"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG0063",275,282,435,385,491,438
"COG0064",131,788,180,194,338,314
"COG0065",177,117,205,624,474,640
"COG0066",223,215,235,102,117,119
"COG0067",666,566,1112,310,295,397
"COG0068",82,61,37,97,63,176
"COG0069",698,519,1089,330,307,408
"COG0070",729,500,993,851,813,964
"COG0071",295,371,309,328,390,378
"COG0072",816,1302,772,746,822,843
"COG0073",1436,1873,1319,1694,1638,1689
"COG0074",99,71,75,32,73,115
"COG0075",336,149,188,365,255,323
"COG0076",379,195,300,351,184,250
"COG0077",312,230,384,304,388,437
"COG0078",452,466,452,561,506,623
"COG0079",701,651,898,1034,1098,990
"COG0080",250,349,205,223,288,302
"COG0081",370,530,281,371,376,395
"COG0082",340,281,352,412,400,393
"COG0083",49,54,73,49,86,67
"COG0084",213,215,195,517,565,563
"COG0085",1551,1928,1504,1633,1590,1950
"COG0086",1709,2118,1467,558,544,472
"COG0087",285,506,249,307,323,371
"COG0088",353,429,256,344,399,363
"COG0089",180,231,181,141,208,246
"COG0090",325,537,293,320,301,439
"COG0091",226,369,218,209,265,299
"COG0092",235,356,232,288,345,319
"COG0093",195,303,126,214,196,195
"COG0094",320,394,237,317,353,384
"COG0095",177,47,120,96,81,164
"COG0096",180,252,168,198,233,253
"COG0097",274,421,245,329,272,361
"COG0098",285,395,266,285,289,358
"COG0099",215,339,182,224,260,208
"COG0100",183,298,184,166,229,186
"COG0101",383,628,391,386,497,598
"COG0102",254,313,147,226,264,253
"COG0103",219,225,160,206,216,229
"COG0104",532,395,590,535,598,721
"COG0105",86,274,98,36,18,31
"COG0106",265,251,289,282,324,380
"COG0107",247,219,334,303,384,353
"COG0108",497,348,390,546,449,509
"COG0109",9,0,0,5,0,0
"COG0110",2051,1463,1790,1616,1502,1927
"COG0111",697,677,706,977,936,865
"COG0112",411,382,381,486,476,669
"COG0113",97,59,19,66,127,85
"COG0114",50,55,24,56,81,18
"COG0115",581,417,526,704,702,573
"COG0116",300,220,446,307,344,373
"COG0117",413,262,326,401,355,399
"COG0118",222,179,224,231,303,262
"COG0119",1085,690,1210,1121,1190,1167
"COG0120",139,166,123,62,71,76
"COG0121",10,2,1,2,2,2
"COG0122",81,215,115,97,160,184
"COG0123",28,6,9,40,3,8
"COG0124",559,861,491,669,612,605
"COG0125",89,221,80,23,41,49
"COG0126",382,667,429,486,520,455
"COG0127",265,268,282,300,313,332
"COG0128",409,361,368,432,450,478
"COG0129",691,565,796,802,769,851
"COG0130",259,571,319,294,351,319
"COG0131",295,207,302,425,347,286
"COG0132",247,118,107,200,142,142
"COG0133",248,203,302,316,394,434
"COG0134",224,188,179,242,333,365
"COG0135",97,121,164,83,149,223
"COG0136",415,554,353,450,480,439
"COG0137",525,348,472,550,509,628
"COG0138",809,469,808,221,261,267
"COG0139",235,237,301,291,332,378
"COG0140",259,182,224,299,296,282
"COG0141",105,108,127,382,487,458
"COG0142",654,592,634,598,671,666
"COG0143",716,994,689,891,837,926
"COG0144",489,726,584,645,623,807
"COG0145",50,62,19,58,16,23
"COG0146",1,24,4,12,0,0
"COG0147",621,442,543,642,654,724
"COG0148",775,797,576,758,612,747
"COG0149",318,506,348,117,162,126
"COG0150",355,314,399,485,460,423
"COG0151",401,339,463,478,456,438
"COG0152",426,293,362,174,133,111
"COG0153",417,381,573,477,620,591
"COG0154",161,738,255,187,374,384
"COG0155",50,20,22,26,17,25
"COG0156",798,869,651,1490,721,728
"COG0157",391,241,286,411,441,333
"COG0158",25,10,3,21,12,9
"COG0159",250,195,250,292,317,356
"COG0160",67,42,41,11,16,32
"COG0161",395,205,341,455,319,299
"COG0162",527,656,496,503,445,502
"COG0163",46,26,27,23,6,19
"COG0164",299,293,261,322,327,308
"COG0165",591,395,569,492,540,662
"COG0166",591,647,525,735,718,689
"COG0167",787,684,567,765,831,657
"COG0168",1175,1099,1294,1385,1352,1407
"COG0169",353,294,318,441,424,431
"COG0170",0,0,0,1,0,0
"COG0171",529,758,701,749,557,572
"COG0172",146,241,186,529,594,598
"COG0173",596,1288,622,810,804,856
"COG0174",455,381,370,481,529,499
"COG0175",282,294,271,574,696,455
"COG0176",127,78,68,298,281,302
"COG0177",288,476,307,329,355,332
"COG0178",1490,1868,1418,1813,1848,1373
"COG0179",244,180,238,238,247,172
"COG0180",450,682,509,455,562,521
"COG0181",86,59,44,34,88,49
"COG0182",85,73,28,90,53,32
"COG0183",180,130,152,182,93,134
"COG0184",172,234,141,168,202,181
"COG0185",158,249,99,41,72,80
"COG0186",154,218,122,152,161,208
"COG0187",1333,2037,1410,1537,1610,1692
"COG0188",1684,2396,1770,1982,1933,1773
"COG0189",71,57,134,87,25,31
"COG0190",138,122,131,485,455,409
"COG0191",474,720,499,425,544,809
"COG0192",563,522,481,245,202,197
"COG0193",253,397,233,262,315,290
"COG0194",350,518,315,402,365,461
"COG0195",493,595,510,559,560,572
"COG0196",292,281,405,99,134,136
"COG0197",260,366,215,238,263,298
"COG0198",61,92,53,147,207,202
"COG0199",162,178,82,131,178,122
"COG0200",247,366,213,247,293,286
"COG0201",560,927,574,582,643,696
"COG0202",106,204,137,461,521,469
"COG0203",169,403,158,215,274,226
"COG0204",948,821,739,575,721,865
"COG0205",1364,1130,1429,1650,1632,1745
"COG0206",595,896,458,193,187,229
"COG0207",423,301,238,397,337,305
"COG0208",213,128,168,101,160,226
"COG0209",918,439,605,828,603,593
"COG0210",1638,2030,1659,1637,2499,1459
"COG0211",103,206,87,92,127,125
"COG0212",230,215,215,256,323,319
"COG0213",78,490,149,64,82,143
"COG0214",53,86,76,78,132,179
"COG0215",667,935,607,193,209,229
"COG0216",370,623,368,476,426,407
"COG0217",367,546,296,416,421,316
"COG0218",255,410,227,198,233,224
"COG0219",93,327,97,96,158,184
"COG0220",313,441,274,334,371,429
"COG0221",20,69,17,66,129,124
"COG0222",145,244,154,159,173,143
"COG0223",384,616,381,407,433,497
"COG0224",373,360,430,458,534,655
"COG0225",213,118,211,174,218,132
"COG0226",561,347,580,540,377,520
"COG0227",76,76,81,92,101,70
"COG0228",121,231,100,134,146,108
"COG0229",175,70,175,94,129,82
"COG0230",67,56,48,64,89,72
"COG0231",306,431,284,310,319,294
"COG0232",140,218,136,407,528,451
"COG0233",350,420,275,343,327,350
"COG0234",161,209,152,176,208,171
"COG0235",586,459,628,601,657,536
"COG0236",250,233,208,256,239,250
"COG0237",255,407,197,299,297,285
"COG0238",101,163,84,102,102,130
"COG0239",159,86,99,122,100,96
"COG0240",441,614,381,465,491,479
"COG0241",392,189,343,450,277,231
"COG0242",349,553,272,298,483,391
"COG0243",622,291,69,282,192,161
"COG0244",242,369,157,211,246,279
"COG0245",300,220,271,333,322,311
"COG0246",641,325,817,428,574,817
"COG0247",484,424,253,438,536,250
"COG0248",340,256,257,219,294,356
"COG0249",1224,1824,1341,1263,1284,1244
"COG0250",348,432,284,336,380,329
"COG0251",596,326,396,612,616,432
"COG0252",701,523,647,742,733,643
"COG0253",370,470,303,421,396,449
"COG0254",114,194,72,114,123,98
"COG0255",55,134,61,46,67,64
"COG0256",193,324,142,243,266,264
"COG0257",7,4,10,10,14,29
"COG0258",730,1323,814,904,917,741
"COG0259",141,51,98,123,75,92
"COG0260",72,25,13,68,21,27
"COG0261",172,301,142,190,213,189
"COG0262",371,223,249,291,340,313
"COG0263",367,249,406,390,413,458
"COG0264",435,664,402,488,491,462
"COG0265",727,985,614,792,771,742
"COG0266",165,212,138,115,38,67
"COG0267",70,78,43,60,73,57
"COG0268",48,130,44,40,57,80
"COG0269",18,7,7,7,0,6
"COG0270",1100,984,715,1194,1465,569
"COG0271",1,0,0,7,0,2
"COG0272",696,1243,655,281,335,214
"COG0274",390,289,382,364,357,334
"COG0275",458,687,474,461,541,522
"COG0276",25,11,1,10,10,3
"COG0277",342,323,177,324,359,200
"COG0278",4,0,0,0,0,2
"COG0279",100,47,97,59,67,66
"COG0280",1154,1226,1032,1388,1176,1006
"COG0281",713,723,587,801,695,716
"COG0282",493,897,483,518,447,356
"COG0283",90,141,78,290,374,311
"COG0284",393,436,375,356,392,454
"COG0285",428,399,464,517,570,567
"COG0286",1126,819,1016,1362,1223,1584
"COG0287",217,188,263,272,289,296
"COG0288",155,74,133,148,159,106
"COG0289",397,293,351,411,489,492
"COG0290",223,423,164,299,374,274
"COG0291",122,91,59,77,91,105
"COG0292",143,256,139,145,204,182
"COG0293",19,14,2,10,3,2
"COG0294",286,194,243,269,309,239
"COG0295",205,331,187,185,191,180
"COG0296",837,795,1230,1059,1160,1272
"COG0297",419,400,486,477,622,623
"COG0298",27,10,6,8,20,32
"COG0299",258,205,308,270,296,334
"COG0300",329,547,335,263,318,304
"COG0301",101,321,242,179,210,299
"COG0302",293,177,225,279,264,242
"COG0303",154,138,172,132,87,211
"COG0304",831,785,860,679,849,875
"COG0305",769,1140,831,1015,879,820
"COG0306",198,219,125,111,101,227
"COG0307",241,181,210,274,223,237
"COG0308",208,64,216,96,159,104
"COG0309",79,81,141,117,121,248
"COG0310",37,24,14,49,37,50
"COG0311",25,48,52,45,99,119
"COG0312",344,202,286,457,307,170
"COG0313",532,603,464,533,576,500
"COG0314",26,1,1,6,3,5
"COG0315",66,39,52,52,34,91
"COG0316",38,8,4,14,11,11
"COG0317",1237,1523,1169,1383,1309,1248
"COG0318",1074,1720,916,1003,889,867
"COG0319",233,340,252,87,83,87
"COG0320",207,157,163,266,231,157
"COG0321",198,128,149,173,150,140
"COG0322",752,1118,741,791,751,654
"COG0323",211,386,175,626,570,626
"COG0324",592,781,510,684,750,519
"COG0325",300,261,291,105,128,112
"COG0326",835,1318,758,785,880,922
"COG0327",269,231,251,256,341,216
"COG0328",70,185,46,106,121,147
"COG0329",969,819,800,877,750,871
"COG0330",521,666,419,549,520,491
"COG0331",326,431,381,377,558,406
"COG0332",903,752,623,716,520,680
"COG0333",55,121,46,70,98,49
"COG0334",852,626,795,976,1023,904
"COG0335",169,297,146,161,214,190
"COG0336",77,149,83,276,377,337
"COG0337",386,311,401,453,493,408
"COG0338",190,249,273,264,500,323
"COG0339",995,666,901,1077,895,658
"COG0340",345,456,429,413,449,405
"COG0341",309,481,391,288,239,372
"COG0342",870,867,895,804,543,961
"COG0343",437,735,421,480,526,486
"COG0344",127,277,163,139,186,183
"COG0345",425,262,358,388,400,426
"COG0346",691,626,495,514,642,575
"COG0347",222,249,340,331,447,531
"COG0348",520,391,672,509,325,330
"COG0349",12,0,1,2,53,1
"COG0350",264,254,212,301,273,321
"COG0351",405,241,309,460,497,484
"COG0352",295,230,307,311,368,419
"COG0353",316,448,297,355,348,384
"COG0354",21,6,1,4,5,4
"COG0355",142,113,111,146,132,167
"COG0356",393,296,458,415,453,619
"COG0357",272,457,291,367,398,278
"COG0358",950,1638,1074,1289,1187,947
"COG0359",236,308,222,205,260,284
"COG0360",53,90,40,194,235,168
"COG0361",149,169,110,125,185,184
"COG0362",195,161,200,230,239,242
"COG0363",969,548,868,989,981,686
"COG0364",279,186,263,334,300,264
"COG0365",536,217,423,621,443,501
"COG0366",1809,1509,2097,2071,2457,2621
"COG0367",641,1373,620,206,227,199
"COG0368",112,102,165,137,95,189
"COG0369",12,0,2,14,0,0
"COG0370",1010,1108,1114,1244,1288,1210
"COG0371",154,155,141,203,217,250
"COG0372",551,480,502,703,764,863
"COG0373",95,67,21,61,122,99
"COG0374",118,40,17,90,37,149
"COG0375",59,36,33,57,45,76
"COG0376",18,0,2,5,1,0
"COG0377",98,56,114,94,99,66
"COG0378",24,15,20,112,121,253
"COG0379",373,215,336,353,446,357
"COG0380",217,160,59,210,152,149
"COG0381",851,890,692,812,650,502
"COG0382",39,23,26,28,56,86
"COG0383",1036,507,782,1343,1005,418
"COG0384",34,54,6,6,6,2
"COG0385",156,154,116,216,209,191
"COG0386",99,79,84,36,83,115
"COG0387",15,2,0,3,2,1
"COG0388",396,418,408,1469,1345,1134
"COG0389",682,1218,702,769,830,588
"COG0390",149,76,116,118,111,81
"COG0391",68,447,15,59,33,59
"COG0392",75,137,200,112,223,135
"COG0393",162,90,84,252,151,156
"COG0394",431,434,339,405,455,538
"COG0395",1255,1302,1331,1179,1848,1205
"COG0396",254,501,269,420,363,291
"COG0397",5,0,1,4,1,1
"COG0398",35,283,22,44,89,73
"COG0399",1421,1010,1159,1264,1127,1174
"COG0400",11,6,3,4,11,0
"COG0401",4,0,0,1,0,0
"COG0402",608,358,201,472,450,351
"COG0403",479,261,408,614,436,398
"COG0404",308,205,232,372,290,308
"COG0405",122,58,20,42,35,22
"COG0406",116,162,129,367,580,495
"COG0407",243,149,140,122,104,166
"COG0408",3,0,1,2,0,0
"COG0409",53,36,9,51,42,98
"COG0410",92,150,149,167,210,135
"COG0411",106,166,166,182,205,125
"COG0412",28,0,1,9,0,1
"COG0413",378,155,248,276,232,262
"COG0414",304,213,239,320,297,234
"COG0415",14,0,2,1,0,1
"COG0416",169,324,184,224,225,238
"COG0417",14,3,5,4,0,4
"COG0418",11,1,3,3,0,0
"COG0419",264,278,295,1188,537,941
"COG0420",119,183,155,534,411,509
"COG0421",117,77,90,91,135,196
"COG0422",400,318,454,503,422,475
"COG0423",490,866,571,650,544,573
"COG0424",278,281,249,295,342,321
"COG0425",383,243,408,327,230,340
"COG0426",530,458,574,637,567,595
"COG0427",421,435,466,673,459,385
"COG0428",177,335,152,199,205,207
"COG0429",42,11,4,6,4,1
"COG0430",4,2,1,0,4,0
"COG0431",19,6,3,19,8,5
"COG0432",101,73,67,84,135,132
"COG0433",175,1103,456,202,381,263
"COG0434",11,12,4,24,32,9
"COG0435",21,29,0,20,20,51
"COG0436",2190,1901,2083,2447,2651,2203
"COG0437",199,88,39,113,62,67
"COG0438",8622,7208,8028,6027,6848,7608
"COG0439",803,637,613,589,443,747
"COG0440",223,171,167,304,268,229
"COG0441",1242,2028,1248,1272,1265,1378
"COG0442",451,900,472,584,682,569
"COG0443",912,1331,865,969,933,1102
"COG0444",422,409,450,459,426,440
"COG0445",812,1298,801,866,887,1027
"COG0446",1150,755,794,1129,940,814
"COG0447",180,78,112,174,171,133
"COG0448",419,443,641,624,593,854
"COG0449",694,1140,709,684,949,773
"COG0450",316,288,183,234,236,307
"COG0451",2731,2283,2873,2430,2376,2808
"COG0452",400,432,511,540,560,486
"COG0454",1443,1457,1412,1403,1604,1473
"COG0455",2,27,39,14,42,154
"COG0456",150,250,159,135,153,242
"COG0457",2817,1962,3290,2853,3130,2112
"COG0458",1745,1179,1738,1758,1595,1672
"COG0459",553,762,569,745,690,665
"COG0460",507,481,669,695,786,799
"COG0461",276,278,239,313,318,373
"COG0462",469,405,518,527,580,735
"COG0463",7212,6374,7709,6664,6291,6856
"COG0464",307,275,443,273,495,215
"COG0465",870,1670,1068,1174,1016,1169
"COG0466",651,1083,809,255,301,282
"COG0468",418,721,449,664,531,454
"COG0469",538,1049,617,683,631,571
"COG0470",144,46,63,64,94,35
"COG0471",1038,794,1281,1274,1080,916
"COG0472",878,1381,926,873,771,760
"COG0473",467,369,472,601,550,546
"COG0474",1502,2941,1961,1572,1567,1360
"COG0475",1544,771,1195,1500,1207,1100
"COG0476",255,296,242,311,298,345
"COG0477",4423,2398,3316,3591,4035,4288
"COG0479",269,141,234,260,193,229
"COG0480",2519,2938,3281,2842,3249,2810
"COG0481",650,1127,609,747,799,684
"COG0482",293,324,281,867,796,838
"COG0483",221,236,179,210,246,176
"COG0484",313,635,416,389,424,421
"COG0486",552,887,510,672,655,619
"COG0488",2988,3803,2831,1155,1098,947
"COG0489",1560,1413,1888,1621,1094,1291
"COG0490",9,4,5,15,5,6
"COG0491",586,697,430,787,696,461
"COG0492",486,596,494,548,553,493
"COG0493",1249,1178,1446,1566,1460,1922
"COG0494",754,1189,865,680,1173,1100
"COG0495",939,1213,960,1117,1263,1075
"COG0496",260,163,183,286,211,203
"COG0497",218,211,189,679,674,554
"COG0498",433,489,515,599,651,624
"COG0499",290,142,174,186,115,184
"COG0500",1600,1177,1498,1313,1450,1974
"COG0501",456,242,378,345,336,262
"COG0502",718,435,650,819,568,711
"COG0503",454,377,486,466,547,532
"COG0504",572,974,539,643,697,683
"COG0505",375,340,369,467,506,482
"COG0506",201,165,408,136,163,261
"COG0507",2546,2369,2056,2382,1867,2048
"COG0508",184,81,144,110,51,113
"COG0509",191,121,104,156,142,185
"COG0510",42,226,165,114,73,53
"COG0511",407,398,436,326,342,510
"COG0512",213,157,186,250,294,275
"COG0513",1235,1192,1381,1310,1294,1311
"COG0514",1982,1670,1974,704,707,607
"COG0515",1322,1676,721,561,439,304
"COG0516",214,247,176,641,661,804
"COG0517",910,965,656,904,865,946
"COG0518",704,805,688,835,776,841
"COG0519",744,735,701,708,650,823
"COG0520",519,752,411,641,719,692
"COG0521",65,53,64,65,60,99
"COG0522",261,440,236,269,314,301
"COG0523",258,429,265,355,291,365
"COG0524",2156,1685,2000,2322,2398,2061
"COG0525",909,1477,863,885,913,1009
"COG0526",2440,2097,2603,1951,2016,2082
"COG0527",1042,912,1218,1207,1234,959
"COG0528",351,465,319,361,362,396
"COG0529",156,111,175,125,168,119
"COG0530",281,515,491,437,370,506
"COG0531",923,540,540,812,817,676
"COG0532",547,818,629,809,698,574
"COG0533",411,630,392,493,521,435
"COG0534",6272,5949,7360,7665,7251,7849
"COG0535",908,1165,1216,581,574,1127
"COG0536",381,775,416,493,495,449
"COG0537",415,448,360,390,477,395
"COG0538",329,272,352,463,500,467
"COG0539",761,825,603,799,819,638
"COG0540",394,324,349,463,402,499
"COG0541",607,881,486,600,619,595
"COG0542",1906,3796,2139,2374,2332,2146
"COG0543",855,840,922,1039,919,918
"COG0544",704,1027,930,689,846,1014
"COG0545",752,394,563,657,784,579
"COG0546",216,196,271,725,796,948
"COG0547",243,245,280,349,318,391
"COG0548",390,246,336,379,385,451
"COG0549",72,128,111,153,90,203
"COG0550",2403,2938,2256,2993,2263,2223
"COG0551",288,638,354,96,129,134
"COG0552",279,547,285,314,396,318
"COG0553",1057,2628,1444,901,1774,1028
"COG0554",457,246,402,493,285,481
"COG0555",31,22,26,30,40,136
"COG0556",624,1068,715,560,644,612
"COG0557",825,1507,769,771,640,704
"COG0558",269,526,216,238,348,318
"COG0559",142,186,213,202,216,143
"COG0560",414,275,260,372,467,321
"COG0561",1282,1013,1282,419,527,559
"COG0562",318,347,535,331,382,383
"COG0563",338,570,300,381,380,375
"COG0564",1409,1960,1276,1572,1369,1444
"COG0565",36,8,6,16,16,4
"COG0566",1040,1209,989,1157,1085,1093
"COG0567",55,22,4,16,11,15
"COG0568",439,1074,322,416,469,533
"COG0569",1022,866,965,1073,961,1041
"COG0571",402,385,351,427,412,402
"COG0572",754,984,736,757,639,712
"COG0573",398,276,388,389,374,405
"COG0574",1365,1706,1449,1591,1222,1209
"COG0575",397,576,313,350,485,338
"COG0576",266,334,219,270,325,303
"COG0577",3038,4366,3209,3323,3775,3193
"COG0578",144,103,39,128,113,45
"COG0579",146,112,104,138,154,70
"COG0580",141,174,147,114,134,87
"COG0581",310,245,341,402,339,391
"COG0582",4906,5119,4916,4931,6830,4239
"COG0583",2117,2067,1711,2096,2054,2527
"COG0584",1058,696,870,720,824,804
"COG0585",16,0,3,0,0,1
"COG0586",253,152,186,241,235,175
"COG0587",1312,2100,1232,1714,1473,1412
"COG0588",244,247,166,245,188,208
"COG0589",759,548,519,909,785,635
"COG0590",268,465,315,317,318,306
"COG0591",365,250,379,1149,891,1080
"COG0592",515,712,454,582,591,633
"COG0593",336,201,197,265,386,345
"COG0594",73,183,83,85,100,137
"COG0595",297,1012,331,258,358,506
"COG0596",511,594,385,300,511,400
"COG0597",89,207,140,112,148,198
"COG0598",681,580,544,628,632,658
"COG0599",374,181,318,401,261,256
"COG0600",247,305,227,255,302,323
"COG0601",538,432,504,592,695,534
"COG0602",446,548,395,430,515,477
"COG0603",219,131,182,242,221,195
"COG0604",33,11,7,23,74,6
"COG0605",146,348,113,72,44,39
"COG0606",562,635,504,661,666,654
"COG0607",728,516,669,603,479,627
"COG0608",740,790,522,754,696,625
"COG0609",678,476,659,856,598,913
"COG0610",977,882,1033,1667,1158,1639
"COG0611",160,173,174,134,133,54
"COG0612",2206,2401,1700,2197,1820,1427
"COG0613",200,591,198,158,241,279
"COG0614",835,601,817,986,832,1125
"COG0615",184,134,213,279,229,263
"COG0616",420,298,390,397,369,232
"COG0617",474,733,453,555,527,503
"COG0618",320,606,441,416,495,550
"COG0619",347,352,316,344,589,462
"COG0620",204,222,138,242,444,484
"COG0621",1321,2156,1521,1539,1689,1491
"COG0622",306,368,301,401,411,335
"COG0623",208,245,161,207,189,116
"COG0624",1047,1018,762,1077,1021,760
"COG0625",66,2,6,27,12,11
"COG0626",87,78,84,32,56,47
"COG0627",312,225,308,346,454,520
"COG0628",1000,1206,927,1072,1034,957
"COG0629",371,594,384,434,822,457
"COG0630",15,21,11,6,35,99
"COG0631",232,520,291,389,413,287
"COG0632",268,426,261,283,362,289
"COG0633",30,5,6,1,9,8
"COG0634",310,230,276,337,387,369
"COG0635",761,859,663,682,756,1026
"COG0636",62,56,73,253,273,279
"COG0637",702,599,816,683,916,1010
"COG0639",252,191,232,273,273,308
"COG0640",161,299,210,190,256,288
"COG0641",1231,1167,1286,1215,1089,1043
"COG0642",22979,16255,29263,17885,16908,17377
"COG0643",57,70,106,14,29,62
"COG0644",32,3,2,6,3,2
"COG0645",0,1,0,0,0,0
"COG0646",733,619,947,1003,971,1192
"COG0647",73,65,40,82,120,45
"COG0648",329,456,292,364,381,325
"COG0649",389,235,249,431,296,244
"COG0650",34,17,21,38,3,4
"COG0651",144,107,95,249,44,30
"COG0652",427,752,381,456,406,468
"COG0653",379,560,337,1213,1214,1232
"COG0654",129,2,21,21,15,25
"COG0655",539,534,402,471,471,508
"COG0656",705,457,594,286,383,589
"COG0657",965,770,1155,808,1087,1036
"COG0658",544,862,566,634,630,608
"COG0659",530,420,684,638,507,879
"COG0661",62,536,14,56,90,119
"COG0662",119,189,155,177,185,509
"COG0663",235,137,213,199,169,173
"COG0664",1622,1118,1215,1493,1428,1102
"COG0665",90,112,42,185,94,35
"COG0666",344,211,93,263,357,49
"COG0667",1006,703,915,917,1003,932
"COG0668",1247,1064,1215,1098,1026,952
"COG0669",355,276,228,307,307,297
"COG0670",100,253,44,74,86,21
"COG0671",313,407,321,379,419,403
"COG0672",16,2,1,3,62,4
"COG0673",2312,1924,2266,2091,2072,1876
"COG0674",1830,1899,1457,2158,1703,1809
"COG0675",415,538,325,639,458,1384
"COG0676",9,0,0,2,44,3
"COG0677",537,383,372,524,338,354
"COG0678",0,0,1,0,0,1
"COG0679",325,408,360,436,588,763
"COG0680",43,12,9,8,3,14
"COG0681",993,1370,969,923,1012,1033
"COG0682",116,194,129,345,371,527
"COG0683",181,281,213,282,392,135
"COG0684",184,66,35,83,25,17
"COG0685",411,332,508,444,482,617
"COG0686",305,211,196,306,199,255
"COG0687",350,302,431,620,427,436
"COG0688",382,203,216,297,342,273
"COG0689",45,16,5,33,51,45
"COG0690",12,7,0,7,11,6
"COG0691",214,324,181,214,276,189
"COG0692",232,241,212,194,310,249
"COG0693",415,283,430,345,405,381
"COG0694",19,64,7,6,3,1
"COG0695",6,0,4,4,31,7
"COG0696",636,863,583,811,692,591
"COG0697",1905,1309,1412,1755,1839,1511
"COG0698",254,347,268,259,258,310
"COG0699",72,77,78,44,159,25
"COG0700",348,217,307,386,277,363
"COG0701",217,115,179,64,100,117
"COG0702",50,21,9,28,5,6
"COG0703",334,285,289,379,418,467
"COG0704",286,197,315,313,337,375
"COG0705",435,492,639,512,414,308
"COG0706",621,802,689,750,883,711
"COG0707",498,1153,545,581,615,702
"COG0708",347,207,258,354,324,298
"COG0709",66,73,59,89,69,106
"COG0710",51,85,120,79,55,99
"COG0711",218,181,217,271,294,224
"COG0712",191,140,172,57,72,73
"COG0713",55,28,34,86,75,36
"COG0714",929,929,963,1190,924,890
"COG0715",370,494,442,412,343,535
"COG0716",1068,571,643,860,841,849
"COG0717",31,29,2,49,55,10
"COG0718",83,196,83,84,96,133
"COG0719",912,1222,889,954,1007,1063
"COG0720",156,160,170,167,200,211
"COG0721",38,192,56,53,120,87
"COG0722",122,119,134,124,258,193
"COG0723",18,50,10,21,16,21
"COG0724",273,176,204,214,207,205
"COG0725",64,66,49,78,58,111
"COG0726",1315,2251,1052,1063,1178,1236
"COG0727",51,8,29,19,80,22
"COG0728",30,5,3,62,204,105
"COG0729",141,6,7,30,0,31
"COG0730",158,152,76,99,73,143
"COG0731",318,153,191,245,265,220
"COG0732",726,628,799,763,791,1033
"COG0733",279,268,288,1017,1037,1074
"COG0735",488,535,504,541,469,470
"COG0736",42,114,54,12,33,14
"COG0737",908,590,970,1056,918,887
"COG0738",1701,997,1584,1480,1446,1358
"COG0739",1973,3204,2060,2640,2219,2110
"COG0740",404,856,603,546,625,599
"COG0741",711,620,664,677,629,489
"COG0742",257,378,299,279,319,311
"COG0743",199,110,155,574,543,493
"COG0744",531,2048,621,493,555,680
"COG0745",8322,6199,10045,7173,7791,7315
"COG0746",47,16,23,21,24,24
"COG0747",860,520,422,712,848,455
"COG0749",738,2476,884,1010,957,830
"COG0750",470,1132,618,643,586,608
"COG0751",123,57,31,58,24,81
"COG0752",43,33,10,35,21,45
"COG0753",188,114,100,132,88,85
"COG0754",56,6,6,16,56,34
"COG0755",246,107,215,443,361,386
