"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG0313",533,561,466,558,499,513
"COG0314",1,15,0,22,6,9
"COG0315",56,58,40,52,17,17
"COG0316",12,27,0,42,6,4
"COG0317",1696,1858,1209,963,1464,1289
"COG0318",516,785,944,215,311,240
"COG0319",343,307,228,127,117,94
"COG0320",23,152,181,93,132,117
"COG0321",8,102,137,70,90,90
"COG0322",1032,720,654,762,799,893
"COG0323",560,785,585,502,772,766
"COG0324",830,745,535,203,193,223
"COG0325",368,287,246,300,353,301
"COG0326",1094,987,753,328,975,827
"COG0327",257,318,243,378,228,251
"COG0328",37,25,40,225,106,196
"COG0329",579,661,753,914,764,573
"COG0330",1049,489,380,574,673,744
"COG0331",504,528,316,206,162,122
"COG0332",706,773,651,566,520,558
"COG0333",19,20,15,49,69,58
"COG0334",908,974,797,555,1052,677
"COG0335",265,239,134,259,222,275
"COG0336",441,376,289,438,354,347
"COG0337",573,407,404,384,423,417
"COG0338",161,99,269,177,225,497
"COG0339",1477,1615,937,313,695,561
"COG0340",463,486,390,473,375,404
"COG0341",182,136,407,88,149,160
"COG0342",1288,1374,874,450,1064,743
"COG0343",462,636,403,387,552,545
"COG0344",88,41,138,455,250,369
"COG0345",322,444,368,354,361,321
"COG0346",270,263,490,543,360,363
"COG0347",509,265,313,172,504,527
"COG0348",424,189,673,480,309,446
"COG0349",6,5,1,116,13,0
"COG0350",422,198,195,389,209,280
"COG0351",870,782,368,389,345,312
"COG0352",442,307,334,226,376,292
"COG0353",431,350,321,402,371,366
"COG0354",2,18,0,20,5,6
"COG0355",110,68,123,257,205,126
"COG0356",496,534,449,175,204,148
"COG0357",391,237,306,456,332,342
"COG0358",1493,1343,1040,1125,1366,1438
"COG0359",283,277,227,355,284,271
"COG0360",253,198,137,283,222,179
"COG0361",278,153,120,180,168,236
"COG0362",19,218,232,448,99,102
"COG0363",1225,1224,893,246,258,222
"COG0364",21,175,273,464,122,128
"COG0365",487,641,397,109,355,264
"COG0366",3285,5330,2179,3425,2969,3141
"COG0367",446,526,612,572,579,849
"COG0368",25,23,31,237,164,175
"COG0369",1,15,1,5,1,0
"COG0370",1035,950,1058,749,1526,1573
"COG0371",110,83,145,276,264,432
"COG0372",757,639,508,372,764,762
"COG0373",46,65,25,146,76,102
"COG0374",13,112,14,253,14,32
"COG0375",20,33,37,123,47,49
"COG0376",0,23,4,32,4,0
"COG0377",293,369,103,20,102,71
"COG0378",28,58,48,128,111,126
"COG0379",402,412,305,233,373,294
"COG0380",11,136,58,130,77,81
"COG0381",2068,643,695,589,451,375
"COG0382",249,281,23,42,140,46
"COG0383",113,173,775,780,303,830
"COG0384",8,13,7,75,34,10
"COG0385",446,374,119,317,130,91
"COG0386",51,65,75,123,93,28
"COG0387",2,8,0,24,0,1
"COG0388",1878,1797,1151,796,1359,1137
"COG0389",815,700,741,935,870,936
"COG0390",38,37,124,375,103,54
"COG0391",19,48,12,400,57,95
"COG0392",108,31,178,653,156,135
"COG0393",169,181,99,201,102,78
"COG0394",547,313,318,673,387,304
"COG0395",941,260,1293,1110,870,1205
"COG0396",359,403,265,434,374,397
"COG0397",4,13,1,49,1,0
"COG0398",31,40,18,61,31,57
"COG0399",1959,697,1263,720,946,1141
"COG0400",2,5,3,15,13,1
"COG0401",0,0,0,2,0,0
"COG0402",106,282,193,677,342,469
"COG0403",108,320,403,128,337,233
"COG0404",124,203,237,176,214,180
"COG0405",20,12,21,24,16,29
"COG0406",504,336,460,1687,597,626
"COG0407",33,83,134,135,79,77
"COG0408",0,7,2,7,1,0
"COG0409",15,52,18,163,20,44
"COG0410",118,59,172,237,191,231
"COG0411",104,46,170,209,158,220
"COG0412",1,23,3,57,0,0
"COG0413",355,327,237,84,263,128
"COG0414",547,460,271,189,284,208
"COG0415",1,15,0,21,3,1
"COG0416",106,92,187,436,254,330
"COG0417",1,18,1,37,3,0
"COG0418",0,8,1,29,0,0
"COG0419",693,1286,871,564,912,650
"COG0420",524,576,438,726,566,448
"COG0421",84,58,106,156,298,264
"COG0422",616,943,478,112,189,84
"COG0423",782,864,546,287,744,657
"COG0424",378,284,234,227,261,301
"COG0425",152,333,377,125,425,174
"COG0426",730,671,559,195,173,158
"COG0427",558,748,468,219,386,277
"COG0428",251,309,142,76,386,302
"COG0429",4,27,1,10,6,6
"COG0430",1,5,0,10,0,1
"COG0431",1,25,6,353,6,1
"COG0432",116,146,79,49,93,101
"COG0433",73,626,414,176,235,430
"COG0434",7,9,6,25,6,26
"COG0435",14,13,4,158,16,45
"COG0436",2715,2735,2070,2151,2411,1981
"COG0437",47,132,52,142,58,54
"COG0438",11478,4990,7960,5164,6383,5431
"COG0439",767,394,623,585,405,501
"COG0440",29,19,65,394,249,401
"COG0441",1628,1420,1199,939,1546,1582
"COG0442",573,557,477,758,768,630
"COG0443",729,883,817,887,1469,1314
"COG0444",181,222,397,1135,483,514
"COG0445",1061,1212,802,772,992,1097
"COG0446",478,738,763,1064,998,1016
"COG0447",380,373,116,168,196,84
"COG0448",318,163,584,671,763,982
"COG0449",1410,738,731,819,852,1171
"COG0450",29,210,214,234,134,138
"COG0451",645,772,970,1417,2095,2231
"COG0452",251,221,453,515,506,451
"COG0454",625,799,1404,2039,1498,1377
"COG0455",44,1,39,2,51,48
"COG0456",87,79,154,449,237,289
"COG0457",4040,3435,3261,1295,3090,2432
"COG0458",2745,2653,1824,1591,1726,1657
"COG0459",868,859,535,665,779,803
"COG0460",934,1099,686,543,841,756
"COG0461",456,436,286,370,358,302
"COG0462",641,567,504,994,730,688
"COG0463",9069,6551,7766,5010,7409,6978
"COG0464",1212,673,397,464,361,441
"COG0465",869,815,1048,1175,1306,1526
"COG0466",1077,1040,805,556,1044,962
"COG0468",426,557,424,574,535,1194
"COG0469",497,445,689,661,888,777
"COG0470",48,70,54,378,72,42
"COG0471",1115,1405,1215,1442,1032,772
"COG0472",821,932,932,376,276,284
"COG0473",414,504,433,362,384,456
"COG0474",1218,2175,1931,3596,2425,2087
"COG0475",1459,1989,1197,963,1019,871
"COG0476",252,310,266,343,320,230
"COG0477",1426,2234,1134,9218,2193,1823
"COG0479",516,668,264,238,213,91
"COG0480",3516,2825,3236,2658,3091,3250
"COG0481",998,871,657,696,827,833
"COG0482",675,804,862,586,775,745
"COG0483",68,93,184,224,140,146
"COG0484",471,461,408,590,667,532
"COG0486",522,547,537,558,638,666
"COG0488",3067,3756,3047,3464,3324,3035
"COG0489",1316,1647,1822,1362,1308,1047
"COG0490",2,4,6,8,8,17
"COG0491",482,402,457,729,493,675
"COG0492",521,579,501,761,493,442
"COG0493",1865,2745,1420,937,1575,1612
"COG0494",667,416,906,1558,1255,1472
"COG0495",1369,1521,919,1048,1296,1102
"COG0496",132,150,76,134,204,168
"COG0497",880,618,507,742,662,659
"COG0498",606,659,478,498,546,656
"COG0499",33,95,182,120,81,174
"COG0500",974,882,1513,1720,1524,1849
"COG0501",218,376,379,452,216,188
"COG0502",131,309,639,392,490,447
"COG0503",877,721,470,1004,533,492
"COG0504",229,230,173,707,825,787
"COG0505",523,564,355,769,531,500
"COG0506",42,262,400,116,139,64
"COG0507",2811,1847,2036,1472,2292,2917
"COG0508",21,67,134,139,56,49
"COG0509",62,85,94,133,107,58
"COG0510",21,31,190,152,35,62
"COG0511",328,560,437,377,392,192
"COG0512",311,284,166,236,261,253
"COG0513",1477,1508,1349,1251,1279,921
"COG0514",2905,3009,1949,1012,1607,1367
"COG0515",1673,293,692,1549,1595,1671
"COG0516",930,906,511,902,751,765
"COG0517",1335,1357,656,1287,925,886
"COG0518",836,975,684,877,710,689
"COG0519",793,1003,707,636,730,656
"COG0520",655,771,462,771,648,577
"COG0521",60,53,68,171,76,94
"COG0522",456,356,215,372,375,443
"COG0523",347,292,253,353,486,313
"COG0524",2396,2942,2102,2085,1942,1845
"COG0525",1198,1261,822,1017,1180,1107
"COG0526",2839,3355,2641,1242,1821,1481
"COG0527",1490,1768,1169,1031,1230,1089
"COG0528",463,467,353,480,351,411
"COG0529",50,70,160,59,97,96
"COG0530",105,121,462,275,387,433
"COG0531",67,260,193,3811,526,411
"COG0532",847,1326,617,877,1003,807
"COG0533",495,432,402,524,524,554
"COG0534",4795,4360,7414,4481,7882,8074
"COG0535",1673,596,1254,677,933,987
"COG0536",522,679,429,562,544,525
"COG0537",329,308,349,520,446,431
"COG0538",728,632,360,286,501,453
"COG0539",962,1030,606,628,849,853
"COG0540",639,537,345,501,492,471
"COG0541",526,662,542,540,687,633
"COG0542",2516,3072,2058,2970,2815,2635
"COG0543",1369,1483,881,532,1003,885
"COG0544",1001,724,951,683,1029,919
"COG0545",1400,1379,625,420,903,369
"COG0546",947,607,777,597,931,696
"COG0547",186,291,276,319,283,308
"COG0548",410,504,398,303,400,384
"COG0549",45,47,128,97,50,58
"COG0550",3114,3193,2226,2436,2644,2523
"COG0551",207,144,333,257,158,161
"COG0552",246,193,314,384,409,406
"COG0553",3153,741,1440,679,1278,1058
"COG0554",121,188,346,465,352,408
"COG0555",43,8,27,11,92,35
"COG0556",809,709,679,799,802,904
"COG0557",1253,1044,766,664,931,788
"COG0558",314,202,225,406,341,375
"COG0559",143,76,188,221,197,243
"COG0560",221,486,289,297,304,283
"COG0561",981,924,1338,3126,1276,1354
"COG0562",1818,348,568,570,444,548
"COG0563",350,346,320,563,486,426
"COG0564",2178,2010,1288,1652,1577,1433
"COG0565",13,16,2,30,12,2
"COG0566",780,828,941,1177,1105,1077
"COG0567",10,35,7,36,17,8
"COG0568",1296,1166,337,623,710,672
"COG0569",219,207,318,1161,1000,950
"COG0571",567,548,348,460,388,401
"COG0572",1263,917,802,452,916,814
"COG0573",89,212,353,542,273,286
"COG0574",1945,1750,1424,600,1759,1311
"COG0575",461,444,297,408,370,482
"COG0576",143,133,79,365,370,332
"COG0577",2292,2451,3227,1216,1140,1172
"COG0578",26,75,38,104,49,89
"COG0579",111,82,122,108,115,172
"COG0580",24,50,160,353,98,49
"COG0581",132,178,333,152,93,90
"COG0582",1957,5074,4915,3857,6090,5538
"COG0583",2505,1732,1680,3520,2161,2339
"COG0584",786,894,860,1014,484,692
"COG0585",2,12,1,32,12,0
"COG0586",324,299,148,677,158,121
"COG0587",1336,1582,1301,1552,1489,1608
"COG0588",31,146,166,422,140,137
"COG0589",912,1254,540,738,471,380
"COG0590",391,469,305,366,314,346
"COG0591",564,831,1170,471,775,997
"COG0592",711,656,454,578,686,659
"COG0593",127,115,214,158,196,237
"COG0594",72,31,96,228,157,183
"COG0595",685,87,319,1174,481,688
"COG0596",249,195,337,1169,525,944
"COG0597",70,49,139,357,185,235
"COG0598",561,686,506,684,686,461
"COG0599",300,192,305,293,200,275
"COG0600",164,136,255,352,327,492
"COG0601",242,295,495,1613,535,620
"COG0602",272,375,417,583,424,537
"COG0603",336,327,177,108,223,155
"COG0604",2,17,8,119,6,8
"COG0605",54,70,142,133,81,174
"COG0606",654,685,551,507,581,576
"COG0607",590,520,677,494,603,348
"COG0608",834,847,541,688,729,725
"COG0609",500,741,645,1032,691,580
"COG0610",1145,362,996,510,1852,1418
"COG0611",79,126,194,184,101,102
"COG0612",2924,2207,1736,971,1931,1409
"COG0613",80,92,160,289,259,383
"COG0614",641,771,783,393,295,256
"COG0615",844,496,192,214,152,315
"COG0616",572,596,459,111,363,272
"COG0617",487,612,509,623,608,581
"COG0618",674,538,442,391,690,741
"COG0619",185,104,293,867,409,712
"COG0620",373,475,140,486,408,374
"COG0621",1804,1593,1562,1059,1814,1693
"COG0622",366,273,316,303,442,443
"COG0623",304,326,182,184,205,126
"COG0624",600,892,751,1118,675,822
"COG0625",14,65,3,56,4,1
"COG0626",88,83,74,382,142,176
"COG0627",136,115,319,246,360,344
"COG0628",896,857,953,1233,1183,1431
"COG0629",365,276,407,681,584,704
"COG0630",4,5,24,0,62,39
"COG0631",514,74,273,571,670,713
"COG0632",405,429,274,281,344,336
"COG0633",5,29,1,48,3,1
"COG0634",404,255,304,521,364,440
"COG0635",827,698,606,231,300,285
"COG0636",55,106,219,160,254,252
"COG0637",776,642,790,810,815,933
"COG0639",71,136,228,705,234,304
"COG0640",142,39,257,460,233,310
"COG0641",503,713,1244,1012,1021,1066
"COG0642",9955,14145,29215,9928,13613,15575
"COG0643",51,24,109,73,315,311
"COG0644",3,36,5,188,6,0
"COG0645",4,0,0,0,6,12
"COG0646",914,989,921,115,338,272
"COG0647",18,38,47,239,67,115
"COG0648",137,123,300,266,294,366
"COG0649",431,504,265,53,284,206
"COG0650",8,37,17,54,15,12
"COG0651",13,118,83,35,16,37
"COG0652",741,551,355,591,434,517
"COG0653",1034,1108,1007,1031,1606,1494
"COG0654",3,67,18,72,40,15
"COG0655",189,321,406,248,397,551
"COG0656",162,289,607,1479,280,323
"COG0657",621,1170,1221,1297,833,868
"COG0658",327,176,573,601,555,526
"COG0659",809,901,638,345,697,571
"COG0661",23,38,14,205,43,62
"COG0662",443,425,150,185,313,401
"COG0663",134,167,196,212,164,169
"COG0664",1385,1215,1225,1272,877,777
"COG0665",54,93,52,126,147,126
"COG0666",33,138,88,143,158,453
"COG0667",302,793,941,657,671,762
"COG0668",1299,1572,1301,778,1026,923
"COG0669",333,254,227,388,348,310
"COG0670",427,287,38,406,206,56
"COG0671",873,596,322,741,529,352
"COG0672",4,13,1,132,5,0
"COG0673",1791,1692,2323,2059,1130,1430
"COG0674",2078,2699,1446,856,1998,1464
"COG0675",1203,683,313,2423,196,476
"COG0676",7,12,0,118,3,0
"COG0677",469,356,355,197,340,414
"COG0678",2,0,0,2,3,0
"COG0679",538,417,349,631,438,528
"COG0680",4,48,8,115,9,18
"COG0681",760,903,1039,974,941,1068
"COG0682",566,586,395,502,455,418
"COG0683",101,128,205,318,218,300
"COG0684",9,37,28,116,62,145
"COG0685",463,408,510,310,501,496
"COG0686",101,148,87,77,81,136
"COG0687",141,460,436,503,429,555
"COG0688",402,469,252,257,294,179
"COG0689",9,46,4,38,11,1
"COG0690",3,14,1,1,7,6
"COG0691",233,169,171,318,291,299
"COG0692",307,358,240,360,322,313
"COG0693",395,375,439,496,322,300
"COG0694",3,9,3,23,13,8
"COG0695",5,13,2,123,6,1
"COG0696",1085,1045,559,440,780,735
"COG0697",1831,2477,1434,529,441,479
"COG0698",356,218,280,176,399,357
"COG0699",5,20,71,50,123,244
"COG0700",602,642,290,124,376,272
"COG0701",229,74,184,342,90,32
"COG0702",9,40,12,548,11,11
"COG0703",176,142,100,585,445,398
"COG0704",100,152,290,367,298,307
"COG0705",415,336,576,405,377,364
"COG0706",909,996,703,851,819,843
"COG0707",773,588,534,710,698,755
"COG0708",133,135,84,482,285,250
"COG0709",32,19,21,187,80,31
"COG0710",59,21,107,233,104,82
"COG0711",194,171,233,326,256,199
"COG0712",85,66,182,411,197,230
"COG0713",20,16,38,7,9,12
"COG0714",895,672,1006,564,966,1004
"COG0715",497,435,456,393,408,487
"COG0716",474,449,664,585,505,803
"COG0717",11,15,3,105,9,4
"COG0718",56,32,101,190,148,190
"COG0719",1230,1366,871,1260,981,884
"COG0720",28,56,164,110,133,109
"COG0721",46,22,60,196,95,151
"COG0722",106,48,149,391,194,312
"COG0723",25,7,12,14,19,42
"COG0724",18,100,229,98,102,123
"COG0725",51,38,41,152,77,73
"COG0726",781,616,1019,912,1163,1319
"COG0727",14,6,23,26,34,30
"COG0728",36,47,12,294,25,53
"COG0729",14,75,5,27,12,1
"COG0730",47,97,75,379,66,82
"COG0731",314,364,171,106,204,155
"COG0732",3679,360,841,167,457,306
"COG0733",1836,1286,889,520,1080,1182
"COG0735",713,362,446,444,568,421
"COG0736",27,19,66,258,47,50
"COG0737",1443,1197,1039,855,858,595
"COG0738",1773,2286,1763,578,1362,705
"COG0739",903,1333,2128,795,2467,2501
"COG0740",469,363,586,659,831,777
"COG0741",460,586,631,435,682,480
"COG0742",429,370,292,396,320,306
"COG0743",511,558,466,376,533,523
"COG0744",532,455,605,1275,1004,806
"COG0745",4960,5345,10181,4758,5706,7065
"COG0746",34,28,23,98,43,74
"COG0747",190,577,412,2417,497,690
"COG0749",1466,1256,874,836,1069,2503
"COG0750",750,554,563,613,873,868
"COG0751",34,109,24,450,31,27
"COG0752",27,47,11,267,18,12
"COG0753",6,61,115,146,71,66
"COG0754",16,56,11,190,47,0
"COG0755",426,707,641,191,424,220
