"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG0070",822,1018,1585,815,901,1351
"COG0071",452,429,304,261,424,252
"COG0072",612,1067,1158,849,835,1155
"COG0073",1255,2015,2434,1451,1851,2063
"COG0074",72,49,44,87,75,109
"COG0075",291,226,483,316,59,236
"COG0076",286,107,55,271,94,249
"COG0077",342,380,375,342,456,411
"COG0078",580,773,490,438,670,601
"COG0079",985,779,564,864,826,704
"COG0080",261,308,277,235,279,205
"COG0081",334,497,420,366,404,346
"COG0082",385,421,600,397,380,508
"COG0083",86,308,42,40,102,98
"COG0084",629,543,571,536,341,604
"COG0085",1744,1820,2057,1546,1878,1852
"COG0086",1402,1931,2420,1536,1439,2323
"COG0087",300,404,359,279,303,289
"COG0088",382,432,406,289,291,347
"COG0089",227,182,169,166,121,149
"COG0090",285,562,506,386,404,380
"COG0091",223,294,241,217,221,190
"COG0092",272,433,449,88,80,103
"COG0093",157,283,307,196,190,209
"COG0094",385,395,437,227,321,262
"COG0095",58,179,133,121,41,154
"COG0096",160,306,237,213,189,216
"COG0097",221,406,396,277,307,256
"COG0098",314,398,374,270,252,309
"COG0099",219,226,151,213,149,192
"COG0100",235,286,236,166,204,222
"COG0101",377,580,397,419,391,434
"COG0102",227,259,288,216,211,234
"COG0103",239,240,189,206,226,218
"COG0104",653,816,690,562,554,697
"COG0105",110,66,128,92,35,70
"COG0106",307,257,306,307,310,300
"COG0107",227,369,319,291,232,333
"COG0108",565,485,589,496,181,500
"COG0109",9,1,8,0,19,7
"COG0110",1362,1004,676,1783,1573,1171
"COG0111",802,995,578,788,920,1027
"COG0112",455,614,667,480,447,601
"COG0113",17,33,23,62,384,103
"COG0114",50,294,36,70,24,91
"COG0115",715,552,822,194,159,193
"COG0116",344,444,543,347,433,360
"COG0117",449,527,378,404,192,402
"COG0118",306,315,224,179,188,248
"COG0119",957,969,1198,1054,762,1238
"COG0120",39,214,24,86,29,64
"COG0121",10,3,7,0,5,1
"COG0122",90,100,38,143,363,103
"COG0123",11,3,11,18,0,36
"COG0124",172,259,205,556,460,670
"COG0125",81,195,28,75,125,147
"COG0126",483,652,647,435,454,589
"COG0127",97,132,123,268,265,298
"COG0128",376,454,716,501,492,560
"COG0129",819,787,864,701,647,988
"COG0130",342,516,479,289,349,480
"COG0131",360,251,406,282,236,382
"COG0132",236,118,52,173,200,154
"COG0133",284,471,400,269,446,413
"COG0134",251,324,287,233,365,277
"COG0135",138,263,193,125,157,106
"COG0136",445,600,547,391,474,499
"COG0137",605,586,476,417,454,573
"COG0138",255,320,339,676,556,871
"COG0139",343,265,278,251,186,302
"COG0140",374,222,274,68,36,76
"COG0141",436,506,423,375,380,483
"COG0142",732,995,946,544,376,823
"COG0143",721,969,1218,775,1055,1029
"COG0144",592,768,565,670,847,672
"COG0145",34,11,38,59,15,44
"COG0146",9,6,0,13,0,2
"COG0147",718,577,803,572,653,757
"COG0148",533,764,625,693,766,650
"COG0149",311,373,85,326,484,377
"COG0150",497,604,661,364,408,530
"COG0151",493,671,684,385,428,633
"COG0152",415,435,561,394,212,459
"COG0153",162,189,208,440,574,478
"COG0154",89,587,96,91,172,54
"COG0155",37,97,39,31,48,67
"COG0156",1009,456,756,827,216,900
"COG0157",404,314,506,312,454,388
"COG0158",16,10,17,17,19,12
"COG0159",251,345,308,229,290,302
"COG0160",31,166,40,74,146,83
"COG0161",411,170,91,373,183,456
"COG0162",555,709,663,466,461,560
"COG0163",10,14,8,62,22,59
"COG0164",328,355,423,267,271,356
"COG0165",552,785,774,504,522,623
"COG0166",605,743,716,644,766,686
"COG0167",757,567,546,711,446,812
"COG0168",1481,1264,1036,1325,1445,1344
"COG0169",379,448,503,413,378,408
"COG0170",0,0,0,5,0,0
"COG0171",495,898,948,687,626,824
"COG0172",536,712,688,518,733,557
"COG0173",551,807,840,642,885,894
"COG0174",110,190,37,464,404,397
"COG0175",376,234,409,122,101,168
"COG0176",219,256,102,222,340,171
"COG0177",268,383,347,370,280,337
"COG0178",1622,2303,2820,1673,1413,2138
"COG0179",286,290,407,227,39,285
"COG0180",532,661,692,442,467,544
"COG0181",39,86,40,58,302,83
"COG0182",35,109,28,91,15,95
"COG0183",189,454,99,127,120,148
"COG0184",156,185,99,129,145,130
"COG0185",189,199,99,146,122,155
"COG0186",152,241,191,46,36,53
"COG0187",1624,1923,2465,1512,1840,1847
"COG0188",1752,2186,2353,1753,2016,2240
"COG0189",56,6,23,126,155,47
"COG0190",488,497,512,422,303,474
"COG0191",501,652,533,452,1507,584
"COG0192",634,745,816,608,1217,671
"COG0193",300,359,377,273,322,249
"COG0194",369,548,410,360,460,398
"COG0195",569,734,749,524,451,602
"COG0196",327,496,660,324,289,453
"COG0197",322,300,308,188,228,238
"COG0198",184,218,208,145,175,169
"COG0199",161,140,149,134,76,131
"COG0200",246,291,259,241,221,201
"COG0201",666,824,828,676,576,646
"COG0202",147,191,200,443,384,454
"COG0203",196,259,283,231,202,212
"COG0204",721,571,713,753,716,690
"COG0205",1835,1288,1409,1391,2009,1602
"COG0206",227,183,302,481,532,738
"COG0207",291,250,277,312,273,330
"COG0208",264,152,190,164,176,96
"COG0209",770,611,925,606,319,809
"COG0210",1820,2049,1913,1514,1510,1726
"COG0211",89,162,89,93,128,102
"COG0212",308,324,264,101,57,93
"COG0213",99,140,35,146,105,127
"COG0214",24,216,427,87,106,135
"COG0215",643,768,784,533,634,792
"COG0216",387,623,608,131,163,192
"COG0217",372,383,433,346,305,373
"COG0218",235,316,325,262,277,231
"COG0219",87,228,42,132,276,112
"COG0220",340,348,443,326,390,279
"COG0221",37,54,17,97,106,56
"COG0222",155,205,137,174,154,136
"COG0223",468,474,609,419,459,442
"COG0224",471,693,618,484,550,414
"COG0225",256,85,52,182,65,129
"COG0226",459,635,665,488,497,509
"COG0227",124,96,106,83,26,62
"COG0228",121,190,110,158,97,179
"COG0229",181,93,13,114,40,110
"COG0230",77,27,10,84,29,32
"COG0231",358,441,341,278,228,315
"COG0232",538,378,682,396,393,526
"COG0233",312,347,361,311,228,278
"COG0234",67,55,39,153,149,141
"COG0235",667,345,869,571,968,547
"COG0236",250,265,149,215,190,138
"COG0237",255,304,348,265,297,245
"COG0238",73,160,98,105,110,86
"COG0239",127,182,24,107,94,82
"COG0240",453,599,548,408,408,449
"COG0241",416,329,411,309,62,439
"COG0242",379,509,232,134,141,134
"COG0243",336,490,461,292,490,304
"COG0244",229,283,77,196,225,189
"COG0245",344,293,358,291,168,299
"COG0246",649,969,623,510,529,613
"COG0247",439,388,506,555,398,619
"COG0248",339,680,454,249,396,340
"COG0249",1505,1294,1920,1268,1162,1440
"COG0250",404,451,393,320,380,318
"COG0251",508,451,310,483,181,434
"COG0252",821,582,822,675,478,827
"COG0253",369,521,491,369,473,416
"COG0254",103,88,67,101,104,109
"COG0255",14,26,3,53,93,44
"COG0256",231,287,286,198,252,202
"COG0257",9,15,4,6,2,1
"COG0258",786,1240,1272,928,895,1084
"COG0259",60,6,3,144,3,82
"COG0260",51,116,40,54,111,82
"COG0261",200,237,194,199,170,151
"COG0262",385,325,344,269,243,250
"COG0263",430,362,121,357,357,503
"COG0264",554,460,688,439,330,467
"COG0265",632,791,1002,824,1486,969
"COG0266",63,149,51,37,26,28
"COG0267",66,41,57,62,47,51
"COG0268",42,95,11,72,138,41
"COG0269",22,3,18,6,36,9
"COG0270",1512,1175,2328,996,1434,1019
"COG0271",9,0,5,1,9,2
"COG0272",236,349,325,812,723,942
"COG0274",380,479,621,315,138,434
"COG0275",401,624,565,477,560,500
"COG0276",15,61,22,15,6,11
"COG0277",270,536,194,459,109,553
"COG0278",4,1,5,2,3,0
"COG0279",174,127,41,151,33,150
"COG0280",1609,829,1711,1058,412,1275
"COG0281",313,178,325,658,526,848
"COG0282",464,825,609,467,489,577
"COG0283",239,416,473,310,214,376
"COG0284",455,494,525,347,342,453
"COG0285",564,730,664,490,768,545
"COG0286",1970,1556,2229,1107,418,1132
"COG0287",169,242,66,280,401,269
"COG0288",144,176,59,126,68,119
"COG0289",494,438,495,362,406,364
"COG0290",231,340,359,292,230,232
"COG0291",99,108,65,113,89,71
"COG0292",156,216,111,187,151,199
"COG0293",6,6,10,19,10,7
"COG0294",369,281,451,245,220,313
"COG0295",184,213,320,215,237,226
"COG0296",1086,1023,889,1067,1470,993
"COG0297",464,463,444,162,206,165
"COG0298",19,31,8,8,11,14
"COG0299",359,248,52,317,248,227
"COG0300",352,563,406,307,155,360
"COG0301",143,324,49,182,430,148
"COG0302",258,232,381,271,199,268
"COG0303",127,346,58,189,452,80
"COG0304",746,968,865,818,706,1070
"COG0305",812,817,1062,884,657,1386
"COG0306",176,182,61,119,75,133
"COG0307",301,272,322,69,36,77
"COG0308",146,453,90,61,75,149
"COG0309",34,226,46,119,142,104
"COG0310",13,49,15,45,196,28
"COG0311",16,108,209,19,28,30
"COG0312",269,66,58,516,50,397
"COG0313",610,522,470,558,443,531
"COG0314",13,11,18,5,9,12
"COG0315",24,39,14,43,204,35
"COG0316",31,14,37,2,13,3
"COG0317",1315,1602,2101,1279,953,1599
"COG0318",1039,649,745,846,353,839
"COG0319",282,313,375,227,227,236
"COG0320",371,51,73,221,39,191
"COG0321",211,47,47,158,26,157
"COG0322",697,969,975,796,698,841
"COG0323",634,582,991,753,610,753
"COG0324",719,591,1007,581,341,562
"COG0325",370,304,408,320,265,273
"COG0326",847,745,1019,808,712,870
"COG0327",294,425,323,290,294,375
"COG0328",74,169,28,98,79,82
"COG0329",753,757,702,715,815,842
"COG0330",432,414,826,511,788,486
"COG0331",433,795,470,371,475,489
"COG0332",212,205,207,847,110,593
"COG0333",84,45,50,81,46,37
"COG0334",981,744,1002,837,535,959
"COG0335",176,170,226,185,115,181
"COG0336",342,453,350,298,369,303
"COG0337",428,527,473,410,380,492
"COG0338",170,141,137,225,358,235
"COG0339",1226,637,1783,839,113,1216
"COG0340",447,585,489,402,632,419
"COG0341",285,341,63,256,379,271
"COG0342",659,869,1544,681,392,906
"COG0343",456,535,692,424,342,570
"COG0344",116,291,46,196,226,161
"COG0345",388,444,316,375,347,415
"COG0346",646,365,180,475,319,408
"COG0347",318,448,259,316,609,270
"COG0348",393,453,129,587,544,619
"COG0349",13,18,15,21,42,40
"COG0350",251,312,268,278,211,245
"COG0351",475,651,718,372,484,435
"COG0352",255,507,392,350,525,333
"COG0353",323,446,409,294,351,365
"COG0354",12,0,9,8,12,11
"COG0355",166,233,161,165,160,130
"COG0356",576,660,489,469,459,418
"COG0357",264,388,459,314,453,318
"COG0358",1358,1310,1107,1174,1122,1090
"COG0359",299,335,220,247,271,208
"COG0360",168,241,117,171,145,138
"COG0361",160,200,160,121,136,115
"COG0362",294,330,43,234,134,275
"COG0363",1005,716,503,908,772,1204
"COG0364",299,296,42,293,84,264
"COG0365",431,173,694,347,571,506
"COG0366",1770,3542,4541,1857,4989,2552
"COG0367",503,658,760,606,1153,688
"COG0368",141,170,40,45,56,34
"COG0369",10,1,19,2,15,8
"COG0370",1113,1083,1584,1093,2034,1424
"COG0371",125,233,89,154,258,209
"COG0372",621,650,542,555,685,575
"COG0373",52,96,55,70,315,93
"COG0374",61,44,56,40,53,92
"COG0375",28,54,25,33,34,50
"COG0376",20,1,22,1,45,2
"COG0377",156,110,423,97,11,209
"COG0378",33,127,25,100,201,73
"COG0379",342,285,572,308,437,386
"COG0380",219,19,27,124,37,121
"COG0381",661,467,573,660,106,639
"COG0382",1,28,154,21,13,98
"COG0383",437,189,72,748,583,868
"COG0384",15,3,9,19,21,18
"COG0385",203,584,440,198,372,231
"COG0386",105,44,255,82,38,85
"COG0387",18,2,12,2,20,4
"COG0388",1299,1289,1837,1377,1214,1596
"COG0389",585,1102,870,254,420,246
"COG0390",129,105,141,127,39,120
"COG0391",35,241,35,47,40,62
"COG0392",74,338,53,73,392,143
"COG0393",165,80,31,175,114,124
"COG0394",546,482,360,400,347,330
"COG0395",939,1197,357,1090,6049,936
"COG0396",267,338,427,295,109,362
"COG0397",5,4,12,1,8,1
"COG0398",58,247,49,43,100,59
"COG0399",638,518,755,1276,948,986
"COG0400",9,25,25,24,20,2
"COG0401",3,0,2,0,4,1
"COG0402",211,726,168,171,183,172
"COG0403",607,112,233,542,76,710
"COG0404",417,79,199,348,67,308
"COG0405",26,136,38,15,18,18
"COG0406",169,377,103,446,581,385
"COG0407",123,39,45,65,138,72
"COG0408",7,0,8,1,5,1
"COG0409",12,54,6,27,26,65
"COG0410",126,162,66,165,140,193
"COG0411",151,158,69,200,110,219
"COG0412",30,4,25,1,53,4
"COG0413",224,223,338,183,119,319
"COG0414",305,383,441,273,252,329
"COG0415",13,2,10,12,22,6
"COG0416",141,323,51,252,270,253
"COG0417",22,2,18,0,36,2
"COG0418",7,0,5,1,16,7
"COG0419",760,763,544,699,514,937
"COG0420",438,613,123,499,696,406
"COG0421",79,208,41,35,113,28
"COG0422",518,619,939,442,426,586
"COG0423",606,519,965,508,474,708
"COG0424",342,326,320,272,208,310
"COG0425",580,87,440,351,231,421
"COG0426",273,199,274,604,831,540
"COG0427",725,704,802,519,61,863
"COG0428",128,324,450,237,332,203
"COG0429",9,7,17,13,15,20
"COG0430",7,4,15,1,13,4
"COG0431",23,272,39,2,33,17
"COG0432",197,42,33,86,42,121
"COG0433",489,359,104,264,28,96
"COG0434",8,6,7,27,22,11
"COG0435",15,30,9,19,16,11
"COG0436",2396,2532,2599,2216,1179,2523
"COG0437",155,90,94,102,176,112
"COG0438",7660,4208,5126,6748,2776,5004
"COG0439",559,565,223,757,1227,481
"COG0440",151,236,70,225,296,211
"COG0441",1141,1474,1844,1211,1067,1346
"COG0442",580,775,823,584,690,701
"COG0443",931,1327,1021,883,840,1214
"COG0444",437,593,204,522,1097,389
"COG0445",970,1029,1156,762,981,957
"COG0446",945,881,683,925,1644,1040
"COG0447",277,170,429,82,46,235
"COG0448",372,773,132,529,1548,429
"COG0449",827,859,725,909,852,804
"COG0450",89,51,17,215,76,211
"COG0451",2877,1554,1946,2665,1693,2454
"COG0452",541,494,575,484,424,513
"COG0454",482,420,220,1280,1297,1102
"COG0455",5,31,3,49,5,2
"COG0456",68,236,65,151,347,127
"COG0457",4277,1704,3974,2894,657,3282
"COG0458",1618,2154,2894,1529,1889,2468
"COG0459",511,780,914,647,654,869
"COG0460",788,1033,1154,662,807,890
"COG0461",336,455,485,260,344,339
"COG0462",434,868,530,511,794,546
"COG0463",7322,5321,8779,6219,5106,5282
"COG0464",462,319,417,389,78,333
"COG0465",790,1480,814,1068,1487,1174
"COG0466",682,1063,1076,296,354,340
"COG0468",156,194,199,555,381,520
"COG0469",732,782,757,622,690,785
"COG0470",84,271,52,83,84,103
"COG0471",1336,1097,1747,425,219,501
"COG0472",916,1110,880,955,551,932
"COG0473",511,516,536,530,480,542
"COG0474",1120,2136,1962,1312,2362,1694
"COG0475",1594,1187,2029,435,109,516
"COG0476",260,342,442,246,757,287
"COG0477",4234,6951,5508,3091,2734,4900
"COG0479",290,308,582,184,69,296
"COG0480",2806,2509,2616,2652,3046,3029
"COG0481",733,817,992,712,600,838
"COG0482",1043,685,638,886,501,821
"COG0483",249,131,100,217,61,252
"COG0484",395,565,495,446,523,502
"COG0486",582,670,628,641,510,584
"COG0488",3340,3488,4150,2943,2589,3235
"COG0489",1638,1429,1495,1243,780,1803
"COG0490",11,2,16,16,14,20
"COG0491",561,629,440,657,687,547
"COG0492",429,847,602,494,860,501
"COG0493",1360,1793,2385,1416,1717,1772
"COG0494",638,1173,671,834,1588,727
"COG0495",1137,1289,1342,856,883,1228
"COG0496",268,244,412,233,32,299
"COG0497",571,866,580,611,593,728
"COG0498",604,715,558,523,481,684
"COG0499",101,143,52,249,3,334
"COG0500",1038,1207,551,1520,1909,1189
"COG0501",368,284,425,298,349,417
"COG0502",593,444,186,829,491,681
"COG0503",659,774,551,448,537,457
"COG0504",641,836,892,650,673,791
"COG0505",438,651,517,393,518,516
"COG0506",287,28,46,260,88,127
"COG0507",1983,1864,2544,2034,2627,2266
"COG0508",62,110,45,139,53,171
"COG0509",163,79,48,113,23,108
"COG0510",30,159,38,89,75,41
"COG0511",561,378,488,105,86,91
"COG0512",289,260,330,183,234,222
"COG0513",1775,1346,1540,1373,428,1361
"COG0514",2468,1788,2826,569,198,695
"COG0515",517,1444,514,965,2462,933
"COG0516",622,930,956,554,761,781
"COG0517",259,465,479,819,932,1100
"COG0518",813,973,859,795,783,794
"COG0519",879,866,854,697,756,801
"COG0520",630,692,774,527,488,639
"COG0521",79,207,33,43,83,54
"COG0522",305,395,388,294,275,311
"COG0523",361,240,245,259,407,284
"COG0524",2687,1859,2186,2171,1181,2035
"COG0525",897,1364,1305,923,926,1059
"COG0526",2684,1323,1730,2279,961,2185
"COG0527",1444,1208,1839,1070,944,1485
"COG0528",349,401,427,322,284,392
"COG0529",212,35,35,127,16,126
"COG0530",366,328,100,334,317,290
"COG0531",983,3064,496,745,888,777
"COG0532",668,829,1388,615,872,943
"COG0533",489,622,537,468,581,559
"COG0534",6797,5101,5294,7441,9864,6108
"COG0535",602,556,452,784,1262,567
"COG0536",462,690,658,431,399,494
"COG0537",468,335,294,395,247,301
"COG0538",501,481,651,126,153,158
"COG0539",708,800,1247,754,698,1018
"COG0540",388,614,551,476,350,473
"COG0541",590,719,718,577,463,653
"COG0542",2708,3138,3656,2581,2127,2506
"COG0543",992,919,1381,928,941,1119
"COG0544",972,988,686,738,632,729
"COG0545",1067,528,1844,488,146,747
"COG0546",640,972,822,748,750,670
"COG0547",372,370,403,278,453,326
"COG0548",423,418,434,335,500,451
"COG0549",70,339,66,128,377,106
"COG0550",2988,2231,2546,2678,2337,3406
"COG0551",256,662,117,318,1078,240
"COG0552",292,408,543,310,282,481
"COG0553",909,1501,1036,1268,1421,1225
"COG0554",243,512,80,276,415,248
"COG0555",23,103,26,49,244,23
"COG0556",621,918,907,675,656,831
"COG0557",765,1038,1179,714,537,944
"COG0558",223,306,387,264,374,271
"COG0559",182,152,66,158,234,239
"COG0560",442,207,316,328,304,357
"COG0561",1380,2186,1069,1081,2045,1091
"COG0562",423,514,126,346,583,382
"COG0563",419,444,458,343,298,377
"COG0564",1398,1849,2057,1359,1327,1598
"COG0565",16,12,25,23,24,9
"COG0566",1241,1086,879,999,939,1108
"COG0567",41,22,52,27,49,65
"COG0568",353,1037,1233,519,502,615
"COG0569",991,905,861,995,1135,926
"COG0571",112,150,171,398,205,380
"COG0572",697,776,1214,681,402,841
"COG0573",297,495,119,383,354,385
"COG0574",1570,1228,2591,1421,878,2108
"COG0575",385,400,414,370,306,427
"COG0576",253,333,335,285,257,288
"COG0577",2811,3095,2506,3306,5756,2800
"COG0578",168,38,52,42,42,226
"COG0579",84,207,62,126,138,98
"COG0580",128,281,72,119,87,147
"COG0581",363,457,132,289,472,350
"COG0582",5308,2847,1420,5459,7032,5142
"COG0583",2106,3848,1694,706,1631,683
"COG0584",811,588,218,800,607,948
"COG0585",15,2,18,1,26,4
"COG0586",240,395,339,71,56,68
"COG0587",1513,1591,2067,1285,1590,1698
"COG0588",345,224,51,224,69,125
"COG0589",786,933,1061,683,140,915
"COG0590",366,355,553,108,87,138
"COG0591",736,855,810,932,527,1106
"COG0592",535,673,742,593,558,729
"COG0593",203,41,400,318,265,271
"COG0594",69,173,30,110,251,69
"COG0595",180,964,117,307,617,270
"COG0596",233,989,169,432,1066,386
"COG0597",91,234,39,137,198,98
"COG0598",642,549,706,535,431,590
"COG0599",119,78,85,324,432,354
"COG0600",159,170,122,277,597,253
"COG0601",445,695,265,582,1177,462
"COG0602",170,177,143,449,308,394
"COG0603",248,243,351,250,55,214
"COG0604",32,102,63,11,80,39
"COG0605",177,41,46,67,50,56
"COG0606",594,514,943,602,686,753
"COG0607",957,323,653,639,617,594
"COG0608",616,798,903,679,641,847
"COG0609",688,635,713,248,283,232
"COG0610",1880,1681,1549,326,161,359
"COG0611",180,122,48,244,44,226
"COG0612",2336,1033,5193,2358,619,2487
"COG0613",126,313,70,183,201,159
"COG0614",933,665,617,903,948,950
"COG0615",108,372,922,475,444,147
"COG0616",453,255,876,423,95,535
"COG0617",494,645,818,534,605,699
"COG0618",496,605,541,173,89,156
"COG0619",257,719,114,363,933,392
"COG0620",270,601,493,262,549,351
"COG0621",1683,1396,2743,1371,1318,1654
"COG0622",405,330,358,129,140,108
"COG0623",282,287,481,212,14,299
"COG0624",1100,1451,721,926,996,1212
"COG0625",66,15,74,30,90,28
"COG0626",68,362,79,73,272,206
"COG0627",293,178,87,384,243,289
"COG0628",895,967,860,1056,1091,909
"COG0629",361,526,284,453,342,323
"COG0630",7,37,1,84,23,0
"COG0631",235,471,380,312,528,269
"COG0632",330,361,412,269,256,271
"COG0633",34,7,21,3,25,10
"COG0634",324,411,371,303,360,298
"COG0635",648,708,818,749,1102,777
"COG0636",261,179,49,185,180,188
"COG0637",746,1014,679,785,725,610
"COG0639",205,249,351,371,318,124
"COG0640",175,478,81,176,575,126
"COG0641",280,298,618,1270,2530,1079
"COG0642",17135,9436,8788,25639,14740,17861
"COG0643",34,68,28,106,58,34
"COG0644",61,93,52,7,70,18
"COG0645",0,0,0,0,0,0
"COG0646",1085,895,1316,863,769,950
"COG0647",45,168,45,80,76,171
"COG0648",336,227,66,100,74,98
"COG0649",434,122,719,378,44,423
"COG0650",20,6,30,16,20,40
"COG0651",149,17,154,253,78,233
"COG0652",486,524,592,400,664,528
"COG0653",989,1530,1115,1105,1320,1522
"COG0654",46,4,156,5,83,37
"COG0655",404,258,70,498,588,381
"COG0656",413,1144,291,130,127,200
"COG0657",870,1196,703,286,264,298
"COG0658",558,661,601,633,998,612
"COG0659",587,592,801,626,445,540
"COG0661",31,189,46,34,90,82
"COG0662",95,267,85,225,144,90
"COG0663",340,146,189,166,143,204
"COG0664",1702,1145,816,1276,825,1052
"COG0665",87,18,58,152,183,63
"COG0666",229,89,146,537,94,443
"COG0667",870,746,478,709,1243,857
"COG0668",1224,885,1366,1179,453,1158
"COG0669",310,320,266,280,190,286
"COG0670",167,284,402,71,74,149
"COG0671",403,693,710,336,522,348
"COG0672",21,31,24,2,12,2
"COG0673",2015,1491,1294,2295,2325,1932
"COG0674",1915,1909,2407,1729,1242,2482
"COG0675",204,2123,269,765,2834,244
"COG0676",2,29,19,1,33,18
"COG0677",312,182,470,351,21,285
"COG0678",1,3,2,6,0,0
"COG0679",350,901,422,471,970,505
"COG0680",37,11,16,20,22,36
"COG0681",1058,708,965,1031,800,956
"COG0682",421,568,455,353,564,442
"COG0683",245,258,98,418,266,319
"COG0684",75,83,33,127,16,62
"COG0685",536,509,541,433,467,442
"COG0686",245,207,23,248,63,295
"COG0687",463,551,213,429,655,457
"COG0688",361,275,477,268,123,307
"COG0689",21,35,46,49,50,37
"COG0690",3,7,4,8,8,6
"COG0691",246,265,226,208,199,233
"COG0692",310,254,392,159,161,289
"COG0693",368,371,289,384,382,360
"COG0694",14,24,9,29,12,8
"COG0695",7,34,10,3,25,11
"COG0696",763,661,1009,667,553,787
"COG0697",1885,1987,2736,534,338,678
"COG0698",241,278,324,313,216,288
"COG0699",114,4,25,66,35,168
"COG0700",387,277,453,341,119,382
"COG0701",129,94,83,67,123,138
"COG0702",66,403,72,15,304,39
"COG0703",405,468,390,375,592,335
"COG0704",296,281,76,318,286,293
"COG0705",388,243,404,395,173,445
"COG0706",745,872,974,706,704,724
"COG0707",183,259,265,571,714,705
"COG0708",274,374,469,266,272,322
"COG0709",79,150,27,88,194,74
"COG0710",70,217,23,68,158,72
"COG0711",290,314,306,174,164,280
"COG0712",173,266,53,242,137,172
"COG0713",72,8,31,55,9,68
"COG0714",836,675,812,1023,1304,812
"COG0715",213,474,487,422,699,301
"COG0716",581,611,573,590,1337,671
"COG0717",18,84,19,15,28,32
"COG0718",57,177,22,84,196,74
"COG0719",929,1040,1293,840,270,1089
"COG0720",169,144,67,73,12,37
"COG0721",21,110,29,21,46,11
"COG0722",66,292,115,148,512,139
"COG0723",2,3,1,21,71,11
"COG0724",301,22,12,184,35,101
"COG0725",105,169,32,43,180,69
"COG0726",886,782,566,1131,1223,780
"COG0727",20,25,11,5,44,3
"COG0728",45,100,46,73,106,69
"COG0729",21,11,37,1,35,50
"COG0730",108,367,73,127,125,97
"COG0731",329,164,409,214,15,231
"COG0732",1140,887,1866,504,474,652
"COG0733",799,1018,1356,873,1762,918
"COG0735",539,474,552,467,422,445
"COG0736",63,156,17,34,41,41
"COG0737",1329,984,1244,861,538,1213
"COG0738",2002,1139,2392,1543,187,1661
"COG0739",1976,937,2220,2406,956,2266
"COG0740",591,671,646,595,589,617
"COG0741",674,563,794,642,1231,643
"COG0742",353,406,399,284,256,255
"COG0743",201,157,236,479,436,684
"COG0744",564,1158,544,734,652,734
"COG0745",7323,5010,3746,8819,6716,7944
"COG0746",17,98,19,22,37,20
"COG0747",428,827,407,683,1634,615
"COG0749",826,1554,1283,966,1262,1103
"COG0750",545,707,870,603,837,622
"COG0751",55,345,61,59,67,100
"COG0752",31,187,38,37,22,58
"COG0753",111,49,83,156,24,208
"COG0754",107,23,51,6,54,48
"COG0755",583,266,730,392,18,595
