"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG0233",354,341,398,367,371,280
"COG0234",145,132,223,170,169,156
"COG0235",409,617,478,420,634,847
"COG0236",210,187,263,178,214,175
"COG0237",204,258,341,262,254,217
"COG0238",210,96,200,166,178,87
"COG0239",31,101,36,50,32,80
"COG0240",185,153,202,442,604,407
"COG0241",324,408,148,235,465,304
"COG0242",394,305,429,399,370,274
"COG0243",97,330,134,630,79,1256
"COG0244",103,203,214,396,150,254
"COG0245",96,83,115,275,299,211
"COG0246",1520,597,398,452,1770,723
"COG0247",325,574,305,396,354,523
"COG0248",197,379,233,222,339,499
"COG0249",1162,1443,1464,1608,1094,1265
"COG0250",402,287,430,451,444,396
"COG0251",712,520,385,392,455,714
"COG0252",480,708,572,436,550,600
"COG0253",112,149,162,340,445,366
"COG0254",53,94,141,138,33,103
"COG0255",49,50,67,125,54,58
"COG0256",346,259,349,283,332,214
"COG0257",11,11,19,14,15,7
"COG0258",1345,1050,1207,1031,1405,939
"COG0259",7,84,20,26,9,74
"COG0260",20,64,23,147,10,164
"COG0261",230,160,228,238,265,196
"COG0262",159,267,296,261,176,284
"COG0263",203,438,245,274,176,351
"COG0264",303,469,586,518,354,469
"COG0265",643,699,905,389,204,204
"COG0266",22,94,47,157,32,131
"COG0267",73,59,103,79,71,42
"COG0268",44,49,117,140,53,59
"COG0269",5,3,7,61,2,75
"COG0270",1373,1161,2265,1049,1373,921
"COG0271",0,0,1,6,0,16
"COG0272",923,732,1146,1138,905,690
"COG0274",182,112,113,369,467,400
"COG0275",650,508,653,556,592,372
"COG0276",5,13,1,20,2,34
"COG0277",65,361,183,381,89,503
"COG0278",0,0,1,7,0,19
"COG0279",128,84,50,124,232,107
"COG0280",861,1262,1145,893,820,1245
"COG0281",485,785,707,471,503,634
"COG0282",712,519,700,808,683,535
"COG0283",307,323,320,380,419,268
"COG0284",398,404,517,342,416,312
"COG0285",659,578,707,516,751,507
"COG0286",1688,1389,1657,1655,1970,1478
"COG0287",191,216,237,312,211,185
"COG0288",227,123,55,86,225,145
"COG0289",432,376,437,372,386,357
"COG0290",418,270,396,366,387,274
"COG0291",68,97,194,83,58,64
"COG0292",240,170,264,248,239,184
"COG0293",2,5,3,22,1,43
"COG0294",332,308,351,211,286,347
"COG0295",234,201,286,217,245,209
"COG0296",918,1196,1207,729,1186,763
"COG0297",607,504,629,495,596,425
"COG0298",15,7,7,36,20,22
"COG0299",129,264,194,233,144,199
"COG0300",354,280,495,314,269,336
"COG0301",175,163,299,354,139,165
"COG0302",286,337,242,134,308,206
"COG0303",139,150,111,234,192,181
"COG0304",826,812,836,603,837,772
"COG0305",883,973,905,1519,873,704
"COG0306",63,138,32,131,113,256
"COG0307",288,281,177,128,324,248
"COG0308",23,45,33,182,31,109
"COG0309",105,117,100,175,139,122
"COG0310",16,34,27,96,54,59
"COG0311",150,67,234,8,72,21
"COG0312",46,396,261,487,32,237
"COG0313",465,487,587,473,509,507
"COG0314",2,8,5,21,0,29
"COG0315",69,91,40,104,84,86
"COG0316",7,11,10,49,2,137
"COG0317",1729,1287,1630,1515,1874,1166
"COG0318",435,843,752,1120,574,1032
"COG0319",273,252,313,314,220,204
"COG0320",17,242,110,134,19,202
"COG0321",11,148,63,93,14,172
"COG0322",932,843,905,318,349,210
"COG0323",465,671,968,783,660,573
"COG0324",727,586,817,217,217,202
"COG0325",344,290,365,294,333,268
"COG0326",344,285,283,701,889,681
"COG0327",296,274,270,270,364,247
"COG0328",66,54,136,187,57,63
"COG0329",711,829,789,753,691,791
"COG0330",396,590,711,803,440,457
"COG0331",400,435,471,247,527,394
"COG0332",654,698,516,359,689,484
"COG0333",63,69,92,69,62,102
"COG0334",800,1006,1115,622,821,767
"COG0335",271,179,255,201,262,177
"COG0336",417,314,374,398,434,271
"COG0337",480,404,407,339,595,408
"COG0338",95,216,273,176,48,160
"COG0339",1305,1038,651,490,1420,1069
"COG0340",523,402,446,312,470,358
"COG0341",290,265,306,291,219,230
"COG0342",1255,862,1049,557,1258,690
"COG0343",602,550,595,705,583,459
"COG0344",140,165,232,338,148,118
"COG0345",363,398,275,284,379,319
"COG0346",239,427,315,403,225,683
"COG0347",436,292,365,295,509,265
"COG0348",165,492,265,518,451,334
"COG0349",7,2,1,30,6,54
"COG0350",367,260,234,289,281,284
"COG0351",813,448,380,252,807,396
"COG0352",390,349,375,205,451,256
"COG0353",385,362,374,393,361,297
"COG0354",3,5,6,29,2,37
"COG0355",84,154,153,85,174,107
"COG0356",195,141,145,322,567,433
"COG0357",312,261,381,367,316,272
"COG0358",1412,1167,1364,1778,1760,903
"COG0359",255,220,340,328,250,213
"COG0360",257,167,253,218,273,196
"COG0361",162,122,222,166,186,112
"COG0362",53,214,75,147,67,192
"COG0363",940,927,849,636,1245,821
"COG0364",52,281,74,148,46,230
"COG0365",555,551,321,369,340,438
"COG0366",7233,2047,3357,2365,3756,1702
"COG0367",668,980,742,974,439,484
"COG0368",95,154,118,164,98,126
"COG0369",2,1,1,21,0,88
"COG0370",1344,1431,1740,1544,1183,1050
"COG0371",168,194,153,276,185,242
"COG0372",758,606,497,551,830,660
"COG0373",366,133,110,38,34,37
"COG0374",40,68,13,142,120,38
"COG0375",28,25,14,142,29,56
"COG0376",0,0,0,40,0,78
"COG0377",297,134,141,41,270,158
"COG0378",71,106,67,222,88,152
"COG0379",311,370,438,242,283,318
"COG0380",10,168,48,128,7,198
"COG0381",473,655,499,663,396,446
"COG0382",251,32,136,52,278,53
"COG0383",230,834,256,1074,143,196
"COG0384",23,40,17,79,11,124
"COG0385",438,141,82,54,490,148
"COG0386",16,50,139,38,47,75
"COG0387",0,1,2,28,0,63
"COG0388",1752,1492,1307,1042,1756,1173
"COG0389",1090,859,977,1085,1003,721
"COG0390",9,85,146,52,7,110
"COG0391",43,100,112,263,58,87
"COG0392",118,82,219,239,148,90
"COG0393",46,46,40,98,154,81
"COG0394",312,448,353,369,483,376
"COG0395",1506,1197,1901,874,366,273
"COG0396",419,338,384,410,336,260
"COG0397",0,1,0,6,1,18
"COG0398",55,44,73,214,58,102
"COG0399",541,925,1093,823,707,627
"COG0400",0,1,1,19,0,40
"COG0401",0,0,0,7,0,6
"COG0402",182,553,203,969,240,449
"COG0403",70,552,391,393,118,339
"COG0404",65,338,247,232,90,339
"COG0405",30,133,13,66,30,167
"COG0406",463,358,604,521,478,395
"COG0407",41,115,50,178,48,167
"COG0408",0,0,2,17,0,48
"COG0409",34,37,17,27,24,18
"COG0410",121,141,124,264,142,255
"COG0411",43,64,46,357,149,214
"COG0412",1,0,1,42,0,90
"COG0413",324,298,325,141,387,233
"COG0414",507,271,344,177,462,321
"COG0415",1,0,4,25,0,58
"COG0416",181,204,242,414,160,190
"COG0417",0,0,1,74,1,127
"COG0418",1,2,1,19,0,48
"COG0419",598,807,1352,731,1535,574
"COG0420",602,520,656,433,588,386
"COG0421",147,94,181,60,133,136
"COG0422",692,551,515,290,676,543
"COG0423",780,609,647,833,889,467
"COG0424",334,250,282,263,326,299
"COG0425",79,464,557,163,29,516
"COG0426",667,684,592,746,673,622
"COG0427",598,656,304,438,786,522
"COG0428",252,196,410,481,293,171
"COG0429",1,42,5,27,0,80
"COG0430",0,0,1,13,0,0
"COG0431",7,0,3,35,7,69
"COG0432",123,114,70,91,125,115
"COG0433",953,69,287,294,49,162
"COG0434",22,6,7,39,37,63
"COG0435",45,4,34,34,24,80
"COG0436",2566,2062,2637,1857,2596,2143
"COG0437",49,84,41,184,52,222
"COG0438",3404,6400,8168,4936,4788,5504
"COG0439",188,630,392,168,92,220
"COG0440",176,183,227,198,115,174
"COG0441",1574,1289,1567,1589,1784,1072
"COG0442",638,661,768,985,668,504
"COG0443",907,978,1788,1329,944,913
"COG0444",370,476,421,910,469,614
"COG0445",1155,1095,1096,1025,1125,882
"COG0446",633,1462,929,1533,547,1436
"COG0447",272,184,266,85,182,177
"COG0448",577,549,623,802,574,437
"COG0449",792,830,865,943,874,907
"COG0450",48,219,121,183,54,187
"COG0451",2131,2190,1971,1805,2486,2490
"COG0452",289,561,545,429,337,398
"COG0454",875,1265,1758,1459,705,2001
"COG0455",63,32,84,21,30,26
"COG0456",140,181,239,327,93,162
"COG0457",2370,3218,4456,1765,2554,3423
"COG0458",2589,1971,1444,1336,2564,1753
"COG0459",875,647,651,917,879,553
"COG0460",992,696,929,589,1022,809
"COG0461",474,291,345,260,485,298
"COG0462",628,516,685,594,662,441
"COG0463",6904,5592,8187,5108,6877,5260
"COG0464",913,112,325,280,400,161
"COG0465",1241,1022,1369,1732,1304,931
"COG0466",1306,860,1008,886,1098,731
"COG0468",422,559,601,639,493,452
"COG0469",492,772,925,738,538,666
"COG0470",39,91,40,185,36,99
"COG0471",1217,1156,1257,252,409,293
"COG0472",902,877,812,1090,1087,956
"COG0473",507,513,316,395,483,539
"COG0474",1245,1741,2581,2491,1150,1748
"COG0475",1407,1190,970,821,1511,1197
"COG0476",399,284,278,169,250,470
"COG0477",5371,3483,2216,3576,5252,9179
"COG0479",430,280,199,161,468,326
"COG0480",2371,2850,3058,3036,2694,2744
"COG0481",864,817,931,1030,830,684
"COG0482",662,877,682,653,619,985
"COG0483",50,190,99,52,18,113
"COG0484",481,451,649,796,421,370
"COG0486",567,638,721,747,562,497
"COG0488",3230,3421,3375,2522,3344,3115
"COG0489",1199,2070,1378,1220,1718,1668
"COG0490",4,14,7,14,1,0
"COG0491",442,488,535,719,419,648
"COG0492",554,571,501,670,459,562
"COG0493",2396,1775,1422,1436,2232,1454
"COG0494",725,686,1229,1102,613,915
"COG0495",1340,1197,1226,1377,1680,896
"COG0496",376,299,220,177,368,259
"COG0497",783,664,754,815,795,529
"COG0498",709,555,476,614,683,456
"COG0499",55,200,49,330,60,142
"COG0500",905,1190,1469,2016,879,1372
"COG0501",329,364,231,383,397,467
"COG0502",78,264,126,450,265,576
"COG0503",761,455,639,486,746,525
"COG0504",809,707,794,845,824,656
"COG0505",566,499,474,354,583,383
"COG0506",38,137,64,196,22,299
"COG0507",2067,2232,2363,2310,2229,2009
"COG0508",22,60,26,78,2,52
"COG0509",15,141,114,115,42,164
"COG0510",119,56,50,69,55,71
"COG0511",263,439,283,307,272,561
"COG0512",333,186,279,176,294,267
"COG0513",1057,1370,1396,823,816,1435
"COG0514",2460,1730,1680,747,2752,2037
"COG0515",1060,846,2200,1523,1007,730
"COG0516",853,826,812,623,863,626
"COG0517",1349,1099,933,956,1392,869
"COG0518",280,265,234,625,809,646
"COG0519",894,803,754,730,872,565
"COG0520",676,674,617,695,717,666
"COG0521",64,76,62,150,80,131
"COG0522",402,339,404,438,450,275
"COG0523",268,281,439,263,336,517
"COG0524",2971,1790,1977,1632,2420,2265
"COG0525",1221,1033,1067,1555,1167,897
"COG0526",2002,2171,1739,1647,2061,2593
"COG0527",1544,1128,1394,877,1419,1304
"COG0528",417,389,377,402,492,329
"COG0529",16,119,95,19,14,65
"COG0530",204,342,305,290,211,367
"COG0531",356,823,318,888,490,1213
"COG0532",997,910,1090,997,1058,710
"COG0533",482,495,571,569,515,404
"COG0534",5923,7705,7391,6220,5577,5722
"COG0535",526,519,885,926,838,401
"COG0536",587,577,590,609,581,471
"COG0537",324,322,429,363,296,389
"COG0538",598,461,464,408,582,443
"COG0539",916,912,866,805,933,638
"COG0540",601,486,466,414,581,339
"COG0541",609,688,683,795,653,617
"COG0542",2459,2313,2940,960,946,778
"COG0543",1314,1159,982,640,1363,901
"COG0544",1002,671,996,895,1047,741
"COG0545",966,594,1515,268,1011,860
"COG0546",873,650,1177,720,945,586
"COG0547",278,324,205,244,270,359
"COG0548",522,318,286,265,470,399
"COG0549",105,127,112,236,72,74
"COG0550",3025,2769,2698,3079,2808,2466
"COG0551",363,405,495,224,118,125
"COG0552",295,289,444,517,237,301
"COG0553",515,1489,1252,1539,2551,1842
"COG0554",242,267,307,460,210,405
"COG0555",45,43,59,53,33,138
"COG0556",786,728,868,928,851,603
"COG0557",1194,887,881,755,1301,721
"COG0558",238,239,469,146,92,61
"COG0559",52,68,48,356,187,273
"COG0560",248,406,278,319,254,432
"COG0561",1399,1368,1331,1138,1240,1419
"COG0562",194,467,347,287,714,493
"COG0563",386,342,400,522,437,368
"COG0564",2022,1551,1736,1570,2268,1290
"COG0565",3,5,6,67,1,70
"COG0566",678,1034,1197,1032,807,1004
"COG0567",8,5,16,131,0,81
"COG0568",1288,527,894,797,1457,510
"COG0569",621,1057,888,973,661,881
"COG0571",531,429,345,453,573,329
"COG0572",1044,725,1003,749,1203,554
"COG0573",433,356,237,344,235,347
"COG0574",1670,1551,1914,1653,1874,1052
"COG0575",499,359,402,372,432,333
"COG0576",250,272,443,283,331,262
"COG0577",2872,2817,3531,3712,2705,2241
"COG0578",17,140,65,111,13,257
"COG0579",150,173,125,178,97,337
"COG0580",38,125,79,138,38,265
"COG0581",443,367,250,347,192,352
"COG0582",4501,4839,7071,7043,2337,4402
"COG0583",1969,1959,2288,2765,2608,6124
"COG0584",987,714,400,469,348,755
"COG0585",3,2,0,58,0,41
"COG0586",253,155,177,155,235,373
"COG0587",1694,1427,1667,2116,1654,1331
"COG0588",40,156,98,106,25,160
"COG0589",895,708,440,379,902,736
"COG0590",395,302,359,329,535,365
"COG0591",702,873,705,910,822,752
"COG0592",679,754,804,733,661,514
"COG0593",71,268,203,280,125,240
"COG0594",102,82,161,195,100,69
"COG0595",679,371,556,827,357,257
"COG0596",478,305,553,570,428,598
"COG0597",126,126,197,250,127,104
"COG0598",478,634,640,463,455,644
"COG0599",243,259,287,81,85,149
"COG0600",131,386,340,574,169,328
"COG0601",393,625,483,1046,499,801
"COG0602",379,471,380,354,363,431
"COG0603",273,223,276,116,318,266
"COG0604",5,2,10,62,6,449
"COG0605",35,165,121,110,23,169
"COG0606",656,652,600,615,620,636
"COG0607",313,715,810,510,300,813
"COG0608",780,898,864,971,830,590
"COG0609",618,959,631,627,609,881
"COG0610",1263,1250,2238,1219,1988,1407
"COG0611",32,198,100,159,36,248
"COG0612",1007,2046,2489,1788,1413,1583
"COG0613",136,266,172,430,88,210
"COG0614",637,1029,739,661,691,1008
"COG0615",500,121,130,168,378,107
"COG0616",513,530,359,272,529,502
"COG0617",475,557,619,635,607,488
"COG0618",742,424,646,494,633,360
"COG0619",418,378,445,781,368,293
"COG0620",454,246,561,295,367,364
"COG0621",1508,1689,2157,1795,1687,1394
"COG0622",275,394,433,313,308,385
"COG0623",236,216,278,126,242,267
"COG0624",726,1305,671,1071,639,1227
"COG0625",7,12,16,95,4,412
"COG0626",73,129,134,160,71,309
"COG0627",90,410,231,248,94,322
"COG0628",867,903,1259,380,272,305
"COG0629",518,343,531,315,110,126
"COG0630",13,14,16,4,4,25
"COG0631",228,227,776,521,283,138
"COG0632",382,269,398,105,108,93
"COG0633",0,3,2,26,1,82
"COG0634",301,299,363,363,346,288
"COG0635",784,833,926,1000,624,807
"COG0636",91,189,171,233,81,178
"COG0637",710,836,674,615,980,724
"COG0639",43,137,153,356,38,236
"COG0640",156,124,215,418,171,224
"COG0641",883,817,1354,772,1916,838
"COG0642",14354,15466,13322,14550,11143,14483
"COG0643",89,147,207,91,61,39
"COG0644",3,3,3,159,2,4
"COG0645",0,0,0,5,0,0
"COG0646",915,973,1027,549,1030,987
"COG0647",45,58,41,202,25,117
"COG0648",149,293,208,336,130,212
"COG0649",130,146,94,103,271,455
"COG0650",14,24,10,70,14,69
"COG0651",34,229,96,216,10,184
"COG0652",591,436,485,537,650,369
"COG0653",1241,1244,1515,1503,1529,920
"COG0654",7,8,18,71,1,253
"COG0655",271,540,412,594,319,364
"COG0656",416,286,204,298,343,637
"COG0657",1159,734,686,727,761,584
"COG0658",225,630,642,544,304,594
"COG0659",813,598,614,294,879,757
"COG0661",120,44,65,197,84,171
"COG0662",487,276,260,182,448,398
"COG0663",165,241,133,151,214,349
"COG0664",1257,1360,1100,1010,1000,1152
"COG0665",31,121,132,288,35,412
"COG0666",48,344,126,81,48,424
"COG0667",704,744,462,664,726,1149
"COG0668",1272,1138,1188,292,453,313
"COG0669",284,304,328,257,348,243
"COG0670",272,111,281,93,308,209
"COG0671",701,319,689,436,655,446
"COG0672",4,1,4,12,9,49
"COG0673",1163,1680,1171,865,435,715
"COG0674",2043,2337,1878,1694,2140,1711
"COG0675",528,1129,302,253,753,512
"COG0676",6,0,3,27,1,57
"COG0677",166,212,129,424,334,206
"COG0678",1,0,4,0,0,0
"COG0679",674,458,522,442,700,485
"COG0680",11,28,9,72,45,37
"COG0681",646,971,938,1152,611,874
"COG0682",547,398,400,469,592,419
"COG0683",179,386,154,453,156,517
"COG0684",13,53,40,29,11,30
"COG0685",431,515,519,301,442,457
"COG0686",410,296,71,201,444,126
"COG0687",607,561,353,467,513,530
"COG0688",405,285,304,153,374,337
"COG0689",13,59,13,57,23,84
"COG0690",0,5,1,24,1,27
"COG0691",216,206,329,83,72,62
"COG0692",249,338,288,201,212,214
"COG0693",352,372,286,278,330,346
"COG0694",7,8,22,34,3,38
"COG0695",5,1,6,11,2,58
"COG0696",979,830,826,897,949,620
"COG0697",1991,2017,1393,1565,2369,2965
"COG0698",301,241,396,302,343,311
"COG0699",3,37,49,78,7,22
"COG0700",509,348,397,292,497,309
"COG0701",39,134,58,92,306,207
"COG0702",13,9,8,113,9,173
"COG0703",464,346,444,332,484,365
"COG0704",162,293,245,336,134,193
"COG0705",292,334,439,238,335,550
"COG0706",853,718,909,689,926,652
"COG0707",867,582,911,986,853,527
"COG0708",508,247,337,385,383,256
"COG0709",108,105,48,120,115,118
"COG0710",61,63,90,85,94,105
"COG0711",210,270,252,159,227,273
"COG0712",117,143,134,118,168,156
"COG0713",8,80,21,21,5,99
"COG0714",788,889,813,820,1080,738
"COG0715",522,398,430,705,531,501
"COG0716",485,606,537,583,496,1058
"COG0717",20,6,23,45,25,35
"COG0718",84,97,157,70,29,16
"COG0719",1017,904,797,837,1107,889
"COG0720",48,161,95,77,89,156
"COG0721",58,60,100,104,61,29
"COG0722",155,109,174,257,128,278
"COG0723",4,39,29,92,8,10
"COG0724",17,144,70,72,13,101
"COG0725",26,23,14,116,104,151
"COG0726",648,953,1146,1244,712,956
"COG0727",11,10,34,80,26,40
"COG0728",38,89,23,55,30,114
"COG0729",11,163,12,6,0,41
"COG0730",87,196,63,41,57,67
"COG0731",259,275,201,97,292,241
"COG0732",1339,915,1539,777,1616,878
"COG0733",1582,897,1166,400,561,222
"COG0735",370,415,640,392,472,479
"COG0736",51,33,62,94,56,43
"COG0737",1098,961,841,637,1310,1248
"COG0738",1775,1531,1347,669,1925,1511
"COG0739",1140,2551,2793,2550,829,2423
"COG0740",405,507,659,791,530,339
"COG0741",501,667,702,678,529,715
"COG0742",297,294,359,299,362,261
"COG0743",576,565,528,437,564,392
"COG0744",554,621,968,1249,611,558
"COG0745",8285,6123,5340,6315,5622,6096
"COG0746",13,41,42,35,18,49
"COG0747",378,1381,561,1529,419,1509
"COG0749",476,427,454,1284,1454,876
"COG0750",630,628,921,1001,789,547
"COG0751",56,173,50,39,75,175
"COG0752",30,51,25,24,37,70
"COG0753",9,159,46,143,21,263
"COG0754",12,16,31,79,20,188
