"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG0113",84,77,112,100,62,265
"COG0114",60,97,50,23,43,75
"COG0115",194,242,179,636,678,602
"COG0116",414,333,482,305,323,437
"COG0117",346,449,387,434,431,292
"COG0118",244,269,273,231,237,369
"COG0119",1131,1077,1172,1116,1034,1185
"COG0120",41,27,28,56,53,279
"COG0121",0,1,1,1,3,9
"COG0122",117,89,246,91,104,107
"COG0123",17,24,9,17,39,89
"COG0124",655,656,598,191,192,227
"COG0125",174,54,212,89,83,199
"COG0126",538,454,579,433,464,583
"COG0127",336,316,472,250,306,386
"COG0128",540,443,390,434,496,573
"COG0129",865,996,658,804,802,569
"COG0130",363,315,453,257,297,364
"COG0131",109,101,101,285,418,334
"COG0132",127,256,102,176,192,98
"COG0133",339,410,358,423,318,532
"COG0134",243,346,236,283,240,392
"COG0135",158,137,201,152,107,364
"COG0136",455,377,482,311,402,508
"COG0137",626,521,585,586,564,609
"COG0138",755,693,589,846,769,722
"COG0139",92,125,91,378,321,296
"COG0140",255,365,237,297,263,192
"COG0141",488,472,458,484,434,504
"COG0142",646,631,735,701,590,546
"COG0143",889,678,962,768,901,926
"COG0144",796,677,759,601,641,1190
"COG0145",44,53,14,11,24,63
"COG0146",18,1,5,12,15,1
"COG0147",614,941,542,771,678,468
"COG0148",584,605,751,738,796,705
"COG0149",347,328,445,330,371,432
"COG0150",553,506,431,423,462,542
"COG0151",629,536,491,143,167,226
"COG0152",436,527,468,348,497,377
"COG0153",598,511,580,535,475,382
"COG0154",259,175,424,232,178,939
"COG0155",15,55,22,25,21,75
"COG0156",1058,1009,502,790,1481,168
"COG0157",351,386,369,332,419,478
"COG0158",18,14,12,9,25,84
"COG0159",267,340,242,321,269,347
"COG0160",52,12,111,92,34,333
"COG0161",371,541,147,91,161,69
"COG0162",581,525,621,539,512,503
"COG0163",31,25,38,82,87,34
"COG0164",306,318,409,274,319,293
"COG0165",648,496,593,611,500,831
"COG0166",717,657,706,600,687,828
"COG0167",690,766,589,678,760,519
"COG0168",1425,1331,1247,1263,1344,1473
"COG0169",467,359,432,413,473,493
"COG0170",0,0,3,0,2,0
"COG0171",813,519,644,598,716,505
"COG0172",661,514,747,579,560,686
"COG0173",881,726,958,666,838,1028
"COG0174",492,290,360,441,477,660
"COG0175",447,478,326,392,541,254
"COG0176",266,356,140,364,318,350
"COG0177",308,350,343,301,315,437
"COG0178",1914,1607,1678,1561,1753,1534
"COG0179",173,302,179,189,228,76
"COG0180",504,521,602,452,457,561
"COG0181",29,29,54,104,44,220
"COG0182",91,47,43,63,95,147
"COG0183",237,125,141,156,199,57
"COG0184",123,192,189,188,166,182
"COG0185",174,174,233,217,168,241
"COG0186",160,107,254,166,160,246
"COG0187",1842,1307,1867,1489,1434,1932
"COG0188",2135,1580,2109,1829,1874,2046
"COG0189",43,18,18,34,95,21
"COG0190",460,468,490,401,505,332
"COG0191",428,462,780,631,465,499
"COG0192",785,760,826,545,683,748
"COG0193",290,314,331,271,271,373
"COG0194",425,423,522,377,353,588
"COG0195",674,581,705,518,526,537
"COG0196",402,275,410,345,366,415
"COG0197",273,335,270,289,234,313
"COG0198",191,130,236,154,155,245
"COG0199",87,128,157,132,124,87
"COG0200",270,283,335,325,234,310
"COG0201",631,538,809,667,607,749
"COG0202",505,416,611,523,413,635
"COG0203",222,281,286,218,217,312
"COG0204",866,709,695,1037,618,698
"COG0205",1783,1861,1644,1699,1674,1182
"COG0206",656,570,668,562,560,585
"COG0207",319,357,397,345,371,297
"COG0208",162,159,84,235,115,320
"COG0209",672,779,511,720,794,600
"COG0210",1466,2143,2260,1423,1619,2353
"COG0211",115,114,199,102,85,169
"COG0212",250,323,258,266,289,295
"COG0213",142,24,291,131,62,188
"COG0214",102,59,127,135,76,254
"COG0215",749,628,785,607,601,739
"COG0216",470,392,540,357,477,483
"COG0217",396,386,408,331,370,431
"COG0218",215,163,353,229,222,311
"COG0219",42,29,72,152,107,294
"COG0220",358,394,430,316,321,439
"COG0221",88,19,136,48,62,163
"COG0222",166,143,167,123,141,245
"COG0223",467,483,506,529,435,464
"COG0224",561,543,494,553,459,579
"COG0225",182,233,106,155,162,149
"COG0226",512,346,500,542,538,738
"COG0227",60,115,110,69,104,68
"COG0228",122,147,186,112,156,159
"COG0229",102,125,20,64,113,53
"COG0230",30,79,58,70,76,65
"COG0231",309,360,364,280,328,278
"COG0232",197,129,219,425,411,710
"COG0233",354,338,334,334,314,312
"COG0234",118,188,178,186,175,225
"COG0235",531,724,624,717,605,250
"COG0236",216,230,298,305,256,393
"COG0237",264,290,254,261,298,323
"COG0238",107,99,168,93,81,112
"COG0239",110,162,16,178,123,339
"COG0240",433,422,537,426,443,467
"COG0241",246,363,167,293,424,132
"COG0242",388,360,446,364,315,459
"COG0243",492,326,127,191,318,1904
"COG0244",256,188,376,280,229,360
"COG0245",332,310,226,254,318,315
"COG0246",147,174,215,539,505,539
"COG0247",446,496,255,360,473,515
"COG0248",288,328,382,407,222,846
"COG0249",1669,1410,1672,1306,1297,1310
"COG0250",346,383,388,351,312,509
"COG0251",346,473,413,123,196,139
"COG0252",596,901,435,575,777,723
"COG0253",403,441,365,402,435,466
"COG0254",70,120,118,110,122,195
"COG0255",65,34,113,73,43,138
"COG0256",239,259,258,186,220,256
"COG0257",10,7,18,27,6,11
"COG0258",1030,898,1047,268,290,339
"COG0259",57,106,7,131,123,8
"COG0260",31,39,17,25,65,109
"COG0261",196,192,249,161,199,188
"COG0262",222,393,323,244,298,372
"COG0263",469,463,405,378,388,448
"COG0264",508,472,565,462,502,430
"COG0265",781,809,850,749,786,1049
"COG0266",56,84,54,62,97,224
"COG0267",53,82,66,46,64,43
"COG0268",52,31,135,67,42,169
"COG0269",2,6,12,2,10,9
"COG0270",821,1222,2010,773,1178,1647
"COG0271",0,1,1,1,5,7
"COG0272",788,771,991,249,253,311
"COG0274",324,415,357,334,330,294
"COG0275",585,480,565,539,440,606
"COG0276",11,15,7,6,4,89
"COG0277",323,332,159,198,321,618
"COG0278",0,3,0,0,2,4
"COG0279",106,82,59,86,63,95
"COG0280",1230,1561,845,1137,1408,385
"COG0281",783,902,589,682,794,472
"COG0282",494,426,746,364,493,711
"COG0283",294,260,378,243,307,245
"COG0284",413,409,428,422,350,387
"COG0285",649,571,549,160,164,226
"COG0286",1183,753,2104,427,440,349
"COG0287",297,204,298,269,284,446
"COG0288",79,132,105,101,136,250
"COG0289",450,504,361,458,429,486
"COG0290",268,255,399,268,294,335
"COG0291",81,93,116,119,98,117
"COG0292",167,150,276,182,151,230
"COG0293",18,9,3,9,7,64
"COG0294",270,348,257,275,255,159
"COG0295",203,182,220,203,198,166
"COG0296",1256,970,1285,948,1002,1189
"COG0297",603,491,615,625,492,424
"COG0298",11,19,18,29,12,32
"COG0299",307,360,207,313,275,480
"COG0300",333,280,343,314,255,325
"COG0301",268,144,280,197,190,412
"COG0302",186,226,176,240,261,364
"COG0303",205,180,132,228,148,430
"COG0304",1013,888,591,1015,650,1134
"COG0305",908,1033,966,719,1016,725
"COG0306",89,129,167,235,100,84
"COG0307",276,282,217,239,241,182
"COG0308",187,170,70,110,97,527
"COG0309",155,81,178,154,119,392
"COG0310",20,49,60,37,49,231
"COG0311",56,45,91,99,55,254
"COG0312",313,401,93,190,451,135
"COG0313",504,574,604,502,574,525
"COG0314",5,7,3,2,5,35
"COG0315",74,58,82,107,53,109
"COG0316",17,11,4,7,18,74
"COG0317",1461,1430,1367,386,465,372
"COG0318",1119,1033,858,892,990,522
"COG0319",254,268,309,286,224,299
"COG0320",154,315,146,197,233,115
"COG0321",155,227,123,133,188,75
"COG0322",750,654,940,240,266,267
"COG0323",730,735,719,598,639,821
"COG0324",572,748,657,585,673,448
"COG0325",342,313,286,338,327,315
"COG0326",971,745,874,973,749,1188
"COG0327",245,295,258,215,266,264
"COG0328",117,51,145,54,97,227
"COG0329",761,785,765,939,821,576
"COG0330",204,143,240,450,539,577
"COG0331",386,414,395,384,348,436
"COG0332",608,585,514,553,722,744
"COG0333",45,77,112,51,73,40
"COG0334",322,349,259,926,1014,597
"COG0335",154,163,281,223,178,262
"COG0336",326,292,416,283,296,433
"COG0337",393,356,440,348,418,453
"COG0338",199,340,486,232,266,209
"COG0339",889,1137,545,899,1097,202
"COG0340",401,354,501,427,463,669
"COG0341",318,124,348,376,268,249
"COG0342",857,566,711,875,732,710
"COG0343",487,376,633,501,469,538
"COG0344",183,98,319,61,49,123
"COG0345",380,459,339,433,398,401
"COG0346",462,745,389,601,486,510
"COG0347",458,325,529,317,324,373
"COG0348",420,382,422,330,545,327
"COG0349",1,6,2,0,3,2
"COG0350",231,298,221,236,275,172
"COG0351",395,478,459,457,515,317
"COG0352",298,329,352,132,105,91
"COG0353",397,338,384,332,374,310
"COG0354",13,1,2,7,5,57
"COG0355",157,157,123,146,160,175
"COG0356",474,397,523,479,358,720
"COG0357",320,307,465,217,358,476
"COG0358",1374,1156,1149,1102,1298,974
"COG0359",285,218,363,249,219,287
"COG0360",61,59,83,202,173,201
"COG0361",131,121,190,155,147,172
"COG0362",236,283,89,230,245,238
"COG0363",804,1152,648,867,996,546
"COG0364",290,372,60,257,329,248
"COG0365",447,560,370,408,622,158
"COG0366",2268,1908,2308,2598,2024,3524
"COG0367",560,568,782,520,597,978
"COG0368",127,139,155,154,135,112
"COG0369",2,2,0,0,3,3
"COG0370",1613,1139,1557,1016,1296,1433
"COG0371",181,217,325,249,193,340
"COG0372",744,540,690,726,700,936
"COG0373",95,80,110,42,18,70
"COG0374",59,38,45,119,76,214
"COG0375",70,22,38,45,63,84
"COG0376",0,6,0,1,4,8
"COG0377",110,163,118,67,100,9
"COG0378",131,33,79,127,102,433
"COG0379",317,395,400,383,380,438
"COG0380",191,207,36,200,217,81
"COG0381",470,719,207,590,889,483
"COG0382",32,14,54,113,22,6
"COG0383",258,154,199,482,1388,279
"COG0384",15,16,12,5,25,7
"COG0385",144,122,204,215,219,167
"COG0386",65,111,22,143,33,22
"COG0387",1,0,0,1,3,6
"COG0388",1532,1426,1271,1125,1466,825
"COG0389",810,594,927,629,745,882
"COG0390",106,116,16,59,115,184
"COG0391",36,43,155,39,50,161
"COG0392",48,23,125,144,102,621
"COG0393",115,148,116,131,217,87
"COG0394",467,542,453,428,382,251
"COG0395",448,352,663,1690,1191,1962
"COG0396",290,408,382,293,359,332
"COG0397",1,1,1,1,3,4
"COG0398",86,94,122,65,49,95
"COG0399",987,770,436,1117,1258,1284
"COG0400",2,6,1,0,2,10
"COG0401",0,1,0,0,0,3
"COG0402",385,531,358,328,443,435
"COG0403",558,589,293,456,613,81
"COG0404",254,312,231,358,318,121
"COG0405",46,66,23,24,39,97
"COG0406",547,357,674,402,360,1158
"COG0407",154,85,62,96,118,170
"COG0408",1,0,0,1,4,6
"COG0409",47,30,57,95,53,145
"COG0410",189,153,225,141,179,166
"COG0411",184,162,252,171,179,177
"COG0412",1,0,0,0,5,8
"COG0413",231,295,256,310,253,108
"COG0414",244,309,255,324,329,173
"COG0415",3,4,0,0,2,2
"COG0416",276,126,331,243,197,521
"COG0417",4,4,1,0,6,3
"COG0418",3,0,0,0,1,3
"COG0419",831,721,771,939,1207,1308
"COG0420",649,474,536,453,503,733
"COG0421",153,83,155,156,103,201
"COG0422",507,539,409,466,538,415
"COG0423",770,595,710,582,656,389
"COG0424",330,316,281,278,313,238
"COG0425",419,524,298,424,371,82
"COG0426",657,622,670,603,658,437
"COG0427",682,520,552,508,629,111
"COG0428",258,129,354,151,194,234
"COG0429",10,17,3,13,12,75
"COG0430",0,2,0,0,0,0
"COG0431",1,2,6,5,21,22
"COG0432",86,221,112,138,105,20
"COG0433",38,10,53,64,206,103
"COG0434",15,8,19,54,30,2
"COG0435",7,11,12,8,15,64
"COG0436",2479,2657,2244,2357,2524,2041
"COG0437",211,88,49,71,102,697
"COG0438",5818,7049,4699,8235,6016,2761
"COG0439",484,565,617,714,558,741
"COG0440",259,257,270,246,278,362
"COG0441",1357,1069,1527,1343,1234,1159
"COG0442",646,623,821,495,580,620
"COG0443",1141,719,1326,929,921,1198
"COG0444",446,404,475,428,492,982
"COG0445",997,911,1052,363,288,379
"COG0446",1475,1041,1291,1265,1142,911
"COG0447",145,298,158,104,157,56
"COG0448",729,396,771,730,612,1222
"COG0449",809,815,1080,809,740,870
"COG0450",71,110,53,317,262,115
"COG0451",2287,2413,1632,2876,2355,1757
"COG0452",549,532,556,489,541,561
"COG0454",475,464,463,1626,1391,2429
"COG0455",69,16,50,75,22,161
"COG0456",177,128,233,203,138,306
"COG0457",2790,3636,2388,2415,2951,742
"COG0458",1974,1702,1754,1792,1752,1453
"COG0459",727,627,736,513,766,755
"COG0460",789,804,789,535,696,945
"COG0461",345,276,382,331,312,450
"COG0462",593,454,607,471,538,839
"COG0463",6258,7239,6614,7291,6551,6286
"COG0464",284,237,752,335,264,320
"COG0465",1283,1027,1641,1097,1168,1394
"COG0466",1031,635,1049,645,853,1146
"COG0468",545,503,517,441,684,592
"COG0469",754,599,847,500,709,604
"COG0470",56,37,65,41,85,253
"COG0471",1101,1567,715,950,1225,837
"COG0472",885,632,877,722,888,768
"COG0473",188,230,184,546,591,418
"COG0474",1593,1619,2628,1432,1605,1600
"COG0475",1016,1560,880,1077,1503,618
"COG0476",86,122,90,269,293,189
"COG0477",2870,3510,3011,4479,3530,4893
"COG0479",228,207,202,282,260,114
"COG0480",2785,2594,3086,1382,999,922
"COG0481",832,771,855,627,768,810
"COG0482",825,949,787,889,829,559
"COG0483",147,342,168,141,176,291
"COG0484",563,434,610,386,395,576
"COG0486",621,626,790,641,672,788
"COG0488",3115,3727,2905,3136,3471,3902
"COG0489",1479,1447,1013,1581,1531,889
"COG0490",8,12,5,5,14,2
"COG0491",581,519,668,137,261,156
"COG0492",531,495,505,411,527,790
"COG0493",1775,1607,1471,1301,1662,2123
"COG0494",889,598,1361,949,684,1729
"COG0495",1209,1064,1241,1125,1206,1119
"COG0496",204,345,215,240,297,101
"COG0497",631,582,749,578,738,769
"COG0498",659,588,573,599,588,900
"COG0499",195,85,199,177,160,207
"COG0500",1548,858,1558,1588,1287,2925
"COG0501",390,391,335,246,335,377
"COG0502",746,778,476,720,772,521
"COG0503",497,592,498,478,491,745
"COG0504",765,665,833,579,651,782
"COG0505",457,482,437,474,452,509
"COG0506",243,277,36,294,131,55
"COG0507",2075,2677,2062,1895,2361,2015
"COG0508",90,70,36,161,92,101
"COG0509",149,149,113,181,163,34
"COG0510",74,117,50,62,109,917
"COG0511",378,443,488,473,345,365
"COG0512",229,299,258,175,242,167
"COG0513",1380,1710,1004,1220,1365,1502
"COG0514",1784,2388,1471,1899,2154,1120
"COG0515",1364,974,1572,723,1815,1266
"COG0516",709,645,720,659,673,822
"COG0517",813,850,962,958,873,1103
"COG0518",837,1014,574,682,854,890
"COG0519",797,993,585,708,661,704
"COG0520",729,599,656,581,642,761
"COG0521",99,84,101,75,55,166
"COG0522",289,257,392,271,279,385
"COG0523",379,388,318,338,381,278
"COG0524",1980,2410,1761,1943,2363,1306
"COG0525",1109,918,1216,975,885,1209
"COG0526",2124,2494,2030,739,657,419
"COG0527",1141,1441,1075,1001,1208,942
"COG0528",357,412,375,358,345,350
"COG0529",108,243,75,145,127,12
"COG0530",345,338,315,135,130,120
"COG0531",939,1010,558,892,771,2183
"COG0532",819,658,821,181,253,266
"COG0533",508,442,550,388,452,496
"COG0534",7533,6897,7583,7572,7673,8273
"COG0535",680,715,929,1445,591,643
"COG0536",203,181,164,473,529,547
"COG0537",341,464,471,446,359,567
"COG0538",427,451,447,461,385,405
"COG0539",876,916,804,811,831,714
"COG0540",492,405,456,400,498,593
"COG0541",653,596,716,583,576,609
"COG0542",2822,2532,2861,720,820,915
"COG0543",914,1044,887,927,980,542
"COG0544",954,763,1056,961,666,1157
"COG0545",534,1362,491,620,721,221
"COG0546",802,629,828,909,667,955
"COG0547",341,305,319,393,392,396
"COG0548",446,478,409,402,420,504
"COG0549",139,168,91,125,146,266
"COG0550",3169,2675,2793,2401,3031,2138
"COG0551",401,268,516,347,306,1091
"COG0552",369,305,477,304,313,443
"COG0553",1192,829,1654,250,303,771
"COG0554",402,328,300,545,533,397
"COG0555",69,27,76,79,31,149
"COG0556",785,595,774,613,590,681
"COG0557",806,785,923,680,747,1027
"COG0558",243,230,372,156,247,377
"COG0559",205,191,239,163,230,148
"COG0560",315,399,282,308,402,260
"COG0561",1260,1460,1566,1426,1336,1811
"COG0562",407,411,623,504,313,599
"COG0563",349,444,444,335,357,438
"COG0564",1533,1414,1622,1330,1477,1468
"COG0565",3,3,0,10,12,51
"COG0566",1144,1133,1162,1013,1155,945
"COG0567",48,22,10,24,22,144
"COG0568",544,403,798,386,418,676
"COG0569",1092,963,953,1058,1108,1350
"COG0571",422,321,437,366,404,352
"COG0572",700,595,809,769,728,486
"COG0573",387,318,341,350,371,593
"COG0574",1845,1254,1415,1169,1559,906
"COG0575",364,402,491,355,363,405
"COG0576",288,350,315,270,251,403
"COG0577",3267,2810,3812,2999,3360,4839
"COG0578",139,196,32,48,124,82
"COG0579",200,151,144,172,126,86
"COG0580",94,131,123,74,104,286
"COG0581",372,310,395,298,370,546
"COG0582",5912,6050,5978,4116,4920,4700
"COG0583",2389,2634,2500,2446,2087,3921
"COG0584",850,812,771,748,698,803
"COG0585",2,2,0,0,1,11
"COG0586",152,320,167,245,263,286
"COG0587",1553,1493,1759,1296,1745,1701
"COG0588",205,364,94,217,246,292
"COG0589",615,885,383,655,893,631
"COG0590",95,125,132,292,293,291
"COG0591",1206,1172,764,1248,1179,785
"COG0592",598,507,778,573,579,889
"COG0593",263,215,320,96,91,65
"COG0594",110,87,204,141,99,298
"COG0595",445,252,673,354,316,800
"COG0596",481,298,455,376,321,1686
"COG0597",130,105,205,116,108,272
"COG0598",548,638,658,659,600,505
"COG0599",221,403,211,324,436,279
"COG0600",115,107,102,206,273,467
"COG0601",490,552,545,465,556,1133
"COG0602",418,486,533,455,444,636
"COG0603",182,255,188,181,228,330
"COG0604",14,18,4,15,18,15
"COG0605",138,173,119,98,190,105
"COG0606",681,598,664,596,628,435
"COG0607",706,853,585,681,609,589
"COG0608",808,705,855,705,732,842
"COG0609",628,759,547,703,859,698
"COG0610",1028,638,1613,1183,1705,857
"COG0611",204,108,129,99,156,126
"COG0612",2122,2023,1637,1622,2204,682
"COG0613",207,162,404,46,44,114
"COG0614",777,914,611,903,1061,1019
"COG0615",220,94,308,219,280,292
"COG0616",473,392,405,283,403,203
"COG0617",709,515,549,418,531,623
"COG0618",508,460,645,162,132,192
"COG0619",433,292,533,475,386,928
"COG0620",322,291,326,219,261,1110
"COG0621",1702,1506,1889,1426,1547,1189
"COG0622",359,384,521,299,361,380
"COG0623",175,232,298,105,201,173
"COG0624",1112,1503,727,211,382,352
"COG0625",12,18,6,9,29,60
"COG0626",128,90,87,76,99,233
"COG0627",396,442,261,296,359,426
"COG0628",1025,1020,1022,1059,1085,1201
"COG0629",494,956,1059,413,490,571
"COG0630",15,15,26,3,1,55
"COG0631",518,320,461,263,402,402
"COG0632",350,362,353,260,275,238
"COG0633",9,10,0,7,8,45
"COG0634",354,334,314,272,345,380
"COG0635",884,640,1003,837,658,1060
"COG0636",273,271,264,213,228,206
"COG0637",785,776,954,777,717,727
"COG0639",275,242,354,271,281,384
"COG0640",217,113,414,220,204,675
"COG0641",956,756,949,1442,1236,979
"COG0642",5595,5991,3858,18568,17879,11772
"COG0643",69,21,45,180,45,432
"COG0644",5,14,2,2,6,73
"COG0645",5,0,16,0,0,0
"COG0646",1083,963,811,951,970,745
"COG0647",113,58,109,31,91,162
"COG0648",315,332,310,436,343,338
"COG0649",353,406,264,279,465,30
"COG0650",24,16,7,14,31,7
"COG0651",105,155,98,54,229,29
"COG0652",434,483,449,351,461,490
"COG0653",1468,1019,1443,1116,1198,1286
"COG0654",5,11,1,166,15,30
"COG0655",461,393,512,559,461,642
"COG0656",114,173,109,615,281,745
"COG0657",959,761,800,300,254,386
"COG0658",573,517,679,532,664,740
"COG0659",654,629,588,792,622,824
"COG0661",42,11,167,128,71,371
"COG0662",182,114,245,312,151,477
"COG0663",204,230,192,71,57,23
"COG0664",903,1257,1149,1157,1500,853
"COG0665",202,36,300,120,179,40
"COG0666",274,280,273,42,255,73
"COG0667",718,696,752,1129,937,408
"COG0668",956,1241,867,1017,1160,476
"COG0669",301,321,220,334,283,350
"COG0670",60,34,195,44,62,163
"COG0671",356,366,428,323,336,560
"COG0672",3,8,5,1,3,27
"COG0673",2074,1806,1420,1465,2073,1605
"COG0674",2125,2328,1672,1899,2116,652
"COG0675",320,852,927,1292,616,3838
"COG0676",4,1,1,1,2,6
"COG0677",128,433,77,410,539,67
"COG0678",1,0,0,1,1,5
"COG0679",481,350,586,147,135,420
"COG0680",13,15,27,51,26,67
"COG0681",1103,1190,1016,994,938,851
"COG0682",487,486,489,476,322,466
"COG0683",274,578,277,229,316,425
"COG0684",70,83,25,144,93,41
"COG0685",515,515,431,512,435,532
"COG0686",254,321,77,281,303,70
"COG0687",492,571,467,397,576,632
"COG0688",239,337,274,309,277,293
"COG0689",26,22,33,40,26,98
"COG0690",10,9,9,10,12,55
"COG0691",230,269,293,221,227,281
"COG0692",214,373,336,199,229,322
"COG0693",362,424,331,372,350,290
"COG0694",3,8,9,0,7,8
"COG0695",0,0,2,1,2,7
"COG0696",808,700,738,595,843,545
"COG0697",1543,1946,1710,1958,1754,1502
"COG0698",306,220,395,259,276,400
"COG0699",88,20,95,37,35,361
"COG0700",310,421,322,274,390,122
"COG0701",163,64,173,188,82,196
"COG0702",2,12,18,11,21,60
"COG0703",404,390,406,371,423,577
"COG0704",283,365,242,379,304,414
"COG0705",273,416,368,346,504,330
"COG0706",258,237,262,713,775,1228
"COG0707",697,644,897,644,593,740
"COG0708",267,253,331,336,332,333
"COG0709",105,91,103,110,86,116
"COG0710",134,81,111,31,23,89
"COG0711",337,341,264,230,273,221
"COG0712",187,179,176,176,157,332
"COG0713",30,98,43,26,90,3
"COG0714",1099,726,1005,789,1110,718
"COG0715",348,402,387,298,404,543
"COG0716",558,706,637,323,267,245
"COG0717",6,7,9,6,51,4
"COG0718",107,94,191,106,102,123
"COG0719",1105,1006,939,999,937,1019
"COG0720",146,165,174,151,170,312
"COG0721",74,56,106,67,57,191
"COG0722",158,140,206,161,115,295
"COG0723",21,7,64,10,20,10
"COG0724",169,326,39,271,234,35
"COG0725",81,71,84,113,80,162
"COG0726",1058,1244,1278,1216,1022,741
"COG0727",17,40,26,17,10,115
"COG0728",54,46,37,71,61,101
"COG0729",72,15,11,36,30,297
"COG0730",104,118,150,149,103,422
"COG0731",207,304,176,251,254,112
"COG0732",908,519,1329,787,798,531
"COG0733",1174,828,1134,938,1072,1736
"COG0735",483,470,470,463,505,605
"COG0736",38,27,91,44,27,122
"COG0737",1043,1241,816,846,1043,273
"COG0738",1303,1623,1176,1541,1564,178
"COG0739",2203,2470,2628,2223,2619,1037
"COG0740",636,539,830,488,582,440
"COG0741",651,557,605,510,651,824
"COG0742",298,320,362,251,296,302
"COG0743",580,526,412,491,547,388
"COG0744",700,540,1095,526,509,1299
"COG0745",7249,7127,6640,8132,7173,5286
"COG0746",30,48,9,27,26,125
"COG0747",212,290,211,485,658,1421
"COG0749",1016,837,1231,868,1019,919
"COG0750",229,193,287,442,638,744
"COG0751",62,63,57,118,61,420
"COG0752",9,27,19,46,25,206
"COG0753",77,37,154,73,138,33
"COG0754",20,28,153,5,4,15
"COG0755",430,345,513,178,151,16
