"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG0055",831,801,1054,696,933,421
"COG0056",984,907,1215,794,1121,665
"COG0057",398,506,493,453,600,414
"COG0058",1511,1501,1586,1146,1245,927
"COG0059",468,491,731,345,470,452
"COG0060",1134,1068,1217,1300,1389,1088
"COG0061",374,405,373,383,419,346
"COG0062",431,333,573,510,742,371
"COG0063",460,326,631,579,766,449
"COG0064",340,257,701,190,199,110
"COG0065",707,536,924,501,779,463
"COG0066",317,319,571,223,284,287
"COG0067",1401,664,1246,713,1180,928
"COG0068",112,226,833,204,100,73
"COG0069",1385,688,1379,800,1158,893
"COG0070",1232,609,954,631,1173,866
"COG0071",332,505,229,351,493,245
"COG0072",830,651,1391,886,1133,603
"COG0073",1396,1356,2031,1752,2003,1133
"COG0074",80,80,435,108,45,94
"COG0075",182,366,277,298,607,398
"COG0076",244,123,20,194,27,373
"COG0077",350,312,588,222,419,300
"COG0078",550,547,666,458,445,432
"COG0079",1171,897,956,907,667,1023
"COG0080",249,337,289,66,107,65
"COG0081",350,432,392,359,464,370
"COG0082",159,120,162,399,391,360
"COG0083",81,118,415,81,75,37
"COG0084",551,590,575,509,423,600
"COG0085",1764,1589,1923,1755,1885,1784
"COG0086",1619,1399,1048,1661,2105,1390
"COG0087",361,398,480,386,467,268
"COG0088",310,382,435,372,376,324
"COG0089",197,262,266,200,211,140
"COG0090",387,462,576,446,573,246
"COG0091",224,294,303,237,292,195
"COG0092",293,458,441,320,420,270
"COG0093",60,78,62,228,287,158
"COG0094",288,445,429,339,366,314
"COG0095",148,102,529,250,45,109
"COG0096",190,272,320,211,313,150
"COG0097",264,345,419,292,411,177
"COG0098",291,399,401,294,355,246
"COG0099",191,288,262,186,176,190
"COG0100",202,282,218,186,256,160
"COG0101",462,673,516,410,510,425
"COG0102",245,303,344,266,192,171
"COG0103",229,266,321,209,256,239
"COG0104",868,619,606,189,276,166
"COG0105",84,106,141,162,19,93
"COG0106",346,310,338,222,349,279
"COG0107",317,258,363,258,433,209
"COG0108",446,401,374,535,600,458
"COG0109",2,37,0,1,1,3
"COG0110",1318,1231,1418,1329,491,1751
"COG0111",614,802,2250,801,564,653
"COG0112",469,469,1081,596,762,489
"COG0113",156,261,335,98,392,87
"COG0114",43,93,46,51,31,58
"COG0115",631,649,721,680,465,628
"COG0116",391,458,209,503,381,282
"COG0117",350,378,537,398,610,336
"COG0118",271,237,282,162,293,240
"COG0119",1258,951,1079,909,1568,1118
"COG0120",59,109,177,88,18,68
"COG0121",3,81,3,1,5,4
"COG0122",109,202,98,19,28,15
"COG0123",33,38,3,67,6,22
"COG0124",568,544,641,548,672,556
"COG0125",140,201,367,85,86,49
"COG0126",518,458,554,489,602,431
"COG0127",265,360,389,308,333,278
"COG0128",455,500,539,441,548,469
"COG0129",745,883,1176,810,884,850
"COG0130",318,325,437,368,462,233
"COG0131",367,260,296,244,356,286
"COG0132",133,164,135,143,45,224
"COG0133",400,285,809,344,554,371
"COG0134",280,315,596,210,291,245
"COG0135",179,185,507,155,308,80
"COG0136",395,531,627,441,580,351
"COG0137",725,457,786,152,254,155
"COG0138",819,645,796,827,990,754
"COG0139",312,314,332,229,260,329
"COG0140",228,185,289,254,240,355
"COG0141",460,297,546,340,582,408
"COG0142",562,531,662,787,956,648
"COG0143",783,876,999,925,1018,670
"COG0144",700,754,522,675,534,569
"COG0145",28,37,52,102,49,41
"COG0146",10,8,15,14,8,8
"COG0147",578,550,820,566,558,869
"COG0148",667,643,604,584,640,556
"COG0149",366,393,609,252,182,321
"COG0150",508,418,521,508,486,408
"COG0151",517,443,535,180,200,150
"COG0152",354,381,381,452,440,409
"COG0153",507,412,642,460,635,544
"COG0154",274,268,693,198,236,113
"COG0155",17,207,71,34,803,50
"COG0156",830,408,175,930,460,1237
"COG0157",365,286,382,341,371,479
"COG0158",27,122,7,32,2,33
"COG0159",273,237,480,207,435,260
"COG0160",126,244,458,49,34,19
"COG0161",288,181,302,359,82,522
"COG0162",178,173,189,560,717,453
"COG0163",32,87,182,54,20,37
"COG0164",293,283,350,329,325,275
"COG0165",678,577,806,545,834,569
"COG0166",651,703,915,599,639,625
"COG0167",606,480,905,563,265,798
"COG0168",1289,1164,1239,1104,1140,1411
"COG0169",125,215,167,455,504,319
"COG0170",0,0,0,0,0,0
"COG0171",648,469,711,703,972,445
"COG0172",599,623,889,567,685,459
"COG0173",775,676,958,871,667,671
"COG0174",360,539,803,310,286,267
"COG0175",139,125,34,251,533,512
"COG0176",220,402,565,232,161,288
"COG0177",108,113,107,328,358,304
"COG0178",1793,1224,1603,1937,2438,1763
"COG0179",198,186,365,277,323,241
"COG0180",481,615,572,531,712,537
"COG0181",168,261,149,130,793,62
"COG0182",84,63,25,91,52,80
"COG0183",215,399,113,60,57,65
"COG0184",130,194,234,124,151,155
"COG0185",182,229,213,133,142,143
"COG0186",157,203,234,155,255,98
"COG0187",1750,1586,1515,1866,1811,1425
"COG0188",1814,1700,2175,2171,2311,1617
"COG0189",73,121,4,45,15,39
"COG0190",362,486,511,525,446,378
"COG0191",520,901,1852,795,743,567
"COG0192",680,643,601,708,839,602
"COG0193",293,383,389,314,315,260
"COG0194",344,564,377,117,156,92
"COG0195",586,552,531,584,814,566
"COG0196",391,378,600,364,491,213
"COG0197",244,354,308,285,345,249
"COG0198",166,275,292,170,283,122
"COG0199",75,131,75,134,194,127
"COG0200",224,348,308,245,277,242
"COG0201",580,662,663,669,914,513
"COG0202",460,508,565,494,425,396
"COG0203",187,292,220,215,220,190
"COG0204",1105,958,627,776,590,1003
"COG0205",1708,1367,1248,1483,1571,1710
"COG0206",557,565,821,684,406,603
"COG0207",285,279,224,370,143,526
"COG0208",137,344,238,161,64,281
"COG0209",639,639,342,1050,143,994
"COG0210",1926,2091,3029,1971,1667,1274
"COG0211",90,137,174,125,156,98
"COG0212",278,318,397,269,288,237
"COG0213",168,233,321,47,32,13
"COG0214",151,157,425,185,389,45
"COG0215",682,667,732,680,765,661
"COG0216",425,455,608,495,599,397
"COG0217",389,327,277,331,365,385
"COG0218",241,312,273,232,337,160
"COG0219",164,316,345,94,116,49
"COG0220",294,417,521,93,123,130
"COG0221",94,147,113,18,31,29
"COG0222",145,225,141,162,177,117
"COG0223",388,549,727,479,438,454
"COG0224",559,657,683,477,603,447
"COG0225",153,252,75,166,315,271
"COG0226",589,447,649,647,864,504
"COG0227",31,119,96,24,38,43
"COG0228",134,146,218,144,111,117
"COG0229",104,198,49,129,15,182
"COG0230",39,60,18,31,14,69
"COG0231",236,331,243,302,395,327
"COG0232",469,511,137,518,868,470
"COG0233",295,363,310,329,336,332
"COG0234",135,230,178,134,152,165
"COG0235",451,688,1056,637,486,620
"COG0236",271,358,129,187,228,217
"COG0237",231,296,352,282,227,264
"COG0238",84,148,183,115,183,65
"COG0239",85,149,197,80,26,157
"COG0240",110,134,228,437,539,465
"COG0241",273,299,97,346,333,365
"COG0242",322,490,459,323,382,296
"COG0243",418,1376,206,706,110,506
"COG0244",252,323,407,148,116,157
"COG0245",275,342,300,254,306,279
"COG0246",598,760,1481,513,1476,367
"COG0247",404,371,529,480,329,543
"COG0248",299,483,891,408,151,316
"COG0249",1550,1174,698,1419,1156,1393
"COG0250",422,492,463,361,447,321
"COG0251",410,534,261,446,642,412
"COG0252",578,432,597,653,512,975
"COG0253",295,451,430,408,364,360
"COG0254",91,156,86,109,57,93
"COG0255",71,127,141,30,47,19
"COG0256",235,272,318,239,315,203
"COG0257",8,45,31,16,15,6
"COG0258",921,715,937,1050,1273,868
"COG0259",91,59,4,52,10,93
"COG0260",34,261,31,49,22,66
"COG0261",143,200,213,174,219,173
"COG0262",214,313,218,242,166,286
"COG0263",436,373,527,382,192,391
"COG0264",458,470,393,484,302,496
"COG0265",770,889,777,788,636,724
"COG0266",84,125,190,52,25,73
"COG0267",11,26,12,55,72,75
"COG0268",64,136,136,33,49,24
"COG0269",2,26,34,2,5,12
"COG0270",1209,583,514,526,1362,463
"COG0271",2,40,0,1,2,2
"COG0272",732,770,961,811,932,755
"COG0274",303,313,590,409,508,340
"COG0275",496,479,571,485,653,442
"COG0276",5,20,2,46,8,17
"COG0277",275,363,471,295,60,378
"COG0278",3,40,0,1,2,3
"COG0279",23,221,68,222,141,80
"COG0280",968,803,401,1338,789,1638
"COG0281",606,597,188,871,491,957
"COG0282",511,493,323,513,710,406
"COG0283",291,332,517,299,331,235
"COG0284",427,347,537,434,407,419
"COG0285",596,645,619,598,633,441
"COG0286",1303,989,1153,1515,1715,982
"COG0287",356,247,527,198,230,132
"COG0288",91,223,209,121,198,120
"COG0289",418,434,389,413,415,418
"COG0290",262,340,311,313,381,220
"COG0291",88,114,78,111,73,94
"COG0292",192,229,170,163,247,150
"COG0293",16,40,2,34,5,15
"COG0294",270,254,294,351,335,412
"COG0295",187,257,131,199,226,197
"COG0296",1185,1072,1403,999,972,917
"COG0297",497,624,544,149,208,162
"COG0298",21,42,100,35,12,15
"COG0299",308,315,231,235,135,328
"COG0300",351,353,261,295,373,335
"COG0301",236,301,175,112,189,49
"COG0302",287,283,153,276,306,311
"COG0303",177,337,590,248,131,118
"COG0304",1259,821,1651,999,856,905
"COG0305",749,719,1231,1067,858,915
"COG0306",137,201,480,168,75,244
"COG0307",191,267,239,218,283,297
"COG0308",163,188,390,192,24,234
"COG0309",186,281,431,172,106,53
"COG0310",24,119,177,48,20,36
"COG0311",90,81,326,105,183,26
"COG0312",59,86,0,375,52,349
"COG0313",493,484,574,532,435,536
"COG0314",7,33,0,18,4,10
"COG0315",59,165,276,38,18,17
"COG0316",16,170,3,36,8,17
"COG0317",1251,1080,1179,1530,1705,1272
"COG0318",1144,741,255,770,447,1047
"COG0319",264,290,261,258,233,237
"COG0320",171,148,9,146,22,336
"COG0321",105,98,3,46,5,70
"COG0322",738,676,849,685,924,661
"COG0323",634,580,426,827,491,708
"COG0324",529,437,381,656,685,715
"COG0325",320,368,390,337,376,261
"COG0326",931,632,533,810,1033,862
"COG0327",219,281,443,318,284,247
"COG0328",56,90,164,72,64,95
"COG0329",717,784,1004,852,662,828
"COG0330",591,672,408,549,416,403
"COG0331",440,372,1352,414,433,412
"COG0332",675,547,419,621,618,706
"COG0333",41,94,13,48,49,65
"COG0334",824,736,602,1073,817,990
"COG0335",204,209,146,217,248,196
"COG0336",318,396,363,293,399,244
"COG0337",393,441,545,376,482,351
"COG0338",297,277,235,166,77,244
"COG0339",780,406,32,938,1226,1334
"COG0340",467,506,450,347,535,372
"COG0341",365,303,453,220,268,206
"COG0342",910,616,576,870,1244,767
"COG0343",446,459,706,520,595,433
"COG0344",172,291,209,100,156,60
"COG0345",336,402,353,351,338,461
"COG0346",447,621,481,441,242,791
"COG0347",484,444,364,224,423,244
"COG0348",123,114,41,330,201,447
"COG0349",1,64,94,3,7,2
"COG0350",256,361,213,235,367,330
"COG0351",348,416,704,425,807,419
"COG0352",293,365,817,105,141,72
"COG0353",299,340,471,335,374,331
"COG0354",10,77,2,17,1,11
"COG0355",139,259,243,151,96,99
"COG0356",590,662,637,375,553,479
"COG0357",282,442,507,327,311,230
"COG0358",1535,932,1163,1091,1397,1573
"COG0359",273,348,370,227,263,212
"COG0360",142,241,330,164,203,135
"COG0361",125,197,148,111,186,118
"COG0362",214,172,619,248,55,422
"COG0363",757,571,546,965,984,1151
"COG0364",242,146,366,238,42,395
"COG0365",365,281,38,108,204,155
"COG0366",1989,2021,4895,2230,7328,1714
"COG0367",717,575,277,449,644,500
"COG0368",47,73,86,145,98,143
"COG0369",2,54,2,2,3,4
"COG0370",1186,1208,1261,1221,1284,862
"COG0371",175,275,857,257,163,141
"COG0372",820,661,852,412,759,530
"COG0373",177,209,401,138,368,61
"COG0374",69,123,663,178,37,119
"COG0375",25,85,162,48,29,35
"COG0376",1,43,1,3,0,7
"COG0377",80,71,6,59,99,34
"COG0378",125,413,427,105,71,49
"COG0379",324,334,344,382,283,368
"COG0380",137,97,4,135,8,251
"COG0381",433,530,122,553,471,567
"COG0382",33,68,269,135,263,44
"COG0383",562,181,100,359,244,513
"COG0384",5,23,7,22,23,61
"COG0385",173,184,580,146,462,128
"COG0386",90,114,17,140,25,169
"COG0387",2,72,0,0,1,5
"COG0388",1164,949,989,1408,1775,1361
"COG0389",909,877,722,703,1049,490
"COG0390",99,58,133,181,15,116
"COG0391",20,194,252,72,36,49
"COG0392",124,233,638,146,117,75
"COG0393",170,101,12,100,114,150
"COG0394",360,361,697,424,328,420
"COG0395",1520,1822,2888,1042,1468,525
"COG0396",246,259,522,361,404,238
"COG0397",0,81,2,3,0,5
"COG0398",60,117,259,63,56,30
"COG0399",970,714,638,878,577,1135
"COG0400",5,34,169,4,1,18
"COG0401",1,5,0,0,0,1
"COG0402",329,665,1060,527,194,344
"COG0403",446,186,427,597,55,695
"COG0404",239,173,389,105,16,117
"COG0405",36,63,14,78,22,152
"COG0406",537,634,1362,452,447,230
"COG0407",130,102,8,126,49,185
"COG0408",4,36,0,0,0,1
"COG0409",63,103,417,41,13,18
"COG0410",178,278,442,151,140,103
"COG0411",179,178,531,63,40,44
"COG0412",1,78,0,2,0,8
"COG0413",195,156,262,303,318,287
"COG0414",255,196,282,310,430,335
"COG0415",5,38,0,3,1,8
"COG0416",265,368,421,160,211,73
"COG0417",0,56,1,2,1,13
"COG0418",3,27,1,1,0,4
"COG0419",857,644,876,1192,635,1039
"COG0420",563,604,561,502,570,448
"COG0421",176,245,251,68,149,69
"COG0422",536,359,803,653,726,630
"COG0423",625,396,422,573,805,604
"COG0424",278,309,465,287,325,283
"COG0425",358,266,24,674,65,636
"COG0426",546,549,496,612,628,531
"COG0427",431,292,525,451,592,574
"COG0428",238,294,108,207,274,113
"COG0429",18,92,5,34,1,29
"COG0430",0,1,1,1,2,12
"COG0431",3,82,13,25,13,6
"COG0432",91,93,203,99,138,177
"COG0433",323,433,29,55,903,522
"COG0434",6,68,11,43,13,18
"COG0435",1,82,2,24,39,9
"COG0436",2419,1783,2994,2362,2630,2695
"COG0437",127,329,60,196,32,163
"COG0438",4830,5067,2885,5558,3307,8350
"COG0439",653,601,713,556,209,859
"COG0440",204,306,299,58,60,74
"COG0441",428,359,405,1320,1537,1053
"COG0442",535,689,825,699,581,538
"COG0443",1019,938,1044,820,934,825
"COG0444",358,900,1240,464,346,326
"COG0445",956,1010,965,972,1224,956
"COG0446",1017,1451,958,403,187,379
"COG0447",144,86,6,272,221,320
"COG0448",663,1078,1149,410,615,237
"COG0449",828,908,919,600,805,768
"COG0450",184,282,368,189,52,294
"COG0451",2452,1891,1161,876,729,1016
"COG0452",478,547,613,572,273,429
"COG0454",1273,1959,1314,1115,823,1597
"COG0455",162,90,4,39,52,18
"COG0456",155,339,243,116,137,108
"COG0457",2755,1233,885,3590,2503,3992
"COG0458",1936,1187,1543,1716,2531,1778
"COG0459",612,532,708,727,884,590
"COG0460",782,662,724,753,1003,761
"COG0461",335,357,359,345,439,273
"COG0462",478,610,797,543,616,438
"COG0463",6620,6296,3409,6524,6860,7070
"COG0464",474,458,406,333,940,262
"COG0465",1086,1118,1296,350,382,242
"COG0466",885,868,671,819,1330,653
"COG0468",713,506,555,449,431,668
"COG0469",625,700,564,715,498,513
"COG0470",88,199,260,69,42,86
"COG0471",1003,977,961,1454,1196,1308
"COG0472",767,643,1032,754,888,808
"COG0473",541,439,1082,472,503,497
"COG0474",1419,1499,1438,1464,1252,1438
"COG0475",1272,589,273,1605,1402,1761
"COG0476",257,215,339,86,146,80
"COG0477",3236,6167,12478,4680,5515,4912
"COG0479",221,242,330,318,417,280
"COG0480",2939,2103,2515,2821,2419,2635
"COG0481",806,593,686,737,932,664
"COG0482",836,686,407,696,652,968
"COG0483",161,198,169,200,37,220
"COG0484",500,513,511,514,478,386
"COG0486",582,677,743,579,515,579
"COG0488",3214,2764,2452,3571,3196,3616
"COG0489",1297,1132,1036,1624,1159,1314
"COG0490",8,3,3,1,3,12
"COG0491",488,654,695,507,417,456
"COG0492",437,666,738,474,501,496
"COG0493",527,461,642,1431,2442,1315
"COG0494",855,1623,1457,529,675,563
"COG0495",1101,816,1212,375,436,419
"COG0496",171,163,94,260,359,282
"COG0497",583,601,576,603,764,513
"COG0498",694,487,863,485,757,555
"COG0499",233,87,309,197,62,165
"COG0500",1686,2245,1257,1256,964,1037
"COG0501",103,112,110,416,298,469
"COG0502",555,556,510,582,274,727
"COG0503",505,727,440,601,775,478
"COG0504",679,624,837,696,749,642
"COG0505",392,371,645,433,598,452
"COG0506",273,294,16,126,34,424
"COG0507",2166,1419,2091,2128,2026,1555
"COG0508",184,267,16,114,22,177
"COG0509",103,111,219,135,26,174
"COG0510",64,50,31,70,131,27
"COG0511",362,432,127,291,262,529
"COG0512",235,291,394,260,336,254
"COG0513",1456,1571,771,1763,1068,1764
"COG0514",1808,1002,1002,906,847,841
"COG0515",1784,1405,2048,440,996,336
"COG0516",687,539,834,792,909,737
"COG0517",801,947,1596,956,1354,772
"COG0518",260,241,232,803,866,906
"COG0519",818,625,698,813,795,868
"COG0520",488,673,1148,740,707,562
"COG0521",23,81,83,123,53,56
"COG0522",292,406,390,301,431,259
"COG0523",377,551,181,252,273,287
"COG0524",1850,2078,2486,1979,3048,2334
"COG0525",1018,849,1417,1129,1183,928
"COG0526",771,604,267,2145,2043,3031
"COG0527",379,296,209,1355,1441,1534
"COG0528",356,358,352,414,432,345
"COG0529",125,93,8,114,14,218
"COG0530",400,492,105,252,211,342
"COG0531",829,1391,2203,880,349,1190
"COG0532",584,642,583,1005,997,641
"COG0533",520,519,504,432,506,422
"COG0534",7686,7201,5260,6010,5874,5958
"COG0535",988,1021,1298,822,521,822
"COG0536",517,510,614,575,555,430
"COG0537",362,447,296,304,333,393
"COG0538",422,311,244,373,675,457
"COG0539",839,640,669,793,930,727
"COG0540",507,444,530,387,598,303
"COG0541",605,497,651,640,643,630
"COG0542",2503,1830,2481,2469,2469,2190
"COG0543",833,832,657,935,1316,1110
"COG0544",915,968,867,230,294,235
"COG0545",557,528,331,359,294,319
"COG0546",863,747,1163,783,844,533
"COG0547",351,277,576,270,281,338
"COG0548",452,363,606,335,473,367
"COG0549",143,200,134,147,88,85
"COG0550",2755,1729,2404,2544,2927,2195
"COG0551",462,720,731,270,351,131
"COG0552",364,347,512,365,311,295
"COG0553",1421,1318,1114,1476,506,1292
"COG0554",449,560,264,279,232,295
"COG0555",115,178,32,45,34,17
"COG0556",722,718,955,805,829,653
"COG0557",289,263,179,916,1153,639
"COG0558",259,393,393,214,221,180
"COG0559",73,107,167,184,146,114
"COG0560",270,373,182,351,244,454
"COG0561",1153,1953,3010,1182,1293,1198
"COG0562",495,455,521,418,183,563
"COG0563",386,446,412,326,387,351
"COG0564",1229,1363,1340,1654,2103,1361
"COG0565",11,57,0,24,5,22
"COG0566",1047,952,1159,1007,721,982
"COG0567",38,155,3,15,14,32
"COG0568",442,763,437,666,1190,358
"COG0569",1031,956,688,789,680,953
"COG0571",379,334,387,345,541,297
"COG0572",248,195,146,860,965,637
"COG0573",374,394,567,279,430,346
"COG0574",1572,691,394,1665,1739,1266
"COG0575",358,404,342,396,485,293
"COG0576",320,299,217,286,296,270
"COG0577",3808,3312,3395,2752,2955,2662
"COG0578",100,175,5,37,10,71
"COG0579",65,138,46,104,163,86
"COG0580",83,313,315,102,33,166
"COG0581",338,389,551,94,148,91
"COG0582",5010,4377,3560,3150,4491,4759
"COG0583",700,1859,1488,2414,1987,1524
"COG0584",312,226,176,630,958,721
"COG0585",1,61,0,2,0,3
"COG0586",155,342,212,227,275,335
"COG0587",1298,1277,1386,1477,1769,1390
"COG0588",180,169,94,205,39,242
"COG0589",576,421,831,954,906,894
"COG0590",321,405,512,326,391,316
"COG0591",1072,898,2269,1201,710,1161
"COG0592",505,801,624,566,667,543
"COG0593",199,225,437,189,64,217
"COG0594",110,275,298,86,105,31
"COG0595",355,515,964,275,676,134
"COG0596",500,810,420,130,150,71
"COG0597",106,328,290,112,107,56
"COG0598",538,571,428,615,545,784
"COG0599",295,317,384,477,232,352
"COG0600",100,174,151,249,134,167
"COG0601",414,1175,1657,593,403,347
"COG0602",449,524,611,362,376,367
"COG0603",198,232,161,253,271,310
"COG0604",15,277,162,36,5,41
"COG0605",130,138,11,109,29,143
"COG0606",594,615,709,637,640,665
"COG0607",518,709,196,1061,340,811
"COG0608",722,678,598,882,789,650
"COG0609",651,1175,1242,826,613,699
"COG0610",1107,783,726,1597,1313,1260
"COG0611",164,101,15,152,30,116
"COG0612",1866,731,200,2577,1056,2232
"COG0613",236,430,539,154,121,194
"COG0614",806,1118,1110,904,592,1010
"COG0615",233,350,146,133,468,225
"COG0616",370,429,16,545,527,524
"COG0617",565,712,719,640,462,473
"COG0618",510,452,307,505,727,451
"COG0619",394,634,1443,256,427,176
"COG0620",424,596,649,321,458,184
"COG0621",1518,1412,1398,1563,1466,1551
"COG0622",273,506,452,331,289,274
"COG0623",142,90,2,258,235,227
"COG0624",804,1012,999,1044,737,1193
"COG0625",21,385,6,34,8,28
"COG0626",89,533,342,103,98,117
"COG0627",386,365,253,222,70,409
"COG0628",1088,1187,553,948,815,888
"COG0629",456,533,748,446,518,282
"COG0630",48,26,0,6,4,8
"COG0631",601,331,759,312,205,123
"COG0632",279,338,289,341,384,310
"COG0633",8,97,0,13,6,16
"COG0634",306,347,326,289,299,288
"COG0635",879,1073,1321,268,253,217
"COG0636",203,248,153,173,74,239
"COG0637",865,895,1500,722,666,696
"COG0639",245,310,21,240,40,270
"COG0640",225,448,321,38,58,24
"COG0641",1457,1213,736,1039,877,1481
"COG0642",21372,12015,7643,18108,14504,20883
"COG0643",178,275,14,145,91,34
"COG0644",7,36,13,18,0,9
"COG0645",0,0,0,0,0,0
"COG0646",1008,849,990,924,954,1021
"COG0647",18,28,74,23,41,31
"COG0648",370,297,240,189,148,348
"COG0649",220,139,7,415,340,411
"COG0650",21,69,7,21,11,28
"COG0651",122,210,26,46,7,56
"COG0652",477,596,414,432,587,428
"COG0653",1143,1194,1174,1315,1160,1145
"COG0654",14,167,1,25,5,22
"COG0655",545,564,820,469,259,363
"COG0656",486,518,420,509,428,479
"COG0657",1152,808,748,866,1144,807
"COG0658",487,530,814,526,223,504
"COG0659",689,733,507,772,838,719
"COG0661",38,222,771,59,114,37
"COG0662",390,382,166,126,492,99
"COG0663",162,295,210,144,137,251
"COG0664",1230,1007,569,986,1177,1422
"COG0665",64,126,7,121,31,92
"COG0666",120,180,15,144,40,343
"COG0667",905,931,1082,715,697,782
"COG0668",962,788,456,1107,1287,1316
"COG0669",280,299,212,272,279,243
"COG0670",64,130,89,165,259,38
"COG0671",338,640,140,429,698,307
"COG0672",4,101,189,11,16,5
"COG0673",2094,2259,1591,1599,1179,2365
"COG0674",1651,1038,1615,2106,2122,2286
"COG0675",459,992,6275,1129,479,262
"COG0676",2,55,165,2,4,3
"COG0677",283,223,10,418,446,419
"COG0678",0,25,1,0,2,1
"COG0679",491,799,1468,402,596,242
"COG0680",32,110,173,46,16,35
"COG0681",946,1015,473,982,629,986
"COG0682",479,444,668,425,569,380
"COG0683",239,417,671,255,162,151
"COG0684",81,115,9,88,13,38
"COG0685",544,550,402,439,474,511
"COG0686",219,82,428,185,420,378
"COG0687",444,596,202,69,208,150
"COG0688",225,361,150,283,390,423
"COG0689",20,163,190,28,5,10
"COG0690",3,94,1,23,1,9
"COG0691",222,313,245,232,219,243
"COG0692",62,97,134,313,247,275
"COG0693",399,388,104,377,294,506
"COG0694",6,64,4,4,5,12
"COG0695",3,121,115,5,6,4
"COG0696",643,536,456,700,940,600
"COG0697",1498,2137,2619,1934,1929,2004
"COG0698",275,404,338,224,305,167
"COG0699",328,39,3,70,1,101
"COG0700",283,276,182,419,566,386
"COG0701",112,132,235,137,32,116
"COG0702",27,135,6,50,12,35
"COG0703",370,455,484,367,452,275
"COG0704",324,317,397,235,176,340
"COG0705",368,257,230,470,271,452
"COG0706",821,682,731,709,793,719
"COG0707",628,818,937,645,825,561
"COG0708",292,268,482,389,488,229
"COG0709",74,227,286,105,121,50
"COG0710",102,155,128,86,81,38
"COG0711",243,347,435,232,158,267
"COG0712",208,328,534,151,107,183
"COG0713",26,18,1,51,5,102
"COG0714",1141,654,629,675,837,661
"COG0715",339,704,691,491,496,288
"COG0716",798,740,648,695,490,640
"COG0717",4,52,392,21,20,9
"COG0718",105,214,189,83,81,41
"COG0719",901,661,1224,961,1105,1005
"COG0720",250,193,57,114,27,208
"COG0721",85,92,149,41,58,30
"COG0722",202,350,485,32,46,20
"COG0723",16,46,8,18,4,12
"COG0724",173,105,15,110,18,318
"COG0725",88,262,286,133,95,73
"COG0726",1109,1274,849,835,690,1095
"COG0727",31,45,15,18,8,12
"COG0728",42,378,339,54,42,114
"COG0729",51,246,7,127,4,37
"COG0730",123,358,592,143,98,80
"COG0731",185,175,21,254,252,331
"COG0732",713,527,463,887,1367,611
"COG0733",1243,1198,741,349,538,235
"COG0735",400,525,321,472,366,461
"COG0736",47,108,230,34,39,30
"COG0737",771,1080,496,1010,1050,1201
"COG0738",1267,652,913,1730,1803,1810
"COG0739",2171,1224,946,2100,1182,2040
"COG0740",628,548,639,469,399,333
"COG0741",236,185,126,790,459,610
"COG0742",270,330,336,300,330,297
"COG0743",523,459,460,555,544,563
"COG0744",790,829,943,210,180,123
"COG0745",8184,5972,3623,5855,8229,7883
"COG0746",23,104,48,68,15,17
"COG0747",134,598,755,776,396,726
"COG0749",1216,759,949,1100,1400,1104
"COG0750",638,796,605,613,626,470
"COG0751",52,264,409,141,59,106
"COG0752",19,161,227,85,26,57
"COG0753",122,64,7,133,28,156
"COG0754",13,202,7,52,13,35
"COG0755",516,137,14,184,106,132
