"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG0288",175,232,123,129,156,122
"COG0289",379,434,395,373,305,481
"COG0290",253,293,287,237,194,284
"COG0291",92,125,123,75,102,108
"COG0292",163,225,184,64,36,58
"COG0293",41,43,2,5,14,6
"COG0294",330,268,288,328,331,272
"COG0295",175,258,164,209,165,211
"COG0296",799,1131,1075,935,688,937
"COG0297",149,194,228,453,343,635
"COG0298",19,48,32,16,15,28
"COG0299",197,299,282,223,245,326
"COG0300",108,113,126,327,341,260
"COG0301",191,315,289,162,61,175
"COG0302",222,302,246,234,191,216
"COG0303",190,333,156,87,93,220
"COG0304",761,812,912,1128,849,1023
"COG0305",711,718,1132,1339,525,709
"COG0306",78,63,49,137,198,267
"COG0307",251,245,188,232,263,211
"COG0308",94,197,129,155,283,107
"COG0309",141,264,155,90,45,177
"COG0310",47,114,51,35,21,57
"COG0311",44,83,49,87,22,92
"COG0312",224,301,174,364,175,199
"COG0313",530,497,591,552,473,470
"COG0314",37,42,4,5,5,7
"COG0315",84,159,73,35,30,88
"COG0316",124,181,13,24,26,8
"COG0317",1171,1110,1266,1629,1273,1174
"COG0318",1087,710,863,898,967,803
"COG0319",213,316,318,255,235,276
"COG0320",223,155,215,183,238,204
"COG0321",206,94,154,147,274,114
"COG0322",643,724,862,824,671,698
"COG0323",565,585,671,759,589,616
"COG0324",191,157,212,643,602,610
"COG0325",298,360,367,317,244,350
"COG0326",723,661,1031,884,999,950
"COG0327",262,275,363,369,325,238
"COG0328",77,91,104,67,28,52
"COG0329",775,791,808,853,815,989
"COG0330",412,659,491,523,443,479
"COG0331",394,380,442,533,319,415
"COG0332",498,576,492,541,753,609
"COG0333",81,109,67,56,72,43
"COG0334",782,679,897,996,861,925
"COG0335",175,210,188,144,137,233
"COG0336",273,384,294,367,210,275
"COG0337",401,430,487,193,114,115
"COG0338",477,268,519,225,164,246
"COG0339",1107,360,845,1192,1115,874
"COG0340",371,505,404,467,387,398
"COG0341",210,325,281,290,338,350
"COG0342",727,610,489,941,670,857
"COG0343",480,496,507,570,361,547
"COG0344",124,324,181,133,55,202
"COG0345",340,425,385,350,488,429
"COG0346",741,556,518,150,226,211
"COG0347",248,386,436,278,181,346
"COG0348",312,329,540,584,582,336
"COG0349",45,81,32,48,12,0
"COG0350",313,346,338,237,339,252
"COG0351",408,393,379,461,232,438
"COG0352",253,375,318,300,200,382
"COG0353",322,390,351,342,239,335
"COG0354",47,60,5,13,10,6
"COG0355",111,229,101,125,89,131
"COG0356",474,677,388,431,336,514
"COG0357",292,410,407,311,299,249
"COG0358",906,946,1321,1055,914,1145
"COG0359",260,368,247,209,250,258
"COG0360",151,225,203,126,104,191
"COG0361",131,201,147,133,96,143
"COG0362",158,177,235,242,305,224
"COG0363",776,525,939,1198,1093,871
"COG0364",199,170,242,282,361,286
"COG0365",156,85,121,583,496,453
"COG0366",1681,2084,3067,2661,1471,2640
"COG0367",435,568,718,704,424,492
"COG0368",117,179,113,110,90,138
"COG0369",82,65,2,8,7,1
"COG0370",1098,1202,1387,1413,853,998
"COG0371",237,300,297,217,111,238
"COG0372",636,695,700,591,450,781
"COG0373",101,201,105,26,7,40
"COG0374",36,141,27,114,86,144
"COG0375",45,96,67,47,34,59
"COG0376",69,50,7,3,24,1
"COG0377",165,60,127,81,45,29
"COG0378",150,379,90,19,14,51
"COG0379",293,323,357,392,291,391
"COG0380",190,92,200,105,205,182
"COG0381",461,525,584,634,843,594
"COG0382",58,74,29,87,120,101
"COG0383",184,196,924,945,775,486
"COG0384",108,26,18,22,13,5
"COG0385",145,223,202,245,52,236
"COG0386",93,125,57,71,99,125
"COG0387",60,78,6,2,13,0
"COG0388",1193,996,1346,1660,1355,1146
"COG0389",683,864,834,761,509,651
"COG0390",111,57,115,99,177,83
"COG0391",82,185,36,56,41,62
"COG0392",74,230,208,132,45,126
"COG0393",65,122,167,131,105,133
"COG0394",369,392,480,327,428,427
"COG0395",850,1791,1576,332,253,554
"COG0396",240,254,349,349,333,309
"COG0397",65,93,7,7,15,0
"COG0398",104,126,88,78,78,65
"COG0399",614,677,928,990,1513,1156
"COG0400",40,26,9,1,11,0
"COG0401",14,8,0,2,3,0
"COG0402",472,652,556,175,111,105
"COG0403",334,164,497,718,720,487
"COG0404",326,153,305,312,401,375
"COG0405",116,58,17,57,15,38
"COG0406",414,605,536,356,270,400
"COG0407",161,121,132,80,225,119
"COG0408",36,22,3,1,1,0
"COG0409",84,99,116,79,38,108
"COG0410",273,281,156,202,104,173
"COG0411",217,193,204,213,113,160
"COG0412",94,85,7,10,31,0
"COG0413",237,142,206,319,276,356
"COG0414",309,195,266,295,334,322
"COG0415",59,27,0,1,7,0
"COG0416",210,370,279,224,49,238
"COG0417",97,70,4,2,23,1
"COG0418",41,34,1,16,3,0
"COG0419",524,660,1214,935,1674,984
"COG0420",369,595,472,365,460,451
"COG0421",45,76,26,88,53,154
"COG0422",525,386,472,624,454,458
"COG0423",486,379,645,706,512,557
"COG0424",315,279,267,279,272,230
"COG0425",495,296,322,422,579,414
"COG0426",581,575,693,569,518,627
"COG0427",535,280,530,881,449,514
"COG0428",153,300,275,223,88,160
"COG0429",84,85,8,20,14,11
"COG0430",0,0,4,4,6,0
"COG0431",71,77,8,11,17,2
"COG0432",105,121,89,144,111,134
"COG0433",166,408,157,97,32,61
"COG0434",13,32,8,9,48,44
"COG0435",80,91,23,8,23,6
"COG0436",2188,1824,2303,2556,2346,2302
"COG0437",227,298,68,113,90,68
"COG0438",5438,4917,5605,5037,9278,8233
"COG0439",618,636,604,513,1019,687
"COG0440",181,319,243,207,108,256
"COG0441",1096,1084,1199,1333,1109,1431
"COG0442",540,662,714,714,418,494
"COG0443",963,1015,1026,1194,1101,896
"COG0444",629,920,505,399,284,460
"COG0445",918,1064,864,973,629,991
"COG0446",1384,1451,1300,995,984,1263
"COG0447",183,105,128,80,80,53
"COG0448",442,1037,829,423,169,688
"COG0449",932,863,915,851,546,759
"COG0450",210,248,184,227,347,302
"COG0451",2453,1767,2183,2347,3223,2895
"COG0452",432,504,464,492,308,448
"COG0454",1971,1935,1441,1048,1525,1628
"COG0455",24,89,7,5,1,79
"COG0456",159,346,207,98,147,205
"COG0457",3401,1278,2452,3144,3831,2376
"COG0458",1689,1183,1804,2367,1788,1813
"COG0459",523,540,693,865,435,521
"COG0460",829,647,782,865,596,574
"COG0461",283,395,287,350,248,343
"COG0462",392,602,650,512,362,505
"COG0463",5258,6186,5653,5301,6650,7277
"COG0464",195,500,240,334,217,333
"COG0465",882,1142,1133,1216,575,1062
"COG0466",754,884,911,916,750,660
"COG0468",177,176,150,566,5924,429
"COG0469",622,711,733,272,233,170
"COG0470",95,184,110,117,60,47
"COG0471",773,1031,872,1314,1231,971
"COG0472",957,667,715,914,1012,720
"COG0473",562,455,550,538,424,550
"COG0474",1747,1492,1560,1650,1453,1479
"COG0475",1209,577,1255,1543,2250,1161
"COG0476",451,251,303,281,218,260
"COG0477",9277,6128,3499,4915,4871,4466
"COG0479",311,274,179,305,227,293
"COG0480",2770,2025,3095,2888,1979,4188
"COG0481",665,616,834,849,537,642
"COG0482",922,691,788,809,843,924
"COG0483",289,202,199,208,267,168
"COG0484",380,540,521,483,360,361
"COG0486",508,684,617,572,488,636
"COG0488",3158,2770,3178,3284,3160,3081
"COG0489",1602,1181,1475,1797,1961,1509
"COG0490",0,3,19,34,7,6
"COG0491",606,673,496,531,503,437
"COG0492",562,665,528,477,367,416
"COG0493",1380,1404,1602,1761,1087,1326
"COG0494",272,577,317,745,552,924
"COG0495",942,770,1105,1248,772,1089
"COG0496",276,166,202,303,215,249
"COG0497",506,538,682,699,356,583
"COG0498",499,505,637,742,389,594
"COG0499",151,59,230,321,308,181
"COG0500",1320,2261,1643,1176,1175,1548
"COG0501",495,314,342,408,709,247
"COG0502",586,495,674,639,687,696
"COG0503",553,712,567,483,521,487
"COG0504",627,622,760,789,567,609
"COG0505",132,126,208,519,259,453
"COG0506",292,265,205,109,196,288
"COG0507",1989,1424,2042,2271,1809,1884
"COG0508",202,242,101,189,279,160
"COG0509",168,114,155,102,213,205
"COG0510",71,149,41,37,60,61
"COG0511",597,452,360,324,441,520
"COG0512",268,301,281,234,231,227
"COG0513",1445,1520,1116,1348,1572,1282
"COG0514",1984,1037,1882,2125,2590,1937
"COG0515",657,1352,1433,1003,585,702
"COG0516",639,509,679,796,611,689
"COG0517",830,1027,870,1115,689,933
"COG0518",659,665,787,692,787,683
"COG0519",560,562,812,818,795,736
"COG0520",592,716,693,649,509,525
"COG0521",134,252,105,69,52,94
"COG0522",267,412,340,309,241,260
"COG0523",525,558,321,266,181,382
"COG0524",2272,2124,2209,1972,2105,1934
"COG0525",905,837,1197,1134,817,961
"COG0526",2538,1754,2007,2225,2773,2245
"COG0527",1255,856,1269,1421,1216,943
"COG0528",349,401,372,359,333,361
"COG0529",171,80,124,123,191,116
"COG0530",339,459,283,296,252,430
"COG0531",1255,1448,803,836,1011,881
"COG0532",734,605,765,985,695,520
"COG0533",393,521,543,548,371,399
"COG0534",5828,7091,7056,6063,5105,7560
"COG0535",412,1076,756,556,1048,1496
"COG0536",446,460,503,207,106,146
"COG0537",390,445,347,297,340,456
"COG0538",463,343,409,452,307,437
"COG0539",649,626,914,1030,505,758
"COG0540",368,410,460,507,297,409
"COG0541",543,570,604,655,488,544
"COG0542",2338,1759,2672,2573,1410,2210
"COG0543",963,801,972,1156,951,919
"COG0544",720,920,780,212,229,301
"COG0545",848,522,642,725,818,616
"COG0546",572,723,838,687,745,888
"COG0547",331,281,380,320,314,402
"COG0548",129,136,132,409,332,367
"COG0549",85,175,159,113,98,132
"COG0550",2604,1862,2642,3275,1956,2326
"COG0551",347,756,560,283,143,364
"COG0552",301,384,405,448,336,313
"COG0553",1761,1347,1197,1175,928,767
"COG0554",377,552,461,263,155,513
"COG0555",163,163,55,21,16,77
"COG0556",615,714,775,831,648,549
"COG0557",741,707,603,915,711,694
"COG0558",172,451,370,268,202,155
"COG0559",279,303,185,212,125,195
"COG0560",131,116,128,362,434,326
"COG0561",1444,1945,1712,1081,1163,1408
"COG0562",526,486,487,353,481,484
"COG0563",343,433,382,363,298,344
"COG0564",1268,1392,1439,1565,1231,1332
"COG0565",61,56,5,11,28,4
"COG0566",1007,982,1175,1157,1032,1069
"COG0567",87,140,15,66,16,22
"COG0568",137,256,164,680,303,387
"COG0569",838,1044,1040,967,830,1035
"COG0571",334,318,392,416,311,376
"COG0572",558,568,589,260,228,259
"COG0573",352,389,346,396,268,347
"COG0574",1067,749,1491,2056,1414,1145
"COG0575",326,393,369,406,312,370
"COG0576",279,304,240,271,235,258
"COG0577",2277,3280,3327,2836,2497,3056
"COG0578",257,186,166,251,99,50
"COG0579",345,377,244,138,90,167
"COG0580",258,319,160,183,275,63
"COG0581",383,363,394,385,316,336
"COG0582",4230,4377,7631,5091,2923,4286
"COG0583",6054,5436,2041,2049,1830,2497
"COG0584",711,665,905,910,1064,786
"COG0585",25,71,4,3,11,1
"COG0586",407,349,254,245,353,224
"COG0587",1380,1326,1542,1789,1210,1390
"COG0588",175,142,196,156,424,246
"COG0589",743,391,752,897,1118,685
"COG0590",328,371,322,379,346,275
"COG0591",668,820,1167,1136,1510,1304
"COG0592",491,718,737,724,387,502
"COG0593",241,212,373,262,269,273
"COG0594",83,299,134,63,38,134
"COG0595",236,563,425,286,96,371
"COG0596",601,838,465,374,196,383
"COG0597",113,332,186,94,52,121
"COG0598",648,587,591,634,645,603
"COG0599",454,288,241,334,295,322
"COG0600",354,580,265,254,169,213
"COG0601",803,1155,573,441,360,472
"COG0602",414,530,369,436,367,423
"COG0603",254,242,139,232,300,192
"COG0604",458,252,23,33,31,9
"COG0605",163,136,128,173,137,94
"COG0606",601,611,583,245,180,204
"COG0607",820,792,594,581,859,686
"COG0608",587,659,719,848,585,663
"COG0609",278,394,224,713,511,738
"COG0610",1419,770,1244,1117,794,1252
"COG0611",211,92,166,211,181,107
"COG0612",554,243,687,2431,2816,1611
"COG0613",202,473,299,157,141,145
"COG0614",1025,1095,798,1006,567,901
"COG0615",100,351,284,166,183,241
"COG0616",496,426,415,549,516,295
"COG0617",450,698,639,744,469,412
"COG0618",361,403,424,446,343,481
"COG0619",247,593,748,407,141,472
"COG0620",379,575,376,311,103,227
"COG0621",1355,1443,1501,1711,1273,1374
"COG0622",369,553,373,288,289,330
"COG0623",196,96,150,302,312,96
"COG0624",1269,1004,1166,1222,947,651
"COG0625",427,380,17,32,62,15
"COG0626",306,506,273,81,11,29
"COG0627",334,364,293,314,717,293
"COG0628",966,1173,961,916,916,1008
"COG0629",395,495,458,347,237,405
"COG0630",94,73,2,0,5,14
"COG0631",157,324,531,288,247,266
"COG0632",260,322,291,327,212,273
"COG0633",80,78,9,13,28,2
"COG0634",301,350,385,293,247,296
"COG0635",819,990,888,767,659,843
"COG0636",175,230,220,193,237,198
"COG0637",723,931,834,651,648,783
"COG0639",227,295,165,128,296,273
"COG0640",225,454,230,139,102,202
"COG0641",894,1203,1034,1039,1426,1344
"COG0642",14622,12399,18481,17737,27745,18421
"COG0643",30,270,40,9,17,58
"COG0644",10,39,26,22,34,1
"COG0645",0,0,0,0,0,0
"COG0646",977,799,955,919,617,958
"COG0647",120,87,154,182,51,32
"COG0648",232,293,386,249,201,435
"COG0649",440,128,296,141,104,82
"COG0650",64,57,107,37,27,17
"COG0651",184,206,158,223,167,62
"COG0652",358,621,430,477,379,376
"COG0653",888,1169,1205,1536,903,1063
"COG0654",314,145,14,49,40,198
"COG0655",354,533,607,125,150,194
"COG0656",652,566,465,500,529,618
"COG0657",581,832,878,917,1321,1003
"COG0658",188,187,192,673,610,505
"COG0659",790,818,417,540,534,747
"COG0661",164,201,129,73,26,113
"COG0662",398,366,103,102,144,309
"COG0663",355,300,229,215,210,227
"COG0664",1239,1059,1242,1034,1829,1091
"COG0665",369,429,60,50,86,96
"COG0666",407,183,538,456,318,46
"COG0667",1265,903,777,807,976,1129
"COG0668",1014,805,1220,1206,1361,995
"COG0669",78,117,114,268,212,339
"COG0670",205,168,55,143,51,49
"COG0671",431,716,460,332,324,304
"COG0672",65,107,13,5,5,0
"COG0673",2121,2182,2239,1855,2921,1494
"COG0674",1654,1047,1699,2491,1609,1906
"COG0675",481,954,754,250,325,1254
"COG0676",42,40,23,30,8,0
"COG0677",244,241,218,304,718,401
"COG0678",0,34,0,0,0,0
"COG0679",434,824,646,447,174,471
"COG0680",39,107,18,33,30,49
"COG0681",868,1002,1018,972,824,969
"COG0682",373,492,460,435,371,486
"COG0683",536,444,290,336,159,229
"COG0684",97,106,44,61,72,140
"COG0685",460,573,514,466,401,502
"COG0686",104,71,224,282,360,295
"COG0687",508,635,540,478,427,382
"COG0688",358,360,226,286,245,305
"COG0689",100,184,52,44,17,60
"COG0690",45,90,0,12,4,5
"COG0691",230,301,275,224,181,227
"COG0692",224,325,216,309,216,211
"COG0693",357,383,360,383,466,412
"COG0694",39,63,11,11,9,2
"COG0695",54,119,20,15,5,3
"COG0696",602,523,756,838,582,594
"COG0697",3005,2200,1663,2086,1584,1854
"COG0698",299,380,291,302,220,266
"COG0699",30,51,23,159,106,32
"COG0700",306,287,260,391,364,248
"COG0701",64,51,28,106,115,200
"COG0702",141,136,20,37,48,5
"COG0703",375,470,458,325,281,379
"COG0704",194,304,316,303,243,355
"COG0705",522,310,410,376,494,352
"COG0706",683,706,743,718,573,653
"COG0707",535,806,748,703,432,637
"COG0708",248,246,336,314,190,387
"COG0709",116,221,99,56,36,105
"COG0710",106,149,72,61,37,86
"COG0711",255,339,232,249,189,254
"COG0712",140,323,214,174,166,187
"COG0713",92,17,57,65,79,23
"COG0714",830,682,931,858,826,803
"COG0715",569,717,393,107,114,103
"COG0716",983,684,682,616,616,1026
"COG0717",33,42,20,22,46,4
"COG0718",87,229,90,73,43,112
"COG0719",915,633,880,1094,1007,1031
"COG0720",168,207,110,117,129,148
"COG0721",27,104,84,42,19,79
"COG0722",285,377,230,126,74,134
"COG0723",12,57,10,11,5,9
"COG0724",108,118,140,88,312,262
"COG0725",175,271,87,43,45,128
"COG0726",942,1234,968,787,970,1162
"COG0727",40,49,22,7,9,14
"COG0728",129,387,246,65,60,85
"COG0729",143,216,10,55,27,36
"COG0730",202,356,91,86,57,166
"COG0731",74,59,59,200,287,226
"COG0732",829,524,553,212,104,245
"COG0733",682,1202,1365,887,511,889
"COG0735",472,528,430,394,507,442
"COG0736",50,99,64,38,14,42
"COG0737",1175,1113,874,1227,1106,792
"COG0738",1462,592,1127,1676,2191,1604
"COG0739",2481,1271,2203,2225,1854,2198
"COG0740",379,579,730,660,272,441
"COG0741",758,552,700,685,606,543
"COG0742",261,344,301,256,236,269
"COG0743",384,493,556,229,172,169
"COG0744",547,803,645,680,586,501
"COG0745",6039,6010,6818,7625,7952,8080
"COG0746",50,99,12,13,28,29
"COG0747",1514,1862,794,650,447,521
"COG0749",919,757,995,1076,5719,816
"COG0750",575,765,724,219,106,188
"COG0751",177,229,25,106,52,117
"COG0752",77,157,26,54,27,58
"COG0753",90,24,23,234,277,74
"COG0754",214,196,14,49,52,27
"COG0755",744,152,435,628,925,513
"COG0756",230,263,253,273,881,240
