"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG0171",781,742,523,683,532,412
"COG0172",491,466,517,546,494,465
"COG0173",702,643,563,909,653,628
"COG0174",217,457,293,448,448,320
"COG0175",242,257,388,307,265,464
"COG0176",193,240,204,202,340,285
"COG0177",300,311,269,342,294,291
"COG0178",1807,1964,1632,1874,1426,1422
"COG0179",316,273,296,219,211,169
"COG0180",508,534,569,524,454,497
"COG0181",51,73,40,45,79,64
"COG0182",77,176,45,88,79,77
"COG0183",111,229,197,127,159,123
"COG0184",142,178,166,145,163,168
"COG0185",141,183,213,50,58,55
"COG0186",176,185,138,137,174,137
"COG0187",1489,1585,1518,1674,1418,1361
"COG0188",1983,1949,1790,2005,1676,1773
"COG0189",50,52,51,97,63,78
"COG0190",429,452,437,365,374,379
"COG0191",517,573,483,517,454,560
"COG0192",690,627,624,670,563,569
"COG0193",293,313,318,313,242,227
"COG0194",402,429,320,389,365,315
"COG0195",662,555,580,565,540,522
"COG0196",336,362,345,347,312,239
"COG0197",263,270,350,233,245,286
"COG0198",234,171,176,192,163,118
"COG0199",145,162,155,117,173,102
"COG0200",208,286,264,263,284,277
"COG0201",669,749,646,615,638,565
"COG0202",432,504,473,433,407,404
"COG0203",207,225,183,232,214,201
"COG0204",782,734,739,755,964,1014
"COG0205",1555,1414,1867,1445,1376,1648
"COG0206",560,498,631,532,574,563
"COG0207",286,322,315,311,390,387
"COG0208",73,134,243,130,214,380
"COG0209",366,595,790,624,915,953
"COG0210",1956,1790,1868,1566,1496,1813
"COG0211",49,34,32,107,117,120
"COG0212",298,274,313,216,220,251
"COG0213",75,93,96,50,38,21
"COG0214",168,153,32,46,34,43
"COG0215",768,631,677,223,223,198
"COG0216",460,458,350,425,406,308
"COG0217",117,107,154,328,381,345
"COG0218",251,292,251,215,226,194
"COG0219",79,114,80,109,84,88
"COG0220",354,393,401,340,360,379
"COG0221",39,88,31,45,62,23
"COG0222",176,199,151,203,150,111
"COG0223",400,431,471,382,411,513
"COG0224",533,463,453,417,382,452
"COG0225",137,203,268,164,231,309
"COG0226",555,481,493,497,511,517
"COG0227",114,112,145,62,90,96
"COG0228",158,142,142,151,115,66
"COG0229",104,112,137,114,190,158
"COG0230",33,59,72,59,62,68
"COG0231",334,344,351,281,293,306
"COG0232",611,433,487,474,391,518
"COG0233",310,340,327,353,325,315
"COG0234",159,198,178,157,164,129
"COG0235",552,548,690,491,581,566
"COG0236",234,240,258,212,246,239
"COG0237",178,306,251,281,258,251
"COG0238",126,126,63,100,111,70
"COG0239",74,99,130,108,137,145
"COG0240",428,463,490,151,126,115
"COG0241",885,286,417,286,374,423
"COG0242",331,357,397,301,344,281
"COG0243",145,306,346,35,196,224
"COG0244",115,211,208,153,225,212
"COG0245",281,312,303,280,295,309
"COG0246",836,540,659,573,630,525
"COG0247",326,587,427,572,481,296
"COG0248",270,349,309,241,338,455
"COG0249",1094,1281,1514,1357,1226,1266
"COG0250",387,381,373,304,325,372
"COG0251",468,511,445,549,536,440
"COG0252",592,610,828,782,702,736
"COG0253",111,155,111,429,367,367
"COG0254",52,120,116,88,114,88
"COG0255",55,54,54,73,59,33
"COG0256",277,243,226,199,210,163
"COG0257",13,4,2,11,15,2
"COG0258",969,1067,857,963,732,671
"COG0259",44,87,57,128,141,84
"COG0260",41,83,41,19,92,61
"COG0261",190,229,154,61,59,66
"COG0262",56,99,122,243,337,287
"COG0263",279,426,389,392,358,463
"COG0264",420,427,531,516,436,504
"COG0265",760,749,631,733,760,557
"COG0266",61,126,64,136,197,88
"COG0267",72,57,59,68,91,85
"COG0268",36,56,36,61,50,38
"COG0269",1,6,14,5,16,25
"COG0270",9674,1364,1484,1063,1043,981
"COG0271",1,3,10,1,5,12
"COG0272",802,866,730,907,716,562
"COG0274",462,392,410,414,379,377
"COG0275",471,490,480,461,448,465
"COG0276",9,11,15,8,22,17
"COG0277",179,505,294,401,343,262
"COG0278",1,0,8,0,3,2
"COG0279",344,84,159,56,94,154
"COG0280",1112,1006,1574,1217,1150,1469
"COG0281",529,649,944,667,740,836
"COG0282",699,530,509,557,452,353
"COG0283",323,323,256,300,258,196
"COG0284",369,420,426,364,366,412
"COG0285",599,597,621,452,405,423
"COG0286",1033,1649,1956,1180,1122,1584
"COG0287",154,241,154,314,250,163
"COG0288",191,157,139,93,172,100
"COG0289",398,368,470,329,375,416
"COG0290",297,337,275,249,241,211
"COG0291",67,125,83,104,122,81
"COG0292",172,200,178,137,204,167
"COG0293",0,9,7,2,4,10
"COG0294",389,330,338,280,261,293
"COG0295",218,245,213,217,195,165
"COG0296",964,941,1125,959,861,1118
"COG0297",520,516,520,509,398,445
"COG0298",10,12,15,8,16,24
"COG0299",198,308,354,268,258,337
"COG0300",321,314,357,356,305,402
"COG0301",145,204,173,192,120,93
"COG0302",308,271,228,252,298,278
"COG0303",110,116,135,107,159,123
"COG0304",903,771,833,688,772,1149
"COG0305",840,821,830,971,719,723
"COG0306",95,134,151,49,63,95
"COG0307",269,249,310,280,243,309
"COG0308",53,175,135,54,211,178
"COG0309",77,111,37,67,79,91
"COG0310",5,11,3,22,44,27
"COG0311",35,37,4,33,26,30
"COG0312",148,290,294,471,377,151
"COG0313",481,570,650,550,495,484
"COG0314",4,9,11,2,14,15
"COG0315",30,31,69,39,67,46
"COG0316",6,17,37,4,37,59
"COG0317",1394,1305,1277,1360,1272,1161
"COG0318",801,863,1016,1067,1049,1137
"COG0319",278,237,264,253,258,230
"COG0320",147,170,387,240,175,284
"COG0321",87,160,226,183,181,189
"COG0322",679,787,690,816,689,551
"COG0323",692,745,645,625,580,671
"COG0324",608,568,727,693,625,638
"COG0325",277,330,337,331,303,319
"COG0326",970,865,879,926,824,880
"COG0327",254,332,286,326,280,264
"COG0328",400,123,96,64,66,39
"COG0329",638,887,742,791,966,973
"COG0330",406,498,470,436,511,509
"COG0331",393,403,403,370,314,431
"COG0332",692,740,690,752,954,636
"COG0333",66,74,78,55,73,51
"COG0334",834,849,1043,862,900,944
"COG0335",234,203,183,166,166,172
"COG0336",352,310,299,297,251,225
"COG0337",378,444,386,138,128,112
"COG0338",79,102,48,175,197,63
"COG0339",1205,1085,1222,1029,989,1078
"COG0340",427,473,419,406,369,359
"COG0341",273,259,284,397,310,227
"COG0342",374,297,219,807,893,589
"COG0343",448,512,451,525,437,339
"COG0344",104,183,107,159,144,75
"COG0345",119,120,139,374,426,510
"COG0346",327,492,655,557,632,735
"COG0347",372,380,325,331,194,265
"COG0348",348,627,357,621,494,404
"COG0349",17,8,7,0,18,8
"COG0350",245,302,271,310,251,334
"COG0351",521,451,458,332,403,329
"COG0352",325,359,248,296,304,273
"COG0353",339,359,336,345,335,295
"COG0354",4,12,22,0,16,20
"COG0355",159,146,154,129,140,90
"COG0356",504,435,566,458,429,457
"COG0357",284,345,261,346,268,237
"COG0358",405,490,483,1115,889,744
"COG0359",239,296,262,265,268,272
"COG0360",171,213,183,156,170,138
"COG0361",137,160,174,157,139,119
"COG0362",149,191,284,277,187,361
"COG0363",960,1013,1080,1028,946,975
"COG0364",147,228,295,355,296,347
"COG0365",555,465,436,146,151,115
"COG0366",3708,2020,1770,2271,1790,1312
"COG0367",473,531,484,555,666,613
"COG0368",34,58,40,104,142,123
"COG0369",17,15,14,1,14,15
"COG0370",1214,1266,1109,1213,1049,1170
"COG0371",135,200,112,173,180,169
"COG0372",647,545,643,627,572,609
"COG0373",62,103,50,62,100,78
"COG0374",10,28,15,29,121,79
"COG0375",34,50,46,41,63,45
"COG0376",1,10,27,2,19,38
"COG0377",207,129,146,115,99,78
"COG0378",61,92,18,66,90,61
"COG0379",340,356,335,320,402,293
"COG0380",94,162,211,90,221,293
"COG0381",818,861,689,869,869,808
"COG0382",127,93,17,28,38,24
"COG0383",319,568,454,1252,971,559
"COG0384",6,49,9,67,45,24
"COG0385",251,222,191,157,182,71
"COG0386",40,72,119,60,97,202
"COG0387",2,7,12,2,6,17
"COG0388",1673,1510,1362,1446,1166,1244
"COG0389",658,721,598,612,644,469
"COG0390",56,73,116,154,133,97
"COG0391",13,36,14,72,74,42
"COG0392",65,140,54,128,60,60
"COG0393",143,124,146,191,170,165
"COG0394",310,456,572,371,404,559
"COG0395",1136,912,960,1248,1223,666
"COG0396",387,309,273,377,233,186
"COG0397",3,5,10,0,12,18
"COG0398",40,118,57,55,64,44
"COG0399",1353,1099,653,1442,1416,1065
"COG0400",2,10,14,2,5,15
"COG0401",0,3,3,0,2,3
"COG0402",258,649,216,336,578,409
"COG0403",232,507,611,573,476,540
"COG0404",184,365,394,359,351,379
"COG0405",24,55,30,28,117,92
"COG0406",357,531,505,357,310,281
"COG0407",51,88,150,177,256,238
"COG0408",1,1,5,0,3,9
"COG0409",33,55,36,22,66,49
"COG0410",123,256,147,184,97,86
"COG0411",110,235,144,218,109,78
"COG0412",1,21,27,1,16,33
"COG0413",229,228,240,238,394,231
"COG0414",375,287,314,318,300,257
"COG0415",1,8,17,0,4,5
"COG0416",141,242,126,201,157,103
"COG0417",2,13,24,0,16,23
"COG0418",5,12,15,0,11,20
"COG0419",1000,813,772,485,687,916
"COG0420",432,456,421,450,415,530
"COG0421",138,177,93,34,41,25
"COG0422",568,482,479,459,400,605
"COG0423",700,613,623,229,161,172
"COG0424",329,289,308,87,76,128
"COG0425",288,340,595,138,146,237
"COG0426",579,622,747,609,586,676
"COG0427",614,624,665,522,418,587
"COG0428",216,310,138,198,204,116
"COG0429",17,21,10,3,35,26
"COG0430",1,5,4,3,5,4
"COG0431",1,24,24,4,28,23
"COG0432",167,90,199,68,96,196
"COG0433",201,127,452,317,192,40
"COG0434",10,41,16,26,10,49
"COG0435",6,14,21,10,12,17
"COG0436",778,756,801,2529,2089,2333
"COG0437",55,113,132,51,245,189
"COG0438",5239,7501,7670,8313,8478,9605
"COG0439",359,665,573,723,801,769
"COG0440",167,197,161,239,213,105
"COG0441",1412,1316,1159,1294,1301,987
"COG0442",500,583,557,553,469,441
"COG0443",858,871,885,1039,918,684
"COG0444",314,539,453,396,422,324
"COG0445",925,981,913,868,805,929
"COG0446",889,960,932,949,1138,1197
"COG0447",279,165,273,163,155,223
"COG0448",410,493,352,504,421,327
"COG0449",788,1112,783,980,658,729
"COG0450",138,238,295,254,332,416
"COG0451",2544,2880,2827,2801,2658,2861
"COG0452",307,384,472,451,388,343
"COG0454",973,1442,1471,1336,1404,1827
"COG0455",45,25,5,34,3,8
"COG0456",145,137,57,195,183,174
"COG0457",3823,3351,4223,2863,2931,3569
"COG0458",2581,1711,1589,1673,1737,1536
"COG0459",245,238,173,648,605,489
"COG0460",890,691,740,182,174,199
"COG0461",351,348,326,266,281,307
"COG0462",552,486,496,185,145,162
"COG0463",6975,6755,7356,6531,7247,7793
"COG0464",549,387,484,205,305,394
"COG0465",311,387,280,993,877,698
"COG0466",930,901,687,885,659,544
"COG0468",562,957,555,646,444,422
"COG0469",500,587,685,716,525,501
"COG0470",59,83,91,43,131,78
"COG0471",1192,1637,1320,1078,1015,1347
"COG0472",878,966,942,349,277,223
"COG0473",484,462,509,495,443,426
"COG0474",1876,1480,1165,1529,1614,1524
"COG0475",1364,1405,1593,1364,1587,1631
"COG0476",615,312,250,255,283,179
"COG0477",4286,3989,4252,3445,4532,5078
"COG0479",364,270,300,206,266,361
"COG0480",3069,3231,2750,3080,2630,2672
"COG0481",766,723,731,725,631,568
"COG0482",753,696,1034,773,801,799
"COG0483",114,162,252,236,213,270
"COG0484",372,413,373,401,323,377
"COG0486",449,596,570,644,588,486
"COG0488",981,996,1134,3028,2904,3223
"COG0489",466,483,500,1593,1608,1401
"COG0490",6,28,6,8,5,14
"COG0491",412,582,515,582,575,478
"COG0492",475,550,448,439,490,437
"COG0493",2039,1590,1325,1418,1252,1227
"COG0494",624,855,677,797,763,759
"COG0495",1134,950,1200,981,986,1038
"COG0496",270,272,284,266,259,254
"COG0497",670,663,560,699,623,404
"COG0498",594,651,645,553,504,491
"COG0499",124,258,87,195,284,232
"COG0500",1049,1540,1075,1458,1514,1439
"COG0501",343,351,395,305,402,341
"COG0502",421,570,633,678,708,614
"COG0503",185,174,217,484,449,625
"COG0504",632,685,633,229,191,196
"COG0505",500,445,438,368,355,397
"COG0506",214,242,295,330,232,508
"COG0507",2728,2064,1971,2257,2410,1654
"COG0508",90,168,66,128,195,161
"COG0509",83,141,176,144,200,210
"COG0510",112,39,30,21,32,93
"COG0511",421,331,550,369,451,733
"COG0512",91,74,80,206,198,186
"COG0513",1135,1419,1726,1276,1341,1740
"COG0514",770,643,810,2255,2101,2305
"COG0515",627,883,512,982,1298,301
"COG0516",773,713,650,606,663,621
"COG0517",1051,1102,778,745,922,752
"COG0518",753,733,831,286,238,299
"COG0519",806,850,818,778,786,984
"COG0520",632,528,597,655,486,524
"COG0521",36,64,80,67,69,80
"COG0522",337,302,349,305,275,208
"COG0523",309,258,364,251,250,238
"COG0524",2582,2101,2633,2050,2056,2198
"COG0525",1152,934,934,951,847,835
"COG0526",2849,2763,2648,2168,2452,3236
"COG0527",1370,1163,1432,1084,1045,1257
"COG0528",411,361,404,339,351,401
"COG0529",87,100,203,195,146,157
"COG0530",245,305,372,410,295,311
"COG0531",588,938,1009,648,845,1083
"COG0532",957,667,656,718,656,504
"COG0533",439,521,461,474,403,394
"COG0534",5814,6190,6829,6889,6128,5538
"COG0535",433,1090,621,786,907,864
"COG0536",464,429,508,452,380,407
"COG0537",331,385,497,449,408,444
"COG0538",467,388,480,414,361,414
"COG0539",666,908,717,785,687,673
"COG0540",476,505,377,437,400,353
"COG0541",581,603,635,572,593,611
"COG0542",2111,2301,2758,2328,1868,1939
"COG0543",1095,959,1019,924,781,954
"COG0544",788,726,1032,723,665,789
"COG0545",841,702,1028,594,757,928
"COG0546",773,810,671,681,677,712
"COG0547",259,254,336,317,278,253
"COG0548",401,399,437,333,395,337
"COG0549",113,135,62,100,86,130
"COG0550",2578,2839,2984,2480,2375,2035
"COG0551",250,340,256,310,308,246
"COG0552",92,110,103,391,257,294
"COG0553",1984,1332,899,1182,1052,920
"COG0554",204,326,225,280,402,295
"COG0555",23,47,15,33,34,39
"COG0556",719,741,655,771,574,576
"COG0557",965,833,777,780,737,761
"COG0558",226,230,222,309,253,186
"COG0559",140,225,148,203,130,112
"COG0560",271,312,414,335,375,308
"COG0561",961,1125,1398,1195,1238,1474
"COG0562",332,403,411,365,335,439
"COG0563",372,362,403,365,327,384
"COG0564",1610,1486,1416,1468,1386,1308
"COG0565",2,8,20,8,19,21
"COG0566",786,1089,1177,1086,1093,1135
"COG0567",23,20,39,12,55,51
"COG0568",837,615,366,502,470,402
"COG0569",722,880,1056,332,339,312
"COG0571",437,506,325,474,410,383
"COG0572",859,833,706,765,762,508
"COG0573",222,384,284,134,132,107
"COG0574",1571,1402,1461,1505,1332,882
"COG0575",441,379,355,376,348,286
"COG0576",319,320,240,256,263,312
"COG0577",2466,2819,2795,3177,3072,2122
"COG0578",70,161,149,147,123,113
"COG0579",100,128,72,189,127,149
"COG0580",65,102,117,150,142,165
"COG0581",222,320,361,367,367,296
"COG0582",4011,5793,5354,4287,4797,3500
"COG0583",1636,2698,2066,1848,2043,2379
"COG0584",904,901,823,1323,1061,575
"COG0585",0,18,18,1,19,17
"COG0586",281,270,267,257,256,328
"COG0587",1470,1315,1496,1525,1297,1322
"COG0588",140,247,325,203,275,354
"COG0589",864,777,845,849,802,763
"COG0590",334,340,335,310,275,315
"COG0591",912,1082,775,1433,1142,786
"COG0592",579,672,555,684,541,577
"COG0593",142,232,162,395,306,211
"COG0594",71,91,67,89,77,70
"COG0595",480,329,204,415,243,152
"COG0596",119,147,95,366,554,310
"COG0597",98,126,90,136,93,88
"COG0598",627,574,615,188,208,236
"COG0599",263,336,344,278,372,281
"COG0600",239,324,174,175,250,273
"COG0601",384,621,450,487,530,425
"COG0602",421,426,482,154,134,106
"COG0603",273,233,259,182,216,211
"COG0604",15,35,34,16,29,64
"COG0605",102,180,195,208,148,111
"COG0606",630,619,621,586,562,644
"COG0607",539,620,919,213,196,317
"COG0608",768,699,615,686,725,562
"COG0609",637,791,679,617,721,561
"COG0610",1125,1330,1933,889,983,831
"COG0611",128,207,176,162,179,150
"COG0612",2094,2056,2346,2169,2215,1929
"COG0613",170,258,129,193,190,182
"COG0614",668,1105,957,749,848,879
"COG0615",425,216,111,279,168,73
"COG0616",453,599,458,459,446,468
"COG0617",569,515,529,169,135,127
"COG0618",561,474,466,491,334,412
"COG0619",258,396,246,316,304,195
"COG0620",603,291,252,216,193,202
"COG0621",1473,1515,1641,1590,1315,1506
"COG0622",282,353,388,357,323,289
"COG0623",256,144,288,223,215,173
"COG0624",924,1097,1188,847,1023,1024
"COG0625",3,47,85,6,72,84
"COG0626",143,102,57,93,87,133
"COG0627",268,303,307,391,306,368
"COG0628",965,1099,885,1060,1046,1022
"COG0629",388,414,361,449,404,326
"COG0630",20,21,10,7,12,12
"COG0631",204,285,251,423,233,79
"COG0632",323,339,327,293,254,299
"COG0633",0,21,25,3,27,43
"COG0634",291,322,343,299,355,262
"COG0635",649,793,609,699,733,781
"COG0636",145,212,242,225,198,257
"COG0637",787,829,729,804,695,793
"COG0639",108,187,190,102,81,121
"COG0640",141,241,182,61,56,39
"COG0641",1577,1925,900,1064,1297,843
"COG0642",17461,16781,16962,22477,23260,24096
"COG0643",96,68,52,58,58,70
"COG0644",7,30,40,1,42,61
"COG0645",0,7,0,4,0,0
"COG0646",875,897,1106,266,223,268
"COG0647",35,51,14,111,66,26
"COG0648",226,275,319,335,302,288
"COG0649",477,303,424,393,383,372
"COG0650",15,57,22,15,21,25
"COG0651",77,406,142,142,143,125
"COG0652",583,495,457,437,433,397
"COG0653",1180,1174,1000,1237,1016,987
"COG0654",5,94,57,11,115,63
"COG0655",299,471,389,433,513,386
"COG0656",361,396,433,389,757,347
"COG0657",966,747,910,1176,904,990
"COG0658",325,541,510,670,532,368
"COG0659",702,645,603,542,562,840
"COG0661",11,57,20,52,60,28
"COG0662",295,320,90,151,138,91
"COG0663",188,213,343,199,279,194
"COG0664",1252,1387,1680,1467,1531,1275
"COG0665",81,134,71,56,90,98
"COG0666",187,162,227,155,376,168
"COG0667",603,791,921,668,1097,814
"COG0668",1331,1166,1133,419,379,337
"COG0669",269,285,297,261,301,238
"COG0670",134,90,168,41,103,68
"COG0671",523,455,413,335,333,371
"COG0672",0,1,9,3,11,16
"COG0673",1583,2205,1900,2541,2292,2092
"COG0674",657,613,666,2064,1840,1574
"COG0675",602,278,232,226,438,527
"COG0676",6,10,13,2,12,4
"COG0677",392,591,331,508,516,295
"COG0678",0,0,0,0,0,0
"COG0679",343,544,353,324,332,287
"COG0680",17,34,28,7,42,28
"COG0681",924,915,1067,1022,1007,1086
"COG0682",503,448,434,436,350,497
"COG0683",237,402,254,229,185,151
"COG0684",42,80,67,114,115,88
"COG0685",467,459,562,445,422,498
"COG0686",343,319,230,265,263,301
"COG0687",556,438,515,441,389,393
"COG0688",328,280,333,231,393,387
"COG0689",25,21,21,19,52,56
"COG0690",9,11,3,3,8,22
"COG0691",226,220,252,88,61,86
"COG0692",256,234,321,230,200,241
"COG0693",391,349,369,344,414,469
"COG0694",7,14,8,10,21,16
"COG0695",2,8,7,5,10,13
"COG0696",317,212,254,722,638,484
"COG0697",1940,1954,1950,1684,1823,1893
"COG0698",310,320,240,263,225,161
"COG0699",104,47,122,149,79,74
"COG0700",481,337,322,271,377,336
"COG0701",46,88,126,127,247,111
"COG0702",7,45,41,6,48,66
"COG0703",399,384,384,322,350,334
"COG0704",220,272,287,368,320,297
"COG0705",444,344,405,533,432,504
"COG0706",787,673,787,676,640,667
"COG0707",597,637,514,615,430,535
"COG0708",266,267,262,271,319,170
"COG0709",45,79,65,90,68,73
"COG0710",64,67,81,76,62,31
"COG0711",164,225,350,247,227,214
"COG0712",128,137,203,70,67,59
"COG0713",39,28,63,86,46,48
"COG0714",735,798,859,1024,957,692
"COG0715",474,491,188,324,375,390
"COG0716",563,614,582,673,1014,659
"COG0717",2,20,18,10,24,5
"COG0718",79,123,59,83,66,62
"COG0719",1149,895,972,1013,946,1069
"COG0720",119,147,179,155,139,166
"COG0721",62,42,16,57,46,12
"COG0722",108,133,87,126,150,139
"COG0723",6,36,3,18,29,8
"COG0724",112,222,289,238,287,362
"COG0725",53,89,102,55,83,72
"COG0726",849,1061,894,1149,1346,1200
"COG0727",6,21,16,13,40,17
"COG0728",56,51,54,29,52,48
"COG0729",40,21,32,6,136,94
"COG0730",86,139,102,77,160,125
"COG0731",283,257,308,214,329,250
"COG0732",733,1117,1101,876,724,823
"COG0733",1082,1051,822,874,781,751
"COG0735",362,482,537,453,465,569
"COG0736",43,27,70,37,47,21
"COG0737",944,1021,1314,903,951,1137
"COG0738",1771,1237,1994,1674,1694,2019
"COG0739",1234,2178,2110,2280,1972,1611
"COG0740",547,596,545,559,457,438
"COG0741",460,542,666,569,679,593
"COG0742",294,295,377,294,223,276
"COG0743",494,505,541,537,499,485
"COG0744",527,597,559,802,589,585
"COG0745",7740,7185,7160,9026,8374,8733
"COG0746",20,10,17,11,32,28
"COG0747",707,752,381,540,796,866
"COG0749",1179,1532,845,1077,804,716
"COG0750",666,668,554,628,483,405
"COG0751",36,132,50,14,36,31
"COG0752",35,38,27,3,14,11
"COG0753",58,172,118,244,229,162
"COG0754",14,30,116,4,62,76
"COG0755",583,502,607,550,725,403
"COG0756",341,491,244,284,646,214
"COG0757",254,224,229,73,62,64
