"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG0067",990,1351,500,195,349,370
"COG0068",17,30,20,82,71,24
"COG0069",997,1358,676,685,1093,1103
"COG0070",920,1276,634,218,341,302
"COG0071",259,400,460,427,306,297
"COG0072",893,822,662,774,764,760
"COG0073",1612,1697,1179,1654,1549,1303
"COG0074",47,104,171,147,17,90
"COG0075",294,249,336,241,291,179
"COG0076",109,59,105,279,298,311
"COG0077",356,394,211,315,360,396
"COG0078",470,558,328,638,606,454
"COG0079",963,836,1225,900,924,904
"COG0080",195,265,199,323,214,188
"COG0081",325,376,299,469,378,265
"COG0082",472,427,261,384,410,360
"COG0083",50,104,29,84,99,68
"COG0084",582,581,615,587,509,563
"COG0085",1854,1705,1214,1488,1765,1489
"COG0086",1835,1751,1092,1445,1699,1486
"COG0087",308,328,290,153,125,87
"COG0088",295,340,260,439,262,288
"COG0089",184,174,171,281,180,158
"COG0090",366,413,231,135,118,111
"COG0091",206,207,136,299,190,194
"COG0092",290,352,201,308,302,227
"COG0093",167,196,143,256,177,134
"COG0094",266,270,230,378,294,223
"COG0095",113,56,162,158,83,108
"COG0096",169,236,163,306,183,165
"COG0097",252,272,218,332,251,255
"COG0098",314,302,214,331,323,257
"COG0099",63,58,47,317,195,180
"COG0100",187,254,101,231,180,178
"COG0101",426,618,371,453,411,376
"COG0102",247,250,164,305,217,161
"COG0103",195,194,173,283,193,143
"COG0104",218,267,129,514,643,611
"COG0105",125,55,149,20,18,30
"COG0106",296,345,286,102,119,108
"COG0107",249,389,232,93,115,123
"COG0108",540,519,426,497,455,386
"COG0109",1,15,8,21,3,2
"COG0110",2037,1165,2324,2052,1374,1854
"COG0111",732,893,599,940,868,734
"COG0112",513,537,459,469,537,396
"COG0113",52,129,42,122,92,27
"COG0114",26,50,37,88,43,17
"COG0115",643,594,621,698,685,531
"COG0116",438,583,228,319,384,435
"COG0117",422,410,240,359,343,333
"COG0118",70,77,79,272,258,227
"COG0119",1146,1321,1087,939,1153,1234
"COG0120",44,32,142,55,29,116
"COG0121",0,19,4,7,0,2
"COG0122",60,181,39,199,105,118
"COG0123",20,8,7,46,6,18
"COG0124",686,534,544,588,546,492
"COG0125",82,98,33,163,81,75
"COG0126",511,556,365,510,508,428
"COG0127",319,375,270,316,301,291
"COG0128",537,476,322,478,523,421
"COG0129",747,897,701,778,919,739
"COG0130",347,422,210,296,362,298
"COG0131",306,309,305,284,392,300
"COG0132",210,204,203,201,143,105
"COG0133",383,413,224,274,380,328
"COG0134",230,309,235,219,240,182
"COG0135",104,180,93,134,114,135
"COG0136",447,518,286,461,464,344
"COG0137",543,646,400,477,622,496
"COG0138",881,782,785,753,787,763
"COG0139",294,342,269,311,320,309
"COG0140",70,83,85,284,311,262
"COG0141",454,491,316,113,152,119
"COG0142",736,608,602,568,584,662
"COG0143",812,916,576,770,878,700
"COG0144",671,804,536,585,695,585
"COG0145",12,3,26,77,30,16
"COG0146",17,4,3,14,14,4
"COG0147",646,627,821,521,750,565
"COG0148",618,729,375,586,634,555
"COG0149",378,423,237,388,363,373
"COG0150",585,498,336,388,510,395
"COG0151",552,597,235,117,181,152
"COG0152",452,368,280,435,455,394
"COG0153",520,589,469,484,583,554
"COG0154",185,350,69,85,84,79
"COG0155",35,57,40,53,34,15
"COG0156",1095,621,987,851,1056,638
"COG0157",369,323,301,355,409,274
"COG0158",3,39,2,27,3,6
"COG0159",264,286,249,220,257,222
"COG0160",12,40,2,74,96,38
"COG0161",487,232,361,241,444,306
"COG0162",571,522,283,469,537,493
"COG0163",36,30,34,95,45,15
"COG0164",319,301,192,83,95,93
"COG0165",182,229,151,505,585,597
"COG0166",650,611,519,668,681,545
"COG0167",737,649,688,667,690,547
"COG0168",1348,1468,1377,1374,1481,1209
"COG0169",430,454,306,523,429,289
"COG0170",1,0,0,0,0,0
"COG0171",763,623,437,792,694,681
"COG0172",572,606,367,516,603,541
"COG0173",807,848,594,754,720,577
"COG0174",315,461,287,470,391,401
"COG0175",333,448,556,373,412,281
"COG0176",212,251,254,325,236,249
"COG0177",337,304,235,341,344,279
"COG0178",721,584,440,1527,1666,1424
"COG0179",197,200,152,187,187,227
"COG0180",167,173,131,531,521,442
"COG0181",64,166,28,120,65,43
"COG0182",78,62,34,161,31,32
"COG0183",130,321,70,250,195,169
"COG0184",112,138,188,236,136,137
"COG0185",165,153,136,70,67,42
"COG0186",154,163,125,226,138,124
"COG0187",588,659,357,1502,1631,1549
"COG0188",2050,2104,1436,1788,1986,1855
"COG0189",71,83,52,55,31,164
"COG0190",473,439,247,476,416,352
"COG0191",536,567,474,693,561,555
"COG0192",725,654,429,601,728,439
"COG0193",303,340,211,318,315,200
"COG0194",368,550,254,423,420,273
"COG0195",605,573,456,558,576,548
"COG0196",376,428,277,340,358,362
"COG0197",229,288,205,317,251,218
"COG0198",163,209,143,238,146,152
"COG0199",114,92,153,163,88,81
"COG0200",230,226,240,372,240,183
"COG0201",657,639,478,245,206,177
"COG0202",475,457,261,594,512,346
"COG0203",245,237,118,306,217,151
"COG0204",782,746,1221,786,680,760
"COG0205",1605,1651,1537,1309,1888,1433
"COG0206",659,623,429,146,190,159
"COG0207",455,274,391,518,310,240
"COG0208",123,154,289,220,91,143
"COG0209",929,557,798,782,651,626
"COG0210",1740,2026,1898,2079,1678,1652
"COG0211",125,95,103,135,105,72
"COG0212",285,249,210,271,285,213
"COG0213",72,247,35,170,109,140
"COG0214",60,173,21,107,72,95
"COG0215",239,260,169,547,664,610
"COG0216",430,447,327,387,491,413
"COG0217",384,358,284,440,414,292
"COG0218",227,269,181,313,181,254
"COG0219",94,183,40,140,132,113
"COG0220",338,331,361,299,328,327
"COG0221",37,130,24,104,66,40
"COG0222",156,174,122,226,153,156
"COG0223",489,475,419,460,473,389
"COG0224",479,598,344,431,548,403
"COG0225",201,107,286,174,117,246
"COG0226",456,529,454,410,547,535
"COG0227",98,60,91,158,76,67
"COG0228",178,136,77,157,142,101
"COG0229",153,36,216,92,66,164
"COG0230",33,52,91,71,51,55
"COG0231",280,296,253,393,297,270
"COG0232",545,549,389,382,466,405
"COG0233",342,267,267,405,296,246
"COG0234",139,155,91,269,134,134
"COG0235",476,546,605,642,546,567
"COG0236",200,217,164,386,236,200
"COG0237",234,302,260,371,281,215
"COG0238",28,32,17,167,100,87
"COG0239",108,65,158,180,108,82
"COG0240",463,447,368,384,452,405
"COG0241",318,220,404,339,289,365
"COG0242",334,361,290,358,351,305
"COG0243",186,743,130,561,69,58
"COG0244",206,270,123,280,182,152
"COG0245",312,266,273,338,330,248
"COG0246",497,864,687,563,660,777
"COG0247",609,289,279,175,173,86
"COG0248",219,307,382,406,212,258
"COG0249",1652,1648,1169,1128,1424,1340
"COG0250",363,368,286,416,341,289
"COG0251",473,385,436,624,433,402
"COG0252",744,523,706,620,722,605
"COG0253",386,389,387,478,341,336
"COG0254",97,84,99,144,70,80
"COG0255",35,84,17,92,66,44
"COG0256",235,227,139,271,199,141
"COG0257",6,16,7,21,25,14
"COG0258",1079,957,778,846,943,824
"COG0259",16,9,35,94,89,87
"COG0260",49,58,30,121,14,13
"COG0261",191,155,132,293,170,122
"COG0262",305,272,286,346,333,276
"COG0263",448,461,386,337,473,381
"COG0264",529,509,390,505,512,411
"COG0265",745,856,505,766,752,594
"COG0266",72,99,103,174,50,156
"COG0267",43,36,84,104,29,46
"COG0268",33,87,35,87,46,57
"COG0269",2,31,7,24,14,8
"COG0270",856,1054,434,1086,1095,790
"COG0271",0,12,1,9,1,1
"COG0272",804,833,588,1032,761,693
"COG0274",393,352,359,325,305,387
"COG0275",492,578,336,454,493,526
"COG0276",2,23,3,11,1,1
"COG0277",335,256,223,691,381,198
"COG0278",0,14,2,15,0,1
"COG0279",54,86,224,144,31,120
"COG0280",1386,941,1245,962,1274,1039
"COG0281",853,714,714,224,262,219
"COG0282",547,572,286,553,506,503
"COG0283",301,307,238,304,302,240
"COG0284",417,393,388,384,407,376
"COG0285",656,693,382,171,205,181
"COG0286",1427,978,1056,1736,1399,1026
"COG0287",187,303,192,280,275,257
"COG0288",45,55,63,99,81,136
"COG0289",381,393,280,134,139,102
"COG0290",299,275,268,415,297,185
"COG0291",73,66,109,162,72,65
"COG0292",184,209,144,264,146,154
"COG0293",9,23,4,21,1,0
"COG0294",377,222,448,315,277,268
"COG0295",237,219,169,219,173,158
"COG0296",1157,1311,1016,845,1232,1222
"COG0297",479,651,393,565,592,474
"COG0298",4,28,9,35,12,4
"COG0299",274,303,239,369,319,273
"COG0300",351,440,337,304,357,335
"COG0301",112,339,37,248,244,227
"COG0302",257,248,235,314,239,220
"COG0303",140,228,60,148,189,163
"COG0304",893,822,976,593,817,811
"COG0305",825,783,793,316,287,295
"COG0306",109,96,231,171,50,123
"COG0307",293,244,240,215,272,195
"COG0308",180,156,124,151,96,211
"COG0309",80,255,57,111,136,139
"COG0310",28,34,42,33,35,14
"COG0311",48,96,27,50,64,58
"COG0312",295,183,111,311,389,271
"COG0313",550,594,460,551,514,467
"COG0314",4,16,4,8,1,1
"COG0315",33,121,23,73,66,47
"COG0316",8,61,9,37,0,0
"COG0317",1682,1244,1160,1090,1294,1166
"COG0318",959,976,899,1104,1063,887
"COG0319",258,282,173,326,250,243
"COG0320",298,176,273,203,237,189
"COG0321",204,115,226,160,138,145
"COG0322",824,879,628,702,692,766
"COG0323",762,663,577,650,686,610
"COG0324",617,562,676,585,594,483
"COG0325",321,343,296,413,308,251
"COG0326",324,300,416,800,846,757
"COG0327",332,216,267,258,260,253
"COG0328",72,118,13,151,72,44
"COG0329",732,684,963,993,904,801
"COG0330",453,600,331,697,579,379
"COG0331",424,385,276,400,380,349
"COG0332",801,415,1043,957,564,659
"COG0333",61,61,57,72,61,46
"COG0334",997,827,844,920,988,804
"COG0335",54,57,49,223,194,136
"COG0336",335,376,241,354,310,290
"COG0337",432,479,334,396,454,398
"COG0338",118,262,84,368,208,275
"COG0339",399,209,324,736,939,917
"COG0340",434,502,356,428,451,413
"COG0341",305,301,380,258,312,454
"COG0342",970,734,620,724,904,860
"COG0343",509,444,361,512,535,419
"COG0344",117,266,53,275,182,165
"COG0345",325,336,439,417,337,383
"COG0346",487,321,758,586,426,477
"COG0347",239,535,188,281,516,329
"COG0348",443,378,465,526,487,659
"COG0349",3,25,3,25,0,3
"COG0350",81,78,111,303,276,214
"COG0351",378,395,256,425,377,339
"COG0352",332,403,182,293,379,316
"COG0353",310,318,222,369,328,248
"COG0354",2,25,4,29,1,1
"COG0355",146,187,66,147,167,116
"COG0356",407,574,401,410,518,450
"COG0357",284,402,238,331,285,298
"COG0358",1307,1393,1022,1289,1322,1123
"COG0359",261,274,232,292,247,235
"COG0360",142,170,144,291,157,129
"COG0361",51,38,40,179,144,126
"COG0362",248,98,344,176,241,215
"COG0363",927,633,1084,694,918,945
"COG0364",286,146,368,246,307,278
"COG0365",561,362,475,372,434,393
"COG0366",2298,2848,1306,1654,2498,2049
"COG0367",570,838,333,424,612,591
"COG0368",115,163,101,172,130,145
"COG0369",3,30,2,14,3,0
"COG0370",1259,1468,773,1282,1647,1063
"COG0371",105,221,173,204,241,121
"COG0372",560,960,516,580,707,502
"COG0373",35,152,47,124,112,28
"COG0374",44,85,60,87,9,16
"COG0375",26,73,34,107,24,39
"COG0376",2,51,5,19,1,2
"COG0377",165,129,99,70,124,111
"COG0378",85,201,82,121,62,62
"COG0379",338,423,191,276,370,316
"COG0380",162,96,297,165,125,68
"COG0381",750,329,960,895,794,724
"COG0382",43,70,69,68,25,33
"COG0383",730,704,761,949,517,791
"COG0384",8,16,23,61,7,4
"COG0385",146,195,53,272,189,103
"COG0386",63,36,187,102,43,79
"COG0387",0,24,13,19,4,1
"COG0388",1567,1185,1339,1253,1555,1216
"COG0389",813,910,467,800,854,760
"COG0390",105,90,141,126,113,118
"COG0391",41,22,37,115,20,9
"COG0392",66,205,48,168,110,154
"COG0393",120,62,104,132,116,93
"COG0394",447,443,414,417,463,329
"COG0395",899,1938,1268,1328,1566,1292
"COG0396",416,334,235,372,356,283
"COG0397",0,29,6,23,0,1
"COG0398",9,28,10,149,54,16
"COG0399",1314,1127,998,1111,1269,1252
"COG0400",2,23,4,12,2,0
"COG0401",0,3,0,4,0,0
"COG0402",332,400,240,810,299,230
"COG0403",725,379,682,364,578,431
"COG0404",363,201,399,361,290,217
"COG0405",18,41,37,121,21,15
"COG0406",352,706,301,500,466,415
"COG0407",87,70,298,91,111,128
"COG0408",0,12,0,12,1,0
"COG0409",24,45,38,52,51,14
"COG0410",129,154,79,283,142,147
"COG0411",119,149,87,291,122,179
"COG0412",1,49,6,42,1,3
"COG0413",287,217,217,175,211,246
"COG0414",288,242,268,282,263,265
"COG0415",0,20,3,19,1,0
"COG0416",179,341,58,265,223,187
"COG0417",1,47,2,6,0,1
"COG0418",1,28,4,23,1,0
"COG0419",620,787,1089,707,704,881
"COG0420",135,183,132,456,466,393
"COG0421",105,217,37,57,59,40
"COG0422",534,446,493,347,557,484
"COG0423",719,677,522,515,705,568
"COG0424",302,285,307,379,276,241
"COG0425",494,353,542,269,378,409
"COG0426",650,616,538,675,671,611
"COG0427",730,565,397,568,559,494
"COG0428",208,270,130,256,201,159
"COG0429",30,27,8,37,0,4
"COG0430",0,18,1,8,0,0
"COG0431",3,45,8,55,3,3
"COG0432",102,74,209,108,125,86
"COG0433",207,372,307,381,161,435
"COG0434",3,8,45,38,21,6
"COG0435",5,35,3,39,7,3
"COG0436",2530,2331,2277,2169,2490,2201
"COG0437",80,222,33,164,74,49
"COG0438",8380,3820,11382,7043,6188,7950
"COG0439",594,604,843,404,493,587
"COG0440",193,292,106,309,261,173
"COG0441",1378,1360,987,1268,1272,1215
"COG0442",685,806,402,555,704,515
"COG0443",1060,1323,545,1152,1027,790
"COG0444",286,608,229,591,412,408
"COG0445",1046,1043,733,795,958,845
"COG0446",1035,1109,856,1328,1035,820
"COG0447",248,143,176,137,191,153
"COG0448",419,859,237,636,662,604
"COG0449",806,881,645,772,825,754
"COG0450",250,129,352,247,179,221
"COG0451",2600,1877,3822,2483,2269,2785
"COG0452",504,598,302,409,580,445
"COG0454",1281,1346,1679,1713,1251,1376
"COG0455",44,194,0,10,18,14
"COG0456",112,210,139,221,138,163
"COG0457",3751,2348,3747,2101,2721,3140
"COG0458",2187,1850,1140,1471,1953,1737
"COG0459",654,655,456,678,712,575
"COG0460",854,841,568,611,864,652
"COG0461",303,377,223,337,328,258
"COG0462",558,499,365,604,557,554
"COG0463",6983,5682,9928,6075,6752,7690
"COG0464",227,405,163,113,69,131
"COG0465",977,1461,561,1153,1066,1103
"COG0466",938,1162,650,806,915,819
"COG0468",581,463,1320,458,534,400
"COG0469",723,738,455,589,778,656
"COG0470",87,89,43,101,75,68
"COG0471",1186,881,1143,1448,1149,1285
"COG0472",894,699,1219,800,785,923
"COG0473",497,525,343,531,532,444
"COG0474",1453,1470,1539,511,564,640
"COG0475",1392,757,2236,1091,1198,1198
"COG0476",68,84,64,307,330,236
"COG0477",3685,3622,4386,4225,2742,3138
"COG0479",287,175,179,192,209,240
"COG0480",3919,2993,4313,2756,2862,3276
"COG0481",822,839,525,629,737,640
"COG0482",939,783,855,737,880,836
"COG0483",156,149,264,171,187,224
"COG0484",536,572,242,511,467,411
"COG0486",610,578,558,587,635,540
"COG0488",3483,3066,3102,2983,3220,2923
"COG0489",2397,1032,2024,1161,1422,1904
"COG0490",11,3,7,36,9,5
"COG0491",504,469,511,737,499,458
"COG0492",531,546,373,586,481,495
"COG0493",1559,1964,1050,1434,1474,1454
"COG0494",671,1323,547,1076,794,892
"COG0495",1147,1100,959,897,1264,852
"COG0496",275,142,231,217,233,179
"COG0497",669,586,396,598,669,554
"COG0498",563,663,371,609,648,520
"COG0499",174,51,278,266,126,166
"COG0500",1186,1905,1271,1794,1373,1476
"COG0501",463,256,453,325,285,396
"COG0502",707,628,581,539,659,678
"COG0503",490,549,488,652,505,470
"COG0504",743,683,541,643,725,580
"COG0505",551,486,293,515,441,370
"COG0506",180,89,480,185,170,407
"COG0507",2216,2386,1784,2371,2471,2031
"COG0508",92,80,134,127,64,141
"COG0509",151,68,206,211,97,109
"COG0510",75,239,20,66,200,171
"COG0511",434,353,465,94,114,132
"COG0512",220,233,196,237,216,181
"COG0513",1699,1426,1632,1218,1426,1355
"COG0514",2310,1621,2114,456,662,633
"COG0515",730,1222,626,1136,1041,714
"COG0516",661,621,540,240,232,154
"COG0517",878,768,536,1000,847,650
"COG0518",841,677,841,267,275,210
"COG0519",775,605,885,801,754,731
"COG0520",625,696,413,524,748,446
"COG0521",32,123,30,101,78,69
"COG0522",286,324,220,349,272,199
"COG0523",302,332,174,296,323,233
"COG0524",2026,2025,1980,1967,2031,2081
"COG0525",1091,1088,658,273,338,286
"COG0526",2580,1578,3648,2820,1826,2668
"COG0527",1364,1062,1161,1067,1276,1162
"COG0528",372,335,292,409,353,316
"COG0529",143,157,190,92,132,147
"COG0530",384,435,288,288,446,517
"COG0531",873,1014,744,1138,949,556
"COG0532",946,786,410,582,846,621
"COG0533",505,485,366,551,501,438
"COG0534",6496,8773,5487,6189,8018,7540
"COG0535",645,976,827,807,1152,1169
"COG0536",562,472,276,428,513,430
"COG0537",331,375,389,428,387,377
"COG0538",434,474,315,110,148,105
"COG0539",855,703,631,946,752,585
"COG0540",497,501,296,501,454,334
"COG0541",643,592,391,589,624,549
"COG0542",2196,2419,1714,2568,2458,2222
"COG0543",1041,914,794,799,1049,873
"COG0544",786,1207,633,715,939,996
"COG0545",752,467,800,558,852,606
"COG0546",621,853,447,823,648,703
"COG0547",357,395,243,279,364,290
"COG0548",367,462,257,370,452,333
"COG0549",31,73,19,211,122,113
"COG0550",2953,2778,2404,2255,3894,2265
"COG0551",271,568,161,400,406,346
"COG0552",359,385,300,383,396,299
"COG0553",378,334,513,985,880,1449
"COG0554",305,505,197,503,323,405
"COG0555",41,117,4,12,23,4
"COG0556",794,739,637,556,722,697
"COG0557",942,868,508,688,811,726
"COG0558",225,314,235,282,255,233
"COG0559",154,192,110,336,122,167
"COG0560",354,303,393,393,294,287
"COG0561",1112,1454,1146,1308,1437,1366
"COG0562",482,430,285,354,551,505
"COG0563",383,424,293,370,400,350
"COG0564",1543,1480,1238,440,473,392
"COG0565",8,39,2,35,1,4
"COG0566",1164,990,907,1093,1045,964
"COG0567",11,83,7,95,2,4
"COG0568",496,610,234,634,467,316
"COG0569",1049,1064,797,1036,1052,958
"COG0571",342,347,389,426,409,336
"COG0572",806,770,592,775,753,778
"COG0573",314,403,336,355,414,379
"COG0574",1927,1452,1137,1245,1650,1441
"COG0575",370,402,306,418,367,337
"COG0576",307,236,255,302,256,226
"COG0577",2926,3399,2550,2904,3583,3257
"COG0578",171,114,18,141,179,34
"COG0579",114,243,91,305,150,139
"COG0580",93,153,171,117,121,170
"COG0581",307,417,275,344,363,372
"COG0582",4438,5476,4588,6468,6593,4881
"COG0583",1444,3446,1330,3448,1740,1721
"COG0584",791,604,1346,634,822,864
"COG0585",1,36,3,18,0,2
"COG0586",205,150,337,273,167,167
"COG0587",1584,1524,1081,1294,1530,1244
"COG0588",177,99,495,274,194,149
"COG0589",830,374,1083,672,698,534
"COG0590",321,353,292,304,345,287
"COG0591",1149,757,1368,1058,1185,1086
"COG0592",592,551,392,591,572,466
"COG0593",248,99,273,251,219,214
"COG0594",81,152,48,162,101,98
"COG0595",241,451,128,428,401,284
"COG0596",332,704,377,547,390,340
"COG0597",95,191,73,172,121,152
"COG0598",533,557,798,624,528,503
"COG0599",409,169,219,338,174,311
"COG0600",173,401,131,378,308,217
"COG0601",336,625,293,690,504,500
"COG0602",449,462,312,518,469,388
"COG0603",253,231,227,194,253,170
"COG0604",5,65,19,68,12,1
"COG0605",179,144,93,145,145,130
"COG0606",633,578,492,577,659,545
"COG0607",692,658,688,616,632,655
"COG0608",806,730,459,634,699,540
"COG0609",682,681,519,829,696,696
"COG0610",1256,923,794,629,371,364
"COG0611",281,158,186,214,125,181
"COG0612",2650,1437,1660,1754,1979,1762
"COG0613",189,251,107,375,219,167
"COG0614",792,724,732,1152,765,852
"COG0615",199,117,393,217,174,223
"COG0616",587,309,589,400,396,380
"COG0617",655,631,336,750,571,474
"COG0618",494,619,401,475,561,435
"COG0619",221,457,191,754,385,341
"COG0620",211,495,105,253,334,132
"COG0621",1674,1658,1362,1548,1645,1438
"COG0622",324,370,353,442,349,295
"COG0623",276,181,231,118,207,169
"COG0624",1071,816,732,1153,958,760
"COG0625",7,154,20,40,4,6
"COG0626",92,172,90,134,67,81
"COG0627",343,295,823,222,326,292
"COG0628",967,1003,930,1206,1082,887
"COG0629",331,394,318,197,160,134
"COG0630",27,123,3,0,31,15
"COG0631",114,139,51,449,340,266
"COG0632",300,293,205,291,324,246
"COG0633",8,46,7,35,0,3
"COG0634",309,305,307,393,313,311
"COG0635",676,944,726,774,763,615
"COG0636",227,234,230,289,203,198
"COG0637",802,753,692,751,887,800
"COG0639",140,169,416,241,231,192
"COG0640",137,274,117,290,324,228
"COG0641",913,1042,1163,1068,1014,1265
"COG0642",19742,13583,28301,14811,17642,29441
"COG0643",87,394,15,78,130,87
"COG0644",9,100,23,90,5,8
"COG0645",0,2,0,0,0,0
"COG0646",948,1172,582,741,1020,933
"COG0647",90,51,45,198,103,53
"COG0648",250,301,354,329,332,300
"COG0649",527,296,363,257,393,280
"COG0650",23,44,17,57,13,15
"COG0651",50,56,25,392,120,84
"COG0652",429,475,335,500,462,310
"COG0653",1304,1291,923,1036,1254,968
"COG0654",8,156,253,40,5,18
"COG0655",428,547,441,600,457,415
"COG0656",599,284,582,668,351,619
"COG0657",776,885,939,942,865,1228
"COG0658",604,593,524,482,647,555
"COG0659",687,870,564,444,611,668
"COG0661",24,87,55,78,35,21
"COG0662",316,573,77,93,63,44
"COG0663",261,269,180,223,189,184
"COG0664",1362,962,2121,1228,1251,1231
"COG0665",58,228,67,117,78,49
"COG0666",187,185,314,266,475,81
"COG0667",816,846,702,693,698,899
"COG0668",1246,719,1263,1048,1013,1290
"COG0669",289,316,261,391,287,224
"COG0670",87,163,38,113,62,46
"COG0671",343,484,306,451,355,328
"COG0672",1,30,3,64,3,0
"COG0673",1814,1898,2852,1877,1662,2164
"COG0674",2303,1652,1485,1802,2113,1487
"COG0675",112,126,96,805,394,328
"COG0676",0,17,3,21,0,0
"COG0677",770,181,334,629,350,396
"COG0678",0,0,0,0,0,1
"COG0679",352,603,127,556,406,368
"COG0680",17,41,20,46,7,6
"COG0681",1096,862,1151,951,991,1023
"COG0682",461,466,280,455,475,354
"COG0683",378,225,134,437,376,238
"COG0684",66,54,53,121,42,23
"COG0685",483,573,415,435,486,539
"COG0686",341,86,333,230,250,199
"COG0687",441,590,391,502,504,427
"COG0688",317,224,283,289,253,232
"COG0689",35,44,11,37,3,4
"COG0690",10,8,0,9,0,3
"COG0691",246,201,209,269,191,191
"COG0692",274,280,185,173,271,206
"COG0693",462,355,444,376,320,403
"COG0694",11,21,3,25,5,3
"COG0695",0,10,1,22,0,0
"COG0696",739,711,416,665,786,581
"COG0697",1655,1500,1620,1958,1535,1351
"COG0698",250,377,153,329,310,288
"COG0699",21,153,74,72,67,98
"COG0700",396,328,334,246,333,313
"COG0701",263,97,113,111,121,186
"COG0702",11,82,7,115,12,12
"COG0703",319,433,268,438,416,330
"COG0704",230,291,275,322,317,310
"COG0705",481,229,492,287,350,621
"COG0706",788,771,636,663,766,659
"COG0707",592,699,406,614,594,526
"COG0708",273,273,183,330,238,259
"COG0709",66,152,31,106,87,61
"COG0710",34,107,26,84,96,94
"COG0711",275,229,165,222,224,195
"COG0712",175,233,150,133,196,186
"COG0713",52,20,73,40,70,41
"COG0714",769,965,758,251,284,312
"COG0715",343,393,372,405,326,426
"COG0716",760,651,610,903,562,646
"COG0717",2,15,4,31,2,8
"COG0718",67,134,41,140,104,105
"COG0719",1104,931,850,278,343,285
"COG0720",195,176,104,174,140,144
"COG0721",43,127,21,88,57,57
"COG0722",84,351,36,237,188,171
"COG0723",6,45,22,5,10,10
"COG0724",210,79,401,251,182,233
"COG0725",53,106,52,83,69,42
"COG0726",918,1069,960,1216,969,1087
"COG0727",8,35,19,14,32,24
"COG0728",43,64,15,46,9,16
"COG0729",56,36,10,38,1,3
"COG0730",98,99,61,218,107,82
"COG0731",286,165,292,241,236,198
"COG0732",751,607,907,1023,1130,737
"COG0733",867,1254,676,943,959,905
"COG0735",463,427,413,543,423,466
"COG0736",35,49,19,53,51,69
"COG0737",1163,1059,1078,883,1245,997
"COG0738",1723,1063,2200,1089,1406,1652
"COG0739",2087,1898,2362,2110,2347,2080
"COG0740",591,586,273,600,773,558
"COG0741",631,772,440,627,533,652
"COG0742",298,278,229,300,322,269
"COG0743",564,533,375,551,566,463
"COG0744",566,1010,515,497,686,635
"COG0745",7163,6391,7657,7221,7296,10248
"COG0746",6,41,30,31,7,23
"COG0747",692,612,421,916,379,395
"COG0749",998,909,1803,913,1043,897
"COG0750",647,785,298,583,723,606
"COG0751",69,66,50,154,24,18
"COG0752",29,34,19,70,11,8
"COG0753",186,125,224,110,143,104
"COG0754",20,153,30,96,15,10
"COG0755",726,340,472,262,421,649
"COG0756",278,254,174,367,243,243
"COG0757",183,189,185,170,169,170
