"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG0532",856,525,570,704,849,643
"COG0533",521,401,382,410,534,442
"COG0534",4432,7241,6965,2262,1379,2417
"COG0535",663,842,1057,722,243,856
"COG0536",543,352,324,395,802,463
"COG0537",539,333,419,285,348,325
"COG0538",295,376,399,384,521,442
"COG0539",636,790,702,637,697,753
"COG0540",460,486,361,449,519,451
"COG0541",575,519,496,511,724,669
"COG0542",2886,2172,2169,1985,2755,3001
"COG0543",529,832,958,672,533,899
"COG0544",709,777,760,796,726,1058
"COG0545",447,570,785,409,710,575
"COG0546",594,925,881,689,738,583
"COG0547",105,113,106,385,459,336
"COG0548",314,389,434,471,490,431
"COG0549",316,174,157,417,224,158
"COG0550",2447,2853,2709,782,783,1000
"COG0551",773,483,328,743,429,431
"COG0552",387,336,366,308,576,337
"COG0553",719,1085,1585,1106,1554,1229
"COG0554",465,410,317,462,333,408
"COG0555",18,88,70,139,45,32
"COG0556",795,607,578,564,927,675
"COG0557",675,744,792,682,346,845
"COG0558",413,269,293,296,679,232
"COG0559",207,232,123,237,401,265
"COG0560",294,311,363,314,421,245
"COG0561",2984,1315,1375,1800,2128,1488
"COG0562",577,385,308,367,573,620
"COG0563",560,289,276,320,453,354
"COG0564",1599,1357,1314,1265,1371,1360
"COG0565",33,10,36,136,32,29
"COG0566",1242,1069,1105,915,1584,1064
"COG0567",38,32,57,239,39,80
"COG0568",649,510,452,679,500,430
"COG0569",1163,1050,996,924,761,1073
"COG0571",466,453,382,294,479,324
"COG0572",448,618,852,562,246,484
"COG0573",551,389,315,333,536,392
"COG0574",610,1254,1375,1014,374,1300
"COG0575",403,375,359,204,425,272
"COG0576",366,222,254,223,230,220
"COG0577",3710,3856,3111,2955,5855,3376
"COG0578",91,33,89,245,83,87
"COG0579",89,160,172,420,144,266
"COG0580",382,89,218,283,538,110
"COG0581",475,342,306,364,683,406
"COG0582",3800,4554,3707,4797,3724,5003
"COG0583",3566,2547,2880,5989,2936,2429
"COG0584",1039,390,731,620,609,597
"COG0585",24,10,30,103,27,39
"COG0586",660,273,195,351,564,259
"COG0587",1529,1273,1409,1291,1709,1281
"COG0588",479,190,171,163,395,241
"COG0589",810,801,644,524,1032,580
"COG0590",113,84,114,231,318,283
"COG0591",461,1229,642,611,909,837
"COG0592",581,605,593,515,846,509
"COG0593",154,373,224,112,378,113
"COG0594",273,129,95,59,25,21
"COG0595",1146,352,255,332,1068,304
"COG0596",1218,287,400,272,406,113
"COG0597",336,130,109,218,413,155
"COG0598",635,628,792,505,523,683
"COG0599",321,266,258,246,298,174
"COG0600",337,311,232,392,452,269
"COG0601",1597,784,505,1007,1831,698
"COG0602",594,429,500,433,416,397
"COG0603",40,48,92,199,44,179
"COG0604",117,45,81,257,431,61
"COG0605",133,155,193,138,40,128
"COG0606",518,512,623,570,795,646
"COG0607",461,434,757,655,323,839
"COG0608",689,754,648,465,303,511
"COG0609",1041,630,606,901,401,774
"COG0610",533,468,757,968,395,574
"COG0611",160,114,179,173,41,152
"COG0612",340,515,651,1147,421,1624
"COG0613",251,165,193,210,443,185
"COG0614",383,326,276,842,412,878
"COG0615",76,144,47,131,102,201
"COG0616",44,149,124,468,131,334
"COG0617",643,447,533,614,809,483
"COG0618",409,456,496,401,212,446
"COG0619",878,349,306,333,1634,348
"COG0620",459,433,317,443,1196,214
"COG0621",1081,1390,1521,1195,961,1499
"COG0622",304,366,434,421,213,337
"COG0623",176,168,248,148,65,139
"COG0624",1037,942,936,883,1456,788
"COG0625",144,46,119,570,102,195
"COG0626",364,146,120,106,216,58
"COG0627",271,244,324,282,536,337
"COG0628",1289,895,949,1102,962,819
"COG0629",697,400,303,578,734,393
"COG0630",1,19,9,126,81,23
"COG0631",593,297,262,361,841,290
"COG0632",308,214,307,213,383,300
"COG0633",56,14,51,153,44,54
"COG0634",556,303,318,279,471,297
"COG0635",761,824,832,963,739,833
"COG0636",149,227,220,133,71,175
"COG0637",863,838,968,876,1022,886
"COG0639",683,149,169,390,161,301
"COG0640",448,227,252,354,356,200
"COG0641",1024,1572,1650,920,471,1186
"COG0642",9920,20936,17541,13730,8082,17484
"COG0643",71,136,121,260,43,189
"COG0644",180,69,86,352,76,116
"COG0646",422,1084,957,1009,293,1158
"COG0647",271,47,77,123,377,34
"COG0648",256,332,248,294,244,326
"COG0649",54,328,441,193,50,324
"COG0650",42,31,25,140,21,42
"COG0651",119,77,115,411,77,164
"COG0652",572,442,499,410,342,360
"COG0653",1029,1135,1090,1033,1342,1210
"COG0654",72,54,93,450,72,202
"COG0655",81,158,124,457,185,362
"COG0656",1503,339,377,630,828,252
"COG0657",1258,1316,834,301,326,355
"COG0658",621,708,609,535,680,456
"COG0659",359,510,647,530,162,708
"COG0661",190,32,76,244,919,78
"COG0662",173,153,249,326,79,344
"COG0663",174,182,293,379,74,256
"COG0664",1192,1640,1274,820,645,1070
"COG0665",130,186,360,602,121,193
"COG0666",125,66,105,480,122,190
"COG0667",694,574,955,989,1751,757
"COG0668",753,1086,1249,770,648,960
"COG0669",400,292,300,286,265,278
"COG0670",373,98,221,291,156,105
"COG0671",820,363,484,573,442,360
"COG0672",124,28,26,85,258,37
"COG0673",1898,2278,1797,1780,1476,1954
"COG0674",857,1821,1705,1090,417,1669
"COG0675",2415,344,545,915,836,542
"COG0676",132,12,17,76,367,32
"COG0677",82,166,103,205,98,507
"COG0678",2,0,0,0,1,1
"COG0679",627,610,543,641,1283,417
"COG0680",100,25,32,101,26,45
"COG0681",953,903,1094,703,804,923
"COG0682",155,110,160,373,517,410
"COG0683",321,229,172,121,172,78
"COG0684",136,66,69,155,53,45
"COG0685",363,428,482,478,371,581
"COG0686",84,220,153,77,39,216
"COG0687",512,584,585,626,319,511
"COG0688",302,170,262,263,145,246
"COG0689",136,30,28,128,218,42
"COG0690",3,1,9,16,3,8
"COG0691",354,193,204,188,392,192
"COG0692",399,207,446,194,386,161
"COG0693",476,444,397,426,291,339
"COG0694",20,15,25,60,22,20
"COG0695",111,9,29,62,217,16
"COG0696",449,512,612,633,221,609
"COG0697",1525,1337,1799,1776,1564,1376
"COG0698",170,313,292,294,131,237
"COG0699",52,198,176,273,66,123
"COG0700",180,276,399,236,90,306
"COG0701",318,252,241,252,134,159
"COG0702",551,41,82,363,225,129
"COG0703",632,337,421,475,743,368
"COG0704",387,336,257,314,440,331
"COG0705",383,514,320,256,540,375
"COG0706",875,606,737,718,961,754
"COG0707",760,574,633,558,730,586
"COG0708",457,322,363,243,497,215
"COG0709",161,125,72,182,110,100
"COG0710",88,35,36,151,99,127
"COG0711",347,238,227,201,338,305
"COG0712",402,232,180,208,428,205
"COG0713",14,110,50,62,12,29
"COG0714",564,1295,940,996,1036,811
"COG0715",405,475,358,393,601,333
"COG0716",589,704,788,837,267,538
"COG0717",91,70,17,49,587,35
"COG0718",196,103,85,104,96,69
"COG0719",1203,937,931,686,1068,997
"COG0720",136,155,190,138,45,124
"COG0721",202,67,49,50,251,35
"COG0722",138,73,80,568,1084,225
"COG0723",4,9,23,10,9,14
"COG0724",113,216,181,79,31,182
"COG0725",174,82,84,160,98,100
"COG0726",903,1194,955,1085,453,1074
"COG0727",28,39,25,35,13,52
"COG0728",258,43,46,188,829,82
"COG0729",25,43,52,174,34,47
"COG0730",370,96,88,63,39,21
"COG0731",82,176,293,97,20,144
"COG0732",516,363,785,541,295,382
"COG0733",538,1145,1043,920,485,926
"COG0735",405,487,452,431,297,389
"COG0736",247,41,37,74,197,53
"COG0737",848,944,1266,826,601,1037
"COG0738",521,1339,1811,661,253,1346
"COG0739",848,1618,2530,1129,756,2046
"COG0740",682,342,428,470,804,897
"COG0741",513,646,841,933,393,756
"COG0742",373,190,237,196,367,288
"COG0743",392,506,433,437,493,546
"COG0744",1270,767,682,859,1236,663
"COG0745",4823,6824,6663,5572,4382,6912
"COG0746",131,26,54,90,46,45
"COG0747",2373,886,635,1309,2849,640
"COG0749",868,846,700,976,1381,855
"COG0750",561,586,534,687,327,592
"COG0751",418,68,69,168,129,54
"COG0752",247,31,48,94,56,20
"COG0753",133,196,284,116,44,149
"COG0754",182,46,236,383,104,143
"COG0755",198,613,681,233,61,256
"COG0756",386,288,266,265,351,270
"COG0757",71,160,213,95,225,172
"COG0758",433,450,607,434,484,527
"COG0759",119,82,80,86,138,118
