"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG0065",535,548,461,454,463,664
"COG0066",227,230,325,287,337,224
"COG0067",1200,1061,471,872,865,1046
"COG0068",47,140,75,76,52,293
"COG0069",1157,1060,564,911,881,1084
"COG0070",1176,954,544,866,829,983
"COG0071",581,454,340,268,419,399
"COG0072",1033,912,545,578,619,1098
"COG0073",2102,1762,1079,1173,1298,2094
"COG0074",104,74,103,20,23,13
"COG0075",296,259,302,368,311,202
"COG0076",37,111,310,377,297,95
"COG0077",490,326,225,291,321,431
"COG0078",461,490,500,481,571,729
"COG0079",324,288,266,1076,1089,744
"COG0080",302,300,244,235,232,276
"COG0081",368,429,310,349,351,495
"COG0082",392,362,343,331,415,412
"COG0083",131,104,22,26,82,275
"COG0084",612,489,695,669,587,546
"COG0085",1954,1714,1608,1770,1785,1791
"COG0086",2246,1623,1110,1416,1426,1854
"COG0087",398,367,335,269,307,430
"COG0088",407,341,333,306,338,428
"COG0089",205,245,201,165,211,214
"COG0090",541,487,187,236,310,519
"COG0091",279,291,218,199,236,289
"COG0092",388,364,235,280,269,426
"COG0093",226,244,122,151,160,249
"COG0094",121,120,131,316,356,381
"COG0095",67,172,101,112,56,169
"COG0096",327,274,157,154,133,338
"COG0097",409,353,215,184,292,423
"COG0098",349,297,267,92,97,131
"COG0099",288,244,182,217,232,219
"COG0100",284,235,128,204,229,295
"COG0101",430,555,385,421,364,610
"COG0102",334,276,232,191,201,269
"COG0103",304,262,260,190,213,231
"COG0104",783,720,452,547,705,895
"COG0105",58,67,148,98,110,61
"COG0106",320,298,315,306,295,328
"COG0107",378,350,213,194,205,386
"COG0108",174,143,147,485,571,494
"COG0109",2,1,5,1,15,2
"COG0110",1082,1609,2327,1853,1351,1003
"COG0111",765,880,614,677,852,1035
"COG0112",696,649,420,485,422,560
"COG0113",65,158,48,34,19,31
"COG0114",69,28,48,58,45,308
"COG0115",611,686,609,658,683,550
"COG0116",538,377,297,276,381,454
"COG0117",490,394,356,384,418,492
"COG0118",303,256,243,252,284,309
"COG0119",1015,1122,937,1174,949,945
"COG0120",87,38,114,83,33,200
"COG0121",2,1,6,5,5,0
"COG0122",111,151,48,40,87,107
"COG0123",6,18,20,22,13,2
"COG0124",660,654,616,601,591,798
"COG0125",165,140,40,50,89,202
"COG0126",567,539,394,458,436,691
"COG0127",365,348,320,296,255,477
"COG0128",565,438,436,427,433,432
"COG0129",807,742,767,832,840,758
"COG0130",450,374,245,250,360,483
"COG0131",289,260,306,293,335,281
"COG0132",110,92,228,232,225,142
"COG0133",505,393,336,374,300,498
"COG0134",401,283,252,247,240,315
"COG0135",257,184,139,89,122,260
"COG0136",594,459,312,343,419,601
"COG0137",606,468,477,542,664,578
"COG0138",873,810,777,701,765,944
"COG0139",254,343,343,318,375,256
"COG0140",156,283,325,321,320,225
"COG0141",488,441,406,416,451,470
"COG0142",1220,746,684,632,703,972
"COG0143",1082,915,558,651,731,965
"COG0144",266,248,214,581,625,820
"COG0145",13,30,15,47,34,13
"COG0146",4,12,1,0,16,5
"COG0147",740,699,842,858,722,595
"COG0148",568,605,468,583,567,778
"COG0149",243,326,267,293,332,368
"COG0150",432,512,425,449,431,628
"COG0151",204,140,125,445,494,636
"COG0152",404,411,337,371,439,490
"COG0153",591,532,538,526,578,529
"COG0154",191,310,89,116,69,558
"COG0155",23,8,32,55,38,95
"COG0156",574,528,2483,1231,984,436
"COG0157",408,369,406,445,390,318
"COG0158",15,7,21,25,13,15
"COG0159",419,309,331,247,298,372
"COG0160",61,248,32,21,43,184
"COG0161",171,177,469,497,413,170
"COG0162",693,562,350,456,498,679
"COG0163",19,56,24,32,31,40
"COG0164",378,306,271,299,347,360
"COG0165",800,640,585,537,586,714
"COG0166",738,678,539,629,654,736
"COG0167",484,534,783,802,781,620
"COG0168",935,1321,1419,1420,1592,1314
"COG0169",515,452,370,292,371,411
"COG0170",2,0,0,0,0,0
"COG0171",664,730,482,415,486,823
"COG0172",646,686,420,486,524,735
"COG0173",871,916,625,639,583,768
"COG0174",384,429,300,242,303,674
"COG0175",142,388,474,555,362,269
"COG0176",130,243,292,288,250,257
"COG0177",348,327,269,320,304,379
"COG0178",2282,1675,1644,1731,1694,2227
"COG0179",252,206,218,234,294,318
"COG0180",590,575,497,563,510,619
"COG0181",79,115,57,76,50,83
"COG0182",71,91,24,67,36,93
"COG0183",142,184,73,159,181,472
"COG0184",206,183,206,156,148,174
"COG0185",170,224,207,178,178,219
"COG0186",204,212,117,93,134,214
"COG0187",1978,1659,1243,1422,1510,1861
"COG0188",2187,2002,1482,1724,1753,2099
"COG0189",60,46,51,37,48,8
"COG0190",466,443,362,463,436,484
"COG0191",582,690,468,547,547,638
"COG0192",832,640,558,597,585,715
"COG0193",266,305,250,250,312,371
"COG0194",516,578,328,337,351,592
"COG0195",855,621,612,556,591,697
"COG0196",442,411,247,226,348,486
"COG0197",342,320,273,275,308,330
"COG0198",240,240,137,125,174,261
"COG0199",228,140,138,117,151,137
"COG0200",264,295,253,232,247,311
"COG0201",866,749,609,509,632,805
"COG0202",767,591,389,397,494,560
"COG0203",268,257,213,72,61,82
"COG0204",824,763,1151,1043,725,578
"COG0205",1229,1545,1752,1719,1927,1215
"COG0206",817,576,606,644,656,603
"COG0207",278,285,408,528,336,253
"COG0208",49,86,182,278,267,151
"COG0209",262,397,792,986,784,625
"COG0210",1867,2529,1155,1299,1738,1985
"COG0211",180,145,126,88,106,145
"COG0212",296,302,276,234,302,339
"COG0213",132,161,39,25,92,132
"COG0214",240,222,19,58,31,233
"COG0215",657,689,579,636,708,745
"COG0216",164,152,105,378,371,624
"COG0217",334,370,330,365,371,399
"COG0218",341,309,228,210,255,322
"COG0219",167,200,52,56,85,238
"COG0220",346,360,395,322,360,372
"COG0221",68,97,24,26,33,57
"COG0222",234,241,157,125,138,216
"COG0223",608,469,500,483,484,478
"COG0224",606,524,451,149,157,236
"COG0225",192,99,309,299,270,109
"COG0226",617,492,594,531,498,635
"COG0227",132,92,113,117,120,93
"COG0228",146,145,108,125,135,180
"COG0229",88,82,196,209,142,96
"COG0230",37,54,82,82,72,26
"COG0231",469,309,282,289,372,479
"COG0232",735,547,520,457,557,319
"COG0233",321,348,286,115,91,111
"COG0234",177,181,172,143,171,183
"COG0235",539,575,573,689,605,337
"COG0236",360,242,264,190,308,262
"COG0237",306,296,261,273,246,278
"COG0238",165,169,56,51,61,159
"COG0239",75,64,141,153,136,156
"COG0240",549,507,438,427,460,606
"COG0241",1510,211,524,341,387,309
"COG0242",462,419,281,290,370,515
"COG0243",144,125,559,154,124,153
"COG0244",211,195,164,145,209,271
"COG0245",349,287,269,269,324,301
"COG0246",600,871,461,383,643,972
"COG0247",614,284,406,564,446,330
"COG0248",61,120,117,315,344,699
"COG0249",1517,1463,1342,1373,1478,1220
"COG0250",509,358,306,293,376,476
"COG0251",392,436,434,437,471,424
"COG0252",379,553,885,966,858,566
"COG0253",473,389,344,377,347,545
"COG0254",113,127,127,80,100,116
"COG0255",72,77,25,29,49,87
"COG0256",242,269,176,209,212,281
"COG0257",9,32,9,6,7,18
"COG0258",1597,950,762,888,819,1268
"COG0259",82,40,80,28,19,0
"COG0260",151,36,28,69,55,96
"COG0261",216,223,172,176,164,248
"COG0262",287,345,328,278,360,324
"COG0263",293,322,401,362,418,366
"COG0264",454,468,501,451,549,473
"COG0265",849,779,652,698,630,769
"COG0266",122,89,57,87,78,155
"COG0267",89,70,90,77,79,42
"COG0268",88,99,25,18,28,87
"COG0269",7,10,7,10,15,2
"COG0270",1637,2101,1047,489,1462,1127
"COG0271",3,0,2,5,9,1
"COG0272",1455,963,611,727,726,1028
"COG0274",367,386,322,339,417,435
"COG0275",552,578,462,466,457,621
"COG0276",7,3,25,20,16,67
"COG0277",422,181,224,350,282,551
"COG0278",3,0,0,3,6,1
"COG0279",540,62,299,79,140,117
"COG0280",980,879,1565,1659,1557,828
"COG0281",668,599,874,960,926,546
"COG0282",626,543,342,371,456,834
"COG0283",428,324,239,82,76,141
"COG0284",386,440,391,396,396,480
"COG0285",663,648,479,467,608,798
"COG0286",1983,1577,1327,984,1934,1586
"COG0287",308,294,156,139,148,217
"COG0288",129,123,157,131,149,202
"COG0289",416,394,509,420,529,456
"COG0290",382,334,265,254,241,350
"COG0291",75,115,96,79,83,84
"COG0292",73,87,57,146,179,222
"COG0293",84,3,12,17,8,9
"COG0294",436,233,416,367,366,264
"COG0295",233,234,149,165,212,188
"COG0296",684,1225,596,974,1128,1047
"COG0297",606,612,401,494,526,480
"COG0298",4,32,28,23,18,28
"COG0299",105,239,341,320,359,268
"COG0300",249,370,342,324,355,467
"COG0301",285,278,61,48,145,285
"COG0302",366,261,237,295,263,233
"COG0303",71,201,98,137,148,326
"COG0304",1089,809,1055,920,788,926
"COG0305",914,954,744,292,247,287
"COG0306",30,129,170,237,167,176
"COG0307",254,225,268,81,83,94
"COG0308",270,69,185,240,147,443
"COG0309",60,170,49,80,35,208
"COG0310",14,48,20,37,12,53
"COG0311",169,159,29,27,15,106
"COG0312",435,198,230,415,288,53
"COG0313",557,453,614,556,605,563
"COG0314",4,5,10,7,6,13
"COG0315",22,72,33,40,59,141
"COG0316",110,6,12,17,27,20
"COG0317",1687,1356,1156,1293,1322,1563
"COG0318",834,774,963,1132,1049,563
"COG0319",297,313,245,264,277,313
"COG0320",28,92,440,338,366,50
"COG0321",24,71,232,228,206,33
"COG0322",952,789,625,630,709,942
"COG0323",628,697,715,697,642,613
"COG0324",741,596,727,727,709,560
"COG0325",482,347,300,291,306,274
"COG0326",987,933,980,831,869,704
"COG0327",364,241,283,88,99,153
"COG0328",590,215,34,97,64,202
"COG0329",647,795,808,855,722,801
"COG0330",945,620,397,410,441,445
"COG0331",442,401,391,448,418,753
"COG0332",964,711,658,736,700,631
"COG0333",63,67,82,59,81,52
"COG0334",260,280,313,1049,970,769
"COG0335",251,243,170,55,64,61
"COG0336",440,375,218,266,347,432
"COG0337",580,445,331,348,408,489
"COG0338",385,287,247,204,145,132
"COG0339",1376,642,1365,1284,1189,708
"COG0340",511,450,366,398,432,624
"COG0341",254,325,235,216,287,360
"COG0342",1351,845,466,737,637,866
"COG0343",556,560,352,451,455,509
"COG0344",100,231,69,69,105,278
"COG0345",271,382,482,476,400,436
"COG0346",277,451,824,777,677,369
"COG0347",504,516,223,244,339,423
"COG0348",294,413,323,420,385,440
"COG0349",47,4,4,0,12,26
"COG0350",270,262,317,313,263,321
"COG0351",624,508,344,422,458,667
"COG0352",378,359,234,255,260,523
"COG0353",349,353,282,302,332,481
"COG0354",1,3,16,14,10,4
"COG0355",130,167,101,114,166,241
"COG0356",587,525,394,469,529,637
"COG0357",420,359,235,241,307,398
"COG0358",1610,1339,1221,527,440,449
"COG0359",301,293,235,203,275,335
"COG0360",248,208,177,128,191,253
"COG0361",191,166,161,128,171,213
"COG0362",18,145,320,420,279,334
"COG0363",927,791,1085,1170,1017,720
"COG0364",20,142,398,411,295,274
"COG0365",415,376,440,158,142,63
"COG0366",3585,3171,1711,1730,1834,3585
"COG0367",613,591,380,472,478,592
"COG0368",68,124,100,137,145,172
"COG0369",14,0,3,4,13,2
"COG0370",1541,1577,885,857,1084,1009
"COG0371",147,279,118,139,111,245
"COG0372",693,772,578,572,622,665
"COG0373",62,144,53,74,40,115
"COG0374",13,102,90,107,59,47
"COG0375",49,89,26,27,32,54
"COG0376",6,0,8,5,16,2
"COG0377",165,108,132,106,152,110
"COG0378",155,185,36,66,35,132
"COG0379",514,358,303,345,339,258
"COG0380",18,61,344,226,197,18
"COG0381",513,626,814,569,706,438
"COG0382",229,125,11,50,22,89
"COG0383",250,414,424,475,450,215
"COG0384",24,23,13,47,12,12
"COG0385",846,202,80,150,177,565
"COG0386",199,72,169,140,125,58
"COG0387",6,0,3,7,9,2
"COG0388",1513,1380,1359,445,436,432
"COG0389",811,749,479,138,197,369
"COG0390",33,52,157,110,98,103
"COG0391",45,79,9,53,25,238
"COG0392",73,153,47,57,69,324
"COG0393",149,85,157,154,173,88
"COG0394",284,406,475,466,557,503
"COG0395",649,2156,464,513,1006,1254
"COG0396",302,382,264,219,291,351
"COG0397",10,1,8,7,12,4
"COG0398",86,85,55,38,49,262
"COG0399",1087,980,1136,388,223,169
"COG0400",0,0,7,13,16,21
"COG0401",0,0,2,0,7,0
"COG0402",223,432,305,346,209,708
"COG0403",103,324,601,692,610,126
"COG0404",102,219,439,404,417,71
"COG0405",213,21,34,147,22,144
"COG0406",431,589,269,281,475,1116
"COG0407",40,59,181,197,145,30
"COG0408",6,0,2,1,9,0
"COG0409",15,72,50,53,41,139
"COG0410",289,182,56,98,128,145
"COG0411",105,198,68,114,147,156
"COG0412",6,2,17,12,30,3
"COG0413",324,264,258,107,72,66
"COG0414",427,274,321,322,325,347
"COG0415",36,0,5,11,10,1
"COG0416",69,99,17,93,130,299
"COG0417",13,0,6,12,14,3
"COG0418",7,0,3,5,11,1
"COG0419",1010,953,801,1017,775,760
"COG0420",321,633,479,430,428,639
"COG0421",88,156,40,64,80,170
"COG0422",541,480,541,622,519,645
"COG0423",656,657,592,574,651,526
"COG0424",336,318,319,322,329,316
"COG0425",115,210,729,665,626,76
"COG0426",563,630,595,558,717,640
"COG0427",422,524,473,584,707,739
"COG0428",92,114,26,116,124,314
"COG0429",4,8,17,24,15,8
"COG0430",1,0,2,11,7,2
"COG0431",9,8,8,6,25,237
"COG0432",90,85,178,191,205,55
"COG0433",408,472,175,495,444,382
"COG0434",7,45,9,11,7,7
"COG0435",2,0,1,5,24,26
"COG0436",2024,2244,2558,2658,2543,2479
"COG0437",46,53,208,190,141,97
"COG0438",4819,6186,9448,8312,7696,4240
"COG0439",441,506,930,823,569,485
"COG0440",202,266,122,164,151,201
"COG0441",1556,1348,1037,1126,1176,1486
"COG0442",699,642,478,535,605,708
"COG0443",840,976,670,798,905,1320
"COG0444",200,513,160,275,415,567
"COG0445",1164,1028,808,985,950,975
"COG0446",458,838,1004,1102,990,962
"COG0447",68,50,77,290,278,174
"COG0448",225,273,70,221,403,779
"COG0449",895,861,578,852,793,852
"COG0450",34,135,386,315,301,165
"COG0451",2348,2107,2880,3054,2927,1526
"COG0452",489,466,417,404,516,484
"COG0454",1209,1355,1417,1588,1458,1161
"COG0455",134,104,3,20,2,49
"COG0456",154,194,119,101,68,245
"COG0457",3115,2695,4264,4030,4194,1793
"COG0458",2024,1791,1556,1725,1584,2161
"COG0459",772,720,454,570,533,825
"COG0460",842,712,716,752,844,1070
"COG0461",416,347,298,273,307,499
"COG0462",1366,735,416,447,530,911
"COG0463",6676,6949,7625,6967,7410,5291
"COG0464",727,312,323,267,487,363
"COG0465",1046,1307,572,749,795,1445
"COG0466",1428,1089,665,669,673,1074
"COG0468",552,431,399,690,546,580
"COG0469",640,660,578,172,240,286
"COG0470",172,58,42,64,84,274
"COG0471",1214,1207,1063,1330,1316,1022
"COG0472",861,870,705,805,963,1140
"COG0473",430,457,493,448,516,508
"COG0474",1441,1676,1319,1443,1254,2251
"COG0475",952,1015,1815,1790,1655,1168
"COG0476",494,242,312,238,246,341
"COG0477",4721,3526,4004,4854,4300,6852
"COG0479",401,225,281,285,335,301
"COG0480",2825,2634,2685,2539,2776,2538
"COG0481",989,815,641,728,710,862
"COG0482",603,715,1019,966,1025,633
"COG0483",122,111,269,210,232,157
"COG0484",454,479,368,388,360,573
"COG0486",219,233,207,567,553,646
"COG0488",2999,3172,3072,3537,3238,3425
"COG0489",1480,1280,1686,1275,1570,1387
"COG0490",3,8,0,13,8,1
"COG0491",480,605,361,450,557,612
"COG0492",504,508,390,469,457,867
"COG0493",1742,1735,1058,1370,1317,1816
"COG0494",1105,1244,608,527,641,1210
"COG0495",1277,1131,1012,1255,1132,1336
"COG0496",284,214,279,285,296,253
"COG0497",720,708,449,509,570,868
"COG0498",543,627,566,557,599,694
"COG0499",61,167,157,152,98,148
"COG0500",1231,1621,1103,1081,1086,1203
"COG0501",137,68,160,491,396,288
"COG0502",299,444,769,748,619,451
"COG0503",773,580,619,540,619,719
"COG0504",734,766,586,694,641,863
"COG0505",497,486,348,445,437,633
"COG0506",19,121,419,455,340,35
"COG0507",3311,2180,2253,1562,1927,1840
"COG0508",40,104,120,178,75,78
"COG0509",45,119,263,163,160,68
"COG0510",63,147,45,21,25,147
"COG0511",310,286,584,530,575,371
"COG0512",142,89,107,255,268,240
"COG0513",989,1094,1882,1746,1797,1318
"COG0514",1880,1743,2464,2398,2509,1749
"COG0515",1442,1209,475,107,177,493
"COG0516",754,685,589,735,718,939
"COG0517",1198,980,703,859,839,1381
"COG0518",745,699,885,872,777,952
"COG0519",763,736,805,862,782,889
"COG0520",541,692,561,530,614,745
"COG0521",42,94,50,49,74,185
"COG0522",437,362,222,235,310,380
"COG0523",403,248,249,277,348,232
"COG0524",2025,1935,2347,2310,2625,1863
"COG0525",1154,1057,870,278,336,448
"COG0526",1961,1841,3223,3037,2642,1287
"COG0527",1346,1173,1291,1443,1405,1246
"COG0528",425,380,381,414,379,427
"COG0529",23,83,209,217,216,38
"COG0530",188,408,265,385,359,339
"COG0531",269,795,992,1224,977,3056
"COG0532",824,593,478,639,657,848
"COG0533",565,486,427,393,489,614
"COG0534",4966,7541,5406,6029,6794,5232
"COG0535",767,1151,1180,787,606,570
"COG0536",592,487,450,459,495,607
"COG0537",330,381,524,386,457,356
"COG0538",671,426,463,492,468,463
"COG0539",952,930,614,689,711,768
"COG0540",562,565,244,339,396,588
"COG0541",616,607,526,642,610,687
"COG0542",2311,2504,2058,2193,2796,3130
"COG0543",780,863,965,1065,1031,844
"COG0544",871,988,731,673,922,1015
"COG0545",958,641,1036,944,1034,513
"COG0546",927,920,631,528,612,984
"COG0547",373,282,287,336,360,379
"COG0548",374,368,392,358,450,419
"COG0549",80,154,82,79,64,337
"COG0550",2293,2677,2599,2172,3036,2217
"COG0551",577,442,123,132,243,650
"COG0552",504,346,282,101,110,134
"COG0553",1574,855,1556,1272,898,1483
"COG0554",357,346,180,315,273,545
"COG0555",45,107,25,18,16,110
"COG0556",774,811,629,614,615,958
"COG0557",1184,878,667,672,795,1038
"COG0558",232,319,197,167,227,378
"COG0559",358,188,58,98,170,212
"COG0560",412,279,389,133,158,66
"COG0561",988,1405,1226,1189,1398,2155
"COG0562",272,703,410,541,425,495
"COG0563",404,397,370,401,434,503
"COG0564",1820,1647,1363,1318,1532,1874
"COG0565",8,6,20,14,22,15
"COG0566",738,1014,1144,1004,1205,1128
"COG0567",15,0,52,40,32,25
"COG0568",2226,879,324,350,332,1051
"COG0569",259,311,311,912,1018,974
"COG0571",439,426,378,327,378,450
"COG0572",965,773,610,617,672,794
"COG0573",226,328,317,331,301,507
"COG0574",1757,1592,1145,1277,1446,1246
"COG0575",520,413,370,295,354,396
"COG0576",376,295,302,286,253,345
"COG0577",2339,3341,2986,2585,2869,3222
"COG0578",52,48,139,209,156,27
"COG0579",86,156,59,88,89,179
"COG0580",25,19,52,169,139,268
"COG0581",259,312,329,322,358,501
"COG0582",3884,5145,3306,1552,1798,964
"COG0583",2322,2588,1907,1591,1981,3958
"COG0584",362,584,1007,715,813,581
"COG0585",3,0,3,7,20,1
"COG0586",318,175,366,309,236,409
"COG0587",1630,1455,1252,430,502,499
"COG0588",62,100,449,265,340,264
"COG0589",701,539,1024,912,848,975
"COG0590",526,361,403,289,405,417
"COG0591",758,1191,1279,1138,809,757
"COG0592",640,836,666,505,546,662
"COG0593",209,243,226,78,64,9
"COG0594",155,154,39,41,63,175
"COG0595",288,484,103,145,193,959
"COG0596",548,635,678,76,91,325
"COG0597",66,56,23,61,88,250
"COG0598",595,521,696,734,639,556
"COG0599",315,208,231,328,347,200
"COG0600",197,317,157,171,150,183
"COG0601",246,538,209,354,485,750
"COG0602",650,423,394,406,457,533
"COG0603",329,249,319,281,243,249
"COG0604",29,5,12,32,26,82
"COG0605",49,104,144,165,185,30
"COG0606",581,621,661,648,612,571
"COG0607",527,472,985,882,990,307
"COG0608",862,739,632,644,594,812
"COG0609",431,715,499,708,683,601
"COG0610",1803,1239,1491,1290,1929,1760
"COG0611",184,109,189,105,163,115
"COG0612",1839,1485,2350,2252,2395,951
"COG0613",195,293,71,153,126,316
"COG0614",498,828,712,298,322,241
"COG0615",593,248,56,236,109,347
"COG0616",706,363,589,487,494,263
"COG0617",815,563,480,479,477,656
"COG0618",513,619,456,456,485,608
"COG0619",303,575,145,158,252,732
"COG0620",516,471,195,216,268,546
"COG0621",1746,1670,1469,1513,1649,1366
"COG0622",359,392,329,284,378,353
"COG0623",252,155,252,224,284,298
"COG0624",933,674,1057,1253,1115,1474
"COG0625",38,5,24,30,61,18
"COG0626",183,72,56,149,74,355
"COG0627",178,324,603,406,317,138
"COG0628",860,1059,871,965,885,975
"COG0629",441,523,313,285,332,558
"COG0630",11,45,4,2,7,46
"COG0631",572,487,187,106,265,464
"COG0632",340,298,343,304,339,360
"COG0633",8,5,11,11,36,6
"COG0634",289,386,314,256,364,424
"COG0635",994,1020,692,714,631,679
"COG0636",114,257,269,234,258,168
"COG0637",722,960,769,687,758,935
"COG0639",163,388,316,267,192,253
"COG0640",216,286,54,88,151,503
"COG0641",2615,1447,1617,1481,897,818
"COG0642",10531,15834,25447,21020,16848,9271
"COG0643",273,118,22,46,37,77
"COG0644",25,8,12,32,59,109
"COG0645",0,0,0,0,0,0
"COG0646",715,1056,796,982,1042,913
"COG0647",47,120,45,41,41,156
"COG0648",127,305,330,340,309,220
"COG0649",281,230,389,414,451,124
"COG0650",4,19,7,23,21,5
"COG0651",3,49,8,147,130,29
"COG0652",561,503,399,395,475,502
"COG0653",1584,1397,920,1207,1050,1525
"COG0654",167,63,43,24,61,7
"COG0655",155,495,358,348,398,291
"COG0656",546,379,449,514,416,1225
"COG0657",645,888,859,819,883,1120
"COG0658",359,583,514,526,587,717
"COG0659",775,673,783,729,654,599
"COG0661",21,81,16,33,25,179
"COG0662",192,409,68,131,80,254
"COG0663",139,182,225,243,325,157
"COG0664",982,1076,1608,1460,1624,1180
"COG0665",280,82,63,115,76,16
"COG0666",254,253,203,371,207,72
"COG0667",504,717,744,831,869,770
"COG0668",759,933,1425,451,394,285
"COG0669",322,279,255,284,283,295
"COG0670",230,117,22,25,143,248
"COG0671",556,473,326,326,395,688
"COG0672",5,2,12,6,23,25
"COG0673",1380,1919,2004,2370,1995,1481
"COG0674",1646,1721,1714,2278,1809,1926
"COG0675",243,728,412,224,230,2129
"COG0676",4,5,5,3,7,35
"COG0677",147,346,214,411,307,214
"COG0678",0,0,0,0,0,2
"COG0679",594,653,250,238,321,895
"COG0680",6,26,29,37,25,14
"COG0681",783,896,1222,989,1139,736
"COG0682",557,499,458,125,162,207
"COG0683",395,255,219,151,280,275
"COG0684",27,51,41,20,29,31
"COG0685",560,550,533,540,532,464
"COG0686",230,225,324,385,234,161
"COG0687",574,504,355,451,523,566
"COG0688",366,262,344,436,338,266
"COG0689",15,29,22,32,26,35
"COG0690",77,3,9,11,7,7
"COG0691",260,260,232,220,284,259
"COG0692",309,334,282,269,319,276
"COG0693",441,262,506,498,400,383
"COG0694",34,2,1,21,14,18
"COG0695",6,1,9,5,11,38
"COG0696",924,732,545,667,716,654
"COG0697",2062,1806,1876,1970,1898,1967
"COG0698",90,114,51,158,221,262
"COG0699",18,402,26,103,122,2
"COG0700",445,288,342,375,375,258
"COG0701",57,101,38,109,122,77
"COG0702",12,13,30,27,41,398
"COG0703",476,409,354,108,118,144
"COG0704",185,310,261,308,302,277
"COG0705",474,392,559,464,387,247
"COG0706",865,750,642,755,758,844
"COG0707",840,839,557,533,562,837
"COG0708",400,309,230,237,261,410
"COG0709",43,80,30,59,66,158
"COG0710",65,103,47,31,85,217
"COG0711",293,192,225,274,314,300
"COG0712",157,203,168,189,177,276
"COG0713",19,15,73,81,71,17
"COG0714",935,903,717,651,866,755
"COG0715",439,514,340,293,212,458
"COG0716",596,686,644,635,565,593
"COG0717",153,15,8,3,12,26
"COG0718",117,155,38,51,62,166
"COG0719",850,919,1064,981,971,1060
"COG0720",211,172,195,166,154,130
"COG0721",44,100,25,31,16,113
"COG0722",243,170,89,62,69,268
"COG0723",5,17,1,11,4,4
"COG0724",19,111,449,302,295,11
"COG0725",68,87,75,69,106,193
"COG0726",656,1087,1033,1025,849,759
"COG0727",14,13,2,7,25,19
"COG0728",57,7,21,97,54,90
"COG0729",65,7,12,53,23,13
"COG0730",114,53,33,92,96,345
"COG0731",261,190,362,343,306,158
"COG0732",1564,848,988,194,347,304
"COG0733",1786,1458,725,690,795,1067
"COG0735",595,486,503,524,523,491
"COG0736",14,19,3,34,51,157
"COG0737",966,731,1299,1164,1323,969
"COG0738",1627,1333,2301,1926,2012,1050
"COG0739",2219,1905,2762,1989,2079,960
"COG0740",847,656,491,338,613,662
"COG0741",783,619,592,627,696,541
"COG0742",369,283,302,299,364,384
"COG0743",586,523,525,561,583,504
"COG0744",774,808,436,356,560,1102
"COG0745",6904,6853,8846,7813,7207,4998
"COG0746",8,27,28,23,20,125
"COG0747",330,622,278,753,390,840
"COG0749",4169,1116,731,1118,802,1564
"COG0750",870,776,455,449,542,718
"COG0751",300,87,31,100,45,362
"COG0752",141,38,16,51,20,182
"COG0753",47,84,131,154,117,38
"COG0754",21,20,45,41,107,24
"COG0755",442,375,483,424,572,241
