"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG0247",390,465,558,288,222,437
"COG0248",294,400,446,233,207,419
"COG0249",1401,1459,1287,1602,1432,1361
"COG0250",264,416,346,551,275,369
"COG0251",407,609,454,416,503,501
"COG0252",843,670,809,586,650,430
"COG0253",290,359,393,353,348,373
"COG0254",107,88,93,88,87,96
"COG0255",24,60,33,68,34,70
"COG0256",158,212,271,369,165,218
"COG0257",17,16,5,19,5,21
"COG0258",839,1059,1053,358,200,340
"COG0259",184,40,108,47,122,107
"COG0260",53,91,109,27,21,91
"COG0261",139,234,186,200,149,192
"COG0262",331,303,266,320,195,254
"COG0263",403,382,429,258,346,340
"COG0264",368,497,500,586,476,490
"COG0265",743,851,762,618,600,1071
"COG0266",103,44,108,54,89,125
"COG0267",58,69,58,78,54,42
"COG0268",13,67,46,26,23,29
"COG0269",8,3,14,0,6,56
"COG0270",228,376,326,1269,997,1119
"COG0271",2,1,4,0,2,15
"COG0272",681,898,781,926,1266,903
"COG0274",382,320,363,418,353,275
"COG0275",392,433,546,584,573,495
"COG0276",3,7,4,3,4,29
"COG0277",275,295,420,156,193,467
"COG0278",2,2,1,0,3,18
"COG0279",110,69,144,90,188,117
"COG0280",1306,1179,1337,331,448,305
"COG0281",242,194,296,837,572,611
"COG0282",434,558,381,614,498,545
"COG0283",277,346,282,357,256,288
"COG0284",372,434,435,480,412,381
"COG0285",422,540,544,694,592,630
"COG0286",1036,1683,1261,958,939,1447
"COG0287",274,205,179,66,88,89
"COG0288",151,174,128,62,106,91
"COG0289",140,157,130,404,369,344
"COG0290",196,304,250,356,209,281
"COG0291",81,112,92,88,76,109
"COG0292",114,209,159,210,125,164
"COG0293",3,15,13,3,6,21
"COG0294",309,355,408,90,71,66
"COG0295",177,249,192,256,146,250
"COG0296",899,1065,964,1049,932,1019
"COG0297",407,502,498,554,486,483
"COG0298",15,13,47,2,10,58
"COG0299",238,204,271,213,249,292
"COG0300",324,392,314,365,300,287
"COG0301",77,157,126,220,299,307
"COG0302",227,300,266,395,218,225
"COG0303",57,116,239,93,55,151
"COG0304",766,728,991,1110,880,772
"COG0305",1086,806,887,897,858,689
"COG0306",196,166,220,74,238,140
"COG0307",239,270,267,271,162,171
"COG0308",166,165,185,66,52,169
"COG0309",86,87,154,134,110,167
"COG0310",12,25,60,29,21,58
"COG0311",17,42,111,151,10,31
"COG0312",407,169,318,126,202,348
"COG0313",476,556,622,541,457,394
"COG0314",3,6,8,2,2,33
"COG0315",28,64,83,27,14,80
"COG0316",15,26,26,1,14,74
"COG0317",1221,1310,1271,1618,962,1125
"COG0318",284,345,292,635,1126,992
"COG0319",196,288,245,355,147,265
"COG0320",257,290,217,75,177,207
"COG0321",182,218,156,55,137,126
"COG0322",715,741,703,987,661,808
"COG0323",622,629,771,847,626,623
"COG0324",682,640,660,716,733,504
"COG0325",231,348,282,408,312,366
"COG0326",871,835,811,1067,756,777
"COG0327",212,311,262,261,177,241
"COG0328",36,129,36,37,109,111
"COG0329",711,910,779,756,797,749
"COG0330",419,498,472,719,628,694
"COG0331",349,468,472,473,371,401
"COG0332",725,613,710,640,805,480
"COG0333",59,73,57,62,37,48
"COG0334",881,1021,993,866,778,817
"COG0335",116,221,167,232,152,178
"COG0336",239,344,260,373,228,366
"COG0337",341,463,436,446,404,512
"COG0338",150,347,94,451,289,309
"COG0339",1185,1076,1125,910,821,704
"COG0340",346,408,356,465,283,472
"COG0341",378,272,214,328,518,461
"COG0342",876,724,780,1260,800,880
"COG0343",397,585,449,529,453,497
"COG0344",95,148,124,172,133,266
"COG0345",345,377,375,394,502,399
"COG0346",608,514,572,359,490,418
"COG0347",251,299,251,366,417,389
"COG0348",649,503,493,275,513,464
"COG0349",4,66,9,0,9,102
"COG0350",261,285,230,141,97,113
"COG0351",276,479,447,456,245,268
"COG0352",272,286,406,123,59,102
"COG0353",283,341,327,334,258,334
"COG0354",4,5,20,3,3,43
"COG0355",140,112,183,163,127,162
"COG0356",383,444,460,664,444,452
"COG0357",231,341,270,420,267,311
"COG0358",981,1219,1005,1150,1506,1368
"COG0359",53,97,83,274,172,230
"COG0360",113,191,159,182,132,195
"COG0361",92,210,135,226,154,138
"COG0362",310,183,286,92,254,151
"COG0363",1102,946,971,547,906,592
"COG0364",397,153,318,117,298,223
"COG0365",535,378,443,394,348,308
"COG0366",1952,2219,2505,3675,2047,2592
"COG0367",548,545,609,649,527,536
"COG0368",100,119,164,86,116,195
"COG0369",6,14,10,0,1,37
"COG0370",939,1263,981,1437,1185,1434
"COG0371",94,146,177,173,443,292
"COG0372",574,575,596,645,601,618
"COG0373",64,62,95,92,38,131
"COG0374",54,71,197,16,39,144
"COG0375",27,53,92,25,16,75
"COG0376",10,13,29,1,5,64
"COG0377",153,174,122,183,86,134
"COG0378",73,79,189,40,13,45
"COG0379",355,370,352,556,207,262
"COG0380",230,108,213,110,115,123
"COG0381",922,624,738,557,514,536
"COG0382",15,44,108,154,2,64
"COG0383",831,500,440,96,439,291
"COG0384",5,26,26,9,26,88
"COG0385",92,263,161,158,121,188
"COG0386",105,63,120,186,89,74
"COG0387",8,3,9,0,7,38
"COG0388",1347,1451,1349,1331,1205,1203
"COG0389",551,843,579,816,773,928
"COG0390",148,87,127,59,148,77
"COG0391",37,56,84,33,23,57
"COG0392",76,130,74,119,51,164
"COG0393",153,176,161,58,172,105
"COG0394",392,477,449,331,384,352
"COG0395",877,1588,976,1299,3502,2702
"COG0396",271,346,342,390,323,357
"COG0397",8,8,12,0,7,50
"COG0398",21,128,69,41,110,98
"COG0399",1267,662,1381,901,1637,1170
"COG0400",7,37,16,4,1,33
"COG0401",2,1,2,0,1,6
"COG0402",258,544,530,98,99,195
"COG0403",636,468,538,240,386,489
"COG0404",300,427,270,168,268,249
"COG0405",18,44,36,17,69,97
"COG0406",271,536,454,490,412,496
"COG0407",158,203,181,62,139,116
"COG0408",4,3,7,0,0,21
"COG0409",44,63,102,14,6,77
"COG0410",118,161,173,138,135,224
"COG0411",134,156,168,157,135,220
"COG0412",7,9,34,1,9,82
"COG0413",272,244,324,208,160,213
"COG0414",300,296,361,272,255,243
"COG0415",6,22,23,0,2,33
"COG0416",95,181,190,189,118,329
"COG0417",14,5,14,0,3,116
"COG0418",6,5,6,0,3,78
"COG0419",1052,686,1398,579,432,787
"COG0420",401,424,525,321,477,485
"COG0421",85,87,167,52,13,72
"COG0422",505,491,618,584,394,390
"COG0423",570,609,611,859,643,625
"COG0424",221,350,280,310,233,300
"COG0425",509,418,520,263,338,202
"COG0426",483,697,624,657,594,519
"COG0427",513,785,638,539,344,420
"COG0428",141,238,140,274,119,311
"COG0429",9,17,35,2,11,27
"COG0430",1,3,4,4,7,26
"COG0431",13,17,18,6,7,38
"COG0432",120,122,142,70,107,89
"COG0433",248,262,146,184,184,204
"COG0434",11,19,34,7,25,10
"COG0435",5,21,30,6,1,13
"COG0436",2451,2484,2468,2207,2027,2009
"COG0437",31,113,209,61,37,278
"COG0438",6877,6327,5966,6148,8013,5289
"COG0439",697,580,726,370,803,398
"COG0440",58,65,64,216,235,273
"COG0441",1272,1199,1302,1646,1176,1240
"COG0442",444,650,610,696,527,542
"COG0443",714,1088,1061,1535,922,1349
"COG0444",219,567,450,94,119,249
"COG0445",789,868,1098,1048,747,898
"COG0446",1068,1000,1536,713,799,956
"COG0447",266,184,245,179,138,107
"COG0448",247,509,423,536,460,694
"COG0449",495,724,831,985,889,812
"COG0450",251,207,257,141,245,166
"COG0451",2918,2181,2696,2063,2873,2233
"COG0452",400,451,453,149,127,145
"COG0454",1414,1658,1107,1145,1408,1567
"COG0455",32,31,38,88,75,82
"COG0456",109,172,163,175,171,265
"COG0457",3805,3386,3238,2866,2493,2200
"COG0458",1930,1863,1835,2167,1437,1828
"COG0459",588,664,628,711,1000,617
"COG0460",707,740,774,860,777,719
"COG0461",240,356,319,437,314,305
"COG0462",131,193,181,589,687,536
"COG0463",6862,6874,6254,8223,7923,6190
"COG0464",228,375,184,249,106,299
"COG0465",930,1014,1071,1047,735,1374
"COG0466",654,818,808,1147,642,735
"COG0468",435,489,529,544,640,461
"COG0469",586,795,603,666,570,626
"COG0470",84,109,109,52,26,114
"COG0471",1492,894,1601,361,345,356
"COG0472",884,802,752,747,918,607
"COG0473",462,435,487,485,463,564
"COG0474",1245,1482,1605,1729,1643,1567
"COG0475",2106,1420,1596,1288,1519,847
"COG0476",313,363,225,266,217,339
"COG0477",5240,4823,5077,2978,2908,5511
"COG0479",206,314,317,317,181,219
"COG0480",891,918,1074,3499,2520,2588
"COG0481",675,760,692,805,575,726
"COG0482",1047,885,890,731,771,722
"COG0483",291,272,228,74,173,222
"COG0484",371,438,482,486,334,513
"COG0486",497,519,631,667,594,564
"COG0488",3594,2934,3653,3581,3003,2835
"COG0489",1536,1500,1175,1299,1527,1064
"COG0490",14,1,26,9,6,1
"COG0491",387,545,489,445,414,650
"COG0492",380,506,584,467,412,406
"COG0493",1448,1524,1695,1726,1239,1459
"COG0494",529,833,653,1247,1155,1218
"COG0495",1033,1040,1143,1291,873,1039
"COG0496",289,315,292,292,227,177
"COG0497",604,627,588,672,547,563
"COG0498",489,616,601,532,394,547
"COG0499",316,212,208,171,257,219
"COG0500",1335,1362,1366,1502,1947,1917
"COG0501",401,471,381,277,258,230
"COG0502",792,527,687,367,515,518
"COG0503",435,624,553,538,405,466
"COG0504",559,758,590,738,479,742
"COG0505",366,458,528,443,337,453
"COG0506",287,121,338,120,260,423
"COG0507",1971,2216,2159,2495,2373,1927
"COG0508",277,95,196,70,151,247
"COG0509",156,210,140,82,146,113
"COG0510",120,65,125,203,34,49
"COG0511",438,490,405,488,354,355
"COG0512",197,253,246,82,90,100
"COG0513",1525,1302,1720,1422,1250,1211
"COG0514",2399,1906,2174,2169,1889,1379
"COG0515",554,1110,519,1352,600,1592
"COG0516",678,746,784,689,570,722
"COG0517",779,1022,988,932,708,971
"COG0518",709,721,815,785,729,802
"COG0519",830,721,820,747,646,696
"COG0520",488,568,767,630,474,601
"COG0521",65,85,93,32,32,127
"COG0522",183,388,262,424,326,282
"COG0523",225,376,334,280,216,368
"COG0524",2078,2181,2111,1764,1969,1918
"COG0525",822,1076,984,1125,783,1011
"COG0526",2176,2965,2426,1930,2083,1818
"COG0527",1288,1335,1278,1408,1129,911
"COG0528",357,390,405,419,392,349
"COG0529",239,166,150,66,127,110
"COG0530",354,278,363,349,424,367
"COG0531",898,1086,1080,397,589,1203
"COG0532",545,816,777,771,554,704
"COG0533",397,450,468,488,360,483
"COG0534",6633,7234,6579,6839,6943,7735
"COG0535",272,218,251,1112,571,962
"COG0536",399,530,449,594,289,499
"COG0537",320,423,341,406,394,300
"COG0538",446,470,408,545,484,478
"COG0539",636,867,784,1010,599,796
"COG0540",347,521,391,583,367,436
"COG0541",592,654,650,657,463,537
"COG0542",2036,2238,2256,2858,1752,2624
"COG0543",1000,995,1037,952,885,791
"COG0544",627,789,804,1168,660,822
"COG0545",904,814,847,982,577,385
"COG0546",580,785,825,801,688,843
"COG0547",330,291,311,370,359,352
"COG0548",321,388,385,405,382,402
"COG0549",80,110,161,104,93,195
"COG0550",2661,2301,2535,2666,2247,2874
"COG0551",150,381,346,96,78,213
"COG0552",346,357,322,451,327,389
"COG0553",1041,1049,867,1295,1827,1457
"COG0554",315,231,403,278,285,453
"COG0555",16,28,41,69,31,96
"COG0556",621,695,661,820,586,752
"COG0557",727,702,802,999,650,727
"COG0558",215,242,170,358,280,299
"COG0559",126,194,203,158,133,257
"COG0560",370,404,326,371,319,388
"COG0561",398,435,386,1133,1247,1249
"COG0562",338,488,392,345,632,321
"COG0563",293,439,408,477,346,350
"COG0564",1268,1476,1427,1440,1360,1250
"COG0565",8,13,26,4,7,47
"COG0566",1013,1261,1016,993,929,1145
"COG0567",11,22,45,10,19,204
"COG0568",190,542,549,883,466,651
"COG0569",886,922,939,910,973,896
"COG0571",329,377,392,498,323,381
"COG0572",810,696,771,854,566,718
"COG0573",123,111,115,259,321,329
"COG0574",1487,1516,1360,1819,1255,1426
"COG0575",303,478,336,394,390,334
"COG0576",234,254,279,395,206,300
"COG0577",3172,2912,2850,3198,3066,3064
"COG0578",117,95,195,60,38,139
"COG0579",233,123,214,58,141,312
"COG0580",143,247,121,44,136,117
"COG0581",293,423,260,211,320,352
"COG0582",4126,4603,4409,4238,4517,5014
"COG0583",1430,2033,2448,1930,1776,3919
"COG0584",1176,1164,545,510,724,693
"COG0585",3,7,10,1,3,45
"COG0586",304,248,230,283,215,231
"COG0587",394,432,497,1599,1730,1375
"COG0588",347,194,274,140,175,210
"COG0589",917,867,793,575,870,444
"COG0590",280,374,338,447,279,286
"COG0591",1308,867,1041,997,1236,753
"COG0592",530,599,591,936,729,567
"COG0593",268,235,229,262,300,211
"COG0594",46,101,106,97,92,164
"COG0595",168,310,272,356,214,440
"COG0596",242,390,384,422,380,650
"COG0597",62,117,104,143,185,206
"COG0598",714,695,672,635,506,543
"COG0599",395,291,342,241,298,249
"COG0600",246,230,312,396,346,466
"COG0601",316,787,499,314,374,842
"COG0602",338,460,439,575,301,435
"COG0603",261,225,292,363,262,147
"COG0604",21,58,43,5,37,145
"COG0605",153,202,183,91,281,181
"COG0606",464,530,741,673,392,643
"COG0607",698,696,761,444,533,566
"COG0608",641,605,842,759,550,761
"COG0609",762,574,890,559,634,710
"COG0610",1138,1172,1235,807,1195,1436
"COG0611",219,261,139,84,154,184
"COG0612",2145,2161,2091,2293,1701,1669
"COG0613",145,177,236,195,168,257
"COG0614",883,616,1025,726,784,664
"COG0615",169,127,157,479,155,191
"COG0616",545,588,510,378,328,268
"COG0617",500,566,545,764,428,595
"COG0618",424,437,477,664,594,525
"COG0619",248,748,327,360,356,469
"COG0620",160,245,306,530,274,387
"COG0621",1340,1595,1522,1780,1458,1379
"COG0622",255,391,357,362,331,320
"COG0623",217,264,218,274,162,127
"COG0624",865,1091,1115,771,820,937
"COG0625",31,52,59,6,23,270
"COG0626",50,114,107,47,142,211
"COG0627",619,345,291,265,472,275
"COG0628",888,1003,912,994,999,1263
"COG0629",292,467,367,357,454,502
"COG0630",17,12,19,87,12,5
"COG0631",221,424,200,509,404,357
"COG0632",260,304,291,356,259,286
"COG0633",12,17,22,5,19,67
"COG0634",232,344,262,122,102,89
"COG0635",747,824,921,720,650,716
"COG0636",188,273,213,171,261,185
"COG0637",765,758,816,863,735,803
"COG0639",207,173,217,244,298,299
"COG0640",107,203,140,197,195,248
"COG0641",977,1109,1037,2101,953,934
"COG0642",25460,14450,17138,5128,7706,5286
"COG0643",96,57,131,165,348,179
"COG0644",27,40,42,6,24,110
"COG0645",0,0,0,0,0,3
"COG0646",847,809,1125,1098,712,988
"COG0647",12,44,23,79,81,163
"COG0648",346,238,328,269,326,316
"COG0649",337,452,343,348,328,239
"COG0650",18,30,44,15,11,75
"COG0651",183,183,233,97,83,372
"COG0652",387,416,466,594,265,382
"COG0653",342,367,422,1341,1078,1097
"COG0654",43,17,43,210,10,261
"COG0655",304,541,433,121,204,155
"COG0656",490,383,302,100,103,167
"COG0657",1078,836,867,1013,1342,964
"COG0658",521,538,448,438,427,630
"COG0659",543,580,799,821,593,605
"COG0661",22,108,77,40,35,123
"COG0662",109,109,176,318,528,244
"COG0663",229,271,191,156,194,304
"COG0664",1487,1325,1227,984,1491,774
"COG0665",72,149,121,105,40,435
"COG0666",153,268,115,104,89,402
"COG0667",1182,901,835,655,952,1147
"COG0668",1324,1080,1130,923,1118,1100
"COG0669",263,327,253,284,275,294
"COG0670",5,56,30,194,18,115
"COG0671",246,333,358,608,353,400
"COG0672",16,52,42,2,25,39
"COG0673",2540,1678,1920,1673,2247,1893
"COG0674",2033,2347,2179,595,447,514
"COG0675",113,541,930,316,205,365
"COG0676",2,19,7,2,6,68
"COG0677",428,256,449,176,763,228
"COG0678",0,0,0,2,0,0
"COG0679",217,521,425,521,457,339
"COG0680",24,27,66,4,11,71
"COG0681",949,1073,967,818,1146,786
"COG0682",337,451,500,437,332,418
"COG0683",151,308,358,240,339,380
"COG0684",42,118,24,26,44,136
"COG0685",401,435,467,592,517,541
"COG0686",316,192,305,78,240,143
"COG0687",434,488,434,317,537,501
"COG0688",264,309,313,362,202,196
"COG0689",10,61,64,4,13,136
"COG0690",3,8,12,4,3,15
"COG0691",172,257,219,272,188,219
"COG0692",250,250,327,249,122,160
"COG0693",469,359,422,328,428,368
"COG0694",1,12,7,0,2,11
"COG0695",4,22,6,3,6,32
"COG0696",534,691,592,770,633,621
"COG0697",1594,2207,1941,1728,1368,1697
"COG0698",184,264,241,338,201,343
"COG0699",82,25,59,108,301,134
"COG0700",120,90,139,353,322,204
"COG0701",121,113,98,104,60,180
"COG0702",14,15,58,26,23,135
"COG0703",280,407,367,427,326,417
"COG0704",301,274,309,257,358,339
"COG0705",590,548,381,359,458,348
"COG0706",710,768,704,315,312,289
"COG0707",533,573,664,645,576,677
"COG0708",313,298,295,386,217,292
"COG0709",80,85,119,41,29,89
"COG0710",68,78,74,32,15,133
"COG0711",195,229,275,255,160,243
"COG0712",196,164,182,171,180,186
"COG0713",93,77,46,33,76,43
"COG0714",929,1044,682,915,849,918
"COG0715",379,337,488,533,440,588
"COG0716",863,934,739,630,643,912
"COG0717",25,73,10,9,6,36
"COG0718",41,68,90,98,97,103
"COG0719",333,368,369,1217,968,836
"COG0720",156,147,140,242,111,124
"COG0721",38,62,55,82,112,53
"COG0722",136,225,154,199,150,305
"COG0723",41,6,25,5,0,8
"COG0724",187,95,165,99,192,121
"COG0725",49,71,77,39,43,89
"COG0726",862,844,987,987,1180,1341
"COG0727",12,37,9,47,74,29
"COG0728",101,131,86,29,62,138
"COG0729",24,21,69,6,12,51
"COG0730",52,98,165,85,42,104
"COG0731",79,76,81,202,217,140
"COG0732",715,910,792,1154,448,744
"COG0733",677,893,950,1254,883,1003
"COG0735",335,535,445,601,549,363
"COG0736",22,56,30,28,16,62
"COG0737",965,976,1112,876,794,737
"COG0738",1884,1771,1613,1489,2105,840
"COG0739",2266,2451,2169,1965,1900,1818
"COG0740",498,645,537,614,520,546
"COG0741",697,690,649,684,423,701
"COG0742",240,284,270,277,253,241
"COG0743",515,509,569,490,524,492
"COG0744",665,759,583,689,387,863
"COG0745",8620,6732,5842,7024,8793,7156
"COG0746",51,35,58,16,8,52
"COG0747",344,1059,990,320,424,1069
"COG0749",804,1013,1009,1162,713,991
"COG0750",475,575,602,683,536,640
"COG0751",71,64,146,37,40,89
"COG0752",39,35,79,24,14,32
"COG0753",140,281,164,41,67,253
"COG0754",26,70,79,13,19,144
"COG0755",699,547,416,488,518,414
"COG0756",206,250,265,406,459,210
