"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG0115",724,777,541,624,449,643
"COG0116",280,406,363,345,374,489
"COG0117",364,460,329,456,141,364
"COG0118",213,251,216,276,172,261
"COG0119",847,1153,922,997,904,1271
"COG0120",67,20,107,56,164,97
"COG0121",0,1,7,2,18,19
"COG0122",61,124,54,170,362,108
"COG0123",13,18,31,49,10,11
"COG0124",573,610,580,649,975,442
"COG0125",113,97,33,46,103,19
"COG0126",483,563,412,519,755,442
"COG0127",339,321,262,297,408,310
"COG0128",398,508,420,622,408,337
"COG0129",256,314,248,839,587,734
"COG0130",276,378,246,340,433,313
"COG0131",265,402,319,243,219,318
"COG0132",163,183,189,132,110,221
"COG0133",309,504,322,360,426,361
"COG0134",206,251,278,303,180,279
"COG0135",85,107,129,164,102,199
"COG0136",117,181,108,393,490,447
"COG0137",441,588,486,571,440,564
"COG0138",707,779,839,754,474,852
"COG0139",293,376,262,283,191,263
"COG0140",304,363,302,234,193,258
"COG0141",359,471,454,430,298,507
"COG0142",656,592,671,659,431,841
"COG0143",683,727,599,881,1102,840
"COG0144",493,791,519,610,801,618
"COG0145",43,22,38,85,53,19
"COG0146",6,4,0,12,9,2
"COG0147",625,759,700,586,384,734
"COG0148",603,820,715,600,680,706
"COG0149",347,358,348,356,450,379
"COG0150",444,581,394,393,400,445
"COG0151",389,676,441,468,373,451
"COG0152",453,507,396,452,355,413
"COG0153",404,627,394,454,417,385
"COG0154",151,310,89,186,533,178
"COG0155",25,21,14,19,12,27
"COG0156",310,333,341,1189,527,1378
"COG0157",309,359,313,114,76,102
"COG0158",71,22,7,37,25,40
"COG0159",192,258,239,278,226,281
"COG0160",31,226,26,44,83,69
"COG0161",356,454,510,292,180,332
"COG0162",518,617,488,536,676,515
"COG0163",65,34,34,109,37,49
"COG0164",257,289,224,296,353,318
"COG0165",510,751,578,515,417,641
"COG0166",214,267,218,582,637,547
"COG0167",733,627,676,191,146,308
"COG0168",1339,1390,1200,1404,1149,1422
"COG0169",385,454,342,415,385,432
"COG0170",0,0,0,0,14,0
"COG0171",538,565,555,732,701,439
"COG0172",508,617,473,579,792,561
"COG0173",624,884,640,698,1156,682
"COG0174",308,382,412,427,470,363
"COG0175",348,350,390,80,139,136
"COG0176",249,343,277,231,164,252
"COG0177",100,109,90,320,415,276
"COG0178",1726,1914,1738,2092,1786,1496
"COG0179",83,77,62,274,138,291
"COG0180",455,564,476,564,643,475
"COG0181",63,111,43,74,124,73
"COG0182",148,48,76,138,128,31
"COG0183",105,242,129,219,248,255
"COG0184",180,157,141,163,176,159
"COG0185",182,203,131,199,226,142
"COG0186",150,140,114,155,214,163
"COG0187",1361,1635,1361,1616,1903,1725
"COG0188",1724,2111,1496,1866,2316,1831
"COG0189",31,18,87,44,100,82
"COG0190",402,473,409,419,445,429
"COG0191",564,567,401,554,780,692
"COG0192",618,725,646,660,928,602
"COG0193",286,268,228,274,328,277
"COG0194",318,404,303,473,444,410
"COG0195",538,624,415,574,645,576
"COG0196",345,320,289,386,341,442
"COG0197",227,304,216,265,306,244
"COG0198",163,186,115,64,79,72
"COG0199",163,73,96,161,121,151
"COG0200",243,231,153,95,108,62
"COG0201",627,553,408,227,261,202
"COG0202",488,535,323,139,218,142
"COG0203",258,282,138,268,309,234
"COG0204",589,768,864,722,625,844
"COG0205",1427,1809,1622,1388,1240,1678
"COG0206",558,602,518,500,677,509
"COG0207",467,409,370,311,404,359
"COG0208",29,55,40,169,160,195
"COG0209",878,785,929,622,662,918
"COG0210",6919,1599,1670,1780,2153,1743
"COG0211",110,94,81,118,194,112
"COG0212",211,259,208,252,236,277
"COG0213",55,118,44,81,336,115
"COG0214",90,92,41,143,55,67
"COG0215",579,857,662,607,788,703
"COG0216",409,474,351,472,637,413
"COG0217",308,413,339,340,429,303
"COG0218",205,193,232,283,304,284
"COG0219",66,143,67,129,203,113
"COG0220",338,354,276,344,435,314
"COG0221",94,64,23,80,253,75
"COG0222",67,38,41,190,198,124
"COG0223",470,518,382,429,530,482
"COG0224",353,584,348,474,318,450
"COG0225",232,177,258,226,217,237
"COG0226",516,540,528,497,451,449
"COG0227",137,84,70,117,75,96
"COG0228",194,181,123,127,184,103
"COG0229",199,148,194,109,151,104
"COG0230",78,57,64,56,37,82
"COG0231",352,336,200,333,407,290
"COG0232",402,457,366,440,476,599
"COG0233",267,280,266,308,370,241
"COG0234",181,148,114,190,204,170
"COG0235",517,634,506,557,450,608
"COG0236",191,241,186,247,188,281
"COG0237",303,243,201,283,268,189
"COG0238",129,98,69,136,146,114
"COG0239",116,85,88,104,61,47
"COG0240",439,482,405,452,494,399
"COG0241",353,247,315,289,265,351
"COG0242",88,121,88,393,402,344
"COG0243",78,458,136,321,606,673
"COG0244",215,200,83,211,342,286
"COG0245",241,260,203,346,270,189
"COG0246",333,631,600,550,418,688
"COG0247",683,632,414,596,370,436
"COG0248",212,280,294,297,247,429
"COG0249",1192,1259,1328,1376,1622,1392
"COG0250",340,375,227,357,497,413
"COG0251",489,383,426,515,395,444
"COG0252",736,777,850,652,460,641
"COG0253",339,389,328,444,355,360
"COG0254",137,97,101,88,102,104
"COG0255",42,76,27,42,148,47
"COG0256",197,247,139,228,270,175
"COG0257",3,32,20,13,14,25
"COG0258",912,1134,855,1025,1062,686
"COG0259",73,73,177,78,40,95
"COG0260",45,28,50,79,123,65
"COG0261",196,146,121,244,227,163
"COG0262",321,311,312,296,269,279
"COG0263",258,448,433,430,280,425
"COG0264",442,501,408,430,583,463
"COG0265",947,997,697,758,1270,663
"COG0266",198,34,91,137,125,74
"COG0267",70,56,49,81,59,68
"COG0268",37,50,18,52,122,40
"COG0269",4,5,7,11,58,31
"COG0270",1193,886,695,1349,1030,877
"COG0271",0,0,2,6,7,14
"COG0272",7373,798,730,874,1115,768
"COG0274",412,316,389,137,124,139
"COG0275",377,519,401,501,530,534
"COG0276",8,16,7,18,11,24
"COG0277",413,380,282,521,374,343
"COG0278",2,1,0,3,11,14
"COG0279",17,14,37,88,139,81
"COG0280",1023,1207,1351,985,852,1333
"COG0281",474,770,748,691,453,803
"COG0282",531,523,417,548,771,503
"COG0283",276,268,245,315,423,333
"COG0284",381,503,385,403,319,415
"COG0285",490,575,424,616,531,586
"COG0286",1100,1732,1006,1719,1676,1192
"COG0287",225,260,193,244,317,194
"COG0288",123,115,159,131,100,242
"COG0289",348,411,388,355,328,426
"COG0290",331,270,172,356,402,275
"COG0291",53,34,24,105,82,96
"COG0292",173,192,100,186,209,182
"COG0293",7,17,4,13,18,20
"COG0294",351,299,316,345,203,252
"COG0295",243,179,182,259,223,228
"COG0296",970,946,841,960,716,1260
"COG0297",435,637,451,525,540,530
"COG0298",19,16,22,21,35,26
"COG0299",290,318,224,274,235,339
"COG0300",337,320,298,319,347,306
"COG0301",109,233,75,202,390,170
"COG0302",3752,225,225,277,137,330
"COG0303",71,236,75,151,229,132
"COG0304",592,893,802,780,634,760
"COG0305",770,906,1067,834,1619,717
"COG0306",92,74,182,135,118,134
"COG0307",235,214,243,243,117,241
"COG0308",274,157,181,136,180,183
"COG0309",57,160,80,92,176,106
"COG0310",45,41,8,35,89,31
"COG0311",87,88,29,87,43,34
"COG0312",384,436,442,229,462,120
"COG0313",601,489,456,551,473,553
"COG0314",1,7,2,7,22,22
"COG0315",39,99,33,33,103,60
"COG0316",1,19,13,20,54,48
"COG0317",414,460,420,1365,1470,1400
"COG0318",620,744,878,796,1174,1051
"COG0319",257,313,206,243,320,278
"COG0320",308,218,237,171,119,180
"COG0321",205,154,209,150,87,145
"COG0322",764,859,731,801,888,845
"COG0323",646,624,607,725,794,526
"COG0324",225,212,175,598,559,671
"COG0325",310,287,229,357,313,322
"COG0326",800,845,855,871,756,916
"COG0327",333,238,183,325,295,282
"COG0328",2552,110,36,111,229,43
"COG0329",734,614,734,909,782,689
"COG0330",329,465,376,521,799,494
"COG0331",379,434,338,415,260,350
"COG0332",229,225,238,685,369,729
"COG0333",89,66,53,60,68,80
"COG0334",764,831,868,796,671,934
"COG0335",170,176,127,232,209,149
"COG0336",316,405,236,333,417,276
"COG0337",401,463,341,485,326,483
"COG0338",225,401,127,251,506,304
"COG0339",1340,909,1185,345,188,308
"COG0340",347,503,328,440,358,464
"COG0341",212,286,382,238,288,239
"COG0342",850,834,829,752,517,778
"COG0343",406,500,435,561,693,468
"COG0344",101,195,93,211,314,148
"COG0345",311,458,376,332,265,399
"COG0346",182,147,224,469,373,550
"COG0347",56,180,59,369,286,307
"COG0348",621,479,628,643,523,417
"COG0349",3,17,4,14,25,24
"COG0350",235,276,250,304,284,300
"COG0351",344,366,277,470,232,413
"COG0352",257,339,274,369,245,300
"COG0353",274,349,293,372,366,311
"COG0354",0,6,6,11,14,21
"COG0355",97,223,121,123,117,107
"COG0356",382,522,372,468,315,488
"COG0357",263,303,196,326,434,293
"COG0358",1016,1279,927,1461,1747,717
"COG0359",281,234,173,306,310,259
"COG0360",193,159,90,214,242,192
"COG0361",144,145,87,159,181,153
"COG0362",260,178,328,193,140,139
"COG0363",940,1022,1123,1059,607,930
"COG0364",290,262,363,232,112,187
"COG0365",326,437,530,419,362,510
"COG0366",2563,3050,1819,2032,2276,2171
"COG0367",617,665,524,548,1035,529
"COG0368",153,129,116,184,153,123
"COG0369",1,1,10,12,22,29
"COG0370",349,507,296,1235,1590,982
"COG0371",126,202,108,207,232,213
"COG0372",364,641,563,608,554,631
"COG0373",61,142,69,96,111,84
"COG0374",73,44,59,82,151,98
"COG0375",37,51,31,58,143,47
"COG0376",1,2,11,12,27,28
"COG0377",142,129,137,147,58,177
"COG0378",113,104,71,104,196,99
"COG0379",352,393,379,332,201,489
"COG0380",114,78,262,150,107,89
"COG0381",690,591,953,873,744,656
"COG0382",139,14,13,78,54,24
"COG0383",766,323,801,553,1100,877
"COG0384",25,18,7,36,81,25
"COG0385",151,233,75,239,51,132
"COG0386",17,11,42,74,28,110
"COG0387",1,1,4,5,26,33
"COG0388",1194,1397,1369,1454,1042,1142
"COG0389",644,808,592,715,1071,1048
"COG0390",70,93,134,67,51,94
"COG0391",14,7,14,83,287,38
"COG0392",27,44,32,124,223,106
"COG0393",110,134,161,112,91,91
"COG0394",305,459,332,423,338,488
"COG0395",2192,2148,807,913,2789,1342
"COG0396",333,301,304,320,383,325
"COG0397",0,1,13,14,15,19
"COG0398",64,80,35,126,212,76
"COG0399",1228,779,1180,368,266,321
"COG0400",0,22,9,8,10,13
"COG0401",0,0,0,1,3,6
"COG0402",608,231,239,627,1002,396
"COG0403",553,470,643,154,110,157
"COG0404",395,249,301,118,83,107
"COG0405",20,22,28,52,65,53
"COG0406",351,507,284,505,584,393
"COG0407",149,75,148,117,195,210
"COG0408",0,2,3,6,15,6
"COG0409",12,30,12,72,78,58
"COG0410",144,192,119,251,286,104
"COG0411",131,228,139,195,354,107
"COG0412",1,5,11,14,41,50
"COG0413",260,292,259,209,147,252
"COG0414",357,284,276,287,149,286
"COG0415",77,5,4,10,35,23
"COG0416",151,238,89,83,153,65
"COG0417",3,2,5,23,79,40
"COG0418",2,4,6,15,29,29
"COG0419",558,580,1073,800,712,794
"COG0420",233,411,367,453,435,409
"COG0421",37,190,80,176,52,114
"COG0422",363,509,525,549,306,324
"COG0423",525,684,629,652,795,527
"COG0424",311,311,220,309,304,259
"COG0425",405,297,545,278,164,536
"COG0426",559,626,522,609,729,582
"COG0427",652,482,489,694,440,656
"COG0428",146,170,150,315,468,114
"COG0429",8,14,8,19,15,24
"COG0430",0,2,0,6,21,14
"COG0431",24,2,14,32,36,41
"COG0432",97,128,118,81,85,152
"COG0433",240,543,225,107,321,470
"COG0434",53,3,4,36,40,4
"COG0435",0,11,3,17,43,44
"COG0436",2139,2530,2432,2297,1707,2121
"COG0437",22,170,32,126,180,195
"COG0438",6942,5214,6986,7499,4903,7832
"COG0439",572,451,636,656,501,656
"COG0440",197,308,148,61,68,62
"COG0441",1170,1210,1157,1274,1670,1471
"COG0442",615,682,496,591,959,535
"COG0443",756,1146,764,863,1286,1029
"COG0444",137,153,62,552,902,395
"COG0445",890,989,806,972,991,955
"COG0446",1277,1052,1084,981,1534,1001
"COG0447",140,195,266,164,80,224
"COG0448",338,839,241,471,826,553
"COG0449",777,986,516,1101,979,662
"COG0450",298,140,283,237,209,281
"COG0451",2661,1999,2900,2900,1754,2370
"COG0452",402,604,377,408,462,433
"COG0454",1363,1096,1422,1493,1429,1613
"COG0455",15,48,41,33,24,36
"COG0456",155,168,134,149,339,186
"COG0457",3228,2908,3696,3285,1743,3305
"COG0458",1650,1923,1889,1762,1336,1819
"COG0459",615,752,582,679,873,632
"COG0460",586,896,750,235,170,237
"COG0461",295,321,233,340,207,323
"COG0462",479,589,396,525,562,484
"COG0463",2026,1742,2277,6924,5247,7488
"COG0464",392,227,235,390,285,399
"COG0465",884,1345,897,1138,1697,1228
"COG0466",752,918,714,914,834,886
"COG0468",4628,539,433,913,682,441
"COG0469",582,780,590,584,705,690
"COG0470",104,99,85,113,191,76
"COG0471",829,1260,1451,1600,797,963
"COG0472",975,693,877,990,1057,933
"COG0473",115,176,151,485,427,494
"COG0474",1631,1477,1339,1465,2572,1642
"COG0475",1662,1198,2089,1315,821,1404
"COG0476",275,329,293,366,162,265
"COG0477",1486,1087,1759,4028,3601,5537
"COG0479",232,155,228,232,175,316
"COG0480",2844,3161,2757,3323,3043,2395
"COG0481",203,273,210,771,999,605
"COG0482",778,871,1033,704,605,941
"COG0483",249,184,297,173,210,298
"COG0484",375,534,388,424,804,498
"COG0486",555,635,535,626,657,619
"COG0488",3186,3323,3569,3136,2542,3148
"COG0489",1101,1337,1501,1618,1280,1436
"COG0490",10,3,18,36,3,5
"COG0491",584,438,420,612,773,556
"COG0492",472,527,384,564,645,434
"COG0493",1085,1940,1413,1568,1461,1520
"COG0494",596,829,495,851,1185,995
"COG0495",964,1471,1048,960,1411,1188
"COG0496",233,229,277,262,162,258
"COG0497",594,765,637,651,769,656
"COG0498",554,725,467,635,596,542
"COG0499",185,78,327,245,303,179
"COG0500",1282,1320,1412,1458,2027,1562
"COG0501",508,394,384,345,384,290
"COG0502",597,813,789,546,398,689
"COG0503",453,566,446,491,476,666
"COG0504",634,868,578,671,867,621
"COG0505",395,537,385,131,110,143
"COG0506",26,52,114,212,159,105
"COG0507",1981,2275,2037,2142,2353,1697
"COG0508",225,77,301,156,242,202
"COG0509",189,89,150,150,106,148
"COG0510",63,126,131,40,65,73
"COG0511",284,270,416,343,243,479
"COG0512",250,242,207,77,51,99
"COG0513",1341,1325,1561,1438,812,1333
"COG0514",2020,2070,2337,1982,832,2416
"COG0515",186,295,180,826,1503,882
"COG0516",597,771,652,734,628,777
"COG0517",930,923,784,1044,1018,843
"COG0518",598,691,734,721,591,497
"COG0519",588,719,820,247,267,172
"COG0520",515,628,456,537,675,595
"COG0521",42,127,64,78,136,90
"COG0522",307,358,218,305,420,290
"COG0523",132,384,196,250,262,300
"COG0524",1831,2317,2138,2142,1646,2291
"COG0525",966,1175,906,947,1456,974
"COG0526",3208,1424,2249,2732,1587,2818
"COG0527",1341,1309,1307,1124,927,1319
"COG0528",337,379,321,376,417,334
"COG0529",47,50,81,124,53,204
"COG0530",331,482,395,292,292,381
"COG0531",812,1001,856,962,871,900
"COG0532",859,764,548,672,1001,640
"COG0533",433,546,363,524,636,379
"COG0534",5669,8041,6576,6204,6092,6894
"COG0535",655,1131,809,1049,881,1106
"COG0536",398,626,392,433,635,327
"COG0537",387,371,338,403,307,433
"COG0538",323,505,455,400,390,377
"COG0539",669,985,698,873,820,737
"COG0540",367,483,360,471,441,335
"COG0541",537,704,589,606,760,522
"COG0542",1785,3248,2047,2252,2895,2180
"COG0543",780,1040,939,930,658,933
"COG0544",508,977,661,715,808,771
"COG0545",784,652,878,776,312,776
"COG0546",770,793,592,829,743,812
"COG0547",235,370,339,272,269,342
"COG0548",354,513,339,363,295,429
"COG0549",154,146,78,139,237,167
"COG0550",2298,3397,2678,2789,3042,2744
"COG0551",189,450,155,322,675,360
"COG0552",295,371,321,320,499,388
"COG0553",4459,1280,982,1387,1514,1628
"COG0554",73,160,124,327,437,351
"COG0555",7,29,7,45,51,69
"COG0556",648,821,637,762,991,545
"COG0557",666,742,753,815,769,822
"COG0558",188,301,197,222,432,303
"COG0559",166,234,131,267,361,132
"COG0560",319,371,364,315,295,300
"COG0561",1190,1480,1140,1077,1147,1394
"COG0562",497,473,322,381,261,299
"COG0563",399,437,290,384,503,345
"COG0564",1389,1513,1263,1457,1613,1302
"COG0565",1,16,8,5,13,13
"COG0566",937,1124,989,1028,1010,1138
"COG0567",1,38,14,21,140,47
"COG0568",474,509,213,608,768,453
"COG0569",909,1036,846,923,965,1022
"COG0571",407,316,360,487,467,385
"COG0572",820,736,770,799,783,853
"COG0573",291,418,365,372,362,301
"COG0574",1201,1478,1474,1455,1711,1390
"COG0575",349,340,292,377,368,330
"COG0576",274,240,226,344,333,279
"COG0577",3254,3871,3161,2819,3744,3000
"COG0578",50,67,35,133,99,79
"COG0579",103,165,228,116,195,155
"COG0580",146,109,149,108,141,232
"COG0581",315,328,263,308,375,359
"COG0582",4953,4846,4031,5728,7073,3864
"COG0583",1899,2474,1392,2734,2789,2850
"COG0584",805,651,1153,820,463,631
"COG0585",2,0,7,14,58,26
"COG0586",179,238,325,271,165,214
"COG0587",7590,1609,1259,1376,2106,1371
"COG0588",279,182,356,247,114,183
"COG0589",830,626,889,732,376,667
"COG0590",403,325,275,340,337,356
"COG0591",1048,985,1270,1110,938,630
"COG0592",554,592,506,639,734,590
"COG0593",329,212,265,239,285,192
"COG0594",64,108,30,107,191,100
"COG0595",247,474,170,327,742,252
"COG0596",532,425,281,450,534,378
"COG0597",94,149,48,141,209,123
"COG0598",699,537,712,629,442,835
"COG0599",352,280,402,335,233,238
"COG0600",196,251,273,336,568,286
"COG0601",451,558,348,591,1013,500
"COG0602",4503,447,345,465,360,517
"COG0603",329,208,250,214,128,247
"COG0604",79,19,16,37,63,68
"COG0605",268,121,179,62,34,54
"COG0606",182,218,174,623,631,648
"COG0607",601,536,659,624,444,775
"COG0608",687,819,643,639,932,645
"COG0609",626,647,787,787,660,598
"COG0610",1357,1720,1201,1299,1224,722
"COG0611",294,89,189,238,141,168
"COG0612",2375,1557,2117,2103,1876,1795
"COG0613",223,212,161,264,425,149
"COG0614",730,878,949,1109,726,764
"COG0615",233,159,159,206,172,147
"COG0616",563,320,491,610,297,368
"COG0617",157,215,182,536,674,564
"COG0618",440,577,381,507,548,476
"COG0619",295,435,232,408,812,292
"COG0620",304,417,142,291,289,326
"COG0621",1445,1555,1277,1512,1870,1539
"COG0622",306,353,266,352,336,419
"COG0623",259,202,228,163,130,270
"COG0624",1094,1094,849,1076,1113,990
"COG0625",7,28,31,45,130,121
"COG0626",111,129,64,92,153,116
"COG0627",352,324,618,292,257,321
"COG0628",1028,969,807,372,396,327
"COG0629",356,620,265,429,918,292
"COG0630",2,21,16,19,17,27
"COG0631",190,318,211,289,536,263
"COG0632",261,338,251,303,353,309
"COG0633",3,15,11,13,30,47
"COG0634",339,331,245,340,325,317
"COG0635",659,841,743,810,1008,841
"COG0636",210,214,182,75,71,82
"COG0637",793,832,746,843,606,962
"COG0639",309,154,183,177,399,189
"COG0640",159,224,85,64,133,78
"COG0641",1401,1284,936,1831,738,1737
"COG0642",19060,15887,25452,16894,14821,17741
"COG0643",83,106,100,67,96,123
"COG0644",2,5,12,22,176,102
"COG0645",0,0,0,4,6,0
"COG0646",712,1153,867,917,506,876
"COG0647",93,68,38,110,185,57
"COG0648",291,357,333,292,324,255
"COG0649",409,289,391,284,116,445
"COG0650",19,19,21,47,79,45
"COG0651",157,51,169,410,224,108
"COG0652",590,480,346,440,496,422
"COG0653",1053,1387,1007,1156,1460,1072
"COG0654",3,12,42,123,67,123
"COG0655",449,465,265,517,535,430
"COG0656",336,393,452,415,281,368
"COG0657",673,964,1081,817,789,829
"COG0658",603,639,532,483,598,642
"COG0659",487,465,564,592,318,658
"COG0661",89,28,29,57,201,86
"COG0662",86,143,108,320,166,251
"COG0663",237,267,215,204,149,259
"COG0664",1482,887,1524,1372,1032,1325
"COG0665",75,112,73,139,280,329
"COG0666",302,456,157,162,56,110
"COG0667",774,791,1204,797,701,934
"COG0668",1225,1025,1291,1191,867,1197
"COG0669",275,298,263,292,245,313
"COG0670",64,56,43,99,95,219
"COG0671",308,409,258,473,437,497
"COG0672",15,8,17,3,1,11
"COG0673",2234,1349,2597,2233,2579,1865
"COG0674",586,752,638,1885,1776,1642
"COG0675",618,490,119,275,260,552
"COG0676",2,6,3,10,23,10
"COG0677",552,186,486,556,433,339
"COG0678",7,0,1,0,0,0
"COG0679",263,646,230,533,419,566
"COG0680",36,27,24,34,79,45
"COG0681",814,953,994,970,1203,1182
"COG0682",417,443,318,486,480,460
"COG0683",281,692,164,406,450,185
"COG0684",75,38,47,90,113,59
"COG0685",399,523,365,521,304,474
"COG0686",371,210,315,304,204,158
"COG0687",341,539,407,459,485,593
"COG0688",308,251,253,322,169,293
"COG0689",23,33,14,24,69,38
"COG0690",8,4,3,6,12,14
"COG0691",244,273,168,241,291,222
"COG0692",108,103,90,224,176,433
"COG0693",413,357,456,346,293,336
"COG0694",3,0,1,12,32,23
"COG0695",8,9,4,3,13,16
"COG0696",656,741,560,692,850,562
"COG0697",1915,1673,1631,2010,1568,1806
"COG0698",251,285,198,298,268,277
"COG0699",25,66,94,38,90,188
"COG0700",362,295,319,336,319,362
"COG0701",244,60,149,97,86,201
"COG0702",32,16,23,46,148,93
"COG0703",89,173,102,426,316,474
"COG0704",320,347,286,259,337,254
"COG0705",549,344,587,348,223,336
"COG0706",635,867,700,714,671,784
"COG0707",509,735,551,621,913,590
"COG0708",264,294,284,327,369,327
"COG0709",50,160,50,82,111,99
"COG0710",52,95,66,55,69,86
"COG0711",221,263,170,189,149,210
"COG0712",178,274,196,155,128,158
"COG0713",52,95,81,18,28,47
"COG0714",655,968,879,798,771,884
"COG0715",306,339,401,538,666,348
"COG0716",692,732,869,613,627,798
"COG0717",21,29,29,23,58,13
"COG0718",54,124,56,101,222,106
"COG0719",944,899,946,870,853,931
"COG0720",3029,134,141,150,94,179
"COG0721",34,77,29,48,90,45
"COG0722",84,248,128,131,237,229
"COG0723",28,8,27,29,100,12
"COG0724",280,149,198,197,75,157
"COG0725",73,152,56,65,120,65
"COG0726",923,1135,884,1007,1210,925
"COG0727",32,19,9,22,80,26
"COG0728",24,69,107,55,57,52
"COG0729",37,16,21,19,28,59
"COG0730",77,176,55,146,138,86
"COG0731",248,205,226,267,96,276
"COG0732",1060,846,722,1105,831,730
"COG0733",719,1203,659,991,1150,1061
"COG0735",482,399,360,470,378,468
"COG0736",31,55,16,42,95,43
"COG0737",1139,1024,1005,1030,623,1256
"COG0738",1532,1172,1981,1309,678,1849
"COG0739",2107,1854,2306,2197,2518,2502
"COG0740",579,694,444,550,774,434
"COG0741",652,799,704,549,611,800
"COG0742",231,326,206,315,287,263
"COG0743",391,602,506,495,434,482
"COG0744",598,579,658,600,1225,704
"COG0745",7352,7538,8825,7117,6275,6727
"COG0746",7,26,43,19,33,60
"COG0747",619,577,364,766,1557,686
"COG0749",935,1298,819,1486,1301,715
"COG0750",538,696,411,726,937,501
"COG0751",75,52,59,129,51,84
"COG0752",35,42,23,51,25,54
"COG0753",235,31,138,131,172,262
"COG0754",14,19,21,39,81,220
"COG0755",621,532,691,467,270,671
"COG0756",419,321,216,494,421,270
