"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG0112",615,486,453,711,518,598
"COG0113",40,20,46,86,134,144
"COG0114",29,19,46,27,60,99
"COG0115",663,603,629,978,786,436
"COG0116",316,336,368,473,394,407
"COG0117",405,354,371,622,444,154
"COG0118",283,236,279,107,96,58
"COG0119",1279,962,1267,1355,1123,903
"COG0120",22,70,71,9,32,146
"COG0121",0,4,4,0,2,14
"COG0122",168,96,96,94,134,345
"COG0123",33,21,24,3,26,9
"COG0124",665,631,598,698,620,898
"COG0125",162,152,120,89,108,306
"COG0126",590,408,503,575,592,661
"COG0127",335,315,282,361,289,370
"COG0128",501,471,460,159,165,140
"COG0129",688,723,723,998,901,624
"COG0130",369,263,314,491,402,456
"COG0131",286,269,339,339,381,253
"COG0132",117,167,142,52,195,85
"COG0133",348,271,366,564,473,420
"COG0134",289,237,256,318,269,225
"COG0135",212,141,177,294,109,118
"COG0136",424,375,387,588,531,503
"COG0137",566,495,631,727,671,457
"COG0138",704,704,823,1037,701,500
"COG0139",290,322,300,266,361,189
"COG0140",256,286,244,245,306,196
"COG0141",485,430,503,523,460,301
"COG0142",652,701,536,1070,587,497
"COG0143",913,736,771,1064,792,1056
"COG0144",670,687,694,661,747,761
"COG0145",80,34,29,17,22,50
"COG0146",13,7,13,6,14,13
"COG0147",564,569,599,556,720,406
"COG0148",559,652,711,489,860,671
"COG0149",417,375,337,66,128,164
"COG0150",472,343,500,176,185,133
"COG0151",166,124,177,585,685,436
"COG0152",462,360,355,147,172,110
"COG0153",488,581,550,614,588,454
"COG0154",331,184,259,220,287,500
"COG0155",33,16,12,17,27,47
"COG0156",710,727,817,464,946,523
"COG0157",364,276,378,341,394,239
"COG0158",20,13,36,5,37,25
"COG0159",252,196,286,326,280,237
"COG0160",119,21,127,50,241,92
"COG0161",212,300,246,84,452,163
"COG0162",561,461,503,617,601,670
"COG0163",91,28,24,36,28,47
"COG0164",316,284,287,371,269,355
"COG0165",598,511,660,884,750,490
"COG0166",691,616,653,625,792,636
"COG0167",557,641,630,340,644,445
"COG0168",1405,1379,1265,1275,1424,1143
"COG0169",407,384,380,465,427,363
"COG0170",0,1,0,1,0,20
"COG0171",710,614,652,887,590,617
"COG0172",692,559,620,678,583,806
"COG0173",943,599,801,719,856,1138
"COG0174",350,444,387,306,370,425
"COG0175",398,328,442,95,354,407
"COG0176",199,276,249,110,325,188
"COG0177",390,287,309,349,307,393
"COG0178",584,495,571,2417,1875,1872
"COG0179",173,216,186,366,272,140
"COG0180",556,503,435,634,584,681
"COG0181",99,47,158,23,40,35
"COG0182",101,72,93,31,49,151
"COG0183",217,173,226,35,72,85
"COG0184",204,179,131,58,44,59
"COG0185",236,192,175,128,168,199
"COG0186",211,147,145,246,144,205
"COG0187",1645,1535,1739,1861,1635,1874
"COG0188",1962,1705,1795,2335,1954,2281
"COG0189",34,78,78,26,14,96
"COG0190",394,416,373,494,467,508
"COG0191",623,483,515,766,579,831
"COG0192",698,574,646,935,731,977
"COG0193",316,288,287,327,286,360
"COG0194",415,448,387,445,408,446
"COG0195",631,517,630,807,621,630
"COG0196",363,333,385,502,351,360
"COG0197",299,285,270,344,322,322
"COG0198",239,169,179,256,194,272
"COG0199",163,117,69,207,87,118
"COG0200",342,292,208,311,237,330
"COG0201",751,632,557,897,552,817
"COG0202",184,151,157,470,497,649
"COG0203",273,241,209,275,269,309
"COG0204",675,806,1038,687,770,686
"COG0205",1419,1710,1681,1520,1799,1308
"COG0206",623,508,574,505,627,650
"COG0207",483,402,319,102,421,369
"COG0208",137,244,124,80,180,153
"COG0209",453,619,619,171,800,628
"COG0210",2087,1533,1896,805,566,719
"COG0211",170,113,101,68,25,78
"COG0212",283,262,271,332,283,197
"COG0213",155,128,178,132,120,342
"COG0214",165,49,165,370,104,60
"COG0215",681,525,659,863,812,784
"COG0216",475,375,419,604,459,616
"COG0217",364,358,369,353,424,456
"COG0218",340,277,243,105,72,105
"COG0219",172,144,147,137,145,204
"COG0220",386,374,335,279,367,374
"COG0221",62,55,79,26,66,235
"COG0222",205,167,158,167,124,226
"COG0223",501,432,430,509,510,519
"COG0224",568,505,561,666,567,311
"COG0225",164,170,155,259,178,191
"COG0226",520,492,530,582,562,467
"COG0227",108,90,49,138,70,76
"COG0228",153,123,133,156,185,173
"COG0229",46,81,94,19,119,162
"COG0230",68,82,52,14,57,42
"COG0231",371,296,239,341,347,345
"COG0232",536,432,504,753,486,484
"COG0233",379,287,298,351,324,356
"COG0234",193,189,155,54,53,49
"COG0235",616,533,439,196,188,153
"COG0236",91,107,79,232,243,201
"COG0237",240,263,225,252,268,264
"COG0238",183,101,63,179,88,167
"COG0239",82,121,78,34,86,49
"COG0240",446,378,431,566,476,463
"COG0241",345,254,228,146,69,90
"COG0242",378,387,339,316,413,394
"COG0243",198,228,417,99,419,657
"COG0244",328,262,281,128,188,364
"COG0245",313,253,298,305,294,274
"COG0246",632,626,582,1760,631,402
"COG0247",305,484,370,325,634,367
"COG0248",388,275,264,386,265,239
"COG0249",1420,1359,1572,1059,1219,1644
"COG0250",440,300,480,452,407,452
"COG0251",426,441,410,475,356,343
"COG0252",491,630,600,561,804,448
"COG0253",431,428,325,405,409,336
"COG0254",145,111,81,31,108,122
"COG0255",127,57,51,62,77,137
"COG0256",99,60,86,344,255,288
"COG0257",22,17,11,8,24,16
"COG0258",987,843,850,1444,1112,1076
"COG0259",17,125,85,3,62,33
"COG0260",67,30,45,10,26,121
"COG0261",237,181,166,251,161,229
"COG0262",329,282,221,174,314,287
"COG0263",367,345,452,179,397,292
"COG0264",548,445,457,344,495,589
"COG0265",804,669,714,600,1018,1210
"COG0266",118,71,77,29,37,150
"COG0267",73,47,35,69,46,73
"COG0268",105,51,82,47,59,126
"COG0269",2,5,2,1,4,56
"COG0270",4040,1390,1183,1291,883,1067
"COG0271",0,0,1,0,1,6
"COG0272",963,983,847,936,809,1207
"COG0274",392,315,284,483,307,379
"COG0275",591,503,528,601,593,548
"COG0276",5,11,13,1,21,9
"COG0277",201,332,293,79,346,424
"COG0278",0,2,1,0,0,9
"COG0279",107,73,41,195,29,108
"COG0280",885,1117,935,823,1154,844
"COG0281",578,706,646,506,834,468
"COG0282",517,448,513,738,466,757
"COG0283",298,254,295,375,312,454
"COG0284",426,364,423,402,504,324
"COG0285",705,586,599,673,601,520
"COG0286",1696,1433,1266,1981,1715,1676
"COG0287",280,273,350,206,258,318
"COG0288",93,120,94,229,107,88
"COG0289",391,401,435,392,445,359
"COG0290",404,301,280,382,277,407
"COG0291",44,32,25,53,75,67
"COG0292",280,166,198,210,178,263
"COG0293",10,9,9,3,17,21
"COG0294",339,198,241,316,271,221
"COG0295",230,212,201,267,182,203
"COG0296",911,1096,1203,1238,992,724
"COG0297",538,532,552,562,646,490
"COG0298",34,5,24,24,23,35
"COG0299",313,300,276,155,316,232
"COG0300",362,333,364,234,319,339
"COG0301",264,241,243,170,263,362
"COG0302",360,296,273,271,213,150
"COG0303",146,221,174,189,248,208
"COG0304",853,817,1236,885,844,651
"COG0305",864,840,801,839,899,1560
"COG0306",189,170,134,90,87,114
"COG0307",244,199,210,284,223,120
"COG0308",77,121,178,25,159,186
"COG0309",175,109,190,124,192,164
"COG0310",60,25,29,48,38,109
"COG0311",124,44,92,206,69,32
"COG0312",83,297,165,38,434,422
"COG0313",588,501,543,476,479,464
"COG0314",3,6,10,0,10,17
"COG0315",48,61,62,82,86,93
"COG0316",2,7,12,4,19,39
"COG0317",1322,1181,1285,1823,1333,1530
"COG0318",1150,1034,1176,570,770,1232
"COG0319",301,272,288,238,316,306
"COG0320",187,211,173,23,212,141
"COG0321",100,119,94,15,176,71
"COG0322",910,658,756,1060,856,879
"COG0323",686,731,614,617,665,777
"COG0324",549,576,566,206,239,170
"COG0325",360,314,331,316,326,270
"COG0326",1224,873,953,920,861,716
"COG0327",87,73,83,391,252,278
"COG0328",237,149,62,60,89,194
"COG0329",654,794,719,712,629,785
"COG0330",536,672,562,444,517,763
"COG0331",460,358,407,503,439,245
"COG0332",551,798,766,651,728,405
"COG0333",84,68,49,73,57,74
"COG0334",803,885,844,781,832,654
"COG0335",255,206,188,311,147,200
"COG0336",334,314,304,439,368,400
"COG0337",435,339,439,621,457,322
"COG0338",477,332,319,174,403,481
"COG0339",757,821,789,1450,935,534
"COG0340",441,429,455,421,487,328
"COG0341",281,363,355,232,267,254
"COG0342",681,883,979,1291,834,562
"COG0343",549,510,469,555,529,731
"COG0344",251,175,198,129,186,348
"COG0345",340,405,344,366,436,277
"COG0346",508,506,464,225,469,415
"COG0347",432,316,476,514,560,301
"COG0348",475,487,427,477,432,562
"COG0349",11,2,3,5,12,28
"COG0350",301,241,261,267,294,268
"COG0351",473,329,372,863,381,231
"COG0352",341,272,285,388,355,193
"COG0353",337,268,305,378,339,350
"COG0354",2,4,8,3,7,26
"COG0355",144,160,161,63,74,40
"COG0356",484,495,570,581,528,344
"COG0357",380,299,267,112,97,130
"COG0358",1760,1539,1493,1899,1258,1719
"COG0359",356,277,273,283,237,301
"COG0360",242,190,134,296,176,246
"COG0361",162,137,131,179,143,172
"COG0362",173,213,237,71,171,143
"COG0363",673,895,723,1186,1016,618
"COG0364",155,276,258,17,101,42
"COG0365",296,294,366,320,449,356
"COG0366",2126,2279,2077,3715,3077,2342
"COG0367",593,582,730,400,625,1008
"COG0368",164,161,194,89,150,171
"COG0369",1,0,3,2,2,9
"COG0370",1187,1056,1208,1139,1594,1602
"COG0371",336,221,171,204,171,271
"COG0372",694,587,841,762,639,518
"COG0373",179,64,174,84,133,126
"COG0374",115,34,53,114,55,170
"COG0375",79,46,40,13,11,44
"COG0376",0,3,3,0,2,28
"COG0377",100,93,82,265,119,44
"COG0378",75,30,30,84,116,233
"COG0379",84,93,123,269,427,251
"COG0380",100,192,150,10,80,106
"COG0381",598,818,424,389,568,657
"COG0382",104,27,24,303,18,37
"COG0383",337,754,567,147,293,1062
"COG0384",6,5,2,11,21,66
"COG0385",180,148,160,454,214,67
"COG0386",72,112,91,41,50,29
"COG0387",0,3,2,0,3,22
"COG0388",1411,1240,1174,1778,1383,1056
"COG0389",868,732,893,947,782,1040
"COG0390",37,73,72,7,91,46
"COG0391",35,7,12,38,25,275
"COG0392",172,117,122,145,124,224
"COG0393",160,140,175,156,125,93
"COG0394",419,362,413,487,442,361
"COG0395",1507,2123,1458,1106,2084,2786
"COG0396",366,242,212,377,324,393
"COG0397",0,0,3,0,1,25
"COG0398",96,72,40,73,80,218
"COG0399",735,1200,918,691,831,789
"COG0400",7,4,3,1,16,23
"COG0401",0,1,1,0,1,3
"COG0402",518,345,346,214,233,908
"COG0403",374,397,437,115,461,306
"COG0404",275,302,232,91,217,269
"COG0405",33,21,35,31,24,54
"COG0406",541,423,499,490,494,555
"COG0407",125,118,133,29,76,200
"COG0408",0,1,1,0,2,16
"COG0409",103,29,67,94,101,85
"COG0410",233,118,203,164,175,270
"COG0411",229,153,180,156,229,328
"COG0412",0,0,4,0,3,33
"COG0413",239,212,191,398,294,180
"COG0414",326,237,216,479,266,170
"COG0415",0,1,15,0,2,26
"COG0416",296,217,281,176,217,397
"COG0417",1,1,7,0,2,71
"COG0418",0,0,1,0,1,32
"COG0419",1358,767,863,1536,576,727
"COG0420",644,530,595,557,413,448
"COG0421",187,210,154,134,186,60
"COG0422",445,374,551,739,512,265
"COG0423",688,626,649,895,619,814
"COG0424",106,95,88,328,291,278
"COG0425",251,357,375,58,281,172
"COG0426",647,697,588,215,223,265
"COG0427",639,479,470,765,480,423
"COG0428",317,254,239,292,191,522
"COG0429",8,8,14,2,19,22
"COG0430",2,3,0,0,2,20
"COG0431",9,4,3,7,4,31
"COG0432",83,89,88,115,127,78
"COG0433",245,476,336,51,578,311
"COG0434",15,6,4,36,5,41
"COG0435",11,17,6,13,24,35
"COG0436",2288,2204,2352,885,848,608
"COG0437",76,83,139,47,153,192
"COG0438",6583,8325,4803,4771,4987,4879
"COG0439",503,498,644,102,152,154
"COG0440",207,212,259,129,323,230
"COG0441",1387,1259,1267,1820,1224,1591
"COG0442",631,514,621,672,667,1004
"COG0443",333,333,356,953,1182,1327
"COG0444",472,491,372,486,490,926
"COG0445",370,279,304,1152,1039,998
"COG0446",1128,952,1051,537,1058,1608
"COG0447",133,126,118,213,212,77
"COG0448",665,635,746,559,835,811
"COG0449",1010,888,831,915,988,932
"COG0450",207,245,192,48,135,194
"COG0451",2313,2807,2494,2558,1928,1851
"COG0452",420,434,519,318,615,469
"COG0454",1740,1490,1275,685,1118,1414
"COG0455",96,74,133,21,57,12
"COG0456",207,172,145,101,160,350
"COG0457",984,1009,920,2451,2913,1763
"COG0458",1611,1590,1973,2560,1888,1392
"COG0459",701,576,612,907,749,840
"COG0460",683,689,792,1000,925,592
"COG0461",376,308,321,468,317,212
"COG0462",552,528,476,689,599,612
"COG0463",7160,7623,6725,6763,5346,4963
"COG0464",500,503,507,450,190,338
"COG0465",402,402,392,1198,1342,1754
"COG0466",957,746,875,1119,920,873
"COG0468",1057,558,726,480,544,668
"COG0469",604,547,645,553,822,677
"COG0470",68,78,87,34,91,180
"COG0471",1175,1078,1033,1292,1325,771
"COG0472",924,866,752,1085,796,1018
"COG0473",464,496,502,483,555,374
"COG0474",1568,1355,1429,1155,1406,2536
"COG0475",294,413,398,1457,1211,839
"COG0476",316,221,240,285,308,169
"COG0477",3362,3312,3337,5201,3273,3773
"COG0479",233,199,223,497,165,157
"COG0480",3709,2733,2820,2752,2965,2970
"COG0481",790,663,793,883,826,958
"COG0482",707,810,907,629,879,545
"COG0483",129,177,156,34,174,178
"COG0484",437,465,495,410,562,747
"COG0486",681,543,599,562,645,720
"COG0488",3174,2925,3172,3234,3294,2582
"COG0489",1137,1414,1300,1677,1372,1294
"COG0490",29,10,7,0,0,5
"COG0491",608,606,497,447,428,722
"COG0492",164,135,149,509,557,689
"COG0493",1574,1408,1670,2236,1883,1469
"COG0494",969,929,877,612,858,1098
"COG0495",1097,997,1230,1665,1434,1321
"COG0496",198,229,169,364,247,171
"COG0497",605,613,555,726,786,730
"COG0498",711,594,642,688,762,625
"COG0499",181,160,222,67,78,334
"COG0500",483,538,585,848,1361,2083
"COG0501",89,113,108,350,375,355
"COG0502",520,531,602,241,791,440
"COG0503",547,508,513,744,519,450
"COG0504",720,614,635,827,819,848
"COG0505",425,392,365,500,473,311
"COG0506",166,297,311,22,131,176
"COG0507",2908,2420,2215,2394,2322,2366
"COG0508",48,120,178,12,87,229
"COG0509",140,164,118,37,90,115
"COG0510",97,61,187,37,131,74
"COG0511",375,401,430,279,235,288
"COG0512",266,188,223,266,234,168
"COG0513",1166,1364,1396,845,1307,819
"COG0514",2258,1880,1814,2699,2057,834
"COG0515",1694,1046,1793,1072,941,1508
"COG0516",653,660,664,887,830,673
"COG0517",1057,796,766,1317,971,962
"COG0518",728,686,824,833,678,656
"COG0519",721,730,787,860,655,723
"COG0520",648,481,478,707,669,679
"COG0521",80,114,68,102,122,160
"COG0522",392,261,337,479,337,463
"COG0523",249,315,372,341,409,249
"COG0524",1885,2122,1882,2459,2314,1681
"COG0525",1039,896,1007,1178,1183,1493
"COG0526",2563,2498,2116,1921,1456,1612
"COG0527",981,1091,1084,1402,1396,863
"COG0528",138,117,129,451,402,419
"COG0529",64,148,128,23,178,35
"COG0530",356,408,411,219,468,257
"COG0531",821,669,801,457,986,874
"COG0532",668,575,638,357,249,362
"COG0533",552,433,522,544,526,689
"COG0534",6568,7442,7543,5433,8022,6026
"COG0535",1076,811,1035,868,1177,900
"COG0536",505,457,510,600,645,629
"COG0537",445,513,328,297,368,336
"COG0538",379,422,446,572,478,380
"COG0539",944,763,790,951,956,798
"COG0540",488,472,542,634,505,405
"COG0541",592,566,624,641,680,708
"COG0542",2433,2468,2531,2778,3222,2830
"COG0543",876,914,890,1366,1096,650
"COG0544",852,922,898,1080,984,783
"COG0545",541,612,527,1019,674,284
"COG0546",936,740,815,980,802,697
"COG0547",277,275,326,242,376,226
"COG0548",359,344,433,148,159,85
"COG0549",168,119,131,71,155,271
"COG0550",2721,2690,2695,2774,3430,3098
"COG0551",449,339,464,338,470,727
"COG0552",362,337,404,209,360,507
"COG0553",1796,1525,1431,2636,1255,1513
"COG0554",307,357,444,214,495,421
"COG0555",19,9,36,33,94,46
"COG0556",807,614,686,904,824,963
"COG0557",1010,747,849,1311,710,739
"COG0558",235,229,234,262,238,545
"COG0559",276,136,240,174,238,377
"COG0560",263,315,275,210,355,276
"COG0561",1254,1322,1186,1298,1423,1093
"COG0562",704,457,475,262,165,105
"COG0563",469,350,398,423,395,533
"COG0564",1453,1403,1183,2342,1517,1590
"COG0565",2,11,8,1,13,61
"COG0566",1024,1034,988,795,1133,1017
"COG0567",10,15,35,3,40,128
"COG0568",726,433,428,1415,506,792
"COG0569",961,1033,1000,683,1071,964
"COG0571",443,414,368,591,308,465
"COG0572",764,794,696,1132,719,805
"COG0573",249,292,380,224,420,353
"COG0574",1564,1249,1535,2036,1523,1670
"COG0575",460,367,330,469,319,337
"COG0576",346,275,284,296,237,332
"COG0577",2788,3086,3734,2569,4097,3706
"COG0578",75,64,106,7,217,120
"COG0579",115,139,181,105,189,174
"COG0580",77,50,86,42,97,141
"COG0581",342,309,372,220,324,358
"COG0582",6755,6065,4961,2245,4851,6986
"COG0583",2561,2293,2137,2615,2434,2884
"COG0584",763,901,895,348,621,423
"COG0585",0,3,3,0,2,48
"COG0586",170,243,166,226,201,152
"COG0587",1448,1545,1274,1662,1596,2192
"COG0588",201,233,180,31,206,115
"COG0589",633,565,583,966,663,390
"COG0590",409,304,276,549,317,385
"COG0591",982,932,1125,776,1020,935
"COG0592",732,588,516,658,556,737
"COG0593",219,202,206,126,222,290
"COG0594",199,127,143,82,122,202
"COG0595",586,376,374,343,464,764
"COG0596",519,539,505,413,399,557
"COG0597",206,163,126,94,132,255
"COG0598",549,580,502,496,552,437
"COG0599",352,276,297,241,288,229
"COG0600",360,262,317,177,237,605
"COG0601",547,521,396,455,553,1093
"COG0602",744,497,460,375,438,365
"COG0603",435,171,232,103,82,29
"COG0604",11,4,11,5,22,72
"COG0605",166,125,104,32,131,90
"COG0606",598,597,633,676,633,661
"COG0607",625,621,609,303,554,446
"COG0608",792,649,739,256,266,342
"COG0609",751,633,646,632,682,630
"COG0610",1457,1480,1089,2008,1840,1216
"COG0611",165,175,174,29,89,139
"COG0612",1582,1860,1828,1441,1636,1859
"COG0613",254,248,231,87,188,460
"COG0614",980,842,790,681,869,669
"COG0615",244,333,218,357,177,186
"COG0616",384,337,368,532,324,317
"COG0617",544,461,542,552,629,710
"COG0618",639,550,535,640,587,485
"COG0619",586,413,454,111,140,256
"COG0620",83,74,117,349,378,270
"COG0621",1641,1552,1479,1679,1502,1870
"COG0622",311,370,358,309,374,347
"COG0623",151,131,150,100,57,44
"COG0624",828,829,819,652,1149,1115
"COG0625",5,21,12,2,17,112
"COG0626",67,113,86,78,125,148
"COG0627",182,287,381,78,280,260
"COG0628",1089,1096,1062,785,981,1248
"COG0629",598,484,454,370,553,938
"COG0630",21,32,119,13,22,11
"COG0631",164,136,171,289,321,498
"COG0632",117,103,84,364,317,368
"COG0633",0,4,8,1,11,27
"COG0634",376,322,275,359,330,348
"COG0635",291,265,310,678,902,1061
"COG0636",226,219,213,37,86,100
"COG0637",846,769,870,960,847,581
"COG0639",165,211,273,40,159,368
"COG0640",265,223,224,166,278,427
"COG0641",1561,1022,1405,1932,1321,789
"COG0642",14397,20590,21607,10974,16021,14491
"COG0643",125,174,150,67,95,93
"COG0644",4,8,3,7,7,183
"COG0645",14,0,0,0,0,2
"COG0646",887,973,1016,1027,1158,533
"COG0647",97,74,32,40,71,191
"COG0648",336,342,345,142,338,344
"COG0649",245,249,218,296,266,113
"COG0650",46,9,14,11,29,87
"COG0651",311,62,123,22,65,236
"COG0652",443,420,501,184,162,186
"COG0653",1124,1077,1145,1537,1375,1517
"COG0654",76,7,14,1,11,75
"COG0655",642,399,590,292,463,560
"COG0656",453,577,497,353,385,294
"COG0657",657,1149,1223,782,982,767
"COG0658",509,466,503,295,633,586
"COG0659",703,627,683,816,509,335
"COG0661",98,36,28,84,40,195
"COG0662",258,195,416,408,183,174
"COG0663",185,220,182,244,277,147
"COG0664",1016,1399,1175,987,897,1068
"COG0665",133,71,189,45,116,231
"COG0666",478,194,122,51,456,64
"COG0667",666,968,912,733,789,635
"COG0668",933,1073,976,1382,1020,871
"COG0669",299,288,275,369,306,244
"COG0670",109,57,71,314,61,92
"COG0671",456,354,328,642,404,421
"COG0672",1,1,0,7,10,10
"COG0673",1564,1814,2104,1266,1382,2612
"COG0674",2001,1585,1675,2022,2256,1672
"COG0675",1181,412,443,744,475,285
"COG0676",0,3,1,4,4,17
"COG0677",331,625,241,335,209,443
"COG0678",0,0,1,0,0,0
"COG0679",557,466,469,675,620,479
"COG0680",45,14,26,45,21,78
"COG0681",839,1045,947,602,938,1230
"COG0682",556,447,427,564,433,464
"COG0683",317,209,235,150,690,446
"COG0684",16,18,41,21,31,119
"COG0685",496,539,551,495,526,301
"COG0686",267,234,191,148,67,54
"COG0687",186,151,129,494,549,488
"COG0688",276,273,226,372,257,146
"COG0689",46,7,11,28,30,42
"COG0690",1,6,8,3,6,10
"COG0691",302,215,236,202,265,276
"COG0692",276,171,235,218,326,189
"COG0693",394,383,388,334,335,283
"COG0694",19,11,8,3,4,33
"COG0695",2,1,3,3,7,9
"COG0696",652,559,688,999,761,836
"COG0697",2242,1641,1540,2419,1744,1528
"COG0698",321,314,297,384,269,285
"COG0699",57,57,341,5,63,91
"COG0700",329,285,249,202,106,110
"COG0701",97,70,99,318,58,96
"COG0702",11,11,23,3,24,142
"COG0703",408,401,365,496,498,312
"COG0704",276,307,312,136,353,327
"COG0705",370,429,359,324,371,273
"COG0706",864,758,805,907,844,711
"COG0707",748,646,612,918,623,937
"COG0708",280,320,273,382,304,347
"COG0709",78,103,103,83,172,122
"COG0710",101,78,107,89,118,73
"COG0711",222,208,284,247,301,142
"COG0712",140,187,227,151,257,122
"COG0713",20,39,24,6,87,25
"COG0714",779,840,1137,1058,940,809
"COG0715",531,341,345,585,355,737
"COG0716",661,791,787,468,738,611
"COG0717",9,17,6,25,32,45
"COG0718",155,84,103,108,116,222
"COG0719",324,244,262,1124,936,862
"COG0720",411,240,201,66,130,81
"COG0721",96,49,86,60,69,98
"COG0722",196,183,206,91,208,208
"COG0723",85,13,11,12,7,78
"COG0724",156,232,198,11,118,85
"COG0725",89,80,94,96,142,116
"COG0726",1177,1286,1121,690,1114,1207
"COG0727",21,21,33,13,19,75
"COG0728",30,20,41,39,63,55
"COG0729",2,3,53,2,17,31
"COG0730",160,107,101,141,194,156
"COG0731",196,242,182,280,207,100
"COG0732",1554,998,721,1566,832,823
"COG0733",1253,1056,1145,1665,1222,1197
"COG0735",532,503,398,482,373,385
"COG0736",51,56,36,35,67,90
"COG0737",800,885,749,1399,1004,660
"COG0738",982,1457,1336,2036,1229,728
"COG0739",2366,2270,2090,906,1885,2299
"COG0740",687,733,623,564,651,769
"COG0741",500,452,742,507,760,601
"COG0742",350,304,239,397,310,294
"COG0743",502,461,565,573,626,445
"COG0744",766,600,849,617,591,1243
"COG0745",6117,8407,8197,5668,7559,6460
"COG0746",19,36,28,14,22,43
"COG0747",729,499,463,427,601,1543
"COG0749",1603,938,1238,1475,1332,1333
"COG0750",770,577,665,769,715,956
"COG0751",121,24,41,81,56,49
"COG0752",61,15,21,41,26,29
"COG0753",86,119,110,18,30,161
"COG0754",16,14,27,28,24,93
