"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG0103",70,75,89,286,284,222
"COG0104",365,399,906,667,742,742
"COG0105",148,287,69,31,190,112
"COG0106",303,273,298,346,243,268
"COG0107",202,218,319,471,255,258
"COG0108",181,113,159,394,422,508
"COG0109",7,0,0,3,0,5
"COG0110",2420,1504,1469,1613,996,1927
"COG0111",658,664,800,953,634,914
"COG0112",430,368,576,169,182,149
"COG0113",74,69,113,68,80,53
"COG0114",44,51,45,43,21,22
"COG0115",594,440,670,745,692,772
"COG0116",261,215,547,416,603,384
"COG0117",280,281,351,346,269,475
"COG0118",228,159,293,286,185,238
"COG0119",855,700,1324,1221,811,1112
"COG0120",144,153,27,26,15,39
"COG0121",0,0,0,2,0,9
"COG0122",63,174,124,135,144,39
"COG0123",13,7,6,7,12,20
"COG0124",552,902,571,583,722,615
"COG0125",24,222,179,204,144,82
"COG0126",319,707,618,552,659,531
"COG0127",258,295,386,422,458,269
"COG0128",393,375,533,479,403,440
"COG0129",694,533,751,700,498,781
"COG0130",215,583,406,374,480,324
"COG0131",265,218,309,369,210,335
"COG0132",160,113,121,142,54,223
"COG0133",295,231,358,372,276,414
"COG0134",249,204,221,235,208,234
"COG0135",160,131,127,138,108,146
"COG0136",268,489,488,443,511,455
"COG0137",413,351,604,185,117,158
"COG0138",699,524,674,696,770,871
"COG0139",311,209,327,327,242,334
"COG0140",294,187,244,260,234,356
"COG0141",368,312,441,451,337,472
"COG0142",624,541,610,568,834,700
"COG0143",524,982,1008,832,977,549
"COG0144",558,697,719,675,757,589
"COG0145",91,51,28,30,35,41
"COG0146",1,24,9,12,5,14
"COG0147",804,453,539,622,537,752
"COG0148",402,828,706,688,796,586
"COG0149",314,479,426,390,320,341
"COG0150",385,275,551,529,515,519
"COG0151",270,330,534,498,508,537
"COG0152",308,315,489,155,158,178
"COG0153",420,358,684,575,989,549
"COG0154",126,804,387,300,335,123
"COG0155",14,23,13,32,16,27
"COG0156",2725,833,539,660,756,1146
"COG0157",304,252,343,384,456,409
"COG0158",11,15,10,6,14,24
"COG0159",256,197,269,289,206,296
"COG0160",66,35,96,131,191,34
"COG0161",382,233,264,123,50,152
"COG0162",254,630,551,557,683,562
"COG0163",31,29,24,23,15,58
"COG0164",234,305,273,341,357,269
"COG0165",508,405,555,541,352,521
"COG0166",506,667,719,672,705,608
"COG0167",759,665,609,711,600,764
"COG0168",1305,1108,1508,1259,1044,1373
"COG0169",389,302,443,515,463,393
"COG0170",0,0,5,1,0,0
"COG0171",364,781,731,696,785,690
"COG0172",417,786,745,604,793,435
"COG0173",525,1375,1029,883,1126,722
"COG0174",148,124,146,497,248,329
"COG0175",432,321,411,358,308,417
"COG0176",287,243,200,230,145,266
"COG0177",272,431,378,381,298,278
"COG0178",1325,1857,1787,1528,1816,1773
"COG0179",200,153,174,202,234,267
"COG0180",392,688,526,526,632,429
"COG0181",73,54,103,90,49,57
"COG0182",52,75,77,120,38,51
"COG0183",76,131,268,333,124,110
"COG0184",222,243,165,196,222,158
"COG0185",220,242,214,199,231,147
"COG0186",164,217,253,56,79,42
"COG0187",1190,2053,2098,1666,1939,1336
"COG0188",1462,2467,2542,2026,2257,1669
"COG0189",76,65,91,108,52,74
"COG0190",319,395,472,499,446,428
"COG0191",582,712,581,593,689,498
"COG0192",570,496,736,664,628,672
"COG0193",229,356,288,426,371,308
"COG0194",338,512,480,534,473,382
"COG0195",460,585,646,530,682,561
"COG0196",222,252,415,468,451,323
"COG0197",243,388,295,282,365,256
"COG0198",155,251,216,224,243,206
"COG0199",159,176,79,108,187,136
"COG0200",240,396,240,294,342,244
"COG0201",552,953,720,699,882,605
"COG0202",376,627,578,532,679,492
"COG0203",146,391,307,319,353,283
"COG0204",768,916,593,677,743,676
"COG0205",1440,1169,1665,1672,1563,1734
"COG0206",421,826,658,489,710,595
"COG0207",368,291,463,400,331,533
"COG0208",301,128,110,75,71,100
"COG0209",777,457,701,459,834,872
"COG0210",1904,2047,1926,1911,2333,1887
"COG0211",109,200,130,154,205,77
"COG0212",230,185,253,311,249,284
"COG0213",65,445,205,126,232,57
"COG0214",19,27,54,102,347,65
"COG0215",539,877,747,698,717,685
"COG0216",247,620,494,512,623,374
"COG0217",300,503,458,463,397,403
"COG0218",198,404,274,246,376,181
"COG0219",63,289,182,189,192,79
"COG0220",368,486,346,353,443,370
"COG0221",38,235,141,120,83,41
"COG0222",158,244,214,223,252,128
"COG0223",488,625,497,468,412,446
"COG0224",344,318,592,549,521,431
"COG0225",311,145,95,84,92,236
"COG0226",501,362,524,485,498,467
"COG0227",113,78,69,76,81,101
"COG0228",102,241,173,77,59,49
"COG0229",172,71,64,75,45,167
"COG0230",93,51,45,57,61,63
"COG0231",227,445,311,334,449,323
"COG0232",397,573,630,577,580,449
"COG0233",276,431,317,379,403,319
"COG0234",184,179,149,213,232,164
"COG0235",644,454,492,733,476,632
"COG0236",297,244,250,269,245,183
"COG0237",218,421,277,305,331,258
"COG0238",83,200,138,134,190,83
"COG0239",49,27,24,138,35,140
"COG0240",301,641,524,481,574,484
"COG0241",360,212,140,247,146,353
"COG0242",278,558,400,407,423,377
"COG0243",299,283,28,91,136,236
"COG0244",170,392,232,227,242,214
"COG0245",202,219,318,323,288,326
"COG0246",612,334,689,594,409,375
"COG0247",366,416,232,564,298,527
"COG0248",433,254,333,222,259,216
"COG0249",1038,1906,1494,1214,1529,1461
"COG0250",314,503,386,362,429,319
"COG0251",441,349,421,597,357,448
"COG0252",725,478,486,767,571,933
"COG0253",370,439,362,490,408,369
"COG0254",94,194,113,123,144,108
"COG0255",27,143,91,102,75,37
"COG0256",163,327,224,245,351,224
"COG0257",5,7,11,16,28,6
"COG0258",694,1314,938,892,1211,974
"COG0259",99,55,27,99,18,67
"COG0260",19,33,26,44,21,27
"COG0261",187,293,225,200,210,159
"COG0262",285,224,360,352,311,333
"COG0263",385,300,493,455,256,347
"COG0264",440,635,549,516,583,517
"COG0265",565,983,800,1001,953,850
"COG0266",62,224,42,74,46,90
"COG0267",79,61,53,58,92,59
"COG0268",18,52,35,126,133,31
"COG0269",2,10,2,15,7,5
"COG0270",488,1010,1327,1034,2310,1015
"COG0271",2,1,0,0,1,3
"COG0272",612,1237,1069,976,1236,746
"COG0274",376,265,371,362,404,493
"COG0275",432,671,503,558,616,438
"COG0276",19,4,1,4,7,5
"COG0277",252,333,197,395,171,345
"COG0278",2,0,0,0,1,0
"COG0279",207,53,43,55,41,55
"COG0280",1118,1164,969,1029,1162,1532
"COG0281",737,762,648,587,749,808
"COG0282",303,982,638,591,677,488
"COG0283",186,444,304,399,310,237
"COG0284",334,432,443,378,452,391
"COG0285",586,416,715,603,688,524
"COG0286",1210,816,1347,1308,1673,1636
"COG0287",199,186,312,346,255,162
"COG0288",141,59,58,55,65,122
"COG0289",342,319,369,414,489,472
"COG0290",198,482,287,397,416,282
"COG0291",135,82,86,119,191,98
"COG0292",192,312,220,231,301,134
"COG0293",14,17,8,1,6,10
"COG0294",245,187,280,271,367,403
"COG0295",218,391,210,224,277,187
"COG0296",997,805,1503,1123,1175,879
"COG0297",444,371,666,649,592,489
"COG0298",16,6,7,9,3,14
"COG0299",309,234,328,352,175,335
"COG0300",419,495,312,297,479,195
"COG0301",102,358,326,328,279,79
"COG0302",110,63,85,258,234,223
"COG0303",101,131,156,184,114,105
"COG0304",780,768,861,530,807,738
"COG0305",602,1189,791,840,916,783
"COG0306",223,209,55,39,43,93
"COG0307",264,155,253,261,173,284
"COG0308",229,70,84,30,38,279
"COG0309",36,36,55,142,125,74
"COG0310",16,37,98,40,26,19
"COG0311",40,48,79,74,218,49
"COG0312",101,167,223,431,242,412
"COG0313",512,604,490,560,623,511
"COG0314",8,2,0,0,1,1
"COG0315",27,50,77,41,15,14
"COG0316",24,14,0,4,12,24
"COG0317",953,1456,1314,1250,1654,1440
"COG0318",1063,1649,1022,687,806,856
"COG0319",221,376,302,344,318,266
"COG0320",270,168,95,136,104,336
"COG0321",172,126,87,149,73,257
"COG0322",476,1069,800,761,931,750
"COG0323",590,1056,645,572,984,662
"COG0324",601,757,581,681,755,832
"COG0325",284,271,323,396,399,274
"COG0326",1133,1258,936,924,935,739
"COG0327",264,232,273,297,316,345
"COG0328",39,161,87,137,151,123
"COG0329",953,795,754,993,827,609
"COG0330",423,667,790,538,655,325
"COG0331",115,127,126,373,468,374
"COG0332",280,263,185,544,535,739
"COG0333",63,114,54,70,79,63
"COG0334",843,658,950,911,1111,1000
"COG0335",177,271,221,214,273,158
"COG0336",284,450,376,387,376,259
"COG0337",346,273,530,436,435,397
"COG0338",491,258,244,234,283,243
"COG0339",1007,717,698,681,706,1265
"COG0340",393,426,426,474,400,358
"COG0341",218,469,374,295,286,235
"COG0342",173,323,354,712,996,664
"COG0343",101,207,196,466,593,447
"COG0344",86,261,260,279,256,102
"COG0345",357,316,353,356,306,387
"COG0346",836,549,382,504,351,713
"COG0347",257,240,537,408,361,204
"COG0348",328,361,569,485,288,302
"COG0349",9,1,10,2,7,6
"COG0350",298,265,252,318,213,249
"COG0351",279,271,382,346,353,432
"COG0352",217,259,416,328,359,261
"COG0353",179,415,320,374,393,356
"COG0354",8,5,0,1,6,5
"COG0355",66,92,124,203,174,176
"COG0356",426,307,606,523,395,391
"COG0357",232,447,319,417,432,329
"COG0358",582,1594,1529,1285,1385,1134
"COG0359",277,312,281,281,335,223
"COG0360",166,279,193,239,268,177
"COG0361",112,196,189,169,231,112
"COG0362",101,44,39,188,57,290
"COG0363",311,186,221,981,799,1166
"COG0364",373,197,127,235,61,414
"COG0365",402,224,347,321,327,485
"COG0366",1241,1545,3517,2745,3443,1962
"COG0367",452,1328,660,771,741,346
"COG0368",112,111,165,147,96,122
"COG0369",5,1,0,2,2,6
"COG0370",656,1225,1584,1485,1717,1035
"COG0371",300,171,216,217,170,118
"COG0372",622,488,765,685,482,563
"COG0373",103,70,95,51,108,65
"COG0374",50,35,14,15,19,70
"COG0375",18,35,46,25,9,18
"COG0376",11,0,0,0,1,10
"COG0377",36,22,35,99,122,150
"COG0378",89,61,144,110,59,73
"COG0379",288,242,344,399,425,447
"COG0380",205,146,60,59,36,164
"COG0381",728,836,490,548,487,683
"COG0382",18,22,76,21,159,71
"COG0383",822,535,406,248,75,165
"COG0384",40,35,8,50,12,17
"COG0385",51,159,103,157,125,143
"COG0386",228,91,21,28,134,47
"COG0387",2,0,0,2,2,3
"COG0388",1119,1281,1331,1427,1267,1505
"COG0389",606,1190,1020,880,961,771
"COG0390",140,70,48,134,155,215
"COG0391",29,441,20,52,107,27
"COG0392",70,136,136,29,68,22
"COG0393",235,72,90,184,96,119
"COG0394",514,413,418,440,371,479
"COG0395",1083,1273,2873,2435,1889,614
"COG0396",212,478,351,472,382,388
"COG0397",6,2,0,3,0,7
"COG0398",96,301,84,77,75,41
"COG0399",1258,1000,1204,1598,1107,926
"COG0400",9,7,16,2,4,11
"COG0401",0,0,0,0,0,1
"COG0402",353,384,358,138,74,96
"COG0403",550,255,310,412,368,741
"COG0404",393,242,214,289,251,371
"COG0405",35,47,17,40,13,39
"COG0406",276,419,516,518,599,312
"COG0407",314,149,39,141,52,62
"COG0408",1,0,0,1,1,2
"COG0409",27,30,17,21,29,46
"COG0410",110,137,177,247,136,111
"COG0411",115,173,164,221,119,108
"COG0412",14,1,0,2,1,8
"COG0413",62,39,70,246,330,316
"COG0414",280,198,253,87,103,122
"COG0415",7,1,1,0,12,6
"COG0416",126,328,316,290,239,136
"COG0417",17,1,0,1,4,8
"COG0418",7,0,0,1,0,1
"COG0419",492,939,660,428,1267,664
"COG0420",404,556,501,390,700,425
"COG0421",71,90,176,135,191,71
"COG0422",418,292,453,139,175,129
"COG0423",508,864,771,699,662,621
"COG0424",246,292,291,323,310,278
"COG0425",570,234,213,186,534,484
"COG0426",610,460,709,653,574,610
"COG0427",344,409,572,524,303,642
"COG0428",107,347,319,246,435,100
"COG0429",7,15,0,4,6,8
"COG0430",3,3,0,0,0,0
"COG0431",13,8,3,11,2,9
"COG0432",164,61,78,135,52,145
"COG0433",48,1123,160,109,256,331
"COG0434",26,18,31,41,6,5
"COG0435",16,22,26,8,40,22
"COG0436",2146,1833,2332,2529,2576,2623
"COG0437",91,109,42,47,45,61
"COG0438",11264,7125,6058,2271,2701,2796
"COG0439",890,598,454,359,377,475
"COG0440",26,43,100,376,216,227
"COG0441",1144,1999,1471,1272,1537,1210
"COG0442",421,945,757,612,802,588
"COG0443",710,1339,1346,1045,1804,736
"COG0444",399,387,555,705,395,286
"COG0445",768,1338,1016,267,323,279
"COG0446",830,732,876,1026,975,947
"COG0447",54,20,48,128,240,256
"COG0448",345,411,976,922,654,291
"COG0449",656,1218,1009,884,782,729
"COG0450",115,83,44,169,120,238
"COG0451",3120,2376,1866,2911,2055,2783
"COG0452",334,435,456,555,541,478
"COG0454",1653,1430,1331,1598,1741,1414
"COG0455",41,26,106,90,81,16
"COG0456",111,239,282,288,214,113
"COG0457",3273,2029,2501,713,1487,1396
"COG0458",1325,1234,1968,1817,1489,1922
"COG0459",636,761,787,720,701,563
"COG0460",577,459,781,782,930,868
"COG0461",299,270,389,372,335,275
"COG0462",377,415,638,683,740,486
"COG0463",9275,6466,7444,6758,8223,6415
"COG0464",195,254,411,243,343,151
"COG0465",718,1659,1477,1163,1412,716
"COG0466",664,1004,1047,979,1066,723
"COG0468",451,670,545,453,522,525
"COG0469",370,1043,770,714,917,848
"COG0470",39,59,55,42,38,29
"COG0471",1165,805,949,1027,1269,1347
"COG0472",1046,1407,948,742,886,1044
"COG0473",403,368,484,560,326,576
"COG0474",1337,2955,1496,1618,2575,1945
"COG0475",1645,822,1035,882,998,1566
"COG0476",148,321,253,290,289,314
"COG0477",4396,2479,1941,2483,2224,4124
"COG0479",201,161,172,147,202,259
"COG0480",6737,2814,3056,2916,3175,3015
"COG0481",171,370,265,739,905,700
"COG0482",785,981,703,759,688,958
"COG0483",292,225,98,202,95,170
"COG0484",556,634,556,523,613,520
"COG0486",603,950,644,656,701,571
"COG0488",3258,3873,3178,3071,3253,3343
"COG0489",1451,1386,1693,1134,1400,2182
"COG0490",0,1,0,6,7,8
"COG0491",521,668,608,559,531,476
"COG0492",431,573,553,490,494,417
"COG0493",1104,1209,1628,1501,1325,1251
"COG0494",905,1289,1186,1098,1210,533
"COG0495",861,1135,1299,1032,1131,1278
"COG0496",232,148,155,188,240,214
"COG0497",452,603,694,681,753,555
"COG0498",421,471,670,686,485,553
"COG0499",248,152,66,72,46,145
"COG0500",1708,1139,1551,1758,1454,906
"COG0501",318,259,265,314,209,617
"COG0502",590,487,493,683,388,711
"COG0503",545,348,514,181,231,175
"COG0504",569,998,831,230,277,230
"COG0505",290,341,527,508,463,404
"COG0506",441,163,80,52,44,160
"COG0507",1795,2387,2738,2325,2490,1827
"COG0508",218,86,51,97,21,50
"COG0509",250,106,83,79,97,161
"COG0510",80,232,68,134,69,69
"COG0511",550,386,327,278,235,376
"COG0512",221,143,194,230,288,322
"COG0513",1640,1152,1179,1010,1376,1684
"COG0514",2284,1664,1380,1637,1670,2452
"COG0515",489,1672,1656,1218,2146,565
"COG0516",584,699,721,627,805,707
"COG0517",551,878,868,838,930,882
"COG0518",779,720,713,661,731,747
"COG0519",761,756,694,203,242,235
"COG0520",480,786,574,641,622,732
"COG0521",51,55,60,74,72,65
"COG0522",247,438,431,370,388,298
"COG0523",214,438,462,290,464,286
"COG0524",1965,1758,1639,2016,1919,2368
"COG0525",771,1429,1214,930,1089,1048
"COG0526",3287,2129,1681,1585,1682,2458
"COG0527",1066,950,1024,1125,1341,1528
"COG0528",320,513,395,418,399,425
"COG0529",161,103,89,147,102,190
"COG0530",314,529,516,430,327,283
"COG0531",768,535,680,577,341,966
"COG0532",340,834,843,792,1171,868
"COG0533",298,646,577,546,648,467
"COG0534",2004,2015,2891,7829,7139,6101
"COG0535",1233,1152,897,774,884,681
"COG0536",292,794,524,425,553,565
"COG0537",460,440,399,439,417,377
"COG0538",353,277,432,117,146,143
"COG0539",570,885,887,689,889,751
"COG0540",344,302,574,196,142,116
"COG0541",468,846,629,545,676,529
"COG0542",2665,3787,2601,2431,2882,2174
"COG0543",283,253,273,1081,989,1024
"COG0544",830,992,1065,907,1097,705
"COG0545",876,409,450,501,1545,1003
"COG0546",719,611,789,767,1093,754
"COG0547",296,213,296,352,230,425
"COG0548",357,273,395,395,282,380
"COG0549",125,113,180,171,129,99
"COG0550",2227,2940,2970,2523,2722,2369
"COG0551",252,660,471,412,505,192
"COG0552",108,193,159,465,473,294
"COG0553",1817,2766,1290,769,1227,1154
"COG0554",246,259,343,365,249,189
"COG0555",7,11,25,54,53,17
"COG0556",498,1109,882,768,857,671
"COG0557",597,1390,853,689,851,767
"COG0558",242,469,318,409,452,196
"COG0559",142,159,212,304,142,169
"COG0560",228,241,359,387,322,424
"COG0561",888,1044,1327,1814,1380,1177
"COG0562",365,293,459,183,118,132
"COG0563",380,555,456,395,471,364
"COG0564",1232,1911,1478,1641,1695,1421
"COG0565",18,11,2,4,8,13
"COG0566",1010,1240,1173,1188,1240,1026
"COG0567",33,19,0,3,9,18
"COG0568",356,1079,607,587,879,389
"COG0569",887,835,1255,1090,878,921
"COG0571",316,399,345,433,391,421
"COG0572",616,949,763,694,1004,780
"COG0573",284,245,397,389,258,336
"COG0574",1013,1750,1917,1446,1918,1493
"COG0575",325,539,418,423,414,398
"COG0576",451,313,300,302,448,261
"COG0577",2668,4346,3475,3392,3666,3019
"COG0578",81,81,75,167,68,224
"COG0579",87,111,159,246,119,113
"COG0580",92,137,103,155,76,204
"COG0581",277,227,398,376,221,285
"COG0582",5540,5020,5208,5084,7016,9164
"COG0583",2157,2082,2105,2441,2337,1856
"COG0584",985,739,690,1041,411,611
"COG0585",3,0,1,0,5,2
"COG0586",334,147,119,181,194,248
"COG0587",1144,2096,1547,1428,1575,1558
"COG0588",324,221,63,112,76,273
"COG0589",770,543,430,584,469,911
"COG0590",330,478,312,340,396,360
"COG0591",1110,711,912,1150,630,1250
"COG0592",486,750,688,696,788,550
"COG0593",275,205,248,291,185,282
"COG0594",25,70,47,156,165,55
"COG0595",115,1025,556,531,550,163
"COG0596",110,216,157,567,560,227
"COG0597",79,211,209,217,209,83
"COG0598",775,608,432,515,667,618
"COG0599",228,174,306,260,297,288
"COG0600",263,292,331,381,328,169
"COG0601",467,426,615,665,466,364
"COG0602",411,576,478,482,362,466
"COG0603",265,133,197,153,248,239
"COG0604",24,16,11,13,12,24
"COG0605",113,317,165,157,122,179
"COG0606",190,208,202,559,665,549
"COG0607",664,496,439,404,825,775
"COG0608",486,764,757,750,812,742
"COG0609",576,477,552,681,614,682
"COG0610",1453,924,1399,1445,2307,2187
"COG0611",178,173,149,65,73,225
"COG0612",1629,2307,1604,1588,2556,2834
"COG0613",171,595,280,273,206,94
"COG0614",837,616,679,750,696,795
"COG0615",113,44,97,253,120,277
"COG0616",384,330,329,345,429,447
"COG0617",113,234,222,580,627,590
"COG0618",418,588,618,616,623,488
"COG0619",202,315,581,613,446,189
"COG0620",286,224,341,365,572,251
"COG0621",1392,2176,1752,1738,2043,1594
"COG0622",287,395,377,457,480,345
"COG0623",199,263,134,188,288,355
"COG0624",866,914,679,1001,617,1206
"COG0625",58,9,6,6,19,61
"COG0626",79,98,116,139,135,60
"COG0627",328,184,228,287,231,363
"COG0628",899,1193,1188,1165,1196,1011
"COG0629",337,598,540,684,579,378
"COG0630",54,20,41,9,14,7
"COG0631",162,543,626,473,805,328
"COG0632",229,429,320,355,373,318
"COG0633",16,7,1,5,5,18
"COG0634",287,236,346,387,346,330
"COG0635",683,889,818,810,939,548
"COG0636",244,163,258,286,162,276
"COG0637",834,616,830,773,705,761
"COG0639",275,202,187,170,170,167
"COG0640",265,308,239,290,200,85
"COG0641",1582,1149,1120,1028,1364,1023
"COG0642",23731,16398,15510,5722,4422,6806
"COG0643",109,55,216,107,184,40
"COG0644",26,6,3,6,2,7
"COG0645",0,0,1,0,0,0
"COG0646",716,655,1048,854,1058,960
"COG0647",60,66,105,138,28,66
"COG0648",332,510,389,481,219,289
"COG0649",313,248,305,289,317,469
"COG0650",14,17,3,8,13,15
"COG0651",43,37,46,181,60,113
"COG0652",358,717,491,492,597,417
"COG0653",288,527,490,1280,1492,992
"COG0654",24,0,0,4,26,28
"COG0655",388,522,581,523,419,408
"COG0656",514,487,372,333,214,362
"COG0657",1160,803,809,981,740,633
"COG0658",402,918,602,561,653,661
"COG0659",708,420,690,533,605,599
"COG0661",35,551,55,82,52,67
"COG0662",181,166,327,191,247,298
"COG0663",157,136,237,250,128,303
"COG0664",1513,1091,1175,1325,1127,2006
"COG0665",133,106,92,83,131,69
"COG0666",125,196,103,181,128,468
"COG0667",778,666,879,792,442,686
"COG0668",1111,1018,775,990,1206,1418
"COG0669",239,243,257,381,321,283
"COG0670",34,274,121,78,277,33
"COG0671",379,397,463,427,646,380
"COG0672",13,1,1,2,5,6
"COG0673",2503,1895,1460,1805,1098,2559
"COG0674",1281,1798,1792,1737,1980,2229
"COG0675",199,502,294,407,323,734
"COG0676",7,1,1,0,3,2
"COG0677",94,121,95,585,429,805
"COG0678",0,0,0,2,3,0
"COG0679",290,410,576,510,532,255
"COG0680",20,9,13,10,10,19
"COG0681",1037,1385,953,1033,916,1087
"COG0682",346,593,471,450,411,464
"COG0683",103,98,75,305,163,169
"COG0684",96,87,56,76,34,101
"COG0685",155,97,176,451,548,436
"COG0686",276,187,207,249,75,419
"COG0687",379,297,570,552,354,513
"COG0688",367,211,236,238,331,293
"COG0689",24,18,29,28,11,25
"COG0690",6,4,6,7,6,2
"COG0691",200,314,270,283,339,252
"COG0692",245,251,252,288,288,461
"COG0693",431,279,406,464,290,345
"COG0694",5,59,4,3,7,1
"COG0695",4,1,1,1,13,10
"COG0696",383,899,841,735,833,848
"COG0697",1547,1360,1480,1761,1439,1879
"COG0698",244,343,388,434,409,223
"COG0699",252,62,66,19,31,61
"COG0700",301,200,348,236,411,437
"COG0701",191,89,288,263,59,72
"COG0702",26,24,18,16,10,14
"COG0703",350,309,390,439,469,357
"COG0704",290,208,312,409,223,280
"COG0705",446,493,420,426,398,382
"COG0706",677,772,865,689,856,729
"COG0707",500,1185,658,730,835,597
"COG0708",211,231,244,381,336,251
"COG0709",39,78,69,116,65,53
"COG0710",28,72,131,82,70,40
"COG0711",169,191,247,252,250,276
"COG0712",151,145,270,272,124,193
"COG0713",54,24,53,85,20,109
"COG0714",800,958,931,853,774,641
"COG0715",356,478,398,363,468,214
"COG0716",561,519,841,743,517,518
"COG0717",36,25,8,6,37,19
"COG0718",14,64,45,153,140,58
"COG0719",923,1265,937,963,764,1052
"COG0720",257,143,159,200,98,168
"COG0721",42,184,114,109,105,32
"COG0722",143,134,211,258,176,85
"COG0723",5,47,6,17,26,4
"COG0724",411,199,78,183,72,284
"COG0725",57,82,66,100,64,56
"COG0726",855,2418,1091,1296,1113,900
"COG0727",12,7,38,11,40,5
"COG0728",31,20,42,53,25,31
"COG0729",32,3,3,7,9,3
"COG0730",89,164,77,95,73,97
"COG0731",211,176,157,180,209,323
"COG0732",894,614,822,747,1645,884
"COG0733",773,819,1349,402,358,207
"COG0735",581,605,467,598,645,457
"COG0736",15,132,50,39,52,24
"COG0737",1035,636,697,773,808,1234
"COG0738",1953,1002,977,1162,1400,1767
"COG0739",3138,3252,1919,1844,2713,2639
"COG0740",348,787,744,715,742,363
"COG0741",438,609,552,470,686,691
"COG0742",230,403,274,336,354,322
"COG0743",400,370,532,552,542,591
"COG0744",220,636,264,708,1024,331
"COG0745",8039,6105,7324,9075,5356,7504
"COG0746",26,18,31,42,45,26
"COG0747",654,590,691,894,574,434
"COG0749",628,2361,1368,930,1270,955
"COG0750",475,1063,788,747,921,610
"COG0751",50,65,19,23,49,50
"COG0752",31,36,8,9,25,26
"COG0753",192,101,158,150,56,97
"COG0754",53,10,10,5,29,28
