"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG0086",1393,1856,1536,1975,1414,1912
"COG0087",379,422,296,349,407,448
"COG0088",363,417,335,328,434,444
"COG0089",269,286,180,141,271,198
"COG0090",362,497,388,422,434,553
"COG0091",82,90,55,218,328,277
"COG0092",311,414,289,382,417,445
"COG0093",206,285,173,213,248,250
"COG0094",113,140,84,353,395,396
"COG0095",81,80,288,84,126,167
"COG0096",239,342,191,191,267,324
"COG0097",95,126,65,272,348,390
"COG0098",309,363,281,105,138,145
"COG0099",275,271,191,171,268,212
"COG0100",174,299,166,213,256,294
"COG0101",501,537,333,495,678,678
"COG0102",233,304,182,224,285,245
"COG0103",252,277,182,231,307,231
"COG0104",697,659,561,734,609,909
"COG0105",68,113,140,44,93,63
"COG0106",369,295,270,243,284,295
"COG0107",354,295,257,385,276,412
"COG0108",533,447,497,437,399,525
"COG0109",2,2,7,2,42,0
"COG0110",1455,1289,1404,1087,1149,1040
"COG0111",769,875,1027,826,779,940
"COG0112",454,649,648,517,515,592
"COG0113",73,127,105,114,267,88
"COG0114",40,46,35,45,79,277
"COG0115",620,573,599,825,620,599
"COG0116",436,472,319,360,406,461
"COG0117",314,334,407,451,323,536
"COG0118",271,264,254,263,224,266
"COG0119",1145,1153,903,1140,916,980
"COG0120",69,18,62,25,104,217
"COG0121",1,1,10,0,79,2
"COG0122",59,59,27,117,195,106
"COG0123",13,8,18,5,9,1
"COG0124",596,555,570,599,494,792
"COG0125",95,204,80,98,199,198
"COG0126",420,575,519,575,470,641
"COG0127",300,473,282,325,416,425
"COG0128",532,387,457,487,507,445
"COG0129",845,670,833,948,845,754
"COG0130",311,472,241,416,333,499
"COG0131",318,300,323,362,215,326
"COG0132",141,89,188,205,163,133
"COG0133",337,359,383,456,314,519
"COG0134",285,259,237,84,112,97
"COG0135",126,169,141,107,183,278
"COG0136",347,462,386,477,509,617
"COG0137",571,572,654,614,480,576
"COG0138",724,538,937,770,671,901
"COG0139",340,318,272,381,325,278
"COG0140",255,252,267,334,204,232
"COG0141",448,411,482,490,326,477
"COG0142",602,705,724,594,535,990
"COG0143",873,976,812,784,828,1009
"COG0144",718,797,474,816,772,800
"COG0145",39,19,34,28,43,14
"COG0146",1,9,7,9,9,2
"COG0147",658,514,731,700,549,557
"COG0148",604,751,736,800,689,717
"COG0149",350,421,354,374,403,406
"COG0150",455,404,496,598,437,635
"COG0151",435,452,430,659,453,667
"COG0152",387,478,425,493,342,470
"COG0153",646,576,435,608,447,518
"COG0154",278,438,151,312,294,557
"COG0155",37,25,27,17,221,102
"COG0156",1268,516,899,974,411,397
"COG0157",323,348,354,374,301,307
"COG0158",4,4,7,26,113,9
"COG0159",297,282,256,248,259,303
"COG0160",18,31,18,241,244,186
"COG0161",284,165,468,423,200,185
"COG0162",447,613,619,628,514,632
"COG0163",37,36,82,32,82,39
"COG0164",288,407,257,68,94,108
"COG0165",491,576,695,731,568,753
"COG0166",686,707,690,748,727,783
"COG0167",592,622,646,624,480,618
"COG0168",1336,1239,1323,1427,1140,1321
"COG0169",433,444,340,417,586,437
"COG0170",0,3,0,0,0,0
"COG0171",628,682,833,565,396,832
"COG0172",588,784,569,616,657,725
"COG0173",771,912,677,832,671,808
"COG0174",477,399,361,396,525,666
"COG0175",412,266,313,335,360,254
"COG0176",265,143,303,316,454,279
"COG0177",324,352,287,301,362,412
"COG0178",1547,1715,2009,1931,1191,2184
"COG0179",166,189,258,274,194,307
"COG0180",573,645,496,570,515,610
"COG0181",85,142,51,111,251,98
"COG0182",81,21,64,43,41,105
"COG0183",259,119,137,251,421,491
"COG0184",195,191,155,152,203,156
"COG0185",81,83,66,198,215,201
"COG0186",171,281,121,156,190,246
"COG0187",1830,1896,1576,1627,1515,1908
"COG0188",1981,2128,1983,1971,1689,2140
"COG0189",70,22,44,17,104,5
"COG0190",369,493,424,461,439,509
"COG0191",594,780,794,566,826,656
"COG0192",687,836,577,753,658,731
"COG0193",275,356,289,278,378,368
"COG0194",466,449,300,392,541,570
"COG0195",526,631,521,617,542,713
"COG0196",372,457,390,351,368,486
"COG0197",307,274,268,292,334,315
"COG0198",166,251,142,161,274,256
"COG0199",106,138,95,100,135,148
"COG0200",302,322,274,241,345,302
"COG0201",709,849,530,576,722,786
"COG0202",529,649,416,473,523,507
"COG0203",240,302,175,275,291,233
"COG0204",790,673,1080,755,941,622
"COG0205",1753,1736,1753,1807,1420,1208
"COG0206",569,695,636,583,576,573
"COG0207",355,346,472,405,275,247
"COG0208",227,97,162,164,322,138
"COG0209",570,510,1426,819,668,643
"COG0210",546,793,411,1559,2095,2024
"COG0211",131,191,90,101,145,161
"COG0212",267,274,277,263,302,362
"COG0213",104,258,98,117,224,133
"COG0214",23,41,18,121,138,219
"COG0215",627,808,663,269,257,292
"COG0216",414,547,452,475,473,623
"COG0217",362,386,324,447,323,393
"COG0218",257,327,178,217,329,344
"COG0219",164,264,95,149,320,215
"COG0220",341,379,341,335,414,347
"COG0221",74,156,24,60,162,60
"COG0222",157,201,119,142,197,201
"COG0223",459,494,493,476,497,509
"COG0224",481,467,497,566,662,684
"COG0225",144,122,186,168,261,112
"COG0226",499,519,638,565,464,667
"COG0227",87,106,105,88,91,113
"COG0228",107,170,126,184,166,190
"COG0229",52,26,106,132,180,94
"COG0230",75,74,47,50,64,30
"COG0231",292,383,304,290,352,424
"COG0232",512,588,391,446,503,333
"COG0233",324,354,319,281,331,366
"COG0234",181,175,115,156,200,175
"COG0235",471,563,739,608,638,348
"COG0236",284,315,173,246,357,255
"COG0237",251,279,253,256,309,293
"COG0238",76,165,71,89,169,154
"COG0239",132,34,123,99,123,158
"COG0240",392,518,514,456,434,575
"COG0241",265,175,373,238,270,348
"COG0242",329,477,275,387,488,532
"COG0243",153,113,715,438,1346,435
"COG0244",210,338,197,196,338,228
"COG0245",318,238,266,258,319,301
"COG0246",592,612,862,603,753,1144
"COG0247",280,264,759,602,365,359
"COG0248",267,368,430,258,482,673
"COG0249",1358,1722,1197,1283,1166,1219
"COG0250",376,410,288,417,470,449
"COG0251",445,448,442,360,540,407
"COG0252",614,458,782,744,461,581
"COG0253",465,366,351,393,393,546
"COG0254",73,130,91,107,144,108
"COG0255",75,117,43,77,120,80
"COG0256",243,263,192,277,282,310
"COG0257",16,16,9,33,39,13
"COG0258",923,1007,853,1160,757,1267
"COG0259",73,15,119,63,64,6
"COG0260",43,13,60,26,240,98
"COG0261",191,244,147,179,203,250
"COG0262",312,342,322,311,307,350
"COG0263",433,388,472,367,399,385
"COG0264",517,512,441,483,449,459
"COG0265",640,801,812,990,907,756
"COG0266",32,26,44,35,123,162
"COG0267",51,74,42,45,68,33
"COG0268",21,49,14,52,124,85
"COG0269",1,5,1,6,37,4
"COG0270",846,2009,950,932,572,1075
"COG0271",3,0,4,0,34,0
"COG0272",866,969,739,745,786,1032
"COG0274",323,355,383,341,359,443
"COG0275",583,573,400,549,508,605
"COG0276",5,7,21,19,50,63
"COG0277",263,156,538,387,327,502
"COG0278",1,1,2,1,58,1
"COG0279",58,43,54,27,227,151
"COG0280",1138,844,1300,1228,753,860
"COG0281",807,568,756,809,557,539
"COG0282",482,764,317,181,170,274
"COG0283",231,376,287,300,314,428
"COG0284",438,426,427,448,361,528
"COG0285",593,599,512,537,627,798
"COG0286",1235,2124,785,641,313,544
"COG0287",278,291,234,247,246,252
"COG0288",102,107,131,98,257,181
"COG0289",409,340,344,430,430,398
"COG0290",306,422,187,266,308,356
"COG0291",88,103,79,80,109,81
"COG0292",167,274,145,45,57,58
"COG0293",2,3,18,15,59,8
"COG0294",263,277,357,302,258,244
"COG0295",184,211,188,197,238,199
"COG0296",1170,1220,774,1005,1158,1093
"COG0297",619,622,445,660,684,485
"COG0298",16,17,49,26,42,28
"COG0299",381,219,318,345,333,276
"COG0300",384,360,300,330,334,474
"COG0301",259,281,87,266,338,348
"COG0302",210,217,277,184,302,242
"COG0303",206,184,252,231,340,341
"COG0304",929,641,1095,826,786,968
"COG0305",781,922,1046,985,766,823
"COG0306",186,150,284,81,203,175
"COG0307",253,220,278,214,257,254
"COG0308",67,58,173,190,210,428
"COG0309",173,151,144,188,257,202
"COG0310",46,50,38,32,109,51
"COG0311",64,89,52,70,93,124
"COG0312",182,110,261,457,263,52
"COG0313",529,605,584,513,464,558
"COG0314",1,1,9,8,37,8
"COG0315",97,81,84,105,160,128
"COG0316",9,3,32,17,189,14
"COG0317",1230,1366,1498,459,336,523
"COG0318",1136,851,916,779,751,593
"COG0319",269,326,241,284,290,318
"COG0320",216,125,227,237,151,39
"COG0321",124,108,160,171,111,26
"COG0322",712,923,774,886,723,912
"COG0323",668,784,670,682,600,538
"COG0324",614,630,647,635,441,592
"COG0325",374,359,320,316,367,325
"COG0326",1008,919,858,826,645,717
"COG0327",237,255,314,292,273,380
"COG0328",111,141,59,81,83,170
"COG0329",850,783,776,662,760,821
"COG0330",478,748,386,473,675,466
"COG0331",478,438,433,408,406,842
"COG0332",988,496,894,691,568,683
"COG0333",58,96,41,22,34,20
"COG0334",930,785,958,889,708,748
"COG0335",80,97,50,180,197,180
"COG0336",319,393,284,390,402,429
"COG0337",426,445,389,452,448,499
"COG0338",289,505,152,374,249,139
"COG0339",800,556,1265,328,147,213
"COG0340",444,429,339,520,487,595
"COG0341",388,402,510,298,302,358
"COG0342",234,226,338,815,628,864
"COG0343",469,610,531,529,489,573
"COG0344",189,291,86,180,303,282
"COG0345",430,351,400,440,437,449
"COG0346",630,354,615,438,578,329
"COG0347",404,498,114,569,427,436
"COG0348",446,407,477,130,115,158
"COG0349",3,2,5,16,63,31
"COG0350",281,221,275,273,373,324
"COG0351",423,447,418,370,421,675
"COG0352",348,303,255,348,381,499
"COG0353",322,398,313,329,342,446
"COG0354",2,6,27,3,53,1
"COG0355",116,137,134,183,273,236
"COG0356",525,517,482,530,715,597
"COG0357",346,477,291,298,418,398
"COG0358",1312,1140,1189,1234,960,1330
"COG0359",271,361,252,225,361,321
"COG0360",187,243,141,173,242,223
"COG0361",194,213,182,140,185,207
"COG0362",222,74,349,197,191,346
"COG0363",786,571,1069,911,538,742
"COG0364",233,56,368,251,174,284
"COG0365",290,325,611,481,283,203
"COG0366",2617,2196,2235,3047,2045,3468
"COG0367",723,796,447,608,567,685
"COG0368",147,122,132,143,186,184
"COG0369",2,0,14,2,64,2
"COG0370",1311,1606,948,1504,1145,1085
"COG0371",104,104,68,193,249,222
"COG0372",726,745,481,200,216,211
"COG0373",83,141,131,133,170,107
"COG0374",38,43,285,66,141,56
"COG0375",34,44,57,36,97,59
"COG0376",3,0,18,4,57,2
"COG0377",70,142,159,118,66,124
"COG0378",86,103,150,94,362,133
"COG0379",98,132,130,394,312,251
"COG0380",177,51,181,71,79,21
"COG0381",551,231,809,567,518,423
"COG0382",10,45,98,20,72,87
"COG0383",528,542,387,322,189,220
"COG0384",13,7,13,22,29,9
"COG0385",195,212,204,215,201,578
"COG0386",131,20,84,41,107,48
"COG0387",2,0,11,3,61,1
"COG0388",1186,1240,1485,1415,940,1367
"COG0389",719,899,509,797,839,1043
"COG0390",85,18,104,91,57,98
"COG0391",34,179,90,7,63,73
"COG0392",128,354,79,123,253,327
"COG0393",179,137,159,118,103,99
"COG0394",603,437,370,414,420,482
"COG0395",551,680,177,2200,1828,1201
"COG0396",260,405,347,304,280,339
"COG0397",4,0,7,4,76,3
"COG0398",22,36,16,83,144,282
"COG0399",318,138,325,777,691,534
"COG0400",2,2,6,21,27,20
"COG0401",0,0,3,2,9,1
"COG0402",326,366,327,227,669,759
"COG0403",137,78,241,506,190,136
"COG0404",292,193,441,231,131,78
"COG0405",41,21,32,25,70,154
"COG0406",543,633,276,460,624,1176
"COG0407",159,75,113,70,126,28
"COG0408",1,0,6,1,30,0
"COG0409",50,72,141,89,107,147
"COG0410",148,219,122,209,289,128
"COG0411",165,220,149,212,201,148
"COG0412",4,1,22,5,72,1
"COG0413",249,250,369,264,160,227
"COG0414",278,259,342,256,208,360
"COG0415",3,0,17,1,33,3
"COG0416",246,356,155,242,357,311
"COG0417",8,2,13,1,62,3
"COG0418",2,0,11,2,34,2
"COG0419",686,814,1011,559,691,761
"COG0420",188,159,134,416,586,626
"COG0421",132,160,75,194,254,197
"COG0422",622,399,647,548,368,640
"COG0423",709,665,616,690,374,503
"COG0424",315,281,233,107,96,109
"COG0425",409,323,444,306,274,73
"COG0426",670,667,546,574,597,613
"COG0427",616,560,568,428,289,669
"COG0428",217,336,199,197,243,314
"COG0429",6,3,31,23,87,10
"COG0430",0,2,9,0,0,2
"COG0431",3,7,12,4,79,221
"COG0432",96,111,194,132,105,65
"COG0433",182,170,253,569,417,342
"COG0434",37,22,59,4,88,10
"COG0435",3,1,2,21,107,29
"COG0436",2431,2098,2259,2596,1725,2558
"COG0437",76,50,257,159,316,76
"COG0438",6460,4817,6308,5107,5024,4270
"COG0439",625,595,637,405,620,546
"COG0440",237,265,218,308,303,247
"COG0441",1308,1526,1314,1278,1080,1444
"COG0442",618,863,441,655,635,791
"COG0443",422,426,299,1162,1021,1308
"COG0444",570,437,421,479,914,629
"COG0445",971,1016,964,1007,1070,986
"COG0446",1480,1268,779,1097,1474,959
"COG0447",145,150,286,227,108,188
"COG0448",858,840,330,841,1042,781
"COG0449",917,1088,579,1002,891,906
"COG0450",247,146,225,143,259,161
"COG0451",2289,1551,2355,1961,1843,1565
"COG0452",471,573,426,623,471,487
"COG0454",1403,1302,1342,1115,1978,1116
"COG0455",66,46,2,40,99,64
"COG0456",211,298,64,153,358,251
"COG0457",2734,2377,3513,2849,1285,1745
"COG0458",1761,1795,2119,1931,1187,2179
"COG0459",635,731,694,780,533,833
"COG0460",702,701,738,882,670,1010
"COG0461",319,360,309,314,402,470
"COG0462",586,595,463,634,650,928
"COG0463",6918,6612,5665,1816,2079,1691
"COG0464",221,716,82,233,517,346
"COG0465",1129,1626,942,473,409,488
"COG0466",881,1015,719,840,892,1027
"COG0468",555,499,653,569,497,604
"COG0469",639,839,622,809,667,794
"COG0470",60,59,76,68,191,305
"COG0471",895,672,1201,1315,928,1004
"COG0472",732,878,885,752,680,1136
"COG0473",571,468,624,558,465,518
"COG0474",1586,2584,1564,1376,1541,2301
"COG0475",1123,865,1885,1203,545,1087
"COG0476",196,285,316,332,251,329
"COG0477",3193,3001,6466,3205,6090,6876
"COG0479",227,193,325,148,248,292
"COG0480",3095,3111,2521,1055,659,831
"COG0481",828,870,751,297,209,269
"COG0482",744,869,908,887,731,665
"COG0483",154,174,217,159,181,149
"COG0484",505,605,384,522,574,506
"COG0486",645,740,634,614,687,648
"COG0488",3211,2927,3004,3388,2782,3511
"COG0489",1155,1022,1768,1346,1160,1441
"COG0490",9,4,9,4,2,4
"COG0491",617,632,432,425,673,638
"COG0492",572,487,430,552,628,807
"COG0493",1591,1530,1583,1868,1454,1827
"COG0494",913,1327,487,847,1588,1191
"COG0495",1084,1247,1247,1511,821,1270
"COG0496",187,197,317,240,180,227
"COG0497",565,761,628,748,555,870
"COG0498",582,613,647,695,500,750
"COG0499",145,203,270,83,75,128
"COG0500",1653,1459,1111,1367,2261,1227
"COG0501",231,346,469,337,335,323
"COG0502",560,525,747,826,528,394
"COG0503",525,575,432,532,732,716
"COG0504",669,793,657,779,632,870
"COG0505",474,421,475,515,395,637
"COG0506",316,32,232,47,103,9
"COG0507",780,678,680,2278,1433,1877
"COG0508",89,23,228,75,270,112
"COG0509",143,106,185,85,108,75
"COG0510",233,52,181,158,162,152
"COG0511",484,466,345,268,430,376
"COG0512",207,221,221,80,115,95
"COG0513",1452,995,1488,1320,1557,1343
"COG0514",1848,1474,2397,2080,1074,1748
"COG0515",1054,1520,614,981,1413,1391
"COG0516",655,756,985,765,501,933
"COG0517",818,953,915,939,1054,1314
"COG0518",923,600,743,672,662,927
"COG0519",915,589,794,693,607,873
"COG0520",569,660,593,750,719,775
"COG0521",94,99,91,134,234,189
"COG0522",250,434,280,370,397,375
"COG0523",373,302,280,419,558,223
"COG0524",1934,1786,2063,2345,2118,1787
"COG0525",965,1201,1045,418,300,454
"COG0526",2385,2053,1992,1445,1784,1257
"COG0527",1085,1113,1313,1431,894,1184
"COG0528",383,376,372,363,377,418
"COG0529",116,72,180,195,87,28
"COG0530",412,315,275,470,475,342
"COG0531",860,522,936,1014,1434,3091
"COG0532",639,835,558,758,634,899
"COG0533",496,553,401,578,505,655
"COG0534",7907,7659,5947,7969,7011,5191
"COG0535",1114,968,1051,1138,1087,592
"COG0536",454,456,515,624,477,638
"COG0537",387,491,316,405,453,345
"COG0538",128,160,139,559,334,471
"COG0539",786,787,679,881,611,830
"COG0540",464,461,380,456,407,606
"COG0541",608,682,643,635,555,725
"COG0542",2923,2826,2653,3268,1875,3129
"COG0543",917,951,1031,1028,794,871
"COG0544",1095,1038,605,993,952,1033
"COG0545",589,493,712,675,497,514
"COG0546",727,868,624,839,758,1042
"COG0547",330,312,389,394,269,394
"COG0548",386,369,426,497,365,380
"COG0549",168,97,54,156,197,307
"COG0550",2927,2636,4165,3459,1750,2264
"COG0551",502,584,304,477,763,630
"COG0552",326,494,339,347,376,420
"COG0553",610,546,541,1310,1349,1489
"COG0554",453,325,290,473,601,566
"COG0555",72,79,21,24,54,34
"COG0556",249,266,222,788,709,900
"COG0557",747,952,793,769,717,1057
"COG0558",261,381,184,272,460,307
"COG0559",187,248,149,255,286,156
"COG0560",329,272,374,386,357,244
"COG0561",1558,1629,1236,1397,1972,2164
"COG0562",416,578,442,492,480,502
"COG0563",402,417,327,400,456,452
"COG0564",1401,1636,1481,1515,1396,1880
"COG0565",5,2,13,20,60,15
"COG0566",1068,1176,1041,1166,985,1172
"COG0567",11,5,73,47,144,25
"COG0568",416,741,451,557,737,1014
"COG0569",1067,946,828,1037,985,954
"COG0571",452,398,319,327,354,494
"COG0572",580,748,808,678,601,783
"COG0573",374,311,390,399,385,527
"COG0574",1378,1485,1535,518,264,454
"COG0575",344,469,288,346,371,380
"COG0576",291,372,246,229,256,331
"COG0577",3734,3917,2239,1366,1051,1063
"COG0578",62,33,244,200,189,48
"COG0579",192,149,50,194,377,180
"COG0580",102,131,149,78,334,269
"COG0581",371,363,288,343,397,535
"COG0582",5205,5970,4836,4831,4454,2903
"COG0583",2415,2526,2097,2386,5402,3875
"COG0584",713,812,1016,649,629,592
"COG0585",5,1,9,0,60,3
"COG0586",207,169,259,215,344,370
"COG0587",1449,1739,1330,1596,1247,1533
"COG0588",221,101,301,228,153,271
"COG0589",596,386,1001,602,427,909
"COG0590",290,432,397,313,393,386
"COG0591",279,248,452,1059,889,755
"COG0592",594,830,507,584,730,660
"COG0593",205,319,376,236,223,49
"COG0594",139,167,61,116,310,168
"COG0595",410,678,192,452,519,983
"COG0596",441,418,272,344,875,973
"COG0597",130,209,80,132,331,222
"COG0598",569,616,527,489,582,551
"COG0599",198,202,477,100,109,56
"COG0600",279,334,185,220,571,152
"COG0601",534,513,485,541,1176,745
"COG0602",402,537,536,414,522,563
"COG0603",156,213,328,195,234,255
"COG0604",12,3,33,31,246,103
"COG0605",100,130,160,121,174,28
"COG0606",631,684,562,635,585,527
"COG0607",658,574,693,542,765,339
"COG0608",610,824,622,781,682,788
"COG0609",223,158,312,688,1196,597
"COG0610",995,1638,981,1760,786,1671
"COG0611",138,118,199,86,95,106
"COG0612",1471,1717,2011,1617,768,935
"COG0613",195,402,126,188,401,303
"COG0614",769,580,919,805,1206,669
"COG0615",161,319,121,173,333,373
"COG0616",286,394,512,317,438,242
"COG0617",506,598,594,615,703,678
"COG0618",546,615,359,572,416,517
"COG0619",431,567,265,428,591,730
"COG0620",295,319,134,396,667,563
"COG0621",1535,1837,1487,1585,1457,1405
"COG0622",384,469,303,398,545,318
"COG0623",100,243,208,183,110,274
"COG0624",906,712,808,1126,1040,1438
"COG0625",16,1,81,22,382,10
"COG0626",83,110,74,117,516,343
"COG0627",272,272,371,282,355,162
"COG0628",1019,1099,799,987,1188,1012
"COG0629",436,1047,352,616,552,545
"COG0630",36,22,1,31,77,41
"COG0631",392,472,214,308,330,458
"COG0632",318,365,277,356,347,362
"COG0633",5,4,29,10,80,4
"COG0634",326,341,248,339,369,425
"COG0635",814,974,786,848,995,707
"COG0636",267,282,169,208,245,157
"COG0637",785,912,846,823,849,1014
"COG0639",67,113,76,172,319,234
"COG0640",266,375,93,248,462,510
"COG0641",1401,946,820,1330,1247,881
"COG0642",16976,11604,18813,15902,12271,9384
"COG0643",112,114,18,111,271,57
"COG0644",14,2,31,4,36,120
"COG0645",0,13,0,0,0,0
"COG0646",1020,856,1226,1147,805,832
"COG0647",90,110,58,80,93,153
"COG0648",360,333,263,327,308,223
"COG0649",314,281,380,297,145,142
"COG0650",22,10,26,16,58,6
"COG0651",148,90,141,57,225,26
"COG0652",407,480,362,468,581,472
"COG0653",1246,1414,1083,1410,1156,1566
"COG0654",13,0,55,14,156,7
"COG0655",537,478,497,425,544,272
"COG0656",174,108,209,365,537,1187
"COG0657",908,794,709,323,298,351
"COG0658",503,663,515,656,571,698
"COG0659",717,640,646,477,776,607
"COG0661",135,160,99,41,215,198
"COG0662",204,271,140,184,374,302
"COG0663",204,194,275,288,322,175
"COG0664",1170,1112,1362,950,1094,1150
"COG0665",129,317,71,107,477,22
"COG0666",35,84,81,457,174,68
"COG0667",659,757,1146,790,923,761
"COG0668",905,840,1050,1013,791,936
"COG0669",296,257,262,292,289,315
"COG0670",39,229,78,70,155,278
"COG0671",410,420,230,386,722,710
"COG0672",4,4,9,10,121,31
"COG0673",1962,1492,1705,1346,2258,1471
"COG0674",1855,1708,2371,2222,1134,1994
"COG0675",442,890,1704,480,896,2155
"COG0676",1,1,8,6,50,30
"COG0677",59,25,149,194,240,195
"COG0678",0,0,0,0,27,4
"COG0679",532,645,341,681,818,896
"COG0680",7,19,72,21,113,22
"COG0681",1060,1032,914,947,958,723
"COG0682",463,464,415,439,475,551
"COG0683",208,316,186,673,442,228
"COG0684",46,24,65,46,117,77
"COG0685",557,467,433,577,546,483
"COG0686",197,80,444,213,80,210
"COG0687",529,483,264,549,641,563
"COG0688",295,275,352,285,332,270
"COG0689",23,30,67,14,54,7
"COG0690",2,11,7,8,93,3
"COG0691",232,288,224,267,303,261
"COG0692",172,290,300,318,307,286
"COG0693",404,320,351,338,401,352
"COG0694",13,10,7,5,62,22
"COG0695",3,2,12,9,120,33
"COG0696",712,779,653,778,532,589
"COG0697",1496,1746,2107,1682,2159,1966
"COG0698",280,378,208,252,403,236
"COG0699",47,107,33,55,41,4
"COG0700",301,324,337,321,292,254
"COG0701",100,163,210,56,121,74
"COG0702",34,37,39,29,126,415
"COG0703",421,381,320,466,497,461
"COG0704",311,289,297,330,308,296
"COG0705",341,398,525,363,316,254
"COG0706",778,761,769,888,673,868
"COG0707",259,309,230,705,804,834
"COG0708",299,351,311,300,258,392
"COG0709",105,112,81,167,199,141
"COG0710",131,93,30,100,141,239
"COG0711",243,275,273,247,353,288
"COG0712",181,168,230,263,289,271
"COG0713",49,49,99,64,23,13
"COG0714",862,996,915,991,644,707
"COG0715",421,353,330,385,723,478
"COG0716",650,581,922,669,738,638
"COG0717",15,6,9,27,52,87
"COG0718",110,159,74,117,191,197
"COG0719",976,1002,1080,926,652,1063
"COG0720",144,162,190,140,198,117
"COG0721",69,112,21,80,97,111
"COG0722",186,188,53,251,361,275
"COG0723",25,79,8,6,32,3
"COG0724",254,38,139,150,104,24
"COG0725",114,97,102,146,267,177
"COG0726",948,1291,1080,1065,1297,751
"COG0727",27,30,26,7,26,8
"COG0728",60,35,44,24,132,42
"COG0729",7,15,74,11,241,10
"COG0730",96,117,181,200,363,394
"COG0731",218,180,278,206,164,158
"COG0732",795,1439,439,875,562,908
"COG0733",1077,1082,608,1160,1236,1110
"COG0735",471,442,457,131,191,153
"COG0736",34,80,60,62,119,137
"COG0737",966,756,1145,1036,1030,1004
"COG0738",1309,1177,1706,1174,617,1105
"COG0739",2077,2643,2142,1869,1275,962
"COG0740",590,855,783,651,560,681
"COG0741",184,198,253,733,565,589
"COG0742",290,390,289,287,330,362
"COG0743",468,416,560,602,474,495
"COG0744",615,1096,450,586,772,1117
"COG0745",7688,6470,6753,7509,5809,5033
"COG0746",27,7,14,27,104,101
"COG0747",540,646,511,574,1792,846
"COG0749",309,425,509,1295,780,1537
"COG0750",618,891,502,710,725,704
"COG0751",33,37,141,58,285,363
"COG0752",22,15,66,26,144,194
"COG0753",87,147,172,26,67,51
"COG0754",19,161,48,26,204,28
"COG0755",271,497,677,504,138,253
