"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG0071",252,409,432,530,489,284
"COG0072",241,277,170,1046,702,1075
"COG0073",1249,1702,1229,1877,1647,1990
"COG0074",233,149,143,12,56,103
"COG0075",364,184,318,159,209,236
"COG0076",474,303,344,71,198,281
"COG0077",255,430,211,277,327,424
"COG0078",284,594,406,367,557,619
"COG0079",826,993,1034,1064,869,662
"COG0080",144,255,260,371,265,230
"COG0081",316,341,362,488,367,327
"COG0082",333,453,340,395,424,537
"COG0083",25,76,32,64,37,111
"COG0084",521,609,657,573,542,603
"COG0085",1231,1912,1886,1828,1655,1890
"COG0086",1321,1783,1048,1902,1132,2348
"COG0087",263,354,353,427,329,304
"COG0088",250,340,337,184,152,111
"COG0089",134,206,220,274,209,133
"COG0090",302,420,241,513,329,417
"COG0091",131,250,244,351,282,180
"COG0092",220,280,251,500,309,354
"COG0093",149,211,177,289,206,178
"COG0094",223,309,349,468,355,271
"COG0095",219,172,127,144,42,148
"COG0096",175,189,178,100,83,80
"COG0097",345,290,241,365,233,281
"COG0098",222,288,299,334,265,301
"COG0099",135,187,186,197,208,218
"COG0100",149,200,148,301,156,207
"COG0101",382,405,442,587,432,388
"COG0102",216,218,180,375,217,248
"COG0103",151,187,248,296,215,210
"COG0104",422,619,444,730,587,685
"COG0105",110,81,139,193,96,67
"COG0106",228,275,310,218,349,308
"COG0107",189,342,226,250,384,313
"COG0108",493,395,531,447,386,521
"COG0109",25,44,17,1,0,6
"COG0110",803,402,697,985,1777,1268
"COG0111",715,855,636,231,218,355
"COG0112",449,451,432,584,449,578
"COG0113",99,126,81,24,42,40
"COG0114",66,98,48,27,26,74
"COG0115",454,595,496,731,498,647
"COG0116",401,396,326,631,434,383
"COG0117",331,337,340,258,233,388
"COG0118",152,221,233,199,224,274
"COG0119",867,1195,842,852,1022,1153
"COG0120",174,41,103,24,43,60
"COG0121",31,42,6,3,0,3
"COG0122",44,81,102,164,189,106
"COG0123",3,17,20,16,0,34
"COG0124",485,510,546,727,625,632
"COG0125",51,240,40,156,154,129
"COG0126",453,493,330,629,424,621
"COG0127",229,353,245,464,327,297
"COG0128",318,462,429,439,490,545
"COG0129",571,822,796,506,783,990
"COG0130",295,340,204,435,343,450
"COG0131",287,299,286,196,291,373
"COG0132",181,146,196,80,145,168
"COG0133",277,334,272,256,386,452
"COG0134",205,252,259,186,357,272
"COG0135",98,164,101,93,250,126
"COG0136",381,406,321,516,348,524
"COG0137",405,551,515,113,187,185
"COG0138",729,714,696,735,635,915
"COG0139",216,258,323,228,318,252
"COG0140",227,219,300,232,309,246
"COG0141",366,401,382,297,513,495
"COG0142",665,595,674,816,561,792
"COG0143",563,818,714,941,852,1065
"COG0144",513,797,626,798,798,685
"COG0145",25,16,12,29,14,56
"COG0146",0,0,0,5,2,1
"COG0147",653,545,789,562,825,750
"COG0148",523,695,453,838,661,683
"COG0149",330,363,297,97,87,146
"COG0150",400,441,377,518,437,532
"COG0151",347,423,311,511,506,548
"COG0152",340,382,315,447,340,417
"COG0153",371,486,502,968,549,494
"COG0154",127,307,95,357,277,200
"COG0155",79,126,100,17,16,52
"COG0156",925,626,994,739,669,909
"COG0157",290,281,385,432,421,367
"COG0158",19,38,29,12,0,18
"COG0159",231,212,246,212,377,311
"COG0160",67,173,21,191,85,69
"COG0161",519,241,455,163,246,449
"COG0162",330,553,335,640,406,626
"COG0163",56,82,38,17,8,67
"COG0164",73,79,68,376,282,341
"COG0165",514,519,469,396,467,692
"COG0166",498,614,599,640,648,640
"COG0167",693,571,729,552,611,857
"COG0168",1018,1219,1309,1053,1411,1333
"COG0169",285,454,384,449,448,402
"COG0170",0,0,0,0,0,0
"COG0171",477,714,462,737,670,785
"COG0172",323,648,473,770,648,573
"COG0173",598,840,602,1087,902,894
"COG0174",175,412,356,259,390,411
"COG0175",423,487,477,312,537,461
"COG0176",367,305,285,157,221,153
"COG0177",259,330,275,319,355,323
"COG0178",1360,1555,1537,1881,1443,2144
"COG0179",185,218,145,229,101,297
"COG0180",424,526,470,601,642,532
"COG0181",99,118,73,61,181,96
"COG0182",58,113,69,47,24,109
"COG0183",169,492,147,129,136,148
"COG0184",124,124,145,245,172,143
"COG0185",122,149,154,224,178,138
"COG0186",50,56,41,255,130,122
"COG0187",1291,1603,1313,2003,1703,1930
"COG0188",1582,1889,1683,2297,1848,2251
"COG0189",146,160,59,79,127,56
"COG0190",297,398,352,452,376,443
"COG0191",626,587,578,623,547,573
"COG0192",405,621,559,613,749,732
"COG0193",237,288,250,119,101,80
"COG0194",232,393,318,481,510,369
"COG0195",458,616,548,676,513,593
"COG0196",366,376,248,408,317,441
"COG0197",163,282,261,339,283,251
"COG0198",156,173,133,254,176,162
"COG0199",137,99,116,167,105,118
"COG0200",205,230,270,328,263,215
"COG0201",412,575,556,864,644,663
"COG0202",316,434,396,694,470,459
"COG0203",135,250,165,371,214,213
"COG0204",838,853,1066,705,869,696
"COG0205",1095,1327,1669,1496,1676,1539
"COG0206",459,494,552,762,548,640
"COG0207",320,377,365,324,262,337
"COG0208",202,164,413,67,157,80
"COG0209",903,725,967,753,476,850
"COG0210",2385,1771,1772,2274,1625,1803
"COG0211",101,115,98,188,116,105
"COG0212",157,263,269,236,302,269
"COG0213",43,206,42,221,32,116
"COG0214",34,57,36,328,73,139
"COG0215",577,541,589,721,584,818
"COG0216",310,464,285,616,409,527
"COG0217",327,379,337,399,296,365
"COG0218",185,275,181,352,278,252
"COG0219",47,172,64,179,165,95
"COG0220",287,274,379,480,393,324
"COG0221",38,97,29,101,118,62
"COG0222",144,154,139,276,164,169
"COG0223",322,541,518,458,437,456
"COG0224",107,181,130,521,477,429
"COG0225",274,180,291,93,166,129
"COG0226",446,536,523,485,556,555
"COG0227",101,82,86,108,54,65
"COG0228",96,133,71,58,38,43
"COG0229",265,145,155,49,57,99
"COG0230",53,27,75,58,89,26
"COG0231",278,361,271,392,232,323
"COG0232",376,511,474,632,554,471
"COG0233",228,290,330,400,328,312
"COG0234",98,146,127,196,126,129
"COG0235",633,658,602,541,520,576
"COG0236",108,209,278,296,304,172
"COG0237",261,231,226,309,261,259
"COG0238",78,120,87,208,100,110
"COG0239",95,83,170,49,116,82
"COG0240",363,473,354,584,384,478
"COG0241",397,232,405,136,323,450
"COG0242",233,405,275,416,370,333
"COG0243",573,983,638,147,32,332
"COG0244",68,276,231,249,187,177
"COG0245",219,257,305,285,313,302
"COG0246",611,816,484,418,457,621
"COG0247",557,431,314,323,185,528
"COG0248",317,457,439,229,232,288
"COG0249",1232,1315,1270,1492,1407,1503
"COG0250",216,363,361,457,359,300
"COG0251",509,480,414,378,447,412
"COG0252",631,449,780,548,581,881
"COG0253",258,382,367,390,337,402
"COG0254",86,121,103,37,30,30
"COG0255",24,81,42,86,93,57
"COG0256",98,198,181,326,234,194
"COG0257",4,12,1,22,40,5
"COG0258",884,959,700,1228,920,1017
"COG0259",124,111,83,20,63,92
"COG0260",146,110,63,28,10,69
"COG0261",100,191,174,241,152,168
"COG0262",116,86,90,300,333,256
"COG0263",408,329,464,84,149,164
"COG0264",417,472,492,596,520,481
"COG0265",697,977,539,966,637,936
"COG0266",215,122,97,44,25,94
"COG0267",68,41,67,83,67,52
"COG0268",29,72,33,128,66,40
"COG0269",5,19,7,7,2,10
"COG0270",500,1096,1009,2231,698,981
"COG0271",20,13,10,0,0,1
"COG0272",606,864,569,1139,984,912
"COG0274",441,255,368,397,300,391
"COG0275",357,495,471,604,606,489
"COG0276",16,38,30,5,1,11
"COG0277",172,164,100,172,75,547
"COG0278",13,19,4,3,0,3
"COG0279",104,105,175,57,113,164
"COG0280",1085,942,1417,1166,1093,1244
"COG0281",554,674,882,737,797,873
"COG0282",553,543,345,658,397,542
"COG0283",263,266,199,109,86,136
"COG0284",296,370,438,478,452,455
"COG0285",287,648,438,687,604,563
"COG0286",550,1552,1624,1643,1321,1112
"COG0287",157,321,168,76,118,92
"COG0288",65,29,41,41,75,123
"COG0289",205,364,431,431,457,341
"COG0290",204,289,208,381,256,255
"COG0291",97,90,92,178,106,73
"COG0292",133,166,180,278,182,146
"COG0293",25,25,13,5,0,7
"COG0294",316,242,288,326,237,311
"COG0295",171,230,176,258,172,216
"COG0296",849,1049,1147,1169,1249,966
"COG0297",388,549,409,663,643,445
"COG0298",18,47,23,2,6,19
"COG0299",372,274,338,192,322,209
"COG0300",407,292,406,491,470,333
"COG0301",59,299,105,303,284,134
"COG0302",291,203,286,235,236,228
"COG0303",118,157,132,118,160,94
"COG0304",624,776,1199,800,1289,1093
"COG0305",737,658,749,884,831,1424
"COG0306",174,155,259,37,169,139
"COG0307",300,177,272,175,160,245
"COG0308",245,177,163,40,33,165
"COG0309",53,162,82,121,152,105
"COG0310",12,69,17,23,73,22
"COG0311",43,44,36,217,70,73
"COG0312",364,335,158,82,54,122
"COG0313",450,415,541,670,606,561
"COG0314",9,33,16,0,0,4
"COG0315",37,60,49,35,71,30
"COG0316",50,77,45,10,0,14
"COG0317",1129,1114,1110,1670,1067,1677
"COG0318",1101,967,1121,761,1011,882
"COG0319",189,234,250,336,265,256
"COG0320",83,64,93,97,184,229
"COG0321",194,143,179,75,125,147
"COG0322",747,800,547,942,696,901
"COG0323",501,648,624,978,579,713
"COG0324",641,445,557,748,613,625
"COG0325",216,324,276,385,352,336
"COG0326",894,814,940,899,976,904
"COG0327",333,249,226,273,232,334
"COG0328",15,127,41,126,156,90
"COG0329",758,746,1004,829,725,798
"COG0330",334,684,557,660,449,511
"COG0331",331,413,444,474,461,493
"COG0332",1118,459,631,489,637,562
"COG0333",40,46,48,91,66,58
"COG0334",743,810,990,1131,824,974
"COG0335",42,62,59,257,148,165
"COG0336",195,334,236,357,286,346
"COG0337",375,492,341,144,125,181
"COG0338",152,326,67,255,363,250
"COG0339",1002,719,1010,644,757,1156
"COG0340",331,491,367,443,406,469
"COG0341",294,461,189,287,397,259
"COG0342",717,912,595,1029,685,880
"COG0343",378,461,363,601,395,584
"COG0344",51,288,64,230,201,159
"COG0345",412,370,525,290,382,400
"COG0346",711,453,687,343,597,402
"COG0347",172,387,244,335,553,280
"COG0348",163,148,101,265,426,566
"COG0349",24,88,17,6,4,34
"COG0350",360,298,329,229,327,232
"COG0351",218,293,372,360,430,440
"COG0352",254,300,263,361,373,320
"COG0353",181,318,269,365,330,337
"COG0354",25,56,20,5,0,13
"COG0355",96,177,81,180,90,122
"COG0356",318,464,488,407,458,445
"COG0357",278,315,247,408,362,334
"COG0358",765,1339,751,1414,1295,1067
"COG0359",186,251,280,334,269,241
"COG0360",90,181,130,79,54,43
"COG0361",64,132,138,214,168,152
"COG0362",307,166,342,76,220,256
"COG0363",1156,564,933,802,740,1181
"COG0364",315,230,294,71,263,267
"COG0365",439,338,338,310,364,548
"COG0366",1812,2516,1418,3368,3383,2628
"COG0367",281,540,584,733,812,682
"COG0368",67,198,123,74,133,108
"COG0369",30,95,9,0,0,14
"COG0370",934,1426,1157,1621,1033,1441
"COG0371",123,288,163,157,286,217
"COG0372",443,634,562,457,754,626
"COG0373",91,116,76,102,154,98
"COG0374",42,143,91,14,6,94
"COG0375",35,68,39,31,21,47
"COG0376",33,55,42,1,0,2
"COG0377",139,107,122,133,69,174
"COG0378",99,119,62,26,18,33
"COG0379",102,103,97,440,377,387
"COG0380",144,147,283,49,226,138
"COG0381",1315,568,792,476,545,629
"COG0382",48,63,12,153,41,108
"COG0383",731,320,196,261,456,871
"COG0384",98,87,26,13,6,15
"COG0385",103,222,90,99,168,235
"COG0386",114,67,219,121,116,86
"COG0387",27,33,15,0,0,6
"COG0388",1268,1173,1203,1310,1359,1714
"COG0389",505,937,500,1012,737,711
"COG0390",207,78,99,159,59,107
"COG0391",66,73,45,147,14,55
"COG0392",68,186,60,221,224,112
"COG0393",173,99,176,136,162,114
"COG0394",270,345,572,368,562,343
"COG0395",670,2619,680,1970,2046,1071
"COG0396",299,333,192,381,264,377
"COG0397",23,51,15,2,0,8
"COG0398",42,84,45,79,40,63
"COG0399",2103,1185,1062,1029,843,967
"COG0400",19,35,16,5,0,4
"COG0401",5,7,1,0,0,1
"COG0402",440,558,395,181,227,525
"COG0403",609,446,514,370,362,687
"COG0404",336,254,388,79,74,107
"COG0405",89,86,120,12,4,51
"COG0406",164,479,285,604,651,351
"COG0407",265,133,216,47,160,95
"COG0408",5,10,3,0,0,1
"COG0409",47,82,43,18,41,67
"COG0410",57,85,32,139,61,177
"COG0411",126,245,93,114,59,212
"COG0412",34,88,31,2,0,6
"COG0413",83,87,79,306,158,324
"COG0414",336,287,268,334,245,300
"COG0415",41,33,5,7,0,2
"COG0416",104,348,86,227,265,233
"COG0417",48,125,28,0,0,3
"COG0418",22,80,9,0,0,6
"COG0419",424,866,903,1321,828,980
"COG0420",297,480,539,693,682,377
"COG0421",38,219,63,177,160,99
"COG0422",617,417,645,517,458,619
"COG0423",433,638,541,679,639,722
"COG0424",242,307,323,251,293,300
"COG0425",558,228,710,517,452,396
"COG0426",527,535,713,551,666,561
"COG0427",441,496,576,322,420,856
"COG0428",79,341,108,440,207,222
"COG0429",22,13,15,10,0,13
"COG0430",2,16,3,0,0,1
"COG0431",32,49,31,3,3,7
"COG0432",29,29,52,57,117,127
"COG0433",396,219,50,275,238,111
"COG0434",5,15,59,8,38,11
"COG0435",33,48,30,28,15,5
"COG0436",2041,2046,2321,2640,2276,2555
"COG0437",107,328,162,57,20,143
"COG0438",10233,5249,9592,8012,6857,4846
"COG0439",1166,353,806,401,878,475
"COG0440",116,251,113,215,197,177
"COG0441",1048,1298,1020,1555,1119,1405
"COG0442",368,552,458,798,573,680
"COG0443",795,1393,617,1778,889,1212
"COG0444",366,762,340,406,444,385
"COG0445",712,894,883,1094,973,1012
"COG0446",973,957,1208,944,1123,1045
"COG0447",222,119,227,223,121,209
"COG0448",261,720,381,645,912,404
"COG0449",492,884,714,776,1040,834
"COG0450",393,156,391,126,218,215
"COG0451",3598,2170,2870,641,1102,770
"COG0452",318,467,331,541,472,493
"COG0454",1408,1517,1828,1770,1935,1105
"COG0455",4,22,5,64,58,3
"COG0456",154,241,153,225,221,119
"COG0457",3168,2230,3729,4285,2578,3281
"COG0458",1513,1816,1514,1522,1429,2441
"COG0459",569,639,458,718,478,891
"COG0460",485,688,621,927,802,852
"COG0461",202,317,293,347,320,310
"COG0462",379,619,434,667,578,521
"COG0463",8196,6186,7701,8265,7707,5246
"COG0464",363,251,395,346,215,324
"COG0465",704,1398,706,1364,1014,1200
"COG0466",226,263,185,1049,861,964
"COG0468",474,458,439,564,615,513
"COG0469",681,647,512,915,695,790
"COG0470",109,123,75,44,28,107
"COG0471",1220,1100,1380,1268,782,1431
"COG0472",1466,635,673,912,506,968
"COG0473",329,535,459,332,416,557
"COG0474",1394,1553,1484,2627,1737,1682
"COG0475",1835,884,1630,988,1217,1524
"COG0476",246,338,161,251,269,279
"COG0477",6045,5591,5166,2184,2586,4859
"COG0479",184,197,330,206,152,305
"COG0480",1749,2594,2787,3099,2769,3092
"COG0481",539,789,602,909,771,902
"COG0482",855,779,799,693,835,818
"COG0483",262,232,259,104,126,235
"COG0484",283,502,358,643,543,501
"COG0486",174,191,159,680,620,555
"COG0488",2956,2859,3276,3311,3171,3337
"COG0489",1878,1066,1404,1494,1513,1740
"COG0490",5,1,14,3,0,25
"COG0491",791,689,491,534,557,511
"COG0492",335,423,457,161,192,184
"COG0493",1002,1438,1255,1409,1353,1761
"COG0494",799,1197,824,1259,1151,669
"COG0495",739,1056,1076,1213,953,1255
"COG0496",245,162,277,253,181,290
"COG0497",460,559,399,754,650,718
"COG0498",371,508,496,153,183,250
"COG0499",124,53,86,44,114,359
"COG0500",1530,1906,1453,1405,1754,1143
"COG0501",527,258,348,216,134,432
"COG0502",649,527,564,393,572,654
"COG0503",144,152,204,635,587,479
"COG0504",507,769,554,752,601,799
"COG0505",282,401,425,456,458,535
"COG0506",180,147,171,58,310,113
"COG0507",1330,1848,1708,2463,3338,2165
"COG0508",318,272,175,28,57,183
"COG0509",176,122,216,100,134,107
"COG0510",44,56,78,51,141,38
"COG0511",441,302,687,286,502,330
"COG0512",203,321,211,277,273,230
"COG0513",1425,1147,1656,1407,1374,1370
"COG0514",2104,1374,2269,550,794,652
"COG0515",609,1581,305,2195,1284,906
"COG0516",646,674,626,754,656,829
"COG0517",253,344,257,988,829,1148
"COG0518",735,798,922,682,846,742
"COG0519",667,746,939,705,820,810
"COG0520",474,620,520,617,631,653
"COG0521",56,127,66,63,79,62
"COG0522",194,281,213,400,292,325
"COG0523",81,394,232,412,290,273
"COG0524",2079,1953,2161,1972,1978,1908
"COG0525",683,1005,836,1130,946,1085
"COG0526",2311,1815,3056,1736,2418,2125
"COG0527",1168,976,1199,1398,1093,1396
"COG0528",317,376,391,418,369,379
"COG0529",187,83,194,107,147,136
"COG0530",315,392,326,108,99,86
"COG0531",839,1203,1150,347,684,808
"COG0532",689,686,496,1078,619,939
"COG0533",310,504,384,650,480,528
"COG0534",5107,7557,5564,7349,7919,5929
"COG0535",481,943,826,919,1401,543
"COG0536",283,507,442,573,448,539
"COG0537",295,330,475,451,410,282
"COG0538",280,509,366,460,479,463
"COG0539",667,827,648,872,750,1033
"COG0540",273,428,328,433,431,492
"COG0541",439,557,604,709,488,657
"COG0542",1508,2626,1992,2915,2463,2444
"COG0543",874,788,997,963,947,1106
"COG0544",602,800,756,1037,856,684
"COG0545",712,381,894,1504,546,725
"COG0546",517,812,710,1103,868,668
"COG0547",293,352,245,220,431,374
"COG0548",305,393,342,84,139,160
"COG0549",86,230,134,118,163,100
"COG0550",1828,2932,2000,2729,3054,3238
"COG0551",253,568,226,498,446,276
"COG0552",319,378,280,416,328,474
"COG0553",1842,1444,950,1249,2085,1301
"COG0554",250,425,330,276,402,254
"COG0555",33,69,38,71,162,35
"COG0556",663,751,609,834,647,835
"COG0557",577,773,741,902,587,966
"COG0558",221,292,162,492,299,281
"COG0559",176,259,105,124,72,212
"COG0560",446,337,309,307,357,353
"COG0561",1073,1203,1485,1343,1425,1122
"COG0562",223,341,448,354,408,356
"COG0563",267,343,358,429,348,375
"COG0564",1311,1252,1302,1675,1410,1535
"COG0565",27,66,24,6,0,16
"COG0566",892,1091,1105,1214,1079,1132
"COG0567",64,214,52,13,0,51
"COG0568",464,631,386,898,496,620
"COG0569",728,916,970,959,1131,945
"COG0571",335,376,328,388,384,385
"COG0572",643,721,474,304,152,273
"COG0573",332,330,307,252,359,392
"COG0574",1320,1340,894,1862,1340,2094
"COG0575",292,340,294,426,333,411
"COG0576",227,287,303,424,274,297
"COG0577",876,1040,701,3599,3379,2939
"COG0578",110,145,97,70,31,266
"COG0579",196,313,150,114,92,114
"COG0580",64,36,65,76,88,148
"COG0581",294,368,302,238,380,343
"COG0582",2907,5128,3556,7044,4474,5235
"COG0583",2509,3955,2348,2357,1889,2070
"COG0584",908,658,594,421,980,924
"COG0585",23,41,21,3,0,6
"COG0586",323,250,344,166,182,201
"COG0587",1188,1337,1303,1609,1423,1723
"COG0588",206,175,350,23,67,57
"COG0589",807,492,772,425,582,893
"COG0590",293,285,263,389,298,392
"COG0591",1292,713,783,653,947,1152
"COG0592",529,573,557,763,589,698
"COG0593",429,215,216,189,265,273
"COG0594",48,117,68,181,181,59
"COG0595",124,396,173,520,342,318
"COG0596",393,730,301,556,296,390
"COG0597",61,180,81,176,164,100
"COG0598",730,545,683,672,510,641
"COG0599",262,298,300,296,172,342
"COG0600",204,446,276,333,243,234
"COG0601",411,813,428,453,519,459
"COG0602",354,455,356,374,472,433
"COG0603",236,149,212,267,156,220
"COG0604",131,165,70,5,0,12
"COG0605",145,145,130,118,88,175
"COG0606",453,591,671,617,657,721
"COG0607",736,580,884,811,645,611
"COG0608",541,765,582,903,611,840
"COG0609",586,715,586,645,659,720
"COG0610",332,1471,910,2310,987,1173
"COG0611",221,193,161,96,102,215
"COG0612",2210,1811,1940,2453,1585,2467
"COG0613",193,285,153,199,172,162
"COG0614",687,665,843,713,810,936
"COG0615",324,222,67,136,174,154
"COG0616",647,280,465,399,325,557
"COG0617",466,605,416,677,506,740
"COG0618",362,535,403,241,174,143
"COG0619",38,449,192,448,543,393
"COG0620",182,363,187,556,317,322
"COG0621",1335,1382,1568,707,505,583
"COG0622",283,341,276,467,358,299
"COG0623",275,135,175,268,76,324
"COG0624",956,976,990,663,764,1232
"COG0625",147,319,77,18,0,28
"COG0626",176,189,121,144,127,189
"COG0627",374,251,379,231,409,304
"COG0628",933,1285,1011,1172,872,884
"COG0629",197,484,343,554,435,375
"COG0630",12,4,13,15,13,1
"COG0631",293,344,102,775,337,264
"COG0632",169,294,298,364,314,283
"COG0633",42,75,24,4,0,14
"COG0634",257,285,267,330,271,313
"COG0635",260,249,252,931,817,764
"COG0636",198,186,239,151,246,173
"COG0637",652,815,752,704,953,591
"COG0639",149,286,365,182,236,116
"COG0640",94,237,131,226,259,125
"COG0641",1179,965,850,1451,1483,1085
"COG0642",28798,16138,24010,13437,18449,17795
"COG0643",94,176,73,190,122,29
"COG0644",15,27,11,3,1,30
"COG0645",0,1,0,0,0,0
"COG0646",571,991,746,1086,993,995
"COG0647",59,173,19,41,47,179
"COG0648",258,355,333,214,443,267
"COG0649",312,234,351,304,286,418
"COG0650",34,72,24,15,0,39
"COG0651",89,380,128,85,8,229
"COG0652",417,389,442,525,493,497
"COG0653",895,1118,961,1594,1157,1512
"COG0654",65,232,62,20,0,49
"COG0655",412,451,402,420,532,372
"COG0656",383,560,366,190,363,540
"COG0657",942,937,961,713,1197,918
"COG0658",606,619,362,656,630,628
"COG0659",580,646,817,655,620,523
"COG0661",13,43,12,62,77,64
"COG0662",135,225,110,235,160,79
"COG0663",259,299,179,122,168,244
"COG0664",1695,789,1272,1087,1302,1039
"COG0665",109,372,97,151,71,64
"COG0666",109,385,187,130,25,447
"COG0667",788,1147,800,453,832,862
"COG0668",1705,1065,1133,1131,876,1192
"COG0669",179,269,282,306,283,280
"COG0670",69,109,64,244,10,125
"COG0671",280,398,306,634,502,349
"COG0672",18,32,12,6,1,13
"COG0673",3194,1917,2066,1071,2075,1878
"COG0674",1697,1510,1591,1864,1415,2550
"COG0675",237,389,584,340,653,219
"COG0676",16,56,7,4,3,16
"COG0677",714,232,321,481,154,318
"COG0678",0,0,2,3,0,1
"COG0679",222,347,277,521,594,436
"COG0680",33,66,33,1,1,14
"COG0681",915,735,1096,918,1175,969
"COG0682",113,159,158,437,461,437
"COG0683",183,345,134,172,68,334
"COG0684",111,143,88,40,21,48
"COG0685",376,567,511,508,572,471
"COG0686",310,121,288,77,223,273
"COG0687",403,512,402,350,570,456
"COG0688",315,222,350,316,264,277
"COG0689",69,108,48,9,4,38
"COG0690",12,15,9,5,1,5
"COG0691",160,224,214,299,230,215
"COG0692",255,184,227,293,177,303
"COG0693",541,326,491,94,120,129
"COG0694",18,28,14,18,4,9
"COG0695",19,32,11,7,4,10
"COG0696",488,630,518,799,603,794
"COG0697",1635,1682,1776,1381,1324,2096
"COG0698",248,327,163,450,244,286
"COG0699",211,118,83,37,15,160
"COG0700",337,233,361,367,314,360
"COG0701",306,164,128,50,42,132
"COG0702",164,143,57,6,11,50
"COG0703",233,403,355,489,435,334
"COG0704",109,113,99,257,361,298
"COG0705",661,345,537,437,365,435
"COG0706",541,682,664,927,692,762
"COG0707",387,670,543,866,839,653
"COG0708",181,269,205,366,278,348
"COG0709",63,93,85,63,111,62
"COG0710",16,169,46,86,96,64
"COG0711",166,231,222,217,177,250
"COG0712",243,198,156,159,139,171
"COG0713",85,40,57,20,43,59
"COG0714",1076,964,745,795,928,833
"COG0715",414,568,364,457,267,313
"COG0716",245,331,215,491,646,603
"COG0717",150,22,10,24,1,35
"COG0718",27,127,66,167,116,71
"COG0719",947,865,1030,834,1010,1135
"COG0720",180,120,158,94,130,128
"COG0721",11,21,3,103,99,47
"COG0722",199,328,118,162,158,142
"COG0723",2,20,12,22,21,12
"COG0724",246,108,349,90,265,93
"COG0725",91,90,63,57,73,50
"COG0726",1196,1246,1223,1168,1155,801
"COG0727",18,35,13,28,30,9
"COG0728",70,142,42,23,10,69
"COG0729",180,63,95,7,0,43
"COG0730",60,88,129,81,70,107
"COG0731",250,131,227,208,169,212
"COG0732",459,720,891,1697,690,596
"COG0733",146,360,289,1063,1435,908
"COG0735",529,393,539,636,410,405
"COG0736",45,73,16,43,23,35
"COG0737",1116,775,1103,799,757,1260
"COG0738",2026,819,2046,1434,1469,1702
"COG0739",1738,1766,1622,2804,1798,2335
"COG0740",387,515,431,764,536,612
"COG0741",681,694,569,693,670,639
"COG0742",255,218,281,357,281,266
"COG0743",369,499,509,526,515,603
"COG0744",735,808,599,1003,506,757
"COG0745",2772,2391,2900,5431,8307,7625
"COG0746",36,48,22,42,28,15
"COG0747",844,1065,812,580,457,613
"COG0749",969,980,706,1282,893,1120
"COG0750",390,668,433,991,551,631
"COG0751",125,82,59,29,4,110
"COG0752",60,28,45,29,5,53
"COG0753",351,269,183,41,24,265
"COG0754",80,150,98,29,22,57
"COG0755",621,428,410,422,327,602
"COG0756",228,222,218,313,681,301
