"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG0097",217,316,185,457,287,402
"COG0098",228,346,211,417,248,312
"COG0099",197,264,148,354,210,237
"COG0100",132,243,125,290,175,251
"COG0101",315,438,350,609,390,491
"COG0102",187,292,186,357,214,276
"COG0103",202,248,162,102,65,88
"COG0104",545,643,373,671,504,713
"COG0105",37,27,36,51,68,72
"COG0106",261,323,216,226,287,273
"COG0107",82,94,70,300,287,331
"COG0108",490,502,364,101,188,167
"COG0109",11,22,17,7,2,0
"COG0110",1969,1486,1971,975,1552,1593
"COG0111",719,935,805,1048,942,823
"COG0112",380,533,381,661,461,648
"COG0113",45,84,107,78,55,155
"COG0114",62,92,37,55,17,11
"COG0115",535,695,472,544,659,707
"COG0116",269,293,198,399,323,380
"COG0117",384,352,367,253,384,403
"COG0118",253,266,193,240,221,330
"COG0119",1152,940,738,888,1094,1191
"COG0120",128,43,142,83,54,31
"COG0121",5,7,11,10,0,0
"COG0122",43,115,107,297,117,166
"COG0123",17,28,33,15,43,17
"COG0124",566,605,442,829,635,656
"COG0125",33,139,86,277,84,139
"COG0126",376,505,357,720,484,529
"COG0127",219,310,266,345,328,336
"COG0128",365,483,370,412,497,447
"COG0129",644,684,795,527,847,691
"COG0130",234,310,251,478,310,384
"COG0131",322,320,199,179,376,294
"COG0132",207,155,204,106,199,96
"COG0133",258,314,262,270,347,364
"COG0134",234,256,170,208,265,319
"COG0135",96,214,129,136,106,202
"COG0136",358,446,309,522,423,481
"COG0137",139,167,148,447,572,507
"COG0138",775,740,596,682,768,739
"COG0139",248,303,206,280,289,340
"COG0140",243,270,210,210,284,264
"COG0141",417,398,305,398,431,418
"COG0142",667,740,482,185,176,234
"COG0143",484,841,441,1012,954,897
"COG0144",474,577,556,773,640,710
"COG0145",19,57,144,30,67,29
"COG0146",2,11,9,14,10,7
"COG0147",753,607,563,412,617,653
"COG0148",717,612,452,684,783,638
"COG0149",329,389,327,476,305,309
"COG0150",125,138,97,489,471,483
"COG0151",380,407,334,449,425,521
"COG0152",385,449,314,397,495,418
"COG0153",494,429,350,597,479,557
"COG0154",80,248,147,523,209,331
"COG0155",27,92,115,36,35,10
"COG0156",976,1172,779,497,1459,509
"COG0157",355,370,299,247,427,399
"COG0158",13,29,25,28,18,7
"COG0159",256,266,191,193,324,328
"COG0160",58,111,21,122,35,263
"COG0161",458,258,345,125,474,189
"COG0162",424,494,399,729,520,538
"COG0163",24,81,101,56,85,70
"COG0164",247,236,244,413,300,307
"COG0165",538,562,533,541,510,634
"COG0166",625,629,438,818,667,645
"COG0167",792,666,602,472,795,530
"COG0168",1186,1287,1337,1036,1381,1273
"COG0169",321,421,326,435,418,478
"COG0170",1,0,0,2,3,0
"COG0171",583,773,444,709,731,705
"COG0172",391,597,350,823,543,630
"COG0173",536,667,438,1121,840,865
"COG0174",328,458,317,476,485,391
"COG0175",309,360,268,364,541,369
"COG0176",295,295,270,252,328,184
"COG0177",230,348,291,435,318,333
"COG0178",1497,1853,1318,1794,1835,1770
"COG0179",254,260,222,161,258,221
"COG0180",463,544,393,265,153,182
"COG0181",28,68,128,73,56,143
"COG0182",69,132,105,239,94,80
"COG0183",116,303,260,290,180,207
"COG0184",183,210,158,220,169,167
"COG0185",151,211,134,235,151,168
"COG0186",105,242,137,259,148,211
"COG0187",1169,1464,984,1790,1468,1617
"COG0188",1427,1693,1066,2344,1940,2081
"COG0189",111,102,135,35,21,12
"COG0190",400,410,311,477,501,416
"COG0191",438,625,912,785,451,692
"COG0192",147,194,144,770,629,615
"COG0193",214,339,170,387,279,293
"COG0194",308,402,267,518,365,592
"COG0195",418,595,330,669,547,547
"COG0196",260,371,280,411,367,403
"COG0197",234,232,166,370,218,283
"COG0198",137,205,153,277,151,290
"COG0199",148,186,129,155,144,148
"COG0200",200,314,205,333,231,311
"COG0201",400,795,456,963,606,769
"COG0202",356,617,256,645,441,531
"COG0203",189,218,108,329,235,295
"COG0204",1102,678,1373,242,214,254
"COG0205",1311,1345,1097,1198,1669,1506
"COG0206",405,490,469,694,559,588
"COG0207",325,328,332,354,373,283
"COG0208",170,191,276,141,121,86
"COG0209",964,685,969,358,781,381
"COG0210",2058,2040,1658,2500,1631,2615
"COG0211",95,162,76,185,105,142
"COG0212",235,298,210,295,249,282
"COG0213",52,134,63,412,74,160
"COG0214",12,32,25,96,90,239
"COG0215",491,596,424,846,584,686
"COG0216",316,435,303,593,490,514
"COG0217",350,393,283,502,410,389
"COG0218",200,308,217,421,201,314
"COG0219",52,162,82,230,91,193
"COG0220",288,375,280,353,298,367
"COG0221",36,87,18,239,55,120
"COG0222",133,231,149,292,155,217
"COG0223",411,500,386,578,422,483
"COG0224",353,428,334,442,434,579
"COG0225",312,143,312,116,169,111
"COG0226",498,457,543,424,531,514
"COG0227",94,147,64,123,91,90
"COG0228",129,189,93,198,140,160
"COG0229",165,83,264,85,108,78
"COG0230",18,21,17,32,72,40
"COG0231",274,431,201,417,308,321
"COG0232",353,403,379,162,135,169
"COG0233",283,346,222,391,354,315
"COG0234",153,215,104,234,177,194
"COG0235",625,483,762,667,581,631
"COG0236",192,290,163,283,244,253
"COG0237",245,281,165,64,83,105
"COG0238",75,163,60,178,78,150
"COG0239",133,149,116,53,127,70
"COG0240",387,419,304,539,472,498
"COG0241",381,366,312,165,383,233
"COG0242",290,422,252,471,325,429
"COG0243",329,575,494,346,282,134
"COG0244",109,277,120,366,199,213
"COG0245",211,312,281,251,303,294
"COG0246",585,739,725,561,450,868
"COG0247",486,561,259,346,452,319
"COG0248",304,434,402,289,253,360
"COG0249",1143,1214,1170,546,422,459
"COG0250",243,485,261,503,295,347
"COG0251",448,601,495,426,652,470
"COG0252",865,554,798,469,687,534
"COG0253",302,368,267,435,399,393
"COG0254",102,161,91,155,109,111
"COG0255",25,63,29,161,43,92
"COG0256",180,259,140,294,209,242
"COG0257",17,12,6,21,12,17
"COG0258",865,961,698,1335,950,979
"COG0259",209,41,108,36,137,34
"COG0260",50,100,142,58,61,45
"COG0261",155,284,129,287,169,214
"COG0262",271,266,236,277,286,321
"COG0263",316,349,386,108,121,119
"COG0264",411,525,345,629,495,454
"COG0265",771,738,459,1102,790,742
"COG0266",124,123,110,87,114,87
"COG0267",75,84,76,107,67,89
"COG0268",25,88,47,152,45,98
"COG0269",8,15,25,55,17,19
"COG0270",1050,3032,384,1525,1171,2131
"COG0271",13,15,3,11,3,0
"COG0272",873,835,493,1121,823,888
"COG0274",373,366,468,339,337,391
"COG0275",373,472,363,613,463,539
"COG0276",14,16,21,10,4,4
"COG0277",406,767,207,342,330,201
"COG0278",4,6,6,3,2,0
"COG0279",82,159,199,76,56,71
"COG0280",1407,985,1024,783,1411,903
"COG0281",692,618,643,477,793,557
"COG0282",107,189,138,721,501,558
"COG0283",213,350,201,468,284,287
"COG0284",335,450,304,354,368,409
"COG0285",410,603,342,662,526,655
"COG0286",884,1703,1273,1349,1331,1476
"COG0287",206,242,247,85,92,98
"COG0288",136,143,175,76,131,120
"COG0289",385,409,304,392,459,386
"COG0290",194,361,178,447,300,336
"COG0291",95,146,81,127,102,106
"COG0292",48,90,39,321,159,246
"COG0293",5,24,9,9,7,2
"COG0294",264,326,274,240,264,243
"COG0295",45,75,55,314,172,216
"COG0296",671,979,756,895,1006,1284
"COG0297",429,570,339,629,485,624
"COG0298",21,25,9,22,9,28
"COG0299",236,283,215,293,279,242
"COG0300",233,298,411,349,268,335
"COG0301",82,189,67,375,189,282
"COG0302",89,103,76,189,290,243
"COG0303",68,251,163,109,124,206
"COG0304",871,724,927,455,669,742
"COG0305",818,789,824,836,1006,925
"COG0306",216,257,283,96,99,117
"COG0307",219,252,202,117,252,218
"COG0308",67,148,98,70,95,72
"COG0309",68,147,41,150,120,169
"COG0310",16,57,52,49,49,60
"COG0311",17,78,53,72,48,155
"COG0312",456,179,65,153,479,179
"COG0313",538,548,422,582,574,474
"COG0314",7,13,7,11,6,2
"COG0315",28,83,60,40,55,52
"COG0316",25,24,31,48,16,2
"COG0317",1203,1226,934,1603,1425,1447
"COG0318",920,774,879,1169,998,702
"COG0319",219,292,172,342,209,296
"COG0320",252,200,181,90,255,99
"COG0321",198,136,141,61,184,84
"COG0322",680,726,643,1057,789,795
"COG0323",650,665,562,763,602,687
"COG0324",719,591,504,616,670,545
"COG0325",310,379,222,390,349,319
"COG0326",832,1006,802,880,752,894
"COG0327",286,311,258,312,267,248
"COG0328",73,167,43,233,112,214
"COG0329",754,810,1045,852,812,799
"COG0330",352,556,497,718,564,685
"COG0331",401,499,344,267,372,385
"COG0332",752,684,561,347,737,672
"COG0333",59,87,79,108,71,75
"COG0334",840,847,736,771,1020,786
"COG0335",150,218,126,294,170,237
"COG0336",222,371,188,444,278,409
"COG0337",325,452,350,359,402,469
"COG0338",147,422,196,583,271,278
"COG0339",1256,964,761,454,1028,717
"COG0340",346,426,290,444,455,462
"COG0341",295,347,388,373,280,314
"COG0342",821,673,542,716,804,908
"COG0343",386,530,333,677,506,559
"COG0344",73,191,104,317,138,255
"COG0345",383,371,402,404,398,370
"COG0346",713,561,679,132,168,174
"COG0347",173,339,194,147,110,170
"COG0348",501,423,448,384,543,443
"COG0349",16,37,11,15,2,4
"COG0350",285,309,306,324,297,285
"COG0351",326,461,254,338,470,491
"COG0352",89,150,64,243,296,355
"COG0353",241,362,221,442,323,338
"COG0354",12,11,12,6,3,2
"COG0355",101,149,85,106,154,175
"COG0356",333,435,339,423,414,503
"COG0357",214,370,232,473,352,378
"COG0358",1312,1311,881,1762,1321,1424
"COG0359",187,305,199,355,217,320
"COG0360",137,269,105,297,155,220
"COG0361",119,200,80,203,137,185
"COG0362",284,249,322,174,255,161
"COG0363",1109,812,909,535,977,730
"COG0364",399,197,329,106,336,144
"COG0365",581,395,297,398,625,354
"COG0366",2117,2262,1328,2509,2048,3282
"COG0367",134,149,104,725,591,597
"COG0368",96,152,92,164,125,139
"COG0369",8,13,12,20,10,0
"COG0370",864,1207,841,1906,1287,1522
"COG0371",92,391,439,341,210,298
"COG0372",547,599,401,612,693,780
"COG0373",35,113,99,71,74,135
"COG0374",72,96,48,22,73,104
"COG0375",17,24,3,95,46,84
"COG0376",28,18,32,17,1,1
"COG0377",141,146,101,63,130,95
"COG0378",50,128,18,148,98,202
"COG0379",449,341,288,285,351,374
"COG0380",98,43,67,61,228,68
"COG0381",892,742,722,591,821,630
"COG0382",37,77,17,151,24,102
"COG0383",1105,544,727,912,1292,457
"COG0384",10,64,123,34,30,17
"COG0385",120,320,108,98,252,234
"COG0386",147,101,178,64,42,63
"COG0387",12,17,9,28,2,1
"COG0388",1378,1405,1190,1234,1414,1393
"COG0389",712,897,533,982,761,762
"COG0390",148,95,124,39,143,55
"COG0391",29,90,125,338,52,84
"COG0392",54,122,197,127,101,171
"COG0393",241,135,117,71,228,112
"COG0394",96,170,148,375,376,391
"COG0395",712,1555,1289,2513,1190,2035
"COG0396",289,375,222,522,369,378
"COG0397",9,23,12,20,3,2
"COG0398",42,229,178,244,42,91
"COG0399",1254,882,941,1306,1218,1051
"COG0400",6,17,19,13,2,0
"COG0401",2,5,3,2,1,0
"COG0402",201,676,705,969,466,483
"COG0403",487,490,543,264,584,347
"COG0404",314,358,339,249,364,214
"COG0405",21,107,323,49,54,26
"COG0406",244,503,291,627,365,610
"COG0407",152,88,203,39,37,14
"COG0408",8,4,15,10,5,0
"COG0409",35,104,29,49,42,84
"COG0410",79,172,224,402,154,158
"COG0411",26,59,78,329,205,195
"COG0412",23,25,74,29,6,1
"COG0413",252,222,141,140,271,241
"COG0414",327,325,230,213,319,264
"COG0415",8,23,14,11,0,0
"COG0416",71,271,111,418,220,313
"COG0417",13,30,18,53,6,1
"COG0418",9,18,12,20,2,0
"COG0419",864,721,398,737,1163,937
"COG0420",298,463,420,560,562,593
"COG0421",39,133,51,172,135,158
"COG0422",409,457,483,310,533,459
"COG0423",481,534,340,794,692,648
"COG0424",274,298,234,335,356,340
"COG0425",565,230,393,114,334,214
"COG0426",525,759,591,664,651,635
"COG0427",390,826,435,427,643,532
"COG0428",46,261,165,459,186,322
"COG0429",22,20,64,8,5,1
"COG0430",12,9,8,1,0,0
"COG0431",21,19,30,30,15,1
"COG0432",128,117,129,70,102,69
"COG0433",193,212,114,243,177,523
"COG0434",3,18,89,53,31,58
"COG0435",16,28,16,31,11,4
"COG0436",2295,2222,2019,1971,2494,2271
"COG0437",78,128,93,97,108,50
"COG0438",9155,6343,8142,4819,5995,6103
"COG0439",604,437,591,282,594,472
"COG0440",189,270,90,247,272,238
"COG0441",1121,1336,960,1559,1276,1298
"COG0442",444,613,418,759,581,615
"COG0443",775,892,481,1266,951,1015
"COG0444",179,463,740,792,496,524
"COG0445",707,896,703,1112,879,1022
"COG0446",1008,965,1312,1051,1142,832
"COG0447",217,126,140,86,185,121
"COG0448",246,568,384,788,564,781
"COG0449",707,880,622,1169,709,928
"COG0450",260,165,260,182,217,146
"COG0451",3230,2439,3038,1672,2345,1957
"COG0452",397,441,317,487,555,475
"COG0454",1321,1336,1979,1448,1404,1294
"COG0455",20,43,1,38,16,103
"COG0456",127,211,316,364,145,194
"COG0457",4083,2731,3018,1503,2895,2671
"COG0458",1635,1681,1265,1630,1819,1771
"COG0459",587,614,450,845,691,662
"COG0460",673,795,501,606,693,764
"COG0461",204,399,197,342,299,349
"COG0462",418,538,364,624,514,702
"COG0463",8266,6339,6771,5754,6531,6917
"COG0464",185,376,49,445,258,355
"COG0465",768,1153,633,1549,1111,1332
"COG0466",584,934,580,944,800,1106
"COG0468",662,486,350,612,707,446
"COG0469",544,704,510,734,688,678
"COG0470",39,121,90,138,67,55
"COG0471",1442,1028,1360,698,1228,1235
"COG0472",776,811,643,962,907,892
"COG0473",471,532,366,442,541,445
"COG0474",1278,1287,1560,2427,1662,1791
"COG0475",1823,1212,1811,665,1477,954
"COG0476",319,212,172,190,303,239
"COG0477",5457,5350,5171,1161,1161,1163
"COG0479",171,266,161,132,270,223
"COG0480",2466,3011,1797,3045,2935,2572
"COG0481",591,699,470,1024,776,777
"COG0482",895,697,764,681,830,717
"COG0483",248,162,238,40,49,37
"COG0484",297,387,285,624,416,492
"COG0486",492,575,522,728,663,703
"COG0488",3204,2872,2982,2827,3445,3169
"COG0489",1524,1228,1583,1020,1523,1284
"COG0490",12,9,56,8,13,18
"COG0491",463,583,668,889,800,607
"COG0492",326,509,509,226,186,176
"COG0493",1229,1526,1202,1550,1653,1734
"COG0494",602,1073,707,1228,674,1239
"COG0495",868,932,799,1310,1123,1108
"COG0496",310,263,192,55,97,77
"COG0497",191,213,149,907,734,673
"COG0498",467,669,385,624,620,625
"COG0499",208,274,298,191,182,165
"COG0500",1479,1477,1753,2169,1300,1596
"COG0501",358,343,378,247,354,267
"COG0502",692,448,562,335,795,481
"COG0503",479,608,546,618,491,576
"COG0504",503,787,409,854,668,744
"COG0505",329,495,321,457,438,429
"COG0506",205,237,180,87,135,96
"COG0507",2140,2655,1672,2414,2375,2214
"COG0508",198,128,187,183,88,89
"COG0509",166,185,203,26,54,40
"COG0510",226,51,106,70,96,151
"COG0511",402,295,426,258,340,290
"COG0512",196,240,182,160,232,294
"COG0513",451,476,492,712,1365,1160
"COG0514",2728,2051,1884,1282,2145,1678
"COG0515",547,1373,343,1774,1778,1285
"COG0516",623,633,553,625,628,668
"COG0517",688,1129,857,950,874,939
"COG0518",711,801,781,708,741,752
"COG0519",278,266,275,652,708,725
"COG0520",457,691,416,843,601,633
"COG0521",40,152,77,89,61,96
"COG0522",242,375,220,493,282,382
"COG0523",195,233,164,411,348,271
"COG0524",2369,2256,1984,2197,2330,1897
"COG0525",798,1094,665,1399,863,1033
"COG0526",2411,2661,2810,1718,2005,1898
"COG0527",1334,1214,1045,982,1177,1172
"COG0528",313,391,322,409,355,380
"COG0529",230,73,153,56,147,91
"COG0530",373,204,223,255,382,358
"COG0531",750,1227,1118,591,726,858
"COG0532",164,170,168,794,800,632
"COG0533",398,481,318,648,456,497
"COG0534",5994,5728,5942,6424,7620,7601
"COG0535",848,864,370,838,563,1114
"COG0536",387,470,238,604,545,532
"COG0537",411,432,305,413,343,381
"COG0538",411,351,311,365,443,452
"COG0539",630,1015,514,923,863,880
"COG0540",335,450,281,457,469,522
"COG0541",503,614,380,712,590,568
"COG0542",1876,2247,1703,2859,2313,2443
"COG0543",952,906,1000,752,1036,878
"COG0544",642,796,526,1096,712,956
"COG0545",893,598,570,349,702,669
"COG0546",758,917,611,733,715,876
"COG0547",295,363,243,241,345,331
"COG0548",338,370,318,327,428,401
"COG0549",74,172,125,198,166,153
"COG0550",2274,2655,1690,2465,2918,2725
"COG0551",165,433,379,632,294,466
"COG0552",293,372,229,547,308,335
"COG0553",1225,990,1779,940,909,848
"COG0554",322,347,261,479,537,334
"COG0555",15,47,29,52,24,88
"COG0556",517,685,473,964,582,812
"COG0557",634,730,657,786,728,828
"COG0558",240,254,327,528,225,303
"COG0559",96,189,300,355,228,198
"COG0560",371,350,224,315,408,271
"COG0561",1142,1483,1525,1490,1311,1471
"COG0562",288,475,492,244,335,678
"COG0563",281,379,266,492,383,392
"COG0564",1280,1442,1160,1890,1507,1584
"COG0565",20,21,22,10,6,1
"COG0566",921,1095,889,1122,1174,998
"COG0567",24,45,43,25,31,1
"COG0568",276,742,442,1104,450,924
"COG0569",859,818,805,980,1113,963
"COG0571",355,445,246,527,440,415
"COG0572",755,808,562,960,720,776
"COG0573",92,116,107,259,380,340
"COG0574",1316,1446,1063,1736,1588,1482
"COG0575",313,370,291,488,419,439
"COG0576",240,364,252,122,79,101
"COG0577",2672,2866,1996,3572,3324,3294
"COG0578",148,105,149,110,142,48
"COG0579",127,242,222,312,125,138
"COG0580",137,155,209,122,139,44
"COG0581",230,324,248,318,325,344
"COG0582",3572,6831,3481,6553,5110,5112
"COG0583",1790,3077,3159,3814,2200,2756
"COG0584",1093,803,1272,658,675,526
"COG0585",20,14,16,13,3,1
"COG0586",370,294,303,182,264,175
"COG0587",1625,1389,1046,1636,1781,1429
"COG0588",282,261,249,81,236,107
"COG0589",942,847,919,370,893,527
"COG0590",264,353,264,391,280,362
"COG0591",1247,1082,1344,1306,1168,1152
"COG0592",514,633,505,950,628,813
"COG0593",341,322,235,285,253,251
"COG0594",35,143,84,233,93,172
"COG0595",119,409,222,927,287,499
"COG0596",398,616,415,642,309,605
"COG0597",58,161,106,273,114,203
"COG0598",615,633,650,512,611,554
"COG0599",295,267,226,181,423,189
"COG0600",111,411,321,333,294,291
"COG0601",272,565,800,902,565,500
"COG0602",386,484,281,475,442,452
"COG0603",246,274,166,47,82,86
"COG0604",90,51,111,118,15,3
"COG0605",189,124,87,124,182,112
"COG0606",536,572,432,745,616,667
"COG0607",898,548,664,412,635,523
"COG0608",699,619,645,904,754,738
"COG0609",720,607,825,211,280,234
"COG0610",1191,1620,959,1130,1627,1236
"COG0611",154,301,205,115,127,113
"COG0612",2318,2046,1883,1672,2247,1503
"COG0613",98,326,327,458,162,293
"COG0614",290,245,422,693,1044,853
"COG0615",207,164,195,202,268,235
"COG0616",488,478,464,233,425,330
"COG0617",395,564,436,650,556,567
"COG0618",436,484,337,631,452,662
"COG0619",180,497,221,821,350,545
"COG0620",230,209,148,287,298,472
"COG0621",1340,1603,1248,2050,1592,1630
"COG0622",273,365,296,401,407,399
"COG0623",208,143,169,103,182,178
"COG0624",812,1046,1679,350,381,235
"COG0625",83,100,72,118,22,5
"COG0626",80,188,314,218,89,80
"COG0627",420,255,532,136,378,285
"COG0628",1059,1087,922,1306,1033,1060
"COG0629",374,621,371,647,493,557
"COG0630",0,11,0,8,11,36
"COG0631",192,406,172,659,392,485
"COG0632",282,365,205,395,263,274
"COG0633",24,31,15,19,8,6
"COG0634",284,416,250,406,340,349
"COG0635",561,764,796,1031,696,972
"COG0636",186,223,214,216,236,239
"COG0637",676,766,589,786,742,995
"COG0639",304,168,187,150,286,369
"COG0640",126,241,227,474,203,282
"COG0641",1238,1098,968,1251,1155,1348
"COG0642",26698,14107,26831,12043,17923,16061
"COG0643",63,85,118,91,47,147
"COG0644",37,123,86,49,5,7
"COG0645",0,2,0,5,0,0
"COG0646",883,791,578,784,957,1036
"COG0647",47,224,153,278,102,108
"COG0648",363,286,287,340,368,319
"COG0649",305,279,265,137,449,226
"COG0650",38,54,48,13,11,4
"COG0651",118,185,365,155,216,155
"COG0652",344,494,369,489,398,504
"COG0653",912,1059,771,1593,1198,1343
"COG0654",113,144,78,59,12,46
"COG0655",272,528,569,508,424,528
"COG0656",482,533,602,349,276,382
"COG0657",1137,848,1000,993,828,934
"COG0658",561,458,480,657,638,668
"COG0659",453,583,458,397,595,716
"COG0661",20,139,76,84,64,72
"COG0662",19,79,91,251,166,347
"COG0663",269,250,205,189,219,186
"COG0664",1606,1240,1640,1016,1500,1086
"COG0665",103,111,109,112,184,91
"COG0666",392,237,430,172,279,232
"COG0667",984,659,1027,238,297,220
"COG0668",1454,1427,1373,837,1158,934
"COG0669",260,328,215,326,295,299
"COG0670",41,158,104,112,54,136
"COG0671",286,482,420,583,346,502
"COG0672",35,23,66,5,1,3
"COG0673",2236,1652,2305,1705,2093,1828
"COG0674",1794,2067,1593,1845,2205,1595
"COG0675",389,1302,153,371,611,772
"COG0676",11,35,10,17,3,3
"COG0677",409,257,577,341,531,306
"COG0678",0,1,0,2,0,0
"COG0679",181,649,436,587,412,721
"COG0680",27,38,11,19,38,38
"COG0681",931,835,705,1254,907,881
"COG0682",368,401,339,557,330,477
"COG0683",155,367,342,604,305,260
"COG0684",39,68,185,178,83,72
"COG0685",403,478,392,470,427,513
"COG0686",327,255,263,173,325,247
"COG0687",406,453,337,506,554,514
"COG0688",323,355,279,191,288,273
"COG0689",14,44,53,62,35,33
"COG0690",2,5,12,16,16,1
"COG0691",202,273,187,344,232,236
"COG0692",285,197,194,192,219,336
"COG0693",425,305,498,95,117,110
"COG0694",5,45,12,22,4,1
"COG0695",14,19,20,18,2,1
"COG0696",563,734,444,245,279,256
"COG0697",1654,2163,1892,1881,1832,1802
"COG0698",151,299,243,403,238,388
"COG0699",162,79,98,54,51,400
"COG0700",343,269,282,309,386,290
"COG0701",102,94,280,128,73,97
"COG0702",57,79,68,58,26,13
"COG0703",302,457,231,432,383,396
"COG0704",321,297,248,222,311,266
"COG0705",566,353,467,267,463,389
"COG0706",681,758,461,836,817,792
"COG0707",453,666,484,912,571,870
"COG0708",299,313,245,408,368,325
"COG0709",37,122,92,130,79,106
"COG0710",18,43,24,81,81,115
"COG0711",192,205,150,213,256,193
"COG0712",182,187,128,158,139,168
"COG0713",87,35,48,20,95,17
"COG0714",863,648,742,793,1123,889
"COG0715",261,493,497,523,396,455
"COG0716",819,721,649,655,838,653
"COG0717",8,49,29,30,60,21
"COG0718",39,115,55,249,88,154
"COG0719",850,987,696,1053,960,981
"COG0720",142,168,124,99,160,169
"COG0721",32,79,36,112,44,94
"COG0722",36,80,38,231,136,176
"COG0723",14,16,11,8,24,18
"COG0724",310,179,193,54,213,88
"COG0725",35,116,116,63,97,94
"COG0726",1294,908,1096,1556,1017,1069
"COG0727",12,17,14,33,6,13
"COG0728",54,142,106,43,55,37
"COG0729",28,42,117,19,27,9
"COG0730",90,143,193,250,86,146
"COG0731",297,214,232,97,257,233
"COG0732",783,1141,687,905,785,847
"COG0733",552,940,596,1279,1111,1435
"COG0735",464,491,387,461,492,533
"COG0736",17,60,52,103,26,43
"COG0737",1018,898,873,794,1023,721
"COG0738",2003,1193,1761,620,1495,1326
"COG0739",2126,2003,1802,2517,2570,1932
"COG0740",313,679,356,768,557,704
"COG0741",660,630,440,396,603,593
"COG0742",249,321,212,356,286,326
"COG0743",431,499,373,460,588,493
"COG0744",498,688,572,1183,529,783
"COG0745",8916,5995,9003,6132,7128,6864
"COG0746",31,74,73,11,26,31
"COG0747",297,617,2025,1477,712,616
"COG0749",933,1009,842,1344,1012,1097
"COG0750",437,618,291,999,624,790
"COG0751",37,169,171,83,80,91
"COG0752",4,30,25,49,39,51
"COG0753",153,103,142,55,140,86
"COG0754",69,75,58,57,15,15
"COG0755",640,363,675,197,446,377
"COG0756",196,108,69,353,341,428
