"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG0394",489,404,401,440,342,208
"COG0395",1287,879,1316,550,1815,2009
"COG0396",345,303,308,235,328,352
"COG0397",1,5,4,3,121,9
"COG0398",84,115,52,27,183,101
"COG0399",975,1098,1015,1078,576,1289
"COG0400",1,4,6,17,126,11
"COG0401",0,1,2,1,19,2
"COG0402",370,628,274,365,1084,408
"COG0403",588,466,470,674,598,74
"COG0404",252,343,208,369,304,103
"COG0405",33,78,39,164,83,103
"COG0406",494,546,403,257,462,1146
"COG0407",162,86,139,197,226,169
"COG0408",0,2,0,2,43,1
"COG0409",57,60,44,49,162,130
"COG0410",177,233,114,99,155,167
"COG0411",212,203,107,118,191,158
"COG0412",2,15,11,10,197,12
"COG0413",240,242,267,91,55,27
"COG0414",263,298,334,336,241,164
"COG0415",0,1,1,8,99,5
"COG0416",269,253,157,87,319,526
"COG0417",4,21,18,9,206,14
"COG0418",4,10,3,5,146,5
"COG0419",853,794,837,1046,562,1312
"COG0420",616,486,535,438,301,779
"COG0421",147,127,123,55,122,167
"COG0422",520,475,567,608,446,435
"COG0423",752,618,760,569,387,344
"COG0424",318,303,295,316,318,230
"COG0425",422,303,395,622,150,79
"COG0426",684,645,552,613,371,437
"COG0427",710,683,624,561,409,118
"COG0428",242,312,227,112,270,214
"COG0429",14,25,14,29,60,63
"COG0430",3,2,1,11,58,6
"COG0431",0,19,5,1,52,4
"COG0432",87,93,114,185,155,15
"COG0433",113,127,320,527,360,102
"COG0434",11,41,11,14,57,5
"COG0435",5,19,17,9,93,57
"COG0436",2540,2370,2447,2637,1695,2038
"COG0437",183,109,80,182,894,689
"COG0438",5824,7578,7084,8333,5127,2737
"COG0439",160,207,205,884,457,732
"COG0440",268,187,220,74,94,105
"COG0441",1364,1276,1333,1095,904,1144
"COG0442",663,580,618,536,644,648
"COG0443",1124,899,953,825,1271,1120
"COG0444",447,528,359,281,810,951
"COG0445",1019,900,956,918,682,1142
"COG0446",1465,1031,905,1068,1019,849
"COG0447",156,172,211,277,203,53
"COG0448",252,159,150,246,374,1189
"COG0449",795,1044,824,813,744,889
"COG0450",228,266,186,327,248,121
"COG0451",2353,2844,2905,3008,2001,1789
"COG0452",555,392,393,417,378,563
"COG0454",1324,1490,1061,1545,1776,2377
"COG0455",62,24,23,16,0,143
"COG0456",165,172,92,76,232,323
"COG0457",2876,3352,3303,3974,1818,815
"COG0458",2031,1679,2236,1743,1456,1412
"COG0459",727,703,710,600,692,733
"COG0460",788,659,836,716,642,894
"COG0461",342,336,324,288,300,493
"COG0462",581,495,514,420,432,835
"COG0463",6119,6836,7947,6958,3975,6394
"COG0464",272,398,166,257,187,320
"COG0465",1286,1089,914,784,987,1400
"COG0466",295,291,338,642,540,1094
"COG0468",537,931,411,667,421,610
"COG0469",755,570,614,544,601,573
"COG0470",56,86,51,81,278,248
"COG0471",1051,1642,1139,1309,1265,826
"COG0472",868,968,1075,785,841,792
"COG0473",569,458,434,504,402,413
"COG0474",1545,1445,1248,1487,1458,1638
"COG0475",1101,1429,1525,1800,927,661
"COG0476",257,337,242,263,257,188
"COG0477",2970,4011,4097,4973,10510,4597
"COG0479",248,237,304,308,293,113
"COG0480",2854,3266,2969,2527,1904,2615
"COG0481",810,800,714,719,707,797
"COG0482",811,735,760,961,454,608
"COG0483",65,53,55,209,279,251
"COG0484",566,415,398,371,374,564
"COG0486",578,565,557,584,444,791
"COG0488",3169,3045,3360,3660,2286,3943
"COG0489",1464,1486,1517,1285,1277,789
"COG0490",6,34,4,15,2,2
"COG0491",542,601,530,448,613,487
"COG0492",169,196,186,469,510,750
"COG0493",1773,1613,1660,1414,1519,2143
"COG0494",884,890,716,552,1383,1699
"COG0495",1224,1015,1204,1281,917,1141
"COG0496",223,247,288,328,172,89
"COG0497",663,650,723,495,551,779
"COG0498",684,639,660,544,515,895
"COG0499",204,274,178,173,390,223
"COG0500",1566,1456,1049,1087,1806,2887
"COG0501",366,347,365,505,369,399
"COG0502",678,519,509,686,284,508
"COG0503",488,514,562,490,411,772
"COG0504",746,667,715,630,593,750
"COG0505",452,439,437,440,370,506
"COG0506",206,201,192,460,411,58
"COG0507",2090,2090,2110,1591,1551,1981
"COG0508",74,167,86,178,383,54
"COG0509",158,137,117,163,159,25
"COG0510",95,41,80,21,154,964
"COG0511",383,369,374,572,156,387
"COG0512",199,248,231,253,388,166
"COG0513",460,473,507,1752,1198,1529
"COG0514",1775,1966,2523,2475,1199,1116
"COG0515",1385,858,1732,365,1384,1212
"COG0516",665,701,726,724,721,805
"COG0517",863,1032,998,826,979,1007
"COG0518",848,765,789,920,678,905
"COG0519",846,839,774,872,663,690
"COG0520",673,605,593,531,684,751
"COG0521",95,63,58,52,184,176
"COG0522",110,85,96,230,271,432
"COG0523",412,250,290,290,301,285
"COG0524",1939,2149,2210,2373,1874,1429
"COG0525",1092,957,1152,948,956,1105
"COG0526",2043,2675,2303,2916,1769,1239
"COG0527",1069,1136,1419,1472,960,994
"COG0528",362,352,383,374,365,344
"COG0529",134,132,107,209,82,10
"COG0530",337,322,304,359,263,432
"COG0531",924,921,748,400,902,726
"COG0532",784,660,781,602,566,656
"COG0533",509,511,481,421,357,549
"COG0534",7547,6224,5862,6057,3518,8322
"COG0535",217,342,270,768,520,588
"COG0536",598,462,539,452,375,557
"COG0537",375,371,305,380,243,541
"COG0538",437,375,454,502,349,391
"COG0539",932,880,790,739,724,673
"COG0540",462,522,512,295,402,567
"COG0541",624,617,599,614,525,646
"COG0542",2801,2319,2336,2170,2048,2687
"COG0543",936,1025,1110,1111,481,519
"COG0544",950,725,788,682,485,1201
"COG0545",525,672,828,994,521,222
"COG0546",749,803,791,523,621,929
"COG0547",400,265,303,351,365,413
"COG0548",437,362,405,367,422,538
"COG0549",139,156,101,88,452,286
"COG0550",3026,2875,2840,2158,1937,2167
"COG0551",403,337,286,160,460,1035
"COG0552",365,331,312,261,409,466
"COG0553",1170,1305,2204,1342,1145,2335
"COG0554",362,355,270,315,364,390
"COG0555",63,47,36,18,71,171
"COG0556",859,711,719,658,696,698
"COG0557",835,811,934,696,580,1062
"COG0558",235,247,217,155,360,359
"COG0559",200,226,118,45,61,50
"COG0560",346,318,329,418,355,231
"COG0561",1301,1178,1139,1173,1532,1830
"COG0562",364,396,691,570,218,575
"COG0563",404,361,388,355,320,407
"COG0564",1511,1416,1628,1333,1035,1375
"COG0565",16,11,10,16,90,48
"COG0566",1221,1058,1020,1033,901,925
"COG0567",38,22,11,41,349,150
"COG0568",567,613,847,345,641,661
"COG0569",1118,915,876,914,610,1332
"COG0571",419,479,434,272,349,360
"COG0572",677,826,847,604,350,493
"COG0573",391,375,307,358,248,563
"COG0574",1810,1483,1727,1270,827,908
"COG0575",363,358,407,297,253,424
"COG0576",281,355,288,292,284,436
"COG0577",3201,2888,2717,2648,2484,4872
"COG0578",155,158,124,215,294,101
"COG0579",219,129,100,78,210,76
"COG0580",109,121,72,156,323,281
"COG0581",129,107,95,311,330,530
"COG0582",6048,5766,3644,4671,6728,4701
"COG0583",2398,2733,2160,1634,5567,3852
"COG0584",813,880,584,717,525,765
"COG0585",0,16,11,4,122,8
"COG0586",145,266,229,324,450,292
"COG0587",1545,1344,1456,1361,1412,1718
"COG0588",184,248,210,267,274,288
"COG0589",651,805,870,878,718,606
"COG0590",308,320,367,284,245,295
"COG0591",1254,1059,947,1148,612,781
"COG0592",634,691,638,492,530,878
"COG0593",233,242,202,207,330,184
"COG0594",103,93,49,44,150,276
"COG0595",410,329,253,115,285,840
"COG0596",478,476,258,209,932,1631
"COG0597",125,130,103,53,155,287
"COG0598",551,630,530,746,613,548
"COG0599",220,323,313,367,325,263
"COG0600",292,298,274,177,655,473
"COG0601",501,588,432,350,984,1142
"COG0602",428,436,408,421,412,657
"COG0603",59,84,94,291,169,354
"COG0604",8,40,20,36,376,28
"COG0605",151,190,144,159,227,110
"COG0606",670,606,569,666,604,453
"COG0607",661,658,675,811,609,584
"COG0608",795,692,727,672,580,849
"COG0609",655,815,677,687,827,682
"COG0610",997,1308,1238,1339,1394,829
"COG0611",198,235,194,134,278,123
"COG0612",2164,2078,2254,2246,1729,689
"COG0613",232,279,167,181,261,326
"COG0614",734,1109,729,974,892,955
"COG0615",230,207,357,221,336,290
"COG0616",482,619,526,461,900,196
"COG0617",212,186,165,509,622,627
"COG0618",554,532,518,160,84,200
"COG0619",430,415,271,155,494,976
"COG0620",315,278,321,170,547,1105
"COG0621",1699,1439,1740,1548,1033,1190
"COG0622",358,341,292,239,272,392
"COG0623",189,172,240,238,244,166
"COG0624",1086,1052,978,1253,971,1089
"COG0625",5,54,30,23,561,63
"COG0626",118,77,83,130,484,223
"COG0627",444,265,259,382,309,399
"COG0628",1011,1071,936,882,1107,1183
"COG0629",466,411,363,81,332,189
"COG0630",16,20,11,4,0,178
"COG0631",510,268,412,107,310,405
"COG0632",341,345,301,305,249,260
"COG0633",6,21,15,12,197,39
"COG0634",302,365,300,269,333,376
"COG0635",820,790,615,692,751,1028
"COG0636",234,198,176,252,80,182
"COG0637",763,805,871,731,1025,724
"COG0639",294,176,154,240,356,377
"COG0640",205,249,80,61,176,646
"COG0641",995,1898,1087,1487,1022,983
"COG0642",17112,16964,17475,20932,10594,11710
"COG0643",44,17,33,64,243,371
"COG0644",5,26,28,39,394,61
"COG0645",0,5,2,0,0,0
"COG0646",1031,956,1032,912,798,732
"COG0647",128,150,78,48,208,155
"COG0648",314,312,235,316,226,371
"COG0649",369,285,394,412,345,26
"COG0650",23,54,37,29,267,12
"COG0651",116,395,138,180,485,33
"COG0652",428,494,473,434,410,472
"COG0653",1425,1119,1156,1185,1123,1256
"COG0654",3,107,27,15,428,31
"COG0655",470,450,403,393,340,586
"COG0656",332,405,432,458,529,702
"COG0657",1023,762,865,834,976,1222
"COG0658",539,522,474,496,493,767
"COG0659",649,658,721,686,364,798
"COG0661",55,60,56,32,345,374
"COG0662",183,290,313,105,197,523
"COG0663",188,206,214,242,240,69
"COG0664",956,1356,1168,1357,744,876
"COG0665",215,123,82,108,647,38
"COG0666",271,171,248,366,654,71
"COG0667",247,254,253,794,1175,365
"COG0668",949,1206,1339,1295,1006,486
"COG0669",268,301,312,84,88,108
"COG0670",51,89,136,35,306,141
"COG0671",375,454,440,317,464,554
"COG0672",1,10,14,8,140,17
"COG0673",2075,2136,1907,2323,2005,1595
"COG0674",2058,1873,2113,2209,1314,721
"COG0675",324,264,241,240,507,3775
"COG0676",4,9,6,3,171,1
"COG0677",148,613,447,413,317,70
"COG0678",1,0,0,1,1,2
"COG0679",493,547,404,223,428,1347
"COG0680",15,34,23,32,150,73
"COG0681",1062,898,994,984,585,884
"COG0682",511,443,489,396,387,482
"COG0683",291,382,195,149,365,426
"COG0684",68,83,55,57,122,44
"COG0685",523,445,483,517,403,571
"COG0686",235,327,389,397,113,61
"COG0687",495,460,453,429,504,652
"COG0688",95,89,87,388,258,304
"COG0689",29,34,31,27,248,78
"COG0690",8,8,9,8,8,51
"COG0691",270,218,225,234,207,288
"COG0692",182,238,214,303,225,299
"COG0693",370,358,403,518,420,265
"COG0694",4,9,10,12,68,9
"COG0695",1,5,7,2,29,1
"COG0696",826,683,727,235,159,186
"COG0697",1507,1953,1732,668,824,559
"COG0698",255,301,238,166,387,418
"COG0699",105,47,306,96,412,319
"COG0700",343,312,338,372,182,123
"COG0701",142,78,127,108,130,210
"COG0702",7,53,54,36,382,49
"COG0703",423,390,379,297,362,564
"COG0704",322,269,237,303,302,405
"COG0705",273,357,393,485,381,327
"COG0706",811,712,821,736,674,1229
"COG0707",690,626,634,548,512,705
"COG0708",103,98,95,223,266,345
"COG0709",111,75,50,33,93,133
"COG0710",133,59,59,38,97,284
"COG0711",305,193,246,247,174,262
"COG0712",64,35,46,187,187,324
"COG0713",29,39,34,75,70,5
"COG0714",1169,864,861,695,801,662
"COG0715",358,516,451,307,720,552
"COG0716",570,595,700,657,671,756
"COG0717",8,15,12,11,101,9
"COG0718",131,112,62,42,73,142
"COG0719",1086,840,1011,1021,908,973
"COG0720",144,156,151,178,117,368
"COG0721",23,12,15,27,63,198
"COG0722",158,129,126,71,686,297
"COG0723",26,26,19,10,33,9
"COG0724",47,71,45,328,114,43
"COG0725",95,94,59,91,105,176
"COG0726",1060,1046,812,1080,1191,757
"COG0727",16,34,23,10,37,109
"COG0728",22,18,9,106,364,72
"COG0729",70,27,16,50,184,300
"COG0730",95,136,86,84,86,411
"COG0731",234,255,273,326,77,97
"COG0732",841,1130,509,595,764,535
"COG0733",1197,1043,1056,726,482,1657
"COG0735",449,460,499,455,306,614
"COG0736",46,39,36,23,112,108
"COG0737",1019,956,1205,1249,677,271
"COG0738",1345,1247,1862,1825,656,171
"COG0739",2201,2166,2072,2084,1119,1034
"COG0740",657,576,590,373,468,470
"COG0741",616,533,557,572,1188,808
"COG0742",302,276,309,325,195,278
"COG0743",600,497,498,578,396,420
"COG0744",710,647,433,388,1137,1280
"COG0745",2467,2334,2221,7779,4207,5318
"COG0746",28,21,18,21,89,122
"COG0747",642,782,577,239,506,520
"COG0749",1009,1519,1087,1095,912,968
"COG0750",715,604,644,450,539,772
"COG0751",52,120,40,91,199,465
"COG0752",14,46,20,46,96,202
"COG0753",65,148,74,137,371,32
"COG0754",11,37,34,45,354,54
"COG0755",421,477,640,415,376,67
"COG0756",240,508,219,287,557,284
"COG0757",155,257,241,172,111,41
