"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG0083",30,59,25,39,47,190
"COG0084",660,529,586,489,610,723
"COG0085",1435,2073,1217,2318,1731,1352
"COG0086",1311,2015,1016,2144,1388,1497
"COG0087",249,417,275,131,111,82
"COG0088",291,487,247,438,380,320
"COG0089",184,275,190,71,67,48
"COG0090",212,491,236,499,254,308
"COG0091",140,299,156,274,233,227
"COG0092",171,421,232,151,113,67
"COG0093",137,266,153,243,208,231
"COG0094",217,455,262,411,358,290
"COG0095",174,126,178,60,30,238
"COG0096",134,316,139,290,149,230
"COG0097",260,371,210,376,256,312
"COG0098",218,358,216,423,293,266
"COG0099",163,246,156,113,91,64
"COG0100",118,300,78,249,213,221
"COG0101",337,540,300,458,406,339
"COG0102",222,330,177,365,232,227
"COG0103",204,268,180,285,198,216
"COG0104",432,832,454,723,651,535
"COG0105",167,118,148,63,86,118
"COG0106",224,248,261,295,362,231
"COG0107",222,297,207,377,305,261
"COG0108",423,440,460,458,495,315
"COG0109",10,2,8,11,2,121
"COG0110",2307,1205,2275,1057,1634,1102
"COG0111",217,241,208,739,685,1012
"COG0112",415,545,434,542,635,320
"COG0113",42,96,40,130,41,168
"COG0114",55,35,38,33,24,139
"COG0115",608,658,627,726,568,644
"COG0116",350,512,233,590,345,312
"COG0117",389,286,287,453,385,210
"COG0118",206,219,199,242,281,193
"COG0119",967,1186,1108,1109,915,738
"COG0120",162,19,148,28,74,166
"COG0121",4,2,5,9,0,78
"COG0122",99,176,31,106,104,103
"COG0123",17,10,9,15,17,6
"COG0124",509,683,521,628,625,470
"COG0125",28,132,36,120,73,239
"COG0126",398,556,310,520,469,476
"COG0127",249,408,259,346,355,266
"COG0128",336,452,345,499,454,370
"COG0129",709,721,673,797,770,643
"COG0130",231,413,219,397,307,308
"COG0131",236,243,349,291,315,319
"COG0132",240,98,204,74,181,243
"COG0133",303,335,228,460,344,329
"COG0134",207,211,209,324,247,261
"COG0135",27,37,33,155,130,184
"COG0136",375,489,269,536,412,495
"COG0137",402,519,373,540,526,446
"COG0138",834,778,777,758,640,491
"COG0139",276,311,287,290,365,173
"COG0140",273,270,276,269,372,165
"COG0141",404,376,327,441,426,402
"COG0142",697,717,612,932,626,585
"COG0143",465,1055,617,1165,722,663
"COG0144",570,667,531,275,237,175
"COG0145",28,27,30,38,56,41
"COG0146",18,5,4,17,1,2
"COG0147",747,612,834,794,749,591
"COG0148",456,759,376,548,678,718
"COG0149",103,109,92,361,358,380
"COG0150",416,565,321,423,426,386
"COG0151",391,521,287,585,472,469
"COG0152",325,423,274,402,470,354
"COG0153",393,809,455,581,553,379
"COG0154",62,421,71,237,258,328
"COG0155",43,7,42,33,25,247
"COG0156",1601,668,978,614,954,777
"COG0157",312,414,258,364,354,250
"COG0158",18,9,3,4,3,40
"COG0159",289,235,289,307,276,225
"COG0160",14,74,32,96,25,128
"COG0161",472,244,383,120,383,267
"COG0162",366,610,277,647,488,395
"COG0163",42,15,22,22,38,117
"COG0164",279,334,234,396,318,241
"COG0165",537,553,397,678,540,382
"COG0166",428,673,495,758,676,512
"COG0167",800,593,712,524,602,708
"COG0168",1345,1254,1310,1192,1368,913
"COG0169",317,472,320,416,398,417
"COG0170",0,2,0,2,0,0
"COG0171",156,260,156,754,524,502
"COG0172",123,243,133,623,467,512
"COG0173",591,915,567,999,574,654
"COG0174",324,324,305,323,350,550
"COG0175",493,371,549,282,461,476
"COG0176",284,205,282,199,280,584
"COG0177",232,360,242,327,297,281
"COG0178",1426,1850,1345,1956,1452,1338
"COG0179",207,222,163,261,255,238
"COG0180",413,592,422,567,539,414
"COG0181",46,79,26,103,74,176
"COG0182",79,98,31,73,87,46
"COG0183",104,203,65,292,160,621
"COG0184",157,154,173,201,228,153
"COG0185",124,235,168,198,204,146
"COG0186",157,227,123,207,129,138
"COG0187",1283,1957,995,1776,1485,1501
"COG0188",1413,2216,1486,2238,1779,1740
"COG0189",125,63,49,104,55,229
"COG0190",281,452,260,476,388,337
"COG0191",474,537,493,562,546,838
"COG0192",456,655,414,1054,632,484
"COG0193",196,353,203,225,252,258
"COG0194",293,466,278,151,150,90
"COG0195",503,649,498,268,189,177
"COG0196",363,386,272,391,249,361
"COG0197",166,376,203,292,344,206
"COG0198",181,248,149,220,214,199
"COG0199",127,138,157,158,135,156
"COG0200",223,322,252,262,252,240
"COG0201",497,899,532,811,573,675
"COG0202",349,645,285,599,500,390
"COG0203",174,302,148,288,277,167
"COG0204",365,253,451,739,813,875
"COG0205",1352,1729,1463,1420,1823,715
"COG0206",453,748,417,759,531,483
"COG0207",299,328,406,255,359,355
"COG0208",162,100,301,119,183,373
"COG0209",924,713,795,359,639,1063
"COG0210",1655,1941,1902,2195,2000,2248
"COG0211",109,120,92,64,27,49
"COG0212",208,223,215,246,259,267
"COG0213",31,212,35,131,87,154
"COG0214",29,201,26,182,74,65
"COG0215",583,720,470,890,663,563
"COG0216",127,191,94,492,388,384
"COG0217",300,456,281,383,321,382
"COG0218",213,305,190,264,198,205
"COG0219",41,183,42,107,141,177
"COG0220",306,372,354,338,385,315
"COG0221",9,119,17,96,43,152
"COG0222",137,225,116,191,185,173
"COG0223",372,498,437,561,487,392
"COG0224",327,650,335,578,506,368
"COG0225",247,98,277,67,187,237
"COG0226",543,510,436,600,492,532
"COG0227",29,23,20,110,111,136
"COG0228",31,54,30,96,114,157
"COG0229",71,13,53,25,115,217
"COG0230",71,59,70,46,117,18
"COG0231",290,361,229,383,307,403
"COG0232",451,567,375,681,449,413
"COG0233",284,350,263,335,304,252
"COG0234",118,168,90,163,169,135
"COG0235",631,546,593,723,678,648
"COG0236",127,254,164,262,324,113
"COG0237",227,289,266,247,254,172
"COG0238",68,144,52,139,105,125
"COG0239",116,62,179,39,138,179
"COG0240",375,547,411,145,144,176
"COG0241",432,135,417,212,293,355
"COG0242",264,435,276,426,341,334
"COG0243",380,116,112,428,300,2773
"COG0244",142,261,127,192,136,264
"COG0245",252,326,262,109,105,70
"COG0246",632,657,732,806,669,933
"COG0247",380,238,302,272,499,744
"COG0248",311,303,385,411,233,565
"COG0249",1424,1432,1214,466,412,257
"COG0250",262,447,269,438,366,416
"COG0251",480,418,450,513,485,458
"COG0252",752,489,684,564,774,499
"COG0253",303,399,366,422,396,267
"COG0254",103,109,92,86,93,225
"COG0255",30,103,24,68,57,88
"COG0256",146,295,140,285,246,227
"COG0257",0,4,0,14,22,32
"COG0258",724,966,805,1256,888,829
"COG0259",100,35,106,28,80,121
"COG0260",44,27,30,48,29,233
"COG0261",120,238,135,237,182,220
"COG0262",212,245,274,291,325,403
"COG0263",361,303,393,69,119,98
"COG0264",393,585,389,530,472,377
"COG0265",977,825,490,1211,785,1061
"COG0266",26,21,36,57,53,224
"COG0267",78,57,92,70,76,79
"COG0268",23,76,36,56,65,80
"COG0269",15,3,13,12,1,145
"COG0270",599,1527,393,1674,1015,936
"COG0271",6,2,2,5,2,62
"COG0272",575,1023,633,760,796,865
"COG0274",179,119,101,436,363,321
"COG0275",399,645,351,551,573,350
"COG0276",3,3,1,17,8,81
"COG0277",248,162,231,185,348,961
"COG0278",5,2,0,5,0,47
"COG0279",32,21,79,81,50,241
"COG0280",439,396,382,1222,1452,894
"COG0281",647,671,734,726,801,558
"COG0282",461,671,310,598,381,464
"COG0283",215,283,214,112,73,85
"COG0284",330,460,383,352,377,344
"COG0285",348,654,374,628,546,440
"COG0286",827,1414,1114,1595,1472,989
"COG0287",153,270,183,212,263,223
"COG0288",162,67,177,65,112,209
"COG0289",357,461,287,374,459,281
"COG0290",197,307,249,318,278,256
"COG0291",105,118,108,74,109,75
"COG0292",89,237,132,203,194,184
"COG0293",14,8,5,12,10,43
"COG0294",325,300,471,313,351,442
"COG0295",156,249,184,246,169,179
"COG0296",634,1198,987,824,884,685
"COG0297",336,643,431,515,602,313
"COG0298",29,6,13,17,7,93
"COG0299",232,268,254,224,357,203
"COG0300",328,397,343,287,261,212
"COG0301",57,342,38,236,186,264
"COG0302",184,231,247,358,273,181
"COG0303",93,116,61,101,166,161
"COG0304",845,857,881,877,776,865
"COG0305",551,800,840,850,775,910
"COG0306",231,83,204,67,94,359
"COG0307",292,209,214,231,228,181
"COG0308",264,52,160,23,21,107
"COG0309",51,140,58,61,49,52
"COG0310",17,37,37,35,62,94
"COG0311",22,145,28,105,39,38
"COG0312",187,201,102,179,425,262
"COG0313",151,152,159,529,611,420
"COG0314",9,2,0,12,7,73
"COG0315",35,54,28,48,85,85
"COG0316",32,5,8,30,14,201
"COG0317",1297,1419,1095,1199,1177,924
"COG0318",320,282,324,880,897,1152
"COG0319",215,336,161,265,261,199
"COG0320",228,133,277,103,262,235
"COG0321",262,80,222,63,157,198
"COG0322",215,257,191,914,794,690
"COG0323",604,766,578,786,745,530
"COG0324",599,655,708,541,678,429
"COG0325",263,343,262,379,338,324
"COG0326",1065,969,1278,848,695,631
"COG0327",328,224,279,292,209,237
"COG0328",32,104,21,73,43,184
"COG0329",827,790,928,731,629,930
"COG0330",477,698,319,751,472,838
"COG0331",331,438,288,405,455,551
"COG0332",799,494,1015,613,902,379
"COG0333",57,55,66,15,31,13
"COG0334",851,1005,891,836,911,603
"COG0335",129,249,147,241,210,141
"COG0336",223,353,214,394,338,320
"COG0337",371,407,325,401,445,516
"COG0338",163,208,76,202,293,662
"COG0339",1152,693,991,363,327,267
"COG0340",356,396,375,163,158,96
"COG0341",338,428,406,242,289,363
"COG0342",663,1186,592,1325,741,549
"COG0343",353,543,362,555,391,432
"COG0344",50,256,59,204,162,253
"COG0345",460,293,496,394,399,316
"COG0346",682,371,789,320,618,387
"COG0347",182,492,188,416,395,137
"COG0348",531,314,475,288,435,477
"COG0349",10,10,3,8,1,215
"COG0350",364,244,309,239,258,336
"COG0351",248,405,249,564,358,238
"COG0352",207,381,198,323,270,301
"COG0353",227,361,198,347,290,265
"COG0354",10,5,7,8,3,33
"COG0355",93,173,64,101,163,150
"COG0356",335,602,404,555,495,352
"COG0357",290,363,236,385,336,337
"COG0358",927,1328,1004,1613,1136,762
"COG0359",232,280,226,307,193,241
"COG0360",111,201,127,218,241,186
"COG0361",91,190,121,197,170,139
"COG0362",293,88,312,62,244,344
"COG0363",1133,780,1114,1128,939,747
"COG0364",347,117,366,80,250,289
"COG0365",489,300,469,339,421,472
"COG0366",1442,3063,1236,887,878,1019
"COG0367",404,617,319,581,598,382
"COG0368",100,176,80,128,107,111
"COG0369",7,2,2,13,0,226
"COG0370",865,1474,877,1256,1125,985
"COG0371",137,257,170,215,260,220
"COG0372",487,735,513,766,641,537
"COG0373",50,62,41,69,65,179
"COG0374",67,23,52,66,56,387
"COG0375",27,48,27,56,23,179
"COG0376",24,1,1,19,1,169
"COG0377",132,92,75,197,71,142
"COG0378",47,107,72,105,97,161
"COG0379",298,391,183,487,406,254
"COG0380",213,70,293,62,148,105
"COG0381",844,463,1002,358,691,593
"COG0382",144,113,80,172,75,122
"COG0383",797,312,701,513,486,812
"COG0384",18,33,15,15,4,149
"COG0385",42,133,55,90,108,273
"COG0386",98,105,183,155,84,51
"COG0387",5,0,8,10,0,121
"COG0388",1326,1298,1359,1505,1284,953
"COG0389",138,301,169,838,663,1088
"COG0390",210,120,162,40,87,156
"COG0391",36,55,34,43,29,73
"COG0392",52,166,54,111,134,297
"COG0393",41,44,44,171,177,103
"COG0394",430,387,413,150,165,113
"COG0395",745,2560,1264,1665,2250,1862
"COG0396",351,366,226,364,298,348
"COG0397",8,2,10,10,1,127
"COG0398",86,75,52,82,45,189
"COG0399",1508,976,999,899,833,570
"COG0400",8,7,2,17,1,128
"COG0401",0,0,0,1,0,15
"COG0402",366,343,231,317,367,1117
"COG0403",702,346,679,191,332,561
"COG0404",372,232,407,186,253,282
"COG0405",17,13,45,45,26,92
"COG0406",270,602,297,454,470,472
"COG0407",244,79,281,49,89,224
"COG0408",3,0,1,1,0,35
"COG0409",41,23,22,48,34,167
"COG0410",111,173,85,140,119,143
"COG0411",100,166,83,123,129,172
"COG0412",28,1,7,27,2,177
"COG0413",236,273,193,314,230,205
"COG0414",335,257,309,374,327,257
"COG0415",6,6,1,17,1,117
"COG0416",15,93,19,222,172,330
"COG0417",10,3,7,17,1,246
"COG0418",4,2,3,8,1,159
"COG0419",1696,902,1149,1043,747,593
"COG0420",412,551,385,501,502,298
"COG0421",61,295,31,138,172,142
"COG0422",454,532,481,494,495,416
"COG0423",531,790,520,756,612,360
"COG0424",254,317,300,293,340,334
"COG0425",620,409,529,258,394,180
"COG0426",515,573,538,657,646,395
"COG0427",479,393,451,557,483,432
"COG0428",38,124,45,291,148,238
"COG0429",8,9,6,16,9,73
"COG0430",2,0,0,16,0,56
"COG0431",18,5,8,8,2,154
"COG0432",121,98,180,110,163,144
"COG0433",41,237,273,139,246,384
"COG0434",49,12,35,15,13,59
"COG0435",19,21,3,18,11,87
"COG0436",2385,2410,2203,2248,2360,1687
"COG0437",99,64,28,106,135,927
"COG0438",9250,6381,11130,4889,7870,5131
"COG0439",1077,426,878,310,747,435
"COG0440",100,249,103,227,291,276
"COG0441",1115,1544,1013,1586,1175,940
"COG0442",440,778,390,675,528,588
"COG0443",1124,1364,588,1266,840,1230
"COG0444",262,476,223,352,394,784
"COG0445",613,992,713,1137,987,682
"COG0446",973,975,859,225,324,341
"COG0447",227,196,188,187,152,177
"COG0448",200,766,247,629,549,390
"COG0449",547,877,628,868,845,733
"COG0450",297,163,314,84,237,281
"COG0451",3080,2003,3944,2144,2600,1986
"COG0452",312,547,309,539,454,369
"COG0454",1528,1496,1636,361,439,606
"COG0455",0,133,0,61,101,1
"COG0456",157,219,155,196,133,220
"COG0457",3729,3247,3789,2687,3602,1794
"COG0458",1834,1615,1222,2010,1363,1436
"COG0459",133,257,152,750,587,681
"COG0460",566,871,527,651,775,653
"COG0461",242,371,195,413,321,290
"COG0462",370,689,346,626,508,403
"COG0463",6659,7450,10035,8091,8274,3976
"COG0464",224,366,155,423,351,180
"COG0465",563,1287,553,1304,1035,1004
"COG0466",786,1026,685,1011,670,491
"COG0468",5933,585,1285,614,451,455
"COG0469",680,839,452,801,654,601
"COG0470",63,80,37,8,28,105
"COG0471",1197,1056,1188,1330,1393,1232
"COG0472",993,789,1278,1161,757,881
"COG0473",443,445,371,148,189,151
"COG0474",1542,2358,1556,1767,1453,1430
"COG0475",2308,952,2313,416,454,316
"COG0476",233,363,215,664,199,277
"COG0477",4880,2095,4588,3883,2952,10644
"COG0479",276,214,185,411,190,293
"COG0480",2088,3138,4270,3298,3614,1843
"COG0481",527,821,538,843,680,708
"COG0482",796,776,843,700,890,447
"COG0483",285,112,241,93,263,296
"COG0484",368,659,267,426,382,371
"COG0486",451,650,528,555,596,436
"COG0488",3122,3270,3005,3429,3363,2213
"COG0489",1992,1242,1983,1686,992,1339
"COG0490",10,7,7,10,3,8
"COG0491",426,477,482,167,141,205
"COG0492",374,450,402,391,453,527
"COG0493",1081,1562,1047,2069,1376,1516
"COG0494",588,1222,577,947,915,1353
"COG0495",785,1263,937,1219,1151,938
"COG0496",201,217,235,211,309,141
"COG0497",406,697,375,604,621,570
"COG0498",409,529,374,633,517,514
"COG0499",302,91,270,57,104,392
"COG0500",1283,1506,1269,373,425,561
"COG0501",703,201,496,309,276,393
"COG0502",666,516,534,273,563,304
"COG0503",526,554,485,691,513,387
"COG0504",523,825,545,221,176,221
"COG0505",253,514,315,478,376,359
"COG0506",206,114,495,93,260,425
"COG0507",1804,2209,1707,2152,3975,1551
"COG0508",285,36,140,64,67,425
"COG0509",239,101,195,88,132,168
"COG0510",54,25,31,451,258,187
"COG0511",461,355,501,113,112,55
"COG0512",74,84,59,282,280,409
"COG0513",1594,1282,1566,963,1392,1264
"COG0514",2594,1573,2182,3065,2178,1225
"COG0515",604,1610,561,1351,909,1418
"COG0516",587,743,539,741,590,714
"COG0517",675,942,596,1159,761,979
"COG0518",761,713,883,724,783,685
"COG0519",809,723,883,688,734,662
"COG0520",511,648,453,666,675,634
"COG0521",47,55,43,65,111,181
"COG0522",248,425,203,164,131,88
"COG0523",181,510,175,333,396,314
"COG0524",2023,1918,1922,776,820,664
"COG0525",786,1207,665,1027,921,973
"COG0526",2761,1837,3672,2014,2132,1741
"COG0527",1249,1148,1170,1133,1287,908
"COG0528",325,356,314,134,116,95
"COG0529",202,112,175,66,159,87
"COG0530",233,371,271,328,458,246
"COG0531",984,459,729,558,664,2749
"COG0532",691,1006,412,1165,628,560
"COG0533",352,536,356,486,414,381
"COG0534",5154,7875,5402,6499,7331,3403
"COG0535",1072,973,786,804,760,549
"COG0536",289,555,269,614,444,382
"COG0537",140,138,130,385,511,203
"COG0538",331,502,317,648,446,332
"COG0539",170,286,227,994,751,716
"COG0540",273,462,296,548,390,347
"COG0541",452,678,375,684,578,512
"COG0542",1472,2887,1705,2721,2739,2062
"COG0543",895,1024,835,1047,909,487
"COG0544",679,1060,691,959,937,509
"COG0545",778,921,843,969,947,550
"COG0546",695,933,476,788,813,622
"COG0547",109,89,81,370,280,352
"COG0548",330,363,262,350,414,464
"COG0549",89,157,67,148,108,480
"COG0550",1915,2588,2322,2416,2423,1890
"COG0551",163,532,156,336,308,417
"COG0552",369,399,318,447,265,416
"COG0553",912,1335,1468,1793,1262,1130
"COG0554",143,360,201,312,369,369
"COG0555",17,103,4,47,42,74
"COG0556",638,824,608,791,626,662
"COG0557",693,952,487,908,718,655
"COG0558",222,335,222,199,241,363
"COG0559",123,183,134,158,134,175
"COG0560",421,309,367,291,364,368
"COG0561",1047,1233,1129,1267,1545,1488
"COG0562",480,436,282,332,571,221
"COG0563",314,477,283,444,412,345
"COG0564",1212,1528,1211,504,447,310
"COG0565",16,15,4,6,2,39
"COG0566",1020,1154,900,334,317,292
"COG0567",27,21,8,7,11,127
"COG0568",284,717,220,1050,443,647
"COG0569",813,996,802,1025,1000,624
"COG0571",296,382,371,415,394,325
"COG0572",250,304,205,949,622,340
"COG0573",286,299,320,263,310,286
"COG0574",1427,1896,1215,1979,1115,777
"COG0575",303,355,337,342,399,282
"COG0576",245,324,264,278,301,297
"COG0577",2523,3409,2509,2643,3162,2553
"COG0578",102,49,24,45,175,290
"COG0579",77,125,92,173,120,226
"COG0580",278,107,219,77,105,342
"COG0581",291,300,278,257,309,345
"COG0582",2916,6147,4569,3477,6124,6671
"COG0583",1779,2129,1371,2256,2213,5535
"COG0584",1069,493,1338,614,750,554
"COG0585",14,6,7,22,0,122
"COG0586",371,132,345,224,215,431
"COG0587",1221,1543,1110,1563,1391,1347
"COG0588",462,131,521,93,226,299
"COG0589",1161,424,1155,592,637,680
"COG0590",364,315,318,336,307,205
"COG0591",531,248,481,890,819,607
"COG0592",397,743,429,549,588,524
"COG0593",254,169,306,160,204,319
"COG0594",55,162,46,117,115,132
"COG0595",91,553,121,425,240,247
"COG0596",173,493,354,425,389,892
"COG0597",52,170,65,134,164,141
"COG0598",646,678,752,580,706,625
"COG0599",278,224,196,168,284,301
"COG0600",181,320,133,255,312,663
"COG0601",336,559,269,446,560,1056
"COG0602",332,415,287,518,437,424
"COG0603",279,197,201,280,183,138
"COG0604",20,8,13,21,4,355
"COG0605",131,106,90,95,136,232
"COG0606",509,589,462,692,629,552
"COG0607",863,635,673,532,719,594
"COG0608",540,748,446,911,618,612
"COG0609",515,708,539,611,629,812
"COG0610",772,1834,787,1800,1445,1326
"COG0611",179,90,217,101,107,289
"COG0612",2815,1945,1646,1294,1668,1720
"COG0613",141,244,122,222,151,246
"COG0614",575,858,730,785,1010,942
"COG0615",170,162,377,712,272,363
"COG0616",483,344,585,494,389,826
"COG0617",500,602,350,620,481,633
"COG0618",371,691,384,663,526,270
"COG0619",132,406,165,347,368,500
"COG0620",100,397,111,734,401,544
"COG0621",1324,1873,1327,1677,1536,1067
"COG0622",301,425,326,400,402,246
"COG0623",107,70,57,359,183,259
"COG0624",893,672,708,776,968,1046
"COG0625",49,15,12,66,19,557
"COG0626",42,106,76,119,87,456
"COG0627",718,356,752,197,285,277
"COG0628",906,1197,921,1005,1035,1152
"COG0629",276,565,292,385,409,931
"COG0630",5,61,1,23,11,1
"COG0631",261,640,132,449,284,313
"COG0632",201,359,194,274,342,248
"COG0633",29,4,7,17,2,203
"COG0634",82,101,71,343,331,327
"COG0635",631,878,714,765,786,696
"COG0636",271,232,238,184,230,108
"COG0637",597,811,777,862,913,1013
"COG0639",296,218,441,152,319,385
"COG0640",104,258,116,62,68,58
"COG0641",1340,1029,1148,1121,1424,908
"COG0642",27860,13607,28449,13329,19131,10719
"COG0643",49,311,20,188,146,233
"COG0644",36,6,25,37,5,402
"COG0645",0,10,0,6,0,0
"COG0646",612,1045,573,987,978,861
"COG0647",61,63,32,82,45,194
"COG0648",213,306,337,205,356,213
"COG0649",325,310,345,408,286,306
"COG0650",30,7,13,5,1,85
"COG0651",166,64,66,114,60,491
"COG0652",405,473,328,179,138,148
"COG0653",858,1550,936,1842,1201,1130
"COG0654",47,32,247,23,0,147
"COG0655",445,422,482,271,363,314
"COG0656",541,268,589,245,397,534
"COG0657",1265,821,954,281,248,308
"COG0658",607,614,498,478,599,456
"COG0659",520,729,579,751,665,391
"COG0661",33,41,57,54,33,329
"COG0662",150,327,64,200,163,215
"COG0663",231,178,151,198,256,259
"COG0664",1886,915,2023,940,1263,791
"COG0665",22,50,29,84,45,614
"COG0666",316,163,313,211,444,661
"COG0667",995,620,681,614,771,1209
"COG0668",1320,952,1246,766,1099,1009
"COG0669",219,344,207,329,315,233
"COG0670",17,65,7,243,26,312
"COG0671",275,537,327,551,423,503
"COG0672",18,3,3,20,2,129
"COG0673",2937,1147,2856,1972,1965,1942
"COG0674",1697,2036,1517,1859,1760,1242
"COG0675",299,238,290,539,519,471
"COG0676",5,4,2,14,1,178
"COG0677",720,327,346,182,393,300
"COG0678",0,2,0,1,0,0
"COG0679",194,459,134,404,343,411
"COG0680",11,3,9,26,17,146
"COG0681",863,905,1155,300,350,177
"COG0682",351,458,280,522,416,337
"COG0683",171,244,132,190,124,371
"COG0684",94,64,58,27,67,120
"COG0685",410,519,415,576,493,379
"COG0686",371,75,329,245,178,114
"COG0687",135,145,132,545,472,545
"COG0688",256,285,342,333,345,261
"COG0689",20,17,10,23,20,244
"COG0690",5,8,1,8,2,12
"COG0691",170,260,183,237,250,212
"COG0692",222,308,175,250,268,233
"COG0693",489,307,448,352,379,377
"COG0694",6,11,4,11,2,75
"COG0695",9,13,2,10,1,108
"COG0696",566,885,421,985,724,465
"COG0697",1645,1381,1560,1989,1642,2522
"COG0698",211,407,153,329,279,409
"COG0699",106,119,70,52,15,444
"COG0700",387,384,306,443,363,184
"COG0701",105,85,78,274,19,156
"COG0702",55,10,13,42,12,371
"COG0703",274,433,263,384,398,355
"COG0704",230,291,280,183,339,283
"COG0705",470,384,506,524,484,356
"COG0706",539,813,620,893,814,720
"COG0707",409,696,418,724,666,580
"COG0708",206,297,165,340,271,251
"COG0709",44,80,37,39,88,109
"COG0710",43,93,27,91,155,92
"COG0711",184,271,143,206,246,186
"COG0712",145,205,157,147,199,169
"COG0713",85,22,84,48,54,70
"COG0714",828,914,778,929,767,836
"COG0715",381,374,363,471,347,742
"COG0716",634,523,587,608,627,647
"COG0717",53,9,3,37,3,114
"COG0718",29,123,38,103,89,57
"COG0719",1017,968,891,1015,821,957
"COG0720",139,118,116,197,141,147
"COG0721",20,114,19,95,77,75
"COG0722",81,190,51,199,236,620
"COG0723",9,16,20,27,28,25
"COG0724",315,86,392,60,319,102
"COG0725",41,74,47,77,111,101
"COG0726",981,1207,949,967,1040,1189
"COG0727",5,25,30,9,32,35
"COG0728",56,30,15,46,68,389
"COG0729",27,6,9,9,67,154
"COG0730",60,65,59,226,100,80
"COG0731",269,198,246,218,332,68
"COG0732",360,1226,837,962,886,776
"COG0733",530,1088,689,1517,1067,542
"COG0735",450,621,437,579,545,302
"COG0736",13,62,25,34,34,110
"COG0737",1133,892,1142,1023,982,708
"COG0738",2194,1344,2244,1829,1495,682
"COG0739",1767,2464,2361,1713,1869,1101
"COG0740",92,288,105,569,611,498
"COG0741",656,625,460,508,615,1210
"COG0742",208,307,275,273,346,194
"COG0743",411,512,335,537,467,423
"COG0744",577,882,582,666,326,1154
"COG0745",7767,5745,7905,7675,8479,3992
"COG0746",26,29,25,38,47,82
"COG0747",429,531,408,501,514,1556
"COG0749",5941,1057,1810,1303,984,926
"COG0750",340,867,265,863,643,504
"COG0751",8,8,22,39,46,204
"COG0752",32,18,24,21,23,103
"COG0753",243,60,223,67,27,357
"COG0754",58,64,43,47,12,355
"COG0755",935,447,475,309,672,371
"COG0756",845,311,199,347,1302,636
"COG0757",190,251,179,299,183,92
"COG0758",482,643,410,599,543,374
