"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG0126",442,493,432,497,657,479
"COG0127",271,297,283,279,339,320
"COG0128",509,428,513,449,563,404
"COG0129",982,760,872,882,909,725
"COG0130",313,346,268,308,469,320
"COG0131",304,359,310,355,308,351
"COG0132",130,161,150,198,50,249
"COG0133",289,383,339,415,478,384
"COG0134",227,339,270,241,297,270
"COG0135",147,174,146,82,284,203
"COG0136",144,188,120,447,557,427
"COG0137",609,543,611,578,749,591
"COG0138",688,732,764,782,1061,841
"COG0139",314,344,378,332,266,321
"COG0140",282,289,274,308,230,272
"COG0141",419,476,433,439,633,463
"COG0142",608,666,619,649,992,819
"COG0143",830,843,937,806,1017,880
"COG0144",667,669,674,621,568,644
"COG0145",11,13,30,40,57,32
"COG0146",5,2,0,4,4,0
"COG0147",607,673,631,830,571,778
"COG0148",511,638,602,753,626,698
"COG0149",335,393,347,369,155,399
"COG0150",431,407,457,516,510,433
"COG0151",491,471,462,545,581,479
"COG0152",373,454,388,497,457,390
"COG0153",570,601,640,529,610,365
"COG0154",150,348,254,138,218,173
"COG0155",63,19,40,11,854,73
"COG0156",787,718,1293,1326,514,1410
"COG0157",324,413,306,358,406,325
"COG0158",31,16,10,24,0,27
"COG0159",232,276,309,263,343,265
"COG0160",42,68,38,29,16,70
"COG0161",385,293,319,572,65,331
"COG0162",499,462,497,519,748,505
"COG0163",22,22,24,39,22,42
"COG0164",269,320,330,286,313,338
"COG0165",463,571,532,175,298,207
"COG0166",684,705,694,655,618,563
"COG0167",214,264,222,703,280,872
"COG0168",1323,1424,1403,1418,1147,1388
"COG0169",325,445,418,409,533,453
"COG0170",0,0,1,0,1,0
"COG0171",588,579,644,657,988,426
"COG0172",526,565,565,520,645,592
"COG0173",589,819,761,704,690,664
"COG0174",431,524,422,337,242,406
"COG0175",396,708,406,396,504,476
"COG0176",86,77,79,311,164,279
"COG0177",349,341,340,285,359,279
"COG0178",1451,1834,1583,2045,2498,1583
"COG0179",190,264,179,310,312,271
"COG0180",538,523,519,504,674,525
"COG0181",67,84,94,49,782,80
"COG0182",15,55,75,60,44,32
"COG0183",416,93,248,176,171,241
"COG0184",123,199,188,166,188,148
"COG0185",158,187,254,55,43,48
"COG0186",146,139,162,127,227,155
"COG0187",1847,1587,1876,488,581,617
"COG0188",1936,1910,2078,1847,2385,1840
"COG0189",90,21,67,37,10,89
"COG0190",386,442,406,461,462,356
"COG0191",570,550,586,443,763,631
"COG0192",744,611,705,669,864,585
"COG0193",82,100,82,279,314,253
"COG0194",338,415,439,338,480,420
"COG0195",573,584,558,565,787,569
"COG0196",110,136,135,301,467,447
"COG0197",272,259,310,245,324,258
"COG0198",136,190,173,160,292,199
"COG0199",93,138,99,94,168,142
"COG0200",215,304,284,204,281,254
"COG0201",559,643,701,501,911,648
"COG0202",349,526,529,463,439,407
"COG0203",176,250,241,225,245,222
"COG0204",953,681,789,666,637,801
"COG0205",1802,1580,1693,1702,1493,1674
"COG0206",673,604,571,590,441,530
"COG0207",315,363,336,638,137,352
"COG0208",284,174,194,161,70,258
"COG0209",669,634,541,912,169,926
"COG0210",507,833,590,1612,1602,1778
"COG0211",78,118,130,76,141,138
"COG0212",256,311,253,306,315,274
"COG0213",138,87,101,105,95,103
"COG0214",35,127,105,58,404,70
"COG0215",700,707,622,673,715,679
"COG0216",371,444,402,468,587,348
"COG0217",344,394,326,401,395,309
"COG0218",235,219,233,173,343,273
"COG0219",124,144,161,102,138,108
"COG0220",319,390,386,311,377,316
"COG0221",67,115,76,43,34,71
"COG0222",132,191,182,141,173,136
"COG0223",503,482,436,455,495,504
"COG0224",204,162,156,466,614,458
"COG0225",172,232,162,207,304,229
"COG0226",572,408,499,446,821,486
"COG0227",59,116,83,102,106,77
"COG0228",87,155,99,172,122,85
"COG0229",57,98,47,164,14,89
"COG0230",48,93,65,16,5,15
"COG0231",327,336,272,284,364,302
"COG0232",486,554,518,664,807,593
"COG0233",356,315,284,297,357,249
"COG0234",95,222,194,168,145,148
"COG0235",580,657,525,644,447,615
"COG0236",211,231,335,194,228,249
"COG0237",84,102,88,239,220,198
"COG0238",17,38,33,71,179,108
"COG0239",93,82,119,114,19,59
"COG0240",385,475,402,500,559,461
"COG0241",267,288,288,278,353,350
"COG0242",318,430,342,341,333,316
"COG0243",846,179,145,264,120,629
"COG0244",67,68,77,144,108,286
"COG0245",263,315,292,276,295,211
"COG0246",954,559,601,634,1442,637
"COG0247",277,564,266,744,356,420
"COG0248",331,282,261,183,168,408
"COG0249",1246,1260,1388,1354,1160,1350
"COG0250",372,390,400,307,424,373
"COG0251",404,581,425,406,674,402
"COG0252",638,735,586,1031,486,628
"COG0253",451,363,453,365,369,359
"COG0254",46,108,72,113,57,146
"COG0255",55,69,81,61,46,57
"COG0256",210,292,251,199,293,190
"COG0257",24,15,16,14,20,22
"COG0258",857,935,903,1000,1356,685
"COG0259",60,65,61,158,5,85
"COG0260",29,4,11,55,16,81
"COG0261",138,199,217,124,238,148
"COG0262",227,338,304,288,177,288
"COG0263",420,378,425,391,190,436
"COG0264",495,473,525,406,303,514
"COG0265",604,735,695,798,572,743
"COG0266",89,55,75,71,24,75
"COG0267",33,83,52,66,54,79
"COG0268",35,58,66,41,50,52
"COG0269",12,0,6,3,4,44
"COG0270",1233,1450,752,1143,1424,812
"COG0271",12,0,3,0,0,17
"COG0272",623,920,855,746,927,789
"COG0274",348,330,368,404,573,443
"COG0275",541,528,566,492,673,536
"COG0276",19,15,1,3,12,17
"COG0277",345,328,300,459,61,323
"COG0278",18,0,0,0,1,10
"COG0279",93,74,41,56,136,61
"COG0280",1418,1220,1165,1406,830,1366
"COG0281",867,686,786,937,506,750
"COG0282",424,467,471,186,226,159
"COG0283",224,337,218,307,371,306
"COG0284",402,435,428,449,380,434
"COG0285",604,576,573,536,680,563
"COG0286",886,1151,1222,946,1649,1167
"COG0287",230,272,292,253,196,177
"COG0288",129,143,95,112,225,223
"COG0289",395,479,456,409,419,386
"COG0290",201,317,308,282,428,279
"COG0291",80,120,104,30,30,31
"COG0292",144,203,200,177,215,190
"COG0293",9,1,2,12,2,13
"COG0294",225,320,263,333,299,264
"COG0295",188,212,195,156,204,230
"COG0296",1270,1178,1245,921,1001,1277
"COG0297",530,632,593,493,603,531
"COG0298",34,13,16,4,11,35
"COG0299",329,286,400,288,116,333
"COG0300",364,300,369,257,338,326
"COG0301",261,226,299,167,179,178
"COG0302",217,272,254,226,279,279
"COG0303",72,25,56,169,133,120
"COG0304",1039,861,942,783,818,767
"COG0305",785,875,793,1142,813,740
"COG0306",281,108,165,133,52,124
"COG0307",239,207,248,220,306,266
"COG0308",171,182,75,114,35,185
"COG0309",126,113,169,97,101,129
"COG0310",20,32,32,26,23,32
"COG0311",28,95,59,35,156,39
"COG0312",245,311,216,458,49,142
"COG0313",417,569,551,535,436,541
"COG0314",16,6,5,8,2,13
"COG0315",116,29,85,69,74,56
"COG0316",62,8,7,17,10,65
"COG0317",1189,1311,1206,1413,1729,1409
"COG0318",1091,864,1084,941,456,1020
"COG0319",232,281,266,284,263,260
"COG0320",240,241,222,257,19,194
"COG0321",149,144,133,80,3,55
"COG0322",650,824,756,761,941,760
"COG0323",655,561,605,713,478,522
"COG0324",505,766,592,705,704,655
"COG0325",328,386,330,310,365,344
"COG0326",906,905,1020,790,1058,889
"COG0327",196,325,241,275,318,238
"COG0328",85,116,106,83,61,39
"COG0329",843,747,850,662,670,725
"COG0330",625,499,474,473,401,464
"COG0331",380,549,453,410,432,342
"COG0332",539,481,945,736,630,686
"COG0333",46,99,69,66,53,67
"COG0334",894,1009,907,1015,787,978
"COG0335",144,230,201,218,255,135
"COG0336",257,379,294,310,428,320
"COG0337",388,440,381,132,148,144
"COG0338",205,529,289,266,86,273
"COG0339",755,929,723,1233,1277,1004
"COG0340",358,423,473,410,509,475
"COG0341",407,223,406,283,263,185
"COG0342",769,505,665,774,1209,755
"COG0343",386,490,447,524,600,453
"COG0344",204,163,184,135,158,134
"COG0345",113,125,147,426,374,376
"COG0346",467,679,621,525,204,551
"COG0347",421,449,405,308,470,344
"COG0348",396,368,453,561,158,406
"COG0349",44,43,8,10,7,18
"COG0350",369,290,269,247,358,275
"COG0351",367,451,422,420,805,429
"COG0352",266,393,341,272,390,318
"COG0353",302,365,335,318,364,327
"COG0354",14,6,0,6,1,23
"COG0355",131,139,102,156,80,112
"COG0356",543,505,539,465,556,485
"COG0357",261,415,322,325,302,335
"COG0358",1249,1306,1287,1161,1397,690
"COG0359",238,244,273,174,244,247
"COG0360",133,191,214,132,246,207
"COG0361",134,179,161,115,198,149
"COG0362",347,275,233,82,21,38
"COG0363",771,972,785,1079,1032,979
"COG0364",300,269,228,343,41,178
"COG0365",401,452,290,565,522,473
"COG0366",1848,2421,2498,2146,7242,2181
"COG0367",690,655,737,606,700,500
"COG0368",193,98,188,105,100,99
"COG0369",40,0,2,7,1,20
"COG0370",1143,1226,1413,1310,1265,972
"COG0371",198,196,247,132,176,209
"COG0372",688,757,772,616,760,715
"COG0373",63,108,75,21,120,38
"COG0374",109,27,28,13,9,43
"COG0375",65,50,46,33,29,53
"COG0376",57,2,2,0,0,6
"COG0377",94,96,62,154,292,164
"COG0378",86,118,102,81,71,118
"COG0379",255,413,323,372,328,504
"COG0380",156,150,185,167,14,90
"COG0381",574,640,564,725,483,653
"COG0382",38,61,9,20,282,45
"COG0383",722,1053,538,478,232,896
"COG0384",5,5,6,15,25,19
"COG0385",132,203,203,172,438,145
"COG0386",120,74,119,72,25,114
"COG0387",30,2,0,1,0,10
"COG0388",1182,1371,1208,1404,1810,1091
"COG0389",216,280,267,680,1088,1019
"COG0390",70,115,87,113,8,114
"COG0391",33,43,25,27,40,48
"COG0392",129,225,125,102,117,100
"COG0393",118,161,189,163,138,91
"COG0394",511,431,549,353,348,486
"COG0395",1702,1913,1779,1176,1431,1429
"COG0396",231,375,250,325,391,371
"COG0397",47,3,4,3,0,25
"COG0398",78,106,73,42,60,64
"COG0399",1196,1078,969,919,561,908
"COG0400",36,8,2,4,0,15
"COG0401",8,0,0,1,0,5
"COG0402",360,413,344,327,183,416
"COG0403",472,437,378,699,60,512
"COG0404",283,260,261,292,59,296
"COG0405",51,26,44,30,25,50
"COG0406",569,529,537,343,468,433
"COG0407",230,88,160,92,54,210
"COG0408",14,0,0,1,0,9
"COG0409",54,49,36,27,64,56
"COG0410",174,210,164,216,108,112
"COG0411",212,218,163,201,118,114
"COG0412",68,0,2,4,1,56
"COG0413",209,220,227,296,323,273
"COG0414",220,281,281,306,466,314
"COG0415",4,0,0,0,1,22
"COG0416",206,233,239,177,200,202
"COG0417",71,0,7,4,2,38
"COG0418",35,1,3,4,0,16
"COG0419",1514,493,683,719,654,768
"COG0420",622,392,556,342,537,424
"COG0421",160,126,155,104,142,140
"COG0422",633,436,594,472,706,352
"COG0423",661,584,697,629,785,521
"COG0424",307,335,265,277,364,268
"COG0425",545,215,363,346,53,551
"COG0426",691,561,668,648,660,645
"COG0427",598,443,610,565,617,682
"COG0428",182,214,207,197,293,123
"COG0429",16,10,6,14,1,22
"COG0430",11,2,2,1,1,13
"COG0431",77,14,8,2,8,40
"COG0432",136,153,113,153,125,155
"COG0433",99,367,180,134,960,405
"COG0434",7,37,30,14,13,1
"COG0435",55,19,12,0,6,18
"COG0436",2313,2682,2415,2734,2630,2155
"COG0437",235,57,63,131,36,176
"COG0438",6413,6724,6502,6664,3421,7606
"COG0439",707,450,665,453,195,620
"COG0440",165,319,237,221,167,177
"COG0441",1008,1273,1286,1288,1527,1460
"COG0442",506,677,615,618,592,568
"COG0443",1046,953,1187,1031,970,997
"COG0444",664,407,558,134,121,152
"COG0445",394,290,307,882,1185,968
"COG0446",1097,914,1385,1037,662,1011
"COG0447",244,170,176,225,238,235
"COG0448",684,587,852,434,561,514
"COG0449",826,921,905,913,842,625
"COG0450",241,215,262,207,35,293
"COG0451",2755,2459,2186,2346,2166,2349
"COG0452",459,517,494,564,310,474
"COG0454",1402,1605,1395,1157,822,1560
"COG0455",47,52,58,22,49,35
"COG0456",152,149,222,106,129,169
"COG0457",2492,3189,2659,3298,2442,3317
"COG0458",1627,1631,1660,2123,2584,1907
"COG0459",644,682,717,746,854,592
"COG0460",730,789,724,778,1034,696
"COG0461",293,314,333,257,490,372
"COG0462",517,580,573,498,674,499
"COG0463",6980,6403,7168,6395,6849,7395
"COG0464",348,527,233,255,888,360
"COG0465",1223,1019,1085,1135,1242,1246
"COG0466",725,883,895,697,1349,846
"COG0468",447,515,524,497,433,442
"COG0469",639,641,649,818,524,671
"COG0470",129,89,65,91,45,67
"COG0471",941,1107,893,1341,1210,1000
"COG0472",904,728,679,755,945,909
"COG0473",472,575,556,545,495,499
"COG0474",1375,1498,1542,1268,1214,1646
"COG0475",1433,1217,1133,1528,1376,1304
"COG0476",106,91,53,293,406,265
"COG0477",4584,4062,3185,1278,1809,1926
"COG0479",267,202,189,199,430,330
"COG0480",2438,3235,2978,3754,2446,2456
"COG0481",853,753,759,860,896,612
"COG0482",793,856,807,966,647,923
"COG0483",209,225,170,305,43,298
"COG0484",395,401,548,431,461,445
"COG0486",531,638,667,693,548,609
"COG0488",2749,3297,3205,3584,3217,3158
"COG0489",1725,1083,1158,1261,1225,1387
"COG0490",0,4,8,8,2,3
"COG0491",483,673,583,425,412,601
"COG0492",423,530,548,402,527,470
"COG0493",1828,1389,1606,1647,2392,1545
"COG0494",890,1220,905,581,670,985
"COG0495",1178,1189,1046,380,479,395
"COG0496",225,214,183,281,377,247
"COG0497",486,686,564,713,784,645
"COG0498",518,601,550,605,696,518
"COG0499",124,118,182,185,62,147
"COG0500",1502,1447,1559,1114,914,1590
"COG0501",274,357,225,370,299,297
"COG0502",467,563,624,841,267,652
"COG0503",536,563,518,503,779,660
"COG0504",640,714,709,715,793,621
"COG0505",434,494,529,558,549,417
"COG0506",476,148,378,170,35,117
"COG0507",2341,1988,2262,2194,2093,1792
"COG0508",141,47,92,129,27,213
"COG0509",134,167,169,131,22,158
"COG0510",75,47,216,74,127,61
"COG0511",540,331,500,99,83,170
"COG0512",214,280,245,257,306,285
"COG0513",1662,1306,1461,1658,1070,1407
"COG0514",1740,2059,1855,2325,2490,2297
"COG0515",665,1307,1054,610,1013,827
"COG0516",621,692,644,713,832,770
"COG0517",762,874,831,923,1316,791
"COG0518",775,737,874,976,859,587
"COG0519",775,606,851,989,864,552
"COG0520",723,739,564,615,724,599
"COG0521",158,58,109,80,66,109
"COG0522",195,340,280,301,420,295
"COG0523",448,277,357,354,311,275
"COG0524",2211,2405,1990,2512,3035,2369
"COG0525",994,959,1018,1012,1140,954
"COG0526",1887,1880,2347,1778,2047,2762
"COG0527",1104,1230,1116,1423,1520,1269
"COG0528",374,382,407,314,389,333
"COG0529",47,58,36,147,14,184
"COG0530",485,359,398,417,209,359
"COG0531",1219,804,876,654,363,985
"COG0532",612,637,695,262,324,211
"COG0533",430,510,470,463,513,391
"COG0534",7511,7132,7830,7554,6053,6920
"COG0535",824,541,1142,664,528,1091
"COG0536",445,525,488,537,541,343
"COG0537",338,501,396,403,298,458
"COG0538",138,162,138,552,679,384
"COG0539",779,816,786,882,967,741
"COG0540",391,449,451,477,639,356
"COG0541",668,640,623,686,627,524
"COG0542",3061,2412,2818,2825,2392,2250
"COG0543",920,910,935,1056,1286,917
"COG0544",982,869,1081,846,953,763
"COG0545",614,737,576,788,932,820
"COG0546",592,734,720,669,855,835
"COG0547",367,343,317,377,274,335
"COG0548",417,399,394,382,480,452
"COG0549",160,111,181,83,118,159
"COG0550",3017,2277,2854,3473,3023,2629
"COG0551",474,422,479,300,322,316
"COG0552",314,409,351,325,301,357
"COG0553",1163,1754,1958,1179,565,1650
"COG0554",405,309,465,366,226,363
"COG0555",32,49,72,31,44,64
"COG0556",682,667,726,693,808,560
"COG0557",866,598,824,839,1169,801
"COG0558",226,312,267,266,212,297
"COG0559",242,230,229,278,148,133
"COG0560",269,481,308,377,231,344
"COG0561",1456,1558,1512,1411,1340,1344
"COG0562",643,409,465,298,208,317
"COG0563",113,132,133,367,403,328
"COG0564",1371,1394,1423,1357,2084,1320
"COG0565",27,9,8,7,4,39
"COG0566",990,1152,1097,1169,775,1134
"COG0567",83,12,12,18,15,58
"COG0568",437,493,461,380,1284,434
"COG0569",1088,1028,1103,994,612,1024
"COG0571",332,418,411,338,493,380
"COG0572",516,614,589,740,955,878
"COG0573",134,121,115,255,413,308
"COG0574",1293,1199,1454,1495,1641,1373
"COG0575",244,422,334,370,468,336
"COG0576",230,299,308,250,287,274
"COG0577",3434,3664,3728,4007,2810,3017
"COG0578",90,125,62,244,10,88
"COG0579",267,143,183,178,177,175
"COG0580",109,151,90,135,37,177
"COG0581",430,336,377,271,428,355
"COG0582",5004,6800,5082,4970,4426,3724
"COG0583",2543,2017,2521,1703,1963,2823
"COG0584",588,818,763,873,1020,661
"COG0585",37,0,4,1,3,27
"COG0586",243,262,222,289,235,205
"COG0587",1300,1468,1495,1550,1707,1422
"COG0588",247,207,242,231,39,171
"COG0589",573,753,558,292,285,213
"COG0590",276,315,305,301,435,337
"COG0591",796,960,943,1105,681,607
"COG0592",457,610,626,533,686,577
"COG0593",47,141,69,332,70,202
"COG0594",105,97,146,65,99,98
"COG0595",313,335,428,269,594,260
"COG0596",365,497,399,211,477,387
"COG0597",144,157,159,79,102,112
"COG0598",650,599,541,605,534,775
"COG0599",190,281,191,140,71,82
"COG0600",247,283,285,223,146,246
"COG0601",683,615,575,151,134,167
"COG0602",318,459,420,422,363,515
"COG0603",159,223,182,212,238,242
"COG0604",46,81,7,7,8,64
"COG0605",106,183,84,171,48,205
"COG0606",637,616,660,580,608,606
"COG0607",770,503,673,636,320,750
"COG0608",495,678,615,790,766,663
"COG0609",798,609,630,957,640,614
"COG0610",537,1131,1039,576,1259,722
"COG0611",119,116,124,49,12,63
"COG0612",1527,1732,1523,2205,1134,1860
"COG0613",168,252,218,188,127,184
"COG0614",825,845,765,1027,611,783
"COG0615",196,257,168,192,438,139
"COG0616",393,372,273,492,497,391
"COG0617",462,485,494,554,449,560
"COG0618",423,499,532,470,696,473
"COG0619",289,592,470,295,438,283
"COG0620",229,462,307,358,444,305
"COG0621",1549,1685,1534,1557,1468,1505
"COG0622",359,395,347,336,288,450
"COG0623",137,185,119,248,221,286
"COG0624",804,1048,865,1186,721,942
"COG0625",183,10,18,10,7,135
"COG0626",157,176,89,24,20,39
"COG0627",375,445,267,388,86,346
"COG0628",908,1052,994,983,847,916
"COG0629",399,842,437,414,470,302
"COG0630",18,41,39,13,15,19
"COG0631",275,414,406,236,227,270
"COG0632",290,328,286,114,118,87
"COG0633",75,4,0,7,2,32
"COG0634",257,397,330,307,288,358
"COG0635",797,727,800,799,743,870
"COG0636",196,277,230,201,79,222
"COG0637",946,888,802,728,653,939
"COG0639",319,257,193,186,45,172
"COG0640",218,265,271,128,173,208
"COG0641",1106,1096,1497,886,832,1730
"COG0642",17840,16742,17153,18292,14381,17623
"COG0643",217,96,119,69,101,112
"COG0644",100,4,16,8,2,89
"COG0645",0,0,0,0,0,0
"COG0646",1094,939,1000,1150,918,924
"COG0647",32,143,90,64,41,61
"COG0648",311,369,390,392,174,209
"COG0649",327,304,300,465,370,415
"COG0650",58,3,18,28,8,35
"COG0651",186,54,121,38,12,45
"COG0652",362,410,392,457,555,429
"COG0653",1189,1183,1245,1253,1177,1111
"COG0654",220,19,8,9,9,111
"COG0655",327,469,537,359,245,423
"COG0656",236,359,552,357,403,379
"COG0657",1086,1049,932,920,1118,816
"COG0658",459,633,561,554,240,624
"COG0659",709,530,684,485,827,639
"COG0661",68,110,127,36,131,89
"COG0662",342,176,199,82,477,239
"COG0663",257,200,191,277,153,294
"COG0664",1050,1420,1183,1078,1174,1368
"COG0665",200,98,119,62,28,321
"COG0666",197,330,104,760,42,107
"COG0667",730,961,694,714,642,911
"COG0668",944,1044,923,1268,1292,1239
"COG0669",273,314,280,98,103,98
"COG0670",108,79,33,19,107,60
"COG0671",379,430,412,348,684,444
"COG0672",33,50,5,12,14,29
"COG0673",1997,2033,1932,1894,1171,1745
"COG0674",1778,1693,1922,2343,2135,1757
"COG0675",542,456,449,310,483,569
"COG0676",30,53,1,6,9,14
"COG0677",522,323,203,433,439,354
"COG0678",0,0,1,0,0,0
"COG0679",410,552,544,358,608,545
"COG0680",37,17,17,7,6,16
"COG0681",942,1070,1048,969,651,1125
"COG0682",461,366,479,403,560,425
"COG0683",248,373,211,1028,173,177
"COG0684",50,46,37,74,10,71
"COG0685",564,459,567,480,391,486
"COG0686",213,167,214,333,409,160
"COG0687",481,457,520,532,601,575
"COG0688",242,371,310,296,368,275
"COG0689",39,50,22,31,14,39
"COG0690",12,7,4,5,2,6
"COG0691",173,297,250,256,244,209
"COG0692",153,312,178,287,253,437
"COG0693",368,400,466,436,332,395
"COG0694",28,2,10,6,5,31
"COG0695",20,30,3,2,9,14
"COG0696",653,711,716,794,958,583
"COG0697",1401,1816,1577,1855,2005,1832
"COG0698",237,259,277,262,295,285
"COG0699",105,155,35,39,6,181
"COG0700",297,285,300,341,533,401
"COG0701",191,110,109,96,37,213
"COG0702",126,4,33,4,1,28
"COG0703",364,460,390,401,465,433
"COG0704",335,372,339,359,150,273
"COG0705",125,130,114,475,295,339
"COG0706",729,876,730,783,803,704
"COG0707",588,610,668,663,813,624
"COG0708",203,344,305,305,473,318
"COG0709",111,64,148,118,86,95
"COG0710",130,64,105,83,81,97
"COG0711",272,273,233,351,189,232
"COG0712",174,238,186,238,116,164
"COG0713",38,63,47,69,6,45
"COG0714",855,949,814,1043,826,927
"COG0715",369,346,384,324,509,348
"COG0716",185,276,218,781,472,789
"COG0717",42,55,13,22,19,18
"COG0718",90,83,104,60,90,84
"COG0719",1025,1036,945,871,1137,943
"COG0720",133,181,153,126,35,195
"COG0721",40,109,83,34,58,46
"COG0722",231,272,166,126,134,242
"COG0723",19,13,23,19,7,14
"COG0724",183,194,243,187,17,162
"COG0725",100,66,130,82,85,77
"COG0726",1066,1154,1079,985,708,1000
"COG0727",54,71,22,16,13,19
"COG0728",84,217,46,51,33,55
"COG0729",51,2,7,44,4,49
"COG0730",94,82,93,86,93,75
"COG0731",152,284,232,240,259,284
"COG0732",385,824,872,487,1313,702
"COG0733",897,1044,1060,1021,1565,1027
"COG0735",378,496,505,413,346,490
"COG0736",47,85,40,50,43,47
"COG0737",1064,944,994,1112,1092,1328
"COG0738",1282,1420,1306,1550,1838,1850
"COG0739",2008,2110,2095,2525,1156,2478
"COG0740",879,679,640,777,388,425
"COG0741",728,556,536,722,524,859
"COG0742",299,322,271,267,309,270
"COG0743",498,581,508,608,527,445
"COG0744",619,575,622,690,595,672
"COG0745",6784,7720,7578,7229,8293,6628
"COG0746",14,8,11,31,14,49
"COG0747",619,746,570,157,129,198
"COG0749",824,966,894,968,1409,710
"COG0750",672,613,608,635,679,549
"COG0751",64,33,23,39,55,68
"COG0752",26,17,15,20,28,44
"COG0753",45,32,13,133,16,278
"COG0754",113,51,13,3,4,82
