"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG0065",619,487,656,635,766,579
"COG0066",279,252,308,286,275,278
"COG0067",1020,1067,1189,1100,1397,1244
"COG0068",46,310,25,45,202,75
"COG0069",946,1057,1194,1002,1402,1229
"COG0070",814,1014,1106,949,1402,1096
"COG0071",308,631,391,416,442,340
"COG0072",717,911,984,780,837,792
"COG0073",1366,1737,1896,1534,1756,1556
"COG0074",28,251,24,52,23,31
"COG0075",324,220,301,318,281,191
"COG0076",273,233,101,222,22,174
"COG0077",395,383,421,438,415,457
"COG0078",670,648,529,193,267,280
"COG0079",868,724,771,1073,1099,1310
"COG0080",251,301,312,250,303,225
"COG0081",348,371,397,362,449,298
"COG0082",470,358,492,458,392,461
"COG0083",70,191,42,125,89,150
"COG0084",638,539,616,511,527,494
"COG0085",1716,2082,1933,1955,2139,1753
"COG0086",1521,1956,1879,1491,1782,1502
"COG0087",313,384,358,371,452,283
"COG0088",330,450,431,310,355,310
"COG0089",174,207,254,176,235,194
"COG0090",309,522,488,388,510,364
"COG0091",225,307,362,237,284,250
"COG0092",276,363,419,325,401,309
"COG0093",183,218,242,167,232,169
"COG0094",264,394,466,297,357,235
"COG0095",116,145,96,70,16,78
"COG0096",185,297,298,178,285,153
"COG0097",250,420,402,279,399,233
"COG0098",301,397,362,344,366,314
"COG0099",195,301,237,74,64,58
"COG0100",188,288,274,220,268,185
"COG0101",438,388,444,556,625,497
"COG0102",232,272,285,176,231,238
"COG0103",214,273,221,235,256,184
"COG0104",701,647,657,650,817,923
"COG0105",77,71,81,18,14,11
"COG0106",279,269,319,296,333,342
"COG0107",272,387,314,321,488,378
"COG0108",374,505,482,458,371,307
"COG0109",3,58,0,1,0,4
"COG0110",1356,685,1114,1224,852,1118
"COG0111",894,836,635,753,781,899
"COG0112",177,186,183,638,517,528
"COG0113",59,147,112,58,121,73
"COG0114",123,105,28,22,68,56
"COG0115",773,642,670,585,627,610
"COG0116",424,286,451,526,525,387
"COG0117",369,414,335,328,401,297
"COG0118",272,223,280,186,316,323
"COG0119",984,883,1187,1136,1129,1056
"COG0120",30,72,27,48,31,27
"COG0121",4,45,2,3,10,9
"COG0122",191,77,133,208,172,142
"COG0123",14,6,15,1,2,18
"COG0124",649,567,666,621,558,623
"COG0125",149,151,72,71,107,163
"COG0126",514,463,574,520,533,576
"COG0127",337,402,450,353,357,312
"COG0128",503,507,456,464,557,483
"COG0129",803,989,742,366,270,355
"COG0130",345,396,433,361,395,349
"COG0131",297,287,333,248,291,279
"COG0132",171,140,90,101,102,118
"COG0133",476,516,343,301,405,250
"COG0134",122,132,87,274,254,191
"COG0135",207,258,178,107,222,84
"COG0136",430,594,416,381,474,477
"COG0137",673,571,598,605,610,722
"COG0138",920,807,955,679,695,650
"COG0139",275,211,250,346,363,371
"COG0140",270,173,212,253,215,343
"COG0141",485,525,417,372,520,497
"COG0142",644,970,867,617,530,522
"COG0143",748,918,987,928,951,810
"COG0144",666,569,572,876,891,824
"COG0145",42,44,32,46,31,66
"COG0146",14,3,5,14,8,1
"COG0147",695,722,720,631,521,498
"COG0148",691,419,644,651,687,637
"COG0149",361,276,320,382,335,385
"COG0150",126,105,191,522,500,493
"COG0151",594,501,524,542,530,476
"COG0152",404,319,481,442,448,459
"COG0153",607,477,576,610,625,733
"COG0154",290,228,273,264,441,181
"COG0155",32,120,19,57,66,55
"COG0156",220,175,268,491,301,695
"COG0157",125,120,149,299,322,243
"COG0158",12,58,7,3,12,21
"COG0159",321,362,294,254,311,162
"COG0160",42,161,129,37,54,35
"COG0161",313,130,149,252,135,274
"COG0162",593,674,638,505,561,524
"COG0163",30,80,24,35,23,63
"COG0164",337,344,321,305,327,292
"COG0165",649,721,636,577,636,636
"COG0166",588,622,688,675,778,674
"COG0167",597,518,541,544,406,563
"COG0168",1339,858,1088,1567,1471,1408
"COG0169",398,556,423,405,642,544
"COG0170",0,0,0,0,11,0
"COG0171",716,598,681,205,257,224
"COG0172",591,625,747,580,799,743
"COG0173",910,698,972,672,798,576
"COG0174",491,455,228,472,552,513
"COG0175",314,136,394,672,339,485
"COG0176",267,419,185,259,318,202
"COG0177",317,304,312,377,310,315
"COG0178",1722,1743,1836,1586,1594,1547
"COG0179",177,391,224,202,148,308
"COG0180",483,498,642,504,548,582
"COG0181",8,22,32,127,120,93
"COG0182",109,22,62,17,57,76
"COG0183",139,456,110,288,314,307
"COG0184",200,183,216,138,138,165
"COG0185",168,187,206,186,170,181
"COG0186",120,228,243,150,173,170
"COG0187",1643,1775,1921,1870,2065,1780
"COG0188",1871,1913,1985,2104,2394,2083
"COG0189",184,138,31,13,25,48
"COG0190",471,425,448,435,358,369
"COG0191",547,975,486,616,790,729
"COG0192",642,740,657,678,757,718
"COG0193",290,250,311,288,347,283
"COG0194",126,106,191,471,606,374
"COG0195",568,814,720,204,189,186
"COG0196",382,476,498,388,400,336
"COG0197",256,362,307,277,316,256
"COG0198",169,246,207,148,271,171
"COG0199",96,212,142,70,122,82
"COG0200",249,248,271,257,315,164
"COG0201",656,833,769,614,783,681
"COG0202",430,530,684,392,564,470
"COG0203",228,264,277,203,291,180
"COG0204",902,843,853,675,681,787
"COG0205",1605,990,1608,2042,1791,1797
"COG0206",554,728,720,689,617,626
"COG0207",421,184,264,250,272,201
"COG0208",174,226,99,272,91,238
"COG0209",725,361,459,742,191,593
"COG0210",1576,2395,2098,1643,2017,2154
"COG0211",95,201,149,74,131,104
"COG0212",284,337,266,275,243,253
"COG0213",224,139,80,177,186,259
"COG0214",62,268,263,119,248,75
"COG0215",653,560,750,689,734,693
"COG0216",447,493,472,417,477,455
"COG0217",367,291,386,106,112,129
"COG0218",239,282,313,212,291,248
"COG0219",116,169,137,59,86,67
"COG0220",376,304,399,335,353,351
"COG0221",64,95,174,105,74,38
"COG0222",133,176,181,139,181,147
"COG0223",494,577,472,500,410,403
"COG0224",536,649,576,684,769,676
"COG0225",187,272,88,121,83,135
"COG0226",555,721,564,660,557,598
"COG0227",96,145,115,52,53,77
"COG0228",145,143,113,130,110,118
"COG0229",96,46,56,20,6,25
"COG0230",45,7,56,41,35,47
"COG0231",305,452,366,241,329,272
"COG0232",490,605,622,581,516,543
"COG0233",345,301,369,106,89,103
"COG0234",172,189,176,133,167,123
"COG0235",708,684,630,545,572,496
"COG0236",212,172,317,275,251,281
"COG0237",199,235,312,259,260,264
"COG0238",73,137,142,76,140,86
"COG0239",101,83,62,72,44,71
"COG0240",435,524,453,451,423,512
"COG0241",235,257,496,241,136,319
"COG0242",350,365,363,385,476,285
"COG0243",115,1616,121,134,179,284
"COG0244",80,54,70,239,294,197
"COG0245",306,339,325,262,290,346
"COG0246",609,1636,630,1021,1119,942
"COG0247",379,541,325,225,299,282
"COG0248",199,512,207,169,253,273
"COG0249",1636,918,1579,1461,1167,1281
"COG0250",121,163,178,371,460,328
"COG0251",412,617,412,354,389,389
"COG0252",578,524,566,651,446,730
"COG0253",453,391,327,458,445,385
"COG0254",101,76,107,56,97,57
"COG0255",68,80,64,81,102,93
"COG0256",207,294,330,240,283,203
"COG0257",15,27,13,23,20,13
"COG0258",1066,1390,974,917,1037,987
"COG0259",113,39,59,52,0,45
"COG0260",33,189,16,34,42,57
"COG0261",177,233,223,154,198,182
"COG0262",391,219,318,273,322,210
"COG0263",409,189,251,480,326,355
"COG0264",456,360,611,547,412,408
"COG0265",795,811,666,905,1025,821
"COG0266",39,197,49,17,50,82
"COG0267",44,74,70,39,47,33
"COG0268",35,74,67,62,111,61
"COG0269",2,60,0,6,5,6
"COG0270",1331,1233,1267,1250,730,661
"COG0271",5,47,0,0,1,0
"COG0272",852,892,910,756,755,817
"COG0274",381,422,468,329,322,380
"COG0275",499,503,592,610,642,486
"COG0276",4,63,4,4,16,16
"COG0277",69,174,51,214,135,323
"COG0278",3,32,1,1,1,1
"COG0279",65,129,89,93,71,189
"COG0280",1163,901,1112,1033,665,1004
"COG0281",764,569,794,732,591,760
"COG0282",471,576,581,433,543,500
"COG0283",321,402,347,278,335,291
"COG0284",397,417,459,478,435,455
"COG0285",647,605,667,706,770,556
"COG0286",1255,1782,969,1303,1355,1401
"COG0287",265,208,196,262,351,365
"COG0288",110,209,57,110,70,69
"COG0289",431,351,383,442,408,396
"COG0290",289,334,364,221,315,200
"COG0291",80,62,108,93,98,77
"COG0292",152,202,218,194,207,173
"COG0293",1,31,2,2,7,6
"COG0294",398,383,265,179,203,212
"COG0295",205,191,229,161,235,259
"COG0296",1062,585,1080,1385,1481,1207
"COG0297",528,492,513,205,231,203
"COG0298",11,86,2,8,23,11
"COG0299",322,120,202,350,283,350
"COG0300",259,206,382,375,297,318
"COG0301",270,186,252,374,397,377
"COG0302",227,345,361,248,201,131
"COG0303",147,234,90,342,399,435
"COG0304",763,855,1100,835,632,724
"COG0305",816,915,887,376,295,330
"COG0306",134,273,68,109,30,91
"COG0307",74,59,91,204,204,204
"COG0308",252,238,74,120,59,64
"COG0309",91,165,120,226,320,103
"COG0310",28,56,27,19,51,72
"COG0311",41,235,175,24,48,8
"COG0312",200,189,130,153,104,240
"COG0313",181,142,183,514,520,557
"COG0314",1,36,1,1,1,6
"COG0315",13,45,13,114,194,169
"COG0316",11,121,2,6,16,9
"COG0317",1399,1296,1506,1221,1185,1186
"COG0318",876,729,557,909,538,918
"COG0319",262,254,390,273,253,288
"COG0320",220,89,86,128,52,131
"COG0321",167,55,55,97,30,95
"COG0322",811,961,874,725,931,739
"COG0323",711,659,788,728,598,685
"COG0324",680,657,666,445,449,526
"COG0325",374,348,413,349,308,365
"COG0326",898,781,1065,868,848,855
"COG0327",285,265,286,189,245,317
"COG0328",90,106,41,92,72,142
"COG0329",823,636,676,930,707,979
"COG0330",426,606,717,507,613,718
"COG0331",368,625,469,484,436,442
"COG0332",572,545,664,620,427,461
"COG0333",66,45,53,46,49,32
"COG0334",1075,674,895,807,697,800
"COG0335",50,63,81,183,239,193
"COG0336",308,349,383,368,332,373
"COG0337",412,497,415,456,453,408
"COG0338",292,454,451,214,305,466
"COG0339",926,1074,975,536,416,561
"COG0340",465,466,509,551,607,587
"COG0341",243,206,336,423,386,553
"COG0342",748,1085,1235,769,810,739
"COG0343",422,466,543,458,467,485
"COG0344",47,51,51,257,219,252
"COG0345",424,346,364,381,386,385
"COG0346",417,321,373,504,319,376
"COG0347",355,355,359,396,647,550
"COG0348",314,308,262,450,493,462
"COG0349",6,126,1,1,4,5
"COG0350",305,251,311,271,264,291
"COG0351",317,628,477,459,582,369
"COG0352",240,391,349,459,493,360
"COG0353",332,338,313,335,370,332
"COG0354",4,64,3,3,6,6
"COG0355",141,160,162,180,213,248
"COG0356",431,604,682,643,661,584
"COG0357",334,376,434,326,419,366
"COG0358",1268,955,1161,1321,1254,2224
"COG0359",244,244,290,234,307,257
"COG0360",167,261,169,187,195,156
"COG0361",148,163,206,134,174,130
"COG0362",193,184,76,202,26,171
"COG0363",780,1113,549,789,622,743
"COG0364",296,185,92,175,33,197
"COG0365",445,411,405,354,169,268
"COG0366",2120,5211,3728,2429,3649,2221
"COG0367",804,586,605,822,699,639
"COG0368",158,109,104,181,203,242
"COG0369",2,64,0,1,0,0
"COG0370",1329,1007,1428,1273,1703,1807
"COG0371",232,291,173,182,478,216
"COG0372",209,219,228,754,1051,675
"COG0373",74,156,92,71,112,93
"COG0374",6,318,16,18,12,49
"COG0375",22,48,4,55,91,40
"COG0376",4,96,0,5,2,5
"COG0377",148,218,155,67,57,43
"COG0378",122,156,112,154,237,77
"COG0379",445,437,526,294,364,205
"COG0380",229,50,107,122,18,103
"COG0381",572,360,500,501,287,504
"COG0382",31,350,171,8,52,22
"COG0383",326,130,94,244,172,408
"COG0384",7,31,12,6,8,17
"COG0385",120,434,169,107,448,172
"COG0386",113,117,194,103,10,44
"COG0387",1,59,0,6,2,2
"COG0388",1337,1426,1325,1166,1222,1290
"COG0389",693,786,810,926,1058,1091
"COG0390",121,126,80,45,14,41
"COG0391",40,114,29,12,32,59
"COG0392",62,278,120,270,291,103
"COG0393",143,115,79,104,86,142
"COG0394",349,361,357,449,501,402
"COG0395",1295,1116,1285,2108,2623,2193
"COG0396",344,376,393,291,287,206
"COG0397",9,68,0,5,9,0
"COG0398",100,147,42,33,81,93
"COG0399",1195,731,839,1112,786,967
"COG0400",4,98,5,6,2,6
"COG0401",0,15,0,1,0,0
"COG0402",351,584,301,308,590,404
"COG0403",465,276,240,281,75,306
"COG0404",242,139,145,169,85,194
"COG0405",16,124,22,14,76,28
"COG0406",449,634,499,671,723,668
"COG0407",83,117,60,113,77,82
"COG0408",4,27,0,2,0,2
"COG0409",16,157,11,26,114,37
"COG0410",139,193,157,196,254,398
"COG0411",162,234,187,195,249,411
"COG0412",5,135,0,1,2,11
"COG0413",246,284,171,163,124,172
"COG0414",217,404,263,193,229,230
"COG0415",7,52,0,3,0,3
"COG0416",239,194,187,312,345,341
"COG0417",6,150,1,5,1,6
"COG0418",3,60,1,1,1,4
"COG0419",1057,733,520,975,816,1026
"COG0420",497,343,338,713,631,681
"COG0421",151,136,186,96,99,69
"COG0422",356,730,550,597,511,612
"COG0423",714,567,843,697,600,705
"COG0424",265,342,322,300,281,321
"COG0425",470,71,248,394,115,246
"COG0426",682,486,636,766,797,804
"COG0427",454,522,492,507,389,602
"COG0428",129,198,273,273,312,329
"COG0429",3,44,3,5,6,12
"COG0430",0,48,4,3,0,2
"COG0431",2,83,6,5,19,6
"COG0432",106,149,69,74,65,81
"COG0433",818,245,176,325,162,46
"COG0434",39,2,10,15,13,71
"COG0435",8,64,6,9,45,25
"COG0436",2517,2333,2296,2218,2145,2187
"COG0437",50,406,52,92,78,173
"COG0438",6723,3439,5999,4689,4177,5317
"COG0439",618,314,428,795,708,403
"COG0440",204,170,216,237,233,306
"COG0441",1453,1355,1574,1153,1476,1148
"COG0442",570,666,626,610,653,632
"COG0443",936,1158,1585,1182,1230,1290
"COG0444",136,187,102,635,920,795
"COG0445",1013,1090,1034,358,425,332
"COG0446",1238,908,735,1316,1832,1542
"COG0447",179,153,203,140,60,120
"COG0448",587,502,539,936,1505,927
"COG0449",695,947,1057,869,1016,913
"COG0450",236,147,121,181,63,122
"COG0451",2557,1964,2027,1730,1781,2112
"COG0452",456,396,539,526,531,678
"COG0454",1330,1039,1173,1351,1205,1300
"COG0455",42,17,91,35,30,3
"COG0456",159,194,170,192,266,116
"COG0457",2684,2437,2881,2255,1221,2282
"COG0458",2237,1692,2142,592,647,613
"COG0459",569,873,755,673,825,729
"COG0460",766,856,865,844,972,724
"COG0461",305,405,410,362,405,318
"COG0462",512,480,601,643,830,588
"COG0463",6368,6148,8382,5869,6568,5719
"COG0464",155,282,250,202,344,397
"COG0465",1134,1100,1017,1425,1821,1425
"COG0466",828,946,1091,951,1328,898
"COG0468",416,500,539,489,467,536
"COG0469",690,647,674,761,715,868
"COG0470",58,161,56,150,123,187
"COG0471",1130,1171,1209,1252,851,1981
"COG0472",760,1048,697,766,772,845
"COG0473",642,475,521,600,487,582
"COG0474",1399,1975,1757,1318,1745,1258
"COG0475",1308,1222,1275,935,571,991
"COG0476",323,455,249,194,294,211
"COG0477",3394,9566,2999,2480,1736,2495
"COG0479",177,492,325,162,233,152
"COG0480",3429,2628,3521,3041,3173,3163
"COG0481",768,847,864,852,711,930
"COG0482",1073,464,753,785,603,800
"COG0483",138,148,70,171,107,140
"COG0484",492,476,461,626,636,474
"COG0486",597,440,648,567,705,692
"COG0488",3116,2760,3579,3362,3082,2638
"COG0489",1357,1559,1315,1028,1086,983
"COG0490",5,0,11,0,1,16
"COG0491",507,450,382,543,562,775
"COG0492",571,505,475,592,767,649
"COG0493",1869,2210,1827,1843,2379,1716
"COG0494",824,1126,1296,1100,1325,907
"COG0495",405,358,448,1122,1141,1205
"COG0496",214,318,230,158,127,150
"COG0497",582,624,691,624,655,669
"COG0498",618,529,580,199,224,204
"COG0499",92,75,159,115,15,110
"COG0500",1666,1102,1559,700,668,508
"COG0501",332,461,284,214,136,396
"COG0502",660,266,380,555,582,486
"COG0503",556,664,583,509,617,577
"COG0504",663,696,789,614,716,696
"COG0505",532,493,471,512,490,531
"COG0506",177,159,131,263,21,121
"COG0507",2218,2051,2497,2675,2202,2744
"COG0508",127,151,66,131,21,75
"COG0509",156,99,72,103,30,77
"COG0510",63,75,179,108,204,74
"COG0511",419,225,498,433,311,245
"COG0512",257,327,268,204,243,143
"COG0513",1401,941,1422,1520,894,1462
"COG0514",1905,2000,2240,1442,1264,1674
"COG0515",1135,1144,1296,1228,1977,975
"COG0516",739,888,678,693,673,619
"COG0517",898,1341,970,760,990,851
"COG0518",700,756,796,833,773,795
"COG0519",792,669,770,869,790,891
"COG0520",674,753,626,641,703,575
"COG0521",56,189,36,145,204,197
"COG0522",289,446,458,255,407,356
"COG0523",469,403,288,374,498,558
"COG0524",2449,2832,1721,2170,2084,2339
"COG0525",1098,984,1110,1236,1086,1143
"COG0526",1731,1864,1891,1696,1224,1399
"COG0527",1265,1352,1339,333,314,375
"COG0528",357,416,396,366,325,366
"COG0529",175,51,77,95,57,104
"COG0530",393,204,345,517,562,342
"COG0531",697,1557,431,756,625,668
"COG0532",313,309,268,742,736,787
"COG0533",538,412,472,503,538,609
"COG0534",7481,4102,6983,9155,10276,10212
"COG0535",1376,585,1083,916,953,741
"COG0536",621,508,609,492,483,478
"COG0537",352,288,437,369,371,265
"COG0538",388,458,541,432,492,546
"COG0539",741,776,1048,753,794,715
"COG0540",395,508,632,448,517,607
"COG0541",592,622,630,683,551,678
"COG0542",2521,2384,2859,2929,2444,3149
"COG0543",957,818,1025,998,897,922
"COG0544",856,713,1185,1328,1310,1383
"COG0545",214,356,335,400,340,415
"COG0546",898,745,836,763,1031,720
"COG0547",422,387,352,301,379,245
"COG0548",396,507,372,403,407,445
"COG0549",95,158,110,209,310,139
"COG0550",3407,2415,2603,3865,2360,3625
"COG0551",454,395,321,598,789,601
"COG0552",386,320,466,348,351,373
"COG0553",213,721,444,1510,1660,1806
"COG0554",428,238,283,600,539,542
"COG0555",43,58,63,107,133,28
"COG0556",712,668,799,672,708,846
"COG0557",665,1105,1005,853,882,812
"COG0558",248,355,367,243,340,288
"COG0559",159,243,180,280,279,422
"COG0560",304,268,336,230,266,255
"COG0561",1242,1726,1219,1639,2388,1816
"COG0562",112,50,119,478,506,401
"COG0563",414,310,507,402,432,369
"COG0564",1650,1563,1503,1425,1683,1469
"COG0565",8,90,3,2,7,10
"COG0566",1118,789,961,1113,1033,1133
"COG0567",14,179,4,6,5,16
"COG0568",506,1187,906,487,684,482
"COG0569",1051,685,894,1179,1124,1139
"COG0571",398,475,520,408,392,368
"COG0572",900,895,852,647,716,654
"COG0573",351,263,258,466,415,425
"COG0574",1636,1416,1871,1389,1371,1175
"COG0575",368,381,370,302,358,252
"COG0576",287,335,371,238,327,348
"COG0577",3579,2496,3173,4228,4134,3425
"COG0578",68,188,36,25,20,118
"COG0579",130,282,78,217,370,306
"COG0580",194,270,55,51,76,66
"COG0581",374,258,255,382,440,387
"COG0582",4697,2408,4197,5667,4107,5962
"COG0583",1925,3826,1890,2924,3799,3009
"COG0584",642,467,554,659,467,871
"COG0585",9,72,2,3,2,11
"COG0586",218,412,242,126,59,149
"COG0587",1583,1261,1571,1348,1567,1419
"COG0588",254,95,132,203,38,109
"COG0589",698,926,567,399,252,483
"COG0590",324,395,396,305,412,306
"COG0591",1156,710,945,770,733,1085
"COG0592",538,498,909,570,725,634
"COG0593",247,153,264,111,53,140
"COG0594",73,123,97,127,233,175
"COG0595",392,337,372,505,664,504
"COG0596",327,896,458,541,728,575
"COG0597",149,181,156,216,214,168
"COG0598",644,574,656,188,176,146
"COG0599",331,141,228,222,126,195
"COG0600",291,177,357,443,392,441
"COG0601",344,805,319,793,950,768
"COG0602",470,450,590,445,468,402
"COG0603",61,75,113,205,196,142
"COG0604",25,153,2,15,9,19
"COG0605",152,53,85,72,35,109
"COG0606",615,698,588,660,592,631
"COG0607",695,407,430,707,453,581
"COG0608",251,263,222,605,729,621
"COG0609",671,632,582,900,741,713
"COG0610",1664,897,825,1416,1484,1248
"COG0611",120,110,69,72,45,68
"COG0612",2243,1567,2278,1236,715,1496
"COG0613",241,241,206,288,312,321
"COG0614",824,708,744,1020,771,927
"COG0615",339,449,487,254,343,131
"COG0616",326,434,373,227,178,252
"COG0617",570,657,776,563,649,538
"COG0618",472,457,639,593,651,482
"COG0619",500,495,375,525,671,718
"COG0620",346,858,498,406,487,193
"COG0621",1632,1492,1878,1637,1523,1531
"COG0622",132,82,108,435,569,459
"COG0623",172,312,254,84,75,132
"COG0624",948,852,814,790,952,1197
"COG0625",12,112,2,21,10,20
"COG0626",56,318,59,95,209,51
"COG0627",236,158,283,248,247,219
"COG0628",984,853,960,933,1068,1062
"COG0629",391,440,336,496,595,416
"COG0630",33,1,80,75,62,10
"COG0631",430,379,458,552,546,363
"COG0632",324,268,340,312,250,308
"COG0633",3,130,2,5,9,14
"COG0634",110,110,129,294,399,250
"COG0635",753,764,782,946,883,947
"COG0636",191,95,169,229,221,197
"COG0637",764,1008,870,1017,942,974
"COG0639",206,177,251,223,110,124
"COG0640",198,186,223,226,388,266
"COG0641",1169,869,2193,1052,985,880
"COG0642",18924,9713,15158,15715,14153,15955
"COG0643",121,157,157,303,154,44
"COG0644",7,256,4,7,8,14
"COG0646",1030,845,1083,1434,833,1284
"COG0647",57,165,75,52,73,108
"COG0648",351,164,272,366,318,323
"COG0649",291,281,363,219,113,212
"COG0650",13,128,18,10,10,24
"COG0651",101,311,115,47,52,239
"COG0652",401,487,571,475,470,496
"COG0653",1030,1169,1314,1431,1473,1343
"COG0654",23,263,219,14,1,23
"COG0655",390,344,410,429,599,456
"COG0656",194,144,115,279,513,438
"COG0657",811,563,984,1055,981,1364
"COG0658",659,331,427,533,581,627
"COG0659",541,611,854,865,909,341
"COG0661",19,315,47,93,238,79
"COG0662",82,126,94,349,420,511
"COG0663",235,313,146,173,207,267
"COG0664",1095,1064,965,977,850,1114
"COG0665",58,319,116,91,102,100
"COG0666",110,248,100,162,104,372
"COG0667",952,794,677,883,809,946
"COG0668",1032,900,988,677,659,853
"COG0669",316,258,311,311,276,292
"COG0670",39,401,223,76,175,110
"COG0671",368,642,584,408,493,371
"COG0672",14,127,0,10,15,10
"COG0673",2268,1397,1635,1667,1518,1687
"COG0674",2106,1612,1835,1401,1620,1671
"COG0675",170,1227,283,694,1593,432
"COG0676",5,79,1,3,2,1
"COG0677",174,256,146,162,104,229
"COG0678",1,1,1,0,5,0
"COG0679",296,606,544,674,990,755
"COG0680",11,90,3,7,8,15
"COG0681",1175,656,814,971,917,702
"COG0682",492,547,460,521,610,448
"COG0683",145,332,229,422,322,435
"COG0684",99,70,27,14,36,212
"COG0685",533,440,634,646,504,559
"COG0686",283,296,86,182,118,139
"COG0687",509,518,270,558,615,602
"COG0688",163,350,361,197,220,262
"COG0689",20,133,5,9,18,17
"COG0690",4,5,3,3,14,5
"COG0691",211,214,247,201,244,257
"COG0692",65,107,74,213,223,176
"COG0693",361,371,327,379,368,343
"COG0694",8,62,8,6,15,9
"COG0695",2,70,4,1,4,6
"COG0696",703,827,753,616,749,699
"COG0697",1559,2302,1681,1332,1443,1552
"COG0698",258,300,342,362,395,313
"COG0699",17,157,131,19,175,45
"COG0700",116,137,110,248,247,205
"COG0701",112,195,85,44,94,85
"COG0702",15,232,20,25,38,34
"COG0703",148,180,149,441,651,474
"COG0704",250,212,256,328,322,421
"COG0705",290,372,368,287,276,258
"COG0706",836,786,922,777,854,728
"COG0707",656,712,692,670,845,700
"COG0708",278,335,370,256,391,370
"COG0709",78,133,51,151,235,211
"COG0710",19,34,11,152,216,179
"COG0711",267,244,261,289,253,344
"COG0712",129,222,197,258,260,302
"COG0713",48,27,32,21,6,47
"COG0714",769,795,1041,870,1047,1119
"COG0715",127,147,182,630,524,530
"COG0716",776,490,642,608,609,646
"COG0717",6,81,7,5,12,11
"COG0718",107,73,99,129,174,128
"COG0719",917,1076,1175,904,689,503
"COG0720",135,101,258,178,132,75
"COG0721",11,17,25,76,112,46
"COG0722",201,445,189,265,386,114
"COG0723",3,2,10,22,8,24
"COG0724",233,1,110,149,29,116
"COG0725",72,148,44,122,236,239
"COG0726",1268,771,1049,935,1179,876
"COG0727",30,28,47,77,21,123
"COG0728",15,211,31,21,8,15
"COG0729",9,121,3,9,11,9
"COG0730",87,183,90,133,178,221
"COG0731",257,203,219,120,110,140
"COG0732",686,927,1161,615,714,844
"COG0733",944,1136,1276,1294,1819,1064
"COG0735",502,364,593,426,559,441
"COG0736",63,92,27,72,48,87
"COG0737",1006,1082,868,1015,679,904
"COG0738",1402,1543,1385,979,653,989
"COG0739",2946,1642,1925,1822,1425,2225
"COG0740",487,442,603,592,536,650
"COG0741",583,614,680,573,570,518
"COG0742",276,284,302,314,290,309
"COG0743",574,572,497,582,496,517
"COG0744",644,749,682,772,720,787
"COG0745",7354,4390,7015,6093,6401,6291
"COG0746",28,74,17,36,54,22
"COG0747",549,1237,283,624,1255,617
"COG0749",955,1489,1140,918,1240,970
"COG0750",642,685,741,766,766,760
"COG0751",36,170,36,22,35,52
"COG0752",21,87,16,12,22,23
"COG0753",21,72,46,72,30,50
"COG0754",19,235,8,6,11,8
"COG0755",546,284,431,150,174,296
