"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG0129",727,838,700,756,736,857
"COG0130",429,386,197,411,304,301
"COG0131",274,399,268,343,296,329
"COG0132",100,168,166,102,197,193
"COG0133",337,529,336,456,254,365
"COG0134",229,357,272,276,252,265
"COG0135",117,315,172,200,151,89
"COG0136",501,511,256,512,468,459
"COG0137",522,647,432,543,454,576
"COG0138",737,1142,705,577,552,800
"COG0139",326,333,292,355,316,319
"COG0140",252,311,276,334,272,311
"COG0141",412,547,360,441,356,456
"COG0142",720,1041,599,609,656,647
"COG0143",1032,846,554,918,730,804
"COG0144",660,580,560,909,591,622
"COG0145",69,18,96,25,33,42
"COG0146",3,10,1,10,3,7
"COG0147",606,655,772,559,651,819
"COG0148",792,572,382,787,588,754
"COG0149",315,265,329,354,300,406
"COG0150",509,556,321,567,426,526
"COG0151",494,509,287,584,501,562
"COG0152",467,441,308,484,330,472
"COG0153",838,529,428,554,478,585
"COG0154",423,100,117,413,188,140
"COG0155",11,10,25,32,132,17
"COG0156",725,925,2639,618,1034,1304
"COG0157",386,488,331,346,274,367
"COG0158",14,17,14,24,88,27
"COG0159",223,390,249,297,224,252
"COG0160",96,19,76,103,262,35
"COG0161",227,282,342,193,345,566
"COG0162",667,626,280,196,149,179
"COG0163",2,9,5,22,85,46
"COG0164",338,311,239,366,304,279
"COG0165",524,777,495,703,588,597
"COG0166",684,637,487,697,592,697
"COG0167",606,652,732,652,647,713
"COG0168",1293,1186,1362,1198,1189,1384
"COG0169",500,391,412,415,564,406
"COG0170",0,0,0,1,0,0
"COG0171",796,783,371,668,535,663
"COG0172",699,563,405,692,533,517
"COG0173",946,700,564,954,535,720
"COG0174",309,153,416,345,336,362
"COG0175",375,340,423,385,455,382
"COG0176",219,114,273,214,347,316
"COG0177",309,313,307,315,270,276
"COG0178",1856,2228,1295,530,499,670
"COG0179",199,366,185,222,285,327
"COG0180",591,531,420,585,497,548
"COG0181",56,51,64,113,129,42
"COG0182",106,48,64,79,94,50
"COG0183",200,47,87,220,425,176
"COG0184",150,170,178,126,119,150
"COG0185",233,144,224,206,157,179
"COG0186",236,200,167,166,113,134
"COG0187",2012,1669,1188,1907,1429,1507
"COG0188",2288,2056,1456,1932,1565,1809
"COG0189",52,15,74,46,127,38
"COG0190",458,452,307,134,133,151
"COG0191",503,716,577,535,587,415
"COG0192",661,711,597,750,946,641
"COG0193",322,320,215,307,287,290
"COG0194",489,382,381,487,292,333
"COG0195",695,732,450,617,509,496
"COG0196",138,168,90,408,265,330
"COG0197",342,292,249,271,176,271
"COG0198",82,91,46,164,159,144
"COG0199",123,207,158,142,171,119
"COG0200",314,244,248,263,262,184
"COG0201",280,283,180,707,577,534
"COG0202",664,478,405,584,404,447
"COG0203",323,218,155,248,153,204
"COG0204",737,730,777,752,822,693
"COG0205",1736,1621,1441,1670,1337,1674
"COG0206",731,571,461,646,552,572
"COG0207",360,373,350,432,308,589
"COG0208",128,86,280,97,256,148
"COG0209",691,575,815,596,758,926
"COG0210",1840,1585,1986,1970,1745,1532
"COG0211",136,139,142,146,93,66
"COG0212",241,368,244,73,71,106
"COG0213",224,47,58,88,45,42
"COG0214",235,201,48,99,58,59
"COG0215",716,783,542,722,638,606
"COG0216",185,176,87,520,396,496
"COG0217",447,339,323,362,271,367
"COG0218",315,269,174,295,209,164
"COG0219",186,54,68,190,121,113
"COG0220",131,117,107,338,358,330
"COG0221",142,24,38,124,97,32
"COG0222",241,129,140,134,137,136
"COG0223",441,525,450,454,480,462
"COG0224",639,496,372,181,147,169
"COG0225",90,182,329,135,227,207
"COG0226",545,477,481,545,540,439
"COG0227",74,144,97,73,130,116
"COG0228",169,128,112,137,73,160
"COG0229",47,62,214,55,87,157
"COG0230",49,24,104,50,46,48
"COG0231",386,383,215,279,236,289
"COG0232",544,570,421,601,614,639
"COG0233",338,379,296,345,327,286
"COG0234",160,187,222,138,111,165
"COG0235",585,450,678,657,855,636
"COG0236",254,199,264,74,59,64
"COG0237",304,219,216,237,243,269
"COG0238",138,135,93,125,76,82
"COG0239",68,56,126,56,72,103
"COG0240",565,467,288,493,446,479
"COG0241",145,422,388,238,318,268
"COG0242",470,328,293,129,85,109
"COG0243",129,214,314,323,1370,265
"COG0244",258,227,187,282,263,133
"COG0245",309,282,200,290,267,244
"COG0246",677,1272,579,673,709,629
"COG0247",268,469,314,286,512,759
"COG0248",277,354,412,492,509,178
"COG0249",1436,1445,983,1697,1265,1382
"COG0250",429,438,336,386,390,327
"COG0251",412,395,436,431,722,405
"COG0252",503,712,750,530,558,1041
"COG0253",359,442,347,414,338,365
"COG0254",116,85,114,35,25,36
"COG0255",98,20,34,30,9,22
"COG0256",316,276,185,280,227,182
"COG0257",22,4,3,9,9,18
"COG0258",941,1059,698,1089,937,956
"COG0259",35,14,93,24,68,142
"COG0260",25,16,27,29,176,44
"COG0261",214,267,169,217,182,135
"COG0262",250,327,299,319,276,316
"COG0263",329,306,409,421,334,359
"COG0264",606,538,445,545,445,429
"COG0265",291,177,209,872,627,825
"COG0266",49,37,56,32,119,57
"COG0267",51,74,94,14,19,15
"COG0268",82,26,40,81,45,35
"COG0269",6,2,7,0,68,3
"COG0270",1456,1514,482,678,893,1171
"COG0271",2,2,6,1,19,0
"COG0272",1110,842,623,790,666,732
"COG0274",316,560,367,284,380,371
"COG0275",575,566,395,563,391,464
"COG0276",5,8,12,25,21,4
"COG0277",147,129,207,134,535,553
"COG0278",3,2,2,0,28,1
"COG0279",32,44,191,59,134,40
"COG0280",1092,1337,1166,1093,1131,1442
"COG0281",731,715,714,692,703,866
"COG0282",214,232,103,567,543,455
"COG0283",283,359,205,346,256,307
"COG0284",482,418,398,418,309,420
"COG0285",636,625,589,677,505,577
"COG0286",1355,1714,1202,2036,1520,898
"COG0287",95,36,49,281,175,275
"COG0288",65,278,150,75,161,113
"COG0289",453,461,322,380,387,401
"COG0290",339,332,242,323,235,259
"COG0291",109,74,136,89,85,93
"COG0292",221,204,193,238,183,167
"COG0293",7,10,13,7,32,6
"COG0294",267,364,236,297,324,291
"COG0295",245,274,192,257,180,178
"COG0296",1202,1156,1044,456,257,320
"COG0297",674,501,383,622,459,512
"COG0298",8,24,26,6,21,9
"COG0299",248,184,279,245,215,290
"COG0300",354,280,390,357,321,213
"COG0301",325,65,100,241,191,151
"COG0302",255,378,367,243,219,197
"COG0303",124,82,77,167,190,157
"COG0304",887,836,827,769,732,720
"COG0305",792,930,679,878,723,1082
"COG0306",66,105,218,88,234,128
"COG0307",236,369,242,216,259,238
"COG0308",58,150,185,82,98,93
"COG0309",158,86,97,183,108,74
"COG0310",44,29,25,36,56,15
"COG0311",140,108,39,75,42,26
"COG0312",245,72,103,247,258,461
"COG0313",480,524,475,623,510,541
"COG0314",4,5,8,9,26,4
"COG0315",55,40,33,73,80,71
"COG0316",4,14,16,18,114,15
"COG0317",1450,1802,921,1095,1150,1514
"COG0318",821,705,1070,870,1067,962
"COG0319",338,338,223,260,227,273
"COG0320",145,211,269,194,232,261
"COG0321",92,147,174,151,192,176
"COG0322",758,852,461,289,206,265
"COG0323",248,196,194,678,576,703
"COG0324",635,772,594,616,572,678
"COG0325",354,282,305,352,292,286
"COG0326",949,1037,1184,815,710,812
"COG0327",222,312,230,166,207,285
"COG0328",90,71,44,76,59,68
"COG0329",732,666,1011,658,860,643
"COG0330",644,354,394,638,456,451
"COG0331",429,445,377,457,374,426
"COG0332",537,766,843,546,439,769
"COG0333",55,76,61,67,75,62
"COG0334",1033,1016,873,822,783,1000
"COG0335",249,231,167,238,148,236
"COG0336",377,354,282,108,95,80
"COG0337",376,544,360,503,404,418
"COG0338",229,341,475,129,162,90
"COG0339",655,1519,994,877,1045,1218
"COG0340",389,430,427,493,387,435
"COG0341",428,102,218,324,191,287
"COG0342",1120,1049,448,906,683,787
"COG0343",557,472,327,564,433,509
"COG0344",263,73,79,236,120,125
"COG0345",350,401,378,364,364,466
"COG0346",365,408,817,369,741,553
"COG0347",502,349,237,493,248,317
"COG0348",292,433,353,423,348,537
"COG0349",7,1,11,4,54,5
"COG0350",252,202,266,88,88,83
"COG0351",121,236,89,399,402,442
"COG0352",415,362,209,315,256,273
"COG0353",382,378,182,306,300,303
"COG0354",2,6,11,7,49,8
"COG0355",189,124,76,145,125,162
"COG0356",561,510,433,498,425,455
"COG0357",353,289,236,121,101,120
"COG0358",1333,1269,649,1448,897,1081
"COG0359",295,295,248,257,215,173
"COG0360",223,200,170,75,67,50
"COG0361",50,60,43,159,120,113
"COG0362",99,146,353,85,182,254
"COG0363",749,1207,923,654,744,1168
"COG0364",118,152,363,105,198,342
"COG0365",345,489,398,353,441,554
"COG0366",3085,2788,1241,2416,1722,2265
"COG0367",547,567,385,633,452,587
"COG0368",169,96,77,169,124,123
"COG0369",3,1,11,6,86,11
"COG0370",1545,1048,631,1527,1078,1343
"COG0371",266,121,291,177,251,134
"COG0372",727,722,600,789,606,595
"COG0373",80,90,68,110,112,48
"COG0374",19,97,54,43,33,52
"COG0375",42,35,29,51,56,32
"COG0376",2,1,10,3,77,1
"COG0377",86,282,104,140,180,146
"COG0378",119,90,101,100,143,74
"COG0379",375,325,270,346,333,399
"COG0380",86,124,202,60,167,143
"COG0381",497,460,722,408,462,728
"COG0382",117,158,32,38,68,14
"COG0383",302,440,767,612,217,470
"COG0384",23,15,27,12,125,14
"COG0385",156,343,51,93,162,159
"COG0386",97,43,238,43,68,63
"COG0387",0,2,11,5,57,3
"COG0388",1308,1784,1134,1397,1281,1428
"COG0389",878,634,560,767,705,711
"COG0390",114,61,159,40,86,118
"COG0391",59,41,42,63,82,35
"COG0392",53,12,26,147,74,93
"COG0393",42,47,54,306,85,149
"COG0394",392,427,495,364,380,385
"COG0395",2608,310,1119,2423,861,1122
"COG0396",369,390,256,366,244,345
"COG0397",2,0,12,2,64,3
"COG0398",86,34,107,68,81,42
"COG0399",982,547,1231,638,661,912
"COG0400",4,1,11,14,34,6
"COG0401",0,0,0,0,4,0
"COG0402",328,236,383,373,450,321
"COG0403",90,161,202,212,336,718
"COG0404",253,307,407,223,368,298
"COG0405",12,29,34,59,141,28
"COG0406",634,440,297,579,419,351
"COG0407",62,50,333,70,147,118
"COG0408",1,1,2,0,43,0
"COG0409",29,57,29,22,62,27
"COG0410",181,61,116,169,240,216
"COG0411",173,61,149,137,220,231
"COG0412",2,5,12,1,103,0
"COG0413",268,379,189,207,252,316
"COG0414",253,425,289,82,116,95
"COG0415",4,1,9,1,61,4
"COG0416",241,110,115,294,185,173
"COG0417",1,3,16,3,119,5
"COG0418",4,1,1,2,46,2
"COG0419",872,1028,533,973,558,778
"COG0420",567,538,427,221,130,97
"COG0421",250,49,77,73,45,42
"COG0422",541,576,447,431,531,471
"COG0423",743,753,513,692,475,648
"COG0424",272,353,229,374,339,267
"COG0425",430,215,508,132,161,122
"COG0426",570,596,612,584,589,642
"COG0427",420,861,395,573,526,523
"COG0428",119,65,32,273,147,182
"COG0429",12,12,11,17,68,15
"COG0430",1,2,2,6,0,0
"COG0431",8,3,8,1,68,8
"COG0432",103,138,149,70,105,150
"COG0433",284,61,49,153,152,142
"COG0434",12,3,29,6,66,14
"COG0435",20,11,20,39,86,2
"COG0436",2333,2615,2146,2278,2134,2822
"COG0437",57,69,96,26,81,47
"COG0438",6360,6545,11344,4912,5479,6693
"COG0439",353,636,899,544,589,462
"COG0440",248,76,110,254,178,269
"COG0441",1534,1763,1175,1420,1049,1315
"COG0442",752,691,438,696,514,685
"COG0443",1433,725,722,1387,956,954
"COG0444",505,198,389,380,655,418
"COG0445",1052,971,772,1100,893,890
"COG0446",947,461,861,1004,1369,1028
"COG0447",195,299,197,171,195,230
"COG0448",784,214,315,240,139,161
"COG0449",864,720,652,998,926,886
"COG0450",138,242,355,109,223,184
"COG0451",2103,2934,3101,1753,2458,2340
"COG0452",496,319,321,486,385,604
"COG0454",1512,849,1707,1472,2031,1188
"COG0455",133,19,39,149,18,19
"COG0456",243,59,108,248,164,94
"COG0457",3174,3908,3225,2953,3325,3325
"COG0458",1677,2535,1317,1812,1689,2098
"COG0459",720,735,593,675,568,729
"COG0460",872,1004,581,878,853,861
"COG0461",360,431,274,394,298,259
"COG0462",691,551,440,620,433,465
"COG0463",7427,6674,9010,6810,5269,6197
"COG0464",108,101,53,416,185,267
"COG0465",1302,842,696,1353,872,1175
"COG0466",994,961,653,320,219,257
"COG0468",587,448,442,652,455,515
"COG0469",837,604,351,715,637,768
"COG0470",61,28,43,60,93,89
"COG0471",1074,1156,1202,839,806,1349
"COG0472",765,887,1053,728,906,780
"COG0473",154,160,112,493,585,517
"COG0474",2425,1278,1287,1942,1698,1286
"COG0475",1024,1588,1692,965,1270,1571
"COG0476",349,326,153,237,474,299
"COG0477",2160,5284,4405,2544,9155,3878
"COG0479",79,172,74,232,302,193
"COG0480",3037,2781,6859,1044,904,1309
"COG0481",848,783,517,784,653,911
"COG0482",772,869,725,877,927,971
"COG0483",127,153,283,210,282,289
"COG0484",689,449,543,171,158,147
"COG0486",667,538,569,694,502,631
"COG0488",3279,3494,3370,3327,3119,3393
"COG0489",1329,1509,1478,1124,1637,1218
"COG0490",9,4,0,2,0,18
"COG0491",505,474,579,616,635,467
"COG0492",469,447,428,479,547,423
"COG0493",1573,1821,1140,1924,1454,1699
"COG0494",1299,443,865,1158,925,557
"COG0495",1321,1406,825,1263,891,1205
"COG0496",217,384,225,247,275,289
"COG0497",701,697,419,638,538,772
"COG0498",554,724,381,664,520,644
"COG0499",33,32,70,98,163,221
"COG0500",1510,692,1723,1610,1399,1157
"COG0501",208,461,362,293,443,334
"COG0502",448,514,609,525,582,815
"COG0503",568,702,559,585,479,476
"COG0504",836,784,519,715,611,721
"COG0505",136,150,117,401,401,515
"COG0506",129,111,446,98,351,185
"COG0507",773,628,615,2274,1972,2224
"COG0508",60,41,201,51,208,143
"COG0509",83,135,207,108,165,115
"COG0510",30,25,74,57,66,71
"COG0511",418,550,504,464,532,268
"COG0512",288,308,230,247,290,257
"COG0513",1275,1392,1660,1282,1413,1640
"COG0514",1566,2561,2316,1742,2013,2369
"COG0515",1664,903,514,1237,676,655
"COG0516",729,864,578,620,633,754
"COG0517",925,1189,617,795,837,928
"COG0518",708,696,806,586,673,1048
"COG0519",751,749,779,611,574,1057
"COG0520",662,620,440,601,595,597
"COG0521",70,29,43,92,150,92
"COG0522",388,383,236,397,262,316
"COG0523",490,199,222,358,501,325
"COG0524",1950,2592,1892,1886,2257,2495
"COG0525",1163,1129,721,1166,911,1018
"COG0526",1855,2723,3419,715,851,596
"COG0527",1212,1667,1072,1139,1271,1475
"COG0528",377,363,309,140,142,112
"COG0529",117,114,149,94,179,150
"COG0530",351,128,295,493,333,423
"COG0531",167,210,284,505,1243,627
"COG0532",959,933,271,818,786,742
"COG0533",561,453,325,533,402,484
"COG0534",7992,5321,5646,8505,5689,7399
"COG0535",981,514,1269,681,379,666
"COG0536",577,537,294,543,465,562
"COG0537",445,431,460,148,136,142
"COG0538",453,563,365,478,405,513
"COG0539",838,908,567,302,211,309
"COG0540",464,438,336,483,339,501
"COG0541",201,214,158,598,577,646
"COG0542",2851,2415,2816,2469,2307,2848
"COG0543",1011,1329,887,854,946,1048
"COG0544",1059,789,828,1027,771,866
"COG0545",917,1179,870,675,838,830
"COG0546",874,886,694,839,577,616
"COG0547",315,298,288,401,355,377
"COG0548",368,475,353,385,374,402
"COG0549",156,61,121,151,78,81
"COG0550",2655,2452,2221,2834,2573,3450
"COG0551",464,217,223,423,370,293
"COG0552",133,84,106,348,282,275
"COG0553",1290,1846,1721,1515,1713,1156
"COG0554",396,105,231,142,134,136
"COG0555",83,16,37,89,138,33
"COG0556",802,658,524,789,624,665
"COG0557",928,931,588,904,732,842
"COG0558",354,240,258,297,192,249
"COG0559",209,65,135,176,292,246
"COG0560",360,357,232,336,440,404
"COG0561",1336,1043,931,1354,1407,1462
"COG0562",465,758,392,603,483,272
"COG0563",462,402,368,395,352,389
"COG0564",1480,1925,1230,1385,1281,1304
"COG0565",5,10,13,25,57,12
"COG0566",1131,1072,1044,1116,1026,1145
"COG0567",17,24,30,54,64,20
"COG0568",749,842,361,596,499,368
"COG0569",993,679,882,1031,825,969
"COG0571",411,451,343,403,304,337
"COG0572",876,1079,604,618,568,741
"COG0573",278,196,305,395,322,291
"COG0574",1802,1977,1030,1417,1077,1563
"COG0575",354,497,323,398,350,374
"COG0576",343,383,447,300,256,219
"COG0577",3388,2314,2624,3082,2258,3938
"COG0578",50,76,92,32,237,254
"COG0579",40,17,20,149,357,161
"COG0580",109,70,92,100,242,152
"COG0581",322,261,277,410,360,277
"COG0582",6241,3874,5497,6753,4342,4976
"COG0583",2185,2059,2067,2533,5975,1717
"COG0584",500,384,1046,871,734,843
"COG0585",3,2,11,1,31,1
"COG0586",146,254,327,126,380,271
"COG0587",1510,1444,1100,1652,1361,1527
"COG0588",142,109,365,96,165,219
"COG0589",431,979,816,472,700,867
"COG0590",338,530,295,408,336,299
"COG0591",740,863,1039,249,243,389
"COG0592",666,769,535,700,527,586
"COG0593",184,116,248,98,250,316
"COG0594",164,52,90,139,70,76
"COG0595",544,149,114,586,226,224
"COG0596",185,54,99,617,646,200
"COG0597",204,65,77,190,123,81
"COG0598",691,676,775,695,646,631
"COG0599",190,194,226,58,130,133
"COG0600",347,119,233,371,315,226
"COG0601",512,207,418,543,712,502
"COG0602",457,555,406,472,407,414
"COG0603",227,446,243,74,107,63
"COG0604",14,4,20,2,455,15
"COG0605",120,155,114,114,195,179
"COG0606",542,552,594,724,619,607
"COG0607",645,540,792,728,839,620
"COG0608",757,767,464,808,604,808
"COG0609",682,582,547,682,945,989
"COG0610",1864,1630,1411,1868,1465,601
"COG0611",97,190,151,182,214,147
"COG0612",1997,2541,1656,1426,1649,2269
"COG0613",266,88,151,269,186,186
"COG0614",812,699,813,793,1020,998
"COG0615",161,820,322,140,108,205
"COG0616",338,503,379,103,177,166
"COG0617",600,532,371,662,486,561
"COG0618",688,564,440,662,381,456
"COG0619",441,169,213,392,257,317
"COG0620",423,259,263,273,375,338
"COG0621",1877,1744,1379,1844,1372,1463
"COG0622",408,390,295,131,124,117
"COG0623",192,333,211,168,194,223
"COG0624",589,948,834,842,1271,1204
"COG0625",23,15,61,19,426,14
"COG0626",132,33,85,100,377,79
"COG0627",338,231,405,238,324,406
"COG0628",1213,797,914,1031,981,966
"COG0629",568,328,317,524,376,392
"COG0630",38,20,41,12,22,3
"COG0631",648,179,188,527,167,222
"COG0632",309,382,243,339,272,310
"COG0633",4,5,14,8,82,11
"COG0634",347,335,258,340,309,309
"COG0635",848,697,665,985,780,768
"COG0636",232,196,231,223,179,213
"COG0637",761,831,716,876,734,756
"COG0639",247,195,256,226,227,192
"COG0640",277,88,243,250,206,145
"COG0641",1046,727,1603,898,825,857
"COG0642",13720,14329,23815,16095,14692,18221
"COG0643",100,10,27,260,40,60
"COG0644",5,1,34,5,6,12
"COG0645",8,0,0,7,1,0
"COG0646",1107,882,731,1020,946,1162
"COG0647",19,6,15,88,103,58
"COG0648",111,41,101,267,209,372
"COG0649",287,510,288,322,463,456
"COG0650",9,15,18,15,70,23
"COG0651",13,11,41,76,187,131
"COG0652",466,563,377,439,390,445
"COG0653",1536,1280,827,1290,889,1275
"COG0654",35,14,29,2,260,11
"COG0655",398,434,397,341,346,372
"COG0656",254,368,519,213,639,396
"COG0657",815,559,1197,993,572,884
"COG0658",555,527,416,620,590,534
"COG0659",671,861,665,801,796,507
"COG0661",35,53,31,25,154,28
"COG0662",109,105,60,326,336,105
"COG0663",173,311,195,171,310,283
"COG0664",905,1345,1591,905,1155,1068
"COG0665",162,24,113,139,368,59
"COG0666",160,169,126,342,378,753
"COG0667",664,824,743,908,1187,707
"COG0668",1023,1535,1104,847,1048,1256
"COG0669",340,350,263,291,269,288
"COG0670",203,255,51,138,219,67
"COG0671",548,617,376,368,455,347
"COG0672",9,0,9,2,42,8
"COG0673",1127,2214,2493,1335,2108,1897
"COG0674",2074,2320,1302,1704,1715,2430
"COG0675",203,899,205,383,510,328
"COG0676",3,2,6,4,48,4
"COG0677",302,316,255,116,216,446
"COG0678",2,0,0,1,0,0
"COG0679",432,479,280,539,469,372
"COG0680",13,33,22,17,45,27
"COG0681",951,913,1050,978,873,1009
"COG0682",430,562,357,528,445,408
"COG0683",209,119,233,188,574,1022
"COG0684",63,39,103,53,89,87
"COG0685",499,443,468,645,449,482
"COG0686",98,426,284,81,119,275
"COG0687",417,421,360,590,583,529
"COG0688",279,373,351,276,334,278
"COG0689",20,29,17,28,80,32
"COG0690",8,5,9,11,45,4
"COG0691",302,233,241,268,246,242
"COG0692",330,380,257,269,225,262
"COG0693",99,115,134,386,299,442
"COG0694",15,3,3,2,31,2
"COG0695",3,0,7,3,54,6
"COG0696",816,939,362,797,639,769
"COG0697",1369,2305,1497,1950,3020,1851
"COG0698",417,322,249,326,275,255
"COG0699",141,550,227,43,7,16
"COG0700",393,527,316,383,313,314
"COG0701",96,144,202,108,201,81
"COG0702",12,5,48,13,157,19
"COG0703",438,392,362,131,118,118
"COG0704",303,144,277,251,181,371
"COG0705",397,317,486,577,561,454
"COG0706",815,915,634,822,668,821
"COG0707",219,223,140,798,501,640
"COG0708",258,334,182,264,277,294
"COG0709",83,22,32,103,137,100
"COG0710",95,23,48,109,115,88
"COG0711",294,265,161,245,232,337
"COG0712",75,31,54,209,147,255
"COG0713",34,12,65,89,83,107
"COG0714",948,795,786,850,826,1019
"COG0715",390,319,380,450,568,318
"COG0716",563,467,556,600,1019,724
"COG0717",10,20,32,8,36,22
"COG0718",155,46,48,140,70,80
"COG0719",330,365,320,1056,843,868
"COG0720",143,207,243,172,137,154
"COG0721",37,3,18,103,46,37
"COG0722",200,59,138,279,280,142
"COG0723",28,6,7,46,13,27
"COG0724",89,126,407,23,35,57
"COG0725",61,49,61,121,181,85
"COG0726",1150,650,891,1229,955,1017
"COG0727",34,4,7,15,37,13
"COG0728",37,20,21,67,120,31
"COG0729",8,51,41,8,140,38
"COG0730",77,90,97,95,206,93
"COG0731",185,368,231,66,54,77
"COG0732",1309,739,924,950,928,483
"COG0733",1074,1218,769,1210,757,991
"COG0735",590,579,570,183,165,120
"COG0736",57,21,23,57,51,47
"COG0737",849,1388,1033,769,1255,1101
"COG0738",1300,2448,1946,1185,1494,1542
"COG0739",2505,1845,3099,2307,2410,2545
"COG0740",863,478,359,700,357,815
"COG0741",709,637,480,180,217,267
"COG0742",299,351,228,342,290,278
"COG0743",515,599,415,429,383,628
"COG0744",850,532,630,954,531,714
"COG0745",5768,5884,7996,7588,6182,7203
"COG0746",33,10,25,20,46,27
"COG0747",510,301,648,526,1550,483
"COG0749",1133,1012,640,1311,921,976
"COG0750",820,565,438,820,556,632
"COG0751",40,105,53,47,171,52
"COG0752",15,36,28,29,82,18
"COG0753",73,124,216,162,255,120
"COG0754",53,122,64,18,200,15
"COG0755",412,662,395,188,258,135
"COG0756",294,260,176,388,267,217
