"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG0188",2334,2090,1850,1683,1920,2623
"COG0189",68,24,69,41,87,69
"COG0190",384,464,355,406,526,542
"COG0191",713,530,470,639,468,810
"COG0192",528,779,673,518,665,803
"COG0193",397,191,295,290,279,361
"COG0194",517,321,348,355,360,417
"COG0195",660,758,586,531,498,653
"COG0196",289,423,395,365,336,477
"COG0197",122,100,95,292,233,281
"COG0198",261,235,147,168,147,206
"COG0199",180,167,75,112,141,122
"COG0200",393,214,209,302,234,277
"COG0201",920,676,590,620,575,806
"COG0202",613,547,467,525,448,667
"COG0203",371,260,190,243,203,249
"COG0204",839,837,1084,1038,634,634
"COG0205",1123,1333,1656,1786,1598,1398
"COG0206",840,635,588,528,596,645
"COG0207",259,262,284,339,365,313
"COG0208",133,84,153,204,113,85
"COG0209",160,160,212,772,770,389
"COG0210",2114,2601,1934,1366,1640,2177
"COG0211",224,162,97,124,107,153
"COG0212",220,308,238,237,270,296
"COG0213",482,34,155,127,64,289
"COG0214",76,165,149,127,74,162
"COG0215",914,635,725,616,572,815
"COG0216",630,348,448,365,483,622
"COG0217",534,294,361,344,403,428
"COG0218",379,293,240,245,241,334
"COG0219",284,68,166,151,102,260
"COG0220",514,365,309,370,342,274
"COG0221",238,33,104,32,45,204
"COG0222",222,158,170,151,155,215
"COG0223",630,540,409,493,404,464
"COG0224",327,548,571,533,440,426
"COG0225",117,136,143,150,166,134
"COG0226",350,626,584,547,519,616
"COG0227",79,120,58,69,90,50
"COG0228",225,140,117,115,152,140
"COG0229",66,78,104,54,91,115
"COG0230",65,45,42,52,68,28
"COG0231",459,403,239,292,316,372
"COG0232",614,658,462,452,424,652
"COG0233",454,281,296,316,320,367
"COG0234",183,174,144,162,165,187
"COG0235",462,711,427,707,593,605
"COG0236",252,270,270,316,225,216
"COG0237",395,257,265,275,266,297
"COG0238",164,116,80,104,95,106
"COG0239",96,78,84,191,121,66
"COG0240",611,428,394,441,464,416
"COG0241",218,320,262,114,138,30
"COG0242",573,377,338,354,286,455
"COG0243",275,83,424,206,300,229
"COG0244",386,158,273,280,203,333
"COG0245",239,353,285,283,327,356
"COG0246",323,1049,600,529,441,383
"COG0247",423,403,372,357,461,422
"COG0248",246,270,295,415,208,301
"COG0249",1875,1372,1656,1283,1287,1495
"COG0250",468,412,472,394,276,413
"COG0251",323,452,426,407,606,297
"COG0252",482,639,562,595,744,544
"COG0253",473,422,335,392,429,446
"COG0254",209,77,92,103,103,94
"COG0255",119,32,68,56,45,134
"COG0256",336,266,246,191,220,290
"COG0257",9,18,11,22,12,11
"COG0258",1316,1182,845,712,919,1288
"COG0259",46,17,93,132,118,25
"COG0260",28,18,41,20,66,131
"COG0261",292,209,178,192,165,248
"COG0262",232,377,210,231,314,286
"COG0263",276,196,408,434,403,377
"COG0264",634,476,471,436,452,603
"COG0265",1031,771,710,758,812,1197
"COG0266",202,30,87,68,115,30
"COG0267",84,84,34,44,61,42
"COG0268",137,41,41,74,51,124
"COG0269",12,4,3,3,5,4
"COG0270",941,1196,1207,808,1146,1135
"COG0271",1,2,0,0,4,0
"COG0272",1255,782,768,775,843,1234
"COG0274",281,501,273,362,325,356
"COG0275",705,551,504,501,454,532
"COG0276",10,5,11,4,2,5
"COG0277",331,196,256,229,343,429
"COG0278",0,2,3,1,0,2
"COG0279",57,44,26,92,63,71
"COG0280",1201,1380,905,1087,1405,630
"COG0281",758,783,649,719,818,518
"COG0282",916,478,525,369,547,665
"COG0283",435,338,258,235,256,400
"COG0284",432,377,382,382,372,364
"COG0285",431,579,656,471,516,636
"COG0286",808,2062,1258,1202,1344,1617
"COG0287",201,90,332,258,307,468
"COG0288",83,209,101,112,157,29
"COG0289",289,405,427,436,424,330
"COG0290",455,292,260,277,304,331
"COG0291",84,69,69,98,95,90
"COG0292",316,177,151,190,150,201
"COG0293",11,5,13,5,8,8
"COG0294",67,133,79,264,306,144
"COG0295",353,242,182,176,176,275
"COG0296",754,660,1200,965,979,1126
"COG0297",369,501,541,651,486,792
"COG0298",8,6,12,23,8,17
"COG0299",212,223,273,308,295,266
"COG0300",509,271,362,263,267,395
"COG0301",321,89,234,170,189,484
"COG0302",199,378,290,220,285,230
"COG0303",122,111,164,246,135,174
"COG0304",839,875,1213,1010,693,805
"COG0305",1192,883,813,740,996,1008
"COG0306",212,61,117,231,93,86
"COG0307",149,227,188,250,250,123
"COG0308",67,135,148,96,97,99
"COG0309",94,61,196,181,132,114
"COG0310",29,37,27,45,46,44
"COG0311",38,182,98,82,49,87
"COG0312",190,186,165,179,475,395
"COG0313",599,531,513,468,573,471
"COG0314",5,0,2,9,3,8
"COG0315",37,57,69,105,40,66
"COG0316",7,7,13,3,5,5
"COG0317",1423,1297,1220,1166,1342,1396
"COG0318",1675,817,1154,850,926,986
"COG0319",350,260,274,282,221,293
"COG0320",155,182,156,203,219,92
"COG0321",101,106,114,139,185,52
"COG0322",1086,1013,739,730,784,913
"COG0323",1120,854,624,622,602,820
"COG0324",770,623,551,578,647,527
"COG0325",229,389,343,333,330,371
"COG0326",1345,841,914,320,251,292
"COG0327",217,296,226,217,267,367
"COG0328",190,27,62,58,114,281
"COG0329",771,783,672,945,833,784
"COG0330",715,633,600,446,569,998
"COG0331",412,420,401,143,121,120
"COG0332",733,559,658,584,681,310
"COG0333",117,65,49,60,55,47
"COG0334",228,269,288,978,987,1014
"COG0335",88,59,65,227,176,205
"COG0336",439,434,325,267,270,397
"COG0337",318,396,414,118,131,171
"COG0338",274,266,300,250,253,311
"COG0339",689,1284,800,836,1092,323
"COG0340",443,378,450,393,451,513
"COG0341",518,158,395,363,317,290
"COG0342",888,1065,968,867,756,480
"COG0343",736,448,469,453,501,601
"COG0344",251,73,159,151,155,465
"COG0345",284,437,320,359,387,418
"COG0346",589,422,453,652,509,263
"COG0347",236,262,510,318,317,503
"COG0348",339,275,429,288,571,354
"COG0349",4,4,3,0,6,25
"COG0350",261,193,250,258,299,273
"COG0351",298,577,366,428,450,183
"COG0352",222,306,306,355,287,201
"COG0353",439,322,306,348,359,397
"COG0354",4,1,6,6,9,2
"COG0355",100,101,150,129,143,146
"COG0356",318,540,588,503,415,429
"COG0357",435,332,296,220,314,386
"COG0358",1571,1695,1481,1171,1257,1874
"COG0359",314,210,238,262,207,356
"COG0360",76,73,50,202,177,231
"COG0361",179,184,133,176,136,185
"COG0362",164,122,230,262,245,118
"COG0363",504,1065,716,797,1055,680
"COG0364",199,161,255,315,395,87
"COG0365",197,350,404,393,629,400
"COG0366",1517,3110,2034,903,682,1061
"COG0367",489,164,258,504,562,634
"COG0368",121,164,173,160,125,230
"COG0369",0,1,6,0,11,10
"COG0370",1115,963,1279,1019,1258,2331
"COG0371",158,105,160,246,175,262
"COG0372",489,553,843,688,681,784
"COG0373",73,62,192,113,65,84
"COG0374",29,29,54,158,69,36
"COG0375",27,26,34,56,43,146
"COG0376",0,3,1,0,0,1
"COG0377",60,216,100,84,122,54
"COG0378",26,21,34,155,88,221
"COG0379",222,564,396,416,337,204
"COG0380",150,85,138,177,207,24
"COG0381",852,417,445,586,843,555
"COG0382",26,268,25,105,28,48
"COG0383",532,263,565,470,1334,1087
"COG0384",33,21,6,6,27,69
"COG0385",166,110,192,201,239,137
"COG0386",21,79,26,149,43,29
"COG0387",1,8,3,0,6,2
"COG0388",1307,1628,1151,1124,1476,1250
"COG0389",1224,722,878,609,724,1223
"COG0390",73,59,86,72,105,40
"COG0391",437,50,21,54,42,95
"COG0392",128,95,150,128,107,185
"COG0393",81,131,189,131,223,31
"COG0394",403,627,376,446,392,328
"COG0395",1299,1009,1503,1653,1174,2733
"COG0396",482,391,227,309,402,408
"COG0397",0,2,0,0,2,1
"COG0398",301,42,55,72,35,148
"COG0399",1007,914,930,1142,1218,553
"COG0400",5,2,3,0,4,15
"COG0401",0,1,0,0,0,1
"COG0402",355,210,293,337,451,1092
"COG0403",265,312,421,465,548,234
"COG0404",224,225,232,330,365,190
"COG0405",56,39,29,32,47,65
"COG0406",416,458,474,131,114,241
"COG0407",152,83,163,141,114,71
"COG0408",0,0,0,0,4,0
"COG0409",39,15,70,79,40,55
"COG0410",146,79,206,54,72,186
"COG0411",177,86,169,159,189,626
"COG0412",1,5,2,0,9,5
"COG0413",132,332,242,336,272,92
"COG0414",223,398,232,331,289,137
"COG0415",0,1,15,0,2,2
"COG0416",324,120,249,246,222,543
"COG0417",0,6,6,0,2,11
"COG0418",0,2,5,0,3,10
"COG0419",897,870,865,1007,1211,647
"COG0420",542,294,619,437,561,503
"COG0421",84,103,183,56,27,39
"COG0422",328,535,506,440,497,238
"COG0423",851,687,623,571,699,755
"COG0424",303,311,276,66,111,112
"COG0425",259,341,346,426,349,103
"COG0426",522,641,554,622,728,697
"COG0427",466,734,462,462,643,401
"COG0428",335,204,228,168,226,382
"COG0429",7,14,23,6,7,1
"COG0430",3,1,0,0,0,0
"COG0431",3,6,4,2,6,2
"COG0432",83,137,108,39,31,28
"COG0433",1106,288,340,66,186,268
"COG0434",8,3,6,47,22,74
"COG0435",21,12,6,5,15,35
"COG0436",1958,2520,2424,2310,2442,1931
"COG0437",105,24,155,70,105,69
"COG0438",7134,5886,4918,8329,6095,4373
"COG0439",612,421,650,724,595,313
"COG0440",149,113,218,253,262,172
"COG0441",2055,1527,1321,1438,1276,1378
"COG0442",918,615,605,485,602,814
"COG0443",1392,874,1071,912,1046,1332
"COG0444",380,290,378,457,447,1108
"COG0445",1262,1039,924,947,872,952
"COG0446",701,771,1001,1256,1104,1463
"COG0447",75,278,126,107,191,44
"COG0448",424,360,686,683,576,1114
"COG0449",1168,831,829,760,696,1099
"COG0450",306,129,188,306,236,83
"COG0451",2327,2557,2435,2931,2326,1650
"COG0452",435,558,494,459,546,446
"COG0454",1467,1135,1374,1611,1403,1425
"COG0455",30,24,120,76,32,17
"COG0456",251,104,138,211,146,332
"COG0457",1971,3434,2794,2487,2826,1290
"COG0458",1183,1874,1903,1768,1766,1631
"COG0459",795,626,586,497,700,935
"COG0460",475,676,768,572,735,637
"COG0461",300,385,320,345,299,301
"COG0462",408,482,488,485,479,651
"COG0463",6187,8821,6867,7056,6620,4520
"COG0464",242,133,491,338,313,234
"COG0465",1747,971,1092,1030,1163,1874
"COG0466",998,989,925,645,754,1146
"COG0468",720,562,709,435,647,654
"COG0469",1065,645,621,468,703,652
"COG0470",58,41,81,46,81,116
"COG0471",807,1249,1050,971,1300,880
"COG0472",1351,881,797,732,880,824
"COG0473",393,366,556,586,561,421
"COG0474",922,718,460,1520,1595,1847
"COG0475",813,1430,1171,1152,1464,483
"COG0476",296,295,228,106,100,38
"COG0477",2388,4884,3229,4552,3365,2113
"COG0479",167,401,206,280,233,85
"COG0480",2868,3465,2892,4241,2979,3930
"COG0481",1100,764,801,645,756,912
"COG0482",914,778,849,864,861,768
"COG0483",199,141,170,156,188,118
"COG0484",663,430,522,370,362,626
"COG0486",894,463,607,630,689,713
"COG0488",3861,3620,3143,3128,3341,2302
"COG0489",1453,1792,1241,1541,1593,1302
"COG0490",6,0,10,4,21,7
"COG0491",732,431,461,442,802,719
"COG0492",537,400,460,378,505,640
"COG0493",1158,1586,1661,1297,1601,2231
"COG0494",1250,580,850,1000,696,1198
"COG0495",1119,1208,1205,1060,1184,1279
"COG0496",164,317,170,216,269,171
"COG0497",623,607,629,553,712,816
"COG0498",481,516,707,616,593,880
"COG0499",134,60,246,186,215,307
"COG0500",1144,1023,1677,1516,1308,2146
"COG0501",218,381,338,247,352,222
"COG0502",478,426,605,719,821,327
"COG0503",355,612,555,499,412,571
"COG0504",1021,685,667,638,632,955
"COG0505",323,446,418,445,429,434
"COG0506",162,127,285,296,130,61
"COG0507",2402,2681,2196,1902,2334,3702
"COG0508",59,37,176,169,95,129
"COG0509",115,107,127,190,167,65
"COG0510",227,78,176,69,95,124
"COG0511",369,388,444,482,324,263
"COG0512",173,211,228,203,224,230
"COG0513",1185,1214,1433,1329,1360,780
"COG0514",1651,3312,1789,1917,2136,1019
"COG0515",1658,952,1825,741,1765,2140
"COG0516",680,766,651,666,627,722
"COG0517",347,372,260,953,843,1089
"COG0518",795,676,743,699,790,780
"COG0519",744,615,829,757,703,835
"COG0520",797,792,485,566,645,908
"COG0521",60,67,75,40,25,13
"COG0522",487,304,295,262,280,380
"COG0523",436,382,389,370,351,392
"COG0524",1685,2590,1820,1861,2381,2157
"COG0525",1486,913,1061,916,910,1292
"COG0526",2124,2532,2170,2241,2000,1131
"COG0527",941,1215,1171,1003,1195,942
"COG0528",471,407,361,114,116,143
"COG0529",94,104,128,39,40,14
"COG0530",497,225,389,390,411,367
"COG0531",538,491,769,964,811,821
"COG0532",778,1080,578,498,813,910
"COG0533",690,452,547,391,469,834
"COG0534",5951,5862,7732,7703,7552,8031
"COG0535",1202,1148,987,1472,554,602
"COG0536",737,552,510,472,501,592
"COG0537",425,407,349,406,400,266
"COG0538",284,540,465,448,486,472
"COG0539",865,745,802,820,856,1202
"COG0540",319,459,518,429,520,460
"COG0541",879,653,624,617,605,729
"COG0542",3624,2433,2547,2190,2313,3175
"COG0543",753,1111,896,869,1060,896
"COG0544",974,818,908,944,690,930
"COG0545",354,1359,494,652,662,166
"COG0546",539,822,814,930,688,897
"COG0547",219,187,312,406,335,248
"COG0548",269,341,442,401,358,328
"COG0549",111,65,126,117,154,176
"COG0550",2915,2401,2697,2249,3066,3496
"COG0551",615,196,455,367,293,855
"COG0552",562,430,384,296,310,434
"COG0553",2660,2196,1484,709,891,1029
"COG0554",82,86,129,535,521,584
"COG0555",22,42,120,69,22,43
"COG0556",1126,729,725,581,587,991
"COG0557",1526,870,813,632,751,635
"COG0558",546,115,276,77,83,146
"COG0559",165,91,215,146,222,566
"COG0560",280,325,266,324,403,207
"COG0561",980,1242,1187,1454,1397,1275
"COG0562",291,318,481,460,328,189
"COG0563",571,416,369,329,396,467
"COG0564",1922,1571,1297,1306,1492,1613
"COG0565",8,4,12,5,11,16
"COG0566",437,288,372,1042,1141,1155
"COG0567",24,5,36,20,25,35
"COG0568",1020,939,437,415,407,904
"COG0569",832,880,1032,1008,1123,1173
"COG0571",406,392,329,399,383,477
"COG0572",1004,1027,720,816,741,716
"COG0573",277,218,354,317,384,480
"COG0574",1732,1775,1526,1182,1569,1639
"COG0575",505,313,368,340,354,385
"COG0576",340,263,290,280,250,264
"COG0577",4318,2649,3860,2934,3381,3841
"COG0578",77,96,100,50,141,60
"COG0579",106,139,159,56,35,130
"COG0580",157,89,94,75,128,80
"COG0581",263,188,338,298,340,479
"COG0582",4993,3044,5086,4297,4980,7024
"COG0583",2027,2126,2233,2512,2135,2823
"COG0584",731,337,892,687,704,1012
"COG0585",0,4,3,1,4,3
"COG0586",144,235,171,218,236,92
"COG0587",2102,1692,1335,1295,1779,1710
"COG0588",242,112,186,246,252,106
"COG0589",538,689,587,215,285,122
"COG0590",446,464,287,105,93,110
"COG0591",786,777,1090,1213,1142,918
"COG0592",784,490,551,513,650,780
"COG0593",200,86,195,260,263,257
"COG0594",188,62,129,129,97,178
"COG0595",1079,227,358,132,108,277
"COG0596",203,162,158,392,313,933
"COG0597",208,85,117,140,99,271
"COG0598",563,612,528,627,581,259
"COG0599",164,172,289,278,418,190
"COG0600",302,164,308,181,285,439
"COG0601",411,344,372,435,574,1286
"COG0602",535,522,479,422,430,461
"COG0603",145,271,234,165,233,168
"COG0604",17,5,17,8,20,34
"COG0605",337,91,118,85,194,96
"COG0606",632,671,604,586,641,695
"COG0607",169,212,177,655,626,397
"COG0608",783,820,727,723,793,844
"COG0609",475,736,655,757,841,895
"COG0610",898,1753,1110,1232,1675,1966
"COG0611",160,87,147,123,151,86
"COG0612",2310,1916,1843,1628,2263,1516
"COG0613",604,111,211,143,154,325
"COG0614",596,938,824,938,1075,1037
"COG0615",147,151,229,224,246,108
"COG0616",101,186,115,293,447,229
"COG0617",710,527,559,402,521,698
"COG0618",639,601,516,462,441,644
"COG0619",290,221,432,484,354,875
"COG0620",73,98,132,232,278,208
"COG0621",2186,1707,1516,1475,1559,1965
"COG0622",388,361,339,324,406,424
"COG0623",209,415,151,90,187,67
"COG0624",942,836,807,655,1153,1306
"COG0625",8,20,18,9,28,13
"COG0626",93,65,77,89,100,137
"COG0627",221,304,413,106,109,90
"COG0628",1145,885,1028,1030,1103,1178
"COG0629",655,259,443,421,462,874
"COG0630",15,8,124,16,6,13
"COG0631",545,301,563,235,397,666
"COG0632",425,346,286,260,268,351
"COG0633",7,4,7,9,5,6
"COG0634",237,337,268,337,323,382
"COG0635",821,721,888,819,655,1114
"COG0636",137,164,223,208,259,229
"COG0637",593,788,840,799,728,729
"COG0639",192,110,279,297,285,174
"COG0640",309,103,265,212,192,344
"COG0641",1152,2216,1368,1387,1203,855
"COG0642",16284,15408,21375,18482,18128,11735
"COG0643",56,85,164,156,42,23
"COG0644",7,8,4,3,4,70
"COG0645",1,0,0,0,0,29
"COG0646",658,1002,1064,953,1016,695
"COG0647",66,50,30,39,92,266
"COG0648",468,194,310,387,361,294
"COG0649",211,381,234,326,420,154
"COG0650",21,12,17,5,44,57
"COG0651",111,91,147,18,89,86
"COG0652",743,514,470,385,460,526
"COG0653",1620,1262,1177,1064,1183,1590
"COG0654",2,15,16,198,21,80
"COG0655",518,281,566,570,466,605
"COG0656",460,367,507,613,295,282
"COG0657",807,639,1134,966,786,1106
"COG0658",902,381,522,176,190,211
"COG0659",404,753,727,769,634,329
"COG0661",547,52,31,106,66,85
"COG0662",165,106,422,307,173,236
"COG0663",154,172,171,210,218,118
"COG0664",1119,1216,1225,1201,1536,861
"COG0665",51,22,69,116,174,187
"COG0666",195,58,132,46,298,160
"COG0667",674,623,947,1110,956,803
"COG0668",1013,1113,975,974,1148,656
"COG0669",252,319,256,330,291,313
"COG0670",257,180,56,51,74,56
"COG0671",401,503,313,307,381,526
"COG0672",1,5,6,0,3,16
"COG0673",1913,1345,2133,1428,2056,1866
"COG0674",1870,2042,1712,1940,2092,1612
"COG0675",454,419,486,1297,607,117
"COG0676",0,2,1,1,0,11
"COG0677",380,150,276,150,160,44
"COG0678",0,2,0,0,1,1
"COG0679",409,266,492,459,387,758
"COG0680",19,15,27,44,26,25
"COG0681",1378,950,876,333,299,352
"COG0682",565,530,484,451,349,590
"COG0683",284,125,209,213,312,737
"COG0684",75,30,96,168,89,63
"COG0685",301,544,570,483,473,446
"COG0686",149,354,216,278,303,84
"COG0687",304,445,476,415,587,639
"COG0688",193,415,225,318,286,156
"COG0689",15,27,19,46,36,81
"COG0690",8,7,7,9,10,15
"COG0691",339,289,240,207,228,298
"COG0692",239,377,205,218,203,177
"COG0693",272,468,377,403,384,294
"COG0694",51,7,5,0,9,18
"COG0695",2,3,5,1,2,15
"COG0696",899,913,642,622,821,793
"COG0697",1326,1915,1556,1871,1731,1371
"COG0698",368,262,268,278,257,341
"COG0699",78,5,317,30,58,380
"COG0700",233,504,262,244,393,252
"COG0701",100,307,92,162,65,83
"COG0702",25,12,25,7,28,24
"COG0703",295,422,358,361,399,522
"COG0704",193,198,318,349,321,398
"COG0705",445,514,367,326,512,140
"COG0706",704,726,812,672,755,785
"COG0707",385,250,206,648,514,869
"COG0708",225,317,276,368,344,293
"COG0709",78,74,83,109,77,153
"COG0710",68,89,105,74,81,95
"COG0711",209,190,240,259,266,267
"COG0712",135,103,209,158,172,228
"COG0713",25,23,28,27,90,17
"COG0714",914,712,1130,774,1173,918
"COG0715",502,420,365,279,382,598
"COG0716",576,478,863,1044,780,790
"COG0717",26,2,6,7,63,32
"COG0718",78,18,37,99,81,250
"COG0719",1289,1008,863,1055,932,930
"COG0720",140,224,230,153,163,150
"COG0721",201,55,88,78,43,92
"COG0722",146,115,183,157,128,296
"COG0723",49,42,16,2,15,134
"COG0724",179,148,208,269,213,40
"COG0725",68,68,82,116,59,82
"COG0726",2357,900,1149,1142,1032,1413
"COG0727",9,12,22,28,12,85
"COG0728",8,15,15,75,54,157
"COG0729",2,68,60,12,11,2
"COG0730",144,78,108,150,102,132
"COG0731",169,375,154,251,242,57
"COG0732",624,1679,681,793,763,883
"COG0733",790,1289,1197,888,1031,1063
"COG0735",556,615,409,456,504,370
"COG0736",140,30,46,49,30,61
"COG0737",627,1482,769,858,1041,757
"COG0738",949,2095,1259,1591,1491,528
"COG0739",3391,2023,2099,2171,2647,2078
"COG0740",819,790,645,470,558,1149
"COG0741",572,434,742,511,661,403
"COG0742",352,335,259,281,264,336
"COG0743",306,518,519,487,571,594
"COG0744",1969,389,839,515,461,1075
"COG0745",6233,7282,8250,7962,7228,6156
"COG0746",18,55,17,29,24,16
"COG0747",582,657,466,494,672,1430
"COG0749",2352,1239,1262,831,1018,1393
"COG0750",1084,805,657,495,619,986
"COG0751",66,58,42,91,63,78
"COG0752",28,22,20,15,6,17
"COG0753",123,57,107,96,115,81
