"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG0063",497,591,323,296,475,405
"COG0064",210,309,220,133,260,98
"COG0065",523,652,484,409,595,544
"COG0066",293,333,263,302,313,285
"COG0067",1057,1151,635,533,1030,706
"COG0068",192,23,112,46,110,95
"COG0069",1053,1253,738,628,1032,703
"COG0070",979,1056,649,542,946,555
"COG0071",291,394,438,690,371,292
"COG0072",790,1032,821,606,714,591
"COG0073",1606,1906,1694,1016,1342,1154
"COG0074",145,29,133,175,27,55
"COG0075",468,299,227,223,375,516
"COG0076",323,91,271,331,290,381
"COG0077",350,423,317,224,368,282
"COG0078",554,521,659,325,583,491
"COG0079",917,818,893,877,1271,1218
"COG0080",253,310,306,76,97,75
"COG0081",397,390,457,307,346,346
"COG0082",459,492,362,318,372,353
"COG0083",51,39,86,19,57,41
"COG0084",623,583,554,758,640,578
"COG0085",1915,1977,1415,1454,1652,1643
"COG0086",1551,1946,1399,964,1492,1551
"COG0087",356,359,398,311,305,312
"COG0088",362,456,393,297,346,339
"COG0089",153,230,322,190,213,160
"COG0090",369,454,367,236,298,227
"COG0091",239,347,321,227,228,202
"COG0092",354,420,300,255,288,256
"COG0093",173,227,279,169,196,193
"COG0094",337,489,388,350,312,249
"COG0095",157,125,153,195,113,47
"COG0096",225,280,304,223,198,153
"COG0097",273,415,350,257,248,254
"COG0098",296,339,386,258,308,293
"COG0099",198,232,297,184,241,187
"COG0100",169,283,236,129,207,145
"COG0101",451,477,417,372,463,417
"COG0102",245,275,304,199,228,252
"COG0103",233,264,259,197,243,227
"COG0104",537,686,545,135,223,263
"COG0105",111,84,78,154,61,129
"COG0106",287,315,296,292,300,283
"COG0107",304,300,261,206,292,232
"COG0108",612,491,477,476,420,517
"COG0109",8,0,17,10,0,8
"COG0110",1529,1105,2056,2243,1762,1955
"COG0111",659,646,937,683,670,911
"COG0112",588,541,453,121,131,152
"COG0113",97,110,117,70,103,62
"COG0114",83,24,90,44,41,30
"COG0115",660,678,667,168,190,279
"COG0116",428,481,298,300,347,392
"COG0117",375,347,333,296,351,442
"COG0118",257,303,250,244,258,262
"COG0119",1182,1138,902,918,1203,1057
"COG0120",85,22,45,151,37,35
"COG0121",6,0,12,10,0,7
"COG0122",90,181,190,71,127,40
"COG0123",36,14,51,14,21,18
"COG0124",620,674,594,545,635,593
"COG0125",90,81,181,31,84,82
"COG0126",473,536,479,314,453,527
"COG0127",320,446,307,248,282,300
"COG0128",515,451,474,373,438,400
"COG0129",967,765,835,722,747,798
"COG0130",320,427,341,200,310,320
"COG0131",93,107,108,269,374,366
"COG0132",190,85,175,162,212,213
"COG0133",418,336,277,305,323,407
"COG0134",268,305,259,253,257,249
"COG0135",131,179,136,179,152,144
"COG0136",436,408,421,298,389,480
"COG0137",553,538,500,361,581,501
"COG0138",773,932,786,712,801,870
"COG0139",290,278,286,275,335,362
"COG0140",298,210,283,253,311,312
"COG0141",417,428,381,109,173,160
"COG0142",775,859,577,679,637,656
"COG0143",838,953,815,558,792,578
"COG0144",715,571,565,576,618,636
"COG0145",105,40,73,88,35,52
"COG0146",11,4,10,0,10,19
"COG0147",772,757,521,802,710,714
"COG0148",213,243,207,430,707,577
"COG0149",323,301,385,285,333,357
"COG0150",477,525,388,342,458,516
"COG0151",504,533,390,283,481,543
"COG0152",405,490,430,296,391,457
"COG0153",539,612,456,451,677,565
"COG0154",279,313,262,110,222,115
"COG0155",17,9,21,16,28,34
"COG0156",1188,729,898,2635,918,1164
"COG0157",325,419,370,331,388,428
"COG0158",38,9,42,6,16,23
"COG0159",263,279,200,263,277,279
"COG0160",16,49,17,73,85,40
"COG0161",468,136,260,355,379,503
"COG0162",539,642,497,261,559,533
"COG0163",61,16,115,37,31,51
"COG0164",304,362,293,251,320,286
"COG0165",602,677,490,485,562,526
"COG0166",632,673,669,482,669,623
"COG0167",608,556,642,773,692,759
"COG0168",1253,1147,1279,1323,1391,1376
"COG0169",430,430,511,389,412,384
"COG0170",0,1,1,0,0,0
"COG0171",548,664,752,390,690,635
"COG0172",525,652,523,422,577,462
"COG0173",671,981,769,563,701,739
"COG0174",361,227,478,120,129,117
"COG0175",527,394,380,420,416,460
"COG0176",285,207,322,268,260,280
"COG0177",312,313,310,102,94,74
"COG0178",1852,1899,1499,1287,1580,1684
"COG0179",210,276,197,184,244,267
"COG0180",163,205,182,399,528,440
"COG0181",108,79,124,28,23,20
"COG0182",105,55,170,49,65,53
"COG0183",166,115,278,86,118,115
"COG0184",123,230,242,190,197,173
"COG0185",177,186,253,209,205,158
"COG0186",128,263,228,134,150,132
"COG0187",1723,1953,1473,1191,1543,1395
"COG0188",1996,2051,1686,1415,1902,1645
"COG0189",28,38,55,75,40,57
"COG0190",443,450,470,311,430,423
"COG0191",692,501,681,546,536,476
"COG0192",613,709,594,535,652,671
"COG0193",284,281,337,219,308,280
"COG0194",376,619,421,376,425,336
"COG0195",523,693,559,477,569,531
"COG0196",292,467,343,244,360,313
"COG0197",294,298,297,258,290,259
"COG0198",191,217,241,160,149,184
"COG0199",90,162,162,154,115,110
"COG0200",232,282,320,261,298,254
"COG0201",578,805,718,558,614,637
"COG0202",452,703,542,369,496,489
"COG0203",246,288,303,167,230,272
"COG0204",892,864,775,783,886,630
"COG0205",1824,1620,1280,1474,1637,1706
"COG0206",714,718,419,476,569,614
"COG0207",284,279,519,387,360,536
"COG0208",249,108,211,273,194,95
"COG0209",984,444,772,810,767,898
"COG0210",2060,2096,2100,1995,1481,1887
"COG0211",102,151,136,134,132,62
"COG0212",242,248,288,242,276,264
"COG0213",101,82,142,65,104,57
"COG0214",170,249,82,61,48,59
"COG0215",779,794,558,521,590,725
"COG0216",431,492,432,254,400,388
"COG0217",330,407,448,320,359,409
"COG0218",231,289,346,188,205,179
"COG0219",108,150,152,66,104,68
"COG0220",415,422,291,359,380,349
"COG0221",36,159,101,49,78,38
"COG0222",158,208,190,127,174,130
"COG0223",521,484,453,459,531,493
"COG0224",547,563,448,367,576,464
"COG0225",257,86,176,352,169,211
"COG0226",647,606,465,510,576,475
"COG0227",70,105,141,107,104,116
"COG0228",97,152,139,119,132,169
"COG0229",52,14,44,186,70,193
"COG0230",54,61,82,119,83,60
"COG0231",289,350,401,202,322,374
"COG0232",442,619,391,414,537,475
"COG0233",297,342,448,274,316,292
"COG0234",162,177,225,226,209,182
"COG0235",634,604,614,596,487,661
"COG0236",163,311,387,264,262,189
"COG0237",243,326,342,235,222,294
"COG0238",113,140,175,94,106,88
"COG0239",90,74,143,143,123,150
"COG0240",489,478,422,287,483,440
"COG0241",418,503,340,371,335,347
"COG0242",268,386,353,294,404,353
"COG0243",663,112,495,300,217,210
"COG0244",167,219,260,162,242,197
"COG0245",288,308,346,233,330,305
"COG0246",597,630,579,649,445,344
"COG0247",558,291,583,335,466,537
"COG0248",443,229,393,414,264,192
"COG0249",1202,1601,1164,988,1411,1428
"COG0250",327,545,447,307,348,315
"COG0251",464,441,667,430,435,436
"COG0252",818,602,628,790,767,976
"COG0253",441,369,433,376,398,351
"COG0254",91,102,144,100,112,137
"COG0255",44,53,104,28,69,40
"COG0256",256,309,271,188,250,223
"COG0257",6,18,15,6,17,13
"COG0258",985,996,858,703,879,1008
"COG0259",89,48,67,89,108,58
"COG0260",121,28,127,20,28,27
"COG0261",157,214,310,203,182,167
"COG0262",251,324,384,307,301,287
"COG0263",137,87,130,344,389,367
"COG0264",496,548,516,454,483,499
"COG0265",291,214,251,623,823,869
"COG0266",135,55,191,49,43,77
"COG0267",58,64,91,100,60,73
"COG0268",52,78,96,41,53,22
"COG0269",17,2,28,4,1,4
"COG0270",956,1291,1134,479,1056,1015
"COG0271",5,0,13,3,0,5
"COG0272",780,930,1097,625,822,748
"COG0274",349,463,325,345,320,448
"COG0275",550,559,418,452,508,429
"COG0276",16,4,17,14,14,9
"COG0277",415,137,688,222,364,333
"COG0278",3,2,16,1,0,0
"COG0279",159,104,154,239,35,52
"COG0280",1386,1130,962,1187,1174,1581
"COG0281",827,787,619,699,689,852
"COG0282",414,604,558,297,486,530
"COG0283",292,332,276,215,299,262
"COG0284",457,473,393,366,393,382
"COG0285",555,673,603,544,607,533
"COG0286",1299,999,1770,1234,1192,1591
"COG0287",179,221,273,172,278,165
"COG0288",36,19,47,161,80,142
"COG0289",424,394,441,350,472,453
"COG0290",235,348,419,228,298,258
"COG0291",80,94,173,143,100,95
"COG0292",156,183,234,199,183,116
"COG0293",6,2,5,13,5,4
"COG0294",333,266,320,260,319,403
"COG0295",177,236,234,201,180,184
"COG0296",936,1104,885,1030,1008,918
"COG0297",492,537,516,406,605,488
"COG0298",37,2,29,22,22,12
"COG0299",97,68,117,289,349,342
"COG0300",339,345,308,396,287,211
"COG0301",106,224,231,90,207,95
"COG0302",299,371,336,382,239,193
"COG0303",246,103,141,102,142,109
"COG0304",1014,1096,609,810,747,774
"COG0305",940,903,938,593,809,792
"COG0306",228,71,155,214,101,87
"COG0307",294,290,239,240,233,309
"COG0308",186,64,141,193,104,269
"COG0309",139,95,106,84,156,86
"COG0310",53,26,38,9,47,23
"COG0311",111,187,53,33,35,53
"COG0312",290,118,296,98,366,406
"COG0313",581,481,539,515,631,558
"COG0314",5,0,6,9,5,10
"COG0315",81,29,76,37,41,39
"COG0316",17,2,37,22,9,23
"COG0317",1264,1536,1152,1004,1256,1417
"COG0318",896,569,1107,1144,931,907
"COG0319",266,357,299,194,275,261
"COG0320",222,87,227,266,258,341
"COG0321",164,54,160,171,165,269
"COG0322",687,857,663,430,727,715
"COG0323",811,844,650,582,673,675
"COG0324",648,692,624,589,644,811
"COG0325",282,351,381,292,323,313
"COG0326",774,1082,798,1125,918,767
"COG0327",237,278,294,90,112,92
"COG0328",36,36,156,40,116,131
"COG0329",788,728,981,352,287,192
"COG0330",497,698,716,454,411,325
"COG0331",432,520,367,389,415,384
"COG0332",695,675,996,873,706,755
"COG0333",69,55,72,67,70,60
"COG0334",980,898,960,892,960,1056
"COG0335",152,257,223,183,184,181
"COG0336",272,379,357,274,342,284
"COG0337",392,432,368,337,361,373
"COG0338",81,421,408,515,241,228
"COG0339",1145,956,732,1025,930,1281
"COG0340",401,504,474,385,426,367
"COG0341",238,316,287,199,189,231
"COG0342",796,1229,647,422,782,587
"COG0343",439,497,470,342,413,444
"COG0344",132,203,313,76,144,103
"COG0345",368,355,388,390,370,395
"COG0346",518,334,588,805,529,723
"COG0347",257,391,296,260,452,213
"COG0348",481,256,526,359,355,305
"COG0349",9,0,27,5,17,6
"COG0350",209,376,307,92,87,83
"COG0351",442,473,458,104,126,122
"COG0352",374,370,310,232,317,306
"COG0353",325,325,358,193,319,362
"COG0354",16,3,34,10,5,3
"COG0355",177,171,141,23,70,54
"COG0356",489,659,413,442,543,384
"COG0357",248,433,358,247,310,307
"COG0358",1013,1082,1295,584,1446,1202
"COG0359",220,267,287,266,261,202
"COG0360",150,173,275,179,206,194
"COG0361",124,231,208,136,194,105
"COG0362",317,88,204,296,270,293
"COG0363",942,521,688,926,924,1208
"COG0364",315,100,263,376,355,407
"COG0365",439,421,361,413,458,546
"COG0366",2418,3710,1655,1292,2249,1879
"COG0367",587,573,445,412,562,328
"COG0368",58,37,58,86,123,135
"COG0369",6,0,13,9,1,5
"COG0370",1004,1473,1349,633,1292,981
"COG0371",66,68,71,321,295,128
"COG0372",574,700,558,609,637,517
"COG0373",120,110,126,88,92,60
"COG0374",209,15,100,42,61,74
"COG0375",69,29,118,27,47,41
"COG0376",35,0,27,8,0,10
"COG0377",118,137,70,83,113,165
"COG0378",190,106,117,107,97,83
"COG0379",356,525,255,281,415,403
"COG0380",62,34,55,209,170,173
"COG0381",770,521,962,719,710,670
"COG0382",109,146,76,20,26,73
"COG0383",432,293,933,789,489,431
"COG0384",24,14,72,33,13,12
"COG0385",136,164,302,55,149,119
"COG0386",149,216,103,234,87,53
"COG0387",10,0,17,5,0,7
"COG0388",1325,1322,1276,1057,1343,1554
"COG0389",647,797,753,572,683,761
"COG0390",103,58,122,56,37,62
"COG0391",102,42,140,31,29,34
"COG0392",82,108,135,66,103,52
"COG0393",144,64,114,236,205,105
"COG0394",438,378,412,487,355,471
"COG0395",1024,1241,1321,1042,1273,614
"COG0396",363,417,390,228,323,399
"COG0397",12,1,23,8,2,7
"COG0398",72,32,153,87,114,34
"COG0399",1339,899,1136,1210,1072,881
"COG0400",14,3,19,4,5,7
"COG0401",0,0,3,0,0,2
"COG0402",184,102,290,386,282,299
"COG0403",551,249,309,547,447,733
"COG0404",269,145,346,391,313,372
"COG0405",31,22,119,31,19,37
"COG0406",430,469,462,280,396,313
"COG0407",181,59,104,323,220,58
"COG0408",8,0,6,2,0,1
"COG0409",100,13,60,37,62,44
"COG0410",176,141,289,95,120,105
"COG0411",140,163,322,131,138,120
"COG0412",25,1,36,13,3,13
"COG0413",345,171,185,196,218,260
"COG0414",372,283,289,278,293,357
"COG0415",25,0,21,10,0,4
"COG0416",169,185,256,145,177,125
"COG0417",15,2,20,18,3,11
"COG0418",2,0,7,8,0,7
"COG0419",1395,504,720,521,801,622
"COG0420",557,294,526,435,427,434
"COG0421",180,193,176,67,138,63
"COG0422",612,550,377,442,485,369
"COG0423",578,824,533,558,674,606
"COG0424",294,273,373,233,288,295
"COG0425",555,268,297,552,453,488
"COG0426",576,622,652,664,642,590
"COG0427",606,455,581,353,518,625
"COG0428",168,243,251,115,166,118
"COG0429",52,2,25,13,9,8
"COG0430",6,5,11,3,0,0
"COG0431",14,6,52,21,4,13
"COG0432",122,76,96,163,139,134
"COG0433",126,186,402,42,96,335
"COG0434",33,8,35,31,8,14
"COG0435",19,8,47,16,8,15
"COG0436",2429,2198,2108,2122,2696,2771
"COG0437",194,58,196,83,90,55
"COG0438",2020,2006,2335,11429,7714,8442
"COG0439",753,390,427,911,566,490
"COG0440",191,238,327,131,289,222
"COG0441",1297,1662,1208,1111,1237,1225
"COG0442",638,664,579,452,560,581
"COG0443",1008,1562,1184,746,855,758
"COG0444",487,308,567,382,407,281
"COG0445",1113,1061,820,750,915,899
"COG0446",1579,682,1379,898,949,943
"COG0447",241,203,136,201,178,247
"COG0448",453,532,653,309,576,323
"COG0449",826,1014,833,627,802,725
"COG0450",271,114,220,380,263,278
"COG0451",2566,2036,2486,3149,2560,2846
"COG0452",459,513,443,304,500,473
"COG0454",1126,1196,1741,1628,1355,1424
"COG0455",31,91,30,14,16,8
"COG0456",184,166,253,122,148,105
"COG0457",3351,2819,2121,3234,3261,4040
"COG0458",1933,2149,1449,1321,1854,1880
"COG0459",654,701,664,563,634,555
"COG0460",767,909,617,627,776,857
"COG0461",339,412,347,88,86,81
"COG0462",482,664,551,412,514,477
"COG0463",6239,8359,6086,8915,7452,6400
"COG0464",192,246,335,167,257,152
"COG0465",1098,1000,1080,729,926,780
"COG0466",807,1136,813,671,776,680
"COG0468",492,562,448,448,549,509
"COG0469",650,667,590,386,601,860
"COG0470",89,61,87,34,28,29
"COG0471",1644,1170,1473,1182,1349,1322
"COG0472",758,726,775,1070,712,992
"COG0473",471,503,500,376,524,573
"COG0474",1696,1733,1501,439,592,618
"COG0475",1636,1299,1111,1657,1290,1565
"COG0476",236,237,275,142,427,336
"COG0477",5167,2972,4192,4582,3453,4148
"COG0479",351,337,207,202,216,265
"COG0480",3142,3688,2797,6853,2948,2934
"COG0481",698,788,686,566,715,745
"COG0482",943,736,780,813,960,1004
"COG0483",83,24,43,301,196,150
"COG0484",486,461,467,589,476,462
"COG0486",678,653,625,590,615,523
"COG0488",3521,3553,2887,3238,3160,3330
"COG0489",1293,1283,1157,1442,1271,2203
"COG0490",18,14,33,0,5,12
"COG0491",445,385,748,513,538,470
"COG0492",585,480,558,458,517,432
"COG0493",1645,1802,1458,1134,1581,1294
"COG0494",679,1286,1136,825,809,569
"COG0495",1133,1354,882,842,1123,1306
"COG0496",305,289,252,233,223,221
"COG0497",634,686,616,479,586,547
"COG0498",591,558,612,409,579,574
"COG0499",207,152,262,230,93,136
"COG0500",1317,1551,1745,1691,1321,944
"COG0501",363,289,315,330,474,563
"COG0502",223,147,180,602,660,788
"COG0503",523,604,613,539,519,515
"COG0504",549,766,643,540,686,694
"COG0505",477,442,492,335,424,407
"COG0506",341,146,189,403,200,155
"COG0507",2165,2517,2471,1818,2505,1900
"COG0508",69,22,51,210,84,76
"COG0509",139,76,187,225,121,174
"COG0510",44,49,18,69,78,67
"COG0511",462,492,323,495,429,351
"COG0512",288,243,225,220,255,322
"COG0513",1751,1449,1203,1632,1364,1653
"COG0514",2062,2239,1402,2362,2191,2503
"COG0515",558,1342,1089,468,1108,609
"COG0516",822,673,690,606,663,764
"COG0517",1054,939,1025,204,265,281
"COG0518",768,786,786,824,696,770
"COG0519",299,276,238,746,765,749
"COG0520",741,668,508,492,588,739
"COG0521",110,37,103,52,54,44
"COG0522",282,420,329,273,295,308
"COG0523",314,283,295,225,413,258
"COG0524",2163,1701,2009,657,721,774
"COG0525",329,378,293,736,913,1112
"COG0526",841,677,893,3361,2228,2598
"COG0527",1330,1317,1043,1067,1317,1364
"COG0528",382,454,400,303,348,396
"COG0529",165,66,97,161,155,191
"COG0530",334,354,261,291,435,348
"COG0531",1150,436,1126,295,214,367
"COG0532",790,757,561,292,720,948
"COG0533",492,457,539,322,499,441
"COG0534",6580,6853,6116,5681,7652,6123
"COG0535",758,1040,818,1313,897,710
"COG0536",461,569,426,281,483,528
"COG0537",337,434,460,456,444,374
"COG0538",385,572,328,310,453,394
"COG0539",811,965,937,605,721,753
"COG0540",370,594,515,345,425,371
"COG0541",235,203,210,451,576,497
"COG0542",2274,2947,2526,2621,2395,2044
"COG0543",1011,967,847,921,1006,942
"COG0544",773,1080,700,828,831,651
"COG0545",887,1001,543,887,767,1068
"COG0546",820,812,798,655,797,798
"COG0547",316,378,261,300,356,417
"COG0548",382,376,390,356,417,399
"COG0549",136,107,234,136,101,91
"COG0550",2532,2653,2238,2245,2579,2287
"COG0551",284,310,418,232,295,196
"COG0552",288,444,379,98,128,101
"COG0553",882,1289,1057,1781,877,1115
"COG0554",398,299,566,78,125,68
"COG0555",50,69,44,15,18,10
"COG0556",640,812,597,499,617,645
"COG0557",833,1029,677,608,709,741
"COG0558",187,356,292,298,241,219
"COG0559",194,148,282,147,169,142
"COG0560",321,358,365,258,349,428
"COG0561",1189,1203,1372,900,1370,1255
"COG0562",400,354,345,373,467,427
"COG0563",383,462,393,382,404,375
"COG0564",1362,1527,1327,1223,1308,1428
"COG0565",20,5,39,12,6,11
"COG0566",1036,1051,1071,1020,1085,1032
"COG0567",53,3,120,33,10,19
"COG0568",510,894,671,357,466,390
"COG0569",898,955,1082,861,1055,913
"COG0571",391,528,427,308,348,444
"COG0572",731,899,782,599,793,774
"COG0573",314,264,355,301,352,307
"COG0574",1347,1751,1201,1033,1423,1549
"COG0575",122,137,160,318,416,354
"COG0576",256,344,307,441,269,274
"COG0577",3030,3299,2810,2552,3190,3008
"COG0578",201,53,126,69,167,189
"COG0579",182,80,329,81,118,108
"COG0580",114,49,108,68,166,185
"COG0581",278,240,314,272,359,301
"COG0582",4419,4178,6393,5489,4389,9062
"COG0583",2439,1868,3532,2233,2051,1851
"COG0584",521,567,668,1047,925,631
"COG0585",18,0,19,9,0,3
"COG0586",263,237,284,318,260,266
"COG0587",1550,1525,1275,1162,1612,1576
"COG0588",267,143,290,315,236,262
"COG0589",764,614,698,821,788,901
"COG0590",330,396,277,322,327,357
"COG0591",1007,981,1001,1063,1219,1256
"COG0592",621,943,608,522,579,575
"COG0593",219,253,246,271,311,315
"COG0594",105,106,168,88,126,69
"COG0595",298,362,435,120,348,173
"COG0596",406,452,528,303,336,225
"COG0597",118,173,211,81,136,82
"COG0598",686,626,603,777,611,575
"COG0599",333,250,321,203,328,248
"COG0600",292,394,382,239,268,160
"COG0601",556,285,714,448,525,326
"COG0602",427,587,461,430,465,495
"COG0603",274,321,198,266,185,234
"COG0604",45,7,69,6,0,5
"COG0605",156,102,159,122,164,209
"COG0606",700,635,598,583,609,551
"COG0607",794,440,659,694,676,747
"COG0608",789,756,644,511,752,745
"COG0609",848,521,806,582,633,692
"COG0610",1277,843,1877,1497,1150,2085
"COG0611",117,78,203,177,89,201
"COG0612",2039,2292,1754,540,661,948
"COG0613",265,176,347,168,175,106
"COG0614",1074,774,1126,811,856,769
"COG0615",165,479,206,328,434,235
"COG0616",530,383,390,385,355,498
"COG0617",538,780,770,357,485,566
"COG0618",450,648,521,469,521,495
"COG0619",316,328,764,82,118,84
"COG0620",296,499,254,271,346,254
"COG0621",1530,1822,1529,1342,1531,1492
"COG0622",340,388,421,298,362,327
"COG0623",240,281,120,187,197,335
"COG0624",1163,855,1207,873,909,1151
"COG0625",51,9,114,62,10,43
"COG0626",112,67,161,72,62,73
"COG0627",276,286,239,396,345,396
"COG0628",933,1011,1141,895,1131,1045
"COG0629",374,345,626,300,508,411
"COG0630",29,84,1,41,23,8
"COG0631",189,492,459,189,301,331
"COG0632",297,340,334,206,326,312
"COG0633",25,2,42,16,6,6
"COG0634",274,383,391,251,330,381
"COG0635",899,767,795,644,735,634
"COG0636",222,185,319,246,247,260
"COG0637",838,858,727,768,883,808
"COG0639",206,275,234,257,292,165
"COG0640",126,207,298,281,183,96
"COG0641",1056,2176,1110,1595,1039,960
"COG0642",17281,15338,14619,24051,18604,20216
"COG0643",121,170,73,108,130,41
"COG0644",42,5,102,25,0,6
"COG0645",0,1,0,0,0,0
"COG0646",1078,1104,711,727,1050,988
"COG0647",82,67,237,61,92,59
"COG0648",353,254,357,339,360,267
"COG0649",343,330,277,306,350,448
"COG0650",52,17,64,14,6,12
"COG0651",228,121,376,122,94,116
"COG0652",481,585,489,377,482,412
"COG0653",1297,1368,1056,828,1106,1068
"COG0654",40,217,48,21,2,39
"COG0655",444,372,599,399,534,482
"COG0656",272,331,685,525,492,362
"COG0657",815,1017,893,1225,802,592
"COG0658",488,425,437,423,584,674
"COG0659",824,807,453,656,600,592
"COG0661",66,36,72,21,33,66
"COG0662",160,316,309,179,183,276
"COG0663",194,137,221,178,214,275
"COG0664",405,331,435,1582,1351,1971
"COG0665",152,122,118,102,51,66
"COG0666",102,86,284,117,137,491
"COG0667",861,637,742,779,805,725
"COG0668",1133,1013,1064,1141,1162,1411
"COG0669",242,343,401,236,322,305
"COG0670",113,172,115,43,59,28
"COG0671",356,590,467,375,331,357
"COG0672",40,4,77,9,1,9
"COG0673",1947,1625,1808,2412,1681,2541
"COG0674",2176,1782,1829,1277,2028,2310
"COG0675",1007,350,835,188,475,747
"COG0676",12,0,14,13,1,6
"COG0677",405,171,608,248,435,830
"COG0678",0,1,0,0,0,1
"COG0679",400,514,544,278,393,284
"COG0680",64,1,40,12,8,7
"COG0681",966,781,949,1045,1152,1093
"COG0682",447,436,436,397,445,493
"COG0683",358,256,398,248,196,173
"COG0684",21,36,136,94,46,98
"COG0685",441,544,446,484,573,471
"COG0686",106,19,102,277,230,462
"COG0687",415,296,500,367,434,493
"COG0688",277,342,275,359,309,277
"COG0689",61,6,44,17,9,19
"COG0690",16,4,8,10,8,7
"COG0691",233,244,258,227,266,276
"COG0692",369,248,157,258,403,477
"COG0693",406,351,364,479,380,353
"COG0694",7,6,19,3,6,7
"COG0695",6,0,13,3,2,7
"COG0696",614,778,657,372,630,834
"COG0697",1902,1642,2053,1605,1725,1896
"COG0698",224,334,333,238,262,231
"COG0699",63,134,65,249,131,67
"COG0700",391,348,248,310,338,415
"COG0701",116,113,111,200,142,78
"COG0702",41,26,118,45,20,14
"COG0703",374,389,430,339,327,370
"COG0704",326,255,332,287,352,301
"COG0705",398,400,294,456,429,394
"COG0706",713,945,735,627,829,725
"COG0707",697,653,576,494,624,601
"COG0708",260,375,350,171,315,312
"COG0709",133,58,110,39,91,61
"COG0710",83,48,86,41,72,45
"COG0711",259,254,243,187,264,278
"COG0712",176,192,130,152,226,169
"COG0713",50,29,42,73,79,109
"COG0714",685,952,714,772,937,686
"COG0715",480,533,403,145,107,81
"COG0716",712,610,956,549,944,495
"COG0717",7,0,33,25,9,20
"COG0718",101,90,119,55,103,66
"COG0719",1086,1185,856,949,1003,1066
"COG0720",142,293,162,79,59,70
"COG0721",70,83,109,33,63,34
"COG0722",172,185,213,148,141,79
"COG0723",27,11,8,5,16,4
"COG0724",189,104,221,420,300,293
"COG0725",25,19,26,51,72,61
"COG0726",1001,918,1255,887,1157,870
"COG0727",5,11,6,4,16,11
"COG0728",72,32,49,22,24,35
"COG0729",66,3,42,10,0,6
"COG0730",186,84,224,86,116,123
"COG0731",234,224,233,239,253,289
"COG0732",833,1159,1102,923,896,860
"COG0733",909,1256,923,810,989,649
"COG0735",448,547,574,529,575,513
"COG0736",13,11,19,25,33,37
"COG0737",1135,867,959,1047,953,1212
"COG0738",1537,1482,1029,1868,1716,1704
"COG0739",2139,1837,2164,3207,2298,2622
"COG0740",496,582,645,326,582,386
"COG0741",640,665,609,149,185,239
"COG0742",268,302,292,217,312,325
"COG0743",560,505,517,411,537,582
"COG0744",542,734,514,660,600,348
"COG0745",5816,6942,7055,8027,8508,7452
"COG0746",55,13,44,25,18,25
"COG0747",1083,321,963,662,622,453
"COG0749",1037,1092,928,643,1133,977
"COG0750",598,713,614,424,663,619
"COG0751",164,41,160,46,35,54
"COG0752",84,20,75,23,21,34
"COG0753",149,48,101,181,116,92
"COG0754",72,12,108,50,15,26
"COG0755",398,473,244,410,436,610
"COG0756",79,150,110,163,397,368
