"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG0110",1462,468,1414,1529,1166,1504
"COG0111",1018,769,855,914,849,664
"COG0112",638,704,622,496,445,433
"COG0113",129,61,117,108,136,69
"COG0114",32,33,53,28,18,18
"COG0115",617,1013,666,690,622,534
"COG0116",293,452,520,97,126,128
"COG0117",401,699,319,363,339,370
"COG0118",264,330,248,316,231,209
"COG0119",896,1284,1252,1171,1189,945
"COG0120",69,11,39,72,40,127
"COG0121",4,2,0,1,36,8
"COG0122",73,99,126,150,76,59
"COG0123",16,1,6,2,16,24
"COG0124",200,244,196,679,505,574
"COG0125",85,104,182,148,200,34
"COG0126",498,552,633,503,486,372
"COG0127",271,360,393,313,309,221
"COG0128",447,493,545,441,532,359
"COG0129",861,992,763,774,760,767
"COG0130",281,479,415,354,350,251
"COG0131",352,340,296,343,288,280
"COG0132",209,52,138,61,35,71
"COG0133",399,555,362,400,341,365
"COG0134",256,307,233,304,282,275
"COG0135",125,290,145,151,172,123
"COG0136",402,599,496,493,438,330
"COG0137",211,212,197,536,553,511
"COG0138",942,987,642,746,680,832
"COG0139",289,271,324,329,274,297
"COG0140",296,260,254,294,237,271
"COG0141",442,572,459,528,438,437
"COG0142",751,1018,669,638,582,684
"COG0143",804,1029,1028,869,811,611
"COG0144",459,626,723,648,777,526
"COG0145",31,24,38,15,26,31
"COG0146",5,12,9,2,4,0
"COG0147",738,518,543,672,536,754
"COG0148",715,509,654,635,719,629
"COG0149",350,209,450,384,372,325
"COG0150",429,455,532,444,424,427
"COG0151",418,568,580,485,436,451
"COG0152",391,420,499,394,400,385
"COG0153",401,634,682,617,454,433
"COG0154",163,183,332,367,267,110
"COG0155",27,19,15,21,135,12
"COG0156",933,441,619,739,609,992
"COG0157",320,373,318,386,297,350
"COG0158",33,1,8,6,47,5
"COG0159",95,103,79,272,236,243
"COG0160",70,58,92,51,199,25
"COG0161",440,84,272,299,252,530
"COG0162",611,635,593,477,563,465
"COG0163",82,44,18,12,88,43
"COG0164",238,352,275,332,297,216
"COG0165",700,873,576,591,517,608
"COG0166",633,661,726,715,599,538
"COG0167",183,122,196,822,596,761
"COG0168",1255,1240,1619,1350,1197,1229
"COG0169",339,473,423,501,467,321
"COG0170",0,0,5,1,0,0
"COG0171",916,877,739,565,747,543
"COG0172",558,720,735,603,585,469
"COG0173",695,718,1014,809,847,595
"COG0174",357,284,379,569,420,391
"COG0175",338,101,390,748,496,421
"COG0176",276,126,240,240,318,261
"COG0177",281,359,334,333,302,244
"COG0178",1916,2350,1791,1915,1617,1814
"COG0179",269,393,167,258,213,243
"COG0180",469,650,532,549,520,471
"COG0181",60,53,100,78,136,46
"COG0182",62,30,89,55,97,68
"COG0183",154,143,269,96,493,139
"COG0184",159,162,144,184,120,159
"COG0185",154,154,211,72,66,46
"COG0186",127,237,234,144,174,103
"COG0187",1547,1867,2178,1594,1551,1321
"COG0188",1973,2320,2474,1932,1899,1481
"COG0189",41,16,86,39,170,89
"COG0190",401,535,440,449,398,367
"COG0191",799,774,552,515,568,396
"COG0192",593,880,686,597,553,621
"COG0193",310,281,282,355,298,207
"COG0194",312,406,459,413,382,303
"COG0195",522,851,651,547,547,455
"COG0196",331,493,404,422,401,297
"COG0197",284,361,337,264,257,204
"COG0198",148,281,226,206,179,94
"COG0199",107,204,81,166,95,104
"COG0200",216,308,302,274,241,163
"COG0201",533,923,792,648,586,387
"COG0202",434,481,609,560,466,291
"COG0203",152,251,295,273,246,143
"COG0204",1076,654,649,722,909,845
"COG0205",1806,1497,1671,1563,1312,1652
"COG0206",624,514,616,580,475,506
"COG0207",475,110,449,362,386,395
"COG0208",143,58,110,184,188,132
"COG0209",1357,156,683,590,749,953
"COG0210",1259,2237,1966,2504,1844,1708
"COG0211",111,153,146,124,104,90
"COG0212",226,317,252,273,275,203
"COG0213",91,122,200,93,216,55
"COG0214",48,409,152,95,74,39
"COG0215",653,810,735,686,545,660
"COG0216",477,637,512,147,140,119
"COG0217",354,354,473,425,426,347
"COG0218",197,287,257,208,221,220
"COG0219",99,126,166,136,175,68
"COG0220",108,91,121,384,298,285
"COG0221",14,30,135,135,97,24
"COG0222",142,160,221,195,187,114
"COG0223",465,481,517,465,552,420
"COG0224",465,621,547,511,519,379
"COG0225",186,250,86,207,194,250
"COG0226",631,579,498,453,525,550
"COG0227",99,140,81,120,82,67
"COG0228",126,166,168,160,155,112
"COG0229",32,5,15,112,133,174
"COG0230",50,15,55,97,31,50
"COG0231",341,346,328,309,329,233
"COG0232",369,718,579,549,497,408
"COG0233",323,366,315,328,315,282
"COG0234",138,175,189,217,147,119
"COG0235",689,636,448,627,677,520
"COG0236",163,237,252,262,189,208
"COG0237",278,258,286,319,221,186
"COG0238",97,173,136,38,34,28
"COG0239",50,10,19,123,72,106
"COG0240",510,603,496,483,481,385
"COG0241",343,457,166,269,229,333
"COG0242",266,354,404,436,365,243
"COG0243",701,101,27,182,962,146
"COG0244",205,120,269,234,277,84
"COG0245",266,266,301,350,250,201
"COG0246",858,1682,691,528,878,565
"COG0247",731,330,275,529,505,410
"COG0248",422,371,361,266,477,287
"COG0249",1183,1081,1501,1283,1305,1369
"COG0250",277,464,390,377,343,265
"COG0251",431,451,398,562,510,371
"COG0252",848,581,482,733,418,881
"COG0253",386,412,357,361,375,350
"COG0254",89,36,122,45,35,38
"COG0255",32,63,93,75,63,24
"COG0256",191,363,242,261,230,139
"COG0257",4,14,20,17,25,10
"COG0258",862,1398,968,903,908,888
"COG0259",133,6,22,84,122,172
"COG0260",71,8,18,20,111,35
"COG0261",145,264,233,202,194,126
"COG0262",319,175,290,315,231,282
"COG0263",471,179,502,394,339,448
"COG0264",403,350,532,459,489,345
"COG0265",802,642,803,758,1071,718
"COG0266",80,24,36,41,131,102
"COG0267",49,67,50,82,28,42
"COG0268",26,42,78,61,87,25
"COG0269",9,3,4,1,62,9
"COG0270",992,1366,1249,1431,1121,688
"COG0271",2,0,0,0,18,2
"COG0272",809,859,1050,923,891,691
"COG0274",353,510,355,366,267,331
"COG0275",435,635,510,494,492,415
"COG0276",17,1,0,11,26,4
"COG0277",583,88,183,117,162,91
"COG0278",3,0,0,0,25,2
"COG0279",55,179,39,78,112,100
"COG0280",1313,853,964,1142,957,1304
"COG0281",733,457,656,688,615,701
"COG0282",330,656,707,456,501,387
"COG0283",251,422,346,403,280,224
"COG0284",409,382,459,400,372,351
"COG0285",475,627,719,563,639,427
"COG0286",731,1922,1320,1161,1473,1088
"COG0287",230,208,304,278,356,241
"COG0288",132,226,60,151,85,151
"COG0289",332,404,383,443,372,389
"COG0290",195,353,278,369,294,175
"COG0291",71,61,95,103,119,88
"COG0292",159,199,218,213,197,91
"COG0293",23,2,4,7,25,3
"COG0294",335,292,287,320,208,347
"COG0295",206,248,212,174,239,191
"COG0296",840,1195,1420,1173,1008,862
"COG0297",442,585,644,615,521,415
"COG0298",43,27,8,18,51,16
"COG0299",307,167,301,105,107,76
"COG0300",279,264,337,309,298,297
"COG0301",73,161,372,213,281,92
"COG0302",267,268,220,287,199,240
"COG0303",80,59,78,90,151,86
"COG0304",357,325,287,901,763,788
"COG0305",1062,885,724,836,633,1029
"COG0306",303,86,52,126,160,192
"COG0307",287,296,249,250,165,222
"COG0308",168,25,85,180,154,167
"COG0309",135,124,166,115,158,72
"COG0310",53,52,85,25,63,13
"COG0311",41,185,90,87,42,12
"COG0312",290,34,211,293,331,416
"COG0313",539,504,493,620,443,446
"COG0314",7,0,0,1,12,3
"COG0315",105,73,65,39,53,41
"COG0316",20,3,0,13,93,17
"COG0317",1321,1891,1414,1347,1103,1215
"COG0318",915,592,1042,889,1019,842
"COG0319",246,250,283,282,237,214
"COG0320",236,16,108,216,215,233
"COG0321",155,21,80,143,160,201
"COG0322",783,1094,808,764,792,694
"COG0323",643,674,666,611,614,630
"COG0324",612,595,587,799,458,648
"COG0325",315,320,336,391,305,210
"COG0326",825,854,938,299,271,290
"COG0327",335,375,285,350,226,221
"COG0328",43,68,81,104,128,29
"COG0329",760,717,712,709,808,785
"COG0330",126,152,249,515,670,380
"COG0331",480,488,409,595,379,354
"COG0332",886,633,594,529,439,719
"COG0333",28,71,46,81,50,47
"COG0334",1001,826,974,992,807,911
"COG0335",173,260,209,74,78,38
"COG0336",272,440,386,383,340,209
"COG0337",416,589,466,499,484,378
"COG0338",164,157,274,553,300,171
"COG0339",1188,1407,711,903,749,1234
"COG0340",344,432,460,430,473,336
"COG0341",514,240,347,211,471,352
"COG0342",383,463,374,539,904,810
"COG0343",521,572,564,491,526,413
"COG0344",81,136,257,58,97,31
"COG0345",418,398,379,404,387,363
"COG0346",606,233,364,705,383,637
"COG0347",151,510,511,411,381,209
"COG0348",463,475,571,123,139,230
"COG0349",7,6,8,52,77,6
"COG0350",284,254,241,295,264,243
"COG0351",406,812,396,482,348,298
"COG0352",278,405,382,372,304,292
"COG0353",319,381,379,366,320,260
"COG0354",17,3,0,12,43,12
"COG0355",107,179,149,149,153,113
"COG0356",497,570,657,167,156,136
"COG0357",289,347,333,392,281,233
"COG0358",1199,1891,1519,1285,1397,938
"COG0359",238,292,290,258,245,193
"COG0360",143,270,188,229,190,95
"COG0361",180,176,155,170,166,96
"COG0362",379,66,121,243,175,289
"COG0363",1151,1219,610,968,597,1084
"COG0364",375,50,110,303,195,385
"COG0365",611,316,338,459,332,510
"COG0366",2337,3799,3531,2375,2578,1941
"COG0367",442,390,650,658,532,559
"COG0368",119,100,177,86,199,129
"COG0369",10,0,0,2,104,7
"COG0370",1014,1182,1612,1202,1406,904
"COG0371",209,170,276,190,280,103
"COG0372",452,785,733,236,206,215
"COG0373",136,94,102,110,128,77
"COG0374",78,42,8,37,173,54
"COG0375",62,33,39,43,70,35
"COG0376",15,0,0,1,54,11
"COG0377",174,265,103,103,88,137
"COG0378",148,120,150,116,123,66
"COG0379",353,257,345,430,270,384
"COG0380",198,15,63,149,152,268
"COG0381",794,447,411,656,571,911
"COG0382",105,288,83,57,55,18
"COG0383",389,127,427,1054,881,797
"COG0384",13,15,6,19,86,8
"COG0385",216,478,112,211,226,89
"COG0386",86,44,22,56,65,140
"COG0387",13,0,0,2,51,7
"COG0388",1585,1793,1315,1384,1165,1360
"COG0389",542,1006,1004,819,990,556
"COG0390",78,9,50,120,88,123
"COG0391",89,54,33,33,64,38
"COG0392",98,131,146,208,182,93
"COG0393",144,156,101,157,87,128
"COG0394",393,501,428,448,340,371
"COG0395",528,1173,2864,1884,2592,871
"COG0396",327,349,321,332,347,327
"COG0397",13,0,1,1,41,5
"COG0398",57,60,79,85,85,21
"COG0399",1069,685,1194,362,376,413
"COG0400",10,1,12,6,37,7
"COG0401",1,0,0,0,7,0
"COG0402",347,204,376,401,553,198
"COG0403",780,126,323,390,491,699
"COG0404",459,73,214,334,282,306
"COG0405",13,13,7,31,98,24
"COG0406",292,488,523,600,500,276
"COG0407",117,40,39,84,111,175
"COG0408",4,0,0,0,29,1
"COG0409",48,33,5,58,90,36
"COG0410",117,135,184,220,260,137
"COG0411",123,155,191,200,250,134
"COG0412",19,1,0,0,92,7
"COG0413",367,344,232,224,229,271
"COG0414",346,500,262,313,253,268
"COG0415",12,0,1,0,26,5
"COG0416",167,182,310,223,345,104
"COG0417",23,0,0,0,107,8
"COG0418",5,0,0,1,83,4
"COG0419",1085,1552,671,497,814,1068
"COG0420",444,606,512,401,491,422
"COG0421",71,144,152,141,196,77
"COG0422",685,758,440,430,430,488
"COG0423",593,894,733,607,604,622
"COG0424",270,308,299,357,278,225
"COG0425",419,37,248,255,185,558
"COG0426",576,656,714,538,528,496
"COG0427",607,748,644,450,470,505
"COG0428",195,272,298,212,304,132
"COG0429",32,1,0,13,41,11
"COG0430",14,0,0,1,10,0
"COG0431",26,5,3,11,45,5
"COG0432",178,115,82,150,81,137
"COG0433",244,56,147,376,228,228
"COG0434",56,37,29,11,4,3
"COG0435",3,10,12,30,63,7
"COG0436",2234,2657,2339,2681,2013,2509
"COG0437",91,13,11,70,306,33
"COG0438",6271,4723,6008,6940,5230,6914
"COG0439",611,326,443,476,372,653
"COG0440",217,123,284,291,288,178
"COG0441",1318,1860,1515,1224,1288,1263
"COG0442",485,691,710,643,532,491
"COG0443",861,889,1343,926,1375,769
"COG0444",376,494,556,436,771,235
"COG0445",984,1163,1006,869,895,783
"COG0446",819,520,867,308,300,348
"COG0447",238,179,144,186,119,265
"COG0448",339,609,1015,612,731,238
"COG0449",584,878,983,333,279,166
"COG0450",250,52,141,256,152,238
"COG0451",2454,2633,1947,2388,2168,2941
"COG0452",427,339,533,559,424,397
"COG0454",1305,636,1342,1554,1534,1402
"COG0455",0,26,123,46,88,37
"COG0456",80,97,261,153,261,128
"COG0457",3537,2591,2401,3177,2222,3796
"COG0458",2109,2569,2026,1588,1801,1843
"COG0459",753,943,800,708,587,564
"COG0460",775,966,773,764,702,689
"COG0461",94,152,131,286,281,222
"COG0462",456,649,660,576,561,384
"COG0463",5757,7007,7436,6223,6181,6778
"COG0464",78,426,400,472,276,206
"COG0465",924,1251,1412,1068,1426,927
"COG0466",232,366,328,858,756,699
"COG0468",617,520,559,532,474,430
"COG0469",609,551,702,666,628,613
"COG0470",79,37,74,123,120,61
"COG0471",1174,1275,950,1115,1101,1461
"COG0472",850,1057,951,734,684,864
"COG0473",645,491,475,553,523,442
"COG0474",1551,1175,1421,1580,1597,1329
"COG0475",1929,1540,929,1205,891,2205
"COG0476",301,286,249,297,322,336
"COG0477",6588,5218,1988,4016,5431,5271
"COG0479",326,523,181,190,216,205
"COG0480",2523,2659,3140,3330,2604,2839
"COG0481",746,889,831,747,751,697
"COG0482",841,620,676,274,251,339
"COG0483",183,30,98,221,197,284
"COG0484",387,390,534,432,531,364
"COG0486",576,568,637,615,558,541
"COG0488",3029,3322,3145,3177,2845,3582
"COG0489",1819,1614,1678,1085,1074,1497
"COG0490",9,1,4,4,2,13
"COG0491",429,487,561,659,663,416
"COG0492",472,463,522,529,412,411
"COG0493",1543,2273,1580,1529,1534,1376
"COG0494",464,609,1235,1213,1249,521
"COG0495",1268,1686,1270,1236,1065,1052
"COG0496",276,372,160,207,161,314
"COG0497",680,814,724,716,608,610
"COG0498",616,694,748,661,561,452
"COG0499",259,88,80,134,205,295
"COG0500",1145,856,1548,480,686,459
"COG0501",458,341,279,311,228,372
"COG0502",798,256,468,566,566,827
"COG0503",412,732,525,606,484,462
"COG0504",660,754,746,672,789,562
"COG0505",475,541,492,497,436,369
"COG0506",218,18,84,154,425,299
"COG0507",1949,2354,2746,1955,1958,1911
"COG0508",224,13,54,36,253,290
"COG0509",207,38,106,119,118,154
"COG0510",187,47,68,62,55,124
"COG0511",352,258,350,346,322,413
"COG0512",202,296,210,294,289,193
"COG0513",1445,864,1147,1275,1163,1495
"COG0514",2343,2792,1349,1972,1316,2313
"COG0515",635,1008,1610,1282,1607,595
"COG0516",1017,868,725,712,744,697
"COG0517",975,1370,834,880,992,733
"COG0518",689,882,684,721,780,716
"COG0519",845,833,695,655,747,825
"COG0520",601,701,571,716,584,473
"COG0521",91,82,70,46,95,53
"COG0522",244,430,388,320,292,202
"COG0523",316,372,400,308,372,196
"COG0524",1996,2408,1640,2373,1965,2106
"COG0525",1082,1185,1207,1020,1056,800
"COG0526",1843,1996,1713,1986,1751,2118
"COG0527",1249,1407,1081,1257,972,1318
"COG0528",341,463,383,345,350,328
"COG0529",201,34,65,151,106,240
"COG0530",296,208,553,338,413,388
"COG0531",949,472,618,773,1231,854
"COG0532",600,1002,900,710,727,530
"COG0533",379,499,574,507,507,369
"COG0534",5964,5587,8635,7221,7615,6490
"COG0535",1065,866,922,563,918,825
"COG0536",547,583,523,524,503,392
"COG0537",332,305,375,456,307,336
"COG0538",342,577,432,511,468,410
"COG0539",658,842,869,839,800,687
"COG0540",400,588,515,478,426,364
"COG0541",643,636,621,583,543,590
"COG0542",2728,2816,2583,2354,2551,2094
"COG0543",958,1328,846,951,794,947
"COG0544",655,1019,1105,849,769,654
"COG0545",701,967,500,806,400,838
"COG0546",597,951,757,747,845,591
"COG0547",127,95,84,309,335,322
"COG0548",429,463,428,395,381,353
"COG0549",59,89,174,103,207,72
"COG0550",4229,2767,2771,759,951,871
"COG0551",282,345,461,380,558,127
"COG0552",329,249,421,394,357,359
"COG0553",1534,2576,1243,1776,1436,1003
"COG0554",301,235,350,269,384,303
"COG0555",23,30,66,37,94,14
"COG0556",623,877,828,659,798,628
"COG0557",768,1344,881,621,791,752
"COG0558",184,281,335,320,306,184
"COG0559",158,213,236,82,76,38
"COG0560",377,248,366,507,389,353
"COG0561",1264,1249,1385,1433,1232,1204
"COG0562",412,745,430,382,336,313
"COG0563",342,368,444,392,368,287
"COG0564",1463,2257,1460,1425,1241,1226
"COG0565",19,1,5,10,59,11
"COG0566",339,252,385,1147,1011,1023
"COG0567",67,0,1,7,234,19
"COG0568",463,1478,586,439,637,222
"COG0569",302,216,389,1025,909,855
"COG0571",334,543,318,404,370,305
"COG0572",852,1114,764,646,701,829
"COG0573",422,221,361,349,291,359
"COG0574",1498,1985,1810,1209,1394,1468
"COG0575",322,427,397,474,353,270
"COG0576",241,321,301,305,293,234
"COG0577",2318,2668,3611,3735,2988,3151
"COG0578",235,12,89,109,136,152
"COG0579",52,102,159,163,353,232
"COG0580",155,42,103,163,107,136
"COG0581",294,195,389,109,117,77
"COG0582",4907,2226,5157,6671,5171,4033
"COG0583",2132,2524,2127,2083,3903,1496
"COG0584",1012,347,741,789,632,1202
"COG0585",15,0,0,0,52,3
"COG0586",297,246,138,288,252,299
"COG0587",1278,1681,1466,1463,1307,1277
"COG0588",306,31,60,213,173,360
"COG0589",1019,934,461,828,452,911
"COG0590",421,586,322,312,297,246
"COG0591",1360,743,906,944,780,1283
"COG0592",526,690,668,620,584,545
"COG0593",390,105,247,150,86,97
"COG0594",82,101,141,105,133,50
"COG0595",225,315,577,391,397,140
"COG0596",261,431,479,511,732,291
"COG0597",72,106,185,63,64,25
"COG0598",549,486,432,209,183,219
"COG0599",500,220,281,279,274,406
"COG0600",186,185,324,286,426,253
"COG0601",457,480,641,639,771,330
"COG0602",545,377,492,476,430,390
"COG0603",341,277,215,202,131,256
"COG0604",29,3,14,85,145,21
"COG0605",166,22,121,169,169,146
"COG0606",573,643,630,655,607,484
"COG0607",638,289,430,493,591,652
"COG0608",613,856,722,646,686,673
"COG0609",924,588,583,579,708,802
"COG0610",1016,2003,1401,1168,1433,1116
"COG0611",202,42,149,117,188,218
"COG0612",2135,1396,1590,1788,1672,2095
"COG0613",137,98,255,261,290,158
"COG0614",882,628,651,844,708,938
"COG0615",122,378,286,228,191,162
"COG0616",511,538,289,359,277,569
"COG0617",639,554,667,495,632,469
"COG0618",371,629,621,506,536,396
"COG0619",251,402,596,629,461,197
"COG0620",138,346,337,444,405,168
"COG0621",1499,1669,1745,1634,1392,1303
"COG0622",305,340,370,391,304,260
"COG0623",232,225,126,192,140,227
"COG0624",809,652,698,1030,948,936
"COG0625",69,2,3,7,296,23
"COG0626",67,78,83,160,209,55
"COG0627",396,83,232,481,240,649
"COG0628",781,784,1143,1093,1329,837
"COG0629",364,390,544,880,474,287
"COG0630",1,12,34,33,4,14
"COG0631",202,283,649,412,380,209
"COG0632",305,335,269,363,290,241
"COG0633",21,1,1,6,70,18
"COG0634",248,316,341,394,304,235
"COG0635",814,626,826,785,737,712
"COG0636",191,87,269,264,157,179
"COG0637",892,902,847,900,739,733
"COG0639",222,41,198,311,299,210
"COG0640",111,178,261,273,229,91
"COG0641",259,639,389,1078,938,954
"COG0642",18552,10956,15756,16492,16145,25619
"COG0643",28,68,232,89,176,118
"COG0644",44,3,2,5,97,14
"COG0645",0,0,1,0,3,0
"COG0646",1147,1053,970,954,1020,852
"COG0647",56,37,86,147,182,38
"COG0648",275,161,389,404,362,322
"COG0649",417,315,288,307,262,383
"COG0650",23,14,0,6,68,17
"COG0651",139,15,133,48,333,194
"COG0652",378,602,503,398,437,359
"COG0653",1096,1436,1532,1141,1172,1040
"COG0654",56,2,1,12,222,54
"COG0655",474,289,600,507,505,303
"COG0656",667,345,364,370,538,483
"COG0657",733,756,846,1024,957,1058
"COG0658",495,313,593,647,626,511
"COG0659",615,810,728,541,651,529
"COG0661",115,83,49,88,103,20
"COG0662",140,433,297,154,236,108
"COG0663",235,215,208,200,296,221
"COG0664",1334,980,1145,1468,808,1511
"COG0665",81,44,63,90,428,76
"COG0666",244,43,89,356,387,152
"COG0667",1120,778,839,946,1124,1216
"COG0668",1071,1387,843,1062,1046,1301
"COG0669",254,343,304,331,278,232
"COG0670",72,336,104,70,102,32
"COG0671",239,610,429,421,408,261
"COG0672",5,15,1,82,30,23
"COG0673",1693,1294,1359,2044,1950,2591
"COG0674",2278,2129,1768,1659,1455,1952
"COG0675",1620,720,274,466,338,105
"COG0676",6,1,0,64,69,3
"COG0677",440,365,313,328,236,430
"COG0678",0,0,0,0,0,0
"COG0679",338,668,582,566,360,218
"COG0680",74,32,11,14,66,34
"COG0681",871,597,949,1056,753,941
"COG0682",406,563,513,404,450,359
"COG0683",195,157,252,376,383,169
"COG0684",71,11,45,41,109,50
"COG0685",436,447,557,474,574,358
"COG0686",431,446,230,198,142,331
"COG0687",286,507,551,409,476,447
"COG0688",341,364,256,347,201,272
"COG0689",63,25,13,54,134,25
"COG0690",8,1,0,7,13,3
"COG0691",219,207,229,261,216,181
"COG0692",294,206,305,320,182,274
"COG0693",367,372,429,408,390,437
"COG0694",8,2,4,3,30,10
"COG0695",11,3,0,23,39,4
"COG0696",653,900,843,692,680,563
"COG0697",2000,2340,1470,1795,1773,1675
"COG0698",267,354,390,252,348,199
"COG0699",24,4,63,162,102,110
"COG0700",385,599,360,300,211,280
"COG0701",207,320,229,92,157,130
"COG0702",27,8,17,5,157,20
"COG0703",267,505,403,150,136,86
"COG0704",298,148,295,366,315,296
"COG0705",146,116,125,414,390,609
"COG0706",766,935,891,853,722,690
"COG0707",601,837,672,610,677,582
"COG0708",322,376,246,314,270,296
"COG0709",70,105,78,54,87,57
"COG0710",9,36,34,66,146,66
"COG0711",261,235,264,297,222,170
"COG0712",245,140,224,243,182,223
"COG0713",85,2,54,68,32,76
"COG0714",924,1057,891,949,1001,881
"COG0715",306,588,419,332,585,370
"COG0716",985,496,823,851,928,877
"COG0717",10,18,9,54,31,29
"COG0718",59,87,161,98,115,56
"COG0719",1145,1097,929,967,911,994
"COG0720",209,82,186,184,126,160
"COG0721",22,54,95,108,55,31
"COG0722",54,133,228,282,308,119
"COG0723",7,16,5,22,21,37
"COG0724",133,11,78,194,106,199
"COG0725",102,118,77,58,107,50
"COG0726",1032,744,1129,1111,1326,852
"COG0727",28,20,36,72,28,13
"COG0728",47,34,36,203,132,115
"COG0729",69,0,0,7,37,27
"COG0730",215,166,53,85,81,54
"COG0731",286,276,163,283,139,256
"COG0732",429,1575,781,817,744,716
"COG0733",663,1711,1351,369,319,219
"COG0735",477,469,511,445,377,344
"COG0736",50,60,51,72,61,13
"COG0737",1213,1282,725,840,762,986
"COG0738",1746,2024,948,1406,737,1955
"COG0739",2169,868,1926,2211,1771,2346
"COG0740",746,527,768,626,492,475
"COG0741",783,521,531,602,687,709
"COG0742",88,125,101,296,255,205
"COG0743",539,533,547,558,514,493
"COG0744",444,599,749,575,842,673
"COG0745",6898,5664,7599,7668,7002,8701
"COG0746",25,13,31,22,58,41
"COG0747",503,426,703,823,1083,340
"COG0749",1548,1444,1331,991,1028,813
"COG0750",508,756,825,628,626,441
"COG0751",147,72,19,34,93,47
"COG0752",71,36,6,18,39,28
"COG0753",153,13,173,92,272,137
"COG0754",48,15,12,49,161,27
