"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG0079",1020,657,1128,988,1212,745
"COG0080",260,329,367,242,222,256
"COG0081",363,523,454,358,293,369
"COG0082",504,528,396,389,290,429
"COG0083",91,381,43,49,31,51
"COG0084",496,625,555,559,586,596
"COG0085",1934,2029,1795,1645,1220,1941
"COG0086",1482,1871,1887,1768,1054,1855
"COG0087",355,505,457,281,317,422
"COG0088",322,386,499,344,261,381
"COG0089",178,246,294,160,184,212
"COG0090",388,501,517,364,228,439
"COG0091",206,324,338,76,44,88
"COG0092",351,529,489,278,218,359
"COG0093",171,231,282,205,145,229
"COG0094",311,421,428,299,246,345
"COG0095",70,473,159,98,161,141
"COG0096",193,316,316,165,135,215
"COG0097",274,413,409,302,206,356
"COG0098",319,361,348,261,215,358
"COG0099",173,239,248,221,165,208
"COG0100",201,259,313,179,75,196
"COG0101",549,587,542,432,353,491
"COG0102",182,314,404,227,154,281
"COG0103",223,294,309,195,184,256
"COG0104",695,789,713,532,424,539
"COG0105",63,43,185,81,131,82
"COG0106",288,370,229,280,284,296
"COG0107",311,428,245,317,199,260
"COG0108",460,141,416,557,400,502
"COG0109",1,13,0,7,3,0
"COG0110",1257,1120,1015,483,803,480
"COG0111",712,1297,649,953,637,896
"COG0112",584,463,581,488,422,534
"COG0113",56,74,72,52,32,52
"COG0114",18,110,28,56,55,69
"COG0115",538,612,710,722,594,710
"COG0116",465,184,616,307,196,348
"COG0117",331,309,282,401,258,397
"COG0118",201,320,178,229,202,209
"COG0119",1168,1059,815,1090,1133,1032
"COG0120",41,371,22,37,125,33
"COG0121",6,15,4,2,1,2
"COG0122",239,56,177,91,40,204
"COG0123",6,11,18,30,9,14
"COG0124",606,669,770,619,460,689
"COG0125",72,308,148,71,25,179
"COG0126",515,568,697,462,331,576
"COG0127",340,462,428,293,273,345
"COG0128",469,509,426,499,320,596
"COG0129",1090,855,503,843,649,693
"COG0130",327,602,464,306,188,404
"COG0131",238,315,204,409,307,281
"COG0132",93,73,66,222,204,131
"COG0133",310,554,321,330,244,347
"COG0134",273,460,186,269,211,257
"COG0135",97,313,107,97,79,157
"COG0136",148,218,173,437,260,461
"COG0137",637,490,381,527,397,494
"COG0138",670,637,739,757,750,749
"COG0139",318,283,245,282,305,296
"COG0140",257,154,222,280,308,260
"COG0141",449,542,324,393,319,410
"COG0142",558,669,853,512,607,619
"COG0143",893,1110,964,925,621,938
"COG0144",865,417,781,638,537,900
"COG0145",30,356,25,62,71,44
"COG0146",4,0,4,10,5,8
"COG0147",628,603,557,623,775,607
"COG0148",671,621,815,780,380,702
"COG0149",405,455,282,338,260,459
"COG0150",490,510,508,475,311,490
"COG0151",524,586,515,447,259,451
"COG0152",159,122,148,499,276,419
"COG0153",599,603,1037,473,488,610
"COG0154",76,212,109,184,76,332
"COG0155",53,110,14,35,54,20
"COG0156",515,151,710,1419,1050,765
"COG0157",288,206,432,402,296,361
"COG0158",2,23,23,17,4,5
"COG0159",261,363,180,258,251,233
"COG0160",50,550,194,36,26,146
"COG0161",241,71,165,487,394,296
"COG0162",470,675,656,474,268,616
"COG0163",35,25,21,87,32,67
"COG0164",314,381,342,325,230,298
"COG0165",178,185,130,533,416,420
"COG0166",692,752,691,667,511,712
"COG0167",575,1354,559,770,668,712
"COG0168",1582,949,1077,1425,1340,1369
"COG0169",455,538,474,448,289,385
"COG0170",0,0,0,2,0,0
"COG0171",612,706,769,734,435,672
"COG0172",602,687,823,553,384,594
"COG0173",670,821,1069,844,576,1033
"COG0174",495,1068,281,494,298,388
"COG0175",741,149,298,597,562,336
"COG0176",206,507,154,361,284,217
"COG0177",332,418,323,303,211,335
"COG0178",1470,1978,1859,1851,1322,1921
"COG0179",256,367,244,255,128,176
"COG0180",538,705,637,479,419,557
"COG0181",121,100,53,55,41,70
"COG0182",13,62,51,88,35,98
"COG0183",289,194,123,193,70,225
"COG0184",147,201,216,164,186,185
"COG0185",191,185,239,142,140,208
"COG0186",156,215,240,151,133,189
"COG0187",1927,1785,2001,1521,1000,1791
"COG0188",2105,2628,2254,616,447,784
"COG0189",11,48,68,90,51,49
"COG0190",402,494,443,467,250,496
"COG0191",649,847,608,450,433,551
"COG0192",704,692,673,722,419,667
"COG0193",305,317,339,244,213,337
"COG0194",489,504,514,133,100,137
"COG0195",614,596,712,552,445,642
"COG0196",399,596,440,354,260,377
"COG0197",300,179,331,240,200,277
"COG0198",160,268,233,138,142,171
"COG0199",57,103,180,143,165,116
"COG0200",232,250,324,223,250,296
"COG0201",191,295,297,578,496,713
"COG0202",404,541,659,399,295,543
"COG0203",214,145,367,224,136,304
"COG0204",685,733,732,625,1273,681
"COG0205",1952,606,1504,1620,1438,1611
"COG0206",704,667,767,573,450,610
"COG0207",293,430,322,388,411,406
"COG0208",279,518,64,106,287,168
"COG0209",647,1049,754,839,869,657
"COG0210",1656,4077,2296,1651,1916,1770
"COG0211",104,181,195,79,113,117
"COG0212",266,404,229,292,228,248
"COG0213",154,99,245,60,40,150
"COG0214",120,310,321,66,31,116
"COG0215",748,771,689,608,463,713
"COG0216",434,579,604,492,326,567
"COG0217",324,421,434,445,306,388
"COG0218",76,54,104,227,204,260
"COG0219",168,353,166,106,44,141
"COG0220",375,428,463,330,356,385
"COG0221",83,241,90,53,13,54
"COG0222",147,257,280,147,125,190
"COG0223",427,545,419,397,429,506
"COG0224",655,582,481,452,342,466
"COG0225",126,96,86,58,111,62
"COG0226",635,688,501,505,493,440
"COG0227",79,94,89,77,82,102
"COG0228",127,278,182,147,105,183
"COG0229",55,89,50,96,215,116
"COG0230",38,39,59,63,89,61
"COG0231",307,333,424,330,280,330
"COG0232",526,423,602,413,354,519
"COG0233",269,334,394,333,271,343
"COG0234",107,173,239,175,75,171
"COG0235",557,546,472,612,624,454
"COG0236",273,137,266,227,177,213
"COG0237",254,381,345,318,240,252
"COG0238",100,192,205,119,52,122
"COG0239",87,233,36,130,159,100
"COG0240",400,563,585,159,140,192
"COG0241",238,65,125,390,420,250
"COG0242",411,791,409,303,269,440
"COG0243",143,532,110,276,131,79
"COG0244",218,428,244,181,134,296
"COG0245",299,300,298,331,273,304
"COG0246",989,435,418,497,651,387
"COG0247",219,148,276,456,277,372
"COG0248",168,680,235,84,131,94
"COG0249",1342,538,1639,1312,1169,1590
"COG0250",391,511,443,304,268,389
"COG0251",381,249,360,595,461,463
"COG0252",648,494,531,747,697,642
"COG0253",474,591,401,413,394,402
"COG0254",64,101,177,99,94,113
"COG0255",58,140,84,43,28,54
"COG0256",225,335,357,240,154,231
"COG0257",21,58,20,7,3,12
"COG0258",907,1380,1185,861,801,937
"COG0259",55,21,29,138,113,65
"COG0260",31,57,15,74,28,35
"COG0261",144,243,188,162,152,199
"COG0262",278,518,270,296,299,277
"COG0263",497,502,268,389,372,374
"COG0264",567,458,585,460,411,505
"COG0265",906,819,890,799,535,936
"COG0266",22,125,39,92,88,72
"COG0267",30,69,75,70,98,60
"COG0268",51,114,117,41,19,65
"COG0269",13,23,9,9,7,12
"COG0270",1205,1172,2211,366,143,386
"COG0271",1,9,0,2,1,0
"COG0272",710,1017,1201,867,639,1087
"COG0274",342,203,390,339,337,319
"COG0275",581,626,579,520,344,541
"COG0276",8,28,5,4,0,4
"COG0277",182,223,169,345,208,277
"COG0278",0,9,1,1,1,0
"COG0279",51,41,36,57,247,65
"COG0280",996,769,1186,459,395,395
"COG0281",687,242,758,820,713,683
"COG0282",459,730,649,191,99,197
"COG0283",256,650,322,307,205,306
"COG0284",454,692,479,373,345,371
"COG0285",714,622,699,535,355,609
"COG0286",1304,749,1600,1376,1080,1269
"COG0287",301,414,240,96,60,75
"COG0288",111,214,55,145,185,82
"COG0289",420,426,428,422,329,413
"COG0290",273,284,385,283,225,353
"COG0291",74,47,175,87,96,95
"COG0292",177,149,259,141,148,186
"COG0293",2,10,5,12,4,3
"COG0294",187,328,338,276,451,307
"COG0295",170,82,250,65,58,67
"COG0296",1411,1109,1202,1058,1000,1131
"COG0297",657,263,583,479,397,552
"COG0298",10,25,7,14,13,5
"COG0299",398,117,175,96,88,110
"COG0300",369,415,477,261,347,396
"COG0301",376,190,280,168,40,288
"COG0302",226,272,250,280,216,208
"COG0303",371,164,131,161,63,92
"COG0304",834,2271,810,676,942,766
"COG0305",1108,1091,908,1057,831,959
"COG0306",114,254,36,88,198,83
"COG0307",200,78,178,255,227,211
"COG0308",140,1038,37,118,139,97
"COG0309",218,112,127,145,67,125
"COG0310",27,54,34,40,30,26
"COG0311",69,287,221,45,26,68
"COG0312",144,49,272,440,110,312
"COG0313",525,626,613,527,471,555
"COG0314",4,14,2,5,3,0
"COG0315",106,72,40,51,26,41
"COG0316",2,41,14,12,6,1
"COG0317",1280,1226,1627,1420,1081,1457
"COG0318",856,296,735,919,887,995
"COG0319",272,334,314,202,158,295
"COG0320",120,42,96,259,265,232
"COG0321",97,24,62,178,235,151
"COG0322",775,1003,916,774,656,849
"COG0323",731,290,1011,564,548,840
"COG0324",466,502,761,637,678,643
"COG0325",349,349,328,304,285,342
"COG0326",900,304,933,767,1133,849
"COG0327",216,432,295,248,267,290
"COG0328",75,216,132,106,16,142
"COG0329",940,852,816,835,974,775
"COG0330",537,798,685,583,307,595
"COG0331",479,2344,446,378,282,401
"COG0332",577,256,504,646,1077,554
"COG0333",47,29,99,63,76,74
"COG0334",816,589,1071,340,309,314
"COG0335",150,214,243,146,138,215
"COG0336",330,531,374,275,233,405
"COG0337",489,695,384,415,361,426
"COG0338",199,83,291,250,93,338
"COG0339",552,157,654,1062,1002,885
"COG0340",583,448,407,438,337,451
"COG0341",425,236,290,273,325,269
"COG0342",793,291,1016,786,595,750
"COG0343",466,597,581,512,364,585
"COG0344",285,173,229,154,59,277
"COG0345",405,376,255,397,454,419
"COG0346",435,337,284,547,787,503
"COG0347",398,278,357,325,194,306
"COG0348",460,153,289,520,455,438
"COG0349",1,290,2,5,6,9
"COG0350",299,268,233,300,276,302
"COG0351",434,465,370,498,243,397
"COG0352",428,1085,394,306,190,319
"COG0353",398,472,397,366,185,370
"COG0354",3,17,11,7,2,0
"COG0355",166,138,157,150,56,104
"COG0356",656,597,407,419,404,433
"COG0357",328,612,386,347,247,323
"COG0358",421,379,492,1310,1044,1389
"COG0359",253,332,293,222,207,264
"COG0360",178,243,243,151,122,186
"COG0361",134,191,212,140,115,148
"COG0362",207,662,74,245,349,250
"COG0363",689,952,836,987,1086,758
"COG0364",185,455,78,364,387,260
"COG0365",332,117,360,627,479,432
"COG0366",2510,6570,3280,2051,1243,2199
"COG0367",857,503,740,645,352,725
"COG0368",170,102,98,135,93,142
"COG0369",0,21,1,16,4,12
"COG0370",1271,500,1752,1258,745,1488
"COG0371",184,144,181,175,156,155
"COG0372",777,796,457,231,152,249
"COG0373",68,76,104,81,51,61
"COG0374",19,80,11,73,72,30
"COG0375",31,35,30,57,27,46
"COG0376",5,33,0,5,12,1
"COG0377",60,16,129,113,83,100
"COG0378",153,75,67,90,71,108
"COG0379",303,238,442,363,206,344
"COG0380",127,38,46,229,311,147
"COG0381",554,259,480,828,1023,468
"COG0382",4,27,151,6,21,2
"COG0383",258,560,230,1321,747,603
"COG0384",5,19,15,24,23,25
"COG0385",101,514,115,224,53,164
"COG0386",86,21,141,36,172,45
"COG0387",4,22,4,0,7,0
"COG0388",363,333,421,1472,1312,1402
"COG0389",958,1665,940,749,482,817
"COG0390",54,342,160,52,51,30
"COG0391",12,109,120,45,32,141
"COG0392",241,1028,223,107,58,186
"COG0393",108,73,109,242,115,114
"COG0394",458,1065,341,394,388,413
"COG0395",2169,5499,1882,1167,1319,1416
"COG0396",77,108,113,370,249,365
"COG0397",1,28,1,3,7,1
"COG0398",28,82,77,43,57,74
"COG0399",1158,219,1061,1180,1017,964
"COG0400",6,184,4,4,1,2
"COG0401",1,6,0,0,2,0
"COG0402",277,1028,187,433,269,662
"COG0403",283,94,362,594,701,500
"COG0404",164,35,243,395,403,339
"COG0405",10,23,20,48,41,41
"COG0406",603,1992,597,378,313,554
"COG0407",112,126,54,107,284,89
"COG0408",2,13,2,1,2,0
"COG0409",25,49,21,60,34,31
"COG0410",206,374,117,172,81,223
"COG0411",219,405,128,188,73,255
"COG0412",3,44,3,1,3,0
"COG0413",202,51,315,260,186,197
"COG0414",191,93,350,84,112,89
"COG0415",3,28,13,2,5,1
"COG0416",319,169,254,242,65,350
"COG0417",3,24,3,4,3,3
"COG0418",2,16,1,2,7,6
"COG0419",959,477,1339,1173,1128,543
"COG0420",686,383,670,557,411,599
"COG0421",242,84,185,91,36,123
"COG0422",607,870,544,473,469,452
"COG0423",691,664,649,632,483,731
"COG0424",300,586,256,279,297,293
"COG0425",421,93,519,347,478,367
"COG0426",719,415,589,657,539,664
"COG0427",476,93,293,625,404,603
"COG0428",245,95,415,200,143,369
"COG0429",5,17,8,11,2,0
"COG0430",0,8,0,1,4,2
"COG0431",2,113,3,13,6,6
"COG0432",91,41,44,88,183,97
"COG0433",341,212,276,168,298,185
"COG0434",20,22,6,21,32,27
"COG0435",12,26,33,19,2,1
"COG0436",2196,3600,2511,2537,2246,2454
"COG0437",94,128,55,97,41,56
"COG0438",4733,3834,8118,6086,11416,7542
"COG0439",863,419,382,551,876,633
"COG0440",231,411,237,299,116,192
"COG0441",1214,1101,1674,1249,1028,1420
"COG0442",649,918,794,200,137,214
"COG0443",1159,1098,1712,968,608,1257
"COG0444",624,682,405,433,268,534
"COG0445",1069,446,1030,873,705,1076
"COG0446",1365,1406,939,1083,870,1061
"COG0447",147,41,246,193,190,136
"COG0448",944,924,655,586,228,680
"COG0449",908,1035,811,696,620,994
"COG0450",166,271,97,232,303,217
"COG0451",1818,965,2043,2403,3745,2602
"COG0452",586,730,565,524,287,592
"COG0454",1367,1679,1749,1422,1673,1390
"COG0455",117,2,75,27,0,41
"COG0456",208,333,227,123,137,187
"COG0457",2201,1387,4326,2747,3787,2520
"COG0458",585,583,518,1742,1206,1715
"COG0459",642,840,693,691,456,782
"COG0460",831,777,945,705,532,739
"COG0461",350,296,333,298,204,305
"COG0462",631,1087,722,574,355,515
"COG0463",5955,4799,8269,6542,9939,6425
"COG0464",76,220,135,266,187,350
"COG0465",1485,1282,1347,1169,548,1280
"COG0466",993,349,1087,743,654,850
"COG0468",429,649,536,693,1274,573
"COG0469",711,554,919,753,471,749
"COG0470",120,490,45,76,39,110
"COG0471",1220,823,1312,1264,1149,1080
"COG0472",766,1155,834,924,1232,969
"COG0473",550,526,353,558,379,483
"COG0474",1334,3335,2545,1614,1514,2118
"COG0475",1022,525,1090,1502,2199,1050
"COG0476",166,389,273,300,199,271
"COG0477",2525,10996,2164,3499,4443,2944
"COG0479",194,414,198,248,168,168
"COG0480",3005,3246,2995,2964,4299,3044
"COG0481",815,908,884,779,498,924
"COG0482",796,228,695,921,816,900
"COG0483",151,351,93,173,255,163
"COG0484",554,637,614,423,234,656
"COG0486",602,340,665,657,555,693
"COG0488",3320,3349,3248,3405,3071,3160
"COG0489",968,1355,1405,1564,1996,2241
"COG0490",3,3,4,17,3,30
"COG0491",556,209,537,811,476,582
"COG0492",596,1162,444,538,390,599
"COG0493",1895,1521,1479,1653,1071,1598
"COG0494",1143,2453,1202,663,568,930
"COG0495",1114,1260,1214,1154,885,1225
"COG0496",167,44,221,295,229,223
"COG0497",660,782,848,656,402,718
"COG0498",612,670,473,587,391,609
"COG0499",116,274,48,142,275,193
"COG0500",2101,970,1490,1367,1246,1519
"COG0501",246,427,186,339,480,249
"COG0502",566,278,404,781,557,610
"COG0503",574,790,651,446,510,506
"COG0504",616,782,808,674,572,783
"COG0505",511,692,453,444,267,406
"COG0506",271,55,44,137,482,197
"COG0507",2615,2670,2415,2351,1690,2538
"COG0508",109,52,26,78,133,119
"COG0509",100,218,91,152,201,145
"COG0510",110,45,60,117,22,55
"COG0511",444,151,265,351,500,334
"COG0512",188,381,292,227,189,177
"COG0513",1501,965,1339,1314,1646,1305
"COG0514",1483,1003,1666,2072,2099,1752
"COG0515",388,1289,728,1756,578,1392
"COG0516",697,1052,827,222,165,244
"COG0517",762,1522,958,875,576,981
"COG0518",827,1012,700,758,888,880
"COG0519",274,250,220,700,860,812
"COG0520",620,535,639,621,438,720
"COG0521",113,127,65,42,42,56
"COG0522",229,333,434,261,191,343
"COG0523",353,181,440,337,174,327
"COG0524",2157,3004,1883,2326,1942,2076
"COG0525",1160,1548,1026,906,662,1128
"COG0526",1580,1240,1718,1998,3667,2144
"COG0527",1074,942,1408,1184,1162,1178
"COG0528",386,416,443,367,291,436
"COG0529",89,29,126,136,190,127
"COG0530",553,76,335,379,275,376
"COG0531",759,2927,347,773,702,763
"COG0532",731,891,1108,778,446,841
"COG0533",493,492,636,444,379,570
"COG0534",9410,4070,7406,7685,5309,7429
"COG0535",917,247,914,577,835,764
"COG0536",498,731,566,525,289,603
"COG0537",370,395,428,344,448,334
"COG0538",428,527,485,435,329,435
"COG0539",794,698,830,848,604,999
"COG0540",469,524,458,498,274,489
"COG0541",722,742,728,553,403,711
"COG0542",2992,2859,2956,2336,1744,2707
"COG0543",974,508,957,1056,852,922
"COG0544",1289,749,1038,724,695,904
"COG0545",414,752,1544,716,829,561
"COG0546",871,731,1113,754,474,783
"COG0547",286,459,185,332,231,318
"COG0548",381,502,286,137,85,103
"COG0549",217,239,129,169,51,158
"COG0550",3979,2304,2789,3050,2394,2941
"COG0551",587,475,496,333,126,449
"COG0552",363,577,459,344,339,402
"COG0553",1475,1583,1248,867,1491,996
"COG0554",566,326,278,505,173,378
"COG0555",113,33,59,34,6,25
"COG0556",696,981,855,608,627,905
"COG0557",914,349,867,725,465,830
"COG0558",265,713,483,212,200,295
"COG0559",246,398,143,217,86,241
"COG0560",229,393,306,388,394,340
"COG0561",1686,2081,1281,1336,1131,1161
"COG0562",473,540,367,317,248,394
"COG0563",418,450,427,369,276,472
"COG0564",1546,1356,1615,1502,1250,1534
"COG0565",3,23,8,14,3,2
"COG0566",1137,1633,1189,1116,930,1190
"COG0567",16,55,10,26,6,12
"COG0568",455,510,904,451,226,566
"COG0569",1157,819,890,1131,757,1014
"COG0571",398,464,380,413,351,501
"COG0572",613,218,934,724,610,756
"COG0573",475,583,280,374,292,398
"COG0574",1403,445,1975,1630,1179,1561
"COG0575",324,387,416,406,324,430
"COG0576",282,222,413,278,273,342
"COG0577",4138,5916,3577,3378,2625,3710
"COG0578",43,88,64,141,37,91
"COG0579",244,128,128,133,107,201
"COG0580",54,535,69,124,190,77
"COG0581",110,219,98,346,278,339
"COG0582",5824,3653,7043,4910,4484,5538
"COG0583",2968,2857,2224,2167,1384,2102
"COG0584",623,620,388,634,1361,756
"COG0585",2,20,3,0,8,1
"COG0586",123,565,193,238,320,169
"COG0587",1326,1700,1660,1701,1096,1643
"COG0588",189,377,75,83,145,96
"COG0589",386,1002,457,912,1158,642
"COG0590",319,295,356,326,308,303
"COG0591",778,928,641,1176,1367,1215
"COG0592",586,843,765,212,146,214
"COG0593",117,367,184,288,287,309
"COG0594",123,121,162,98,41,118
"COG0595",521,1136,525,276,110,511
"COG0596",555,1236,567,327,385,450
"COG0597",201,420,226,38,18,48
"COG0598",519,518,659,603,758,667
"COG0599",237,278,272,443,194,319
"COG0600",476,423,338,300,113,334
"COG0601",761,1992,450,547,300,546
"COG0602",433,478,346,440,289,484
"COG0603",220,51,253,232,222,179
"COG0604",10,437,15,16,11,8
"COG0605",61,51,115,189,90,188
"COG0606",652,783,625,625,458,804
"COG0607",724,316,874,611,686,655
"COG0608",644,294,813,761,461,829
"COG0609",814,388,614,876,493,746
"COG0610",1467,403,2306,1671,868,1623
"COG0611",70,47,85,143,192,198
"COG0612",1197,372,2541,2283,1610,2208
"COG0613",251,411,201,152,87,305
"COG0614",935,406,759,1011,737,930
"COG0615",245,125,111,275,403,204
"COG0616",227,136,390,394,613,398
"COG0617",556,816,634,547,362,515
"COG0618",558,214,683,416,378,582
"COG0619",174,535,158,366,164,578
"COG0620",108,389,193,264,97,266
"COG0621",1552,995,2064,1492,1324,1823
"COG0622",426,176,433,364,359,398
"COG0623",80,75,275,205,186,235
"COG0624",775,1461,673,1104,675,966
"COG0625",9,111,6,27,15,3
"COG0626",66,627,138,119,80,125
"COG0627",239,528,252,373,759,239
"COG0628",962,960,1233,1057,924,1177
"COG0629",509,746,567,446,294,604
"COG0630",83,67,17,9,1,17
"COG0631",167,270,262,416,151,427
"COG0632",346,380,383,279,197,353
"COG0633",2,49,4,5,9,0
"COG0634",283,481,332,353,250,383
"COG0635",897,767,913,707,707,873
"COG0636",209,93,151,245,239,262
"COG0637",1086,1007,718,221,255,264
"COG0639",216,159,159,102,132,79
"COG0640",258,324,195,196,122,244
"COG0641",1040,430,1437,1210,1103,829
"COG0642",15782,7925,13482,18022,28546,16357
"COG0643",300,37,192,46,28,112
"COG0644",6,76,2,5,25,13
"COG0646",1403,317,1039,998,585,1035
"COG0647",43,374,40,79,46,133
"COG0648",371,216,213,361,346,365
"COG0649",213,49,306,150,122,105
"COG0650",6,30,19,33,3,28
"COG0651",42,97,74,242,94,242
"COG0652",452,310,531,411,330,466
"COG0653",1368,1312,1445,1198,928,1364
"COG0654",18,79,22,22,257,3
"COG0655",402,180,397,418,469,478
"COG0656",295,809,208,316,641,436
"COG0657",1073,1111,740,786,941,851
"COG0658",565,685,675,642,507,691
"COG0659",847,178,603,619,526,619
"COG0661",90,890,62,71,47,32
"COG0662",349,87,247,164,73,408
"COG0663",185,74,122,197,164,176
"COG0664",1006,672,1136,478,681,370
"COG0665",81,129,144,165,54,194
"COG0666",178,131,114,304,334,254
"COG0667",839,1794,481,953,681,896
"COG0668",679,649,1215,1120,1320,1161
"COG0669",282,282,299,86,82,97
"COG0670",29,61,90,71,35,51
"COG0671",435,454,686,315,323,380
"COG0672",7,283,4,2,3,1
"COG0673",1766,1407,1162,2091,2803,2017
"COG0674",1351,419,1890,2157,1586,2145
"COG0675",681,800,318,609,314,209
"COG0676",5,357,5,1,2,11
"COG0677",195,82,478,500,361,762
"COG0678",0,1,1,1,0,0
"COG0679",667,1307,540,420,124,436
"COG0680",3,33,9,22,21,9
"COG0681",932,786,914,865,1226,1005
"COG0682",483,555,410,342,286,447
"COG0683",449,494,132,288,124,341
"COG0684",17,48,36,84,64,81
"COG0685",601,354,509,470,402,569
"COG0686",65,14,28,363,334,261
"COG0687",587,334,398,552,383,553
"COG0688",215,117,308,277,296,279
"COG0689",16,231,14,31,20,16
"COG0690",3,0,2,9,0,1
"COG0691",221,338,327,71,54,82
"COG0692",210,400,288,208,188,218
"COG0693",422,275,316,370,455,287
"COG0694",5,14,18,10,4,9
"COG0695",2,220,10,4,2,0
"COG0696",618,229,798,846,401,851
"COG0697",1359,1522,1350,1825,1602,1574
"COG0698",350,137,410,262,148,351
"COG0699",16,74,51,33,73,61
"COG0700",258,75,365,128,111,124
"COG0701",58,129,53,69,120,57
"COG0702",29,202,6,29,17,14
"COG0703",397,753,465,399,281,388
"COG0704",338,421,217,331,286,326
"COG0705",247,549,421,471,523,343
"COG0706",803,973,902,795,651,746
"COG0707",704,660,959,532,380,832
"COG0708",246,505,316,352,177,299
"COG0709",148,94,53,94,45,128
"COG0710",150,92,75,69,27,78
"COG0711",303,377,259,270,145,264
"COG0712",223,407,158,150,152,142
"COG0713",32,7,27,24,27,10
"COG0714",899,1016,793,1155,765,972
"COG0715",547,590,396,396,335,396
"COG0716",554,277,488,844,585,737
"COG0717",7,583,27,61,4,16
"COG0718",160,85,132,98,33,121
"COG0719",891,1089,867,971,901,1135
"COG0720",168,45,110,150,110,190
"COG0721",62,211,94,16,9,25
"COG0722",233,1115,179,120,35,152
"COG0723",23,10,14,24,21,96
"COG0724",129,32,64,216,365,202
"COG0725",111,98,65,67,53,52
"COG0726",920,445,1175,1014,906,1329
"COG0727",82,12,41,15,20,66
"COG0728",62,828,17,46,9,48
"COG0729",7,27,10,32,13,2
"COG0730",31,38,18,96,46,84
"COG0731",119,25,213,287,289,199
"COG0732",646,312,1632,783,891,964
"COG0733",1328,496,1163,1046,671,1083
"COG0735",373,295,633,519,423,507
"COG0736",86,168,63,7,2,19
"COG0737",1020,593,811,1032,997,873
"COG0738",937,236,1383,517,741,397
"COG0739",2005,773,2720,2587,2398,2765
"COG0740",617,739,716,563,277,703
"COG0741",541,434,787,645,480,499
"COG0742",317,350,361,306,257,326
"COG0743",213,146,186,575,362,553
"COG0744",870,1231,996,511,575,885
"COG0745",6082,4500,5326,7211,7743,6859
"COG0746",13,13,12,28,21,15
"COG0747",614,2816,557,696,351,812
"COG0749",890,1336,1298,1025,1943,1112
"COG0750",751,320,920,632,303,812
"COG0751",20,110,45,75,49,35
"COG0752",12,57,16,34,24,15
"COG0753",61,61,69,137,212,105
"COG0754",14,82,33,17,37,13
"COG0755",158,51,406,483,450,377
