"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG0071",389,442,396,356,343,374
"COG0072",805,665,941,870,868,804
"COG0073",1620,1175,1797,1656,1745,1735
"COG0074",62,146,72,116,39,83
"COG0075",288,327,173,366,264,211
"COG0076",265,367,128,248,264,161
"COG0077",354,193,431,420,320,413
"COG0078",536,326,529,552,513,602
"COG0079",969,1193,666,968,916,837
"COG0080",282,212,234,275,248,247
"COG0081",417,276,447,410,362,363
"COG0082",355,260,356,389,423,449
"COG0083",67,31,88,72,55,105
"COG0084",625,564,523,601,547,593
"COG0085",1842,1240,1818,642,584,575
"COG0086",1377,1092,2118,1322,1588,1852
"COG0087",379,266,373,399,386,325
"COG0088",377,245,363,338,322,342
"COG0089",222,187,166,262,206,226
"COG0090",362,250,510,401,410,402
"COG0091",279,142,232,269,229,203
"COG0092",285,202,347,325,312,314
"COG0093",200,143,256,205,223,222
"COG0094",324,264,313,406,322,289
"COG0095",189,175,47,171,64,45
"COG0096",223,159,254,244,201,227
"COG0097",265,223,338,342,238,313
"COG0098",318,217,379,365,317,313
"COG0099",231,183,197,226,216,178
"COG0100",130,88,261,189,169,214
"COG0101",422,338,418,596,480,552
"COG0102",226,164,178,233,250,249
"COG0103",227,163,275,227,197,205
"COG0104",623,453,650,711,641,856
"COG0105",80,128,64,94,58,74
"COG0106",287,288,305,369,381,324
"COG0107",345,244,344,312,349,382
"COG0108",564,409,625,510,520,505
"COG0109",1,5,14,0,1,19
"COG0110",1937,2267,641,2000,1580,1187
"COG0111",791,629,666,845,668,885
"COG0112",594,438,744,670,570,499
"COG0113",81,37,57,84,113,138
"COG0114",18,34,20,15,16,53
"COG0115",606,589,611,568,660,601
"COG0116",292,198,471,430,331,553
"COG0117",439,262,586,376,333,402
"COG0118",252,191,271,260,270,298
"COG0119",1111,1157,1520,400,409,457
"COG0120",46,142,58,72,56,33
"COG0121",1,5,12,3,1,19
"COG0122",93,40,59,170,108,170
"COG0123",29,7,26,6,20,11
"COG0124",607,511,594,611,594,519
"COG0125",89,28,69,117,121,110
"COG0126",363,319,544,435,529,525
"COG0127",235,262,376,301,311,353
"COG0128",450,371,686,496,539,494
"COG0129",820,670,1031,807,749,935
"COG0130",237,202,406,339,335,411
"COG0131",292,290,309,297,373,326
"COG0132",158,205,94,124,138,169
"COG0133",403,224,466,456,307,431
"COG0134",274,219,331,349,276,318
"COG0135",172,95,300,200,148,198
"COG0136",277,282,562,370,473,487
"COG0137",610,368,663,619,589,598
"COG0138",856,746,959,788,701,762
"COG0139",327,302,257,387,340,350
"COG0140",113,84,82,259,266,224
"COG0141",400,343,515,447,450,491
"COG0142",686,583,917,204,193,198
"COG0143",781,598,867,923,881,882
"COG0144",601,555,671,816,845,887
"COG0145",22,24,9,24,23,20
"COG0146",9,3,5,0,11,4
"COG0147",734,779,703,749,630,616
"COG0148",714,399,566,744,642,750
"COG0149",352,243,208,387,367,431
"COG0150",400,309,564,439,513,546
"COG0151",385,263,697,402,442,588
"COG0152",378,274,431,423,426,381
"COG0153",525,469,617,576,549,502
"COG0154",249,69,124,363,271,379
"COG0155",18,40,36,26,15,64
"COG0156",774,1064,819,724,1287,635
"COG0157",342,292,471,340,410,316
"COG0158",19,7,32,5,9,33
"COG0159",318,264,398,342,276,294
"COG0160",33,9,14,102,190,109
"COG0161",317,428,250,113,138,84
"COG0162",533,294,582,508,486,540
"COG0163",84,35,26,54,22,31
"COG0164",280,248,306,322,296,313
"COG0165",601,384,826,652,498,693
"COG0166",659,478,593,706,727,595
"COG0167",682,722,442,705,647,659
"COG0168",448,422,477,1379,1314,1438
"COG0169",420,309,445,393,394,475
"COG0170",0,0,0,0,0,0
"COG0171",577,439,829,565,709,656
"COG0172",589,376,555,607,536,561
"COG0173",715,590,628,888,976,874
"COG0174",389,286,266,476,432,445
"COG0175",381,532,217,487,396,385
"COG0176",118,76,49,309,219,248
"COG0177",287,235,346,353,365,325
"COG0178",1572,1341,2514,1375,1606,1728
"COG0179",203,153,332,172,196,209
"COG0180",497,450,570,518,480,563
"COG0181",104,31,45,49,131,180
"COG0182",51,30,46,43,29,66
"COG0183",143,83,150,111,250,329
"COG0184",184,152,125,198,148,137
"COG0185",216,115,140,227,172,172
"COG0186",136,149,178,164,158,142
"COG0187",1555,1026,1638,1648,1585,1911
"COG0188",1808,1463,2243,1752,1917,2124
"COG0189",45,51,36,37,68,87
"COG0190",396,237,487,147,143,137
"COG0191",636,501,659,770,438,556
"COG0192",563,402,777,581,688,587
"COG0193",86,58,79,259,326,330
"COG0194",364,283,405,495,370,530
"COG0195",525,440,739,541,599,584
"COG0196",383,255,323,374,327,458
"COG0197",284,213,284,300,257,273
"COG0198",190,129,208,68,65,82
"COG0199",101,158,176,123,107,93
"COG0200",329,276,253,95,85,97
"COG0201",622,435,676,647,647,663
"COG0202",524,290,409,487,399,489
"COG0203",76,42,68,226,238,263
"COG0204",1025,1175,691,888,737,724
"COG0205",1728,1429,1484,1682,1698,1602
"COG0206",561,407,974,717,544,537
"COG0207",324,403,245,325,500,242
"COG0208",224,292,93,216,160,124
"COG0209",716,819,373,637,578,586
"COG0210",1431,1833,2133,1491,1822,2011
"COG0211",123,103,146,123,101,92
"COG0212",287,196,259,278,295,249
"COG0213",125,42,73,139,241,228
"COG0214",135,30,295,182,87,147
"COG0215",594,438,691,697,591,773
"COG0216",364,321,582,402,436,448
"COG0217",329,293,387,294,406,357
"COG0218",220,224,277,200,209,274
"COG0219",50,18,28,185,141,194
"COG0220",377,367,332,431,330,321
"COG0221",46,12,38,117,56,116
"COG0222",166,111,134,128,175,154
"COG0223",481,445,514,519,476,462
"COG0224",543,355,536,648,504,613
"COG0225",160,311,415,141,97,121
"COG0226",543,487,467,510,641,542
"COG0227",74,84,104,85,82,81
"COG0228",117,83,147,119,164,145
"COG0229",67,198,72,61,63,48
"COG0230",69,74,33,68,50,48
"COG0231",302,232,362,308,292,298
"COG0232",426,351,645,386,646,562
"COG0233",331,287,342,320,340,268
"COG0234",195,82,116,183,166,167
"COG0235",657,596,660,583,514,518
"COG0236",320,169,148,270,216,226
"COG0237",277,255,223,262,261,240
"COG0238",81,50,153,110,116,92
"COG0239",169,173,69,99,105,60
"COG0240",422,386,501,441,514,455
"COG0241",87,150,222,240,327,204
"COG0242",345,269,333,334,339,358
"COG0243",238,110,400,164,113,784
"COG0244",271,135,144,283,239,314
"COG0245",250,252,291,305,285,255
"COG0246",189,214,374,880,666,910
"COG0247",374,270,577,244,381,320
"COG0248",397,359,342,359,351,291
"COG0249",1245,1162,1204,1251,1670,1630
"COG0250",360,281,380,381,344,365
"COG0251",426,471,441,430,461,367
"COG0252",566,664,622,674,708,501
"COG0253",384,365,421,440,368,343
"COG0254",104,98,67,101,94,92
"COG0255",20,5,14,74,72,81
"COG0256",212,147,258,255,244,198
"COG0257",21,5,13,25,5,20
"COG0258",749,797,1159,793,989,916
"COG0259",121,115,68,83,106,35
"COG0260",19,22,119,29,21,72
"COG0261",176,151,200,197,190,174
"COG0262",253,286,213,306,254,288
"COG0263",388,374,289,496,444,460
"COG0264",462,409,432,472,496,522
"COG0265",747,528,772,735,692,891
"COG0266",74,96,92,75,68,78
"COG0267",53,76,58,50,58,27
"COG0268",60,32,41,103,75,84
"COG0269",4,4,21,8,0,30
"COG0270",731,373,503,584,1154,1152
"COG0271",0,3,5,1,0,20
"COG0272",762,621,847,703,905,820
"COG0274",345,314,388,341,316,353
"COG0275",491,340,596,598,465,540
"COG0276",4,4,13,7,5,24
"COG0277",212,208,372,181,273,294
"COG0278",0,2,3,1,0,9
"COG0279",93,247,243,64,28,83
"COG0280",1150,1280,1156,1044,1321,964
"COG0281",679,710,677,666,797,698
"COG0282",360,320,674,411,574,576
"COG0283",256,226,390,315,322,307
"COG0284",396,368,456,479,422,383
"COG0285",491,350,630,547,633,664
"COG0286",1207,1040,631,1663,1436,966
"COG0287",282,171,161,99,102,86
"COG0288",100,193,189,112,84,143
"COG0289",433,310,444,454,405,394
"COG0290",283,220,363,265,315,260
"COG0291",107,98,56,96,109,63
"COG0292",159,127,217,189,155,183
"COG0293",9,4,37,4,7,13
"COG0294",243,450,408,245,260,230
"COG0295",190,170,232,189,249,219
"COG0296",929,964,855,1261,1209,1424
"COG0297",651,399,521,631,501,615
"COG0298",41,10,17,26,9,16
"COG0299",320,243,160,325,307,311
"COG0300",275,321,293,112,129,136
"COG0301",170,45,196,278,224,334
"COG0302",230,251,315,234,275,227
"COG0303",214,63,134,212,90,228
"COG0304",324,336,290,862,919,815
"COG0305",663,868,846,751,806,783
"COG0306",215,214,83,244,115,88
"COG0307",231,220,295,224,244,278
"COG0308",90,127,152,111,47,162
"COG0309",178,58,67,258,124,237
"COG0310",54,33,31,46,27,30
"COG0311",94,19,119,124,60,71
"COG0312",171,111,234,168,372,184
"COG0313",507,501,452,522,531,552
"COG0314",8,2,9,3,3,13
"COG0315",93,23,61,96,26,102
"COG0316",9,7,65,9,8,53
"COG0317",1198,1125,1723,1302,1268,1317
"COG0318",890,934,763,835,965,959
"COG0319",276,150,291,298,297,302
"COG0320",215,284,138,154,224,176
"COG0321",141,224,97,145,123,113
"COG0322",732,636,769,707,737,821
"COG0323",647,567,566,599,665,624
"COG0324",601,715,697,542,649,575
"COG0325",343,279,388,354,345,315
"COG0326",880,1294,866,872,844,871
"COG0327",232,241,349,199,246,205
"COG0328",53,13,54,135,88,138
"COG0329",972,931,805,902,960,738
"COG0330",443,310,649,480,392,554
"COG0331",145,102,160,403,439,450
"COG0332",574,1077,620,686,632,435
"COG0333",49,59,49,74,68,63
"COG0334",952,857,929,928,965,806
"COG0335",211,135,192,179,207,161
"COG0336",285,222,397,350,356,381
"COG0337",350,335,472,445,427,483
"COG0338",231,85,174,334,91,297
"COG0339",901,1041,1495,221,316,216
"COG0340",468,364,552,427,421,492
"COG0341",343,367,191,367,209,359
"COG0342",923,604,1097,963,791,720
"COG0343",484,358,584,493,544,459
"COG0344",176,60,87,176,232,250
"COG0345",413,475,310,412,375,339
"COG0346",685,770,340,545,436,349
"COG0347",328,209,307,517,518,529
"COG0348",307,483,444,338,447,398
"COG0349",2,2,35,2,0,9
"COG0350",296,287,272,327,387,245
"COG0351",441,239,679,450,490,403
"COG0352",362,176,359,374,378,383
"COG0353",333,215,304,396,336,319
"COG0354",5,3,11,8,1,23
"COG0355",153,52,101,164,115,180
"COG0356",514,360,540,643,493,555
"COG0357",269,246,250,290,298,341
"COG0358",1109,1071,1675,948,2098,1399
"COG0359",271,223,262,308,268,254
"COG0360",208,118,230,177,206,170
"COG0361",152,106,131,168,127,113
"COG0362",232,344,94,263,264,72
"COG0363",817,1108,1919,684,844,662
"COG0364",291,374,92,263,277,146
"COG0365",420,472,424,513,326,364
"COG0366",2575,1247,5041,2621,1979,2807
"COG0367",548,356,492,612,554,806
"COG0368",189,93,60,210,150,157
"COG0369",0,5,17,0,1,49
"COG0370",1034,829,1135,1241,1277,1380
"COG0371",265,191,82,243,131,258
"COG0372",752,500,657,820,792,875
"COG0373",124,45,54,117,112,135
"COG0374",162,78,40,184,31,89
"COG0375",45,29,31,116,17,64
"COG0376",0,3,21,0,1,53
"COG0377",64,77,242,63,118,101
"COG0378",117,71,60,246,63,174
"COG0379",377,188,326,385,345,374
"COG0380",196,316,72,157,164,90
"COG0381",568,996,555,532,470,337
"COG0382",112,87,156,92,21,66
"COG0383",497,749,82,435,444,712
"COG0384",4,15,7,1,7,22
"COG0385",71,16,185,199,134,189
"COG0386",135,193,39,133,72,39
"COG0387",1,5,10,0,2,31
"COG0388",1146,1315,1836,1187,1316,1232
"COG0389",649,481,641,609,801,903
"COG0390",69,183,36,84,116,85
"COG0391",58,27,26,59,72,34
"COG0392",157,53,69,159,96,177
"COG0393",145,121,116,155,184,61
"COG0394",424,405,356,515,429,427
"COG0395",1644,1341,599,1210,1522,1945
"COG0396",299,206,327,301,312,367
"COG0397",0,4,19,0,1,33
"COG0398",54,40,47,45,28,96
"COG0399",1163,1041,709,1123,938,1193
"COG0400",0,5,8,0,0,24
"COG0401",0,1,2,0,0,4
"COG0402",324,230,204,390,221,422
"COG0403",436,641,299,398,417,395
"COG0404",362,416,167,303,286,212
"COG0405",24,55,156,10,10,49
"COG0406",387,267,357,590,405,694
"COG0407",133,247,58,169,74,73
"COG0408",1,1,5,0,2,15
"COG0409",97,27,25,94,17,51
"COG0410",159,87,139,115,124,168
"COG0411",153,86,120,119,158,157
"COG0412",1,7,23,1,4,46
"COG0413",335,222,340,238,227,220
"COG0414",318,271,463,252,311,240
"COG0415",0,1,3,0,1,18
"COG0416",238,64,155,231,300,358
"COG0417",2,5,23,1,2,51
"COG0418",1,2,10,0,0,19
"COG0419",985,1115,1316,959,896,813
"COG0420",409,405,442,535,702,588
"COG0421",172,37,74,228,70,255
"COG0422",464,498,855,465,515,431
"COG0423",578,530,647,584,684,645
"COG0424",281,290,355,312,288,333
"COG0425",410,509,211,393,344,354
"COG0426",644,541,586,625,557,610
"COG0427",492,400,714,394,429,564
"COG0428",140,142,281,64,90,87
"COG0429",11,10,19,8,5,33
"COG0430",0,1,3,0,1,22
"COG0431",5,11,13,2,0,17
"COG0432",120,157,135,151,107,73
"COG0433",48,300,213,270,263,348
"COG0434",53,35,9,7,17,6
"COG0435",8,6,18,51,5,29
"COG0436",2402,2278,2338,2259,2385,2172
"COG0437",74,36,124,86,48,201
"COG0438",8299,11451,5646,7449,7235,3942
"COG0439",728,870,357,749,616,593
"COG0440",249,126,139,243,265,258
"COG0441",1412,985,1318,1311,1476,1424
"COG0442",492,396,539,597,549,783
"COG0443",964,603,947,1080,1316,1398
"COG0444",447,248,254,461,350,631
"COG0445",906,766,1066,996,949,962
"COG0446",1324,836,521,836,691,1100
"COG0447",77,179,348,118,141,140
"COG0448",720,204,382,905,623,844
"COG0449",783,630,783,269,288,273
"COG0450",288,340,75,283,214,138
"COG0451",2857,3706,1891,2850,2600,1827
"COG0452",474,298,306,449,513,589
"COG0454",1580,1702,851,1513,1487,1345
"COG0455",29,0,28,142,91,192
"COG0456",203,100,86,228,160,223
"COG0457",2445,3872,3477,2207,2992,2383
"COG0458",1780,1197,2775,1595,1707,1816
"COG0459",503,460,828,650,698,670
"COG0460",579,517,981,823,648,854
"COG0461",329,226,380,344,335,328
"COG0462",453,335,601,782,523,545
"COG0463",7242,9975,7840,6810,7453,5622
"COG0464",336,182,1117,67,108,124
"COG0465",1087,601,1079,1124,1160,1446
"COG0466",636,652,1247,851,729,1081
"COG0468",459,1307,455,487,588,437
"COG0469",509,465,533,549,673,754
"COG0470",47,42,84,32,55,70
"COG0471",981,1111,1289,919,1174,873
"COG0472",683,1221,1045,872,707,691
"COG0473",604,375,503,596,489,491
"COG0474",1534,1590,1353,1444,1492,1379
"COG0475",1127,2156,1652,1090,960,751
"COG0476",85,82,142,334,256,261
"COG0477",4400,4609,5552,4384,2754,3625
"COG0479",292,164,503,220,192,202
"COG0480",4167,4268,3388,2995,2641,2892
"COG0481",660,526,918,705,845,766
"COG0482",856,820,726,769,848,778
"COG0483",156,271,167,154,189,164
"COG0484",412,268,383,411,552,587
"COG0486",206,183,175,609,686,624
"COG0488",3222,3139,3489,3076,3416,2953
"COG0489",1530,2008,1306,1298,1410,1052
"COG0490",5,6,2,5,10,4
"COG0491",456,463,380,167,184,153
"COG0492",403,375,532,484,428,546
"COG0493",1332,1047,2218,1852,1449,1936
"COG0494",945,557,733,1064,886,1405
"COG0495",355,307,414,1057,1158,1135
"COG0496",246,201,336,180,235,173
"COG0497",575,437,661,598,664,685
"COG0498",582,331,619,641,556,667
"COG0499",167,258,99,208,102,53
"COG0500",526,448,364,1916,1427,1846
"COG0501",249,468,326,308,202,234
"COG0502",749,569,393,705,621,606
"COG0503",523,504,561,621,542,535
"COG0504",659,557,804,681,692,728
"COG0505",490,269,515,465,469,475
"COG0506",290,468,145,250,289,99
"COG0507",1907,1747,2116,1987,2410,2311
"COG0508",161,141,58,107,75,103
"COG0509",189,209,73,54,34,25
"COG0510",63,26,121,40,52,219
"COG0511",509,499,453,502,393,386
"COG0512",192,184,282,273,209,236
"COG0513",1246,1616,1662,1334,1303,1340
"COG0514",1891,2177,3025,1840,2476,1698
"COG0515",740,574,902,1040,1946,1261
"COG0516",657,513,818,747,671,626
"COG0517",951,579,1253,906,751,747
"COG0518",692,926,879,847,886,689
"COG0519",717,945,868,826,842,665
"COG0520",171,140,200,652,558,682
"COG0521",97,26,60,93,32,120
"COG0522",253,202,352,103,107,117
"COG0523",365,171,336,370,371,390
"COG0524",1868,1985,2389,601,641,656
"COG0525",923,685,1295,962,931,1102
"COG0526",834,1274,665,2036,2150,1622
"COG0527",972,1092,1560,995,1140,1069
"COG0528",382,277,363,357,398,372
"COG0529",153,192,82,111,156,147
"COG0530",359,280,147,175,191,147
"COG0531",888,753,518,216,241,340
"COG0532",542,419,1047,186,211,286
"COG0533",388,388,444,451,553,496
"COG0534",7505,5474,4966,7758,7224,8558
"COG0535",462,266,464,1132,703,1027
"COG0536",483,252,579,482,500,486
"COG0537",425,394,299,420,355,377
"COG0538",442,296,590,419,491,447
"COG0539",817,614,935,618,781,654
"COG0540",452,297,577,491,488,430
"COG0541",552,414,660,629,669,593
"COG0542",708,619,902,2259,2743,2435
"COG0543",935,795,1339,886,924,972
"COG0544",990,659,845,1027,906,1165
"COG0545",619,784,950,566,570,462
"COG0546",925,519,774,938,725,821
"COG0547",384,219,275,374,308,418
"COG0548",398,273,413,426,357,485
"COG0549",109,69,77,196,90,231
"COG0550",2301,2400,2984,2187,2758,2781
"COG0551",370,161,306,416,397,584
"COG0552",320,279,305,322,422,396
"COG0553",263,516,559,1083,1090,979
"COG0554",497,207,293,445,354,461
"COG0555",69,4,28,113,87,136
"COG0556",567,617,720,667,714,720
"COG0557",692,475,1002,676,795,873
"COG0558",164,199,228,306,323,326
"COG0559",163,99,171,148,156,196
"COG0560",296,389,381,340,357,304
"COG0561",1425,1140,932,1585,1222,1401
"COG0562",492,271,477,357,620,513
"COG0563",340,278,374,393,377,379
"COG0564",1348,1220,1789,1457,1444,1462
"COG0565",5,10,20,3,4,24
"COG0566",1095,887,769,1048,1188,1050
"COG0567",22,5,29,1,7,21
"COG0568",381,215,1090,539,486,622
"COG0569",1001,812,668,1099,1014,1016
"COG0571",392,381,489,444,486,341
"COG0572",815,583,808,650,817,777
"COG0573",339,308,196,384,360,391
"COG0574",1151,1168,1589,1222,1618,1501
"COG0575",354,327,473,368,421,390
"COG0576",259,273,340,285,313,264
"COG0577",2984,2641,2269,3160,3433,3450
"COG0578",49,27,89,58,134,121
"COG0579",193,89,147,25,14,81
"COG0580",64,223,55,90,165,149
"COG0581",285,266,217,415,392,369
"COG0582",4203,4474,2357,4338,4219,5404
"COG0583",2521,1366,2659,2475,1728,3342
"COG0584",774,1416,496,774,752,554
"COG0585",1,2,10,0,3,26
"COG0586",218,317,287,179,216,142
"COG0587",1306,1090,1437,1329,1335,1514
"COG0588",231,470,71,85,43,50
"COG0589",719,1137,1001,633,718,362
"COG0590",305,277,409,291,293,346
"COG0591",1303,1329,606,357,355,272
"COG0592",527,443,611,627,591,564
"COG0593",255,288,103,389,315,126
"COG0594",144,40,55,147,107,158
"COG0595",354,103,164,496,417,437
"COG0596",363,417,392,408,464,636
"COG0597",136,77,86,207,154,167
"COG0598",656,763,592,625,627,609
"COG0599",306,185,289,257,406,153
"COG0600",206,145,166,323,241,408
"COG0601",474,307,301,532,466,563
"COG0602",448,284,384,499,493,454
"COG0603",167,214,279,58,66,64
"COG0604",1,2,20,7,6,62
"COG0605",107,87,74,98,149,142
"COG0606",584,445,629,679,638,598
"COG0607",687,675,522,604,577,626
"COG0608",730,448,761,640,776,704
"COG0609",745,556,602,920,690,753
"COG0610",422,280,179,1636,1754,916
"COG0611",106,208,117,62,155,171
"COG0612",1659,1657,1634,1370,1829,1404
"COG0613",141,109,165,233,241,240
"COG0614",857,720,639,1107,993,729
"COG0615",232,433,114,253,333,99
"COG0616",275,626,576,241,450,311
"COG0617",396,352,658,480,503,644
"COG0618",504,374,550,501,563,661
"COG0619",448,172,233,489,360,447
"COG0620",225,101,414,486,400,481
"COG0621",1453,1337,1584,1433,1651,1613
"COG0622",314,357,288,347,300,415
"COG0623",90,185,213,107,156,177
"COG0624",701,733,927,709,745,821
"COG0625",8,15,114,14,7,147
"COG0626",87,79,115,123,60,180
"COG0627",274,762,161,598,228,265
"COG0628",1013,949,781,1011,1172,984
"COG0629",430,301,328,470,518,390
"COG0630",6,1,5,86,23,115
"COG0631",255,133,343,269,491,431
"COG0632",261,199,357,313,313,291
"COG0633",5,3,23,9,5,50
"COG0634",296,240,236,347,336,289
"COG0635",800,761,669,994,828,931
"COG0636",181,262,98,283,215,209
"COG0637",759,775,620,994,931,769
"COG0639",262,406,163,298,201,193
"COG0640",208,112,114,312,226,281
"COG0641",1416,1177,1836,1002,948,1143
"COG0642",6228,9335,4417,17565,19262,13858
"COG0643",145,21,170,212,202,410
"COG0644",1,16,23,3,4,110
"COG0645",0,0,0,0,32,1
"COG0646",947,562,901,1201,987,1147
"COG0647",32,33,33,61,70,56
"COG0648",399,337,134,348,400,373
"COG0649",296,366,402,281,390,266
"COG0650",16,7,34,8,15,39
"COG0651",55,73,170,29,245,149
"COG0652",356,369,539,467,457,483
"COG0653",1040,907,1255,1264,1201,1230
"COG0654",192,267,228,17,84,150
"COG0655",553,499,206,515,477,538
"COG0656",185,202,158,583,298,280
"COG0657",1011,897,599,1077,883,959
"COG0658",491,536,308,569,728,604
"COG0659",748,554,802,933,825,877
"COG0661",119,51,31,102,113,93
"COG0662",306,86,334,542,275,569
"COG0663",229,171,231,174,166,269
"COG0664",1149,2049,774,1114,1037,907
"COG0665",95,59,160,39,75,241
"COG0666",51,344,86,53,578,169
"COG0667",1174,704,742,949,692,809
"COG0668",984,1252,1251,924,1028,693
"COG0669",364,218,257,312,324,297
"COG0670",52,35,194,28,68,163
"COG0671",299,292,474,370,324,548
"COG0672",2,4,14,3,3,24
"COG0673",498,990,374,1936,1766,1792
"COG0674",1897,1574,2175,1719,1815,1682
"COG0675",1239,313,198,1417,176,363
"COG0676",1,1,9,1,2,23
"COG0677",425,308,310,385,418,178
"COG0678",1,0,0,2,0,0
"COG0679",451,133,452,750,309,624
"COG0680",47,15,24,51,14,24
"COG0681",983,1169,996,1030,1003,929
"COG0682",481,300,477,501,439,478
"COG0683",184,139,273,137,179,240
"COG0684",140,56,24,10,21,57
"COG0685",491,402,442,600,586,553
"COG0686",293,321,375,111,75,33
"COG0687",393,385,551,394,498,655
"COG0688",307,323,373,269,224,204
"COG0689",41,14,18,43,38,32
"COG0690",8,2,40,5,3,11
"COG0691",204,199,150,177,226,220
"COG0692",72,65,119,248,221,275
"COG0693",408,439,362,393,462,385
"COG0694",2,4,54,2,4,10
"COG0695",2,1,12,2,0,19
"COG0696",582,405,928,606,710,713
"COG0697",1997,1590,2440,1577,1484,1512
"COG0698",250,135,282,304,262,351
"COG0699",38,70,19,26,20,144
"COG0700",239,324,479,357,275,336
"COG0701",177,103,55,106,75,109
"COG0702",4,17,27,4,11,77
"COG0703",423,240,413,443,348,455
"COG0704",357,278,151,394,371,346
"COG0705",115,168,105,306,450,222
"COG0706",714,631,927,732,775,746
"COG0707",659,400,650,768,683,720
"COG0708",410,156,261,249,211,297
"COG0709",103,26,75,120,54,128
"COG0710",93,29,47,86,91,112
"COG0711",225,139,190,225,283,246
"COG0712",182,141,112,234,187,241
"COG0713",31,81,45,5,20,10
"COG0714",826,745,839,876,992,1023
"COG0715",326,339,455,543,319,442
"COG0716",949,605,436,822,675,616
"COG0717",7,5,3,15,9,14
"COG0718",101,33,46,127,114,141
"COG0719",1047,906,1058,1051,976,909
"COG0720",176,125,131,243,185,191
"COG0721",79,19,27,99,71,100
"COG0722",133,39,192,208,157,350
"COG0723",6,21,22,13,44,42
"COG0724",250,407,46,195,204,67
"COG0725",125,40,88,37,11,39
"COG0726",1189,1012,727,1209,1304,1115
"COG0727",25,19,22,23,18,38
"COG0728",82,19,93,31,9,23
"COG0729",45,10,69,23,7,48
"COG0730",171,48,215,51,25,24
"COG0731",260,254,264,209,221,155
"COG0732",268,287,113,1019,1082,583
"COG0733",903,660,1466,1101,1167,1323
"COG0735",459,447,396,510,442,425
"COG0736",39,15,30,67,55,62
"COG0737",858,1021,1178,945,925,1054
"COG0738",1586,2213,1531,1360,1527,1035
"COG0739",2164,2360,1598,2060,2797,1880
"COG0740",147,106,235,620,909,519
"COG0741",492,451,713,558,545,768
"COG0742",285,256,310,294,299,263
"COG0743",469,355,561,154,172,175
"COG0744",538,539,576,231,301,290
"COG0745",7889,7753,6086,7366,8275,6561
"COG0746",22,26,27,17,14,60
"COG0747",496,407,355,425,582,599
"COG0749",858,1865,1099,779,1192,952
"COG0750",473,256,591,646,725,791
"COG0751",127,51,177,96,34,70
"COG0752",44,29,71,58,19,27
"COG0753",86,215,74,90,123,153
"COG0754",27,33,80,55,14,135
"COG0755",504,456,499,417,462,322
"COG0756",238,178,269,372,322,265
