"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG0317",1477,1534,1428,1134,1802,2177
"COG0318",814,1738,1228,1115,1184,715
"COG0319",260,372,285,296,341,349
"COG0320",154,157,264,178,56,82
"COG0321",112,107,191,137,29,40
"COG0322",739,1088,669,682,901,965
"COG0323",838,1137,611,660,757,952
"COG0324",679,762,728,607,723,1064
"COG0325",359,286,303,422,388,401
"COG0326",798,1262,724,785,1018,897
"COG0327",323,236,214,261,258,292
"COG0328",57,179,48,145,206,24
"COG0329",803,794,916,945,694,722
"COG0330",542,717,436,752,608,879
"COG0331",459,408,409,122,159,150
"COG0332",608,738,836,965,616,662
"COG0333",70,104,63,72,80,69
"COG0334",1042,647,1020,920,829,1065
"COG0335",70,88,54,222,294,215
"COG0336",309,439,246,326,470,327
"COG0337",376,330,437,405,548,418
"COG0338",146,254,142,365,215,131
"COG0339",901,693,1120,749,760,1752
"COG0340",394,430,369,478,582,470
"COG0341",251,503,248,248,274,60
"COG0342",881,901,921,708,1046,1535
"COG0343",541,696,458,473,651,710
"COG0344",123,270,85,279,232,47
"COG0345",326,283,410,415,380,304
"COG0346",454,563,565,563,304,172
"COG0347",193,244,373,321,480,250
"COG0348",335,372,475,491,349,138
"COG0349",4,2,3,29,6,17
"COG0350",244,296,287,290,289,318
"COG0351",403,308,430,404,594,645
"COG0352",302,272,241,308,363,425
"COG0353",327,407,342,403,494,428
"COG0354",12,4,12,25,1,10
"COG0355",164,100,120,146,144,147
"COG0356",380,298,455,431,477,516
"COG0357",333,444,256,339,426,457
"COG0358",1046,1635,1320,1228,1734,1051
"COG0359",212,285,203,329,319,242
"COG0360",169,304,166,269,256,100
"COG0361",135,182,158,75,76,55
"COG0362",209,171,299,184,65,46
"COG0363",900,563,1086,691,735,545
"COG0364",264,179,375,241,42,53
"COG0365",354,211,513,381,450,683
"COG0366",2180,1563,1878,581,1060,1464
"COG0367",436,1401,576,440,641,771
"COG0368",147,98,131,157,115,42
"COG0369",1,1,5,11,8,19
"COG0370",1276,1125,1142,1285,1521,1532
"COG0371",267,173,68,231,173,98
"COG0372",419,483,641,589,850,511
"COG0373",127,63,42,109,66,59
"COG0374",192,35,61,89,19,63
"COG0375",64,30,20,110,50,15
"COG0376",4,0,9,27,0,28
"COG0377",179,68,107,78,176,374
"COG0378",102,62,36,132,77,27
"COG0379",398,228,313,319,354,554
"COG0380",135,154,179,156,24,25
"COG0381",498,821,720,305,156,188
"COG0382",144,25,54,71,241,442
"COG0383",329,525,688,917,362,83
"COG0384",22,32,19,66,22,11
"COG0385",176,179,230,258,256,459
"COG0386",140,90,82,113,117,252
"COG0387",5,0,8,4,0,4
"COG0388",1435,1362,1400,1297,1481,1839
"COG0389",718,1185,461,791,1032,908
"COG0390",239,57,142,101,55,143
"COG0391",75,441,16,140,117,41
"COG0392",119,125,52,150,220,42
"COG0393",122,82,217,131,133,25
"COG0394",444,408,521,425,396,360
"COG0395",1066,1267,1193,1264,1507,320
"COG0396",343,477,339,373,501,397
"COG0397",1,1,7,28,0,11
"COG0398",70,316,50,152,76,44
"COG0399",942,1040,1225,1115,672,796
"COG0400",2,9,8,18,1,14
"COG0401",0,0,0,1,0,2
"COG0402",548,367,263,809,307,158
"COG0403",626,244,470,403,170,215
"COG0404",330,215,365,352,122,196
"COG0405",92,46,17,126,21,49
"COG0406",447,448,331,502,643,386
"COG0407",118,161,366,87,45,42
"COG0408",2,0,2,16,0,9
"COG0409",101,33,29,60,35,26
"COG0410",153,170,251,285,201,72
"COG0411",167,163,267,307,170,64
"COG0412",5,0,12,33,0,24
"COG0413",295,160,304,176,338,331
"COG0414",328,195,308,269,363,428
"COG0415",5,1,5,17,0,5
"COG0416",158,347,115,240,251,47
"COG0417",3,2,4,8,0,4
"COG0418",1,0,5,19,7,11
"COG0419",1145,849,536,687,1222,589
"COG0420",478,584,473,468,798,138
"COG0421",82,105,82,168,122,47
"COG0422",609,296,589,371,561,911
"COG0423",567,833,753,523,803,1003
"COG0424",286,307,267,331,426,360
"COG0425",687,242,567,270,118,430
"COG0426",579,505,632,657,631,806
"COG0427",496,452,559,564,526,811
"COG0428",203,352,101,274,538,437
"COG0429",37,8,11,30,4,24
"COG0430",4,0,3,8,1,4
"COG0431",21,4,6,47,5,29
"COG0432",108,83,173,92,107,39
"COG0433",43,1140,501,372,459,101
"COG0434",44,17,11,7,2,2
"COG0435",14,32,5,50,3,16
"COG0436",2313,1922,2478,2025,2317,2524
"COG0437",185,107,140,183,76,98
"COG0438",5685,7072,7587,2282,1664,1724
"COG0439",549,678,621,411,194,213
"COG0440",170,189,261,307,249,79
"COG0441",1337,2016,1166,1286,1613,1800
"COG0442",700,829,497,537,747,781
"COG0443",894,1358,955,1151,1357,998
"COG0444",157,143,149,591,365,200
"COG0445",925,1284,894,786,1178,1174
"COG0446",1187,746,1063,1323,811,720
"COG0447",264,81,251,143,212,430
"COG0448",144,129,131,674,701,156
"COG0449",648,1156,784,819,952,756
"COG0450",215,287,306,248,86,49
"COG0451",2712,2355,3217,841,849,632
"COG0452",566,427,477,428,528,570
"COG0454",1123,1483,1277,1793,1052,652
"COG0455",35,21,5,29,54,1
"COG0456",120,236,60,235,127,71
"COG0457",3678,1921,3718,2062,2025,4068
"COG0458",1782,1223,1756,1422,1992,2849
"COG0459",657,753,684,624,860,922
"COG0460",787,446,745,579,825,1227
"COG0461",331,289,306,316,440,461
"COG0462",518,394,474,610,697,536
"COG0463",6508,6236,7788,6109,7641,8737
"COG0464",344,265,210,365,683,425
"COG0465",1024,1685,901,361,493,252
"COG0466",794,990,476,766,1117,1027
"COG0468",481,672,455,482,627,586
"COG0469",733,1010,769,537,742,774
"COG0470",85,55,43,34,39,19
"COG0471",1414,781,1309,1457,1064,1763
"COG0472",825,1391,1011,786,1051,894
"COG0473",410,374,586,517,471,564
"COG0474",1471,2953,1390,1479,1823,1988
"COG0475",1537,810,1624,347,337,662
"COG0476",220,287,326,310,242,457
"COG0477",4685,2364,4234,1404,1017,1833
"COG0479",324,139,300,208,285,595
"COG0480",2773,2853,2844,2808,2929,2583
"COG0481",702,1166,664,655,995,1044
"COG0482",740,995,878,775,695,720
"COG0483",188,228,161,169,82,96
"COG0484",505,621,364,467,618,465
"COG0486",584,946,537,580,773,649
"COG0488",3488,3932,3144,2911,3040,4058
"COG0489",1634,1467,1861,1097,1432,1352
"COG0490",4,8,10,36,2,6
"COG0491",546,698,746,276,199,157
"COG0492",490,570,434,617,649,594
"COG0493",1465,1186,1394,1427,1744,2390
"COG0494",572,1260,547,1107,1104,638
"COG0495",1241,1238,1250,882,1292,1347
"COG0496",279,159,309,240,285,435
"COG0497",636,605,646,589,700,570
"COG0498",496,453,508,645,618,546
"COG0499",198,136,112,254,93,43
"COG0500",1282,1179,1062,1735,1226,487
"COG0501",404,237,348,318,294,421
"COG0502",553,450,684,560,309,155
"COG0503",615,347,581,614,690,536
"COG0504",674,988,632,646,776,827
"COG0505",425,324,474,473,495,499
"COG0506",153,153,337,199,38,47
"COG0507",2314,2455,2255,2432,2372,2554
"COG0508",103,81,105,126,38,50
"COG0509",142,101,175,211,49,44
"COG0510",75,220,71,71,41,35
"COG0511",292,343,469,113,92,153
"COG0512",234,162,203,207,297,342
"COG0513",1810,1222,1595,1165,937,1667
"COG0514",2551,1665,2305,1380,1654,2919
"COG0515",445,1639,711,1152,2907,519
"COG0516",767,622,626,648,703,942
"COG0517",307,305,260,1015,1068,1361
"COG0518",804,787,955,732,778,845
"COG0519",742,752,901,781,701,835
"COG0520",703,828,702,563,761,823
"COG0521",107,59,46,95,61,38
"COG0522",314,442,277,364,428,360
"COG0523",267,464,483,277,428,230
"COG0524",2033,1663,2469,1995,1975,2185
"COG0525",1192,1494,1110,777,1345,1338
"COG0526",2210,2140,2302,2784,1820,1735
"COG0527",1327,954,1303,1020,1172,1902
"COG0528",426,473,345,130,153,149
"COG0529",112,110,164,46,11,12
"COG0530",255,539,353,283,308,97
"COG0531",883,506,810,1143,317,496
"COG0532",1010,834,711,527,924,1371
"COG0533",439,665,395,495,620,505
"COG0534",5902,5899,6604,6066,6649,5283
"COG0535",836,1175,513,793,1168,495
"COG0536",610,772,430,455,585,685
"COG0537",334,444,452,435,438,303
"COG0538",378,289,462,373,570,662
"COG0539",739,844,734,931,838,1195
"COG0540",431,334,420,547,570,551
"COG0541",643,892,566,599,710,707
"COG0542",2506,3660,2249,2622,2937,3667
"COG0543",985,726,950,276,362,500
"COG0544",682,985,777,694,1084,717
"COG0545",1062,389,1026,540,922,1925
"COG0546",810,532,628,820,819,843
"COG0547",278,225,324,273,296,424
"COG0548",348,278,462,365,381,430
"COG0549",140,128,60,231,134,64
"COG0550",2469,2818,3729,2249,2244,2564
"COG0551",291,638,306,405,508,123
"COG0552",354,609,253,347,504,474
"COG0553",1415,2613,1229,978,1719,1056
"COG0554",287,236,384,175,116,25
"COG0555",20,10,4,53,40,18
"COG0556",811,1090,577,626,953,866
"COG0557",945,1483,768,642,1226,1194
"COG0558",262,488,225,305,388,463
"COG0559",197,194,231,302,258,76
"COG0560",365,258,352,388,436,304
"COG0561",1185,966,1258,1350,1244,1085
"COG0562",439,319,607,379,651,128
"COG0563",308,555,404,444,531,403
"COG0564",1657,1907,1486,1369,2114,2041
"COG0565",22,17,8,31,6,27
"COG0566",1055,1227,1041,1113,1083,897
"COG0567",10,20,25,109,16,51
"COG0568",737,985,355,663,1198,1202
"COG0569",811,800,1024,1055,951,861
"COG0571",336,405,426,378,568,505
"COG0572",880,960,587,721,1034,1250
"COG0573",281,274,300,361,265,108
"COG0574",1696,1684,1321,1279,2018,2595
"COG0575",408,570,379,456,546,434
"COG0576",294,346,234,322,360,329
"COG0577",2751,4195,3445,2880,3487,2518
"COG0578",131,81,146,117,20,46
"COG0579",123,93,136,274,138,73
"COG0580",94,152,114,104,27,66
"COG0581",273,292,289,362,296,128
"COG0582",3215,5115,4124,6367,4191,1392
"COG0583",2368,2050,1674,3436,2269,1721
"COG0584",647,682,627,630,413,226
"COG0585",1,0,7,23,1,18
"COG0586",245,159,252,96,83,122
"COG0587",1522,2052,1536,1246,1753,1989
"COG0588",182,208,289,287,62,47
"COG0589",319,170,302,718,598,1118
"COG0590",352,446,298,287,542,585
"COG0591",1112,807,1029,1026,983,810
"COG0592",603,758,602,639,685,808
"COG0593",200,194,268,257,258,375
"COG0594",71,206,38,181,150,26
"COG0595",270,1014,180,402,694,99
"COG0596",336,628,258,495,503,177
"COG0597",114,216,67,173,212,46
"COG0598",650,551,609,673,522,711
"COG0599",443,182,238,325,255,236
"COG0600",271,300,159,408,349,109
"COG0601",602,423,528,701,380,235
"COG0602",292,540,441,478,511,443
"COG0603",262,164,245,205,245,375
"COG0604",24,18,7,73,8,69
"COG0605",123,329,187,144,57,61
"COG0606",630,658,596,560,682,895
"COG0607",1016,493,898,621,436,650
"COG0608",830,776,685,597,777,874
"COG0609",839,486,619,816,466,696
"COG0610",1581,931,1229,1859,1311,1556
"COG0611",162,187,151,192,72,47
"COG0612",875,826,714,1760,1765,5215
"COG0613",149,562,163,376,331,75
"COG0614",867,594,770,1147,572,608
"COG0615",113,132,282,225,220,878
"COG0616",537,302,502,334,460,952
"COG0617",667,699,383,785,661,783
"COG0618",491,628,389,153,263,185
"COG0619",281,312,240,680,535,118
"COG0620",325,245,284,220,296,498
"COG0621",1608,2103,1505,1521,1969,2912
"COG0622",391,314,342,164,129,134
"COG0623",239,264,232,115,204,462
"COG0624",1096,972,1124,1197,561,710
"COG0625",28,9,24,109,5,87
"COG0626",103,85,55,50,41,14
"COG0627",234,275,604,238,76,90
"COG0628",954,1118,961,1231,1177,893
"COG0629",433,668,339,628,702,263
"COG0630",1,15,15,1,13,3
"COG0631",287,515,274,403,880,395
"COG0632",318,402,278,317,437,418
"COG0633",11,1,18,41,3,14
"COG0634",273,233,365,395,404,330
"COG0635",898,844,614,786,820,803
"COG0636",190,163,205,296,215,50
"COG0637",722,613,823,701,848,730
"COG0639",213,186,255,241,105,315
"COG0640",157,297,135,313,280,64
"COG0641",1110,1166,930,1163,1157,1845
"COG0642",18189,16409,19213,14836,12028,8900
"COG0643",144,76,37,75,75,29
"COG0644",38,4,21,84,8,40
"COG0645",0,0,0,0,0,0
"COG0646",925,658,997,741,1084,1336
"COG0647",37,70,47,223,74,50
"COG0648",174,496,301,376,211,71
"COG0649",408,216,508,288,280,711
"COG0650",20,25,12,48,16,38
"COG0651",182,113,174,383,35,147
"COG0652",434,740,451,506,554,570
"COG0653",1361,1542,1168,1045,1456,1157
"COG0654",31,3,24,40,3,147
"COG0655",445,525,379,528,339,70
"COG0656",471,477,231,703,312,288
"COG0657",804,833,947,916,905,715
"COG0658",557,927,577,418,637,615
"COG0659",717,373,551,425,690,841
"COG0661",58,541,17,79,42,37
"COG0662",155,199,94,318,256,66
"COG0663",160,126,219,196,195,187
"COG0664",291,346,507,1258,925,824
"COG0665",102,116,201,128,196,64
"COG0666",158,211,219,311,129,170
"COG0667",809,685,981,754,605,499
"COG0668",1129,1116,1175,1118,1094,1389
"COG0669",266,278,320,397,331,300
"COG0670",169,277,126,107,293,414
"COG0671",411,404,390,473,635,722
"COG0672",19,1,8,65,1,23
"COG0673",516,661,763,1866,1143,1236
"COG0674",2134,1887,2181,1787,1739,2343
"COG0675",1158,458,111,822,256,275
"COG0676",1,0,3,17,5,13
"COG0677",447,341,508,587,520,488
"COG0678",0,0,0,0,0,1
"COG0679",376,429,290,537,648,396
"COG0680",59,11,10,40,6,17
"COG0681",966,1401,1159,971,881,1003
"COG0682",454,571,507,414,572,416
"COG0683",257,277,302,429,282,116
"COG0684",89,71,91,138,50,37
"COG0685",447,344,407,444,594,554
"COG0686",211,167,295,229,173,28
"COG0687",295,281,522,521,557,203
"COG0688",297,212,307,304,367,510
"COG0689",66,18,13,37,20,50
"COG0690",20,5,2,6,11,9
"COG0691",220,333,239,280,311,254
"COG0692",328,262,204,168,266,359
"COG0693",347,280,379,319,363,350
"COG0694",4,61,6,27,17,12
"COG0695",3,0,1,21,4,8
"COG0696",675,854,736,653,917,987
"COG0697",1945,1374,1729,1985,1790,2664
"COG0698",253,327,200,343,421,277
"COG0699",15,23,31,50,199,28
"COG0700",382,193,365,250,409,434
"COG0701",102,84,103,99,164,86
"COG0702",48,23,24,110,16,63
"COG0703",377,292,321,427,451,446
"COG0704",228,175,280,326,224,60
"COG0705",448,491,515,281,438,428
"COG0706",749,769,784,721,855,955
"COG0707",654,1161,584,622,825,730
"COG0708",377,258,285,367,372,490
"COG0709",104,67,53,114,57,31
"COG0710",77,67,48,106,139,36
"COG0711",219,179,234,214,209,333
"COG0712",146,128,158,47,41,16
"COG0713",60,35,89,41,12,30
"COG0714",689,966,765,686,1138,781
"COG0715",500,487,263,385,605,502
"COG0716",687,550,449,1005,653,586
"COG0717",27,19,9,27,17,20
"COG0718",88,172,68,128,176,31
"COG0719",971,1239,1011,871,1215,1316
"COG0720",103,148,160,147,161,78
"COG0721",43,203,28,90,121,24
"COG0722",113,141,168,212,183,109
"COG0723",20,48,6,6,57,3
"COG0724",123,198,236,224,38,10
"COG0725",115,64,75,113,58,43
"COG0726",849,2330,944,1198,1076,612
"COG0727",14,15,21,21,23,3
"COG0728",58,24,20,55,31,62
"COG0729",42,1,3,39,10,28
"COG0730",170,165,87,213,189,72
"COG0731",249,168,288,239,217,386
"COG0732",893,609,537,1049,987,1840
"COG0733",954,835,891,993,1420,1363
"COG0735",523,554,510,218,225,184
"COG0736",42,126,40,57,57,14
"COG0737",968,569,1270,956,893,1326
"COG0738",599,364,693,1075,1446,2309
"COG0739",2073,3399,2194,2126,1955,2239
"COG0740",456,810,578,646,966,621
"COG0741",774,609,581,585,502,830
"COG0742",289,360,324,305,308,364
"COG0743",541,336,555,522,512,657
"COG0744",562,2011,479,189,310,155
"COG0745",5710,6290,7299,7165,7054,3791
"COG0746",50,17,14,38,17,18
"COG0747",262,178,148,932,456,419
"COG0749",1063,2363,882,924,1343,1245
"COG0750",573,1103,570,582,904,815
"COG0751",138,65,49,157,38,64
"COG0752",89,30,15,77,24,33
"COG0753",126,103,141,102,40,79
"COG0754",39,7,36,98,12,44
