"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG0061",367,380,449,292,370,372
"COG0062",386,372,501,320,419,343
"COG0063",431,439,547,322,514,421
"COG0064",221,248,291,103,190,277
"COG0065",543,404,688,475,549,445
"COG0066",266,282,267,329,243,281
"COG0067",1086,842,1433,466,1253,632
"COG0068",107,179,219,71,66,354
"COG0069",1176,879,1268,199,399,234
"COG0070",1089,828,1276,547,1134,611
"COG0071",434,456,318,346,267,320
"COG0072",729,851,856,516,726,684
"COG0073",1631,1591,1458,1085,1490,1061
"COG0074",53,104,46,102,92,346
"COG0075",225,212,301,323,359,163
"COG0076",83,68,96,289,337,506
"COG0077",118,110,147,218,401,307
"COG0078",588,651,685,481,514,698
"COG0079",916,808,1096,835,1023,691
"COG0080",289,308,233,101,75,68
"COG0081",417,504,373,97,95,136
"COG0082",357,330,468,323,404,319
"COG0083",77,122,87,15,31,187
"COG0084",548,572,517,678,597,724
"COG0085",2034,1634,1779,1598,1508,1322
"COG0086",1372,1715,1955,1117,1540,1441
"COG0087",374,419,393,315,268,266
"COG0088",357,450,343,373,355,346
"COG0089",216,263,150,181,140,137
"COG0090",394,406,382,169,291,316
"COG0091",263,294,230,189,219,203
"COG0092",311,395,379,269,249,209
"COG0093",189,268,171,140,172,210
"COG0094",382,387,318,315,293,297
"COG0095",88,159,85,105,167,206
"COG0096",262,334,182,175,162,244
"COG0097",282,343,236,203,236,314
"COG0098",300,333,338,280,269,221
"COG0099",232,233,190,194,181,171
"COG0100",172,259,228,146,155,252
"COG0101",492,432,500,388,399,328
"COG0102",233,300,222,239,198,261
"COG0103",228,244,229,259,183,242
"COG0104",694,646,709,428,519,520
"COG0105",78,88,41,151,65,113
"COG0106",364,297,297,322,310,244
"COG0107",394,266,387,204,265,244
"COG0108",551,460,508,454,422,315
"COG0109",4,18,1,4,5,99
"COG0110",1424,1419,1079,2242,1907,1066
"COG0111",854,865,829,576,729,972
"COG0112",498,532,490,402,614,354
"COG0113",79,107,133,43,103,169
"COG0114",41,91,49,55,58,151
"COG0115",597,720,768,603,567,592
"COG0116",408,311,366,321,328,335
"COG0117",311,354,410,126,111,75
"COG0118",252,267,247,264,235,192
"COG0119",1115,922,1175,886,1211,732
"COG0120",70,56,23,97,70,145
"COG0121",2,11,3,4,3,74
"COG0122",176,107,127,48,76,139
"COG0123",12,29,26,16,13,0
"COG0124",591,613,598,574,628,504
"COG0125",84,152,117,40,73,239
"COG0126",423,533,558,343,434,451
"COG0127",293,305,332,289,267,275
"COG0128",541,513,445,432,432,398
"COG0129",850,694,946,765,703,729
"COG0130",317,300,375,243,261,342
"COG0131",333,274,376,322,270,306
"COG0132",124,158,192,188,201,218
"COG0133",313,299,439,349,436,325
"COG0134",263,244,275,275,290,278
"COG0135",146,188,102,136,131,179
"COG0136",319,429,474,300,391,505
"COG0137",614,537,642,504,524,448
"COG0138",713,777,745,299,271,149
"COG0139",329,276,382,107,94,64
"COG0140",279,279,317,341,276,189
"COG0141",440,396,447,411,450,401
"COG0142",597,727,586,629,634,567
"COG0143",889,836,759,561,758,683
"COG0144",655,587,796,662,681,532
"COG0145",40,50,19,1,12,10
"COG0146",0,1,1,3,11,1
"COG0147",632,563,676,289,238,199
"COG0148",612,577,816,457,771,732
"COG0149",337,373,370,261,324,364
"COG0150",457,415,542,377,417,422
"COG0151",465,389,670,386,466,400
"COG0152",393,422,507,344,454,324
"COG0153",605,424,558,559,482,401
"COG0154",239,241,301,72,201,313
"COG0155",49,61,23,28,45,277
"COG0156",1216,1139,986,2497,909,850
"COG0157",333,369,362,371,366,282
"COG0158",8,29,16,29,6,104
"COG0159",326,258,246,295,333,265
"COG0160",31,88,257,28,36,153
"COG0161",311,242,442,444,441,260
"COG0162",530,498,591,401,537,462
"COG0163",27,78,39,14,28,114
"COG0164",287,236,270,304,280,251
"COG0165",545,567,738,188,205,137
"COG0166",723,642,703,548,668,548
"COG0167",654,669,672,261,230,214
"COG0168",1397,1312,1391,1359,1282,934
"COG0169",139,132,138,355,384,462
"COG0171",611,756,543,503,643,541
"COG0172",577,592,611,409,538,487
"COG0173",792,686,844,647,837,657
"COG0174",485,434,396,273,398,505
"COG0175",425,414,350,486,336,422
"COG0176",279,285,348,317,300,601
"COG0177",99,131,101,307,323,233
"COG0178",1569,1838,1772,1632,1707,1308
"COG0179",187,265,260,232,181,259
"COG0180",563,591,526,528,510,411
"COG0181",105,70,108,48,81,153
"COG0182",66,140,44,26,66,45
"COG0183",244,305,247,62,135,609
"COG0184",194,209,157,201,155,145
"COG0185",220,205,214,197,175,149
"COG0186",147,226,147,113,115,174
"COG0187",603,476,525,1245,1322,1549
"COG0188",2016,1701,2016,1500,1674,1759
"COG0189",71,112,10,54,74,214
"COG0190",420,412,519,363,447,313
"COG0191",622,573,546,467,561,796
"COG0192",768,633,736,544,813,459
"COG0193",283,343,286,257,278,236
"COG0194",479,423,416,347,400,316
"COG0195",540,597,594,639,522,497
"COG0196",350,363,294,259,316,361
"COG0197",293,256,308,256,279,213
"COG0198",172,206,156,164,143,186
"COG0199",103,171,106,156,122,144
"COG0200",284,312,246,256,226,226
"COG0201",688,782,589,553,488,707
"COG0202",487,598,574,395,389,381
"COG0203",249,242,304,165,218,157
"COG0204",771,704,785,1158,904,859
"COG0205",1774,1324,1872,1710,1568,702
"COG0206",629,500,599,557,522,457
"COG0207",382,323,426,427,646,321
"COG0208",196,171,148,211,169,406
"COG0209",548,737,772,773,842,1080
"COG0210",1653,2120,1585,1098,1549,2222
"COG0211",35,63,36,113,90,134
"COG0212",280,301,242,276,277,241
"COG0213",129,127,99,8,32,51
"COG0214",101,115,103,20,78,69
"COG0215",604,626,770,551,574,509
"COG0216",433,432,531,311,451,396
"COG0217",374,429,415,302,329,397
"COG0218",71,82,71,237,147,219
"COG0219",166,163,137,47,100,194
"COG0220",368,371,334,399,323,312
"COG0221",61,72,62,23,66,139
"COG0222",173,248,165,147,124,214
"COG0223",146,156,163,483,500,402
"COG0224",164,149,184,459,504,368
"COG0225",163,146,196,289,193,271
"COG0226",473,427,616,588,520,509
"COG0227",76,150,73,102,83,133
"COG0228",35,54,75,145,163,138
"COG0229",49,76,96,198,110,233
"COG0230",65,58,48,88,75,15
"COG0231",303,411,302,279,312,378
"COG0232",476,385,471,429,504,385
"COG0233",319,318,270,283,310,231
"COG0234",168,226,185,188,149,153
"COG0235",536,535,623,550,536,652
"COG0236",303,283,235,284,215,95
"COG0237",258,279,283,267,262,170
"COG0238",104,160,85,18,26,43
"COG0239",124,164,100,178,112,187
"COG0240",377,429,513,459,463,427
"COG0241",274,384,246,509,311,358
"COG0242",354,387,417,284,320,332
"COG0243",155,566,451,579,260,2750
"COG0244",194,326,163,175,188,272
"COG0245",303,302,301,300,223,219
"COG0246",613,753,602,156,194,335
"COG0247",291,502,631,433,411,701
"COG0248",59,156,107,308,326,558
"COG0249",1302,1282,1297,1410,1317,843
"COG0250",384,495,400,333,277,427
"COG0251",424,545,391,434,488,466
"COG0252",616,578,790,908,779,508
"COG0253",437,430,397,369,380,321
"COG0254",84,148,103,122,121,226
"COG0255",85,81,76,22,38,110
"COG0256",273,255,271,204,220,216
"COG0257",6,6,9,4,9,27
"COG0258",878,974,1210,822,814,814
"COG0259",65,39,67,37,40,28
"COG0260",40,114,25,33,46,242
"COG0261",188,295,165,162,152,210
"COG0262",329,267,343,295,256,398
"COG0263",418,351,414,399,373,296
"COG0264",175,181,160,474,422,379
"COG0265",740,742,981,613,776,1086
"COG0266",81,110,35,60,116,225
"COG0267",49,115,50,79,63,66
"COG0268",63,91,54,17,55,88
"COG0269",4,15,4,4,4,133
"COG0270",773,2976,908,1065,1257,991
"COG0271",1,3,0,1,2,54
"COG0272",842,850,781,637,772,814
"COG0274",371,354,321,338,343,302
"COG0275",617,470,566,483,491,366
"COG0276",5,21,19,21,3,72
"COG0277",272,709,375,224,294,897
"COG0278",3,7,1,1,0,10
"COG0279",48,166,31,295,53,240
"COG0280",1170,1006,1252,1503,1419,847
"COG0281",758,591,795,893,779,520
"COG0282",480,527,477,314,381,469
"COG0283",251,331,295,230,254,302
"COG0284",441,412,480,390,393,325
"COG0285",574,671,539,473,475,471
"COG0286",1160,1633,1740,452,274,326
"COG0287",304,247,254,162,209,269
"COG0288",103,160,102,143,112,214
"COG0289",381,440,440,481,396,292
"COG0290",307,327,257,276,281,229
"COG0291",102,138,84,83,99,81
"COG0292",175,236,195,134,150,185
"COG0293",6,15,18,14,2,52
"COG0294",258,329,289,403,316,455
"COG0295",195,224,182,178,185,201
"COG0296",1178,1062,936,651,971,717
"COG0297",184,188,231,435,502,311
"COG0298",9,26,26,27,10,103
"COG0299",368,275,313,338,335,199
"COG0300",362,306,312,319,290,209
"COG0301",250,181,261,59,169,230
"COG0302",227,305,196,251,277,212
"COG0303",159,230,241,109,127,143
"COG0304",896,721,857,1077,828,870
"COG0305",789,845,912,241,288,318
"COG0306",182,233,69,171,140,366
"COG0307",244,251,230,275,204,194
"COG0308",66,144,187,181,123,350
"COG0309",190,145,155,56,110,174
"COG0310",22,62,38,16,44,92
"COG0311",59,87,61,26,58,57
"COG0312",169,193,440,242,351,287
"COG0313",551,514,502,652,549,372
"COG0314",3,1,2,16,8,51
"COG0315",94,78,114,25,46,86
"COG0316",4,36,26,17,11,193
"COG0317",401,395,430,1242,1279,993
"COG0318",1089,782,773,1000,1115,1201
"COG0319",249,258,297,223,213,199
"COG0320",232,200,227,365,261,233
"COG0321",132,112,162,227,200,172
"COG0322",694,808,849,594,748,709
"COG0323",698,644,644,721,694,508
"COG0324",650,554,681,760,705,430
"COG0325",340,392,333,312,312,327
"COG0326",980,940,831,310,328,206
"COG0327",213,310,269,277,239,227
"COG0328",91,195,90,41,27,181
"COG0329",887,832,641,749,782,941
"COG0330",482,577,484,405,437,813
"COG0331",450,474,474,426,350,528
"COG0332",985,728,762,654,1017,407
"COG0333",56,81,66,90,71,53
"COG0334",891,948,865,970,968,597
"COG0335",225,243,166,168,180,159
"COG0336",314,347,399,231,250,306
"COG0337",351,441,478,354,371,502
"COG0338",308,438,393,249,175,698
"COG0339",782,917,957,1285,1074,780
"COG0340",463,436,506,361,355,305
"COG0341",394,345,293,222,218,352
"COG0342",672,702,789,486,787,573
"COG0343",455,552,544,368,421,427
"COG0344",202,208,195,51,134,232
"COG0345",449,383,429,477,409,360
"COG0346",591,623,438,807,510,413
"COG0347",426,352,557,232,310,133
"COG0348",489,400,437,367,504,449
"COG0349",4,38,21,4,7,222
"COG0350",296,287,290,340,298,328
"COG0351",428,472,396,336,372,232
"COG0352",344,425,327,231,290,316
"COG0353",343,394,323,247,347,284
"COG0354",0,4,2,25,3,91
"COG0355",129,144,177,102,125,157
"COG0356",511,428,512,388,404,340
"COG0357",359,361,282,233,291,342
"COG0358",1283,1322,1228,1263,867,779
"COG0359",276,324,217,264,182,223
"COG0360",184,252,141,168,139,186
"COG0361",175,184,129,154,124,127
"COG0362",232,245,186,303,304,303
"COG0363",790,807,932,1063,1028,789
"COG0364",251,203,271,410,328,285
"COG0365",289,380,419,431,480,483
"COG0366",871,772,1050,1695,2306,2852
"COG0367",667,411,671,363,543,341
"COG0368",52,41,50,98,134,100
"COG0369",1,4,2,2,5,219
"COG0370",1330,1222,1533,864,1146,980
"COG0371",267,387,214,107,193,242
"COG0372",258,224,234,561,662,555
"COG0373",68,129,136,54,93,220
"COG0374",29,85,61,89,67,415
"COG0375",34,77,43,25,26,169
"COG0376",3,18,4,12,10,180
"COG0377",65,140,108,149,127,140
"COG0378",90,106,90,39,101,178
"COG0379",343,359,407,334,380,262
"COG0380",174,157,83,331,168,137
"COG0381",536,716,572,822,852,567
"COG0382",17,89,12,11,17,121
"COG0383",519,537,301,414,892,814
"COG0384",10,66,21,13,23,134
"COG0385",201,336,219,74,116,269
"COG0386",108,108,30,152,113,47
"COG0387",5,22,3,4,7,146
"COG0388",1224,1428,1396,467,472,338
"COG0389",731,898,789,177,180,391
"COG0390",87,81,100,182,136,186
"COG0391",28,104,30,11,44,79
"COG0392",112,143,130,41,72,282
"COG0393",170,121,117,138,120,111
"COG0394",169,122,151,468,378,367
"COG0395",1720,1544,2084,534,1325,1913
"COG0396",256,380,304,270,324,330
"COG0397",1,20,1,6,7,139
"COG0398",59,238,81,51,65,200
"COG0399",1005,908,838,1123,1486,588
"COG0400",1,20,17,6,2,42
"COG0401",0,4,0,2,0,23
"COG0402",322,666,243,314,396,1087
"COG0403",392,460,472,615,641,540
"COG0404",289,344,222,409,308,325
"COG0405",40,99,33,35,67,89
"COG0406",552,581,469,284,315,460
"COG0407",168,97,63,167,120,238
"COG0408",2,4,1,2,4,32
"COG0409",52,106,83,56,42,155
"COG0410",157,159,201,58,108,147
"COG0411",145,189,205,78,119,180
"COG0412",7,36,4,11,13,175
"COG0413",193,215,253,246,279,196
"COG0414",302,320,302,345,305,259
"COG0415",1,20,2,2,2,107
"COG0416",229,280,237,57,148,347
"COG0417",4,33,1,5,7,226
"COG0418",1,21,4,3,4,148
"COG0419",691,716,597,871,814,579
"COG0420",581,482,402,477,394,301
"COG0421",154,135,187,50,105,129
"COG0422",591,503,538,549,448,412
"COG0423",713,543,635,581,640,342
"COG0424",299,317,312,338,247,353
"COG0425",392,233,308,672,482,169
"COG0426",695,736,629,544,592,412
"COG0427",621,811,445,407,373,412
"COG0428",236,245,178,98,178,279
"COG0429",2,14,32,18,13,77
"COG0430",2,9,0,14,7,58
"COG0431",5,24,3,10,7,147
"COG0432",85,129,152,157,126,148
"COG0433",172,201,578,185,132,369
"COG0434",32,16,3,5,22,74
"COG0435",24,22,19,7,13,105
"COG0436",2409,2259,2522,2577,2494,1731
"COG0437",72,148,159,205,72,916
"COG0438",6483,6379,5095,9325,6632,5128
"COG0439",195,146,158,906,826,484
"COG0440",253,269,313,111,243,285
"COG0441",1251,1389,1256,1086,1290,863
"COG0442",576,614,687,534,515,549
"COG0443",1183,916,1170,729,885,1282
"COG0444",585,448,512,178,354,801
"COG0445",1016,848,1011,824,885,662
"COG0446",1380,988,1075,1014,931,1118
"COG0447",136,138,230,241,219,191
"COG0448",277,186,290,169,499,390
"COG0449",893,880,913,572,786,730
"COG0450",244,176,161,387,261,246
"COG0451",2302,2276,1915,2903,2584,1933
"COG0452",465,413,583,394,425,375
"COG0454",1500,1374,1124,1440,1535,1739
"COG0455",71,41,35,6,58,0
"COG0456",188,195,152,121,229,234
"COG0457",2700,2768,2873,4168,3172,1787
"COG0458",1664,1636,1956,1629,1850,1446
"COG0459",707,607,773,470,573,669
"COG0460",670,780,882,715,737,623
"COG0461",369,375,329,295,245,304
"COG0462",600,587,608,382,499,414
"COG0463",7065,6389,5237,7671,7377,4000
"COG0464",223,417,214,343,115,164
"COG0465",1100,1135,1257,572,1119,933
"COG0466",843,965,921,629,706,529
"COG0468",494,469,554,419,480,439
"COG0469",635,671,822,557,548,603
"COG0470",56,121,92,46,40,241
"COG0471",886,1003,1265,1055,1207,1250
"COG0472",689,780,731,623,667,839
"COG0473",192,185,201,480,556,362
"COG0474",1567,1356,1405,1313,1637,1436
"COG0475",1004,1154,1225,1792,1343,894
"COG0476",193,214,347,272,334,277
"COG0477",3247,5455,3256,4147,4141,10483
"COG0479",208,235,152,262,163,278
"COG0480",3028,3018,2996,2713,3891,1845
"COG0481",227,226,274,617,729,674
"COG0482",766,739,925,966,907,515
"COG0483",158,159,160,274,212,291
"COG0484",499,397,563,336,433,389
"COG0486",637,618,603,565,636,407
"COG0488",3112,2799,3263,3076,3607,2254
"COG0489",374,425,444,1575,1526,1368
"COG0490",7,10,4,0,14,5
"COG0491",559,646,446,416,582,569
"COG0492",499,485,551,362,484,497
"COG0493",554,500,668,1104,1789,1565
"COG0494",907,1121,804,601,871,1368
"COG0495",327,302,470,978,974,896
"COG0496",185,268,245,292,277,162
"COG0497",586,616,778,490,708,547
"COG0498",568,766,719,572,523,527
"COG0499",160,263,78,182,131,391
"COG0500",1590,1511,1288,1121,1486,1792
"COG0501",251,395,371,523,329,369
"COG0502",567,507,833,717,847,284
"COG0503",574,570,540,561,488,422
"COG0504",721,728,827,206,196,194
"COG0505",468,511,494,362,463,346
"COG0506",320,267,147,428,273,391
"COG0507",2359,2639,2346,2343,2035,1544
"COG0508",98,129,70,127,162,378
"COG0509",140,176,72,233,174,169
"COG0510",227,52,122,44,72,139
"COG0511",547,323,250,600,463,163
"COG0512",222,245,261,235,220,417
"COG0513",1428,1333,1357,1839,1385,1248
"COG0514",1875,1941,2011,2594,2178,1241
"COG0515",1068,1308,960,486,1306,1369
"COG0516",663,657,783,566,698,661
"COG0517",233,374,277,721,790,992
"COG0518",879,836,684,892,890,666
"COG0519",869,816,734,843,1006,641
"COG0520",594,669,697,589,589,683
"COG0521",97,152,141,57,68,175
"COG0522",291,386,365,70,74,77
"COG0523",378,224,403,239,340,318
"COG0524",1988,2248,2432,2296,2246,1901
"COG0525",1012,1064,1208,837,859,976
"COG0526",2259,2681,1445,3223,1914,1781
"COG0527",1057,1249,1376,1307,1255,977
"COG0528",356,402,394,352,336,321
"COG0529",120,70,194,209,194,76
"COG0530",383,192,450,244,457,274
"COG0531",851,1266,961,1033,756,2724
"COG0532",691,565,743,459,658,569
"COG0533",492,512,576,453,411,404
"COG0534",7893,5665,7968,5293,7860,3511
"COG0535",1166,885,1117,1093,823,556
"COG0536",465,474,630,444,403,373
"COG0537",400,453,388,510,341,210
"COG0538",377,344,491,468,447,324
"COG0539",765,1051,938,632,724,744
"COG0540",459,471,483,292,392,367
"COG0541",601,586,659,513,586,477
"COG0542",2956,2388,3283,2059,2690,1981
"COG0543",958,872,1068,1010,1020,522
"COG0544",1136,758,941,751,722,471
"COG0545",616,641,678,996,737,561
"COG0546",774,921,841,603,784,639
"COG0547",325,354,376,346,429,377
"COG0548",389,404,521,351,351,438
"COG0549",174,172,138,80,152,465
"COG0550",2903,2601,3451,2660,3547,1878
"COG0551",511,449,479,133,285,466
"COG0552",313,331,355,277,296,382
"COG0553",1869,942,1275,1581,704,1208
"COG0554",476,327,514,197,423,394
"COG0555",70,61,97,22,53,72
"COG0556",718,727,789,621,639,695
"COG0557",741,747,736,673,718,612
"COG0558",255,255,256,181,204,389
"COG0559",177,208,217,66,127,177
"COG0560",305,333,371,352,392,364
"COG0561",1534,1435,1422,1254,1326,1472
"COG0562",413,450,506,401,246,252
"COG0563",384,398,409,337,311,316
"COG0564",1410,1365,1478,1340,1277,1012
"COG0565",6,30,19,20,4,96
"COG0566",1066,1100,1168,1162,1026,898
"COG0567",0,14,18,46,23,406
"COG0568",417,751,512,351,398,652
"COG0569",1072,859,1058,938,1060,673
"COG0571",406,505,305,357,351,366
"COG0572",591,727,697,631,789,362
"COG0573",402,292,420,307,351,284
"COG0574",503,471,542,1170,1461,859
"COG0575",307,402,345,340,333,276
"COG0576",306,354,217,347,284,311
"COG0577",3853,2689,4029,2930,3661,2524
"COG0578",42,117,209,154,122,310
"COG0579",221,255,185,68,137,220
"COG0580",104,145,88,129,122,347
"COG0581",124,105,105,313,352,338
"COG0582",5030,6827,4830,3346,5756,6828
"COG0583",2467,3108,2457,1902,1817,5638
"COG0584",727,782,666,1052,753,561
"COG0585",6,20,2,2,9,119
"COG0586",240,287,209,373,289,438
"COG0587",1430,1452,1641,1237,1337,1376
"COG0588",244,257,198,440,186,308
"COG0589",584,890,594,1034,768,727
"COG0590",307,295,318,373,272,244
"COG0591",1003,1048,1056,1272,1301,564
"COG0592",659,634,621,739,601,535
"COG0593",211,334,257,234,324,342
"COG0594",138,148,133,41,88,134
"COG0595",131,132,166,109,265,263
"COG0596",391,569,384,715,256,961
"COG0597",153,161,127,57,123,150
"COG0598",555,631,500,667,624,612
"COG0599",192,244,262,246,375,318
"COG0600",283,399,238,147,238,710
"COG0601",556,567,547,218,438,995
"COG0602",388,493,398,445,470,448
"COG0603",155,241,229,329,277,170
"COG0604",15,54,18,14,17,353
"COG0605",110,126,128,152,190,235
"COG0606",665,538,644,664,573,580
"COG0607",665,531,553,1013,668,642
"COG0608",632,584,857,625,712,547
"COG0609",613,617,732,170,318,289
"COG0610",1029,1577,1764,1457,926,1427
"COG0611",142,309,100,186,58,283
"COG0612",1504,2006,1613,2358,1914,1700
"COG0613",220,302,199,72,136,266
"COG0614",236,228,274,815,1085,835
"COG0615",165,192,157,65,233,399
"COG0616",273,445,339,549,325,886
"COG0617",514,558,677,499,497,605
"COG0618",542,484,562,436,422,286
"COG0619",411,515,432,160,297,445
"COG0620",300,208,377,190,331,556
"COG0621",1591,1513,1520,1422,1474,1060
"COG0622",379,380,366,308,339,302
"COG0623",128,174,177,293,186,227
"COG0624",891,1072,1150,995,951,1072
"COG0625",15,84,27,34,26,535
"COG0626",82,179,103,65,155,485
"COG0627",276,236,270,571,399,280
"COG0628",942,1063,1042,921,1030,1142
"COG0629",457,581,546,326,380,903
"COG0630",25,17,28,3,32,0
"COG0631",347,403,309,62,87,124
"COG0632",282,332,319,357,288,276
"COG0633",6,39,12,10,10,192
"COG0634",351,399,314,313,263,345
"COG0635",768,783,901,680,708,737
"COG0636",222,208,225,294,225,106
"COG0637",825,814,851,727,931,973
"COG0639",215,178,195,312,276,404
"COG0640",260,235,233,70,148,179
"COG0641",1471,1071,1316,1578,1122,1029
"COG0642",17264,14056,15906,25612,20968,10804
"COG0643",86,61,105,30,133,239
"COG0644",18,161,8,15,19,401
"COG0646",971,759,1136,857,1129,838
"COG0647",100,221,60,42,63,174
"COG0648",409,296,314,101,121,82
"COG0649",289,273,262,398,345,321
"COG0650",25,52,21,10,16,246
"COG0651",113,188,53,27,118,491
"COG0652",406,484,479,393,363,395
"COG0653",408,331,450,873,1059,1116
"COG0654",6,147,11,48,20,436
"COG0655",549,559,459,365,445,267
"COG0656",543,535,374,508,591,545
"COG0657",923,849,1012,871,833,939
"COG0658",543,474,591,516,499,464
"COG0659",740,577,460,276,189,142
"COG0661",133,131,43,20,38,328
"COG0662",77,99,46,63,196,185
"COG0663",190,212,268,182,196,277
"COG0664",1229,1136,880,1699,1188,799
"COG0665",116,121,113,74,77,677
"COG0666",121,241,439,233,583,645
"COG0667",704,674,818,752,868,1242
"COG0668",912,1296,952,1331,1167,1002
"COG0669",283,332,314,268,294,248
"COG0670",43,136,65,30,38,306
"COG0671",387,466,383,334,343,486
"COG0672",2,28,14,8,22,155
"COG0673",1986,1691,1364,2001,1908,2045
"COG0674",1900,2053,2307,1815,2093,1226
"COG0675",425,1295,492,418,475,512
"COG0676",2,30,2,3,7,184
"COG0677",179,301,213,199,374,290
"COG0678",0,0,0,0,0,1
"COG0679",607,608,665,238,362,447
"COG0680",14,31,22,33,21,155
"COG0681",1062,881,902,1210,994,589
"COG0682",433,393,416,448,355,379
"COG0683",219,392,679,195,301,403
"COG0684",43,71,36,29,57,132
"COG0685",589,486,567,529,549,380
"COG0686",220,262,228,339,312,131
"COG0687",498,437,549,429,525,522
"COG0688",313,349,253,345,264,247
"COG0689",22,41,41,20,31,248
"COG0690",5,2,8,4,5,12
"COG0691",271,285,251,241,187,195
"COG0692",157,202,317,248,318,223
"COG0693",457,277,351,495,496,390
"COG0694",14,44,7,3,8,64
"COG0695",2,9,2,10,9,99
"COG0696",696,745,763,542,564,512
"COG0697",1646,2157,1723,1903,1547,2571
"COG0698",284,329,266,133,237,379
"COG0699",35,62,63,25,83,420
"COG0700",278,258,309,345,390,169
"COG0701",120,102,68,53,142,134
"COG0702",29,73,28,21,17,362
"COG0703",398,429,483,371,334,341
"COG0704",359,316,329,319,362,331
"COG0705",370,344,363,561,482,360
"COG0706",734,769,827,673,821,703
"COG0707",684,651,669,571,554,524
"COG0708",275,329,352,229,283,272
"COG0709",134,138,170,34,60,112
"COG0710",109,127,104,38,40,116
"COG0711",229,210,286,232,242,177
"COG0712",189,178,263,142,216,166
"COG0713",39,31,58,78,80,63
"COG0714",316,237,313,715,941,774
"COG0715",400,547,362,338,347,751
"COG0716",608,676,693,649,914,632
"COG0717",12,52,30,7,28,124
"COG0718",104,129,118,50,77,74
"COG0719",922,944,936,1073,950,919
"COG0720",148,174,115,242,183,137
"COG0721",77,86,80,29,54,71
"COG0722",171,209,224,96,169,605
"COG0723",25,17,10,2,14,24
"COG0724",241,156,137,446,261,104
"COG0725",133,107,120,61,83,110
"COG0726",993,900,1065,1044,1180,1210
"COG0727",37,17,19,3,1,32
"COG0728",70,171,62,62,36,375
"COG0729",3,39,20,8,30,148
"COG0730",95,151,189,62,88,93
"COG0731",213,235,227,361,236,55
"COG0732",850,1137,906,1000,596,801
"COG0733",1092,861,1234,733,1035,504
"COG0735",505,531,364,538,444,334
"COG0736",38,69,54,19,18,141
"COG0737",926,905,1012,1243,1031,700
"COG0738",1345,1137,1143,2219,1653,709
"COG0739",2040,2068,1930,2667,2127,1078
"COG0740",530,664,640,505,811,454
"COG0741",527,581,807,632,666,1192
"COG0742",275,323,325,278,299,220
"COG0743",489,524,554,535,515,419
"COG0744",597,731,593,468,480,1145
"COG0745",7659,5891,7495,8948,7665,3984
"COG0746",26,74,23,24,47,97
"COG0747",602,699,586,253,630,1508
"COG0749",929,993,1278,735,826,908
"COG0750",597,592,685,439,530,524
"COG0751",47,155,55,46,78,201
"COG0752",23,76,43,15,34,131
"COG0753",84,88,32,138,99,375
"COG0754",23,60,28,43,31,348
"COG0755",275,375,533,487,475,374
"COG0756",291,296,336,216,266,634
"COG0757",167,212,224,212,168,93
"COG0758",569,453,458,495,508,388
"COG0759",138,110,116,179,116,57
