"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG0061",380,384,284,341,382,378
"COG0062",407,501,307,158,134,152
"COG0063",516,604,350,506,467,466
"COG0064",357,307,119,276,171,144
"COG0065",529,637,323,561,556,453
"COG0066",319,275,307,244,236,350
"COG0067",902,978,616,1175,878,850
"COG0068",82,131,154,31,267,224
"COG0069",921,998,663,1183,883,845
"COG0070",777,884,488,1115,796,753
"COG0071",403,439,455,625,421,429
"COG0072",834,959,568,662,563,848
"COG0073",1615,1948,1191,1325,1202,1719
"COG0074",64,82,89,36,407,168
"COG0075",284,335,496,239,151,246
"COG0076",172,190,294,100,345,194
"COG0077",403,465,298,397,396,370
"COG0078",557,671,475,499,605,516
"COG0079",362,336,294,1136,696,759
"COG0080",270,311,314,102,67,91
"COG0081",387,438,365,428,285,314
"COG0082",376,519,316,407,302,370
"COG0083",130,129,42,36,155,76
"COG0084",590,588,631,509,685,594
"COG0085",1547,1959,1735,1681,1412,1530
"COG0086",1508,2063,943,1356,1350,1346
"COG0087",322,438,337,412,296,298
"COG0088",411,414,362,281,311,361
"COG0089",197,263,228,276,173,246
"COG0090",318,488,242,383,288,285
"COG0091",224,271,270,352,213,281
"COG0092",352,435,255,425,217,318
"COG0093",210,311,158,211,192,212
"COG0094",360,417,407,355,282,372
"COG0095",69,120,138,29,135,167
"COG0096",239,298,164,345,216,206
"COG0097",286,362,162,324,274,240
"COG0098",279,318,300,296,239,282
"COG0099",260,243,239,62,67,76
"COG0100",246,247,139,185,179,171
"COG0101",487,510,438,172,131,142
"COG0102",256,279,161,311,206,201
"COG0103",218,251,224,271,216,208
"COG0104",621,797,530,841,627,477
"COG0105",45,63,132,72,87,134
"COG0106",311,335,341,284,253,271
"COG0107",371,353,208,489,256,301
"COG0108",437,462,552,460,359,506
"COG0109",0,2,1,4,86,11
"COG0110",1552,1216,2822,1439,1142,1719
"COG0111",910,1026,718,716,769,1086
"COG0112",517,676,490,539,310,569
"COG0113",108,114,69,45,208,116
"COG0114",87,174,15,29,126,38
"COG0115",683,707,662,656,623,538
"COG0116",321,456,218,482,497,440
"COG0117",362,398,351,387,282,410
"COG0118",104,112,101,313,208,276
"COG0119",1122,1271,969,1277,984,1004
"COG0120",30,6,15,17,71,41
"COG0121",2,6,4,3,78,11
"COG0122",165,207,61,162,203,81
"COG0123",4,13,12,6,9,16
"COG0124",698,688,617,517,465,561
"COG0125",145,234,101,43,137,121
"COG0126",503,630,362,509,454,518
"COG0127",316,367,272,415,302,374
"COG0128",414,645,477,406,425,450
"COG0129",770,802,775,716,844,733
"COG0130",355,472,216,313,305,342
"COG0131",98,119,103,265,265,312
"COG0132",141,120,202,79,179,184
"COG0133",392,373,319,385,310,370
"COG0134",339,292,319,317,225,318
"COG0135",42,58,50,173,184,213
"COG0136",162,169,95,357,465,444
"COG0137",508,641,524,529,531,524
"COG0138",730,737,815,668,599,786
"COG0139",345,274,388,391,290,253
"COG0140",274,247,331,256,217,255
"COG0141",476,497,428,538,378,457
"COG0142",679,693,779,625,504,867
"COG0143",779,960,691,635,614,866
"COG0144",600,744,613,630,794,614
"COG0145",17,67,18,7,24,35
"COG0146",4,12,0,1,11,8
"COG0147",725,541,913,746,638,601
"COG0148",627,542,478,438,640,534
"COG0149",400,406,300,351,299,324
"COG0150",462,575,378,472,398,466
"COG0151",497,563,329,436,464,446
"COG0152",425,495,329,106,109,141
"COG0153",602,564,651,556,515,427
"COG0154",334,415,135,243,228,142
"COG0155",19,43,16,20,189,58
"COG0156",685,680,1151,424,564,844
"COG0157",140,118,103,341,310,402
"COG0158",9,23,6,5,96,35
"COG0159",293,274,273,390,254,289
"COG0160",57,95,60,13,215,106
"COG0161",335,224,396,133,193,358
"COG0162",478,593,404,515,454,537
"COG0163",13,40,36,13,95,38
"COG0164",127,87,91,303,235,298
"COG0165",583,703,488,524,494,631
"COG0166",695,704,628,606,547,713
"COG0167",809,643,734,495,477,585
"COG0168",1433,1610,1416,1334,1217,1161
"COG0169",483,469,303,576,495,493
"COG0170",0,1,0,0,0,0
"COG0171",545,830,555,539,528,736
"COG0172",559,767,515,494,546,618
"COG0173",850,908,612,707,587,684
"COG0174",531,567,333,469,520,266
"COG0175",718,231,663,405,399,386
"COG0176",276,181,277,264,517,227
"COG0177",364,368,274,286,244,277
"COG0178",1832,2150,1296,1308,1137,1667
"COG0179",258,254,173,126,217,267
"COG0180",559,602,536,482,441,627
"COG0181",95,120,46,195,187,113
"COG0182",40,154,30,25,36,40
"COG0183",96,290,71,247,647,137
"COG0184",178,141,230,201,155,221
"COG0185",50,54,76,215,119,195
"COG0186",160,212,113,191,156,185
"COG0187",1621,1884,1361,1582,1583,1638
"COG0188",2025,2173,1662,1826,1598,1870
"COG0189",20,110,36,24,200,48
"COG0190",446,490,370,363,343,352
"COG0191",524,665,568,643,718,798
"COG0192",567,797,559,732,619,657
"COG0193",311,321,273,82,66,88
"COG0194",405,417,356,637,372,359
"COG0195",549,719,584,515,537,672
"COG0196",382,436,210,395,409,436
"COG0197",280,311,340,307,290,239
"COG0198",68,75,39,274,193,188
"COG0199",171,142,103,138,82,173
"COG0200",277,317,270,329,193,255
"COG0201",674,847,550,352,237,193
"COG0202",548,490,480,537,360,528
"COG0203",269,264,181,295,208,242
"COG0204",719,748,957,935,917,695
"COG0205",1548,1429,2029,1580,1069,1453
"COG0206",590,632,558,534,440,619
"COG0207",375,338,552,364,342,335
"COG0208",174,137,323,89,301,142
"COG0209",628,606,755,311,703,764
"COG0210",2457,2035,2121,1704,1810,1995
"COG0211",114,153,144,134,99,130
"COG0212",300,308,288,303,207,269
"COG0213",84,262,52,103,235,123
"COG0214",128,153,62,173,77,91
"COG0215",670,764,606,626,664,598
"COG0216",408,551,261,333,369,476
"COG0217",381,455,291,341,325,327
"COG0218",243,312,196,247,254,303
"COG0219",173,174,78,223,161,81
"COG0220",391,351,413,332,286,408
"COG0221",117,109,33,48,147,37
"COG0222",181,237,111,182,189,147
"COG0223",472,525,525,536,520,539
"COG0224",510,560,485,543,476,341
"COG0225",185,220,279,86,167,209
"COG0226",418,530,623,460,627,536
"COG0227",136,91,114,56,71,120
"COG0228",137,166,89,93,121,149
"COG0229",106,89,72,41,80,135
"COG0230",80,21,91,93,26,68
"COG0231",352,375,289,283,331,304
"COG0232",540,578,463,212,168,195
"COG0233",359,368,334,278,275,321
"COG0234",228,190,182,164,167,146
"COG0235",695,665,740,474,698,793
"COG0236",240,231,285,360,214,266
"COG0237",312,253,248,265,164,243
"COG0238",26,41,25,168,101,143
"COG0239",115,50,186,110,102,81
"COG0240",463,454,444,110,133,141
"COG0241",275,264,354,268,227,323
"COG0242",448,381,330,494,296,267
"COG0243",170,351,243,118,2248,445
"COG0244",262,274,236,188,276,237
"COG0245",308,311,290,280,219,255
"COG0246",542,647,416,684,1102,648
"COG0247",493,356,383,75,170,144
"COG0248",289,400,479,218,522,563
"COG0249",1311,1557,1189,1421,1154,1585
"COG0250",389,439,373,426,374,321
"COG0251",553,513,435,472,393,406
"COG0252",731,554,716,368,439,621
"COG0253",410,424,377,418,335,365
"COG0254",126,97,83,98,109,131
"COG0255",79,88,30,75,69,46
"COG0256",267,245,233,282,221,219
"COG0257",18,22,17,72,17,9
"COG0258",913,1262,691,901,980,1044
"COG0259",73,44,108,18,57,52
"COG0260",21,87,19,3,77,18
"COG0261",249,206,186,180,170,191
"COG0262",305,280,312,599,336,278
"COG0263",410,383,339,381,234,430
"COG0264",484,494,493,480,422,526
"COG0265",712,877,492,755,891,658
"COG0266",46,45,94,22,218,119
"COG0267",87,49,73,24,12,20
"COG0268",17,23,15,100,91,67
"COG0269",0,4,3,6,80,24
"COG0270",1391,1034,691,1529,994,1046
"COG0271",0,1,3,1,55,10
"COG0272",957,1061,712,785,840,788
"COG0274",400,402,314,355,359,607
"COG0275",515,529,493,546,444,498
"COG0276",1,9,4,5,79,16
"COG0277",353,266,215,112,694,296
"COG0278",0,2,1,1,55,9
"COG0279",61,126,56,56,172,119
"COG0280",1253,905,1514,805,895,1265
"COG0281",723,688,937,558,644,666
"COG0282",457,591,285,483,561,450
"COG0283",320,349,193,295,268,370
"COG0284",428,423,431,118,93,114
"COG0285",564,674,500,628,598,548
"COG0286",1185,1395,850,1360,857,1797
"COG0287",240,343,162,303,269,227
"COG0288",153,91,137,102,173,165
"COG0289",513,404,542,381,332,348
"COG0290",361,337,240,323,247,318
"COG0291",95,106,96,107,74,99
"COG0292",203,213,161,239,135,193
"COG0293",5,15,10,5,57,12
"COG0294",305,313,332,221,299,377
"COG0295",198,261,179,228,195,205
"COG0296",1191,1056,980,1122,1009,925
"COG0297",623,616,445,752,543,463
"COG0298",21,18,19,1,30,19
"COG0299",286,284,391,275,251,234
"COG0300",302,353,260,356,228,273
"COG0301",197,290,79,277,364,110
"COG0302",256,300,261,227,186,257
"COG0303",94,215,143,208,257,200
"COG0304",866,701,1032,609,699,830
"COG0305",892,822,747,222,211,317
"COG0306",107,113,288,72,254,281
"COG0307",224,176,244,276,173,257
"COG0308",43,48,37,78,280,67
"COG0309",110,88,128,162,229,148
"COG0310",38,57,42,26,31,74
"COG0311",105,88,43,167,49,89
"COG0312",313,188,242,115,248,181
"COG0313",592,519,584,420,471,637
"COG0314",6,6,4,2,61,6
"COG0315",50,67,56,133,113,64
"COG0316",9,18,16,4,193,42
"COG0317",1346,1491,1119,1166,1000,1497
"COG0318",887,1131,934,792,983,804
"COG0319",263,304,246,330,251,237
"COG0320",224,167,390,118,173,212
"COG0321",137,98,185,66,107,129
"COG0322",802,969,590,706,660,891
"COG0323",611,767,752,522,584,675
"COG0324",729,539,597,610,405,651
"COG0325",131,149,137,388,273,320
"COG0326",869,863,883,1166,744,820
"COG0327",366,352,226,168,175,333
"COG0328",107,252,33,121,152,68
"COG0329",228,290,286,929,642,687
"COG0330",475,601,381,417,708,537
"COG0331",595,409,389,341,380,391
"COG0332",513,537,555,558,437,664
"COG0333",80,56,60,50,65,63
"COG0334",988,870,1085,710,622,882
"COG0335",218,213,209,243,101,186
"COG0336",387,451,289,354,347,323
"COG0337",150,176,108,443,374,437
"COG0338",525,293,696,82,250,643
"COG0339",909,827,1140,598,530,1192
"COG0340",149,151,133,495,438,451
"COG0341",199,295,156,448,359,281
"COG0342",562,790,559,714,667,779
"COG0343",514,583,373,415,392,448
"COG0344",162,257,104,338,239,97
"COG0345",401,387,437,355,290,251
"COG0346",649,383,774,682,396,600
"COG0347",476,436,266,337,372,238
"COG0348",350,404,259,110,137,123
"COG0349",47,17,4,5,80,14
"COG0350",261,294,263,86,98,86
"COG0351",449,420,405,463,340,478
"COG0352",393,375,240,593,276,244
"COG0353",356,402,270,337,267,260
"COG0354",6,13,8,4,77,26
"COG0355",163,124,124,174,180,130
"COG0356",459,454,503,179,183,126
"COG0357",414,381,226,360,314,334
"COG0358",1205,1653,1042,1071,1022,1661
"COG0359",243,335,283,265,254,331
"COG0360",212,207,219,234,148,224
"COG0361",178,154,191,82,41,58
"COG0362",250,118,452,95,111,262
"COG0363",975,709,885,697,655,848
"COG0364",293,127,389,95,190,215
"COG0365",472,385,409,148,459,460
"COG0366",2359,2288,1725,3741,2625,2133
"COG0367",653,635,320,588,548,520
"COG0368",101,182,129,192,216,136
"COG0369",1,34,7,2,99,33
"COG0370",1239,1762,752,1365,1233,1009
"COG0371",196,315,101,70,102,89
"COG0372",694,725,665,736,685,549
"COG0373",131,123,71,14,66,46
"COG0374",10,28,40,10,245,184
"COG0375",43,74,46,59,149,61
"COG0376",1,9,5,3,188,41
"COG0377",93,117,96,86,97,195
"COG0378",115,141,176,91,156,144
"COG0379",407,325,321,409,348,553
"COG0380",148,93,311,104,187,149
"COG0381",632,526,527,605,361,430
"COG0382",63,87,41,47,114,122
"COG0383",344,273,136,396,411,448
"COG0384",14,64,8,17,40,23
"COG0385",46,89,44,353,255,191
"COG0386",19,11,72,41,39,58
"COG0387",5,3,1,6,107,13
"COG0388",1373,1537,1259,493,305,474
"COG0389",793,1007,419,935,888,721
"COG0390",106,50,94,55,118,90
"COG0391",26,106,43,21,63,94
"COG0392",237,115,63,265,226,118
"COG0393",159,126,201,83,70,153
"COG0394",441,420,608,510,361,487
"COG0395",1836,1392,636,2999,1948,549
"COG0396",363,358,203,340,257,371
"COG0397",1,5,2,2,108,14
"COG0398",101,101,53,49,170,96
"COG0399",1113,829,867,797,842,624
"COG0400",8,7,8,5,86,14
"COG0401",0,2,2,0,18,3
"COG0402",430,651,204,329,675,380
"COG0403",391,383,502,48,124,167
"COG0404",332,268,460,122,232,380
"COG0405",26,128,17,20,95,42
"COG0406",586,568,362,586,564,365
"COG0407",102,85,205,65,165,76
"COG0408",0,0,0,1,40,10
"COG0409",52,47,76,27,150,137
"COG0410",228,207,132,149,171,129
"COG0411",221,245,89,150,229,159
"COG0412",1,6,7,4,151,44
"COG0413",209,206,233,223,132,263
"COG0414",267,316,296,321,230,336
"COG0415",0,2,2,1,91,21
"COG0416",240,363,97,261,317,147
"COG0417",0,6,9,0,211,33
"COG0418",1,12,3,3,70,16
"COG0419",490,954,914,542,977,1354
"COG0420",379,689,485,516,529,442
"COG0421",119,171,90,260,253,78
"COG0422",404,416,437,700,453,401
"COG0423",580,732,539,615,390,570
"COG0424",354,336,305,300,288,296
"COG0425",237,215,674,318,234,519
"COG0426",558,695,626,199,197,220
"COG0427",471,607,526,480,377,733
"COG0428",202,382,76,287,270,142
"COG0429",6,14,7,1,64,35
"COG0430",1,1,0,1,63,10
"COG0431",11,6,2,8,145,36
"COG0432",153,81,230,95,112,116
"COG0433",348,584,361,73,271,290
"COG0434",35,32,10,5,21,35
"COG0435",14,56,7,28,134,28
"COG0436",2619,2364,2477,2109,1731,2304
"COG0437",53,146,73,41,580,104
"COG0438",2286,1711,3571,5842,3744,6514
"COG0439",452,371,556,354,546,625
"COG0440",284,197,179,367,261,152
"COG0441",387,485,393,1308,1099,1286
"COG0442",653,711,439,511,559,541
"COG0443",940,1096,656,342,400,261
"COG0444",415,533,228,466,826,420
"COG0445",847,1144,1036,819,856,1015
"COG0446",310,334,310,1237,1228,1077
"COG0447",201,134,189,136,122,219
"COG0448",590,760,339,1088,937,392
"COG0449",961,921,751,681,886,706
"COG0450",210,160,375,150,163,206
"COG0451",2444,1996,3701,1895,1656,1890
"COG0452",534,482,326,528,441,429
"COG0454",1556,1318,1595,1938,1714,1463
"COG0455",53,57,37,197,56,5
"COG0456",147,215,70,302,271,91
"COG0457",3211,2639,3950,2288,1704,3923
"COG0458",1596,2135,1263,1587,1223,1758
"COG0459",625,859,393,620,495,524
"COG0460",785,761,749,736,644,794
"COG0461",89,123,108,375,295,376
"COG0462",579,567,354,631,463,433
"COG0463",6357,6327,10077,7781,5046,7196
"COG0464",556,431,102,261,234,356
"COG0465",1014,1362,740,1089,1069,929
"COG0466",868,1084,504,1059,943,788
"COG0468",499,642,446,380,414,426
"COG0469",623,737,386,615,732,609
"COG0470",94,152,23,39,159,57
"COG0471",1142,1198,957,878,1065,851
"COG0472",715,901,673,184,211,237
"COG0473",568,537,546,462,446,515
"COG0474",1596,1355,1396,1086,1225,1466
"COG0475",1223,1025,1456,738,728,1371
"COG0476",303,322,234,257,332,221
"COG0477",3958,3310,5044,2525,8018,6112
"COG0479",192,219,277,167,213,275
"COG0480",3334,3281,3152,2590,2193,2655
"COG0481",752,893,583,249,192,216
"COG0482",813,804,979,595,653,945
"COG0483",72,42,63,143,179,240
"COG0484",404,511,361,466,478,429
"COG0486",639,748,570,203,185,205
"COG0488",3245,2927,3465,3287,2541,3236
"COG0489",1049,1313,1394,1091,1265,1603
"COG0490",7,7,6,2,4,3
"COG0491",670,758,314,503,550,550
"COG0492",522,616,358,560,539,413
"COG0493",471,618,420,1400,1879,1331
"COG0494",1162,1004,801,1643,1466,571
"COG0495",1191,1320,1137,889,875,997
"COG0496",239,227,309,160,101,256
"COG0497",670,825,433,585,549,611
"COG0498",565,791,562,648,553,615
"COG0499",126,204,111,87,46,138
"COG0500",1455,1669,1264,1618,2301,1312
"COG0501",312,278,300,244,409,369
"COG0502",589,487,680,553,455,647
"COG0503",586,606,608,632,498,525
"COG0504",736,803,612,549,605,558
"COG0505",494,492,379,457,391,394
"COG0506",168,105,537,110,205,171
"COG0507",1972,2681,1585,2487,2140,2798
"COG0508",32,102,100,25,248,108
"COG0509",49,32,73,78,111,172
"COG0510",66,56,54,344,146,79
"COG0511",314,235,697,362,275,410
"COG0512",261,261,279,279,316,233
"COG0513",1302,1290,1942,1241,1292,1461
"COG0514",2088,1512,2916,1388,1047,2302
"COG0515",1373,2027,1124,1122,949,852
"COG0516",709,756,588,584,604,715
"COG0517",833,1207,709,890,873,887
"COG0518",789,816,820,620,586,608
"COG0519",623,860,844,625,584,559
"COG0520",699,669,583,531,666,644
"COG0521",51,84,61,116,226,111
"COG0522",334,383,185,346,262,372
"COG0523",290,351,320,296,666,234
"COG0524",2362,2009,2597,1923,2207,2263
"COG0525",1000,1289,791,803,916,872
"COG0526",1935,2057,3462,2288,1245,3154
"COG0527",1248,1099,1183,989,943,1289
"COG0528",357,405,390,368,325,368
"COG0529",164,48,192,60,111,156
"COG0530",343,360,344,399,438,251
"COG0531",798,767,962,661,2049,816
"COG0532",677,851,382,472,698,735
"COG0533",503,651,397,429,424,387
"COG0534",7326,7097,5895,8383,6993,5380
"COG0535",578,1202,1438,1383,753,903
"COG0536",486,599,474,469,374,525
"COG0537",469,315,582,393,269,392
"COG0538",484,428,477,476,365,357
"COG0539",812,1120,725,766,604,726
"COG0540",448,553,330,465,439,398
"COG0541",617,676,511,482,489,558
"COG0542",2342,2663,2149,2131,2009,2500
"COG0543",932,938,969,819,678,764
"COG0544",807,937,883,1222,802,858
"COG0545",770,420,1044,479,466,975
"COG0546",712,1039,682,1049,747,903
"COG0547",360,332,338,368,382,348
"COG0548",411,396,320,446,493,366
"COG0549",103,120,50,199,416,89
"COG0550",2230,2882,2326,2550,2431,2884
"COG0551",409,668,188,444,734,359
"COG0552",118,158,89,312,292,332
"COG0553",574,565,193,937,1095,1106
"COG0554",275,448,300,356,496,189
"COG0555",47,67,37,131,129,31
"COG0556",660,937,549,580,537,682
"COG0557",560,903,757,734,734,918
"COG0558",336,348,132,275,280,172
"COG0559",72,83,36,160,226,159
"COG0560",152,110,114,294,323,321
"COG0561",1439,1122,1368,1579,1730,1449
"COG0562",376,533,1040,467,342,447
"COG0563",390,441,350,97,93,130
"COG0564",1424,1716,1190,1602,1231,1399
"COG0565",12,12,5,1,152,24
"COG0566",1131,1113,1125,1019,935,1000
"COG0567",9,36,20,4,247,61
"COG0568",475,845,240,684,634,590
"COG0569",1017,1060,905,903,896,862
"COG0571",435,505,458,349,298,431
"COG0572",642,835,642,651,561,709
"COG0573",338,320,284,118,111,110
"COG0574",1215,1941,955,1314,994,1238
"COG0575",463,495,321,437,225,363
"COG0576",351,295,335,93,76,92
"COG0577",3757,2892,2679,4488,2865,1690
"COG0578",125,92,88,22,232,144
"COG0579",137,223,69,290,379,132
"COG0580",152,61,63,31,262,196
"COG0581",344,398,235,307,368,294
"COG0582",6878,5660,3467,6003,4740,5184
"COG0583",2033,3005,1780,2834,5895,3108
"COG0584",832,671,696,753,632,701
"COG0585",0,3,4,3,113,21
"COG0586",261,152,314,175,359,303
"COG0587",1468,1641,1413,1362,1298,1476
"COG0588",204,173,355,128,146,187
"COG0589",801,618,785,412,503,867
"COG0590",286,339,277,286,220,465
"COG0591",888,1063,912,687,632,995
"COG0592",667,798,546,708,516,639
"COG0593",382,251,276,54,131,355
"COG0594",102,177,88,242,207,107
"COG0595",382,575,152,431,362,201
"COG0596",518,530,190,777,794,266
"COG0597",152,195,92,364,219,124
"COG0598",633,522,778,603,443,640
"COG0599",274,330,205,167,255,331
"COG0600",274,333,150,236,373,169
"COG0601",642,589,318,617,1120,373
"COG0602",464,517,400,426,435,472
"COG0603",241,224,185,193,176,265
"COG0604",70,36,27,9,254,71
"COG0605",168,155,137,88,136,202
"COG0606",586,720,833,586,609,654
"COG0607",189,185,348,631,693,841
"COG0608",684,803,603,639,492,660
"COG0609",608,664,626,639,868,750
"COG0610",1121,1506,516,1229,1023,1570
"COG0611",117,211,136,117,192,235
"COG0612",1759,1918,1768,1042,1168,1932
"COG0613",226,258,145,160,235,162
"COG0614",872,688,1025,660,793,858
"COG0615",233,379,417,148,121,195
"COG0616",369,422,338,371,486,526
"COG0617",511,725,357,471,661,676
"COG0618",524,606,471,740,379,455
"COG0619",647,621,275,550,377,362
"COG0620",446,363,233,374,454,212
"COG0621",547,590,498,1451,1227,1687
"COG0622",443,321,310,376,399,398
"COG0623",179,148,161,145,138,235
"COG0624",1052,1218,797,600,906,917
"COG0625",7,30,34,13,487,120
"COG0626",160,134,89,83,322,178
"COG0627",459,169,393,416,298,239
"COG0628",1055,1117,942,331,356,238
"COG0629",864,482,349,684,562,366
"COG0630",38,26,26,28,153,2
"COG0631",378,494,281,491,348,256
"COG0632",365,334,340,301,232,309
"COG0633",10,7,6,4,173,19
"COG0634",397,349,300,113,87,97
"COG0635",776,907,641,767,845,871
"COG0636",263,198,286,213,170,186
"COG0637",924,858,854,698,829,924
"COG0639",300,115,287,127,373,112
"COG0640",272,297,95,283,346,178
"COG0641",1117,1411,1146,2028,941,1015
"COG0642",16709,13078,20997,15250,13705,18016
"COG0643",90,126,78,275,277,35
"COG0644",3,16,2,7,351,56
"COG0645",0,0,0,0,0,0
"COG0646",1005,1008,933,881,973,834
"COG0647",121,166,21,45,100,46
"COG0648",382,315,355,429,280,253
"COG0649",296,266,394,206,206,394
"COG0650",5,26,14,2,159,19
"COG0651",48,162,50,28,443,66
"COG0652",465,463,347,391,433,434
"COG0653",1204,1333,844,1186,1016,890
"COG0654",20,102,10,7,448,94
"COG0655",504,483,454,476,475,490
"COG0656",369,514,599,343,650,356
"COG0657",1079,1035,876,1331,941,747
"COG0658",665,693,463,566,547,590
"COG0659",492,533,863,689,561,711
"COG0661",101,43,72,188,241,176
"COG0662",202,169,167,189,342,128
"COG0663",198,211,208,260,336,212
"COG0664",1459,905,1432,374,289,500
"COG0665",91,121,64,56,549,185
"COG0666",366,180,304,84,401,369
"COG0667",1006,838,879,738,981,1065
"COG0668",1066,1018,1262,775,833,1082
"COG0669",320,343,315,336,260,301
"COG0670",93,138,17,137,278,181
"COG0671",443,508,392,567,605,309
"COG0672",68,7,3,5,86,15
"COG0673",2024,2089,2475,1225,1792,1557
"COG0674",1747,2094,1703,1505,1127,1778
"COG0675",451,241,1325,380,914,1875
"COG0676",51,18,3,6,79,8
"COG0677",342,184,193,193,208,235
"COG0678",0,0,0,0,0,0
"COG0679",598,632,279,194,219,114
"COG0680",14,28,56,6,108,60
"COG0681",1040,870,1190,1026,714,744
"COG0682",357,540,538,393,394,445
"COG0683",351,301,200,155,399,234
"COG0684",33,42,20,38,134,37
"COG0685",505,533,620,449,450,481
"COG0686",188,247,309,188,97,193
"COG0687",421,469,399,590,680,409
"COG0688",358,255,479,314,269,330
"COG0689",52,55,28,8,115,61
"COG0690",8,10,1,5,17,12
"COG0691",311,268,241,80,53,72
"COG0692",310,217,236,241,190,309
"COG0693",432,333,480,491,434,331
"COG0694",3,10,3,5,74,18
"COG0695",27,2,10,2,68,17
"COG0696",673,822,535,696,673,552
"COG0697",1788,1846,2143,1361,1807,2225
"COG0698",301,339,178,310,273,293
"COG0699",150,36,24,56,253,91
"COG0700",304,345,308,278,231,354
"COG0701",99,96,141,54,266,214
"COG0702",2,17,22,38,327,80
"COG0703",471,519,416,510,498,348
"COG0704",357,237,345,299,327,277
"COG0705",438,269,434,342,261,524
"COG0706",808,868,710,819,706,617
"COG0707",613,789,621,792,574,690
"COG0708",335,310,230,325,246,304
"COG0709",57,102,66,193,195,107
"COG0710",61,144,48,174,155,43
"COG0711",306,266,245,134,231,253
"COG0712",227,171,167,178,234,166
"COG0713",59,18,57,9,32,72
"COG0714",973,948,631,998,1017,796
"COG0715",338,508,233,339,388,339
"COG0716",781,837,780,660,767,917
"COG0717",70,43,5,16,14,10
"COG0718",91,152,52,104,101,65
"COG0719",983,859,1136,839,722,968
"COG0720",180,157,230,135,152,143
"COG0721",107,52,30,207,47,43
"COG0722",260,226,120,280,584,136
"COG0723",19,30,15,34,10,4
"COG0724",180,116,497,105,80,170
"COG0725",71,67,90,124,172,114
"COG0726",386,334,426,1161,1133,784
"COG0727",76,24,51,25,30,12
"COG0728",63,17,4,25,159,61
"COG0729",5,19,14,8,183,51
"COG0730",108,136,118,72,199,227
"COG0731",263,179,386,144,103,251
"COG0732",781,899,554,1076,544,1120
"COG0733",1051,1572,776,1139,953,764
"COG0735",504,450,582,471,421,468
"COG0736",66,92,26,30,78,51
"COG0737",877,839,1215,621,849,1102
"COG0738",1419,891,1865,1113,688,1696
"COG0739",2189,2133,2166,1263,1196,1840
"COG0740",642,841,464,877,469,513
"COG0741",595,509,480,836,932,841
"COG0742",307,352,344,259,213,327
"COG0743",575,592,489,411,478,411
"COG0744",606,854,381,509,865,437
"COG0745",7597,5761,9312,8148,5431,9050
"COG0746",8,3,12,36,115,23
"COG0747",769,824,376,455,1204,624
"COG0749",998,1332,567,916,968,1376
"COG0750",590,834,411,698,662,550
"COG0751",40,121,88,22,194,182
"COG0752",19,53,44,15,109,68
"COG0753",33,39,26,43,167,213
"COG0754",42,35,52,54,378,141
"COG0755",413,251,413,366,232,522
"COG0756",319,620,232,495,227,340
"COG0757",233,190,181,175,106,229
"COG0758",525,590,476,678,439,543
