"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG0143",1113,591,765,797,821,863
"COG0144",748,492,810,629,781,662
"COG0145",54,59,25,35,45,76
"COG0146",6,9,13,12,11,17
"COG0147",394,613,726,671,761,631
"COG0148",624,598,785,733,664,567
"COG0149",444,321,365,471,350,413
"COG0150",391,472,573,506,497,438
"COG0151",379,407,619,437,497,459
"COG0152",300,401,499,478,476,432
"COG0153",439,376,603,203,183,154
"COG0154",536,139,294,283,252,362
"COG0155",29,30,19,42,67,29
"COG0156",557,950,959,652,1135,710
"COG0157",203,291,390,365,338,320
"COG0158",30,75,26,4,26,14
"COG0159",225,202,249,275,265,265
"COG0160",95,23,217,150,132,110
"COG0161",182,376,429,332,413,222
"COG0162",695,521,616,517,445,547
"COG0163",47,61,37,24,62,80
"COG0164",351,268,282,82,105,94
"COG0165",446,513,717,534,596,591
"COG0166",597,585,786,692,606,675
"COG0167",425,755,629,696,713,617
"COG0168",1113,1304,1441,1300,1392,1343
"COG0169",355,383,401,502,429,392
"COG0170",10,0,0,1,0,1
"COG0171",622,559,623,720,594,720
"COG0172",791,498,603,635,586,709
"COG0173",1217,600,929,831,797,916
"COG0174",447,357,370,189,197,112
"COG0175",385,371,347,339,532,365
"COG0176",194,257,334,229,372,189
"COG0177",435,324,286,378,328,312
"COG0178",1874,1817,1892,1480,1724,1808
"COG0179",117,222,291,204,223,183
"COG0180",227,174,183,490,494,580
"COG0181",124,56,118,88,158,111
"COG0182",129,165,48,95,85,84
"COG0183",215,103,236,324,191,253
"COG0184",164,192,140,183,183,191
"COG0185",237,187,182,230,170,227
"COG0186",243,146,149,194,137,243
"COG0187",1808,1396,1592,1614,1500,1619
"COG0188",2372,1702,2008,1987,1818,1932
"COG0189",116,21,21,89,51,39
"COG0190",438,391,501,490,385,405
"COG0191",796,578,611,545,459,611
"COG0192",922,648,700,651,648,689
"COG0193",348,276,274,353,250,331
"COG0194",410,329,388,553,467,499
"COG0195",640,520,610,493,508,683
"COG0196",343,360,347,424,341,355
"COG0197",351,248,326,273,259,270
"COG0198",253,173,166,222,168,256
"COG0199",128,180,98,109,109,156
"COG0200",294,234,231,304,254,364
"COG0201",839,600,570,708,595,733
"COG0202",203,183,204,513,462,559
"COG0203",309,230,305,284,218,312
"COG0204",642,625,725,678,659,691
"COG0205",1244,1479,1845,1706,1715,1406
"COG0206",664,536,581,484,515,610
"COG0207",425,504,385,403,271,466
"COG0208",143,89,172,90,173,145
"COG0209",661,938,791,495,696,463
"COG0210",2119,6879,1627,1845,1847,2081
"COG0211",173,146,83,128,113,172
"COG0212",248,225,256,278,292,294
"COG0213",329,66,128,138,145,167
"COG0214",65,103,112,117,141,187
"COG0215",819,588,763,662,603,692
"COG0216",620,417,485,487,434,432
"COG0217",417,321,408,463,354,360
"COG0218",315,237,181,259,228,343
"COG0219",244,84,139,195,122,178
"COG0220",117,117,93,363,315,418
"COG0221",227,86,57,118,99,72
"COG0222",190,174,150,253,181,193
"COG0223",601,478,488,437,468,534
"COG0224",357,353,592,542,512,540
"COG0225",169,243,195,95,190,149
"COG0226",478,503,526,528,608,524
"COG0227",80,133,88,103,108,111
"COG0228",171,177,171,196,146,147
"COG0229",55,68,40,64,171,45
"COG0230",31,75,52,74,58,66
"COG0231",385,304,306,343,276,377
"COG0232",472,453,492,568,509,527
"COG0233",374,313,294,344,263,355
"COG0234",184,158,159,221,159,190
"COG0235",428,490,678,728,511,577
"COG0236",197,194,242,279,204,274
"COG0237",240,289,259,312,264,263
"COG0238",158,124,69,138,104,194
"COG0239",50,104,87,149,111,81
"COG0240",454,420,488,480,411,473
"COG0241",231,425,229,243,374,313
"COG0242",404,309,396,452,325,378
"COG0243",664,84,448,82,510,203
"COG0244",367,207,203,234,201,329
"COG0245",255,246,262,322,287,289
"COG0246",418,331,641,569,596,600
"COG0247",113,247,214,581,639,298
"COG0248",264,198,274,216,278,417
"COG0249",1542,1220,1277,1150,1438,1430
"COG0250",450,312,360,365,285,474
"COG0251",370,451,403,546,477,413
"COG0252",479,758,820,752,836,547
"COG0253",351,316,360,489,387,437
"COG0254",137,145,105,119,116,132
"COG0255",138,40,72,99,53,79
"COG0256",266,219,229,275,220,306
"COG0257",14,2,28,17,12,21
"COG0258",1154,922,1100,852,1014,982
"COG0259",36,61,65,98,91,21
"COG0260",116,44,30,40,79,57
"COG0261",254,176,191,209,183,229
"COG0262",100,108,101,346,304,316
"COG0263",273,237,458,443,335,361
"COG0264",521,476,508,508,423,575
"COG0265",1186,934,1001,929,908,805
"COG0266",147,182,37,63,111,109
"COG0267",58,78,57,53,60,70
"COG0268",133,46,55,104,74,99
"COG0269",51,8,5,13,15,1
"COG0270",1021,1174,936,1078,712,3906
"COG0271",10,0,1,1,6,0
"COG0272",1145,7421,787,936,759,975
"COG0274",355,417,298,342,325,362
"COG0275",539,376,567,523,471,528
"COG0276",17,8,21,6,16,7
"COG0277",417,416,365,380,555,219
"COG0278",7,0,0,1,6,0
"COG0279",122,66,38,46,99,85
"COG0280",292,310,403,1030,1185,880
"COG0281",496,518,831,561,768,583
"COG0282",270,195,149,579,493,555
"COG0283",418,277,309,328,291,297
"COG0284",321,394,515,418,369,436
"COG0285",507,506,555,581,597,663
"COG0286",1668,1094,1690,1267,1309,1609
"COG0287",317,208,252,380,259,290
"COG0288",74,102,111,51,179,105
"COG0289",392,373,411,396,406,400
"COG0290",383,306,270,377,266,410
"COG0291",80,119,79,133,101,118
"COG0292",237,181,169,243,208,250
"COG0293",28,2,23,4,15,8
"COG0294",244,346,296,294,293,333
"COG0295",195,201,198,243,202,250
"COG0296",726,979,948,1181,1095,934
"COG0297",486,438,618,194,175,188
"COG0298",35,18,25,6,21,35
"COG0299",215,265,314,346,302,313
"COG0300",339,332,317,306,279,322
"COG0301",341,90,260,322,208,232
"COG0302",142,3685,200,249,265,355
"COG0303",234,87,248,167,191,140
"COG0304",594,617,881,530,657,895
"COG0305",1550,772,917,860,1040,839
"COG0306",120,97,68,44,97,178
"COG0307",114,259,219,267,276,254
"COG0308",191,291,173,26,225,82
"COG0309",179,68,186,140,169,149
"COG0310",92,41,41,47,48,59
"COG0311",40,74,71,81,80,118
"COG0312",147,134,138,414,439,96
"COG0313",464,597,513,557,612,561
"COG0314",12,1,10,0,10,3
"COG0315",94,28,90,96,45,61
"COG0316",40,1,26,4,35,3
"COG0317",1536,1229,1324,1276,1265,1355
"COG0318",1149,585,828,720,921,1119
"COG0319",290,264,292,328,267,291
"COG0320",125,307,240,138,215,187
"COG0321",71,207,162,128,156,92
"COG0322",888,764,869,772,817,867
"COG0323",779,631,645,581,704,704
"COG0324",571,632,700,706,684,579
"COG0325",302,319,328,424,332,341
"COG0326",737,802,840,870,714,1127
"COG0327",289,348,262,331,279,253
"COG0328",215,2669,83,152,68,214
"COG0329",804,815,604,970,695,648
"COG0330",773,370,495,532,496,564
"COG0331",90,115,163,373,425,439
"COG0332",323,655,776,508,868,569
"COG0333",67,88,69,20,22,25
"COG0334",691,845,919,932,954,829
"COG0335",211,185,194,209,172,258
"COG0336",376,290,381,347,373,340
"COG0337",330,422,438,412,453,443
"COG0338",495,215,384,249,234,451
"COG0339",519,1343,938,665,967,776
"COG0340",303,394,495,433,414,433
"COG0341",280,235,285,337,195,272
"COG0342",553,806,804,653,653,664
"COG0343",689,446,517,497,445,548
"COG0344",341,105,182,252,179,222
"COG0345",295,273,440,344,399,330
"COG0346",394,638,462,523,543,488
"COG0347",298,167,550,421,385,436
"COG0348",555,649,426,527,516,499
"COG0349",23,2,11,2,19,15
"COG0350",292,239,261,291,314,320
"COG0351",235,353,401,374,324,491
"COG0352",168,248,368,342,352,384
"COG0353",403,267,354,398,347,386
"COG0354",29,0,9,1,14,1
"COG0355",113,98,217,193,167,131
"COG0356",311,369,503,541,486,508
"COG0357",428,277,303,406,306,348
"COG0358",1793,1065,1252,1295,1035,1782
"COG0359",325,237,199,296,223,330
"COG0360",251,198,172,228,155,243
"COG0361",150,133,149,183,133,195
"COG0362",109,305,197,179,233,207
"COG0363",645,1002,938,952,893,648
"COG0364",143,296,295,238,329,149
"COG0365",355,345,426,366,496,318
"COG0366",2313,2501,3140,2676,2161,2159
"COG0367",975,650,646,815,689,615
"COG0368",56,47,43,177,217,176
"COG0369",26,3,3,0,3,0
"COG0370",1646,1090,1623,1501,1322,1233
"COG0371",247,134,204,211,167,326
"COG0372",517,368,641,642,761,727
"COG0373",128,49,148,51,189,171
"COG0374",144,71,69,17,72,117
"COG0375",138,45,39,76,54,80
"COG0376",22,0,2,1,26,0
"COG0377",45,145,101,102,100,105
"COG0378",210,116,120,108,158,212
"COG0379",229,391,423,385,386,291
"COG0380",108,130,81,83,165,98
"COG0381",680,646,577,547,715,640
"COG0382",38,158,15,26,41,86
"COG0383",1053,744,291,791,598,320
"COG0384",71,24,16,28,12,26
"COG0385",68,132,213,147,156,189
"COG0386",27,56,49,27,62,61
"COG0387",20,2,2,3,27,0
"COG0388",1079,1231,1420,1411,1475,1428
"COG0389",1045,588,831,928,871,808
"COG0390",41,55,83,135,109,44
"COG0391",272,53,19,49,64,98
"COG0392",223,102,109,124,130,158
"COG0393",94,134,119,176,133,165
"COG0394",334,267,460,438,368,437
"COG0395",2766,2047,2128,2496,1288,1548
"COG0396",373,335,283,454,375,344
"COG0397",28,1,4,2,28,0
"COG0398",199,77,84,90,57,104
"COG0399",763,1188,841,1551,967,772
"COG0400",20,1,25,0,10,5
"COG0401",3,0,1,0,2,0
"COG0402",943,634,267,521,409,468
"COG0403",362,647,449,418,507,355
"COG0404",232,382,210,307,234,297
"COG0405",62,16,34,43,43,22
"COG0406",575,357,479,469,447,493
"COG0407",183,157,63,133,103,107
"COG0408",16,0,1,1,9,0
"COG0409",95,35,93,24,56,112
"COG0410",274,137,188,203,96,219
"COG0411",321,141,235,216,107,213
"COG0412",35,0,4,1,32,0
"COG0413",156,265,281,250,211,218
"COG0414",166,338,290,272,311,344
"COG0415",21,80,1,2,12,0
"COG0416",393,151,251,315,226,298
"COG0417",83,3,1,3,40,1
"COG0418",31,3,3,0,7,0
"COG0419",719,593,587,381,826,1350
"COG0420",443,253,411,373,468,659
"COG0421",62,44,211,146,141,151
"COG0422",343,362,572,144,155,137
"COG0423",835,497,627,231,225,232
"COG0424",291,303,309,349,323,333
"COG0425",193,348,295,171,377,272
"COG0426",253,187,217,714,544,695
"COG0427",477,663,450,539,485,631
"COG0428",457,151,148,249,230,340
"COG0429",25,8,29,5,11,8
"COG0430",12,0,0,0,16,0
"COG0431",44,19,4,6,19,7
"COG0432",84,100,116,129,88,95
"COG0433",325,255,552,112,248,280
"COG0434",40,45,2,31,20,25
"COG0435",33,3,22,7,25,9
"COG0436",1763,2042,2638,2484,2469,2238
"COG0437",160,31,149,59,132,73
"COG0438",4907,6891,5140,6682,6289,6580
"COG0439",476,590,456,346,603,469
"COG0440",221,232,331,401,266,197
"COG0441",1536,1167,1260,1264,1254,1439
"COG0442",972,565,633,616,661,671
"COG0443",1289,718,1174,1081,1038,978
"COG0444",865,378,508,232,129,144
"COG0445",976,817,966,806,1035,1089
"COG0446",1606,1256,1090,1046,1094,1096
"COG0447",83,164,212,126,184,122
"COG0448",820,372,839,907,536,691
"COG0449",940,794,947,894,889,942
"COG0450",202,233,159,152,215,191
"COG0451",1778,2653,1930,2964,2166,2363
"COG0452",461,412,606,531,510,418
"COG0454",1359,1393,1106,1571,1144,1735
"COG0455",24,12,44,83,81,93
"COG0456",332,139,149,101,46,65
"COG0457",1770,3241,2861,2152,2577,2867
"COG0458",1367,1595,1986,1774,1767,1586
"COG0459",870,627,739,734,656,736
"COG0460",584,546,873,732,860,663
"COG0461",239,285,329,319,311,377
"COG0462",623,438,643,202,166,204
"COG0463",5327,6204,5355,6669,6143,7211
"COG0464",327,395,207,267,298,508
"COG0465",1689,886,1366,1210,1232,1253
"COG0466",892,755,870,984,940,891
"COG0468",698,4625,526,482,424,1046
"COG0469",692,640,805,777,663,579
"COG0470",208,110,96,35,121,64
"COG0471",737,899,1315,971,1377,1171
"COG0472",1050,947,727,717,854,933
"COG0473",116,138,200,604,533,497
"COG0474",2551,1507,1395,1588,1539,1562
"COG0475",826,1669,1190,914,1487,958
"COG0476",157,256,328,308,295,332
"COG0477",3690,4408,3255,2526,3956,3461
"COG0479",133,206,129,150,162,229
"COG0480",3039,2728,3057,2826,3494,3685
"COG0481",1018,642,849,763,766,831
"COG0482",653,836,877,742,864,708
"COG0483",176,239,179,182,229,121
"COG0484",755,394,537,508,507,416
"COG0486",707,551,683,641,639,662
"COG0488",2561,3193,3283,2952,3648,3204
"COG0489",1281,1131,1382,1211,1159,1115
"COG0490",11,10,4,7,20,22
"COG0491",716,547,446,588,614,604
"COG0492",691,460,529,502,526,536
"COG0493",1525,973,1892,494,613,497
"COG0494",1057,600,855,1054,885,990
"COG0495",1392,943,1433,1044,1073,1154
"COG0496",167,198,250,193,223,227
"COG0497",255,203,266,739,659,595
"COG0498",197,193,274,645,578,700
"COG0499",344,165,83,86,147,190
"COG0500",1969,1313,1346,1750,1539,1475
"COG0501",377,521,384,324,363,252
"COG0502",432,589,807,663,677,481
"COG0503",507,425,530,570,561,557
"COG0504",830,608,782,749,625,721
"COG0505",303,408,547,506,453,438
"COG0506",165,82,106,41,181,164
"COG0507",2388,1992,2245,2426,2294,2811
"COG0508",222,228,83,86,132,55
"COG0509",116,170,81,69,107,105
"COG0510",59,62,141,143,106,130
"COG0511",263,313,260,221,331,353
"COG0512",60,81,69,262,268,242
"COG0513",808,1376,1333,340,527,378
"COG0514",806,1982,2039,1541,2087,2203
"COG0515",493,154,353,1232,887,1666
"COG0516",603,639,768,605,620,678
"COG0517",1009,904,911,815,761,1063
"COG0518",637,585,713,667,762,687
"COG0519",724,579,736,660,788,753
"COG0520",676,490,659,667,601,647
"COG0521",169,52,130,77,78,77
"COG0522",443,337,350,381,264,419
"COG0523",243,129,420,302,287,266
"COG0524",520,597,767,1979,2378,1821
"COG0525",1456,930,1231,896,981,1011
"COG0526",1605,3219,1487,1581,1927,2559
"COG0527",924,1342,1379,1114,1261,989
"COG0528",394,346,345,359,300,382
"COG0529",55,106,162,134,158,72
"COG0530",297,350,506,138,127,123
"COG0531",890,869,961,602,1003,888
"COG0532",1036,871,718,761,735,653
"COG0533",622,458,541,563,475,541
"COG0534",1971,1771,2707,7861,7649,6445
"COG0535",894,634,1164,814,586,1016
"COG0536",616,401,607,487,501,556
"COG0537",348,373,365,411,382,500
"COG0538",373,335,549,454,423,390
"COG0539",762,694,962,680,687,971
"COG0540",143,115,171,579,460,452
"COG0541",823,534,636,586,640,581
"COG0542",2854,1803,3328,2500,2506,2367
"COG0543",626,867,1123,334,349,306
"COG0544",823,518,934,911,827,828
"COG0545",301,759,668,554,777,496
"COG0546",737,808,849,747,804,904
"COG0547",263,258,401,378,349,275
"COG0548",297,342,462,394,376,390
"COG0549",232,144,152,175,158,174
"COG0550",3176,2223,3432,2441,2790,2644
"COG0551",722,181,467,358,405,494
"COG0552",552,293,377,418,328,374
"COG0553",1518,4372,1295,698,1149,1763
"COG0554",425,240,494,371,368,313
"COG0555",42,15,92,59,62,59
"COG0556",927,661,853,769,713,812
"COG0557",728,719,719,665,726,1013
"COG0558",174,70,80,365,262,265
"COG0559",363,169,250,281,125,262
"COG0560",288,336,364,363,362,263
"COG0561",1175,1349,1440,582,460,392
"COG0562",255,481,501,554,418,708
"COG0563",515,383,402,413,380,438
"COG0564",1604,1319,1522,1607,1404,1369
"COG0565",44,1,17,6,29,3
"COG0566",1069,968,1154,1187,1056,1080
"COG0567",119,2,51,1,33,10
"COG0568",805,488,503,612,476,689
"COG0569",1008,871,1073,1046,1053,957
"COG0571",453,385,330,410,409,484
"COG0572",820,827,679,648,706,696
"COG0573",349,281,374,443,370,300
"COG0574",1705,1282,1497,1467,1256,1489
"COG0575",363,326,324,459,355,430
"COG0576",330,295,220,309,291,313
"COG0577",3798,3295,3911,3292,3627,2893
"COG0578",114,187,211,178,157,102
"COG0579",200,96,169,245,188,127
"COG0580",128,179,101,148,146,58
"COG0581",377,328,325,396,327,284
"COG0582",7003,4993,4834,5180,4614,6634
"COG0583",2844,1829,2419,2335,2520,2580
"COG0584",462,824,645,1056,706,735
"COG0585",49,2,2,0,12,0
"COG0586",144,189,234,180,240,198
"COG0587",2079,7371,1615,1359,1479,1448
"COG0588",137,269,200,40,71,78
"COG0589",377,813,634,575,727,600
"COG0590",336,383,310,335,277,403
"COG0591",959,1003,997,1205,1160,1044
"COG0592",733,557,626,681,550,696
"COG0593",297,313,232,107,75,88
"COG0594",203,78,104,166,109,185
"COG0595",791,255,451,510,347,554
"COG0596",595,533,420,564,477,552
"COG0597",78,29,46,265,126,200
"COG0598",492,734,531,501,605,607
"COG0599",253,333,297,241,220,338
"COG0600",219,74,72,392,395,366
"COG0601",1016,438,572,663,568,542
"COG0602",372,4453,433,141,157,259
"COG0603",127,295,213,154,243,490
"COG0604",21,29,6,12,34,12
"COG0605",96,275,112,162,186,179
"COG0606",675,567,662,561,719,595
"COG0607",429,592,600,403,701,599
"COG0608",898,706,839,773,742,773
"COG0609",639,622,686,681,868,699
"COG0610",1221,1442,1757,1406,1332,1453
"COG0611",161,253,85,62,143,199
"COG0612",1821,2410,1605,1640,1852,1651
"COG0613",429,218,202,265,275,267
"COG0614",674,791,860,702,982,1024
"COG0615",178,232,174,215,315,244
"COG0616",301,570,326,349,469,372
"COG0617",698,506,679,523,540,578
"COG0618",512,416,582,635,491,657
"COG0619",777,295,466,629,475,571
"COG0620",286,291,404,336,491,246
"COG0621",1883,1388,1598,1734,1422,1616
"COG0622",351,281,389,415,352,321
"COG0623",126,272,198,159,180,136
"COG0624",1081,1086,1192,950,898,812
"COG0625",120,14,25,3,31,2
"COG0626",165,101,142,111,114,59
"COG0627",220,353,289,89,132,50
"COG0628",1197,1080,926,1158,1144,1036
"COG0629",905,365,556,683,460,632
"COG0630",4,2,29,11,84,17
"COG0631",166,53,105,459,246,530
"COG0632",363,253,340,107,89,110
"COG0633",32,1,11,2,38,1
"COG0634",314,307,316,391,312,363
"COG0635",1010,627,853,849,896,873
"COG0636",242,261,198,251,234,242
"COG0637",586,757,842,845,863,838
"COG0639",368,294,178,51,75,55
"COG0640",426,144,253,278,188,282
"COG0641",779,1409,1324,1042,1032,1520
"COG0642",14515,18855,15977,17279,17886,14378
"COG0643",124,57,97,121,230,145
"COG0644",185,2,10,6,55,4
"COG0645",2,0,0,0,1,20
"COG0646",502,767,1139,932,1136,855
"COG0647",204,85,56,118,75,96
"COG0648",301,280,346,490,398,345
"COG0649",111,425,294,306,295,269
"COG0650",84,13,25,2,23,7
"COG0651",189,157,53,187,182,276
"COG0652",525,610,504,526,519,431
"COG0653",1549,1077,1340,1325,1172,1158
"COG0654",71,4,11,4,59,46
"COG0655",546,466,445,498,471,666
"COG0656",320,334,388,353,305,392
"COG0657",765,641,983,913,907,700
"COG0658",545,601,632,586,684,524
"COG0659",336,476,461,514,645,734
"COG0661",214,90,35,73,67,109
"COG0662",167,77,164,188,298,251
"COG0663",140,242,268,272,216,197
"COG0664",1055,1471,924,1239,1238,983
"COG0665",268,72,101,89,124,156
"COG0666",63,308,465,195,268,472
"COG0667",685,814,839,788,703,628
"COG0668",841,1178,1007,1010,1291,962
"COG0669",271,262,314,375,261,281
"COG0670",106,62,54,82,83,106
"COG0671",424,302,424,141,154,146
"COG0672",18,16,8,4,16,0
"COG0673",2598,2295,1324,1788,2041,1539
"COG0674",1693,1872,2198,1790,1837,1974
"COG0675",244,580,489,362,514,1099
"COG0676",24,3,3,1,16,1
"COG0677",382,505,213,612,518,346
"COG0678",0,7,0,2,0,0
"COG0679",464,252,685,554,571,565
"COG0680",64,28,16,11,45,38
"COG0681",1159,806,938,988,1055,926
"COG0682",464,444,431,446,443,495
"COG0683",451,262,694,300,246,341
"COG0684",129,68,29,91,64,58
"COG0685",283,381,557,485,504,469
"COG0686",191,325,219,249,220,268
"COG0687",468,326,585,541,535,469
"COG0688",157,322,217,243,257,291
"COG0689",56,12,22,25,43,34
"COG0690",15,4,3,3,5,1
"COG0691",288,232,259,294,270,284
"COG0692",204,385,346,295,304,281
"COG0693",271,434,331,456,389,391
"COG0694",46,8,5,9,9,16
"COG0695",11,6,8,3,14,3
"COG0696",301,200,238,764,685,654
"COG0697",1549,1921,1691,1748,1664,2088
"COG0698",273,283,274,408,324,323
"COG0699",88,19,58,19,42,50
"COG0700",339,345,316,289,306,351
"COG0701",90,211,67,236,78,83
"COG0702",132,45,27,11,51,7
"COG0703",304,231,467,426,399,405
"COG0704",358,322,341,442,344,301
"COG0705",243,542,356,454,462,355
"COG0706",772,694,829,685,798,845
"COG0707",957,532,670,692,662,741
"COG0708",373,292,313,370,281,287
"COG0709",121,41,187,133,74,73
"COG0710",70,42,98,98,72,108
"COG0711",144,211,288,293,226,216
"COG0712",105,172,266,278,236,161
"COG0713",25,54,70,86,68,16
"COG0714",868,649,919,799,925,735
"COG0715",715,326,363,341,438,494
"COG0716",627,745,709,750,675,673
"COG0717",55,18,31,5,16,10
"COG0718",232,57,131,161,93,150
"COG0719",849,919,909,980,912,961
"COG0720",102,2995,144,207,199,387
"COG0721",96,36,69,101,71,108
"COG0722",229,76,255,81,62,82
"COG0723",97,21,9,12,25,77
"COG0724",78,278,139,157,253,162
"COG0725",36,22,44,85,90,83
"COG0726",1179,908,1140,1283,1014,1183
"COG0727",80,20,13,17,7,20
"COG0728",23,9,22,47,83,38
"COG0729",25,24,18,4,35,1
"COG0730",148,69,191,69,103,162
"COG0731",114,257,243,175,244,205
"COG0732",805,1082,899,676,1028,1501
"COG0733",1156,813,1244,1164,1090,1287
"COG0735",396,464,393,555,506,492
"COG0736",91,33,60,31,38,43
"COG0737",587,1123,999,831,966,785
"COG0738",224,520,388,1169,1170,991
"COG0739",2374,2116,1817,1817,2197,2370
"COG0740",789,561,641,715,525,664
"COG0741",622,673,770,478,775,490
"COG0742",295,236,304,325,307,316
"COG0743",408,439,605,522,553,484
"COG0744",1238,586,571,653,952,767
"COG0745",6458,7521,7511,9193,6519,6163
"COG0746",27,11,27,51,31,28
"COG0747",1570,604,591,865,621,709
"COG0749",1348,946,1311,961,1077,1623
"COG0750",952,608,695,714,706,757
"COG0751",53,83,55,17,82,135
"COG0752",35,39,48,9,57,55
"COG0753",172,237,19,166,92,88
"COG0754",78,27,24,5,60,24
"COG0755",331,612,551,364,394,295
