"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG0065",521,579,358,546,431,479
"COG0066",274,286,231,109,96,82
"COG0067",1108,1077,491,1296,837,889
"COG0068",142,103,59,115,161,171
"COG0069",1148,1064,702,1320,815,975
"COG0070",1037,1011,669,1302,793,770
"COG0071",384,324,466,442,432,424
"COG0072",821,825,620,1037,810,1148
"COG0073",1561,1666,1235,1874,1584,1961
"COG0074",144,49,172,63,108,59
"COG0075",190,753,319,521,229,229
"COG0076",301,151,367,148,210,133
"COG0077",447,340,218,437,350,378
"COG0078",528,459,315,566,627,540
"COG0079",993,680,1243,576,850,839
"COG0080",241,295,238,241,308,326
"COG0081",352,458,285,482,490,456
"COG0082",436,405,283,415,322,410
"COG0083",86,35,29,41,127,86
"COG0084",593,469,608,367,564,682
"COG0085",1869,1900,1275,2157,1586,2180
"COG0086",1833,1759,1026,2014,1666,1988
"COG0087",346,363,283,417,415,396
"COG0088",377,373,234,383,416,419
"COG0089",213,213,201,181,276,238
"COG0090",410,447,257,541,365,471
"COG0091",252,282,168,291,327,320
"COG0092",305,354,207,362,361,416
"COG0093",222,202,157,60,82,76
"COG0094",317,293,245,341,374,388
"COG0095",122,55,175,52,150,98
"COG0096",203,223,181,264,325,294
"COG0097",274,391,201,350,312,330
"COG0098",283,360,209,404,360,362
"COG0099",158,211,176,207,242,264
"COG0100",214,243,76,238,243,252
"COG0101",444,455,349,402,446,444
"COG0102",251,187,175,147,336,302
"COG0103",200,271,171,251,228,293
"COG0104",612,808,457,673,666,758
"COG0105",73,83,140,69,89,82
"COG0106",292,305,282,266,275,236
"COG0107",332,330,191,295,272,280
"COG0108",361,800,436,680,478,385
"COG0109",30,3,4,2,4,0
"COG0110",1187,1155,2289,838,1449,1262
"COG0111",867,868,647,474,931,943
"COG0112",439,660,433,741,525,597
"COG0113",107,77,39,60,96,92
"COG0114",82,19,37,41,75,57
"COG0115",591,739,602,519,683,688
"COG0116",375,435,201,293,279,346
"COG0117",323,527,255,582,336,325
"COG0118",228,344,223,265,263,244
"COG0119",1169,1616,1092,1237,965,894
"COG0120",39,16,124,23,53,138
"COG0121",36,2,3,9,15,1
"COG0122",76,40,35,31,107,275
"COG0123",10,13,7,20,31,22
"COG0124",538,640,483,678,665,726
"COG0125",242,50,24,46,138,220
"COG0126",455,599,334,617,489,681
"COG0127",354,417,255,309,318,396
"COG0128",472,426,327,517,494,498
"COG0129",792,879,673,1023,693,720
"COG0130",351,377,172,445,318,502
"COG0131",330,413,313,276,293,268
"COG0132",162,160,204,84,192,115
"COG0133",371,518,257,608,311,304
"COG0134",263,333,199,302,260,194
"COG0135",134,286,61,254,210,103
"COG0136",437,549,274,615,471,435
"COG0137",557,656,367,704,537,488
"COG0138",215,359,285,1089,815,696
"COG0139",310,328,320,247,308,297
"COG0140",203,299,285,240,280,259
"COG0141",438,576,357,564,403,426
"COG0142",589,1029,617,1073,727,577
"COG0143",844,884,591,967,828,1042
"COG0144",735,559,513,609,581,725
"COG0145",27,18,64,22,44,24
"COG0146",4,2,1,1,9,2
"COG0147",534,606,773,703,524,625
"COG0148",740,552,366,726,643,644
"COG0149",339,248,259,119,374,418
"COG0150",434,555,313,544,416,463
"COG0151",460,490,258,492,358,491
"COG0152",383,424,285,462,475,364
"COG0153",477,564,448,553,457,476
"COG0154",296,99,75,91,215,511
"COG0155",119,7,39,43,80,54
"COG0156",198,326,335,874,1168,1091
"COG0157",293,500,311,343,377,293
"COG0158",18,1,1,26,29,19
"COG0159",221,418,262,123,77,58
"COG0160",170,30,20,34,100,38
"COG0161",255,308,378,213,277,316
"COG0162",531,625,275,731,489,697
"COG0163",67,36,28,22,91,73
"COG0164",283,333,234,390,240,402
"COG0165",584,832,401,863,592,546
"COG0166",619,597,498,671,622,788
"COG0167",638,630,747,420,640,612
"COG0168",1195,1201,1378,1081,1245,1298
"COG0169",430,438,302,311,402,473
"COG0170",0,0,0,0,0,1
"COG0171",753,834,423,758,767,725
"COG0172",610,606,418,574,604,700
"COG0173",830,705,573,734,653,1041
"COG0174",426,185,268,173,422,324
"COG0175",467,354,528,162,426,386
"COG0176",306,106,297,157,254,224
"COG0177",307,310,231,349,369,313
"COG0178",1564,2188,1356,2761,1775,2177
"COG0179",193,324,140,333,272,213
"COG0180",466,526,405,597,535,680
"COG0181",42,8,10,69,58,71
"COG0182",96,42,31,72,111,124
"COG0183",528,46,59,116,309,165
"COG0184",129,141,134,141,197,211
"COG0185",173,135,151,132,247,222
"COG0186",155,187,117,182,195,174
"COG0187",1591,1627,995,1635,1385,1774
"COG0188",1825,2014,1499,2553,1762,1970
"COG0189",150,13,72,20,103,48
"COG0190",390,445,235,534,379,479
"COG0191",544,700,434,851,657,634
"COG0192",587,722,417,901,630,742
"COG0193",265,319,229,312,335,397
"COG0194",415,388,286,366,431,462
"COG0195",568,719,429,861,568,659
"COG0196",362,462,251,431,353,371
"COG0197",268,291,206,316,234,322
"COG0198",157,265,130,217,213,205
"COG0199",111,216,149,179,181,152
"COG0200",226,218,243,279,344,354
"COG0201",568,781,510,800,790,810
"COG0202",444,482,318,355,642,688
"COG0203",102,76,39,191,229,306
"COG0204",918,700,1210,798,681,841
"COG0205",1390,1639,1465,1829,1281,1536
"COG0206",531,551,454,1059,523,810
"COG0207",358,353,388,188,333,366
"COG0208",179,89,269,141,181,133
"COG0209",712,563,768,462,635,678
"COG0210",583,516,621,1768,2007,2109
"COG0211",115,141,103,140,150,146
"COG0212",258,352,202,300,311,293
"COG0213",223,42,30,38,119,320
"COG0214",59,235,26,330,91,71
"COG0215",531,787,471,843,548,801
"COG0216",464,515,332,600,442,566
"COG0217",145,138,95,372,415,492
"COG0218",242,290,182,275,284,353
"COG0219",163,58,48,48,148,263
"COG0220",272,322,343,325,384,375
"COG0221",99,22,17,11,89,226
"COG0222",182,105,118,124,200,179
"COG0223",529,486,458,462,463,554
"COG0224",453,500,340,561,415,481
"COG0225",186,172,284,122,147,144
"COG0226",564,511,481,583,490,397
"COG0227",80,165,68,122,156,120
"COG0228",147,165,103,152,185,172
"COG0229",138,56,207,57,76,85
"COG0230",45,30,93,25,61,45
"COG0231",338,365,251,422,408,362
"COG0232",525,592,352,574,428,605
"COG0233",317,350,246,370,302,369
"COG0234",171,167,77,117,214,219
"COG0235",226,152,184,458,548,567
"COG0236",201,216,162,192,307,255
"COG0237",253,234,263,206,274,345
"COG0238",119,146,53,154,159,164
"COG0239",82,78,146,51,165,68
"COG0240",422,494,409,642,401,528
"COG0241",210,390,411,350,422,252
"COG0242",364,389,243,276,400,382
"COG0243",980,201,113,489,605,373
"COG0244",298,217,117,109,316,274
"COG0245",77,94,76,302,318,301
"COG0246",830,1270,645,1482,775,501
"COG0247",423,429,287,404,568,383
"COG0248",503,345,350,295,471,285
"COG0249",1346,1461,1219,1387,1235,1502
"COG0250",371,399,298,376,493,476
"COG0251",507,398,465,670,572,304
"COG0252",425,671,687,616,568,710
"COG0253",379,399,368,406,426,364
"COG0254",90,71,98,34,153,126
"COG0255",85,20,22,24,78,95
"COG0256",199,297,144,296,260,300
"COG0257",15,4,5,3,15,14
"COG0258",912,1068,772,1193,897,1286
"COG0259",102,12,109,29,37,33
"COG0260",112,17,23,84,133,60
"COG0261",196,228,126,183,282,214
"COG0262",237,315,311,185,306,219
"COG0263",310,331,367,298,357,340
"COG0264",469,544,413,452,553,584
"COG0265",1061,524,528,571,711,1059
"COG0266",133,45,90,49,120,65
"COG0267",38,87,94,77,84,70
"COG0268",82,23,31,27,91,104
"COG0269",54,0,8,9,11,3
"COG0270",1131,1603,391,1285,3016,1593
"COG0271",23,1,0,7,9,1
"COG0272",895,804,591,880,836,2649
"COG0274",262,548,356,546,372,374
"COG0275",478,501,350,205,157,205
"COG0276",32,10,2,18,11,9
"COG0277",466,128,224,194,722,455
"COG0278",12,0,1,5,7,0
"COG0279",115,34,262,62,184,86
"COG0280",975,1292,1283,1391,996,860
"COG0281",615,720,699,696,656,721
"COG0282",542,644,281,699,562,728
"COG0283",296,354,221,396,309,424
"COG0284",397,397,334,371,435,412
"COG0285",674,608,357,556,623,594
"COG0286",1510,1809,1107,683,1622,1757
"COG0287",332,109,172,92,257,231
"COG0288",95,289,189,220,165,101
"COG0289",374,443,288,481,370,360
"COG0290",268,354,209,350,355,421
"COG0291",35,17,39,53,151,89
"COG0292",183,185,118,182,263,226
"COG0293",14,11,6,13,12,13
"COG0294",269,393,466,407,330,322
"COG0295",223,270,159,259,250,262
"COG0296",1043,1220,977,699,1053,971
"COG0297",493,473,368,484,551,563
"COG0298",41,23,10,12,23,19
"COG0299",291,212,246,133,288,284
"COG0300",279,281,343,289,258,348
"COG0301",293,69,48,47,195,230
"COG0302",194,346,226,351,293,206
"COG0303",151,81,67,129,251,185
"COG0304",742,835,903,1270,695,792
"COG0305",674,876,831,897,799,965
"COG0306",167,91,236,167,249,106
"COG0307",167,333,230,342,249,177
"COG0308",145,126,130,93,129,62
"COG0309",157,73,51,48,149,130
"COG0310",66,27,36,21,65,65
"COG0311",15,34,7,142,77,53
"COG0312",321,79,113,103,200,210
"COG0313",417,512,491,567,554,649
"COG0314",33,10,2,13,9,6
"COG0315",74,46,26,49,86,75
"COG0316",77,15,9,26,27,5
"COG0317",1089,1731,1134,1796,1248,1473
"COG0318",961,678,943,853,781,869
"COG0319",263,316,187,291,287,356
"COG0320",205,222,293,161,244,195
"COG0321",142,153,211,89,116,127
"COG0322",814,867,653,727,755,1033
"COG0323",572,614,529,255,229,331
"COG0324",146,304,235,723,522,678
"COG0325",354,279,271,296,385,329
"COG0326",793,993,1195,1046,965,1054
"COG0327",235,323,259,287,284,332
"COG0328",106,51,14,20,161,786
"COG0329",768,669,913,721,763,679
"COG0330",645,370,284,491,523,478
"COG0331",392,426,273,523,478,434
"COG0332",410,820,1020,795,705,487
"COG0333",45,67,55,66,85,98
"COG0334",749,963,871,981,1023,725
"COG0335",173,271,146,235,233,231
"COG0336",329,386,262,379,379,485
"COG0337",463,556,361,387,473,456
"COG0338",315,357,82,105,444,603
"COG0339",693,1519,1030,1674,970,736
"COG0340",443,468,343,472,426,571
"COG0341",454,124,383,119,335,283
"COG0342",285,354,191,1374,637,545
"COG0343",513,490,357,572,506,611
"COG0344",279,84,53,45,212,290
"COG0345",407,385,461,416,432,359
"COG0346",435,421,762,249,622,523
"COG0347",370,325,205,287,315,254
"COG0348",443,478,464,199,430,364
"COG0349",87,2,8,6,26,1
"COG0350",304,223,299,191,263,396
"COG0351",304,751,238,797,494,395
"COG0352",313,331,161,310,418,310
"COG0353",322,411,189,91,134,127
"COG0354",44,3,0,10,15,2
"COG0355",150,134,54,67,122,120
"COG0356",465,470,425,557,426,373
"COG0357",282,318,252,253,347,447
"COG0358",1318,1387,1020,1371,1339,1325
"COG0359",233,313,209,284,326,338
"COG0360",171,190,136,220,285,246
"COG0361",159,166,125,157,169,165
"COG0362",162,158,350,62,77,68
"COG0363",590,1204,1108,1271,792,705
"COG0364",211,157,349,147,193,178
"COG0365",316,511,454,663,397,260
"COG0366",2667,2816,1276,1771,794,702
"COG0367",566,561,339,525,476,564
"COG0368",207,98,83,83,155,137
"COG0369",107,0,4,11,11,0
"COG0370",1381,1017,798,949,1253,1374
"COG0371",288,126,166,78,403,218
"COG0372",601,750,519,621,592,627
"COG0373",109,67,46,56,116,109
"COG0374",50,37,20,131,97,94
"COG0375",74,30,29,28,85,74
"COG0376",57,1,7,21,25,0
"COG0377",125,284,93,368,127,120
"COG0378",109,97,58,84,124,155
"COG0379",289,347,197,435,355,370
"COG0380",144,112,329,144,154,61
"COG0381",527,528,1021,646,656,510
"COG0382",58,169,70,259,96,36
"COG0383",882,455,749,172,551,879
"COG0384",102,13,19,9,66,30
"COG0385",229,340,62,401,317,232
"COG0386",73,35,174,66,88,59
"COG0387",32,0,6,11,17,1
"COG0388",1216,1808,1315,1843,1402,1167
"COG0389",977,640,466,658,899,916
"COG0390",61,78,180,28,102,40
"COG0391",14,19,14,62,85,222
"COG0392",159,34,40,45,139,261
"COG0393",94,111,123,171,145,85
"COG0394",366,434,390,110,134,166
"COG0395",2637,285,1274,278,1513,1020
"COG0396",116,134,82,384,376,404
"COG0397",59,1,8,11,24,1
"COG0398",71,36,41,30,214,197
"COG0399",1176,573,1000,720,854,768
"COG0400",29,1,1,9,21,5
"COG0401",3,0,1,0,5,0
"COG0402",529,200,243,258,681,480
"COG0403",496,556,689,307,468,449
"COG0404",273,291,420,179,333,283
"COG0405",101,24,51,10,109,45
"COG0406",500,441,261,367,504,553
"COG0407",137,53,284,88,94,126
"COG0408",25,1,1,4,9,0
"COG0409",70,69,35,47,113,79
"COG0410",253,82,75,49,159,247
"COG0411",234,61,68,59,211,222
"COG0412",93,3,10,16,40,3
"COG0413",237,380,193,349,241,228
"COG0414",254,484,284,478,345,291
"COG0415",26,0,4,17,23,1
"COG0416",330,99,63,77,290,400
"COG0417",113,3,4,20,18,2
"COG0418",78,3,1,9,12,0
"COG0419",791,1009,1161,1208,728,818
"COG0420",489,541,389,192,152,165
"COG0421",204,48,30,48,158,124
"COG0422",433,571,470,930,473,388
"COG0423",622,765,502,883,556,729
"COG0424",302,340,288,316,303,301
"COG0425",212,228,531,312,230,331
"COG0426",580,605,515,679,777,637
"COG0427",438,900,440,795,805,532
"COG0428",297,197,142,266,251,485
"COG0429",35,14,3,46,24,9
"COG0430",18,1,3,3,9,1
"COG0431",48,2,9,20,20,3
"COG0432",88,161,167,169,106,105
"COG0433",233,71,320,684,232,481
"COG0434",18,6,38,13,11,5
"COG0435",54,12,6,7,29,18
"COG0436",2126,2638,2320,2741,2194,2289
"COG0437",305,65,37,45,67,41
"COG0438",5329,6489,11305,4894,6172,5008
"COG0439",390,591,871,378,428,595
"COG0440",294,76,120,52,268,221
"COG0441",1337,1605,968,1401,1357,1525
"COG0442",188,237,130,533,611,783
"COG0443",1353,742,632,862,928,1021
"COG0444",737,194,230,224,450,539
"COG0445",917,989,706,1280,878,1120
"COG0446",952,498,872,737,974,1269
"COG0447",110,342,163,366,158,151
"COG0448",712,207,245,178,597,616
"COG0449",789,748,583,750,876,1066
"COG0450",157,188,338,170,175,236
"COG0451",2292,2886,3861,2346,2384,1874
"COG0452",479,342,289,186,462,504
"COG0454",1574,820,1744,751,1362,1221
"COG0455",85,19,0,0,58,43
"COG0456",265,64,132,70,200,245
"COG0457",2223,3926,3745,3569,2739,2692
"COG0458",1823,2467,1159,2625,1633,1475
"COG0459",652,676,480,832,626,1001
"COG0460",727,952,510,1044,821,771
"COG0461",297,394,213,485,358,280
"COG0462",584,592,337,546,556,491
"COG0463",6053,6604,9985,6455,6233,6345
"COG0464",261,287,186,703,462,379
"COG0465",1418,825,583,828,1075,1603
"COG0466",807,952,668,1065,914,965
"COG0468",508,488,1299,577,474,1979
"COG0469",645,593,461,438,739,856
"COG0470",128,44,34,60,121,165
"COG0471",1140,1091,1127,1528,1047,958
"COG0472",668,932,1223,855,872,945
"COG0473",541,423,378,157,178,179
"COG0474",1548,1244,1576,2161,1343,2656
"COG0475",832,1563,2279,1937,1235,1055
"COG0476",320,371,235,313,216,216
"COG0477",5473,5388,4544,6395,5376,3420
"COG0479",224,478,166,655,237,168
"COG0480",2666,2795,4291,2907,3077,3293
"COG0481",821,837,509,913,705,927
"COG0482",758,854,844,810,739,896
"COG0483",195,166,261,102,186,97
"COG0484",524,463,239,138,151,156
"COG0486",187,182,175,538,591,950
"COG0488",2885,3384,3134,3623,2855,2735
"COG0489",1056,1493,2047,1590,1277,1193
"COG0490",3,6,9,2,12,10
"COG0491",674,515,466,436,576,546
"COG0492",147,134,120,568,469,615
"COG0493",1485,1754,1041,2729,1573,1594
"COG0494",1242,459,556,371,1129,996
"COG0495",1069,1378,968,1504,986,1282
"COG0496",162,358,223,439,255,211
"COG0497",191,230,129,687,637,852
"COG0498",588,660,309,660,715,640
"COG0499",217,101,243,87,253,212
"COG0500",1877,747,1284,935,1485,1290
"COG0501",225,442,430,381,363,365
"COG0502",551,519,562,340,472,507
"COG0503",432,719,497,751,604,513
"COG0504",708,786,553,763,759,844
"COG0505",420,484,309,530,511,501
"COG0506",430,134,471,278,245,94
"COG0507",1918,1729,1841,1992,2525,2842
"COG0508",235,35,145,70,128,43
"COG0509",37,33,83,109,174,117
"COG0510",56,28,21,24,53,69
"COG0511",312,538,529,174,101,100
"COG0512",313,292,221,294,259,212
"COG0513",1204,1446,1623,1488,1400,1256
"COG0514",1352,2595,2203,3128,2020,1756
"COG0515",1589,936,548,274,1259,1315
"COG0516",684,820,518,965,705,596
"COG0517",895,1148,570,1391,1122,947
"COG0518",778,704,881,944,772,627
"COG0519",737,734,884,349,267,219
"COG0520",629,654,482,749,641,788
"COG0521",40,19,10,55,149,99
"COG0522",308,368,200,368,358,411
"COG0523",372,188,176,310,246,233
"COG0524",1974,2597,1995,3045,2160,1814
"COG0525",1031,1115,618,1211,1092,1141
"COG0526",1738,2850,3700,3433,2580,1785
"COG0527",926,1642,1097,1747,1231,1229
"COG0528",349,460,288,456,406,450
"COG0529",103,117,186,56,67,124
"COG0530",409,123,264,114,204,350
"COG0531",1181,664,726,789,1280,691
"COG0532",730,978,418,1326,534,1009
"COG0533",504,476,379,428,466,633
"COG0534",7539,5340,5395,4461,5789,6345
"COG0535",975,533,798,555,895,1036
"COG0536",492,513,243,702,489,646
"COG0537",307,437,385,301,477,424
"COG0538",431,537,306,623,337,332
"COG0539",843,880,669,985,1024,946
"COG0540",409,416,281,534,465,451
"COG0541",573,573,416,659,598,760
"COG0542",2737,2434,1787,3086,2318,2787
"COG0543",772,1327,776,1421,869,846
"COG0544",828,786,686,701,760,918
"COG0545",430,1096,837,1371,635,535
"COG0546",828,882,431,676,943,849
"COG0547",372,325,243,305,333,283
"COG0548",387,397,281,549,383,346
"COG0549",196,57,71,28,174,143
"COG0550",2788,2573,2376,3291,2568,3108
"COG0551",575,214,179,133,429,567
"COG0552",370,272,310,205,364,501
"COG0553",1495,1778,1553,699,958,2823
"COG0554",462,112,222,198,335,380
"COG0555",102,25,0,8,53,46
"COG0556",826,690,581,721,707,993
"COG0557",792,984,447,1027,748,1001
"COG0558",322,247,211,188,264,400
"COG0559",274,94,110,65,197,261
"COG0560",388,323,422,473,345,347
"COG0561",1203,986,1133,940,1375,1513
"COG0562",346,779,283,319,478,480
"COG0563",343,393,318,373,384,497
"COG0564",1216,1862,1204,1970,1381,1688
"COG0565",72,8,8,21,31,6
"COG0566",1063,1027,896,788,1099,1229
"COG0567",186,17,9,33,46,7
"COG0568",642,883,235,1109,704,617
"COG0569",901,688,833,631,873,851
"COG0571",350,422,371,554,462,473
"COG0572",684,1021,582,922,738,793
"COG0573",301,197,332,186,327,255
"COG0574",1447,1938,1187,1794,1441,1474
"COG0575",371,504,319,431,408,487
"COG0576",295,332,274,324,325,409
"COG0577",3041,2347,2556,2390,2828,3434
"COG0578",50,18,14,76,122,126
"COG0579",346,62,102,86,215,308
"COG0580",35,30,53,55,140,88
"COG0581",381,274,295,193,306,257
"COG0582",5065,3751,4544,5163,6740,5143
"COG0583",3973,2041,1374,1801,3219,2467
"COG0584",628,417,1374,824,778,833
"COG0585",45,1,3,11,19,3
"COG0586",206,263,334,287,282,148
"COG0587",1273,1433,1136,1543,1417,3049
"COG0588",209,100,472,157,267,188
"COG0589",462,1011,1127,1164,800,629
"COG0590",273,514,298,412,318,466
"COG0591",748,845,1320,807,1005,1196
"COG0592",551,737,451,686,720,747
"COG0593",230,143,278,119,331,258
"COG0594",156,56,41,31,143,199
"COG0595",403,148,101,116,423,633
"COG0596",676,160,400,215,621,258
"COG0597",192,58,46,44,178,147
"COG0598",543,641,732,669,636,461
"COG0599",97,53,73,178,247,345
"COG0600",462,108,149,120,394,304
"COG0601",862,213,258,283,620,494
"COG0602",460,540,290,339,510,1197
"COG0603",147,440,225,112,73,67
"COG0604",162,8,15,16,47,14
"COG0605",179,137,83,74,136,130
"COG0606",596,587,435,754,571,797
"COG0607",567,509,748,568,569,591
"COG0608",249,251,157,785,613,850
"COG0609",727,605,550,742,611,614
"COG0610",1447,1629,837,401,1582,1409
"COG0611",172,197,198,127,306,229
"COG0612",1760,2505,1645,2213,1944,1861
"COG0613",94,34,35,115,344,303
"COG0614",699,651,726,745,755,726
"COG0615",177,813,373,556,197,172
"COG0616",291,510,575,641,505,358
"COG0617",642,553,366,645,544,541
"COG0618",517,579,364,551,518,682
"COG0619",426,169,161,37,179,182
"COG0620",117,86,36,490,171,162
"COG0621",1435,1756,1354,1663,1523,1897
"COG0622",326,398,360,273,409,423
"COG0623",131,330,201,290,169,248
"COG0624",920,921,753,921,1083,971
"COG0625",263,16,10,52,98,9
"COG0626",198,37,83,92,194,85
"COG0627",248,247,798,111,234,211
"COG0628",1291,865,971,892,1013,1164
"COG0629",513,340,296,276,598,577
"COG0630",5,23,2,3,16,8
"COG0631",397,182,116,65,414,400
"COG0632",280,361,212,436,313,427
"COG0633",66,4,7,33,37,9
"COG0634",292,339,264,265,385,332
"COG0635",756,674,705,711,764,942
"COG0636",202,195,232,116,199,216
"COG0637",822,825,764,645,800,800
"COG0639",319,207,406,139,181,539
"COG0640",211,98,133,55,250,228
"COG0641",924,751,1138,752,1145,900
"COG0642",16002,14195,28289,14020,14090,14066
"COG0643",198,33,22,23,60,53
"COG0644",105,6,22,54,137,9
"COG0645",1,0,0,0,2,0
"COG0646",1089,933,570,968,768,804
"COG0647",165,24,32,38,222,99
"COG0648",338,136,377,40,97,106
"COG0649",241,523,366,518,267,272
"COG0650",76,12,9,6,20,7
"COG0651",330,61,64,132,173,132
"COG0652",404,519,343,169,135,214
"COG0653",1123,1241,886,1059,1107,1355
"COG0654",237,9,219,71,142,7
"COG0655",508,452,434,342,530,638
"COG0656",564,345,580,292,520,345
"COG0657",965,602,1014,1113,850,805
"COG0658",614,508,548,188,437,592
"COG0659",652,807,530,946,535,420
"COG0661",116,52,50,40,126,67
"COG0662",251,322,78,437,223,197
"COG0663",303,298,162,178,210,186
"COG0664",803,1318,2040,1163,1204,1015
"COG0665",396,34,50,122,120,152
"COG0666",385,168,310,149,267,293
"COG0667",1181,874,695,735,730,505
"COG0668",1039,1563,1267,1536,1328,1023
"COG0669",273,302,221,256,344,268
"COG0670",117,279,44,287,146,75
"COG0671",415,590,353,188,163,164
"COG0672",46,0,5,8,26,1
"COG0673",1885,2219,2870,1748,1642,1319
"COG0674",1410,2373,1534,2794,2009,2121
"COG0675",368,907,328,677,1321,3204
"COG0676",68,0,3,12,25,0
"COG0677",231,325,353,345,298,241
"COG0678",0,0,0,0,0,0
"COG0679",360,475,112,406,632,549
"COG0680",68,35,25,35,34,33
"COG0681",799,930,1218,909,826,887
"COG0682",442,584,333,518,422,433
"COG0683",389,124,150,122,387,347
"COG0684",151,36,79,35,83,53
"COG0685",591,461,404,462,475,412
"COG0686",136,452,302,480,246,214
"COG0687",483,421,343,476,464,494
"COG0688",238,402,306,438,327,354
"COG0689",123,23,11,19,16,10
"COG0690",8,12,0,14,7,4
"COG0691",213,220,203,184,276,317
"COG0692",203,359,193,367,215,394
"COG0693",387,389,452,348,302,306
"COG0694",32,2,5,1,20,2
"COG0695",29,2,3,9,22,3
"COG0696",651,966,420,1135,716,836
"COG0697",1637,2251,1511,2483,2063,1757
"COG0698",320,292,158,246,317,378
"COG0699",33,215,19,27,60,109
"COG0700",86,178,91,643,247,355
"COG0701",43,59,45,77,86,68
"COG0702",177,9,12,44,93,11
"COG0703",384,417,284,482,463,427
"COG0704",328,127,297,131,308,215
"COG0705",368,266,494,360,324,299
"COG0706",238,288,187,919,822,810
"COG0707",627,658,364,636,619,1046
"COG0708",265,363,159,324,343,391
"COG0709",112,43,29,55,120,107
"COG0710",158,20,30,15,112,66
"COG0711",258,258,154,166,212,222
"COG0712",60,30,54,69,165,158
"COG0713",37,14,86,26,39,49
"COG0714",925,760,759,705,705,762
"COG0715",591,384,328,418,515,373
"COG0716",896,479,583,429,705,735
"COG0717",33,16,8,17,49,39
"COG0718",99,42,38,20,43,66
"COG0719",855,1135,906,1436,968,1170
"COG0720",135,232,116,70,171,117
"COG0721",68,31,16,17,84,102
"COG0722",92,16,16,58,237,123
"COG0723",19,8,23,3,14,114
"COG0724",104,106,342,101,161,121
"COG0725",93,44,44,52,117,112
"COG0726",436,252,342,595,900,1632
"COG0727",26,4,20,2,11,12
"COG0728",159,22,12,19,48,10
"COG0729",54,56,7,20,17,2
"COG0730",91,83,59,94,163,260
"COG0731",144,371,288,323,238,206
"COG0732",732,698,896,392,1143,1173
"COG0733",1036,1174,650,1193,920,777
"COG0735",402,536,451,127,180,147
"COG0736",56,27,14,18,74,130
"COG0737",785,1392,1087,1217,889,720
"COG0738",775,2487,2217,2400,1151,1233
"COG0739",1809,1905,2380,1257,2114,2810
"COG0740",526,494,275,347,692,620
"COG0741",688,639,470,575,609,600
"COG0742",258,367,261,346,309,330
"COG0743",503,629,342,551,481,469
"COG0744",837,518,526,419,717,1007
"COG0745",7041,5912,7666,5313,5777,6294
"COG0746",46,18,19,24,68,30
"COG0747",1109,326,405,612,657,866
"COG0749",1031,1078,1891,1232,981,2085
"COG0750",678,617,283,523,627,900
"COG0751",72,73,58,100,152,106
"COG0752",33,32,28,56,77,45
"COG0753",279,135,225,78,95,118
"COG0754",174,106,41,51,82,38
