"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG0101",477,379,714,462,422,495
"COG0102",77,89,113,317,335,296
"COG0103",242,234,265,102,99,101
"COG0104",686,541,718,527,729,658
"COG0105",95,85,67,85,77,310
"COG0106",335,298,399,275,299,304
"COG0107",378,265,354,277,342,323
"COG0108",530,393,334,514,449,387
"COG0109",1,16,0,23,14,0
"COG0110",1367,1278,997,2007,1107,1287
"COG0111",796,747,780,910,804,842
"COG0112",167,139,150,461,524,526
"COG0113",73,118,273,118,123,81
"COG0114",47,79,67,88,31,60
"COG0115",618,541,597,667,765,650
"COG0116",135,153,141,320,644,424
"COG0117",337,324,271,345,429,390
"COG0118",253,191,330,234,261,257
"COG0119",1121,882,1151,908,1118,1154
"COG0120",44,94,287,56,31,16
"COG0121",2,16,7,12,12,1
"COG0122",160,111,92,227,106,130
"COG0123",9,7,108,50,16,32
"COG0124",576,562,634,193,192,205
"COG0125",78,75,167,176,111,162
"COG0126",436,418,572,181,168,173
"COG0127",100,120,135,325,386,358
"COG0128",512,370,552,513,514,462
"COG0129",801,757,544,701,721,677
"COG0130",298,298,331,320,411,391
"COG0131",343,269,315,326,282,254
"COG0132",121,195,113,177,76,78
"COG0133",334,377,557,253,470,290
"COG0134",272,310,375,232,335,193
"COG0135",143,175,371,131,151,196
"COG0136",357,376,491,423,535,509
"COG0137",570,485,607,487,511,522
"COG0138",717,809,698,781,729,785
"COG0139",315,245,333,307,313,297
"COG0140",271,203,178,283,263,276
"COG0141",457,396,487,381,514,398
"COG0142",618,622,556,179,337,213
"COG0143",886,688,937,795,1123,836
"COG0144",709,698,1223,566,729,704
"COG0145",46,226,195,86,36,36
"COG0146",1,2,1,3,17,6
"COG0147",689,713,498,557,793,519
"COG0148",596,711,703,187,203,217
"COG0149",379,284,389,376,340,330
"COG0150",483,368,540,415,464,470
"COG0151",160,144,208,374,587,492
"COG0152",378,362,392,425,402,478
"COG0153",604,518,408,455,590,567
"COG0154",256,180,887,245,237,310
"COG0155",56,105,95,39,18,10
"COG0156",1246,1005,161,915,563,511
"COG0157",333,372,533,338,396,283
"COG0158",7,29,89,45,19,13
"COG0159",321,312,348,192,327,216
"COG0160",31,58,330,67,82,36
"COG0161",303,262,209,266,114,126
"COG0162",455,540,456,501,591,600
"COG0163",24,57,48,114,23,39
"COG0164",324,280,334,288,384,329
"COG0165",509,557,823,512,644,667
"COG0166",691,607,737,664,756,613
"COG0167",635,712,480,657,488,467
"COG0168",1454,1254,1461,1268,1214,1299
"COG0169",445,457,506,486,452,426
"COG0170",0,1,0,2,0,6
"COG0171",633,602,488,738,777,799
"COG0172",564,619,607,497,601,703
"COG0173",738,663,1028,733,1000,905
"COG0174",444,446,685,471,314,387
"COG0175",404,322,242,428,253,280
"COG0176",288,367,319,299,161,198
"COG0177",336,294,419,303,362,367
"COG0178",1596,1468,1697,1528,1968,1837
"COG0179",176,191,77,186,269,214
"COG0180",517,486,593,476,551,545
"COG0181",40,37,82,106,104,70
"COG0182",60,48,129,172,60,118
"COG0183",270,230,68,283,275,187
"COG0184",197,154,154,239,212,179
"COG0185",216,131,236,235,210,218
"COG0186",159,109,246,234,195,221
"COG0187",1874,1571,1874,1416,1812,2342
"COG0188",2047,1536,2036,1710,2263,2577
"COG0189",70,128,24,52,105,441
"COG0190",386,373,342,479,474,408
"COG0191",619,751,523,684,625,534
"COG0192",703,637,730,566,1019,709
"COG0193",261,235,360,306,220,304
"COG0194",470,392,609,427,366,481
"COG0195",556,486,532,586,725,670
"COG0196",394,341,480,302,426,386
"COG0197",333,226,288,298,293,289
"COG0198",189,186,250,231,241,240
"COG0199",125,88,97,179,161,169
"COG0200",296,237,323,352,252,273
"COG0201",686,539,703,716,756,808
"COG0202",518,383,597,560,607,550
"COG0203",228,178,280,282,284,308
"COG0204",754,1075,750,748,714,818
"COG0205",1719,1592,1136,1287,1485,1309
"COG0206",640,445,574,447,792,516
"COG0207",340,454,308,489,240,249
"COG0208",206,174,325,229,100,96
"COG0209",520,718,602,779,385,367
"COG0210",1649,1735,2338,2036,2190,2539
"COG0211",125,119,148,147,169,158
"COG0212",255,244,307,291,255,335
"COG0213",134,126,183,43,49,70
"COG0214",112,86,255,98,171,120
"COG0215",624,679,747,589,944,760
"COG0216",395,400,465,393,439,484
"COG0217",354,346,427,451,385,427
"COG0218",254,213,316,329,271,325
"COG0219",142,164,278,145,118,179
"COG0220",391,407,390,343,366,307
"COG0221",63,60,158,100,107,130
"COG0222",145,139,235,232,205,218
"COG0223",429,408,514,462,538,413
"COG0224",175,175,180,456,565,479
"COG0225",155,209,149,198,70,69
"COG0226",461,599,718,455,606,482
"COG0227",85,59,87,153,117,117
"COG0228",121,127,169,132,110,176
"COG0229",28,38,17,113,22,55
"COG0230",56,45,65,84,34,40
"COG0231",271,279,272,402,415,335
"COG0232",535,543,714,400,695,869
"COG0233",358,258,314,406,314,348
"COG0234",181,146,202,227,192,195
"COG0235",490,680,290,638,666,544
"COG0236",297,200,369,411,270,285
"COG0237",250,212,299,384,269,221
"COG0238",83,96,130,156,125,165
"COG0239",137,109,323,159,51,58
"COG0240",432,438,492,378,457,429
"COG0241",288,312,128,337,232,294
"COG0242",380,339,463,369,393,389
"COG0243",139,532,1863,491,440,210
"COG0244",203,244,361,240,194,213
"COG0245",337,238,296,341,319,280
"COG0246",618,709,588,577,743,904
"COG0247",247,358,516,584,242,314
"COG0248",281,347,920,371,367,319
"COG0249",1321,1344,1312,1128,1476,1360
"COG0250",382,330,464,435,400,440
"COG0251",422,366,403,620,526,457
"COG0252",597,566,717,614,581,551
"COG0253",471,465,467,437,388,417
"COG0254",79,104,191,146,82,118
"COG0255",70,63,133,99,64,75
"COG0256",249,225,304,273,259,270
"COG0257",12,11,11,26,16,16
"COG0258",821,851,923,886,1153,1137
"COG0259",83,108,10,95,32,17
"COG0260",43,70,89,123,40,47
"COG0261",202,180,211,317,189,264
"COG0262",307,386,360,377,333,231
"COG0263",439,353,459,362,284,283
"COG0264",519,333,479,531,563,509
"COG0265",660,882,1144,731,1180,774
"COG0266",58,81,220,175,62,55
"COG0267",60,54,37,92,80,90
"COG0268",68,75,181,93,72,111
"COG0269",8,84,10,11,1,0
"COG0270",758,996,1713,1142,1658,1568
"COG0271",0,7,4,10,8,0
"COG0272",844,762,855,385,255,310
"COG0274",332,387,294,303,436,442
"COG0275",582,507,590,458,560,545
"COG0276",4,15,101,11,19,12
"COG0277",269,332,615,254,59,78
"COG0278",3,3,3,12,6,0
"COG0279",10,20,26,136,74,105
"COG0280",387,365,121,986,1230,881
"COG0281",782,676,441,635,698,488
"COG0282",482,444,707,554,559,605
"COG0283",263,236,270,289,322,365
"COG0284",442,324,406,384,390,369
"COG0285",607,615,679,567,624,771
"COG0286",1194,786,1001,1772,1668,1226
"COG0287",284,249,455,281,242,264
"COG0288",96,115,250,113,69,140
"COG0289",444,410,437,457,447,322
"COG0290",274,242,341,404,319,349
"COG0291",104,86,142,174,86,114
"COG0292",184,123,233,223,214,248
"COG0293",4,16,64,16,12,13
"COG0294",273,331,142,328,307,273
"COG0295",180,193,145,238,232,222
"COG0296",1197,919,1242,838,783,1075
"COG0297",611,545,415,537,496,619
"COG0298",25,20,16,37,12,9
"COG0299",372,308,497,370,227,251
"COG0300",372,260,307,260,296,252
"COG0301",281,195,442,247,215,315
"COG0302",224,247,376,313,347,266
"COG0303",197,260,407,136,115,235
"COG0304",883,981,1164,618,860,589
"COG0305",819,770,753,935,843,832
"COG0306",194,197,81,153,69,54
"COG0307",273,201,181,264,227,218
"COG0308",75,238,526,125,65,70
"COG0309",157,170,329,106,130,119
"COG0310",38,63,221,41,39,36
"COG0311",69,59,239,61,92,89
"COG0312",190,134,126,290,179,139
"COG0313",572,500,533,551,508,501
"COG0314",4,12,38,14,10,4
"COG0315",97,111,126,78,39,60
"COG0316",3,7,32,53,26,6
"COG0317",1232,1159,1176,1177,1233,1407
"COG0318",1079,764,550,1081,895,1032
"COG0319",258,207,306,319,299,323
"COG0320",227,179,121,177,108,95
"COG0321",122,117,68,156,65,64
"COG0322",717,761,804,669,907,861
"COG0323",639,553,817,698,736,725
"COG0324",570,548,508,595,560,631
"COG0325",346,290,261,373,385,344
"COG0326",1031,780,1202,800,886,1097
"COG0327",207,241,279,105,92,87
"COG0328",90,52,219,150,64,139
"COG0329",829,762,627,1032,772,707
"COG0330",525,579,587,766,731,699
"COG0331",427,476,456,126,133,135
"COG0332",1025,483,689,940,617,589
"COG0333",79,49,45,73,57,68
"COG0334",858,822,665,921,842,854
"COG0335",202,124,272,213,224,271
"COG0336",330,273,411,358,346,388
"COG0337",398,343,451,391,384,416
"COG0338",336,219,159,367,215,252
"COG0339",734,786,203,732,1081,763
"COG0340",436,448,719,487,453,496
"COG0341",146,90,87,223,202,346
"COG0342",655,745,675,691,1330,907
"COG0343",483,433,527,457,585,526
"COG0344",196,128,364,276,186,238
"COG0345",386,336,405,404,382,325
"COG0346",618,466,542,585,354,413
"COG0347",428,288,373,312,417,484
"COG0348",487,382,342,536,298,407
"COG0349",5,27,5,23,10,9
"COG0350",258,240,174,308,258,231
"COG0351",386,338,337,418,524,423
"COG0352",332,371,241,306,325,305
"COG0353",338,345,299,354,348,365
"COG0354",2,21,47,24,11,5
"COG0355",122,134,189,47,36,50
"COG0356",500,387,713,416,623,512
"COG0357",324,309,498,325,377,341
"COG0358",1261,1027,1032,1291,1630,1671
"COG0359",256,232,324,329,277,282
"COG0360",167,190,190,263,253,257
"COG0361",183,105,186,189,209,178
"COG0362",243,215,242,212,78,65
"COG0363",817,849,535,729,1092,723
"COG0364",242,286,237,237,94,78
"COG0365",274,401,137,402,330,269
"COG0366",860,831,1202,1773,2579,3560
"COG0367",790,605,961,476,621,641
"COG0368",135,169,98,188,123,161
"COG0369",2,19,4,9,10,0
"COG0370",1330,1001,1400,1313,1219,1477
"COG0371",244,366,323,224,210,260
"COG0372",730,677,942,583,761,673
"COG0373",81,130,307,124,77,85
"COG0374",32,72,226,87,66,44
"COG0375",42,40,78,109,50,60
"COG0376",4,35,10,28,10,1
"COG0377",28,38,3,82,174,142
"COG0378",87,82,470,131,112,118
"COG0379",350,426,451,298,448,318
"COG0380",175,157,76,57,18,25
"COG0381",565,453,497,899,363,652
"COG0382",19,16,6,80,190,107
"COG0383",535,502,293,923,506,986
"COG0384",12,36,3,63,21,22
"COG0385",210,260,173,275,99,226
"COG0386",135,92,22,108,144,25
"COG0387",0,23,4,22,13,0
"COG0388",1244,1203,820,1298,1525,1313
"COG0389",730,796,837,786,864,863
"COG0390",76,119,181,110,30,40
"COG0391",32,42,187,146,49,56
"COG0392",122,170,655,152,123,110
"COG0393",171,180,95,130,135,128
"COG0394",550,488,242,411,484,324
"COG0395",1816,1788,1951,1298,1642,3109
"COG0396",263,241,327,335,385,337
"COG0397",5,21,4,22,7,0
"COG0398",60,123,124,166,80,95
"COG0399",1027,931,1277,367,269,311
"COG0400",2,18,11,17,14,20
"COG0401",1,1,0,4,0,0
"COG0402",353,596,451,780,340,405
"COG0403",399,410,63,112,60,72
"COG0404",291,294,120,342,161,163
"COG0405",39,29,93,115,36,27
"COG0406",545,496,1194,557,455,481
"COG0407",165,104,169,113,37,76
"COG0408",1,9,3,10,4,0
"COG0409",39,44,149,68,59,39
"COG0410",149,119,164,318,139,232
"COG0411",183,142,189,310,130,223
"COG0412",2,36,7,33,27,0
"COG0413",219,193,88,183,297,222
"COG0414",272,279,154,251,345,284
"COG0415",4,11,7,12,19,0
"COG0416",225,179,519,224,198,217
"COG0417",10,38,6,18,20,16
"COG0418",1,6,5,29,10,0
"COG0419",635,878,1278,691,979,1561
"COG0420",549,586,793,497,555,515
"COG0421",148,123,189,147,124,193
"COG0422",586,423,389,356,488,445
"COG0423",715,559,378,541,782,733
"COG0424",270,290,247,345,301,321
"COG0425",415,443,67,263,224,137
"COG0426",680,690,443,687,599,664
"COG0427",608,337,98,557,541,470
"COG0428",218,184,193,257,290,371
"COG0429",8,16,65,28,12,7
"COG0430",0,12,6,5,15,1
"COG0431",1,12,5,51,23,2
"COG0432",91,105,22,90,128,83
"COG0433",169,212,107,408,151,661
"COG0434",29,24,3,38,14,12
"COG0435",19,18,77,42,16,13
"COG0436",2427,2279,2020,2099,2344,2153
"COG0437",63,157,692,189,141,97
"COG0438",6446,6176,2879,6972,4771,5351
"COG0439",193,283,271,433,328,297
"COG0440",261,190,322,318,225,235
"COG0441",1288,1293,1130,1178,1634,1304
"COG0442",614,521,666,557,687,578
"COG0443",1188,818,1176,357,414,707
"COG0444",559,721,856,612,366,430
"COG0445",970,893,1166,832,1107,948
"COG0446",463,579,300,1340,731,1153
"COG0447",151,161,50,134,216,155
"COG0448",858,694,1190,642,644,756
"COG0449",896,647,900,848,831,999
"COG0450",222,236,102,233,82,112
"COG0451",2201,1938,1798,2495,2007,2352
"COG0452",477,529,568,436,553,404
"COG0454",1395,1489,2335,1700,1124,1368
"COG0455",75,2,143,29,65,67
"COG0456",187,212,348,236,198,222
"COG0457",2729,2813,809,704,891,832
"COG0458",1747,1882,1420,1436,2024,1742
"COG0459",660,499,783,666,728,688
"COG0460",747,677,914,609,729,723
"COG0461",350,282,463,344,385,363
"COG0462",600,592,845,574,589,706
"COG0463",7088,6442,6302,6047,8040,7416
"COG0464",214,182,333,329,432,771
"COG0465",1069,1152,1391,1123,1261,1272
"COG0466",831,701,1127,820,1010,1157
"COG0468",534,352,554,454,595,572
"COG0469",668,579,630,616,777,656
"COG0470",60,53,267,104,45,99
"COG0471",822,966,782,1431,1374,1225
"COG0472",641,757,770,753,1077,678
"COG0473",549,570,433,546,464,512
"COG0474",1546,1891,1562,1468,1769,1478
"COG0475",1083,1328,635,1120,1152,1016
"COG0476",203,351,173,292,665,252
"COG0477",3190,4545,4680,4286,3864,2725
"COG0479",199,212,132,179,441,170
"COG0480",3102,2626,2645,2859,3319,3341
"COG0481",807,641,849,660,788,753
"COG0482",768,836,543,710,694,702
"COG0483",149,181,259,173,85,108
"COG0484",514,441,556,483,471,932
"COG0486",648,472,775,192,177,194
"COG0488",3187,3067,3821,2905,3451,2915
"COG0489",1243,1374,839,1191,1575,1045
"COG0490",3,5,5,35,13,20
"COG0491",589,506,489,760,506,613
"COG0492",544,682,667,595,381,550
"COG0493",1653,1686,2136,1383,1959,1901
"COG0494",930,951,1676,1031,947,1225
"COG0495",1088,1086,1146,871,1289,1091
"COG0496",193,163,102,233,199,222
"COG0497",567,542,807,590,658,780
"COG0498",203,207,301,627,660,694
"COG0499",156,124,228,275,62,118
"COG0500",1582,1642,2918,1736,1215,1642
"COG0501",219,342,389,337,287,406
"COG0502",607,643,558,516,287,336
"COG0503",576,510,796,597,658,598
"COG0504",226,187,278,638,733,699
"COG0505",446,382,511,454,481,460
"COG0506",322,205,51,212,89,61
"COG0507",2351,2091,2047,2473,2149,2853
"COG0508",106,192,68,162,65,59
"COG0509",154,172,30,212,69,68
"COG0510",81,34,297,59,426,93
"COG0511",516,430,386,327,355,279
"COG0512",196,270,167,222,308,213
"COG0513",1467,1282,1532,1202,963,921
"COG0514",1843,1626,1044,1400,2917,1803
"COG0515",1011,1253,1244,1140,1300,1345
"COG0516",670,675,821,715,741,673
"COG0517",845,840,1042,1041,1134,1021
"COG0518",925,691,899,674,754,711
"COG0519",883,727,717,825,678,703
"COG0520",590,582,733,484,730,667
"COG0521",104,115,173,126,57,97
"COG0522",283,239,380,406,448,426
"COG0523",395,370,293,296,362,282
"COG0524",652,687,459,1951,2370,2028
"COG0525",958,884,1198,804,1017,1054
"COG0526",2326,2088,1283,2853,2007,2290
"COG0527",1092,1070,995,1066,1114,1159
"COG0528",361,350,349,387,405,411
"COG0529",104,177,15,120,69,63
"COG0530",411,396,449,286,328,347
"COG0531",796,1104,2193,1103,560,521
"COG0532",648,672,660,531,1162,781
"COG0533",506,416,561,536,521,492
"COG0534",7819,7474,8363,6115,6538,7190
"COG0535",1128,896,606,799,813,1116
"COG0536",489,451,531,423,603,532
"COG0537",393,373,541,418,405,415
"COG0538",409,472,413,355,676,386
"COG0539",809,550,673,1013,922,920
"COG0540",471,356,600,546,471,551
"COG0541",641,489,596,582,726,611
"COG0542",2987,1980,2803,2527,2686,2359
"COG0543",974,898,520,823,1085,919
"COG0544",1100,599,1239,701,1010,951
"COG0545",601,626,210,551,940,599
"COG0546",718,733,899,789,780,769
"COG0547",347,389,433,260,327,238
"COG0548",389,377,526,387,359,345
"COG0549",171,253,277,246,135,137
"COG0550",2858,2867,2201,2327,2327,2970
"COG0551",501,532,1050,378,372,445
"COG0552",349,343,459,378,448,374
"COG0553",1913,1155,2296,1039,1750,1193
"COG0554",478,464,359,502,292,375
"COG0555",22,30,55,51,43,36
"COG0556",704,625,712,164,266,275
"COG0557",797,741,1042,197,298,301
"COG0558",268,249,396,305,207,347
"COG0559",175,169,184,327,140,219
"COG0560",319,314,226,131,93,114
"COG0561",1522,1804,1751,1287,1189,1303
"COG0562",405,500,562,373,309,441
"COG0563",412,316,454,132,134,128
"COG0564",1442,1313,1372,1280,1508,1616
"COG0565",7,18,52,6,9,4
"COG0566",1084,964,936,1025,977,899
"COG0567",10,39,171,96,39,10
"COG0568",465,424,645,214,353,431
"COG0569",1128,1061,1362,1060,1039,1051
"COG0571",427,347,379,443,426,387
"COG0572",605,725,471,678,917,816
"COG0573",387,314,640,376,233,244
"COG0574",1410,1295,850,1166,2009,1661
"COG0575",348,292,372,460,343,440
"COG0576",306,244,415,330,284,338
"COG0577",3737,3301,4895,2779,2641,3062
"COG0578",57,78,76,135,62,63
"COG0579",162,215,97,303,180,325
"COG0580",84,113,280,112,77,64
"COG0581",406,364,559,305,240,253
"COG0582",5146,4205,4682,6533,3376,5765
"COG0583",2451,3118,3862,3441,2263,2376
"COG0584",703,782,779,648,668,940
"COG0585",6,17,4,25,12,0
"COG0586",211,306,274,269,231,195
"COG0587",1442,1477,1640,1273,1663,1613
"COG0588",87,63,88,287,77,93
"COG0589",586,683,606,246,222,191
"COG0590",281,305,297,91,130,93
"COG0591",938,1042,812,1041,900,943
"COG0592",616,602,928,636,513,749
"COG0593",213,124,187,268,157,160
"COG0594",118,131,304,176,130,169
"COG0595",434,338,845,436,411,615
"COG0596",410,580,1756,551,433,558
"COG0597",143,133,281,180,131,212
"COG0598",537,530,535,638,582,429
"COG0599",189,263,274,299,172,287
"COG0600",283,334,481,418,262,354
"COG0601",560,778,1152,699,436,506
"COG0602",442,423,636,488,543,865
"COG0603",163,236,360,180,282,258
"COG0604",9,80,32,63,26,5
"COG0605",96,113,121,138,105,108
"COG0606",668,642,463,580,673,566
"COG0607",657,799,555,592,543,493
"COG0608",617,680,876,620,910,695
"COG0609",196,235,259,805,660,639
"COG0610",1022,823,861,1897,1775,1553
"COG0611",59,57,53,202,115,119
"COG0612",1497,1700,681,1807,1275,1452
"COG0613",194,238,302,361,233,290
"COG0614",756,782,920,1128,838,802
"COG0615",158,201,329,210,748,306
"COG0616",299,245,200,113,152,101
"COG0617",498,566,625,766,605,532
"COG0618",543,388,593,455,628,656
"COG0619",473,500,964,713,360,616
"COG0620",327,316,1066,252,742,545
"COG0621",1562,1334,1252,1470,1703,1613
"COG0622",367,408,381,395,411,440
"COG0623",113,179,178,125,351,160
"COG0624",910,1036,1097,1195,821,821
"COG0625",3,29,23,131,74,10
"COG0626",91,146,227,141,113,126
"COG0627",254,413,411,214,206,242
"COG0628",1023,1050,1131,1194,1022,1179
"COG0629",435,480,567,567,370,520
"COG0630",43,4,193,9,34,50
"COG0631",374,349,430,427,417,483
"COG0632",284,282,241,323,266,317
"COG0633",5,35,53,44,23,5
"COG0634",355,267,376,119,119,108
"COG0635",753,759,1040,797,734,830
"COG0636",266,151,211,343,195,201
"COG0637",830,791,788,732,930,798
"COG0639",226,187,379,237,183,124
"COG0640",270,235,637,123,62,80
"COG0641",1402,929,1068,1119,1190,1150
"COG0642",17038,19946,11713,14843,13230,14391
"COG0643",38,32,127,78,190,88
"COG0644",15,66,51,93,28,4
"COG0645",0,0,0,0,3,3
"COG0646",988,794,775,766,1064,838
"COG0647",90,130,193,226,67,166
"COG0648",410,325,371,343,197,256
"COG0649",314,264,26,94,137,78
"COG0650",26,37,17,63,25,13
"COG0651",141,162,32,381,103,190
"COG0652",388,474,459,469,543,477
"COG0653",1143,1124,1329,1059,1743,1181
"COG0654",10,134,28,44,79,62
"COG0655",502,452,635,547,284,516
"COG0656",539,547,693,658,229,403
"COG0657",851,989,1339,875,858,940
"COG0658",531,594,784,447,474,411
"COG0659",702,550,796,499,705,540
"COG0661",102,159,394,77,39,41
"COG0662",190,78,486,307,193,309
"COG0663",216,233,95,253,182,184
"COG0664",1194,1334,874,1220,997,1196
"COG0665",111,137,38,114,98,96
"COG0666",108,163,75,271,217,260
"COG0667",728,1044,406,742,644,795
"COG0668",869,963,414,1096,815,991
"COG0669",297,281,356,404,328,250
"COG0670",45,72,154,103,206,150
"COG0671",407,359,568,465,497,525
"COG0672",7,30,22,67,17,0
"COG0673",1996,2220,1686,595,644,457
"COG0674",1745,1638,720,1774,1805,1661
"COG0675",428,1835,3732,809,484,1962
"COG0676",1,25,6,19,11,10
"COG0677",183,174,58,585,222,349
"COG0678",0,0,2,1,3,0
"COG0679",587,510,1335,546,409,610
"COG0680",8,30,64,38,31,11
"COG0681",1063,918,893,954,792,806
"COG0682",465,528,456,150,178,159
"COG0683",224,218,403,428,185,310
"COG0684",39,96,34,120,36,157
"COG0685",587,399,513,447,584,472
"COG0686",217,220,69,247,264,276
"COG0687",522,501,629,460,570,661
"COG0688",303,222,270,301,299,238
"COG0689",18,40,77,46,33,20
"COG0690",3,6,56,8,5,2
"COG0691",224,210,292,255,272,266
"COG0692",205,269,283,158,261,259
"COG0693",446,383,271,350,341,324
"COG0694",14,14,6,30,11,14
"COG0695",1,13,8,21,15,0
"COG0696",717,521,510,663,997,800
"COG0697",1534,1644,1538,1978,1926,1664
"COG0698",252,284,396,337,319,325
"COG0699",49,199,337,47,50,144
"COG0700",283,355,140,94,147,120
"COG0701",110,197,194,108,256,102
"COG0702",30,95,49,106,36,17
"COG0703",439,444,596,458,433,427
"COG0704",326,311,433,361,212,255
"COG0705",394,423,304,255,502,383
"COG0706",740,691,1234,714,931,931
"COG0707",708,717,672,222,253,210
"COG0708",293,352,335,351,319,373
"COG0709",129,121,103,109,44,69
"COG0710",107,105,267,94,99,75
"COG0711",246,233,240,238,202,183
"COG0712",171,184,313,115,135,176
"COG0713",53,43,5,36,59,22
"COG0714",828,940,730,669,847,840
"COG0715",406,402,516,398,540,468
"COG0716",603,759,817,916,589,656
"COG0717",12,33,3,18,37,4
"COG0718",109,114,159,148,106,142
"COG0719",906,810,971,843,998,912
"COG0720",141,160,312,172,236,202
"COG0721",77,68,194,93,66,91
"COG0722",52,99,99,239,206,157
"COG0723",16,30,4,6,30,21
"COG0724",232,145,34,202,57,69
"COG0725",134,111,196,95,58,80
"COG0726",1040,1229,770,1290,1007,1064
"COG0727",9,12,37,20,5,26
"COG0728",55,114,77,53,38,30
"COG0729",12,32,292,35,22,0
"COG0730",110,78,392,217,224,176
"COG0731",206,239,97,74,56,74
"COG0732",850,378,550,1079,952,1113
"COG0733",1106,989,1645,967,1515,1343
"COG0735",468,486,579,581,615,516
"COG0736",45,47,103,55,35,58
"COG0737",954,867,261,886,1004,769
"COG0738",1301,1294,185,1117,1950,1142
"COG0739",2019,1796,1089,2163,1747,1796
"COG0740",602,557,495,629,570,681
"COG0741",537,598,763,604,516,495
"COG0742",280,225,303,299,301,313
"COG0743",494,451,380,535,598,476
"COG0744",647,498,1244,491,681,695
"COG0745",7805,7569,5432,2271,2597,2247
"COG0746",46,61,135,31,30,36
"COG0747",601,996,1465,988,491,593
"COG0749",291,303,329,956,1323,1227
"COG0750",591,516,722,199,276,288
"COG0751",35,67,426,177,53,62
"COG0752",19,36,226,23,10,11
"COG0753",66,56,28,37,23,20
"COG0754",21,80,66,81,46,10
"COG0755",248,462,78,264,268,285
"COG0756",323,263,304,358,324,433
