"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG0074",62,58,134,85,26,122
"COG0075",275,401,425,225,288,332
"COG0076",276,243,435,54,24,326
"COG0077",348,285,299,500,402,221
"COG0078",588,458,482,686,760,481
"COG0079",902,1071,756,1006,1193,841
"COG0080",278,243,187,305,291,256
"COG0081",406,410,357,479,437,314
"COG0082",362,457,398,485,410,329
"COG0083",64,59,34,122,80,12
"COG0084",616,536,547,577,578,713
"COG0085",1809,1917,1698,1887,2060,1516
"COG0086",1370,2017,1242,2067,1750,1121
"COG0087",393,357,273,428,413,310
"COG0088",369,343,276,466,381,355
"COG0089",211,159,175,262,246,204
"COG0090",334,385,289,539,498,201
"COG0091",295,236,190,318,307,224
"COG0092",262,295,198,408,378,245
"COG0093",197,242,141,251,265,135
"COG0094",357,311,274,422,315,359
"COG0095",176,65,118,166,30,100
"COG0096",211,203,147,306,285,180
"COG0097",243,277,182,376,389,204
"COG0098",291,296,274,350,357,258
"COG0099",215,198,162,245,233,209
"COG0100",163,183,103,246,241,122
"COG0101",384,482,375,578,635,397
"COG0102",223,220,139,86,79,85
"COG0103",232,211,201,243,254,260
"COG0104",693,572,467,839,817,467
"COG0105",86,82,135,111,35,145
"COG0106",308,257,268,375,357,300
"COG0107",356,285,190,346,420,196
"COG0108",486,587,483,531,448,454
"COG0109",0,1,5,0,3,3
"COG0110",2007,1642,2465,1069,829,2353
"COG0111",841,767,620,1189,770,608
"COG0112",640,510,356,238,151,128
"COG0113",98,108,47,94,109,52
"COG0114",26,34,34,99,61,44
"COG0115",605,556,584,674,624,618
"COG0116",278,387,309,528,560,305
"COG0117",412,448,305,387,393,334
"COG0118",254,206,187,284,308,233
"COG0119",1131,1084,907,1232,1091,925
"COG0120",48,52,108,43,43,101
"COG0121",3,0,8,10,4,4
"COG0122",84,104,98,142,203,45
"COG0123",18,44,17,3,5,18
"COG0124",589,636,537,640,576,628
"COG0125",74,144,42,183,109,44
"COG0126",400,577,374,652,575,360
"COG0127",286,276,258,335,381,316
"COG0128",464,549,452,586,510,434
"COG0129",797,991,806,915,848,757
"COG0130",269,361,249,481,379,238
"COG0131",287,369,282,357,278,303
"COG0132",176,198,146,127,110,212
"COG0133",372,402,302,417,453,349
"COG0134",296,225,269,326,285,276
"COG0135",147,109,118,235,215,140
"COG0136",102,129,97,577,437,320
"COG0137",594,529,520,563,590,499
"COG0138",301,253,276,782,680,826
"COG0139",337,268,235,324,332,349
"COG0140",301,263,255,211,231,318
"COG0141",449,403,361,518,503,431
"COG0142",700,677,673,816,566,665
"COG0143",776,940,704,1090,935,588
"COG0144",534,665,589,783,948,660
"COG0145",41,96,91,8,31,12
"COG0146",9,5,5,1,8,6
"COG0147",754,522,725,650,554,851
"COG0148",739,800,462,736,711,458
"COG0149",345,385,293,455,334,257
"COG0150",405,489,396,600,510,377
"COG0151",378,497,478,539,526,376
"COG0152",398,468,315,513,415,328
"COG0153",559,565,432,517,599,530
"COG0154",235,265,71,385,477,93
"COG0155",27,65,93,96,71,21
"COG0156",779,1131,1072,562,283,2472
"COG0157",369,404,348,384,374,374
"COG0158",15,14,16,6,10,27
"COG0159",318,231,284,293,317,304
"COG0160",28,40,11,110,55,40
"COG0161",301,485,462,168,166,440
"COG0162",524,533,433,565,547,430
"COG0163",77,62,32,15,19,19
"COG0164",302,283,254,386,317,274
"COG0165",602,523,409,761,651,589
"COG0166",646,733,531,261,250,173
"COG0167",661,762,711,821,439,767
"COG0168",1249,1231,1264,1386,1395,1406
"COG0169",415,444,276,589,681,357
"COG0170",0,0,0,0,7,0
"COG0171",620,770,479,797,683,481
"COG0172",550,537,352,771,795,416
"COG0173",226,281,177,912,809,643
"COG0174",420,319,299,578,563,304
"COG0175",391,453,318,387,370,502
"COG0176",354,257,252,215,354,305
"COG0177",345,331,295,379,313,282
"COG0178",1556,1766,1480,2040,1648,1575
"COG0179",195,217,139,277,161,227
"COG0180",501,528,486,610,556,541
"COG0181",109,111,71,75,108,56
"COG0182",54,97,83,57,44,23
"COG0183",145,194,113,165,253,65
"COG0184",180,128,130,160,137,194
"COG0185",217,188,151,218,192,187
"COG0186",167,155,88,197,199,92
"COG0187",1501,1720,1571,2116,2050,1204
"COG0188",1747,1983,1419,2322,2305,1479
"COG0189",34,62,66,18,19,38
"COG0190",404,436,390,464,384,370
"COG0191",628,582,577,253,257,165
"COG0192",181,247,205,684,798,573
"COG0193",96,91,73,385,357,262
"COG0194",349,355,313,387,593,364
"COG0195",525,575,536,696,593,597
"COG0196",383,326,277,487,393,291
"COG0197",297,220,249,239,307,265
"COG0198",188,149,118,261,263,150
"COG0199",128,146,96,140,109,123
"COG0200",298,222,217,338,291,251
"COG0201",650,623,477,849,832,579
"COG0202",491,502,240,590,551,395
"COG0203",240,249,153,287,290,195
"COG0204",1051,800,1143,619,708,1071
"COG0205",1722,1638,1927,1549,1815,1721
"COG0206",602,553,628,840,562,541
"COG0207",359,360,351,416,260,414
"COG0208",81,50,109,103,83,228
"COG0209",733,861,1068,739,205,779
"COG0210",1467,1440,1276,863,747,374
"COG0211",116,118,72,143,120,122
"COG0212",262,273,245,296,242,267
"COG0213",130,58,36,172,157,27
"COG0214",151,119,28,181,221,19
"COG0215",607,728,578,797,797,519
"COG0216",376,570,362,546,466,324
"COG0217",351,402,294,344,328,309
"COG0218",247,226,167,308,259,221
"COG0219",149,118,40,171,228,53
"COG0220",355,362,314,408,341,399
"COG0221",35,61,13,120,81,34
"COG0222",139,130,112,168,202,156
"COG0223",540,438,430,507,430,471
"COG0224",518,479,425,585,812,431
"COG0225",158,144,221,107,65,321
"COG0226",533,524,725,517,502,569
"COG0227",78,95,73,111,57,121
"COG0228",122,132,98,191,116,132
"COG0229",57,98,120,40,25,202
"COG0230",73,52,64,65,40,104
"COG0231",289,332,222,311,350,242
"COG0232",430,359,474,701,521,463
"COG0233",313,347,310,319,288,316
"COG0234",180,134,89,177,138,173
"COG0235",704,628,654,628,555,593
"COG0236",331,182,167,221,262,275
"COG0237",271,300,227,324,280,266
"COG0238",115,99,30,162,148,70
"COG0239",168,99,136,67,40,181
"COG0240",417,459,417,512,408,437
"COG0241",303,400,385,293,149,526
"COG0242",378,347,224,400,498,292
"COG0243",228,316,445,139,199,552
"COG0244",282,168,138,304,277,187
"COG0245",271,299,301,290,304,261
"COG0246",560,581,484,784,1094,462
"COG0247",350,592,496,366,277,369
"COG0248",395,359,346,477,255,339
"COG0249",1294,1376,1563,1614,1168,1379
"COG0250",374,321,326,448,413,303
"COG0251",424,581,479,361,377,456
"COG0252",591,723,778,524,430,897
"COG0253",388,427,352,475,428,371
"COG0254",111,85,63,116,110,122
"COG0255",66,63,21,78,88,22
"COG0256",220,247,213,268,308,201
"COG0257",26,12,1,12,20,7
"COG0258",742,1068,905,1132,1079,802
"COG0259",142,68,98,13,4,92
"COG0260",28,64,80,57,36,32
"COG0261",172,171,136,254,173,176
"COG0262",244,272,267,262,319,346
"COG0263",411,464,509,478,308,422
"COG0264",452,506,439,593,408,457
"COG0265",735,724,478,877,1075,582
"COG0266",66,75,49,40,42,58
"COG0267",64,73,68,65,49,86
"COG0268",75,61,16,13,39,8
"COG0269",1,0,19,1,11,9
"COG0270",737,1129,578,366,255,355
"COG0271",1,0,3,0,2,2
"COG0272",807,727,557,913,746,623
"COG0274",365,355,383,389,387,345
"COG0275",175,181,166,579,619,466
"COG0276",7,12,5,7,13,18
"COG0277",80,123,107,331,144,228
"COG0278",0,0,2,0,1,0
"COG0279",78,67,119,93,57,278
"COG0280",1105,1333,1648,1183,678,1529
"COG0281",666,785,981,769,623,881
"COG0282",380,575,312,618,520,333
"COG0283",262,329,175,402,337,234
"COG0284",416,400,387,491,427,388
"COG0285",521,564,358,667,791,472
"COG0286",1223,1362,597,1583,1305,1299
"COG0287",260,169,172,246,364,172
"COG0288",115,119,139,191,72,130
"COG0289",460,404,416,440,387,450
"COG0290",275,293,190,342,305,256
"COG0291",98,92,64,87,103,91
"COG0292",169,181,108,219,224,142
"COG0293",12,8,6,1,4,16
"COG0294",262,301,299,295,259,429
"COG0295",54,59,57,241,218,181
"COG0296",980,1226,1168,469,515,216
"COG0297",637,545,381,583,717,418
"COG0298",34,8,10,12,26,13
"COG0299",276,275,280,257,253,371
"COG0300",240,302,411,299,309,333
"COG0301",173,147,67,273,430,68
"COG0302",235,307,281,256,219,265
"COG0303",231,157,168,169,398,110
"COG0304",1085,810,1220,849,656,977
"COG0305",721,906,1004,1135,871,690
"COG0306",250,138,342,87,39,160
"COG0307",255,269,248,255,224,255
"COG0308",111,41,211,203,66,195
"COG0309",160,101,71,161,317,55
"COG0310",48,31,33,47,76,22
"COG0311",107,50,20,98,133,25
"COG0312",163,371,93,93,103,222
"COG0313",508,491,538,543,518,610
"COG0314",5,7,2,5,3,7
"COG0315",86,88,55,76,209,26
"COG0316",11,14,16,4,6,16
"COG0317",1201,1352,1136,1534,1187,1261
"COG0318",859,830,1071,720,511,960
"COG0319",275,203,184,309,293,200
"COG0320",209,208,322,160,56,373
"COG0321",125,167,191,77,20,235
"COG0322",636,815,527,985,949,603
"COG0323",638,622,627,620,570,727
"COG0324",622,569,612,258,144,221
"COG0325",352,299,250,406,319,312
"COG0326",879,883,921,885,847,999
"COG0327",230,305,223,359,232,298
"COG0328",45,55,43,128,80,41
"COG0329",969,770,909,806,683,789
"COG0330",460,618,452,529,554,385
"COG0331",410,452,431,556,401,437
"COG0332",181,249,221,500,408,680
"COG0333",56,75,38,62,68,86
"COG0334",960,956,984,960,694,923
"COG0335",185,206,155,240,227,163
"COG0336",257,332,206,398,319,248
"COG0337",367,402,322,560,442,336
"COG0338",221,186,320,270,356,270
"COG0339",891,1041,1150,712,414,1286
"COG0340",407,393,276,457,590,382
"COG0341",350,295,276,221,390,237
"COG0342",844,843,632,836,905,459
"COG0343",452,532,405,566,500,351
"COG0344",188,162,79,184,250,65
"COG0345",422,452,522,349,368,483
"COG0346",681,410,595,371,314,792
"COG0347",328,323,234,497,631,230
"COG0348",297,444,345,369,443,327
"COG0349",2,2,8,47,6,7
"COG0350",242,279,382,243,261,320
"COG0351",430,439,329,493,564,349
"COG0352",391,332,223,442,518,242
"COG0353",320,369,284,383,417,271
"COG0354",7,4,14,1,10,15
"COG0355",143,155,58,167,201,82
"COG0356",493,383,394,560,662,378
"COG0357",232,304,187,455,423,211
"COG0358",1128,1161,1180,1042,1194,1243
"COG0359",260,202,214,305,259,259
"COG0360",197,185,129,191,199,144
"COG0361",164,119,79,208,159,138
"COG0362",257,203,400,119,28,337
"COG0363",885,886,1006,574,575,1107
"COG0364",315,263,400,78,32,375
"COG0365",418,558,474,295,160,434
"COG0366",2599,2033,1199,3108,3735,1625
"COG0367",522,1089,570,642,690,384
"COG0368",147,168,101,192,172,93
"COG0369",0,1,10,0,2,2
"COG0370",1038,1400,744,488,544,319
"COG0371",254,193,134,44,159,31
"COG0372",717,612,567,804,1020,532
"COG0373",100,109,45,99,115,46
"COG0374",155,48,81,35,8,68
"COG0375",41,37,29,76,91,29
"COG0376",1,1,19,0,1,7
"COG0377",67,122,130,182,70,129
"COG0378",52,49,20,176,238,45
"COG0379",391,380,266,457,388,302
"COG0380",196,167,303,5,23,319
"COG0381",616,590,587,302,298,804
"COG0382",109,20,26,83,52,12
"COG0383",520,906,552,194,53,118
"COG0384",5,52,34,20,10,13
"COG0385",213,154,69,329,421,66
"COG0386",116,47,152,91,14,159
"COG0387",0,1,10,0,2,6
"COG0388",1166,1461,1305,1586,1267,1376
"COG0389",655,817,446,942,1057,506
"COG0390",69,88,128,50,14,178
"COG0391",48,109,40,83,38,10
"COG0392",147,98,68,172,259,54
"COG0393",137,152,196,70,86,145
"COG0394",451,417,411,546,496,478
"COG0395",1641,1252,774,1402,2675,476
"COG0396",265,331,212,132,94,83
"COG0397",1,1,9,0,7,4
"COG0398",48,39,39,110,98,56
"COG0399",1129,838,1052,484,734,1057
"COG0400",1,1,8,14,1,22
"COG0401",0,0,0,0,0,0
"COG0402",313,531,546,535,584,301
"COG0403",155,169,214,398,79,623
"COG0404",342,333,447,284,80,400
"COG0405",26,118,134,84,70,30
"COG0406",107,116,76,680,738,298
"COG0407",140,120,290,76,56,186
"COG0408",0,1,1,0,0,2
"COG0409",111,36,31,42,99,35
"COG0410",137,151,86,186,253,48
"COG0411",159,168,100,194,270,69
"COG0412",0,2,24,1,2,13
"COG0413",321,312,194,86,42,90
"COG0414",354,258,267,299,263,324
"COG0415",0,0,15,0,2,4
"COG0416",246,209,80,270,315,71
"COG0417",1,0,17,0,2,3
"COG0418",0,0,8,0,1,2
"COG0419",932,771,843,604,851,848
"COG0420",445,512,625,471,643,474
"COG0421",161,103,41,139,302,49
"COG0422",477,589,739,463,497,485
"COG0423",591,629,599,680,646,539
"COG0424",253,245,256,318,269,353
"COG0425",417,390,734,453,123,694
"COG0426",590,686,620,726,747,596
"COG0427",495,637,588,766,375,433
"COG0428",154,202,65,299,312,99
"COG0429",5,48,20,6,5,23
"COG0430",0,0,6,0,1,17
"COG0431",2,1,18,23,21,11
"COG0432",133,88,152,130,49,194
"COG0433",51,80,15,366,172,198
"COG0434",42,7,17,10,25,6
"COG0435",2,1,15,19,49,6
"COG0436",2428,2127,2424,2664,2223,2582
"COG0437",83,85,108,55,84,208
"COG0438",8361,6424,8078,4977,4212,9403
"COG0439",723,652,817,479,669,907
"COG0440",271,224,102,199,268,120
"COG0441",1449,1277,1108,1579,1396,1077
"COG0442",456,665,449,752,630,482
"COG0443",890,976,633,1495,1251,686
"COG0444",427,439,433,458,901,178
"COG0445",962,1111,1089,882,1150,889
"COG0446",1249,1521,1229,1091,1840,999
"COG0447",37,57,87,202,69,259
"COG0448",700,515,315,839,1552,178
"COG0449",815,803,703,1108,1026,540
"COG0450",104,63,111,209,49,352
"COG0451",2944,2315,3566,1831,1779,2944
"COG0452",443,589,311,516,539,404
"COG0454",1626,1245,1404,1275,1245,1390
"COG0455",75,28,0,84,85,6
"COG0456",197,186,158,187,269,129
"COG0457",2388,3160,3777,2878,1291,4099
"COG0458",1752,1996,1627,1834,1891,1553
"COG0459",513,666,475,793,762,455
"COG0460",586,692,711,924,881,698
"COG0461",336,292,253,411,427,272
"COG0462",174,197,134,641,858,375
"COG0463",7243,5581,7387,6444,6812,7676
"COG0464",326,121,107,768,322,306
"COG0465",1098,1058,757,1579,1739,583
"COG0466",635,871,527,1177,1278,628
"COG0468",475,615,464,583,445,430
"COG0469",519,750,484,817,666,575
"COG0470",50,99,50,139,116,35
"COG0471",969,1144,999,1008,833,1066
"COG0472",722,873,919,796,776,679
"COG0473",559,530,423,670,470,511
"COG0474",1446,1721,1539,1848,1722,1350
"COG0475",1103,1152,2083,925,584,1912
"COG0476",295,282,181,290,264,306
"COG0477",4417,3376,4801,4180,1715,4152
"COG0479",233,246,328,256,210,265
"COG0480",4261,2847,2320,3194,3112,2747
"COG0481",651,811,634,871,745,609
"COG0482",889,917,1033,800,639,1066
"COG0483",151,208,207,222,132,291
"COG0484",383,453,370,564,637,359
"COG0486",621,638,542,687,732,528
"COG0488",3130,3492,3275,3213,3024,3074
"COG0489",1592,1946,2193,1302,1113,1671
"COG0490",0,4,6,2,1,0
"COG0491",408,483,416,223,167,149
"COG0492",399,532,464,594,761,364
"COG0493",1368,1816,1409,2231,2427,1184
"COG0494",958,673,504,1063,1323,605
"COG0495",1076,1234,1236,1195,1139,976
"COG0496",267,290,311,215,114,281
"COG0497",569,667,370,743,621,457
"COG0498",626,590,486,742,658,520
"COG0499",177,179,312,116,19,158
"COG0500",1625,1169,1383,1217,1866,1104
"COG0501",249,383,358,96,39,163
"COG0502",698,738,617,491,545,777
"COG0503",447,446,520,608,616,571
"COG0504",628,717,555,830,696,564
"COG0505",433,536,417,540,537,342
"COG0506",321,155,429,13,33,456
"COG0507",1923,2288,1743,2307,2331,2231
"COG0508",157,52,204,25,19,117
"COG0509",160,139,223,97,32,238
"COG0510",31,16,25,115,208,40
"COG0511",506,408,578,502,341,575
"COG0512",199,191,199,235,246,256
"COG0513",1304,1378,1910,1351,932,1766
"COG0514",1956,1779,2323,2211,1251,2526
"COG0515",653,908,291,1661,1987,492
"COG0516",652,757,732,736,670,619
"COG0517",945,1101,711,1123,984,661
"COG0518",683,830,916,712,749,856
"COG0519",724,792,815,738,811,759
"COG0520",551,721,515,259,216,185
"COG0521",104,68,54,92,239,58
"COG0522",255,304,167,406,364,242
"COG0523",383,271,261,263,483,261
"COG0524",1857,1818,2217,1975,2074,2272
"COG0525",904,1073,686,1304,1090,838
"COG0526",2175,2209,2874,2155,1162,3303
"COG0527",942,1037,1376,1319,1053,1336
"COG0528",375,392,376,371,327,369
"COG0529",134,98,180,97,54,203
"COG0530",402,385,291,379,513,249
"COG0531",921,847,1286,686,646,1012
"COG0532",498,824,588,856,720,488
"COG0533",418,520,327,584,515,414
"COG0534",7510,7783,5709,2643,3315,1712
"COG0535",1480,474,1058,882,920,1146
"COG0536",455,559,397,591,479,488
"COG0537",412,335,327,405,422,514
"COG0538",414,404,499,445,494,439
"COG0539",842,913,699,832,743,588
"COG0540",456,482,301,488,489,286
"COG0541",546,627,559,615,552,544
"COG0542",2123,2298,1970,2738,2425,2094
"COG0543",886,1173,1167,1012,875,988
"COG0544",1020,661,574,1100,1265,683
"COG0545",670,583,794,782,370,1080
"COG0546",885,624,678,951,955,579
"COG0547",389,337,331,354,331,291
"COG0548",363,346,327,474,425,387
"COG0549",141,132,103,147,302,78
"COG0550",2369,2813,2710,2528,2446,2581
"COG0551",364,378,221,392,754,125
"COG0552",317,308,274,422,337,270
"COG0553",708,1487,1638,1457,1665,1618
"COG0554",467,289,318,524,504,196
"COG0555",79,46,18,115,168,33
"COG0556",591,787,616,884,719,611
"COG0557",689,818,807,808,885,610
"COG0558",189,233,168,328,314,203
"COG0559",177,189,97,221,268,57
"COG0560",325,361,282,379,244,382
"COG0561",1494,1342,1205,1421,2318,1192
"COG0562",476,470,632,469,491,405
"COG0563",346,365,309,134,126,134
"COG0564",1292,1516,1320,1541,1556,1301
"COG0565",4,4,23,5,6,13
"COG0566",1055,1084,1064,1217,1042,1095
"COG0567",21,12,25,6,9,47
"COG0568",398,514,288,673,773,334
"COG0569",1083,1030,830,944,1059,897
"COG0571",380,383,372,502,352,368
"COG0572",828,723,572,781,744,627
"COG0573",337,415,356,349,368,297
"COG0574",1180,1566,1127,1813,1359,1128
"COG0575",360,345,313,405,362,351
"COG0576",259,277,243,365,326,350
"COG0577",3033,2749,2891,3407,4080,2869
"COG0578",49,137,58,47,12,138
"COG0579",176,200,116,164,359,74
"COG0580",31,50,41,123,72,125
"COG0581",315,356,378,398,442,317
"COG0582",1428,1670,1455,4646,4159,3306
"COG0583",2530,1878,1546,2572,3844,1923
"COG0584",737,728,985,532,501,1011
"COG0585",1,3,13,0,2,2
"COG0586",235,186,288,56,25,120
"COG0587",1325,1460,1253,1826,1530,1288
"COG0588",87,45,97,93,34,420
"COG0589",687,670,1017,604,274,1050
"COG0590",275,297,321,415,409,364
"COG0591",1206,858,1179,953,722,1289
"COG0592",540,720,469,770,679,688
"COG0593",275,253,235,190,44,243
"COG0594",37,28,19,134,244,27
"COG0595",336,384,124,474,662,94
"COG0596",378,324,135,519,734,738
"COG0597",126,135,56,173,217,52
"COG0598",669,684,730,577,456,626
"COG0599",272,266,223,208,112,214
"COG0600",204,339,225,276,425,154
"COG0601",472,583,399,476,968,201
"COG0602",419,463,297,589,505,429
"COG0603",196,244,235,283,191,346
"COG0604",6,0,56,37,7,19
"COG0605",84,176,150,109,31,157
"COG0606",623,693,745,781,615,643
"COG0607",662,835,915,652,438,947
"COG0608",692,824,535,791,653,637
"COG0609",722,919,666,691,725,431
"COG0610",1201,1294,110,1827,1434,1459
"COG0611",112,202,170,136,55,221
"COG0612",1595,2093,2279,1783,798,2346
"COG0613",140,299,134,276,302,85
"COG0614",944,1028,799,766,771,759
"COG0615",222,125,428,195,370,56
"COG0616",272,503,436,380,192,547
"COG0617",413,565,490,732,664,499
"COG0618",474,434,361,580,643,424
"COG0619",414,387,151,631,607,141
"COG0620",197,272,128,417,521,194
"COG0621",1445,1650,1483,1836,1538,1493
"COG0622",108,119,100,490,571,320
"COG0623",88,178,194,220,82,270
"COG0624",710,1339,1213,1153,902,1051
"COG0625",7,7,57,4,20,24
"COG0626",83,129,106,190,187,60
"COG0627",270,409,294,406,242,564
"COG0628",1065,903,782,296,404,314
"COG0629",401,379,335,447,570,327
"COG0630",14,22,5,62,70,1
"COG0631",289,260,85,208,205,56
"COG0632",283,277,317,345,278,328
"COG0633",3,5,16,1,4,11
"COG0634",328,332,253,383,357,323
"COG0635",861,863,802,873,899,700
"COG0636",228,198,189,215,218,281
"COG0637",713,755,693,1030,936,737
"COG0639",261,127,281,87,102,309
"COG0640",214,111,70,250,378,71
"COG0641",485,297,430,765,1004,1599
"COG0642",18609,15357,22253,11087,14413,25331
"COG0643",160,122,29,114,158,21
"COG0644",0,10,36,21,5,13
"COG0645",0,0,0,1,0,0
"COG0646",968,1018,844,1040,837,817
"COG0647",36,63,28,116,101,34
"COG0648",394,315,293,242,300,332
"COG0649",288,454,432,365,115,418
"COG0650",15,34,29,8,14,10
"COG0651",56,221,109,51,56,18
"COG0652",336,433,424,418,514,374
"COG0653",1072,1235,1060,1447,1439,881
"COG0654",177,4,52,2,3,53
"COG0655",591,503,448,503,587,348
"COG0656",649,266,363,280,543,486
"COG0657",335,234,341,830,918,876
"COG0658",515,603,419,673,593,509
"COG0659",781,574,771,701,926,811
"COG0661",127,42,54,141,251,29
"COG0662",319,261,245,272,432,65
"COG0663",75,77,64,236,222,214
"COG0664",1126,1316,1593,1088,834,1780
"COG0665",100,150,83,160,95,63
"COG0666",43,340,163,135,106,227
"COG0667",1103,746,715,935,778,770
"COG0668",946,1140,1179,800,637,1457
"COG0669",343,304,256,300,248,289
"COG0670",52,124,49,207,161,25
"COG0671",325,338,320,167,188,106
"COG0672",0,1,14,34,22,11
"COG0673",1429,1743,2091,1701,1449,1975
"COG0674",1880,2361,1973,2270,1574,1780
"COG0675",1250,1043,215,1176,1588,388
"COG0676",2,1,3,27,3,5
"COG0677",425,649,295,94,115,186
"COG0678",1,0,0,1,8,0
"COG0679",465,428,198,909,1017,251
"COG0680",46,26,27,9,5,28
"COG0681",979,1034,1063,878,936,1193
"COG0682",486,372,395,491,617,440
"COG0683",203,359,157,249,341,203
"COG0684",139,37,50,28,32,35
"COG0685",514,486,504,523,502,491
"COG0686",322,294,409,149,105,327
"COG0687",384,526,394,554,663,376
"COG0688",272,281,371,258,197,340
"COG0689",46,69,31,47,12,20
"COG0690",9,26,2,3,8,4
"COG0691",219,214,203,99,87,87
"COG0692",224,352,208,347,237,273
"COG0693",396,363,565,381,351,515
"COG0694",2,8,6,3,11,2
"COG0695",0,1,2,24,7,3
"COG0696",608,870,491,732,657,540
"COG0697",1857,1933,1582,2084,1472,1918
"COG0698",240,249,159,352,391,168
"COG0699",32,42,14,160,175,30
"COG0700",259,357,401,368,250,327
"COG0701",203,144,93,229,98,47
"COG0702",8,10,50,3,10,8
"COG0703",407,326,315,540,618,372
"COG0704",362,279,292,231,322,251
"COG0705",313,312,523,332,271,558
"COG0706",691,646,648,898,886,670
"COG0707",653,618,540,792,832,564
"COG0708",397,286,199,383,423,222
"COG0709",108,100,73,120,258,31
"COG0710",78,68,35,97,185,42
"COG0711",258,219,209,315,269,242
"COG0712",194,123,123,167,235,156
"COG0713",39,65,83,31,8,71
"COG0714",796,912,743,895,1009,683
"COG0715",284,446,420,429,543,326
"COG0716",950,572,520,606,589,630
"COG0717",8,11,10,50,13,6
"COG0718",109,90,48,113,188,44
"COG0719",1079,870,1119,1144,699,1055
"COG0720",153,165,148,226,119,208
"COG0721",66,65,9,102,134,34
"COG0722",129,114,82,277,415,89
"COG0723",6,34,6,3,10,2
"COG0724",249,145,252,22,23,468
"COG0725",128,83,59,116,210,67
"COG0726",1175,873,1073,336,379,372
"COG0727",19,11,34,17,36,3
"COG0728",90,78,35,110,34,58
"COG0729",36,184,57,2,10,14
"COG0730",147,187,90,125,179,84
"COG0731",86,75,99,206,112,388
"COG0732",771,903,359,1174,682,968
"COG0733",917,900,612,1201,1757,710
"COG0735",461,416,442,498,565,542
"COG0736",33,29,24,89,48,20
"COG0737",812,950,1101,873,709,1250
"COG0738",1626,1413,1964,1380,713,2326
"COG0739",2206,2453,2005,1914,1424,2683
"COG0740",455,505,511,671,567,482
"COG0741",485,658,561,686,578,635
"COG0742",268,291,288,360,294,295
"COG0743",447,585,477,563,514,511
"COG0744",525,603,449,922,753,424
"COG0745",8027,6297,7606,6349,6318,8958
"COG0746",25,48,48,59,58,23
"COG0747",499,1333,1071,674,1246,279
"COG0749",825,1314,798,1182,1221,719
"COG0750",171,200,122,716,808,425
"COG0751",109,157,63,51,12,14
"COG0752",54,65,33,53,22,20
"COG0753",83,145,217,160,14,123
"COG0754",23,20,65,30,9,15
