"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG0126",494,529,424,415,626,568
"COG0127",106,155,99,309,467,341
"COG0128",346,467,471,486,424,466
"COG0129",697,765,1018,1013,520,908
"COG0130",304,456,275,298,460,336
"COG0131",341,313,351,359,192,304
"COG0132",239,72,216,153,54,146
"COG0133",407,320,428,358,279,395
"COG0134",288,299,350,274,200,273
"COG0135",190,172,149,118,101,162
"COG0136",443,453,367,354,545,459
"COG0137",549,537,479,619,387,576
"COG0138",839,923,777,779,811,860
"COG0139",305,282,355,293,226,263
"COG0140",272,206,340,244,221,260
"COG0141",454,412,430,434,322,488
"COG0142",809,861,635,637,808,799
"COG0143",277,352,236,972,951,807
"COG0144",631,591,705,651,762,642
"COG0145",29,36,42,27,25,19
"COG0146",1,5,0,0,4,7
"COG0147",790,722,866,650,587,566
"COG0148",663,643,637,646,827,578
"COG0149",396,322,352,387,290,255
"COG0150",481,521,488,156,189,180
"COG0151",460,517,531,528,488,469
"COG0152",358,474,499,404,467,420
"COG0153",380,584,546,619,983,570
"COG0154",186,274,163,180,329,123
"COG0155",72,25,59,28,13,32
"COG0156",1435,773,969,1287,755,1240
"COG0157",124,128,136,349,427,366
"COG0158",31,11,13,21,10,16
"COG0159",248,299,325,279,210,303
"COG0160",70,143,14,10,54,2
"COG0161",319,143,573,440,154,341
"COG0162",532,669,488,536,631,537
"COG0163",42,23,36,36,25,37
"COG0164",313,350,321,302,340,303
"COG0165",642,663,479,515,408,689
"COG0166",560,690,619,673,726,584
"COG0167",886,544,732,679,578,567
"COG0168",1443,1132,1394,1261,1096,1154
"COG0169",431,400,376,358,481,405
"COG0170",0,0,0,0,0,0
"COG0171",460,692,500,712,761,726
"COG0172",589,691,516,557,783,497
"COG0173",681,988,665,684,1117,736
"COG0174",366,212,339,415,263,358
"COG0175",491,418,469,125,105,126
"COG0176",256,192,372,231,144,229
"COG0177",275,352,312,326,336,322
"COG0178",1497,1823,1597,1745,1852,2110
"COG0179",302,253,308,235,259,275
"COG0180",546,613,524,501,611,507
"COG0181",66,76,95,57,45,54
"COG0182",31,49,58,73,48,78
"COG0183",226,107,126,209,124,144
"COG0184",167,217,187,146,198,149
"COG0185",171,198,182,187,224,124
"COG0186",152,250,103,136,259,146
"COG0187",1754,1943,1313,1880,1944,1606
"COG0188",1844,2018,1559,2041,2307,1990
"COG0189",76,30,17,89,63,25
"COG0190",403,460,473,468,442,432
"COG0191",668,491,471,531,616,572
"COG0192",538,674,734,816,646,696
"COG0193",269,297,300,293,348,275
"COG0194",120,208,136,357,447,411
"COG0195",580,676,552,591,650,672
"COG0196",446,496,258,322,409,372
"COG0197",247,292,310,222,371,268
"COG0198",210,212,118,125,248,200
"COG0199",162,179,153,112,163,151
"COG0200",232,259,266,245,347,247
"COG0201",224,280,179,635,884,665
"COG0202",393,640,379,456,669,415
"COG0203",220,276,278,192,382,208
"COG0204",777,863,730,900,720,810
"COG0205",1623,1676,1868,1759,1465,1586
"COG0206",553,732,556,671,701,464
"COG0207",319,289,355,360,315,398
"COG0208",230,101,156,215,68,92
"COG0209",891,469,739,751,777,569
"COG0210",1846,2026,2171,1540,2257,2293
"COG0211",116,165,108,95,194,118
"COG0212",282,233,313,238,238,280
"COG0213",107,70,31,113,214,81
"COG0214",71,249,63,51,313,159
"COG0215",681,779,631,655,688,672
"COG0216",426,508,410,461,643,474
"COG0217",319,408,367,359,401,384
"COG0218",265,301,158,187,352,228
"COG0219",95,145,87,97,180,94
"COG0220",321,440,355,297,440,308
"COG0221",77,148,18,38,86,47
"COG0222",134,195,137,139,291,145
"COG0223",458,488,522,456,447,450
"COG0224",410,634,524,169,186,146
"COG0225",212,80,228,166,86,149
"COG0226",443,574,368,561,474,514
"COG0227",98,119,134,64,99,132
"COG0228",109,134,178,80,211,148
"COG0229",92,46,140,58,57,114
"COG0230",52,54,61,41,48,33
"COG0231",110,115,130,287,398,321
"COG0232",594,590,417,520,649,514
"COG0233",274,343,399,322,392,346
"COG0234",182,185,193,117,211,180
"COG0235",608,560,730,510,479,527
"COG0236",252,323,222,257,258,203
"COG0237",201,339,287,265,329,213
"COG0238",111,120,89,62,222,125
"COG0239",71,66,169,163,37,108
"COG0240",438,477,444,429,578,507
"COG0241",338,514,374,334,145,382
"COG0242",332,366,339,108,141,115
"COG0243",646,99,372,278,143,338
"COG0244",303,202,178,158,248,178
"COG0245",162,312,307,338,300,291
"COG0246",690,625,468,598,373,875
"COG0247",422,331,530,429,280,395
"COG0248",472,228,335,241,231,243
"COG0249",1374,1590,1374,1382,1507,1362
"COG0250",377,542,379,112,150,118
"COG0251",416,422,429,598,412,521
"COG0252",604,593,916,777,557,633
"COG0253",389,348,427,471,437,395
"COG0254",131,110,144,57,160,74
"COG0255",48,61,30,46,88,38
"COG0256",192,317,265,230,345,229
"COG0257",26,12,8,6,29,6
"COG0258",697,996,868,934,1223,1086
"COG0259",93,57,132,97,32,81
"COG0260",73,29,39,44,20,21
"COG0261",153,212,207,160,225,152
"COG0262",260,292,397,98,93,93
"COG0263",461,205,458,492,229,360
"COG0264",476,594,475,541,600,422
"COG0265",710,627,770,597,909,738
"COG0266",71,48,72,78,38,78
"COG0267",69,83,76,42,86,72
"COG0268",44,78,42,37,97,29
"COG0269",41,0,3,10,3,11
"COG0270",852,1270,1177,643,2197,811
"COG0271",23,0,0,2,2,4
"COG0272",765,949,813,963,1142,793
"COG0274",406,425,413,379,388,407
"COG0275",521,562,547,576,617,536
"COG0276",21,4,12,10,8,20
"COG0277",336,159,370,347,184,225
"COG0278",15,0,0,0,5,4
"COG0279",72,106,87,44,51,128
"COG0280",1270,1117,1616,1545,1225,1222
"COG0281",742,807,908,932,747,698
"COG0282",511,668,370,478,668,520
"COG0283",328,334,228,255,325,308
"COG0284",406,433,412,424,505,365
"COG0285",556,710,521,563,676,637
"COG0286",1155,982,765,1073,1668,1388
"COG0287",189,236,187,295,240,216
"COG0288",201,58,119,109,61,162
"COG0289",427,394,559,476,450,378
"COG0290",283,364,234,222,403,279
"COG0291",84,97,99,66,170,64
"COG0292",184,202,160,129,275,180
"COG0293",13,3,7,14,7,6
"COG0294",84,108,119,250,339,331
"COG0295",220,213,164,182,259,214
"COG0296",1242,1115,1043,1161,1211,1026
"COG0297",547,510,506,527,579,505
"COG0298",22,3,10,12,6,14
"COG0299",327,199,371,320,182,273
"COG0300",319,377,274,377,503,298
"COG0301",173,233,133,225,260,161
"COG0302",265,343,240,256,240,249
"COG0303",130,88,139,209,118,127
"COG0304",731,1179,803,1039,856,826
"COG0305",703,908,1080,975,909,866
"COG0306",126,75,154,193,21,106
"COG0307",266,244,253,290,173,252
"COG0308",186,68,164,131,34,160
"COG0309",113,119,74,110,118,113
"COG0310",21,22,37,17,37,35
"COG0311",35,174,49,23,210,78
"COG0312",117,123,432,262,213,271
"COG0313",532,501,675,500,602,514
"COG0314",19,2,11,6,7,9
"COG0315",56,27,68,81,35,44
"COG0316",46,9,10,12,6,16
"COG0317",1349,1571,1389,1380,1611,1617
"COG0318",1001,596,1052,1356,780,964
"COG0319",275,355,276,210,327,238
"COG0320",191,80,298,254,104,187
"COG0321",180,51,201,178,73,131
"COG0322",802,906,667,686,969,843
"COG0323",535,778,749,643,1004,680
"COG0324",661,685,750,652,771,699
"COG0325",311,385,333,295,348,364
"COG0326",896,1024,698,874,961,851
"COG0327",249,260,290,219,285,292
"COG0328",44,45,42,107,135,61
"COG0329",730,721,780,918,808,702
"COG0330",511,691,365,451,661,459
"COG0331",359,473,462,478,472,471
"COG0332",735,669,587,998,503,772
"COG0333",93,54,69,48,87,47
"COG0334",928,868,1016,942,1095,888
"COG0335",147,259,206,170,229,201
"COG0336",316,371,281,282,432,315
"COG0337",477,441,381,426,370,455
"COG0338",273,427,396,289,314,335
"COG0339",968,943,1207,1000,675,1263
"COG0340",141,162,120,426,433,421
"COG0341",209,261,126,360,327,319
"COG0342",779,1251,572,672,1011,869
"COG0343",424,566,385,497,574,510
"COG0344",131,183,95,169,256,127
"COG0345",409,363,452,402,259,358
"COG0346",610,354,729,539,312,372
"COG0347",332,396,321,406,352,367
"COG0348",422,283,352,482,272,536
"COG0349",25,1,6,3,5,6
"COG0350",269,349,312,297,239,251
"COG0351",406,445,487,434,370,510
"COG0352",336,344,339,333,374,299
"COG0353",354,356,340,360,392,343
"COG0354",31,4,2,3,3,11
"COG0355",114,174,150,103,155,135
"COG0356",459,646,416,457,407,442
"COG0357",90,134,109,260,458,287
"COG0358",740,1121,1167,1361,1397,1171
"COG0359",256,278,238,67,118,64
"COG0360",188,173,159,139,271,170
"COG0361",148,208,116,138,213,127
"COG0362",153,97,288,349,74,270
"COG0363",989,549,1082,856,809,1136
"COG0364",172,101,370,326,77,264
"COG0365",478,418,549,121,114,171
"COG0366",2125,3672,1919,1958,3355,3163
"COG0367",506,625,566,730,729,483
"COG0368",113,115,145,143,126,133
"COG0369",26,0,0,3,2,5
"COG0370",1032,1547,1162,393,586,395
"COG0371",193,176,220,213,181,229
"COG0372",700,666,568,658,479,642
"COG0373",85,96,74,43,128,69
"COG0374",98,20,47,81,15,52
"COG0375",54,25,22,33,28,38
"COG0376",33,0,6,6,1,8
"COG0377",199,160,146,74,140,195
"COG0378",96,133,32,93,61,75
"COG0379",152,151,125,290,426,319
"COG0380",97,89,219,177,35,177
"COG0381",671,496,723,543,501,858
"COG0382",38,160,17,27,152,103
"COG0383",937,306,410,641,220,904
"COG0384",25,16,17,19,16,11
"COG0385",151,144,156,207,95,280
"COG0386",144,170,103,122,138,61
"COG0387",19,0,2,4,2,6
"COG0388",1114,1383,1481,1292,1319,1531
"COG0389",1005,840,665,609,962,816
"COG0390",109,63,123,98,170,101
"COG0391",39,41,33,24,117,26
"COG0392",118,137,79,110,235,89
"COG0393",98,71,187,192,112,103
"COG0394",509,345,511,504,342,398
"COG0395",1414,1285,1163,1145,1873,1304
"COG0396",335,426,420,256,391,322
"COG0397",26,0,7,8,0,6
"COG0398",79,36,98,42,66,46
"COG0399",910,851,742,1023,1040,1058
"COG0400",26,5,9,7,5,2
"COG0401",7,0,0,0,0,1
"COG0402",421,309,538,299,178,266
"COG0403",511,242,603,588,366,443
"COG0404",300,149,337,382,259,219
"COG0405",55,15,73,38,10,36
"COG0406",397,470,337,505,598,417
"COG0407",216,55,100,198,60,147
"COG0408",14,0,1,3,0,8
"COG0409",62,11,32,33,20,42
"COG0410",27,40,39,175,130,135
"COG0411",110,204,164,186,116,89
"COG0412",54,0,6,6,0,8
"COG0413",251,174,288,229,310,273
"COG0414",286,254,343,275,346,357
"COG0415",22,0,3,3,5,5
"COG0416",173,203,110,205,244,162
"COG0417",43,0,3,6,2,9
"COG0418",23,0,1,1,0,3
"COG0419",802,574,725,781,1233,915
"COG0420",371,300,466,569,671,510
"COG0421",131,151,82,109,180,115
"COG0422",336,548,536,733,512,600
"COG0423",496,806,647,765,660,740
"COG0424",249,297,346,265,317,316
"COG0425",569,241,541,493,502,388
"COG0426",569,640,595,675,588,561
"COG0427",679,478,502,717,323,622
"COG0428",119,238,124,206,416,230
"COG0429",6,1,5,15,10,22
"COG0430",11,2,0,3,0,12
"COG0431",16,2,2,7,3,8
"COG0432",160,64,200,110,57,123
"COG0433",463,194,21,149,242,304
"COG0434",4,9,12,7,4,5
"COG0435",51,4,5,14,37,22
"COG0436",2127,2205,2658,2608,2587,2356
"COG0437",167,63,82,113,60,92
"COG0438",2596,1892,2343,6080,8118,7087
"COG0439",626,379,559,659,397,606
"COG0440",172,230,254,226,241,169
"COG0441",1409,1587,1155,1276,1599,1335
"COG0442",513,648,560,557,813,585
"COG0443",1082,1534,753,1151,1753,954
"COG0444",428,318,419,460,402,352
"COG0445",942,975,896,1102,1041,921
"COG0446",995,736,1046,1133,932,937
"COG0447",233,183,311,212,234,219
"COG0448",516,524,414,604,675,384
"COG0449",662,1041,787,1005,787,795
"COG0450",85,49,116,283,95,208
"COG0451",2307,2108,2437,2502,1977,2876
"COG0452",433,495,554,537,583,401
"COG0454",1523,1163,1317,1322,1758,1098
"COG0455",38,90,14,21,73,19
"COG0456",190,159,133,109,251,102
"COG0457",3277,2826,3526,2998,4432,3277
"COG0458",1850,2114,1687,1952,1473,2173
"COG0459",663,715,596,741,733,735
"COG0460",661,917,778,772,941,889
"COG0461",342,415,319,308,353,343
"COG0462",536,586,486,524,698,545
"COG0463",7442,8236,7194,6429,8243,7958
"COG0464",370,268,278,263,338,181
"COG0465",1220,1063,1036,981,1266,966
"COG0466",824,1133,622,713,1034,983
"COG0468",443,592,542,515,526,420
"COG0469",676,717,659,634,901,617
"COG0470",75,47,41,97,39,62
"COG0471",1018,1237,1596,1043,1283,1201
"COG0472",897,673,667,728,898,1063
"COG0473",476,514,686,517,320,491
"COG0474",1663,1697,1654,1437,2602,1265
"COG0475",1366,1297,1579,1311,1036,1488
"COG0476",257,247,338,171,282,261
"COG0477",5506,2985,3491,3880,2191,3967
"COG0479",279,342,190,328,190,296
"COG0480",2380,3616,2707,2934,3065,3096
"COG0481",625,835,767,846,847,799
"COG0482",305,258,335,858,751,782
"COG0483",244,83,305,204,107,160
"COG0484",449,466,421,467,651,399
"COG0486",613,615,602,624,686,520
"COG0488",3122,3578,3736,2963,3382,3400
"COG0489",1425,1348,1470,1341,1342,1525
"COG0490",1,5,6,9,8,4
"COG0491",607,436,543,594,549,561
"COG0492",438,465,531,523,440,491
"COG0493",1535,1828,1653,1722,1415,1689
"COG0494",1011,1258,547,761,1252,759
"COG0495",1162,1235,1087,1113,1169,1222
"COG0496",245,257,335,269,227,279
"COG0497",603,680,590,527,797,716
"COG0498",549,489,563,621,498,680
"COG0499",166,152,75,191,55,153
"COG0500",1610,1528,852,1395,1523,1120
"COG0501",266,286,406,270,180,404
"COG0502",666,419,726,693,377,546
"COG0503",655,547,634,531,636,581
"COG0504",622,788,684,690,796,680
"COG0505",399,432,476,519,473,446
"COG0506",87,134,284,416,54,182
"COG0507",1693,2457,2633,635,834,696
"COG0508",219,56,63,110,31,88
"COG0509",160,85,144,160,99,115
"COG0510",24,49,36,156,54,63
"COG0511",462,462,449,502,287,375
"COG0512",249,262,275,209,290,275
"COG0513",1367,1402,1686,1593,1430,1417
"COG0514",2446,2218,2348,2150,1656,2571
"COG0515",802,1398,1039,730,2138,1727
"COG0516",749,710,639,722,786,756
"COG0517",814,999,833,834,951,973
"COG0518",538,788,1009,978,684,811
"COG0519",184,284,310,904,696,767
"COG0520",575,607,605,187,195,213
"COG0521",98,30,87,86,60,61
"COG0522",291,412,262,232,432,304
"COG0523",255,273,369,374,400,276
"COG0524",2328,1759,2439,1994,1987,2189
"COG0525",927,1073,921,351,373,379
"COG0526",2698,1909,2394,2113,1804,2399
"COG0527",457,448,458,1229,1370,1462
"COG0528",342,392,401,406,385,363
"COG0529",190,53,198,114,120,102
"COG0530",342,356,343,339,275,266
"COG0531",946,449,1011,990,344,708
"COG0532",601,761,742,637,1126,754
"COG0533",393,491,453,471,703,461
"COG0534",7134,6958,6945,7244,7232,6019
"COG0535",1071,1128,698,847,881,822
"COG0536",329,601,553,510,568,502
"COG0537",475,417,469,347,426,312
"COG0538",410,551,517,459,452,450
"COG0539",728,1018,872,832,849,761
"COG0540",329,572,385,441,448,518
"COG0541",559,648,608,656,682,641
"COG0542",2237,2856,2569,3255,2859,2398
"COG0543",1010,970,1020,980,923,1119
"COG0544",783,1124,739,990,1050,728
"COG0545",812,967,1362,649,1463,875
"COG0546",830,799,618,630,1102,742
"COG0547",365,351,376,361,193,300
"COG0548",420,419,465,415,284,441
"COG0549",176,111,181,113,128,90
"COG0550",2661,2651,2785,3578,2739,2827
"COG0551",370,314,274,384,432,259
"COG0552",340,438,294,378,463,301
"COG0553",1628,1311,807,1833,1258,2215
"COG0554",364,288,346,427,265,270
"COG0555",77,69,24,26,76,27
"COG0556",598,774,558,705,901,736
"COG0557",804,995,808,895,885,943
"COG0558",298,388,193,235,435,214
"COG0559",151,186,208,227,147,115
"COG0560",317,343,407,337,298,352
"COG0561",1318,1159,1465,1367,1311,1242
"COG0562",342,341,377,404,330,628
"COG0563",364,482,428,389,423,365
"COG0564",1289,1489,1370,505,572,540
"COG0565",40,5,18,20,5,12
"COG0566",1062,1032,1206,1171,1206,981
"COG0567",58,7,30,38,12,19
"COG0568",461,883,395,480,902,769
"COG0569",977,921,951,1097,890,856
"COG0571",362,505,362,379,413,430
"COG0572",844,917,585,689,992,903
"COG0573",315,274,323,370,242,310
"COG0574",1339,1801,1193,1559,1949,1752
"COG0575",358,426,398,324,412,359
"COG0576",248,399,325,263,416,278
"COG0577",2932,3291,2844,3259,3557,2706
"COG0578",79,47,194,119,74,108
"COG0579",177,67,134,159,109,108
"COG0580",228,52,126,101,60,85
"COG0581",365,219,302,378,235,276
"COG0582",3804,4220,6018,4376,7090,3653
"COG0583",2757,1892,2559,1796,2385,2176
"COG0584",685,545,752,725,378,587
"COG0585",27,0,3,7,4,8
"COG0586",73,88,97,199,195,257
"COG0587",1389,1551,1361,1614,1656,1422
"COG0588",181,157,343,264,80,197
"COG0589",643,605,930,753,454,893
"COG0590",347,408,391,305,392,352
"COG0591",609,1009,1091,1042,646,940
"COG0592",611,900,518,536,764,646
"COG0593",192,229,238,247,198,232
"COG0594",99,110,86,69,176,62
"COG0595",247,380,231,341,526,228
"COG0596",390,461,291,293,564,260
"COG0597",127,157,91,124,208,114
"COG0598",849,622,674,523,686,532
"COG0599",215,210,406,84,104,117
"COG0600",243,355,319,220,325,231
"COG0601",538,277,540,479,478,424
"COG0602",512,614,496,402,356,384
"COG0603",249,363,276,171,239,274
"COG0604",90,3,8,16,16,28
"COG0605",210,94,180,43,33,63
"COG0606",610,616,624,759,645,564
"COG0607",780,476,783,772,834,692
"COG0608",637,730,737,613,812,735
"COG0609",638,541,772,689,662,635
"COG0610",704,847,600,293,722,421
"COG0611",167,65,109,188,92,180
"COG0612",1813,2294,2005,2045,2582,2280
"COG0613",184,214,182,154,221,150
"COG0614",789,756,874,301,220,222
"COG0615",149,534,95,120,116,362
"COG0616",381,405,435,346,385,521
"COG0617",587,778,510,491,674,565
"COG0618",445,631,469,475,686,498
"COG0619",308,358,295,337,460,243
"COG0620",286,519,264,214,609,302
"COG0621",1486,1808,1476,1681,2126,1692
"COG0622",407,357,421,331,447,307
"COG0623",234,273,228,138,260,278
"COG0624",981,829,1472,1048,668,1011
"COG0625",120,2,27,29,14,37
"COG0626",112,61,76,61,112,94
"COG0627",357,272,439,95,67,90
"COG0628",920,1013,1042,873,1215,928
"COG0629",277,367,910,360,572,380
"COG0630",20,79,17,13,14,16
"COG0631",270,460,317,265,785,415
"COG0632",309,336,369,339,377,317
"COG0633",38,5,13,15,8,8
"COG0634",345,356,402,295,320,326
"COG0635",854,749,602,773,934,648
"COG0636",262,180,275,183,175,173
"COG0637",932,791,828,856,744,854
"COG0639",177,280,221,75,59,48
"COG0640",226,198,127,38,74,32
"COG0641",1797,2149,787,1406,1379,1100
"COG0642",17346,15316,17661,17774,13252,17625
"COG0643",128,166,63,42,184,112
"COG0644",75,5,12,17,1,31
"COG0645",0,0,0,0,3,0
"COG0646",983,1127,960,1242,1042,1012
"COG0647",64,65,55,81,40,82
"COG0648",257,271,368,379,208,241
"COG0649",398,357,430,422,296,389
"COG0650",53,8,14,21,9,35
"COG0651",105,112,154,48,25,49
"COG0652",475,613,449,473,528,484
"COG0653",392,435,374,1191,1534,1122
"COG0654",100,211,10,27,19,36
"COG0655",418,412,385,431,403,371
"COG0656",389,329,577,541,197,465
"COG0657",869,932,739,938,709,878
"COG0658",651,436,496,524,633,483
"COG0659",631,842,664,758,611,710
"COG0661",85,43,11,64,68,59
"COG0662",274,289,116,124,265,302
"COG0663",289,141,218,220,135,218
"COG0664",1360,999,1309,1207,1152,1202
"COG0665",310,108,28,95,148,78
"COG0666",113,90,272,131,134,246
"COG0667",924,655,661,682,445,762
"COG0668",1170,1000,1236,1069,1152,1361
"COG0669",318,280,346,271,325,300
"COG0670",186,193,49,56,273,154
"COG0671",475,567,424,332,691,449
"COG0672",26,3,11,8,5,10
"COG0673",1802,1682,1758,2154,1157,1924
"COG0674",1654,1849,2299,2114,1894,2110
"COG0675",580,303,923,241,314,265
"COG0676",14,3,0,1,0,1
"COG0677",324,154,429,216,437,461
"COG0678",0,1,0,0,1,0
"COG0679",536,508,398,104,163,149
"COG0680",36,1,15,22,11,20
"COG0681",1129,742,1202,938,977,939
"COG0682",469,466,442,443,406,501
"COG0683",188,249,529,224,177,222
"COG0684",77,25,84,34,45,47
"COG0685",444,589,505,563,521,466
"COG0686",134,69,294,276,71,348
"COG0687",561,310,574,481,381,449
"COG0688",267,353,352,293,342,290
"COG0689",33,5,25,29,16,16
"COG0690",10,1,8,7,4,10
"COG0691",93,90,84,224,347,201
"COG0692",442,267,397,205,294,217
"COG0693",379,334,438,495,288,417
"COG0694",27,4,6,7,19,12
"COG0695",22,3,2,1,7,9
"COG0696",589,737,718,792,816,767
"COG0697",1931,1702,2021,1658,1391,1771
"COG0698",269,334,225,248,447,236
"COG0699",181,132,15,22,44,311
"COG0700",409,365,418,320,342,380
"COG0701",205,100,69,111,43,114
"COG0702",72,25,12,25,12,54
"COG0703",439,414,410,382,447,373
"COG0704",284,240,358,310,215,239
"COG0705",348,337,394,399,480,418
"COG0706",772,980,720,244,302,272
"COG0707",615,690,680,677,865,615
"COG0708",338,373,230,271,359,279
"COG0709",96,47,95,98,45,58
"COG0710",80,50,85,95,84,63
"COG0711",247,264,327,251,231,205
"COG0712",148,196,170,175,140,144
"COG0713",44,33,101,42,19,38
"COG0714",912,968,738,896,825,783
"COG0715",351,532,361,406,423,438
"COG0716",813,614,685,611,490,710
"COG0717",14,4,14,11,20,12
"COG0718",87,93,98,83,155,72
"COG0719",327,389,348,975,866,993
"COG0720",196,274,155,124,87,130
"COG0721",42,79,45,38,105,42
"COG0722",260,191,159,117,171,98
"COG0723",16,4,8,3,7,3
"COG0724",177,83,326,211,98,154
"COG0725",75,51,70,100,63,66
"COG0726",1014,992,1248,935,1103,825
"COG0727",28,43,35,26,23,19
"COG0728",54,36,35,60,17,36
"COG0729",60,7,27,15,4,28
"COG0730",78,75,120,99,68,80
"COG0731",304,199,320,262,200,297
"COG0732",740,1164,524,653,1625,553
"COG0733",1047,1259,844,940,1186,1056
"COG0735",468,533,530,387,563,481
"COG0736",35,39,33,59,58,24
"COG0737",1317,876,1155,1171,791,1221
"COG0738",1768,1406,1524,1586,1464,1944
"COG0739",2504,1910,2502,2353,2829,2076
"COG0740",445,608,474,552,720,581
"COG0741",806,644,594,575,664,543
"COG0742",246,300,343,290,372,291
"COG0743",485,516,545,526,544,530
"COG0744",658,722,585,583,980,479
"COG0745",6688,6998,7040,7041,5255,6505
"COG0746",52,17,51,30,42,20
"COG0747",675,346,816,431,496,534
"COG0749",240,379,270,1005,1274,1086
"COG0750",520,771,559,584,978,653
"COG0751",79,37,60,45,34,50
"COG0752",51,16,34,28,18,23
"COG0753",288,34,33,137,52,83
"COG0754",257,20,27,33,31,42
"COG0755",646,458,365,136,144,190
