"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG0149",259,325,325,422,252,344
"COG0150",402,505,513,438,313,384
"COG0151",514,517,491,493,259,331
"COG0152",374,459,357,367,258,319
"COG0153",510,971,535,411,493,366
"COG0154",135,324,300,176,89,107
"COG0155",48,17,19,78,38,78
"COG0156",745,745,811,1466,1059,899
"COG0157",380,444,381,350,322,260
"COG0158",12,13,33,8,1,9
"COG0159",156,179,307,260,241,233
"COG0160",22,161,120,75,27,69
"COG0161",287,161,273,341,390,505
"COG0162",519,691,545,502,292,354
"COG0163",21,14,24,42,35,52
"COG0164",411,370,301,349,255,220
"COG0165",551,376,683,215,144,168
"COG0166",672,712,734,548,485,510
"COG0167",585,586,590,292,264,196
"COG0168",1013,1035,1257,1431,1358,1068
"COG0169",402,441,371,452,282,277
"COG0171",629,773,598,455,405,449
"COG0172",472,799,584,553,352,306
"COG0173",772,1133,766,733,626,562
"COG0174",96,89,137,408,279,192
"COG0175",971,292,363,479,551,402
"COG0176",148,169,257,269,278,325
"COG0177",329,329,332,261,219,269
"COG0178",2065,1890,1711,1480,1291,1336
"COG0179",339,242,166,267,159,191
"COG0180",517,661,465,530,442,422
"COG0181",52,51,164,86,31,100
"COG0182",41,45,77,34,31,56
"COG0183",128,104,232,272,67,185
"COG0184",219,228,138,162,187,129
"COG0185",155,223,178,150,129,122
"COG0186",183,274,170,175,123,147
"COG0187",1490,1952,1706,1731,1012,1252
"COG0188",2076,2299,1793,1864,1464,1607
"COG0189",14,65,70,83,71,112
"COG0190",454,444,358,433,248,299
"COG0191",531,668,503,677,461,674
"COG0192",759,648,642,584,421,397
"COG0193",206,362,282,260,187,220
"COG0194",333,465,381,424,283,268
"COG0195",767,696,612,582,438,412
"COG0196",137,131,132,429,269,370
"COG0197",100,117,101,281,204,132
"COG0198",208,231,180,191,134,146
"COG0199",157,166,75,176,157,148
"COG0200",249,326,233,212,214,204
"COG0201",697,853,587,626,495,418
"COG0202",180,239,180,444,290,328
"COG0203",258,339,194,235,134,151
"COG0204",828,700,1096,802,1170,864
"COG0205",1368,1431,1662,1639,1511,1105
"COG0206",670,735,564,525,440,481
"COG0207",231,364,298,339,407,313
"COG0208",106,51,168,79,102,79
"COG0209",505,754,624,271,289,287
"COG0210",2509,2257,1943,1898,1856,2348
"COG0211",148,214,103,39,38,32
"COG0212",91,80,104,288,190,170
"COG0213",34,222,173,96,30,57
"COG0214",71,93,43,59,30,47
"COG0215",672,704,695,693,437,566
"COG0216",350,629,442,397,328,324
"COG0217",310,438,371,335,276,294
"COG0218",321,376,240,254,190,193
"COG0219",69,181,150,93,48,46
"COG0220",371,441,304,282,347,271
"COG0221",23,93,92,72,14,38
"COG0222",137,274,159,136,115,118
"COG0223",532,438,403,479,426,334
"COG0224",556,524,538,442,317,307
"COG0225",132,83,173,237,322,260
"COG0226",635,527,591,496,486,422
"COG0227",144,102,45,75,75,84
"COG0228",134,218,134,34,34,40
"COG0229",91,52,98,94,215,259
"COG0230",51,62,39,70,89,50
"COG0231",430,431,249,282,270,272
"COG0232",691,602,443,596,382,361
"COG0233",302,397,296,286,254,251
"COG0234",169,189,165,149,84,95
"COG0235",654,490,416,615,654,631
"COG0236",271,276,249,234,169,111
"COG0237",284,307,224,227,266,290
"COG0238",87,193,84,117,47,66
"COG0239",71,33,77,62,168,113
"COG0240",414,547,416,440,395,400
"COG0241",327,131,239,117,144,118
"COG0242",338,457,334,354,289,233
"COG0243",107,115,420,619,105,493
"COG0244",150,227,265,285,130,79
"COG0245",339,308,304,193,252,220
"COG0246",914,407,589,660,623,682
"COG0247",393,285,370,420,270,574
"COG0248",303,220,262,139,118,139
"COG0249",1373,1551,1609,1283,1204,1204
"COG0250",406,431,464,393,295,236
"COG0251",481,390,428,408,453,467
"COG0252",657,555,593,694,704,673
"COG0253",481,415,310,393,348,252
"COG0254",73,174,100,120,85,103
"COG0255",28,83,64,70,20,31
"COG0256",88,99,78,201,132,114
"COG0257",12,28,9,29,2,4
"COG0258",1210,1233,861,692,791,979
"COG0259",18,23,84,94,117,103
"COG0260",20,27,39,76,36,145
"COG0261",180,215,167,152,141,105
"COG0262",379,297,220,270,284,355
"COG0263",206,244,390,470,381,411
"COG0264",157,195,143,501,393,417
"COG0265",745,939,779,733,518,627
"COG0266",38,32,86,32,32,66
"COG0267",91,72,41,19,20,32
"COG0268",46,108,66,48,33,35
"COG0269",1,6,4,33,5,29
"COG0270",1186,2226,1203,865,408,503
"COG0271",1,2,1,18,3,15
"COG0272",836,1128,801,791,560,587
"COG0274",501,352,297,397,326,431
"COG0275",544,595,480,493,381,334
"COG0276",1,6,15,29,3,23
"COG0277",166,195,281,378,222,450
"COG0278",2,4,3,17,3,8
"COG0279",52,56,41,96,259,111
"COG0280",1374,1142,940,1307,1248,1129
"COG0281",838,741,636,752,716,591
"COG0282",486,623,506,533,285,464
"COG0283",371,321,271,341,230,292
"COG0284",360,491,439,414,383,265
"COG0285",566,736,604,555,364,319
"COG0286",2123,1648,1355,1194,1124,526
"COG0287",90,251,311,165,171,147
"COG0288",199,53,89,218,199,205
"COG0289",407,462,404,416,308,239
"COG0290",262,419,259,287,217,176
"COG0291",67,184,72,83,120,79
"COG0292",167,274,178,203,130,148
"COG0293",0,1,5,10,3,22
"COG0294",362,319,255,232,464,281
"COG0295",238,284,206,209,143,159
"COG0296",646,1140,1175,1221,1007,847
"COG0297",506,630,504,505,408,388
"COG0298",6,2,14,24,9,14
"COG0299",278,182,286,345,234,351
"COG0300",284,487,347,341,343,399
"COG0301",84,263,213,175,40,89
"COG0302",138,69,96,293,235,297
"COG0303",106,140,155,126,59,119
"COG0304",821,783,1242,748,928,622
"COG0305",827,943,771,701,807,725
"COG0306",45,30,117,123,215,164
"COG0307",267,157,204,256,239,268
"COG0308",159,27,150,219,152,288
"COG0309",69,116,187,114,62,58
"COG0310",36,29,23,23,44,14
"COG0311",52,60,35,36,21,42
"COG0312",162,257,192,118,125,428
"COG0313",499,618,543,505,495,466
"COG0314",0,3,11,20,1,13
"COG0315",61,32,75,59,31,47
"COG0316",1,6,8,43,9,66
"COG0317",1347,1641,1267,1346,1149,1148
"COG0318",798,780,1117,1086,961,1104
"COG0319",226,328,285,281,177,246
"COG0320",198,118,152,188,265,255
"COG0321",119,62,117,156,250,211
"COG0322",992,943,772,791,619,732
"COG0323",886,981,641,475,562,529
"COG0324",637,798,520,679,713,632
"COG0325",347,369,331,337,313,209
"COG0326",776,964,948,865,1176,967
"COG0327",322,286,238,253,252,340
"COG0328",18,125,64,51,14,15
"COG0329",788,785,702,739,958,770
"COG0330",640,688,552,496,300,387
"COG0331",455,454,418,325,264,280
"COG0332",578,483,720,701,1003,1098
"COG0333",62,78,56,86,59,50
"COG0334",770,1113,845,966,829,737
"COG0335",176,246,177,141,130,124
"COG0336",406,388,314,304,223,210
"COG0337",401,377,390,503,340,366
"COG0338",263,266,312,272,80,129
"COG0339",1295,657,769,984,998,999
"COG0340",456,437,448,439,366,309
"COG0341",163,300,335,207,350,304
"COG0342",1048,1034,950,740,609,692
"COG0343",406,577,462,446,365,363
"COG0344",24,76,76,143,48,59
"COG0345",446,305,348,370,448,380
"COG0346",407,363,472,601,790,683
"COG0347",305,352,487,317,189,161
"COG0348",293,285,439,440,423,535
"COG0349",6,5,1,9,1,7
"COG0350",181,230,251,273,315,344
"COG0351",536,382,334,428,248,204
"COG0352",342,387,323,296,185,239
"COG0353",327,381,290,340,195,200
"COG0354",3,2,5,30,1,23
"COG0355",108,144,159,120,68,106
"COG0356",516,438,614,437,404,314
"COG0357",349,405,265,284,242,247
"COG0358",1818,1400,1474,685,1075,829
"COG0359",210,332,244,236,218,197
"COG0360",250,283,146,172,124,101
"COG0361",182,207,127,139,116,74
"COG0362",142,63,209,129,315,317
"COG0363",1048,821,763,1024,1089,1152
"COG0364",151,89,261,177,379,319
"COG0365",401,324,408,461,470,478
"COG0366",3122,3244,2053,2165,1307,1860
"COG0367",491,762,726,466,327,318
"COG0368",125,103,165,125,76,73
"COG0369",3,1,3,23,2,23
"COG0370",961,1745,1310,1017,793,871
"COG0371",108,157,174,205,185,120
"COG0372",530,495,837,669,510,467
"COG0373",29,41,60,90,45,120
"COG0374",24,11,61,108,67,59
"COG0375",26,29,28,54,33,29
"COG0376",2,3,2,22,4,29
"COG0377",251,149,86,205,85,143
"COG0378",52,62,113,108,76,90
"COG0379",613,416,364,490,234,293
"COG0380",104,31,136,102,306,150
"COG0381",369,521,478,231,317,400
"COG0382",270,154,33,48,83,45
"COG0383",272,230,573,871,693,1969
"COG0384",16,15,9,21,16,80
"COG0385",109,118,162,140,47,86
"COG0386",202,143,94,107,174,108
"COG0387",4,1,6,28,13,37
"COG0388",1579,1294,1148,1123,1309,1278
"COG0389",722,970,884,1027,485,460
"COG0390",58,144,91,91,179,214
"COG0391",31,118,18,39,23,70
"COG0392",93,223,129,106,48,51
"COG0393",137,120,167,102,142,160
"COG0394",567,369,366,532,386,262
"COG0395",994,1910,1522,1324,1361,650
"COG0396",362,385,209,346,230,260
"COG0397",2,1,1,24,7,34
"COG0398",36,83,63,20,7,16
"COG0399",909,1037,964,891,971,1994
"COG0400",5,2,1,24,3,26
"COG0401",1,1,2,2,0,1
"COG0402",194,148,324,416,236,421
"COG0403",327,398,433,483,700,582
"COG0404",205,258,216,282,441,338
"COG0405",41,15,31,41,54,99
"COG0406",462,580,446,402,318,164
"COG0407",98,62,137,224,284,254
"COG0408",0,1,0,13,1,10
"COG0409",6,3,14,45,27,59
"COG0410",79,144,203,95,95,151
"COG0411",73,108,154,109,77,148
"COG0412",4,1,2,52,4,39
"COG0413",312,300,219,291,199,275
"COG0414",379,329,259,296,297,341
"COG0415",5,6,10,23,4,22
"COG0416",109,222,249,171,63,106
"COG0417",7,0,5,32,5,65
"COG0418",1,0,1,23,5,35
"COG0419",860,1345,836,762,1099,482
"COG0420",290,704,588,420,431,307
"COG0421",81,185,155,128,29,44
"COG0422",511,545,575,317,462,581
"COG0423",669,697,628,514,503,423
"COG0424",334,288,270,246,300,254
"COG0425",326,530,388,167,170,214
"COG0426",593,545,570,569,519,544
"COG0427",705,312,477,728,418,365
"COG0428",238,457,212,146,158,97
"COG0429",15,4,18,27,6,52
"COG0430",1,0,1,11,3,1
"COG0431",3,0,2,40,7,30
"COG0432",156,59,98,155,176,120
"COG0433",284,282,297,461,292,340
"COG0434",2,5,4,4,34,6
"COG0435",14,33,7,28,4,30
"COG0436",2443,2563,2509,665,775,675
"COG0437",31,45,145,174,38,125
"COG0438",5816,8185,4936,7697,11371,10085
"COG0439",380,404,652,661,866,1153
"COG0440",132,244,218,170,97,121
"COG0441",1470,1601,1304,1445,1002,996
"COG0442",614,833,526,176,143,127
"COG0443",899,1810,1026,993,575,798
"COG0444",264,420,370,376,203,323
"COG0445",1053,1054,974,951,738,688
"COG0446",787,927,1101,963,914,1009
"COG0447",269,240,141,206,196,216
"COG0448",334,649,700,541,222,269
"COG0449",870,795,780,717,610,506
"COG0450",142,116,204,294,292,372
"COG0451",2563,1986,2486,2367,3879,3689
"COG0452",501,568,502,434,279,309
"COG0454",1043,1723,1392,1585,1778,1374
"COG0455",27,65,136,39,1,12
"COG0456",27,71,50,180,121,172
"COG0457",3344,4325,2747,3249,3709,3085
"COG0458",2002,1473,1928,1847,1196,1564
"COG0459",201,219,199,614,463,534
"COG0460",683,892,777,692,521,504
"COG0461",354,325,331,347,201,212
"COG0462",469,719,516,560,350,357
"COG0463",8742,8271,6671,7433,9969,8140
"COG0464",116,321,463,383,180,395
"COG0465",940,1355,1159,1238,561,700
"COG0466",1067,1020,844,841,639,781
"COG0468",607,574,685,426,1287,434
"COG0469",664,918,647,733,436,687
"COG0470",18,41,88,52,32,95
"COG0471",1266,1298,997,1015,1225,1278
"COG0472",886,925,769,912,1221,1447
"COG0473",357,316,582,499,347,346
"COG0474",2211,2542,1506,1674,1511,1483
"COG0475",1363,1048,1185,1400,2241,1765
"COG0476",290,289,251,259,208,266
"COG0477",4992,2184,3251,1896,1504,2004
"COG0479",420,241,234,308,192,193
"COG0480",3494,3035,2816,2348,4202,1708
"COG0481",762,918,768,609,518,549
"COG0482",782,696,862,963,800,865
"COG0483",125,92,166,299,256,278
"COG0484",450,682,502,495,253,288
"COG0486",517,674,579,614,512,514
"COG0488",3577,3266,3111,3109,3071,2886
"COG0489",1825,1427,1296,1420,1970,1856
"COG0490",1,7,9,0,9,2
"COG0491",438,511,497,582,461,815
"COG0492",445,495,499,479,373,357
"COG0493",1559,1353,1662,1471,1017,1006
"COG0494",614,1225,845,986,554,763
"COG0495",1201,1197,1234,1099,845,674
"COG0496",313,228,186,221,229,228
"COG0497",578,774,603,576,420,410
"COG0498",500,478,663,172,125,116
"COG0499",73,55,198,152,276,387
"COG0500",1001,1485,1652,1605,1249,1620
"COG0501",389,196,330,280,463,536
"COG0502",477,372,582,724,606,705
"COG0503",660,637,499,596,497,433
"COG0504",639,795,623,629,515,522
"COG0505",450,504,345,387,311,287
"COG0506",113,65,279,110,510,572
"COG0507",2589,2451,2249,1708,1711,1316
"COG0508",38,25,172,208,135,386
"COG0509",103,87,101,66,74,57
"COG0510",71,69,204,15,9,21
"COG0511",124,99,149,500,479,442
"COG0512",190,300,240,277,181,202
"COG0513",1247,1380,1506,1321,1596,1454
"COG0514",3426,1716,1824,2307,2122,2175
"COG0515",973,2186,1785,787,585,627
"COG0516",756,746,695,735,495,660
"COG0517",1117,911,789,814,548,763
"COG0518",666,681,771,531,836,777
"COG0519",648,735,808,549,882,716
"COG0520",828,642,490,566,409,444
"COG0521",62,62,77,83,38,69
"COG0522",328,430,335,299,226,221
"COG0523",360,405,410,255,190,89
"COG0524",2532,1878,1784,2340,1962,2078
"COG0525",920,1059,1074,937,652,673
"COG0526",2435,1755,2209,2738,3754,2393
"COG0527",418,448,392,1325,1126,1118
"COG0528",375,375,379,350,272,329
"COG0529",92,124,119,191,171,196
"COG0530",224,313,397,373,261,337
"COG0531",447,323,811,991,761,849
"COG0532",1080,1108,600,611,460,736
"COG0533",465,636,525,403,378,276
"COG0534",5994,7383,7803,2334,1784,1699
"COG0535",1141,922,1000,1072,841,511
"COG0536",548,568,545,315,253,262
"COG0537",403,462,363,152,124,103
"COG0538",553,464,449,391,331,316
"COG0539",752,937,829,754,614,636
"COG0540",426,439,487,333,279,282
"COG0541",662,731,655,531,435,495
"COG0542",2492,2920,2606,2270,1796,1536
"COG0543",1069,955,902,910,821,848
"COG0544",824,1086,902,802,651,588
"COG0545",1369,1539,492,299,269,236
"COG0546",846,1098,805,814,456,559
"COG0547",198,193,313,339,210,267
"COG0548",115,108,142,446,266,305
"COG0549",63,99,136,55,17,34
"COG0550",2435,2731,2697,2716,2420,1822
"COG0551",54,158,147,316,147,245
"COG0552",424,459,402,389,316,311
"COG0553",2160,1224,1411,1530,1579,1712
"COG0554",256,307,445,340,211,261
"COG0555",28,61,111,68,4,38
"COG0556",786,875,705,564,615,626
"COG0557",835,826,835,814,473,653
"COG0558",115,441,239,310,225,232
"COG0559",96,164,210,118,109,185
"COG0560",304,312,271,338,357,418
"COG0561",1146,1365,1186,1313,1151,1146
"COG0562",317,357,478,325,275,260
"COG0563",395,417,358,354,290,259
"COG0564",1696,1684,1299,1237,1235,1242
"COG0565",4,6,9,37,4,34
"COG0566",857,1258,1020,1146,900,863
"COG0567",10,10,42,73,11,60
"COG0568",976,902,435,417,249,435
"COG0569",884,862,937,995,776,736
"COG0571",396,399,353,344,389,322
"COG0572",1021,993,723,881,611,686
"COG0573",193,230,371,297,307,324
"COG0574",1748,1902,1625,1403,1206,1366
"COG0575",331,394,365,374,328,277
"COG0576",274,420,290,285,278,212
"COG0577",2601,3621,3840,2935,2652,2474
"COG0578",87,61,107,90,33,103
"COG0579",132,126,164,151,93,200
"COG0580",93,60,88,231,194,164
"COG0581",182,221,364,352,285,313
"COG0582",2912,7013,4853,3759,4582,3003
"COG0583",2134,2318,2157,2802,1347,2482
"COG0584",347,405,916,708,1394,893
"COG0585",1,1,1,34,5,17
"COG0586",243,175,158,211,320,359
"COG0587",1695,1687,1226,1425,1097,1136
"COG0588",100,81,213,151,497,221
"COG0589",722,461,568,626,1108,884
"COG0590",162,125,84,357,288,276
"COG0591",787,625,1089,615,1374,1209
"COG0592",462,763,538,594,402,599
"COG0593",81,194,192,214,279,406
"COG0594",69,185,106,114,52,45
"COG0595",223,576,392,234,125,105
"COG0596",506,530,532,369,387,367
"COG0597",49,215,119,125,54,68
"COG0598",601,696,559,791,743,696
"COG0599",177,283,278,222,194,296
"COG0600",180,332,313,285,130,201
"COG0601",347,458,381,551,276,417
"COG0602",570,332,448,507,270,388
"COG0603",274,244,252,251,218,231
"COG0604",12,18,16,67,15,108
"COG0605",73,115,129,199,99,161
"COG0606",669,646,593,582,472,444
"COG0607",668,819,566,781,677,736
"COG0608",864,866,712,619,447,575
"COG0609",764,661,690,599,538,565
"COG0610",1685,2315,1132,712,799,343
"COG0611",85,95,186,157,174,237
"COG0612",1822,2576,1844,1855,1723,2128
"COG0613",114,215,221,183,101,190
"COG0614",1011,756,806,788,694,653
"COG0615",41,38,65,146,391,276
"COG0616",547,379,350,354,577,607
"COG0617",514,659,564,541,370,481
"COG0618",586,630,548,468,381,372
"COG0619",194,472,479,284,157,53
"COG0620",288,556,368,327,104,183
"COG0621",1679,2125,1560,1531,1336,1320
"COG0622",386,447,297,436,324,293
"COG0623",403,284,140,102,71,85
"COG0624",803,650,814,981,736,971
"COG0625",20,15,21,131,13,173
"COG0626",69,128,71,94,56,149
"COG0627",302,218,349,355,771,361
"COG0628",817,1205,1032,879,903,881
"COG0629",295,579,443,302,323,210
"COG0630",11,18,105,20,2,9
"COG0631",370,788,609,248,121,281
"COG0632",325,364,269,306,191,190
"COG0633",10,4,12,50,5,46
"COG0634",303,351,270,316,262,276
"COG0635",709,996,930,824,669,787
"COG0636",159,160,214,229,220,186
"COG0637",800,718,880,923,789,668
"COG0639",115,150,253,167,458,142
"COG0640",102,251,240,229,107,92
"COG0641",763,464,465,1725,1216,1241
"COG0642",15485,13279,21356,17748,28205,28673
"COG0643",88,192,153,128,17,88
"COG0644",9,3,2,87,29,60
"COG0645",0,3,0,0,0,0
"COG0646",1037,1075,1067,1012,599,611
"COG0647",37,55,38,58,39,68
"COG0648",182,206,357,243,335,294
"COG0649",392,288,206,421,393,319
"COG0650",4,7,6,46,12,29
"COG0651",80,75,135,110,85,90
"COG0652",514,565,493,457,342,438
"COG0653",1328,1527,1125,1096,915,873
"COG0654",13,22,6,37,86,27
"COG0655",282,407,559,402,461,447
"COG0656",387,183,484,403,598,401
"COG0657",607,696,1146,827,932,917
"COG0658",369,667,488,679,500,608
"COG0659",761,585,690,639,526,646
"COG0661",40,60,30,93,53,42
"COG0662",111,224,401,241,84,152
"COG0663",185,133,175,272,164,263
"COG0664",1257,1241,1218,1350,2032,1775
"COG0665",61,105,188,362,55,105
"COG0666",14,53,55,124,331,117
"COG0667",661,443,939,936,675,814
"COG0668",1109,1191,911,1195,1258,1664
"COG0669",316,306,280,332,242,195
"COG0670",199,263,69,221,30,75
"COG0671",463,692,315,470,286,308
"COG0672",4,9,8,10,0,10
"COG0673",1333,1112,2176,1742,2760,3172
"COG0674",2015,1828,1636,1700,1529,1713
"COG0675",447,311,484,586,319,247
"COG0676",4,1,1,17,1,16
"COG0677",143,445,252,336,331,765
"COG0678",2,1,0,0,0,0
"COG0679",246,567,512,572,134,224
"COG0680",12,5,28,36,25,23
"COG0681",307,317,323,1126,1186,934
"COG0682",536,413,436,487,358,359
"COG0683",134,162,244,170,130,203
"COG0684",31,35,75,75,55,92
"COG0685",573,523,552,432,433,345
"COG0686",371,58,209,143,314,263
"COG0687",454,326,432,577,368,441
"COG0688",390,323,226,271,278,322
"COG0689",30,15,19,43,16,51
"COG0690",7,10,9,13,2,14
"COG0691",272,333,231,78,67,54
"COG0692",388,322,258,405,203,256
"COG0693",430,318,410,408,418,526
"COG0694",8,17,1,17,4,27
"COG0695",9,5,3,15,3,18
"COG0696",927,800,648,575,404,507
"COG0697",1974,1331,1501,1853,1568,1651
"COG0698",267,416,275,310,168,270
"COG0699",10,40,347,170,68,215
"COG0700",492,387,266,435,320,303
"COG0701",265,50,116,206,112,318
"COG0702",6,13,17,82,14,167
"COG0703",436,458,372,419,257,221
"COG0704",172,239,321,244,284,261
"COG0705",515,405,374,349,532,598
"COG0706",708,869,791,746,596,491
"COG0707",742,919,569,648,385,365
"COG0708",337,334,269,346,162,178
"COG0709",65,43,81,91,32,51
"COG0710",95,71,110,87,30,13
"COG0711",202,276,252,244,140,136
"COG0712",103,136,227,150,159,259
"COG0713",24,15,24,37,81,91
"COG0714",724,828,1143,880,729,1059
"COG0715",448,418,379,372,332,379
"COG0716",495,479,796,750,633,704
"COG0717",2,27,3,17,9,129
"COG0718",62,147,124,79,34,49
"COG0719",982,872,842,982,903,902
"COG0720",234,91,218,48,34,74
"COG0721",53,103,89,39,29,40
"COG0722",121,161,183,252,46,185
"COG0723",31,17,11,19,27,0
"COG0724",154,73,180,175,392,239
"COG0725",81,48,76,74,45,106
"COG0726",868,1134,1160,924,941,1184
"COG0727",11,29,34,10,12,12
"COG0728",48,23,36,43,17,82
"COG0729",83,14,52,46,9,196
"COG0730",79,73,103,96,65,85
"COG0731",370,193,184,291,232,273
"COG0732",1595,1595,733,748,893,505
"COG0733",1203,1159,1189,1045,657,521
"COG0735",590,613,445,422,440,499
"COG0736",22,43,50,54,17,37
"COG0737",1499,827,764,1265,1117,1093
"COG0738",2053,1382,1285,1819,2264,2018
"COG0739",2076,2821,2141,2553,2362,1681
"COG0740",788,684,672,428,312,370
"COG0741",492,727,805,251,162,206
"COG0742",326,354,269,285,233,267
"COG0743",584,510,506,150,103,115
"COG0744",424,1034,847,218,171,258
"COG0745",7201,5283,8164,6676,7830,8468
"COG0746",36,38,25,49,20,28
"COG0747",598,565,448,673,395,854
"COG0749",1318,1268,1241,255,617,277
"COG0750",740,987,613,522,280,365
"COG0751",77,36,46,86,51,144
"COG0752",24,20,30,45,24,77
"COG0753",40,49,121,253,215,326
"COG0754",14,13,4,257,30,91
"COG0755",317,403,476,685,465,594
"COG0756",259,299,248,262,160,241
"COG0757",321,223,143,220,204,222
