"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG0082",367,451,419,153,122,126
"COG0083",61,85,83,43,55,24
"COG0084",622,555,560,586,577,576
"COG0085",1594,1790,1472,2322,2122,1659
"COG0086",1507,1956,1595,2250,1885,1160
"COG0087",327,363,340,440,421,349
"COG0088",338,350,327,446,389,408
"COG0089",59,61,73,299,238,194
"COG0090",339,379,311,566,449,317
"COG0091",228,230,218,346,298,278
"COG0092",272,348,304,469,401,279
"COG0093",171,172,187,316,221,204
"COG0094",336,360,280,147,118,92
"COG0095",125,80,79,85,29,55
"COG0096",183,206,193,366,280,224
"COG0097",285,254,239,511,345,235
"COG0098",335,353,276,439,377,251
"COG0099",224,172,181,311,247,215
"COG0100",209,235,175,357,206,200
"COG0101",459,499,484,585,508,429
"COG0102",236,203,260,374,233,194
"COG0103",236,213,218,366,257,235
"COG0104",693,715,561,884,717,569
"COG0105",43,48,78,85,94,79
"COG0106",106,77,108,313,356,317
"COG0107",91,107,88,349,382,392
"COG0108",440,458,523,545,438,391
"COG0109",0,0,17,2,1,0
"COG0110",1812,1099,1436,1000,1139,1671
"COG0111",723,890,786,766,685,637
"COG0112",441,535,408,710,571,421
"COG0113",102,103,166,46,100,136
"COG0114",32,48,67,47,55,24
"COG0115",613,786,663,623,562,528
"COG0116",356,337,417,461,566,443
"COG0117",337,438,424,408,376,235
"COG0118",272,253,272,252,276,248
"COG0119",1155,1245,1170,1279,1392,1050
"COG0120",28,27,62,19,46,55
"COG0121",0,3,15,1,3,0
"COG0122",145,134,124,194,145,202
"COG0123",20,25,35,2,17,0
"COG0124",651,620,545,740,567,605
"COG0125",84,101,97,69,35,46
"COG0126",411,589,500,649,527,450
"COG0127",293,332,323,496,433,367
"COG0128",428,486,533,491,507,513
"COG0129",742,931,818,731,782,784
"COG0130",362,386,322,161,143,109
"COG0131",353,333,369,260,286,296
"COG0132",190,172,194,42,114,146
"COG0133",361,463,390,452,472,383
"COG0134",270,259,332,273,231,367
"COG0135",123,107,162,224,207,232
"COG0136",415,465,451,570,497,324
"COG0137",540,635,533,624,555,626
"COG0138",804,755,675,245,204,217
"COG0139",317,369,293,301,366,317
"COG0140",291,325,259,287,306,305
"COG0141",469,487,478,462,442,470
"COG0142",677,601,599,906,624,578
"COG0143",752,788,767,936,887,806
"COG0144",604,774,765,748,853,811
"COG0145",35,20,51,43,27,12
"COG0146",6,13,8,4,5,3
"COG0147",229,219,224,538,576,844
"COG0148",703,837,652,703,800,640
"COG0149",331,337,372,364,384,313
"COG0150",418,557,479,457,533,444
"COG0151",492,639,518,528,632,457
"COG0152",427,491,433,399,481,337
"COG0153",648,594,535,578,550,603
"COG0154",78,116,80,423,424,253
"COG0155",34,22,61,21,19,16
"COG0156",913,980,1058,415,631,613
"COG0157",402,376,388,389,342,391
"COG0158",13,31,37,13,20,1
"COG0159",288,246,291,316,274,386
"COG0160",94,244,124,136,116,70
"COG0161",382,450,410,75,225,249
"COG0162",600,600,452,769,610,408
"COG0163",29,39,57,7,12,6
"COG0164",288,327,295,473,328,299
"COG0165",572,745,558,634,706,465
"COG0166",640,820,621,549,708,611
"COG0167",675,679,682,441,663,640
"COG0168",1414,1422,1477,1284,1175,1431
"COG0169",399,422,423,503,440,446
"COG0170",0,0,0,0,3,0
"COG0171",650,584,621,876,715,662
"COG0172",587,608,593,772,666,690
"COG0173",735,901,775,1047,1028,919
"COG0174",145,153,187,379,338,420
"COG0175",429,332,549,225,363,504
"COG0176",233,302,373,173,204,237
"COG0177",303,342,327,424,338,363
"COG0178",1615,1794,1721,2038,1664,1430
"COG0179",231,264,203,82,76,39
"COG0180",529,551,503,674,554,641
"COG0181",67,131,167,57,89,164
"COG0182",53,49,79,67,52,23
"COG0183",123,254,200,291,228,138
"COG0184",184,157,159,239,143,166
"COG0185",205,176,186,247,190,180
"COG0186",113,127,133,257,162,149
"COG0187",1565,1665,1544,1938,1811,1640
"COG0188",1900,2053,1834,2623,1899,1764
"COG0189",41,18,53,34,47,131
"COG0190",415,450,381,549,439,370
"COG0191",519,541,471,649,557,543
"COG0192",688,715,686,863,760,754
"COG0193",318,300,260,345,294,282
"COG0194",434,424,430,581,498,474
"COG0195",539,589,538,788,595,506
"COG0196",380,280,345,418,421,340
"COG0197",299,310,267,345,268,278
"COG0198",165,167,142,289,164,188
"COG0199",118,102,114,177,146,121
"COG0200",272,229,235,348,258,282
"COG0201",651,550,570,971,731,616
"COG0202",460,515,419,591,536,515
"COG0203",240,259,264,333,256,246
"COG0204",812,745,693,783,669,898
"COG0205",1663,1816,1731,1503,1704,1588
"COG0206",554,579,549,799,712,546
"COG0207",362,437,280,380,415,271
"COG0208",167,137,147,25,27,56
"COG0209",763,812,711,430,626,437
"COG0210",1519,1576,1736,2620,1978,1644
"COG0211",132,74,120,210,143,122
"COG0212",267,260,281,352,285,303
"COG0213",111,93,130,201,272,42
"COG0214",38,107,106,294,95,92
"COG0215",620,784,628,762,713,601
"COG0216",374,490,442,595,511,425
"COG0217",344,407,365,484,377,316
"COG0218",190,215,204,406,306,259
"COG0219",35,41,44,235,206,170
"COG0220",368,342,370,392,363,403
"COG0221",81,70,97,100,140,115
"COG0222",180,157,201,271,149,189
"COG0223",511,497,421,545,449,404
"COG0224",543,561,538,549,535,465
"COG0225",178,181,196,62,115,184
"COG0226",191,171,172,497,563,590
"COG0227",116,60,104,124,65,64
"COG0228",146,175,139,191,121,118
"COG0229",69,120,161,35,49,54
"COG0230",85,51,74,34,57,101
"COG0231",294,319,296,402,258,231
"COG0232",514,472,511,722,570,542
"COG0233",336,286,272,403,345,294
"COG0234",225,151,173,194,126,131
"COG0235",502,638,555,447,636,526
"COG0236",269,246,227,252,278,310
"COG0237",277,275,255,290,204,292
"COG0238",89,72,82,181,137,88
"COG0239",52,31,37,49,68,118
"COG0240",499,482,443,551,495,356
"COG0241",355,206,356,298,247,357
"COG0242",425,415,348,536,338,325
"COG0243",208,445,497,147,356,41
"COG0244",235,194,178,239,305,209
"COG0245",327,290,282,119,104,97
"COG0246",458,637,608,789,721,460
"COG0247",478,626,626,315,301,194
"COG0248",269,245,271,364,467,252
"COG0249",1452,1275,1447,1497,1734,1381
"COG0250",363,367,332,470,368,372
"COG0251",430,356,467,382,445,437
"COG0252",775,800,744,416,511,595
"COG0253",390,436,371,444,409,365
"COG0254",116,116,105,108,85,82
"COG0255",63,73,52,86,71,64
"COG0256",212,246,286,357,248,210
"COG0257",8,25,11,23,17,51
"COG0258",912,1154,982,897,1054,895
"COG0259",117,84,89,4,24,53
"COG0260",26,29,96,9,26,10
"COG0261",210,170,189,290,202,164
"COG0262",294,305,329,280,283,285
"COG0263",381,413,379,305,428,438
"COG0264",472,519,428,508,561,460
"COG0265",836,1062,994,268,258,230
"COG0266",39,32,116,69,36,19
"COG0267",53,56,49,92,34,66
"COG0268",41,50,86,106,76,58
"COG0269",2,5,23,2,6,1
"COG0270",1033,916,683,3080,662,684
"COG0271",0,0,5,0,0,0
"COG0272",807,799,782,970,799,984
"COG0274",329,324,324,413,262,312
"COG0275",477,569,459,641,554,630
"COG0276",10,25,20,4,19,2
"COG0277",120,136,193,162,145,84
"COG0278",0,1,6,0,1,0
"COG0279",39,27,88,99,53,128
"COG0280",1215,1222,1236,1101,1028,1120
"COG0281",711,811,776,691,689,723
"COG0282",487,512,521,752,563,382
"COG0283",268,270,246,399,338,252
"COG0284",398,482,386,444,390,446
"COG0285",611,571,628,713,676,545
"COG0286",1186,1716,1343,1436,2106,1336
"COG0287",251,245,256,270,259,329
"COG0288",67,114,193,151,72,59
"COG0289",453,395,437,467,409,446
"COG0290",342,302,305,392,315,269
"COG0291",97,87,122,93,89,122
"COG0292",197,190,165,298,238,164
"COG0293",3,17,22,4,13,0
"COG0294",317,293,303,325,314,247
"COG0295",196,180,201,333,254,179
"COG0296",994,941,1140,1332,1359,1279
"COG0297",617,648,484,591,591,641
"COG0298",18,27,22,14,6,9
"COG0299",339,349,289,218,250,334
"COG0300",316,313,273,368,351,401
"COG0301",211,239,199,115,96,85
"COG0302",237,212,248,118,101,62
"COG0303",136,237,180,112,154,174
"COG0304",726,854,681,838,746,1318
"COG0305",842,947,1011,879,847,861
"COG0306",103,79,84,41,106,171
"COG0307",243,234,219,305,199,165
"COG0308",89,162,212,44,70,62
"COG0309",162,151,171,161,181,154
"COG0310",47,42,41,30,46,68
"COG0311",29,68,82,196,80,64
"COG0312",402,385,422,86,226,176
"COG0313",545,467,637,487,584,563
"COG0314",1,11,11,3,13,0
"COG0315",40,80,52,12,22,27
"COG0316",6,22,31,4,21,0
"COG0317",1277,1306,1255,1825,1127,1024
"COG0318",982,772,955,1143,915,979
"COG0319",318,308,267,374,279,248
"COG0320",78,74,60,67,225,184
"COG0321",149,162,151,38,124,118
"COG0322",773,862,792,913,845,651
"COG0323",685,618,757,731,645,606
"COG0324",649,679,701,736,562,579
"COG0325",350,332,299,391,321,355
"COG0326",919,928,741,968,883,1018
"COG0327",286,233,310,287,157,202
"COG0328",139,84,61,203,69,157
"COG0329",890,638,671,754,666,737
"COG0330",423,468,468,643,628,449
"COG0331",399,424,441,491,444,430
"COG0332",697,714,913,568,502,726
"COG0333",63,77,56,35,34,17
"COG0334",929,869,910,809,830,894
"COG0335",202,173,194,264,259,166
"COG0336",367,393,370,460,332,278
"COG0337",397,452,380,519,489,410
"COG0338",73,153,78,243,400,373
"COG0339",978,920,1041,755,908,763
"COG0340",441,517,397,562,475,400
"COG0341",208,286,196,255,288,441
"COG0342",795,782,709,1043,927,598
"COG0343",429,538,455,687,631,399
"COG0344",42,58,61,259,225,202
"COG0345",365,434,406,354,361,389
"COG0346",494,455,553,298,355,560
"COG0347",489,533,368,479,511,562
"COG0348",412,431,491,315,418,444
"COG0349",16,14,15,4,2,1
"COG0350",304,249,293,295,287,315
"COG0351",408,365,357,594,400,402
"COG0352",352,355,378,351,289,368
"COG0353",89,117,79,450,323,321
"COG0354",6,9,16,1,10,0
"COG0355",163,176,143,126,133,104
"COG0356",557,519,517,477,544,449
"COG0357",346,312,286,449,353,340
"COG0358",1472,1261,1045,1741,1398,1264
"COG0359",229,199,243,349,331,290
"COG0360",201,172,169,268,218,203
"COG0361",151,112,104,228,151,158
"COG0362",275,193,225,80,80,261
"COG0363",955,999,948,703,687,761
"COG0364",324,264,325,39,125,277
"COG0365",436,395,474,384,346,350
"COG0366",2326,3061,2167,3184,2428,3377
"COG0367",522,658,659,641,668,864
"COG0368",108,122,219,104,139,114
"COG0369",0,5,17,7,2,0
"COG0370",1261,1563,1378,1506,1549,1000
"COG0371",293,205,195,184,176,294
"COG0372",654,646,778,856,753,807
"COG0373",82,132,170,59,99,143
"COG0374",65,74,75,27,44,6
"COG0375",54,48,38,38,51,19
"COG0376",0,2,27,1,1,0
"COG0377",104,126,107,180,124,65
"COG0378",92,111,149,74,120,72
"COG0379",145,155,139,379,370,354
"COG0380",171,84,201,22,72,227
"COG0381",684,613,644,495,376,573
"COG0382",32,12,34,89,12,9
"COG0383",476,323,607,355,688,487
"COG0384",12,15,6,19,12,4
"COG0385",124,205,141,218,121,159
"COG0386",83,52,55,112,51,120
"COG0387",0,2,30,0,5,1
"COG0388",1411,1434,1434,1512,1434,1294
"COG0389",668,786,799,1029,792,690
"COG0390",132,100,115,59,50,76
"COG0391",32,23,63,115,60,23
"COG0392",130,126,133,208,136,238
"COG0393",200,126,145,136,297,159
"COG0394",385,496,416,422,394,571
"COG0395",1250,2198,1292,1502,2459,2000
"COG0396",303,315,310,483,360,326
"COG0397",1,1,43,0,1,0
"COG0398",122,105,49,79,81,48
"COG0399",1081,818,991,689,644,913
"COG0400",5,14,6,5,14,0
"COG0401",0,1,1,0,0,0
"COG0402",278,254,433,351,383,221
"COG0403",454,492,465,166,209,330
"COG0404",296,241,262,137,194,231
"COG0405",17,25,38,22,38,5
"COG0406",381,508,431,612,562,623
"COG0407",185,59,98,56,70,160
"COG0408",0,3,2,0,0,0
"COG0409",64,77,66,23,30,29
"COG0410",131,169,109,209,154,55
"COG0411",159,240,108,184,152,64
"COG0412",2,0,34,1,0,0
"COG0413",232,277,204,327,204,182
"COG0414",287,274,277,352,194,318
"COG0415",0,2,15,2,1,0
"COG0416",180,253,268,270,263,258
"COG0417",3,3,29,0,1,0
"COG0418",1,3,14,5,0,0
"COG0419",826,601,780,1127,981,925
"COG0420",391,422,422,818,657,710
"COG0421",123,205,137,116,223,140
"COG0422",481,575,459,551,490,440
"COG0423",658,694,571,815,711,645
"COG0424",280,332,311,158,102,89
"COG0425",399,321,363,38,138,148
"COG0426",637,634,542,655,585,605
"COG0427",461,483,500,544,533,427
"COG0428",181,202,195,525,284,208
"COG0429",4,17,19,3,14,0
"COG0430",0,1,9,0,3,0
"COG0431",1,4,16,5,1,1
"COG0432",148,116,111,85,87,102
"COG0433",98,584,265,455,136,205
"COG0434",10,3,10,14,6,35
"COG0435",6,7,5,7,57,19
"COG0436",2672,2605,2473,741,760,774
"COG0437",95,162,171,87,129,25
"COG0438",7655,5115,6357,1673,1671,2220
"COG0439",594,441,578,203,565,887
"COG0440",81,105,88,233,250,216
"COG0441",1262,1275,1308,1623,1388,1083
"COG0442",582,649,637,826,705,604
"COG0443",860,1204,1102,1330,1377,869
"COG0444",413,481,476,375,374,487
"COG0445",942,981,966,1144,1138,955
"COG0446",912,1043,1179,771,1063,1099
"COG0447",175,222,182,208,172,123
"COG0448",544,865,530,756,805,838
"COG0449",827,959,907,973,1011,1005
"COG0450",235,142,217,92,108,216
"COG0451",2494,1915,2181,807,601,1012
"COG0452",519,627,525,572,454,488
"COG0454",1419,1053,1191,1056,1492,1947
"COG0455",43,41,75,57,163,58
"COG0456",174,138,146,126,228,240
"COG0457",3355,3066,2595,2019,2979,2590
"COG0458",1821,1975,1838,2081,1857,1429
"COG0459",600,720,713,829,709,532
"COG0460",780,970,813,820,842,807
"COG0461",313,300,272,366,383,288
"COG0462",544,646,510,685,593,590
"COG0463",7428,5233,6053,7468,6924,7579
"COG0464",257,199,278,642,475,233
"COG0465",939,1323,1268,1340,1436,960
"COG0466",780,865,915,1148,954,898
"COG0468",531,553,467,603,620,579
"COG0469",212,269,229,754,733,677
"COG0470",39,97,118,104,44,31
"COG0471",1353,1307,1333,1068,886,766
"COG0472",236,216,312,1015,752,528
"COG0473",529,547,564,448,510,476
"COG0474",1778,1338,1507,1940,1943,1694
"COG0475",1278,1230,1466,1036,988,1312
"COG0476",408,315,277,215,280,268
"COG0477",3470,3235,3960,3074,2604,2607
"COG0479",194,176,172,296,223,175
"COG0480",2956,3141,3404,2981,3059,2741
"COG0481",699,833,740,977,838,755
"COG0482",960,879,880,702,838,839
"COG0483",185,172,178,77,177,160
"COG0484",434,531,504,664,515,565
"COG0486",580,617,675,720,649,647
"COG0488",3173,3306,3655,2930,3419,3118
"COG0489",1300,1400,1201,1440,1126,1458
"COG0490",8,6,11,6,2,0
"COG0491",520,423,647,574,573,545
"COG0492",530,547,498,591,479,601
"COG0493",1579,1903,1750,1726,1949,1358
"COG0494",754,887,920,1070,1133,1120
"COG0495",1114,1415,1058,1308,1209,927
"COG0496",212,222,215,244,229,185
"COG0497",629,715,692,730,661,612
"COG0498",621,747,588,668,660,595
"COG0499",85,85,152,96,129,105
"COG0500",1295,1306,1449,1213,1594,1895
"COG0501",460,378,377,300,308,177
"COG0502",682,815,713,96,156,211
"COG0503",512,473,566,756,579,579
"COG0504",663,794,632,255,233,167
"COG0505",420,519,467,499,423,493
"COG0506",226,117,178,28,102,352
"COG0507",2553,2290,2358,2427,2303,3320
"COG0508",101,67,127,42,44,57
"COG0509",106,79,115,45,121,127
"COG0510",93,138,105,45,59,154
"COG0511",421,232,347,347,459,560
"COG0512",285,232,257,309,240,272
"COG0513",1310,1369,1644,972,1293,1314
"COG0514",2201,2041,2042,1767,1637,2392
"COG0515",1190,952,862,2809,1239,1258
"COG0516",642,751,655,671,643,577
"COG0517",808,957,760,1068,743,741
"COG0518",748,722,799,743,591,824
"COG0519",797,683,793,641,632,823
"COG0520",534,725,599,723,627,639
"COG0521",63,148,84,14,27,31
"COG0522",308,332,295,465,398,240
"COG0523",407,383,266,155,128,118
"COG0524",2104,2394,2431,1898,1943,2002
"COG0525",918,1194,928,1334,1144,935
"COG0526",2414,1408,1878,1790,2176,2354
"COG0527",1265,1348,1273,1222,1082,1069
"COG0528",361,372,331,415,425,390
"COG0529",149,163,186,39,85,138
"COG0530",440,486,426,332,532,331
"COG0531",684,989,1038,281,550,706
"COG0532",650,748,725,940,796,630
"COG0533",484,580,517,621,515,523
"COG0534",7419,8045,7574,6562,8543,7762
"COG0535",940,1203,547,1137,664,1413
"COG0536",536,641,496,590,513,456
"COG0537",470,380,374,409,514,443
"COG0538",459,578,452,564,502,493
"COG0539",735,907,703,836,818,710
"COG0540",382,480,427,538,437,440
"COG0541",596,668,581,673,571,504
"COG0542",2401,3286,2443,2880,2414,2355
"COG0543",994,1065,981,1149,910,962
"COG0544",884,919,774,1060,1056,876
"COG0545",762,684,773,911,692,548
"COG0546",815,826,774,895,761,846
"COG0547",342,414,382,277,401,444
"COG0548",388,499,375,404,399,345
"COG0549",108,145,171,141,165,154
"COG0550",2591,3505,2799,2270,2876,3113
"COG0551",298,462,402,498,490,490
"COG0552",348,357,357,485,382,335
"COG0553",880,1288,1163,1713,1535,2057
"COG0554",335,435,396,373,350,403
"COG0555",43,83,61,39,82,148
"COG0556",613,783,773,966,836,635
"COG0557",711,739,662,1187,866,590
"COG0558",251,280,266,438,304,295
"COG0559",170,212,140,200,150,72
"COG0560",371,368,359,424,311,376
"COG0561",1337,1391,1405,1244,1330,1455
"COG0562",443,516,419,673,597,407
"COG0563",394,410,384,560,487,371
"COG0564",1317,1441,1332,2109,1515,1398
"COG0565",3,22,22,9,28,0
"COG0566",1105,1086,1087,1086,1105,1130
"COG0567",11,43,31,1,16,0
"COG0568",479,544,507,1182,612,531
"COG0569",1023,1119,1041,1005,1043,1159
"COG0571",313,300,384,544,396,382
"COG0572",247,238,268,1052,693,480
"COG0573",121,132,117,249,397,340
"COG0574",1482,1553,1180,2104,1358,1302
"COG0575",378,363,367,573,424,309
"COG0576",278,226,328,349,281,270
"COG0577",3086,4015,3702,3407,3057,3367
"COG0578",178,190,171,20,36,31
"COG0579",100,168,183,139,150,87
"COG0580",153,96,125,46,86,84
"COG0581",401,313,312,294,393,367
"COG0582",4451,4815,4518,4251,6648,4431
"COG0583",2051,2474,2506,2310,2488,1934
"COG0584",990,703,678,419,822,996
"COG0585",0,0,14,3,1,0
"COG0586",267,233,258,220,129,155
"COG0587",1626,1661,1484,1770,1601,1375
"COG0588",224,213,233,54,108,209
"COG0589",747,653,701,188,160,183
"COG0590",329,296,274,549,378,325
"COG0591",1245,1024,1093,950,741,970
"COG0592",593,584,516,754,648,605
"COG0593",334,241,268,255,116,326
"COG0594",124,108,128,150,147,193
"COG0595",338,442,376,718,484,326
"COG0596",324,388,473,533,601,292
"COG0597",120,145,121,206,175,162
"COG0598",593,541,617,541,655,529
"COG0599",275,300,239,217,187,187
"COG0600",231,239,401,373,398,224
"COG0601",187,181,160,429,494,528
"COG0602",438,442,499,579,462,523
"COG0603",192,209,256,275,225,154
"COG0604",5,26,35,14,2,1
"COG0605",181,125,191,64,115,85
"COG0606",643,632,717,639,711,662
"COG0607",660,539,653,443,737,637
"COG0608",748,846,705,727,845,625
"COG0609",610,694,889,523,677,609
"COG0610",1088,1704,1334,1357,1843,958
"COG0611",97,86,158,75,167,100
"COG0612",1990,1608,1884,1774,1394,1524
"COG0613",203,163,273,341,254,151
"COG0614",785,836,945,595,881,846
"COG0615",434,200,274,211,139,151
"COG0616",438,322,443,477,346,297
"COG0617",459,635,533,629,673,506
"COG0618",522,606,517,785,608,546
"COG0619",357,466,462,587,417,582
"COG0620",323,385,507,96,91,97
"COG0621",1576,1544,1389,1944,1799,1563
"COG0622",372,365,373,480,467,356
"COG0623",196,182,173,192,186,89
"COG0624",882,1156,959,595,822,753
"COG0625",4,19,74,6,20,0
"COG0626",60,126,105,149,112,110
"COG0627",376,314,399,84,235,420
"COG0628",1137,996,1108,1137,1002,854
"COG0629",446,549,445,738,538,457
"COG0630",28,18,88,5,44,14
"COG0631",308,314,258,856,502,318
"COG0632",337,314,289,428,329,341
"COG0633",5,7,29,4,10,0
"COG0634",318,317,333,448,356,302
"COG0635",743,904,864,813,960,862
"COG0636",244,230,234,213,227,240
"COG0637",913,887,913,837,886,980
"COG0639",299,194,222,106,261,235
"COG0640",175,244,205,273,253,230
"COG0641",1015,1303,962,1107,841,1408
"COG0642",18608,15943,17822,11793,15600,18428
"COG0643",119,100,224,73,273,107
"COG0644",5,7,47,7,12,1
"COG0645",0,0,0,0,15,0
"COG0646",1054,1120,1157,361,337,326
"COG0647",119,64,83,65,94,41
"COG0648",372,361,434,192,232,432
"COG0649",310,274,291,280,339,283
"COG0650",5,26,45,21,7,2
"COG0651",98,56,240,36,91,3
"COG0652",455,457,494,529,489,469
"COG0653",1120,1334,1152,1441,1257,1260
"COG0654",2,9,67,2,4,0
"COG0655",547,401,434,286,371,478
"COG0656",497,379,338,353,219,362
"COG0657",858,1008,895,865,1029,1129
"COG0658",594,639,705,647,604,606
"COG0659",630,500,628,231,226,204
"COG0661",30,35,70,52,32,79
"COG0662",168,171,324,236,304,145
"COG0663",187,299,186,192,192,181
"COG0664",1324,908,1289,941,912,1303
"COG0665",61,105,121,195,135,72
"COG0666",131,471,275,133,340,14
"COG0667",779,792,681,593,884,813
"COG0668",1111,1004,1301,1119,909,888
"COG0669",304,306,243,315,277,300
"COG0670",51,72,83,310,142,11
"COG0671",369,422,440,658,347,539
"COG0672",1,14,14,1,4,2
"COG0673",1618,1348,2035,1172,1364,2037
"COG0674",2080,2212,1863,1918,1757,1388
"COG0675",462,485,534,284,408,648
"COG0676",0,2,7,0,0,4
"COG0677",435,167,498,556,103,161
"COG0678",0,0,0,0,1,0
"COG0679",408,651,536,601,525,603
"COG0680",21,18,33,8,19,3
"COG0681",1160,939,995,891,982,1225
"COG0682",460,437,461,577,458,525
"COG0683",202,677,239,315,188,73
"COG0684",45,39,69,38,53,11
"COG0685",520,573,509,556,660,579
"COG0686",251,242,226,194,81,226
"COG0687",429,571,530,537,622,558
"COG0688",329,234,258,377,256,267
"COG0689",14,32,50,17,25,3
"COG0690",4,3,13,8,10,2
"COG0691",252,271,258,294,237,235
"COG0692",404,351,279,253,274,163
"COG0693",380,348,429,405,387,357
"COG0694",8,3,8,21,2,1
"COG0695",2,5,12,2,1,3
"COG0696",671,790,639,940,748,614
"COG0697",1724,1647,1631,1724,1942,1263
"COG0698",267,268,326,447,332,240
"COG0699",135,64,30,226,110,8
"COG0700",361,288,302,410,365,308
"COG0701",151,62,79,182,102,30
"COG0702",18,23,66,20,8,9
"COG0703",336,487,430,472,399,514
"COG0704",372,339,361,212,278,403
"COG0705",410,395,450,446,588,364
"COG0706",775,802,766,839,882,678
"COG0707",613,714,705,894,813,834
"COG0708",296,301,264,364,276,283
"COG0709",69,159,89,60,106,101
"COG0710",68,102,82,142,104,121
"COG0711",272,280,239,81,84,70
"COG0712",217,250,264,115,219,120
"COG0713",80,83,67,16,75,28
"COG0714",1005,920,849,1172,854,938
"COG0715",308,359,407,594,491,248
"COG0716",900,718,699,663,590,583
"COG0717",7,26,16,13,8,1
"COG0718",92,128,115,205,172,100
"COG0719",955,938,908,1239,1018,1053
"COG0720",159,125,179,174,192,126
"COG0721",68,74,63,123,94,91
"COG0722",141,223,177,170,252,162
"COG0723",13,8,15,69,47,15
"COG0724",268,144,217,38,68,289
"COG0725",22,44,19,64,140,80
"COG0726",1137,1080,964,380,427,383
"COG0727",12,18,8,22,24,36
"COG0728",30,82,85,31,63,7
"COG0729",7,21,30,17,9,1
"COG0730",111,197,111,168,122,68
"COG0731",235,209,245,214,193,185
"COG0732",891,869,1065,1031,932,743
"COG0733",1007,1224,1077,1505,1166,1413
"COG0735",587,393,506,658,478,446
"COG0736",52,59,41,68,56,22
"COG0737",960,1057,948,943,784,730
"COG0738",1683,1161,1185,1498,1222,1458
"COG0739",2266,1834,2116,1955,2343,1753
"COG0740",640,661,500,929,670,553
"COG0741",544,764,757,460,504,763
"COG0742",311,292,311,292,360,273
"COG0743",554,572,558,516,466,464
"COG0744",563,561,957,978,943,498
"COG0745",8443,7577,6512,6920,7570,8221
"COG0746",22,33,36,14,27,17
"COG0747",592,557,640,462,538,409
"COG0749",1075,1320,1029,1338,1301,873
"COG0750",645,708,672,964,789,567
"COG0751",31,59,89,41,47,2
"COG0752",25,30,53,20,22,3
"COG0753",116,19,112,56,185,26
"COG0754",11,24,60,14,19,18
