"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG0065",476,541,557,423,553,611
"COG0066",253,275,300,180,240,299
"COG0067",889,1228,981,820,932,1163
"COG0068",167,52,117,66,60,59
"COG0069",1003,1262,987,851,928,1208
"COG0070",769,1161,973,768,807,1201
"COG0071",408,445,370,255,286,345
"COG0072",1066,988,718,798,865,764
"COG0073",1882,1730,1390,1259,1522,1609
"COG0074",45,47,24,260,88,46
"COG0075",216,119,387,367,291,162
"COG0076",157,101,240,426,293,199
"COG0077",383,365,394,95,98,168
"COG0078",589,570,533,336,480,757
"COG0079",821,1265,1252,239,297,406
"COG0080",292,294,264,160,203,197
"COG0081",477,391,376,306,381,296
"COG0082",376,425,371,357,407,524
"COG0083",75,49,60,33,39,182
"COG0084",740,549,632,519,540,475
"COG0085",2117,2155,1609,1217,1476,1733
"COG0086",1969,1848,1603,1385,1567,1644
"COG0087",423,391,308,230,307,303
"COG0088",410,386,353,243,306,276
"COG0089",238,232,212,139,183,176
"COG0090",456,478,360,260,346,397
"COG0091",292,276,246,133,217,234
"COG0092",408,412,262,201,271,300
"COG0093",279,312,180,169,201,164
"COG0094",346,359,336,256,227,281
"COG0095",95,35,137,222,125,64
"COG0096",323,272,169,164,194,171
"COG0097",309,359,277,280,260,239
"COG0098",355,366,317,202,262,349
"COG0099",274,268,237,130,187,190
"COG0100",252,214,209,144,152,195
"COG0101",505,541,482,363,399,473
"COG0102",331,268,209,178,226,235
"COG0103",281,261,230,138,194,192
"COG0104",761,736,725,408,530,894
"COG0105",85,97,59,121,87,54
"COG0106",88,126,114,206,277,372
"COG0107",277,406,273,181,264,333
"COG0108",400,436,441,500,487,329
"COG0109",1,0,1,38,3,1
"COG0110",1258,1124,1728,2518,1823,1179
"COG0111",958,670,700,733,844,855
"COG0112",611,552,449,463,485,519
"COG0113",87,86,82,103,76,90
"COG0114",45,49,27,62,68,76
"COG0115",755,540,607,475,617,633
"COG0116",357,581,335,394,370,411
"COG0117",387,383,340,328,421,315
"COG0118",256,291,302,149,204,273
"COG0119",853,1334,1166,830,1016,1138
"COG0120",140,44,36,177,84,37
"COG0121",1,1,1,31,1,5
"COG0122",291,127,104,40,132,139
"COG0123",7,0,5,1,24,33
"COG0124",756,511,585,496,546,603
"COG0125",227,138,84,53,67,183
"COG0126",629,519,445,418,422,538
"COG0127",362,398,309,224,237,330
"COG0128",521,454,418,363,471,496
"COG0129",690,769,762,592,700,1128
"COG0130",512,393,298,267,305,358
"COG0131",261,332,363,333,281,311
"COG0132",161,104,188,199,171,126
"COG0133",282,426,350,299,309,250
"COG0134",79,86,85,204,228,188
"COG0135",112,204,102,108,130,97
"COG0136",438,510,418,369,429,400
"COG0137",514,557,522,386,453,758
"COG0138",684,575,847,752,759,617
"COG0139",252,356,284,70,88,119
"COG0140",253,295,301,223,234,374
"COG0141",441,450,428,126,146,161
"COG0142",603,625,689,219,182,175
"COG0143",342,343,264,541,759,841
"COG0144",740,863,618,450,678,843
"COG0145",28,27,33,18,22,16
"COG0146",0,7,9,0,7,1
"COG0147",615,539,738,658,581,544
"COG0148",662,829,699,501,695,641
"COG0149",402,395,342,324,360,407
"COG0150",470,543,412,408,393,501
"COG0151",468,556,475,385,369,499
"COG0152",363,425,426,297,387,451
"COG0153",491,543,623,400,441,699
"COG0154",476,426,261,105,247,164
"COG0155",44,24,20,94,33,54
"COG0156",1070,648,978,935,775,740
"COG0157",297,358,424,86,119,79
"COG0158",17,22,14,14,13,11
"COG0159",175,268,273,224,235,169
"COG0160",37,117,87,59,84,44
"COG0161",306,176,370,541,368,299
"COG0162",696,638,572,345,451,550
"COG0163",70,18,26,62,58,53
"COG0164",419,367,319,210,300,317
"COG0165",523,756,606,524,510,595
"COG0166",716,704,595,488,626,712
"COG0167",672,736,654,680,688,544
"COG0168",1361,1213,1385,1148,1282,1399
"COG0169",462,450,411,287,428,575
"COG0170",1,4,0,0,2,0
"COG0171",706,730,664,446,711,694
"COG0172",744,693,560,294,535,715
"COG0173",1078,1031,762,558,690,571
"COG0174",91,107,128,195,395,499
"COG0175",365,347,414,396,387,442
"COG0176",219,226,241,327,229,214
"COG0177",330,313,291,257,323,343
"COG0178",2119,1766,1637,1350,1622,1518
"COG0179",216,216,235,177,212,296
"COG0180",660,569,537,450,480,540
"COG0181",84,101,65,38,15,26
"COG0182",160,72,57,23,29,27
"COG0183",201,232,110,74,47,95
"COG0184",218,153,165,139,135,159
"COG0185",248,178,227,106,169,184
"COG0186",208,177,118,138,131,172
"COG0187",1854,1814,1515,1255,1618,1808
"COG0188",2010,1863,1863,1563,1704,2144
"COG0189",50,59,34,111,132,44
"COG0190",169,154,142,297,421,380
"COG0191",599,542,540,639,459,694
"COG0192",769,740,681,393,598,716
"COG0193",402,310,287,230,273,277
"COG0194",474,474,450,243,327,363
"COG0195",652,585,589,436,528,531
"COG0196",384,411,395,354,333,350
"COG0197",300,258,291,144,204,262
"COG0198",212,156,160,173,149,149
"COG0199",47,55,39,143,143,61
"COG0200",350,266,310,224,262,177
"COG0201",787,701,641,436,625,704
"COG0202",639,580,497,310,421,464
"COG0203",108,90,69,149,208,168
"COG0204",832,713,843,810,727,769
"COG0205",1421,1720,1685,1085,1377,1765
"COG0206",866,639,539,427,472,635
"COG0207",341,444,359,305,313,207
"COG0208",123,104,206,195,137,243
"COG0209",633,581,759,882,628,615
"COG0210",779,670,527,2406,1482,2091
"COG0211",168,137,117,24,27,31
"COG0212",255,292,285,177,247,239
"COG0213",322,255,104,54,162,263
"COG0214",86,89,40,43,80,88
"COG0215",907,688,585,553,586,703
"COG0216",589,485,391,312,415,482
"COG0217",418,407,353,314,378,371
"COG0218",340,288,197,201,270,256
"COG0219",83,59,44,57,126,215
"COG0220",355,321,427,301,342,354
"COG0221",201,132,81,43,93,40
"COG0222",171,152,174,131,170,150
"COG0223",566,481,512,337,424,450
"COG0224",430,532,549,320,434,640
"COG0225",47,41,48,262,170,142
"COG0226",395,599,612,455,471,551
"COG0227",118,60,121,85,110,78
"COG0228",168,163,154,126,128,123
"COG0229",97,50,71,257,142,73
"COG0230",51,56,80,40,57,39
"COG0231",352,247,307,280,280,268
"COG0232",580,565,513,371,392,551
"COG0233",396,327,333,259,298,296
"COG0234",212,138,213,90,134,135
"COG0235",541,619,511,631,566,500
"COG0236",251,244,271,112,235,303
"COG0237",340,264,264,251,254,247
"COG0238",140,132,80,70,117,92
"COG0239",68,52,138,103,130,65
"COG0240",488,476,479,401,438,471
"COG0241",276,233,314,386,359,388
"COG0242",385,368,371,257,389,297
"COG0243",351,312,225,562,278,281
"COG0244",274,269,236,80,194,200
"COG0245",267,279,275,221,308,325
"COG0246",493,673,466,628,517,955
"COG0247",372,271,526,592,569,312
"COG0248",312,474,236,326,216,236
"COG0249",1505,1723,1378,1207,1306,1322
"COG0250",465,413,363,228,311,346
"COG0251",323,438,407,526,492,426
"COG0252",735,543,699,638,704,657
"COG0253",417,431,384,77,123,122
"COG0254",134,109,124,99,112,69
"COG0255",94,73,73,23,42,94
"COG0256",320,249,241,110,180,208
"COG0257",16,18,9,4,5,14
"COG0258",418,361,304,928,938,978
"COG0259",34,23,126,136,146,35
"COG0260",18,4,7,135,66,72
"COG0261",242,217,172,87,175,193
"COG0262",268,305,294,327,290,200
"COG0263",347,411,375,389,352,364
"COG0264",605,562,504,402,414,406
"COG0265",1007,903,827,637,792,802
"COG0266",30,16,8,220,125,77
"COG0267",61,61,61,61,55,45
"COG0268",120,89,52,29,50,71
"COG0269",2,0,3,24,6,12
"COG0270",1617,621,1064,494,1034,647
"COG0271",1,1,0,13,1,0
"COG0272",2544,777,845,587,823,837
"COG0274",383,283,309,449,307,385
"COG0275",604,532,504,350,454,495
"COG0276",12,25,7,22,12,14
"COG0277",450,147,377,463,446,282
"COG0278",0,3,0,7,0,3
"COG0279",77,62,34,135,150,158
"COG0280",900,1114,1200,1125,1020,1013
"COG0281",663,707,721,188,209,293
"COG0282",759,593,469,497,489,524
"COG0283",468,342,263,272,306,273
"COG0284",372,415,393,264,334,457
"COG0285",579,694,614,271,482,601
"COG0286",1745,2089,1132,524,1133,1355
"COG0287",266,265,266,162,286,400
"COG0288",87,65,98,234,111,72
"COG0289",352,401,421,214,366,387
"COG0290",414,281,301,209,285,220
"COG0291",124,85,113,93,108,76
"COG0292",253,221,167,136,189,188
"COG0293",5,14,9,15,22,9
"COG0294",81,104,106,285,244,214
"COG0295",277,286,196,168,206,238
"COG0296",938,1339,1013,804,1045,1171
"COG0297",528,577,611,389,502,596
"COG0298",19,7,23,20,11,13
"COG0299",85,92,149,365,289,296
"COG0300",311,336,310,380,298,359
"COG0301",216,286,209,68,180,340
"COG0302",207,255,243,289,262,114
"COG0303",229,183,142,106,169,400
"COG0304",794,797,706,674,818,751
"COG0305",945,843,844,728,873,1055
"COG0306",119,107,110,164,130,85
"COG0307",175,219,233,277,224,213
"COG0308",49,73,87,242,80,72
"COG0309",123,193,156,51,136,123
"COG0310",59,50,43,10,43,74
"COG0311",19,16,12,35,48,45
"COG0312",202,247,365,446,514,227
"COG0313",694,622,561,431,536,505
"COG0314",3,9,3,16,5,13
"COG0315",25,24,14,35,57,161
"COG0316",9,23,12,55,12,16
"COG0317",1638,1150,1279,1208,1252,1146
"COG0318",912,869,948,1076,946,917
"COG0319",374,257,286,210,228,262
"COG0320",208,192,271,274,217,141
"COG0321",138,142,153,191,188,98
"COG0322",1097,836,760,747,724,762
"COG0323",1075,680,638,544,702,681
"COG0324",701,633,739,632,587,536
"COG0325",300,362,364,222,336,378
"COG0326",1068,860,952,905,813,822
"COG0327",327,149,262,299,305,305
"COG0328",759,71,145,17,116,151
"COG0329",615,648,867,710,702,944
"COG0330",493,647,385,360,529,714
"COG0331",464,418,367,332,388,440
"COG0332",509,562,748,377,287,169
"COG0333",79,74,73,56,79,38
"COG0334",822,832,907,727,832,825
"COG0335",222,240,183,136,151,181
"COG0336",466,343,304,208,299,364
"COG0337",136,137,119,346,421,444
"COG0338",545,424,238,137,207,439
"COG0339",745,900,940,1023,839,602
"COG0340",576,476,425,337,376,593
"COG0341",275,303,211,298,270,595
"COG0342",582,905,761,681,702,794
"COG0343",596,563,455,351,438,504
"COG0344",304,254,142,61,166,243
"COG0345",377,411,381,121,121,141
"COG0346",526,364,570,649,452,389
"COG0347",267,510,494,189,319,582
"COG0348",348,422,364,567,593,451
"COG0349",4,3,16,21,34,5
"COG0350",412,266,280,356,262,308
"COG0351",409,405,441,83,119,122
"COG0352",328,314,355,258,329,328
"COG0353",395,360,320,182,309,329
"COG0354",4,10,1,10,0,1
"COG0355",154,145,152,107,165,226
"COG0356",399,528,526,334,429,558
"COG0357",466,351,304,264,286,390
"COG0358",1319,1314,1465,855,1149,2140
"COG0359",316,285,259,193,212,271
"COG0360",268,199,193,102,168,169
"COG0361",180,142,177,73,131,126
"COG0362",169,98,276,335,269,173
"COG0363",620,637,939,1160,855,749
"COG0364",189,93,325,331,278,174
"COG0365",289,369,506,484,377,255
"COG0366",2038,2557,2304,1855,1857,2175
"COG0367",533,666,516,314,549,689
"COG0368",130,163,119,81,137,226
"COG0369",2,1,0,22,0,3
"COG0370",1357,1564,1294,906,1121,1796
"COG0371",243,199,294,132,130,242
"COG0372",603,776,619,465,621,695
"COG0373",107,86,94,78,68,99
"COG0374",101,41,49,54,36,52
"COG0375",82,57,54,30,32,34
"COG0376",5,3,0,41,0,6
"COG0377",110,122,135,136,116,43
"COG0378",158,129,113,86,99,84
"COG0379",324,362,432,293,353,245
"COG0380",48,64,184,137,123,89
"COG0381",573,389,746,1273,591,491
"COG0382",36,45,32,53,29,21
"COG0383",846,644,489,2040,726,414
"COG0384",32,15,11,90,34,17
"COG0385",210,95,156,104,184,165
"COG0386",52,46,87,130,71,44
"COG0387",2,1,1,33,1,1
"COG0388",1221,1381,1357,1289,1351,1217
"COG0389",878,741,716,480,753,1081
"COG0390",48,52,131,184,146,44
"COG0391",224,67,19,18,9,20
"COG0392",258,154,120,74,88,108
"COG0393",23,99,79,165,188,151
"COG0394",517,356,363,244,354,394
"COG0395",985,2364,1248,666,1073,2208
"COG0396",439,336,306,312,301,221
"COG0397",1,1,1,22,1,3
"COG0398",205,103,111,58,54,96
"COG0399",707,624,1081,2091,1315,992
"COG0400",5,6,4,23,20,3
"COG0401",1,1,0,5,0,0
"COG0402",181,128,84,448,472,377
"COG0403",442,215,468,596,509,318
"COG0404",282,217,306,353,279,190
"COG0405",56,32,20,93,33,31
"COG0406",538,585,382,172,436,690
"COG0407",120,55,207,273,74,76
"COG0408",0,0,1,13,1,2
"COG0409",77,36,56,50,35,39
"COG0410",256,154,157,132,169,407
"COG0411",218,166,143,152,174,404
"COG0412",4,1,2,34,6,6
"COG0413",228,208,236,256,204,165
"COG0414",260,231,304,304,256,223
"COG0415",0,2,0,22,13,6
"COG0416",378,243,182,93,255,352
"COG0417",2,2,0,42,2,1
"COG0418",2,0,3,23,2,3
"COG0419",887,978,798,391,711,1059
"COG0420",547,577,408,317,433,687
"COG0421",145,227,138,11,35,66
"COG0422",400,499,454,573,432,652
"COG0423",704,660,623,426,542,652
"COG0424",283,344,304,259,310,331
"COG0425",291,419,406,592,347,271
"COG0426",628,573,613,523,618,837
"COG0427",566,563,493,384,543,580
"COG0428",467,297,165,89,248,331
"COG0429",10,13,2,19,1,5
"COG0430",1,4,0,0,3,5
"COG0431",2,0,4,38,2,7
"COG0432",98,82,125,99,85,66
"COG0433",486,133,104,409,285,45
"COG0434",12,7,11,7,20,48
"COG0435",18,65,12,29,9,14
"COG0436",2360,2247,2736,1979,2274,2214
"COG0437",31,25,22,113,108,177
"COG0438",5085,5023,7709,10098,6764,5408
"COG0439",533,546,545,1081,742,400
"COG0440",230,257,276,137,228,303
"COG0441",1533,1438,1274,969,1272,1165
"COG0442",775,688,577,147,186,200
"COG0443",350,468,271,825,935,1279
"COG0444",521,351,419,376,507,767
"COG0445",1198,1138,936,738,793,1017
"COG0446",1227,1019,946,934,970,1576
"COG0447",153,183,173,209,80,136
"COG0448",582,760,598,69,171,301
"COG0449",1044,937,829,529,868,907
"COG0450",238,88,229,335,224,141
"COG0451",1888,1911,2440,3542,2639,2118
"COG0452",489,477,517,309,451,637
"COG0454",1214,1500,1341,1413,1228,1294
"COG0455",33,161,42,7,23,2
"COG0456",256,237,177,73,65,51
"COG0457",2680,2968,3291,3152,2884,2380
"COG0458",1534,1913,1872,1566,1605,1881
"COG0459",978,684,630,537,605,741
"COG0460",757,903,780,481,664,717
"COG0461",299,369,332,199,265,291
"COG0462",512,603,518,388,489,573
"COG0463",6414,6872,7586,8245,6368,5824
"COG0464",406,462,234,118,124,118
"COG0465",1556,1365,946,697,1049,1444
"COG0466",853,947,800,744,831,876
"COG0468",1939,647,502,462,535,564
"COG0469",864,764,616,689,620,894
"COG0470",133,53,27,116,58,185
"COG0471",1005,899,1352,1240,1133,2032
"COG0472",1023,749,703,1408,961,857
"COG0473",533,524,574,346,472,589
"COG0474",2650,2031,1715,1503,1354,1213
"COG0475",1106,997,1278,1776,1144,963
"COG0476",230,238,416,261,226,193
"COG0477",3456,2578,3381,6088,3143,2487
"COG0479",180,223,192,197,189,150
"COG0480",3429,3095,2934,1703,2567,3206
"COG0481",918,806,711,495,725,867
"COG0482",894,848,913,846,868,818
"COG0483",99,188,164,105,89,52
"COG0484",516,570,455,260,480,474
"COG0486",910,660,569,172,202,245
"COG0488",2753,3341,3259,2910,3008,2580
"COG0489",1238,1107,1290,1851,1225,932
"COG0490",7,1,12,2,17,24
"COG0491",612,582,551,778,672,807
"COG0492",586,493,510,371,534,638
"COG0493",1521,1953,1610,1037,1376,1725
"COG0494",991,1175,789,765,758,943
"COG0495",1263,1245,1144,682,898,1123
"COG0496",208,197,217,238,215,126
"COG0497",829,609,687,376,599,678
"COG0498",682,680,645,337,521,602
"COG0499",75,39,37,382,265,121
"COG0500",1256,1602,1310,1566,1474,1536
"COG0501",369,284,430,483,324,407
"COG0502",495,536,685,622,782,452
"COG0503",500,612,545,433,467,573
"COG0504",875,711,653,517,723,683
"COG0505",527,449,429,268,392,491
"COG0506",85,120,219,548,251,167
"COG0507",2871,2289,2524,1267,1969,2844
"COG0508",28,39,94,362,161,82
"COG0509",115,105,143,205,107,74
"COG0510",83,66,100,51,92,65
"COG0511",274,464,376,440,318,267
"COG0512",221,238,250,233,176,164
"COG0513",1176,1229,1342,1447,1408,1381
"COG0514",1730,1678,2219,693,549,523
"COG0515",1310,1212,1108,630,1044,1043
"COG0516",568,615,662,693,571,669
"COG0517",857,823,827,732,776,871
"COG0518",614,631,770,244,243,286
"COG0519",649,616,777,711,738,824
"COG0520",813,632,591,432,575,591
"COG0521",125,80,50,66,75,196
"COG0522",411,399,315,209,285,333
"COG0523",218,366,444,84,233,507
"COG0524",1811,1958,2045,2039,2129,2462
"COG0525",1125,1103,892,625,877,1161
"COG0526",1797,2133,2365,2421,2280,1350
"COG0527",1270,1077,1280,1119,1029,1118
"COG0528",406,398,387,323,359,319
"COG0529",125,93,169,195,110,93
"COG0530",304,543,422,300,317,333
"COG0531",740,511,713,265,272,225
"COG0532",1006,798,733,697,661,821
"COG0533",692,546,480,357,448,609
"COG0534",6333,8308,7548,5220,7492,10087
"COG0535",1050,704,927,147,244,244
"COG0536",654,546,498,278,437,488
"COG0537",151,173,166,271,384,287
"COG0538",316,444,462,290,362,570
"COG0539",1034,843,670,587,750,688
"COG0540",430,464,412,283,481,562
"COG0541",745,611,567,437,560,661
"COG0542",2821,2428,2426,1574,2555,3134
"COG0543",828,936,1033,871,916,932
"COG0544",960,1068,889,644,720,1402
"COG0545",557,674,817,700,511,437
"COG0546",822,798,779,581,712,670
"COG0547",275,383,339,286,272,240
"COG0548",345,366,390,309,336,454
"COG0549",127,157,115,82,108,128
"COG0550",3144,2948,2607,1890,2742,3595
"COG0551",584,482,318,235,337,628
"COG0552",482,374,320,302,349,335
"COG0553",2844,1496,840,1801,1260,1845
"COG0554",369,356,353,235,292,520
"COG0555",41,77,53,32,40,24
"COG0556",941,800,609,658,693,826
"COG0557",991,914,696,661,703,867
"COG0558",427,308,253,245,282,329
"COG0559",265,159,176,164,178,411
"COG0560",342,338,345,421,366,257
"COG0561",1475,1285,1357,1102,1042,1908
"COG0562",472,577,477,260,324,418
"COG0563",518,438,424,247,309,382
"COG0564",1813,1509,1202,1322,1320,1465
"COG0565",7,28,3,13,6,2
"COG0566",1218,1120,1141,311,332,364
"COG0567",20,45,11,68,30,23
"COG0568",654,616,407,416,560,501
"COG0569",285,335,383,722,950,1095
"COG0571",460,389,378,360,434,344
"COG0572",774,716,824,637,709,669
"COG0573",288,355,376,347,369,467
"COG0574",1357,1373,1383,1279,1472,1147
"COG0575",511,422,398,275,373,256
"COG0576",359,289,279,214,262,283
"COG0577",3436,3223,3193,2410,3548,3441
"COG0578",146,24,189,116,47,101
"COG0579",274,161,112,193,125,268
"COG0580",33,44,47,177,122,64
"COG0581",250,394,352,333,307,395
"COG0582",5082,6685,4450,2909,5443,5781
"COG0583",811,887,747,2384,2435,3002
"COG0584",834,756,1005,923,781,843
"COG0585",0,1,0,25,2,7
"COG0586",155,139,245,338,210,154
"COG0587",3068,1636,1642,368,442,537
"COG0588",175,103,214,245,224,99
"COG0589",563,418,732,859,728,461
"COG0590",440,385,326,268,319,305
"COG0591",1177,689,1146,1241,1028,1104
"COG0592",785,697,567,526,610,637
"COG0593",247,123,327,391,373,156
"COG0594",201,134,136,57,100,158
"COG0595",703,544,352,132,308,504
"COG0596",270,619,340,372,447,568
"COG0597",171,192,129,51,139,147
"COG0598",482,696,631,671,513,404
"COG0599",358,169,313,303,337,170
"COG0600",335,383,264,195,289,450
"COG0601",497,547,512,408,613,784
"COG0602",1235,456,470,411,480,362
"COG0603",64,69,52,219,291,149
"COG0604",13,3,3,119,13,10
"COG0605",125,115,167,163,197,119
"COG0606",752,745,624,499,609,622
"COG0607",574,770,676,706,592,605
"COG0608",865,793,790,535,620,555
"COG0609",620,671,583,622,765,735
"COG0610",1383,1962,1174,354,1034,1236
"COG0611",232,165,83,230,257,67
"COG0612",1939,1380,1947,2218,2329,1481
"COG0613",94,73,79,194,169,337
"COG0614",219,286,293,677,886,970
"COG0615",171,143,383,319,482,167
"COG0616",319,321,448,652,416,257
"COG0617",584,645,479,474,501,496
"COG0618",698,626,533,373,424,480
"COG0619",540,453,337,50,311,743
"COG0620",137,287,337,188,242,210
"COG0621",1967,1752,1571,1315,1452,1614
"COG0622",409,459,376,269,320,467
"COG0623",235,197,194,287,181,121
"COG0624",1010,802,922,968,879,1219
"COG0625",9,14,9,170,28,17
"COG0626",82,107,64,180,71,62
"COG0627",78,89,129,321,381,248
"COG0628",1099,1034,1094,881,942,1061
"COG0629",617,532,479,204,464,433
"COG0630",16,37,24,13,75,9
"COG0631",362,451,290,262,312,337
"COG0632",439,341,336,189,268,337
"COG0633",5,6,8,47,4,8
"COG0634",351,360,324,249,254,296
"COG0635",929,940,743,818,685,940
"COG0636",219,248,253,194,186,195
"COG0637",811,872,900,668,824,976
"COG0639",532,223,264,173,335,125
"COG0640",256,225,178,16,49,106
"COG0641",907,933,1030,1174,1191,830
"COG0642",13992,15866,18667,29160,25697,16076
"COG0643",40,262,118,92,103,47
"COG0644",6,5,7,66,4,19
"COG0645",0,19,0,0,0,0
"COG0646",813,1009,1063,571,865,1296
"COG0647",105,105,107,79,106,97
"COG0648",348,262,411,285,302,339
"COG0649",279,336,336,331,361,207
"COG0650",26,12,5,29,16,25
"COG0651",133,69,90,114,248,259
"COG0652",611,456,489,413,368,524
"COG0653",1359,1257,1128,873,1062,1324
"COG0654",1,1,3,76,3,16
"COG0655",553,381,550,406,544,466
"COG0656",367,199,466,384,356,385
"COG0657",842,1031,822,922,854,1285
"COG0658",562,598,607,581,642,597
"COG0659",475,776,608,610,636,342
"COG0661",85,31,35,43,34,90
"COG0662",212,308,190,148,204,498
"COG0663",200,197,196,254,139,277
"COG0664",987,958,1330,1747,1236,1099
"COG0665",169,123,49,127,139,91
"COG0666",273,328,148,114,559,332
"COG0667",550,888,810,814,733,896
"COG0668",1029,818,1194,1665,1245,871
"COG0669",308,340,306,197,253,311
"COG0670",61,120,54,35,21,37
"COG0671",531,332,365,294,329,386
"COG0672",1,4,1,29,3,22
"COG0673",1343,1286,1633,3131,2331,1651
"COG0674",2141,1706,1982,1668,1738,1685
"COG0675",3184,386,482,245,684,467
"COG0676",1,3,0,15,0,0
"COG0677",251,121,440,759,363,249
"COG0678",0,0,0,0,2,0
"COG0679",589,539,408,204,537,738
"COG0680",27,24,12,34,13,15
"COG0681",926,991,1140,919,1047,736
"COG0682",440,507,412,343,378,432
"COG0683",128,66,68,216,408,489
"COG0684",59,56,54,112,128,211
"COG0685",401,610,553,356,437,584
"COG0686",195,72,216,270,232,156
"COG0687",432,580,437,395,439,612
"COG0688",349,286,327,106,86,66
"COG0689",24,30,12,59,44,31
"COG0690",1,13,7,16,2,3
"COG0691",315,262,263,47,73,92
"COG0692",399,279,370,226,163,177
"COG0693",302,420,382,523,392,370
"COG0694",6,2,6,14,35,5
"COG0695",1,2,0,26,3,7
"COG0696",296,255,213,490,660,752
"COG0697",1795,1926,1718,1583,1657,1564
"COG0698",430,328,241,260,274,321
"COG0699",117,137,163,217,56,35
"COG0700",379,392,335,338,311,231
"COG0701",73,104,143,317,60,75
"COG0702",9,9,24,148,19,39
"COG0703",437,424,315,205,371,492
"COG0704",255,237,366,306,279,396
"COG0705",315,564,450,647,402,281
"COG0706",762,811,769,525,642,703
"COG0707",993,797,608,134,166,240
"COG0708",382,268,280,161,280,342
"COG0709",110,92,76,63,83,213
"COG0710",78,143,70,24,70,164
"COG0711",228,242,283,158,185,311
"COG0712",190,202,222,230,214,273
"COG0713",52,63,73,109,46,36
"COG0714",755,838,963,1063,1054,1184
"COG0715",376,488,336,404,394,524
"COG0716",677,581,940,685,589,638
"COG0717",40,8,11,129,18,9
"COG0718",191,157,97,43,102,135
"COG0719",1133,1038,979,956,849,522
"COG0720",102,199,138,187,194,79
"COG0721",102,94,67,24,62,43
"COG0722",112,260,154,191,144,121
"COG0723",120,47,10,4,22,27
"COG0724",107,74,260,250,210,110
"COG0725",149,115,70,88,65,206
"COG0726",1627,1228,1105,381,358,301
"COG0727",14,24,13,20,20,131
"COG0728",34,55,29,74,84,40
"COG0729",5,9,4,201,1,3
"COG0730",233,97,99,80,107,223
"COG0731",194,200,231,264,222,133
"COG0732",1222,945,940,495,517,847
"COG0733",781,1211,1002,484,914,1004
"COG0735",489,458,569,516,444,485
"COG0736",109,56,50,12,11,19
"COG0737",751,835,978,1125,924,881
"COG0738",1250,1187,1723,2002,1584,1015
"COG0739",2827,2414,2321,1743,2509,2189
"COG0740",639,646,652,407,605,590
"COG0741",661,533,556,690,669,545
"COG0742",349,376,324,255,238,351
"COG0743",479,456,539,363,463,556
"COG0744",913,910,568,740,751,797
"COG0745",6390,7590,8349,8368,8838,6407
"COG0746",30,24,25,4,9,4
"COG0747",867,574,598,870,658,622
"COG0749",1992,1288,1086,950,978,918
"COG0750",920,743,652,384,585,773
"COG0751",49,16,12,130,77,56
"COG0752",45,32,19,26,11,8
"COG0753",110,163,108,345,153,39
"COG0754",51,22,13,87,11,16
"COG0755",127,563,418,599,407,298
"COG0756",549,404,416,244,341,259
