"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG0053",436,528,506,522,355,431
"COG0054",176,261,331,232,267,178
"COG0055",746,1038,555,758,691,756
"COG0056",825,1136,662,909,899,905
"COG0057",585,479,463,461,536,466
"COG0058",1253,1567,1205,1256,1467,1525
"COG0059",509,502,506,507,448,452
"COG0060",1445,1270,1060,1092,919,1295
"COG0061",428,395,384,389,382,378
"COG0062",528,527,413,395,520,480
"COG0063",574,562,384,445,573,504
"COG0064",178,317,84,320,159,247
"COG0065",668,686,454,618,388,592
"COG0066",286,290,273,332,337,237
"COG0067",1375,1325,896,1088,899,1071
"COG0068",128,89,47,192,287,83
"COG0069",1376,1264,861,368,321,377
"COG0070",1269,1280,815,979,790,1043
"COG0071",288,387,394,368,506,332
"COG0072",1119,786,584,900,846,748
"COG0073",2045,1725,1233,1688,1884,1525
"COG0074",126,113,88,142,90,23
"COG0075",235,216,284,324,444,292
"COG0076",262,162,277,237,125,294
"COG0077",399,418,333,446,387,330
"COG0078",568,577,538,567,536,552
"COG0079",682,788,1099,1009,764,928
"COG0080",62,81,102,286,311,196
"COG0081",385,309,301,363,332,378
"COG0082",518,465,374,453,394,416
"COG0083",92,91,90,28,34,33
"COG0084",626,638,601,514,540,505
"COG0085",1863,1648,1705,2066,2077,1671
"COG0086",2299,1796,1415,1362,1637,1746
"COG0087",97,113,124,415,309,361
"COG0088",352,363,337,355,367,318
"COG0089",169,209,228,224,194,169
"COG0090",419,393,294,433,494,353
"COG0091",175,220,190,284,223,215
"COG0092",349,347,269,304,290,306
"COG0093",209,213,141,44,37,66
"COG0094",295,280,354,136,115,105
"COG0095",127,45,56,163,128,72
"COG0096",208,259,150,233,240,187
"COG0097",280,351,265,346,336,233
"COG0098",292,324,329,338,427,306
"COG0099",182,158,223,231,291,187
"COG0100",234,220,217,164,216,188
"COG0101",420,556,447,599,337,410
"COG0102",277,262,219,239,338,215
"COG0103",172,218,217,70,124,78
"COG0104",676,849,641,715,680,651
"COG0105",52,64,105,98,78,69
"COG0106",297,331,283,374,340,342
"COG0107",335,402,224,312,241,305
"COG0108",497,509,566,518,595,453
"COG0109",6,25,15,0,1,1
"COG0110",1220,1143,1367,1993,1425,1390
"COG0111",326,284,251,824,790,770
"COG0112",648,542,410,694,671,496
"COG0113",95,157,40,91,115,79
"COG0114",98,51,47,17,6,41
"COG0115",649,643,732,600,802,677
"COG0116",352,592,337,378,399,391
"COG0117",382,375,396,383,515,359
"COG0118",255,278,292,284,244,258
"COG0119",1205,1318,985,1163,1233,1137
"COG0120",74,41,45,66,6,21
"COG0121",5,15,11,3,3,1
"COG0122",139,199,92,164,36,97
"COG0123",29,4,12,10,3,7
"COG0124",635,512,546,612,592,597
"COG0125",163,102,84,138,95,85
"COG0126",598,553,474,416,468,503
"COG0127",297,375,274,329,350,308
"COG0128",529,535,424,147,191,159
"COG0129",1027,906,838,784,1010,949
"COG0130",469,409,374,344,372,355
"COG0131",366,300,368,96,124,125
"COG0132",174,163,256,143,124,162
"COG0133",462,425,296,402,636,365
"COG0134",260,321,246,330,487,218
"COG0135",132,168,140,197,245,115
"COG0136",187,151,142,387,477,455
"COG0137",620,645,629,637,649,592
"COG0138",937,730,803,807,825,763
"COG0139",279,360,381,363,309,342
"COG0140",248,231,324,302,288,322
"COG0141",433,481,458,441,493,468
"COG0142",758,568,751,685,1150,592
"COG0143",1021,941,723,887,1062,866
"COG0144",663,813,634,277,199,248
"COG0145",55,17,35,28,15,31
"COG0146",1,4,9,1,3,6
"COG0147",736,659,757,810,1061,687
"COG0148",661,714,589,268,146,225
"COG0149",396,397,326,389,244,365
"COG0150",555,509,474,456,341,534
"COG0151",585,597,515,164,199,199
"COG0152",440,353,443,394,373,449
"COG0153",487,504,600,615,599,611
"COG0154",199,337,74,393,145,266
"COG0155",71,60,32,19,23,28
"COG0156",853,624,970,770,842,1038
"COG0157",348,351,402,350,424,396
"COG0158",13,41,18,11,2,4
"COG0159",291,284,276,362,380,256
"COG0160",89,90,34,108,75,102
"COG0161",449,282,427,288,203,390
"COG0162",599,531,526,460,679,510
"COG0163",88,27,24,49,56,56
"COG0164",293,328,309,325,414,308
"COG0165",602,643,557,639,727,585
"COG0166",701,676,663,675,690,706
"COG0167",827,673,781,703,566,713
"COG0168",1329,1483,1538,1317,1117,1471
"COG0169",420,450,361,423,405,434
"COG0171",784,590,495,536,810,698
"COG0172",628,599,466,623,488,554
"COG0173",898,839,545,847,731,715
"COG0174",371,461,275,511,201,444
"COG0175",491,462,383,151,44,134
"COG0176",154,279,210,318,149,226
"COG0177",298,306,301,346,265,336
"COG0178",2214,1718,1644,1424,2159,1683
"COG0179",294,183,314,165,319,198
"COG0180",191,160,163,529,496,500
"COG0181",96,161,36,58,37,79
"COG0182",96,71,34,37,6,40
"COG0183",129,311,182,127,173,177
"COG0184",149,122,179,207,205,143
"COG0185",151,174,176,219,172,154
"COG0186",167,144,154,193,195,164
"COG0187",1842,1937,1567,1686,1724,1615
"COG0188",2222,2115,1774,1826,2309,1968
"COG0189",52,80,57,40,4,32
"COG0190",430,452,474,433,537,424
"COG0191",540,556,495,754,965,521
"COG0192",232,230,180,579,898,735
"COG0193",251,281,307,299,205,295
"COG0194",392,510,345,512,261,426
"COG0195",588,645,561,503,733,628
"COG0196",449,443,343,399,441,342
"COG0197",240,253,330,345,321,225
"COG0198",169,221,188,188,187,131
"COG0199",112,84,179,104,143,86
"COG0200",196,216,262,294,219,232
"COG0201",688,684,652,665,714,602
"COG0202",447,464,500,501,664,468
"COG0203",210,266,203,225,183,215
"COG0204",663,737,728,894,730,618
"COG0205",1558,1615,1878,1693,1626,1810
"COG0206",697,564,624,720,900,623
"COG0207",369,259,351,288,134,305
"COG0208",70,128,271,222,107,122
"COG0209",884,549,817,607,289,704
"COG0210",1730,1996,1846,1554,1239,1703
"COG0211",105,105,98,111,148,81
"COG0212",288,263,302,288,305,269
"COG0213",103,226,101,126,139,119
"COG0214",138,168,28,198,260,92
"COG0215",822,744,656,690,848,679
"COG0216",545,429,378,416,340,493
"COG0217",358,371,368,306,247,377
"COG0218",213,293,247,229,255,192
"COG0219",86,198,66,59,29,40
"COG0220",306,339,344,418,395,332
"COG0221",65,100,29,110,18,75
"COG0222",161,166,154,147,180,148
"COG0223",467,489,479,495,690,476
"COG0224",442,645,493,624,594,497
"COG0225",144,107,288,140,84,110
"COG0226",495,505,471,553,478,512
"COG0227",81,60,133,69,125,72
"COG0228",162,118,136,134,107,158
"COG0229",107,39,141,87,39,79
"COG0230",30,51,82,79,26,36
"COG0231",351,300,361,262,392,299
"COG0232",487,581,541,418,1001,469
"COG0233",327,271,336,325,319,315
"COG0234",119,147,180,150,153,146
"COG0235",563,495,680,584,1006,559
"COG0236",150,233,260,266,261,222
"COG0237",229,255,239,295,300,250
"COG0238",87,109,68,110,136,93
"COG0239",24,22,44,126,86,109
"COG0240",452,430,483,458,483,397
"COG0241",413,233,413,257,306,316
"COG0242",336,363,372,370,346,353
"COG0243",350,778,330,168,84,61
"COG0244",165,289,221,274,175,170
"COG0245",262,306,329,307,369,323
"COG0246",597,908,721,855,1334,680
"COG0247",563,306,400,240,407,525
"COG0248",364,314,327,364,437,195
"COG0249",1421,1663,1480,1211,1191,1518
"COG0250",309,340,359,344,392,307
"COG0251",458,395,446,383,613,487
"COG0252",229,174,284,628,640,712
"COG0253",388,376,336,442,479,404
"COG0254",96,95,113,114,65,100
"COG0255",46,83,50,80,48,58
"COG0256",205,220,204,245,237,213
"COG0257",8,28,5,21,15,19
"COG0258",1021,923,815,760,1111,996
"COG0259",80,40,62,94,9,92
"COG0260",76,78,52,25,25,13
"COG0261",139,188,184,191,179,158
"COG0262",243,283,378,293,267,333
"COG0263",462,456,406,503,255,442
"COG0264",488,465,505,426,388,449
"COG0265",922,886,670,791,755,745
"COG0266",101,62,59,75,77,42
"COG0267",47,38,53,69,56,38
"COG0268",43,96,40,85,50,52
"COG0269",6,30,23,5,0,11
"COG0270",1015,1194,1530,554,1928,1106
"COG0271",3,16,6,1,0,0
"COG0272",900,804,743,764,734,758
"COG0274",403,343,416,333,520,248
"COG0275",506,597,447,551,533,456
"COG0276",11,32,13,2,1,1
"COG0277",569,257,273,188,166,405
"COG0278",0,5,1,0,0,0
"COG0279",139,87,173,53,26,46
"COG0280",1314,977,1549,1009,1213,1237
"COG0281",872,704,934,221,221,229
"COG0282",565,575,469,413,401,472
"COG0283",364,314,290,331,331,276
"COG0284",471,402,433,463,405,427
"COG0285",548,663,589,548,523,577
"COG0286",1122,934,1905,1690,1059,1405
"COG0287",295,301,136,276,182,277
"COG0288",107,146,158,128,97,85
"COG0289",364,407,484,465,390,420
"COG0290",91,75,82,288,310,292
"COG0291",77,76,87,98,72,72
"COG0292",169,165,176,179,197,161
"COG0293",6,23,11,7,5,0
"COG0294",115,76,126,218,345,262
"COG0295",229,174,189,187,237,190
"COG0296",1029,1390,1097,1271,593,1161
"COG0297",455,600,502,649,529,551
"COG0298",15,23,21,34,43,14
"COG0299",212,283,337,325,173,335
"COG0300",329,400,320,328,204,402
"COG0301",150,347,151,280,98,222
"COG0302",250,224,252,209,296,255
"COG0303",115,272,170,184,182,186
"COG0304",1075,744,841,871,922,828
"COG0305",1390,806,783,807,761,856
"COG0306",134,97,155,239,237,73
"COG0307",230,280,309,92,90,82
"COG0308",190,175,137,93,57,121
"COG0309",92,236,35,219,153,131
"COG0310",31,31,10,62,64,25
"COG0311",76,91,17,119,151,71
"COG0312",379,192,256,148,76,369
"COG0313",557,534,580,481,518,546
"COG0314",6,13,10,5,0,1
"COG0315",35,99,86,94,84,75
"COG0316",17,63,39,5,4,1
"COG0317",1650,1349,1321,1216,1367,1363
"COG0318",905,964,1081,851,787,1036
"COG0319",280,288,263,302,264,256
"COG0320",188,185,339,176,129,237
"COG0321",150,137,204,141,64,166
"COG0322",837,854,694,711,806,738
"COG0323",702,657,661,624,893,650
"COG0324",624,544,708,189,189,191
"COG0325",317,362,338,337,372,297
"COG0326",297,270,265,920,723,814
"COG0327",368,210,293,233,338,288
"COG0328",83,120,65,160,16,64
"COG0329",816,742,754,928,890,899
"COG0330",509,564,463,496,624,612
"COG0331",527,422,392,425,447,385
"COG0332",575,442,687,664,689,632
"COG0333",58,59,68,62,45,60
"COG0334",1015,756,1000,912,801,1010
"COG0335",141,145,180,205,174,206
"COG0336",333,392,322,348,420,331
"COG0337",470,530,443,131,161,153
"COG0338",248,311,164,323,154,210
"COG0339",1194,622,1226,636,1290,932
"COG0340",410,511,442,425,432,411
"COG0341",114,117,96,393,180,303
"COG0342",915,719,670,985,1214,925
"COG0343",560,432,453,548,479,525
"COG0344",142,243,108,197,91,191
"COG0345",379,362,381,439,425,380
"COG0346",416,305,695,571,453,421
"COG0347",273,500,293,511,408,486
"COG0348",202,137,127,314,121,480
"COG0349",30,30,14,2,0,1
"COG0350",223,270,287,306,190,216
"COG0351",441,418,481,464,762,404
"COG0352",333,360,280,406,308,361
"COG0353",337,325,340,125,106,106
"COG0354",3,8,6,5,2,1
"COG0355",109,220,140,183,129,169
"COG0356",449,607,545,621,602,557
"COG0357",308,342,245,310,364,323
"COG0358",997,1418,1300,897,1360,1249
"COG0359",217,287,260,300,270,232
"COG0360",142,167,176,176,244,155
"COG0361",117,133,174,170,185,126
"COG0362",262,93,275,259,267,205
"COG0363",1136,689,962,759,1199,902
"COG0364",255,131,293,295,174,282
"COG0365",185,114,148,460,362,438
"COG0366",2550,2726,1816,2649,2562,2335
"COG0367",703,831,458,633,457,644
"COG0368",118,161,154,203,141,136
"COG0369",9,31,17,0,0,1
"COG0370",1387,1407,1063,1214,1094,1624
"COG0371",245,249,107,231,235,291
"COG0372",627,866,613,812,649,773
"COG0373",94,137,49,100,135,104
"COG0374",97,95,61,145,236,16
"COG0375",40,77,32,97,77,26
"COG0376",5,39,20,1,0,0
"COG0377",208,110,148,52,245,121
"COG0378",87,163,30,245,197,63
"COG0379",378,369,317,368,588,349
"COG0380",104,101,200,167,67,125
"COG0381",608,340,628,533,440,830
"COG0382",97,60,24,95,306,19
"COG0383",880,706,448,459,75,505
"COG0384",18,19,9,1,0,5
"COG0385",215,200,179,176,337,161
"COG0386",74,42,114,109,249,53
"COG0387",2,12,2,1,2,4
"COG0388",1685,1236,1278,1173,1673,1515
"COG0389",754,871,580,622,978,899
"COG0390",114,70,130,19,13,36
"COG0391",70,34,33,71,87,14
"COG0392",103,211,64,180,112,108
"COG0393",121,47,171,168,162,121
"COG0394",348,447,580,491,448,528
"COG0395",1045,1908,921,1240,650,1488
"COG0396",332,378,269,99,144,121
"COG0397",9,24,10,0,6,5
"COG0398",82,76,51,55,59,48
"COG0399",1016,1148,664,1126,1020,1262
"COG0400",2,30,9,0,0,2
"COG0401",1,1,3,0,0,0
"COG0402",528,414,189,362,185,300
"COG0403",659,426,593,127,102,194
"COG0404",324,181,416,277,282,282
"COG0405",18,21,8,7,9,20
"COG0406",359,701,493,549,402,456
"COG0407",81,94,129,186,44,119
"COG0408",1,9,3,0,0,1
"COG0409",66,61,44,102,146,43
"COG0410",192,160,145,123,99,129
"COG0411",213,157,148,116,114,128
"COG0412",10,37,17,2,1,2
"COG0413",330,206,239,234,409,228
"COG0414",324,224,312,240,407,284
"COG0415",9,27,11,0,0,1
"COG0416",210,351,136,225,171,248
"COG0417",4,58,18,2,0,2
"COG0418",11,26,12,0,0,1
"COG0419",976,816,752,957,1156,716
"COG0420",388,539,457,560,317,495
"COG0421",92,224,101,218,87,186
"COG0422",610,437,532,440,688,615
"COG0423",752,634,633,606,671,719
"COG0424",292,303,319,314,311,286
"COG0425",438,366,619,356,223,345
"COG0426",580,620,758,639,631,623
"COG0427",908,580,658,418,669,567
"COG0428",260,296,133,181,161,197
"COG0429",16,33,20,9,2,0
"COG0430",5,14,9,0,0,0
"COG0431",7,54,19,7,1,1
"COG0432",124,68,190,132,220,109
"COG0433",85,339,475,253,146,189
"COG0434",12,5,11,12,5,12
"COG0435",10,30,11,13,2,1
"COG0436",2493,2319,2498,2289,2454,2511
"COG0437",137,231,158,78,31,60
"COG0438",5002,3936,7680,7601,5327,6222
"COG0439",498,640,595,728,399,489
"COG0440",188,267,170,228,118,265
"COG0441",1367,1358,1191,1343,1634,1217
"COG0442",699,802,559,667,558,654
"COG0443",1197,1317,903,1074,800,1007
"COG0444",398,582,483,413,345,412
"COG0445",937,1005,955,1004,1218,963
"COG0446",996,1063,942,861,657,1050
"COG0447",251,144,277,109,191,166
"COG0448",411,898,383,887,463,655
"COG0449",832,864,822,769,914,835
"COG0450",225,158,284,270,146,183
"COG0451",2371,1792,2792,2839,1899,2264
"COG0452",512,599,499,478,506,562
"COG0454",1173,1350,1541,1423,850,1253
"COG0455",10,195,2,46,9,12
"COG0456",137,175,76,250,66,135
"COG0457",3204,2426,4164,2055,3016,2688
"COG0458",2422,1848,1575,1620,2002,2016
"COG0459",811,703,531,658,629,740
"COG0460",870,846,820,762,608,772
"COG0461",325,367,318,375,445,301
"COG0462",516,516,472,748,500,557
"COG0463",5284,5575,7197,6878,7494,6789
"COG0464",326,396,479,199,433,189
"COG0465",1196,1404,791,1165,742,1103
"COG0466",913,1121,666,845,901,830
"COG0468",537,463,511,487,529,516
"COG0469",789,760,722,590,656,767
"COG0470",119,83,80,40,25,62
"COG0471",455,303,454,938,1195,1150
"COG0472",891,686,951,814,713,772
"COG0473",538,501,524,580,498,547
"COG0474",1695,1363,1187,1443,1058,1724
"COG0475",1489,770,1634,1100,1427,1242
"COG0476",285,277,236,342,835,344
"COG0477",4915,3589,4225,4370,6311,2716
"COG0479",332,202,345,238,514,200
"COG0480",2982,3004,2706,2922,2594,2823
"COG0481",823,822,726,716,769,762
"COG0482",777,803,984,825,669,893
"COG0483",256,158,244,155,50,167
"COG0484",492,597,370,460,504,477
"COG0486",637,596,559,613,409,622
"COG0488",3307,2966,3220,3025,3053,3177
"COG0489",624,324,524,1302,2172,1434
"COG0490",18,5,13,3,0,3
"COG0491",164,179,185,440,467,478
"COG0492",524,550,423,495,373,441
"COG0493",548,688,456,1910,2038,1519
"COG0494",664,1346,658,1068,518,797
"COG0495",1223,1059,1162,1093,1245,1329
"COG0496",285,133,270,178,429,214
"COG0497",748,594,531,590,535,655
"COG0498",656,683,583,590,622,656
"COG0499",346,55,106,201,121,126
"COG0500",1188,1980,1064,1948,920,1393
"COG0501",394,260,414,302,342,251
"COG0502",682,573,612,718,391,715
"COG0503",484,540,685,573,573,500
"COG0504",811,711,669,742,701,742
"COG0505",485,474,442,488,472,458
"COG0506",115,110,293,247,177,166
"COG0507",2292,2291,1990,1986,1873,2513
"COG0508",186,113,68,97,11,58
"COG0509",86,69,164,187,120,103
"COG0510",35,224,24,56,28,194
"COG0511",333,385,558,160,146,139
"COG0512",249,256,251,295,387,244
"COG0513",1393,1411,1735,1346,1513,1416
"COG0514",2149,1624,2468,1790,3561,2009
"COG0515",943,1276,547,1021,942,975
"COG0516",780,628,620,725,809,655
"COG0517",1081,786,811,949,1534,832
"COG0518",734,658,801,841,737,849
"COG0519",809,657,874,810,731,816
"COG0520",699,649,632,687,970,729
"COG0521",81,133,73,88,80,76
"COG0522",316,307,319,302,366,276
"COG0523",291,347,341,360,305,335
"COG0524",2026,1993,2623,1980,2445,2069
"COG0525",1156,1108,894,970,888,1018
"COG0526",2199,1630,2726,2072,2285,1840
"COG0527",1473,1141,1454,990,1050,1256
"COG0528",376,332,377,356,442,385
"COG0529",54,50,76,125,47,140
"COG0530",311,420,354,516,181,479
"COG0531",818,1067,1037,679,801,936
"COG0532",980,785,658,587,1212,853
"COG0533",606,499,466,432,544,500
"COG0534",6037,8652,6758,7729,5532,7859
"COG0535",562,996,600,1142,1468,1142
"COG0536",523,480,470,467,575,521
"COG0537",300,352,493,402,318,332
"COG0538",427,449,483,427,633,441
"COG0539",975,685,697,629,671,775
"COG0540",516,497,378,494,514,499
"COG0541",673,554,641,587,701,636
"COG0542",2578,2522,2704,2167,3130,2321
"COG0543",371,308,336,960,1114,1058
"COG0544",728,1203,927,1020,999,927
"COG0545",758,512,1045,591,1203,868
"COG0546",648,900,630,929,905,645
"COG0547",393,443,355,352,444,364
"COG0548",440,474,466,444,402,423
"COG0549",108,242,61,200,55,100
"COG0550",3248,2756,2959,2186,3065,3865
"COG0551",269,585,260,417,296,421
"COG0552",480,409,324,319,439,347
"COG0553",1193,1000,893,388,393,296
"COG0554",255,463,253,483,148,316
"COG0555",27,123,15,112,16,66
"COG0556",849,786,658,628,782,715
"COG0557",894,919,754,710,1018,946
"COG0558",73,118,74,333,85,239
"COG0559",223,198,175,127,159,124
"COG0560",382,289,431,320,212,307
"COG0561",1047,1422,1457,1640,1510,1362
"COG0562",403,446,433,388,258,529
"COG0563",371,356,417,387,353,390
"COG0564",1614,1479,1486,1499,1775,1499
"COG0565",10,29,18,4,1,2
"COG0566",1137,1057,1184,1060,853,1028
"COG0567",60,83,47,15,2,6
"COG0568",222,210,121,513,987,488
"COG0569",938,1045,1010,1088,844,1060
"COG0571",399,366,347,401,328,401
"COG0572",312,244,218,676,1034,743
"COG0573",337,395,289,386,240,389
"COG0574",2063,1481,1462,433,601,558
"COG0575",415,331,375,350,481,408
"COG0576",291,243,282,310,241,260
"COG0577",2874,3349,2948,3168,2259,3633
"COG0578",230,117,150,48,34,162
"COG0579",101,220,81,65,41,145
"COG0580",57,48,50,109,17,135
"COG0581",346,415,320,424,260,375
"COG0582",5136,5476,5314,4136,2261,6781
"COG0583",2080,3458,2083,2478,1993,1757
"COG0584",947,573,823,754,311,831
"COG0585",11,38,17,2,2,1
"COG0586",226,167,246,162,247,183
"COG0587",1669,1567,1523,1306,1545,1542
"COG0588",175,109,346,237,132,181
"COG0589",942,358,852,638,837,668
"COG0590",400,319,360,302,495,318
"COG0591",1087,749,758,1218,1062,1167
"COG0592",726,551,525,630,479,530
"COG0593",292,103,183,329,197,228
"COG0594",64,153,68,133,100,116
"COG0595",107,152,71,482,242,403
"COG0596",334,634,262,424,245,404
"COG0597",91,144,90,180,110,105
"COG0598",612,548,662,579,580,553
"COG0599",327,191,288,76,43,73
"COG0600",243,406,149,294,145,297
"COG0601",437,607,463,170,107,146
"COG0602",407,456,449,487,491,430
"COG0603",240,230,283,197,276,260
"COG0604",26,66,25,1,1,2
"COG0605",65,46,65,114,46,120
"COG0606",709,582,603,642,674,622
"COG0607",613,686,996,693,409,617
"COG0608",837,674,622,227,246,230
"COG0609",767,714,716,942,821,716
"COG0610",1172,956,1893,1615,445,1095
"COG0611",194,168,190,72,52,107
"COG0612",2452,1424,2346,1351,1479,1956
"COG0613",169,224,129,251,119,238
"COG0614",958,678,884,1154,870,770
"COG0615",145,70,118,294,403,177
"COG0616",532,296,431,265,566,375
"COG0617",775,638,509,504,563,540
"COG0618",453,588,519,521,588,560
"COG0619",418,482,278,464,387,406
"COG0620",349,461,282,519,875,342
"COG0621",1749,1640,1649,1478,1792,1619
"COG0622",292,386,393,336,382,385
"COG0623",297,159,259,115,378,214
"COG0624",1248,837,1182,720,569,970
"COG0625",25,176,78,11,5,8
"COG0626",177,180,55,109,24,85
"COG0627",92,83,99,564,138,333
"COG0628",871,965,937,965,780,959
"COG0629",341,435,374,437,309,401
"COG0630",2,103,5,99,14,42
"COG0631",287,438,233,296,330,356
"COG0632",262,280,312,307,284,287
"COG0633",11,52,26,5,1,2
"COG0634",315,275,343,334,310,342
"COG0635",796,864,645,328,267,230
"COG0636",200,212,283,265,125,212
"COG0637",650,746,745,965,1028,952
"COG0639",105,165,169,311,81,189
"COG0640",147,272,161,296,134,336
"COG0641",1087,1026,881,1012,1887,1066
"COG0642",17940,13601,16852,17484,12200,17569
"COG0643",23,403,35,208,45,115
"COG0644",16,105,51,3,2,8
"COG0646",1016,1157,1034,1209,1252,938
"COG0647",165,50,39,55,13,82
"COG0648",261,350,336,337,181,336
"COG0649",423,276,461,278,360,412
"COG0650",35,27,24,3,6,14
"COG0651",73,43,56,39,16,111
"COG0652",447,443,458,428,488,497
"COG0653",1507,1225,981,1241,1736,1235
"COG0654",48,152,54,18,1,5
"COG0655",382,533,404,517,387,457
"COG0656",504,279,385,604,452,389
"COG0657",932,985,890,1063,727,879
"COG0658",699,527,556,547,496,630
"COG0659",515,841,612,873,825,661
"COG0661",76,89,23,46,54,12
"COG0662",80,600,79,552,230,196
"COG0663",71,80,115,175,264,176
"COG0664",1060,928,1658,1137,1136,1231
"COG0665",42,233,76,15,6,22
"COG0666",436,169,226,55,103,482
"COG0667",820,848,924,938,621,674
"COG0668",1222,745,1222,912,669,1022
"COG0669",266,296,328,322,273,313
"COG0670",126,161,154,27,198,42
"COG0671",329,516,379,362,433,373
"COG0672",14,24,21,2,6,0
"COG0673",1927,1891,1906,1947,1950,1662
"COG0674",2552,1644,1924,1800,1876,2121
"COG0675",217,332,245,1372,2563,420
"COG0676",28,22,13,0,2,0
"COG0677",292,196,323,418,105,356
"COG0678",1,1,0,1,0,0
"COG0679",473,622,297,777,363,402
"COG0680",31,36,25,48,68,6
"COG0681",969,894,1075,1077,846,999
"COG0682",440,475,453,501,607,505
"COG0683",315,238,257,128,180,395
"COG0684",66,71,62,11,12,40
"COG0685",417,563,558,638,576,532
"COG0686",302,94,222,269,488,236
"COG0687",467,627,510,434,442,524
"COG0688",276,224,326,243,421,243
"COG0689",28,40,21,33,61,2
"COG0690",8,11,5,6,2,0
"COG0691",229,204,267,189,250,216
"COG0692",300,270,290,234,312,273
"COG0693",358,349,376,347,332,291
"COG0694",7,19,15,3,1,2
"COG0695",17,12,11,4,3,0
"COG0696",832,720,753,189,300,240
"COG0697",2120,1517,1875,1594,2467,1521
"COG0698",295,351,246,335,274,283
"COG0699",165,141,125,18,14,75
"COG0700",345,332,335,343,437,337
"COG0701",35,30,51,122,68,123
"COG0702",36,70,54,1,4,6
"COG0703",103,166,146,446,401,389
"COG0704",280,285,278,372,211,315
"COG0705",415,242,390,330,533,333
"COG0706",755,762,787,677,781,753
"COG0707",653,676,530,782,785,566
"COG0708",334,281,269,240,351,237
"COG0709",74,127,79,103,99,93
"COG0710",19,50,26,89,39,96
"COG0711",255,228,346,239,237,246
"COG0712",175,241,178,238,164,207
"COG0713",67,24,82,38,14,51
"COG0714",816,1015,866,913,838,848
"COG0715",311,414,207,520,428,298
"COG0716",637,602,576,848,516,564
"COG0717",33,18,18,17,3,1
"COG0718",83,128,73,151,64,101
"COG0719",1117,980,990,1066,1159,1050
"COG0720",114,160,161,225,209,134
"COG0721",42,99,21,90,35,65
"COG0722",156,325,72,74,14,58
"COG0723",7,34,1,21,9,6
"COG0724",107,78,300,223,120,168
"COG0725",58,136,73,100,115,80
"COG0726",724,1067,899,1223,824,963
"COG0727",8,37,23,16,6,26
"COG0728",74,51,49,109,42,10
"COG0729",43,53,30,39,16,1
"COG0730",82,82,107,156,214,85
"COG0731",224,155,290,205,283,232
"COG0732",638,625,1055,1042,916,1134
"COG0733",903,1305,818,1104,1318,1020
"COG0735",433,462,498,492,598,463
"COG0736",28,53,64,58,56,36
"COG0737",1285,1002,1324,892,1389,1245
"COG0738",1681,1008,1925,1370,2539,1431
"COG0739",2339,1916,2032,2033,2028,2378
"COG0740",613,566,558,633,483,806
"COG0741",670,747,655,551,517,547
"COG0742",271,260,378,316,334,286
"COG0743",693,534,567,490,510,560
"COG0744",733,970,561,702,500,658
"COG0745",7667,6341,7416,7321,8485,7206
"COG0746",22,51,13,22,14,13
"COG0747",627,623,387,438,324,396
"COG0749",1146,972,814,831,1043,966
"COG0750",712,775,627,669,751,712
"COG0751",103,54,47,101,156,19
"COG0752",13,14,11,48,76,9
"COG0753",251,147,101,97,8,115
"COG0754",57,143,125,54,10,12
"COG0755",559,373,542,381,89,419
"COG0756",290,237,262,379,235,263
