"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG0061",406,450,348,324,366,347
"COG0062",279,446,330,341,500,605
"COG0063",390,533,306,330,524,648
"COG0064",171,288,85,83,362,90
"COG0065",637,542,534,462,563,638
"COG0066",281,300,309,328,238,282
"COG0067",1204,998,1001,514,1032,1441
"COG0068",67,35,39,80,154,57
"COG0069",1245,994,940,596,1118,1439
"COG0070",1127,860,897,571,951,1391
"COG0071",331,383,332,378,432,442
"COG0072",794,872,639,549,957,980
"COG0073",1653,1542,1503,1092,1693,1677
"COG0074",49,34,63,131,90,81
"COG0075",153,181,279,342,283,158
"COG0076",152,166,316,311,104,135
"COG0077",153,123,99,254,326,434
"COG0078",743,614,501,491,549,493
"COG0079",1260,983,948,858,908,694
"COG0080",217,266,225,275,266,253
"COG0081",308,398,321,300,402,436
"COG0082",500,405,333,338,419,404
"COG0083",190,71,38,20,109,81
"COG0084",522,556,460,693,471,510
"COG0085",598,545,569,1669,1723,1858
"COG0086",577,565,512,1112,1699,2228
"COG0087",333,408,292,297,340,360
"COG0088",288,392,301,349,373,335
"COG0089",181,222,153,197,276,174
"COG0090",366,464,281,199,494,493
"COG0091",245,303,231,90,102,84
"COG0092",255,353,310,233,371,373
"COG0093",140,236,167,112,247,255
"COG0094",272,369,327,319,329,280
"COG0095",86,129,92,101,161,30
"COG0096",162,280,136,182,296,229
"COG0097",240,306,266,197,358,354
"COG0098",334,323,274,265,303,346
"COG0099",156,281,239,179,220,209
"COG0100",201,283,236,138,219,260
"COG0101",514,539,328,391,521,430
"COG0102",233,270,204,224,274,197
"COG0103",196,252,177,259,245,242
"COG0104",832,649,557,441,675,676
"COG0105",54,26,68,151,66,58
"COG0106",314,353,262,298,300,322
"COG0107",358,429,242,215,341,339
"COG0108",367,379,648,459,485,598
"COG0109",2,2,4,3,1,11
"COG0110",1174,1647,1594,2314,1608,656
"COG0111",898,855,777,585,878,689
"COG0112",508,540,375,378,609,764
"COG0113",83,75,51,35,157,51
"COG0114",67,51,51,54,26,24
"COG0115",655,736,670,662,649,660
"COG0116",360,415,324,297,379,467
"COG0117",277,355,450,348,394,544
"COG0118",309,290,230,252,267,279
"COG0119",1096,1113,1290,940,1204,1565
"COG0120",37,31,54,91,33,45
"COG0121",4,1,1,2,2,13
"COG0122",121,142,75,51,167,49
"COG0123",32,8,13,18,16,31
"COG0124",595,618,639,585,597,613
"COG0125",179,209,96,46,136,72
"COG0126",588,574,388,393,555,595
"COG0127",312,415,202,313,340,334
"COG0128",514,453,407,457,434,665
"COG0129",349,225,257,794,751,1011
"COG0130",327,362,256,241,358,431
"COG0131",306,362,355,315,290,335
"COG0132",103,155,185,189,102,127
"COG0133",250,357,341,327,422,505
"COG0134",188,263,264,260,265,320
"COG0135",102,147,93,132,196,276
"COG0136",428,432,440,309,483,539
"COG0137",705,517,676,489,506,636
"COG0138",664,720,726,817,740,962
"COG0139",357,338,302,366,328,263
"COG0140",321,266,295,309,259,252
"COG0141",514,483,436,435,416,522
"COG0142",545,622,680,618,732,858
"COG0143",800,792,890,580,851,930
"COG0144",795,671,534,648,729,790
"COG0145",76,37,70,14,30,45
"COG0146",0,7,6,6,7,6
"COG0147",548,668,726,811,636,690
"COG0148",646,678,646,469,571,555
"COG0149",455,431,375,292,352,224
"COG0150",463,505,433,398,482,585
"COG0151",520,436,409,386,502,737
"COG0152",138,181,117,338,461,465
"COG0153",726,613,527,533,616,627
"COG0154",152,301,102,77,360,87
"COG0155",62,33,13,28,7,33
"COG0156",677,679,1336,2481,525,741
"COG0157",226,370,392,353,399,434
"COG0158",16,6,13,26,4,32
"COG0159",178,278,275,296,288,341
"COG0160",41,138,18,37,253,54
"COG0161",300,324,531,463,208,266
"COG0162",531,533,513,415,543,531
"COG0163",52,22,37,17,47,32
"COG0164",297,332,307,273,319,284
"COG0165",625,547,490,593,623,824
"COG0166",692,672,605,541,662,642
"COG0167",553,684,636,826,526,427
"COG0168",1442,1243,1269,1392,1242,1390
"COG0169",489,469,313,355,511,431
"COG0170",0,1,0,0,0,0
"COG0171",747,663,512,454,743,869
"COG0172",710,622,495,368,656,597
"COG0173",592,875,645,643,867,625
"COG0174",481,537,365,296,415,244
"COG0175",460,344,378,495,365,184
"COG0176",185,239,316,292,238,154
"COG0177",344,365,303,321,333,357
"COG0178",1588,1545,1552,1562,1751,2451
"COG0179",322,184,218,212,234,335
"COG0180",517,490,452,565,579,578
"COG0181",95,82,35,73,111,38
"COG0182",89,121,67,16,93,46
"COG0183",100,97,63,67,185,145
"COG0184",146,191,167,196,185,133
"COG0185",179,231,199,189,204,142
"COG0186",152,199,148,81,207,200
"COG0187",605,530,532,1223,1680,1632
"COG0188",2071,2045,1787,1400,2019,2200
"COG0189",43,84,27,47,47,30
"COG0190",380,492,429,377,430,513
"COG0191",736,559,511,486,700,629
"COG0192",756,716,748,580,622,768
"COG0193",109,123,59,252,300,302
"COG0194",370,560,333,331,528,349
"COG0195",542,513,577,641,546,743
"COG0196",379,415,266,244,401,381
"COG0197",258,291,281,234,285,283
"COG0198",163,217,153,157,262,194
"COG0199",78,112,143,152,150,177
"COG0200",179,320,255,105,115,81
"COG0201",665,676,617,548,700,628
"COG0202",449,551,438,411,576,444
"COG0203",180,314,241,182,262,180
"COG0204",763,681,727,1166,706,694
"COG0205",1726,1701,1792,1766,1525,1508
"COG0206",668,454,618,532,612,905
"COG0207",213,388,453,134,106,92
"COG0208",235,83,192,225,92,83
"COG0209",569,498,844,776,394,348
"COG0210",2059,1796,1383,1189,2552,2208
"COG0211",101,114,89,101,141,128
"COG0212",250,273,252,285,254,266
"COG0213",246,157,90,33,147,61
"COG0214",65,95,31,14,236,308
"COG0215",695,639,649,554,667,673
"COG0216",481,509,368,291,517,595
"COG0217",387,475,400,325,364,387
"COG0218",228,267,163,220,309,321
"COG0219",198,212,71,59,202,62
"COG0220",345,383,324,375,353,323
"COG0221",12,60,11,24,101,45
"COG0222",143,235,159,53,59,53
"COG0223",442,446,436,464,456,500
"COG0224",650,523,481,417,544,532
"COG0225",151,90,185,299,97,433
"COG0226",614,487,406,614,495,511
"COG0227",80,85,96,101,105,115
"COG0228",139,194,137,128,166,137
"COG0229",67,70,97,179,82,62
"COG0230",58,72,57,80,42,28
"COG0231",246,343,331,271,321,331
"COG0232",544,605,533,442,505,699
"COG0233",302,355,352,301,319,336
"COG0234",128,226,134,199,205,117
"COG0235",496,755,754,583,568,672
"COG0236",279,273,227,264,263,156
"COG0237",278,335,243,71,100,80
"COG0238",89,144,50,58,176,164
"COG0239",81,149,150,168,51,67
"COG0240",477,522,432,437,517,501
"COG0241",338,282,420,520,217,662
"COG0242",287,460,285,277,460,332
"COG0243",272,79,287,598,116,446
"COG0244",169,235,173,183,227,181
"COG0245",336,332,247,249,294,332
"COG0246",945,601,862,434,875,1073
"COG0247",272,552,385,375,281,592
"COG0248",267,230,285,320,369,302
"COG0249",1286,1202,1336,1326,1407,1224
"COG0250",328,394,300,305,389,371
"COG0251",417,540,589,132,149,175
"COG0252",747,762,832,873,498,598
"COG0253",370,495,361,384,380,437
"COG0254",62,123,83,124,110,63
"COG0255",63,113,56,6,24,10
"COG0256",218,252,212,210,277,281
"COG0257",12,21,12,7,21,6
"COG0258",941,871,843,769,976,1197
"COG0259",37,115,118,103,44,55
"COG0260",67,48,46,27,40,120
"COG0261",171,211,173,200,211,231
"COG0262",218,364,297,327,395,208
"COG0263",395,435,368,389,348,264
"COG0264",416,539,501,480,490,424
"COG0265",868,967,510,621,745,732
"COG0266",72,66,87,55,94,82
"COG0267",41,63,68,24,27,23
"COG0268",26,43,15,24,89,43
"COG0269",4,18,9,7,7,16
"COG0270",672,1022,1786,1083,2106,544
"COG0271",1,0,3,0,0,1
"COG0272",860,942,715,626,919,906
"COG0274",356,367,388,127,139,144
"COG0275",489,606,424,436,543,557
"COG0276",14,1,11,23,6,10
"COG0277",295,394,333,213,191,353
"COG0278",1,0,1,2,0,2
"COG0279",168,48,104,308,69,288
"COG0280",1010,1075,1704,1578,831,1145
"COG0281",786,613,918,884,527,667
"COG0282",530,601,460,326,591,656
"COG0283",282,358,229,238,351,390
"COG0284",428,421,392,125,129,148
"COG0285",237,220,139,490,641,608
"COG0286",1284,1383,915,1323,1445,634
"COG0287",379,391,217,141,316,145
"COG0288",60,40,156,168,112,188
"COG0289",406,382,453,499,388,425
"COG0290",203,358,238,246,328,338
"COG0291",71,124,92,95,117,43
"COG0292",165,246,173,145,252,228
"COG0293",7,2,2,7,2,38
"COG0294",62,92,98,417,232,418
"COG0295",85,92,56,158,232,194
"COG0296",1196,1047,1050,612,1236,915
"COG0297",586,616,468,408,646,524
"COG0298",11,7,16,21,22,11
"COG0299",298,356,260,384,225,151
"COG0300",94,113,111,322,323,282
"COG0301",369,334,114,62,278,160
"COG0302",157,257,256,239,255,294
"COG0303",402,174,80,84,182,145
"COG0304",736,567,748,995,763,871
"COG0305",1018,777,1044,763,940,882
"COG0306",101,47,126,188,135,83
"COG0307",212,261,261,283,222,305
"COG0308",58,42,80,201,88,165
"COG0309",111,140,42,61,153,67
"COG0310",54,41,17,8,45,34
"COG0311",37,78,18,22,157,130
"COG0312",224,487,419,238,187,225
"COG0313",488,568,524,638,497,435
"COG0314",2,1,2,9,6,10
"COG0315",137,99,28,24,72,60
"COG0316",13,6,10,18,2,54
"COG0317",1161,1274,1423,1289,1451,1711
"COG0318",938,700,1176,1043,747,701
"COG0319",271,344,276,225,355,289
"COG0320",171,137,289,425,107,122
"COG0321",100,122,188,222,79,82
"COG0322",749,807,688,201,260,241
"COG0323",671,585,663,748,666,558
"COG0324",554,697,770,706,540,692
"COG0325",407,427,282,304,332,408
"COG0326",859,949,778,1024,901,909
"COG0327",106,92,65,298,259,344
"COG0328",154,138,46,38,209,62
"COG0329",970,941,895,811,813,836
"COG0330",711,556,416,372,685,684
"COG0331",412,338,461,408,418,436
"COG0332",464,500,877,642,669,693
"COG0333",35,84,33,71,74,82
"COG0334",872,903,977,948,761,906
"COG0335",149,208,176,173,255,201
"COG0336",340,374,245,257,358,423
"COG0337",440,458,426,348,489,526
"COG0338",454,230,142,277,295,168
"COG0339",614,675,1123,1256,690,1481
"COG0340",592,455,368,372,438,518
"COG0341",585,352,283,221,317,199
"COG0342",728,637,899,464,875,1080
"COG0343",482,510,484,348,572,614
"COG0344",246,277,69,24,79,40
"COG0345",414,350,372,502,373,356
"COG0346",379,543,552,771,448,349
"COG0347",631,453,330,230,452,291
"COG0348",442,495,500,341,444,483
"COG0349",4,0,5,8,3,38
"COG0350",313,335,269,326,268,290
"COG0351",387,358,383,127,173,227
"COG0352",340,354,238,82,102,98
"COG0353",330,390,354,270,326,332
"COG0354",8,3,8,15,2,15
"COG0355",228,215,102,98,157,96
"COG0356",552,486,466,389,545,547
"COG0357",393,409,248,247,380,290
"COG0358",2206,1299,1315,1258,1314,1758
"COG0359",226,280,202,239,319,247
"COG0360",148,229,159,143,210,215
"COG0361",152,154,166,151,177,129
"COG0362",172,187,319,330,147,92
"COG0363",724,929,1238,1074,816,1934
"COG0364",187,228,358,404,141,95
"COG0365",260,354,495,436,380,415
"COG0366",2304,2624,1912,1632,3184,5166
"COG0367",631,707,579,401,536,551
"COG0368",245,155,125,100,127,79
"COG0369",4,1,5,3,1,25
"COG0370",591,533,331,917,1573,1154
"COG0371",240,234,109,114,288,90
"COG0372",679,662,659,536,792,645
"COG0373",77,54,43,57,153,42
"COG0374",58,23,38,28,40,14
"COG0375",41,69,36,22,95,26
"COG0376",6,0,9,11,0,22
"COG0377",37,105,111,136,106,253
"COG0378",75,123,47,13,63,14
"COG0379",86,104,115,340,326,371
"COG0380",93,54,177,335,61,98
"COG0381",505,577,705,284,224,160
"COG0382",24,24,54,14,110,176
"COG0383",379,739,703,424,453,98
"COG0384",23,38,26,18,21,19
"COG0385",173,172,214,70,221,555
"COG0386",40,39,78,171,55,38
"COG0387",1,0,0,7,0,9
"COG0388",1240,1444,1359,1380,1333,1826
"COG0389",1108,868,476,472,787,668
"COG0390",43,148,149,153,62,20
"COG0391",60,58,11,6,76,23
"COG0392",105,127,55,47,165,76
"COG0393",161,162,191,150,95,94
"COG0394",414,446,540,465,385,389
"COG0395",2166,2447,1248,516,2089,622
"COG0396",219,433,314,85,140,123
"COG0397",8,3,1,2,1,15
"COG0398",85,86,45,52,96,39
"COG0399",1008,1558,1227,359,335,246
"COG0400",4,0,9,24,0,15
"COG0401",0,0,2,1,0,2
"COG0402",400,482,256,282,473,229
"COG0403",318,437,485,612,320,286
"COG0404",180,281,383,392,207,147
"COG0405",20,34,25,38,27,170
"COG0406",704,472,333,82,216,137
"COG0407",28,51,120,177,69,63
"COG0408",2,0,4,2,0,8
"COG0409",40,22,17,32,79,26
"COG0410",393,239,206,49,188,129
"COG0411",417,177,264,62,174,107
"COG0412",14,4,8,16,2,28
"COG0413",195,248,280,249,256,340
"COG0414",225,256,317,334,296,430
"COG0415",4,1,4,4,1,14
"COG0416",328,286,99,62,325,172
"COG0417",2,1,1,2,2,26
"COG0418",4,0,8,6,0,6
"COG0419",1044,405,544,856,948,1247
"COG0420",696,363,430,472,645,484
"COG0421",197,147,75,41,140,83
"COG0422",595,400,573,542,456,849
"COG0423",654,682,732,201,211,233
"COG0424",327,342,316,358,313,358
"COG0425",266,200,566,686,216,207
"COG0426",831,707,608,537,618,594
"COG0427",594,517,619,449,566,708
"COG0428",318,251,132,87,302,264
"COG0429",8,6,13,13,11,17
"COG0430",2,0,2,8,1,7
"COG0431",6,13,8,10,4,17
"COG0432",67,143,185,187,77,103
"COG0433",40,119,483,173,518,210
"COG0434",54,39,15,8,48,8
"COG0435",13,5,5,5,2,18
"COG0436",2200,2488,2534,2660,2245,2394
"COG0437",190,60,123,216,57,118
"COG0438",5429,6791,7520,9437,5985,5822
"COG0439",392,343,654,919,499,346
"COG0440",100,120,105,133,253,169
"COG0441",1222,1280,1195,1116,1388,1346
"COG0442",663,636,516,146,211,198
"COG0443",1272,1036,986,664,968,869
"COG0444",787,700,495,56,170,88
"COG0445",1052,818,865,834,994,1057
"COG0446",1603,1045,1032,973,926,525
"COG0447",146,116,223,247,122,368
"COG0448",964,901,382,152,794,343
"COG0449",878,869,755,532,873,771
"COG0450",141,166,280,354,151,68
"COG0451",2082,2936,3255,2979,1998,1887
"COG0452",678,542,476,433,491,310
"COG0454",1224,1668,1227,1396,1335,845
"COG0455",6,90,2,4,115,59
"COG0456",130,284,61,123,197,102
"COG0457",2282,2178,3747,4232,2661,3540
"COG0458",1825,1723,1882,1613,1794,2707
"COG0459",718,745,699,460,690,855
"COG0460",225,285,210,719,723,937
"COG0461",342,312,299,291,375,406
"COG0462",603,657,439,380,668,632
"COG0463",5784,6714,7618,2519,2331,2570
"COG0464",429,253,221,308,336,1101
"COG0465",1504,1235,915,588,1304,1052
"COG0466",902,1026,488,633,1144,1156
"COG0468",181,152,141,393,429,465
"COG0469",839,714,718,576,654,511
"COG0470",222,46,49,45,53,71
"COG0471",2063,1007,1370,1030,1189,1307
"COG0472",862,747,1018,614,914,1070
"COG0473",564,572,556,508,475,457
"COG0474",1194,1580,1340,1284,1746,1407
"COG0475",956,885,1677,1835,1004,1686
"COG0476",60,79,96,282,248,494
"COG0477",2427,2589,4052,4125,3607,5529
"COG0479",142,162,328,256,200,494
"COG0480",3138,2930,2824,2690,2651,3411
"COG0481",908,747,724,604,816,868
"COG0482",858,754,889,999,696,771
"COG0483",59,67,48,311,120,147
"COG0484",464,537,343,349,474,401
"COG0486",200,222,184,524,654,544
"COG0488",2657,3027,3072,3099,3101,3479
"COG0489",905,1127,1858,1653,1335,1234
"COG0490",22,6,5,0,15,0
"COG0491",843,543,694,377,634,412
"COG0492",618,509,477,353,467,528
"COG0493",1699,1543,1367,1106,1660,2269
"COG0494",935,1043,531,565,1196,694
"COG0495",1233,1032,1179,969,1098,1225
"COG0496",142,219,304,92,63,146
"COG0497",669,726,666,439,697,689
"COG0498",602,695,503,528,669,654
"COG0499",108,78,126,176,157,95
"COG0500",1621,1798,1031,1025,1592,1013
"COG0501",416,293,385,505,257,302
"COG0502",458,627,658,746,456,367
"COG0503",599,538,560,206,194,183
"COG0504",692,720,578,615,671,778
"COG0505",556,472,488,365,427,566
"COG0506",136,52,341,428,110,145
"COG0507",2810,2340,2226,2232,2210,2107
"COG0508",76,87,82,114,90,63
"COG0509",80,87,186,263,106,61
"COG0510",78,136,63,48,153,127
"COG0511",264,253,407,591,282,472
"COG0512",173,217,210,263,257,283
"COG0513",1446,1055,1596,1917,1177,1674
"COG0514",545,503,777,2498,1698,2980
"COG0515",1024,1207,714,483,1316,866
"COG0516",632,584,695,576,675,777
"COG0517",864,772,820,694,959,1179
"COG0518",811,676,939,866,737,887
"COG0519",796,646,949,839,804,862
"COG0520",197,242,222,531,680,603
"COG0521",221,72,33,59,94,71
"COG0522",350,395,286,207,372,367
"COG0523",495,295,395,246,225,328
"COG0524",2441,2041,2437,2357,1906,2419
"COG0525",1083,917,1085,880,1089,1278
"COG0526",1408,1593,2255,3159,1852,1897
"COG0527",1115,1117,1293,1331,1167,1583
"COG0528",341,392,383,365,396,409
"COG0529",104,131,177,203,86,71
"COG0530",309,484,394,244,354,180
"COG0531",643,599,777,988,842,533
"COG0532",818,808,692,500,639,1080
"COG0533",604,520,398,422,484,465
"COG0534",10224,7698,6828,5293,7423,4822
"COG0535",750,766,515,1125,1115,1369
"COG0536",524,461,394,420,526,542
"COG0537",300,442,422,467,383,324
"COG0538",600,431,467,447,458,554
"COG0539",752,709,693,622,866,928
"COG0540",559,565,446,273,505,569
"COG0541",629,577,585,564,580,668
"COG0542",3247,2345,2324,2073,2509,2603
"COG0543",926,1016,961,933,945,1313
"COG0544",1387,877,787,691,1002,816
"COG0545",407,526,1061,1010,647,1018
"COG0546",635,707,685,609,952,733
"COG0547",259,368,341,303,303,279
"COG0548",443,396,436,130,134,132
"COG0549",117,174,59,77,159,70
"COG0550",3631,2430,3753,2618,2657,2988
"COG0551",589,405,299,128,459,263
"COG0552",367,450,246,259,351,315
"COG0553",1846,726,1271,1562,862,1780
"COG0554",495,396,366,185,335,291
"COG0555",41,67,23,29,97,27
"COG0556",818,781,561,621,824,771
"COG0557",872,637,765,649,846,964
"COG0558",318,354,224,184,320,267
"COG0559",433,276,252,48,197,178
"COG0560",248,338,350,333,245,376
"COG0561",1754,1784,1273,1179,1495,891
"COG0562",403,570,587,410,663,472
"COG0563",387,433,369,395,396,351
"COG0564",1530,1635,1493,1341,1599,1802
"COG0565",8,9,9,13,4,19
"COG0566",1146,1206,1085,1108,1038,786
"COG0567",25,2,27,60,3,29
"COG0568",462,591,309,111,322,391
"COG0569",1117,1084,1020,914,929,760
"COG0571",396,440,387,338,456,544
"COG0572",677,682,609,611,748,874
"COG0573",418,400,316,295,307,212
"COG0574",392,475,446,1144,1544,1636
"COG0575",267,434,359,353,411,432
"COG0576",313,350,244,341,300,343
"COG0577",3489,3307,3552,2901,3291,2246
"COG0578",108,189,165,157,54,74
"COG0579",309,206,125,71,127,146
"COG0580",61,157,119,134,47,63
"COG0581",407,378,279,304,331,221
"COG0582",5678,5127,4276,3241,5192,2386
"COG0583",3042,2406,1687,1898,2611,2639
"COG0584",853,1042,676,359,206,175
"COG0585",10,1,5,1,1,11
"COG0586",141,207,232,331,190,263
"COG0587",1487,1455,1521,1230,1468,1379
"COG0588",117,122,290,424,84,87
"COG0589",458,613,890,1065,572,1047
"COG0590",323,377,269,378,398,429
"COG0591",1045,1228,1013,1292,1162,565
"COG0592",655,666,572,736,844,628
"COG0593",142,258,299,257,253,102
"COG0594",164,184,37,37,165,49
"COG0595",492,503,185,105,469,139
"COG0596",596,558,231,673,584,406
"COG0597",150,252,68,44,162,117
"COG0598",393,542,611,655,495,626
"COG0599",201,229,225,234,190,327
"COG0600",434,371,141,157,336,174
"COG0601",861,695,487,202,548,298
"COG0602",351,465,447,421,429,393
"COG0603",116,162,263,305,239,316
"COG0604",22,7,6,19,4,52
"COG0605",97,169,165,170,101,76
"COG0606",657,540,627,630,661,620
"COG0607",613,385,900,901,495,562
"COG0608",565,787,673,673,761,773
"COG0609",726,614,649,463,752,602
"COG0610",1267,1404,1208,1432,1265,515
"COG0611",82,76,142,190,96,135
"COG0612",1520,1668,2155,2345,1458,1624
"COG0613",341,233,152,76,267,146
"COG0614",958,736,798,758,833,635
"COG0615",164,214,316,59,233,115
"COG0616",243,352,498,596,330,599
"COG0617",510,560,418,464,562,662
"COG0618",462,605,380,410,625,542
"COG0619",705,569,265,147,570,224
"COG0620",239,336,242,197,453,434
"COG0621",1537,1639,1540,1549,1608,1478
"COG0622",418,447,347,335,403,289
"COG0623",113,181,239,251,137,205
"COG0624",1249,996,1070,954,665,929
"COG0625",21,7,21,35,8,82
"COG0626",64,111,60,43,93,133
"COG0627",218,318,597,573,273,153
"COG0628",1052,1154,966,942,1054,884
"COG0629",427,670,360,301,516,376
"COG0630",10,5,13,5,52,24
"COG0631",343,443,256,183,465,371
"COG0632",324,383,287,328,306,361
"COG0633",9,2,16,14,7,22
"COG0634",296,386,318,321,353,239
"COG0635",936,803,601,706,985,647
"COG0636",192,260,233,284,240,114
"COG0637",983,829,814,783,960,649
"COG0639",117,160,270,334,356,168
"COG0640",280,265,114,27,94,33
"COG0641",885,1097,886,1666,1422,1768
"COG0642",16088,17426,19362,25234,15985,13285
"COG0643",44,116,47,30,148,170
"COG0644",16,5,19,11,10,23
"COG0645",0,1,0,0,0,0
"COG0646",1308,897,980,785,992,902
"COG0647",118,128,48,43,102,47
"COG0648",339,463,293,331,278,111
"COG0649",197,297,518,417,246,399
"COG0650",25,12,14,18,17,39
"COG0651",230,176,169,29,153,174
"COG0652",497,465,471,375,503,520
"COG0653",1319,1344,1230,893,1293,1253
"COG0654",25,7,29,51,55,236
"COG0655",450,521,386,350,549,206
"COG0656",413,341,281,495,365,490
"COG0657",1312,905,958,881,923,515
"COG0658",625,538,553,527,625,296
"COG0659",338,592,614,743,716,833
"COG0661",80,86,16,20,65,34
"COG0662",521,219,118,67,344,348
"COG0663",76,83,68,213,198,237
"COG0664",1123,1286,1599,1641,1070,788
"COG0665",85,90,190,67,96,152
"COG0666",329,194,215,242,229,100
"COG0667",844,822,914,773,702,764
"COG0668",870,925,1257,1426,959,1166
"COG0669",312,352,313,276,286,258
"COG0670",106,98,102,17,122,177
"COG0671",361,436,360,352,499,465
"COG0672",6,0,2,8,2,8
"COG0673",1613,1840,2285,1946,1882,1119
"COG0674",1628,1737,2176,1872,1591,2143
"COG0675",414,419,123,424,746,204
"COG0676",0,1,2,1,2,5
"COG0677",256,611,519,164,318,344
"COG0678",0,2,0,0,0,0
"COG0679",744,509,303,257,647,457
"COG0680",21,11,17,23,41,22
"COG0681",780,972,1155,1223,859,1004
"COG0682",409,377,495,493,515,492
"COG0683",460,303,263,206,265,287
"COG0684",221,69,92,35,45,33
"COG0685",547,462,435,519,548,461
"COG0686",167,254,306,327,227,357
"COG0687",615,575,523,390,505,575
"COG0688",200,227,273,307,268,381
"COG0689",16,24,7,18,23,21
"COG0690",5,2,8,7,2,34
"COG0691",287,310,235,243,234,167
"COG0692",166,280,212,258,351,352
"COG0693",382,479,379,503,303,336
"COG0694",4,12,4,1,3,38
"COG0695",3,4,2,5,0,14
"COG0696",722,724,780,581,779,970
"COG0697",1583,1767,1645,1970,1803,2440
"COG0698",290,417,199,164,364,284
"COG0699",46,13,68,24,420,16
"COG0700",200,291,377,333,304,454
"COG0701",94,255,100,54,99,55
"COG0702",31,13,16,11,8,36
"COG0703",503,437,326,358,407,409
"COG0704",401,465,268,303,253,168
"COG0705",259,471,498,542,354,326
"COG0706",727,728,782,713,770,905
"COG0707",716,690,573,566,816,672
"COG0708",377,386,251,230,320,243
"COG0709",205,122,68,37,82,56
"COG0710",175,91,35,37,118,57
"COG0711",330,272,249,264,211,217
"COG0712",285,284,158,148,196,107
"COG0713",33,75,84,70,19,39
"COG0714",1168,828,780,720,885,834
"COG0715",184,125,75,337,540,478
"COG0716",628,749,451,592,669,398
"COG0717",10,3,6,4,15,8
"COG0718",52,56,24,46,149,50
"COG0719",550,985,1029,1027,999,1071
"COG0720",72,212,132,191,168,110
"COG0721",38,102,28,34,101,31
"COG0722",102,249,182,26,72,51
"COG0723",19,12,8,0,26,12
"COG0724",97,185,253,468,95,65
"COG0725",217,100,74,58,108,101
"COG0726",874,1276,982,1030,1074,730
"COG0727",137,9,9,6,14,16
"COG0728",31,48,8,61,32,107
"COG0729",12,5,8,11,6,68
"COG0730",248,83,91,75,161,203
"COG0731",143,176,318,363,207,303
"COG0732",835,732,559,985,844,305
"COG0733",1040,1226,879,771,1449,1443
"COG0735",427,538,478,559,513,390
"COG0736",82,30,45,30,41,38
"COG0737",930,836,1254,1279,713,1176
"COG0738",995,1214,2192,2362,1411,1536
"COG0739",2266,1749,2250,2608,1938,1575
"COG0740",646,761,613,470,671,699
"COG0741",547,499,558,669,629,711
"COG0742",337,330,341,314,321,314
"COG0743",553,526,541,506,502,570
"COG0744",796,676,497,421,732,574
"COG0745",6542,9015,7240,8952,6952,6163
"COG0746",13,42,15,33,40,23
"COG0747",617,895,460,309,604,333
"COG0749",957,959,921,678,1118,1079
"COG0750",803,751,543,442,770,621
"COG0751",73,12,52,47,86,178
"COG0752",25,11,34,25,48,74
"COG0753",39,173,128,138,71,57
"COG0754",25,8,31,39,10,66
"COG0755",298,366,592,479,349,503
