"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG0072",840,800,1139,888,722,926
"COG0073",1617,1669,1974,636,467,571
"COG0074",80,41,127,52,100,81
"COG0075",266,374,224,280,249,205
"COG0076",315,290,280,88,134,80
"COG0077",392,326,408,336,390,299
"COG0078",470,608,589,478,472,612
"COG0079",848,1031,666,898,715,769
"COG0080",249,212,206,234,160,259
"COG0081",111,118,117,410,358,428
"COG0082",345,394,523,400,369,482
"COG0083",42,36,113,48,51,63
"COG0084",183,182,177,616,504,535
"COG0085",1707,1643,1825,1815,1572,1870
"COG0086",1554,1755,2342,1594,1613,1876
"COG0087",322,299,305,368,270,388
"COG0088",313,323,323,342,267,385
"COG0089",160,161,137,168,131,197
"COG0090",363,329,398,362,307,442
"COG0091",214,237,168,75,70,100
"COG0092",283,246,340,128,71,115
"COG0093",173,212,204,216,157,231
"COG0094",335,292,274,296,258,335
"COG0095",164,90,137,65,195,133
"COG0096",196,195,205,74,40,75
"COG0097",323,268,273,251,226,292
"COG0098",293,250,319,278,251,373
"COG0099",259,254,182,223,205,232
"COG0100",177,182,232,178,117,227
"COG0101",412,455,392,450,325,504
"COG0102",228,225,247,270,144,256
"COG0103",176,207,206,202,196,243
"COG0104",574,524,641,671,574,581
"COG0105",77,75,45,64,68,69
"COG0106",300,285,331,355,257,263
"COG0107",288,322,348,322,257,256
"COG0108",490,541,477,526,504,509
"COG0109",0,6,5,0,4,1
"COG0110",1883,1529,1230,1635,1703,1523
"COG0111",803,946,987,665,754,883
"COG0112",492,463,588,608,460,528
"COG0113",52,62,96,123,58,58
"COG0114",29,49,81,21,33,69
"COG0115",598,661,682,626,575,717
"COG0116",288,332,411,344,221,389
"COG0117",380,461,394,360,412,363
"COG0118",199,236,228,271,183,237
"COG0119",1021,1182,1211,1182,958,1010
"COG0120",87,59,52,52,73,33
"COG0121",1,5,2,5,4,0
"COG0122",110,92,141,108,76,208
"COG0123",16,37,31,12,26,20
"COG0124",592,644,682,593,605,725
"COG0125",115,82,152,44,36,68
"COG0126",500,462,605,471,387,596
"COG0127",251,292,328,295,199,347
"COG0128",452,467,583,573,384,579
"COG0129",688,830,954,762,874,711
"COG0130",359,298,496,314,265,384
"COG0131",295,414,400,390,352,278
"COG0132",184,220,162,140,192,110
"COG0133",272,330,485,328,404,363
"COG0134",241,274,292,105,89,77
"COG0135",88,94,135,143,126,161
"COG0136",147,139,168,446,312,473
"COG0137",486,591,607,612,578,511
"COG0138",815,711,890,696,944,731
"COG0139",263,353,271,346,225,279
"COG0140",263,256,265,254,204,233
"COG0141",429,435,473,161,123,130
"COG0142",661,554,839,611,659,625
"COG0143",816,930,1099,929,766,970
"COG0144",637,635,679,843,482,863
"COG0145",33,70,43,19,53,55
"COG0146",4,11,0,5,2,8
"COG0147",663,569,682,688,673,569
"COG0148",580,836,647,666,902,711
"COG0149",381,347,413,343,325,401
"COG0150",418,440,561,464,414,438
"COG0151",405,422,564,431,453,501
"COG0152",396,484,454,425,359,423
"COG0153",159,149,158,568,459,583
"COG0154",194,178,169,267,155,351
"COG0155",16,28,60,16,34,8
"COG0156",293,451,313,1200,938,792
"COG0157",305,408,402,393,383,322
"COG0158",17,20,21,14,13,5
"COG0159",230,289,283,255,299,233
"COG0160",50,36,75,205,18,144
"COG0161",417,481,512,365,513,296
"COG0162",511,497,563,476,637,653
"COG0163",28,82,69,26,31,70
"COG0164",288,284,316,342,244,311
"COG0165",463,535,675,492,548,423
"COG0166",618,707,705,692,644,707
"COG0167",707,743,828,180,208,275
"COG0168",1279,1382,1349,1353,1144,1253
"COG0169",373,427,425,96,117,136
"COG0170",0,4,0,0,0,0
"COG0171",660,688,788,678,643,742
"COG0172",527,561,610,555,498,622
"COG0173",846,812,877,946,695,1056
"COG0174",169,154,128,430,393,426
"COG0175",324,567,458,362,296,349
"COG0176",207,325,158,196,280,238
"COG0177",310,315,305,366,302,353
"COG0178",1806,1808,2182,1596,1705,1867
"COG0179",237,218,273,199,230,209
"COG0180",491,433,520,506,452,597
"COG0181",11,21,27,146,56,55
"COG0182",86,91,99,40,23,113
"COG0183",32,63,43,231,145,227
"COG0184",177,184,127,157,128,185
"COG0185",169,155,123,194,152,137
"COG0186",52,38,48,169,76,157
"COG0187",1669,1506,1824,1630,1458,1807
"COG0188",1950,1916,2280,1927,1544,2163
"COG0189",106,76,58,53,108,47
"COG0190",372,471,463,430,527,518
"COG0191",508,428,495,451,401,529
"COG0192",698,684,714,620,611,697
"COG0193",278,279,250,303,233,327
"COG0194",426,403,353,148,102,152
"COG0195",588,533,569,600,479,664
"COG0196",389,372,413,328,337,353
"COG0197",243,221,196,255,208,277
"COG0198",200,150,158,174,124,183
"COG0199",165,136,117,103,93,127
"COG0200",270,222,215,252,220,267
"COG0201",649,598,648,627,448,747
"COG0202",455,419,457,134,122,177
"COG0203",190,206,241,271,146,307
"COG0204",755,553,674,786,1048,683
"COG0205",1408,1646,1535,1712,1622,1523
"COG0206",531,560,718,586,506,589
"COG0207",338,392,330,490,415,392
"COG0208",125,119,78,150,163,179
"COG0209",599,736,841,579,941,682
"COG0210",1649,1626,1734,1837,1032,1798
"COG0211",125,93,109,111,82,114
"COG0212",191,288,260,298,223,296
"COG0213",133,65,102,244,50,184
"COG0214",49,87,123,82,61,108
"COG0215",680,593,782,570,536,677
"COG0216",454,511,553,502,423,534
"COG0217",383,395,367,405,348,401
"COG0218",234,219,221,208,199,278
"COG0219",130,97,98,128,82,167
"COG0220",347,330,302,357,289,374
"COG0221",44,64,54,72,24,82
"COG0222",199,150,137,174,130,194
"COG0223",409,419,430,456,423,491
"COG0224",410,443,418,504,437,444
"COG0225",155,153,157,102,200,164
"COG0226",463,540,526,587,665,424
"COG0227",71,91,74,76,66,108
"COG0228",167,147,183,151,101,170
"COG0229",135,111,126,62,107,104
"COG0230",52,70,35,45,69,62
"COG0231",93,103,102,315,268,330
"COG0232",548,424,538,668,337,535
"COG0233",327,335,314,360,340,339
"COG0234",162,163,142,61,31,62
"COG0235",533,561,558,501,524,486
"COG0236",184,239,156,221,160,199
"COG0237",257,279,251,263,203,238
"COG0238",96,97,103,114,61,130
"COG0239",31,51,26,116,104,111
"COG0240",501,450,483,490,428,491
"COG0241",336,420,441,303,424,275
"COG0242",335,309,330,352,278,379
"COG0243",110,336,290,123,272,76
"COG0244",144,173,170,224,171,295
"COG0245",290,310,290,329,249,295
"COG0246",547,455,632,662,690,345
"COG0247",569,462,597,389,379,354
"COG0248",256,230,313,345,318,248
"COG0249",1342,1137,1470,1562,1311,1572
"COG0250",112,107,100,337,253,407
"COG0251",493,601,436,420,573,452
"COG0252",787,716,823,257,239,224
"COG0253",417,404,459,386,355,430
"COG0254",68,128,89,99,66,121
"COG0255",55,51,34,69,25,57
"COG0256",198,232,226,250,182,250
"COG0257",10,12,6,9,12,11
"COG0258",945,905,1079,995,812,978
"COG0259",120,137,101,96,179,54
"COG0260",30,71,77,14,57,35
"COG0261",157,185,153,162,151,219
"COG0262",241,283,239,243,245,338
"COG0263",413,321,459,441,374,382
"COG0264",472,456,493,504,425,476
"COG0265",717,767,897,718,601,899
"COG0266",119,109,91,58,127,76
"COG0267",60,75,49,47,58,45
"COG0268",15,18,19,69,19,82
"COG0269",3,8,5,6,4,11
"COG0270",1061,1135,1057,1153,779,1187
"COG0271",0,8,1,1,2,0
"COG0272",894,872,949,273,219,363
"COG0274",425,316,422,333,273,332
"COG0275",164,186,153,487,426,573
"COG0276",8,5,4,3,13,1
"COG0277",443,358,524,105,67,83
"COG0278",1,0,0,0,2,0
"COG0279",77,67,148,32,99,64
"COG0280",1221,1411,1295,1309,1397,1195
"COG0281",220,270,307,776,790,682
"COG0282",560,554,590,527,432,610
"COG0283",296,317,353,281,229,334
"COG0284",141,112,150,390,389,377
"COG0285",462,504,552,667,409,583
"COG0286",387,434,341,1382,1020,1322
"COG0287",310,293,276,264,263,251
"COG0288",92,140,121,75,139,80
"COG0289",125,146,123,406,375,448
"COG0290",255,299,274,329,181,321
"COG0291",85,85,85,115,82,78
"COG0292",152,143,195,177,116,198
"COG0293",6,11,5,7,7,1
"COG0294",277,280,356,272,266,275
"COG0295",218,161,207,261,180,211
"COG0296",1009,979,940,1143,884,1223
"COG0297",491,448,457,524,433,535
"COG0298",8,8,22,5,2,1
"COG0299",266,293,219,330,242,334
"COG0300",356,243,297,339,309,438
"COG0301",183,173,152,197,118,268
"COG0302",224,274,249,298,232,210
"COG0303",106,146,108,105,162,87
"COG0304",713,598,1165,927,1000,783
"COG0305",930,1001,1447,792,990,943
"COG0306",116,93,144,119,240,86
"COG0307",252,245,257,229,282,222
"COG0308",54,105,153,43,131,91
"COG0309",77,127,102,124,71,128
"COG0310",18,57,22,18,25,25
"COG0311",31,50,82,71,35,64
"COG0312",483,452,398,381,288,259
"COG0313",534,534,529,540,441,534
"COG0314",4,5,3,3,3,0
"COG0315",14,19,15,25,39,37
"COG0316",4,15,11,6,13,0
"COG0317",1371,1380,1575,1199,1311,1403
"COG0318",343,319,312,932,1185,953
"COG0319",284,202,258,269,201,342
"COG0320",233,266,207,205,227,228
"COG0321",203,187,163,118,189,139
"COG0322",280,285,277,772,717,832
"COG0323",608,615,679,251,188,267
"COG0324",686,657,594,702,621,608
"COG0325",345,305,338,374,278,363
"COG0326",920,803,915,912,840,858
"COG0327",320,269,340,230,192,261
"COG0328",73,108,76,88,52,136
"COG0329",811,847,813,957,843,756
"COG0330",429,569,522,424,337,566
"COG0331",362,363,492,404,442,426
"COG0332",274,216,174,648,777,543
"COG0333",59,75,60,84,47,71
"COG0334",923,1015,952,901,994,917
"COG0335",193,171,184,205,135,217
"COG0336",327,284,327,334,203,425
"COG0337",380,411,562,447,282,430
"COG0338",188,267,204,98,292,328
"COG0339",965,1051,1180,919,1139,920
"COG0340",383,429,446,415,345,474
"COG0341",395,278,304,198,412,223
"COG0342",821,838,925,779,998,739
"COG0343",473,466,563,546,479,566
"COG0344",182,149,147,221,92,268
"COG0345",413,398,404,400,388,421
"COG0346",493,512,418,480,540,506
"COG0347",324,321,286,471,201,282
"COG0348",623,537,603,476,502,451
"COG0349",0,2,36,1,2,6
"COG0350",310,281,249,368,287,296
"COG0351",349,449,437,459,411,364
"COG0352",306,301,325,379,300,271
"COG0353",335,376,334,405,359,382
"COG0354",0,5,8,0,9,1
"COG0355",126,147,126,120,113,124
"COG0356",460,409,438,533,419,433
"COG0357",307,340,326,296,204,335
"COG0358",1091,1309,1051,2136,1053,1425
"COG0359",225,229,240,257,176,276
"COG0360",162,168,148,203,133,187
"COG0361",144,141,126,55,38,44
"COG0362",290,236,268,263,305,229
"COG0363",1036,1006,1172,869,1111,742
"COG0364",378,342,249,287,397,266
"COG0365",394,614,554,300,482,452
"COG0366",2343,2015,2633,1950,1807,2313
"COG0367",576,589,717,587,532,705
"COG0368",120,115,100,45,43,51
"COG0369",0,9,10,2,6,11
"COG0370",1198,1230,1470,1282,789,1450
"COG0371",170,219,228,116,167,142
"COG0372",669,678,617,794,537,680
"COG0373",67,69,101,126,54,54
"COG0374",23,72,109,44,64,27
"COG0375",36,54,45,26,25,45
"COG0376",0,0,6,0,8,0
"COG0377",141,117,209,107,137,102
"COG0378",68,104,94,51,64,98
"COG0379",317,337,403,353,356,356
"COG0380",119,209,109,163,297,156
"COG0381",901,828,686,510,862,456
"COG0382",24,31,99,16,11,21
"COG0383",1250,1312,879,392,807,579
"COG0384",62,31,15,4,12,26
"COG0385",178,247,226,121,176,163
"COG0386",60,42,78,64,106,63
"COG0387",1,3,2,1,2,0
"COG0388",1404,1437,1626,1400,1285,1402
"COG0389",669,766,703,792,474,768
"COG0390",126,136,122,109,135,94
"COG0391",49,34,51,70,43,139
"COG0392",123,116,114,90,70,178
"COG0393",226,212,109,205,209,103
"COG0394",380,345,342,459,349,375
"COG0395",1252,1169,1020,1500,635,1321
"COG0396",375,384,384,316,289,398
"COG0397",0,4,6,1,3,0
"COG0398",61,53,74,38,34,81
"COG0399",1449,1188,942,940,1442,951
"COG0400",2,3,3,6,5,0
"COG0401",0,0,1,0,0,0
"COG0402",311,461,466,198,254,633
"COG0403",538,567,650,434,600,511
"COG0404",316,339,314,296,340,333
"COG0405",27,58,40,19,21,43
"COG0406",371,376,363,430,312,557
"COG0407",171,96,76,101,130,79
"COG0408",0,3,2,4,2,0
"COG0409",24,66,68,17,27,30
"COG0410",190,178,192,117,109,263
"COG0411",190,188,183,124,100,267
"COG0412",0,0,9,5,12,1
"COG0413",255,263,339,203,343,206
"COG0414",301,311,304,258,313,285
"COG0415",1,1,3,0,3,1
"COG0416",191,215,223,277,128,355
"COG0417",2,7,4,1,2,2
"COG0418",1,2,15,2,1,9
"COG0419",468,1262,945,921,913,618
"COG0420",418,544,372,646,485,611
"COG0421",74,101,102,81,94,114
"COG0422",498,511,591,500,573,449
"COG0423",686,698,759,667,604,715
"COG0424",308,320,294,303,241,255
"COG0425",394,337,406,329,580,303
"COG0426",612,684,561,627,673,684
"COG0427",533,666,848,448,551,628
"COG0428",205,218,245,334,106,376
"COG0429",8,13,13,4,29,0
"COG0430",0,0,2,0,5,1
"COG0431",5,12,9,5,8,5
"COG0432",80,96,119,108,130,82
"COG0433",320,192,108,254,91,188
"COG0434",18,16,13,15,10,35
"COG0435",5,8,2,2,8,1
"COG0436",2549,2481,2508,2409,2428,2567
"COG0437",48,99,118,66,109,41
"COG0438",8325,6182,5085,7226,7405,7587
"COG0439",758,586,469,606,644,645
"COG0440",225,280,216,259,150,207
"COG0441",1376,1259,1286,1455,1361,1411
"COG0442",176,198,238,583,424,724
"COG0443",1043,1033,1203,1329,832,1227
"COG0444",129,163,146,371,453,541
"COG0445",875,840,964,929,834,1063
"COG0446",891,1121,991,226,361,353
"COG0447",181,172,258,143,235,120
"COG0448",480,602,393,567,303,621
"COG0449",937,724,853,870,736,964
"COG0450",270,281,212,224,277,200
"COG0451",2719,2319,2374,2603,3254,2571
"COG0452",449,549,511,546,382,564
"COG0454",1281,1391,1140,1495,1271,1365
"COG0455",38,18,7,85,8,42
"COG0456",203,140,124,158,135,151
"COG0457",2850,2867,3270,2954,3428,2593
"COG0458",1658,1801,2439,617,658,557
"COG0459",650,731,854,717,529,791
"COG0460",589,732,877,681,608,688
"COG0461",282,285,332,320,225,313
"COG0462",498,515,557,548,404,530
"COG0463",6561,6548,5309,7383,6687,6337
"COG0464",227,290,325,340,174,327
"COG0465",952,1163,1246,1180,966,1345
"COG0466",912,802,967,767,616,873
"COG0468",641,676,520,596,483,571
"COG0469",705,695,842,684,527,756
"COG0470",53,79,121,50,66,84
"COG0471",1090,1241,1405,1198,1224,1074
"COG0472",978,857,904,745,910,985
"COG0473",497,559,562,502,578,495
"COG0474",1430,1569,1680,1395,1598,2186
"COG0475",1442,1554,1539,1038,1699,1088
"COG0476",257,287,303,263,322,252
"COG0477",3432,3571,4961,2721,4887,2892
"COG0479",210,249,307,200,323,194
"COG0480",2918,2967,2993,2701,2761,3048
"COG0481",730,764,905,798,695,915
"COG0482",736,847,787,867,929,902
"COG0483",220,192,245,214,169,189
"COG0484",408,357,488,506,382,651
"COG0486",667,707,560,723,539,715
"COG0488",2999,3382,3283,3370,3258,3197
"COG0489",1634,1555,1787,1486,1456,2171
"COG0490",14,21,22,8,11,22
"COG0491",581,780,552,520,519,637
"COG0492",471,567,508,467,458,633
"COG0493",1416,1604,1847,1398,1447,1655
"COG0494",755,671,677,843,472,938
"COG0495",921,1214,1299,1132,1115,1207
"COG0496",259,315,270,236,311,212
"COG0497",206,226,234,661,681,712
"COG0498",554,575,711,552,456,649
"COG0499",233,190,346,102,244,176
"COG0500",1459,1299,1162,1401,1383,1575
"COG0501",328,349,415,208,384,273
"COG0502",666,774,700,611,936,608
"COG0503",455,451,479,544,425,510
"COG0504",673,648,772,712,556,783
"COG0505",405,430,495,451,381,426
"COG0506",315,136,132,258,311,195
"COG0507",2266,2277,2263,2411,1739,2464
"COG0508",134,86,192,70,232,100
"COG0509",140,160,95,122,165,131
"COG0510",26,95,48,53,75,46
"COG0511",374,333,313,384,478,299
"COG0512",164,234,227,188,179,219
"COG0513",1316,1297,1392,1355,1441,1335
"COG0514",2248,2077,2114,2466,2264,1766
"COG0515",1036,1835,934,1975,508,1400
"COG0516",660,653,808,627,735,770
"COG0517",723,909,1105,783,849,957
"COG0518",286,270,259,847,908,816
"COG0519",801,712,758,801,850,795
"COG0520",630,657,678,550,525,707
"COG0521",60,49,72,41,48,45
"COG0522",309,240,299,318,189,339
"COG0523",240,322,290,377,331,324
"COG0524",1982,2297,1954,1831,2110,2091
"COG0525",914,911,1138,943,765,1098
"COG0526",2179,1873,2212,2181,2192,2092
"COG0527",1146,1186,1479,1074,1256,1200
"COG0528",104,124,128,349,349,437
"COG0529",166,171,122,146,145,117
"COG0530",401,407,294,477,337,363
"COG0531",614,767,824,754,882,725
"COG0532",703,818,956,698,726,854
"COG0533",452,491,552,541,371,556
"COG0534",6757,7595,6086,7139,7081,7457
"COG0535",744,573,567,736,967,804
"COG0536",446,529,546,567,489,627
"COG0537",368,351,309,357,317,345
"COG0538",392,449,433,458,444,423
"COG0539",792,807,977,870,737,997
"COG0540",468,493,508,463,396,452
"COG0541",594,614,688,660,641,770
"COG0542",2295,2239,2519,2678,2112,2626
"COG0543",902,991,1166,925,1068,963
"COG0544",775,734,744,886,609,869
"COG0545",594,694,718,589,727,524
"COG0546",221,252,236,738,567,798
"COG0547",311,330,381,333,446,304
"COG0548",332,382,441,372,319,341
"COG0549",118,129,108,82,85,166
"COG0550",2638,2958,3264,2761,3610,2963
"COG0551",282,311,300,395,196,474
"COG0552",367,301,461,442,311,407
"COG0553",1139,900,1176,1074,1411,1000
"COG0554",310,499,240,346,438,359
"COG0555",24,21,21,71,14,21
"COG0556",245,196,310,721,579,897
"COG0557",794,722,923,759,752,918
"COG0558",272,233,259,273,199,332
"COG0559",220,223,231,151,141,242
"COG0560",338,386,400,100,105,114
"COG0561",1241,1342,1105,1232,1238,1072
"COG0562",369,334,372,602,397,405
"COG0563",335,401,383,404,267,473
"COG0564",1541,1527,1557,1442,1301,1560
"COG0565",13,15,11,5,9,1
"COG0566",1075,1143,1155,1207,1053,1224
"COG0567",6,4,19,9,26,11
"COG0568",511,439,641,150,96,174
"COG0569",1005,1129,980,977,931,1076
"COG0571",484,413,416,464,337,482
"COG0572",777,751,817,844,881,768
"COG0573",384,391,392,366,379,361
"COG0574",1557,1517,2079,1536,1646,1511
"COG0575",371,420,394,418,293,445
"COG0576",222,267,295,298,264,336
"COG0577",3088,3275,2789,3439,2793,3635
"COG0578",148,129,234,114,154,101
"COG0579",162,117,107,69,111,165
"COG0580",171,133,130,54,37,32
"COG0581",94,123,133,355,389,357
"COG0582",4284,5008,5259,4411,4002,5479
"COG0583",1898,2174,2083,1646,1656,2149
"COG0584",1293,660,907,853,1162,700
"COG0585",2,4,6,5,8,0
"COG0586",258,239,198,202,237,179
"COG0587",1550,1679,1685,1316,1191,1644
"COG0588",195,246,173,141,243,226
"COG0589",869,899,929,742,922,668
"COG0590",327,328,396,107,96,117
"COG0591",1335,1152,1187,1064,1328,1210
"COG0592",667,597,746,599,563,600
"COG0593",402,242,301,305,320,306
"COG0594",77,95,83,115,47,109
"COG0595",388,315,315,416,242,498
"COG0596",357,314,370,487,283,420
"COG0597",129,108,106,160,77,139
"COG0598",152,215,190,602,633,586
"COG0599",297,392,336,396,446,334
"COG0600",159,319,237,256,198,351
"COG0601",509,556,413,449,425,488
"COG0602",417,435,390,496,360,477
"COG0603",188,209,217,194,232,188
"COG0604",23,12,29,5,13,11
"COG0605",209,191,185,160,176,195
"COG0606",628,607,699,661,603,774
"COG0607",652,679,539,574,819,682
"COG0608",705,742,836,775,712,734
"COG0609",642,865,797,705,833,739
"COG0610",895,1659,1112,1765,954,1678
"COG0611",59,49,58,131,134,197
"COG0612",2328,2281,2482,1825,2291,2245
"COG0613",194,152,170,225,148,307
"COG0614",727,1072,909,325,319,308
"COG0615",270,259,152,358,134,212
"COG0616",495,416,557,438,334,433
"COG0617",470,531,713,502,423,540
"COG0618",455,404,497,526,320,551
"COG0619",276,370,398,361,181,585
"COG0620",218,262,341,136,37,86
"COG0621",1645,1504,1665,524,520,578
"COG0622",347,377,284,303,255,349
"COG0623",213,177,299,185,136,174
"COG0624",859,1144,1214,708,966,1013
"COG0625",11,32,23,7,18,3
"COG0626",70,89,203,53,93,108
"COG0627",406,360,309,214,403,269
"COG0628",974,1085,824,1136,894,1147
"COG0629",409,440,335,492,320,585
"COG0630",8,8,0,22,5,18
"COG0631",405,384,272,453,174,431
"COG0632",290,293,290,299,257,342
"COG0633",1,3,14,6,6,0
"COG0634",316,348,288,349,285,332
"COG0635",648,692,758,806,708,811
"COG0636",251,257,157,239,146,236
"COG0637",750,730,652,907,749,753
"COG0639",315,278,110,188,240,215
"COG0640",52,63,43,202,77,256
"COG0641",1085,1171,996,910,971,850
"COG0642",22351,18177,17715,19158,22769,16424
"COG0643",64,38,22,215,54,105
"COG0644",3,8,26,6,16,16
"COG0645",9,0,0,27,0,0
"COG0646",947,972,1022,1049,1063,1025
"COG0647",132,94,175,63,104,131
"COG0648",376,344,282,392,356,349
"COG0649",360,450,445,377,432,353
"COG0650",13,35,27,14,21,30
"COG0651",166,247,250,248,136,253
"COG0652",431,442,535,455,338,478
"COG0653",1170,1134,1534,1247,972,1285
"COG0654",9,21,50,111,55,2
"COG0655",417,427,334,458,378,464
"COG0656",370,284,483,333,758,444
"COG0657",1186,827,894,907,1133,821
"COG0658",634,616,609,705,456,684
"COG0659",569,611,574,789,668,578
"COG0661",50,78,86,92,26,41
"COG0662",177,159,96,84,25,132
"COG0663",201,213,219,151,242,190
"COG0664",1496,1522,1047,352,427,384
"COG0665",68,184,60,69,69,185
"COG0666",139,275,460,592,118,275
"COG0667",686,918,820,667,1533,881
"COG0668",399,387,401,1057,1300,1178
"COG0669",284,314,285,301,278,302
"COG0670",62,66,137,57,39,56
"COG0671",355,361,368,376,253,394
"COG0672",0,4,15,3,3,1
"COG0673",2532,2087,1916,1708,1969,1973
"COG0674",684,729,813,1832,2449,2179
"COG0675",252,661,225,183,287,216
"COG0676",4,2,28,3,0,6
"COG0677",505,535,282,395,163,796
"COG0678",0,0,0,0,0,0
"COG0679",310,394,403,296,283,469
"COG0680",9,27,33,11,16,13
"COG0681",1048,919,968,1042,880,1021
"COG0682",417,353,444,424,377,420
"COG0683",226,325,327,184,194,313
"COG0684",117,85,58,27,36,63
"COG0685",468,422,473,581,409,571
"COG0686",243,311,279,233,338,239
"COG0687",461,574,468,493,395,505
"COG0688",246,282,305,248,210,265
"COG0689",35,34,41,40,42,20
"COG0690",4,9,9,3,13,3
"COG0691",229,214,226,266,158,259
"COG0692",215,225,292,79,48,58
"COG0693",339,356,371,138,109,97
"COG0694",7,11,6,2,9,9
"COG0695",0,4,10,0,3,0
"COG0696",700,819,833,676,659,797
"COG0697",1643,1771,2073,1492,1606,1595
"COG0698",272,278,287,280,185,350
"COG0699",172,40,143,21,36,53
"COG0700",260,366,384,282,325,310
"COG0701",105,64,122,78,238,47
"COG0702",11,21,37,6,25,7
"COG0703",311,385,288,398,269,389
"COG0704",375,331,280,345,329,359
"COG0705",546,513,406,467,408,391
"COG0706",692,771,740,767,684,740
"COG0707",632,610,671,706,550,756
"COG0708",282,363,318,235,317,296
"COG0709",97,87,56,39,63,112
"COG0710",68,76,60,49,19,19
"COG0711",234,254,238,256,249,254
"COG0712",204,166,190,205,147,150
"COG0713",28,20,23,42,56,40
"COG0714",988,1111,833,970,1140,1010
"COG0715",337,383,323,303,388,405
"COG0716",659,867,678,663,1007,773
"COG0717",16,64,34,4,11,10
"COG0718",79,109,84,117,64,120
"COG0719",1054,932,1145,986,1008,1173
"COG0720",175,168,102,180,140,172
"COG0721",40,48,36,27,9,31
"COG0722",49,43,57,158,79,164
"COG0723",16,20,11,41,12,85
"COG0724",234,217,111,210,208,165
"COG0725",62,63,61,46,64,41
"COG0726",1154,1041,743,1309,1103,1360
"COG0727",14,16,9,15,17,53
"COG0728",30,64,73,11,42,36
"COG0729",6,24,49,14,63,1
"COG0730",80,111,78,83,98,113
"COG0731",239,271,204,230,281,197
"COG0732",887,828,581,1072,487,977
"COG0733",868,1096,905,381,229,378
"COG0735",155,174,125,414,390,550
"COG0736",29,19,28,69,28,41
"COG0737",983,1033,1297,921,930,871
"COG0738",1625,1575,1711,1592,1986,1225
"COG0739",2242,2633,2236,2720,2173,2854
"COG0740",578,564,604,862,505,703
"COG0741",526,617,643,561,674,458
"COG0742",107,115,77,269,232,307
"COG0743",519,556,631,512,588,532
"COG0744",784,493,752,916,476,966
"COG0745",8891,7159,7769,2932,2616,2402
"COG0746",13,34,15,9,22,15
"COG0747",530,724,650,583,696,769
"COG0749",1039,1007,1139,1140,781,1054
"COG0750",654,652,683,750,372,792
"COG0751",41,76,111,30,88,21
"COG0752",28,36,42,17,52,16
"COG0753",247,125,220,101,102,107
"COG0754",6,9,51,12,35,15
"COG0755",540,461,625,489,780,335
