"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG0054",186,232,79,177,206,159
"COG0055",671,676,840,730,765,838
"COG0056",808,860,974,806,876,947
"COG0057",476,583,545,548,547,642
"COG0058",1349,1451,1851,1242,1449,1805
"COG0059",461,462,470,489,407,443
"COG0060",1124,1310,1456,1426,892,1655
"COG0061",354,382,389,458,364,366
"COG0062",375,451,252,531,386,415
"COG0063",433,487,462,579,454,448
"COG0064",146,268,479,169,181,434
"COG0065",542,527,627,659,528,497
"COG0066",275,250,265,269,279,242
"COG0067",1126,940,565,1392,846,1233
"COG0068",88,68,128,131,254,57
"COG0069",1217,994,625,1395,813,1229
"COG0070",1078,871,510,1354,809,1104
"COG0071",350,455,274,256,423,380
"COG0072",793,972,832,1108,559,1133
"COG0073",1666,1783,1669,1985,1148,1889
"COG0074",55,36,66,116,422,94
"COG0075",223,318,112,223,147,183
"COG0076",312,101,87,297,355,141
"COG0077",351,384,320,425,364,347
"COG0078",581,602,643,577,559,583
"COG0079",781,884,659,697,733,872
"COG0080",228,328,266,187,246,303
"COG0081",403,439,339,358,281,485
"COG0082",475,393,397,526,344,455
"COG0083",64,49,245,104,133,130
"COG0084",483,476,581,543,632,506
"COG0085",1967,1821,2029,1947,1464,2196
"COG0086",1637,1930,1948,784,467,764
"COG0087",332,406,446,293,259,478
"COG0088",109,126,144,315,285,446
"COG0089",197,259,175,134,197,230
"COG0090",339,461,482,377,323,528
"COG0091",244,310,245,172,209,275
"COG0092",277,381,399,369,222,496
"COG0093",173,232,299,187,192,294
"COG0094",294,330,394,287,240,408
"COG0095",84,89,286,162,143,52
"COG0096",167,288,286,198,196,260
"COG0097",248,402,368,299,258,420
"COG0098",288,340,337,286,255,370
"COG0099",183,254,254,175,191,247
"COG0100",173,245,249,220,160,309
"COG0101",389,476,550,395,389,487
"COG0102",190,290,300,255,203,285
"COG0103",217,250,310,170,178,248
"COG0104",670,672,724,673,633,638
"COG0105",31,96,46,71,91,55
"COG0106",326,320,226,277,224,269
"COG0107",352,314,291,356,310,409
"COG0108",590,403,181,188,120,126
"COG0109",4,0,17,0,28,0
"COG0110",1486,1336,805,1187,1060,1141
"COG0111",792,803,648,1062,729,931
"COG0112",512,548,410,602,282,520
"COG0113",48,69,139,106,238,71
"COG0114",56,66,157,93,139,74
"COG0115",580,719,843,642,570,679
"COG0116",377,457,617,398,496,434
"COG0117",363,345,141,425,314,280
"COG0118",247,304,177,233,202,224
"COG0119",1020,1145,634,1246,979,1228
"COG0120",73,25,225,59,98,52
"COG0121",2,0,19,1,81,3
"COG0122",144,113,126,123,191,219
"COG0123",14,29,51,37,10,12
"COG0124",631,677,664,648,479,639
"COG0125",94,144,225,158,135,234
"COG0126",428,565,598,566,422,644
"COG0127",273,380,408,307,321,379
"COG0128",542,462,450,589,415,484
"COG0129",952,659,894,936,854,756
"COG0130",307,387,385,452,305,484
"COG0131",351,220,198,377,291,270
"COG0132",144,68,85,174,201,86
"COG0133",331,326,427,452,299,301
"COG0134",236,182,264,307,238,219
"COG0135",130,161,219,116,174,137
"COG0136",367,459,507,503,472,589
"COG0137",583,541,474,633,550,566
"COG0138",783,741,622,886,625,676
"COG0139",260,279,155,264,287,267
"COG0140",250,276,130,257,207,233
"COG0141",461,421,330,522,363,384
"COG0142",639,698,510,773,529,598
"COG0143",915,778,985,1025,639,1095
"COG0144",629,689,943,637,779,824
"COG0145",29,37,83,46,26,110
"COG0146",0,3,0,1,10,3
"COG0147",662,529,656,702,599,463
"COG0148",638,649,677,674,628,815
"COG0149",335,348,430,380,345,485
"COG0150",498,523,517,561,426,486
"COG0151",534,461,579,590,432,485
"COG0152",407,483,462,476,329,436
"COG0153",618,562,484,499,525,460
"COG0154",188,300,631,205,222,408
"COG0155",31,12,157,57,172,13
"COG0156",1318,521,95,895,496,487
"COG0157",361,318,203,361,292,344
"COG0158",21,14,33,15,87,2
"COG0159",277,240,249,293,252,251
"COG0160",25,48,95,97,217,127
"COG0161",431,128,133,494,185,174
"COG0162",447,544,670,609,452,678
"COG0163",49,46,45,72,95,15
"COG0164",307,318,298,332,252,342
"COG0165",576,713,596,642,548,525
"COG0166",677,633,799,694,599,730
"COG0167",679,444,651,803,477,581
"COG0168",1314,1328,1478,1307,1248,1392
"COG0169",126,154,201,414,518,476
"COG0170",0,5,0,0,0,4
"COG0171",743,771,580,822,529,750
"COG0172",191,255,275,593,497,770
"COG0173",710,902,970,883,563,1107
"COG0174",431,395,698,417,502,443
"COG0175",361,272,156,490,425,474
"COG0176",251,215,463,167,498,238
"COG0177",346,365,333,302,257,365
"COG0178",1781,1881,1352,2274,1161,2029
"COG0179",207,226,83,274,211,143
"COG0180",496,569,668,505,432,566
"COG0181",45,68,152,92,185,35
"COG0182",73,116,116,107,31,164
"COG0183",219,191,349,127,665,294
"COG0184",136,181,218,135,167,130
"COG0185",186,185,160,147,134,216
"COG0186",136,234,187,152,142,213
"COG0187",1922,2400,1982,1969,1550,1768
"COG0188",2021,2562,2258,2223,1637,2413
"COG0189",85,446,52,56,204,100
"COG0190",481,386,390,445,345,534
"COG0191",526,595,868,541,719,702
"COG0192",760,669,753,720,656,835
"COG0193",265,278,410,234,253,360
"COG0194",380,523,540,377,371,480
"COG0195",600,715,617,617,522,649
"COG0196",342,397,427,438,428,406
"COG0197",203,300,274,216,252,313
"COG0198",160,238,293,166,202,274
"COG0199",107,175,83,112,95,141
"COG0200",227,290,237,203,224,297
"COG0201",602,794,961,665,665,770
"COG0202",435,576,580,454,410,623
"COG0203",162,290,308,215,183,341
"COG0204",849,839,758,702,904,577
"COG0205",1754,1337,1168,1553,1113,1613
"COG0206",642,505,591,720,439,676
"COG0207",332,255,395,340,339,383
"COG0208",188,109,371,73,302,111
"COG0209",665,340,708,812,707,489
"COG0210",1484,2442,1785,1771,1808,2186
"COG0211",86,142,170,98,104,148
"COG0212",238,302,360,263,210,242
"COG0213",126,171,293,100,236,281
"COG0214",54,131,211,143,77,102
"COG0215",696,749,690,793,655,808
"COG0216",491,485,446,193,115,201
"COG0217",397,429,414,333,375,467
"COG0218",210,332,387,247,286,318
"COG0219",111,160,326,90,167,201
"COG0220",303,300,408,305,316,348
"COG0221",34,107,35,54,147,191
"COG0222",133,217,215,55,62,75
"COG0223",464,446,478,459,586,516
"COG0224",479,485,540,463,526,479
"COG0225",159,85,205,136,167,123
"COG0226",588,469,461,543,651,541
"COG0227",75,115,73,62,59,56
"COG0228",107,169,152,190,125,163
"COG0229",51,52,232,131,76,97
"COG0230",35,45,33,25,28,45
"COG0231",276,374,412,322,365,351
"COG0232",472,905,257,479,438,568
"COG0233",125,124,100,299,238,374
"COG0234",141,186,187,116,187,182
"COG0235",440,525,568,573,620,575
"COG0236",243,301,367,138,216,227
"COG0237",254,283,326,274,196,262
"COG0238",70,181,140,35,31,57
"COG0239",124,61,108,90,97,32
"COG0240",423,445,465,450,378,480
"COG0241",355,263,55,424,249,226
"COG0242",284,330,540,369,308,434
"COG0243",293,236,504,289,2239,76
"COG0244",155,218,341,173,225,344
"COG0245",316,268,130,283,214,291
"COG0246",590,931,670,659,1037,645
"COG0247",153,100,181,596,514,261
"COG0248",272,268,446,341,487,272
"COG0249",1443,1343,1093,1417,1114,1568
"COG0250",304,402,418,116,118,119
"COG0251",572,514,231,432,439,316
"COG0252",750,511,474,849,421,471
"COG0253",422,447,413,415,310,387
"COG0254",68,132,110,97,116,104
"COG0255",39,75,146,40,84,107
"COG0256",194,288,243,207,204,273
"COG0257",10,18,6,8,26,15
"COG0258",956,1164,898,977,946,1081
"COG0259",105,26,17,80,58,31
"COG0260",47,50,84,69,242,35
"COG0261",186,268,122,167,171,234
"COG0262",297,221,365,252,388,232
"COG0263",483,281,418,485,255,432
"COG0264",525,452,557,434,375,577
"COG0265",582,814,1254,944,828,1041
"COG0266",81,55,205,102,211,33
"COG0267",36,92,53,21,19,19
"COG0268",30,122,155,42,96,121
"COG0269",2,1,27,5,107,29
"COG0270",599,1570,694,974,1049,1127
"COG0271",2,0,2,2,59,0
"COG0272",961,950,918,945,735,943
"COG0274",368,422,340,158,112,118
"COG0275",560,512,626,546,470,581
"COG0276",20,12,107,5,71,0
"COG0277",354,256,282,564,678,153
"COG0278",1,0,7,1,12,0
"COG0279",55,95,63,131,193,47
"COG0280",1515,869,574,1245,901,1001
"COG0281",971,509,603,267,234,196
"COG0282",477,590,710,524,562,822
"COG0283",264,343,321,327,263,402
"COG0284",419,374,386,148,92,140
"COG0285",549,724,977,582,624,602
"COG0286",1001,1337,1173,1138,843,1072
"COG0287",270,287,383,251,304,314
"COG0288",106,127,221,147,147,64
"COG0289",132,106,123,335,339,311
"COG0290",253,367,292,262,247,346
"COG0291",81,114,81,23,34,32
"COG0292",153,236,185,175,151,245
"COG0293",2,3,7,5,47,2
"COG0294",261,303,264,318,328,187
"COG0295",205,271,273,205,202,300
"COG0296",1119,1127,1235,957,1053,1328
"COG0297",521,650,686,453,534,671
"COG0298",17,6,34,21,80,5
"COG0299",318,268,308,245,272,335
"COG0300",111,91,115,320,231,353
"COG0301",216,319,465,168,354,384
"COG0302",245,268,267,239,190,198
"COG0303",213,234,375,94,284,168
"COG0304",977,590,715,1111,666,740
"COG0305",968,878,1117,1437,617,951
"COG0306",189,58,97,137,291,80
"COG0307",234,216,84,264,221,163
"COG0308",103,85,584,180,254,38
"COG0309",107,142,223,95,230,117
"COG0310",28,39,141,22,39,38
"COG0311",36,88,130,91,62,62
"COG0312",321,138,100,344,236,113
"COG0313",513,479,555,531,430,459
"COG0314",8,6,16,11,40,3
"COG0315",67,72,144,39,127,69
"COG0316",16,10,57,24,167,0
"COG0317",1338,1381,1221,1678,1034,1451
"COG0318",1275,1013,369,946,953,755
"COG0319",226,315,212,244,252,276
"COG0320",279,81,23,188,190,128
"COG0321",207,65,10,154,123,70
"COG0322",687,915,825,267,214,296
"COG0323",662,707,821,745,594,757
"COG0324",640,655,407,637,424,577
"COG0325",322,374,307,125,96,101
"COG0326",819,1068,417,833,798,961
"COG0327",231,227,351,370,175,255
"COG0328",126,155,144,89,141,147
"COG0329",899,713,841,834,654,709
"COG0330",437,689,874,489,730,812
"COG0331",433,395,607,487,362,397
"COG0332",1030,592,585,630,398,459
"COG0333",41,73,90,65,65,70
"COG0334",965,781,728,960,654,873
"COG0335",167,300,202,173,132,204
"COG0336",277,397,332,313,279,390
"COG0337",416,507,383,502,388,492
"COG0338",269,278,81,236,251,261
"COG0339",1020,755,92,1245,539,508
"COG0340",463,453,636,402,435,522
"COG0341",392,341,301,300,328,461
"COG0342",716,867,421,879,642,749
"COG0343",508,497,591,600,348,590
"COG0344",142,222,335,147,267,359
"COG0345",411,362,386,381,331,304
"COG0346",523,406,587,430,408,349
"COG0347",422,456,303,287,361,558
"COG0348",494,411,323,572,474,534
"COG0349",4,9,22,37,98,3
"COG0350",298,230,328,231,289,230
"COG0351",432,401,501,444,296,314
"COG0352",355,281,328,347,293,255
"COG0353",369,329,383,370,286,365
"COG0354",4,11,18,9,110,0
"COG0355",108,139,258,132,172,113
"COG0356",500,514,550,434,514,469
"COG0357",86,130,167,321,338,397
"COG0358",1376,1662,1055,1062,1025,1701
"COG0359",82,88,105,231,233,281
"COG0360",192,199,213,119,173,230
"COG0361",126,183,171,113,130,162
"COG0362",358,62,227,287,122,71
"COG0363",921,726,577,1232,608,771
"COG0364",348,98,225,277,205,77
"COG0365",359,247,64,555,446,382
"COG0366",2021,3495,3621,2616,2605,3236
"COG0367",747,641,611,702,525,867
"COG0368",156,149,121,106,223,176
"COG0369",5,0,29,3,40,0
"COG0370",1219,1479,1053,1415,1235,1896
"COG0371",185,273,564,209,253,262
"COG0372",693,678,510,203,239,285
"COG0373",43,83,207,110,183,53
"COG0374",81,32,85,103,280,15
"COG0375",39,53,36,47,121,71
"COG0376",2,0,7,3,199,0
"COG0377",86,146,9,200,97,84
"COG0378",69,118,181,82,191,96
"COG0379",265,292,210,369,341,301
"COG0380",171,69,20,109,164,30
"COG0381",541,638,516,626,353,492
"COG0382",18,110,14,112,116,44
"COG0383",699,984,519,899,414,873
"COG0384",14,16,95,7,19,5
"COG0385",199,180,376,214,232,155
"COG0386",120,38,58,79,47,15
"COG0387",5,2,14,4,111,0
"COG0388",1367,1272,679,1686,967,1207
"COG0389",615,890,1217,740,837,1107
"COG0390",89,47,149,119,125,30
"COG0391",32,45,266,51,66,128
"COG0392",95,125,838,109,208,135
"COG0393",217,93,102,131,70,94
"COG0394",508,298,441,363,379,321
"COG0395",1132,3041,3301,1033,1949,3483
"COG0396",270,363,367,365,234,394
"COG0397",0,1,20,4,98,0
"COG0398",55,104,104,87,171,100
"COG0399",1024,907,561,964,782,898
"COG0400",9,12,19,4,80,0
"COG0401",0,0,0,1,21,0
"COG0402",306,397,728,506,729,553
"COG0403",601,194,25,706,338,337
"COG0404",383,187,44,305,212,213
"COG0405",15,8,13,52,89,21
"COG0406",479,434,1164,375,574,549
"COG0407",201,84,194,86,182,70
"COG0408",1,0,8,3,51,0
"COG0409",48,30,105,72,164,29
"COG0410",179,232,218,180,203,313
"COG0411",194,219,286,202,201,321
"COG0412",5,0,19,8,140,0
"COG0413",215,184,55,300,130,209
"COG0414",321,313,144,303,215,210
"COG0415",2,0,18,3,92,0
"COG0416",193,238,530,225,341,385
"COG0417",8,12,39,7,221,2
"COG0418",4,0,10,13,87,0
"COG0419",718,1550,1136,965,935,837
"COG0420",187,159,239,373,511,683
"COG0421",106,187,178,91,247,263
"COG0422",712,414,326,614,482,367
"COG0423",732,715,258,724,366,803
"COG0424",281,319,178,286,270,304
"COG0425",510,128,140,421,249,179
"COG0426",687,689,625,610,564,634
"COG0427",663,484,81,880,391,495
"COG0428",219,369,226,246,269,392
"COG0429",15,10,17,10,83,2
"COG0430",2,0,1,2,72,0
"COG0431",11,3,619,11,134,1
"COG0432",140,84,36,130,108,83
"COG0433",177,653,318,36,87,51
"COG0434",21,10,1,9,17,33
"COG0435",19,13,24,9,127,14
"COG0436",2620,2190,2255,2566,1845,2021
"COG0437",117,92,97,108,574,31
"COG0438",6108,5193,3242,4984,3770,4375
"COG0439",614,298,958,502,505,478
"COG0440",209,260,341,187,256,246
"COG0441",1223,1313,1095,456,333,533
"COG0442",598,562,908,764,571,831
"COG0443",1099,2205,1349,1206,1308,1498
"COG0444",477,451,1343,380,881,660
"COG0445",1112,1033,1125,931,839,1062
"COG0446",1216,1176,1689,997,1208,1145
"COG0447",199,145,155,243,143,99
"COG0448",606,773,1482,130,258,335
"COG0449",975,1047,945,865,903,1049
"COG0450",263,124,215,210,151,120
"COG0451",2552,2384,1076,2350,1759,1842
"COG0452",198,132,202,506,500,568
"COG0454",1213,1447,1979,1105,1728,1187
"COG0455",17,66,2,5,48,86
"COG0456",139,218,468,35,103,83
"COG0457",2959,2470,693,3241,1678,2019
"COG0458",1910,1749,1652,2501,1209,2047
"COG0459",742,697,768,858,537,841
"COG0460",741,768,789,868,682,639
"COG0461",282,362,307,329,299,336
"COG0462",479,703,1048,555,437,648
"COG0463",6464,7501,5110,5319,5108,6230
"COG0464",254,736,569,346,222,569
"COG0465",972,1318,1666,1188,1115,1764
"COG0466",715,1124,712,317,298,344
"COG0468",553,575,633,539,384,554
"COG0469",627,659,703,762,697,829
"COG0470",98,99,340,40,59,19
"COG0471",1058,1171,698,1420,1204,579
"COG0472",772,741,901,907,644,822
"COG0473",484,518,346,552,484,533
"COG0474",1478,1490,3014,1662,1227,2185
"COG0475",1321,1051,531,1465,767,942
"COG0476",211,212,151,303,332,158
"COG0477",3822,2753,5538,1635,2715,706
"COG0479",351,173,80,310,218,149
"COG0480",2927,3346,2159,2962,2193,3338
"COG0481",821,804,785,833,655,919
"COG0482",915,639,617,819,622,777
"COG0483",185,113,266,235,172,113
"COG0484",433,892,627,449,465,638
"COG0486",576,619,717,619,552,670
"COG0488",2996,2897,3711,3329,2557,2956
"COG0489",1285,1058,652,1780,1232,1168
"COG0490",7,15,7,31,3,4
"COG0491",514,631,540,497,586,662
"COG0492",524,527,938,520,475,466
"COG0493",1651,1832,1286,1816,1928,2107
"COG0494",717,1182,1698,714,1422,1299
"COG0495",1186,1169,999,1252,903,1367
"COG0496",271,206,60,273,106,163
"COG0497",553,717,716,752,543,747
"COG0498",622,698,642,696,525,583
"COG0499",207,124,44,119,25,43
"COG0500",1421,1621,2544,1194,2236,1699
"COG0501",273,425,300,398,415,225
"COG0502",640,318,383,675,488,397
"COG0503",536,578,868,451,442,437
"COG0504",715,708,785,819,541,787
"COG0505",498,491,626,499,442,476
"COG0506",402,43,37,113,206,38
"COG0507",2057,2873,2725,2272,2143,2458
"COG0508",128,34,403,181,268,39
"COG0509",146,67,13,92,131,76
"COG0510",130,94,472,44,159,98
"COG0511",484,254,271,344,266,357
"COG0512",205,204,253,236,323,172
"COG0513",1552,960,1100,1347,1266,985
"COG0514",2111,1848,499,2123,1054,1247
"COG0515",725,1324,1866,936,966,1769
"COG0516",713,662,1048,737,600,734
"COG0517",887,1086,1486,1077,894,1039
"COG0518",957,687,974,762,571,619
"COG0519",886,638,709,790,616,628
"COG0520",661,628,656,627,628,696
"COG0521",87,92,160,73,238,83
"COG0522",221,441,391,318,246,428
"COG0523",412,260,365,282,709,395
"COG0524",2035,2150,1652,1933,2137,2067
"COG0525",1010,1035,1104,414,303,433
"COG0526",751,803,336,2169,1239,1409
"COG0527",1166,1149,856,1402,993,993
"COG0528",407,373,370,392,324,442
"COG0529",126,62,15,135,114,80
"COG0530",380,337,205,283,443,486
"COG0531",1003,565,2359,809,2210,470
"COG0532",213,275,286,961,711,1089
"COG0533",463,494,542,550,392,651
"COG0534",7171,7365,6512,6101,6884,8484
"COG0535",873,1057,665,174,239,271
"COG0536",552,479,494,551,385,553
"COG0537",340,452,330,318,268,337
"COG0538",456,408,363,420,343,421
"COG0539",870,887,803,945,642,1047
"COG0540",481,577,447,474,441,445
"COG0541",616,563,570,721,491,637
"COG0542",3376,2419,3195,2414,2013,3083
"COG0543",1064,981,627,1118,649,862
"COG0544",1004,998,939,660,797,991
"COG0545",720,598,102,237,172,115
"COG0546",184,272,290,703,738,846
"COG0547",341,204,340,349,378,255
"COG0548",454,380,279,443,483,387
"COG0549",118,125,385,118,415,177
"COG0550",3531,2957,2219,3307,2448,3607
"COG0551",392,456,956,272,710,683
"COG0552",324,384,458,457,284,449
"COG0553",1832,1237,1132,1240,1006,1045
"COG0554",454,389,572,262,496,537
"COG0555",25,26,122,29,127,31
"COG0556",723,773,773,866,500,947
"COG0557",921,804,831,949,738,783
"COG0558",223,295,436,251,303,386
"COG0559",247,220,326,199,238,401
"COG0560",341,347,219,353,300,255
"COG0561",1317,1300,3165,1050,1779,1416
"COG0562",412,438,493,120,128,132
"COG0563",359,462,555,406,311,464
"COG0564",1490,1694,1628,1538,1282,1605
"COG0565",14,13,27,13,122,9
"COG0566",1148,907,1026,1144,934,1319
"COG0567",39,5,49,23,94,0
"COG0568",424,1425,706,591,681,756
"COG0569",1111,988,1306,905,899,1044
"COG0571",404,410,329,116,84,137
"COG0572",655,842,502,859,554,893
"COG0573",415,260,372,386,316,341
"COG0574",1573,1650,554,2049,998,1856
"COG0575",347,427,393,424,241,458
"COG0576",237,374,250,287,191,274
"COG0577",3159,3203,6005,2767,2901,3419
"COG0578",29,18,89,219,256,52
"COG0579",156,345,175,102,405,204
"COG0580",103,68,514,178,274,97
"COG0581",396,261,409,337,363,378
"COG0582",4474,5715,4770,5170,4919,6440
"COG0583",1902,2368,4644,1959,5996,2002
"COG0584",722,935,590,916,628,587
"COG0585",6,0,31,8,131,4
"COG0586",68,74,85,234,358,112
"COG0587",1647,1638,1596,1756,1274,1680
"COG0588",269,73,236,152,196,126
"COG0589",738,570,406,847,569,364
"COG0590",297,315,365,380,226,344
"COG0591",1061,978,516,1153,627,810
"COG0592",563,761,862,726,518,641
"COG0593",254,182,69,278,126,248
"COG0594",57,146,251,67,170,155
"COG0595",339,656,1135,313,351,712
"COG0596",293,591,1343,358,739,593
"COG0597",117,185,297,89,209,226
"COG0598",609,422,679,654,482,454
"COG0599",287,271,290,357,252,201
"COG0600",225,385,457,267,349,450
"COG0601",490,484,1524,452,1083,658
"COG0602",385,872,457,394,437,418
"COG0603",198,280,125,252,176,157
"COG0604",12,1,516,28,247,39
"COG0605",127,111,169,163,162,144
"COG0606",743,599,394,688,570,672
"COG0607",788,511,429,586,664,536
"COG0608",630,762,731,791,508,885
"COG0609",234,199,305,735,835,657
"COG0610",846,1572,1200,1168,954,1460
"COG0611",188,100,51,227,178,115
"COG0612",2035,1452,854,2470,1192,1659
"COG0613",160,288,175,159,246,339
"COG0614",778,826,935,966,743,714
"COG0615",111,284,230,163,127,200
"COG0616",360,346,100,554,485,204
"COG0617",484,569,656,723,651,639
"COG0618",448,635,426,463,371,606
"COG0619",294,602,1383,386,376,729
"COG0620",65,171,318,327,492,193
"COG0621",1670,1579,837,1707,1178,1874
"COG0622",341,430,476,325,402,438
"COG0623",141,158,76,286,136,121
"COG0624",1044,795,1398,1227,948,898
"COG0625",27,8,218,26,555,4
"COG0626",58,112,477,209,291,179
"COG0627",108,85,94,313,299,378
"COG0628",879,1214,1268,911,1112,1218
"COG0629",393,564,643,366,551,713
"COG0630",11,45,16,0,148,2
"COG0631",276,415,576,248,368,633
"COG0632",327,329,364,321,194,357
"COG0633",13,7,23,15,166,2
"COG0634",324,341,388,270,298,341
"COG0635",735,826,848,792,931,863
"COG0636",188,206,177,163,153,191
"COG0637",755,809,664,654,873,869
"COG0639",233,110,242,107,363,229
"COG0640",156,282,433,143,355,277
"COG0641",1420,1044,1269,1095,974,859
"COG0642",17686,14599,10680,17870,13721,13570
"COG0643",48,97,31,27,269,71
"COG0644",17,2,55,25,350,5
"COG0645",0,6,8,0,1,16
"COG0646",1239,877,320,1000,1040,982
"COG0647",58,186,273,197,123,138
"COG0648",326,235,165,267,318,325
"COG0649",411,239,26,464,194,250
"COG0650",21,14,26,43,157,24
"COG0651",137,203,35,240,436,131
"COG0652",420,477,696,520,442,496
"COG0653",1182,1236,1735,1529,1068,1592
"COG0654",30,62,98,54,452,0
"COG0655",440,539,485,389,457,485
"COG0656",557,407,820,509,653,226
"COG0657",954,983,656,931,919,812
"COG0658",506,384,760,669,584,645
"COG0659",246,201,125,546,488,503
"COG0661",48,46,337,75,213,59
"COG0662",140,306,139,99,338,235
"COG0663",215,172,113,254,340,165
"COG0664",1104,1155,988,1103,848,917
"COG0665",89,125,290,42,558,160
"COG0666",127,235,50,445,441,181
"COG0667",705,784,616,781,939,712
"COG0668",1051,1003,579,1153,787,862
"COG0669",281,287,292,264,272,252
"COG0670",59,153,234,131,263,109
"COG0671",341,556,598,364,589,426
"COG0672",10,0,202,15,78,6
"COG0673",2152,1458,2116,1863,1737,1657
"COG0674",2153,1650,511,2497,1137,1782
"COG0675",241,1974,1942,219,865,281
"COG0676",4,11,26,34,69,4
"COG0677",244,377,48,293,200,189
"COG0678",0,0,57,0,0,0
"COG0679",125,200,326,465,599,618
"COG0680",30,11,47,26,93,10
"COG0681",968,835,769,952,705,978
"COG0682",482,522,639,421,378,473
"COG0683",205,308,494,315,362,397
"COG0684",40,142,38,57,128,173
"COG0685",541,508,355,435,444,487
"COG0686",83,86,82,254,84,142
"COG0687",522,582,622,471,673,614
"COG0688",282,229,118,292,259,200
"COG0689",20,13,55,34,112,12
"COG0690",6,4,40,9,19,1
"COG0691",190,244,261,224,163,292
"COG0692",194,257,300,306,173,289
"COG0693",451,342,421,377,433,341
"COG0694",11,8,19,9,71,5
"COG0695",1,0,120,15,76,5
"COG0696",731,732,371,841,673,877
"COG0697",1666,1764,1661,702,624,446
"COG0698",253,341,276,281,292,373
"COG0699",31,114,5,127,260,215
"COG0700",367,390,137,379,254,284
"COG0701",123,97,228,51,98,49
"COG0702",24,18,304,39,337,10
"COG0703",386,454,505,321,472,382
"COG0704",320,275,329,290,321,307
"COG0705",394,401,456,420,282,290
"COG0706",688,943,956,757,697,875
"COG0707",684,674,740,689,580,732
"COG0708",276,399,405,119,95,95
"COG0709",103,67,187,54,177,79
"COG0710",112,77,291,53,140,108
"COG0711",259,175,275,275,227,233
"COG0712",184,159,332,209,264,178
"COG0713",53,30,11,51,37,34
"COG0714",878,861,853,833,1083,1009
"COG0715",136,154,126,339,434,428
"COG0716",611,740,716,667,831,611
"COG0717",17,6,41,35,55,8
"COG0718",85,128,201,76,124,196
"COG0719",966,908,874,1094,767,985
"COG0720",146,158,95,122,139,120
"COG0721",35,80,158,57,43,115
"COG0722",121,152,688,157,570,219
"COG0723",8,20,14,10,17,33
"COG0724",196,75,4,107,98,54
"COG0725",38,23,80,64,157,100
"COG0726",991,1063,1182,790,1060,1173
"COG0727",27,15,160,7,38,30
"COG0728",54,41,70,75,166,80
"COG0729",22,1,77,39,175,5
"COG0730",91,183,248,81,163,117
"COG0731",256,195,19,195,116,121
"COG0732",637,1098,614,607,564,851
"COG0733",924,1358,920,897,902,1217
"COG0735",427,497,519,423,377,358
"COG0736",49,66,152,41,69,64
"COG0737",1099,768,667,1182,821,548
"COG0738",1609,1230,66,1730,709,820
"COG0739",2460,1758,529,2253,1171,2873
"COG0740",571,647,487,649,496,762
"COG0741",580,530,660,647,974,621
"COG0742",302,356,266,271,218,284
"COG0743",567,506,251,672,463,547
"COG0744",562,627,1896,748,854,913
"COG0745",7021,6929,5441,7655,5452,6424
"COG0746",17,53,126,22,91,44
"COG0747",446,556,1557,619,1291,914
"COG0749",1004,1267,961,1111,941,1058
"COG0750",641,776,797,686,644,860
"COG0751",36,59,505,30,65,4
"COG0752",28,34,202,48,96,11
"COG0753",138,62,61,219,141,113
"COG0754",28,18,91,45,333,35
"COG0755",415,268,29,614,239,293
