"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG0067",829,1067,534,1315,1131,686
"COG0068",55,92,55,54,168,219
"COG0069",811,1035,560,1242,1288,801
"COG0070",796,926,452,1158,1039,608
"COG0071",300,340,357,399,468,321
"COG0072",639,752,1257,920,879,1140
"COG0073",1308,1469,1777,518,616,662
"COG0074",50,61,56,42,58,208
"COG0075",536,295,157,141,65,180
"COG0076",247,263,200,110,26,213
"COG0077",324,320,243,366,432,303
"COG0078",519,490,411,588,551,614
"COG0079",1483,1132,659,1222,863,620
"COG0080",245,232,380,303,290,304
"COG0081",108,102,194,351,443,473
"COG0082",322,442,293,415,402,360
"COG0083",50,91,55,50,108,50
"COG0084",626,559,616,566,462,584
"COG0085",601,484,673,2081,2037,2161
"COG0086",1440,1659,2149,1987,2209,2079
"COG0087",318,319,447,410,455,459
"COG0088",349,354,492,443,401,511
"COG0089",206,164,209,241,237,260
"COG0090",268,316,491,481,628,473
"COG0091",260,235,349,273,296,316
"COG0092",333,327,378,402,442,455
"COG0093",192,187,302,249,246,299
"COG0094",382,263,391,370,353,447
"COG0095",47,82,66,34,71,208
"COG0096",154,154,230,310,331,323
"COG0097",255,245,465,381,449,404
"COG0098",311,264,383,359,443,395
"COG0099",262,175,342,250,278,285
"COG0100",67,60,79,190,276,272
"COG0101",440,513,601,562,441,562
"COG0102",227,261,327,250,192,323
"COG0103",234,211,243,256,265,253
"COG0104",641,542,424,755,826,545
"COG0105",26,33,92,93,37,91
"COG0106",369,318,258,353,307,192
"COG0107",367,247,215,378,423,254
"COG0108",170,195,124,424,751,266
"COG0109",0,14,2,0,0,25
"COG0110",1522,1422,1515,1114,499,1106
"COG0111",671,725,642,678,764,789
"COG0112",625,423,332,585,687,645
"COG0113",43,168,60,81,94,125
"COG0114",26,52,60,56,33,98
"COG0115",557,656,423,557,1038,442
"COG0116",317,414,217,547,431,423
"COG0117",408,435,241,367,665,160
"COG0118",269,265,156,307,337,184
"COG0119",929,1203,788,1412,1324,925
"COG0120",54,76,158,40,12,136
"COG0121",1,15,2,5,3,18
"COG0122",111,151,178,136,94,365
"COG0123",24,38,7,8,1,16
"COG0124",594,600,914,554,694,914
"COG0125",22,31,64,128,94,293
"COG0126",472,505,711,503,595,754
"COG0127",366,334,281,448,365,416
"COG0128",440,502,357,485,433,458
"COG0129",828,865,530,752,1037,609
"COG0130",332,336,608,382,502,478
"COG0131",317,345,226,320,371,206
"COG0132",177,193,109,39,23,34
"COG0133",314,386,213,470,548,432
"COG0134",252,316,206,256,290,192
"COG0135",116,143,112,207,324,117
"COG0136",419,436,467,469,627,465
"COG0137",576,523,389,541,687,436
"COG0138",661,707,469,618,1051,503
"COG0139",393,315,233,317,268,207
"COG0140",348,253,187,327,268,174
"COG0141",153,158,105,443,566,323
"COG0142",631,528,565,631,1007,451
"COG0143",766,713,947,890,1083,1064
"COG0144",726,738,703,883,606,774
"COG0145",55,40,53,27,19,58
"COG0146",5,11,16,7,10,16
"COG0147",759,774,404,564,570,400
"COG0148",627,714,753,791,476,653
"COG0149",367,396,486,339,178,485
"COG0150",452,479,277,557,488,416
"COG0151",453,506,289,504,589,377
"COG0152",432,474,303,446,432,307
"COG0153",172,181,126,531,617,444
"COG0154",227,262,758,386,204,578
"COG0155",18,62,20,29,12,39
"COG0156",1004,1114,770,587,440,504
"COG0157",367,369,286,325,340,217
"COG0158",17,31,9,25,1,21
"COG0159",258,284,195,277,298,214
"COG0160",26,137,46,87,46,104
"COG0161",373,374,235,209,87,168
"COG0162",541,477,676,212,186,216
"COG0163",28,50,37,9,36,50
"COG0164",288,303,312,338,322,338
"COG0165",501,564,371,727,883,422
"COG0166",699,618,613,674,600,678
"COG0167",609,672,646,641,308,473
"COG0168",1407,1481,1077,1216,1280,1146
"COG0169",136,150,86,410,463,364
"COG0170",0,0,0,3,2,18
"COG0171",555,631,770,727,919,655
"COG0172",472,572,753,697,691,834
"COG0173",608,762,1294,1003,756,1128
"COG0174",364,561,334,324,272,468
"COG0175",451,567,260,373,109,406
"COG0176",299,370,227,210,122,201
"COG0177",281,310,449,318,409,427
"COG0178",1417,1687,1899,1696,2474,1852
"COG0179",230,215,154,216,393,133
"COG0180",553,526,769,506,613,656
"COG0181",60,151,52,87,59,121
"COG0182",95,81,73,55,26,134
"COG0183",194,226,126,212,158,232
"COG0184",224,169,249,128,158,190
"COG0185",182,175,267,61,56,70
"COG0186",138,121,199,178,235,232
"COG0187",1518,1487,2011,1808,1774,1866
"COG0188",1761,1779,2382,1960,2225,2238
"COG0189",49,61,66,67,27,102
"COG0190",366,380,389,510,520,446
"COG0191",537,468,664,170,243,242
"COG0192",664,657,485,776,892,969
"COG0193",273,272,394,328,276,347
"COG0194",463,427,521,517,416,465
"COG0195",534,538,625,586,823,680
"COG0196",269,318,286,422,495,341
"COG0197",336,246,403,260,383,342
"COG0198",210,176,270,159,237,275
"COG0199",130,108,171,141,213,114
"COG0200",239,241,397,109,96,107
"COG0201",596,597,970,754,857,835
"COG0202",507,439,648,535,455,636
"COG0203",289,222,390,271,267,314
"COG0204",820,718,827,684,665,646
"COG0205",1957,1737,1117,1737,1521,1214
"COG0206",520,536,859,674,498,643
"COG0207",350,279,304,142,29,142
"COG0208",180,142,124,91,75,141
"COG0209",608,693,505,581,144,660
"COG0210",1966,1798,2006,1974,2280,2194
"COG0211",105,101,234,144,164,176
"COG0212",278,256,199,281,333,256
"COG0213",86,169,453,255,113,346
"COG0214",78,109,78,83,366,63
"COG0215",658,608,946,722,904,775
"COG0216",369,395,653,493,606,628
"COG0217",316,346,505,387,349,455
"COG0218",186,196,395,324,268,331
"COG0219",135,122,293,189,105,231
"COG0220",381,331,445,320,266,398
"COG0221",12,36,73,133,24,219
"COG0222",169,196,209,151,156,208
"COG0223",530,465,630,494,529,531
"COG0224",495,504,309,490,654,297
"COG0225",186,199,140,149,245,195
"COG0226",503,598,342,570,560,475
"COG0227",47,28,23,66,156,65
"COG0228",153,148,205,151,165,186
"COG0229",129,150,57,49,19,182
"COG0230",111,65,66,48,13,40
"COG0231",340,269,494,258,340,408
"COG0232",487,470,641,565,716,477
"COG0233",290,259,462,96,134,112
"COG0234",198,156,186,38,61,58
"COG0235",659,506,481,652,616,445
"COG0236",296,236,261,225,262,180
"COG0237",277,269,409,248,244,242
"COG0238",107,85,183,157,183,151
"COG0239",113,100,90,57,24,57
"COG0240",410,397,618,456,575,445
"COG0241",281,399,206,235,479,261
"COG0242",340,351,541,389,387,422
"COG0243",294,508,278,308,75,612
"COG0244",183,176,387,279,125,376
"COG0245",330,296,242,283,302,263
"COG0246",606,633,340,648,1750,434
"COG0247",465,608,441,309,350,394
"COG0248",280,283,260,472,369,255
"COG0249",1217,1383,1906,1609,1098,1626
"COG0250",346,311,499,405,461,427
"COG0251",523,473,340,432,483,368
"COG0252",828,743,485,520,571,483
"COG0253",365,394,453,447,391,334
"COG0254",97,89,196,89,37,132
"COG0255",62,55,118,86,57,135
"COG0256",262,240,346,291,352,317
"COG0257",19,19,9,14,16,12
"COG0258",913,1012,1330,1083,1429,1137
"COG0259",87,86,66,37,9,34
"COG0260",5,28,13,24,10,136
"COG0261",182,167,310,192,262,232
"COG0262",331,282,221,302,164,305
"COG0263",105,122,91,466,178,315
"COG0264",520,403,638,537,365,535
"COG0265",800,992,969,834,628,1202
"COG0266",60,107,208,33,32,141
"COG0267",64,48,66,60,73,60
"COG0268",68,75,160,89,52,134
"COG0269",1,21,15,0,3,55
"COG0270",954,714,909,648,1428,993
"COG0271",2,4,1,0,0,4
"COG0272",778,747,1230,822,956,1179
"COG0274",363,329,292,249,516,356
"COG0275",588,454,732,541,624,553
"COG0276",8,28,10,22,5,16
"COG0277",333,556,355,141,88,359
"COG0278",0,3,0,1,0,8
"COG0279",45,90,52,56,216,113
"COG0280",1364,1210,1241,1144,804,914
"COG0281",808,837,747,711,552,527
"COG0282",423,507,932,565,691,789
"COG0283",294,255,440,311,399,420
"COG0284",415,383,407,388,439,304
"COG0285",526,635,440,652,704,541
"COG0286",1455,1373,851,2066,1933,1661
"COG0287",247,235,211,275,219,271
"COG0288",101,150,64,67,209,96
"COG0289",419,450,309,329,424,368
"COG0290",252,285,406,309,356,408
"COG0291",130,109,99,102,46,71
"COG0292",186,180,311,194,212,237
"COG0293",12,17,9,11,1,18
"COG0294",325,310,181,312,320,246
"COG0295",189,199,314,277,231,229
"COG0296",859,1167,828,1450,1150,723
"COG0297",605,501,396,556,575,488
"COG0298",11,19,7,11,32,43
"COG0299",364,288,225,261,134,227
"COG0300",291,273,516,353,247,341
"COG0301",200,230,314,288,153,379
"COG0302",71,98,53,239,261,136
"COG0303",168,211,120,169,174,239
"COG0304",814,747,792,814,862,648
"COG0305",799,1113,1154,816,914,1540
"COG0306",28,32,66,89,83,131
"COG0307",198,285,137,201,301,113
"COG0308",80,219,62,91,25,177
"COG0309",123,181,81,163,148,174
"COG0310",34,15,9,38,64,104
"COG0311",49,67,46,91,192,36
"COG0312",397,431,209,241,43,481
"COG0313",221,192,180,655,484,455
"COG0314",10,11,7,8,0,18
"COG0315",63,44,49,65,82,122
"COG0316",11,27,9,16,0,47
"COG0317",1108,1258,1477,1178,1893,1456
"COG0318",915,909,1590,904,578,1150
"COG0319",239,260,340,262,262,306
"COG0320",298,223,171,196,21,107
"COG0321",159,152,109,115,21,76
"COG0322",798,762,1088,865,1068,911
"COG0323",765,719,1168,669,618,736
"COG0324",715,667,790,576,652,570
"COG0325",329,315,248,301,345,297
"COG0326",721,741,1280,880,828,690
"COG0327",265,279,226,171,436,277
"COG0328",50,63,180,64,65,216
"COG0329",671,675,792,687,734,766
"COG0330",477,502,737,627,489,720
"COG0331",419,414,425,396,511,287
"COG0332",966,886,748,506,604,369
"COG0333",87,67,150,65,52,76
"COG0334",972,874,631,854,839,654
"COG0335",216,181,307,225,307,198
"COG0336",311,360,424,349,422,383
"COG0337",417,443,333,189,191,111
"COG0338",291,250,274,380,151,487
"COG0339",1026,1003,659,887,1413,503
"COG0340",420,426,456,459,454,347
"COG0341",282,197,518,329,237,291
"COG0342",732,706,911,930,1362,572
"COG0343",383,446,754,562,595,721
"COG0344",156,180,284,257,119,301
"COG0345",402,396,301,381,407,272
"COG0346",570,530,575,370,259,380
"COG0347",352,394,254,486,523,304
"COG0348",462,505,368,438,470,516
"COG0349",1,19,1,4,3,16
"COG0350",254,266,254,260,276,299
"COG0351",128,111,100,400,826,262
"COG0352",255,368,261,316,403,204
"COG0353",307,327,416,320,387,422
"COG0354",8,15,5,7,0,26
"COG0355",145,153,90,140,196,88
"COG0356",513,523,307,578,634,334
"COG0357",337,310,458,366,286,356
"COG0358",1201,1054,1608,1473,1821,1800
"COG0359",234,223,302,304,231,325
"COG0360",220,168,283,199,274,211
"COG0361",171,120,196,44,50,56
"COG0362",243,218,165,89,72,136
"COG0363",1018,930,585,667,1177,632
"COG0364",288,301,197,103,48,133
"COG0365",445,491,203,392,340,351
"COG0366",2550,2207,1556,2415,3723,2433
"COG0367",632,689,1425,681,404,969
"COG0368",106,183,125,161,111,145
"COG0369",2,14,1,3,0,9
"COG0370",1126,1343,1155,1511,1197,1621
"COG0371",242,191,187,208,172,250
"COG0372",616,761,516,761,776,530
"COG0373",67,192,66,77,83,130
"COG0374",45,90,40,46,122,137
"COG0375",32,52,28,49,31,151
"COG0376",2,19,0,2,2,25
"COG0377",72,113,51,111,254,56
"COG0378",89,147,75,110,116,197
"COG0379",429,377,252,401,291,212
"COG0380",171,189,182,56,17,130
"COG0381",665,671,876,384,422,678
"COG0382",29,17,6,41,308,35
"COG0383",526,591,518,659,165,1073
"COG0384",5,12,42,7,11,71
"COG0385",96,147,168,119,475,60
"COG0386",81,66,73,48,48,34
"COG0387",1,22,0,1,0,20
"COG0388",1253,1390,1249,1421,1659,1049
"COG0389",716,863,1218,764,976,1058
"COG0390",80,109,47,44,4,46
"COG0391",22,57,459,59,55,243
"COG0392",138,103,131,147,123,235
"COG0393",170,152,76,301,155,78
"COG0394",512,346,389,361,472,332
"COG0395",2264,1300,1253,2443,1220,2709
"COG0396",303,354,479,397,374,388
"COG0397",2,33,1,2,1,26
"COG0398",40,56,314,93,57,216
"COG0399",859,989,964,596,677,763
"COG0400",0,17,7,17,5,15
"COG0401",0,2,0,0,0,3
"COG0402",352,430,361,333,234,948
"COG0403",355,478,245,179,120,355
"COG0404",281,239,234,234,114,250
"COG0405",24,35,52,42,30,47
"COG0406",493,441,432,587,450,482
"COG0407",83,97,145,64,40,199
"COG0408",0,2,1,0,0,19
"COG0409",38,58,29,33,72,110
"COG0410",103,119,165,55,54,91
"COG0411",121,126,176,162,153,328
"COG0412",0,30,0,1,1,38
"COG0413",223,192,141,215,375,190
"COG0414",334,325,185,224,476,166
"COG0415",1,14,1,1,0,26
"COG0416",187,213,340,269,200,385
"COG0417",2,28,0,1,0,101
"COG0418",1,16,0,2,0,23
"COG0419",719,775,855,995,1419,714
"COG0420",522,438,542,603,621,428
"COG0421",152,136,86,215,133,72
"COG0422",536,483,318,478,702,291
"COG0423",592,524,828,690,948,831
"COG0424",112,107,110,323,352,282
"COG0425",377,332,250,399,40,198
"COG0426",635,562,469,652,714,768
"COG0427",447,473,413,568,782,445
"COG0428",154,199,357,274,303,475
"COG0429",14,20,18,23,3,25
"COG0430",0,10,5,5,1,21
"COG0431",3,23,2,0,1,12
"COG0432",174,121,87,95,130,71
"COG0433",236,230,1118,163,60,322
"COG0434",10,16,16,5,38,53
"COG0435",15,23,30,52,22,31
"COG0436",2362,2438,1927,2288,2691,1719
"COG0437",113,153,110,123,48,180
"COG0438",7894,6290,7075,4978,4736,4780
"COG0439",704,649,595,577,312,483
"COG0440",318,297,157,226,122,173
"COG0441",1132,1297,2012,1416,1815,1644
"COG0442",549,647,917,753,653,996
"COG0443",858,1070,1389,1382,889,1355
"COG0444",350,485,364,382,455,931
"COG0445",971,973,1283,1114,1143,1002
"COG0446",972,1200,742,1024,540,1545
"COG0447",141,172,89,163,205,72
"COG0448",553,511,401,839,562,789
"COG0449",888,896,1200,925,898,955
"COG0450",227,212,297,98,51,191
"COG0451",2655,2246,2243,1849,2563,1853
"COG0452",490,573,400,478,337,479
"COG0454",1412,1074,1482,1544,611,1449
"COG0455",86,68,25,165,24,20
"COG0456",160,156,266,215,96,364
"COG0457",3564,2528,1994,2967,2575,1775
"COG0458",1422,1753,1211,1888,2563,1378
"COG0459",615,684,786,669,925,903
"COG0460",806,888,428,828,1012,537
"COG0461",353,338,313,431,482,265
"COG0462",519,542,423,594,639,578
"COG0463",8270,5995,6257,6808,6842,5137
"COG0464",363,310,263,139,135,109
"COG0465",983,1208,1667,1345,1246,1728
"COG0466",717,872,979,996,1060,889
"COG0468",142,144,245,662,468,665
"COG0469",629,639,1007,718,525,730
"COG0470",86,120,49,62,38,235
"COG0471",455,441,278,918,1298,759
"COG0472",736,901,1421,772,1107,1043
"COG0473",467,561,351,479,462,392
"COG0474",1446,1572,3024,2014,1098,2556
"COG0475",1416,1448,785,1014,1476,864
"COG0476",211,314,287,228,279,176
"COG0477",2934,3857,2379,2562,5100,3700
"COG0479",194,188,166,231,499,159
"COG0480",3707,3445,2900,3044,2723,3027
"COG0481",664,754,1127,784,841,940
"COG0482",885,842,954,810,575,631
"COG0483",256,232,222,201,29,187
"COG0484",413,460,638,517,438,752
"COG0486",623,677,926,667,558,681
"COG0488",3228,3670,3957,3306,3278,2490
"COG0489",940,1226,1558,1072,1657,1254
"COG0490",0,3,3,1,0,10
"COG0491",440,638,627,584,448,785
"COG0492",457,536,554,490,478,694
"COG0493",1302,1796,1210,1929,2198,1539
"COG0494",899,893,1198,394,231,380
"COG0495",1198,1111,1171,1210,1727,1359
"COG0496",294,223,169,222,382,215
"COG0497",583,650,579,562,734,710
"COG0498",551,645,489,711,748,583
"COG0499",105,140,147,104,75,330
"COG0500",1219,1480,1134,1627,841,1968
"COG0501",286,363,274,304,338,398
"COG0502",583,656,481,506,234,448
"COG0503",538,568,331,555,729,472
"COG0504",566,676,1008,732,769,862
"COG0505",421,481,316,395,545,290
"COG0506",250,176,157,118,20,203
"COG0507",3952,2363,2397,2232,2422,2375
"COG0508",65,120,78,52,11,243
"COG0509",57,30,41,120,36,100
"COG0510",222,101,204,62,53,75
"COG0511",341,317,397,469,250,289
"COG0512",74,96,49,243,290,178
"COG0513",1461,1604,1180,1298,856,809
"COG0514",2171,2129,1646,1686,2702,787
"COG0515",908,923,1683,1210,1138,1541
"COG0516",573,632,680,236,294,216
"COG0517",722,756,935,776,1322,974
"COG0518",759,802,762,609,826,686
"COG0519",770,832,702,627,792,726
"COG0520",689,644,832,571,698,660
"COG0521",98,103,60,67,74,172
"COG0522",353,306,452,428,430,426
"COG0523",396,288,451,333,348,279
"COG0524",2557,2306,1668,2006,2395,1640
"COG0525",921,972,1460,1185,1188,1506
"COG0526",2128,1836,2212,2168,1981,1590
"COG0527",1218,1238,939,1141,1419,961
"COG0528",370,314,500,423,442,428
"COG0529",144,181,106,96,28,59
"COG0530",504,394,521,548,218,284
"COG0531",631,1039,544,525,496,824
"COG0532",634,746,854,792,971,1050
"COG0533",383,482,628,533,548,646
"COG0534",2392,2534,1967,8625,5506,6087
"COG0535",731,581,1147,697,862,847
"COG0536",450,476,788,199,182,198
"COG0537",478,397,435,478,281,305
"COG0538",447,396,310,453,593,364
"COG0539",771,696,908,811,876,795
"COG0540",428,461,301,465,600,390
"COG0541",534,608,905,627,666,766
"COG0542",2764,2521,3639,2464,2810,2900
"COG0543",878,1025,821,879,1333,666
"COG0544",1003,824,1022,1080,1083,820
"COG0545",863,679,399,665,1028,277
"COG0546",839,790,553,821,935,735
"COG0547",278,396,237,390,302,262
"COG0548",395,373,238,385,486,285
"COG0549",126,165,110,155,86,260
"COG0550",2431,2714,2951,2829,2714,3181
"COG0551",291,441,643,449,352,720
"COG0552",274,333,517,359,252,501
"COG0553",1306,1156,2643,1463,2637,1442
"COG0554",357,374,261,388,212,432
"COG0555",46,77,25,92,37,51
"COG0556",566,762,1116,777,862,954
"COG0557",717,691,1522,867,1306,781
"COG0558",218,274,509,308,269,491
"COG0559",144,128,193,148,186,337
"COG0560",358,379,239,335,264,250
"COG0561",1490,1353,1039,1260,1231,1127
"COG0562",588,451,328,619,774,252
"COG0563",424,398,584,443,414,519
"COG0564",1320,1341,1897,1447,2369,1587
"COG0565",7,29,6,21,0,54
"COG0566",985,1078,1230,1110,727,1016
"COG0567",38,33,14,54,1,104
"COG0568",435,510,1028,607,1415,831
"COG0569",315,360,268,1054,660,969
"COG0571",426,358,383,415,610,446
"COG0572",650,749,974,679,1131,763
"COG0573",302,399,256,401,222,361
"COG0574",1054,1222,1745,459,646,521
"COG0575",333,355,545,398,452,380
"COG0576",284,275,360,287,327,303
"COG0577",3154,3552,4478,1086,896,1174
"COG0578",162,154,89,41,12,89
"COG0579",108,176,96,164,96,180
"COG0580",98,150,165,109,33,168
"COG0581",270,336,245,383,216,360
"COG0582",6260,4539,4987,6613,2264,6904
"COG0583",2205,2525,2084,2397,2667,2783
"COG0584",738,684,692,805,346,426
"COG0585",1,13,0,1,0,51
"COG0586",90,90,54,122,264,146
"COG0587",1440,1521,2116,1642,1653,2065
"COG0588",228,275,217,118,31,126
"COG0589",692,696,564,429,978,359
"COG0590",288,288,434,126,200,109
"COG0591",871,1144,805,751,782,888
"COG0592",612,536,765,654,615,740
"COG0593",210,232,199,131,129,280
"COG0594",118,125,203,144,97,204
"COG0595",255,397,1035,526,290,793
"COG0596",417,455,595,620,456,572
"COG0597",154,133,199,186,109,257
"COG0598",649,619,580,663,496,444
"COG0599",276,230,169,173,240,233
"COG0600",321,369,285,391,176,579
"COG0601",505,529,431,496,462,994
"COG0602",434,530,546,472,424,368
"COG0603",186,263,141,233,326,133
"COG0604",6,39,11,3,7,67
"COG0605",146,151,355,133,29,110
"COG0606",657,748,648,730,656,689
"COG0607",713,715,517,725,302,491
"COG0608",663,744,785,779,811,948
"COG0609",671,878,432,666,661,628
"COG0610",1411,1374,905,1944,1972,1247
"COG0611",80,147,151,201,36,130
"COG0612",1561,1776,2368,1452,1430,1900
"COG0613",141,297,584,244,104,451
"COG0614",925,1001,630,834,642,702
"COG0615",263,305,143,140,355,170
"COG0616",349,424,320,312,548,300
"COG0617",440,590,798,649,597,681
"COG0618",575,506,678,606,679,513
"COG0619",333,442,324,390,355,758
"COG0620",375,464,216,334,377,298
"COG0621",1599,1454,2105,1773,1653,1833
"COG0622",349,357,416,425,339,333
"COG0623",181,202,242,186,213,123
"COG0624",1017,1054,990,820,662,1114
"COG0625",16,80,10,17,1,110
"COG0626",95,89,95,106,78,154
"COG0627",277,408,241,230,92,241
"COG0628",1016,1107,1159,1035,812,1194
"COG0629",426,443,653,542,355,932
"COG0630",5,79,12,43,18,9
"COG0631",264,252,542,460,290,544
"COG0632",332,313,436,342,341,353
"COG0633",7,25,3,6,1,21
"COG0634",310,311,251,339,331,338
"COG0635",758,866,860,1000,679,1017
"COG0636",225,215,151,212,84,211
"COG0637",903,836,600,868,922,614
"COG0639",301,197,182,254,40,347
"COG0640",185,200,324,243,166,389
"COG0641",1386,1009,1134,919,2062,759
"COG0642",19250,17878,16402,15776,11049,14561
"COG0643",141,248,81,83,24,35
"COG0644",2,54,5,6,3,181
"COG0645",0,0,1,12,0,3
"COG0646",1022,1184,666,1105,1039,518
"COG0647",46,78,72,87,38,188
"COG0648",367,386,476,275,137,332
"COG0649",285,270,216,320,290,102
"COG0650",8,59,12,13,15,59
"COG0651",50,214,109,88,17,244
"COG0652",369,471,693,468,618,489
"COG0653",1157,1182,1647,1248,1399,1518
"COG0654",5,69,2,5,2,71
"COG0655",355,453,508,384,314,561
"COG0656",391,316,447,227,357,302
"COG0657",841,905,768,1008,697,740
"COG0658",183,226,286,655,299,598
"COG0659",667,637,388,801,811,319
"COG0661",31,74,507,11,30,76
"COG0662",174,321,166,322,421,166
"COG0663",229,210,147,188,217,144
"COG0664",1288,1284,1065,892,981,1053
"COG0665",44,135,111,129,30,243
"COG0666",409,280,183,342,39,77
"COG0667",742,695,698,880,687,669
"COG0668",1086,1285,1065,857,1410,912
"COG0669",301,280,286,315,370,269
"COG0670",34,82,259,141,285,78
"COG0671",383,459,416,380,573,412
"COG0672",4,15,1,2,2,4
"COG0673",1892,1969,2014,1307,1299,2663
"COG0674",1699,1841,1837,1658,2013,1704
"COG0675",520,493,473,403,745,259
"COG0676",0,17,0,3,2,26
"COG0677",388,481,340,122,339,420
"COG0678",0,1,0,0,0,0
"COG0679",334,531,414,152,245,140
"COG0680",23,40,13,17,30,75
"COG0681",1037,1010,1434,1034,611,1231
"COG0682",422,409,557,499,608,482
"COG0683",125,228,300,184,182,473
"COG0684",73,54,68,45,13,139
"COG0685",532,497,340,615,472,292
"COG0686",214,216,181,81,491,211
"COG0687",163,197,104,569,492,494
"COG0688",368,237,193,274,357,159
"COG0689",14,50,16,29,27,82
"COG0690",8,7,8,13,2,17
"COG0691",97,80,109,228,204,298
"COG0692",277,300,277,279,243,204
"COG0693",416,427,281,399,342,274
"COG0694",0,3,18,3,2,39
"COG0695",3,13,0,2,6,12
"COG0696",648,643,836,809,930,805
"COG0697",1654,1628,1304,1940,2335,1538
"COG0698",259,314,342,319,344,273
"COG0699",19,43,66,110,7,80
"COG0700",313,320,204,417,573,323
"COG0701",21,66,96,103,308,82
"COG0702",18,47,15,10,9,124
"COG0703",384,410,282,425,514,295
"COG0704",372,355,215,247,160,347
"COG0705",442,438,534,576,299,255
"COG0706",836,828,809,724,876,713
"COG0707",657,637,1099,773,860,981
"COG0708",273,300,211,263,329,371
"COG0709",96,89,56,105,85,106
"COG0710",161,76,94,139,95,58
"COG0711",257,232,173,259,254,153
"COG0712",232,265,119,205,150,131
"COG0713",59,62,33,69,3,26
"COG0714",742,946,929,808,1064,823
"COG0715",331,460,458,457,587,744
"COG0716",618,676,564,633,518,605
"COG0717",5,17,21,7,22,51
"COG0718",87,85,206,152,103,185
"COG0719",910,901,1254,1032,1147,873
"COG0720",160,205,170,167,71,85
"COG0721",81,57,194,109,52,97
"COG0722",213,188,135,257,120,209
"COG0723",23,27,52,52,10,94
"COG0724",315,206,205,74,13,78
"COG0725",114,65,77,101,99,114
"COG0726",1048,1062,2377,1225,655,1225
"COG0727",19,6,15,7,5,25
"COG0728",57,73,21,64,38,51
"COG0729",66,24,6,14,4,37
"COG0730",104,94,153,103,175,143
"COG0731",304,230,158,185,281,114
"COG0732",928,1106,609,975,1485,785
"COG0733",1052,1027,760,1124,1764,1117
"COG0735",536,510,553,483,518,384
"COG0736",47,35,113,49,45,76
"COG0737",1022,944,631,806,1299,611
"COG0738",1479,1205,994,1217,2041,674
"COG0739",1819,2226,3302,2366,927,2383
"COG0740",585,493,823,663,499,790
"COG0741",674,787,578,553,473,645
"COG0742",371,306,358,325,355,293
"COG0743",508,554,329,441,523,383
"COG0744",339,915,1939,923,581,1242
"COG0745",8631,6477,6114,7493,5656,6408
"COG0746",61,41,20,26,14,38
"COG0747",526,633,571,525,411,1534
"COG0749",1065,1038,2306,1318,1407,1311
"COG0750",657,715,1114,782,750,921
"COG0751",37,82,59,40,84,40
"COG0752",22,36,31,22,40,31
"COG0753",24,82,99,166,16,160
