"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG0096",276,233,294,171,200,151
"COG0097",385,255,407,246,242,271
"COG0098",145,93,97,263,326,215
"COG0099",281,222,198,202,176,159
"COG0100",293,156,293,147,202,119
"COG0101",434,400,431,407,541,315
"COG0102",352,175,272,209,186,189
"COG0103",288,207,279,176,211,195
"COG0104",695,518,634,621,674,406
"COG0105",59,141,17,63,50,174
"COG0106",309,278,319,303,327,266
"COG0107",364,251,389,363,335,193
"COG0108",497,432,476,538,419,422
"COG0109",14,54,0,1,4,4
"COG0110",1071,1595,753,1397,1260,2256
"COG0111",749,795,583,771,741,722
"COG0112",538,410,566,482,666,401
"COG0113",113,178,66,50,65,43
"COG0114",13,19,12,28,27,60
"COG0115",718,533,743,554,576,580
"COG0116",580,355,575,415,520,355
"COG0117",455,378,444,373,332,376
"COG0118",261,257,283,227,202,192
"COG0119",1130,1018,1372,1139,1176,955
"COG0120",38,66,38,21,57,133
"COG0121",7,44,4,2,2,5
"COG0122",108,89,95,98,248,101
"COG0123",15,81,17,10,2,21
"COG0124",629,484,540,572,614,479
"COG0125",111,127,115,83,82,21
"COG0126",476,418,464,473,538,430
"COG0127",373,293,431,302,336,242
"COG0128",498,407,570,564,515,300
"COG0129",772,690,755,821,1082,662
"COG0130",401,325,393,321,308,240
"COG0131",267,262,245,354,228,233
"COG0132",76,193,36,169,118,251
"COG0133",479,258,455,360,326,315
"COG0134",291,270,313,287,319,251
"COG0135",152,157,248,141,104,111
"COG0136",568,475,451,393,394,402
"COG0137",576,445,521,548,586,424
"COG0138",709,524,838,866,689,837
"COG0139",312,310,242,302,344,301
"COG0140",268,238,213,274,246,272
"COG0141",477,373,482,475,404,365
"COG0142",961,659,825,694,600,652
"COG0143",1168,671,985,1023,900,474
"COG0144",726,648,831,662,856,522
"COG0145",48,30,42,43,34,64
"COG0146",18,1,2,15,11,14
"COG0147",783,621,784,776,633,766
"COG0148",523,588,575,683,615,414
"COG0149",318,321,216,368,373,260
"COG0150",423,462,491,482,565,408
"COG0151",589,516,612,165,197,123
"COG0152",397,353,427,412,440,338
"COG0153",575,522,509,620,570,407
"COG0154",236,178,308,186,251,59
"COG0155",23,126,44,15,62,38
"COG0156",587,1055,269,1169,500,1528
"COG0157",412,330,254,365,298,319
"COG0158",17,75,7,9,3,25
"COG0159",295,235,299,281,248,279
"COG0160",39,77,30,23,43,20
"COG0161",118,352,63,426,252,456
"COG0162",645,453,616,588,510,365
"COG0163",20,106,17,17,35,35
"COG0164",352,284,316,311,315,277
"COG0165",695,551,659,573,593,526
"COG0166",731,566,582,712,682,452
"COG0167",526,654,398,700,535,889
"COG0168",1212,1192,1008,1288,1574,1400
"COG0169",449,615,503,375,455,334
"COG0171",788,532,718,255,183,122
"COG0172",621,482,630,582,564,346
"COG0173",1055,531,889,822,709,584
"COG0174",298,344,301,526,501,365
"COG0175",281,422,355,469,730,506
"COG0176",190,370,171,191,224,297
"COG0177",332,276,330,349,376,257
"COG0178",1962,1480,1821,1812,1437,1516
"COG0179",231,294,129,183,233,160
"COG0180",531,525,566,514,530,398
"COG0181",95,104,107,81,115,47
"COG0182",71,70,38,63,18,50
"COG0183",321,446,178,172,257,80
"COG0184",209,113,184,160,147,167
"COG0185",190,171,154,151,217,135
"COG0186",225,95,158,127,153,153
"COG0187",1829,1463,2026,1789,1886,1268
"COG0188",2234,1629,2247,2056,2053,1342
"COG0189",117,109,21,109,10,109
"COG0190",486,341,393,392,434,306
"COG0191",646,584,656,419,648,445
"COG0192",1009,949,805,691,709,435
"COG0193",220,273,266,312,254,185
"COG0194",365,325,449,442,446,256
"COG0195",754,506,643,537,547,488
"COG0196",409,296,481,394,385,350
"COG0197",297,197,287,244,326,179
"COG0198",218,122,202,142,166,149
"COG0199",145,139,138,113,59,130
"COG0200",235,261,243,222,241,214
"COG0201",742,628,803,544,577,522
"COG0202",614,402,493,402,375,255
"COG0203",283,160,251,222,195,162
"COG0204",768,793,579,728,723,1064
"COG0205",499,450,381,1613,2052,1342
"COG0206",786,555,736,537,726,473
"COG0207",256,275,130,366,276,320
"COG0208",97,292,63,92,265,127
"COG0209",395,776,151,673,657,857
"COG0210",2169,1816,1717,1920,1687,1718
"COG0211",164,82,143,102,81,101
"COG0212",259,228,300,279,252,200
"COG0213",151,149,143,105,178,30
"COG0214",185,61,320,96,124,26
"COG0215",880,667,777,605,745,569
"COG0216",433,406,411,531,381,344
"COG0217",397,282,267,334,380,314
"COG0218",290,219,293,212,252,235
"COG0219",130,110,134,120,180,48
"COG0220",350,359,363,333,380,304
"COG0221",116,92,50,82,99,15
"COG0222",182,115,185,146,154,114
"COG0223",538,546,429,468,470,366
"COG0224",603,372,580,525,659,372
"COG0225",67,202,49,117,141,269
"COG0226",630,540,529,585,666,471
"COG0227",114,111,64,70,59,86
"COG0228",88,88,134,159,137,112
"COG0229",35,101,42,51,54,243
"COG0230",55,50,24,61,42,71
"COG0231",389,230,307,268,262,277
"COG0232",681,568,588,564,546,467
"COG0233",339,288,282,334,291,260
"COG0234",173,108,118,154,87,92
"COG0235",700,896,655,520,504,568
"COG0236",256,173,241,227,302,135
"COG0237",263,232,228,278,262,243
"COG0238",136,95,152,83,76,59
"COG0239",49,72,25,122,79,106
"COG0240",433,426,470,493,421,407
"COG0241",229,304,429,364,274,426
"COG0242",438,285,376,311,398,256
"COG0243",418,1360,158,41,103,403
"COG0244",192,247,165,189,220,121
"COG0245",281,272,289,250,288,246
"COG0246",727,732,933,554,1046,606
"COG0247",84,154,106,511,247,393
"COG0248",410,491,281,328,170,340
"COG0249",1436,1306,1775,1391,1443,1492
"COG0250",142,151,155,257,361,292
"COG0251",519,733,590,510,365,439
"COG0252",521,575,382,687,639,734
"COG0253",398,349,449,373,449,332
"COG0254",101,87,108,112,57,109
"COG0255",71,55,71,48,64,17
"COG0256",266,227,223,187,247,149
"COG0257",15,10,14,17,22,1
"COG0258",1141,892,1226,980,886,739
"COG0259",31,61,10,132,48,97
"COG0260",49,181,21,20,33,38
"COG0261",207,199,151,133,166,125
"COG0262",312,290,288,256,269,251
"COG0263",94,129,77,410,437,381
"COG0264",481,477,443,456,566,468
"COG0265",1168,705,639,698,878,910
"COG0266",80,115,51,54,21,113
"COG0267",76,52,47,57,38,73
"COG0268",60,55,77,52,59,24
"COG0269",7,89,1,5,4,20
"COG0270",1692,898,1829,1068,1225,640
"COG0271",8,11,4,0,1,4
"COG0272",760,676,765,887,742,574
"COG0274",436,426,479,328,311,475
"COG0275",594,360,588,599,570,415
"COG0276",15,21,19,3,9,15
"COG0277",163,540,87,358,184,256
"COG0278",8,17,7,0,4,4
"COG0279",86,145,292,45,69,90
"COG0280",1242,1149,923,1371,1034,1249
"COG0281",712,663,602,806,741,699
"COG0282",569,502,637,505,431,455
"COG0283",111,96,138,339,287,228
"COG0284",377,320,421,402,459,306
"COG0285",633,517,683,548,705,324
"COG0286",1582,1445,2949,881,1385,841
"COG0287",230,184,182,311,291,158
"COG0288",69,182,209,66,99,172
"COG0289",402,378,408,126,117,126
"COG0290",307,233,288,261,226,194
"COG0291",22,33,17,85,97,94
"COG0292",204,184,176,134,194,95
"COG0293",13,46,8,1,3,10
"COG0294",305,328,355,345,167,360
"COG0295",251,195,182,187,158,145
"COG0296",253,279,333,999,1334,650
"COG0297",525,467,567,550,633,321
"COG0298",20,17,15,7,8,14
"COG0299",222,205,143,291,348,238
"COG0300",278,347,282,313,343,338
"COG0301",203,188,226,207,347,60
"COG0302",359,221,259,288,254,197
"COG0303",117,199,140,82,362,98
"COG0304",850,675,705,728,829,844
"COG0305",845,688,684,835,1016,553
"COG0306",61,207,30,88,118,232
"COG0307",190,233,263,261,210,285
"COG0308",63,79,60,26,135,278
"COG0309",159,129,153,49,60,22
"COG0310",36,60,44,56,27,11
"COG0311",90,48,143,66,76,20
"COG0312",178,198,198,398,149,176
"COG0313",516,516,444,570,515,445
"COG0314",11,36,2,0,4,10
"COG0315",39,82,73,58,101,31
"COG0316",27,114,17,5,8,23
"COG0317",1190,1078,1448,1545,1190,1231
"COG0318",894,1041,489,1135,900,988
"COG0319",273,215,237,265,291,224
"COG0320",100,235,14,205,146,241
"COG0321",66,170,9,129,102,269
"COG0322",929,636,1045,810,747,635
"COG0323",785,573,740,625,688,601
"COG0324",546,533,587,682,464,566
"COG0325",384,307,267,345,345,283
"COG0326",872,669,690,955,864,1078
"COG0327",256,246,233,275,191,289
"COG0328",76,64,138,69,90,31
"COG0329",692,782,571,912,943,763
"COG0330",789,440,624,444,514,484
"COG0331",455,410,356,159,160,106
"COG0332",643,509,499,578,636,769
"COG0333",55,82,68,59,42,57
"COG0334",808,728,635,1032,791,835
"COG0335",226,181,275,160,153,118
"COG0336",384,308,356,285,338,218
"COG0337",421,389,433,455,439,329
"COG0338",205,461,246,221,194,158
"COG0339",1093,1071,747,1172,521,1159
"COG0340",424,406,467,417,515,377
"COG0341",242,223,228,362,390,354
"COG0342",1297,701,858,331,245,248
"COG0343",551,451,490,433,493,367
"COG0344",161,130,183,58,95,23
"COG0345",381,330,297,359,382,430
"COG0346",308,730,210,446,445,712
"COG0347",457,273,464,397,383,164
"COG0348",242,317,216,567,438,533
"COG0349",13,47,7,3,2,15
"COG0350",230,271,324,284,301,360
"COG0351",536,412,777,344,464,229
"COG0352",328,252,312,345,427,201
"COG0353",351,279,314,309,360,246
"COG0354",5,10,0,1,6,9
"COG0355",122,105,141,122,195,99
"COG0356",190,129,172,491,661,355
"COG0357",389,274,337,309,316,276
"COG0358",1636,887,1597,1432,1355,902
"COG0359",274,247,265,251,253,280
"COG0360",229,187,195,153,170,86
"COG0361",185,129,168,125,144,101
"COG0362",72,174,28,259,191,323
"COG0363",1049,777,1336,1000,745,1138
"COG0364",89,242,23,302,204,358
"COG0365",326,442,377,502,332,497
"COG0366",2604,1738,4642,2470,2428,1498
"COG0367",609,479,697,640,770,399
"COG0368",116,112,87,170,169,107
"COG0369",17,77,13,1,3,12
"COG0370",421,373,389,1212,1295,857
"COG0371",236,256,184,161,188,115
"COG0372",753,643,716,721,722,447
"COG0373",90,107,85,67,55,43
"COG0374",62,32,40,17,16,67
"COG0375",52,44,34,22,32,45
"COG0376",18,78,0,1,2,22
"COG0377",162,161,206,118,61,131
"COG0378",94,148,115,65,157,47
"COG0379",496,306,451,389,271,290
"COG0380",81,170,7,46,48,73
"COG0381",394,484,513,724,507,843
"COG0382",195,71,268,23,7,152
"COG0383",547,203,206,709,219,790
"COG0384",31,108,11,3,2,22
"COG0385",93,138,425,153,100,40
"COG0386",178,91,138,63,101,101
"COG0387",17,57,5,1,3,14
"COG0388",1554,1179,1364,1537,1188,1386
"COG0389",846,666,1300,688,934,501
"COG0390",46,117,6,130,64,177
"COG0391",38,97,69,27,9,38
"COG0392",113,79,224,110,237,49
"COG0393",149,69,84,171,111,114
"COG0394",455,363,378,357,477,454
"COG0395",1668,867,1632,1486,2155,701
"COG0396",403,241,312,375,273,311
"COG0397",15,63,9,0,0,7
"COG0398",69,80,69,65,23,90
"COG0399",867,688,596,893,1159,1499
"COG0400",12,40,0,0,2,14
"COG0401",0,9,0,0,0,4
"COG0402",306,408,246,259,294,393
"COG0403",171,357,28,167,108,255
"COG0404",185,364,43,284,166,362
"COG0405",33,142,37,22,14,19
"COG0406",433,439,534,441,580,284
"COG0407",38,149,52,88,111,217
"COG0408",4,37,0,0,3,0
"COG0409",59,58,40,42,27,49
"COG0410",120,239,149,161,210,103
"COG0411",125,216,148,152,197,114
"COG0412",23,87,0,0,3,34
"COG0413",295,241,186,252,213,237
"COG0414",383,321,272,348,196,343
"COG0415",13,43,5,0,1,11
"COG0416",189,195,214,209,311,58
"COG0417",12,111,0,0,2,18
"COG0418",10,50,1,1,2,6
"COG0419",950,526,841,1033,965,1654
"COG0420",499,379,448,481,666,468
"COG0421",134,146,119,148,277,59
"COG0422",531,517,461,545,613,454
"COG0423",750,496,553,706,687,512
"COG0424",303,305,281,272,293,286
"COG0425",227,468,53,421,388,597
"COG0426",630,550,737,624,731,538
"COG0427",515,523,504,614,478,466
"COG0428",276,146,439,196,262,91
"COG0429",13,75,4,0,3,4
"COG0430",7,0,0,1,0,3
"COG0431",15,58,19,3,7,21
"COG0432",116,102,65,99,87,117
"COG0433",128,157,679,143,363,32
"COG0434",15,47,8,16,6,41
"COG0435",3,28,4,11,11,14
"COG0436",2317,2156,2186,2627,2243,2358
"COG0437",143,236,51,21,106,101
"COG0438",4895,5485,4798,6637,4773,9407
"COG0439",304,618,276,640,786,1089
"COG0440",210,178,160,272,221,98
"COG0441",1681,1002,1524,1411,1222,1066
"COG0442",667,525,540,518,618,388
"COG0443",1306,968,1001,955,1227,1093
"COG0444",369,629,427,372,655,282
"COG0445",1102,897,1176,956,1114,644
"COG0446",699,1367,673,929,1325,973
"COG0447",224,187,183,194,162,229
"COG0448",640,439,698,536,972,193
"COG0449",794,892,936,930,916,531
"COG0450",104,201,81,249,178,320
"COG0451",2120,2368,2139,2569,1796,3171
"COG0452",568,424,466,494,549,313
"COG0454",1099,1981,1018,1419,1328,1452
"COG0455",78,24,58,47,125,1
"COG0456",192,163,171,181,210,129
"COG0457",2723,3467,2075,2919,2214,3912
"COG0458",1984,1669,1562,2013,1703,1724
"COG0459",731,515,703,700,643,444
"COG0460",271,243,229,775,829,572
"COG0461",429,310,352,331,341,263
"COG0462",600,460,550,541,604,379
"COG0463",7875,5181,8337,7123,5828,6411
"COG0464",423,180,221,277,233,247
"COG0465",1349,925,1342,1145,1461,609
"COG0466",1058,727,986,953,1011,746
"COG0468",614,449,459,517,455,5903
"COG0469",760,653,614,636,705,688
"COG0470",43,92,81,46,98,59
"COG0471",1319,786,1086,1093,1256,1279
"COG0472",344,323,263,752,821,953
"COG0473",477,524,392,503,586,473
"COG0474",1736,1760,1936,1654,1380,1453
"COG0475",1198,1241,1121,1326,995,2235
"COG0476",662,483,243,283,174,251
"COG0477",3940,9148,3463,2997,2538,4856
"COG0479",440,329,296,242,161,256
"COG0480",3307,2810,3923,2811,2958,2158
"COG0481",817,656,730,736,864,554
"COG0482",679,912,592,265,254,263
"COG0483",86,313,62,189,168,276
"COG0484",439,391,505,565,559,327
"COG0486",548,506,579,633,551,463
"COG0488",3411,3170,2987,3395,3313,3134
"COG0489",1639,1645,1203,1350,1029,2040
"COG0490",11,0,3,8,1,11
"COG0491",546,610,457,483,571,457
"COG0492",150,199,141,454,602,350
"COG0493",1958,1395,1871,1467,1855,1070
"COG0494",987,912,1012,876,1110,578
"COG0495",1281,856,1271,1067,1146,765
"COG0496",235,240,243,245,162,199
"COG0497",668,501,644,718,593,366
"COG0498",650,476,602,613,646,381
"COG0499",54,139,36,134,108,309
"COG0500",1238,1358,1350,446,642,404
"COG0501",278,423,497,279,240,701
"COG0502",287,531,265,730,572,651
"COG0503",651,506,606,451,575,498
"COG0504",716,643,590,614,653,548
"COG0505",477,418,378,426,466,268
"COG0506",104,349,42,190,260,205
"COG0507",2148,1979,2681,2413,2569,1873
"COG0508",63,186,44,83,94,269
"COG0509",83,172,12,121,106,230
"COG0510",398,76,298,167,107,58
"COG0511",364,606,255,362,430,466
"COG0512",313,259,213,211,181,237
"COG0513",293,488,367,1302,1497,1630
"COG0514",3007,2008,1925,2281,1431,2514
"COG0515",466,243,674,764,1170,596
"COG0516",773,621,535,613,662,642
"COG0517",1107,830,938,215,239,238
"COG0518",738,681,650,743,836,828
"COG0519",660,542,594,679,822,800
"COG0520",663,557,575,637,639,504
"COG0521",65,136,83,62,149,47
"COG0522",404,245,402,261,242,229
"COG0523",354,518,416,301,378,178
"COG0524",2382,2311,2592,2050,2144,2177
"COG0525",1041,880,915,827,1171,808
"COG0526",1984,2597,2804,2322,1653,2744
"COG0527",1104,1312,1102,1359,1105,1197
"COG0528",413,356,366,346,388,280
"COG0529",76,170,31,179,82,184
"COG0530",331,361,313,420,508,224
"COG0531",568,1180,398,556,798,1036
"COG0532",1218,747,782,847,729,694
"COG0533",501,394,458,168,167,136
"COG0534",6545,5663,7061,7966,9259,5061
"COG0535",812,385,540,728,959,1020
"COG0536",618,429,554,517,487,281
"COG0537",398,455,386,415,336,350
"COG0538",663,387,563,494,443,308
"COG0539",996,595,667,671,818,523
"COG0540",542,360,445,430,471,281
"COG0541",681,583,608,641,714,437
"COG0542",2669,2332,2778,2436,3038,1442
"COG0543",1031,908,878,315,372,333
"COG0544",1003,783,993,850,1368,628
"COG0545",943,839,1111,667,409,851
"COG0546",763,553,906,787,871,728
"COG0547",357,309,405,409,301,331
"COG0548",351,389,351,399,384,338
"COG0549",140,82,133,109,231,67
"COG0550",2276,2649,3644,943,1297,645
"COG0551",371,369,344,347,589,148
"COG0552",429,296,359,392,355,335
"COG0553",1727,1673,1225,1226,1489,924
"COG0554",297,379,318,288,590,132
"COG0555",36,140,67,49,107,17
"COG0556",759,589,750,771,663,643
"COG0557",869,687,1244,915,913,690
"COG0558",212,182,413,233,279,231
"COG0559",159,303,160,171,275,127
"COG0560",282,405,316,391,219,407
"COG0561",1281,1365,1686,481,559,350
"COG0562",349,495,369,503,477,466
"COG0563",482,331,418,354,374,297
"COG0564",1531,1307,1893,1537,1474,1288
"COG0565",16,51,8,1,3,24
"COG0566",278,303,295,1033,1070,1001
"COG0567",47,80,19,1,17,26
"COG0568",1037,525,951,496,452,326
"COG0569",1001,883,938,1040,1221,815
"COG0571",391,301,514,426,358,330
"COG0572",915,552,1073,821,660,681
"COG0573",249,305,233,380,440,282
"COG0574",1959,1106,1840,1645,1393,1403
"COG0575",308,364,375,364,313,269
"COG0576",268,300,292,325,246,233
"COG0577",2659,2253,3318,3025,4168,2457
"COG0578",50,221,19,143,32,111
"COG0579",153,357,183,172,225,96
"COG0580",84,271,96,157,42,250
"COG0581",249,351,179,378,355,304
"COG0582",3399,4313,4267,3788,5683,2849
"COG0583",2247,6038,1970,2037,3067,1778
"COG0584",642,741,588,1018,592,964
"COG0585",17,27,12,4,5,14
"COG0586",224,396,150,209,121,329
"COG0587",1540,1406,1663,1454,1385,1230
"COG0588",81,157,29,156,193,459
"COG0589",216,223,198,801,376,1099
"COG0590",364,366,426,294,312,353
"COG0591",944,712,548,1279,743,1468
"COG0592",582,480,608,564,612,429
"COG0593",159,215,219,291,111,289
"COG0594",127,74,132,109,118,49
"COG0595",398,225,454,298,553,85
"COG0596",428,630,578,429,582,197
"COG0597",126,110,147,106,207,71
"COG0598",555,668,446,611,523,644
"COG0599",167,451,183,376,241,246
"COG0600",280,343,261,242,453,165
"COG0601",396,765,425,354,779,349
"COG0602",529,410,328,442,460,362
"COG0603",275,229,171,212,178,266
"COG0604",27,482,11,13,14,27
"COG0605",97,160,37,177,61,126
"COG0606",648,618,682,578,624,512
"COG0607",511,856,231,618,715,832
"COG0608",922,609,693,743,612,591
"COG0609",681,870,621,554,841,498
"COG0610",1817,1456,2333,916,1457,808
"COG0611",97,233,22,124,72,179
"COG0612",1344,1628,2391,2013,1228,2917
"COG0613",215,224,204,159,264,128
"COG0614",783,1028,650,668,939,569
"COG0615",782,129,318,161,238,170
"COG0616",496,485,470,506,201,488
"COG0617",606,476,582,544,547,471
"COG0618",634,377,542,517,586,338
"COG0619",353,263,421,442,551,124
"COG0620",715,362,474,300,373,92
"COG0621",1688,1397,1569,1738,1578,1273
"COG0622",392,360,383,406,441,282
"COG0623",371,185,163,197,69,335
"COG0624",282,431,244,812,792,925
"COG0625",69,415,17,2,14,53
"COG0626",120,314,86,76,104,62
"COG0627",207,304,148,317,211,709
"COG0628",1060,925,943,1003,983,976
"COG0629",407,411,487,394,492,247
"COG0630",31,87,33,4,67,6
"COG0631",410,145,534,258,505,245
"COG0632",291,304,359,107,95,79
"COG0633",22,81,13,1,4,28
"COG0634",328,270,382,322,318,234
"COG0635",721,781,798,799,903,700
"COG0636",167,201,147,237,235,241
"COG0637",876,747,859,805,1089,664
"COG0639",164,225,235,69,52,92
"COG0640",171,205,237,136,243,88
"COG0641",1137,855,1672,1209,1082,1342
"COG0642",13212,14496,15363,20376,15682,27364
"COG0643",186,37,168,132,261,50
"COG0644",34,8,7,6,17,40
"COG0645",3,1,2,4,0,0
"COG0646",1037,948,765,1085,1361,585
"COG0647",79,118,70,72,46,57
"COG0648",212,222,182,360,391,200
"COG0649",407,432,198,447,254,349
"COG0650",32,61,20,9,5,29
"COG0651",101,188,51,59,45,175
"COG0652",496,377,631,421,456,392
"COG0653",601,271,446,1301,1448,885
"COG0654",57,289,3,9,9,47
"COG0655",278,357,299,408,425,405
"COG0656",231,658,376,298,303,557
"COG0657",247,201,269,879,1076,1346
"COG0658",492,599,432,627,545,650
"COG0659",697,785,632,656,783,532
"COG0661",55,180,116,22,83,24
"COG0662",211,408,249,181,405,131
"COG0663",185,361,178,168,162,231
"COG0664",1068,1194,781,1227,1002,1903
"COG0665",102,403,99,98,75,79
"COG0666",71,150,32,67,173,303
"COG0667",638,1210,828,1301,873,970
"COG0668",801,1046,909,1080,638,1340
"COG0669",281,251,281,302,321,232
"COG0670",244,183,256,62,70,57
"COG0671",514,388,640,328,419,291
"COG0672",13,48,19,4,8,18
"COG0673",1983,2131,1550,1372,1703,3001
"COG0674",1747,1696,1349,2029,1397,1669
"COG0675",507,512,448,337,721,278
"COG0676",5,46,7,1,8,3
"COG0677",177,257,229,313,183,794
"COG0678",5,0,7,0,0,0
"COG0679",434,463,575,344,690,177
"COG0680",33,33,19,3,3,43
"COG0681",795,832,675,348,320,273
"COG0682",538,367,496,420,482,396
"COG0683",182,590,211,189,456,158
"COG0684",40,86,27,42,12,78
"COG0685",585,476,506,493,652,438
"COG0686",229,130,260,195,180,336
"COG0687",518,548,478,515,554,447
"COG0688",328,376,298,275,210,251
"COG0689",28,103,24,4,9,21
"COG0690",6,40,7,0,3,2
"COG0691",252,221,210,233,212,157
"COG0692",273,222,330,250,225,249
"COG0693",328,371,397,440,387,491
"COG0694",10,36,10,6,1,10
"COG0695",12,54,23,2,2,11
"COG0696",1033,629,787,686,596,531
"COG0697",1993,2952,1811,1607,1352,1609
"COG0698",332,310,351,291,357,225
"COG0699",46,28,292,72,15,108
"COG0700",437,280,401,352,289,384
"COG0701",247,194,39,126,49,100
"COG0702",34,152,22,29,23,52
"COG0703",411,388,468,328,365,262
"COG0704",206,200,178,378,349,251
"COG0705",495,574,435,470,277,454
"COG0706",901,619,679,694,784,552
"COG0707",753,541,813,623,664,471
"COG0708",313,254,344,283,275,181
"COG0709",52,135,116,75,146,38
"COG0710",80,105,134,115,146,28
"COG0711",195,254,230,292,284,200
"COG0712",140,159,161,231,241,184
"COG0713",43,85,1,77,28,80
"COG0714",943,809,977,962,968,831
"COG0715",465,576,484,319,583,383
"COG0716",553,1037,553,786,557,619
"COG0717",31,39,11,6,10,46
"COG0718",105,71,117,103,141,38
"COG0719",984,856,841,1089,906,1054
"COG0720",213,154,73,152,171,139
"COG0721",76,38,74,61,77,23
"COG0722",196,262,218,144,272,93
"COG0723",28,15,35,9,33,4
"COG0724",66,114,10,199,133,303
"COG0725",73,164,109,53,109,38
"COG0726",976,958,1117,1033,929,979
"COG0727",6,50,17,21,87,10
"COG0728",45,117,76,44,85,49
"COG0729",27,151,25,5,11,19
"COG0730",232,198,81,55,156,54
"COG0731",200,215,181,247,107,282
"COG0732",1009,872,1326,600,617,311
"COG0733",1550,714,1703,299,456,187
"COG0735",604,473,515,538,387,531
"COG0736",46,58,27,37,75,19
"COG0737",1134,1199,1072,996,996,1129
"COG0738",1882,1532,1312,1607,1023,2176
"COG0739",1744,2387,1443,2500,1875,1784
"COG0740",578,374,559,528,588,275
"COG0741",513,724,630,642,584,638
"COG0742",293,268,336,300,302,236
"COG0743",566,356,470,515,558,460
"COG0744",643,533,828,566,857,567
"COG0745",7661,6164,9175,8993,6245,7813
"COG0746",9,13,13,22,51,26
"COG0747",145,468,185,436,643,412
"COG0749",461,291,449,1345,991,5893
"COG0750",880,563,799,643,748,344
"COG0751",47,164,60,8,7,17
"COG0752",18,74,37,6,11,32
"COG0753",62,280,21,189,75,252
"COG0754",42,209,18,30,11,55
"COG0755",97,270,86,547,154,908
"COG0756",351,223,307,297,228,860
"COG0757",298,190,281,187,165,222
