"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG0083",11,17,22,39,41,43
"COG0084",626,443,488,684,567,600
"COG0085",1893,1779,1538,1691,1776,1784
"COG0086",1843,1917,1650,1364,1897,1364
"COG0087",327,434,224,84,156,103
"COG0088",320,398,255,333,499,369
"COG0089",205,223,144,167,307,200
"COG0090",358,483,304,266,516,271
"COG0091",206,271,177,210,354,238
"COG0092",301,438,198,263,516,336
"COG0093",182,242,151,137,275,168
"COG0094",283,345,246,299,428,366
"COG0095",111,75,190,122,172,39
"COG0096",197,325,128,158,334,149
"COG0097",243,419,237,192,415,244
"COG0098",323,351,269,228,348,301
"COG0099",165,236,232,204,264,244
"COG0100",208,268,128,172,311,213
"COG0101",420,470,318,137,193,137
"COG0102",241,295,163,189,375,209
"COG0103",196,281,182,211,289,215
"COG0104",679,728,584,505,750,616
"COG0105",127,314,76,111,200,74
"COG0106",312,314,226,306,196,319
"COG0107",265,293,245,211,273,366
"COG0108",558,411,545,483,412,463
"COG0109",0,0,4,3,3,1
"COG0110",2028,1291,1613,1766,1034,1579
"COG0111",780,790,732,619,653,673
"COG0112",502,552,468,462,582,600
"COG0113",43,62,60,66,65,52
"COG0114",22,65,30,61,25,22
"COG0115",663,663,541,619,696,589
"COG0116",500,432,223,289,585,330
"COG0117",414,348,401,366,280,405
"COG0118",243,279,192,216,181,286
"COG0119",1205,1158,981,1110,801,959
"COG0120",46,24,74,79,23,59
"COG0121",0,0,3,3,3,2
"COG0122",45,112,76,45,154,110
"COG0123",22,22,24,25,20,21
"COG0124",702,657,586,591,706,617
"COG0125",89,153,125,48,158,73
"COG0126",576,524,412,454,679,424
"COG0127",324,378,227,277,460,356
"COG0128",526,469,387,456,439,427
"COG0129",782,678,842,825,549,785
"COG0130",375,399,255,268,462,331
"COG0131",333,245,328,279,212,327
"COG0132",196,69,216,241,75,171
"COG0133",351,316,361,379,258,293
"COG0134",235,184,243,266,201,256
"COG0135",139,183,129,102,100,112
"COG0136",464,501,372,368,507,389
"COG0137",566,526,576,535,395,532
"COG0138",864,791,891,724,752,664
"COG0139",283,277,231,319,233,392
"COG0140",258,267,234,299,230,405
"COG0141",514,425,413,397,323,440
"COG0142",715,709,689,647,809,628
"COG0143",820,838,756,625,980,748
"COG0144",673,713,445,579,805,708
"COG0145",34,39,38,39,28,61
"COG0146",12,8,4,3,5,5
"COG0147",639,526,674,897,552,750
"COG0148",623,680,855,550,826,642
"COG0149",358,384,329,327,330,349
"COG0150",563,510,389,479,532,436
"COG0151",194,169,156,424,489,442
"COG0152",446,463,378,384,489,469
"COG0153",591,535,459,552,952,553
"COG0154",182,289,138,109,332,260
"COG0155",37,9,32,51,12,19
"COG0156",348,161,307,1222,780,979
"COG0157",366,287,371,447,447,349
"COG0158",7,17,6,26,15,11
"COG0159",273,238,295,292,207,265
"COG0160",33,46,12,21,177,23
"COG0161",473,132,551,573,155,374
"COG0162",557,555,608,451,652,499
"COG0163",35,38,36,40,18,26
"COG0164",271,338,269,263,344,267
"COG0165",561,633,543,511,419,572
"COG0166",683,655,644,643,722,682
"COG0167",687,453,690,816,563,607
"COG0168",1310,1270,1107,1392,1033,1336
"COG0169",396,491,338,308,440,423
"COG0170",5,1,0,0,0,0
"COG0171",737,827,665,450,767,563
"COG0172",599,743,477,443,756,489
"COG0173",807,866,686,622,1068,636
"COG0174",308,387,427,259,254,356
"COG0175",330,282,291,161,93,126
"COG0176",59,58,101,313,164,277
"COG0177",341,388,325,287,301,326
"COG0178",1943,1845,1762,1686,1912,1415
"COG0179",170,201,229,219,216,259
"COG0180",507,522,447,546,575,589
"COG0181",67,54,70,75,40,56
"COG0182",83,119,37,22,12,29
"COG0183",139,201,163,131,125,160
"COG0184",145,219,119,155,192,241
"COG0185",166,207,126,192,206,169
"COG0186",43,66,21,98,237,120
"COG0187",1779,2439,1493,1404,2091,1566
"COG0188",2045,2605,1560,1685,2407,1760
"COG0189",86,491,104,41,58,47
"COG0190",505,419,483,418,466,375
"COG0191",495,575,419,160,203,194
"COG0192",666,677,586,628,677,649
"COG0193",306,283,210,246,373,259
"COG0194",413,469,294,320,419,507
"COG0195",582,663,527,578,680,541
"COG0196",393,384,322,231,403,285
"COG0197",225,312,219,274,321,313
"COG0198",149,247,121,141,277,196
"COG0199",111,150,86,104,201,159
"COG0200",231,312,200,223,347,259
"COG0201",660,819,448,506,833,634
"COG0202",515,603,370,399,681,504
"COG0203",203,282,150,188,361,254
"COG0204",790,831,1077,1022,757,866
"COG0205",1627,1350,1595,1687,1555,1841
"COG0206",634,528,539,588,794,568
"COG0207",465,258,407,543,331,360
"COG0208",100,108,139,284,53,199
"COG0209",931,371,992,952,793,628
"COG0210",1715,2356,1007,1283,2238,1982
"COG0211",122,162,72,94,165,111
"COG0212",270,290,223,241,252,255
"COG0213",109,171,56,33,259,98
"COG0214",71,145,57,54,306,78
"COG0215",735,744,570,635,738,620
"COG0216",460,479,458,128,207,133
"COG0217",383,384,329,353,427,360
"COG0218",234,334,183,55,111,64
"COG0219",98,179,75,18,64,44
"COG0220",367,303,302,326,413,400
"COG0221",53,128,24,22,98,53
"COG0222",163,230,131,156,289,164
"COG0223",499,450,420,464,480,490
"COG0224",451,531,413,430,533,477
"COG0225",203,71,210,266,83,189
"COG0226",461,442,655,515,461,538
"COG0227",102,114,53,105,84,88
"COG0228",202,174,118,125,199,136
"COG0229",163,40,97,182,43,126
"COG0230",31,54,58,86,61,101
"COG0231",347,317,244,310,448,335
"COG0232",556,921,308,473,677,502
"COG0233",340,324,311,314,399,294
"COG0234",157,168,121,155,231,148
"COG0235",460,539,530,668,468,683
"COG0236",204,257,170,209,244,275
"COG0237",257,250,222,284,338,266
"COG0238",81,183,47,54,181,103
"COG0239",89,57,109,159,32,133
"COG0240",500,491,413,438,579,466
"COG0241",103,100,125,365,126,290
"COG0242",347,355,259,307,438,357
"COG0243",176,225,290,475,118,322
"COG0244",214,193,178,165,237,162
"COG0245",292,288,243,314,275,323
"COG0246",580,909,651,132,158,194
"COG0247",628,264,353,539,303,495
"COG0248",200,305,322,365,246,255
"COG0249",1781,1327,1307,1361,1540,1218
"COG0250",352,425,273,300,442,362
"COG0251",477,495,532,417,400,494
"COG0252",781,514,741,974,539,818
"COG0253",356,417,365,362,422,375
"COG0254",92,114,74,92,165,118
"COG0255",34,82,35,12,26,19
"COG0256",213,280,155,244,368,254
"COG0257",7,13,5,2,10,0
"COG0258",1072,1152,768,882,1216,952
"COG0259",61,29,186,90,19,81
"COG0260",41,60,33,78,25,33
"COG0261",184,266,145,167,222,184
"COG0262",323,229,284,285,293,331
"COG0263",409,318,348,377,254,326
"COG0264",538,532,436,453,628,505
"COG0265",758,735,590,664,951,780
"COG0266",95,56,112,81,46,56
"COG0267",52,79,65,101,79,63
"COG0268",15,37,5,31,116,53
"COG0269",5,1,2,5,4,0
"COG0270",904,1591,725,448,2292,1044
"COG0271",0,0,2,4,1,0
"COG0272",800,921,720,740,1127,782
"COG0274",427,429,273,347,412,339
"COG0275",157,174,131,494,607,601
"COG0276",6,9,13,21,5,6
"COG0277",320,247,230,369,174,352
"COG0278",0,0,2,1,2,1
"COG0279",63,109,87,77,50,58
"COG0280",1330,918,1477,1680,1199,1408
"COG0281",847,512,824,869,720,813
"COG0282",480,624,456,384,668,409
"COG0283",351,344,214,235,294,272
"COG0284",385,360,342,422,458,389
"COG0285",639,744,395,467,709,568
"COG0286",1446,1251,1012,976,1636,1420
"COG0287",199,286,250,133,220,253
"COG0288",143,143,116,150,54,101
"COG0289",376,377,420,415,441,481
"COG0290",277,344,174,213,405,276
"COG0291",103,123,77,88,138,118
"COG0292",149,253,115,156,286,195
"COG0293",12,7,4,11,2,5
"COG0294",339,288,245,373,332,341
"COG0295",214,255,178,150,249,188
"COG0296",1071,1087,909,939,1157,839
"COG0297",478,586,428,418,626,632
"COG0298",3,8,8,16,8,5
"COG0299",116,83,99,315,191,352
"COG0300",343,240,320,324,483,251
"COG0301",111,280,106,48,296,200
"COG0302",237,296,244,297,242,269
"COG0303",139,238,145,118,97,180
"COG0304",860,593,993,885,841,781
"COG0305",831,813,996,881,890,788
"COG0306",113,57,258,239,36,100
"COG0307",275,229,250,249,180,235
"COG0308",182,66,127,227,39,81
"COG0309",75,149,61,82,117,124
"COG0310",25,31,18,31,29,74
"COG0311",49,77,41,30,206,45
"COG0312",264,146,274,412,234,438
"COG0313",540,521,473,571,662,613
"COG0314",5,9,6,9,6,6
"COG0315",39,73,46,41,31,70
"COG0316",6,8,13,18,11,13
"COG0317",1670,1392,1352,1276,1630,1190
"COG0318",924,985,1202,1097,744,946
"COG0319",248,332,179,255,324,268
"COG0320",260,96,235,344,124,272
"COG0321",206,58,185,236,60,139
"COG0322",762,856,731,631,915,758
"COG0323",751,729,526,685,1033,707
"COG0324",649,634,609,747,804,666
"COG0325",335,345,243,302,385,325
"COG0326",951,1059,849,837,918,737
"COG0327",331,234,231,262,291,256
"COG0328",51,148,48,82,146,52
"COG0329",785,730,794,905,779,679
"COG0330",458,686,326,377,694,482
"COG0331",411,387,427,430,481,452
"COG0332",880,595,732,720,462,953
"COG0333",55,60,41,58,98,85
"COG0334",970,824,935,1008,1126,927
"COG0335",197,289,137,205,266,209
"COG0336",112,125,55,242,360,325
"COG0337",436,469,310,360,381,397
"COG0338",100,257,304,213,291,287
"COG0339",1219,759,1105,1366,638,1068
"COG0340",397,468,337,399,419,431
"COG0341",324,346,452,208,296,283
"COG0342",913,875,996,773,975,736
"COG0343",469,479,488,446,552,363
"COG0344",111,207,97,62,225,169
"COG0345",315,331,412,446,293,446
"COG0346",508,412,502,756,343,610
"COG0347",275,456,203,264,367,424
"COG0348",421,371,486,433,277,427
"COG0349",5,12,5,6,3,5
"COG0350",259,261,277,309,228,237
"COG0351",392,419,399,417,366,348
"COG0352",342,268,295,256,399,240
"COG0353",306,346,333,313,386,292
"COG0354",1,7,10,15,6,8
"COG0355",158,127,109,129,147,148
"COG0356",454,509,421,469,422,475
"COG0357",123,134,61,201,390,307
"COG0358",1240,1693,1062,1505,1403,1132
"COG0359",254,292,199,223,310,236
"COG0360",158,240,150,129,263,231
"COG0361",127,168,125,134,214,188
"COG0362",252,78,310,456,57,250
"COG0363",928,734,1088,1162,809,981
"COG0364",302,80,411,424,71,283
"COG0365",551,267,467,419,350,453
"COG0366",2266,3538,1836,1685,3316,2513
"COG0367",517,662,612,481,710,570
"COG0368",140,163,132,137,98,123
"COG0369",1,0,6,11,3,0
"COG0370",1257,1428,808,909,1740,1180
"COG0371",98,271,177,160,161,251
"COG0372",542,720,555,501,499,666
"COG0373",42,79,53,84,104,66
"COG0374",27,32,68,106,11,36
"COG0375",27,41,24,23,19,28
"COG0376",0,0,10,3,0,1
"COG0377",152,140,125,107,141,85
"COG0378",86,110,61,62,58,109
"COG0379",339,291,398,353,445,445
"COG0380",194,54,333,250,48,173
"COG0381",783,604,897,567,508,662
"COG0382",42,111,25,38,136,90
"COG0383",721,959,837,520,205,497
"COG0384",7,20,11,20,6,1
"COG0385",119,190,187,142,100,96
"COG0386",51,34,85,165,134,81
"COG0387",0,0,4,8,0,1
"COG0388",1590,1303,1306,1332,1276,1280
"COG0389",748,944,445,478,1015,712
"COG0390",136,44,131,120,155,85
"COG0391",49,51,50,63,126,32
"COG0392",79,128,67,61,205,132
"COG0393",119,108,211,140,108,191
"COG0394",409,286,409,455,332,535
"COG0395",287,1031,211,524,1950,2249
"COG0396",374,339,275,265,364,291
"COG0397",0,0,3,3,3,0
"COG0398",7,28,15,40,79,41
"COG0399",1312,916,1460,1085,1123,793
"COG0400",2,18,6,20,1,0
"COG0401",0,0,0,2,0,0
"COG0402",386,408,261,124,70,116
"COG0403",722,218,580,681,356,320
"COG0404",385,170,331,389,255,309
"COG0405",25,47,17,158,10,26
"COG0406",365,505,315,254,584,484
"COG0407",95,68,127,184,48,78
"COG0408",0,0,4,2,1,0
"COG0409",26,27,26,56,22,39
"COG0410",148,240,104,79,134,121
"COG0411",144,230,108,103,129,136
"COG0412",1,0,12,8,3,3
"COG0413",274,236,363,107,108,76
"COG0414",285,296,289,363,363,326
"COG0415",0,0,5,12,3,1
"COG0416",177,233,134,77,242,177
"COG0417",1,12,4,8,1,2
"COG0418",5,1,2,3,1,0
"COG0419",607,1542,953,1074,1307,746
"COG0420",401,492,478,423,654,513
"COG0421",123,209,111,48,170,167
"COG0422",522,429,498,619,576,516
"COG0423",696,752,554,602,726,676
"COG0424",285,344,237,321,308,320
"COG0425",467,142,580,660,512,408
"COG0426",660,676,724,563,558,682
"COG0427",724,464,536,562,303,442
"COG0428",195,346,100,115,445,160
"COG0429",17,8,19,27,6,14
"COG0430",0,0,4,10,0,1
"COG0431",3,3,9,8,3,2
"COG0432",99,93,128,206,59,164
"COG0433",212,618,91,529,280,244
"COG0434",5,6,6,16,7,13
"COG0435",3,17,5,6,42,13
"COG0436",2603,2276,2437,2679,2619,2386
"COG0437",75,84,104,176,61,130
"COG0438",8245,5184,7358,2739,2670,2531
"COG0439",539,333,615,847,397,673
"COG0440",168,267,160,179,223,303
"COG0441",1451,1346,1407,1100,1641,1147
"COG0442",636,586,419,157,259,175
"COG0443",1044,2084,874,808,1802,851
"COG0444",293,438,421,297,401,363
"COG0445",1033,946,857,899,1062,1008
"COG0446",1035,1199,1118,1131,941,915
"COG0447",246,139,209,311,240,136
"COG0448",385,815,317,233,641,588
"COG0449",249,330,259,818,787,871
"COG0450",258,112,282,312,130,236
"COG0451",2660,2379,3175,3005,1971,2642
"COG0452",144,150,129,415,541,468
"COG0454",425,421,437,1547,1777,1402
"COG0455",18,19,2,22,89,82
"COG0456",105,215,123,89,207,151
"COG0457",3858,2439,3488,3913,4399,3583
"COG0458",2192,1717,1974,1772,1485,1398
"COG0459",647,672,578,203,257,173
"COG0460",813,777,647,745,900,833
"COG0461",292,351,204,286,321,341
"COG0462",199,248,143,456,729,523
"COG0463",7059,7539,6661,7028,8174,8183
"COG0464",248,773,155,236,348,318
"COG0465",329,426,330,766,1314,1026
"COG0466",992,1121,603,660,1078,685
"COG0468",544,564,455,652,520,470
"COG0469",723,618,571,522,935,636
"COG0470",63,87,54,80,42,83
"COG0471",1098,1275,1250,1265,1323,1395
"COG0472",930,735,850,799,919,809
"COG0473",527,494,606,454,324,476
"COG0474",1495,1432,1612,1452,2498,1525
"COG0475",1374,1058,1701,1792,1056,1433
"COG0476",225,229,327,230,274,192
"COG0477",3521,2773,4769,4875,2207,2879
"COG0479",309,168,355,275,232,166
"COG0480",3862,3338,2736,2454,2984,3650
"COG0481",863,803,768,692,883,660
"COG0482",928,712,949,947,696,920
"COG0483",168,117,175,162,82,235
"COG0484",516,906,384,367,632,409
"COG0486",204,221,151,577,720,643
"COG0488",3553,2941,3230,3647,3382,3316
"COG0489",2372,1071,1424,1381,1387,998
"COG0490",11,26,4,17,4,6
"COG0491",498,589,458,132,179,166
"COG0492",500,528,439,474,448,456
"COG0493",1557,1889,1408,1387,1340,1355
"COG0494",654,1189,497,554,1221,917
"COG0495",1218,1118,1096,1240,1203,1186
"COG0496",291,243,320,321,214,283
"COG0497",698,718,692,480,779,571
"COG0498",580,709,487,540,478,507
"COG0499",190,120,242,166,50,101
"COG0500",1210,1610,1370,1056,1443,1165
"COG0501",159,124,136,511,184,312
"COG0502",729,304,905,734,379,591
"COG0503",488,595,434,535,613,513
"COG0504",733,711,548,640,808,559
"COG0505",503,469,372,446,474,411
"COG0506",179,50,324,432,62,225
"COG0507",2250,2886,1719,1613,2383,3949
"COG0508",108,36,250,163,17,56
"COG0509",138,59,185,180,108,130
"COG0510",57,100,81,14,56,230
"COG0511",452,259,483,531,236,342
"COG0512",189,197,159,232,294,267
"COG0513",1650,914,1453,1738,1332,1425
"COG0514",2293,1824,2283,2498,1617,2249
"COG0515",777,1299,523,339,2153,903
"COG0516",702,692,714,706,772,605
"COG0517",881,1118,904,808,965,720
"COG0518",844,654,856,889,715,792
"COG0519",814,672,829,886,715,714
"COG0520",629,627,549,552,624,627
"COG0521",35,98,44,45,82,107
"COG0522",285,432,201,246,445,341
"COG0523",293,284,342,264,420,400
"COG0524",1952,2054,2094,2407,1936,2466
"COG0525",1109,1051,770,1007,1076,930
"COG0526",2536,2297,2212,3011,1731,2093
"COG0527",1345,1158,1184,1511,1389,1223
"COG0528",363,397,336,372,384,365
"COG0529",160,60,135,225,132,145
"COG0530",404,321,343,343,267,446
"COG0531",870,531,857,407,100,214
"COG0532",924,748,679,667,1102,570
"COG0533",491,490,368,434,642,422
"COG0534",6538,7310,7067,5993,7420,7040
"COG0535",667,1017,950,797,984,754
"COG0536",568,459,451,455,577,461
"COG0537",377,443,318,387,419,521
"COG0538",420,378,450,469,479,434
"COG0539",816,950,734,707,911,781
"COG0540",453,548,425,337,431,390
"COG0541",644,554,645,632,677,571
"COG0542",2305,2353,2161,2169,2894,2680
"COG0543",1088,951,1103,1100,966,865
"COG0544",817,1005,609,652,1040,870
"COG0545",729,592,698,928,1556,934
"COG0546",663,756,601,540,1123,831
"COG0547",377,240,424,333,230,282
"COG0548",380,364,303,394,306,420
"COG0549",93,143,86,93,125,121
"COG0550",2985,3036,3583,2242,2800,2516
"COG0551",255,450,208,148,496,332
"COG0552",383,373,267,297,480,286
"COG0553",1138,1275,1380,1332,1205,1318
"COG0554",321,376,459,310,295,381
"COG0555",41,29,20,9,30,23
"COG0556",271,254,198,680,861,635
"COG0557",937,893,756,674,904,722
"COG0558",196,297,210,167,455,199
"COG0559",159,231,139,100,150,139
"COG0560",406,335,341,389,310,372
"COG0561",1116,1276,1241,1149,1320,1526
"COG0562",477,438,403,539,362,566
"COG0563",357,400,285,370,429,406
"COG0564",1447,1617,1301,1324,1674,1302
"COG0565",6,17,13,17,1,11
"COG0566",1176,871,1055,1008,1244,1008
"COG0567",8,13,26,36,15,31
"COG0568",501,1392,322,358,904,433
"COG0569",1031,951,1012,946,870,974
"COG0571",390,427,351,87,132,133
"COG0572",768,823,821,607,962,654
"COG0573",300,243,365,349,253,312
"COG0574",1891,1657,1572,1236,1923,1115
"COG0575",383,438,283,298,403,405
"COG0576",297,344,248,285,439,294
"COG0577",3061,3092,2855,2583,3528,3151
"COG0578",166,60,123,228,64,175
"COG0579",119,320,117,90,102,118
"COG0580",120,63,141,133,76,99
"COG0581",302,233,369,339,234,288
"COG0582",4398,5656,4047,4827,6788,6154
"COG0583",1462,2333,1696,1642,2224,2146
"COG0584",792,920,1122,711,387,790
"COG0585",1,0,4,4,4,1
"COG0586",215,192,266,317,187,238
"COG0587",1619,1535,1211,1355,1694,1411
"COG0588",161,80,225,100,23,86
"COG0589",842,545,929,333,141,204
"COG0590",354,334,283,105,146,97
"COG0591",1242,967,1351,1142,664,856
"COG0592",618,734,572,578,766,628
"COG0593",278,195,300,213,178,220
"COG0594",16,39,20,42,184,110
"COG0595",79,213,81,154,595,262
"COG0596",288,547,299,221,527,383
"COG0597",88,198,82,52,202,154
"COG0598",548,470,603,768,674,650
"COG0599",408,281,455,353,297,286
"COG0600",199,326,189,177,308,352
"COG0601",358,497,422,359,400,531
"COG0602",467,788,373,410,363,380
"COG0603",255,262,211,280,246,180
"COG0604",3,9,13,43,17,3
"COG0605",230,108,146,174,128,138
"COG0606",635,584,552,675,653,709
"COG0607",700,484,759,847,819,682
"COG0608",869,701,713,688,824,632
"COG0609",708,597,893,725,638,704
"COG0610",1278,1523,984,1301,2312,1485
"COG0611",233,95,129,115,87,113
"COG0612",2623,1439,2349,2175,2453,1697
"COG0613",189,323,150,161,183,157
"COG0614",297,286,292,1016,709,955
"COG0615",198,295,138,229,120,253
"COG0616",573,322,348,496,394,371
"COG0617",647,565,411,479,628,464
"COG0618",522,634,322,441,643,550
"COG0619",256,603,182,198,469,344
"COG0620",80,152,26,204,521,401
"COG0621",1634,1630,1356,1447,2156,1503
"COG0622",327,413,262,242,435,354
"COG0623",254,180,127,229,264,177
"COG0624",362,282,313,1209,643,995
"COG0625",3,8,20,27,18,18
"COG0626",94,108,105,149,122,77
"COG0627",339,255,401,392,238,290
"COG0628",942,1191,880,983,1213,1021
"COG0629",354,528,376,311,605,441
"COG0630",28,42,9,4,20,7
"COG0631",312,443,186,95,783,271
"COG0632",308,337,264,292,375,313
"COG0633",2,1,14,14,5,10
"COG0634",341,379,247,271,336,351
"COG0635",722,857,735,691,918,812
"COG0636",211,192,170,243,164,236
"COG0637",780,842,717,705,700,922
"COG0639",135,114,259,261,191,278
"COG0640",109,277,85,69,219,172
"COG0641",937,1071,967,1464,1422,1460
"COG0642",19390,14540,22797,20911,13313,18910
"COG0643",90,94,50,50,191,141
"COG0644",7,1,16,32,2,4
"COG0645",2,2,0,0,1,0
"COG0646",999,907,1045,975,1034,936
"COG0647",96,187,87,42,52,42
"COG0648",252,235,325,337,218,378
"COG0649",488,244,451,416,334,265
"COG0650",12,18,12,37,15,6
"COG0651",138,200,129,167,65,51
"COG0652",414,483,328,429,571,389
"COG0653",1285,1242,982,410,508,395
"COG0654",4,54,58,22,17,3
"COG0655",426,493,388,352,414,339
"COG0656",507,353,790,480,214,380
"COG0657",792,982,1116,782,697,830
"COG0658",642,427,456,516,657,573
"COG0659",817,563,603,707,626,639
"COG0661",28,41,23,38,57,26
"COG0662",325,312,80,124,253,179
"COG0663",242,185,238,248,125,241
"COG0664",1393,1238,1330,1404,1118,1244
"COG0665",45,112,54,109,135,50
"COG0666",56,75,35,391,118,429
"COG0667",790,817,1525,790,456,747
"COG0668",1268,1007,1294,1275,1261,1059
"COG0669",276,274,289,250,315,307
"COG0670",92,151,32,39,265,32
"COG0671",343,561,263,339,670,384
"COG0672",1,0,3,6,6,4
"COG0673",1880,1468,1988,2378,1083,1825
"COG0674",2290,1683,2237,2283,1926,1791
"COG0675",103,662,102,224,348,501
"COG0676",1,6,1,2,2,1
"COG0677",775,367,158,379,493,357
"COG0678",0,0,0,0,3,0
"COG0679",340,565,269,225,542,298
"COG0680",7,3,3,38,6,19
"COG0681",1154,825,898,956,922,1008
"COG0682",431,491,372,393,404,403
"COG0683",362,337,201,170,189,125
"COG0684",69,129,44,37,37,70
"COG0685",499,451,431,505,488,520
"COG0686",317,258,371,389,65,197
"COG0687",445,617,421,462,393,505
"COG0688",336,242,256,409,282,365
"COG0689",36,27,36,40,12,21
"COG0690",8,4,13,12,7,10
"COG0691",239,253,126,227,318,295
"COG0692",294,239,153,288,306,279
"COG0693",453,329,373,526,291,372
"COG0694",3,15,9,11,14,3
"COG0695",0,0,2,7,9,1
"COG0696",271,278,219,636,757,663
"COG0697",1630,1763,1672,1981,1383,1664
"COG0698",249,315,195,155,399,302
"COG0699",29,121,50,80,45,20
"COG0700",393,385,328,382,357,324
"COG0701",299,93,245,110,52,22
"COG0702",3,25,26,34,6,12
"COG0703",317,450,291,300,468,453
"COG0704",248,273,341,341,233,352
"COG0705",456,390,425,438,382,482
"COG0706",778,874,699,763,871,793
"COG0707",206,246,209,517,806,691
"COG0708",293,380,319,225,319,267
"COG0709",65,63,73,58,64,82
"COG0710",17,15,10,33,94,158
"COG0711",249,168,241,229,267,270
"COG0712",179,153,170,182,157,216
"COG0713",72,21,57,93,23,63
"COG0714",768,853,1160,695,782,771
"COG0715",317,475,329,290,408,342
"COG0716",734,640,1013,651,493,631
"COG0717",1,3,6,11,23,1
"COG0718",72,143,56,55,149,95
"COG0719",1128,925,1020,1073,832,869
"COG0720",190,182,141,179,85,179
"COG0721",53,94,34,27,98,79
"COG0722",74,163,74,63,141,239
"COG0723",4,27,21,10,14,27
"COG0724",200,75,183,326,88,311
"COG0725",70,80,61,78,65,92
"COG0726",296,331,375,1047,1132,997
"COG0727",12,18,19,14,33,29
"COG0728",51,34,39,116,19,59
"COG0729",75,3,44,44,8,72
"COG0730",88,169,100,89,81,109
"COG0731",276,190,281,287,217,294
"COG0732",773,1110,509,585,1618,885
"COG0733",861,1340,705,717,1165,1090
"COG0735",514,484,415,475,591,549
"COG0736",35,69,32,30,45,38
"COG0737",1069,785,918,1230,779,1020
"COG0738",1708,1164,2050,1897,1324,1458
"COG0739",2108,1704,2344,1892,2753,1779
"COG0740",515,633,536,329,754,629
"COG0741",638,513,631,646,661,636
"COG0742",304,302,220,309,356,326
"COG0743",547,485,640,542,471,473
"COG0744",600,690,431,418,943,361
"COG0745",7216,6993,7819,7785,5387,8667
"COG0746",8,40,22,18,48,53
"COG0747",214,191,265,770,558,504
"COG0749",1057,1207,739,1115,1273,996
"COG0750",661,796,393,435,880,681
"COG0751",59,77,90,98,46,38
"COG0752",35,21,49,56,22,25
"COG0753",193,57,101,140,55,38
"COG0754",23,18,33,32,40,17
"COG0755",705,302,750,123,145,210
