"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG0280",897,1377,905,1109,1596,1183
"COG0281",681,806,526,200,318,275
"COG0282",588,495,574,481,390,529
"COG0283",360,327,350,328,221,274
"COG0284",158,137,130,347,424,356
"COG0285",679,598,668,442,509,637
"COG0286",455,318,512,650,1046,1324
"COG0287",375,309,300,290,135,254
"COG0288",78,86,123,159,131,170
"COG0289",423,430,373,336,458,416
"COG0290",104,79,108,243,220,260
"COG0291",102,89,115,106,99,106
"COG0292",219,162,234,158,154,184
"COG0293",19,1,4,10,19,18
"COG0294",330,343,229,184,393,284
"COG0295",246,189,191,237,179,201
"COG0296",1050,1007,1264,1101,921,1117
"COG0297",595,593,626,529,480,523
"COG0298",12,8,26,25,17,21
"COG0299",335,283,234,321,324,302
"COG0300",387,337,353,359,352,286
"COG0301",314,214,291,197,48,228
"COG0302",322,264,252,230,306,281
"COG0303",173,99,207,202,111,195
"COG0304",713,724,772,906,876,726
"COG0305",885,852,900,641,920,1076
"COG0306",124,87,130,146,224,95
"COG0307",66,74,68,208,274,266
"COG0308",152,32,70,56,77,62
"COG0309",101,138,187,137,69,186
"COG0310",40,48,65,45,43,40
"COG0311",84,70,166,67,31,77
"COG0312",194,374,158,308,388,439
"COG0313",552,607,464,463,527,616
"COG0314",10,0,3,9,7,12
"COG0315",49,47,69,60,47,67
"COG0316",16,3,4,22,18,23
"COG0317",1508,1506,1406,1240,1257,1234
"COG0318",1143,1058,752,936,1057,943
"COG0319",296,241,331,249,229,248
"COG0320",173,228,100,85,373,250
"COG0321",102,130,92,140,256,166
"COG0322",973,803,801,670,685,743
"COG0323",278,209,231,590,737,725
"COG0324",582,680,527,691,743,682
"COG0325",375,330,322,312,286,299
"COG0326",856,964,953,966,811,741
"COG0327",326,232,231,275,269,260
"COG0328",87,18,66,53,85,64
"COG0329",730,926,835,761,867,649
"COG0330",646,425,609,471,422,444
"COG0331",488,407,413,403,419,419
"COG0332",535,568,676,749,659,874
"COG0333",54,66,65,49,67,74
"COG0334",912,994,789,861,1057,909
"COG0335",219,172,224,149,197,184
"COG0336",439,296,382,303,253,311
"COG0337",588,452,467,364,348,391
"COG0338",271,226,268,91,69,90
"COG0339",786,1092,677,734,1347,974
"COG0340",526,408,436,444,379,416
"COG0341",300,313,316,385,196,201
"COG0342",798,1001,825,189,240,213
"COG0343",594,452,534,153,140,154
"COG0344",94,67,73,168,65,168
"COG0345",386,354,365,430,442,390
"COG0346",417,475,451,591,771,534
"COG0347",429,404,469,456,216,390
"COG0348",400,511,418,672,460,537
"COG0349",3,2,1,20,2,24
"COG0350",335,286,252,287,297,280
"COG0351",393,338,498,353,409,369
"COG0352",343,349,349,351,236,374
"COG0353",442,338,348,318,291,288
"COG0354",11,2,1,15,16,13
"COG0355",140,135,148,144,107,157
"COG0356",156,167,173,434,460,511
"COG0357",387,338,381,309,241,312
"COG0358",1593,1447,1340,769,1479,948
"COG0359",300,233,313,200,202,222
"COG0360",218,182,215,188,120,147
"COG0361",167,138,176,41,37,35
"COG0362",129,215,168,240,409,229
"COG0363",684,994,793,965,1164,942
"COG0364",138,293,124,328,434,346
"COG0365",384,476,356,422,448,520
"COG0366",2176,2480,3263,2611,1761,2204
"COG0367",630,632,552,597,465,631
"COG0368",171,142,132,104,126,206
"COG0369",30,0,0,16,2,14
"COG0370",1718,1235,1487,1129,913,1285
"COG0371",313,167,313,244,168,180
"COG0372",702,700,854,630,563,730
"COG0373",133,53,158,157,72,160
"COG0374",72,9,99,94,98,67
"COG0375",73,34,89,42,24,54
"COG0376",8,0,0,27,7,27
"COG0377",37,49,30,95,93,95
"COG0378",136,69,183,79,53,160
"COG0379",300,387,365,116,117,131
"COG0380",83,147,55,78,254,163
"COG0381",487,697,615,1488,605,658
"COG0382",89,28,98,7,40,37
"COG0383",827,697,450,1048,487,594
"COG0384",74,1,20,32,53,11
"COG0385",236,158,203,214,142,153
"COG0386",38,65,56,101,161,67
"COG0387",0,2,1,13,4,22
"COG0388",1549,1576,1317,1135,1397,1433
"COG0389",937,647,732,757,468,831
"COG0390",21,46,14,161,108,101
"COG0391",95,23,87,35,54,57
"COG0392",93,111,168,139,78,135
"COG0393",130,150,107,144,176,147
"COG0394",397,358,375,417,448,363
"COG0395",1417,1442,2053,1974,490,1252
"COG0396",341,365,350,386,256,351
"COG0397",5,0,0,4,0,14
"COG0398",122,56,88,79,34,72
"COG0399",234,282,306,1802,1054,968
"COG0400",8,0,1,9,16,11
"COG0401",1,0,0,3,3,2
"COG0402",682,255,452,405,363,419
"COG0403",402,519,323,372,681,465
"COG0404",243,270,225,188,405,262
"COG0405",107,24,26,60,126,34
"COG0406",586,419,644,356,275,437
"COG0407",127,82,57,280,177,122
"COG0408",1,0,0,13,4,5
"COG0409",60,33,67,81,48,68
"COG0410",205,182,187,183,90,107
"COG0411",238,160,182,213,95,117
"COG0412",6,0,1,17,8,23
"COG0413",199,245,258,241,319,202
"COG0414",328,320,303,269,319,276
"COG0415",1,0,0,11,9,14
"COG0416",360,206,308,209,97,242
"COG0417",2,0,0,21,12,26
"COG0418",10,1,1,11,4,14
"COG0419",927,1009,943,631,1048,820
"COG0420",692,449,663,498,431,452
"COG0421",166,146,160,173,56,123
"COG0422",405,559,470,453,564,500
"COG0423",718,670,638,529,601,550
"COG0424",350,281,339,257,289,331
"COG0425",234,450,217,329,654,372
"COG0426",731,587,663,623,537,535
"COG0427",616,618,548,333,544,444
"COG0428",336,171,353,165,103,220
"COG0429",21,0,3,32,26,22
"COG0430",2,0,0,7,8,10
"COG0431",5,0,2,16,5,17
"COG0432",16,33,18,76,179,100
"COG0433",567,145,465,435,525,244
"COG0434",27,10,52,13,28,11
"COG0435",57,11,3,24,6,17
"COG0436",2300,2518,2197,2153,2604,2444
"COG0437",139,16,53,125,175,156
"COG0438",5209,6712,6025,8017,8476,6446
"COG0439",368,621,465,233,280,203
"COG0440",186,272,241,303,200,283
"COG0441",1416,1365,1380,1307,1082,1285
"COG0442",250,168,229,562,505,623
"COG0443",1126,958,1045,590,232,358
"COG0444",531,351,498,593,287,422
"COG0445",1085,960,1038,787,910,1038
"COG0446",997,916,826,282,413,411
"COG0447",140,191,110,159,294,195
"COG0448",791,551,822,736,232,576
"COG0449",931,899,872,786,803,852
"COG0450",144,218,113,270,309,203
"COG0451",1929,2461,2056,3839,2911,2290
"COG0452",451,513,521,497,407,521
"COG0454",1312,1517,1339,1516,1554,1121
"COG0455",72,42,102,49,11,68
"COG0456",209,197,216,224,95,143
"COG0457",2710,2857,2748,1930,4006,2581
"COG0458",2113,2007,1799,1698,1742,1864
"COG0459",891,668,701,704,588,652
"COG0460",779,759,758,640,729,886
"COG0461",380,324,361,243,264,326
"COG0462",608,492,725,555,418,515
"COG0463",6406,7305,6873,7080,7113,5989
"COG0464",445,267,313,87,82,111
"COG0465",1355,1101,1266,1066,803,1253
"COG0466",957,1018,1100,779,645,935
"COG0468",615,508,435,423,638,452
"COG0469",738,636,643,698,538,632
"COG0470",151,50,55,66,75,135
"COG0471",1197,1108,1163,1174,1279,1366
"COG0472",867,782,923,845,810,900
"COG0473",587,551,515,466,491,540
"COG0474",1390,1594,1689,1627,1468,1504
"COG0475",979,1302,952,1416,1838,1527
"COG0476",348,295,249,244,252,318
"COG0477",3375,2978,3470,1393,1635,1279
"COG0479",213,212,207,170,278,173
"COG0480",3201,2785,2663,2920,2536,3459
"COG0481",912,741,786,628,739,768
"COG0482",800,843,743,741,1013,889
"COG0483",139,214,134,214,178,231
"COG0484",513,569,482,465,357,507
"COG0486",746,676,637,637,528,700
"COG0488",3013,3481,3087,3106,3570,3612
"COG0489",1302,1285,1272,1229,1294,1183
"COG0490",4,5,16,2,14,10
"COG0491",703,480,609,507,465,580
"COG0492",593,403,490,414,471,480
"COG0493",1843,1507,1683,1225,1423,1897
"COG0494",999,914,1274,1006,573,960
"COG0495",1320,1123,1079,833,1267,1088
"COG0496",222,229,211,224,295,228
"COG0497",812,740,693,736,509,717
"COG0498",784,595,637,565,540,553
"COG0499",208,117,164,100,45,41
"COG0500",1662,1315,1611,1907,1101,1552
"COG0501",273,280,254,423,506,401
"COG0502",482,731,485,708,670,708
"COG0503",216,140,190,538,504,593
"COG0504",836,581,729,531,705,749
"COG0505",511,381,449,460,454,500
"COG0506",105,166,107,222,441,201
"COG0507",2577,2406,2219,2153,1605,2367
"COG0508",110,90,85,234,184,145
"COG0509",133,106,95,160,190,108
"COG0510",51,150,130,69,21,111
"COG0511",248,389,281,328,539,307
"COG0512",252,231,289,260,247,261
"COG0513",1138,1293,1109,1196,1760,1582
"COG0514",1530,2219,1773,2255,2430,2051
"COG0515",2039,833,1313,810,303,886
"COG0516",822,631,615,749,688,618
"COG0517",1116,666,929,807,875,773
"COG0518",804,727,714,775,905,825
"COG0519",854,655,749,713,930,820
"COG0520",657,633,671,673,577,573
"COG0521",66,61,82,97,50,81
"COG0522",361,240,400,269,242,270
"COG0523",355,288,247,273,297,284
"COG0524",1947,2029,1959,2125,2370,2439
"COG0525",1291,849,1060,878,924,928
"COG0526",2084,2291,1856,1645,2925,1882
"COG0527",1144,1273,1158,1075,1456,1251
"COG0528",406,371,361,338,375,304
"COG0529",57,170,79,203,222,169
"COG0530",312,409,362,380,345,413
"COG0531",252,202,277,825,1165,993
"COG0532",860,793,631,481,636,683
"COG0533",670,505,509,396,439,466
"COG0534",7116,7750,7696,7230,6143,7533
"COG0535",1217,730,1157,798,754,583
"COG0536",584,476,494,373,478,498
"COG0537",306,448,429,344,398,364
"COG0538",408,465,442,376,485,436
"COG0539",1067,648,890,766,754,727
"COG0540",565,429,573,458,323,468
"COG0541",682,627,585,523,629,595
"COG0542",2624,2437,2517,2159,2286,2442
"COG0543",947,978,964,813,1152,998
"COG0544",298,286,325,803,704,808
"COG0545",435,700,650,593,965,706
"COG0546",1087,788,930,328,189,265
"COG0547",303,403,312,339,333,360
"COG0548",379,392,332,365,399,381
"COG0549",135,112,166,183,81,152
"COG0550",3055,2885,2664,2902,2190,2777
"COG0551",650,339,500,419,156,422
"COG0552",461,402,377,352,272,338
"COG0553",1648,1206,811,1078,1318,1146
"COG0554",467,292,358,142,101,149
"COG0555",74,42,89,90,18,73
"COG0556",898,807,843,648,633,737
"COG0557",880,911,833,694,704,699
"COG0558",323,239,318,297,164,253
"COG0559",256,176,209,237,116,157
"COG0560",330,396,276,301,413,347
"COG0561",1126,1359,1479,1368,1214,1409
"COG0562",482,523,695,365,513,394
"COG0563",451,339,391,319,374,398
"COG0564",1790,1441,1629,1390,1327,1414
"COG0565",14,3,1,11,16,16
"COG0566",1107,1072,1085,1078,989,1128
"COG0567",48,3,1,28,32,30
"COG0568",791,476,919,531,335,489
"COG0569",1155,1068,974,1061,928,1058
"COG0571",469,427,428,409,335,375
"COG0572",751,865,753,705,581,783
"COG0573",347,402,300,369,348,382
"COG0574",1929,1665,1537,1312,1234,1189
"COG0575",534,366,449,378,340,368
"COG0576",317,324,326,240,293,317
"COG0577",980,991,1071,3927,2699,3718
"COG0578",97,157,55,37,222,165
"COG0579",213,145,117,170,83,177
"COG0580",68,134,45,88,123,125
"COG0581",144,104,122,346,307,336
"COG0582",5665,3776,5137,4368,4684,4635
"COG0583",2912,1990,2642,2501,1585,2502
"COG0584",222,397,199,437,708,673
"COG0585",2,6,0,12,8,15
"COG0586",178,206,166,271,314,259
"COG0587",1591,1417,1440,1353,1390,1410
"COG0588",188,150,96,176,249,244
"COG0589",622,800,541,284,279,210
"COG0590",354,327,379,258,297,293
"COG0591",1100,1207,1135,1238,1194,1111
"COG0592",263,200,273,623,563,523
"COG0593",267,293,247,400,222,212
"COG0594",180,113,192,110,48,119
"COG0595",535,290,476,356,144,376
"COG0596",503,473,627,302,210,464
"COG0597",174,119,191,120,60,114
"COG0598",498,579,584,607,759,593
"COG0599",101,135,61,295,339,242
"COG0600",354,266,332,310,168,370
"COG0601",534,369,545,717,333,542
"COG0602",187,138,156,397,405,504
"COG0603",205,212,237,51,83,101
"COG0604",36,10,2,43,37,26
"COG0605",154,178,90,56,58,55
"COG0606",717,651,684,518,668,729
"COG0607",511,625,476,472,844,675
"COG0608",765,774,778,722,699,717
"COG0609",671,541,717,644,675,863
"COG0610",538,338,405,417,1281,1365
"COG0611",181,136,99,92,125,144
"COG0612",1871,2148,1463,514,731,622
"COG0613",300,166,271,196,170,274
"COG0614",689,675,860,868,1000,991
"COG0615",349,136,254,442,227,279
"COG0616",436,554,334,429,482,460
"COG0617",778,572,574,431,461,522
"COG0618",594,507,621,407,430,492
"COG0619",655,441,587,376,187,442
"COG0620",351,265,469,421,192,469
"COG0621",1727,1704,1682,1399,1507,1475
"COG0622",328,376,406,345,267,344
"COG0623",155,194,157,172,237,189
"COG0624",1216,781,659,931,1225,964
"COG0625",38,3,2,46,33,82
"COG0626",113,67,93,125,174,88
"COG0627",182,294,297,249,399,367
"COG0628",1089,982,1075,918,880,1068
"COG0629",144,142,189,435,257,480
"COG0630",21,6,41,57,5,88
"COG0631",518,254,469,327,95,302
"COG0632",331,315,317,236,262,324
"COG0633",11,3,4,14,16,31
"COG0634",341,314,340,357,262,356
"COG0635",933,757,915,855,685,909
"COG0636",209,240,241,219,251,200
"COG0637",769,817,955,871,721,899
"COG0639",114,216,367,164,253,224
"COG0640",317,166,276,239,94,200
"COG0641",1371,1211,1366,1574,1507,1023
"COG0642",13184,20403,15971,20913,20826,17839
"COG0643",120,127,137,127,50,238
"COG0644",33,6,6,41,31,56
"COG0645",0,1,0,0,0,1
"COG0646",937,1114,935,1070,993,1152
"COG0647",181,75,102,41,40,100
"COG0648",329,373,288,332,361,409
"COG0649",253,418,217,88,148,106
"COG0650",26,9,16,39,29,58
"COG0651",161,63,156,91,169,209
"COG0652",481,475,508,460,394,516
"COG0653",1302,1347,1294,1141,1147,1155
"COG0654",103,4,50,51,20,64
"COG0655",490,453,532,455,330,426
"COG0656",456,317,374,358,484,309
"COG0657",343,294,292,1327,845,877
"COG0658",256,219,188,654,523,696
"COG0659",521,641,689,588,678,669
"COG0661",51,17,70,30,35,64
"COG0662",170,195,381,173,103,335
"COG0663",187,162,169,164,231,208
"COG0664",883,1233,1110,1564,1402,1250
"COG0665",111,97,81,159,97,121
"COG0666",218,60,241,57,350,266
"COG0667",899,1286,725,620,807,712
"COG0668",972,1167,935,331,419,442
"COG0669",331,302,290,280,277,274
"COG0670",157,64,118,95,36,88
"COG0671",485,337,510,357,330,471
"COG0672",2,0,1,22,6,6
"COG0673",2049,1455,1874,2114,2267,1958
"COG0674",2070,2110,1618,1900,2271,1816
"COG0675",261,340,710,365,226,512
"COG0676",17,2,5,6,1,2
"COG0677",207,329,311,487,414,526
"COG0678",0,0,0,1,0,1
"COG0679",637,311,691,584,233,524
"COG0680",23,2,27,24,31,38
"COG0681",875,936,843,949,971,1030
"COG0682",512,426,461,399,410,424
"COG0683",283,165,275,236,173,224
"COG0684",15,16,17,79,47,73
"COG0685",535,540,539,452,488,524
"COG0686",242,178,253,244,401,229
"COG0687",490,533,509,538,466,556
"COG0688",219,278,273,180,451,236
"COG0689",50,4,34,30,36,39
"COG0690",12,0,2,4,9,7
"COG0691",255,241,238,192,220,234
"COG0692",233,270,316,199,297,299
"COG0693",362,399,308,457,487,441
"COG0694",12,4,1,14,8,9
"COG0695",7,1,1,8,7,17
"COG0696",817,666,705,549,647,680
"COG0697",1881,1584,1840,1375,2033,1657
"COG0698",136,101,131,307,157,340
"COG0699",36,78,379,74,32,15
"COG0700",324,338,308,299,375,337
"COG0701",84,117,98,263,115,106
"COG0702",16,29,13,42,33,61
"COG0703",529,352,383,360,325,435
"COG0704",272,367,293,346,365,369
"COG0705",267,455,383,523,491,467
"COG0706",823,732,706,588,782,813
"COG0707",843,646,820,554,517,671
"COG0708",331,274,330,336,219,260
"COG0709",105,85,80,135,53,74
"COG0710",168,116,114,93,30,89
"COG0711",274,287,201,244,243,228
"COG0712",176,225,184,260,202,241
"COG0713",6,21,7,108,78,64
"COG0714",981,965,887,1239,711,918
"COG0715",458,254,493,491,306,414
"COG0716",850,790,711,709,607,653
"COG0717",9,2,3,67,10,23
"COG0718",158,96,139,98,44,110
"COG0719",894,1110,969,969,997,910
"COG0720",161,160,177,152,174,202
"COG0721",74,72,113,63,31,70
"COG0722",235,150,189,195,77,192
"COG0723",22,16,17,9,10,17
"COG0724",96,202,106,217,319,205
"COG0725",82,56,97,79,66,89
"COG0726",1101,997,1068,1074,1037,1071
"COG0727",22,22,15,35,11,10
"COG0728",83,54,31,49,115,90
"COG0729",13,2,11,32,42,37
"COG0730",136,64,165,105,92,98
"COG0731",187,235,187,177,337,218
"COG0732",865,590,837,365,601,974
"COG0733",1443,962,1404,1194,697,1067
"COG0735",438,480,503,499,471,463
"COG0736",94,33,57,50,24,35
"COG0737",857,926,715,1022,1181,933
"COG0738",304,568,455,1391,1884,1184
"COG0739",2117,2478,1961,1658,1976,2177
"COG0740",834,499,653,330,343,469
"COG0741",510,749,629,638,601,726
"COG0742",348,297,333,198,311,308
"COG0743",585,510,487,518,526,508
"COG0744",899,554,762,722,371,953
"COG0745",5847,9102,7002,6741,7815,6604
"COG0746",12,21,37,40,19,31
"COG0747",878,433,661,922,730,639
"COG0749",1330,1321,1085,860,1082,965
"COG0750",803,649,798,534,448,662
"COG0751",120,18,89,65,119,103
"COG0752",65,6,41,30,46,45
"COG0753",92,200,69,210,163,89
"COG0754",9,13,2,42,30,53
"COG0755",251,507,403,579,403,401
"COG0756",673,288,396,259,305,250
