"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG0108",134,351,503,597,389,469
"COG0109",7,1,0,0,0,1
"COG0110",879,1181,1174,1601,1129,1260
"COG0111",679,892,858,811,897,665
"COG0112",129,178,172,470,546,601
"COG0113",153,88,160,148,57,91
"COG0114",157,64,41,38,76,28
"COG0115",846,649,619,585,652,692
"COG0116",561,366,490,377,501,545
"COG0117",50,89,141,439,265,302
"COG0118",183,297,248,211,216,213
"COG0119",639,1102,1293,1124,1277,1198
"COG0120",233,43,27,63,29,21
"COG0121",15,7,4,3,3,4
"COG0122",136,145,160,74,244,138
"COG0123",40,39,9,58,16,9
"COG0124",692,588,454,608,581,722
"COG0125",246,184,136,143,256,130
"COG0126",582,549,461,516,685,615
"COG0127",424,285,312,259,372,393
"COG0128",458,471,584,556,482,473
"COG0129",320,384,387,999,690,719
"COG0130",343,350,325,373,475,405
"COG0131",215,332,302,365,268,255
"COG0132",107,112,195,210,113,105
"COG0133",407,239,484,387,320,363
"COG0134",305,175,287,224,220,238
"COG0135",230,98,184,110,133,108
"COG0136",510,428,399,360,530,476
"COG0137",540,750,577,546,569,556
"COG0138",671,650,642,800,647,804
"COG0139",153,327,368,259,249,306
"COG0140",117,330,314,229,238,279
"COG0141",322,505,448,393,424,376
"COG0142",462,516,474,622,595,681
"COG0143",945,817,932,962,1134,1004
"COG0144",962,800,839,641,861,617
"COG0145",110,53,178,26,43,25
"COG0146",0,0,20,3,9,4
"COG0147",687,543,604,560,451,651
"COG0148",681,615,748,783,849,764
"COG0149",462,414,363,387,490,356
"COG0150",550,522,482,525,473,508
"COG0151",614,495,537,561,520,534
"COG0152",466,422,390,440,477,440
"COG0153",484,675,570,519,541,793
"COG0154",647,161,441,270,377,431
"COG0155",153,51,111,75,7,10
"COG0156",92,684,388,1124,518,644
"COG0157",203,241,335,391,325,385
"COG0158",29,21,3,12,3,7
"COG0159",247,164,291,248,247,235
"COG0160",94,45,139,98,107,69
"COG0161",128,275,304,440,188,227
"COG0162",678,503,527,578,643,634
"COG0163",39,68,49,57,12,15
"COG0164",293,301,290,294,324,312
"COG0165",564,606,655,492,532,568
"COG0166",777,661,745,737,698,668
"COG0167",653,614,542,755,684,573
"COG0168",1453,1407,1337,1295,1457,1240
"COG0169",229,173,205,445,457,436
"COG0170",0,0,0,0,6,0
"COG0171",556,703,718,750,787,764
"COG0172",807,775,664,475,755,753
"COG0173",943,607,958,889,1148,960
"COG0174",722,488,583,345,481,323
"COG0175",143,450,374,447,436,341
"COG0176",470,188,319,260,211,206
"COG0177",137,119,108,344,354,332
"COG0178",1345,1532,1535,574,701,655
"COG0179",68,305,114,242,122,212
"COG0180",691,540,518,520,582,604
"COG0181",160,109,141,115,27,66
"COG0182",97,81,87,90,172,85
"COG0183",330,282,284,187,306,210
"COG0184",213,161,140,52,46,46
"COG0185",137,174,195,194,222,259
"COG0186",184,156,146,154,226,259
"COG0187",1971,1777,1799,1770,1805,1960
"COG0188",699,712,710,2014,2390,2221
"COG0189",51,39,59,68,97,55
"COG0190",428,379,399,503,504,472
"COG0191",948,720,776,594,677,531
"COG0192",779,675,873,741,859,615
"COG0193",144,98,90,300,337,347
"COG0194",570,374,639,375,507,496
"COG0195",581,545,447,164,228,233
"COG0196",387,345,348,291,392,450
"COG0197",281,255,299,191,302,354
"COG0198",301,149,253,163,276,227
"COG0199",85,84,56,139,118,130
"COG0200",291,188,269,222,323,326
"COG0201",947,663,592,622,732,895
"COG0202",571,465,565,477,648,637
"COG0203",278,192,247,258,306,286
"COG0204",725,692,669,815,599,739
"COG0205",1226,1738,1599,1688,1642,1785
"COG0206",559,611,584,550,706,745
"COG0207",409,242,217,409,385,329
"COG0208",388,229,122,138,113,123
"COG0209",729,626,280,901,471,673
"COG0210",612,714,614,1428,2075,1902
"COG0211",179,83,120,94,173,129
"COG0212",353,266,234,255,244,229
"COG0213",284,250,272,57,256,201
"COG0214",216,75,283,110,88,223
"COG0215",696,742,649,682,812,699
"COG0216",506,499,414,529,643,514
"COG0217",424,409,257,435,421,439
"COG0218",348,218,256,76,111,98
"COG0219",317,208,198,108,215,206
"COG0220",438,319,378,363,339,406
"COG0221",32,32,89,68,188,157
"COG0222",205,143,137,157,226,201
"COG0223",489,430,453,487,513,456
"COG0224",562,645,742,457,490,652
"COG0225",245,147,67,158,104,91
"COG0226",458,612,485,138,158,179
"COG0227",69,71,20,88,58,84
"COG0228",147,131,114,148,153,187
"COG0229",83,27,8,101,92,50
"COG0230",26,41,58,41,42,45
"COG0231",422,259,214,280,334,411
"COG0232",274,547,439,380,577,599
"COG0233",288,275,273,312,353,353
"COG0234",157,122,144,130,154,143
"COG0235",564,513,767,621,587,568
"COG0236",350,320,230,159,219,254
"COG0237",302,275,264,293,299,307
"COG0238",162,105,116,97,184,126
"COG0239",133,64,57,89,44,72
"COG0240",484,490,493,148,159,169
"COG0241",19,120,85,422,191,152
"COG0242",563,280,384,346,452,414
"COG0243",518,279,164,349,66,137
"COG0244",347,187,295,190,350,257
"COG0245",141,324,295,291,261,254
"COG0246",691,936,1000,595,698,693
"COG0247",435,275,152,600,272,273
"COG0248",161,71,173,352,289,281
"COG0249",1093,1289,1161,1473,1526,1500
"COG0250",398,330,407,346,422,472
"COG0251",214,385,301,542,318,424
"COG0252",520,712,471,726,457,496
"COG0253",392,325,555,394,384,384
"COG0254",119,63,77,32,52,39
"COG0255",155,85,76,55,103,98
"COG0256",238,213,298,250,316,315
"COG0257",11,17,31,9,17,14
"COG0258",884,928,763,1023,1075,995
"COG0259",2,10,5,69,31,36
"COG0260",70,73,37,70,23,27
"COG0261",158,191,167,155,249,192
"COG0262",348,200,232,251,239,223
"COG0263",439,381,370,435,389,312
"COG0264",560,406,415,525,552,582
"COG0265",1292,793,978,697,1029,840
"COG0266",233,74,40,74,29,52
"COG0267",67,37,24,65,41,57
"COG0268",157,49,115,67,119,86
"COG0269",26,12,2,1,27,1
"COG0270",736,674,1191,1156,1133,1523
"COG0271",5,2,1,0,0,1
"COG0272",913,851,736,765,946,1026
"COG0274",321,376,245,376,352,342
"COG0275",568,470,653,459,583,553
"COG0276",135,14,1,11,1,7
"COG0277",230,326,138,350,148,154
"COG0278",14,1,2,1,0,0
"COG0279",64,153,121,82,48,40
"COG0280",583,1043,713,1264,1013,1151
"COG0281",612,791,556,820,635,724
"COG0282",799,529,398,581,749,632
"COG0283",279,264,296,298,423,292
"COG0284",367,435,430,412,426,484
"COG0285",1009,615,555,597,641,637
"COG0286",1141,1324,849,1412,1130,1406
"COG0287",351,405,371,71,108,85
"COG0288",171,72,57,118,60,60
"COG0289",403,400,445,392,340,464
"COG0290",293,213,263,288,350,339
"COG0291",105,76,93,110,97,97
"COG0292",56,62,59,183,261,240
"COG0293",18,10,0,7,6,9
"COG0294",300,185,167,331,169,256
"COG0295",256,225,197,183,286,231
"COG0296",1223,1140,1248,1154,1370,1230
"COG0297",749,605,777,564,705,687
"COG0298",27,12,41,8,6,5
"COG0299",326,324,331,258,276,255
"COG0300",380,341,412,301,392,386
"COG0301",522,320,363,157,368,308
"COG0302",276,128,144,332,196,229
"COG0303",128,140,108,161,147,120
"COG0304",712,732,819,800,711,860
"COG0305",1118,1011,776,901,956,872
"COG0306",92,96,179,158,79,76
"COG0307",93,218,218,254,144,218
"COG0308",659,53,54,50,39,45
"COG0309",223,100,361,120,147,156
"COG0310",153,67,146,34,27,46
"COG0311",124,43,178,62,80,156
"COG0312",24,86,45,373,127,194
"COG0313",540,530,432,476,513,476
"COG0314",7,8,2,8,0,5
"COG0315",141,174,185,77,61,44
"COG0316",54,10,3,18,0,5
"COG0317",1189,1211,1286,1306,1511,1484
"COG0318",353,830,752,858,788,850
"COG0319",217,250,231,238,292,325
"COG0320",34,143,67,218,125,119
"COG0321",10,99,63,174,96,92
"COG0322",854,666,660,747,902,783
"COG0323",836,685,553,629,800,791
"COG0324",396,515,395,181,183,214
"COG0325",275,363,338,285,302,342
"COG0326",403,862,1140,871,912,968
"COG0327",305,314,191,285,284,225
"COG0328",143,159,56,59,143,97
"COG0329",816,942,650,791,740,793
"COG0330",909,733,463,632,793,725
"COG0331",610,434,495,430,398,412
"COG0332",608,459,568,717,456,511
"COG0333",79,42,54,73,66,63
"COG0334",732,868,681,1010,889,999
"COG0335",205,207,178,195,233,255
"COG0336",310,361,352,326,383,357
"COG0337",391,435,427,463,479,401
"COG0338",74,470,165,201,293,209
"COG0339",74,584,244,1007,513,693
"COG0340",648,587,448,382,534,392
"COG0341",319,566,551,261,441,444
"COG0342",459,754,879,825,829,1122
"COG0343",590,444,495,548,629,555
"COG0344",317,250,275,164,378,258
"COG0345",421,406,332,406,319,341
"COG0346",576,404,352,501,345,345
"COG0347",287,594,617,291,500,517
"COG0348",319,459,340,482,483,286
"COG0349",24,4,10,1,3,14
"COG0350",331,333,266,262,243,233
"COG0351",520,375,451,430,344,388
"COG0352",321,370,487,113,92,122
"COG0353",372,332,371,366,381,366
"COG0354",13,7,3,6,0,5
"COG0355",259,228,224,141,130,166
"COG0356",578,577,657,433,452,567
"COG0357",511,382,336,261,373,338
"COG0358",1044,2162,1265,1185,1613,1399
"COG0359",368,220,308,218,312,312
"COG0360",217,151,203,166,234,217
"COG0361",158,164,121,134,163,200
"COG0362",211,159,175,224,71,104
"COG0363",554,725,569,875,715,824
"COG0364",225,192,135,269,80,119
"COG0365",62,271,81,530,334,318
"COG0366",3670,2191,3554,2051,3235,2990
"COG0367",599,697,825,998,861,547
"COG0368",126,226,267,177,186,164
"COG0369",41,3,1,0,2,0
"COG0370",1075,1794,1659,454,605,493
"COG0371",526,231,511,68,82,92
"COG0372",529,668,864,204,260,229
"COG0373",71,30,53,134,47,67
"COG0374",85,45,123,64,11,24
"COG0375",35,40,103,43,74,53
"COG0376",21,11,4,1,1,4
"COG0377",17,52,12,129,87,106
"COG0378",172,88,272,123,93,120
"COG0379",209,220,316,403,318,358
"COG0380",27,86,54,168,42,87
"COG0381",485,478,387,657,549,454
"COG0382",11,22,109,24,38,117
"COG0383",523,413,610,905,860,305
"COG0384",92,18,4,48,8,29
"COG0385",429,152,294,142,145,157
"COG0386",67,50,40,56,18,109
"COG0387",14,3,5,1,0,0
"COG0388",623,1270,1276,1568,1258,1350
"COG0389",1219,1123,883,267,393,322
"COG0390",133,43,28,72,23,111
"COG0391",263,54,56,103,94,63
"COG0392",828,99,140,100,137,145
"COG0393",80,152,75,166,82,117
"COG0394",434,402,527,448,346,402
"COG0395",3232,2282,3651,1374,3525,2601
"COG0396",351,180,391,361,417,371
"COG0397",17,3,1,1,0,0
"COG0398",88,101,148,45,95,63
"COG0399",528,1036,867,926,890,916
"COG0400",21,3,5,1,1,10
"COG0401",2,0,0,0,1,0
"COG0402",695,400,799,537,641,332
"COG0403",21,332,210,522,345,324
"COG0404",16,62,76,333,182,235
"COG0405",41,33,18,116,22,11
"COG0406",1134,647,733,354,499,623
"COG0407",175,92,48,123,60,72
"COG0408",10,2,1,1,1,1
"COG0409",89,42,135,34,28,27
"COG0410",249,358,214,166,301,175
"COG0411",96,135,81,168,327,134
"COG0412",26,8,6,3,0,1
"COG0413",56,170,232,321,166,247
"COG0414",173,215,324,294,232,247
"COG0415",19,4,1,1,0,1
"COG0416",551,307,397,238,380,266
"COG0417",40,5,2,1,2,2
"COG0418",9,2,3,0,0,1
"COG0419",1133,1028,610,760,861,882
"COG0420",733,705,703,476,624,518
"COG0421",209,227,530,99,288,275
"COG0422",325,601,595,562,341,537
"COG0423",242,678,549,634,761,776
"COG0424",188,349,274,289,288,282
"COG0425",121,276,221,441,195,465
"COG0426",645,877,636,671,622,583
"COG0427",83,615,397,645,523,399
"COG0428",214,312,231,189,401,381
"COG0429",7,3,0,46,1,5
"COG0430",0,0,0,0,0,0
"COG0431",680,8,1,1,1,4
"COG0432",33,61,74,107,60,79
"COG0433",343,27,127,74,172,252
"COG0434",1,45,23,6,27,10
"COG0435",35,13,5,1,7,16
"COG0436",2288,2177,2073,2147,1956,2390
"COG0437",86,190,32,75,36,64
"COG0438",1075,1811,1342,6409,4359,6548
"COG0439",896,420,706,659,443,366
"COG0440",322,324,348,209,234,253
"COG0441",1114,1257,1422,1245,1622,1555
"COG0442",863,636,659,712,782,788
"COG0443",1286,1322,1046,1019,1599,1471
"COG0444",1349,769,953,483,609,493
"COG0445",1137,996,939,1082,1075,989
"COG0446",1726,1595,1314,1562,1110,960
"COG0447",121,131,49,60,34,58
"COG0448",1472,952,1279,568,969,760
"COG0449",936,905,835,805,1079,896
"COG0450",214,147,130,212,116,137
"COG0451",1042,2107,1921,2219,1736,2058
"COG0452",624,645,580,551,557,485
"COG0454",1955,1313,1574,1206,1169,1453
"COG0455",3,5,139,29,76,146
"COG0456",476,149,311,193,283,213
"COG0457",248,752,398,3217,1931,3240
"COG0458",1592,1788,1524,1935,2028,1735
"COG0459",699,678,718,711,881,784
"COG0460",291,220,288,696,641,843
"COG0461",301,322,364,306,322,374
"COG0462",999,530,750,546,618,682
"COG0463",5052,5960,5112,5458,6207,7490
"COG0464",609,380,179,122,584,391
"COG0465",1751,1387,1579,381,586,449
"COG0466",706,881,951,844,1015,951
"COG0468",586,551,493,553,611,525
"COG0469",693,833,629,806,882,837
"COG0470",322,172,24,100,99,75
"COG0471",625,2024,771,1131,619,1112
"COG0472",904,860,667,888,857,732
"COG0473",406,621,589,531,497,419
"COG0474",2952,1128,2022,1683,2189,2401
"COG0475",548,985,485,1180,899,996
"COG0476",165,204,344,296,167,348
"COG0477",5529,2508,2981,3573,1967,2138
"COG0479",90,129,111,249,176,206
"COG0480",2211,3117,2710,2765,3419,3143
"COG0481",750,856,670,787,913,873
"COG0482",567,817,594,862,735,768
"COG0483",292,139,123,191,124,128
"COG0484",656,475,641,464,678,614
"COG0486",680,709,708,686,630,670
"COG0488",3759,2676,3201,3540,2845,3252
"COG0489",653,968,1031,2024,1135,1384
"COG0490",8,27,6,6,2,0
"COG0491",525,785,551,461,643,506
"COG0492",999,624,511,585,503,449
"COG0493",1228,1717,2166,1768,2105,1628
"COG0494",1807,926,1133,690,1278,1225
"COG0495",992,1106,1006,1224,1442,1262
"COG0496",55,138,154,295,152,222
"COG0497",678,647,560,642,729,690
"COG0498",728,638,655,556,658,519
"COG0499",54,114,93,187,118,77
"COG0500",2639,1549,1808,1236,1612,1450
"COG0501",292,415,125,329,238,214
"COG0502",341,459,692,264,119,157
"COG0503",853,579,433,413,450,561
"COG0504",837,681,770,650,813,807
"COG0505",597,491,517,524,531,534
"COG0506",46,141,140,130,48,118
"COG0507",2703,2822,2285,2327,2547,2198
"COG0508",391,61,31,20,12,21
"COG0509",25,73,68,113,76,109
"COG0510",461,68,210,42,99,30
"COG0511",273,251,377,423,327,363
"COG0512",267,154,274,186,176,298
"COG0513",1092,1388,966,1336,907,1254
"COG0514",503,1611,1043,1801,1297,1626
"COG0515",1936,1004,1433,859,1840,1593
"COG0516",1026,633,703,776,731,710
"COG0517",531,262,337,1053,1076,903
"COG0518",986,798,721,861,613,707
"COG0519",728,854,754,786,680,700
"COG0520",617,630,719,674,764,717
"COG0521",178,213,219,95,77,60
"COG0522",358,378,324,306,447,391
"COG0523",381,481,434,266,435,505
"COG0524",1689,2339,2041,1775,2071,1907
"COG0525",1091,1157,1055,1046,1338,1174
"COG0526",943,1454,1242,2165,1378,1810
"COG0527",909,1143,856,1125,966,1246
"COG0528",354,366,318,383,422,377
"COG0529",9,104,89,113,86,101
"COG0530",198,330,409,342,484,414
"COG0531",2342,691,772,766,532,481
"COG0532",915,783,649,869,1045,959
"COG0533",558,658,503,517,660,621
"COG0534",6451,10202,9721,7602,8570,7817
"COG0535",679,708,1210,529,829,1013
"COG0536",515,513,452,525,583,556
"COG0537",342,318,419,303,380,410
"COG0538",354,570,388,420,444,498
"COG0539",791,702,727,847,1014,850
"COG0540",443,573,450,513,451,468
"COG0541",580,694,564,666,652,652
"COG0542",3156,3105,2325,2230,3110,2858
"COG0543",554,939,825,1133,913,1006
"COG0544",896,1421,859,689,930,1003
"COG0545",72,433,240,589,348,940
"COG0546",300,241,306,693,786,937
"COG0547",326,261,415,296,268,313
"COG0548",307,478,463,112,125,128
"COG0549",336,135,341,108,154,157
"COG0550",2048,3644,2650,2721,3578,2624
"COG0551",997,556,728,388,656,499
"COG0552",454,375,360,310,477,390
"COG0553",1145,1899,819,1454,1008,1274
"COG0554",581,513,594,275,518,369
"COG0555",112,42,214,49,23,94
"COG0556",738,830,751,266,337,253
"COG0557",270,267,266,862,781,880
"COG0558",416,305,306,232,365,325
"COG0559",349,400,247,209,420,169
"COG0560",211,259,235,378,276,311
"COG0561",3204,1846,1833,1372,1393,1293
"COG0562",500,386,423,153,113,134
"COG0563",551,395,335,369,485,456
"COG0564",1547,1536,1316,1538,1585,1535
"COG0565",32,9,7,4,1,3
"COG0566",316,361,317,1079,1269,1155
"COG0567",52,27,3,13,3,20
"COG0568",673,508,525,517,753,720
"COG0569",1292,1150,1051,1035,1086,984
"COG0571",304,346,356,431,369,392
"COG0572",477,637,607,714,843,891
"COG0573",365,451,369,367,306,263
"COG0574",564,1199,1079,1582,1866,1826
"COG0575",414,262,308,393,489,364
"COG0576",228,341,281,282,293,339
"COG0577",5983,3415,3956,2817,3408,3387
"COG0578",246,124,8,120,57,57
"COG0579",186,310,292,187,192,108
"COG0580",451,70,97,139,103,96
"COG0581",425,388,403,352,361,301
"COG0582",4870,5663,4828,4803,6507,6253
"COG0583",4466,3028,3519,1887,1988,2130
"COG0584",632,919,697,729,628,496
"COG0585",23,5,2,0,6,5
"COG0586",261,145,105,174,110,139
"COG0587",1642,1439,1295,1433,1625,1507
"COG0588",223,119,81,155,133,123
"COG0589",406,441,255,666,352,413
"COG0590",359,340,311,306,355,314
"COG0591",527,1112,990,843,801,733
"COG0592",869,662,716,782,645,670
"COG0593",33,150,160,250,249,188
"COG0594",258,144,227,86,129,152
"COG0595",1135,499,719,123,271,162
"COG0596",1271,623,712,339,589,527
"COG0597",281,144,217,125,234,186
"COG0598",674,404,581,681,412,664
"COG0599",264,189,201,93,63,87
"COG0600",393,422,453,339,434,306
"COG0601",1412,810,960,560,668,528
"COG0602",467,366,436,139,140,141
"COG0603",37,55,38,251,137,225
"COG0604",550,14,9,3,31,6
"COG0605",162,91,27,164,156,130
"COG0606",399,669,608,744,694,613
"COG0607",418,626,376,749,526,644
"COG0608",680,639,628,927,828,719
"COG0609",881,768,848,954,684,747
"COG0610",1202,1274,1131,1232,1435,1912
"COG0611",52,63,37,211,119,82
"COG0612",869,1416,589,2137,1580,1976
"COG0613",187,342,334,248,306,271
"COG0614",904,960,1016,351,213,291
"COG0615",215,165,165,129,194,160
"COG0616",96,266,107,490,198,368
"COG0617",654,476,618,180,205,201
"COG0618",406,452,639,462,628,718
"COG0619",442,250,252,380,680,401
"COG0620",1056,198,480,256,153,444
"COG0621",855,1574,1580,1653,1823,1866
"COG0622",467,457,492,352,430,413
"COG0623",35,50,15,217,154,184
"COG0624",465,413,272,1220,873,630
"COG0625",221,25,9,4,2,17
"COG0626",488,49,129,149,166,120
"COG0627",244,246,223,418,358,359
"COG0628",1213,1096,898,857,1290,1155
"COG0629",648,455,579,346,693,550
"COG0630",25,7,68,13,4,58
"COG0631",559,328,393,244,721,672
"COG0632",313,324,280,296,349,344
"COG0633",17,13,1,10,1,4
"COG0634",341,293,309,317,350,414
"COG0635",840,925,1020,813,843,872
"COG0636",207,213,261,197,231,254
"COG0637",708,939,1015,732,919,816
"COG0639",269,144,197,132,225,253
"COG0640",449,271,304,111,302,257
"COG0641",1243,886,1249,845,888,1064
"COG0642",10816,16108,14387,15305,13445,13631
"COG0643",45,55,300,42,22,102
"COG0644",13,6,3,5,9,5
"COG0645",12,0,0,0,13,5
"COG0646",351,1268,1005,970,971,1123
"COG0647",286,135,68,52,129,63
"COG0648",170,362,305,297,307,335
"COG0649",22,221,120,472,256,290
"COG0650",27,32,6,24,10,14
"COG0651",38,235,65,245,123,63
"COG0652",247,150,135,490,474,487
"COG0653",1691,1301,1468,1292,1581,1559
"COG0654",79,23,9,5,1,29
"COG0655",473,427,601,531,507,371
"COG0656",852,390,303,293,235,262
"COG0657",612,1383,974,629,816,812
"COG0658",262,171,245,625,674,548
"COG0659",465,329,777,208,166,205
"COG0661",340,91,131,37,62,34
"COG0662",147,505,458,257,225,321
"COG0663",143,253,165,215,171,195
"COG0664",992,1127,623,1424,981,882
"COG0665",304,91,78,41,46,44
"COG0666",48,354,35,361,182,203
"COG0667",632,888,730,743,783,657
"COG0668",621,852,505,1120,883,1024
"COG0669",249,315,227,308,290,334
"COG0670",89,36,15,121,144,167
"COG0671",635,385,425,311,440,503
"COG0672",205,15,14,0,2,7
"COG0673",2175,1587,1782,1683,1646,1123
"COG0674",548,1567,2038,2383,1817,2026
"COG0675",1980,439,1339,1096,285,192
"COG0676",26,3,10,0,3,3
"COG0677",39,227,134,220,52,121
"COG0678",47,0,0,0,1,3
"COG0679",931,802,959,441,639,429
"COG0680",33,10,38,24,9,7
"COG0681",756,736,786,1018,954,964
"COG0682",618,457,473,389,463,418
"COG0683",491,472,297,359,405,218
"COG0684",44,218,29,39,174,67
"COG0685",347,582,549,500,541,535
"COG0686",215,143,135,269,120,94
"COG0687",620,621,556,520,620,439
"COG0688",130,210,121,285,198,261
"COG0689",55,17,28,61,18,18
"COG0690",44,7,3,20,1,3
"COG0691",248,255,220,229,287,311
"COG0692",268,157,256,318,305,304
"COG0693",349,376,279,348,338,302
"COG0694",7,3,4,3,6,15
"COG0695",106,3,4,2,2,3
"COG0696",377,733,599,840,882,830
"COG0697",1705,1540,1516,1952,1414,1427
"COG0698",263,319,467,237,382,409
"COG0699",11,37,13,39,226,136
"COG0700",135,229,274,343,291,379
"COG0701",230,81,78,138,142,93
"COG0702",318,31,28,7,12,12
"COG0703",515,468,527,342,381,445
"COG0704",371,416,343,271,312,298
"COG0705",399,280,341,331,296,414
"COG0706",959,723,786,781,832,798
"COG0707",678,745,769,625,755,734
"COG0708",394,386,271,260,307,280
"COG0709",181,213,290,107,80,79
"COG0710",324,173,261,73,102,106
"COG0711",297,319,283,224,227,247
"COG0712",355,271,324,162,183,212
"COG0713",7,44,5,77,19,19
"COG0714",864,1182,780,920,982,938
"COG0715",428,591,705,398,463,416
"COG0716",251,213,221,586,643,482
"COG0717",33,14,11,4,11,7
"COG0718",74,47,53,114,199,142
"COG0719",918,578,952,906,1055,974
"COG0720",99,55,130,178,123,141
"COG0721",154,50,105,60,107,104
"COG0722",645,123,471,36,79,79
"COG0723",21,22,7,42,34,24
"COG0724",3,108,74,132,45,94
"COG0725",240,210,230,104,91,75
"COG0726",1178,878,1408,884,1247,1181
"COG0727",129,128,27,7,32,30
"COG0728",70,43,36,74,51,28
"COG0729",74,4,2,158,9,7
"COG0730",264,228,152,54,26,27
"COG0731",31,134,78,292,121,185
"COG0732",603,882,760,948,846,1229
"COG0733",987,1048,1232,937,1199,1087
"COG0735",507,451,520,391,378,562
"COG0736",166,84,49,32,62,55
"COG0737",594,918,600,944,542,860
"COG0738",70,1056,625,1529,833,1383
"COG0739",546,2238,1342,833,919,786
"COG0740",505,634,636,473,697,827
"COG0741",688,517,723,709,582,651
"COG0742",242,308,214,291,320,325
"COG0743",254,566,454,603,519,574
"COG0744",1973,816,726,610,951,939
"COG0745",5402,6341,6725,6076,6429,5765
"COG0746",133,14,102,36,52,31
"COG0747",1523,609,1165,1355,977,521
"COG0749",868,944,745,1238,1026,1142
"COG0750",792,787,690,674,920,881
"COG0751",504,62,67,61,9,10
"COG0752",232,34,27,57,10,18
"COG0753",78,41,11,137,119,69
"COG0754",77,20,54,17,38,52
