"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG0229",178,31,21,17,185,111
"COG0230",45,49,35,18,92,40
"COG0231",269,395,458,107,86,92
"COG0232",445,663,769,691,454,529
"COG0233",300,287,421,374,291,309
"COG0234",152,171,192,118,179,138
"COG0235",588,700,289,320,200,156
"COG0236",200,256,324,129,251,219
"COG0237",266,262,215,347,253,219
"COG0238",98,141,211,113,53,100
"COG0239",80,50,34,19,178,98
"COG0240",405,451,482,541,437,469
"COG0241",390,235,248,142,206,138
"COG0242",271,449,386,272,287,367
"COG0243",680,429,120,483,601,327
"COG0244",180,222,95,71,160,161
"COG0245",261,316,317,348,271,275
"COG0246",562,754,1056,600,464,932
"COG0247",543,262,367,471,408,402
"COG0248",455,406,271,464,334,233
"COG0249",1270,1405,1088,1910,1391,1373
"COG0250",320,426,515,365,296,332
"COG0251",459,528,886,337,429,535
"COG0252",834,547,619,897,925,678
"COG0253",401,425,476,515,362,362
"COG0254",84,73,60,67,117,78
"COG0255",34,62,32,18,29,35
"COG0256",264,294,359,276,210,245
"COG0257",16,12,11,5,5,9
"COG0258",1046,1193,1490,1334,776,1072
"COG0259",80,25,5,10,101,53
"COG0260",105,47,10,59,26,13
"COG0261",178,239,278,182,157,159
"COG0262",275,306,170,367,314,284
"COG0263",427,289,120,131,393,371
"COG0264",492,537,509,701,459,394
"COG0265",747,1176,520,1033,639,698
"COG0266",106,63,12,50,70,84
"COG0267",74,57,122,58,80,54
"COG0268",49,60,27,24,16,26
"COG0269",12,15,2,17,5,9
"COG0270",972,1634,776,2304,1038,838
"COG0271",3,9,2,4,2,1
"COG0272",807,793,946,1011,615,815
"COG0274",345,441,636,603,346,404
"COG0275",537,560,601,568,453,505
"COG0276",19,22,5,20,28,9
"COG0277",427,180,58,207,214,218
"COG0278",6,6,0,3,1,2
"COG0279",153,84,35,44,293,125
"COG0280",1291,1202,1047,1691,1563,1215
"COG0281",854,732,624,358,310,232
"COG0282",406,592,679,522,303,570
"COG0283",310,374,458,452,237,294
"COG0284",413,364,473,485,363,395
"COG0285",510,680,820,637,514,638
"COG0286",1308,1604,3308,2190,1316,1362
"COG0287",201,231,128,76,163,214
"COG0288",162,74,226,55,154,163
"COG0289",398,399,411,495,471,378
"COG0290",286,343,421,326,228,286
"COG0291",90,85,110,60,92,77
"COG0292",184,220,259,109,140,199
"COG0293",4,1,1,10,13,9
"COG0294",126,109,123,475,390,322
"COG0295",184,256,239,284,177,203
"COG0296",913,796,1100,953,645,1015
"COG0297",149,192,181,399,431,457
"COG0298",36,22,6,17,12,19
"COG0299",275,227,100,62,363,244
"COG0300",331,273,348,404,303,297
"COG0301",114,220,109,58,67,148
"COG0302",283,345,401,366,255,249
"COG0303",211,112,79,45,94,146
"COG0304",1056,887,1122,908,1045,806
"COG0305",926,883,879,1003,696,905
"COG0306",74,29,10,69,175,111
"COG0307",286,218,351,302,276,277
"COG0308",200,82,21,78,166,142
"COG0309",150,169,60,51,48,100
"COG0310",41,31,14,15,16,39
"COG0311",105,72,210,218,23,84
"COG0312",330,184,44,52,261,236
"COG0313",192,179,156,470,629,482
"COG0314",8,8,1,9,12,7
"COG0315",95,35,39,25,25,43
"COG0316",19,31,10,32,16,13
"COG0317",1299,1218,1691,2124,1165,1621
"COG0318",903,837,501,713,1022,916
"COG0319",255,281,362,384,227,214
"COG0320",191,100,29,76,401,181
"COG0321",60,23,6,44,216,165
"COG0322",667,915,1020,1005,606,815
"COG0323",822,733,556,921,701,673
"COG0324",625,545,812,961,705,719
"COG0325",114,140,125,402,324,342
"COG0326",798,862,1051,989,944,872
"COG0327",249,278,263,334,285,295
"COG0328",44,72,50,23,29,54
"COG0329",817,749,595,681,771,714
"COG0330",492,757,1056,792,383,466
"COG0331",456,462,486,523,380,440
"COG0332",740,599,722,623,639,777
"COG0333",74,43,67,65,86,43
"COG0334",986,878,924,1011,929,920
"COG0335",158,217,275,58,58,66
"COG0336",293,401,436,348,258,337
"COG0337",429,403,534,457,360,498
"COG0338",69,206,145,37,82,103
"COG0339",1123,1024,1484,1719,1329,1332
"COG0340",369,464,486,453,400,445
"COG0341",72,74,75,65,221,351
"COG0342",739,1252,1308,1553,509,880
"COG0343",490,551,479,665,370,479
"COG0344",125,207,91,43,47,117
"COG0345",382,361,348,324,423,385
"COG0346",525,343,268,176,753,386
"COG0347",281,429,564,246,234,380
"COG0348",474,315,474,141,338,506
"COG0349",7,16,2,16,4,7
"COG0350",203,232,430,310,307,235
"COG0351",444,514,803,655,375,479
"COG0352",382,313,438,432,214,283
"COG0353",317,334,421,419,275,346
"COG0354",3,9,2,5,16,12
"COG0355",169,93,126,149,108,152
"COG0356",500,596,465,509,399,442
"COG0357",255,368,387,463,231,300
"COG0358",1055,1687,1449,1160,1286,1161
"COG0359",233,255,238,221,254,231
"COG0360",134,232,281,122,183,195
"COG0361",151,208,263,150,160,132
"COG0362",296,82,26,44,321,252
"COG0363",896,1045,1202,493,1147,1162
"COG0364",328,97,20,12,138,94
"COG0365",443,319,461,672,482,494
"COG0366",2505,2560,3306,4625,1692,3168
"COG0367",561,610,421,866,372,489
"COG0368",163,103,64,31,88,122
"COG0369",8,14,0,17,2,6
"COG0370",988,1284,1008,553,270,372
"COG0371",160,213,99,91,112,211
"COG0372",623,751,724,516,539,611
"COG0373",113,81,64,54,52,45
"COG0374",215,49,19,61,88,47
"COG0375",70,45,16,15,25,36
"COG0376",20,12,0,25,8,9
"COG0377",121,162,269,357,145,194
"COG0378",46,36,15,26,37,62
"COG0379",388,427,373,564,332,290
"COG0380",199,62,15,32,366,178
"COG0381",791,378,2087,602,819,812
"COG0382",114,179,263,450,12,121
"COG0383",412,551,119,88,402,916
"COG0384",24,24,11,12,14,11
"COG0385",42,47,153,437,68,326
"COG0386",134,158,54,265,170,52
"COG0387",11,18,2,8,6,7
"COG0388",1380,1439,1863,1878,1382,1596
"COG0389",598,874,830,903,461,817
"COG0390",110,39,39,145,190,119
"COG0391",91,40,19,33,14,31
"COG0392",89,108,111,43,38,73
"COG0393",147,122,172,29,140,127
"COG0394",426,488,547,365,482,416
"COG0395",1031,1587,936,305,502,1325
"COG0396",324,433,362,433,263,309
"COG0397",11,16,2,15,5,8
"COG0398",44,73,37,43,58,61
"COG0399",1412,843,1916,858,1110,1002
"COG0400",16,10,3,21,21,7
"COG0401",1,0,0,0,2,1
"COG0402",569,309,93,196,305,287
"COG0403",532,195,138,213,589,480
"COG0404",264,164,117,181,416,223
"COG0405",26,51,19,42,17,25
"COG0406",412,464,496,372,289,393
"COG0407",196,48,31,50,173,127
"COG0408",5,1,1,13,1,1
"COG0409",87,37,16,34,57,38
"COG0410",190,127,92,59,62,107
"COG0411",53,41,40,55,63,113
"COG0412",24,27,2,4,0,3
"COG0413",332,289,316,322,223,285
"COG0414",371,388,585,431,343,355
"COG0415",26,12,0,16,5,6
"COG0416",186,198,127,45,79,169
"COG0417",20,18,3,21,6,13
"COG0418",7,10,0,14,6,7
"COG0419",1348,994,744,600,832,856
"COG0420",523,539,506,158,466,449
"COG0421",155,150,81,47,50,115
"COG0422",619,564,599,945,520,585
"COG0423",577,756,802,982,565,719
"COG0424",296,293,425,321,335,307
"COG0425",549,256,144,438,682,366
"COG0426",595,642,790,799,561,587
"COG0427",600,528,560,785,490,661
"COG0428",153,288,241,486,106,236
"COG0429",19,3,0,20,27,16
"COG0430",3,3,1,13,13,6
"COG0431",16,12,1,31,11,15
"COG0432",131,116,111,11,54,40
"COG0433",135,134,73,114,189,298
"COG0434",34,19,4,11,7,8
"COG0435",31,6,23,4,3,6
"COG0436",2483,2377,2642,2505,2559,2424
"COG0437",215,145,40,94,168,120
"COG0438",6027,4789,11764,5171,9471,7097
"COG0439",732,298,757,201,912,669
"COG0440",169,206,100,74,103,179
"COG0441",1272,1620,1640,1821,1061,1417
"COG0442",631,683,558,820,484,569
"COG0443",1035,1241,750,1052,640,934
"COG0444",461,391,220,193,184,356
"COG0445",1107,1060,1083,1135,879,879
"COG0446",1550,711,469,653,1002,918
"COG0447",244,214,391,396,244,211
"COG0448",165,242,107,141,161,368
"COG0449",796,777,1441,745,543,773
"COG0450",245,102,39,50,334,187
"COG0451",2620,2124,1984,633,983,945
"COG0452",420,556,285,639,362,422
"COG0454",1163,1139,558,647,1410,1118
"COG0455",46,63,45,1,7,27
"COG0456",188,191,81,21,32,41
"COG0457",3230,2720,4030,4061,4165,3190
"COG0458",1887,1976,2760,2924,1555,2175
"COG0459",582,758,814,924,460,716
"COG0460",813,695,892,1209,652,882
"COG0461",295,433,516,492,323,341
"COG0462",475,608,671,161,120,193
"COG0463",6332,8061,8905,8858,7602,8001
"COG0464",182,455,1237,448,327,171
"COG0465",1182,1341,953,825,526,953
"COG0466",816,1064,1078,1024,650,971
"COG0468",523,589,433,552,387,416
"COG0469",617,739,483,307,190,192
"COG0470",96,44,57,49,37,69
"COG0471",1554,1249,1042,1741,1081,1161
"COG0472",743,1052,854,887,643,1018
"COG0473",489,441,423,535,477,512
"COG0474",1616,1869,1210,1917,1277,1206
"COG0475",1721,1232,1425,2022,1770,1516
"COG0476",209,639,230,429,319,216
"COG0477",5001,4060,4073,5661,4093,3999
"COG0479",308,414,501,577,282,346
"COG0480",3083,3327,3404,2599,2780,2949
"COG0481",766,809,947,950,623,758
"COG0482",875,652,661,677,982,856
"COG0483",234,75,65,86,286,169
"COG0484",507,437,422,510,376,417
"COG0486",602,546,539,633,544,548
"COG0488",3679,3565,2979,4134,3049,3250
"COG0489",1346,1611,1381,1422,1650,1538
"COG0490",21,8,0,11,0,1
"COG0491",459,530,447,452,412,520
"COG0492",609,420,555,595,388,511
"COG0493",1639,2035,1836,2420,1091,1684
"COG0494",697,967,658,621,585,752
"COG0495",1139,1250,1419,1254,931,1221
"COG0496",308,233,432,409,274,293
"COG0497",614,699,835,543,464,692
"COG0498",559,640,612,168,205,241
"COG0499",237,55,34,52,164,174
"COG0500",1301,1219,998,188,375,326
"COG0501",342,282,244,409,531,404
"COG0502",703,302,128,195,702,538
"COG0503",502,624,794,532,584,580
"COG0504",630,713,689,876,626,726
"COG0505",472,471,534,517,328,478
"COG0506",358,112,46,37,435,216
"COG0507",2141,2060,2665,2519,2244,2032
"COG0508",46,19,6,47,135,83
"COG0509",157,78,77,57,225,101
"COG0510",124,387,16,29,38,78
"COG0511",430,330,332,465,631,363
"COG0512",217,334,336,311,278,247
"COG0513",1719,943,1447,1589,1922,1429
"COG0514",660,1012,961,2986,2637,2556
"COG0515",612,1406,1755,552,492,1776
"COG0516",746,737,894,954,625,785
"COG0517",976,1140,1352,1349,690,989
"COG0518",882,737,792,896,816,804
"COG0519",880,703,804,259,269,272
"COG0520",746,695,673,840,579,571
"COG0521",97,57,55,39,58,52
"COG0522",279,425,449,356,216,280
"COG0523",109,113,123,233,226,277
"COG0524",2240,2359,2380,2136,2376,2218
"COG0525",963,1035,1097,1287,833,1108
"COG0526",2408,2002,2940,1749,3226,2266
"COG0527",1330,1148,1432,1904,1273,1380
"COG0528",411,400,448,452,363,368
"COG0529",163,69,73,34,195,92
"COG0530",334,311,115,98,281,292
"COG0531",384,178,85,462,1035,765
"COG0532",784,1116,880,1344,510,754
"COG0533",458,518,444,514,422,467
"COG0534",6667,6508,4845,5151,5352,6060
"COG0535",763,776,1680,488,1055,773
"COG0536",459,588,555,690,475,520
"COG0537",331,392,370,332,478,314
"COG0538",418,603,702,627,482,468
"COG0539",853,965,958,1295,659,834
"COG0540",356,513,659,485,276,516
"COG0541",670,659,516,718,557,600
"COG0542",2241,2770,2460,3572,2119,2348
"COG0543",1056,1009,1370,447,329,354
"COG0544",749,984,953,739,694,750
"COG0545",917,1018,1443,1814,1096,828
"COG0546",892,822,943,871,618,762
"COG0547",343,354,186,428,258,335
"COG0548",402,387,409,446,378,444
"COG0549",136,141,44,73,84,115
"COG0550",2566,2360,3128,2605,2603,2812
"COG0551",330,360,228,117,126,254
"COG0552",280,439,263,510,293,306
"COG0553",870,1812,3085,1082,1622,2212
"COG0554",412,314,135,102,189,263
"COG0555",49,40,56,3,9,6
"COG0556",672,759,715,853,567,731
"COG0557",270,321,405,1233,624,950
"COG0558",162,199,348,418,201,192
"COG0559",217,143,121,77,59,124
"COG0560",332,293,248,310,360,327
"COG0561",1207,1224,989,1107,1234,1143
"COG0562",409,346,1810,123,401,663
"COG0563",382,416,409,432,386,374
"COG0564",1457,1520,2215,2038,1357,1704
"COG0565",19,18,3,20,19,19
"COG0566",1060,1006,834,908,1102,976
"COG0567",52,45,16,42,40,16
"COG0568",564,1076,1325,1214,334,806
"COG0569",955,1028,595,877,918,904
"COG0571",347,391,576,486,364,434
"COG0572",252,286,410,1240,583,860
"COG0573",366,260,117,117,280,300
"COG0574",472,652,648,2663,1189,1730
"COG0575",359,320,471,458,339,417
"COG0576",273,298,437,360,344,279
"COG0577",2911,2728,2284,2519,2840,2556
"COG0578",200,54,23,56,144,127
"COG0579",188,153,125,69,70,88
"COG0580",101,80,18,79,140,95
"COG0581",296,271,121,122,327,254
"COG0582",4303,3457,1980,1415,3425,3640
"COG0583",2383,2231,2494,1720,1958,2159
"COG0584",512,633,814,223,1070,601
"COG0585",12,15,7,15,1,10
"COG0586",260,194,341,354,389,239
"COG0587",1535,1600,1348,1940,1313,1514
"COG0588",250,92,39,42,447,195
"COG0589",777,585,941,1088,1026,874
"COG0590",349,368,411,522,435,391
"COG0591",1031,933,564,812,1277,926
"COG0592",571,525,734,720,719,667
"COG0593",242,177,152,396,244,212
"COG0594",94,123,68,31,41,74
"COG0595",274,451,654,111,101,241
"COG0596",382,416,215,171,641,298
"COG0597",119,124,76,43,57,111
"COG0598",691,556,544,698,669,523
"COG0599",330,143,306,79,70,90
"COG0600",312,240,172,110,164,259
"COG0601",503,430,238,259,224,459
"COG0602",457,549,256,436,436,422
"COG0603",283,281,362,403,324,261
"COG0604",36,35,2,56,16,17
"COG0605",138,99,69,59,151,160
"COG0606",737,652,672,924,680,619
"COG0607",839,527,611,648,976,644
"COG0608",775,937,840,905,673,724
"COG0609",816,613,502,680,477,673
"COG0610",410,581,360,1539,1475,1270
"COG0611",135,95,61,44,198,194
"COG0612",1987,1370,2869,1709,778,748
"COG0613",272,254,80,78,60,164
"COG0614",1052,783,667,613,758,768
"COG0615",177,712,791,957,64,343
"COG0616",509,497,601,901,570,464
"COG0617",569,618,516,790,493,545
"COG0618",440,661,705,526,420,525
"COG0619",281,361,212,131,141,247
"COG0620",271,653,361,547,197,306
"COG0621",1507,1720,1733,2820,1484,1575
"COG0622",315,385,322,377,290,333
"COG0623",223,358,307,536,244,264
"COG0624",1119,705,589,723,987,1009
"COG0625",49,68,13,63,49,27
"COG0626",105,101,68,70,62,97
"COG0627",295,208,122,87,558,255
"COG0628",885,977,878,868,889,980
"COG0629",373,397,390,93,128,120
"COG0630",24,28,7,1,1,11
"COG0631",187,385,535,425,172,457
"COG0632",281,268,405,428,360,306
"COG0633",23,21,8,28,6,11
"COG0634",259,364,404,394,338,303
"COG0635",911,787,868,811,682,654
"COG0636",196,199,66,51,269,172
"COG0637",832,875,740,680,776,801
"COG0639",202,185,78,342,319,154
"COG0640",148,193,142,77,76,90
"COG0641",972,1166,554,1943,1639,1088
"COG0642",17428,13256,9902,9051,25416,17721
"COG0643",121,202,60,30,30,121
"COG0644",46,23,4,37,13,24
"COG0645",0,1,4,0,0,0
"COG0646",1115,1017,933,1335,845,1010
"COG0647",76,72,24,63,42,55
"COG0648",335,211,103,47,329,235
"COG0649",355,400,416,676,448,377
"COG0650",51,39,8,42,10,39
"COG0651",223,108,16,68,8,60
"COG0652",487,538,736,574,368,458
"COG0653",1262,1828,1048,1079,888,1047
"COG0654",54,71,8,157,60,26
"COG0655",159,95,68,63,364,388
"COG0656",315,231,156,298,534,462
"COG0657",856,858,585,798,887,893
"COG0658",471,488,329,628,530,494
"COG0659",909,665,800,778,783,740
"COG0661",27,12,11,49,22,68
"COG0662",170,205,410,78,63,320
"COG0663",211,181,143,185,202,245
"COG0664",1289,1032,1304,893,1658,1186
"COG0665",45,33,17,55,60,80
"COG0666",121,219,41,143,220,239
"COG0667",845,667,300,467,788,738
"COG0668",1118,812,1318,1390,1476,1316
"COG0669",285,288,346,281,281,255
"COG0670",97,241,414,404,27,149
"COG0671",347,469,883,796,354,435
"COG0672",44,21,6,26,12,15
"COG0673",2012,2009,1744,1214,2021,1909
"COG0674",2209,1856,2131,2392,1821,2071
"COG0675",898,497,1166,303,440,255
"COG0676",9,12,2,16,2,7
"COG0677",131,59,147,501,222,428
"COG0678",0,1,1,0,0,0
"COG0679",416,413,521,408,222,386
"COG0680",21,4,4,31,24,15
"COG0681",334,276,268,954,1150,933
"COG0682",458,563,547,410,480,496
"COG0683",305,170,108,110,222,191
"COG0684",23,36,8,26,26,42
"COG0685",478,585,464,538,478,504
"COG0686",315,233,301,26,336,361
"COG0687",442,579,174,185,434,493
"COG0688",324,344,396,482,373,279
"COG0689",58,24,14,14,6,6
"COG0690",17,7,9,9,8,12
"COG0691",232,290,278,239,259,220
"COG0692",335,292,352,360,279,207
"COG0693",392,354,362,315,517,420
"COG0694",3,7,1,15,6,17
"COG0695",3,10,10,12,6,3
"COG0696",638,1085,1090,999,566,747
"COG0697",1909,2027,1802,2723,1995,1692
"COG0698",224,315,357,293,147,252
"COG0699",58,50,6,29,41,297
"COG0700",400,420,602,471,346,380
"COG0701",115,248,243,84,38,146
"COG0702",36,27,12,73,24,55
"COG0703",380,397,536,385,350,402
"COG0704",290,223,97,59,260,263
"COG0705",420,514,453,437,556,402
"COG0706",740,893,923,966,674,860
"COG0707",675,724,728,641,541,618
"COG0708",291,324,362,433,219,312
"COG0709",120,40,66,35,31,65
"COG0710",68,87,78,23,54,73
"COG0711",264,214,186,325,254,215
"COG0712",201,131,97,47,159,143
"COG0713",49,54,19,19,76,37
"COG0714",701,922,882,773,736,795
"COG0715",526,504,496,473,395,431
"COG0716",715,559,457,569,598,710
"COG0717",7,42,12,23,5,16
"COG0718",97,101,63,21,28,70
"COG0719",1046,1048,1263,1282,1063,994
"COG0720",151,221,35,79,215,116
"COG0721",66,88,40,16,25,38
"COG0722",181,208,88,109,122,104
"COG0723",20,26,30,0,0,14
"COG0724",169,65,27,20,465,167
"COG0725",87,65,54,44,89,69
"COG0726",1031,982,747,580,1079,835
"COG0727",6,4,14,7,2,23
"COG0728",23,13,11,45,75,44
"COG0729",68,20,10,30,11,22
"COG0730",167,221,50,70,71,67
"COG0731",247,226,319,407,350,284
"COG0732",825,1013,3725,1929,1007,575
"COG0733",892,1470,1917,1372,769,1022
"COG0735",449,624,666,528,497,475
"COG0736",26,39,24,18,23,22
"COG0737",1120,1029,1487,1336,1178,1157
"COG0738",1490,1880,1853,2366,2255,1986
"COG0739",2162,1732,932,2210,2614,2088
"COG0740",529,554,483,613,495,587
"COG0741",644,525,478,790,642,620
"COG0742",283,300,418,386,311,301
"COG0743",579,521,556,226,173,180
"COG0744",538,687,557,485,451,485
"COG0745",5808,7594,5029,3768,9072,6626
"COG0746",60,28,28,14,32,18
"COG0747",1029,480,185,424,292,565
"COG0749",1026,1361,1538,1244,742,1049
"COG0750",609,862,769,848,460,678
"COG0751",152,45,41,68,49,32
"COG0752",83,29,21,34,18,25
"COG0753",148,58,6,97,131,79
