"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG0331",114,127,154,438,517,1499
"COG0332",690,486,902,829,614,322
"COG0333",76,61,72,80,52,19
"COG0334",813,953,990,1018,1030,921
"COG0335",242,234,212,76,73,59
"COG0336",383,384,339,354,380,463
"COG0337",417,429,445,529,467,646
"COG0338",278,233,283,123,31,64
"COG0339",689,669,1037,1562,1773,119
"COG0340",431,496,439,475,502,591
"COG0341",341,320,279,99,52,305
"COG0342",938,652,706,1102,1569,426
"COG0343",535,536,381,159,225,217
"COG0344",274,251,165,81,36,239
"COG0345",341,362,411,373,305,417
"COG0346",441,534,645,419,161,496
"COG0347",482,414,348,371,223,632
"COG0348",430,553,443,425,127,332
"COG0349",4,1,3,1,21,252
"COG0350",268,289,257,248,292,335
"COG0351",520,370,359,767,712,383
"COG0352",364,358,237,330,405,516
"COG0353",340,425,277,382,434,355
"COG0354",3,2,9,6,2,0
"COG0355",164,222,150,119,154,187
"COG0356",537,503,508,459,567,471
"COG0357",382,419,318,287,466,428
"COG0358",1439,1257,1160,1345,1109,1098
"COG0359",304,270,204,302,195,327
"COG0360",240,200,230,195,125,239
"COG0361",175,159,163,154,150,176
"COG0362",156,194,229,152,50,476
"COG0363",796,921,985,1228,480,827
"COG0364",129,242,249,157,55,298
"COG0365",354,323,434,502,691,59
"COG0366",3199,2791,2544,2785,4575,4207
"COG0367",558,768,564,533,791,419
"COG0368",139,149,108,105,37,187
"COG0369",0,3,0,0,18,1
"COG0370",1485,1490,1102,1066,1548,1263
"COG0371",269,205,234,116,106,488
"COG0372",792,650,679,698,554,752
"COG0373",150,59,70,64,62,192
"COG0374",108,19,45,25,16,13
"COG0375",100,69,28,34,27,14
"COG0376",0,0,0,0,35,0
"COG0377",96,96,70,279,388,8
"COG0378",184,91,94,74,26,53
"COG0379",334,359,447,366,540,377
"COG0380",62,71,152,119,23,28
"COG0381",597,596,699,527,618,306
"COG0382",121,33,78,169,434,8
"COG0383",477,734,516,450,89,575
"COG0384",14,34,8,9,16,35
"COG0385",66,44,31,317,462,602
"COG0386",54,32,85,41,256,136
"COG0387",0,0,2,1,8,1
"COG0388",1353,1433,1273,1799,1929,1736
"COG0389",754,859,704,186,289,380
"COG0390",49,145,72,69,150,110
"COG0391",105,53,24,44,42,176
"COG0392",165,150,135,34,47,606
"COG0393",92,178,168,108,25,131
"COG0394",402,435,524,441,370,594
"COG0395",2093,2353,2279,332,334,3930
"COG0396",399,451,272,382,427,364
"COG0397",0,1,0,1,13,0
"COG0398",87,69,46,56,55,416
"COG0399",992,1529,759,562,869,384
"COG0400",3,0,2,2,20,0
"COG0401",0,0,0,0,1,0
"COG0402",467,502,376,226,170,1089
"COG0403",289,384,324,562,235,47
"COG0404",236,283,299,280,233,110
"COG0405",27,37,28,21,45,152
"COG0406",603,481,473,403,381,1242
"COG0407",56,127,90,44,42,23
"COG0408",0,1,0,1,8,0
"COG0409",82,23,41,45,33,154
"COG0410",182,230,138,61,73,356
"COG0411",183,237,134,59,72,388
"COG0412",1,2,1,4,19,0
"COG0413",263,254,223,394,288,116
"COG0414",273,254,366,444,422,192
"COG0415",0,1,4,0,13,0
"COG0416",301,316,184,118,51,326
"COG0417",0,3,1,4,19,0
"COG0418",0,0,0,0,12,0
"COG0419",962,421,743,979,551,780
"COG0420",622,359,519,466,130,615
"COG0421",155,147,158,58,30,200
"COG0422",465,396,511,579,879,505
"COG0423",627,709,600,755,965,461
"COG0424",323,339,323,350,315,388
"COG0425",202,189,402,221,430,105
"COG0426",605,675,667,599,795,759
"COG0427",542,527,447,932,754,643
"COG0428",353,274,125,184,434,145
"COG0429",4,8,16,12,13,0
"COG0430",0,0,1,1,8,0
"COG0431",6,11,2,1,29,104
"COG0432",57,138,162,144,38,49
"COG0433",457,128,270,69,92,34
"COG0434",39,32,3,3,8,6
"COG0435",0,4,16,6,14,84
"COG0436",2316,2503,2311,2568,2559,3253
"COG0437",61,55,129,85,105,55
"COG0438",6153,6628,7822,6631,5215,4026
"COG0439",448,338,720,583,234,353
"COG0440",266,389,304,80,64,378
"COG0441",1351,1253,1111,1651,1892,1312
"COG0442",647,599,552,702,793,795
"COG0443",1025,1073,897,771,1028,1040
"COG0444",501,701,377,209,225,912
"COG0445",1021,832,1046,1010,1157,732
"COG0446",925,1025,959,513,690,1153
"COG0447",120,129,136,111,139,1
"COG0448",807,925,545,243,137,1111
"COG0449",912,903,880,719,743,1044
"COG0450",129,179,220,221,40,213
"COG0451",714,1011,903,2868,1993,2169
"COG0452",437,556,467,365,606,460
"COG0454",1294,1586,1385,813,618,1180
"COG0455",110,77,88,19,0,17
"COG0456",200,311,184,52,75,302
"COG0457",2644,2144,3656,3924,3947,1171
"COG0458",1763,1794,1443,2554,2887,1531
"COG0459",677,745,571,726,895,599
"COG0460",755,734,809,982,1180,671
"COG0461",341,358,339,154,156,128
"COG0462",710,659,500,591,524,884
"COG0463",6996,6648,8125,6655,8993,5463
"COG0464",341,271,365,276,418,570
"COG0465",1311,1230,1043,844,839,1560
"COG0466",1050,942,709,944,1051,763
"COG0468",470,532,437,456,620,601
"COG0469",666,731,633,641,780,839
"COG0470",63,41,80,33,46,301
"COG0471",1127,991,1370,1101,1822,879
"COG0472",886,746,797,941,886,986
"COG0473",472,598,485,458,511,773
"COG0474",1720,1630,1414,1238,1998,1939
"COG0475",982,906,1424,1598,1885,363
"COG0476",233,276,205,352,452,377
"COG0477",3527,2461,2855,5415,5614,7377
"COG0479",202,162,192,463,594,226
"COG0480",2688,2808,3674,2812,2623,2998
"COG0481",771,765,645,814,966,764
"COG0482",698,750,921,858,671,423
"COG0483",107,205,266,161,103,252
"COG0484",465,566,405,450,468,648
"COG0486",664,674,636,528,667,496
"COG0488",3089,2962,3280,3470,4194,3185
"COG0489",1313,1070,984,1498,1425,1132
"COG0490",12,5,6,1,13,0
"COG0491",586,565,427,494,434,589
"COG0492",526,473,454,473,537,813
"COG0493",1737,1532,1261,1763,2360,1463
"COG0494",1227,996,934,451,666,2053
"COG0495",1075,1075,1205,1428,1307,1170
"COG0496",213,184,268,385,412,113
"COG0497",706,682,575,686,591,727
"COG0498",620,653,525,702,529,594
"COG0499",149,62,112,117,50,128
"COG0500",1630,1724,1233,681,560,1053
"COG0501",279,286,309,450,424,307
"COG0502",452,618,601,505,214,474
"COG0503",571,538,511,672,527,680
"COG0504",688,728,510,250,269,274
"COG0505",443,515,411,492,576,562
"COG0506",109,50,259,121,32,100
"COG0507",2192,2422,3894,1771,2513,1761
"COG0508",84,74,73,39,40,59
"COG0509",101,92,140,119,52,98
"COG0510",146,150,231,7,10,98
"COG0511",289,237,343,555,504,234
"COG0512",289,226,265,266,315,409
"COG0513",1138,921,1421,1404,1666,909
"COG0514",1653,1555,2222,883,1050,412
"COG0515",1215,1287,893,893,533,2544
"COG0516",674,575,573,858,972,1002
"COG0517",947,742,750,1215,1351,1575
"COG0518",738,673,719,775,807,1027
"COG0519",728,663,722,752,858,797
"COG0520",213,209,190,636,795,968
"COG0521",91,77,120,38,39,238
"COG0522",377,394,342,387,369,296
"COG0523",260,295,401,185,224,215
"COG0524",1962,1990,2491,2617,2247,1877
"COG0525",1085,904,952,1040,1349,1239
"COG0526",1862,1637,2131,2837,1669,1325
"COG0527",1178,1143,1236,1675,1840,836
"COG0528",358,379,355,419,456,383
"COG0529",82,121,165,40,17,15
"COG0530",357,486,473,120,105,158
"COG0531",270,181,207,615,515,2367
"COG0532",643,782,632,889,1315,709
"COG0533",470,552,428,475,523,600
"COG0534",7669,7613,7267,5311,5209,5595
"COG0535",1212,771,730,513,517,1044
"COG0536",498,443,402,470,660,740
"COG0537",387,412,482,416,306,532
"COG0538",440,460,484,567,635,453
"COG0539",936,657,764,314,419,286
"COG0540",529,556,385,420,553,449
"COG0541",557,578,560,578,703,674
"COG0542",2511,2418,2737,815,1229,891
"COG0543",933,1057,914,1293,1441,724
"COG0544",325,301,312,837,743,749
"COG0545",642,539,919,1137,1912,401
"COG0546",936,812,872,870,803,1048
"COG0547",335,362,271,321,455,552
"COG0548",125,140,134,453,435,476
"COG0549",156,158,142,48,69,304
"COG0550",2615,2366,2434,2413,2600,2221
"COG0551",443,381,303,237,123,619
"COG0552",354,416,295,281,507,513
"COG0553",865,725,1277,1769,1079,1403
"COG0554",362,386,402,118,89,471
"COG0555",99,63,46,17,13,137
"COG0556",783,757,540,671,903,825
"COG0557",874,677,697,961,1144,526
"COG0558",318,397,222,259,420,395
"COG0559",186,290,139,19,27,172
"COG0560",286,335,357,355,345,439
"COG0561",1493,1777,1493,987,1131,2212
"COG0562",673,524,545,767,129,747
"COG0563",389,416,410,423,397,439
"COG0564",1541,1626,1326,1903,2020,1175
"COG0565",3,8,5,8,23,1
"COG0566",1010,1172,980,1085,943,1336
"COG0567",2,3,43,12,37,0
"COG0568",293,199,145,851,1197,594
"COG0569",975,1113,1037,693,858,790
"COG0571",443,449,379,176,140,144
"COG0572",791,633,711,1038,1273,391
"COG0573",322,387,325,205,124,524
"COG0574",1484,1502,1130,1977,2568,788
"COG0575",423,482,362,502,382,454
"COG0576",303,321,305,384,365,297
"COG0577",3299,3389,3092,2255,2505,5054
"COG0578",46,168,186,61,45,0
"COG0579",131,259,107,41,80,275
"COG0580",48,166,112,75,74,387
"COG0581",322,411,261,259,143,568
"COG0582",5238,5149,6279,3759,1358,3919
"COG0583",2593,2432,2223,2009,1773,4621
"COG0584",572,999,751,431,213,423
"COG0585",0,0,0,0,13,0
"COG0586",175,180,271,231,357,466
"COG0587",1520,1440,1403,1532,2031,1670
"COG0588",86,129,230,93,42,215
"COG0589",541,562,715,1006,1043,872
"COG0590",354,374,271,514,571,319
"COG0591",1140,1139,809,889,873,977
"COG0592",849,697,633,765,735,800
"COG0593",254,323,243,142,384,447
"COG0594",177,195,130,61,25,191
"COG0595",496,540,260,117,109,771
"COG0596",593,600,383,145,219,1085
"COG0597",206,253,138,57,39,343
"COG0598",512,508,641,650,715,607
"COG0599",208,282,289,200,212,116
"COG0600",354,396,332,123,101,607
"COG0601",529,726,493,57,111,581
"COG0602",456,492,423,548,457,519
"COG0603",249,154,176,458,379,137
"COG0604",1,7,4,6,54,238
"COG0605",44,55,42,139,38,24
"COG0606",643,576,680,612,928,833
"COG0607",474,390,716,472,673,293
"COG0608",765,792,650,766,860,562
"COG0609",706,673,668,549,660,282
"COG0610",1286,1358,1416,1560,1586,1088
"COG0611",96,71,81,225,35,118
"COG0612",1493,1627,1595,2446,5255,370
"COG0613",289,232,143,93,69,417
"COG0614",792,699,937,234,213,133
"COG0615",252,225,253,844,911,67
"COG0616",338,326,340,492,879,39
"COG0617",557,544,447,519,848,726
"COG0618",664,630,565,589,541,355
"COG0619",611,589,357,190,128,1252
"COG0620",453,299,369,257,468,628
"COG0621",1631,1742,1584,1674,2809,1449
"COG0622",395,453,402,390,376,395
"COG0623",154,191,175,357,485,22
"COG0624",616,1020,996,892,764,1547
"COG0625",3,6,16,22,83,6
"COG0626",99,124,68,35,83,743
"COG0627",306,304,300,86,30,102
"COG0628",984,1096,1047,788,862,988
"COG0629",554,688,435,111,109,351
"COG0630",60,9,9,31,2,0
"COG0631",444,428,289,175,394,669
"COG0632",321,364,341,351,423,345
"COG0633",4,1,11,6,22,0
"COG0634",332,392,323,342,313,392
"COG0635",1005,791,776,692,753,853
"COG0636",225,261,255,193,57,147
"COG0637",961,804,960,821,653,866
"COG0639",117,57,97,214,326,142
"COG0640",269,259,181,96,78,383
"COG0641",1401,1124,1419,740,1832,1049
"COG0642",5233,5598,6453,14170,8980,8342
"COG0643",45,39,42,33,29,33
"COG0644",2,12,2,6,31,107
"COG0645",0,0,0,0,0,0
"COG0646",990,909,1005,894,1316,668
"COG0647",102,133,45,26,61,343
"COG0648",294,458,364,159,59,338
"COG0649",231,287,265,516,687,45
"COG0650",20,16,12,9,28,1
"COG0651",161,155,62,54,149,0
"COG0652",514,490,429,558,628,494
"COG0653",1321,1331,1121,1331,1066,1155
"COG0654",51,7,2,11,149,0
"COG0655",498,519,364,469,58,480
"COG0656",332,322,373,317,272,1135
"COG0657",959,922,800,585,688,1548
"COG0658",599,552,630,500,628,670
"COG0659",693,578,621,858,774,292
"COG0661",19,24,2,40,34,346
"COG0662",380,185,194,315,84,109
"COG0663",172,243,247,275,197,65
"COG0664",1082,1213,1324,1357,833,790
"COG0665",102,94,47,33,59,83
"COG0666",254,209,444,184,152,102
"COG0667",727,823,755,889,451,897
"COG0668",306,357,356,1600,1345,630
"COG0669",288,395,311,335,302,297
"COG0670",132,72,37,280,412,191
"COG0671",483,404,378,572,770,811
"COG0672",3,1,1,0,21,355
"COG0673",1877,1778,1868,2207,1264,886
"COG0674",1600,1709,1783,2378,2361,2362
"COG0675",806,437,567,922,314,1993
"COG0676",0,0,1,2,12,280
"COG0677",305,584,410,300,501,39
"COG0678",0,0,1,0,1,4
"COG0679",672,541,326,483,392,1734
"COG0680",38,11,23,40,23,9
"COG0681",855,1010,1085,952,1000,697
"COG0682",461,458,434,554,440,508
"COG0683",253,286,137,101,123,760
"COG0684",49,80,71,47,30,56
"COG0685",554,498,480,452,556,492
"COG0686",222,270,198,421,25,60
"COG0687",489,546,490,475,191,386
"COG0688",273,220,380,147,158,53
"COG0689",24,19,16,34,39,159
"COG0690",2,1,5,8,6,1
"COG0691",229,291,312,228,246,305
"COG0692",313,271,262,329,356,228
"COG0693",275,471,383,351,312,267
"COG0694",0,4,1,8,12,9
"COG0695",1,0,2,1,10,128
"COG0696",736,764,654,970,1030,433
"COG0697",1783,1768,1678,2178,2809,2221
"COG0698",378,416,249,283,314,250
"COG0699",410,18,17,585,32,24
"COG0700",288,280,363,506,445,178
"COG0701",102,237,23,151,81,251
"COG0702",7,11,13,7,59,34
"COG0703",416,374,421,411,445,649
"COG0704",322,438,329,143,78,406
"COG0705",374,453,469,323,420,289
"COG0706",771,700,786,860,967,789
"COG0707",821,667,674,652,737,805
"COG0708",345,357,248,380,458,391
"COG0709",96,123,92,33,32,239
"COG0710",121,83,158,15,30,313
"COG0711",188,275,260,259,346,288
"COG0712",186,271,222,114,65,360
"COG0713",25,69,67,11,37,1
"COG0714",921,836,796,795,745,698
"COG0715",480,390,362,355,476,820
"COG0716",644,770,586,457,553,645
"COG0717",15,6,4,14,26,274
"COG0718",159,166,101,37,31,147
"COG0719",962,905,842,1106,1339,1251
"COG0720",153,225,146,216,74,67
"COG0721",91,96,75,9,9,80
"COG0722",182,300,246,44,133,755
"COG0723",13,13,33,7,1,5
"COG0724",103,182,324,116,15,63
"COG0725",98,112,95,56,27,209
"COG0726",1094,1295,1032,653,612,1101
"COG0727",5,5,10,1,8,26
"COG0728",28,64,56,23,44,754
"COG0729",4,6,57,37,40,1
"COG0730",173,86,89,73,71,279
"COG0731",185,181,321,362,429,67
"COG0732",827,686,881,227,661,163
"COG0733",1410,1256,1031,1241,1412,736
"COG0735",544,564,548,535,546,473
"COG0736",60,35,44,17,13,246
"COG0737",731,837,952,1412,1299,275
"COG0738",1349,1170,1431,2426,2360,591
"COG0739",1945,1840,1787,1864,2208,813
"COG0740",676,678,635,520,603,581
"COG0741",647,504,639,640,834,524
"COG0742",328,326,345,313,395,349
"COG0743",515,554,517,636,630,442
"COG0744",807,667,332,499,491,1016
"COG0745",7031,9154,8535,6017,3784,4798
"COG0746",36,58,51,8,18,155
"COG0747",614,915,504,307,347,2282
"COG0749",1062,938,1005,1021,1277,1189
"COG0750",814,780,656,559,766,493
"COG0751",77,22,43,90,69,292
"COG0752",40,8,17,35,42,135
"COG0753",83,169,33,128,90,1
"COG0754",11,6,20,101,38,10
"COG0755",416,374,631,636,685,15
