"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG0084",445,539,585,685,607,452
"COG0085",1519,1524,1919,1584,1615,1779
"COG0086",1442,1411,2248,1116,1444,1560
"COG0087",347,367,387,322,392,289
"COG0088",363,315,462,323,393,298
"COG0089",191,224,209,188,261,172
"COG0090",366,366,467,63,112,100
"COG0091",211,216,312,230,310,221
"COG0092",254,285,394,253,380,285
"COG0093",197,187,218,135,263,183
"COG0094",300,280,407,349,424,312
"COG0095",119,121,65,32,55,33
"COG0096",191,215,302,172,287,135
"COG0097",264,285,440,192,370,277
"COG0098",225,273,406,232,384,280
"COG0099",192,213,242,205,280,257
"COG0100",127,156,280,136,241,191
"COG0101",350,435,457,338,657,353
"COG0102",246,223,358,250,304,200
"COG0103",211,220,309,272,313,193
"COG0104",525,598,786,445,624,587
"COG0105",98,66,47,151,112,56
"COG0106",287,327,342,322,306,290
"COG0107",237,292,361,210,271,241
"COG0108",448,559,510,457,423,623
"COG0109",6,3,3,2,15,1
"COG0110",2091,1746,1053,2348,1093,1636
"COG0111",770,700,792,571,772,790
"COG0112",436,477,674,145,186,134
"COG0113",48,56,67,46,243,42
"COG0114",26,23,65,48,80,43
"COG0115",524,571,618,633,602,615
"COG0116",363,361,549,310,422,314
"COG0117",291,357,499,330,364,428
"COG0118",176,231,275,240,240,232
"COG0119",1136,952,1032,853,922,1284
"COG0120",86,60,72,94,120,60
"COG0121",1,1,0,5,97,0
"COG0122",53,95,101,56,223,76
"COG0123",10,10,6,15,39,21
"COG0124",508,563,677,606,526,614
"COG0125",128,130,181,49,199,83
"COG0126",313,395,541,412,497,415
"COG0127",396,315,346,286,407,250
"COG0128",356,441,521,409,544,408
"COG0129",659,688,799,790,839,808
"COG0130",334,270,426,249,339,269
"COG0131",208,275,288,309,247,390
"COG0132",147,137,105,209,166,190
"COG0133",267,255,521,342,319,313
"COG0134",254,225,376,269,270,247
"COG0135",54,36,84,149,185,88
"COG0136",365,398,654,339,543,395
"COG0137",421,494,596,494,437,612
"COG0138",744,751,821,795,681,746
"COG0139",175,316,226,314,326,283
"COG0140",200,308,162,115,66,93
"COG0141",364,420,501,435,326,439
"COG0142",539,631,1165,683,525,646
"COG0143",824,726,1060,566,881,902
"COG0144",544,658,822,677,787,516
"COG0145",43,32,8,4,10,20
"COG0146",14,10,1,3,8,5
"COG0147",534,545,706,838,563,758
"COG0148",604,682,591,467,661,631
"COG0149",355,391,211,258,395,347
"COG0150",359,367,470,400,427,441
"COG0151",426,381,624,368,470,484
"COG0152",327,394,462,343,351,411
"COG0153",551,579,596,523,436,537
"COG0154",53,71,63,82,284,99
"COG0155",29,16,19,30,201,16
"COG0156",712,759,614,2461,377,1359
"COG0157",87,98,149,394,332,381
"COG0158",3,15,11,25,130,9
"COG0159",269,217,420,104,82,89
"COG0160",14,24,52,40,224,17
"COG0161",319,281,188,480,188,512
"COG0162",394,501,692,454,464,555
"COG0163",19,30,10,18,80,30
"COG0164",277,261,365,280,300,347
"COG0165",539,497,758,601,569,529
"COG0166",570,633,762,585,716,531
"COG0167",607,621,445,835,456,672
"COG0168",1117,1349,932,1356,1202,1331
"COG0169",289,364,484,345,593,316
"COG0170",0,1,0,0,0,0
"COG0171",585,642,632,499,410,494
"COG0172",396,572,643,397,661,527
"COG0173",636,648,939,624,711,609
"COG0174",347,385,340,264,498,398
"COG0175",225,313,154,518,367,351
"COG0176",342,275,130,300,413,311
"COG0177",315,295,376,296,328,310
"COG0178",1209,1582,2250,1549,1219,1535
"COG0179",161,215,239,203,199,228
"COG0180",468,522,621,548,586,463
"COG0181",59,45,85,56,303,42
"COG0182",41,30,22,22,35,60
"COG0183",203,165,138,62,453,160
"COG0184",154,168,242,207,174,186
"COG0185",158,171,172,203,210,167
"COG0186",157,164,228,100,195,159
"COG0187",1152,1524,1878,1273,1514,1610
"COG0188",1467,1730,2183,1450,1737,1783
"COG0189",82,94,65,62,110,32
"COG0190",373,383,463,381,452,456
"COG0191",402,445,583,452,858,542
"COG0192",656,577,860,553,657,695
"COG0193",214,287,250,251,378,218
"COG0194",573,386,484,333,590,325
"COG0195",477,520,831,570,551,565
"COG0196",274,345,485,278,361,269
"COG0197",244,283,346,262,369,286
"COG0198",147,173,312,146,284,160
"COG0199",33,43,70,128,127,116
"COG0200",164,316,282,264,335,256
"COG0201",456,605,846,552,700,622
"COG0202",375,497,697,356,494,434
"COG0203",163,240,269,197,296,240
"COG0204",923,774,826,1147,967,721
"COG0205",1384,1652,1160,1736,1433,1776
"COG0206",366,514,775,568,560,589
"COG0207",426,391,267,397,244,514
"COG0208",108,235,52,238,341,228
"COG0209",569,625,253,766,647,811
"COG0210",2529,1604,1834,1086,2084,1373
"COG0211",110,129,182,125,149,90
"COG0212",217,274,311,301,326,265
"COG0213",85,139,109,20,240,82
"COG0214",42,46,233,16,137,27
"COG0215",426,587,697,552,735,617
"COG0216",395,368,471,309,447,367
"COG0217",374,364,358,325,335,379
"COG0218",282,232,338,241,320,183
"COG0219",98,119,159,49,302,66
"COG0220",365,367,394,399,367,341
"COG0221",116,77,72,18,146,39
"COG0222",200,172,237,154,198,142
"COG0223",368,409,660,450,475,426
"COG0224",163,153,211,431,657,463
"COG0225",145,168,185,302,274,205
"COG0226",408,465,608,643,482,452
"COG0227",49,108,142,129,109,81
"COG0228",86,139,160,126,149,120
"COG0229",92,88,88,205,203,96
"COG0230",77,79,35,95,63,57
"COG0231",231,283,475,286,349,339
"COG0232",471,400,733,460,558,572
"COG0233",294,299,337,301,364,368
"COG0234",94,185,216,182,209,125
"COG0235",639,520,515,576,670,727
"COG0236",223,298,320,286,343,233
"COG0237",242,263,280,256,309,248
"COG0238",100,124,146,75,141,46
"COG0239",119,112,70,159,141,144
"COG0240",366,429,569,456,413,438
"COG0241",271,271,1577,525,297,402
"COG0242",359,359,440,286,480,288
"COG0243",144,236,162,580,1392,285
"COG0244",83,241,195,179,359,150
"COG0245",283,267,374,287,293,264
"COG0246",923,628,610,483,723,914
"COG0247",249,449,636,397,382,413
"COG0248",229,285,211,324,447,245
"COG0249",1451,1359,1471,1416,1118,1398
"COG0250",299,327,500,284,459,291
"COG0251",162,142,147,402,511,588
"COG0252",648,623,368,831,459,840
"COG0253",331,406,478,345,394,396
"COG0254",110,88,112,117,154,71
"COG0255",31,68,61,17,144,62
"COG0256",152,218,257,171,286,202
"COG0257",8,13,14,7,42,9
"COG0258",674,818,1559,754,732,853
"COG0259",122,104,93,86,54,94
"COG0260",9,5,56,35,236,44
"COG0261",162,169,234,162,213,143
"COG0262",221,296,274,282,321,277
"COG0263",371,338,274,391,390,340
"COG0264",427,446,447,463,481,507
"COG0265",606,676,863,619,919,557
"COG0266",111,86,120,66,136,80
"COG0267",46,58,96,81,63,62
"COG0268",57,57,87,7,43,13
"COG0269",8,4,11,6,40,12
"COG0270",1020,1394,1699,1018,561,1716
"COG0271",4,1,4,1,36,3
"COG0272",1289,1013,1326,608,736,744
"COG0274",343,345,391,347,356,373
"COG0275",572,518,604,430,483,443
"COG0276",1,6,3,15,70,10
"COG0277",215,316,395,215,340,336
"COG0278",1,1,3,1,42,2
"COG0279",245,69,572,295,228,124
"COG0280",1195,1119,1012,1670,726,1666
"COG0281",557,735,683,903,599,853
"COG0282",488,463,645,321,519,453
"COG0283",247,292,416,214,332,235
"COG0284",400,407,414,375,318,381
"COG0285",599,592,656,472,604,386
"COG0286",995,1448,1954,1301,965,864
"COG0287",257,241,276,171,250,193
"COG0288",110,125,133,137,225,147
"COG0289",337,437,447,492,439,479
"COG0290",200,325,362,283,297,270
"COG0291",88,94,78,85,121,100
"COG0292",46,55,73,140,217,154
"COG0293",1,13,81,12,55,6
"COG0294",220,223,404,414,263,323
"COG0295",189,200,231,174,250,163
"COG0296",820,1123,678,662,1198,998
"COG0297",480,537,566,408,601,458
"COG0298",9,5,6,25,57,16
"COG0299",247,337,127,342,335,234
"COG0300",312,312,223,333,361,328
"COG0301",276,247,282,65,334,120
"COG0302",231,286,372,237,299,261
"COG0303",47,208,71,105,318,108
"COG0304",897,826,1031,1069,780,710
"COG0305",876,833,885,763,786,1043
"COG0306",231,160,35,172,172,135
"COG0307",177,204,241,283,246,265
"COG0308",63,110,279,176,188,81
"COG0309",95,95,62,53,253,35
"COG0310",18,24,19,18,104,14
"COG0311",22,34,186,22,99,12
"COG0312",214,326,421,215,325,421
"COG0313",443,488,505,619,465,513
"COG0314",5,2,3,8,33,12
"COG0315",23,73,29,16,164,42
"COG0316",16,5,138,14,177,10
"COG0317",958,1235,1687,1210,1080,1350
"COG0318",1105,963,803,987,724,1265
"COG0319",143,281,279,73,90,89
"COG0320",183,230,29,392,158,285
"COG0321",52,48,12,230,85,195
"COG0322",605,683,929,639,698,713
"COG0323",546,649,657,744,591,634
"COG0324",690,611,731,671,461,731
"COG0325",308,337,475,331,384,277
"COG0326",826,895,969,996,681,750
"COG0327",191,251,345,261,277,216
"COG0328",130,135,614,43,96,47
"COG0329",830,821,650,839,809,1009
"COG0330",603,640,959,383,664,446
"COG0331",369,369,447,390,406,376
"COG0332",791,760,950,639,559,874
"COG0333",52,65,87,81,91,48
"COG0334",768,876,758,970,666,1025
"COG0335",151,198,230,165,218,173
"COG0336",252,311,430,256,393,254
"COG0337",400,360,598,363,464,471
"COG0338",300,325,404,282,288,122
"COG0339",845,878,1275,1314,397,1119
"COG0340",282,386,529,375,485,369
"COG0341",534,359,275,210,268,303
"COG0342",762,801,1294,474,577,877
"COG0343",427,511,561,318,514,459
"COG0344",117,162,117,51,323,71
"COG0345",522,412,293,514,394,411
"COG0346",478,549,249,805,607,554
"COG0347",402,303,515,260,461,349
"COG0348",466,461,292,350,329,478
"COG0349",5,2,70,5,51,5
"COG0350",293,256,272,332,330,280
"COG0351",244,328,626,335,381,366
"COG0352",193,236,392,242,364,226
"COG0353",237,307,344,278,407,345
"COG0354",3,3,6,23,66,7
"COG0355",113,125,153,108,239,135
"COG0356",485,529,587,382,657,465
"COG0357",276,285,462,226,413,264
"COG0358",1533,1487,1612,1221,969,1255
"COG0359",197,246,310,264,356,190
"COG0360",136,194,262,163,248,178
"COG0361",132,155,184,154,194,173
"COG0362",242,196,12,324,176,311
"COG0363",902,822,972,1065,501,1212
"COG0364",303,247,17,418,163,386
"COG0365",371,296,415,433,243,517
"COG0366",1992,2293,3555,1637,2031,1883
"COG0367",528,546,628,382,557,562
"COG0368",121,169,85,112,190,142
"COG0369",2,0,8,1,59,2
"COG0370",1260,1007,1538,923,1168,1098
"COG0371",485,237,134,122,266,103
"COG0372",572,602,718,588,644,656
"COG0373",27,51,56,46,183,39
"COG0374",26,31,6,89,136,52
"COG0375",15,43,27,20,94,36
"COG0376",7,2,6,8,47,4
"COG0377",97,91,176,131,71,122
"COG0378",36,64,138,43,372,43
"COG0379",260,289,511,326,290,310
"COG0380",132,147,12,330,90,174
"COG0381",457,866,547,776,531,663
"COG0382",6,34,224,10,59,59
"COG0383",1233,700,266,425,183,669
"COG0384",15,14,26,17,17,21
"COG0385",109,140,825,27,67,74
"COG0386",97,108,173,162,109,70
"COG0387",9,6,8,3,77,7
"COG0388",1217,1209,1504,1321,1011,1394
"COG0389",829,757,814,481,859,472
"COG0390",135,92,28,170,72,136
"COG0391",19,22,47,11,196,18
"COG0392",16,36,23,52,248,48
"COG0393",158,146,165,148,101,225
"COG0394",364,425,276,476,364,541
"COG0395",3701,1989,623,494,1844,1182
"COG0396",341,255,280,266,255,289
"COG0397",5,1,5,6,89,2
"COG0398",122,70,79,60,135,54
"COG0399",1626,1242,1030,1135,639,1210
"COG0400",2,4,3,26,24,9
"COG0401",0,0,1,2,11,2
"COG0402",314,311,258,305,661,263
"COG0403",427,422,121,581,169,472
"COG0404",247,279,92,130,43,120
"COG0405",73,29,196,32,82,22
"COG0406",415,441,434,275,677,324
"COG0407",134,114,49,146,109,349
"COG0408",1,0,6,4,35,1
"COG0409",12,31,15,45,118,29
"COG0410",151,142,259,19,95,90
"COG0411",155,143,96,81,241,232
"COG0412",8,2,11,13,74,10
"COG0413",70,58,114,273,134,256
"COG0414",271,249,419,329,189,333
"COG0415",8,2,45,4,37,12
"COG0416",133,250,238,62,365,99
"COG0417",9,4,12,5,65,7
"COG0418",7,1,2,1,35,3
"COG0419",458,758,1033,854,655,526
"COG0420",478,579,323,517,572,404
"COG0421",35,182,84,56,262,73
"COG0422",377,392,571,492,394,587
"COG0423",627,596,652,585,365,746
"COG0424",241,252,301,347,292,298
"COG0425",370,384,126,702,274,563
"COG0426",567,719,534,206,188,214
"COG0427",358,476,433,450,292,606
"COG0428",124,220,362,80,282,120
"COG0429",7,3,2,19,84,12
"COG0430",1,2,1,12,1,3
"COG0431",12,4,9,9,88,5
"COG0432",97,100,92,186,106,183
"COG0433",196,456,407,184,414,492
"COG0434",12,6,11,7,56,16
"COG0435",8,18,28,2,31,0
"COG0436",2122,2209,2094,2549,1831,2379
"COG0437",37,78,38,171,300,134
"COG0438",7788,8291,4885,9522,5015,7638
"COG0439",778,493,435,891,617,648
"COG0440",86,91,54,136,282,268
"COG0441",1170,1217,1573,1082,1065,1214
"COG0442",526,538,729,516,674,500
"COG0443",874,1001,897,653,997,976
"COG0444",359,451,221,200,899,494
"COG0445",740,899,1149,829,1051,900
"COG0446",847,956,467,956,1464,1026
"COG0447",142,129,209,253,70,258
"COG0448",499,670,664,175,1025,395
"COG0449",919,870,883,570,907,785
"COG0450",235,227,37,337,254,300
"COG0451",2925,2812,2321,2931,1840,3133
"COG0452",358,399,527,414,467,482
"COG0454",1426,1388,1172,1431,1901,1290
"COG0455",82,69,121,3,81,3
"COG0456",56,57,45,111,335,57
"COG0457",2496,3075,3173,4211,1256,3797
"COG0458",1518,1536,2035,1597,1143,1838
"COG0459",976,623,834,413,566,704
"COG0460",748,663,793,692,693,775
"COG0461",319,321,473,299,377,325
"COG0462",647,511,1291,401,636,458
"COG0463",7956,7815,6606,7636,6028,7747
"COG0464",98,498,717,329,488,202
"COG0465",699,1257,1057,569,1129,865
"COG0466",633,800,1464,635,948,469
"COG0468",655,535,595,388,517,407
"COG0469",516,531,619,550,696,718
"COG0470",19,69,172,49,192,57
"COG0471",1036,1118,1175,1044,979,1265
"COG0472",865,851,804,661,664,1029
"COG0473",423,495,444,465,396,605
"COG0474",553,439,489,1376,1537,1366
"COG0475",1537,1264,936,1856,554,1608
"COG0476",196,235,486,290,250,268
"COG0477",2966,3274,4735,4165,6247,4160
"COG0479",160,218,436,245,240,316
"COG0480",2490,2666,2803,2797,2089,2873
"COG0481",589,691,1007,637,605,702
"COG0482",806,820,572,1001,719,862
"COG0483",42,50,42,266,197,177
"COG0484",323,419,415,319,539,335
"COG0486",589,561,602,556,655,523
"COG0488",2829,2918,3034,3070,2757,3062
"COG0489",1534,1448,1476,1642,1130,1916
"COG0490",8,6,2,0,0,8
"COG0491",403,587,512,393,697,715
"COG0492",412,474,479,131,215,146
"COG0493",409,525,526,1091,1391,1388
"COG0494",1158,1001,1010,605,1634,560
"COG0495",869,989,1276,986,822,1252
"COG0496",220,234,288,299,162,324
"COG0497",545,596,743,469,557,653
"COG0498",400,569,554,535,502,516
"COG0499",262,150,77,163,82,108
"COG0500",2029,1556,1221,1097,2207,1000
"COG0501",269,260,452,491,313,360
"COG0502",533,552,309,769,516,640
"COG0503",465,535,778,569,694,559
"COG0504",492,621,694,626,612,603
"COG0505",354,388,504,375,365,474
"COG0506",260,296,17,475,287,335
"COG0507",2271,2419,3325,2214,1388,2285
"COG0508",139,112,45,99,276,104
"COG0509",150,158,57,257,100,171
"COG0510",45,53,52,52,139,65
"COG0511",350,406,307,555,489,452
"COG0512",262,174,367,245,301,208
"COG0513",1329,1378,1014,1906,1506,1595
"COG0514",577,585,672,2559,1001,2281
"COG0515",635,988,1459,492,1390,673
"COG0516",537,664,751,609,474,638
"COG0517",709,812,1145,674,1070,819
"COG0518",729,664,794,868,639,921
"COG0519",654,741,754,823,573,943
"COG0520",469,486,504,537,664,657
"COG0521",43,123,44,55,246,34
"COG0522",339,279,414,227,373,267
"COG0523",194,290,452,228,588,472
"COG0524",1982,2184,2071,2285,2117,2460
"COG0525",832,884,1147,843,800,1087
"COG0526",2137,2523,1950,3223,1796,2323
"COG0527",1188,1150,1364,1293,879,1334
"COG0528",369,393,450,334,361,375
"COG0529",105,117,23,72,26,56
"COG0530",411,391,189,264,448,403
"COG0531",600,656,271,343,467,245
"COG0532",551,546,786,478,660,749
"COG0533",368,478,543,445,511,391
"COG0534",6813,7537,4818,5371,7030,6748
"COG0535",580,885,831,1146,982,531
"COG0536",265,513,602,452,480,420
"COG0537",448,471,296,474,454,426
"COG0538",490,403,699,448,337,497
"COG0539",598,764,909,613,670,677
"COG0540",448,438,600,288,431,469
"COG0541",440,565,652,563,503,575
"COG0542",1693,2555,2267,2078,1818,2299
"COG0543",870,935,815,978,813,971
"COG0544",615,946,919,710,978,779
"COG0545",567,618,963,996,468,1134
"COG0546",644,764,894,588,732,682
"COG0547",358,276,378,305,290,347
"COG0548",394,321,372,390,378,449
"COG0549",89,120,53,74,210,82
"COG0550",2221,2719,2226,2650,1809,3727
"COG0551",269,378,563,125,749,298
"COG0552",255,348,483,291,363,257
"COG0553",1749,1524,1436,1590,1317,1189
"COG0554",290,379,351,190,590,391
"COG0555",18,30,43,31,182,18
"COG0556",603,627,809,196,243,190
"COG0557",663,770,1209,675,720,799
"COG0558",298,200,249,173,422,241
"COG0559",112,160,402,12,116,96
"COG0560",338,335,389,354,363,340
"COG0561",1282,1321,972,1201,2005,1249
"COG0562",571,472,267,425,459,586
"COG0563",354,362,378,124,146,120
"COG0564",1286,1401,1764,1310,1378,1403
"COG0565",5,5,14,19,57,14
"COG0566",948,1028,737,1091,967,1033
"COG0567",20,21,13,47,145,29
"COG0568",466,432,2161,354,790,331
"COG0569",982,1034,887,900,928,1058
"COG0571",306,397,476,371,352,382
"COG0572",556,799,998,632,587,625
"COG0573",328,343,213,306,375,298
"COG0574",1159,1272,1778,1114,738,1375
"COG0575",338,350,505,334,351,390
"COG0576",223,267,430,331,282,263
"COG0577",980,1005,803,2901,3339,3450
"COG0578",48,65,55,154,201,150
"COG0579",140,144,87,79,355,117
"COG0580",137,52,40,134,330,118
"COG0581",119,108,96,319,392,303
"COG0582",1545,2009,1238,3235,4426,4161
"COG0583",1752,2357,2289,2021,5527,1700
"COG0584",753,981,386,1001,689,608
"COG0585",6,3,4,5,67,7
"COG0586",215,227,312,346,346,228
"COG0587",1744,1560,1688,1226,1294,1539
"COG0588",178,265,47,434,179,263
"COG0589",796,546,702,1008,416,934
"COG0590",272,264,489,359,384,302
"COG0591",1222,972,767,1345,852,1044
"COG0592",686,579,640,721,734,591
"COG0593",247,215,205,213,254,285
"COG0594",125,111,124,38,284,23
"COG0595",224,323,284,98,540,174
"COG0596",382,547,552,684,878,220
"COG0597",214,176,151,53,284,77
"COG0598",495,582,620,231,166,196
"COG0599",248,290,269,225,330,247
"COG0600",389,266,180,176,581,162
"COG0601",394,497,251,224,1110,539
"COG0602",307,491,645,452,536,454
"COG0603",266,152,286,321,235,281
"COG0604",31,8,19,21,273,10
"COG0605",266,109,53,152,167,194
"COG0606",414,632,623,657,641,613
"COG0607",561,633,557,948,770,907
"COG0608",586,657,875,606,680,660
"COG0609",590,630,418,499,1226,594
"COG0610",1191,1407,1857,1464,779,1144
"COG0611",155,161,170,187,92,141
"COG0612",1764,1832,1830,731,261,703
"COG0613",175,232,212,83,434,139
"COG0614",805,853,500,730,1133,815
"COG0615",146,331,566,55,339,309
"COG0616",377,389,758,583,399,533
"COG0617",485,404,773,473,684,368
"COG0618",580,519,592,435,393,391
"COG0619",373,410,306,140,642,221
"COG0620",281,255,550,183,631,245
"COG0621",1355,1536,1816,1444,1452,1584
"COG0622",332,399,347,319,514,374
"COG0623",148,135,262,253,103,201
"COG0624",843,863,932,998,1035,1059
"COG0625",11,16,37,31,364,23
"COG0626",127,97,180,63,476,42
"COG0627",482,297,156,588,352,624
"COG0628",956,1084,887,962,1246,968
"COG0629",459,481,421,306,479,352
"COG0630",5,36,23,4,59,6
"COG0631",436,372,562,194,344,279
"COG0632",270,307,347,334,334,316
"COG0633",10,3,11,14,89,13
"COG0634",374,321,286,121,96,124
"COG0635",629,781,1002,696,1017,590
"COG0636",245,198,128,274,219,221
"COG0637",774,776,684,785,928,792
"COG0639",318,198,191,316,336,254
"COG0640",209,226,244,69,466,129
"COG0641",884,995,2681,1599,1202,936
"COG0642",23190,20850,10340,25288,12305,19496
"COG0643",362,147,293,21,260,43
"COG0644",17,13,31,12,42,18
"COG0646",785,917,681,771,795,975
"COG0647",87,76,48,41,104,46
"COG0648",345,370,135,339,321,304
"COG0649",341,276,260,424,127,520
"COG0650",10,8,6,10,64,19
"COG0651",69,59,25,28,225,167
"COG0652",277,392,527,391,594,470
"COG0653",1147,1038,1554,907,1155,1097
"COG0654",11,6,183,40,172,26
"COG0655",495,470,174,365,531,419
"COG0656",266,577,556,497,540,268
"COG0657",1319,1111,633,821,824,1049
"COG0658",411,466,345,487,521,528
"COG0659",575,623,712,830,786,548
"COG0661",42,32,27,21,217,15
"COG0662",527,202,201,71,381,99
"COG0663",198,214,170,230,305,212
"COG0664",1455,1399,994,1687,1038,1579
"COG0665",42,58,296,80,428,213
"COG0666",98,212,224,235,170,222
"COG0667",894,984,551,261,276,299
"COG0668",1115,1067,800,1374,817,1305
"COG0669",231,276,322,277,313,336
"COG0670",28,68,244,23,146,95
"COG0671",344,337,546,353,669,387
"COG0672",20,2,2,7,120,1
"COG0673",2218,1939,1392,2068,2180,2362
"COG0674",1361,1491,1641,1799,1116,2120
"COG0675",190,399,249,462,969,113
"COG0676",3,2,0,0,16,0
"COG0677",825,600,153,209,220,499
"COG0678",0,0,0,0,23,0
"COG0679",466,452,589,241,779,305
"COG0680",17,10,4,25,119,17
"COG0681",1076,1031,736,1223,971,1109
"COG0682",319,493,590,457,462,477
"COG0683",332,215,420,180,449,271
"COG0684",72,49,21,29,99,90
"COG0685",462,523,571,464,559,450
"COG0686",228,228,214,309,69,290
"COG0687",523,415,588,407,630,558
"COG0688",180,265,385,370,369,294
"COG0689",19,15,11,8,68,4
"COG0690",7,5,69,7,91,2
"COG0691",177,204,242,226,319,228
"COG0692",118,176,335,271,294,192
"COG0693",404,341,427,494,384,391
"COG0694",9,10,115,1,53,8
"COG0695",6,2,10,2,41,0
"COG0696",615,519,900,570,553,747
"COG0697",1330,1629,2119,1951,2198,1762
"COG0698",218,298,271,167,396,187
"COG0699",314,59,28,28,35,89
"COG0700",330,289,427,314,300,378
"COG0701",54,68,46,39,135,103
"COG0702",20,9,11,20,114,16
"COG0703",323,385,482,420,476,329
"COG0704",337,314,199,271,319,278
"COG0705",459,424,500,549,288,464
"COG0706",932,761,952,673,665,769
"COG0707",622,623,826,579,839,560
"COG0708",224,312,359,206,241,265
"COG0709",29,107,42,44,230,60
"COG0710",28,79,71,37,169,44
"COG0711",139,236,257,227,387,243
"COG0712",174,207,160,146,311,158
"COG0713",28,20,5,69,22,73
"COG0714",823,880,838,697,647,820
"COG0715",398,386,395,345,724,255
"COG0716",644,819,596,596,731,462
"COG0717",5,9,144,9,51,5
"COG0718",90,91,105,19,75,24
"COG0719",1016,839,774,1125,674,988
"COG0720",119,220,192,194,195,156
"COG0721",99,50,37,23,90,29
"COG0722",144,142,235,96,377,162
"COG0723",1,9,7,1,58,9
"COG0724",200,226,17,457,102,259
"COG0725",28,100,93,61,296,75
"COG0726",1145,1224,675,345,437,298
"COG0727",63,23,15,3,65,12
"COG0728",67,28,187,63,356,16
"COG0729",17,4,73,12,254,10
"COG0730",11,34,137,74,320,86
"COG0731",240,244,250,388,159,324
"COG0732",442,1011,1539,1019,510,522
"COG0733",842,1049,1928,727,1186,892
"COG0735",507,495,554,495,501,490
"COG0736",13,46,49,28,101,46
"COG0737",812,913,1063,1228,1156,1205
"COG0738",2125,1458,1613,2310,623,2285
"COG0739",1853,2304,2277,2657,1299,2287
"COG0740",169,208,278,490,566,582
"COG0741",407,498,821,203,201,218
"COG0742",266,302,355,313,330,306
"COG0743",487,488,593,508,517,567
"COG0744",372,571,725,447,787,468
"COG0745",8785,8509,7203,8874,6053,7186
"COG0746",16,42,9,33,108,7
"COG0747",433,512,353,284,1853,508
"COG0749",708,923,4138,775,752,829
"COG0750",569,590,845,450,798,569
"COG0751",49,29,299,41,312,44
"COG0752",17,10,141,13,170,22
"COG0753",90,103,35,143,66,124
"COG0754",12,25,17,39,221,28
"COG0755",512,434,425,517,150,577
"COG0756",432,250,1263,211,299,277
"COG0757",219,201,336,205,212,181
"COG0758",363,466,469,461,487,580
