"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG0127",486,288,434,237,445,303
"COG0128",478,389,438,429,461,457
"COG0129",647,700,794,857,728,996
"COG0130",374,215,471,194,393,276
"COG0131",260,267,294,306,365,331
"COG0132",63,178,124,200,162,241
"COG0133",315,303,497,290,355,399
"COG0134",255,244,324,238,228,319
"COG0135",177,162,245,86,121,153
"COG0136",512,284,591,328,439,424
"COG0137",495,403,576,506,543,465
"COG0138",593,718,922,718,731,776
"COG0139",308,303,289,341,342,353
"COG0140",251,244,228,105,88,148
"COG0141",398,367,502,384,464,443
"COG0142",466,686,952,653,657,602
"COG0143",974,567,985,699,844,684
"COG0144",684,613,811,641,668,678
"COG0145",20,83,18,45,32,46
"COG0146",5,2,2,0,7,0
"COG0147",561,781,592,710,700,896
"COG0148",671,375,712,456,728,607
"COG0149",439,329,427,302,420,327
"COG0150",457,348,618,397,480,512
"COG0151",444,267,664,301,447,516
"COG0152",453,312,455,284,473,516
"COG0153",529,435,558,519,594,558
"COG0154",520,110,569,96,297,166
"COG0155",11,14,87,93,31,44
"COG0156",450,2594,434,1018,701,988
"COG0157",265,337,350,394,361,372
"COG0158",10,11,16,39,5,14
"COG0159",273,257,354,271,306,308
"COG0160",64,75,178,32,111,6
"COG0161",193,335,165,447,355,508
"COG0162",511,271,632,362,520,537
"COG0163",28,30,33,15,8,10
"COG0164",296,232,362,245,332,329
"COG0165",532,479,773,458,552,506
"COG0166",700,518,776,597,650,654
"COG0167",561,740,585,748,677,757
"COG0168",1254,1375,1265,1321,1310,1349
"COG0169",393,401,459,360,492,415
"COG0170",0,0,0,0,1,0
"COG0171",775,373,859,156,241,163
"COG0172",695,413,704,136,188,143
"COG0173",999,580,832,576,902,726
"COG0174",333,410,660,321,532,299
"COG0175",359,389,219,456,358,495
"COG0176",265,263,262,249,221,369
"COG0177",355,276,455,305,378,296
"COG0178",1754,1335,2219,1458,1523,1630
"COG0179",134,203,277,158,181,254
"COG0180",614,401,583,522,525,521
"COG0181",86,74,106,72,88,85
"COG0182",139,60,90,80,108,38
"COG0183",67,28,143,127,315,125
"COG0184",189,212,168,151,204,185
"COG0185",231,192,195,174,226,186
"COG0186",60,58,72,166,197,108
"COG0187",1609,1174,1908,1322,1703,1327
"COG0188",2151,1499,2110,1738,2008,1520
"COG0189",75,67,6,24,24,7
"COG0190",477,292,541,342,493,499
"COG0191",579,583,652,586,552,494
"COG0192",204,223,229,613,640,711
"COG0193",298,192,389,247,400,311
"COG0194",568,337,549,306,487,414
"COG0195",628,530,716,516,536,533
"COG0196",304,256,447,267,436,244
"COG0197",330,214,327,274,277,298
"COG0198",240,150,243,138,217,127
"COG0199",127,144,159,107,109,136
"COG0200",271,262,311,296,323,283
"COG0201",756,568,827,485,665,512
"COG0202",572,407,513,377,592,430
"COG0203",330,158,238,172,316,286
"COG0204",601,779,572,1030,656,689
"COG0205",1471,1478,1274,1657,1684,1865
"COG0206",561,425,538,568,502,584
"COG0207",366,358,255,422,413,355
"COG0208",82,276,151,404,71,167
"COG0209",367,794,655,975,507,751
"COG0210",1904,1940,1955,1749,1805,2136
"COG0211",143,122,164,111,132,124
"COG0212",286,217,337,260,277,322
"COG0213",274,73,136,45,145,36
"COG0214",122,80,233,35,88,67
"COG0215",771,524,812,589,656,628
"COG0216",504,256,593,305,485,377
"COG0217",403,340,423,345,440,401
"COG0218",305,176,323,200,227,139
"COG0219",230,73,217,82,217,85
"COG0220",310,378,318,358,385,394
"COG0221",199,42,68,22,143,18
"COG0222",225,162,215,150,244,132
"COG0223",478,433,466,494,501,494
"COG0224",558,396,713,410,534,556
"COG0225",102,337,106,281,76,236
"COG0226",138,158,214,557,444,376
"COG0227",32,25,23,91,74,114
"COG0228",186,120,187,63,208,174
"COG0229",67,203,86,138,59,128
"COG0230",71,112,32,85,63,63
"COG0231",333,230,450,302,409,347
"COG0232",563,416,354,495,569,415
"COG0233",338,300,371,334,354,359
"COG0234",200,214,176,137,215,191
"COG0235",620,649,325,552,733,763
"COG0236",253,290,244,269,278,217
"COG0237",264,207,285,245,318,339
"COG0238",177,84,147,64,126,77
"COG0239",23,35,54,163,135,170
"COG0240",402,280,608,369,546,463
"COG0241",219,367,311,388,248,423
"COG0242",460,299,527,286,462,381
"COG0243",161,334,460,610,81,360
"COG0244",301,164,265,202,222,187
"COG0245",253,202,320,273,356,300
"COG0246",493,651,998,520,565,492
"COG0247",279,319,348,300,524,500
"COG0248",323,411,649,435,210,348
"COG0249",1498,985,1194,1357,1217,1350
"COG0250",445,323,464,117,119,138
"COG0251",367,474,458,439,568,446
"COG0252",541,701,538,709,755,885
"COG0253",364,367,569,381,471,419
"COG0254",121,101,113,68,122,137
"COG0255",99,32,81,29,120,29
"COG0256",300,174,316,174,254,265
"COG0257",16,7,20,3,23,12
"COG0258",1249,696,1205,668,910,859
"COG0259",35,82,3,99,116,110
"COG0260",24,28,80,63,52,38
"COG0261",269,198,231,158,219,180
"COG0262",304,288,319,266,366,423
"COG0263",328,373,333,460,439,477
"COG0264",516,423,475,467,536,460
"COG0265",908,640,751,566,944,782
"COG0266",61,61,153,79,71,80
"COG0267",24,29,13,59,43,85
"COG0268",109,42,92,32,97,34
"COG0269",3,6,3,19,25,3
"COG0270",1522,498,1126,997,1095,1206
"COG0271",0,5,1,13,0,2
"COG0272",894,589,991,537,848,760
"COG0274",299,384,449,371,380,440
"COG0275",555,425,651,460,590,515
"COG0276",5,14,43,26,6,13
"COG0277",280,219,530,248,410,370
"COG0278",0,3,1,3,0,1
"COG0279",78,200,146,131,49,82
"COG0280",913,1135,809,1436,1042,1651
"COG0281",171,219,200,920,604,902
"COG0282",664,295,776,371,600,392
"COG0283",285,184,413,183,358,262
"COG0284",117,142,138,399,398,412
"COG0285",745,530,720,458,605,523
"COG0286",1424,1188,1682,1562,1259,770
"COG0287",93,49,85,140,367,183
"COG0288",65,156,179,117,55,121
"COG0289",350,340,416,446,362,539
"COG0290",343,270,358,206,376,251
"COG0291",119,137,90,92,118,96
"COG0292",223,186,224,153,212,139
"COG0293",0,6,0,19,1,8
"COG0294",222,246,290,280,274,399
"COG0295",78,67,74,214,246,178
"COG0296",1228,999,1013,1136,1162,1022
"COG0297",721,423,519,439,632,489
"COG0298",10,25,33,22,3,13
"COG0299",310,310,244,328,329,370
"COG0300",297,384,487,404,282,325
"COG0301",341,80,329,92,339,129
"COG0302",247,370,267,271,256,266
"COG0303",67,35,128,120,204,141
"COG0304",643,794,977,1121,538,807
"COG0305",1141,654,888,737,835,1066
"COG0306",60,198,181,70,10,39
"COG0307",107,251,278,270,224,279
"COG0308",56,193,419,162,30,157
"COG0309",164,70,237,68,140,90
"COG0310",9,6,22,24,57,39
"COG0311",88,39,105,34,71,61
"COG0312",272,119,56,47,152,141
"COG0313",498,538,581,511,536,627
"COG0314",2,11,5,25,0,8
"COG0315",57,37,132,41,88,55
"COG0316",4,21,11,55,3,13
"COG0317",1210,888,1588,1175,1274,1356
"COG0318",801,1131,621,329,214,344
"COG0319",336,210,354,239,332,309
"COG0320",126,264,37,317,139,347
"COG0321",93,147,46,191,130,200
"COG0322",899,464,959,522,758,656
"COG0323",772,592,583,648,578,708
"COG0324",603,614,566,602,694,762
"COG0325",316,273,282,328,419,303
"COG0326",278,380,219,932,920,688
"COG0327",254,267,396,224,335,294
"COG0328",189,46,170,39,133,46
"COG0329",609,962,789,980,949,754
"COG0330",729,428,443,542,557,367
"COG0331",364,392,801,443,355,432
"COG0332",554,884,620,673,495,651
"COG0333",81,62,51,42,66,71
"COG0334",666,840,691,319,328,296
"COG0335",281,183,186,175,240,191
"COG0336",383,303,456,241,360,262
"COG0337",432,366,516,306,435,384
"COG0338",472,496,129,88,211,406
"COG0339",558,1030,674,1082,693,1226
"COG0340",444,397,625,343,494,389
"COG0341",490,231,315,217,329,129
"COG0342",788,463,855,652,643,561
"COG0343",521,345,540,348,531,386
"COG0344",118,22,105,80,291,92
"COG0345",359,377,411,481,381,439
"COG0346",386,849,348,755,535,747
"COG0347",510,247,427,302,436,312
"COG0348",428,382,426,363,571,359
"COG0349",2,10,25,8,1,7
"COG0350",245,291,316,322,307,301
"COG0351",294,252,609,334,338,479
"COG0352",102,72,162,265,382,310
"COG0353",389,201,488,286,421,368
"COG0354",1,10,0,25,1,2
"COG0355",156,66,216,40,75,54
"COG0356",510,449,604,479,569,442
"COG0357",361,253,430,214,416,295
"COG0358",1417,587,1338,741,1245,1109
"COG0359",262,251,344,288,285,240
"COG0360",207,178,256,122,220,162
"COG0361",239,128,190,63,55,41
"COG0362",114,354,327,392,179,329
"COG0363",566,1001,714,1005,959,1096
"COG0364",151,364,276,299,242,385
"COG0365",257,381,203,343,325,575
"COG0366",1082,446,1227,1407,2631,1893
"COG0367",831,398,670,601,825,536
"COG0368",68,24,75,136,134,129
"COG0369",0,8,0,10,0,2
"COG0370",1614,670,1097,1198,1520,1101
"COG0371",447,312,276,146,212,232
"COG0372",777,569,658,569,679,584
"COG0373",99,99,107,98,56,86
"COG0374",42,56,46,124,22,46
"COG0375",53,32,45,23,82,17
"COG0376",0,12,2,34,0,6
"COG0377",22,33,36,114,95,146
"COG0378",125,97,133,53,111,29
"COG0379",287,271,269,280,351,433
"COG0380",75,195,26,272,72,227
"COG0381",383,681,444,801,589,723
"COG0382",28,33,105,17,21,19
"COG0383",829,800,216,542,759,396
"COG0384",16,30,8,41,38,20
"COG0385",37,13,200,75,152,145
"COG0386",32,237,69,222,31,106
"COG0387",1,8,0,12,2,2
"COG0388",1141,1162,1419,1246,1391,1473
"COG0389",306,174,343,471,848,654
"COG0390",41,143,89,104,137,118
"COG0391",88,33,223,38,59,30
"COG0392",127,62,312,80,137,70
"COG0393",80,253,92,146,169,166
"COG0394",322,497,499,605,450,461
"COG0395",3666,1090,1264,664,2396,1202
"COG0396",415,232,333,190,448,412
"COG0397",0,10,5,14,3,8
"COG0398",131,106,284,40,72,94
"COG0399",1171,1213,520,1028,1478,763
"COG0400",3,3,22,11,1,11
"COG0401",0,3,0,3,0,3
"COG0402",462,402,766,365,507,548
"COG0403",231,566,121,573,386,657
"COG0404",182,397,79,391,286,327
"COG0405",18,30,123,127,34,73
"COG0406",620,306,1205,310,501,367
"COG0407",67,355,25,206,149,80
"COG0408",0,1,0,12,0,3
"COG0409",31,37,143,59,21,26
"COG0410",221,107,135,71,242,154
"COG0411",258,114,155,85,215,154
"COG0412",0,14,5,37,1,4
"COG0413",145,178,209,221,247,293
"COG0414",249,329,348,248,288,332
"COG0415",1,9,2,13,1,3
"COG0416",312,133,349,105,274,115
"COG0417",0,15,3,21,2,2
"COG0418",0,5,0,12,1,1
"COG0419",705,522,803,925,442,700
"COG0420",467,453,676,534,381,477
"COG0421",279,53,188,64,141,86
"COG0422",284,414,573,578,413,538
"COG0423",675,556,470,526,661,601
"COG0424",93,98,102,287,317,330
"COG0425",181,613,89,744,177,527
"COG0426",552,630,640,705,692,602
"COG0427",305,388,706,590,508,516
"COG0428",349,105,300,117,223,136
"COG0429",0,4,3,41,2,16
"COG0430",0,3,1,6,1,2
"COG0431",1,20,215,27,11,2
"COG0432",128,165,31,172,114,202
"COG0433",415,49,385,54,111,16
"COG0434",28,33,8,50,38,5
"COG0435",52,8,23,27,12,11
"COG0436",1950,2112,2587,2304,2576,2686
"COG0437",56,89,82,181,56,72
"COG0438",5322,11338,4226,9615,6694,6742
"COG0439",465,879,485,769,322,582
"COG0440",345,113,240,127,393,289
"COG0441",480,372,501,1002,1301,1171
"COG0442",616,434,788,155,222,195
"COG0443",1408,699,1383,680,1034,709
"COG0444",512,398,621,331,709,457
"COG0445",373,255,319,884,814,878
"COG0446",936,861,901,1240,1040,1032
"COG0447",78,183,216,237,121,313
"COG0448",1034,332,759,338,856,409
"COG0449",1102,663,831,693,899,824
"COG0450",128,362,159,384,176,310
"COG0451",2119,3223,1594,2965,2889,2453
"COG0452",455,308,487,316,494,536
"COG0454",1397,1613,1104,1809,1669,1234
"COG0455",166,57,57,8,84,18
"COG0456",272,121,231,158,287,132
"COG0457",2391,3146,1730,3495,2127,3601
"COG0458",1751,1263,2142,1533,1778,1723
"COG0459",287,204,248,454,772,574
"COG0460",734,630,1045,613,735,852
"COG0461",119,111,151,321,310,291
"COG0462",702,390,919,135,228,138
"COG0463",7188,9168,5242,7572,6753,7141
"COG0464",439,181,348,402,269,286
"COG0465",1546,745,1431,712,1186,1058
"COG0466",943,641,1118,571,973,611
"COG0468",1195,428,555,433,515,477
"COG0469",266,129,244,475,701,622
"COG0470",39,44,285,70,37,38
"COG0471",797,1191,1110,1325,963,1600
"COG0472",848,1102,1187,683,794,618
"COG0473",469,395,537,392,572,672
"COG0474",1979,1356,2269,1478,1579,1668
"COG0475",904,1608,1133,1612,947,1643
"COG0476",233,137,356,170,305,306
"COG0477",1757,4492,6961,5154,2589,3470
"COG0479",82,219,298,335,134,178
"COG0480",3294,6686,2607,2744,2815,2664
"COG0481",784,534,804,565,730,756
"COG0482",772,781,622,781,756,994
"COG0483",166,256,138,260,205,333
"COG0484",523,527,531,398,539,445
"COG0486",679,540,614,520,673,658
"COG0488",3124,3263,3403,3272,3065,3679
"COG0489",1032,1478,1360,1412,1182,1422
"COG0490",14,1,2,17,11,16
"COG0491",636,555,624,496,579,513
"COG0492",460,427,857,450,507,517
"COG0493",1573,1134,1815,1247,1496,1712
"COG0494",1496,835,1219,773,1030,538
"COG0495",1183,844,1250,1096,1058,1021
"COG0496",165,253,268,286,184,334
"COG0497",701,439,832,432,697,544
"COG0498",672,409,733,517,680,546
"COG0499",183,241,145,234,79,81
"COG0500",1858,1783,1167,1498,1734,862
"COG0501",187,345,300,340,283,395
"COG0502",442,597,415,581,636,777
"COG0503",518,526,727,611,538,608
"COG0504",775,544,896,534,676,609
"COG0505",149,104,223,405,500,461
"COG0506",75,435,23,510,46,290
"COG0507",2833,1882,1862,1652,2441,2679
"COG0508",53,194,94,178,77,67
"COG0509",61,214,63,249,88,134
"COG0510",76,81,144,82,139,97
"COG0511",207,533,424,725,246,419
"COG0512",228,253,270,207,240,274
"COG0513",893,1584,1267,1702,990,1605
"COG0514",1415,2344,1820,2224,1544,2374
"COG0515",1736,517,1438,316,1293,976
"COG0516",760,597,930,611,568,672
"COG0517",829,556,1319,732,784,811
"COG0518",656,742,941,877,717,1015
"COG0519",681,767,915,895,692,1083
"COG0520",537,490,715,517,678,613
"COG0521",96,43,188,73,78,62
"COG0522",471,236,417,212,355,281
"COG0523",324,211,228,247,269,366
"COG0524",1774,1879,1883,2223,2026,2506
"COG0525",1175,721,1349,845,901,933
"COG0526",496,1137,441,3218,1578,2444
"COG0527",1130,1112,1272,1222,1107,1474
"COG0528",421,326,426,398,406,402
"COG0529",101,170,25,167,120,209
"COG0530",438,266,309,315,489,308
"COG0531",412,802,3179,1188,563,949
"COG0532",265,99,288,539,795,677
"COG0533",529,323,622,347,532,449
"COG0534",8289,5881,5194,5542,7801,6764
"COG0535",988,1272,583,837,793,655
"COG0536",534,228,644,420,419,556
"COG0537",478,456,352,453,426,505
"COG0538",501,336,436,409,418,493
"COG0539",801,594,809,609,690,879
"COG0540",487,391,566,345,560,352
"COG0541",604,453,709,574,554,637
"COG0542",843,895,1084,1878,2436,2544
"COG0543",877,885,933,985,1020,1055
"COG0544",935,863,1034,813,905,753
"COG0545",353,890,523,868,522,1383
"COG0546",697,733,1000,673,737,658
"COG0547",344,293,414,265,381,343
"COG0548",369,353,390,355,426,418
"COG0549",171,109,365,148,177,172
"COG0550",2554,2254,2233,2068,2445,2719
"COG0551",527,232,626,229,394,258
"COG0552",401,333,398,289,385,280
"COG0553",986,1777,1452,897,660,829
"COG0554",396,236,526,318,351,336
"COG0555",41,43,111,33,56,28
"COG0556",843,536,871,619,808,571
"COG0557",830,617,1063,815,739,778
"COG0558",362,238,336,158,404,205
"COG0559",250,147,181,108,273,198
"COG0560",278,224,235,322,350,355
"COG0561",1391,923,2136,1430,1851,1484
"COG0562",500,411,528,461,554,394
"COG0563",486,372,477,389,454,437
"COG0564",1433,1237,1861,1302,1677,1389
"COG0565",2,12,16,20,5,14
"COG0566",1086,981,1112,1092,1172,1170
"COG0567",9,30,19,64,5,23
"COG0568",752,350,1012,382,616,449
"COG0569",956,852,965,986,1090,964
"COG0571",366,318,428,358,418,322
"COG0572",798,589,809,472,679,625
"COG0573",290,294,501,281,395,274
"COG0574",1271,968,1254,933,1467,1220
"COG0575",442,307,433,331,458,399
"COG0576",316,452,367,319,309,357
"COG0577",3478,2557,3112,2130,3364,2818
"COG0578",85,94,39,96,162,187
"COG0579",201,86,194,150,267,149
"COG0580",15,34,88,170,177,122
"COG0581",345,261,510,321,378,289
"COG0582",5529,5491,2907,3469,5190,5956
"COG0583",782,733,1339,2369,2427,2615
"COG0584",693,1010,581,616,1058,802
"COG0585",1,9,6,20,0,3
"COG0586",131,324,419,311,182,320
"COG0587",1542,1127,1601,1275,1398,1427
"COG0588",109,337,258,347,144,367
"COG0589",391,784,909,783,608,910
"COG0590",334,311,413,290,367,376
"COG0591",960,999,788,785,1128,1135
"COG0592",689,515,662,580,692,534
"COG0593",211,257,45,213,315,223
"COG0594",173,80,164,70,190,71
"COG0595",636,140,958,175,533,217
"COG0596",948,330,993,333,564,311
"COG0597",250,68,219,89,227,123
"COG0598",447,735,537,738,504,617
"COG0599",276,236,200,272,242,370
"COG0600",470,269,143,287,367,324
"COG0601",587,448,728,440,692,494
"COG0602",538,420,557,388,470,471
"COG0603",168,250,263,247,155,269
"COG0604",6,25,101,56,7,11
"COG0605",165,115,32,111,191,179
"COG0606",550,607,572,627,560,647
"COG0607",420,747,348,910,343,846
"COG0608",702,434,812,587,759,678
"COG0609",622,541,578,569,680,812
"COG0610",1438,1452,1768,858,1391,593
"COG0611",101,145,106,144,70,89
"COG0612",1434,1620,948,1886,1584,2042
"COG0613",388,171,328,168,264,158
"COG0614",801,846,661,869,647,919
"COG0615",305,323,363,71,223,112
"COG0616",266,389,268,443,317,402
"COG0617",548,382,629,421,567,501
"COG0618",766,435,625,381,630,493
"COG0619",770,250,672,180,611,314
"COG0620",330,269,539,198,346,282
"COG0621",1739,1332,1422,1510,1676,1497
"COG0622",441,314,311,281,414,419
"COG0623",117,195,285,171,188,228
"COG0624",757,816,1361,1031,988,1454
"COG0625",5,64,21,88,7,16
"COG0626",177,95,362,104,103,89
"COG0627",339,367,161,373,300,460
"COG0628",1414,898,1012,938,1150,1074
"COG0629",682,311,557,315,677,880
"COG0630",57,53,38,9,3,15
"COG0631",725,155,459,73,436,311
"COG0632",302,221,318,286,349,391
"COG0633",2,12,7,30,4,12
"COG0634",389,252,410,282,400,354
"COG0635",812,653,705,780,847,633
"COG0636",252,254,160,257,257,261
"COG0637",873,774,963,274,256,258
"COG0639",289,279,282,375,179,206
"COG0640",321,261,519,144,269,123
"COG0641",1013,1489,868,854,1069,808
"COG0642",15840,24058,9349,23792,17191,17352
"COG0643",312,109,68,84,93,58
"COG0644",3,32,116,49,6,17
"COG0645",13,0,0,0,0,0
"COG0646",895,701,899,799,882,924
"COG0647",126,53,159,18,134,46
"COG0648",363,300,228,320,438,347
"COG0649",187,319,126,356,298,405
"COG0650",10,12,6,31,11,11
"COG0651",107,107,30,113,203,163
"COG0652",504,391,534,383,505,495
"COG0653",1574,917,1499,966,1399,1002
"COG0654",8,31,9,57,7,12
"COG0655",540,389,262,379,496,392
"COG0656",293,510,1182,347,316,561
"COG0657",940,1247,1150,926,930,742
"COG0658",189,120,230,386,567,524
"COG0659",572,720,608,836,555,690
"COG0661",51,34,203,41,100,10
"COG0662",379,177,267,108,205,133
"COG0663",165,201,150,176,246,236
"COG0664",834,1618,1132,1252,1340,1272
"COG0665",131,88,22,60,94,21
"COG0666",411,102,78,176,183,275
"COG0667",720,732,735,793,830,693
"COG0668",876,1155,935,1166,994,1183
"COG0669",345,236,280,271,366,346
"COG0670",61,37,251,67,70,45
"COG0671",349,376,720,349,388,389
"COG0672",1,8,32,18,0,14
"COG0673",1489,2487,1398,670,579,576
"COG0674",1468,1327,1891,1490,1753,2346
"COG0675",465,209,2168,541,432,978
"COG0676",0,5,26,8,1,1
"COG0677",403,269,211,307,596,452
"COG0678",0,0,1,0,0,0
"COG0679",514,269,900,291,545,406
"COG0680",15,20,20,40,11,24
"COG0681",1041,1080,773,361,332,419
"COG0682",428,349,579,459,444,473
"COG0683",296,245,251,148,320,566
"COG0684",124,119,93,92,77,73
"COG0685",492,454,502,493,437,503
"COG0686",147,270,194,276,253,347
"COG0687",606,385,555,404,552,532
"COG0688",217,369,264,378,234,330
"COG0689",12,25,24,38,19,32
"COG0690",8,11,7,1,2,1
"COG0691",303,206,261,236,313,270
"COG0692",330,250,277,246,281,337
"COG0693",334,469,320,467,457,435
"COG0694",5,4,17,17,7,5
"COG0695",2,4,30,10,1,0
"COG0696",719,358,661,532,767,710
"COG0697",1397,1545,1960,1752,1726,2000
"COG0698",384,242,252,181,432,217
"COG0699",261,230,1,81,19,21
"COG0700",214,311,272,339,260,432
"COG0701",27,208,88,136,250,53
"COG0702",16,34,393,52,8,16
"COG0703",436,354,471,347,398,391
"COG0704",291,247,272,269,454,356
"COG0705",356,462,238,494,453,423
"COG0706",748,631,880,668,689,706
"COG0707",798,463,799,539,659,643
"COG0708",266,177,381,210,343,297
"COG0709",44,35,130,77,137,82
"COG0710",72,44,227,40,82,88
"COG0711",172,167,314,218,250,300
"COG0712",231,170,272,152,266,194
"COG0713",36,69,10,56,94,98
"COG0714",994,836,750,819,869,734
"COG0715",496,399,483,396,373,412
"COG0716",756,593,673,228,250,244
"COG0717",10,34,81,10,10,8
"COG0718",197,46,187,68,155,95
"COG0719",886,970,1011,1043,952,997
"COG0720",127,217,125,190,226,144
"COG0721",153,39,129,18,118,47
"COG0722",284,134,281,121,280,168
"COG0723",36,10,3,11,15,8
"COG0724",108,415,22,326,164,332
"COG0725",92,51,200,56,98,70
"COG0726",471,310,257,1196,1248,1246
"COG0727",35,13,21,22,12,34
"COG0728",40,21,89,58,48,39
"COG0729",0,42,9,87,3,20
"COG0730",88,81,369,120,80,109
"COG0731",140,216,176,251,192,302
"COG0732",1001,883,904,838,729,566
"COG0733",1121,789,1070,737,1233,903
"COG0735",413,560,439,567,580,473
"COG0736",43,19,128,15,38,31
"COG0737",579,1073,1007,367,242,391
"COG0738",760,1871,1126,2023,1179,1577
"COG0739",2414,3063,990,1597,1889,2436
"COG0740",791,342,681,405,681,541
"COG0741",492,448,595,573,506,561
"COG0742",353,219,349,306,324,334
"COG0743",493,403,500,170,174,187
"COG0744",762,644,1041,569,655,573
"COG0745",6943,7911,4940,8897,9141,6961
"COG0746",53,28,107,3,15,20
"COG0747",633,630,872,846,898,817
"COG0749",2376,666,1662,718,906,849
"COG0750",906,460,713,434,722,587
"COG0751",24,53,377,55,19,64
"COG0752",15,27,170,37,11,33
"COG0753",62,203,46,193,185,33
"COG0754",6,67,29,93,8,32
"COG0755",188,434,234,421,343,377
"COG0756",634,179,277,226,519,907
"COG0757",189,206,170,171,230,179
"COG0758",369,449,408,515,491,542
