"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG0310",78,44,47,36,9,84
"COG0311",221,186,87,87,184,89
"COG0312",134,33,204,167,424,256
"COG0313",558,487,549,502,547,561
"COG0314",1,1,11,11,2,20
"COG0315",148,84,61,36,27,153
"COG0316",0,0,13,30,126,49
"COG0317",1118,1878,1450,1142,1675,1016
"COG0318",391,571,1127,895,864,631
"COG0319",295,259,306,275,295,379
"COG0320",66,19,167,98,27,97
"COG0321",4,8,29,65,23,63
"COG0322",683,1038,946,957,938,719
"COG0323",448,670,830,701,659,463
"COG0324",504,622,538,539,733,597
"COG0325",439,322,391,375,473,293
"COG0326",654,904,909,871,933,377
"COG0327",413,376,312,275,325,377
"COG0328",314,65,263,74,570,204
"COG0329",1059,699,776,702,670,939
"COG0330",445,465,680,756,978,555
"COG0331",1532,485,432,419,462,666
"COG0332",278,648,555,667,933,508
"COG0333",19,50,56,52,68,33
"COG0334",968,804,890,847,771,578
"COG0335",172,293,204,240,265,274
"COG0336",454,414,420,108,163,130
"COG0337",661,615,607,421,623,373
"COG0338",298,169,287,195,416,165
"COG0339",96,1446,845,1085,1286,321
"COG0340",546,455,521,431,483,460
"COG0341",269,232,279,219,277,290
"COG0342",440,1304,811,1373,1325,461
"COG0343",563,582,591,549,589,339
"COG0344",228,148,285,188,97,526
"COG0345",439,389,414,356,275,347
"COG0346",503,272,393,324,236,522
"COG0347",635,540,421,431,546,165
"COG0348",330,481,448,258,268,447
"COG0349",231,6,17,11,58,124
"COG0350",343,256,351,242,255,399
"COG0351",386,855,427,531,624,369
"COG0352",507,389,313,335,404,213
"COG0353",407,352,393,367,339,407
"COG0354",1,1,11,12,4,24
"COG0355",198,180,139,103,151,275
"COG0356",489,627,448,555,592,475
"COG0357",434,354,370,383,446,469
"COG0358",1090,1797,1601,1661,1619,1146
"COG0359",126,93,111,322,275,374
"COG0360",221,262,205,182,244,245
"COG0361",169,206,175,204,193,180
"COG0362",461,65,144,68,16,452
"COG0363",807,1196,682,1074,965,743
"COG0364",337,47,131,73,17,433
"COG0365",64,351,386,316,411,110
"COG0366",4219,3836,2197,2518,3619,3335
"COG0367",420,420,636,212,229,200
"COG0368",188,98,191,124,89,234
"COG0369",0,2,32,7,4,9
"COG0370",1255,1137,1697,1292,1533,727
"COG0371",546,187,321,230,146,289
"COG0372",740,758,729,776,733,386
"COG0373",203,78,113,80,71,139
"COG0374",16,110,56,53,7,231
"COG0375",12,47,73,53,37,113
"COG0376",0,1,9,22,11,22
"COG0377",1,97,37,164,187,31
"COG0378",49,93,130,103,160,135
"COG0379",407,276,292,475,522,223
"COG0380",38,12,103,72,16,90
"COG0381",351,455,490,338,492,582
"COG0382",9,295,96,184,226,40
"COG0383",607,165,818,481,248,807
"COG0384",41,13,62,20,38,57
"COG0385",622,461,218,88,805,320
"COG0386",156,44,33,146,180,119
"COG0387",1,0,3,16,5,28
"COG0388",1695,1782,1579,1543,1481,806
"COG0389",1062,1021,909,834,797,936
"COG0390",32,1,10,41,28,336
"COG0391",176,69,115,38,49,401
"COG0392",593,129,92,127,76,605
"COG0393",117,148,115,134,138,189
"COG0394",602,527,380,490,256,669
"COG0395",3959,1147,1446,1660,652,3378
"COG0396",368,346,371,357,281,475
"COG0397",1,1,6,15,8,40
"COG0398",449,75,115,74,91,237
"COG0399",154,232,257,899,1037,704
"COG0400",0,4,8,14,2,23
"COG0401",0,0,0,0,0,5
"COG0402",1146,241,670,333,240,651
"COG0403",45,129,386,191,99,146
"COG0404",92,99,237,159,86,185
"COG0405",170,18,125,35,204,20
"COG0406",1250,418,571,482,398,1688
"COG0407",33,38,110,36,40,142
"COG0408",0,0,0,8,3,8
"COG0409",127,90,48,32,12,191
"COG0410",349,139,205,112,285,207
"COG0411",385,152,243,147,90,210
"COG0412",0,0,7,31,7,42
"COG0413",134,377,202,284,330,82
"COG0414",58,125,105,378,409,184
"COG0415",0,0,5,14,37,21
"COG0416",334,186,351,188,242,443
"COG0417",0,2,9,13,17,42
"COG0418",0,0,14,12,9,16
"COG0419",826,1496,922,986,1071,600
"COG0420",583,574,659,499,333,738
"COG0421",210,146,150,157,64,171
"COG0422",518,705,419,531,593,365
"COG0423",471,858,733,764,665,260
"COG0424",409,337,345,286,312,230
"COG0425",96,35,182,265,123,115
"COG0426",728,645,655,665,514,515
"COG0427",686,755,646,196,147,78
"COG0428",150,281,393,78,114,21
"COG0429",0,1,12,7,5,13
"COG0430",0,0,4,14,1,15
"COG0431",105,1,10,11,3,329
"COG0432",46,107,72,134,99,65
"COG0433",35,58,586,152,407,182
"COG0434",7,44,23,11,6,26
"COG0435",89,25,50,14,22,204
"COG0436",1053,854,735,2310,2085,2244
"COG0437",41,59,139,134,50,159
"COG0438",4046,4731,5110,4907,4757,5163
"COG0439",104,109,122,335,461,599
"COG0440",369,148,183,207,193,378
"COG0441",1276,1836,1474,1625,1518,892
"COG0442",764,663,743,628,739,704
"COG0443",1014,914,1166,1208,887,864
"COG0444",916,478,554,370,199,1178
"COG0445",705,1156,1090,1178,1107,776
"COG0446",1119,514,993,749,465,1013
"COG0447",29,200,141,185,200,146
"COG0448",1145,579,819,610,661,644
"COG0449",983,909,940,812,927,880
"COG0450",224,63,140,79,48,253
"COG0451",2092,2579,1915,2024,2318,1341
"COG0452",416,332,463,559,504,521
"COG0454",1217,662,1397,1148,1166,2089
"COG0455",7,23,62,75,134,3
"COG0456",295,96,214,180,170,434
"COG0457",1198,2473,2579,2615,3052,1278
"COG0458",1540,2539,2140,1928,2005,1664
"COG0459",607,891,914,750,824,638
"COG0460",716,967,729,680,843,561
"COG0461",112,145,130,410,457,363
"COG0462",890,669,592,638,1340,945
"COG0463",5486,6812,6290,7944,6680,4999
"COG0464",541,415,439,418,726,464
"COG0465",1639,1311,1324,1358,1068,1241
"COG0466",701,1116,1009,1042,1436,516
"COG0468",625,501,604,579,591,614
"COG0469",858,568,680,760,636,669
"COG0470",303,41,146,47,185,400
"COG0471",291,416,388,1363,1121,1423
"COG0472",949,1085,805,1114,794,1182
"COG0473",720,478,604,461,416,371
"COG0474",2038,1155,1395,1823,1451,3635
"COG0475",323,1484,1031,1211,934,987
"COG0476",401,283,335,687,463,330
"COG0477",7391,5146,3232,3995,4619,9137
"COG0479",244,496,213,145,152,77
"COG0480",2871,2772,3264,3415,2791,2680
"COG0481",712,859,935,804,964,708
"COG0482",404,603,787,672,590,565
"COG0483",273,34,138,33,35,75
"COG0484",599,390,532,469,429,590
"COG0486",504,568,771,565,665,537
"COG0488",3119,3228,2925,3431,3104,3374
"COG0489",1198,1680,1363,1662,1444,1354
"COG0490",0,0,6,4,3,14
"COG0491",608,450,715,173,167,253
"COG0492",787,504,613,427,480,777
"COG0493",1450,2175,1897,1970,1706,863
"COG0494",2088,606,924,322,363,537
"COG0495",1181,1643,1269,1269,1183,991
"COG0496",111,393,236,238,299,163
"COG0497",646,803,790,694,729,707
"COG0498",613,709,807,638,536,537
"COG0499",172,78,197,66,61,122
"COG0500",1020,853,1750,1179,1228,1715
"COG0501",313,331,268,293,422,477
"COG0502",482,218,481,283,317,402
"COG0503",628,763,611,664,770,1013
"COG0504",807,800,889,718,690,695
"COG0505",597,546,506,466,494,714
"COG0506",97,15,109,103,21,112
"COG0507",1868,2351,2635,2164,3284,1519
"COG0508",58,11,103,56,31,130
"COG0509",85,42,124,73,47,122
"COG0510",280,42,43,423,60,143
"COG0511",250,269,240,359,297,386
"COG0512",113,97,104,279,343,224
"COG0513",918,813,1206,329,353,454
"COG0514",1133,2707,1416,2994,1947,985
"COG0515",2539,1053,2009,1348,1572,1504
"COG0516",971,909,760,762,740,909
"COG0517",1668,1279,1226,1178,1172,1318
"COG0518",949,788,842,713,753,802
"COG0519",760,855,861,697,756,674
"COG0520",929,714,698,707,467,766
"COG0521",264,75,78,18,13,45
"COG0522",274,446,380,447,419,403
"COG0523",247,362,315,351,411,349
"COG0524",1863,2480,1934,2269,2021,2103
"COG0525",1262,1193,1268,1069,1198,1012
"COG0526",1316,2014,2001,1990,2042,1242
"COG0527",891,1437,1137,1105,1397,1018
"COG0528",398,461,392,395,442,444
"COG0529",32,30,52,66,30,57
"COG0530",167,211,365,329,183,275
"COG0531",2470,498,795,559,265,3938
"COG0532",690,981,841,1165,761,872
"COG0533",625,544,700,540,535,549
"COG0534",5469,5498,7262,6646,4859,4362
"COG0535",1047,838,1147,837,798,696
"COG0536",686,541,602,622,613,592
"COG0537",498,320,314,389,301,490
"COG0538",415,599,413,637,640,289
"COG0539",774,889,1121,974,936,618
"COG0540",448,547,577,536,523,444
"COG0541",670,638,757,676,645,563
"COG0542",2560,2831,2659,2689,2265,2924
"COG0543",715,1289,897,1080,793,551
"COG0544",773,1121,894,987,941,698
"COG0545",383,1068,492,963,1023,439
"COG0546",1040,1011,1006,814,897,611
"COG0547",591,268,284,358,370,296
"COG0548",507,464,426,381,362,313
"COG0549",271,93,144,147,66,319
"COG0550",2293,2793,3049,2402,2326,2464
"COG0551",660,372,674,358,557,767
"COG0552",566,242,408,425,512,402
"COG0553",1327,2640,1513,1764,1495,682
"COG0554",445,224,448,305,365,451
"COG0555",121,37,68,40,40,8
"COG0556",857,841,936,254,289,250
"COG0557",581,1301,917,268,408,227
"COG0558",425,299,354,68,83,121
"COG0559",401,207,249,162,387,205
"COG0560",454,264,294,299,393,282
"COG0561",2196,1237,1225,1315,941,3134
"COG0562",698,746,521,359,308,537
"COG0563",378,385,455,445,408,548
"COG0564",1195,2376,1733,1492,1824,1625
"COG0565",0,1,8,12,16,33
"COG0566",1355,766,1067,949,731,1224
"COG0567",0,3,40,12,3,18
"COG0568",580,1416,851,1101,2184,657
"COG0569",770,703,1032,1006,855,1114
"COG0571",393,623,463,406,406,479
"COG0572",433,1121,786,959,944,439
"COG0573",512,227,336,227,217,530
"COG0574",784,1950,1888,2102,1733,580
"COG0575",438,431,469,324,529,403
"COG0576",281,305,306,320,409,381
"COG0577",5104,2589,2942,2702,2484,3654
"COG0578",1,8,93,44,51,97
"COG0579",256,101,218,151,96,91
"COG0580",427,37,75,78,37,381
"COG0581",522,206,373,246,268,506
"COG0582",3914,2257,5783,3425,3793,3820
"COG0583",4555,2646,2937,2187,2218,3553
"COG0584",420,315,659,633,405,1023
"COG0585",0,0,2,20,3,21
"COG0586",492,232,182,244,294,651
"COG0587",1710,1629,1634,1634,1694,1593
"COG0588",215,19,180,91,47,481
"COG0589",855,951,611,592,734,708
"COG0590",314,540,315,363,467,355
"COG0591",976,778,1125,903,775,426
"COG0592",795,654,833,557,634,599
"COG0593",402,114,268,160,176,170
"COG0594",187,97,154,118,155,250
"COG0595",772,370,552,403,299,1163
"COG0596",1125,439,442,463,531,1218
"COG0597",318,123,206,52,45,120
"COG0598",587,470,535,542,584,647
"COG0599",145,233,330,145,283,280
"COG0600",204,55,91,277,159,341
"COG0601",1696,458,549,432,245,1575
"COG0602",552,385,508,534,613,565
"COG0603",150,305,184,261,310,108
"COG0604",220,6,34,23,23,111
"COG0605",18,34,143,100,43,140
"COG0606",865,650,676,197,214,170
"COG0607",287,317,507,544,533,483
"COG0608",589,819,815,954,846,675
"COG0609",277,619,630,659,441,1033
"COG0610",1027,1981,1482,1773,1782,542
"COG0611",119,35,238,97,166,152
"COG0612",355,1459,1926,1340,1840,978
"COG0613",419,95,291,218,182,282
"COG0614",434,663,687,816,487,1192
"COG0615",81,358,373,694,594,234
"COG0616",44,577,419,504,748,116
"COG0617",754,525,760,655,774,669
"COG0618",335,669,556,656,566,395
"COG0619",1208,356,609,357,313,828
"COG0620",660,394,347,729,546,505
"COG0621",465,558,626,1684,1781,1059
"COG0622",395,359,357,355,353,328
"COG0623",14,223,168,378,260,179
"COG0624",1605,623,1167,813,944,1089
"COG0625",4,5,25,66,48,140
"COG0626",763,74,113,123,183,348
"COG0627",354,76,169,58,62,81
"COG0628",981,840,1118,329,312,407
"COG0629",1066,377,460,367,391,696
"COG0630",0,15,19,36,16,0
"COG0631",595,281,509,417,589,575
"COG0632",334,313,315,251,331,283
"COG0633",0,1,13,27,13,39
"COG0634",385,333,350,383,270,533
"COG0635",814,622,908,711,1003,743
"COG0636",131,88,224,195,107,172
"COG0637",896,939,847,279,242,263
"COG0639",150,38,104,167,153,675
"COG0640",341,172,285,168,240,438
"COG0641",334,668,476,1158,2673,983
"COG0642",8432,10960,12953,13387,10452,10030
"COG0643",39,55,132,190,242,77
"COG0644",119,4,48,37,26,178
"COG0645",0,0,1,1,0,0
"COG0646",665,1001,927,1081,671,407
"COG0647",333,47,166,82,48,258
"COG0648",324,163,307,212,137,253
"COG0649",44,313,271,405,280,66
"COG0650",2,5,4,35,3,40
"COG0651",3,26,160,134,10,110
"COG0652",471,632,478,495,585,558
"COG0653",1161,1503,1355,1808,1570,1018
"COG0654",0,1,118,77,173,80
"COG0655",150,112,164,299,179,270
"COG0656",392,119,163,261,523,1536
"COG0657",1474,757,979,871,698,1249
"COG0658",259,88,215,501,374,671
"COG0659",269,809,589,692,720,340
"COG0661",327,87,61,39,20,230
"COG0662",127,384,169,207,182,173
"COG0663",60,198,209,207,161,183
"COG0664",767,996,886,1025,987,1247
"COG0665",65,41,118,98,300,132
"COG0666",71,59,185,235,229,132
"COG0667",921,690,861,628,531,739
"COG0668",628,1337,959,822,769,772
"COG0669",284,382,324,337,329,329
"COG0670",190,319,148,247,234,393
"COG0671",754,616,522,487,531,749
"COG0672",330,6,2,13,5,121
"COG0673",880,1273,2014,1984,1350,2004
"COG0674",2418,2134,2122,596,590,265
"COG0675",1900,738,299,504,283,2455
"COG0676",312,5,17,9,4,130
"COG0677",39,407,217,218,139,204
"COG0678",3,0,0,2,0,4
"COG0679",1654,682,670,443,568,693
"COG0680",7,32,17,19,7,101
"COG0681",732,582,870,797,771,982
"COG0682",533,586,536,525,566,539
"COG0683",779,160,291,195,406,303
"COG0684",43,19,27,34,27,124
"COG0685",488,470,506,538,552,303
"COG0686",72,475,243,264,229,98
"COG0687",386,507,454,586,602,533
"COG0688",160,348,222,313,389,306
"COG0689",160,28,53,31,17,147
"COG0690",1,4,6,8,63,4
"COG0691",302,201,243,294,229,311
"COG0692",257,204,200,274,339,351
"COG0693",241,361,346,309,423,513
"COG0694",4,2,8,9,101,18
"COG0695",40,0,3,16,5,101
"COG0696",395,972,788,1029,902,411
"COG0697",2197,2328,1911,1975,2000,1501
"COG0698",223,368,375,326,282,154
"COG0699",26,3,39,43,24,41
"COG0700",162,551,340,466,436,183
"COG0701",237,306,86,257,55,344
"COG0702",30,3,26,34,13,545
"COG0703",686,527,521,389,458,598
"COG0704",389,149,231,212,179,385
"COG0705",268,309,270,513,494,386
"COG0706",741,863,861,878,929,857
"COG0707",831,806,794,742,802,717
"COG0708",333,367,333,290,362,487
"COG0709",237,115,101,17,16,56
"COG0710",102,21,50,76,62,226
"COG0711",305,261,259,208,254,329
"COG0712",365,136,157,128,174,380
"COG0713",0,1,18,55,17,22
"COG0714",714,1107,941,936,911,572
"COG0715",847,509,456,503,410,388
"COG0716",687,514,767,586,548,591
"COG0717",226,22,48,40,185,102
"COG0718",158,75,161,103,110,183
"COG0719",1221,1123,836,1089,878,1209
"COG0720",97,65,181,228,201,114
"COG0721",228,46,69,96,40,193
"COG0722",760,123,239,205,261,393
"COG0723",0,8,31,20,4,8
"COG0724",58,8,100,64,12,123
"COG0725",206,83,84,65,89,152
"COG0726",1109,681,1057,1014,630,830
"COG0727",17,25,27,2,16,30
"COG0728",773,36,78,9,63,93
"COG0729",0,1,6,17,78,28
"COG0730",287,151,140,218,416,380
"COG0731",54,264,180,208,236,91
"COG0732",500,1613,869,986,1495,489
"COG0733",734,1795,1488,1506,1847,500
"COG0735",498,462,463,574,595,435
"COG0736",229,50,106,30,29,238
"COG0737",287,1266,864,1014,1003,838
"COG0738",551,2089,921,1940,1630,546
"COG0739",828,928,2151,1716,2208,858
"COG0740",588,518,845,567,837,603
"COG0741",555,449,531,508,868,489
"COG0742",335,361,320,305,373,406
"COG0743",463,571,596,552,616,378
"COG0744",1023,620,867,667,752,1287
"COG0745",4674,5645,5845,7736,6801,4860
"COG0746",121,20,14,9,2,32
"COG0747",2286,462,869,495,322,2412
"COG0749",1252,1517,1385,1316,4137,814
"COG0750",153,259,267,851,857,576
"COG0751",278,72,123,39,304,424
"COG0752",155,30,42,21,131,225
"COG0753",2,22,104,54,36,162
"COG0754",8,22,23,43,18,184
