"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG0276",3,5,17,19,8,3
"COG0277",417,194,341,424,147,337
"COG0278",1,0,6,7,1,2
"COG0279",85,65,88,151,39,66
"COG0280",630,1026,1080,1430,1355,1393
"COG0281",509,664,618,853,709,823
"COG0282",690,400,462,416,679,528
"COG0283",418,333,295,307,399,288
"COG0284",336,465,367,437,375,312
"COG0285",203,181,149,518,637,534
"COG0286",1590,1636,631,1380,1759,1421
"COG0287",410,274,288,176,103,274
"COG0288",41,112,170,125,296,159
"COG0289",358,463,360,425,436,414
"COG0290",309,260,243,246,331,291
"COG0291",105,105,104,84,66,100
"COG0292",215,177,162,167,173,148
"COG0293",7,4,6,12,6,6
"COG0294",152,231,183,372,369,289
"COG0295",297,158,201,197,274,185
"COG0296",1119,1291,1015,913,1254,1019
"COG0297",748,635,561,473,458,509
"COG0298",17,25,22,34,20,16
"COG0299",271,336,331,273,217,288
"COG0300",398,323,357,350,285,247
"COG0301",515,277,220,122,60,158
"COG0302",97,88,82,284,375,279
"COG0303",164,237,182,235,78,159
"COG0304",729,916,871,972,870,643
"COG0305",1000,814,657,918,837,965
"COG0306",74,199,158,244,109,95
"COG0307",98,225,225,271,370,256
"COG0308",103,112,152,186,144,104
"COG0309",127,223,145,157,74,118
"COG0310",49,47,51,52,25,57
"COG0311",80,139,65,122,122,42
"COG0312",401,182,329,321,68,457
"COG0313",499,479,432,626,529,546
"COG0314",2,4,9,12,9,3
"COG0315",72,101,61,75,38,56
"COG0316",12,7,17,17,18,16
"COG0317",1411,1268,1255,1334,1800,1378
"COG0318",1019,856,945,949,754,966
"COG0319",304,278,253,261,319,220
"COG0320",100,157,115,215,216,238
"COG0321",50,146,134,149,152,188
"COG0322",920,716,710,662,900,766
"COG0323",824,573,585,850,578,635
"COG0324",514,523,682,625,793,659
"COG0325",383,357,317,291,306,332
"COG0326",878,968,964,860,1017,778
"COG0327",384,195,343,286,324,280
"COG0328",276,138,59,30,57,132
"COG0329",707,890,852,833,708,840
"COG0330",907,494,417,474,366,544
"COG0331",349,382,375,493,437,356
"COG0332",341,675,812,695,776,712
"COG0333",48,60,55,70,88,62
"COG0334",1026,864,850,1006,990,983
"COG0335",214,200,163,154,222,171
"COG0336",433,327,313,250,400,285
"COG0337",574,400,384,427,544,441
"COG0338",304,334,253,82,339,269
"COG0339",339,630,812,1172,1586,1019
"COG0340",497,434,444,419,425,414
"COG0341",280,375,385,262,113,301
"COG0342",488,931,604,249,342,282
"COG0343",592,491,469,453,515,509
"COG0344",458,162,175,128,88,134
"COG0345",395,455,432,416,384,401
"COG0346",259,583,575,568,400,485
"COG0347",498,527,436,257,348,303
"COG0348",373,322,657,477,433,545
"COG0349",23,2,21,9,3,2
"COG0350",244,326,239,211,224,269
"COG0351",197,471,339,396,706,471
"COG0352",209,411,383,364,338,302
"COG0353",411,380,341,339,405,337
"COG0354",1,4,12,18,8,3
"COG0355",164,159,153,191,139,173
"COG0356",445,606,459,437,456,403
"COG0357",388,290,301,252,297,306
"COG0358",1919,976,767,1051,1346,1389
"COG0359",350,282,226,232,294,214
"COG0360",234,186,174,134,179,148
"COG0361",157,172,120,137,182,112
"COG0362",103,259,194,313,150,220
"COG0363",720,750,997,960,1160,958
"COG0364",92,280,327,322,159,325
"COG0365",418,488,448,472,483,608
"COG0366",2974,2614,2706,2454,2700,2034
"COG0367",650,681,635,558,559,601
"COG0368",241,184,105,186,87,152
"COG0369",7,1,11,8,1,12
"COG0370",2366,1218,1149,968,1058,1183
"COG0371",288,229,254,183,112,195
"COG0372",765,870,688,561,732,663
"COG0373",101,96,127,98,68,54
"COG0374",16,57,35,200,91,79
"COG0375",53,39,18,83,31,36
"COG0376",0,0,24,21,1,5
"COG0377",39,67,83,124,278,134
"COG0378",220,284,68,185,93,90
"COG0379",213,361,319,354,354,372
"COG0380",31,138,69,211,104,196
"COG0381",577,538,1510,267,180,259
"COG0382",47,91,13,102,173,27
"COG0383",1055,434,1148,432,457,1357
"COG0384",67,3,46,7,6,8
"COG0385",140,199,213,139,312,222
"COG0386",20,105,101,117,45,27
"COG0387",2,1,21,9,1,1
"COG0388",1191,1138,1114,1380,1750,1458
"COG0389",1230,590,756,602,635,773
"COG0390",39,74,152,108,70,147
"COG0391",88,58,44,30,21,17
"COG0392",175,172,129,71,31,92
"COG0393",30,144,151,142,107,227
"COG0394",330,512,448,428,416,368
"COG0395",921,382,698,1017,294,1179
"COG0396",135,96,125,320,430,371
"COG0397",1,0,11,18,0,2
"COG0398",140,54,101,75,41,50
"COG0399",177,387,591,1402,560,1177
"COG0400",10,0,4,12,1,5
"COG0401",0,1,3,2,0,0
"COG0402",1088,380,359,573,219,455
"COG0403",236,390,401,514,531,564
"COG0404",200,301,194,287,308,352
"COG0405",64,9,64,24,24,44
"COG0406",715,529,384,423,424,400
"COG0407",98,169,312,78,11,38
"COG0408",0,0,3,8,0,1
"COG0409",53,115,68,107,45,51
"COG0410",488,104,164,168,55,166
"COG0411",600,117,197,138,59,175
"COG0412",2,2,16,21,4,6
"COG0413",102,261,239,319,388,308
"COG0414",138,255,293,354,433,319
"COG0415",0,0,5,17,0,2
"COG0416",532,216,212,198,101,198
"COG0417",13,2,30,15,2,2
"COG0418",12,0,8,7,0,2
"COG0419",628,967,648,1302,1026,1235
"COG0420",497,527,477,502,523,532
"COG0421",150,200,135,147,53,102
"COG0422",85,127,142,579,574,484
"COG0423",778,583,521,557,781,685
"COG0424",331,306,246,258,352,310
"COG0425",100,379,328,542,231,353
"COG0426",673,604,620,586,618,675
"COG0427",368,418,346,539,910,604
"COG0428",408,159,171,136,190,213
"COG0429",11,12,24,47,13,10
"COG0430",1,0,0,7,1,0
"COG0431",6,6,28,17,4,10
"COG0432",73,143,72,114,159,104
"COG0433",276,277,416,140,69,190
"COG0434",79,6,11,40,6,27
"COG0435",34,47,26,25,8,19
"COG0436",1963,2246,2156,2450,2589,2506
"COG0437",58,80,129,195,76,102
"COG0438",4506,7520,7907,6073,6572,5881
"COG0439",301,731,639,241,191,197
"COG0440",173,222,297,168,81,292
"COG0441",1323,1344,1337,1317,1654,1255
"COG0442",826,638,560,643,720,579
"COG0443",1347,1016,1738,354,264,331
"COG0444",1151,409,595,492,186,491
"COG0445",981,1025,773,378,316,270
"COG0446",1511,840,835,1567,508,1079
"COG0447",42,130,164,239,314,169
"COG0448",1093,879,705,448,225,554
"COG0449",1076,813,754,864,727,736
"COG0450",89,252,255,253,221,231
"COG0451",1682,2787,3839,2556,2844,2406
"COG0452",127,138,154,459,319,553
"COG0454",1447,1469,1514,1164,850,1403
"COG0455",18,141,36,37,28,28
"COG0456",347,211,224,192,57,143
"COG0457",420,703,632,3340,3854,2830
"COG0458",1607,1640,1614,1915,2444,1760
"COG0459",904,711,728,573,715,697
"COG0460",651,826,650,754,982,702
"COG0461",287,355,245,334,430,266
"COG0462",671,754,497,489,547,537
"COG0463",4551,6727,6957,6289,6558,6658
"COG0464",211,182,248,202,294,251
"COG0465",654,373,366,1110,803,1177
"COG0466",1173,828,773,828,991,812
"COG0468",660,515,446,544,448,708
"COG0469",714,609,724,624,608,735
"COG0470",121,48,56,100,42,78
"COG0471",867,938,1279,1619,1103,1227
"COG0472",859,826,927,261,298,311
"COG0473",426,570,495,494,448,585
"COG0474",1869,1466,1584,1683,1206,1646
"COG0475",544,1107,1411,1689,1635,1493
"COG0476",126,318,276,200,352,289
"COG0477",2201,4368,4319,5019,5240,3425
"COG0479",72,234,181,311,476,264
"COG0480",3919,2948,2961,2979,2735,2901
"COG0481",913,713,627,768,869,760
"COG0482",244,276,224,893,877,850
"COG0483",122,150,221,249,153,181
"COG0484",603,451,456,512,434,397
"COG0486",752,646,630,657,550,692
"COG0488",2199,3054,3040,3547,3490,3333
"COG0489",1292,1265,1299,1176,1475,1603
"COG0490",6,4,1,22,5,14
"COG0491",717,463,532,468,487,838
"COG0492",636,491,422,570,434,543
"COG0493",2245,1933,1271,1681,1772,1708
"COG0494",1146,1105,1000,696,462,706
"COG0495",1306,1089,910,1143,1398,1133
"COG0496",173,189,208,309,370,304
"COG0497",812,598,696,595,722,656
"COG0498",837,632,545,549,755,602
"COG0499",305,191,275,212,110,181
"COG0500",2127,1901,1898,430,227,464
"COG0501",70,87,135,390,450,351
"COG0502",326,757,761,695,497,808
"COG0503",577,582,569,521,660,452
"COG0504",986,716,556,615,789,668
"COG0505",420,460,451,466,510,444
"COG0506",64,219,221,346,125,116
"COG0507",3680,1986,2163,2183,1804,2360
"COG0508",133,101,230,179,43,91
"COG0509",74,183,136,139,129,161
"COG0510",128,52,84,117,32,105
"COG0511",244,515,321,437,506,337
"COG0512",229,291,239,263,277,232
"COG0513",241,412,421,1756,1441,1369
"COG0514",1007,1819,2190,2066,2605,2060
"COG0515",2162,1021,880,559,916,1753
"COG0516",695,747,753,763,846,639
"COG0517",1098,991,783,994,1140,905
"COG0518",785,829,743,270,236,240
"COG0519",866,854,718,820,800,744
"COG0520",948,729,660,244,227,221
"COG0521",61,96,104,114,48,47
"COG0522",397,329,277,244,354,278
"COG0523",372,365,262,323,196,358
"COG0524",2028,1992,2207,2208,2536,2320
"COG0525",1297,992,894,956,1070,937
"COG0526",1083,2062,1725,2322,2833,1945
"COG0527",976,966,1092,1328,1574,1219
"COG0528",413,404,336,417,422,372
"COG0529",31,115,194,130,119,142
"COG0530",334,509,440,350,144,414
"COG0531",789,670,803,1105,650,772
"COG0532",905,536,443,786,914,731
"COG0533",826,447,391,476,488,463
"COG0534",7887,7643,7227,6617,5411,7603
"COG0535",630,1147,841,783,535,588
"COG0536",642,460,364,444,512,505
"COG0537",243,365,304,311,460,347
"COG0538",437,453,363,390,553,470
"COG0539",1223,646,788,815,907,811
"COG0540",464,512,459,414,460,475
"COG0541",649,564,520,686,582,607
"COG0542",3182,2196,2126,2409,2301,2367
"COG0543",947,936,852,971,1302,1063
"COG0544",961,1011,756,725,808,710
"COG0545",142,598,593,869,1236,706
"COG0546",883,936,882,809,857,743
"COG0547",273,348,318,279,350,337
"COG0548",335,436,385,389,448,398
"COG0549",191,178,183,149,50,139
"COG0550",3501,2210,2927,2426,2478,3050
"COG0551",903,383,471,299,199,299
"COG0552",428,292,355,314,284,334
"COG0553",1061,1018,1066,929,1787,913
"COG0554",624,450,418,390,131,454
"COG0555",35,104,82,45,19,21
"COG0556",1035,654,609,635,707,595
"COG0557",674,669,672,813,997,748
"COG0558",454,319,309,162,252,241
"COG0559",581,167,228,224,86,231
"COG0560",202,325,314,315,310,389
"COG0561",1318,1591,1332,1214,1019,1292
"COG0562",195,388,383,389,703,361
"COG0563",490,406,266,346,396,384
"COG0564",1574,1448,1411,1375,1776,1518
"COG0565",8,3,13,23,9,11
"COG0566",1210,1041,1057,1041,1023,1190
"COG0567",31,21,24,50,17,21
"COG0568",927,497,527,162,325,162
"COG0569",1139,1042,1080,946,707,1083
"COG0571",451,388,390,383,470,434
"COG0572",247,245,220,761,1023,763
"COG0573",440,382,377,309,218,374
"COG0574",1564,1168,1239,1339,1891,1616
"COG0575",393,351,379,337,519,384
"COG0576",263,294,239,258,354,256
"COG0577",3830,3184,3858,2859,2363,3343
"COG0578",71,65,28,169,61,169
"COG0579",372,78,183,221,48,121
"COG0580",81,90,84,102,73,139
"COG0581",470,420,328,296,266,389
"COG0582",6973,4125,4460,4451,3797,5026
"COG0583",2880,2498,2511,2405,2015,2171
"COG0584",1034,823,412,542,432,717
"COG0585",6,3,13,17,2,3
"COG0586",78,188,252,231,245,233
"COG0587",1689,1380,1429,1490,1482,1718
"COG0588",121,227,154,286,103,252
"COG0589",343,609,813,847,946,877
"COG0590",337,312,285,339,535,337
"COG0591",1010,1173,1242,1060,870,1132
"COG0592",778,618,627,555,810,574
"COG0593",222,370,398,209,140,272
"COG0594",153,115,111,78,56,91
"COG0595",809,480,364,274,142,311
"COG0596",928,428,299,363,144,336
"COG0597",225,173,105,112,58,97
"COG0598",250,620,643,689,581,598
"COG0599",59,78,95,351,192,403
"COG0600",429,311,314,313,104,275
"COG0601",1253,573,746,545,210,564
"COG0602",463,471,417,448,499,469
"COG0603",160,222,178,82,147,76
"COG0604",27,5,43,29,10,13
"COG0605",94,95,167,154,148,188
"COG0606",690,637,540,697,592,635
"COG0607",379,629,475,792,475,615
"COG0608",866,650,738,753,770,769
"COG0609",992,878,619,883,600,817
"COG0610",1907,1656,411,1208,1656,1664
"COG0611",88,80,115,136,196,140
"COG0612",1512,1452,1472,2077,2545,2306
"COG0613",332,234,186,261,88,163
"COG0614",1150,1069,860,1032,685,1028
"COG0615",107,245,448,166,865,276
"COG0616",241,247,395,517,507,436
"COG0617",712,483,412,589,561,547
"COG0618",638,553,446,455,631,412
"COG0619",855,453,376,290,160,383
"COG0620",61,187,132,320,273,267
"COG0621",2020,1478,1432,1571,1779,1514
"COG0622",372,335,340,312,382,391
"COG0623",70,108,150,213,351,207
"COG0624",1282,757,966,1100,884,1087
"COG0625",9,14,56,64,19,23
"COG0626",138,120,128,32,15,35
"COG0627",298,565,241,337,222,317
"COG0628",1218,955,898,899,794,1084
"COG0629",269,156,130,377,319,438
"COG0630",16,104,60,19,21,11
"COG0631",571,283,329,186,190,404
"COG0632",348,300,241,286,346,275
"COG0633",6,2,17,20,3,7
"COG0634",387,314,352,270,348,322
"COG0635",1140,981,899,927,687,702
"COG0636",222,282,222,68,64,76
"COG0637",688,991,830,762,878,723
"COG0639",190,312,141,207,240,278
"COG0640",344,288,212,49,27,73
"COG0641",910,1079,1601,1007,723,1196
"COG0642",11766,17294,20565,17328,14293,17938
"COG0643",23,197,141,114,46,43
"COG0644",62,3,69,42,1,4
"COG0645",45,0,0,0,0,0
"COG0646",751,1221,1075,1124,892,976
"COG0647",287,59,52,76,30,66
"COG0648",313,314,331,306,165,328
"COG0649",124,263,317,378,523,446
"COG0650",62,6,28,38,6,39
"COG0651",253,37,73,239,56,249
"COG0652",556,429,423,485,575,389
"COG0653",1632,1256,1164,1295,1269,1136
"COG0654",71,19,41,47,9,14
"COG0655",634,515,493,421,432,447
"COG0656",311,573,315,299,356,271
"COG0657",1121,1075,1260,882,566,715
"COG0658",254,201,223,513,515,633
"COG0659",330,921,531,799,814,653
"COG0661",92,100,24,77,40,71
"COG0662",208,554,171,186,307,153
"COG0663",104,194,202,227,306,214
"COG0664",860,1143,1571,1246,1329,1463
"COG0665",207,42,162,118,28,184
"COG0666",143,58,65,104,189,315
"COG0667",752,942,634,830,879,923
"COG0668",685,939,1033,367,542,362
"COG0669",373,292,287,264,340,311
"COG0670",80,28,85,111,303,74
"COG0671",561,359,335,366,576,377
"COG0672",16,5,18,47,0,1
"COG0673",1890,1918,2135,2000,2150,2087
"COG0674",1649,1759,1855,2183,2312,2179
"COG0675",139,1411,328,964,885,663
"COG0676",12,3,10,5,2,3
"COG0677",139,378,531,420,297,555
"COG0678",1,2,0,1,0,0
"COG0679",729,717,595,426,469,396
"COG0680",24,55,35,64,37,23
"COG0681",1016,1004,972,937,932,899
"COG0682",546,538,423,463,590,366
"COG0683",725,151,232,372,117,312
"COG0684",84,10,62,22,36,87
"COG0685",455,603,414,464,446,424
"COG0686",35,89,88,306,438,291
"COG0687",574,434,548,395,453,572
"COG0688",143,242,159,304,368,288
"COG0689",104,29,17,69,33,39
"COG0690",23,4,4,17,9,9
"COG0691",291,207,213,234,245,229
"COG0692",170,239,233,337,341,216
"COG0693",303,370,404,428,376,355
"COG0694",17,6,17,9,7,11
"COG0695",17,0,18,11,0,1
"COG0696",866,649,581,628,949,830
"COG0697",1340,1487,1347,1911,2186,1809
"COG0698",335,319,304,241,303,257
"COG0699",367,22,185,48,553,31
"COG0700",286,355,300,417,557,365
"COG0701",82,102,259,116,150,72
"COG0702",10,2,49,49,8,17
"COG0703",512,463,362,365,411,352
"COG0704",345,363,327,304,127,309
"COG0705",152,319,496,404,300,531
"COG0706",780,698,572,690,891,749
"COG0707",917,710,574,720,667,591
"COG0708",320,276,326,298,341,366
"COG0709",190,103,136,117,38,91
"COG0710",79,94,100,74,22,57
"COG0711",264,261,224,260,228,292
"COG0712",226,222,245,190,100,136
"COG0713",21,30,101,45,13,106
"COG0714",320,337,419,715,787,1197
"COG0715",546,571,464,516,366,395
"COG0716",771,838,709,769,468,825
"COG0717",27,13,70,6,14,72
"COG0718",235,117,102,83,48,68
"COG0719",879,1122,1017,1107,1187,916
"COG0720",166,229,171,145,201,150
"COG0721",103,94,58,63,35,58
"COG0722",249,204,166,168,43,116
"COG0723",147,19,10,23,9,17
"COG0724",51,189,213,188,137,215
"COG0725",70,110,65,101,60,67
"COG0726",1397,1229,1144,1007,630,1019
"COG0727",93,22,30,9,5,18
"COG0728",176,109,37,71,17,66
"COG0729",12,35,31,65,40,32
"COG0730",171,151,108,149,90,97
"COG0731",68,206,184,255,405,234
"COG0732",928,1023,339,297,255,251
"COG0733",1092,1069,1137,895,1206,1089
"COG0735",340,509,524,442,553,492
"COG0736",56,55,50,40,30,31
"COG0737",792,906,938,1088,1405,1074
"COG0738",534,1314,1398,538,785,521
"COG0739",2101,2026,1684,2132,1872,2628
"COG0740",1103,623,383,523,497,563
"COG0741",379,511,650,691,651,633
"COG0742",362,305,199,290,325,271
"COG0743",578,504,504,624,582,570
"COG0744",1067,707,766,172,176,187
"COG0745",6133,7285,6952,5783,5902,7070
"COG0746",23,24,34,56,5,18
"COG0747",1479,463,914,1047,292,663
"COG0749",1400,818,845,1025,1135,1062
"COG0750",968,626,562,544,595,617
"COG0751",67,85,59,159,96,72
"COG0752",34,56,39,81,34,39
"COG0753",71,103,228,149,117,116
"COG0754",10,40,42,79,112,13
"COG0755",40,140,178,438,612,452
