"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG0119",1361,983,1016,936,883,1123
"COG0120",29,56,43,28,47,19
"COG0121",0,0,15,70,3,3
"COG0122",99,202,67,192,297,97
"COG0123",5,0,14,14,25,27
"COG0124",568,612,551,448,713,554
"COG0125",171,165,130,135,252,90
"COG0126",673,415,529,449,617,402
"COG0127",395,306,368,313,352,252
"COG0128",532,518,431,405,506,452
"COG0129",760,772,666,853,752,815
"COG0130",398,317,395,353,501,237
"COG0131",296,284,281,277,251,305
"COG0132",125,142,203,228,113,177
"COG0133",352,379,377,318,291,381
"COG0134",185,365,369,222,215,301
"COG0135",148,237,217,174,128,198
"COG0136",493,295,470,467,384,300
"COG0137",585,634,575,504,488,618
"COG0138",698,654,819,624,638,845
"COG0139",325,351,266,267,285,362
"COG0140",273,297,267,191,257,337
"COG0141",446,472,411,380,429,477
"COG0142",681,565,851,506,539,713
"COG0143",1014,805,846,586,1036,785
"COG0144",731,799,644,759,729,581
"COG0145",15,3,13,28,24,43
"COG0146",8,4,11,14,2,18
"COG0147",491,769,600,618,548,758
"COG0148",722,645,512,594,644,724
"COG0149",135,120,116,320,425,341
"COG0150",574,481,499,369,453,397
"COG0151",575,461,451,409,444,428
"COG0152",496,333,394,297,404,385
"COG0153",640,573,535,532,484,519
"COG0154",406,252,134,223,488,225
"COG0155",16,18,55,180,40,19
"COG0156",585,621,825,522,1024,786
"COG0157",336,446,345,272,317,373
"COG0158",8,0,24,83,25,12
"COG0159",288,384,296,256,196,307
"COG0160",93,82,97,240,36,98
"COG0161",259,250,347,189,319,315
"COG0162",591,452,554,465,683,506
"COG0163",7,1,10,103,104,68
"COG0164",253,305,326,243,417,286
"COG0165",558,439,642,583,492,612
"COG0166",707,598,674,578,766,625
"COG0167",616,630,594,501,615,667
"COG0168",1572,1471,1096,1255,1319,1249
"COG0169",456,447,459,511,449,393
"COG0170",6,0,0,0,1,0
"COG0171",736,639,717,535,753,616
"COG0172",746,691,656,528,702,621
"COG0173",1031,911,678,561,1053,636
"COG0174",403,427,275,552,350,416
"COG0175",386,486,391,422,382,389
"COG0176",221,226,198,522,197,328
"COG0177",348,329,293,263,332,310
"COG0178",1764,1404,1652,383,714,514
"COG0179",171,118,238,219,228,191
"COG0180",501,655,572,465,643,490
"COG0181",90,204,123,64,31,28
"COG0182",93,27,39,39,146,61
"COG0183",261,140,125,202,56,45
"COG0184",143,149,210,42,57,53
"COG0185",214,189,194,140,207,221
"COG0186",228,130,181,137,197,150
"COG0187",2114,1703,1589,524,652,480
"COG0188",771,595,630,1531,1967,1789
"COG0189",104,128,41,188,44,41
"COG0190",426,405,369,119,173,123
"COG0191",550,534,819,703,572,618
"COG0192",695,736,670,726,782,550
"COG0193",308,297,293,244,368,266
"COG0194",462,489,397,382,493,383
"COG0195",641,472,705,537,645,567
"COG0196",412,348,391,364,375,356
"COG0197",307,304,234,254,305,294
"COG0198",232,172,191,229,210,157
"COG0199",105,93,202,80,131,111
"COG0200",279,243,240,58,106,95
"COG0201",799,627,590,616,803,634
"COG0202",549,455,542,376,657,518
"COG0203",318,202,241,200,311,234
"COG0204",644,874,670,886,883,957
"COG0205",1693,1644,1454,1112,1521,1723
"COG0206",652,545,624,455,838,604
"COG0207",448,263,331,336,351,347
"COG0208",98,178,166,90,46,71
"COG0209",728,460,723,676,666,684
"COG0210",1932,1649,2022,1879,2144,1475
"COG0211",120,118,112,102,171,121
"COG0212",249,304,291,230,254,253
"COG0213",186,33,110,59,115,37
"COG0214",149,103,79,85,87,131
"COG0215",704,596,595,597,828,621
"COG0216",493,428,437,355,597,390
"COG0217",143,121,88,343,420,338
"COG0218",303,292,299,280,328,246
"COG0219",182,177,120,169,270,154
"COG0220",328,374,436,341,353,349
"COG0221",137,111,35,132,233,34
"COG0222",205,178,163,63,61,58
"COG0223",479,412,490,573,559,487
"COG0224",610,465,359,488,423,534
"COG0225",97,164,183,151,145,175
"COG0226",486,552,590,637,408,590
"COG0227",70,64,142,79,123,92
"COG0228",168,99,138,126,148,92
"COG0229",61,77,125,68,92,63
"COG0230",57,94,72,29,47,75
"COG0231",334,241,308,315,319,300
"COG0232",577,527,604,445,579,416
"COG0233",329,297,345,236,400,344
"COG0234",160,130,143,200,222,178
"COG0235",481,540,763,672,551,673
"COG0236",243,325,276,245,259,310
"COG0237",270,268,241,195,330,272
"COG0238",132,97,124,84,165,97
"COG0239",62,126,74,115,92,177
"COG0240",491,337,507,417,524,446
"COG0241",161,380,338,79,86,104
"COG0242",433,359,222,300,372,354
"COG0243",33,38,437,2289,328,221
"COG0244",234,197,258,231,310,274
"COG0245",110,104,87,239,299,294
"COG0246",729,465,644,1005,497,550
"COG0247",254,181,517,502,383,355
"COG0248",362,226,600,477,319,379
"COG0249",1483,1419,1545,1135,1447,1247
"COG0250",355,353,326,358,431,389
"COG0251",397,445,386,435,285,406
"COG0252",494,566,554,429,708,559
"COG0253",368,344,317,321,397,410
"COG0254",119,92,117,113,122,88
"COG0255",94,76,47,102,91,67
"COG0256",250,217,242,214,288,206
"COG0257",12,28,6,20,25,23
"COG0258",1021,917,1047,1005,1305,741
"COG0259",30,63,53,65,33,137
"COG0260",16,6,56,216,54,29
"COG0261",213,148,171,156,238,164
"COG0262",320,273,261,328,258,272
"COG0263",514,431,452,250,342,419
"COG0264",572,473,486,403,578,465
"COG0265",768,673,612,901,1020,746
"COG0266",41,24,130,218,71,75
"COG0267",55,69,68,45,72,57
"COG0268",84,49,56,89,113,60
"COG0269",6,1,28,105,0,1
"COG0270",1267,636,989,1001,1594,774
"COG0271",0,0,3,45,1,0
"COG0272",1074,977,798,840,2558,776
"COG0274",344,320,628,295,352,346
"COG0275",572,604,523,442,600,507
"COG0276",0,0,14,79,8,6
"COG0277",199,91,299,729,453,236
"COG0278",1,0,6,45,0,1
"COG0279",12,52,42,194,63,84
"COG0280",919,1092,1204,877,929,1054
"COG0281",653,715,710,639,675,700
"COG0282",628,369,421,554,722,403
"COG0283",328,295,331,253,405,260
"COG0284",423,439,423,276,352,413
"COG0285",665,557,527,181,201,184
"COG0286",1342,1325,1704,877,1804,1199
"COG0287",325,350,210,90,94,109
"COG0288",18,20,49,172,77,85
"COG0289",391,418,383,361,370,449
"COG0290",316,265,302,204,446,303
"COG0291",88,90,92,78,87,109
"COG0292",228,160,210,155,254,198
"COG0293",2,0,9,58,7,6
"COG0294",270,238,366,326,331,272
"COG0295",236,219,214,159,236,180
"COG0296",1443,1228,916,992,937,991
"COG0297",646,634,445,552,547,626
"COG0298",5,4,51,82,19,37
"COG0299",330,329,227,258,308,332
"COG0300",301,442,262,223,328,275
"COG0301",326,275,103,327,232,142
"COG0302",231,239,230,168,208,246
"COG0303",187,158,213,291,176,213
"COG0304",863,1282,872,706,745,1006
"COG0305",798,826,910,662,895,762
"COG0306",47,192,304,277,154,244
"COG0307",226,191,259,163,176,273
"COG0308",62,38,66,257,73,120
"COG0309",177,171,123,245,106,154
"COG0310",75,59,77,41,74,39
"COG0311",81,73,87,24,16,38
"COG0312",181,153,174,196,218,191
"COG0313",493,577,654,468,662,478
"COG0314",0,0,5,64,6,7
"COG0315",58,64,83,140,73,79
"COG0316",0,0,30,191,9,7
"COG0317",1367,1053,1411,1004,1552,1193
"COG0318",341,289,270,965,898,867
"COG0319",329,269,234,262,359,283
"COG0320",101,184,250,151,205,188
"COG0321",77,124,149,133,129,126
"COG0322",833,634,872,676,1004,701
"COG0323",742,634,683,584,1064,610
"COG0324",568,605,611,415,663,605
"COG0325",357,338,336,305,328,320
"COG0326",973,983,821,780,1084,922
"COG0327",268,245,317,156,307,229
"COG0328",108,155,42,156,711,59
"COG0329",785,744,693,641,631,930
"COG0330",800,450,547,682,461,459
"COG0331",405,484,375,116,139,137
"COG0332",556,634,655,440,491,578
"COG0333",59,69,75,40,93,45
"COG0334",989,848,849,604,836,951
"COG0335",210,147,212,106,202,204
"COG0336",363,261,341,309,480,275
"COG0337",492,423,456,400,447,360
"COG0338",271,380,618,216,516,211
"COG0339",694,698,1210,525,754,869
"COG0340",399,420,420,475,540,395
"COG0341",369,433,275,347,272,384
"COG0342",959,619,717,680,603,840
"COG0343",559,399,446,370,561,495
"COG0344",292,193,107,281,294,180
"COG0345",329,386,284,101,116,126
"COG0346",393,516,625,397,519,624
"COG0347",527,636,214,380,296,354
"COG0348",569,420,384,496,347,311
"COG0349",9,0,19,78,0,1
"COG0350",235,317,217,310,434,260
"COG0351",388,452,481,310,408,457
"COG0352",436,345,263,295,307,372
"COG0353",342,296,246,94,133,117
"COG0354",0,0,9,95,7,5
"COG0355",131,93,120,179,121,128
"COG0356",687,463,390,476,375,501
"COG0357",331,354,329,117,150,75
"COG0358",1569,1259,1574,332,442,394
"COG0359",283,271,351,231,347,278
"COG0360",194,179,213,155,219,195
"COG0361",187,136,181,119,167,157
"COG0362",125,245,308,120,171,248
"COG0363",577,772,903,612,664,803
"COG0364",114,242,215,192,194,278
"COG0365",355,389,485,455,220,409
"COG0366",3597,3379,2212,2630,2036,2578
"COG0367",602,908,518,530,565,506
"COG0368",175,123,122,194,145,160
"COG0369",1,0,29,108,1,0
"COG0370",1667,1018,970,1233,1334,1083
"COG0371",239,277,214,281,241,238
"COG0372",735,825,507,700,597,727
"COG0373",26,49,39,171,97,117
"COG0374",16,2,172,286,102,140
"COG0375",22,4,19,125,83,61
"COG0376",0,0,36,177,2,1
"COG0377",79,69,152,103,129,67
"COG0378",152,71,138,170,137,134
"COG0379",333,353,499,341,341,365
"COG0380",61,236,170,216,65,201
"COG0381",452,522,440,301,523,619
"COG0382",56,42,132,110,34,89
"COG0383",436,471,439,394,863,504
"COG0384",8,1,12,42,38,5
"COG0385",126,159,188,88,85,68
"COG0386",28,115,80,48,50,125
"COG0387",1,0,19,101,2,1
"COG0388",1308,1346,1343,365,388,390
"COG0389",1018,729,751,849,872,617
"COG0390",50,78,88,122,53,76
"COG0391",31,15,93,72,222,46
"COG0392",158,242,124,219,286,151
"COG0393",87,184,158,64,78,159
"COG0394",436,526,462,380,505,427
"COG0395",2898,2036,590,2017,1018,1605
"COG0396",358,301,379,268,446,304
"COG0397",0,0,18,109,1,0
"COG0398",70,37,84,155,177,63
"COG0399",1181,881,676,850,736,1190
"COG0400",10,0,12,79,8,0
"COG0401",0,0,3,18,1,0
"COG0402",355,234,340,693,515,323
"COG0403",330,332,545,349,445,406
"COG0404",210,242,345,203,287,328
"COG0405",24,6,44,93,54,21
"COG0406",490,658,351,567,546,444
"COG0407",38,171,96,179,98,117
"COG0408",0,0,12,38,1,0
"COG0409",21,37,154,156,83,91
"COG0410",50,18,52,213,212,182
"COG0411",165,56,127,194,201,173
"COG0412",0,0,34,176,1,1
"COG0413",227,169,279,113,224,311
"COG0414",239,251,367,233,274,375
"COG0415",2,0,12,101,2,0
"COG0416",302,231,191,336,382,238
"COG0417",0,0,26,223,3,1
"COG0418",0,0,18,74,0,0
"COG0419",627,935,1374,938,873,897
"COG0420",492,691,434,487,590,434
"COG0421",165,170,72,251,121,152
"COG0422",449,438,456,475,369,440
"COG0423",767,616,601,147,209,191
"COG0424",96,89,102,278,298,295
"COG0425",219,459,497,232,330,465
"COG0426",705,613,592,592,583,626
"COG0427",579,371,783,359,535,497
"COG0428",91,61,44,267,474,158
"COG0429",0,0,41,75,10,6
"COG0430",0,0,5,61,2,0
"COG0431",0,3,28,115,0,2
"COG0432",97,140,117,106,86,126
"COG0433",146,219,293,217,461,53
"COG0434",33,31,29,14,9,45
"COG0435",22,24,28,109,14,7
"COG0436",2208,2248,2333,1719,2337,2360
"COG0437",41,26,99,615,84,63
"COG0438",1991,2247,2192,3780,5140,8249
"COG0439",471,870,589,498,588,725
"COG0440",283,250,131,289,204,259
"COG0441",1451,1150,1252,1085,1489,1409
"COG0442",712,589,556,539,790,475
"COG0443",433,282,284,1318,1086,958
"COG0444",571,480,430,816,497,454
"COG0445",339,331,315,856,1139,931
"COG0446",843,1092,1069,1264,1229,1269
"COG0447",120,129,205,142,142,117
"COG0448",986,911,378,818,664,686
"COG0449",961,1081,767,872,1003,762
"COG0450",151,224,244,153,227,282
"COG0451",1868,3262,1943,1781,1920,2938
"COG0452",521,457,421,488,504,460
"COG0454",1370,1918,1379,1778,1244,1539
"COG0455",114,50,5,59,38,65
"COG0456",270,252,93,95,61,53
"COG0457",2495,2544,3961,1669,2679,2489
"COG0458",2077,1398,1763,1300,1500,1831
"COG0459",788,480,551,579,1004,529
"COG0460",796,785,731,239,244,198
"COG0461",390,295,372,301,306,349
"COG0462",684,573,432,159,182,142
"COG0463",7327,7531,7086,5027,6238,7400
"COG0464",400,224,402,225,411,337
"COG0465",1479,970,934,1092,1590,1062
"COG0466",1111,867,775,896,927,601
"COG0468",572,647,434,360,1962,477
"COG0469",714,702,647,690,870,476
"COG0470",14,18,12,148,173,46
"COG0471",887,735,824,1086,934,969
"COG0472",959,505,689,704,924,700
"COG0473",494,478,491,503,531,597
"COG0474",1528,1698,1399,1158,2674,1447
"COG0475",956,1324,1270,793,1081,1168
"COG0476",266,237,246,380,204,272
"COG0477",1971,2639,6114,7986,3438,4454
"COG0479",191,180,309,202,164,282
"COG0480",3073,2804,2730,2237,3278,4320
"COG0481",878,748,647,629,912,655
"COG0482",219,260,270,609,907,861
"COG0483",113,152,251,159,92,137
"COG0484",572,555,422,484,549,402
"COG0486",627,653,593,534,947,645
"COG0488",3068,3185,3208,2516,2704,3184
"COG0489",1718,1446,1556,1281,1212,1525
"COG0490",4,0,8,3,5,8
"COG0491",562,506,517,556,541,431
"COG0492",539,601,392,553,605,404
"COG0493",1587,1447,1308,1881,1604,1366
"COG0494",1216,1158,614,1376,1041,999
"COG0495",1248,939,1056,907,1286,1143
"COG0496",160,220,282,110,207,211
"COG0497",690,589,616,534,848,563
"COG0498",674,574,589,583,630,626
"COG0499",91,103,157,44,241,183
"COG0500",1567,1871,1294,2352,1317,1593
"COG0501",252,141,347,130,113,98
"COG0502",527,572,625,432,509,688
"COG0503",540,598,556,477,468,508
"COG0504",807,576,553,581,905,620
"COG0505",477,484,401,428,497,465
"COG0506",67,298,163,212,99,304
"COG0507",2670,3398,2757,2155,2902,1804
"COG0508",63,76,123,248,46,173
"COG0509",88,124,198,105,128,172
"COG0510",77,147,63,134,80,54
"COG0511",333,457,471,262,257,461
"COG0512",206,276,249,318,211,214
"COG0513",1084,1323,1475,1261,1218,1297
"COG0514",1386,2379,2339,1098,1851,1968
"COG0515",1599,1165,895,929,1333,742
"COG0516",724,658,742,608,598,666
"COG0517",908,798,904,878,874,977
"COG0518",731,833,632,601,597,739
"COG0519",759,814,583,601,595,699
"COG0520",630,681,589,672,811,562
"COG0521",77,76,130,258,107,102
"COG0522",411,240,393,272,424,264
"COG0523",468,342,226,672,216,353
"COG0524",1645,1940,2325,2130,1866,1836
"COG0525",1221,917,839,948,1146,975
"COG0526",567,765,997,1236,1867,2257
"COG0527",1098,1068,1250,979,1165,983
"COG0528",391,389,325,272,426,381
"COG0529",63,137,161,109,118,137
"COG0530",516,349,250,446,314,399
"COG0531",612,725,836,2191,734,903
"COG0532",857,636,688,743,1029,552
"COG0533",524,475,356,392,680,374
"COG0534",8520,7863,5422,6977,6470,7518
"COG0535",912,1392,907,720,1053,1414
"COG0536",532,442,477,142,181,137
"COG0537",370,430,409,257,457,386
"COG0538",438,494,391,338,326,442
"COG0539",868,710,700,577,931,857
"COG0540",537,410,391,443,442,414
"COG0541",649,516,630,521,756,549
"COG0542",2636,2386,2476,1933,2817,2133
"COG0543",865,947,797,684,869,948
"COG0544",1078,866,872,811,996,937
"COG0545",467,584,903,441,562,586
"COG0546",748,863,904,746,833,933
"COG0547",311,446,355,382,275,380
"COG0548",408,382,406,516,314,395
"COG0549",167,150,91,402,141,147
"COG0550",2896,3039,2858,2384,3033,2358
"COG0551",480,469,355,678,550,393
"COG0552",409,350,341,288,491,304
"COG0553",1227,2104,1145,1101,2860,714
"COG0554",112,137,71,503,394,472
"COG0555",89,135,31,119,42,80
"COG0556",829,736,651,522,936,588
"COG0557",820,591,992,791,1015,694
"COG0558",353,300,145,245,336,173
"COG0559",216,68,143,217,282,182
"COG0560",383,367,313,306,337,305
"COG0561",1353,1427,1373,1722,1441,1412
"COG0562",156,149,142,334,471,498
"COG0563",452,371,315,302,553,330
"COG0564",1492,1342,1300,1322,1774,1276
"COG0565",4,0,23,127,10,3
"COG0566",1148,1050,933,953,1213,1032
"COG0567",0,1,69,224,19,21
"COG0568",617,493,642,673,601,379
"COG0569",1290,1119,879,903,936,1017
"COG0571",356,385,493,99,172,124
"COG0572",748,465,723,554,754,812
"COG0573",372,378,320,338,285,359
"COG0574",1869,1259,1327,976,1452,1166
"COG0575",401,306,347,258,501,351
"COG0576",281,249,284,236,348,258
"COG0577",3566,3324,1730,2877,3443,2951
"COG0578",76,25,160,238,148,47
"COG0579",163,94,147,393,299,188
"COG0580",118,68,185,73,19,26
"COG0581",367,379,303,304,245,310
"COG0582",1736,1402,1712,4649,5279,4319
"COG0583",2146,1846,3104,5945,2482,2433
"COG0584",704,994,738,644,755,808
"COG0585",1,0,20,130,1,1
"COG0586",125,188,308,361,179,235
"COG0587",1587,1453,1448,1315,3089,1266
"COG0588",75,242,169,149,189,222
"COG0589",424,588,895,503,572,692
"COG0590",281,324,436,234,451,296
"COG0591",900,961,1014,644,1179,1234
"COG0592",685,615,639,520,752,518
"COG0593",76,100,109,121,287,293
"COG0594",130,176,99,175,220,133
"COG0595",576,336,212,357,719,408
"COG0596",453,264,268,804,281,399
"COG0597",211,158,110,209,149,128
"COG0598",443,481,647,483,433,662
"COG0599",291,181,294,253,317,321
"COG0600",371,206,214,363,336,211
"COG0601",604,497,377,1033,507,449
"COG0602",489,496,414,444,1309,416
"COG0603",194,158,222,178,174,194
"COG0604",8,2,62,283,7,8
"COG0605",132,86,195,131,124,91
"COG0606",629,654,681,601,773,606
"COG0607",414,669,800,651,543,668
"COG0608",737,670,605,482,860,725
"COG0609",560,620,724,850,577,721
"COG0610",1365,1012,1483,1032,1423,1244
"COG0611",142,93,235,187,218,112
"COG0612",1611,1581,1956,1158,1879,1642
"COG0613",265,153,165,251,291,143
"COG0614",681,812,858,809,732,904
"COG0615",264,190,159,119,189,212
"COG0616",320,295,515,487,317,258
"COG0617",671,492,664,598,585,407
"COG0618",232,176,145,363,672,489
"COG0619",595,569,421,367,570,455
"COG0620",356,307,216,442,170,244
"COG0621",1713,1526,1636,1178,1920,1470
"COG0622",377,366,416,371,444,345
"COG0623",134,95,245,125,253,98
"COG0624",710,724,865,943,942,648
"COG0625",6,2,116,516,6,11
"COG0626",103,124,126,110,27,20
"COG0627",253,395,226,268,214,295
"COG0628",1117,866,734,1111,1198,984
"COG0629",563,485,340,641,521,409
"COG0630",47,16,6,130,8,15
"COG0631",637,334,290,361,395,258
"COG0632",282,331,293,226,409,244
"COG0633",0,1,22,182,3,6
"COG0634",333,305,335,298,347,311
"COG0635",776,846,855,918,907,858
"COG0636",269,275,186,144,232,186
"COG0637",872,962,947,874,809,781
"COG0639",184,245,120,368,495,275
"COG0640",267,240,157,385,249,212
"COG0641",1109,1458,1005,1005,940,1336
"COG0642",15319,18616,17909,13607,13851,18512
"COG0643",226,119,36,263,48,169
"COG0644",4,0,49,360,4,2
"COG0645",1,0,0,0,0,0
"COG0646",1004,1018,909,1027,817,950
"COG0647",99,50,59,133,127,43
"COG0648",355,409,278,281,339,405
"COG0649",265,266,446,200,260,290
"COG0650",7,3,33,157,23,18
"COG0651",122,5,66,439,140,57
"COG0652",483,434,403,135,175,121
"COG0653",1558,1206,899,1019,1424,1113
"COG0654",0,1,90,436,7,166
"COG0655",598,521,465,487,610,551
"COG0656",345,398,340,675,371,594
"COG0657",843,1213,749,879,856,1000
"COG0658",597,624,581,540,566,502
"COG0659",686,587,713,525,415,762
"COG0661",57,71,175,226,81,116
"COG0662",295,143,117,317,185,286
"COG0663",226,155,228,351,175,213
"COG0664",416,443,485,867,1005,1170
"COG0665",76,71,184,562,159,82
"COG0666",97,23,381,424,280,35
"COG0667",873,801,1009,1044,541,1124
"COG0668",777,904,1086,762,1116,975
"COG0669",301,290,338,257,298,343
"COG0670",112,10,160,273,69,52
"COG0671",399,506,299,577,541,301
"COG0672",0,2,11,82,1,4
"COG0673",1421,1950,1565,1689,1451,1401
"COG0674",587,465,543,1097,2109,1864
"COG0675",315,623,1817,864,3208,1301
"COG0676",0,0,12,76,0,1
"COG0677",291,167,251,75,75,132
"COG0678",1,0,1,0,0,0
"COG0679",581,618,478,594,585,447
"COG0680",10,1,71,96,36,42
"COG0681",1024,1192,782,732,881,981
"COG0682",476,487,468,149,134,158
"COG0683",220,87,232,396,371,191
"COG0684",46,21,44,122,63,123
"COG0685",544,573,490,427,421,444
"COG0686",220,204,180,83,209,287
"COG0687",533,550,370,637,459,401
"COG0688",231,283,352,263,343,283
"COG0689",19,3,51,120,33,50
"COG0690",1,0,15,18,3,3
"COG0691",265,232,223,171,286,237
"COG0692",279,195,298,191,376,237
"COG0693",467,391,349,478,309,407
"COG0694",4,3,21,74,3,0
"COG0695",0,1,21,78,1,1
"COG0696",865,649,618,632,923,614
"COG0697",1410,1297,2114,1829,1762,1891
"COG0698",361,205,249,295,421,248
"COG0699",63,16,76,281,107,33
"COG0700",335,315,371,244,380,240
"COG0701",257,33,189,257,68,183
"COG0702",19,7,82,360,9,8
"COG0703",399,436,388,502,448,390
"COG0704",305,389,244,313,245,352
"COG0705",379,376,501,284,312,299
"COG0706",929,701,657,660,770,714
"COG0707",632,797,735,553,985,613
"COG0708",217,303,290,279,383,359
"COG0709",62,125,96,178,112,128
"COG0710",104,109,46,153,67,90
"COG0711",247,175,244,199,251,261
"COG0712",239,105,195,227,179,156
"COG0713",43,37,62,35,55,46
"COG0714",953,950,817,329,243,251
"COG0715",389,242,358,390,368,283
"COG0716",828,607,947,777,716,1001
"COG0717",7,1,20,54,36,5
"COG0718",168,116,70,113,161,114
"COG0719",930,1026,1015,695,1133,1064
"COG0720",191,129,153,141,106,141
"COG0721",114,92,38,44,91,74
"COG0722",172,163,138,582,135,152
"COG0723",6,20,4,20,136,7
"COG0724",91,265,152,98,106,266
"COG0725",71,84,115,60,42,36
"COG0726",376,385,245,1079,1573,1158
"COG0727",47,42,13,32,9,14
"COG0728",49,12,42,160,30,72
"COG0729",2,1,47,163,6,26
"COG0730",52,60,235,178,238,155
"COG0731",180,174,281,105,185,239
"COG0732",833,678,1143,543,1190,826
"COG0733",449,465,262,912,741,930
"COG0735",521,477,505,391,479,435
"COG0736",51,18,48,72,123,51
"COG0737",692,710,1114,835,733,818
"COG0738",911,1483,1652,706,1289,1595
"COG0739",1930,1744,1837,1189,2855,2135
"COG0740",743,532,515,466,569,472
"COG0741",512,725,847,928,583,516
"COG0742",288,289,332,223,359,252
"COG0743",567,474,407,431,495,466
"COG0744",780,530,447,892,905,530
"COG0745",7373,8409,9115,5437,6242,8045
"COG0746",38,17,23,106,38,33
"COG0747",660,428,616,1254,873,507
"COG0749",1378,890,1420,953,2036,855
"COG0750",828,510,561,652,882,480
"COG0751",17,2,153,198,112,95
"COG0752",5,2,76,90,40,56
"COG0753",169,21,224,149,119,83
"COG0754",12,26,151,348,37,20
"COG0755",398,308,510,242,142,519
"COG0756",450,637,329,246,587,234
"COG0757",222,125,248,94,171,167
