"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG0194",452,459,565,407,390,518
"COG0195",680,591,617,512,521,780
"COG0196",488,397,312,362,240,396
"COG0197",287,289,364,287,350,394
"COG0198",190,162,249,183,110,305
"COG0199",109,64,120,122,97,183
"COG0200",292,256,308,305,284,302
"COG0201",837,563,758,655,562,945
"COG0202",658,377,550,520,482,586
"COG0203",301,215,332,237,195,342
"COG0204",597,677,633,983,935,798
"COG0205",1392,2012,1417,1726,2106,1426
"COG0206",667,687,565,541,559,863
"COG0207",284,251,350,313,499,358
"COG0208",77,251,74,212,330,78
"COG0209",400,662,371,698,770,458
"COG0210",2241,1615,1922,1466,2128,2673
"COG0211",124,76,152,111,115,190
"COG0212",285,282,289,264,328,358
"COG0213",284,133,280,133,70,221
"COG0214",165,137,132,134,59,240
"COG0215",793,711,709,647,569,799
"COG0216",531,447,556,376,258,615
"COG0217",448,359,421,325,298,494
"COG0218",313,275,324,213,218,392
"COG0219",263,189,250,158,74,234
"COG0220",288,363,322,361,397,375
"COG0221",202,83,199,43,37,75
"COG0222",233,168,241,150,109,275
"COG0223",490,503,490,488,577,526
"COG0224",148,209,199,526,467,535
"COG0225",128,141,98,63,86,23
"COG0226",600,653,403,554,629,485
"COG0227",43,61,68,70,111,115
"COG0228",163,134,201,86,119,183
"COG0229",136,64,63,66,105,30
"COG0230",9,12,23,75,116,32
"COG0231",331,238,343,289,313,404
"COG0232",615,586,591,433,467,740
"COG0233",119,87,137,323,349,447
"COG0234",197,145,198,159,184,202
"COG0235",559,581,631,732,704,445
"COG0236",210,305,291,327,291,253
"COG0237",311,243,265,244,234,308
"COG0238",117,99,177,105,68,194
"COG0239",57,78,58,154,197,41
"COG0240",415,405,494,448,441,501
"COG0241",110,247,200,112,118,100
"COG0242",469,411,472,342,319,570
"COG0243",212,114,175,193,259,134
"COG0244",304,225,297,270,242,198
"COG0245",344,290,256,272,253,323
"COG0246",132,335,177,540,399,809
"COG0247",381,233,277,352,363,320
"COG0248",268,150,310,416,501,383
"COG0249",480,483,473,1234,1193,1443
"COG0250",414,344,428,364,372,487
"COG0251",293,344,365,382,462,446
"COG0252",560,656,496,565,715,430
"COG0253",447,431,365,353,425,474
"COG0254",94,55,157,97,102,82
"COG0255",119,73,109,67,25,106
"COG0256",287,223,287,192,208,369
"COG0257",10,20,13,23,22,15
"COG0258",1299,941,1212,718,745,952
"COG0259",32,46,53,116,95,6
"COG0260",131,24,15,27,27,8
"COG0261",261,165,226,186,191,265
"COG0262",306,285,290,296,332,290
"COG0263",400,486,381,384,368,313
"COG0264",558,530,561,443,489,537
"COG0265",1170,892,916,745,454,845
"COG0266",45,17,64,60,88,57
"COG0267",47,45,65,55,75,88
"COG0268",117,54,113,82,37,120
"COG0269",3,6,2,1,4,8
"COG0270",1116,1247,1542,763,686,3112
"COG0271",2,2,0,0,1,0
"COG0272",1209,742,958,785,716,989
"COG0274",341,324,298,331,281,456
"COG0275",542,589,600,488,513,619
"COG0276",4,3,2,8,13,3
"COG0277",418,189,282,258,256,153
"COG0278",0,3,0,1,0,0
"COG0279",17,25,27,86,73,108
"COG0280",616,968,900,1124,1493,1074
"COG0281",562,723,536,675,912,676
"COG0282",622,483,691,362,262,772
"COG0283",388,285,310,232,196,419
"COG0284",374,467,318,413,465,393
"COG0285",600,706,749,509,477,742
"COG0286",1640,1307,1435,1255,822,1451
"COG0287",439,306,295,280,165,234
"COG0288",41,110,72,85,118,132
"COG0289",362,427,341,419,515,455
"COG0290",364,270,346,280,256,401
"COG0291",102,99,125,83,104,94
"COG0292",217,184,258,151,148,303
"COG0293",2,0,0,8,8,3
"COG0294",159,179,255,275,367,294
"COG0295",313,168,225,212,178,321
"COG0296",1084,1383,1213,958,1016,1271
"COG0297",777,681,639,608,475,600
"COG0298",17,3,12,25,12,13
"COG0299",254,340,357,307,437,213
"COG0300",394,358,287,271,244,344
"COG0301",492,360,343,166,82,345
"COG0302",279,262,221,250,276,330
"COG0303",152,382,189,224,125,108
"COG0304",753,790,628,974,984,781
"COG0305",1003,1003,1148,745,765,872
"COG0306",72,124,55,270,284,40
"COG0307",120,222,129,271,209,308
"COG0308",109,112,61,109,137,42
"COG0309",107,198,165,187,111,151
"COG0310",37,23,31,56,61,25
"COG0311",73,77,95,92,53,191
"COG0312",421,164,280,185,212,98
"COG0313",471,532,544,475,592,536
"COG0314",8,0,4,4,3,4
"COG0315",52,123,47,89,37,44
"COG0316",7,6,3,4,6,6
"COG0317",1352,1220,1189,1203,1148,1749
"COG0318",1006,909,784,850,937,1067
"COG0319",311,311,321,271,229,350
"COG0320",86,136,143,224,383,55
"COG0321",55,97,79,139,160,31
"COG0322",930,728,835,738,567,880
"COG0323",818,767,747,614,698,750
"COG0324",567,466,570,606,694,752
"COG0325",415,347,315,350,361,373
"COG0326",840,823,878,940,915,964
"COG0327",376,211,246,218,207,276
"COG0328",95,27,67,43,29,217
"COG0329",238,293,202,954,840,692
"COG0330",318,176,285,418,392,621
"COG0331",357,496,364,382,357,447
"COG0332",336,630,539,584,545,645
"COG0333",43,37,79,45,64,93
"COG0334",1043,793,703,972,1100,828
"COG0335",221,134,255,238,215,259
"COG0336",417,364,357,272,328,446
"COG0337",586,430,446,347,350,497
"COG0338",308,181,476,218,759,252
"COG0339",312,554,553,841,1145,758
"COG0340",502,575,412,417,391,545
"COG0341",275,465,465,380,154,254
"COG0342",471,791,743,824,578,1048
"COG0343",584,513,545,473,339,650
"COG0344",469,244,341,188,89,264
"COG0345",412,403,376,415,503,373
"COG0346",279,478,355,632,754,294
"COG0347",494,377,527,365,252,467
"COG0348",380,444,462,309,264,336
"COG0349",35,2,0,0,7,3
"COG0350",267,269,266,259,290,278
"COG0351",198,481,323,447,463,570
"COG0352",216,445,272,332,247,390
"COG0353",400,347,364,334,306,435
"COG0354",0,6,2,5,9,1
"COG0355",155,192,159,137,99,138
"COG0356",167,205,172,500,479,502
"COG0357",346,321,362,247,245,430
"COG0358",1931,1315,1434,1092,1048,1727
"COG0359",367,249,295,263,286,325
"COG0360",244,174,203,71,64,116
"COG0361",179,141,205,143,188,227
"COG0362",101,192,131,227,471,71
"COG0363",211,254,185,847,953,761
"COG0364",91,191,150,324,358,33
"COG0365",400,337,303,152,136,145
"COG0366",3062,2494,3168,2582,1842,3196
"COG0367",631,850,831,474,321,661
"COG0368",237,191,184,155,151,86
"COG0369",11,4,0,0,4,2
"COG0370",2349,1255,1554,1071,726,1512
"COG0371",255,177,471,253,133,200
"COG0372",759,772,787,282,218,316
"COG0373",113,58,112,101,72,63
"COG0374",27,11,40,146,124,37
"COG0375",139,36,53,54,45,41
"COG0376",1,3,0,1,2,0
"COG0377",50,65,55,62,80,156
"COG0378",221,165,121,131,183,87
"COG0379",230,280,271,363,318,368
"COG0380",22,115,91,182,310,29
"COG0381",543,493,422,586,554,502
"COG0382",55,8,32,85,43,222
"COG0383",1078,230,814,535,360,382
"COG0384",68,3,15,4,9,23
"COG0385",144,120,94,204,127,257
"COG0386",21,97,32,114,236,95
"COG0387",1,4,1,0,3,0
"COG0388",1229,1164,1196,1135,1315,1546
"COG0389",1233,931,964,604,387,1082
"COG0390",39,56,50,67,94,56
"COG0391",93,11,93,53,45,127
"COG0392",181,234,130,137,74,186
"COG0393",30,118,77,148,201,124
"COG0394",351,473,354,415,588,382
"COG0395",2775,2146,3677,1717,644,1477
"COG0396",405,276,402,324,230,458
"COG0397",3,2,1,0,1,2
"COG0398",153,27,153,63,54,72
"COG0399",554,1105,1051,1132,901,715
"COG0400",7,3,5,1,6,1
"COG0402",1113,278,480,337,173,322
"COG0403",205,295,208,437,526,172
"COG0404",160,164,156,367,469,124
"COG0405",70,16,19,28,24,23
"COG0406",789,618,633,381,336,643
"COG0407",88,114,84,118,197,52
"COG0408",0,2,0,0,0,0
"COG0409",14,6,10,103,68,34
"COG0410",544,192,239,150,118,225
"COG0411",574,229,229,159,87,183
"COG0412",2,3,0,0,4,0
"COG0413",91,182,148,290,217,334
"COG0414",123,169,207,102,90,114
"COG0415",3,4,1,0,2,0
"COG0416",545,308,317,233,114,261
"COG0417",13,4,0,1,5,0
"COG0418",12,1,0,0,2,2
"COG0419",654,974,687,945,866,1144
"COG0420",490,701,479,422,507,797
"COG0421",172,260,252,160,70,124
"COG0422",241,676,294,436,431,585
"COG0423",779,744,703,553,548,763
"COG0424",304,277,264,95,87,128
"COG0425",35,139,55,403,747,131
"COG0426",745,712,544,617,627,644
"COG0427",425,496,299,502,510,532
"COG0428",399,246,334,156,54,531
"COG0429",14,6,7,9,9,3
"COG0430",2,1,0,0,2,0
"COG0431",5,5,1,3,2,2
"COG0432",69,79,108,122,221,98
"COG0433",252,330,420,51,366,485
"COG0434",17,3,8,60,5,17
"COG0435",30,9,51,10,5,7
"COG0436",1921,2224,2036,2381,2460,2301
"COG0437",60,92,51,86,62,71
"COG0438",4451,4734,5391,8196,10430,5051
"COG0439",305,832,490,711,589,199
"COG0440",180,254,352,267,177,233
"COG0441",1379,1169,1518,1466,1121,1652
"COG0442",884,630,650,477,477,770
"COG0443",1373,1123,1324,960,605,1315
"COG0444",1169,677,472,443,245,379
"COG0445",941,1108,1175,942,1027,1100
"COG0446",1502,1335,993,1289,1000,820
"COG0447",39,125,104,119,191,191
"COG0448",1100,926,973,200,111,241
"COG0449",1128,924,1064,737,779,953
"COG0450",93,176,130,297,361,94
"COG0451",1632,1807,2162,2888,3703,2406
"COG0452",432,558,403,488,361,551
"COG0454",1431,1353,1386,1607,1606,1076
"COG0455",10,107,156,84,32,44
"COG0456",337,185,267,70,23,38
"COG0457",1229,2213,2409,2403,3832,2059
"COG0458",1529,1774,1725,592,430,690
"COG0459",883,678,862,512,416,867
"COG0460",624,818,752,594,739,818
"COG0461",278,335,332,335,346,428
"COG0462",665,632,704,456,382,695
"COG0463",1510,1880,2413,7220,10142,7760
"COG0464",203,234,435,322,93,668
"COG0465",621,476,528,1044,792,1401
"COG0466",1202,1052,957,654,478,1152
"COG0468",664,493,1194,463,470,598
"COG0469",733,724,769,545,391,727
"COG0470",117,135,31,56,17,133
"COG0471",881,1254,837,1019,986,1037
"COG0472",816,768,818,693,733,958
"COG0473",432,606,473,554,550,455
"COG0474",1824,1394,1965,510,497,664
"COG0475",533,1011,863,1176,1464,977
"COG0476",46,67,70,269,201,225
"COG0477",2060,2480,1757,4334,5034,3097
"COG0479",87,191,80,243,279,266
"COG0480",3880,3025,3189,4300,3105,2935
"COG0481",947,869,807,215,189,306
"COG0482",738,864,733,875,970,716
"COG0483",125,154,157,146,215,72
"COG0484",611,614,507,381,404,661
"COG0486",718,603,698,236,218,221
"COG0488",2126,3382,3061,3123,3540,3035
"COG0489",1309,1001,1079,1508,1407,1433
"COG0490",7,2,9,4,3,3
"COG0491",739,531,669,392,342,563
"COG0492",610,619,440,152,137,228
"COG0493",2280,1919,1562,1334,1204,1756
"COG0494",1134,1096,1440,928,773,1021
"COG0495",1282,1117,1178,1084,1101,1244
"COG0496",150,151,176,228,263,247
"COG0497",855,597,691,569,441,703
"COG0498",863,605,646,572,538,604
"COG0499",318,108,190,142,118,95
"COG0500",2135,2053,1858,1518,1254,1196
"COG0501",205,252,179,262,303,263
"COG0502",116,182,155,712,671,288
"COG0503",554,526,494,502,605,787
"COG0504",954,609,768,584,592,778
"COG0505",155,146,151,470,417,471
"COG0506",73,285,66,282,589,35
"COG0507",3686,2636,2865,1948,1602,2372
"COG0508",138,95,46,141,103,36
"COG0509",80,84,61,204,232,54
"COG0510",132,126,60,66,40,34
"COG0511",279,442,216,482,667,313
"COG0512",239,206,262,220,272,280
"COG0513",780,1468,946,1313,1861,947
"COG0514",983,1439,1324,1967,2848,1661
"COG0515",2186,1256,1556,685,1223,2863
"COG0516",689,673,745,683,554,744
"COG0517",1108,782,862,961,690,1078
"COG0518",787,841,694,652,773,756
"COG0519",806,826,667,757,823,655
"COG0520",978,616,576,173,227,234
"COG0521",67,129,78,101,65,44
"COG0522",398,243,429,264,207,490
"COG0523",387,365,324,384,339,462
"COG0524",2115,2198,1764,1886,2636,1886
"COG0525",1309,1159,1198,341,254,460
"COG0526",1172,1698,1415,2326,3588,1822
"COG0527",927,1103,1085,293,412,399
"COG0528",399,373,403,386,412,467
"COG0529",29,90,89,128,177,38
"COG0530",383,523,427,424,385,319
"COG0531",829,761,468,948,932,301
"COG0532",878,730,808,523,351,938
"COG0533",806,530,539,362,391,617
"COG0534",7906,9357,8099,7692,5921,6604
"COG0535",600,921,958,1422,1454,1165
"COG0536",622,464,481,494,469,651
"COG0537",247,348,438,426,563,447
"COG0538",444,443,461,448,455,571
"COG0539",1180,786,862,819,720,818
"COG0540",480,443,474,448,356,542
"COG0541",733,675,634,570,566,690
"COG0542",3145,3052,2538,2202,2220,2856
"COG0543",861,1026,812,973,1033,1026
"COG0544",949,1367,882,936,942,1083
"COG0545",182,417,341,214,329,318
"COG0546",873,839,751,926,743,936
"COG0547",245,302,336,396,331,284
"COG0548",383,403,389,377,331,402
"COG0549",202,243,184,106,72,128
"COG0550",3545,3941,2492,2302,2293,2234
"COG0551",831,554,556,369,204,517
"COG0552",477,350,349,302,262,473
"COG0553",1059,1482,1005,727,660,1739
"COG0554",601,579,378,484,334,367
"COG0555",48,90,32,74,39,25
"COG0556",987,676,844,641,537,985
"COG0557",649,914,869,712,746,1257
"COG0558",489,243,380,171,132,400
"COG0559",583,248,242,176,163,249
"COG0560",211,239,276,343,303,431
"COG0561",429,560,449,1386,1381,1248
"COG0562",195,470,523,519,1060,671
"COG0563",433,416,399,315,340,566
"COG0564",1528,1532,1424,1267,1311,2044
"COG0565",3,2,1,9,3,7
"COG0566",1205,1069,1016,1030,1044,1110
"COG0567",34,13,12,21,25,12
"COG0568",903,464,684,385,243,1234
"COG0569",1195,1149,975,1055,946,968
"COG0571",437,395,394,384,469,522
"COG0572",805,596,810,818,649,1022
"COG0573",458,447,298,337,291,276
"COG0574",1610,1374,1378,1176,935,2079
"COG0575",415,339,465,325,326,597
"COG0576",256,243,318,261,340,363
"COG0577",3838,4038,3495,3019,2727,3471
"COG0578",55,35,67,41,81,25
"COG0579",372,226,185,173,59,146
"COG0580",75,46,53,71,64,39
"COG0581",462,400,315,337,231,292
"COG0582",7081,5706,5620,4236,3452,4237
"COG0583",2869,3008,2278,2511,1696,2294
"COG0584",1002,650,657,725,746,401
"COG0585",9,2,0,1,8,0
"COG0586",85,144,123,231,328,228
"COG0587",1734,1338,1489,1311,1345,1799
"COG0588",37,46,40,202,366,64
"COG0589",349,365,368,671,828,543
"COG0590",319,322,349,290,310,565
"COG0591",297,271,342,1263,913,938
"COG0592",758,572,655,543,556,730
"COG0593",235,125,259,271,264,279
"COG0594",179,105,167,139,79,163
"COG0595",855,518,658,382,168,731
"COG0596",840,569,1001,394,231,498
"COG0597",277,222,268,119,97,209
"COG0598",244,502,452,615,749,526
"COG0599",82,68,108,334,204,249
"COG0600",427,426,513,205,169,410
"COG0601",1246,810,612,439,337,409
"COG0602",467,451,523,447,420,519
"COG0603",171,193,156,203,206,269
"COG0604",36,19,3,10,33,9
"COG0605",100,54,181,97,108,75
"COG0606",228,200,189,574,753,659
"COG0607",396,721,351,701,959,475
"COG0608",802,608,740,730,593,733
"COG0609",949,877,625,721,668,493
"COG0610",1962,1410,1376,1295,536,1351
"COG0611",105,72,90,129,143,71
"COG0612",1513,1165,1355,1555,1731,1788
"COG0613",338,271,361,166,125,340
"COG0614",1100,954,799,870,1011,610
"COG0615",103,263,316,85,137,71
"COG0616",233,193,275,269,353,452
"COG0617",697,547,554,426,374,658
"COG0618",622,570,784,487,491,828
"COG0619",889,510,681,465,249,561
"COG0620",205,418,389,238,237,258
"COG0621",1998,1585,1779,1433,1572,2004
"COG0622",423,411,420,320,307,446
"COG0623",83,70,118,89,144,207
"COG0624",1316,797,837,641,765,556
"COG0625",13,17,7,9,22,11
"COG0626",128,77,184,76,104,167
"COG0627",282,274,360,328,395,102
"COG0628",1223,982,1347,1048,901,1169
"COG0629",825,527,691,401,313,778
"COG0630",17,83,44,6,7,0
"COG0631",638,514,721,257,259,860
"COG0632",353,332,305,262,336,378
"COG0633",5,7,1,5,14,1
"COG0634",394,289,436,309,308,383
"COG0635",1061,924,775,864,650,838
"COG0636",244,215,256,220,282,215
"COG0637",779,1072,903,821,814,873
"COG0639",195,206,319,284,327,111
"COG0640",341,253,305,221,92,297
"COG0641",914,1018,1062,1406,1166,1122
"COG0642",11723,15660,15676,18611,20592,11942
"COG0643",22,325,271,49,24,26
"COG0644",58,11,0,1,7,9
"COG0645",29,0,21,0,0,1
"COG0646",733,1366,854,287,334,353
"COG0647",255,49,138,36,18,80
"COG0648",334,347,377,423,379,190
"COG0649",152,243,171,99,119,95
"COG0650",51,7,10,19,9,20
"COG0651",209,38,113,60,68,35
"COG0652",544,483,551,335,342,502
"COG0653",1603,1343,1651,1104,864,1448
"COG0654",68,11,10,176,10,0
"COG0655",637,402,573,569,482,319
"COG0656",291,287,297,628,599,306
"COG0657",1101,1062,909,993,840,834
"COG0658",735,573,517,559,504,584
"COG0659",344,825,608,737,845,691
"COG0661",96,112,47,112,72,48
"COG0662",228,373,409,317,195,235
"COG0663",90,177,152,82,77,77
"COG0664",849,1042,767,1138,1396,912
"COG0665",196,71,118,42,16,48
"COG0666",140,180,448,36,291,111
"COG0667",772,816,747,1108,875,614
"COG0668",684,670,897,1040,1252,1128
"COG0669",362,300,298,107,112,109
"COG0670",60,77,62,50,12,306
"COG0671",557,421,367,332,386,667
"COG0672",11,10,1,0,9,1
"COG0673",1894,1682,1469,1450,2594,1200
"COG0674",1590,1347,1416,1836,1743,1795
"COG0675",126,741,450,1197,1292,316
"COG0676",14,3,0,2,4,0
"COG0677",143,174,432,396,184,497
"COG0679",720,645,510,459,278,612
"COG0680",19,4,13,44,53,9
"COG0681",1129,984,1073,1045,1302,913
"COG0682",575,473,446,497,491,587
"COG0683",760,449,272,209,179,288
"COG0684",56,22,142,130,21,40
"COG0685",446,668,486,510,578,588
"COG0686",85,165,123,281,321,198
"COG0687",616,567,607,430,369,536
"COG0688",143,218,201,298,460,357
"COG0689",92,9,15,49,27,11
"COG0690",23,2,5,4,8,8
"COG0691",302,211,291,206,249,319
"COG0692",206,180,301,194,232,257
"COG0693",99,157,107,407,456,374
"COG0694",14,3,7,1,2,8
"COG0695",16,4,1,2,3,2
"COG0696",832,597,738,581,533,910
"COG0697",1367,1422,1402,1917,2083,1756
"COG0698",326,372,382,276,197,430
"COG0699",123,7,83,43,32,203
"COG0700",258,263,271,222,333,398
"COG0701",88,57,40,185,139,163
"COG0702",15,37,10,9,14,15
"COG0703",522,397,432,378,386,432
"COG0704",396,340,337,371,377,225
"COG0705",164,261,395,324,432,471
"COG0706",739,808,848,721,693,850
"COG0707",847,683,773,651,603,864
"COG0708",320,233,264,368,248,409
"COG0709",189,148,45,108,62,50
"COG0710",79,153,82,75,48,134
"COG0711",248,306,207,246,231,244
"COG0712",238,225,264,159,155,117
"COG0713",28,28,32,30,44,13
"COG0714",948,924,976,785,593,1130
"COG0715",571,536,455,283,273,550
"COG0716",756,636,764,937,775,671
"COG0717",25,6,8,9,8,19
"COG0718",229,159,175,89,53,191
"COG0719",954,906,893,1018,1127,1283
"COG0720",195,176,128,172,214,182
"COG0721",92,74,135,71,35,132
"COG0722",257,274,296,147,107,169
"COG0723",122,22,46,5,9,48
"COG0724",38,142,96,257,483,36
"COG0725",79,121,100,125,77,57
"COG0726",1424,900,1341,1156,1317,1109
"COG0727",83,71,31,15,62,21
"COG0728",159,85,46,61,20,30
"COG0729",13,11,0,44,15,11
"COG0730",167,121,78,165,121,133
"COG0731",59,118,109,247,338,205
"COG0732",857,618,928,778,593,1044
"COG0733",1031,1339,1127,915,807,1505
"COG0735",360,417,445,448,585,666
"COG0736",63,79,50,57,28,52
"COG0737",765,1045,549,849,1183,910
"COG0738",490,978,778,1552,1786,1437
"COG0739",2131,1864,2455,2112,2151,1999
"COG0740",1181,594,803,438,448,933
"COG0741",402,565,486,169,156,192
"COG0742",340,314,317,93,105,86
"COG0743",608,581,482,496,531,541
"COG0744",1036,817,783,560,378,988
"COG0745",6249,6109,7027,8042,9394,6870
"COG0746",6,10,20,24,23,21
"COG0747",1443,614,642,531,365,447
"COG0749",1427,929,2443,825,566,1312
"COG0750",1007,747,887,533,466,968
"COG0751",87,21,38,108,80,54
"COG0752",58,13,11,51,35,24
"COG0753",78,62,61,78,55,51
"COG0754",7,21,2,36,46,11
"COG0755",146,163,211,569,407,341
"COG0756",385,247,585,223,229,470
"COG0757",82,53,51,155,185,245
