"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG0121",0,35,8,6,9,34
"COG0122",50,61,61,47,102,83
"COG0123",17,6,35,13,19,21
"COG0124",605,581,578,634,466,491
"COG0125",86,150,91,31,22,203
"COG0126",182,127,124,658,420,519
"COG0127",311,420,288,392,251,334
"COG0128",437,500,408,696,311,490
"COG0129",775,928,638,847,675,817
"COG0130",368,397,262,169,101,126
"COG0131",322,270,261,424,269,295
"COG0132",119,143,222,63,216,188
"COG0133",369,528,264,397,327,327
"COG0134",218,379,196,307,233,254
"COG0135",198,249,79,202,106,167
"COG0136",463,586,406,525,405,438
"COG0137",198,172,157,471,436,566
"COG0138",915,873,828,1077,891,752
"COG0139",234,229,246,256,275,279
"COG0140",231,216,237,269,284,236
"COG0141",452,541,361,357,380,417
"COG0142",785,967,603,978,645,592
"COG0143",850,965,747,1210,491,818
"COG0144",549,639,485,545,522,711
"COG0145",39,45,38,46,67,32
"COG0146",20,2,3,0,16,5
"COG0147",893,726,601,856,752,564
"COG0148",606,431,774,621,443,766
"COG0149",270,283,328,104,273,336
"COG0150",403,399,366,672,388,405
"COG0151",457,448,356,689,376,456
"COG0152",430,308,405,519,324,397
"COG0153",551,514,433,578,410,506
"COG0154",168,250,168,102,56,340
"COG0155",48,118,55,35,35,140
"COG0156",235,191,293,798,1515,635
"COG0157",301,396,375,500,314,307
"COG0158",6,57,27,15,17,42
"COG0159",341,313,213,326,274,238
"COG0160",32,167,46,28,15,176
"COG0161",236,144,376,93,441,277
"COG0162",620,684,490,653,378,542
"COG0163",22,76,41,33,31,80
"COG0164",280,307,287,415,306,268
"COG0165",628,727,622,821,545,544
"COG0166",560,636,589,649,451,617
"COG0167",420,559,766,539,808,653
"COG0168",1044,923,1184,1018,1368,1260
"COG0169",376,545,373,488,345,472
"COG0170",0,0,1,0,0,0
"COG0171",738,615,518,276,146,273
"COG0172",472,607,493,609,363,591
"COG0173",679,648,616,840,620,838
"COG0174",219,449,411,114,333,430
"COG0175",269,154,297,384,509,500
"COG0176",155,417,386,109,290,317
"COG0177",297,314,323,346,255,320
"COG0178",1837,1742,1492,2816,1515,1543
"COG0179",319,377,200,378,180,187
"COG0180",161,177,157,627,409,489
"COG0181",70,86,91,49,42,133
"COG0182",70,15,77,15,23,32
"COG0183",128,441,175,74,97,534
"COG0184",149,167,160,125,165,129
"COG0185",148,184,185,116,121,166
"COG0186",174,237,159,147,154,171
"COG0187",1522,1730,1439,2438,1313,1513
"COG0188",1986,1935,1639,2303,1368,1727
"COG0189",39,134,60,30,107,181
"COG0190",439,406,428,549,301,409
"COG0191",576,936,431,532,495,585
"COG0192",715,718,536,833,460,596
"COG0193",305,251,235,337,198,272
"COG0194",366,294,373,134,107,136
"COG0195",649,809,519,237,176,215
"COG0196",308,464,303,681,358,379
"COG0197",272,345,269,299,175,281
"COG0198",228,253,147,221,175,174
"COG0199",162,191,159,189,135,104
"COG0200",217,243,265,261,225,226
"COG0201",674,840,570,847,497,601
"COG0202",440,545,401,623,332,456
"COG0203",222,245,193,285,162,250
"COG0204",251,244,320,740,1096,905
"COG0205",1499,971,1461,1416,1377,1345
"COG0206",512,761,578,904,429,541
"COG0207",297,171,383,265,312,357
"COG0208",21,85,68,183,145,186
"COG0209",426,357,890,924,829,697
"COG0210",1992,2382,1519,1981,1732,1853
"COG0211",129,178,120,93,112,107
"COG0212",288,336,192,242,200,257
"COG0213",88,146,100,22,27,233
"COG0214",181,236,42,128,6,22
"COG0215",273,203,223,868,535,530
"COG0216",455,486,371,641,321,494
"COG0217",367,285,358,469,310,389
"COG0218",280,290,221,310,236,241
"COG0219",100,142,92,37,40,182
"COG0220",347,294,324,386,284,283
"COG0221",44,111,47,13,9,101
"COG0222",160,182,156,42,35,57
"COG0223",380,579,377,544,374,519
"COG0224",540,614,369,645,384,507
"COG0225",141,267,207,61,269,176
"COG0226",510,727,520,635,488,541
"COG0227",134,137,90,116,87,86
"COG0228",134,139,111,32,35,52
"COG0229",104,49,170,15,260,135
"COG0230",26,16,71,13,66,31
"COG0231",355,481,290,332,256,294
"COG0232",582,626,371,694,457,514
"COG0233",314,271,331,367,303,285
"COG0234",140,166,153,129,99,175
"COG0235",560,702,583,838,616,658
"COG0236",244,175,227,154,129,215
"COG0237",194,230,265,330,243,244
"COG0238",144,131,96,100,63,122
"COG0239",79,80,126,21,130,84
"COG0240",147,160,131,590,405,450
"COG0241",977,268,347,429,402,229
"COG0242",320,379,323,273,238,383
"COG0243",139,1526,638,440,360,1029
"COG0244",109,170,205,61,130,266
"COG0245",302,313,271,346,242,274
"COG0246",853,1620,656,656,615,823
"COG0247",341,516,436,472,410,431
"COG0248",251,548,338,420,336,459
"COG0249",1129,904,1218,2001,1426,1220
"COG0250",387,474,314,424,272,408
"COG0251",476,580,550,328,475,504
"COG0252",607,518,700,860,733,454
"COG0253",354,377,335,528,312,380
"COG0254",61,73,113,60,109,108
"COG0255",55,68,61,13,25,73
"COG0256",229,308,191,289,118,206
"COG0257",7,11,10,3,4,20
"COG0258",976,1483,786,1302,738,923
"COG0259",59,32,157,9,93,95
"COG0260",41,186,77,54,47,102
"COG0261",195,240,180,184,122,184
"COG0262",203,228,347,385,240,236
"COG0263",264,152,345,49,155,96
"COG0264",140,120,144,740,445,462
"COG0265",701,778,761,1024,927,1029
"COG0266",56,209,175,49,100,135
"COG0267",65,74,86,50,73,28
"COG0268",31,71,50,17,34,82
"COG0269",3,83,11,20,16,43
"COG0270",9687,1175,1035,2288,610,1082
"COG0271",0,37,5,4,5,25
"COG0272",767,827,748,960,583,876
"COG0274",467,393,383,541,503,257
"COG0275",497,548,442,539,393,452
"COG0276",8,70,26,21,9,40
"COG0277",156,555,337,183,231,505
"COG0278",1,22,6,3,3,18
"COG0279",116,50,43,38,100,120
"COG0280",1177,963,1107,1730,1272,943
"COG0281",567,557,688,1055,660,613
"COG0282",623,546,482,544,441,519
"COG0283",339,407,229,471,233,286
"COG0284",400,391,310,532,296,375
"COG0285",626,599,436,617,355,668
"COG0286",1001,1777,1108,2169,844,1482
"COG0287",162,191,231,68,155,336
"COG0288",175,220,165,52,170,108
"COG0289",435,346,416,497,315,370
"COG0290",282,314,234,345,174,283
"COG0291",70,72,104,70,89,88
"COG0292",193,238,170,113,101,187
"COG0293",4,30,14,11,8,20
"COG0294",134,114,98,457,329,245
"COG0295",62,75,72,330,162,254
"COG0296",927,583,856,929,643,1014
"COG0297",463,450,438,419,315,544
"COG0298",9,72,20,16,15,37
"COG0299",196,138,278,83,243,278
"COG0300",338,168,294,410,315,268
"COG0301",153,175,105,59,61,309
"COG0302",309,308,292,347,168,208
"COG0303",98,235,162,62,87,159
"COG0304",911,788,824,868,844,770
"COG0305",817,919,766,1024,505,648
"COG0306",90,295,200,61,218,141
"COG0307",261,238,259,107,89,70
"COG0308",54,244,216,83,294,161
"COG0309",89,188,86,41,34,152
"COG0310",20,44,27,19,13,66
"COG0311",116,194,31,224,21,42
"COG0312",132,183,341,54,205,343
"COG0313",472,425,515,464,467,397
"COG0314",2,29,17,17,10,27
"COG0315",38,111,61,26,31,78
"COG0316",4,120,43,38,26,79
"COG0317",1472,1358,1231,2252,1241,1096
"COG0318",821,751,1057,714,963,1026
"COG0319",275,231,267,350,245,230
"COG0320",150,78,208,73,235,200
"COG0321",94,60,210,55,261,135
"COG0322",723,975,713,979,668,843
"COG0323",685,679,576,970,589,635
"COG0324",601,630,634,1010,584,465
"COG0325",280,308,317,405,243,320
"COG0326",965,757,873,947,1054,754
"COG0327",244,268,294,336,309,215
"COG0328",388,113,60,21,32,111
"COG0329",686,617,992,722,754,711
"COG0330",421,597,516,814,464,644
"COG0331",398,624,353,499,337,383
"COG0332",694,508,883,662,801,426
"COG0333",28,11,21,54,61,42
"COG0334",816,612,846,1065,860,736
"COG0335",221,197,162,196,133,169
"COG0336",327,357,271,344,209,300
"COG0337",422,565,369,401,348,477
"COG0338",215,415,180,138,159,322
"COG0339",1184,1114,1039,1748,1193,702
"COG0340",394,435,386,436,313,413
"COG0341",326,219,313,50,351,445
"COG0342",1218,1065,894,1526,650,873
"COG0343",478,472,472,683,319,480
"COG0344",140,136,131,39,50,293
"COG0345",358,379,409,289,468,373
"COG0346",346,311,669,177,695,389
"COG0347",380,325,181,243,167,363
"COG0348",353,304,486,127,542,488
"COG0349",7,134,16,21,9,91
"COG0350",196,255,294,283,368,284
"COG0351",516,620,399,668,262,296
"COG0352",303,377,320,396,207,344
"COG0353",307,306,338,402,241,312
"COG0354",4,64,17,8,11,47
"COG0355",162,147,154,141,95,177
"COG0356",480,578,413,550,356,477
"COG0357",275,406,268,492,284,323
"COG0358",1185,970,939,1151,922,1315
"COG0359",225,271,238,216,220,240
"COG0360",189,259,131,118,110,187
"COG0361",152,186,135,151,75,155
"COG0362",42,73,75,52,299,180
"COG0363",985,1078,978,557,1131,546
"COG0364",149,182,322,44,351,229
"COG0365",176,163,193,709,491,318
"COG0366",3675,5115,1828,4542,1452,2631
"COG0367",444,546,637,831,373,492
"COG0368",95,128,135,39,115,201
"COG0369",14,48,11,18,12,99
"COG0370",1261,1057,1021,1581,858,1425
"COG0371",141,275,149,88,124,277
"COG0372",656,732,530,496,474,639
"COG0373",77,170,134,79,40,118
"COG0374",20,325,124,57,88,156
"COG0375",43,151,41,22,36,66
"COG0376",1,70,12,37,24,60
"COG0377",235,235,115,365,157,120
"COG0378",72,148,93,28,34,115
"COG0379",355,439,387,560,279,290
"COG0380",85,63,211,25,197,151
"COG0381",850,344,901,612,849,556
"COG0382",134,339,30,157,49,17
"COG0383",341,382,1050,92,792,879
"COG0384",9,43,32,10,16,98
"COG0385",248,469,181,410,52,211
"COG0386",13,35,27,250,108,84
"COG0387",0,59,8,7,14,27
"COG0388",542,451,370,1905,1443,1220
"COG0389",670,829,624,888,522,987
"COG0390",48,98,134,158,177,68
"COG0391",44,113,62,34,46,68
"COG0392",78,283,71,54,53,170
"COG0393",129,118,174,31,107,98
"COG0394",112,127,139,297,434,341
"COG0395",1162,1121,1208,309,751,2690
"COG0396",358,357,266,439,333,356
"COG0397",2,70,6,12,10,49
"COG0398",42,152,37,42,94,77
"COG0399",1388,784,1346,775,1589,1153
"COG0400",1,112,12,17,9,30
"COG0401",0,14,1,1,4,5
"COG0402",229,607,632,195,340,560
"COG0403",215,253,505,234,718,521
"COG0404",170,160,365,202,383,266
"COG0405",20,119,129,47,14,89
"COG0406",351,651,285,134,88,151
"COG0407",46,134,237,47,215,121
"COG0408",0,23,2,11,8,17
"COG0409",37,160,52,35,47,88
"COG0410",131,201,87,63,106,251
"COG0411",108,203,129,70,99,223
"COG0412",1,130,28,22,30,81
"COG0413",76,91,110,328,202,243
"COG0414",337,409,287,407,316,255
"COG0415",0,51,11,9,7,37
"COG0416",158,178,162,48,53,326
"COG0417",2,128,22,17,12,100
"COG0418",0,18,4,13,7,80
"COG0419",999,757,685,524,1709,834
"COG0420",409,321,407,137,453,461
"COG0421",106,117,131,44,48,220
"COG0422",570,751,389,900,466,401
"COG0423",700,555,528,1009,544,609
"COG0424",294,329,280,319,260,291
"COG0425",283,68,422,446,573,191
"COG0426",564,517,586,809,581,548
"COG0427",631,478,392,244,164,132
"COG0428",212,201,199,441,114,326
"COG0429",17,44,27,13,10,32
"COG0430",0,43,8,10,5,16
"COG0431",4,83,39,39,18,41
"COG0432",173,129,104,33,110,84
"COG0433",190,253,167,32,15,69
"COG0434",15,1,12,9,53,16
"COG0435",7,72,15,15,19,53
"COG0436",2199,2270,2159,2579,2345,1974
"COG0437",56,404,214,113,106,318
"COG0438",5284,3463,8535,5160,9548,5225
"COG0439",356,306,812,200,1132,365
"COG0440",148,184,204,66,114,269
"COG0441",1341,1337,1262,1814,1144,1272
"COG0442",507,624,463,763,443,570
"COG0443",828,1152,886,1044,1014,1364
"COG0444",304,533,447,225,263,729
"COG0445",934,1045,842,1160,660,895
"COG0446",821,926,1144,680,944,929
"COG0447",294,185,156,439,239,129
"COG0448",425,511,398,124,190,752
"COG0449",767,933,707,656,544,810
"COG0450",140,139,346,41,317,171
"COG0451",2547,1935,2727,1908,3198,2199
"COG0452",262,440,386,559,319,470
"COG0454",1001,1024,1440,181,527,567
"COG0455",42,14,2,1,0,81
"COG0456",140,212,161,51,149,268
"COG0457",3770,2401,2952,4029,3751,2243
"COG0458",2483,1645,1684,2895,1751,1787
"COG0459",691,892,601,888,442,673
"COG0460",269,280,170,1196,608,724
"COG0461",330,420,270,518,236,320
"COG0462",521,542,424,549,355,570
"COG0463",7119,6216,7102,8873,6669,6153
"COG0464",541,304,344,144,81,94
"COG0465",882,1147,866,827,569,1395
"COG0466",963,913,656,1028,759,752
"COG0468",512,506,450,564,5841,457
"COG0469",515,656,542,741,673,647
"COG0470",64,159,125,56,81,113
"COG0471",1158,1138,1055,1763,1198,1104
"COG0472",910,977,907,921,965,674
"COG0473",458,448,459,532,456,577
"COG0474",1874,1982,1588,1979,1471,1570
"COG0475",1329,1252,1608,2009,2299,873
"COG0476",622,486,275,403,236,304
"COG0477",4214,9474,4510,1806,1590,1785
"COG0479",322,495,281,539,265,217
"COG0480",3003,2642,2536,2605,1971,2611
"COG0481",282,284,201,922,566,807
"COG0482",704,491,882,666,793,762
"COG0483",36,49,66,90,306,212
"COG0484",424,448,312,503,348,520
"COG0486",497,429,520,646,497,598
"COG0488",3156,2843,3041,4012,3034,2853
"COG0489",1394,1573,1623,482,639,351
"COG0490",7,0,10,10,12,3
"COG0491",149,146,198,452,490,676
"COG0492",473,470,491,572,384,413
"COG0493",2062,2247,1253,2378,1036,1433
"COG0494",661,1086,755,636,611,1177
"COG0495",1068,1190,931,1321,809,1039
"COG0496",278,338,244,397,221,175
"COG0497",700,610,634,558,383,613
"COG0498",582,569,461,514,399,540
"COG0499",133,65,279,32,319,204
"COG0500",1115,1089,1584,492,1247,1902
"COG0501",321,417,371,415,699,237
"COG0502",374,264,725,180,692,476
"COG0503",223,212,161,581,449,471
"COG0504",609,703,582,891,507,797
"COG0505",465,529,346,541,284,435
"COG0506",234,165,190,34,206,421
"COG0507",2622,2076,2511,2517,1776,1915
"COG0508",26,42,49,41,277,270
"COG0509",72,92,189,63,201,122
"COG0510",108,74,27,26,71,54
"COG0511",410,252,475,471,471,321
"COG0512",255,336,192,361,199,314
"COG0513",1124,1014,1234,1607,1588,1249
"COG0514",2187,1954,1961,3061,2552,1340
"COG0515",638,1182,1264,536,593,1642
"COG0516",770,879,686,897,617,695
"COG0517",1028,1380,966,1393,669,938
"COG0518",261,242,244,883,759,770
"COG0519",793,649,772,862,832,734
"COG0520",211,276,173,798,519,648
"COG0521",39,207,76,41,44,125
"COG0522",334,428,255,362,265,341
"COG0523",103,133,89,237,185,437
"COG0524",2568,2805,2145,2183,2133,1915
"COG0525",1105,954,866,1281,815,1034
"COG0526",2965,1868,2384,1718,2647,1744
"COG0527",1396,1303,1076,1840,1191,889
"COG0528",437,411,346,453,321,366
"COG0529",89,60,161,65,191,81
"COG0530",215,199,256,87,253,423
"COG0531",580,1655,884,153,323,395
"COG0532",932,1054,567,1319,675,730
"COG0533",443,428,416,518,356,501
"COG0534",5810,4189,6203,5336,5147,7661
"COG0535",462,551,885,497,1091,989
"COG0536",422,495,390,219,98,167
"COG0537",341,289,392,330,360,334
"COG0538",473,473,359,671,352,434
"COG0539",732,718,754,1198,528,841
"COG0540",473,554,414,542,285,419
"COG0541",582,588,564,687,504,573
"COG0542",2093,2353,1839,3647,1431,2617
"COG0543",1111,760,867,1348,914,798
"COG0544",748,762,676,767,663,797
"COG0545",847,1037,668,1930,847,439
"COG0546",757,785,643,837,755,811
"COG0547",286,380,243,432,297,355
"COG0548",426,518,363,447,327,386
"COG0549",100,166,105,29,34,73
"COG0550",2606,2357,2396,2591,1887,2921
"COG0551",227,386,287,120,153,551
"COG0552",288,373,294,486,359,354
"COG0553",1942,1977,1041,1136,972,1437
"COG0554",212,211,441,101,144,417
"COG0555",19,58,42,2,10,22
"COG0556",764,735,551,299,206,267
"COG0557",966,1029,758,1235,710,752
"COG0558",259,328,260,417,222,310
"COG0559",144,240,110,80,125,262
"COG0560",325,269,420,310,409,389
"COG0561",1025,1835,1252,1111,1080,1145
"COG0562",108,55,103,120,489,345
"COG0563",351,344,349,429,297,349
"COG0564",1647,1573,1371,2100,1226,1222
"COG0565",2,30,14,30,23,57
"COG0566",858,825,1030,950,1003,1063
"COG0567",28,164,80,50,31,203
"COG0568",839,1204,471,1234,313,663
"COG0569",811,684,966,878,857,905
"COG0571",456,469,417,498,311,362
"COG0572",272,290,237,1258,705,656
"COG0573",242,255,385,109,262,326
"COG0574",1625,1375,1352,2616,1414,1403
"COG0575",149,128,133,442,305,355
"COG0576",299,318,311,359,215,253
"COG0577",2522,2449,2965,2567,2481,3134
"COG0578",60,193,117,62,108,121
"COG0579",109,233,125,61,86,338
"COG0580",51,260,154,71,268,95
"COG0581",206,255,323,117,290,379
"COG0582",4020,2508,4728,1371,2838,5032
"COG0583",1657,3853,2133,1773,1857,3937
"COG0584",880,513,1022,190,1030,676
"COG0585",2,75,13,18,14,46
"COG0586",290,416,288,389,381,247
"COG0587",1514,1378,1279,2037,1214,1317
"COG0588",133,107,277,43,471,188
"COG0589",865,897,781,1072,1072,513
"COG0590",347,374,267,558,352,268
"COG0591",915,732,1142,836,1454,759
"COG0592",560,505,554,771,390,586
"COG0593",130,170,326,379,253,250
"COG0594",72,120,77,33,44,150
"COG0595",434,335,281,92,81,399
"COG0596",348,905,528,190,187,668
"COG0597",93,179,91,56,63,186
"COG0598",561,635,655,668,646,521
"COG0599",72,53,109,278,280,262
"COG0600",220,139,245,110,173,422
"COG0601",351,725,565,262,342,841
"COG0602",157,144,126,444,342,466
"COG0603",264,226,222,368,273,143
"COG0604",11,182,41,59,36,144
"COG0605",101,74,142,58,134,164
"COG0606",618,699,524,942,548,606
"COG0607",601,427,724,678,861,603
"COG0608",729,737,767,903,584,759
"COG0609",606,598,701,659,467,700
"COG0610",1081,913,969,1610,800,1424
"COG0611",121,86,174,31,176,192
"COG0612",2000,1511,2250,5233,2948,1785
"COG0613",156,261,196,74,143,312
"COG0614",687,665,852,620,573,699
"COG0615",448,453,171,905,165,182
"COG0616",490,409,453,903,452,287
"COG0617",547,605,480,797,454,591
"COG0618",588,425,336,510,348,534
"COG0619",256,443,313,139,138,446
"COG0620",640,821,188,525,91,401
"COG0621",1549,1382,1363,2831,1304,1366
"COG0622",271,301,321,366,323,326
"COG0623",238,316,179,563,328,153
"COG0624",915,892,988,733,945,958
"COG0625",6,373,61,69,78,280
"COG0626",138,320,89,70,50,185
"COG0627",276,148,315,81,710,240
"COG0628",967,865,1054,901,934,1276
"COG0629",358,455,405,281,253,484
"COG0630",20,3,19,5,4,9
"COG0631",198,380,239,419,227,374
"COG0632",338,271,238,426,222,309
"COG0633",3,145,32,17,16,68
"COG0634",306,360,296,387,219,315
"COG0635",645,768,736,788,652,733
"COG0636",141,120,168,50,232,198
"COG0637",764,945,677,664,656,748
"COG0639",133,206,262,364,290,301
"COG0640",168,188,177,74,117,238
"COG0641",1606,867,1378,1854,1334,998
"COG0642",17452,9750,23164,9097,27781,16312
"COG0643",84,150,58,31,42,204
"COG0644",12,255,28,26,40,106
"COG0645",0,0,0,0,0,1
"COG0646",831,903,757,1286,597,1055
"COG0647",67,171,56,44,62,161
"COG0648",218,164,316,66,219,324
"COG0649",140,93,116,761,382,290
"COG0650",7,121,36,28,28,56
"COG0651",67,275,140,169,177,349
"COG0652",573,501,426,587,431,418
"COG0653",1128,1205,1002,1133,913,1120
"COG0654",5,273,115,157,44,211
"COG0655",306,353,541,60,443,486
"COG0656",335,454,710,318,540,524
"COG0657",989,612,964,238,441,333
"COG0658",345,363,525,622,632,595
"COG0659",682,578,546,798,570,646
"COG0661",14,281,61,39,29,136
"COG0662",322,399,147,95,146,261
"COG0663",221,323,259,165,204,308
"COG0664",1262,1086,1575,822,1957,813
"COG0665",102,346,87,64,80,405
"COG0666",168,260,393,157,324,410
"COG0667",622,840,1075,502,904,1193
"COG0668",1325,877,1140,1365,1288,1027
"COG0669",258,237,325,273,207,265
"COG0670",150,358,72,371,69,132
"COG0671",492,610,322,714,309,441
"COG0672",1,112,11,20,15,32
"COG0673",1582,1453,2364,1264,2979,1801
"COG0674",1983,1640,1757,2347,1635,1473
"COG0675",569,1198,472,299,297,353
"COG0676",9,74,8,14,10,64
"COG0677",140,91,192,478,742,236
"COG0678",0,0,0,0,1,0
"COG0679",314,626,366,378,184,354
"COG0680",16,93,42,18,32,58
"COG0681",832,580,1070,990,817,749
"COG0682",499,535,363,470,364,415
"COG0683",280,336,190,95,165,374
"COG0684",42,76,151,38,83,144
"COG0685",158,142,143,552,434,490
"COG0686",319,310,288,24,361,152
"COG0687",540,583,373,169,440,518
"COG0688",321,369,365,490,272,230
"COG0689",38,130,53,32,19,135
"COG0690",12,5,15,10,5,24
"COG0691",209,191,215,257,186,232
"COG0692",281,371,202,425,269,155
"COG0693",405,386,451,316,497,362
"COG0694",5,58,11,14,7,30
"COG0695",1,72,13,12,8,30
"COG0696",857,804,667,1001,567,643
"COG0697",1877,2320,1876,2717,1627,1656
"COG0698",249,291,254,281,207,333
"COG0699",111,142,73,37,84,121
"COG0700",482,464,337,472,375,235
"COG0701",50,212,242,74,108,151
"COG0702",9,241,39,63,56,137
"COG0703",434,519,383,424,255,407
"COG0704",245,225,298,63,231,354
"COG0705",394,371,442,446,511,356
"COG0706",805,756,651,918,555,762
"COG0707",590,731,483,731,463,696
"COG0708",250,338,303,482,207,280
"COG0709",37,127,63,30,33,90
"COG0710",61,94,49,32,29,127
"COG0711",162,239,208,303,155,245
"COG0712",120,197,160,56,164,189
"COG0713",32,25,62,27,78,43
"COG0714",794,783,923,764,844,924
"COG0715",484,429,402,506,398,560
"COG0716",577,492,1036,569,634,876
"COG0717",0,91,38,20,60,28
"COG0718",79,85,72,28,34,106
"COG0719",405,382,300,1370,962,883
"COG0720",106,92,152,81,144,154
"COG0721",55,59,43,8,2,20
"COG0722",99,467,120,121,74,295
"COG0723",8,3,23,1,11,23
"COG0724",99,2,262,15,308,100
"COG0725",43,142,86,44,33,99
"COG0726",871,765,1329,604,953,1264
"COG0727",12,32,44,5,8,33
"COG0728",60,224,77,58,54,142
"COG0729",32,126,155,33,21,49
"COG0730",22,54,57,75,49,74
"COG0731",290,196,288,419,267,123
"COG0732",761,938,695,1903,335,746
"COG0733",1119,1157,755,1311,522,1020
"COG0735",385,387,487,553,462,399
"COG0736",37,75,43,14,15,52
"COG0737",883,1112,978,1296,1165,783
"COG0738",1698,1482,1707,2240,2156,837
"COG0739",410,500,638,2279,1845,1763
"COG0740",576,459,411,617,287,572
"COG0741",445,584,736,801,632,727
"COG0742",357,288,250,355,229,235
"COG0743",176,188,189,657,446,496
"COG0744",552,809,571,505,619,882
"COG0745",7663,4315,8250,3768,7996,7107
"COG0746",4,34,17,16,26,46
"COG0747",700,1215,812,388,410,1044
"COG0749",1144,1382,717,1272,5789,999
"COG0750",692,655,457,784,342,643
"COG0751",17,52,34,67,40,67
"COG0752",33,86,54,42,15,42
"COG0753",63,100,210,106,258,255
"COG0754",7,256,55,46,55,161
"COG0755",610,319,703,763,877,419
"COG0756",354,310,612,326,846,222
