"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG0167",588,702,382,815,645,642
"COG0168",1137,1362,1045,992,1406,1337
"COG0169",479,452,390,548,494,377
"COG0170",0,0,0,0,5,1
"COG0171",724,775,754,894,751,655
"COG0172",631,660,520,736,748,539
"COG0173",698,873,696,927,1149,624
"COG0174",284,538,233,978,452,403
"COG0175",438,422,261,308,388,311
"COG0176",206,238,178,396,225,257
"COG0177",282,321,317,370,350,324
"COG0178",1740,1941,1841,540,662,502
"COG0179",296,157,316,386,146,228
"COG0180",568,515,467,650,567,539
"COG0181",132,99,77,180,42,57
"COG0182",36,84,88,132,140,76
"COG0183",150,240,127,389,314,164
"COG0184",215,106,164,171,148,185
"COG0185",178,170,133,180,237,178
"COG0186",183,169,190,181,199,154
"COG0187",1660,1872,1448,1845,1844,1485
"COG0188",1932,2194,1979,1918,2372,1661
"COG0189",54,42,37,27,106,72
"COG0190",352,422,432,427,538,374
"COG0191",796,424,531,986,721,476
"COG0192",595,773,642,634,883,543
"COG0193",269,315,256,327,320,288
"COG0194",399,429,358,422,489,379
"COG0195",672,629,629,567,671,505
"COG0196",422,389,317,470,382,342
"COG0197",249,286,281,261,310,275
"COG0198",65,72,78,233,231,173
"COG0199",173,89,137,68,112,117
"COG0200",261,264,202,314,338,284
"COG0201",543,668,696,666,733,621
"COG0202",531,506,472,601,638,440
"COG0203",245,225,205,191,324,202
"COG0204",762,871,798,723,632,762
"COG0205",1458,1722,1481,928,1635,1577
"COG0206",649,621,535,603,682,512
"COG0207",339,334,310,432,337,410
"COG0208",130,164,80,330,98,233
"COG0209",762,628,417,736,490,618
"COG0210",1961,1465,1952,3461,2134,1562
"COG0211",136,104,124,174,152,104
"COG0212",237,284,285,354,238,244
"COG0213",114,147,73,253,276,137
"COG0214",94,88,164,261,105,52
"COG0215",593,755,714,743,833,542
"COG0216",490,455,434,203,207,114
"COG0217",334,376,388,389,462,381
"COG0218",287,264,260,226,332,250
"COG0219",113,146,88,277,224,139
"COG0220",399,377,352,517,347,358
"COG0221",44,90,38,119,196,80
"COG0222",146,146,145,232,217,169
"COG0223",493,459,422,410,499,427
"COG0224",375,560,513,594,487,517
"COG0225",196,147,136,351,106,159
"COG0226",579,516,475,211,163,161
"COG0227",113,76,140,51,68,105
"COG0228",160,128,139,128,168,120
"COG0229",109,116,130,177,107,81
"COG0230",73,42,23,34,44,76
"COG0231",275,269,332,257,337,292
"COG0232",589,525,608,164,184,137
"COG0233",346,359,340,308,337,311
"COG0234",144,137,162,220,197,192
"COG0235",820,502,609,136,174,180
"COG0236",256,217,206,165,215,293
"COG0237",254,257,200,357,259,231
"COG0238",110,103,112,142,180,112
"COG0239",74,96,80,69,41,109
"COG0240",467,471,453,188,165,125
"COG0241",327,282,923,198,186,252
"COG0242",285,377,347,641,406,328
"COG0243",434,482,135,461,93,231
"COG0244",255,269,110,343,315,222
"COG0245",207,308,264,336,281,258
"COG0246",679,439,880,696,673,690
"COG0247",495,478,335,233,284,442
"COG0248",598,239,254,1055,291,328
"COG0249",1577,1729,1110,832,1585,1429
"COG0250",336,347,348,491,388,295
"COG0251",401,359,491,350,317,411
"COG0252",589,601,644,319,442,646
"COG0253",366,399,332,480,410,437
"COG0254",131,90,67,113,100,90
"COG0255",51,65,49,134,96,54
"COG0256",220,258,251,286,267,198
"COG0257",12,19,8,23,11,15
"COG0258",1125,1046,975,1167,1074,869
"COG0259",18,19,12,0,21,108
"COG0260",60,29,27,146,22,26
"COG0261",185,172,192,229,251,174
"COG0262",292,240,194,364,229,323
"COG0263",418,516,240,498,391,393
"COG0264",497,476,441,402,570,477
"COG0265",654,797,713,842,1046,699
"COG0266",128,61,84,103,25,70
"COG0267",55,51,80,45,57,72
"COG0268",21,15,14,119,97,67
"COG0269",27,0,4,19,27,3
"COG0270",1027,767,9691,966,1216,1390
"COG0271",5,1,0,0,0,3
"COG0272",769,843,795,805,966,1004
"COG0274",574,314,447,257,341,307
"COG0275",500,543,455,236,210,146
"COG0276",14,21,6,26,0,10
"COG0277",304,306,174,1191,168,369
"COG0278",8,0,0,0,0,0
"COG0279",105,98,368,174,41,79
"COG0280",1222,1220,1096,901,1024,1129
"COG0281",670,764,552,490,646,788
"COG0282",478,488,636,546,738,443
"COG0283",351,302,326,508,396,261
"COG0284",439,407,347,553,438,355
"COG0285",177,205,202,680,629,585
"COG0286",1755,1216,972,853,1116,1395
"COG0287",227,328,183,464,322,254
"COG0288",57,39,55,257,67,109
"COG0289",357,429,447,423,348,403
"COG0290",318,257,254,290,355,304
"COG0291",115,69,76,67,102,118
"COG0292",150,190,170,215,224,205
"COG0293",15,10,2,0,3,9
"COG0294",318,285,419,355,179,237
"COG0295",216,194,214,179,285,213
"COG0296",915,1257,952,1041,1308,1087
"COG0297",461,660,492,521,683,540
"COG0298",53,11,11,19,10,8
"COG0299",219,316,184,239,306,316
"COG0300",258,387,345,281,381,315
"COG0301",112,284,157,217,400,212
"COG0302",246,207,329,216,202,313
"COG0303",204,205,112,349,139,199
"COG0304",889,947,825,1827,715,884
"COG0305",950,868,837,741,938,819
"COG0306",243,90,75,423,84,183
"COG0307",241,271,258,132,160,211
"COG0308",79,206,59,404,42,133
"COG0309",131,155,82,256,125,112
"COG0310",79,20,17,116,37,24
"COG0311",85,67,118,238,74,42
"COG0312",181,291,131,114,125,299
"COG0313",607,492,464,508,511,496
"COG0314",10,10,3,0,3,5
"COG0315",82,77,37,141,69,78
"COG0316",17,8,3,1,1,7
"COG0317",1422,1438,1381,1136,1438,1108
"COG0318",841,1075,772,433,765,1051
"COG0319",267,278,303,298,279,271
"COG0320",240,208,149,77,122,212
"COG0321",136,150,97,13,74,126
"COG0322",874,729,699,627,834,673
"COG0323",659,698,685,450,753,700
"COG0324",664,583,595,492,565,575
"COG0325",357,380,279,460,302,297
"COG0326",254,292,313,655,944,895
"COG0327",296,276,253,384,245,216
"COG0328",50,139,425,341,140,127
"COG0329",663,823,680,1106,775,823
"COG0330",487,569,391,400,790,697
"COG0331",380,394,373,1553,383,379
"COG0332",689,580,667,93,147,274
"COG0333",28,10,24,18,90,59
"COG0334",866,1055,844,959,915,890
"COG0335",185,177,206,193,250,227
"COG0336",329,317,349,440,385,305
"COG0337",446,389,421,637,446,319
"COG0338",640,225,203,247,276,343
"COG0339",1219,842,1216,116,509,868
"COG0340",440,403,408,520,585,433
"COG0341",278,365,295,291,443,371
"COG0342",733,893,1176,424,769,845
"COG0343",444,520,464,590,609,476
"COG0344",104,205,127,250,317,182
"COG0345",308,397,332,430,349,382
"COG0346",590,452,364,488,354,524
"COG0347",245,428,375,687,563,296
"COG0348",379,416,341,335,504,464
"COG0349",18,1,13,217,5,2
"COG0350",231,227,194,316,235,269
"COG0351",465,387,514,373,356,323
"COG0352",263,344,308,515,221,236
"COG0353",269,370,315,395,413,305
"COG0354",21,13,3,1,1,4
"COG0355",135,130,162,213,117,140
"COG0356",427,493,552,498,462,485
"COG0357",350,317,263,463,412,291
"COG0358",1653,1358,1200,1061,1693,1531
"COG0359",330,274,217,343,300,255
"COG0360",204,200,197,257,236,202
"COG0361",170,138,165,177,184,157
"COG0362",279,234,131,456,55,207
"COG0363",929,800,967,828,717,824
"COG0364",262,293,144,316,77,250
"COG0365",457,445,604,54,352,302
"COG0366",2185,2251,3702,4282,3340,2294
"COG0367",530,627,447,388,833,609
"COG0368",127,113,81,192,198,156
"COG0369",24,4,11,0,0,1
"COG0370",1050,1575,1208,1172,1844,997
"COG0371",224,209,144,529,259,227
"COG0372",556,703,681,741,760,600
"COG0373",139,85,75,216,45,66
"COG0374",170,65,23,15,11,34
"COG0375",66,61,45,10,67,38
"COG0376",39,0,2,0,1,3
"COG0377",203,109,231,7,96,77
"COG0378",152,130,60,55,87,72
"COG0379",510,327,325,387,295,306
"COG0380",171,157,106,39,49,158
"COG0381",423,503,787,340,538,816
"COG0382",127,33,130,8,32,22
"COG0383",413,786,319,586,901,747
"COG0384",24,19,6,43,9,18
"COG0385",170,181,279,629,147,152
"COG0386",73,54,48,148,25,118
"COG0387",11,0,0,0,0,0
"COG0388",1402,1572,1644,1758,1261,1167
"COG0389",659,797,665,1145,1033,752
"COG0390",74,91,63,26,19,36
"COG0391",73,38,51,181,111,14
"COG0392",34,39,30,658,133,104
"COG0393",149,99,132,113,96,152
"COG0394",449,506,286,202,106,109
"COG0395",567,1330,1156,3987,3510,2022
"COG0396",400,354,351,363,386,241
"COG0397",20,3,1,1,0,5
"COG0398",32,31,16,440,120,77
"COG0399",181,330,488,391,907,1235
"COG0400",17,1,0,0,0,4
"COG0401",3,0,0,0,0,0
"COG0402",353,378,242,1115,581,333
"COG0403",498,581,204,39,338,392
"COG0404",382,283,163,89,235,289
"COG0405",14,8,10,185,21,27
"COG0406",386,519,338,1246,515,440
"COG0407",91,194,41,41,60,119
"COG0408",17,1,1,0,0,0
"COG0409",139,51,29,141,21,29
"COG0410",139,172,114,362,356,121
"COG0411",139,207,102,338,324,147
"COG0412",43,1,1,0,0,4
"COG0413",286,258,251,135,198,180
"COG0414",356,297,372,165,215,270
"COG0415",15,6,1,0,0,3
"COG0416",151,273,154,334,379,237
"COG0417",29,2,0,0,7,3
"COG0418",19,0,4,0,0,0
"COG0419",1343,871,1083,813,851,730
"COG0420",429,640,464,550,684,501
"COG0421",71,137,146,200,259,186
"COG0422",416,519,534,545,386,377
"COG0423",539,731,660,486,790,631
"COG0424",300,293,328,408,303,252
"COG0425",487,450,245,100,189,373
"COG0426",591,644,531,700,592,644
"COG0427",735,718,633,661,510,459
"COG0428",139,238,253,153,385,249
"COG0429",31,16,16,0,3,10
"COG0430",7,2,2,0,0,2
"COG0431",29,0,2,92,1,5
"COG0432",104,96,148,41,65,96
"COG0433",305,109,175,28,192,472
"COG0434",31,11,12,2,31,7
"COG0435",38,11,4,105,7,14
"COG0436",2435,2550,2274,3204,2025,2222
"COG0437",104,180,66,35,30,78
"COG0438",6754,5668,5097,4052,4489,8271
"COG0439",588,481,356,358,447,478
"COG0440",155,271,167,363,218,252
"COG0441",1289,1329,1383,1265,1560,1308
"COG0442",542,670,528,856,784,499
"COG0443",807,1150,817,999,1586,965
"COG0444",380,456,282,931,624,487
"COG0445",1055,1025,977,731,1062,879
"COG0446",1094,1417,828,1164,1150,918
"COG0447",207,145,291,23,116,129
"COG0448",411,763,406,1099,965,646
"COG0449",735,823,839,985,1163,897
"COG0450",226,225,133,229,111,246
"COG0451",1911,2360,2491,2155,1789,2796
"COG0452",434,591,309,427,493,387
"COG0454",1391,1258,1013,405,401,480
"COG0455",8,75,35,9,83,59
"COG0456",88,166,126,319,254,185
"COG0457",3874,2783,3843,1135,1918,3115
"COG0458",1849,1950,2510,1543,1951,1523
"COG0459",538,745,730,581,884,606
"COG0460",699,750,862,678,614,695
"COG0461",350,399,362,374,323,307
"COG0462",433,599,541,871,642,521
"COG0463",7112,6197,7030,5541,6215,7751
"COG0464",361,295,599,587,584,487
"COG0465",875,1272,816,1564,1696,1233
"COG0466",781,915,905,726,1007,787
"COG0468",435,562,519,606,562,552
"COG0469",638,752,508,864,914,527
"COG0470",48,49,66,304,81,86
"COG0471",904,1048,1143,864,627,1149
"COG0472",696,847,939,955,835,844
"COG0473",492,575,483,791,512,513
"COG0474",1411,1596,1817,2047,2229,1295
"COG0475",1343,1041,1404,343,919,1196
"COG0476",223,257,606,344,186,218
"COG0477",6071,2961,4196,7508,1962,3178
"COG0479",287,237,384,201,153,211
"COG0480",2660,2837,2958,2953,3426,2651
"COG0481",618,827,805,696,868,656
"COG0482",908,802,790,436,750,838
"COG0483",239,161,116,246,126,180
"COG0484",427,535,395,619,627,458
"COG0486",584,625,497,483,663,605
"COG0488",3318,3135,2992,3100,2849,2960
"COG0489",1510,1516,1421,1160,1082,1362
"COG0490",3,5,8,0,7,10
"COG0491",564,596,462,639,642,553
"COG0492",412,525,458,778,486,458
"COG0493",1281,1785,1985,1484,2073,1429
"COG0494",577,842,662,2046,1285,972
"COG0495",1010,1286,1079,1161,1394,1012
"COG0496",270,226,313,104,161,232
"COG0497",606,643,680,712,745,576
"COG0498",608,657,582,639,632,616
"COG0499",193,196,132,142,128,161
"COG0500",1310,1605,1040,1062,1651,1631
"COG0501",376,398,376,314,237,280
"COG0502",630,690,411,501,366,569
"COG0503",535,507,583,630,460,489
"COG0504",595,783,652,783,832,584
"COG0505",375,484,468,573,483,359
"COG0506",168,244,250,100,53,286
"COG0507",2803,2146,2696,1830,2485,2441
"COG0508",116,112,93,67,36,139
"COG0509",183,152,83,101,87,148
"COG0510",63,96,112,270,107,58
"COG0511",447,395,411,237,337,408
"COG0512",224,204,248,370,176,188
"COG0513",1446,1465,1065,919,962,1396
"COG0514",2359,1708,2290,1221,1285,1781
"COG0515",847,1371,583,2587,1796,1026
"COG0516",713,678,766,976,713,608
"COG0517",921,857,1032,1590,1059,744
"COG0518",579,882,780,1009,613,703
"COG0519",559,833,800,803,606,741
"COG0520",204,259,209,952,728,475
"COG0521",122,95,33,250,71,106
"COG0522",116,119,103,275,439,266
"COG0523",223,413,292,229,434,300
"COG0524",2231,1853,2521,1849,2078,2165
"COG0525",802,1137,1212,383,440,296
"COG0526",3129,2106,2914,1323,1442,2422
"COG0527",1264,1071,1410,857,946,1112
"COG0528",96,121,147,380,429,361
"COG0529",166,118,64,26,85,120
"COG0530",277,347,225,171,458,419
"COG0531",863,906,591,2400,454,656
"COG0532",218,271,310,671,1038,549
"COG0533",380,533,425,645,604,449
"COG0534",5438,7452,5838,5538,8374,7556
"COG0535",951,713,431,981,846,848
"COG0536",514,589,503,703,604,468
"COG0537",359,385,342,494,380,522
"COG0538",357,383,500,407,411,406
"COG0539",709,911,714,876,1008,779
"COG0540",395,469,478,455,480,457
"COG0541",571,630,567,683,668,564
"COG0542",2492,2897,2115,2550,3116,2508
"COG0543",772,992,1177,759,799,914
"COG0544",860,963,824,750,947,937
"COG0545",919,603,848,394,360,589
"COG0546",960,726,740,1059,879,756
"COG0547",358,373,291,560,241,256
"COG0548",398,454,414,436,406,338
"COG0549",107,161,95,284,166,134
"COG0550",2888,3046,2613,2325,3590,2835
"COG0551",331,393,269,663,704,326
"COG0552",383,381,284,584,483,320
"COG0553",373,382,671,1361,1019,1574
"COG0554",202,411,234,417,497,366
"COG0555",32,68,24,145,31,30
"COG0556",695,770,694,812,961,629
"COG0557",975,859,1010,501,774,746
"COG0558",131,254,245,423,394,228
"COG0559",54,69,50,418,439,151
"COG0560",339,302,302,452,253,320
"COG0561",1448,1215,1024,2301,1380,1325
"COG0562",158,123,103,667,384,422
"COG0563",332,405,388,398,493,332
"COG0564",1375,1569,1711,1129,1594,1351
"COG0565",21,22,1,0,5,4
"COG0566",915,1159,863,1324,1280,1023
"COG0567",57,45,16,0,0,13
"COG0568",672,579,780,626,778,409
"COG0569",845,1091,736,754,1075,1016
"COG0571",463,393,435,431,412,379
"COG0572",767,664,783,401,850,748
"COG0573",283,363,214,494,343,331
"COG0574",1255,1782,1645,786,1879,1186
"COG0575",374,370,440,421,537,377
"COG0576",314,249,318,303,284,267
"COG0577",1761,3243,2460,5169,3459,3055
"COG0578",132,161,68,0,75,65
"COG0579",120,220,120,255,223,152
"COG0580",166,99,60,424,102,61
"COG0581",283,356,215,518,353,302
"COG0582",5200,6040,4069,3937,6412,5903
"COG0583",3112,2411,1605,1514,686,779
"COG0584",277,284,289,407,605,956
"COG0585",30,0,2,0,3,3
"COG0586",321,171,261,479,89,223
"COG0587",1382,1580,1481,1716,1645,1556
"COG0588",156,188,126,184,139,240
"COG0589",1017,660,899,891,355,571
"COG0590",421,306,347,319,356,300
"COG0591",1019,1142,877,954,809,912
"COG0592",656,586,593,794,677,591
"COG0593",307,286,141,459,246,208
"COG0594",109,116,87,200,141,99
"COG0595",204,419,457,779,755,370
"COG0596",265,456,362,368,199,166
"COG0597",120,135,96,310,209,152
"COG0598",637,571,549,598,453,604
"COG0599",349,254,263,140,182,268
"COG0600",207,293,225,629,434,245
"COG0601",390,481,400,1722,703,498
"COG0602",469,396,371,531,444,452
"COG0603",223,185,265,142,168,166
"COG0604",69,9,17,214,45,6
"COG0605",179,134,87,27,153,129
"COG0606",673,655,596,802,695,640
"COG0607",811,666,536,315,481,622
"COG0608",680,820,747,602,821,601
"COG0609",725,648,603,301,654,629
"COG0610",1515,991,1084,344,476,480
"COG0611",235,179,107,115,118,176
"COG0612",1929,2135,2120,353,1627,1834
"COG0613",132,239,145,409,342,237
"COG0614",829,770,664,421,664,869
"COG0615",190,240,431,73,205,301
"COG0616",528,462,488,38,185,354
"COG0617",700,623,518,738,647,419
"COG0618",464,519,576,367,647,526
"COG0619",408,390,293,1270,689,431
"COG0620",234,276,662,640,164,244
"COG0621",1620,1637,1476,475,653,498
"COG0622",394,368,288,359,441,364
"COG0623",255,175,257,26,115,116
"COG0624",913,1048,874,1634,883,819
"COG0625",121,8,4,7,1,14
"COG0626",118,110,123,270,53,43
"COG0627",206,398,289,345,361,297
"COG0628",723,948,986,1008,1258,1083
"COG0629",359,449,313,1055,666,483
"COG0630",1,4,9,0,4,38
"COG0631",281,522,215,651,684,410
"COG0632",315,291,327,332,357,274
"COG0633",25,7,3,0,1,4
"COG0634",315,347,299,401,361,303
"COG0635",841,852,640,871,871,803
"COG0636",171,242,133,124,214,210
"COG0637",919,770,735,859,829,815
"COG0639",113,288,121,143,227,209
"COG0640",170,210,143,360,311,220
"COG0641",967,994,1548,1022,895,1018
"COG0642",17812,17227,17337,8389,13524,20586
"COG0643",40,185,113,27,82,149
"COG0644",58,5,6,127,10,5
"COG0645",0,2,0,0,13,0
"COG0646",871,1018,884,607,948,958
"COG0647",55,117,56,357,153,68
"COG0648",264,320,212,326,338,347
"COG0649",418,328,455,51,255,286
"COG0650",22,27,14,0,26,10
"COG0651",55,124,84,1,128,52
"COG0652",408,464,561,461,494,398
"COG0653",304,432,396,1139,1563,1043
"COG0654",92,8,2,0,2,11
"COG0655",464,457,300,510,447,444
"COG0656",351,324,322,1111,195,576
"COG0657",683,988,908,1438,799,1171
"COG0658",554,563,310,743,676,436
"COG0659",657,652,693,283,529,626
"COG0661",171,47,10,336,79,46
"COG0662",138,172,324,108,226,209
"COG0663",237,192,174,73,193,221
"COG0664",1481,1008,1217,766,1085,1365
"COG0665",177,228,98,71,176,65
"COG0666",385,224,200,28,69,75
"COG0667",1000,737,671,928,752,961
"COG0668",1077,951,1331,634,832,1056
"COG0669",308,267,285,267,282,333
"COG0670",179,53,149,166,151,72
"COG0671",272,363,503,754,430,363
"COG0672",19,2,1,355,4,5
"COG0673",1587,2110,1529,938,1566,1783
"COG0674",1801,2090,1948,2404,1831,1537
"COG0675",1815,309,573,1892,306,359
"COG0676",8,3,6,260,2,1
"COG0677",218,131,470,34,188,697
"COG0678",0,1,0,5,0,1
"COG0679",431,477,341,1639,577,425
"COG0680",76,13,17,2,3,3
"COG0681",760,1022,884,730,933,1076
"COG0682",433,499,475,505,466,452
"COG0683",241,278,242,730,387,235
"COG0684",36,50,42,57,169,61
"COG0685",465,512,423,517,491,516
"COG0686",180,249,344,56,142,222
"COG0687",393,532,557,360,649,448
"COG0688",347,265,311,152,203,268
"COG0689",75,26,32,168,24,16
"COG0690",10,11,8,3,0,4
"COG0691",213,259,222,339,261,219
"COG0692",282,231,280,268,256,201
"COG0693",350,350,401,265,322,388
"COG0694",22,3,4,12,4,4
"COG0695",21,1,1,122,4,4
"COG0696",627,800,888,417,913,551
"COG0697",2213,1530,1860,2209,1437,1654
"COG0698",296,285,253,266,398,300
"COG0699",22,28,40,27,229,55
"COG0700",140,109,155,206,276,273
"COG0701",226,140,45,233,141,65
"COG0702",79,6,6,44,7,12
"COG0703",350,434,405,705,383,406
"COG0704",223,260,220,420,314,300
"COG0705",488,281,450,285,285,453
"COG0706",664,793,759,786,776,712
"COG0707",663,627,633,870,708,605
"COG0708",336,306,250,360,257,288
"COG0709",96,100,51,226,81,100
"COG0710",47,140,66,310,83,68
"COG0711",236,307,187,316,239,238
"COG0712",185,171,128,345,167,173
"COG0713",32,15,19,0,26,24
"COG0714",816,1134,708,718,955,867
"COG0715",327,355,498,894,430,376
"COG0716",957,552,547,659,667,787
"COG0717",6,3,0,271,9,12
"COG0718",75,120,68,178,168,78
"COG0719",1080,1061,1199,1195,1031,833
"COG0720",165,146,134,76,100,219
"COG0721",29,62,61,67,40,25
"COG0722",142,172,91,721,195,166
"COG0723",2,15,5,1,23,2
"COG0724",173,159,124,59,47,224
"COG0725",116,98,54,206,85,101
"COG0726",821,1064,922,1121,1240,1289
"COG0727",9,21,8,21,36,22
"COG0728",62,48,50,751,63,20
"COG0729",59,66,36,0,3,3
"COG0730",283,99,84,267,113,95
"COG0731",259,220,255,71,132,251
"COG0732",396,270,221,466,882,1046
"COG0733",759,1226,1166,740,1232,1035
"COG0735",467,466,373,534,370,505
"COG0736",46,47,36,252,67,49
"COG0737",1049,1030,1003,293,533,845
"COG0738",1595,1361,1648,553,834,1391
"COG0739",1876,2139,1218,816,2853,2319
"COG0740",503,645,573,611,709,706
"COG0741",808,656,452,513,617,476
"COG0742",102,87,110,321,277,297
"COG0743",383,583,500,162,170,143
"COG0744",410,732,541,1043,871,604
"COG0745",9067,7433,7770,4738,6341,8512
"COG0746",29,29,12,150,55,45
"COG0747",612,615,757,2300,957,518
"COG0749",1455,996,1176,1223,1069,890
"COG0750",592,664,660,468,868,561
"COG0751",171,54,52,290,12,44
"COG0752",65,12,29,145,6,11
"COG0753",202,70,72,4,114,113
"COG0754",59,5,4,4,44,29
"COG0755",542,438,589,13,312,404
