"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG0298",15,24,24,21,16,8
"COG0299",322,294,334,228,271,350
"COG0300",388,344,279,278,268,425
"COG0301",67,235,166,62,155,303
"COG0302",275,345,236,381,265,216
"COG0303",146,170,222,82,185,155
"COG0304",1212,815,994,871,845,1292
"COG0305",970,838,695,849,810,799
"COG0306",342,210,246,113,124,203
"COG0307",262,281,257,349,247,179
"COG0308",228,81,93,144,74,41
"COG0309",68,180,191,84,144,153
"COG0310",32,68,43,30,44,70
"COG0311",30,121,99,122,55,73
"COG0312",89,87,178,61,491,144
"COG0313",555,593,504,538,488,605
"COG0314",6,2,5,10,7,0
"COG0315",44,59,100,40,49,70
"COG0316",9,4,7,12,12,0
"COG0317",1147,1340,1150,1779,1288,1027
"COG0318",1119,1095,847,767,939,1027
"COG0319",169,294,295,320,230,236
"COG0320",330,181,198,198,209,198
"COG0321",216,101,115,156,181,128
"COG0322",578,866,691,930,735,685
"COG0323",633,703,647,611,715,600
"COG0324",594,570,584,833,597,601
"COG0325",247,345,360,307,307,394
"COG0326",963,1192,889,1081,846,975
"COG0327",230,229,216,320,292,231
"COG0328",36,249,47,85,125,146
"COG0329",900,684,953,241,248,248
"COG0330",471,540,428,381,530,475
"COG0331",434,414,378,171,137,159
"COG0332",701,573,558,763,914,665
"COG0333",44,90,57,84,81,68
"COG0334",1038,805,1021,974,877,843
"COG0335",156,266,207,238,172,166
"COG0336",175,333,236,386,304,310
"COG0337",345,427,347,541,394,436
"COG0338",315,449,227,323,231,400
"COG0339",1092,766,878,1535,820,710
"COG0340",336,461,386,494,385,407
"COG0341",270,283,377,106,253,434
"COG0342",612,685,844,991,715,611
"COG0343",405,549,492,450,467,381
"COG0344",58,226,177,71,156,192
"COG0345",474,363,415,376,348,403
"COG0346",205,186,210,431,451,603
"COG0347",242,396,344,323,335,556
"COG0348",330,450,332,443,560,427
"COG0349",8,7,0,5,30,1
"COG0350",396,335,267,218,277,333
"COG0351",311,530,470,811,357,380
"COG0352",252,367,378,362,320,369
"COG0353",267,346,374,385,314,327
"COG0354",5,2,4,6,8,0
"COG0355",62,126,151,131,163,95
"COG0356",355,478,496,498,418,452
"COG0357",183,359,234,269,322,352
"COG0358",1150,1764,1175,1311,1157,1278
"COG0359",193,356,296,300,231,278
"COG0360",131,251,217,200,170,201
"COG0361",94,200,166,170,104,163
"COG0362",415,190,246,174,273,237
"COG0363",998,650,826,1256,859,814
"COG0364",408,145,275,166,297,243
"COG0365",459,288,430,514,355,358
"COG0366",1219,2157,2625,2758,1866,3467
"COG0367",544,617,517,511,600,876
"COG0368",107,151,165,111,163,124
"COG0369",6,0,3,2,0,0
"COG0370",774,1304,1065,1052,1052,996
"COG0371",136,313,251,36,35,110
"COG0372",578,672,732,712,601,770
"COG0373",35,158,110,70,71,141
"COG0374",75,109,140,85,37,6
"COG0375",12,25,15,30,39,21
"COG0376",12,0,1,2,1,0
"COG0377",98,106,66,96,39,24
"COG0378",58,183,137,92,104,79
"COG0379",263,290,377,392,350,371
"COG0380",285,96,177,112,127,241
"COG0381",575,628,562,544,637,514
"COG0382",26,112,88,137,23,36
"COG0383",572,360,468,441,723,454
"COG0384",34,26,9,12,33,5
"COG0385",100,199,215,321,224,155
"COG0386",177,72,133,33,53,125
"COG0387",10,0,0,2,1,0
"COG0388",1354,1382,1084,1760,1342,1260
"COG0389",454,862,623,642,762,735
"COG0390",119,33,75,69,133,73
"COG0391",50,122,44,48,45,12
"COG0392",26,62,50,37,80,233
"COG0393",186,155,117,104,172,175
"COG0394",471,427,420,431,365,538
"COG0395",744,1486,1634,297,1144,2082
"COG0396",208,344,292,404,313,304
"COG0397",18,0,1,0,3,0
"COG0398",10,44,14,47,52,40
"COG0399",998,744,1145,558,1301,892
"COG0400",5,3,0,1,22,0
"COG0401",1,0,0,0,0,0
"COG0402",505,512,340,209,475,214
"COG0403",609,349,465,529,543,367
"COG0404",419,306,377,297,291,235
"COG0405",155,24,37,28,49,4
"COG0406",244,551,397,408,398,607
"COG0407",266,98,114,55,70,179
"COG0408",5,0,0,1,2,0
"COG0409",30,96,74,54,33,43
"COG0410",89,205,132,56,146,53
"COG0411",101,212,164,68,154,62
"COG0412",29,0,0,1,0,0
"COG0413",199,262,341,355,180,162
"COG0414",291,350,333,423,273,287
"COG0415",11,0,0,1,11,0
"COG0416",21,90,80,90,224,246
"COG0417",17,1,0,5,6,0
"COG0418",9,0,0,0,0,0
"COG0419",914,1300,1000,1020,726,901
"COG0420",614,673,420,492,485,686
"COG0421",41,142,168,47,109,159
"COG0422",626,425,422,559,452,445
"COG0423",593,689,547,715,563,601
"COG0424",263,321,253,340,282,289
"COG0425",712,255,416,252,328,450
"COG0426",628,693,628,645,560,664
"COG0427",655,645,527,870,554,383
"COG0428",51,335,162,181,238,200
"COG0429",28,5,8,12,9,1
"COG0430",4,1,0,0,6,0
"COG0431",13,2,3,3,1,8
"COG0432",151,105,130,152,69,109
"COG0433",14,286,59,74,311,198
"COG0434",12,16,41,5,31,42
"COG0435",9,8,8,11,11,18
"COG0436",2483,2279,2382,2503,2250,2258
"COG0437",102,78,67,85,82,33
"COG0438",8215,6555,8197,6588,6894,6778
"COG0439",845,487,756,587,761,844
"COG0440",48,73,81,57,230,202
"COG0441",1062,1494,1432,1669,1206,1157
"COG0442",429,688,532,693,582,579
"COG0443",594,1025,939,744,876,872
"COG0444",444,460,453,194,503,461
"COG0445",1025,1069,1003,975,746,947
"COG0446",1210,1131,1262,480,959,1034
"COG0447",294,158,120,315,103,126
"COG0448",289,719,695,208,527,901
"COG0449",699,957,755,750,859,1025
"COG0450",363,194,281,215,215,223
"COG0451",3508,2391,2940,1007,832,1064
"COG0452",360,455,474,350,449,509
"COG0454",1454,1695,1657,868,1270,1996
"COG0455",0,101,68,15,45,53
"COG0456",147,193,178,52,165,258
"COG0457",1312,994,846,3928,2870,2530
"COG0458",1582,1606,1815,2513,1592,1350
"COG0459",476,724,517,762,630,494
"COG0460",760,655,568,975,669,774
"COG0461",252,334,320,425,284,319
"COG0462",395,584,461,570,514,559
"COG0463",7523,7237,7119,6484,6290,7613
"COG0464",104,464,329,76,136,66
"COG0465",706,1296,1050,846,1035,964
"COG0466",566,997,626,983,907,895
"COG0468",499,1031,430,438,533,648
"COG0469",462,571,517,623,603,669
"COG0470",42,73,41,6,19,10
"COG0471",952,1087,966,1084,1204,791
"COG0472",908,929,716,983,936,480
"COG0473",415,504,574,463,510,454
"COG0474",1562,1526,1481,1217,1388,1688
"COG0475",2027,918,1134,1521,1181,1216
"COG0476",198,346,291,346,246,278
"COG0477",4877,3406,4383,5246,3078,2681
"COG0479",334,242,258,497,192,157
"COG0480",2279,3655,4237,2879,2688,2819
"COG0481",674,818,628,808,730,743
"COG0482",1046,722,890,897,850,842
"COG0483",213,127,154,154,219,138
"COG0484",368,433,373,445,436,536
"COG0486",486,632,622,570,625,625
"COG0488",3249,3217,3084,3521,2947,3142
"COG0489",2050,1185,1595,1544,1284,1470
"COG0490",11,15,7,5,18,0
"COG0491",399,628,397,490,674,518
"COG0492",470,510,428,409,505,566
"COG0493",486,541,438,1804,1402,1395
"COG0494",488,1025,958,401,801,1097
"COG0495",1254,1098,1132,1384,858,899
"COG0496",326,187,267,124,72,59
"COG0497",325,547,595,776,629,631
"COG0498",460,733,631,707,509,568
"COG0499",277,182,153,116,278,88
"COG0500",1389,1472,1600,726,1478,1832
"COG0501",326,243,246,481,297,160
"COG0502",638,452,676,500,833,573
"COG0503",554,572,519,687,445,538
"COG0504",573,664,639,247,203,193
"COG0505",430,430,495,514,392,505
"COG0506",385,160,303,120,252,298
"COG0507",1676,2831,1886,1786,2035,3305
"COG0508",219,56,152,44,147,72
"COG0509",179,110,190,131,106,114
"COG0510",58,131,58,10,39,53
"COG0511",619,371,522,521,266,502
"COG0512",206,249,199,287,182,266
"COG0513",1845,1169,1228,1385,1360,1358
"COG0514",2408,2217,1940,2554,1713,2380
"COG0515",298,1643,685,986,1012,1287
"COG0516",692,696,672,888,512,633
"COG0517",754,1019,995,1235,778,800
"COG0518",939,670,692,729,743,836
"COG0519",822,747,719,739,775,840
"COG0520",561,663,522,204,190,210
"COG0521",74,89,100,61,48,78
"COG0522",168,404,243,359,271,252
"COG0523",232,269,389,200,229,335
"COG0524",2222,1799,1860,2552,2139,1940
"COG0525",641,1025,1009,1096,858,995
"COG0526",982,835,738,2809,2271,2456
"COG0527",1407,1006,971,1682,1078,1087
"COG0528",394,436,414,450,317,323
"COG0529",193,49,144,132,112,156
"COG0530",287,359,401,146,361,339
"COG0531",1251,826,912,607,854,756
"COG0532",607,692,540,934,697,595
"COG0533",344,548,419,477,486,501
"COG0534",5550,6545,7317,5327,7403,7602
"COG0535",1055,1079,1480,509,780,1460
"COG0536",396,544,480,166,137,177
"COG0537",318,459,458,429,396,397
"COG0538",499,373,410,572,361,523
"COG0539",699,961,774,851,738,710
"COG0540",284,441,463,451,434,416
"COG0541",590,568,564,598,589,472
"COG0542",1971,2394,2167,2401,2596,2346
"COG0543",1133,877,963,1314,969,940
"COG0544",532,878,946,761,727,834
"COG0545",836,488,648,1171,538,551
"COG0546",633,903,968,860,743,899
"COG0547",315,253,419,295,261,477
"COG0548",370,361,373,490,368,373
"COG0549",130,180,123,62,144,168
"COG0550",2651,2673,2319,2519,2633,3087
"COG0551",218,487,346,74,120,143
"COG0552",261,399,292,285,313,355
"COG0553",1589,1660,746,1800,1248,2042
"COG0554",315,343,497,130,290,412
"COG0555",13,36,73,5,17,54
"COG0556",561,783,611,709,680,678
"COG0557",753,976,683,943,693,603
"COG0558",181,263,176,254,285,285
"COG0559",107,263,175,81,171,77
"COG0560",314,282,305,345,358,362
"COG0561",1169,1241,1485,988,1139,1482
"COG0562",604,707,482,719,327,459
"COG0563",117,167,102,412,331,355
"COG0564",1310,1415,1266,1825,1349,1398
"COG0565",17,6,7,12,17,0
"COG0566",1130,1066,1039,1078,980,1119
"COG0567",28,7,20,22,29,1
"COG0568",322,689,408,916,514,473
"COG0569",851,893,1001,659,1026,1168
"COG0571",342,459,373,461,413,404
"COG0572",568,736,764,1026,719,503
"COG0573",384,285,344,62,131,109
"COG0574",1134,1536,1164,1961,1476,1243
"COG0575",299,463,322,175,130,104
"COG0576",288,351,274,376,290,256
"COG0577",2911,2906,3109,2302,3420,3368
"COG0578",53,85,48,57,32,25
"COG0579",125,105,169,47,102,90
"COG0580",135,68,68,63,137,81
"COG0581",345,322,322,266,327,367
"COG0582",4368,6765,4214,3836,5344,4319
"COG0583",1511,2582,2506,2041,2450,1912
"COG0584",987,748,784,418,862,997
"COG0585",16,0,0,1,0,0
"COG0586",274,189,234,263,211,169
"COG0587",1246,1444,1294,1490,1258,1387
"COG0588",344,194,196,104,211,222
"COG0589",1029,648,689,961,687,599
"COG0590",335,423,337,582,304,298
"COG0591",1196,974,1234,899,943,1019
"COG0592",470,746,563,774,570,574
"COG0593",242,226,270,124,322,326
"COG0594",51,184,149,55,121,201
"COG0595",175,575,375,146,345,337
"COG0596",157,558,372,156,478,311
"COG0597",70,212,121,61,141,147
"COG0598",676,628,671,608,518,512
"COG0599",231,333,322,198,317,164
"COG0600",232,369,203,110,277,218
"COG0601",460,543,443,187,615,508
"COG0602",344,773,416,501,470,458
"COG0603",208,467,199,408,288,148
"COG0604",37,13,12,8,13,2
"COG0605",105,189,94,157,188,93
"COG0606",709,605,638,603,589,638
"COG0607",947,639,684,501,637,691
"COG0608",502,722,748,783,684,629
"COG0609",639,722,791,582,778,657
"COG0610",101,1504,1229,1606,1047,1001
"COG0611",178,175,110,216,218,93
"COG0612",2252,1624,1651,2540,2353,1618
"COG0613",141,252,141,105,169,152
"COG0614",807,975,949,663,889,754
"COG0615",461,228,223,877,508,173
"COG0616",451,376,291,509,391,320
"COG0617",461,588,426,554,532,500
"COG0618",326,706,505,578,439,525
"COG0619",165,566,445,160,314,544
"COG0620",139,251,210,265,252,309
"COG0621",1480,1587,1479,1757,1381,1541
"COG0622",312,343,280,376,311,351
"COG0623",184,142,107,366,197,84
"COG0624",367,292,235,916,949,767
"COG0625",53,5,11,16,34,1
"COG0626",132,79,82,38,82,137
"COG0627",274,181,333,241,394,413
"COG0628",754,1086,1084,823,1076,799
"COG0629",328,628,412,338,503,458
"COG0630",6,19,16,22,83,16
"COG0631",104,522,263,182,347,318
"COG0632",280,302,233,375,273,322
"COG0633",20,2,8,10,4,0
"COG0634",283,369,344,324,310,292
"COG0635",775,891,905,674,723,857
"COG0636",207,231,197,203,200,257
"COG0637",735,805,738,833,821,946
"COG0639",275,157,290,189,353,237
"COG0640",84,288,219,100,191,251
"COG0641",1235,1552,1393,723,1211,1530
"COG0642",22574,14552,18624,4630,8466,6080
"COG0643",7,42,65,42,105,103
"COG0644",48,3,1,3,5,0
"COG0645",0,18,0,0,0,0
"COG0646",780,848,926,919,869,973
"COG0647",23,112,32,21,80,44
"COG0648",306,331,407,125,292,445
"COG0649",457,257,273,500,387,286
"COG0650",34,50,19,10,16,2
"COG0651",117,292,53,67,226,5
"COG0652",357,476,336,197,136,168
"COG0653",1004,1143,1084,1233,1142,1182
"COG0654",35,53,187,10,4,1
"COG0655",459,682,557,427,494,491
"COG0656",362,426,648,359,372,367
"COG0657",951,695,955,578,907,1074
"COG0658",451,521,504,531,654,627
"COG0659",815,701,761,890,641,624
"COG0661",52,112,116,46,35,65
"COG0662",230,247,314,311,200,159
"COG0663",57,64,73,324,156,176
"COG0664",1516,1027,1174,1408,1248,1283
"COG0665",68,155,99,29,140,65
"COG0666",150,472,41,47,178,5
"COG0667",738,707,1112,858,735,830
"COG0668",1220,956,1044,1587,1210,870
"COG0669",279,280,351,319,289,320
"COG0670",62,115,48,282,43,11
"COG0671",326,445,283,208,121,180
"COG0672",21,0,1,0,1,2
"COG0673",2212,1446,1504,2181,2311,2046
"COG0674",2071,1886,1838,2307,1754,1474
"COG0675",240,1158,1280,940,685,623
"COG0676",2,0,1,1,1,0
"COG0677",110,103,150,310,321,156
"COG0678",0,0,0,0,2,0
"COG0679",205,539,458,489,474,554
"COG0680",25,46,43,30,7,2
"COG0681",992,911,1025,934,1081,1226
"COG0682",434,534,518,597,390,480
"COG0683",173,329,203,119,397,83
"COG0684",48,45,144,45,121,22
"COG0685",494,486,488,501,414,571
"COG0686",349,270,295,435,272,214
"COG0687",450,482,396,447,398,618
"COG0688",369,286,316,382,254,266
"COG0689",30,35,34,28,46,5
"COG0690",7,0,5,9,7,0
"COG0691",167,304,223,237,214,240
"COG0692",216,274,197,366,145,204
"COG0693",590,428,413,379,387,380
"COG0694",3,20,3,6,36,3
"COG0695",10,1,3,2,5,1
"COG0696",556,672,573,998,634,594
"COG0697",1587,2154,1877,2167,1616,1301
"COG0698",172,327,277,288,283,245
"COG0699",24,54,26,555,66,12
"COG0700",382,328,256,535,342,338
"COG0701",75,94,198,129,71,49
"COG0702",36,13,6,10,13,8
"COG0703",319,416,437,431,332,445
"COG0704",270,296,325,140,328,354
"COG0705",488,383,347,323,353,367
"COG0706",636,838,680,889,665,695
"COG0707",550,769,683,672,603,769
"COG0708",186,277,381,357,289,259
"COG0709",68,95,126,31,78,100
"COG0710",26,102,84,18,80,98
"COG0711",81,71,78,238,199,172
"COG0712",139,151,197,96,187,104
"COG0713",75,11,29,19,44,51
"COG0714",817,729,747,283,321,272
"COG0715",425,472,311,350,406,273
"COG0716",531,655,1007,153,206,222
"COG0717",10,11,5,8,19,0
"COG0718",36,140,89,48,93,109
"COG0719",1093,922,1045,1163,844,1043
"COG0720",154,398,148,218,206,112
"COG0721",9,82,74,38,52,91
"COG0722",79,222,118,48,161,173
"COG0723",5,84,6,6,21,19
"COG0724",250,144,266,119,198,280
"COG0725",58,76,110,19,21,28
"COG0726",1041,1190,1176,636,1081,1198
"COG0727",26,27,13,6,28,34
"COG0728",44,31,82,22,78,11
"COG0729",64,1,50,47,1,0
"COG0730",91,160,137,75,101,59
"COG0731",295,190,224,373,234,195
"COG0732",112,502,263,760,473,692
"COG0733",658,1211,911,1140,889,1458
"COG0735",434,516,463,578,499,381
"COG0736",27,50,45,25,32,30
"COG0737",1145,808,853,1385,874,805
"COG0738",1937,1009,1620,2444,1581,1491
"COG0739",2093,2297,2209,1871,2484,1722
"COG0740",577,613,502,526,594,566
"COG0741",530,469,505,609,670,691
"COG0742",265,292,253,352,264,288
"COG0743",517,499,483,607,476,465
"COG0744",450,739,531,506,740,496
"COG0745",7713,6235,7994,5918,8834,8439
"COG0746",61,23,23,12,18,15
"COG0747",1053,696,525,276,671,433
"COG0749",760,1624,816,347,350,289
"COG0750",352,805,522,523,597,525
"COG0751",27,41,26,87,66,1
"COG0752",26,58,56,11,13,2
"COG0753",251,77,98,145,162,35
"COG0754",55,15,13,87,7,13
"COG0755",325,306,514,617,406,343
"COG0756",223,694,232,257,341,663
