"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG0100",173,274,223,127,238,214
"COG0101",154,162,108,368,598,403
"COG0102",256,317,258,275,280,261
"COG0103",211,273,227,219,279,179
"COG0104",574,731,531,552,767,644
"COG0105",73,317,123,80,98,133
"COG0106",299,329,263,294,356,291
"COG0107",286,321,238,272,350,307
"COG0108",549,362,284,479,410,637
"COG0109",0,0,99,4,1,5
"COG0110",1743,1327,1085,2007,1140,644
"COG0111",680,811,969,722,673,554
"COG0112",468,579,324,131,176,219
"COG0113",65,58,161,41,103,49
"COG0114",23,50,138,24,59,37
"COG0115",562,664,616,566,544,899
"COG0116",355,433,309,339,542,522
"COG0117",350,360,239,264,346,389
"COG0118",72,92,80,171,323,216
"COG0119",983,1120,762,1183,1310,1150
"COG0120",71,21,148,113,31,28
"COG0121",1,0,83,5,1,4
"COG0122",90,111,125,48,130,39
"COG0123",12,24,3,12,7,18
"COG0124",584,683,493,532,553,644
"COG0125",155,149,210,120,132,32
"COG0126",410,543,494,352,519,623
"COG0127",340,382,272,385,408,379
"COG0128",439,445,397,331,535,678
"COG0129",744,674,763,652,767,863
"COG0130",258,417,331,99,135,155
"COG0131",270,245,282,240,322,439
"COG0132",159,67,240,159,119,53
"COG0133",271,312,325,312,444,360
"COG0134",240,190,255,244,247,281
"COG0135",130,187,167,128,206,199
"COG0136",383,488,492,373,455,536
"COG0137",490,572,425,437,574,490
"COG0138",723,782,494,781,608,1010
"COG0139",306,305,205,205,342,264
"COG0140",283,264,156,152,320,257
"COG0141",383,428,385,363,429,371
"COG0142",686,701,571,561,617,953
"COG0143",776,816,649,813,890,1187
"COG0144",618,672,574,549,855,552
"COG0145",33,40,30,40,31,36
"COG0146",3,3,0,9,4,0
"COG0147",545,521,589,572,550,750
"COG0148",656,655,714,632,796,661
"COG0149",375,355,377,362,377,107
"COG0150",107,165,125,391,547,640
"COG0151",400,463,419,431,577,658
"COG0152",382,466,330,339,457,545
"COG0153",575,538,373,507,553,631
"COG0154",176,280,327,165,401,95
"COG0155",24,14,279,38,20,28
"COG0156",717,489,849,667,588,801
"COG0157",286,288,245,271,342,502
"COG0158",18,11,122,8,22,20
"COG0159",198,202,261,289,318,367
"COG0160",23,41,134,6,109,30
"COG0161",281,135,260,345,178,73
"COG0162",517,554,459,387,621,692
"COG0163",28,40,118,7,5,10
"COG0164",289,331,249,270,332,449
"COG0165",551,670,371,487,697,790
"COG0166",605,591,544,578,717,661
"COG0167",642,446,811,602,685,517
"COG0168",1324,1361,969,1092,1255,1006
"COG0169",372,460,454,271,384,480
"COG0170",2,7,0,0,3,0
"COG0171",665,758,496,664,707,894
"COG0172",545,705,500,416,720,637
"COG0173",593,928,620,648,1059,819
"COG0174",420,407,533,349,329,131
"COG0175",335,256,437,203,352,347
"COG0176",249,159,590,307,235,101
"COG0177",278,351,259,288,304,358
"COG0178",1513,1865,1298,1218,1741,2784
"COG0179",227,226,207,158,226,372
"COG0180",498,534,416,456,543,649
"COG0181",54,59,162,47,97,51
"COG0182",78,118,50,107,60,34
"COG0183",157,180,601,198,210,81
"COG0184",195,198,152,132,150,108
"COG0185",177,226,132,145,186,101
"COG0186",149,204,170,140,171,182
"COG0187",1510,2401,1531,1161,1830,2424
"COG0188",1729,2538,1733,1423,2006,2359
"COG0189",79,465,206,75,63,39
"COG0190",426,406,336,401,443,529
"COG0191",457,550,826,434,557,519
"COG0192",187,213,144,653,711,822
"COG0193",285,280,233,213,309,359
"COG0194",422,530,346,543,518,403
"COG0195",512,671,486,509,590,759
"COG0196",342,367,384,275,410,704
"COG0197",282,317,234,258,240,303
"COG0198",174,231,184,174,169,221
"COG0199",118,176,155,117,167,163
"COG0200",256,296,230,185,274,243
"COG0201",624,799,688,493,715,838
"COG0202",469,592,373,338,550,603
"COG0203",229,282,159,215,255,307
"COG0204",792,853,878,973,676,749
"COG0205",1596,1354,774,1405,1732,1456
"COG0206",506,482,453,363,616,897
"COG0207",410,245,334,450,409,307
"COG0208",250,107,344,117,93,195
"COG0209",639,361,1086,606,573,901
"COG0210",1559,2469,2147,2579,1917,1912
"COG0211",134,167,134,108,128,88
"COG0212",257,294,239,177,293,257
"COG0213",124,168,142,83,252,23
"COG0214",55,147,61,16,25,154
"COG0215",570,740,549,458,722,750
"COG0216",377,484,393,378,519,594
"COG0217",377,407,412,379,365,417
"COG0218",269,364,228,250,277,310
"COG0219",129,205,166,38,75,9
"COG0220",379,329,309,389,344,410
"COG0221",56,127,150,107,147,15
"COG0222",172,216,187,180,158,159
"COG0223",408,429,396,403,459,562
"COG0224",500,504,366,485,574,611
"COG0225",154,94,233,125,133,55
"COG0226",455,468,544,403,536,663
"COG0227",103,115,118,63,72,118
"COG0228",128,180,162,93,138,125
"COG0229",95,57,229,30,11,9
"COG0230",79,55,26,79,50,12
"COG0231",303,360,395,229,267,357
"COG0232",407,889,416,445,571,710
"COG0233",319,340,235,301,320,359
"COG0234",179,198,175,77,134,123
"COG0235",494,549,655,675,641,902
"COG0236",281,258,105,223,231,149
"COG0237",242,269,180,241,247,355
"COG0238",97,179,122,101,129,110
"COG0239",123,48,178,117,56,30
"COG0240",411,414,447,381,485,579
"COG0241",239,278,365,241,236,403
"COG0242",341,347,344,347,355,282
"COG0243",206,254,2837,150,335,464
"COG0244",246,195,286,100,275,71
"COG0245",285,305,221,288,248,324
"COG0246",640,892,931,953,677,596
"COG0247",457,250,708,240,263,494
"COG0248",271,309,550,220,464,403
"COG0249",1351,1359,854,1438,1827,1898
"COG0250",100,131,127,265,336,422
"COG0251",446,510,472,509,455,348
"COG0252",643,504,477,664,529,827
"COG0253",393,417,301,331,411,530
"COG0254",111,128,206,99,105,50
"COG0255",21,25,26,34,65,16
"COG0256",202,282,237,186,243,285
"COG0257",16,18,26,5,16,4
"COG0258",848,1177,879,675,1081,1344
"COG0259",99,19,117,129,16,12
"COG0260",19,55,228,36,21,41
"COG0261",187,273,218,181,210,191
"COG0262",295,234,403,200,277,392
"COG0263",395,279,305,389,435,123
"COG0264",472,515,376,424,582,669
"COG0265",667,733,1102,595,891,982
"COG0266",80,69,246,93,35,54
"COG0267",63,72,71,47,57,60
"COG0268",52,121,95,54,83,11
"COG0269",8,1,129,1,2,8
"COG0270",1412,1584,967,1057,664,2270
"COG0271",0,0,58,2,1,10
"COG0272",980,999,838,1270,840,989
"COG0274",333,387,326,346,269,584
"COG0275",560,540,372,576,568,548
"COG0276",9,14,75,6,24,25
"COG0277",328,237,948,172,133,183
"COG0278",1,0,50,1,3,4
"COG0279",29,42,76,210,57,41
"COG0280",1110,883,870,1216,1101,1741
"COG0281",782,523,543,600,678,1042
"COG0282",456,599,443,455,613,614
"COG0283",261,333,310,255,361,448
"COG0284",357,349,345,403,402,505
"COG0285",541,741,429,610,703,637
"COG0286",1415,1285,1050,980,2037,2271
"COG0287",263,254,243,257,258,69
"COG0288",114,109,216,116,65,56
"COG0289",416,350,289,347,409,507
"COG0290",278,329,262,202,322,328
"COG0291",46,30,32,102,80,60
"COG0292",180,247,193,154,204,124
"COG0293",9,14,37,8,11,8
"COG0294",219,300,420,218,291,447
"COG0295",212,237,209,149,265,276
"COG0296",1156,1188,679,877,1466,890
"COG0297",543,681,313,505,571,406
"COG0298",0,0,35,9,13,16
"COG0299",105,100,76,272,245,78
"COG0300",322,258,197,300,362,401
"COG0301",258,291,246,292,283,61
"COG0302",260,290,183,197,221,360
"COG0303",209,241,162,53,170,63
"COG0304",803,599,934,913,753,885
"COG0305",788,845,924,275,288,353
"COG0306",164,61,343,230,98,62
"COG0307",217,223,162,175,194,325
"COG0308",120,83,378,58,74,71
"COG0309",119,117,173,123,156,46
"COG0310",29,32,86,16,26,22
"COG0311",39,71,37,15,74,222
"COG0312",301,146,291,244,205,49
"COG0313",483,448,400,423,611,499
"COG0314",4,9,53,3,7,11
"COG0315",90,87,98,13,62,31
"COG0316",4,6,196,16,19,28
"COG0317",1087,1368,980,992,1109,2172
"COG0318",983,1042,1182,1108,892,708
"COG0319",271,295,206,139,274,370
"COG0320",224,87,198,197,203,87
"COG0321",140,57,209,144,142,36
"COG0322",629,910,651,639,817,991
"COG0323",685,724,490,587,691,974
"COG0324",570,660,452,671,568,1019
"COG0325",331,365,348,317,347,404
"COG0326",860,1058,649,781,809,976
"COG0327",246,213,258,184,168,340
"COG0328",128,123,181,27,18,4
"COG0329",844,745,907,836,631,733
"COG0330",666,632,779,176,209,277
"COG0331",125,140,192,386,417,561
"COG0332",795,561,387,826,591,647
"COG0333",62,65,41,40,79,61
"COG0334",892,814,600,811,814,979
"COG0335",236,298,153,146,242,206
"COG0336",281,356,331,262,327,361
"COG0337",351,495,483,422,515,489
"COG0338",318,292,657,286,400,124
"COG0339",875,795,818,806,861,1878
"COG0340",440,461,256,312,475,468
"COG0341",386,342,368,458,329,56
"COG0342",856,893,559,814,898,1583
"COG0343",483,492,415,453,586,705
"COG0344",164,251,230,141,249,30
"COG0345",150,121,107,480,367,317
"COG0346",537,403,349,475,360,180
"COG0347",321,461,136,447,512,228
"COG0348",461,414,478,548,424,141
"COG0349",1,7,210,8,4,24
"COG0350",272,223,338,274,261,316
"COG0351",362,447,243,241,394,691
"COG0352",248,306,297,185,310,376
"COG0353",302,343,249,241,307,435
"COG0354",4,10,101,5,4,10
"COG0355",139,129,138,98,124,141
"COG0356",518,517,382,490,541,523
"COG0357",285,401,340,253,352,505
"COG0358",1574,1771,769,1510,1376,1159
"COG0359",265,272,251,184,277,229
"COG0360",187,249,176,131,195,114
"COG0361",144,201,125,141,138,148
"COG0362",199,86,316,225,94,38
"COG0363",873,699,790,915,687,501
"COG0364",264,85,308,278,80,40
"COG0365",311,283,508,416,345,682
"COG0366",2339,3605,2855,2080,2491,4547
"COG0367",617,623,347,534,684,772
"COG0368",143,132,84,112,126,37
"COG0369",3,0,212,1,2,12
"COG0370",1000,1502,978,1187,1480,1549
"COG0371",194,279,210,450,202,95
"COG0372",617,721,520,613,801,539
"COG0373",47,86,217,34,82,61
"COG0374",37,33,417,37,46,56
"COG0375",28,59,163,15,59,15
"COG0376",2,0,185,4,2,30
"COG0377",25,39,56,71,115,381
"COG0378",70,112,174,51,101,25
"COG0379",281,296,293,240,364,536
"COG0380",156,54,115,141,63,32
"COG0381",829,611,546,490,376,610
"COG0382",26,120,112,7,31,457
"COG0383",709,984,791,1160,696,65
"COG0384",25,13,143,19,5,15
"COG0385",175,202,261,122,122,452
"COG0386",120,30,52,109,49,255
"COG0387",2,2,122,4,2,8
"COG0388",1142,1363,895,1174,1497,1890
"COG0389",726,935,1094,753,757,912
"COG0390",95,42,175,148,44,154
"COG0391",14,44,83,28,61,34
"COG0392",106,124,286,60,156,46
"COG0393",139,118,109,155,318,27
"COG0394",433,334,365,379,382,389
"COG0395",2040,3104,1954,3648,2410,322
"COG0396",248,348,327,350,337,440
"COG0397",0,0,151,4,1,5
"COG0398",88,94,192,113,73,37
"COG0399",1248,902,607,551,213,265
"COG0400",6,14,135,5,14,23
"COG0401",0,0,21,0,0,0
"COG0402",316,395,1138,299,320,211
"COG0403",118,94,210,439,225,214
"COG0404",298,183,309,276,200,192
"COG0405",27,40,94,22,17,18
"COG0406",447,469,459,373,559,379
"COG0407",135,84,221,144,69,47
"COG0408",1,0,40,1,0,7
"COG0409",33,27,151,22,24,25
"COG0410",136,241,144,115,151,71
"COG0411",163,231,203,141,151,68
"COG0412",0,0,171,18,1,23
"COG0413",65,77,71,186,211,324
"COG0414",76,100,75,275,217,443
"COG0415",4,0,113,7,2,12
"COG0416",247,227,338,147,263,54
"COG0417",4,11,215,7,3,13
"COG0418",0,1,156,3,0,9
"COG0419",727,1531,560,404,986,555
"COG0420",512,510,306,450,672,158
"COG0421",194,187,153,37,227,42
"COG0422",402,400,429,418,478,925
"COG0423",601,698,364,656,665,954
"COG0424",95,89,115,229,368,352
"COG0425",371,175,174,330,416,416
"COG0426",691,661,384,624,587,784
"COG0427",463,469,431,358,531,824
"COG0428",239,392,257,101,282,479
"COG0429",11,10,73,6,20,20
"COG0430",0,1,27,4,2,7
"COG0431",3,0,137,13,0,25
"COG0432",102,97,157,106,90,36
"COG0433",471,621,336,189,129,89
"COG0434",8,8,68,19,3,11
"COG0435",17,16,98,8,56,10
"COG0436",2241,2242,1762,2064,2243,2706
"COG0437",79,84,954,36,121,113
"COG0438",8436,5201,5021,7787,4930,5140
"COG0439",491,352,474,743,582,212
"COG0440",85,69,85,224,247,61
"COG0441",1275,1362,895,1146,1418,1898
"COG0442",533,602,619,549,718,788
"COG0443",1032,2159,1265,897,1375,1045
"COG0444",493,474,778,352,391,205
"COG0445",907,1012,684,777,1090,1161
"COG0446",953,1162,1056,797,1027,707
"COG0447",131,134,172,126,160,428
"COG0448",647,767,371,492,774,128
"COG0449",870,1027,729,282,336,265
"COG0450",264,106,244,289,110,53
"COG0451",2745,2445,1939,2887,1811,1930
"COG0452",426,408,427,365,441,644
"COG0454",1476,1318,1808,1380,1500,638
"COG0455",75,80,0,30,69,1
"COG0456",178,201,225,165,224,55
"COG0457",3131,2412,1795,2504,3028,4039
"COG0458",1572,1737,1475,1460,1905,2880
"COG0459",629,657,705,314,230,295
"COG0460",697,770,595,718,851,1206
"COG0461",298,367,311,348,417,496
"COG0462",525,741,445,660,572,505
"COG0463",7856,7390,3886,7857,6767,8918
"COG0464",541,726,186,100,452,403
"COG0465",1213,1300,950,748,1324,741
"COG0466",756,1113,491,664,925,1046
"COG0468",547,607,434,656,660,639
"COG0469",180,202,218,552,733,741
"COG0470",77,85,238,30,49,47
"COG0471",1063,1263,1257,1104,859,1832
"COG0472",800,741,836,876,784,939
"COG0473",165,159,120,476,507,527
"COG0474",1265,1390,1399,1764,1974,1941
"COG0475",385,347,302,1657,1005,2029
"COG0476",214,226,227,198,213,422
"COG0477",3252,2852,10557,2988,2428,5693
"COG0479",206,185,316,162,216,574
"COG0480",2611,3292,1833,2526,3077,2581
"COG0481",661,743,666,608,776,942
"COG0482",824,666,470,806,885,653
"COG0483",171,89,257,165,188,98
"COG0484",450,901,421,336,524,456
"COG0486",567,634,428,629,673,620
"COG0488",2903,2890,2178,2953,3448,4208
"COG0489",1337,1020,1370,1569,1135,1421
"COG0490",9,17,9,14,1,4
"COG0491",592,653,560,410,566,498
"COG0492",449,533,515,360,485,548
"COG0493",1431,1870,1483,1270,1944,2385
"COG0494",931,1223,1421,1204,1223,620
"COG0495",978,1112,950,848,1270,1273
"COG0496",262,194,156,221,202,407
"COG0497",590,764,593,533,549,581
"COG0498",567,695,546,412,658,537
"COG0499",175,144,388,256,107,42
"COG0500",1616,1641,1771,1957,1604,522
"COG0501",288,409,381,252,332,408
"COG0502",563,308,297,170,144,68
"COG0503",526,585,391,423,585,577
"COG0504",638,697,584,488,691,885
"COG0505",355,487,418,334,409,532
"COG0506",293,54,391,75,35,14
"COG0507",2365,2837,1506,2397,2333,2594
"COG0508",120,43,364,140,55,39
"COG0509",145,68,156,163,105,66
"COG0510",45,81,172,32,60,35
"COG0511",408,279,168,354,451,499
"COG0512",184,196,377,284,241,311
"COG0513",1432,922,1272,431,413,514
"COG0514",1904,1797,1269,1841,1669,3051
"COG0515",1033,1266,1402,574,1210,513
"COG0516",607,681,688,556,601,966
"COG0517",770,1061,963,716,826,1350
"COG0518",701,759,661,677,630,830
"COG0519",739,750,598,645,602,845
"COG0520",449,674,707,477,627,825
"COG0521",126,89,163,9,32,16
"COG0522",280,496,249,320,409,365
"COG0523",320,298,292,238,393,265
"COG0524",2180,2059,1854,1985,1918,2118
"COG0525",909,1071,1011,764,1225,1278
"COG0526",2589,2295,1727,2148,2174,1682
"COG0527",1155,1132,959,1142,1150,1832
"COG0528",343,374,331,377,433,418
"COG0529",120,54,88,107,117,45
"COG0530",392,326,264,439,567,90
"COG0531",665,547,2717,219,193,161
"COG0532",564,787,590,577,863,1311
"COG0533",408,487,405,316,567,522
"COG0534",7457,7260,3564,6956,8513,5267
"COG0535",893,1038,526,596,700,491
"COG0536",472,494,357,287,582,673
"COG0537",482,425,194,381,490,321
"COG0538",428,361,316,445,490,686
"COG0539",794,918,745,637,835,1245
"COG0540",446,566,352,354,502,514
"COG0541",532,612,526,476,588,709
"COG0542",2514,2370,2083,1795,2413,3636
"COG0543",887,952,464,857,867,1419
"COG0544",910,1076,468,608,1023,763
"COG0545",605,595,521,590,679,1916
"COG0546",776,740,574,246,233,266
"COG0547",278,236,375,346,411,404
"COG0548",330,336,461,402,395,460
"COG0549",141,147,467,109,148,61
"COG0550",2684,2919,1853,2245,2858,2555
"COG0551",114,134,145,282,445,127
"COG0552",356,356,400,283,363,508
"COG0553",1556,1206,1188,1779,1505,1064
"COG0554",380,388,340,307,400,95
"COG0555",32,28,67,24,78,24
"COG0556",695,797,692,577,801,904
"COG0557",766,836,600,596,907,1207
"COG0558",205,306,352,284,329,410
"COG0559",148,231,186,119,161,83
"COG0560",329,323,362,322,333,322
"COG0561",1325,1238,1469,1279,1264,1063
"COG0562",482,394,246,602,601,109
"COG0563",315,401,316,324,430,420
"COG0564",1373,1589,986,1218,1491,2040
"COG0565",9,15,96,11,21,25
"COG0566",1029,885,857,943,1142,950
"COG0567",18,14,373,16,50,50
"COG0568",440,1422,602,476,607,1206
"COG0569",1023,999,631,946,1010,890
"COG0571",388,421,341,331,408,510
"COG0572",757,838,405,627,657,1300
"COG0573",292,250,309,320,362,94
"COG0574",1200,1638,857,403,484,859
"COG0575",120,148,86,339,429,475
"COG0576",224,349,305,68,106,123
"COG0577",3049,3135,2507,2975,3214,2601
"COG0578",61,53,298,31,33,33
"COG0579",128,309,245,149,149,68
"COG0580",47,67,341,139,101,54
"COG0581",320,252,334,337,366,129
"COG0582",6010,5559,6666,4550,6712,1352
"COG0583",2333,2274,5507,1747,2415,1773
"COG0584",925,943,524,791,804,207
"COG0585",2,0,135,7,2,20
"COG0586",246,181,426,231,120,401
"COG0587",1630,1567,1379,604,568,695
"COG0588",254,76,277,176,121,49
"COG0589",561,553,690,268,141,368
"COG0590",290,329,239,290,383,552
"COG0591",975,979,590,1204,696,873
"COG0592",595,775,534,686,692,750
"COG0593",210,198,337,268,123,378
"COG0594",113,156,125,114,117,29
"COG0595",353,649,238,205,517,115
"COG0596",509,556,923,403,656,179
"COG0597",154,202,128,206,198,48
"COG0598",548,428,617,508,698,671
"COG0599",275,268,314,251,168,241
"COG0600",270,371,674,392,418,117
"COG0601",513,468,1027,387,484,234
"COG0602",506,873,396,278,497,436
"COG0603",149,267,176,262,241,367
"COG0604",8,4,314,39,2,68
"COG0605",130,114,239,235,141,58
"COG0606",620,534,552,391,746,938
"COG0607",604,515,606,534,712,667
"COG0608",597,768,560,544,842,867
"COG0609",623,660,827,648,646,670
"COG0610",1453,1575,1401,1199,1867,1537
"COG0611",165,110,307,155,173,35
"COG0612",1924,1420,1730,1782,1343,5030
"COG0613",216,307,267,186,236,58
"COG0614",856,806,913,226,308,197
"COG0615",278,289,376,135,144,920
"COG0616",350,372,880,328,333,850
"COG0617",424,581,638,476,657,799
"COG0618",531,639,265,587,628,533
"COG0619",375,592,491,376,437,130
"COG0620",222,530,508,281,300,473
"COG0621",1469,1658,1116,1414,1800,2801
"COG0622",368,463,283,351,455,360
"COG0623",141,167,240,158,227,542
"COG0624",807,801,1039,281,284,219
"COG0625",10,9,545,20,21,66
"COG0626",118,104,500,140,108,71
"COG0627",304,241,256,505,259,88
"COG0628",1092,1153,1145,1037,1034,850
"COG0629",498,508,951,480,548,306
"COG0630",26,51,2,7,43,2
"COG0631",380,476,295,432,481,396
"COG0632",264,310,260,281,308,443
"COG0633",5,4,202,9,14,17
"COG0634",314,367,338,317,331,387
"COG0635",765,826,703,200,305,257
"COG0636",224,206,95,214,230,50
"COG0637",811,803,939,762,841,678
"COG0639",71,36,140,305,256,368
"COG0640",224,274,166,193,239,69
"COG0641",1039,1099,938,906,909,1912
"COG0642",20643,14441,10555,23030,15956,9023
"COG0643",164,99,228,365,292,30
"COG0644",8,4,395,26,3,41
"COG0645",0,7,0,0,11,0
"COG0646",982,842,812,746,1078,1277
"COG0647",74,180,213,90,108,42
"COG0648",360,243,212,366,267,51
"COG0649",297,246,338,377,331,723
"COG0650",4,17,222,11,18,26
"COG0651",63,165,495,34,29,45
"COG0652",390,457,405,275,474,605
"COG0653",1091,1277,1073,1032,1258,1083
"COG0654",8,54,418,8,2,149
"COG0655",413,530,290,520,354,68
"COG0656",609,411,508,292,224,275
"COG0657",1157,1010,965,1241,1076,687
"COG0658",444,438,500,404,626,629
"COG0659",621,577,440,618,797,813
"COG0661",27,46,315,26,25,35
"COG0662",202,295,188,533,281,94
"COG0663",211,181,318,209,194,161
"COG0664",1314,1152,773,1527,916,863
"COG0665",58,114,683,38,133,67
"COG0666",183,227,644,79,333,148
"COG0667",982,843,1201,980,869,494
"COG0668",346,328,373,1120,875,1366
"COG0669",95,87,84,259,288,295
"COG0670",75,165,309,13,148,452
"COG0671",340,537,461,329,378,739
"COG0672",3,1,153,20,2,21
"COG0673",1849,1503,2080,2199,1313,1238
"COG0674",498,516,427,1363,1646,2409
"COG0675",368,2022,497,79,149,93
"COG0676",2,11,170,2,2,11
"COG0677",657,360,308,801,124,470
"COG0678",1,0,0,0,0,0
"COG0679",438,579,414,407,591,379
"COG0680",13,11,161,26,16,21
"COG0681",1041,773,541,1056,1021,973
"COG0682",457,511,346,322,449,464
"COG0683",214,339,381,342,183,91
"COG0684",47,143,119,67,55,27
"COG0685",481,493,395,506,663,499
"COG0686",224,264,115,216,94,24
"COG0687",465,605,473,547,597,184
"COG0688",273,239,277,219,281,496
"COG0689",9,19,225,5,22,30
"COG0690",3,4,14,4,16,7
"COG0691",190,273,210,176,249,243
"COG0692",185,247,232,110,217,365
"COG0693",385,351,400,405,384,319
"COG0694",8,11,84,11,5,7
"COG0695",1,0,94,2,0,13
"COG0696",570,743,516,611,816,999
"COG0697",1642,1752,2489,1387,1850,2629
"COG0698",100,116,119,230,300,306
"COG0699",59,128,420,343,116,25
"COG0700",80,118,72,314,396,466
"COG0701",70,94,138,67,111,82
"COG0702",12,25,345,22,10,64
"COG0703",398,457,358,310,409,432
"COG0704",314,230,323,351,257,73
"COG0705",410,372,349,447,556,431
"COG0706",814,910,706,906,759,966
"COG0707",633,648,539,591,796,709
"COG0708",306,381,279,209,299,518
"COG0709",96,78,103,29,119,25
"COG0710",85,84,107,25,111,37
"COG0711",229,150,199,131,240,309
"COG0712",160,153,184,195,217,55
"COG0713",32,20,54,84,93,31
"COG0714",846,850,799,846,793,788
"COG0715",374,462,754,467,463,492
"COG0716",807,646,607,682,625,547
"COG0717",10,5,117,4,0,4
"COG0718",26,41,22,86,178,30
"COG0719",850,961,984,1007,990,1305
"COG0720",225,179,151,93,152,74
"COG0721",57,101,80,90,134,18
"COG0722",182,149,641,160,268,131
"COG0723",10,28,35,4,49,2
"COG0724",215,76,107,224,72,12
"COG0725",107,76,106,39,105,33
"COG0726",1200,1082,1200,1149,1239,623
"COG0727",19,18,34,78,22,7
"COG0728",25,45,362,65,51,57
"COG0729",4,0,153,13,12,37
"COG0730",92,168,84,47,93,71
"COG0731",270,205,76,235,204,420
"COG0732",1025,1057,752,401,996,1933
"COG0733",990,1386,483,870,1173,1372
"COG0735",469,517,286,506,455,557
"COG0736",44,54,131,8,48,16
"COG0737",932,732,676,794,784,1266
"COG0738",1423,1245,643,2075,1184,2370
"COG0739",2302,1810,1097,1883,2341,2202
"COG0740",780,613,482,516,668,641
"COG0741",466,519,1220,423,485,811
"COG0742",299,331,224,261,336,420
"COG0743",475,495,448,474,465,612
"COG0744",201,214,380,374,903,508
"COG0745",2824,2293,1399,8946,7517,3831
"COG0746",46,46,73,15,25,16
"COG0747",505,555,1441,416,547,421
"COG0749",849,1262,891,678,1318,1255
"COG0750",572,802,508,557,741,809
"COG0751",31,71,216,36,45,71
"COG0752",16,26,126,18,22,39
"COG0753",89,61,400,92,172,82
"COG0754",18,17,365,20,24,40
"COG0755",409,288,386,484,561,769
"COG0756",274,405,631,452,374,347
