"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG0094",358,299,267,376,336,486
"COG0095",29,135,70,35,37,127
"COG0096",305,205,249,321,143,323
"COG0097",366,275,275,399,242,406
"COG0098",300,276,276,106,117,98
"COG0099",202,175,167,304,249,226
"COG0100",198,174,204,264,211,253
"COG0101",536,420,618,742,437,503
"COG0102",269,240,248,353,218,279
"COG0103",262,186,212,250,259,270
"COG0104",849,627,825,737,604,698
"COG0105",68,66,70,74,75,85
"COG0106",279,315,322,414,384,313
"COG0107",506,341,432,371,341,297
"COG0108",421,370,487,345,498,476
"COG0109",6,48,19,7,0,0
"COG0110",1461,1254,1223,964,1605,1068
"COG0111",701,837,865,775,671,675
"COG0112",574,462,488,403,615,561
"COG0113",42,107,126,88,16,29
"COG0114",8,25,18,68,23,30
"COG0115",669,630,603,636,591,621
"COG0116",484,377,571,419,351,470
"COG0117",388,319,401,279,388,373
"COG0118",304,237,266,383,258,272
"COG0119",1320,1164,1381,1166,866,1220
"COG0120",18,42,40,280,49,24
"COG0121",2,29,19,3,1,0
"COG0122",176,82,176,111,129,141
"COG0123",3,16,12,101,20,13
"COG0124",478,545,558,647,607,634
"COG0125",45,220,109,205,69,68
"COG0126",138,151,172,603,477,581
"COG0127",385,348,337,428,345,462
"COG0128",433,489,498,570,408,453
"COG0129",727,813,973,564,785,774
"COG0130",123,128,136,385,324,429
"COG0131",235,334,312,314,277,333
"COG0132",81,179,162,45,53,22
"COG0133",368,342,411,161,98,114
"COG0134",294,264,316,393,260,289
"COG0135",192,164,229,369,105,174
"COG0136",381,415,474,550,408,415
"COG0137",555,529,675,593,527,531
"COG0138",696,756,746,723,658,920
"COG0139",366,291,334,307,354,311
"COG0140",252,218,194,211,401,213
"COG0141",537,433,538,509,455,417
"COG0142",631,605,627,535,575,796
"COG0143",684,809,926,943,790,1046
"COG0144",612,755,851,1146,743,578
"COG0145",2,10,5,200,56,43
"COG0146",1,10,4,2,1,7
"COG0147",726,512,627,503,717,704
"COG0148",521,724,721,723,618,660
"COG0149",362,339,427,450,364,370
"COG0150",457,366,510,504,412,517
"COG0151",457,401,553,547,456,528
"COG0152",327,396,383,429,443,525
"COG0153",527,469,514,415,537,557
"COG0154",283,303,318,903,256,297
"COG0155",23,131,46,74,25,20
"COG0156",427,680,647,153,986,764
"COG0157",349,343,329,493,344,376
"COG0158",8,47,32,76,18,8
"COG0159",372,210,295,343,267,285
"COG0160",4,57,33,308,19,135
"COG0161",125,249,262,215,382,144
"COG0162",462,553,570,478,483,651
"COG0163",9,66,31,38,36,21
"COG0164",362,284,294,300,282,322
"COG0165",491,548,640,807,555,669
"COG0166",578,637,653,832,612,672
"COG0167",533,591,676,467,590,534
"COG0168",1322,1267,1463,1524,1342,1109
"COG0169",510,482,453,463,433,387
"COG0171",532,759,640,493,583,629
"COG0172",499,567,593,655,520,703
"COG0173",698,804,862,1053,588,978
"COG0174",458,411,484,698,378,244
"COG0175",387,521,427,263,426,407
"COG0176",295,313,244,336,307,185
"COG0177",299,330,334,440,283,313
"COG0178",1265,1585,1694,546,515,609
"COG0179",37,63,65,68,251,259
"COG0180",485,507,489,548,555,605
"COG0181",196,145,182,234,70,89
"COG0182",36,100,71,147,87,52
"COG0183",232,506,341,75,191,107
"COG0184",208,147,129,170,243,219
"COG0185",227,165,162,255,210,180
"COG0186",226,167,136,206,115,240
"COG0187",1581,1566,1939,1860,1568,1869
"COG0188",1788,1870,2073,1982,1748,2024
"COG0189",25,155,92,26,50,33
"COG0190",418,373,398,123,117,166
"COG0191",693,545,559,549,569,501
"COG0192",716,583,645,726,665,639
"COG0193",262,300,321,380,270,311
"COG0194",632,385,491,644,439,664
"COG0195",536,610,618,515,532,662
"COG0196",137,129,151,421,277,521
"COG0197",319,231,278,295,352,342
"COG0198",275,179,222,85,70,71
"COG0199",120,110,68,31,58,74
"COG0200",364,246,228,323,236,298
"COG0201",357,175,222,743,611,846
"COG0202",568,430,514,608,529,694
"COG0203",320,223,250,298,256,295
"COG0204",900,917,741,714,821,810
"COG0205",576,468,552,1198,1810,1645
"COG0206",157,154,182,577,563,685
"COG0207",369,380,253,286,348,240
"COG0208",81,214,126,305,169,117
"COG0209",326,728,548,607,660,465
"COG0210",1708,1821,2061,2350,1978,2109
"COG0211",141,110,85,148,113,176
"COG0212",294,256,229,266,282,243
"COG0213",87,210,257,181,98,77
"COG0214",178,72,168,260,71,284
"COG0215",199,182,247,753,634,806
"COG0216",342,437,490,435,383,541
"COG0217",371,379,364,431,361,439
"COG0218",259,238,301,298,194,294
"COG0219",248,173,196,262,131,124
"COG0220",319,277,329,411,397,407
"COG0221",65,102,117,161,50,151
"COG0222",184,166,167,241,180,188
"COG0223",507,510,465,436,534,500
"COG0224",518,508,597,189,182,180
"COG0225",88,199,128,163,191,71
"COG0226",483,511,510,732,528,552
"COG0227",64,67,66,78,103,98
"COG0228",80,135,127,192,135,143
"COG0229",44,146,42,37,114,37
"COG0230",63,35,41,17,26,20
"COG0231",283,353,295,262,354,356
"COG0232",223,143,182,760,506,606
"COG0233",258,304,260,358,324,383
"COG0234",161,167,147,213,169,187
"COG0235",455,659,492,253,664,572
"COG0236",399,227,206,350,268,322
"COG0237",293,236,280,339,289,294
"COG0238",172,131,111,112,114,135
"COG0239",132,75,59,331,144,64
"COG0240",390,466,438,472,468,470
"COG0241",253,223,229,115,284,512
"COG0242",514,340,378,433,347,395
"COG0243",119,1025,801,1954,281,117
"COG0244",183,288,294,388,171,230
"COG0245",279,257,292,303,365,358
"COG0246",714,795,865,617,653,653
"COG0247",175,469,299,521,463,327
"COG0248",200,499,356,880,255,198
"COG0249",1389,1241,1617,1269,1242,1588
"COG0250",155,112,113,487,359,535
"COG0251",408,539,418,385,488,440
"COG0252",364,441,555,752,783,580
"COG0253",452,390,360,449,376,368
"COG0254",87,93,104,194,108,101
"COG0255",86,85,80,143,54,74
"COG0256",292,233,234,293,258,322
"COG0257",12,8,11,10,46,17
"COG0258",967,913,959,995,904,1003
"COG0259",19,104,39,9,75,55
"COG0260",6,102,70,29,14,11
"COG0261",177,195,177,227,180,234
"COG0262",593,251,269,388,304,314
"COG0263",391,351,449,482,334,246
"COG0264",425,472,552,425,486,578
"COG0265",737,1020,878,1037,768,595
"COG0266",23,135,80,218,60,58
"COG0267",69,40,28,25,63,68
"COG0268",88,82,84,66,21,29
"COG0269",4,55,30,6,0,3
"COG0270",485,397,349,1689,1049,1335
"COG0271",3,13,19,0,0,0
"COG0272",748,849,823,890,759,951
"COG0274",364,256,333,259,349,460
"COG0275",636,485,561,565,586,563
"COG0276",5,33,23,92,4,1
"COG0277",97,473,289,558,317,156
"COG0278",1,8,8,3,0,0
"COG0279",78,102,102,99,48,106
"COG0280",826,961,979,380,1349,1079
"COG0281",522,664,706,463,748,809
"COG0282",496,550,567,753,428,621
"COG0283",259,300,315,94,81,111
"COG0284",138,120,133,366,413,482
"COG0285",607,611,688,700,552,642
"COG0286",1354,1486,1024,1002,1483,980
"COG0287",315,354,321,145,70,55
"COG0288",93,78,140,229,113,81
"COG0289",402,351,417,458,461,408
"COG0290",338,293,252,323,291,348
"COG0291",98,96,77,128,108,106
"COG0292",257,183,167,245,187,179
"COG0293",1,32,19,59,15,4
"COG0294",223,252,243,128,344,287
"COG0295",194,243,185,145,151,256
"COG0296",1058,1003,1359,1283,837,1087
"COG0297",772,522,714,436,581,555
"COG0298",5,38,29,18,7,1
"COG0299",247,265,316,454,355,218
"COG0300",318,301,420,344,263,328
"COG0301",325,323,345,151,67,71
"COG0302",228,169,218,366,291,405
"COG0303",202,146,231,399,196,120
"COG0304",198,264,244,1181,743,1126
"COG0305",656,672,758,754,795,904
"COG0306",29,53,33,81,94,67
"COG0307",260,187,300,169,205,259
"COG0308",78,195,161,528,79,72
"COG0309",142,165,232,333,121,116
"COG0310",23,71,30,203,58,28
"COG0311",163,50,80,235,49,171
"COG0312",124,317,188,117,418,127
"COG0313",430,420,582,564,618,515
"COG0314",1,29,20,28,11,1
"COG0315",141,76,109,129,72,39
"COG0316",7,65,45,89,17,6
"COG0317",1213,1113,1293,396,365,548
"COG0318",766,967,953,503,904,578
"COG0319",312,240,309,310,284,351
"COG0320",113,214,172,136,281,94
"COG0321",88,134,117,61,141,53
"COG0322",680,768,835,806,784,955
"COG0323",509,603,621,252,259,300
"COG0324",597,457,561,480,692,701
"COG0325",379,310,336,282,316,391
"COG0326",1178,826,852,1218,689,1039
"COG0327",164,221,214,289,238,291
"COG0328",138,116,112,242,49,41
"COG0329",950,731,745,652,681,691
"COG0330",157,216,190,552,484,761
"COG0331",350,389,416,407,458,461
"COG0332",574,439,429,710,884,685
"COG0333",53,49,52,21,18,23
"COG0334",786,783,851,654,900,877
"COG0335",247,179,129,251,208,246
"COG0336",127,111,111,419,320,366
"COG0337",411,464,468,509,425,444
"COG0338",85,329,294,170,310,444
"COG0339",595,701,605,187,1043,960
"COG0340",160,159,157,695,436,456
"COG0341",476,451,326,238,271,278
"COG0342",708,916,743,718,733,1206
"COG0343",409,475,470,508,388,554
"COG0344",111,112,83,317,150,181
"COG0345",344,370,307,405,420,397
"COG0346",672,381,282,514,608,366
"COG0347",325,352,478,400,423,386
"COG0348",328,442,379,328,457,243
"COG0349",4,88,30,7,1,1
"COG0350",298,296,237,182,285,346
"COG0351",486,279,394,333,371,478
"COG0352",584,307,342,263,256,353
"COG0353",340,335,319,104,89,98
"COG0354",7,43,22,54,6,3
"COG0355",161,165,188,162,180,164
"COG0356",181,186,192,697,494,666
"COG0357",363,286,367,534,329,437
"COG0358",1161,1379,1356,996,1147,1095
"COG0359",280,271,260,319,224,263
"COG0360",204,181,168,77,95,58
"COG0361",229,149,139,177,167,220
"COG0362",85,158,99,84,83,31
"COG0363",690,567,670,530,950,559
"COG0364",108,230,117,245,284,101
"COG0365",184,317,354,128,444,387
"COG0366",3753,2631,2800,3497,2662,3635
"COG0367",575,532,808,940,568,616
"COG0368",225,202,176,93,99,99
"COG0369",2,111,33,8,0,0
"COG0370",1391,1397,1408,1454,1153,1442
"COG0371",190,301,230,315,260,180
"COG0372",758,637,964,887,608,694
"COG0373",18,50,42,259,67,107
"COG0374",16,146,85,218,36,15
"COG0375",42,76,67,104,24,15
"COG0376",3,69,41,1,1,0
"COG0377",94,126,123,13,85,157
"COG0378",99,129,188,434,93,92
"COG0379",429,305,358,436,437,516
"COG0380",109,136,99,69,165,97
"COG0381",616,541,362,500,740,513
"COG0382",60,64,62,8,76,165
"COG0383",373,875,702,273,523,305
"COG0384",16,104,25,9,7,9
"COG0385",336,229,196,196,118,170
"COG0386",47,81,37,27,80,192
"COG0387",10,34,31,8,2,0
"COG0388",1432,1171,1202,832,1219,1341
"COG0389",883,985,907,856,701,876
"COG0390",45,82,76,175,83,59
"COG0391",25,52,29,168,28,30
"COG0392",277,187,176,681,124,101
"COG0393",89,95,60,86,176,85
"COG0394",520,303,412,223,497,343
"COG0395",3056,2655,1943,1925,2239,1280
"COG0396",111,119,101,359,293,367
"COG0397",4,57,24,8,4,0
"COG0398",50,84,87,99,43,46
"COG0399",835,1139,1162,1256,785,877
"COG0400",2,32,35,11,4,4
"COG0401",0,3,2,2,0,0
"COG0402",350,604,412,381,393,327
"COG0403",215,507,413,54,303,246
"COG0404",142,281,197,94,302,142
"COG0405",19,109,43,104,18,18
"COG0406",587,461,708,1166,478,491
"COG0407",54,117,83,185,83,53
"COG0408",0,17,16,3,0,0
"COG0409",23,97,55,150,39,9
"COG0410",132,249,147,168,141,151
"COG0411",150,239,160,177,156,169
"COG0412",5,84,49,10,0,0
"COG0413",84,83,66,76,215,182
"COG0414",310,242,245,193,342,243
"COG0415",0,33,32,1,0,0
"COG0416",265,327,319,482,164,211
"COG0417",4,129,57,6,1,1
"COG0418",0,25,6,5,0,0
"COG0419",175,256,248,1261,754,558
"COG0420",515,478,559,743,505,320
"COG0421",261,203,242,177,150,171
"COG0422",780,382,440,149,171,190
"COG0423",617,649,633,342,594,830
"COG0424",312,284,309,259,332,324
"COG0425",293,210,369,75,381,257
"COG0426",635,532,607,439,642,642
"COG0427",503,447,568,117,461,500
"COG0428",274,321,286,227,147,263
"COG0429",2,42,24,66,11,3
"COG0430",1,23,18,3,1,0
"COG0431",9,58,44,20,0,3
"COG0432",36,19,22,14,169,58
"COG0433",75,216,345,125,254,173
"COG0434",7,14,6,5,13,6
"COG0435",23,46,35,77,9,10
"COG0436",2094,2132,2329,2124,2384,2208
"COG0437",43,314,242,647,127,49
"COG0438",5745,5165,3774,2731,7854,6107
"COG0439",390,369,642,678,713,374
"COG0440",389,255,269,312,284,226
"COG0441",1309,1277,1375,1218,1201,1570
"COG0442",557,566,873,616,554,645
"COG0443",362,477,485,1173,897,1548
"COG0444",484,734,620,977,377,320
"COG0445",779,905,1003,1191,980,1008
"COG0446",1215,970,1077,897,963,703
"COG0447",113,132,163,62,148,175
"COG0448",970,751,876,1197,543,540
"COG0449",235,272,260,889,817,1008
"COG0450",135,149,145,118,238,120
"COG0451",590,705,600,1871,2668,2095
"COG0452",544,454,555,567,482,503
"COG0454",1951,1495,1409,2302,1418,1162
"COG0455",214,85,197,139,108,98
"COG0456",285,255,186,307,128,164
"COG0457",2293,2163,2375,750,3620,2870
"COG0458",1582,1782,1844,1462,1362,2137
"COG0459",588,685,664,760,604,720
"COG0460",703,733,817,912,816,882
"COG0461",334,299,333,471,378,474
"COG0462",649,526,529,866,513,603
"COG0463",7602,6050,5467,6286,8114,8252
"COG0464",274,260,415,333,309,244
"COG0465",1046,1397,1364,1390,988,1060
"COG0466",1080,800,1141,1119,637,1160
"COG0468",411,458,468,549,432,573
"COG0469",596,618,820,184,229,227
"COG0470",45,125,86,238,88,58
"COG0471",866,1113,826,789,1378,1233
"COG0472",591,674,687,772,754,730
"COG0473",418,592,525,422,503,518
"COG0474",1160,1546,1445,1499,1511,1702
"COG0475",767,855,777,642,1364,1331
"COG0476",236,334,260,199,183,266
"COG0477",2521,5580,3601,4762,2997,2989
"COG0479",159,223,201,123,210,326
"COG0480",2601,2661,2888,2643,3683,3500
"COG0481",246,243,287,799,679,865
"COG0482",649,734,784,568,897,751
"COG0483",143,193,163,262,254,68
"COG0484",466,500,584,554,408,458
"COG0486",634,560,616,807,615,676
"COG0488",3314,2954,2900,3942,3302,3673
"COG0489",1135,1069,1045,809,977,1208
"COG0490",2,6,4,8,6,12
"COG0491",529,639,461,466,432,423
"COG0492",544,420,501,719,457,495
"COG0493",1463,1506,1967,2054,1303,1785
"COG0494",1614,1238,1496,1704,906,1326
"COG0495",906,1080,1127,1131,1116,1247
"COG0496",188,178,174,38,93,86
"COG0497",656,598,638,243,181,229
"COG0498",687,565,662,926,563,547
"COG0499",60,204,59,225,114,143
"COG0500",1619,1848,1838,2987,1171,1538
"COG0501",229,224,250,390,310,271
"COG0502",538,507,541,506,566,366
"COG0503",632,499,527,786,519,531
"COG0504",551,735,702,768,552,780
"COG0505",442,432,458,519,392,457
"COG0506",121,411,96,60,266,130
"COG0507",2445,1902,2242,1921,3767,2418
"COG0508",31,277,93,79,77,66
"COG0509",63,116,72,25,132,91
"COG0510",321,52,221,924,255,170
"COG0511",311,305,408,346,348,454
"COG0512",278,279,232,172,275,226
"COG0513",1171,1247,1353,1533,1314,1442
"COG0514",448,433,547,1032,2227,2225
"COG0515",1118,1554,1172,1280,853,1373
"COG0516",601,746,650,769,593,715
"COG0517",853,933,811,346,234,314
"COG0518",639,784,695,946,723,746
"COG0519",644,722,627,710,768,831
"COG0520",550,618,668,726,670,637
"COG0521",103,113,99,199,116,29
"COG0522",355,270,340,385,340,427
"COG0523",277,339,370,303,387,294
"COG0524",1956,1924,2082,1337,2470,1779
"COG0525",883,1047,1104,1135,903,1118
"COG0526",2201,1776,1654,425,696,620
"COG0527",954,901,1085,1003,1256,1301
"COG0528",375,347,349,349,347,395
"COG0529",77,95,148,17,134,76
"COG0530",427,412,389,404,469,355
"COG0531",611,1177,973,2214,638,434
"COG0532",468,699,835,693,618,816
"COG0533",407,457,499,469,412,491
"COG0534",8244,7484,8640,8119,7167,6762
"COG0535",1315,904,1027,234,235,356
"COG0536",436,508,484,564,408,575
"COG0537",377,303,340,518,517,406
"COG0538",134,154,144,415,452,580
"COG0539",810,798,678,221,240,344
"COG0540",476,438,466,607,416,619
"COG0541",471,548,583,658,564,626
"COG0542",2180,2622,2463,2873,2685,2951
"COG0543",815,778,955,520,830,1005
"COG0544",1218,814,1160,1225,959,1126
"COG0545",511,387,487,74,289,347
"COG0546",1062,828,908,893,854,811
"COG0547",344,368,416,453,278,358
"COG0548",444,395,475,493,388,382
"COG0549",206,185,248,276,105,115
"COG0550",2582,2902,2751,2234,2295,2652
"COG0551",456,529,560,1048,323,305
"COG0552",308,366,409,445,262,442
"COG0553",949,1518,1000,2273,1246,1377
"COG0554",394,433,466,372,382,254
"COG0555",116,94,123,47,21,17
"COG0556",612,763,722,664,611,771
"COG0557",718,794,888,321,238,366
"COG0558",83,119,109,361,227,348
"COG0559",164,277,180,179,130,147
"COG0560",295,399,258,261,383,331
"COG0561",1622,1193,1335,1761,1436,1180
"COG0562",486,292,490,593,587,354
"COG0563",322,370,369,451,391,442
"COG0564",1625,1250,1435,1432,1380,1426
"COG0565",4,74,30,44,10,3
"COG0566",1046,1026,1052,921,1038,936
"COG0567",10,181,80,186,38,8
"COG0568",648,699,682,706,432,945
"COG0569",897,928,1031,1394,1039,925
"COG0571",375,367,352,334,411,525
"COG0572",678,728,750,472,674,888
"COG0573",364,308,410,595,316,252
"COG0574",1325,1399,1520,290,369,653
"COG0575",436,351,342,384,377,415
"COG0576",310,282,255,380,310,386
"COG0577",4590,3037,3459,4884,3081,3295
"COG0578",17,130,104,98,171,50
"COG0579",270,340,252,96,108,65
"COG0580",34,108,166,265,99,49
"COG0581",327,340,431,570,280,245
"COG0582",5988,5024,5422,4594,6263,4229
"COG0583",2811,3920,3382,1307,715,658
"COG0584",719,611,616,768,748,527
"COG0585",4,45,25,7,3,1
"COG0586",155,234,169,254,217,257
"COG0587",1289,1343,1490,1712,1450,1583
"COG0588",136,199,84,306,230,143
"COG0589",374,413,361,664,737,599
"COG0590",98,86,132,328,284,404
"COG0591",739,734,819,804,834,990
"COG0592",686,581,517,265,193,318
"COG0593",66,224,110,191,206,261
"COG0594",217,127,153,245,133,107
"COG0595",501,431,432,840,246,392
"COG0596",761,663,632,1668,432,481
"COG0597",357,184,207,271,147,155
"COG0598",540,492,508,567,665,638
"COG0599",174,280,163,286,276,224
"COG0600",228,429,382,497,336,388
"COG0601",635,848,614,1115,532,333
"COG0602",143,156,144,629,427,565
"COG0603",172,142,212,342,199,335
"COG0604",5,152,46,7,1,3
"COG0605",81,190,128,100,149,88
"COG0606",530,618,632,414,692,587
"COG0607",643,568,623,577,650,468
"COG0608",668,745,686,864,676,760
"COG0609",588,711,749,707,655,563
"COG0610",1204,1448,1040,869,1428,776
"COG0611",111,183,161,137,96,71
"COG0612",983,1779,1453,685,1620,2358
"COG0613",166,288,240,336,141,235
"COG0614",647,678,705,322,309,252
"COG0615",152,189,111,294,262,476
"COG0616",362,290,309,178,357,399
"COG0617",478,585,624,620,484,756
"COG0618",667,530,607,560,570,651
"COG0619",570,429,451,969,345,368
"COG0620",403,404,477,1096,363,530
"COG0621",1533,1439,1602,1215,1528,1863
"COG0622",332,340,423,406,373,363
"COG0623",118,164,163,169,172,285
"COG0624",584,950,794,353,323,250
"COG0625",21,290,150,59,15,3
"COG0626",101,204,147,254,90,64
"COG0627",408,252,293,420,268,271
"COG0628",981,1284,979,1148,1041,961
"COG0629",688,509,440,553,437,347
"COG0630",23,6,108,211,5,77
"COG0631",496,347,414,390,281,480
"COG0632",320,336,260,241,314,326
"COG0633",10,69,51,11,3,1
"COG0634",340,309,270,346,346,383
"COG0635",803,732,937,1069,807,713
"COG0636",222,210,242,215,230,195
"COG0637",695,781,749,747,934,862
"COG0639",115,324,188,380,293,231
"COG0640",240,250,288,650,174,192
"COG0641",2053,927,1075,1004,1439,2137
"COG0642",15157,15971,13840,11754,19199,15236
"COG0643",280,192,387,388,128,179
"COG0644",15,106,87,65,4,3
"COG0645",0,4,2,0,0,0
"COG0646",847,984,1154,228,330,356
"COG0647",27,172,58,182,39,64
"COG0648",426,328,323,371,396,276
"COG0649",203,251,252,37,311,341
"COG0650",7,63,35,12,5,13
"COG0651",33,329,152,36,51,107
"COG0652",416,403,424,478,408,574
"COG0653",414,355,437,1302,1207,1362
"COG0654",10,246,144,7,3,66
"COG0655",191,181,167,636,378,409
"COG0656",384,564,261,721,375,325
"COG0657",1319,884,941,426,274,327
"COG0658",602,576,589,772,613,448
"COG0659",736,699,826,800,705,823
"COG0661",168,144,87,364,39,57
"COG0662",207,239,612,492,149,308
"COG0663",226,300,252,71,231,141
"COG0664",1151,812,917,825,1288,999
"COG0665",50,382,265,28,53,124
"COG0666",86,410,162,74,448,87
"COG0667",726,1110,848,417,754,620
"COG0668",820,1043,811,444,1039,962
"COG0669",298,284,280,379,297,312
"COG0670",136,127,135,151,35,191
"COG0671",608,400,523,573,402,539
"COG0672",8,26,29,26,2,4
"COG0673",1256,1948,1788,1589,1864,1672
"COG0674",1498,1403,1521,714,1697,1832
"COG0675",355,379,354,3834,534,305
"COG0676",7,67,27,2,0,0
"COG0677",204,219,178,30,133,56
"COG0678",0,0,0,1,0,1
"COG0679",550,345,596,1360,346,483
"COG0680",8,57,26,67,25,2
"COG0681",1008,777,834,903,1132,762
"COG0682",404,433,443,471,451,485
"COG0683",174,386,263,418,116,240
"COG0684",24,147,50,46,73,38
"COG0685",447,556,550,561,486,549
"COG0686",163,160,87,69,199,102
"COG0687",578,519,587,603,475,267
"COG0688",299,227,207,311,341,350
"COG0689",5,137,39,103,17,3
"COG0690",1,19,10,50,7,2
"COG0691",287,217,203,297,258,267
"COG0692",246,153,287,315,276,294
"COG0693",502,356,377,282,442,361
"COG0694",5,31,14,7,1,6
"COG0695",1,26,13,8,1,0
"COG0696",693,672,744,586,657,797
"COG0697",1418,1697,1579,1559,1692,1738
"COG0698",332,340,361,434,264,355
"COG0699",58,120,165,336,11,151
"COG0700",278,191,319,135,344,341
"COG0701",40,163,106,176,17,88
"COG0702",47,144,63,57,14,16
"COG0703",556,440,448,585,419,431
"COG0704",299,336,293,414,359,266
"COG0705",379,340,221,310,493,360
"COG0706",752,727,771,1292,825,972
"COG0707",758,694,759,699,644,685
"COG0708",329,247,285,332,273,386
"COG0709",193,93,125,122,100,44
"COG0710",154,135,115,306,172,39
"COG0711",132,226,237,267,235,242
"COG0712",174,194,209,299,234,225
"COG0713",8,36,15,6,61,32
"COG0714",342,325,327,721,785,983
"COG0715",114,150,142,535,366,531
"COG0716",720,898,606,791,648,673
"COG0717",56,26,22,6,1,3
"COG0718",96,120,141,156,103,113
"COG0719",798,914,897,972,869,1199
"COG0720",129,135,178,343,153,281
"COG0721",184,62,106,216,85,77
"COG0722",290,322,352,328,241,197
"COG0723",21,20,42,12,23,5
"COG0724",99,149,65,33,327,89
"COG0725",132,99,133,170,95,48
"COG0726",1127,1306,1084,811,1081,1000
"COG0727",27,31,47,127,36,47
"COG0728",29,140,47,90,60,32
"COG0729",9,54,46,305,64,6
"COG0730",76,101,93,415,94,90
"COG0731",142,136,170,101,343,199
"COG0732",1103,741,560,523,897,1199
"COG0733",1165,1019,1202,1663,1118,1197
"COG0735",477,407,447,643,543,573
"COG0736",29,68,62,113,46,22
"COG0737",631,739,1007,95,335,273
"COG0738",1152,806,996,149,1455,1434
"COG0739",1280,1800,1920,1071,1780,1935
"COG0740",806,516,543,455,617,630
"COG0741",874,662,717,275,220,198
"COG0742",290,236,282,125,118,102
"COG0743",418,511,509,407,487,513
"COG0744",452,844,1000,1259,346,726
"COG0745",8168,7187,6470,5317,8624,7088
"COG0746",47,43,47,131,54,20
"COG0747",147,360,206,1416,550,323
"COG0749",945,1017,862,958,1053,1074
"COG0750",738,597,729,727,661,725
"COG0751",19,78,78,449,39,51
"COG0752",6,42,37,199,20,15
"COG0753",49,241,145,34,28,44
"COG0754",29,152,135,61,17,10
"COG0755",379,422,325,78,612,464
"COG0756",468,232,234,263,1291,457
"COG0757",203,177,166,34,173,203
