"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG0131",259,297,287,315,289,277
"COG0132",156,180,124,163,77,173
"COG0133",289,334,338,287,515,281
"COG0134",253,252,220,243,454,246
"COG0135",218,149,134,94,350,146
"COG0136",422,428,520,455,689,273
"COG0137",559,551,531,511,521,450
"COG0138",756,742,672,852,649,715
"COG0139",277,273,328,288,260,302
"COG0140",284,271,241,274,175,292
"COG0141",398,416,447,457,506,356
"COG0142",696,631,643,700,650,629
"COG0143",859,777,1015,839,1089,581
"COG0144",588,732,788,665,431,589
"COG0145",50,45,42,25,389,67
"COG0146",11,10,14,5,0,0
"COG0147",647,668,575,628,630,774
"COG0148",627,727,706,578,614,400
"COG0149",412,380,440,404,467,297
"COG0150",420,378,517,445,511,342
"COG0151",396,439,531,422,606,276
"COG0152",503,414,491,399,330,290
"COG0153",423,487,657,527,589,476
"COG0154",208,255,382,195,611,117
"COG0155",84,50,14,8,87,24
"COG0156",1172,631,567,897,160,2673
"COG0157",363,324,339,107,60,118
"COG0158",21,18,7,6,8,7
"COG0159",234,295,268,256,368,276
"COG0160",99,55,87,43,558,67
"COG0161",231,376,260,430,86,333
"COG0162",527,385,622,507,626,261
"COG0163",74,34,17,26,30,34
"COG0164",251,268,290,255,358,235
"COG0165",539,569,563,501,633,478
"COG0166",656,566,723,643,740,492
"COG0167",668,678,588,256,454,254
"COG0168",1229,1201,1587,1258,1000,1335
"COG0169",468,384,453,412,543,375
"COG0170",0,0,6,0,0,0
"COG0171",754,396,753,648,679,350
"COG0172",589,495,760,542,709,407
"COG0173",715,921,1053,812,847,536
"COG0174",467,555,423,478,1054,451
"COG0175",402,366,363,299,146,404
"COG0176",276,345,233,189,557,278
"COG0177",327,351,354,343,395,286
"COG0178",1800,1279,1840,1798,2067,1335
"COG0179",263,243,149,200,363,185
"COG0180",556,398,522,519,703,379
"COG0181",60,113,103,46,103,68
"COG0182",102,30,82,70,38,70
"COG0183",336,274,287,132,189,91
"COG0184",235,128,177,184,246,186
"COG0185",202,157,237,177,182,193
"COG0186",243,166,227,148,243,156
"COG0187",1457,1377,2153,1633,1779,1151
"COG0188",1713,1899,2536,1918,2702,1508
"COG0189",97,79,94,92,60,76
"COG0190",429,394,443,396,511,280
"COG0191",635,506,589,528,871,560
"COG0192",676,615,704,631,737,596
"COG0193",102,87,100,310,359,207
"COG0194",386,415,495,424,520,342
"COG0195",616,455,658,548,574,494
"COG0196",369,311,416,409,555,235
"COG0197",236,227,271,245,188,227
"COG0198",225,223,249,186,223,163
"COG0199",172,145,88,157,102,170
"COG0200",305,258,249,252,255,270
"COG0201",779,584,741,586,835,588
"COG0202",625,402,613,435,559,371
"COG0203",234,196,283,191,142,171
"COG0204",708,860,663,794,756,765
"COG0205",1330,1309,1680,516,201,490
"COG0206",538,471,615,529,706,455
"COG0207",347,295,482,307,496,360
"COG0208",58,58,38,122,520,296
"COG0209",641,755,653,614,1020,783
"COG0210",2031,1630,1934,1682,4100,1977
"COG0211",188,121,146,98,166,133
"COG0212",266,229,263,211,378,227
"COG0213",118,75,205,139,99,62
"COG0214",105,70,133,48,321,52
"COG0215",599,617,764,616,794,567
"COG0216",417,368,512,438,558,242
"COG0217",413,357,458,382,413,307
"COG0218",281,201,248,231,152,184
"COG0219",164,124,165,116,326,65
"COG0220",368,315,317,328,402,356
"COG0221",95,65,170,44,217,37
"COG0222",83,73,73,201,238,138
"COG0223",504,365,493,422,542,456
"COG0224",435,457,599,411,576,398
"COG0225",134,170,97,165,128,354
"COG0226",502,524,503,506,695,475
"COG0227",124,73,77,66,102,98
"COG0228",175,123,145,167,265,114
"COG0229",77,165,56,133,87,177
"COG0230",55,70,38,58,40,108
"COG0231",408,203,320,281,335,223
"COG0232",402,469,578,476,420,453
"COG0233",310,303,320,313,340,254
"COG0234",231,158,177,151,186,196
"COG0235",516,654,479,556,563,631
"COG0236",315,226,282,206,114,247
"COG0237",278,207,274,262,386,235
"COG0238",158,106,154,108,185,77
"COG0239",164,69,63,124,283,142
"COG0240",126,149,203,480,621,302
"COG0241",135,97,54,284,58,378
"COG0242",400,338,400,306,885,264
"COG0243",574,399,34,133,534,329
"COG0244",315,150,256,175,424,158
"COG0245",294,220,291,291,318,220
"COG0246",716,469,655,578,432,617
"COG0247",542,444,243,545,154,297
"COG0248",505,328,323,248,696,416
"COG0249",1208,1038,1444,1324,510,983
"COG0250",151,91,124,306,498,290
"COG0251",575,579,405,552,236,446
"COG0252",542,783,497,785,549,755
"COG0253",410,319,339,413,544,335
"COG0254",141,110,102,80,102,94
"COG0255",82,73,89,42,172,29
"COG0256",246,186,254,172,327,170
"COG0257",19,35,14,10,57,3
"COG0258",933,833,973,944,1413,675
"COG0259",37,146,28,124,27,68
"COG0260",119,39,25,24,73,24
"COG0261",302,132,220,174,266,180
"COG0262",113,96,106,275,533,291
"COG0263",311,401,477,425,495,378
"COG0264",554,445,572,503,417,457
"COG0265",236,257,250,703,817,610
"COG0266",111,124,45,121,124,54
"COG0267",98,78,49,55,83,66
"COG0268",89,47,74,54,125,39
"COG0269",17,9,4,3,30,5
"COG0270",2965,810,1289,1053,1215,443
"COG0271",14,8,0,1,12,4
"COG0272",773,734,974,873,1033,594
"COG0274",343,352,366,412,200,358
"COG0275",504,496,542,512,653,408
"COG0276",9,18,2,7,30,15
"COG0277",745,340,205,422,267,224
"COG0278",7,4,0,1,9,4
"COG0279",164,80,39,19,15,57
"COG0280",973,1086,968,1226,843,1112
"COG0281",628,604,657,627,270,688
"COG0282",517,510,651,568,714,310
"COG0283",351,316,328,271,665,226
"COG0284",445,361,432,379,714,413
"COG0285",619,455,697,139,205,202
"COG0286",1591,604,1311,1190,727,1221
"COG0287",254,301,327,284,417,177
"COG0288",159,161,67,87,228,168
"COG0289",398,342,388,329,485,351
"COG0290",113,66,100,288,278,272
"COG0291",164,110,89,108,50,138
"COG0292",240,154,223,139,161,186
"COG0293",6,1,1,7,9,15
"COG0294",322,179,249,267,299,248
"COG0295",257,239,215,207,92,179
"COG0296",972,1068,1388,1000,1130,1060
"COG0297",492,553,616,499,237,467
"COG0298",34,33,10,4,14,23
"COG0299",301,282,300,265,114,278
"COG0300",295,355,323,364,388,405
"COG0301",186,209,312,203,194,98
"COG0302",313,237,266,243,237,352
"COG0303",268,188,197,88,170,87
"COG0304",763,918,851,707,2329,760
"COG0305",807,687,805,925,1043,644
"COG0306",231,145,41,142,240,230
"COG0307",266,210,239,251,89,258
"COG0308",151,145,73,69,982,197
"COG0309",148,142,189,72,118,87
"COG0310",70,41,90,31,55,20
"COG0311",63,54,95,25,289,41
"COG0312",193,344,208,493,43,93
"COG0313",513,479,503,548,621,492
"COG0314",11,5,0,5,10,2
"COG0315",87,70,51,35,68,32
"COG0316",33,19,0,3,43,23
"COG0317",1264,1175,1407,1317,1177,994
"COG0318",257,326,326,1081,302,1087
"COG0319",272,258,313,75,112,60
"COG0320",212,90,113,223,60,285
"COG0321",129,125,89,187,33,171
"COG0322",796,691,847,801,950,483
"COG0323",668,567,653,619,313,574
"COG0324",530,677,614,207,173,200
"COG0325",373,329,316,314,384,295
"COG0326",968,941,936,895,317,1196
"COG0327",330,296,299,328,383,268
"COG0328",72,15,38,66,251,47
"COG0329",785,817,769,823,769,1010
"COG0330",564,442,758,415,833,437
"COG0331",482,378,395,330,2288,355
"COG0332",763,787,602,689,242,811
"COG0333",74,46,50,59,23,64
"COG0334",979,800,1028,918,615,889
"COG0335",239,144,201,210,191,182
"COG0336",328,305,403,97,176,79
"COG0337",438,387,511,391,632,348
"COG0338",417,279,298,191,58,489
"COG0339",927,735,669,987,179,1069
"COG0340",431,464,409,386,472,409
"COG0341",340,352,423,406,215,217
"COG0342",718,563,1026,843,313,412
"COG0343",481,449,561,474,588,284
"COG0344",197,155,250,146,170,73
"COG0345",408,440,307,381,408,405
"COG0346",606,540,375,547,298,828
"COG0347",336,425,565,314,275,274
"COG0348",451,680,589,624,166,344
"COG0349",29,12,4,0,301,11
"COG0350",272,233,223,80,88,65
"COG0351",462,336,395,339,499,243
"COG0352",423,402,383,94,344,72
"COG0353",355,308,371,317,448,194
"COG0354",14,12,0,0,22,6
"COG0355",133,161,151,135,139,84
"COG0356",438,499,600,434,578,427
"COG0357",373,296,332,344,624,227
"COG0358",1369,769,1606,1128,987,611
"COG0359",311,209,292,214,318,235
"COG0360",266,178,206,174,276,154
"COG0361",162,117,159,132,159,170
"COG0362",78,68,39,309,698,337
"COG0363",757,1019,593,998,946,966
"COG0364",219,339,110,336,473,346
"COG0365",392,443,345,414,125,369
"COG0366",2299,2677,3560,2381,6402,1285
"COG0367",448,609,617,580,508,395
"COG0368",144,101,148,97,94,87
"COG0369",13,12,0,2,26,11
"COG0370",1222,1127,1620,1203,500,655
"COG0371",397,230,249,162,154,337
"COG0372",640,665,757,615,774,585
"COG0373",116,133,87,60,69,102
"COG0374",96,87,21,18,73,63
"COG0375",82,35,34,7,13,11
"COG0376",20,26,0,3,37,11
"COG0377",134,94,71,131,14,113
"COG0378",122,82,167,67,68,112
"COG0379",387,337,343,308,230,282
"COG0380",144,72,63,108,46,224
"COG0381",742,1479,474,899,245,754
"COG0382",99,12,63,35,25,29
"COG0383",528,1061,425,1223,535,698
"COG0384",59,45,8,71,14,27
"COG0385",342,243,108,47,178,18
"COG0386",103,87,21,72,26,238
"COG0387",28,9,1,0,21,9
"COG0388",1436,1093,1294,1411,1043,1138
"COG0389",908,776,1069,647,1596,617
"COG0390",83,166,76,46,110,37
"COG0391",114,41,37,72,82,29
"COG0392",153,124,148,47,328,20
"COG0393",151,149,91,206,73,261
"COG0394",415,447,428,321,1066,509
"COG0395",1487,2048,2855,1206,5438,1079
"COG0396",370,342,313,345,333,239
"COG0397",23,10,0,2,32,6
"COG0398",256,109,58,57,100,109
"COG0399",835,1809,1161,1413,270,1260
"COG0400",23,8,15,1,72,3
"COG0401",4,0,0,0,3,0
"COG0402",684,389,381,353,1098,368
"COG0403",456,405,339,569,93,558
"COG0404",335,199,205,314,59,411
"COG0405",100,53,21,20,30,31
"COG0406",532,355,531,373,1989,301
"COG0407",99,322,35,173,103,352
"COG0408",8,7,0,0,13,2
"COG0409",118,88,19,28,44,40
"COG0410",165,180,173,179,409,94
"COG0411",182,208,168,188,418,118
"COG0412",31,21,0,0,10,7
"COG0413",212,257,211,67,25,64
"COG0414",338,283,271,319,115,253
"COG0415",22,10,4,0,8,2
"COG0416",264,196,320,189,180,132
"COG0417",26,21,1,1,29,16
"COG0418",14,11,0,0,15,7
"COG0419",710,595,636,451,513,492
"COG0420",488,486,479,464,380,409
"COG0421",154,135,142,83,87,66
"COG0422",463,434,462,484,908,433
"COG0423",541,551,743,713,679,492
"COG0424",314,263,281,285,591,242
"COG0425",249,342,222,426,78,565
"COG0426",746,655,665,651,391,604
"COG0427",843,359,610,542,80,350
"COG0428",288,159,291,181,105,108
"COG0429",9,29,1,8,16,17
"COG0430",9,5,0,2,12,1
"COG0431",17,21,4,4,99,20
"COG0432",115,72,87,81,32,149
"COG0433",249,444,156,341,206,52
"COG0434",12,8,22,13,29,33
"COG0435",30,27,17,3,22,10
"COG0436",2217,2189,2315,2452,3620,2112
"COG0437",129,138,39,42,139,77
"COG0438",6157,7952,6177,8329,3833,11321
"COG0439",442,692,420,802,380,895
"COG0440",263,234,321,230,417,124
"COG0441",1332,1275,1513,1436,1111,1104
"COG0442",600,602,739,579,967,472
"COG0443",904,1700,1331,1031,1035,752
"COG0444",158,196,199,426,600,400
"COG0445",893,796,1011,860,437,766
"COG0446",1003,858,857,901,1430,895
"COG0447",143,169,131,166,39,173
"COG0448",585,716,1010,516,919,341
"COG0449",880,812,935,940,1055,619
"COG0450",165,230,144,236,270,334
"COG0451",2396,3841,1889,2649,970,3223
"COG0452",448,503,505,456,757,293
"COG0454",1348,1597,1407,1296,1629,1614
"COG0455",53,48,103,31,2,44
"COG0456",167,195,250,169,313,110
"COG0457",882,669,823,2865,1356,3334
"COG0458",1588,1637,2081,1624,1700,1288
"COG0459",564,649,781,670,828,583
"COG0460",791,643,809,601,724,655
"COG0461",340,267,367,251,318,284
"COG0462",589,529,697,516,1085,412
"COG0463",6376,7030,7434,6469,4668,9041
"COG0464",416,262,390,72,201,64
"COG0465",1108,1030,1456,1006,1339,693
"COG0466",945,835,1054,313,128,210
"COG0468",466,402,585,648,657,426
"COG0469",697,690,732,695,571,369
"COG0470",126,66,51,43,552,42
"COG0471",993,1296,903,1107,851,1159
"COG0472",810,932,979,1016,1148,1070
"COG0473",560,495,511,485,566,384
"COG0474",1315,1575,1519,1488,3411,1337
"COG0475",1153,1395,928,1319,656,1716
"COG0476",248,247,259,256,435,152
"COG0477",5265,4247,2005,3422,10913,4418
"COG0479",251,187,163,222,361,226
"COG0480",3148,2989,3040,2975,3347,6757
"COG0481",710,601,816,733,853,558
"COG0482",717,718,710,762,246,761
"COG0483",160,227,108,202,367,285
"COG0484",386,470,575,378,603,528
"COG0486",189,198,194,728,339,558
"COG0488",2905,3096,3047,3014,3369,3356
"COG0489",1273,1248,1591,1589,1279,1493
"COG0490",13,1,3,14,11,0
"COG0491",588,515,615,574,231,533
"COG0492",441,432,483,492,1241,427
"COG0493",1517,1236,1590,1425,1505,1087
"COG0494",1047,998,1193,802,2436,890
"COG0495",935,847,1219,975,1152,822
"COG0496",259,201,168,254,60,231
"COG0497",581,719,710,608,752,407
"COG0498",678,502,643,527,714,418
"COG0499",283,245,80,98,89,76
"COG0500",1420,1866,1521,1499,924,1747
"COG0501",362,441,301,105,133,121
"COG0502",476,710,503,700,233,613
"COG0503",591,560,547,453,731,528
"COG0504",736,567,800,708,786,499
"COG0505",527,434,473,393,725,304
"COG0506",236,205,70,292,74,433
"COG0507",2578,2124,2708,2331,2648,1819
"COG0508",126,206,74,121,64,232
"COG0509",179,165,107,134,227,214
"COG0510",53,88,80,21,46,79
"COG0511",325,342,337,355,160,555
"COG0512",273,263,181,187,406,240
"COG0513",1317,1165,1124,1282,1002,1624
"COG0514",1939,2120,1409,2257,960,2307
"COG0515",1272,832,1639,1031,3857,524
"COG0516",674,778,762,611,1011,561
"COG0517",1126,822,857,746,1574,594
"COG0518",820,735,691,826,1018,762
"COG0519",838,770,683,767,808,806
"COG0520",694,687,571,649,581,535
"COG0521",136,86,72,70,155,40
"COG0522",380,242,422,303,339,263
"COG0523",213,235,473,87,63,58
"COG0524",2198,2135,1669,2071,2994,1970
"COG0525",1080,875,1193,943,1473,698
"COG0526",2569,1693,1713,2301,1286,3357
"COG0527",1230,1066,1054,1138,927,1086
"COG0528",384,323,380,346,400,328
"COG0529",82,217,80,154,37,150
"COG0530",204,414,517,419,87,293
"COG0531",1283,776,643,638,2825,844
"COG0532",571,494,858,714,870,338
"COG0533",471,399,511,458,507,346
"COG0534",5654,7247,8492,6961,3977,5758
"COG0535",905,783,878,748,242,1254
"COG0536",505,370,535,430,777,240
"COG0537",470,350,347,372,345,445
"COG0538",340,353,460,415,485,310
"COG0539",1056,718,894,811,666,628
"COG0540",447,442,532,443,465,351
"COG0541",595,519,626,622,760,447
"COG0542",2324,2182,2603,2350,2832,2770
"COG0543",896,819,843,945,518,829
"COG0544",737,805,1083,759,715,836
"COG0545",630,555,512,633,742,857
"COG0546",941,879,756,699,723,684
"COG0547",320,334,333,92,189,68
"COG0548",394,418,428,352,506,346
"COG0549",151,202,168,95,248,124
"COG0550",2620,2915,2825,2629,2313,2303
"COG0551",137,152,162,294,433,237
"COG0552",344,370,408,132,194,109
"COG0553",964,1088,1279,1130,1532,1710
"COG0554",306,422,343,273,324,278
"COG0555",67,94,77,29,40,32
"COG0556",692,603,853,763,952,474
"COG0557",754,689,868,781,329,602
"COG0558",265,262,345,292,691,264
"COG0559",189,212,197,205,399,136
"COG0560",352,297,405,323,434,250
"COG0561",1350,1370,1271,1266,2161,885
"COG0562",496,387,453,327,591,362
"COG0563",412,304,398,329,491,367
"COG0564",1436,1337,1420,1533,1337,1194
"COG0565",33,13,0,11,27,16
"COG0566",1078,1073,1160,1124,1724,1014
"COG0567",42,27,0,15,37,25
"COG0568",730,522,599,491,498,346
"COG0569",855,1090,1357,1029,715,827
"COG0571",435,451,328,429,493,354
"COG0572",775,665,819,739,227,602
"COG0573",314,390,370,371,546,311
"COG0574",1467,1335,1937,1455,470,960
"COG0575",435,377,403,372,419,344
"COG0576",351,191,302,268,247,445
"COG0577",2824,3869,3495,3092,5822,2485
"COG0578",113,31,71,136,86,96
"COG0579",231,164,157,181,142,92
"COG0580",137,102,98,167,519,94
"COG0581",297,333,381,338,671,290
"COG0582",6750,4508,5231,4215,3810,5420
"COG0583",3075,2489,2182,1862,2917,2141
"COG0584",233,140,235,1210,636,1073
"COG0585",17,15,1,0,28,5
"COG0586",291,265,128,257,555,322
"COG0587",1415,1345,1586,1567,1729,1135
"COG0588",273,149,69,178,378,351
"COG0589",843,818,449,865,992,802
"COG0590",130,92,118,344,294,352
"COG0591",1111,1238,970,1430,924,1085
"COG0592",694,623,720,705,821,475
"COG0593",302,372,235,439,390,268
"COG0594",116,117,149,96,100,80
"COG0595",397,353,576,390,1061,141
"COG0596",593,294,499,356,1168,316
"COG0597",179,143,190,133,400,82
"COG0598",660,637,471,535,565,821
"COG0599",264,324,294,297,285,226
"COG0600",397,319,337,169,434,255
"COG0601",599,723,625,474,1849,460
"COG0602",499,429,497,442,434,409
"COG0603",253,153,210,169,55,258
"COG0604",44,40,17,17,438,22
"COG0605",51,35,53,180,53,114
"COG0606",526,534,600,566,751,593
"COG0607",542,431,407,645,348,741
"COG0608",650,746,733,696,320,493
"COG0609",595,651,565,611,403,565
"COG0610",531,137,455,922,429,1474
"COG0611",308,111,152,164,50,126
"COG0612",1988,1494,1628,2215,378,1596
"COG0613",329,171,292,205,443,154
"COG0614",725,875,668,763,359,855
"COG0615",199,440,279,263,113,296
"COG0616",515,409,351,482,114,346
"COG0617",580,417,656,460,824,346
"COG0618",477,399,651,462,204,443
"COG0619",544,388,625,300,1701,213
"COG0620",210,417,367,218,1159,275
"COG0621",1607,1393,1679,1676,991,1338
"COG0622",382,352,347,342,199,300
"COG0623",151,165,134,200,80,202
"COG0624",1124,928,675,827,1503,874
"COG0625",80,67,2,3,102,60
"COG0626",203,142,93,102,736,77
"COG0627",249,246,238,417,516,389
"COG0628",1077,913,1167,999,927,950
"COG0629",574,462,557,384,722,300
"COG0630",20,65,39,3,69,43
"COG0631",424,339,662,378,855,177
"COG0632",103,91,104,278,363,238
"COG0633",52,17,0,4,39,14
"COG0634",375,320,358,289,517,247
"COG0635",745,920,802,740,728,659
"COG0636",68,62,99,250,92,224
"COG0637",785,858,835,821,986,821
"COG0639",187,176,191,287,161,263
"COG0640",208,211,252,205,304,246
"COG0641",1092,1572,1112,1059,467,1554
"COG0642",14118,20885,15425,22444,8046,23958
"COG0643",70,114,209,18,7,38
"COG0644",125,53,1,10,90,38
"COG0645",1,0,1,5,0,0
"COG0646",766,1040,1013,901,295,700
"COG0647",201,51,104,120,367,39
"COG0648",286,323,397,387,225,328
"COG0649",284,310,265,370,54,315
"COG0650",44,32,3,14,28,10
"COG0651",159,96,107,143,88,137
"COG0652",468,462,478,428,339,336
"COG0653",1076,1153,1486,1241,1356,882
"COG0654",166,47,1,10,74,29
"COG0655",508,420,587,436,178,358
"COG0656",495,323,344,353,779,531
"COG0657",837,1252,790,1225,1146,1238
"COG0658",477,641,597,679,687,415
"COG0659",542,509,748,564,208,670
"COG0661",132,34,52,60,871,27
"COG0662",240,171,302,171,89,200
"COG0663",244,163,194,186,63,178
"COG0664",1202,1569,1144,1506,634,1568
"COG0665",111,164,65,53,154,111
"COG0666",226,51,94,150,141,106
"COG0667",686,576,905,715,1707,793
"COG0668",1292,1084,815,1306,647,1168
"COG0669",344,276,277,245,306,251
"COG0670",144,79,141,45,179,39
"COG0671",471,356,464,374,435,398
"COG0672",28,18,1,2,311,8
"COG0673",1632,2083,1361,2537,1389,2481
"COG0674",2016,1819,1754,2141,431,1315
"COG0675",1329,358,297,248,844,211
"COG0676",28,17,1,1,359,9
"COG0677",266,565,300,556,76,229
"COG0678",0,0,0,0,2,0
"COG0679",656,549,564,304,1290,264
"COG0680",35,21,10,4,27,19
"COG0681",839,976,965,1035,752,1058
"COG0682",391,446,495,409,530,376
"COG0683",362,219,242,249,505,241
"COG0684",72,80,53,102,51,117
"COG0685",470,420,534,460,396,452
"COG0686",267,247,216,267,48,305
"COG0687",434,571,577,460,261,373
"COG0688",350,175,249,233,117,390
"COG0689",41,33,16,21,227,22
"COG0690",5,3,3,2,1,4
"COG0691",261,199,261,225,354,207
"COG0692",230,230,290,217,380,259
"COG0693",117,149,168,311,269,497
"COG0694",48,19,4,5,11,6
"COG0695",18,10,1,3,199,2
"COG0696",712,557,861,699,201,377
"COG0697",690,457,474,1715,1536,1527
"COG0698",295,287,396,98,53,79
"COG0699",25,76,7,152,60,258
"COG0700",262,310,376,257,95,322
"COG0701",105,262,260,115,120,219
"COG0702",76,30,16,10,223,37
"COG0703",458,378,388,293,773,359
"COG0704",280,317,313,335,429,290
"COG0705",357,538,374,521,531,461
"COG0706",752,583,967,660,986,658
"COG0707",680,587,618,658,757,490
"COG0708",310,326,267,290,468,199
"COG0709",126,131,66,87,85,37
"COG0710",115,90,111,25,37,11
"COG0711",217,239,256,222,376,159
"COG0712",181,257,268,223,458,140
"COG0713",38,100,58,92,11,71
"COG0714",692,1218,917,1050,1114,811
"COG0715",551,498,420,335,593,356
"COG0716",690,660,835,713,281,549
"COG0717",45,76,7,13,601,32
"COG0718",132,109,142,90,86,36
"COG0719",986,893,934,1037,1070,969
"COG0720",175,160,162,184,56,270
"COG0721",90,72,109,52,255,55
"COG0722",204,181,210,121,1124,137
"COG0723",9,14,6,21,19,12
"COG0724",168,224,82,229,20,415
"COG0725",110,71,79,56,112,65
"COG0726",887,1111,1105,1185,428,856
"COG0727",14,28,46,11,14,15
"COG0728",168,45,45,9,248,12
"COG0729",29,27,1,5,32,32
"COG0730",164,110,61,85,102,94
"COG0731",199,181,159,217,16,237
"COG0732",1118,399,789,882,332,948
"COG0733",869,1174,1269,914,502,826
"COG0735",512,507,473,493,297,547
"COG0736",53,47,47,44,218,20
"COG0737",897,997,760,925,632,1066
"COG0738",1186,1413,997,1646,234,1904
"COG0739",2053,1631,1955,2238,716,3098
"COG0740",690,340,718,614,760,324
"COG0741",579,632,547,554,396,460
"COG0742",312,205,300,336,323,215
"COG0743",488,492,534,542,505,410
"COG0744",697,715,779,744,1295,587
"COG0745",5843,6883,7460,8925,4318,8061
"COG0746",67,43,34,17,47,29
"COG0747",637,913,707,561,2776,630
"COG0749",1027,828,1293,1080,1294,613
"COG0750",655,579,804,589,356,471
"COG0751",158,65,11,42,130,55
"COG0752",83,36,9,28,49,29
"COG0753",96,235,168,226,53,193
"COG0754",69,52,11,11,91,63
"COG0755",387,565,365,168,23,135
"COG0756",314,284,431,265,387,196
