"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG0107",341,215,248,261,362,226
"COG0108",409,455,433,137,492,575
"COG0109",3,0,2,12,1,11
"COG0110",1739,1768,1903,850,1643,1431
"COG0111",251,218,248,608,883,785
"COG0112",403,488,532,419,463,447
"COG0113",25,79,83,163,119,56
"COG0114",19,68,46,160,83,51
"COG0115",557,612,584,867,686,703
"COG0116",435,277,335,610,331,352
"COG0117",339,340,359,148,336,408
"COG0118",245,259,195,197,310,292
"COG0119",1130,1168,1144,625,1128,948
"COG0120",119,80,63,221,67,35
"COG0121",2,5,3,12,2,10
"COG0122",121,38,104,134,175,94
"COG0123",11,18,12,38,2,10
"COG0124",488,606,654,691,691,527
"COG0125",69,64,79,74,56,20
"COG0126",475,438,460,560,473,468
"COG0127",319,272,276,382,318,292
"COG0128",415,428,408,468,419,436
"COG0129",766,831,684,896,756,864
"COG0130",327,258,295,378,348,352
"COG0131",107,101,96,216,326,333
"COG0132",130,212,184,105,144,219
"COG0133",294,373,429,409,364,312
"COG0134",195,252,299,311,312,236
"COG0135",138,78,155,257,161,139
"COG0136",375,373,384,456,518,480
"COG0137",500,504,510,508,537,672
"COG0138",801,736,883,686,722,824
"COG0139",292,355,295,161,338,343
"COG0140",243,342,264,116,281,355
"COG0141",420,417,460,119,145,142
"COG0142",641,654,617,486,663,756
"COG0143",694,677,774,918,835,758
"COG0144",569,568,679,306,193,210
"COG0145",30,43,59,85,17,29
"COG0146",6,3,13,0,1,10
"COG0147",546,924,801,756,679,704
"COG0148",586,575,821,686,621,528
"COG0149",348,307,296,152,119,111
"COG0150",349,449,402,541,470,480
"COG0151",428,425,443,583,465,512
"COG0152",373,382,443,463,434,379
"COG0153",568,554,477,472,606,582
"COG0154",234,123,203,645,358,79
"COG0155",19,56,42,157,21,30
"COG0156",201,391,328,97,692,1000
"COG0157",259,478,374,171,392,394
"COG0158",8,23,13,17,11,15
"COG0159",216,264,331,258,312,280
"COG0160",49,23,33,110,59,45
"COG0161",314,557,474,129,296,432
"COG0162",487,448,577,696,457,512
"COG0163",18,35,36,55,15,28
"COG0164",272,246,258,297,347,336
"COG0165",590,545,552,588,577,528
"COG0166",582,591,583,844,705,627
"COG0167",554,813,670,671,819,737
"COG0168",1264,1343,1257,1487,1379,1494
"COG0169",309,300,334,662,453,362
"COG0170",0,0,0,0,0,0
"COG0171",693,427,641,526,579,513
"COG0172",536,474,502,784,551,513
"COG0173",583,662,793,975,816,556
"COG0174",376,260,369,724,501,277
"COG0175",287,522,353,144,705,382
"COG0176",228,291,334,503,301,236
"COG0177",305,305,305,339,319,254
"COG0178",1391,1656,1665,494,619,541
"COG0179",205,230,192,75,260,292
"COG0180",475,537,492,637,534,514
"COG0181",46,59,63,161,89,44
"COG0182",37,79,49,94,62,43
"COG0183",142,180,124,378,98,156
"COG0184",120,156,157,231,180,156
"COG0185",55,73,51,152,177,183
"COG0186",108,83,124,55,41,43
"COG0187",1542,1495,1338,1908,1659,1589
"COG0188",1797,1609,1583,2098,1967,1743
"COG0189",143,39,60,50,28,54
"COG0190",348,420,442,404,434,486
"COG0191",459,562,530,894,542,517
"COG0192",473,592,834,751,602,645
"COG0193",256,262,269,424,276,326
"COG0194",285,329,366,547,398,369
"COG0195",504,575,500,579,572,582
"COG0196",411,219,313,381,364,339
"COG0197",231,293,267,83,103,109
"COG0198",158,112,143,282,193,163
"COG0199",74,111,135,77,143,148
"COG0200",190,222,204,275,302,246
"COG0201",569,450,463,927,654,661
"COG0202",295,427,393,535,581,503
"COG0203",167,180,233,282,271,203
"COG0204",790,1008,882,714,765,744
"COG0205",1458,1691,1660,403,552,647
"COG0206",476,640,472,581,593,599
"COG0207",292,495,689,386,379,354
"COG0208",178,247,178,373,203,266
"COG0209",616,951,834,769,615,776
"COG0210",1664,1357,1589,1904,2546,1812
"COG0211",72,91,78,171,112,118
"COG0212",204,210,273,318,293,308
"COG0213",122,30,84,293,100,106
"COG0214",95,52,68,199,117,36
"COG0215",607,633,597,726,678,670
"COG0216",374,392,428,139,151,124
"COG0217",320,364,365,422,415,402
"COG0218",228,177,173,373,217,258
"COG0219",109,50,95,298,163,73
"COG0220",301,356,326,474,373,391
"COG0221",17,8,13,35,131,25
"COG0222",130,127,119,202,207,143
"COG0223",119,145,161,492,424,445
"COG0224",379,433,481,561,512,494
"COG0225",227,268,172,240,201,270
"COG0226",581,512,491,148,138,185
"COG0227",70,98,81,74,137,127
"COG0228",86,146,138,197,148,136
"COG0229",169,175,110,71,43,45
"COG0230",46,69,73,44,83,77
"COG0231",258,317,282,414,336,380
"COG0232",411,465,483,273,560,530
"COG0233",258,317,345,300,325,318
"COG0234",143,149,129,160,200,181
"COG0235",631,675,552,581,644,671
"COG0236",222,187,201,121,104,76
"COG0237",221,280,288,289,333,223
"COG0238",66,55,76,136,108,56
"COG0239",79,153,99,122,117,148
"COG0240",374,459,468,459,468,492
"COG0241",371,333,291,57,267,390
"COG0242",274,273,349,577,454,365
"COG0243",48,477,245,542,172,340
"COG0244",136,152,167,333,254,209
"COG0245",262,278,252,146,340,309
"COG0246",831,389,583,704,555,633
"COG0247",279,627,480,449,495,397
"COG0248",272,332,302,429,264,346
"COG0249",439,467,448,1108,1281,1506
"COG0250",304,278,270,435,370,404
"COG0251",403,438,480,250,566,463
"COG0252",586,965,743,493,757,835
"COG0253",320,377,410,416,386,359
"COG0254",72,84,104,123,123,87
"COG0255",69,28,33,44,25,26
"COG0256",135,207,200,220,279,261
"COG0257",17,5,10,16,25,9
"COG0258",825,857,777,793,955,849
"COG0259",87,95,146,10,56,47
"COG0260",14,85,37,74,18,40
"COG0261",137,176,171,140,204,188
"COG0262",251,278,263,371,336,373
"COG0263",379,397,350,122,133,131
"COG0264",399,465,464,564,481,570
"COG0265",594,693,817,1217,735,625
"COG0266",159,75,123,214,44,69
"COG0267",43,86,78,66,86,76
"COG0268",54,19,40,165,62,41
"COG0269",5,4,8,24,1,13
"COG0270",758,489,1287,696,1444,1463
"COG0271",2,2,2,8,0,11
"COG0272",660,734,786,938,930,711
"COG0274",345,353,312,315,335,409
"COG0275",493,486,498,581,545,447
"COG0276",3,18,7,142,12,7
"COG0277",186,390,315,256,354,270
"COG0278",0,3,1,8,0,2
"COG0279",109,89,67,71,65,180
"COG0280",995,1623,1309,567,1260,1600
"COG0281",586,984,750,600,666,952
"COG0282",527,390,437,700,488,458
"COG0283",247,211,263,338,354,248
"COG0284",402,414,371,384,432,426
"COG0285",464,454,485,1002,538,603
"COG0286",979,1047,855,358,405,615
"COG0287",289,138,234,385,266,158
"COG0288",137,152,97,184,149,148
"COG0289",312,406,394,132,147,166
"COG0290",163,216,275,270,361,262
"COG0291",64,92,74,106,104,84
"COG0292",168,148,169,197,217,173
"COG0293",0,18,9,20,7,12
"COG0294",266,366,287,275,292,362
"COG0295",161,158,204,259,190,233
"COG0296",1180,922,1004,1160,1156,1117
"COG0297",514,433,483,697,634,503
"COG0298",7,22,7,32,25,25
"COG0299",297,347,318,321,306,308
"COG0300",336,307,271,395,302,357
"COG0301",221,51,152,426,204,147
"COG0302",213,312,295,247,249,255
"COG0303",134,114,124,397,83,162
"COG0304",812,925,840,737,838,834
"COG0305",301,322,277,1160,865,821
"COG0306",128,205,166,95,113,179
"COG0307",191,279,196,91,236,286
"COG0308",200,235,131,586,156,128
"COG0309",142,64,128,248,114,34
"COG0310",8,31,33,138,39,13
"COG0311",52,33,45,124,92,20
"COG0312",272,399,365,104,312,295
"COG0313",148,169,162,525,606,636
"COG0314",0,11,1,8,6,4
"COG0315",57,61,37,112,29,66
"COG0316",2,20,21,45,9,38
"COG0317",1188,1362,1314,1164,1325,1318
"COG0318",933,1047,1068,390,841,963
"COG0319",237,221,240,250,258,315
"COG0320",186,362,250,31,254,385
"COG0321",138,209,201,14,148,226
"COG0322",686,678,691,836,795,725
"COG0323",591,695,667,253,189,207
"COG0324",521,655,639,397,717,692
"COG0325",81,98,109,276,376,326
"COG0326",747,863,917,403,888,815
"COG0327",250,241,243,315,332,298
"COG0328",44,89,34,130,106,78
"COG0329",775,843,769,818,730,734
"COG0330",393,408,406,920,525,462
"COG0331",359,441,392,604,583,382
"COG0332",673,695,986,208,189,228
"COG0333",63,73,62,80,72,70
"COG0334",800,1063,978,681,1032,1037
"COG0335",129,212,179,198,217,202
"COG0336",256,282,248,329,364,297
"COG0337",397,339,340,115,159,128
"COG0338",278,216,188,85,502,180
"COG0339",912,1264,1067,87,886,1137
"COG0340",410,390,370,642,419,453
"COG0341",457,191,226,276,230,325
"COG0342",891,753,760,434,543,622
"COG0343",427,428,441,579,486,434
"COG0344",162,71,116,310,163,114
"COG0345",372,429,382,408,398,404
"COG0346",483,786,519,533,646,647
"COG0347",312,248,278,294,447,330
"COG0348",683,472,498,301,332,390
"COG0349",1,5,7,34,52,9
"COG0350",186,311,292,327,277,287
"COG0351",351,445,392,435,472,505
"COG0352",320,247,285,356,362,260
"COG0353",292,305,336,370,365,296
"COG0354",0,16,9,15,8,12
"COG0355",110,112,142,245,167,170
"COG0356",493,451,395,494,459,557
"COG0357",298,249,299,515,402,258
"COG0358",1114,1545,888,1039,1286,1291
"COG0359",244,218,181,353,249,304
"COG0360",41,45,52,229,196,181
"COG0361",128,136,112,153,179,144
"COG0362",241,414,262,213,272,282
"COG0363",872,1100,1076,527,956,960
"COG0364",99,150,137,228,308,316
"COG0365",375,476,502,53,424,427
"COG0366",2114,1757,2338,1189,775,610
"COG0367",568,517,577,611,640,492
"COG0368",129,114,110,124,97,144
"COG0369",0,1,2,35,2,18
"COG0370",1107,899,1104,1110,1246,1143
"COG0371",130,152,210,521,191,120
"COG0372",495,530,658,448,770,636
"COG0373",34,78,91,194,103,39
"COG0374",13,107,60,81,30,62
"COG0375",29,30,38,35,42,32
"COG0376",1,7,10,10,0,4
"COG0377",137,92,112,3,33,56
"COG0378",57,52,80,171,116,34
"COG0379",353,378,383,219,445,369
"COG0380",61,234,159,22,123,232
"COG0381",242,202,282,539,644,651
"COG0382",31,43,10,15,61,21
"COG0383",259,145,328,447,1055,462
"COG0384",3,58,24,108,16,9
"COG0385",97,126,119,356,201,205
"COG0386",88,147,95,81,81,124
"COG0387",2,6,4,12,1,7
"COG0388",1280,1365,1377,700,1355,1348
"COG0389",754,508,627,1216,847,582
"COG0390",118,114,106,105,97,124
"COG0391",17,43,63,270,32,30
"COG0392",47,25,30,821,198,72
"COG0393",100,146,133,102,149,176
"COG0394",318,435,371,423,437,559
"COG0395",1268,530,1304,3336,1896,891
"COG0396",300,237,319,355,341,290
"COG0397",1,7,9,16,2,16
"COG0398",21,45,56,92,99,57
"COG0399",1230,1126,1414,543,1042,606
"COG0400",0,16,4,16,6,9
"COG0401",0,0,0,0,0,3
"COG0402",202,355,343,738,413,242
"COG0403",413,649,635,21,412,579
"COG0404",234,367,305,43,294,378
"COG0405",21,135,60,17,11,7
"COG0406",452,255,338,1159,523,512
"COG0407",143,173,143,47,35,42
"COG0408",1,1,3,2,0,3
"COG0409",10,56,43,81,38,41
"COG0410",152,90,97,258,247,139
"COG0411",172,101,134,244,204,141
"COG0412",0,12,6,15,0,27
"COG0413",229,289,288,63,216,250
"COG0414",255,335,292,139,282,338
"COG0415",0,1,1,18,1,12
"COG0416",160,74,154,515,230,154
"COG0417",2,8,9,33,0,14
"COG0418",0,3,4,10,0,14
"COG0419",843,1070,792,360,179,265
"COG0420",409,434,415,741,423,445
"COG0421",115,53,98,189,142,89
"COG0422",480,598,436,298,441,492
"COG0423",577,601,543,73,225,210
"COG0424",249,327,252,174,310,305
"COG0425",406,617,496,123,226,609
"COG0426",590,593,525,598,549,760
"COG0427",485,536,405,79,433,706
"COG0428",130,97,156,211,201,135
"COG0429",2,22,13,13,15,16
"COG0430",0,2,2,3,7,3
"COG0431",3,6,6,653,15,27
"COG0432",67,190,106,37,150,184
"COG0433",421,505,139,338,368,472
"COG0434",3,17,17,1,27,13
"COG0435",10,5,10,30,20,19
"COG0436",2228,2630,2612,2356,2631,2447
"COG0437",42,177,86,81,60,157
"COG0438",7791,8274,6657,3171,6959,7660
"COG0439",213,302,261,973,458,610
"COG0440",187,202,265,336,334,174
"COG0441",1211,1093,1229,1064,1257,1127
"COG0442",506,528,477,953,714,613
"COG0443",838,807,889,1354,944,870
"COG0444",461,274,341,1347,427,459
"COG0445",814,904,839,381,280,312
"COG0446",814,1115,894,538,313,316
"COG0447",135,275,237,119,186,309
"COG0448",626,254,447,1561,602,418
"COG0449",683,819,766,868,969,823
"COG0450",177,295,271,207,245,289
"COG0451",2831,2956,2486,1039,2513,2813
"COG0452",463,440,457,557,552,525
"COG0454",1418,1541,1539,2002,1552,1491
"COG0455",31,13,50,0,57,2
"COG0456",153,97,229,467,158,71
"COG0457",3270,3983,3016,245,1057,1477
"COG0458",1731,1782,1971,1651,1541,1580
"COG0459",560,596,611,734,677,584
"COG0460",668,747,730,743,721,773
"COG0461",254,254,252,319,271,342
"COG0462",535,437,510,962,562,465
"COG0463",7642,7042,7520,5043,6333,7503
"COG0464",399,233,90,580,516,472
"COG0465",1076,764,1125,1706,1033,806
"COG0466",828,709,719,694,791,745
"COG0468",425,664,497,567,528,541
"COG0469",668,558,556,717,669,716
"COG0470",56,67,37,321,96,82
"COG0471",1254,1319,1209,686,1105,1269
"COG0472",903,755,670,902,783,916
"COG0473",451,472,562,391,526,528
"COG0474",2033,1492,1519,3048,1547,1098
"COG0475",1225,1840,1435,505,1245,1635
"COG0476",249,233,327,164,319,268
"COG0477",1073,1588,1355,5667,4041,4092
"COG0479",256,302,167,100,170,321
"COG0480",3269,2602,4040,2160,3186,2640
"COG0481",661,745,706,259,251,268
"COG0482",915,917,966,577,842,1043
"COG0483",216,212,204,271,232,240
"COG0484",385,371,444,639,403,358
"COG0486",526,538,558,725,646,564
"COG0488",2996,3642,3634,3714,3223,3245
"COG0489",1910,1372,1570,670,1115,1600
"COG0490",6,14,12,6,4,7
"COG0491",452,460,575,487,698,564
"COG0492",502,474,512,989,542,455
"COG0493",1390,1384,1799,1304,1456,1329
"COG0494",865,565,876,1702,1173,615
"COG0495",949,1288,979,1018,1217,1173
"COG0496",188,272,276,54,274,268
"COG0497",530,509,620,684,705,613
"COG0498",496,559,551,662,626,635
"COG0499",171,164,137,62,117,97
"COG0500",1488,1090,1509,841,488,359
"COG0501",381,495,319,317,342,445
"COG0502",648,748,853,351,557,650
"COG0503",456,485,465,814,587,668
"COG0504",580,654,633,850,724,660
"COG0505",360,480,408,636,493,433
"COG0506",419,430,308,48,151,319
"COG0507",2038,1562,1999,2553,1931,1962
"COG0508",156,179,165,372,46,66
"COG0509",109,195,149,18,144,165
"COG0510",166,16,59,461,77,20
"COG0511",442,569,440,288,337,523
"COG0512",153,249,268,259,306,243
"COG0513",1321,1756,1441,1145,1316,1748
"COG0514",1947,2523,2194,498,2054,2533
"COG0515",724,337,1233,1855,1335,543
"COG0516",530,662,669,1025,699,660
"COG0517",639,852,793,1526,808,795
"COG0518",663,847,865,984,775,845
"COG0519",728,889,997,237,180,310
"COG0520",437,544,584,683,746,600
"COG0521",60,59,62,178,61,69
"COG0522",209,263,270,372,333,290
"COG0523",243,291,322,329,289,365
"COG0524",2081,2382,2204,538,800,950
"COG0525",817,952,865,1101,977,935
"COG0526",2577,3033,1995,916,1942,2720
"COG0527",1138,1473,1243,885,1259,1442
"COG0528",329,379,341,333,346,388
"COG0529",172,220,167,21,164,182
"COG0530",458,323,448,192,337,345
"COG0531",544,1218,742,2307,835,1016
"COG0532",612,643,666,292,230,208
"COG0533",406,416,405,588,513,524
"COG0534",7535,5973,7649,6491,7167,6862
"COG0535",1255,782,813,676,589,625
"COG0536",439,450,473,499,481,512
"COG0537",373,394,323,329,474,459
"COG0538",370,491,470,327,511,501
"COG0539",573,724,759,766,810,727
"COG0540",355,308,453,449,466,377
"COG0541",547,617,580,570,617,610
"COG0542",2096,2219,2804,3131,2401,2693
"COG0543",927,1159,1001,529,926,988
"COG0544",957,681,704,915,846,990
"COG0545",550,951,710,30,257,358
"COG0546",754,530,771,928,806,642
"COG0547",252,350,435,380,356,332
"COG0548",360,347,344,81,158,136
"COG0549",139,109,138,356,98,66
"COG0550",2311,2245,3489,2258,2286,2939
"COG0551",334,151,297,1051,409,249
"COG0552",321,294,345,430,373,330
"COG0553",1450,1291,681,1139,1732,915
"COG0554",397,301,459,569,286,236
"COG0555",22,18,56,35,13,3
"COG0556",683,643,654,273,178,210
"COG0557",787,664,740,825,596,756
"COG0558",239,205,221,437,328,245
"COG0559",183,106,128,303,256,157
"COG0560",292,396,366,233,482,447
"COG0561",1397,1156,1323,3226,1482,1492
"COG0562",509,532,278,510,390,444
"COG0563",314,334,302,558,404,403
"COG0564",429,468,430,1609,1445,1520
"COG0565",2,15,10,30,6,18
"COG0566",989,997,1027,943,1111,1166
"COG0567",3,40,19,38,10,33
"COG0568",335,342,361,715,447,369
"COG0569",967,951,1040,1272,988,1015
"COG0571",353,305,357,342,413,353
"COG0572",782,645,745,502,627,644
"COG0573",338,357,344,377,313,321
"COG0574",1556,1263,1458,518,1271,1428
"COG0575",317,308,358,426,426,370
"COG0576",223,289,296,261,292,266
"COG0577",3271,2666,3672,6044,3738,2841
"COG0578",35,198,103,229,116,175
"COG0579",100,87,133,181,142,91
"COG0580",149,160,119,519,159,129
"COG0581",104,94,116,415,332,362
"COG0582",4776,4751,5966,4759,6825,5330
"COG0583",1746,1614,1879,4714,2071,2062
"COG0584",894,731,710,577,817,836
"COG0585",1,6,10,23,0,22
"COG0586",180,318,291,253,282,253
"COG0587",1301,1340,1384,1654,1480,1594
"COG0588",168,253,197,240,198,348
"COG0589",533,918,737,422,796,850
"COG0590",321,309,266,343,334,347
"COG0591",1173,1280,1267,485,966,763
"COG0592",449,539,582,871,658,554
"COG0593",212,207,297,54,395,211
"COG0594",73,33,93,243,90,58
"COG0595",302,138,257,1211,366,197
"COG0596",340,194,252,1346,478,261
"COG0597",145,72,121,301,139,82
"COG0598",508,745,625,662,617,622
"COG0599",288,354,369,295,282,341
"COG0600",79,55,67,454,291,158
"COG0601",495,345,384,1435,652,460
"COG0602",399,461,467,475,444,443
"COG0603",178,323,274,111,223,264
"COG0604",2,34,23,177,27,9
"COG0605",126,140,176,179,163,188
"COG0606",505,658,524,418,639,640
"COG0607",644,913,609,437,515,954
"COG0608",538,638,701,688,706,633
"COG0609",658,683,930,871,611,714
"COG0610",1028,1361,931,1191,1154,1856
"COG0611",214,116,64,52,106,180
"COG0612",1768,2231,1810,825,1830,2263
"COG0613",169,185,170,179,220,120
"COG0614",788,1000,1092,351,290,329
"COG0615",208,235,221,208,232,111
"COG0616",419,493,344,97,349,493
"COG0617",435,486,462,673,481,485
"COG0618",158,154,152,387,537,482
"COG0619",323,185,277,1324,612,255
"COG0620",138,201,337,1107,438,267
"COG0621",1472,1546,1486,820,1669,1661
"COG0622",327,251,358,456,378,383
"COG0623",174,248,185,72,180,257
"COG0624",722,1245,997,1352,1056,1150
"COG0625",7,25,19,234,11,65
"COG0626",60,145,139,475,174,65
"COG0627",305,417,376,263,466,298
"COG0628",966,904,990,1168,1021,903
"COG0629",400,301,336,686,845,364
"COG0630",14,6,24,13,27,11
"COG0631",267,112,320,526,376,233
"COG0632",260,306,284,363,335,338
"COG0633",1,19,11,21,5,28
"COG0634",260,282,307,365,395,337
"COG0635",637,725,730,809,742,639
"COG0636",223,280,227,187,247,264
"COG0637",829,709,861,725,906,814
"COG0639",255,257,297,251,278,166
"COG0640",241,90,152,455,290,164
"COG0641",415,504,364,1282,1136,898
"COG0642",29194,21031,20784,10698,16701,16782
"COG0643",93,43,116,23,101,37
"COG0644",4,26,15,54,10,51
"COG0645",0,0,0,9,0,0
"COG0646",926,996,1101,98,333,357
"COG0647",44,38,65,277,129,50
"COG0648",282,351,408,167,395,311
"COG0649",264,406,379,30,344,444
"COG0650",5,7,4,23,2,22
"COG0651",86,186,141,38,48,150
"COG0652",393,422,398,705,425,454
"COG0653",1004,1154,1130,1752,1175,1046
"COG0654",13,21,33,84,12,53
"COG0655",431,359,409,433,450,384
"COG0656",594,461,567,820,378,398
"COG0657",1154,857,833,626,1098,859
"COG0658",542,519,524,815,638,566
"COG0659",721,715,645,465,536,638
"COG0661",18,42,39,384,101,21
"COG0662",170,107,174,145,171,74
"COG0663",218,249,189,141,193,322
"COG0664",1171,1352,1260,971,1410,1753
"COG0665",53,83,95,306,77,82
"COG0666",114,333,562,55,367,214
"COG0667",928,783,841,683,1000,948
"COG0668",1301,1360,1181,615,1036,1170
"COG0669",221,273,287,283,344,314
"COG0670",40,29,21,204,84,168
"COG0671",297,342,326,570,415,422
"COG0672",1,5,13,188,52,15
"COG0673",2217,2319,1841,2129,2052,1841
"COG0674",1444,2214,2061,510,1606,1921
"COG0675",346,222,514,1929,450,214
"COG0676",0,4,7,29,57,5
"COG0677",119,133,130,40,342,351
"COG0678",0,0,0,54,0,1
"COG0679",325,231,387,305,189,116
"COG0680",7,36,32,38,11,22
"COG0681",1019,964,1028,723,1068,1068
"COG0682",378,396,360,587,416,465
"COG0683",211,147,295,513,352,255
"COG0684",38,56,54,42,33,57
"COG0685",509,518,529,387,459,558
"COG0686",217,376,325,221,192,207
"COG0687",463,450,474,644,418,514
"COG0688",238,411,252,128,367,330
"COG0689",13,45,26,56,51,29
"COG0690",0,4,5,41,6,2
"COG0691",187,227,223,276,315,232
"COG0692",211,298,255,274,373,310
"COG0693",146,172,186,395,413,367
"COG0694",1,7,5,23,2,14
"COG0695",2,3,6,42,7,3
"COG0696",566,591,608,115,237,234
"COG0697",1409,1954,1493,1677,1821,1912
"COG0698",284,140,264,310,263,225
"COG0699",77,102,77,6,165,114
"COG0700",310,400,388,138,303,331
"COG0701",205,122,140,239,96,119
"COG0702",11,30,24,304,6,63
"COG0703",313,302,358,537,443,385
"COG0704",313,333,382,342,374,282
"COG0705",577,437,498,421,403,409
"COG0706",672,774,883,1040,843,785
"COG0707",561,553,591,731,571,526
"COG0708",275,214,279,434,353,258
"COG0709",46,49,67,176,75,78
"COG0710",93,37,52,91,22,27
"COG0711",190,265,244,279,297,317
"COG0712",194,191,218,361,207,177
"COG0713",33,84,82,8,53,69
"COG0714",971,678,942,800,924,853
"COG0715",438,272,359,424,345,207
"COG0716",667,618,949,738,840,608
"COG0717",1,8,21,28,82,26
"COG0718",101,40,89,57,34,21
"COG0719",884,1040,921,876,997,920
"COG0720",160,173,174,97,177,156
"COG0721",48,38,61,156,101,17
"COG0722",170,71,157,641,258,86
"COG0723",13,16,20,22,18,0
"COG0724",215,308,273,0,211,286
"COG0725",58,77,71,218,61,106
"COG0726",1059,1029,1198,1160,1151,920
"COG0727",28,9,7,133,82,12
"COG0728",18,107,47,66,198,48
"COG0729",7,45,28,70,2,24
"COG0730",22,31,27,269,75,96
"COG0731",201,340,238,19,241,305
"COG0732",820,614,541,601,824,1096
"COG0733",287,218,331,986,1041,835
"COG0735",412,461,440,519,464,528
"COG0736",57,28,16,153,77,60
"COG0737",971,1197,1047,640,900,1314
"COG0738",1719,1866,1637,59,1451,2046
"COG0739",2050,2040,2039,574,2154,1984
"COG0740",651,324,779,495,596,559
"COG0741",672,641,640,667,598,670
"COG0742",287,345,283,94,109,110
"COG0743",437,548,516,268,578,590
"COG0744",592,390,576,1849,623,559
"COG0745",10240,7883,7563,5372,7683,7290
"COG0746",16,13,32,134,21,8
"COG0747",419,815,649,1606,885,365
"COG0749",938,1092,835,948,954,790
"COG0750",568,364,504,791,646,588
"COG0751",12,102,77,507,29,46
"COG0752",12,44,32,230,19,22
"COG0753",114,150,103,69,88,111
"COG0754",10,35,37,89,54,110
"COG0755",606,405,518,20,419,568
"COG0756",265,317,279,326,316,244
"COG0757",51,66,51,35,224,224
