"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG0172",476,714,438,557,572,575
"COG0173",734,1061,560,672,905,703
"COG0174",261,343,368,415,404,86
"COG0175",966,395,302,384,465,76
"COG0176",166,226,305,338,189,64
"COG0177",305,311,236,305,290,374
"COG0178",2042,2076,1452,1599,2219,2557
"COG0179",340,217,237,200,257,270
"COG0180",534,731,434,499,584,548
"COG0181",52,82,32,102,75,15
"COG0182",37,122,59,50,116,27
"COG0183",135,188,106,126,148,51
"COG0184",204,214,176,162,125,191
"COG0185",147,233,159,216,163,132
"COG0186",171,177,87,167,143,244
"COG0187",1565,1791,1111,523,638,593
"COG0188",2011,1995,1436,1709,2187,2130
"COG0189",24,34,122,50,66,37
"COG0190",481,536,414,420,463,539
"COG0191",503,611,433,606,526,605
"COG0192",805,777,411,588,695,952
"COG0193",192,404,230,297,246,217
"COG0194",342,487,296,369,395,337
"COG0195",721,640,425,540,622,888
"COG0196",418,359,311,327,456,461
"COG0197",312,336,229,314,262,338
"COG0198",193,202,143,202,181,258
"COG0199",165,133,161,117,116,204
"COG0200",257,345,185,323,213,218
"COG0201",696,811,449,660,675,825
"COG0202",570,650,351,538,470,551
"COG0203",96,96,56,226,209,222
"COG0204",792,859,1109,998,680,801
"COG0205",1395,1422,1376,1698,1582,1308
"COG0206",707,863,383,550,713,994
"COG0207",232,373,362,332,360,93
"COG0208",114,148,196,68,22,15
"COG0209",531,629,897,698,859,197
"COG0210",2700,2167,2090,1405,1778,1285
"COG0211",178,180,92,116,101,178
"COG0212",281,236,226,255,274,296
"COG0213",50,344,50,148,92,52
"COG0214",191,73,30,134,147,345
"COG0215",632,809,548,621,834,751
"COG0216",332,575,307,399,504,511
"COG0217",323,434,333,333,371,341
"COG0218",272,308,209,215,211,246
"COG0219",72,249,60,154,103,33
"COG0220",382,407,290,400,313,321
"COG0221",32,218,35,53,64,33
"COG0222",160,168,150,167,162,189
"COG0223",557,528,430,486,417,432
"COG0224",533,424,364,539,449,526
"COG0225",134,131,264,154,161,93
"COG0226",628,399,480,553,492,580
"COG0227",134,115,112,85,76,138
"COG0228",106,169,130,110,167,117
"COG0229",83,101,186,61,107,14
"COG0230",49,47,89,70,25,9
"COG0231",404,340,274,285,326,431
"COG0232",641,614,338,459,505,663
"COG0233",285,395,252,334,322,435
"COG0234",176,221,169,156,125,154
"COG0235",691,549,628,645,566,794
"COG0236",249,247,189,304,165,254
"COG0237",293,362,235,267,278,189
"COG0238",92,169,51,102,94,166
"COG0239",75,64,124,166,92,20
"COG0240",399,517,405,438,420,556
"COG0241",314,290,400,290,440,424
"COG0242",373,405,291,369,332,335
"COG0243",109,358,316,187,298,150
"COG0244",126,288,103,256,173,66
"COG0245",348,264,216,287,315,375
"COG0246",906,495,594,569,662,1602
"COG0247",421,383,481,408,559,380
"COG0248",243,279,275,414,322,153
"COG0249",1348,1546,1139,1240,1472,1231
"COG0250",411,429,235,329,306,463
"COG0251",487,295,427,401,485,746
"COG0252",636,677,847,563,775,483
"COG0253",403,381,301,371,405,443
"COG0254",96,128,129,108,91,63
"COG0255",29,95,26,56,40,28
"COG0256",246,286,166,213,214,283
"COG0257",12,22,11,28,13,9
"COG0258",370,395,265,730,976,1504
"COG0259",15,36,218,131,93,11
"COG0260",24,44,42,23,87,5
"COG0261",191,287,137,165,179,216
"COG0262",362,236,269,265,267,205
"COG0263",222,375,337,405,465,51
"COG0264",453,594,409,487,505,438
"COG0265",787,1045,809,731,945,561
"COG0266",29,62,138,69,103,20
"COG0267",84,66,78,64,57,85
"COG0268",37,118,24,70,39,16
"COG0269",2,1,10,3,7,4
"COG0270",1183,1520,1033,745,1000,1057
"COG0271",3,1,12,0,1,1
"COG0272",766,2599,846,765,931,720
"COG0274",513,371,387,327,409,498
"COG0275",571,622,366,483,474,539
"COG0276",2,2,8,9,7,3
"COG0277",178,432,354,251,510,93
"COG0278",1,1,4,0,0,1
"COG0279",46,76,77,73,143,66
"COG0280",1379,952,1314,1103,1243,1208
"COG0281",271,222,219,713,844,727
"COG0282",529,693,361,406,540,657
"COG0283",355,461,228,240,352,415
"COG0284",424,386,335,418,493,369
"COG0285",588,590,413,460,532,616
"COG0286",2007,1804,888,1125,1113,2009
"COG0287",96,268,176,287,257,62
"COG0288",205,98,108,108,148,197
"COG0289",422,377,376,138,131,170
"COG0290",309,429,211,282,248,313
"COG0291",63,111,75,97,75,63
"COG0292",175,267,138,172,184,189
"COG0293",0,11,4,20,8,4
"COG0294",389,304,290,246,360,464
"COG0295",240,255,154,186,210,209
"COG0296",205,337,239,926,943,619
"COG0297",498,551,420,632,500,484
"COG0298",7,17,19,10,6,1
"COG0299",203,304,245,343,224,55
"COG0300",296,345,203,259,328,216
"COG0301",84,198,91,171,135,70
"COG0302",327,228,218,219,251,408
"COG0303",123,196,63,70,30,3
"COG0304",920,730,851,1033,1125,1227
"COG0305",861,984,778,722,1408,631
"COG0306",54,130,213,78,43,4
"COG0307",222,139,215,260,232,258
"COG0308",165,49,84,79,174,18
"COG0309",62,127,48,173,82,15
"COG0310",7,20,3,42,17,2
"COG0311",147,54,21,108,74,166
"COG0312",158,186,442,169,377,240
"COG0313",542,673,518,495,511,464
"COG0314",1,4,13,6,3,2
"COG0315",70,75,38,98,37,14
"COG0316",8,10,25,7,13,21
"COG0317",1295,1551,1243,1176,1723,1879
"COG0318",752,884,959,855,893,648
"COG0319",259,386,232,278,259,286
"COG0320",187,203,257,212,213,12
"COG0321",108,139,204,111,151,15
"COG0322",980,1022,698,697,843,893
"COG0323",870,1010,674,599,714,911
"COG0324",651,686,684,589,612,692
"COG0325",378,327,308,340,356,416
"COG0326",731,1061,859,337,314,300
"COG0327",329,350,269,242,391,221
"COG0328",21,762,93,47,82,18
"COG0329",752,628,740,946,814,571
"COG0330",624,462,387,445,506,568
"COG0331",158,140,137,390,534,469
"COG0332",612,513,740,598,545,660
"COG0333",61,103,56,46,73,54
"COG0334",865,816,878,1029,1006,814
"COG0335",210,241,150,231,149,211
"COG0336",408,412,234,274,329,364
"COG0337",403,454,327,364,583,537
"COG0338",269,547,151,225,220,698
"COG0339",1277,746,1251,882,1221,1725
"COG0340",424,595,369,428,408,454
"COG0341",166,275,309,344,282,80
"COG0342",1047,608,792,868,941,1814
"COG0343",437,540,381,480,583,471
"COG0344",81,294,80,199,144,36
"COG0345",440,364,371,390,422,326
"COG0346",402,500,723,647,396,181
"COG0347",267,284,174,336,275,270
"COG0348",285,365,494,302,579,100
"COG0349",2,4,14,1,38,5
"COG0350",190,384,261,266,256,234
"COG0351",551,444,318,444,475,778
"COG0352",297,320,214,377,327,291
"COG0353",313,393,238,346,318,277
"COG0354",1,5,12,4,11,5
"COG0355",33,52,30,162,141,71
"COG0356",539,373,361,502,434,536
"COG0357",359,467,249,230,323,272
"COG0358",1760,1381,1337,1163,1054,2574
"COG0359",231,345,200,290,235,263
"COG0360",212,218,128,208,136,208
"COG0361",194,177,119,190,116,193
"COG0362",143,195,322,245,241,14
"COG0363",1021,714,1149,860,1188,1498
"COG0364",51,50,133,298,267,17
"COG0365",382,270,601,464,551,684
"COG0366",3049,2057,2039,2656,2673,4183
"COG0367",477,570,406,531,680,705
"COG0368",155,140,108,167,125,21
"COG0369",4,0,13,0,6,2
"COG0370",960,1346,875,972,1477,958
"COG0371",93,231,85,254,238,29
"COG0372",530,674,513,238,216,203
"COG0373",23,29,14,100,99,22
"COG0374",29,86,64,147,95,17
"COG0375",18,86,37,15,18,6
"COG0376",2,1,30,0,4,7
"COG0377",220,99,137,70,198,410
"COG0378",28,48,18,137,79,10
"COG0379",589,326,410,397,411,522
"COG0380",92,57,272,214,87,15
"COG0381",396,585,856,553,652,704
"COG0382",279,31,32,119,91,534
"COG0383",277,829,1133,514,923,189
"COG0384",16,35,17,5,27,4
"COG0385",114,256,105,224,225,590
"COG0386",209,45,126,136,82,182
"COG0387",5,1,17,0,5,9
"COG0388",1561,1210,1392,1105,1703,1462
"COG0389",639,876,723,566,738,966
"COG0390",60,57,148,73,98,12
"COG0391",39,226,22,49,62,12
"COG0392",93,251,51,45,39,41
"COG0393",140,85,244,131,140,146
"COG0394",584,488,311,431,342,332
"COG0395",1043,1021,730,1695,998,440
"COG0396",351,433,273,319,354,410
"COG0397",2,0,13,0,9,7
"COG0398",43,183,41,47,73,19
"COG0399",922,748,1245,1110,1049,992
"COG0400",2,1,7,1,3,3
"COG0401",1,0,3,0,0,4
"COG0402",192,500,209,341,503,106
"COG0403",318,450,453,433,695,36
"COG0404",262,286,383,380,304,37
"COG0405",42,44,23,33,62,26
"COG0406",462,575,243,408,367,311
"COG0407",75,119,134,114,91,10
"COG0408",3,1,9,0,4,4
"COG0409",23,77,45,91,66,10
"COG0410",88,215,91,164,198,29
"COG0411",65,233,90,165,198,47
"COG0412",9,1,39,1,11,21
"COG0413",324,221,257,314,341,387
"COG0414",354,252,299,122,112,189
"COG0415",0,3,21,0,8,4
"COG0416",109,341,50,237,214,43
"COG0417",9,3,16,1,4,3
"COG0418",1,2,13,0,9,11
"COG0419",853,808,827,993,956,1002
"COG0420",283,533,296,407,372,398
"COG0421",104,113,54,170,98,39
"COG0422",528,369,441,454,549,555
"COG0423",670,735,474,561,735,977
"COG0424",360,282,221,248,318,279
"COG0425",346,330,579,445,394,26
"COG0426",662,614,510,600,576,688
"COG0427",695,517,368,181,277,256
"COG0428",209,453,78,156,215,309
"COG0429",18,8,13,10,9,0
"COG0430",0,0,4,0,4,1
"COG0431",1,1,8,3,11,17
"COG0432",36,26,43,122,123,110
"COG0433",75,200,63,48,87,346
"COG0434",3,7,1,52,12,14
"COG0435",11,17,14,2,6,11
"COG0436",2510,2376,2302,2390,2529,2221
"COG0437",19,102,91,89,118,23
"COG0438",5977,5193,9152,8213,4922,6352
"COG0439",376,487,587,747,480,98
"COG0440",133,236,201,261,198,44
"COG0441",1506,1480,1143,1459,1361,1571
"COG0442",182,232,141,477,704,630
"COG0443",893,1055,775,980,1213,709
"COG0444",293,459,170,411,366,84
"COG0445",1052,1109,639,952,1032,1040
"COG0446",801,1266,1036,1259,1006,214
"COG0447",285,136,188,129,226,330
"COG0448",345,647,207,677,371,163
"COG0449",876,1066,704,773,801,852
"COG0450",128,232,280,93,83,2
"COG0451",838,609,1166,2930,2331,2649
"COG0452",542,481,435,146,168,161
"COG0454",1071,1263,1360,1574,1127,450
"COG0455",28,40,18,78,10,5
"COG0456",98,223,124,230,118,51
"COG0457",3367,2691,4174,2515,3239,3099
"COG0458",1906,1513,1549,1798,2455,2745
"COG0459",598,987,642,502,848,869
"COG0460",701,716,668,570,857,964
"COG0461",368,279,258,346,341,464
"COG0462",517,507,374,509,554,481
"COG0463",8811,6221,8051,7061,5236,7999
"COG0464",115,396,196,334,322,711
"COG0465",941,1599,752,349,400,237
"COG0466",971,886,601,672,966,1072
"COG0468",545,1882,607,467,569,562
"COG0469",690,808,539,493,818,595
"COG0470",40,157,46,49,148,16
"COG0471",407,326,477,969,1396,965
"COG0472",869,974,775,742,949,1060
"COG0473",341,524,434,627,521,446
"COG0474",732,900,377,1363,1636,1986
"COG0475",1312,1046,1826,1133,1472,1499
"COG0476",267,258,312,267,265,230
"COG0477",4848,3484,5260,4425,4932,5238
"COG0479",430,184,189,243,282,624
"COG0480",3547,3266,2482,4287,2973,4284
"COG0481",721,951,569,616,906,898
"COG0482",823,949,864,904,755,523
"COG0483",143,76,257,148,212,21
"COG0484",451,537,293,364,505,389
"COG0486",432,943,528,638,622,379
"COG0488",3510,2635,3210,3187,3288,3096
"COG0489",1826,1257,1493,1576,1784,1944
"COG0490",0,8,9,4,32,5
"COG0491",414,579,472,427,517,391
"COG0492",442,603,320,409,477,356
"COG0493",1613,1548,1296,1313,1858,1858
"COG0494",592,978,590,932,665,491
"COG0495",1189,1266,876,1107,1332,1455
"COG0496",304,212,301,221,286,378
"COG0497",628,853,596,600,699,711
"COG0498",518,640,482,594,747,622
"COG0499",52,237,193,165,361,21
"COG0500",1008,1276,1375,1581,1202,691
"COG0501",378,370,346,243,383,361
"COG0502",447,513,732,678,647,51
"COG0503",232,169,147,495,452,703
"COG0504",652,893,530,656,774,720
"COG0505",455,541,336,444,486,521
"COG0506",111,107,191,275,122,16
"COG0507",2757,2904,2218,1893,2338,3164
"COG0508",34,52,181,154,170,18
"COG0509",109,118,153,180,107,21
"COG0510",71,92,203,59,36,182
"COG0511",385,282,387,510,339,367
"COG0512",218,230,210,207,228,377
"COG0513",1223,1248,1364,1290,1310,810
"COG0514",3342,1705,2697,1938,2159,2635
"COG0515",932,1280,552,719,959,1043
"COG0516",734,628,623,668,776,878
"COG0517",1089,906,717,922,1109,1408
"COG0518",672,569,727,667,791,674
"COG0519",674,658,763,681,769,601
"COG0520",781,807,483,178,200,235
"COG0521",62,103,44,108,67,13
"COG0522",344,416,216,256,322,415
"COG0523",367,225,202,125,101,105
"COG0524",2447,1896,2394,1882,1984,2500
"COG0525",898,1133,780,941,1056,1005
"COG0526",2487,1758,2495,2349,2122,3411
"COG0527",1252,1189,1332,989,1449,1610
"COG0528",361,442,307,362,389,488
"COG0529",86,122,208,152,120,21
"COG0530",197,299,395,433,315,77
"COG0531",479,724,773,882,821,206
"COG0532",1076,976,503,552,923,776
"COG0533",492,672,367,397,538,464
"COG0534",6080,6411,5927,7606,6015,3605
"COG0535",1112,1040,823,1459,532,896
"COG0536",530,621,387,469,505,654
"COG0537",416,439,379,451,277,318
"COG0538",563,320,460,433,417,667
"COG0539",833,948,664,786,926,1173
"COG0540",455,424,343,459,482,561
"COG0541",646,752,487,568,669,623
"COG0542",2474,2831,1863,2138,2502,2628
"COG0543",1093,874,907,870,1119,1232
"COG0544",833,988,662,961,688,819
"COG0545",1351,582,898,626,722,1510
"COG0546",899,773,798,927,684,674
"COG0547",224,292,294,396,391,352
"COG0548",321,340,314,368,400,434
"COG0549",69,134,78,122,117,32
"COG0550",2288,3065,2266,2290,3393,2782
"COG0551",170,561,168,387,286,114
"COG0552",411,503,310,315,451,293
"COG0553",2095,2781,1186,735,1209,2263
"COG0554",242,373,323,512,254,90
"COG0555",32,46,10,63,33,6
"COG0556",727,942,525,603,904,736
"COG0557",839,954,654,686,918,1042
"COG0558",48,121,73,165,245,126
"COG0559",76,255,88,191,230,35
"COG0560",94,116,140,292,385,303
"COG0561",1208,1438,1199,1476,1063,839
"COG0562",317,465,279,516,403,563
"COG0563",425,562,251,311,339,387
"COG0564",1665,1707,1186,1247,1537,2083
"COG0565",4,4,18,6,14,8
"COG0566",937,1246,972,1030,1107,643
"COG0567",5,15,24,16,45,13
"COG0568",910,610,293,379,652,1421
"COG0569",892,874,833,1045,942,611
"COG0571",412,511,330,378,386,589
"COG0572",956,808,736,870,846,1243
"COG0573",199,254,296,343,345,48
"COG0574",1711,1383,1332,1201,2062,2276
"COG0575",327,578,334,338,363,577
"COG0576",261,341,235,264,289,380
"COG0577",2698,3476,2732,2915,2809,1893
"COG0578",74,127,156,43,238,21
"COG0579",164,289,130,197,86,58
"COG0580",97,77,140,65,148,45
"COG0581",195,262,247,313,335,61
"COG0582",2968,5298,3480,4234,5113,3926
"COG0583",2097,2496,1721,2479,2026,1290
"COG0584",362,763,1082,730,936,736
"COG0585",4,1,19,0,2,2
"COG0586",249,157,363,187,237,282
"COG0587",1641,3023,1675,1285,1743,1466
"COG0588",107,173,298,213,158,20
"COG0589",671,593,923,240,312,252
"COG0590",467,477,228,280,401,446
"COG0591",874,1200,1201,1252,1148,648
"COG0592",473,746,468,546,720,564
"COG0593",93,260,302,276,278,102
"COG0594",70,206,36,131,69,34
"COG0595",71,237,37,363,328,107
"COG0596",480,296,378,368,363,415
"COG0597",64,171,52,111,86,40
"COG0598",604,451,651,679,653,547
"COG0599",187,359,301,285,353,107
"COG0600",175,289,116,205,217,50
"COG0601",385,533,272,482,454,147
"COG0602",490,1219,352,453,435,307
"COG0603",294,171,233,177,210,303
"COG0604",9,10,79,8,27,19
"COG0605",82,125,220,98,178,34
"COG0606",667,753,579,624,749,607
"COG0607",670,536,926,672,613,223
"COG0608",881,822,688,709,835,790
"COG0609",778,606,742,756,730,363
"COG0610",1744,1442,1226,1216,1173,1638
"COG0611",93,194,153,122,216,25
"COG0612",1900,1856,2297,1677,2525,2485
"COG0613",119,292,102,157,194,40
"COG0614",987,777,871,904,924,430
"COG0615",155,155,213,228,157,208
"COG0616",573,328,487,302,513,766
"COG0617",567,597,429,396,766,461
"COG0618",587,623,412,498,484,487
"COG0619",218,578,162,464,409,119
"COG0620",245,149,195,232,335,784
"COG0621",1691,1991,1421,1458,1785,1699
"COG0622",376,448,306,324,295,263
"COG0623",415,246,211,84,306,452
"COG0624",817,928,816,200,446,220
"COG0625",2,6,29,13,27,50
"COG0626",67,83,66,90,205,29
"COG0627",340,215,382,298,356,42
"COG0628",842,1114,1034,1049,889,734
"COG0629",271,568,348,383,343,235
"COG0630",8,10,0,21,1,5
"COG0631",279,383,194,253,287,821
"COG0632",306,416,265,263,265,351
"COG0633",6,6,27,6,8,12
"COG0634",315,341,246,337,286,287
"COG0635",716,915,520,845,803,595
"COG0636",147,195,220,240,170,33
"COG0637",787,784,716,783,629,694
"COG0639",135,563,295,271,112,51
"COG0640",97,232,110,188,175,76
"COG0641",2185,957,1218,1318,1079,2610
"COG0642",15190,13962,26613,18713,17757,12298
"COG0643",96,51,74,167,31,22
"COG0644",4,10,49,2,23,22
"COG0646",979,780,887,961,957,860
"COG0647",43,90,49,36,189,23
"COG0648",181,314,391,405,305,57
"COG0649",397,292,337,296,441,601
"COG0650",11,24,27,7,34,7
"COG0651",79,151,123,59,222,46
"COG0652",504,603,313,337,545,575
"COG0653",1329,1344,893,1064,1523,1439
"COG0654",13,6,147,178,35,8
"COG0655",282,583,303,514,377,101
"COG0656",423,388,516,653,504,115
"COG0657",623,870,1174,977,944,776
"COG0658",373,563,580,533,628,250
"COG0659",738,446,511,799,538,751
"COG0661",50,77,29,108,75,23
"COG0662",106,209,48,314,109,302
"COG0663",183,176,286,69,83,65
"COG0664",1274,1013,1686,1077,1052,1005
"COG0665",72,158,102,106,45,33
"COG0666",56,308,403,43,477,109
"COG0667",641,571,971,1150,792,676
"COG0668",1035,1013,1424,964,1164,1346
"COG0669",275,299,279,350,276,235
"COG0670",170,74,41,48,127,476
"COG0671",505,525,301,297,354,646
"COG0672",7,0,38,5,10,11
"COG0673",1375,1375,2085,1446,1904,1058
"COG0674",2132,2110,1774,1880,2573,2168
"COG0675",452,3212,368,1216,225,164
"COG0676",1,1,12,0,30,4
"COG0677",150,254,416,386,294,509
"COG0678",0,0,0,0,1,0
"COG0679",238,632,177,174,154,128
"COG0680",18,25,30,39,23,6
"COG0681",936,898,1006,1018,989,645
"COG0682",533,415,347,484,444,610
"COG0683",153,342,138,218,344,52
"COG0684",36,55,40,121,62,18
"COG0685",513,441,377,516,450,528
"COG0686",375,200,346,275,258,631
"COG0687",471,437,409,412,441,432
"COG0688",385,322,323,287,264,451
"COG0689",21,32,14,34,52,8
"COG0690",14,2,2,8,8,2
"COG0691",295,334,217,246,234,269
"COG0692",400,363,250,226,312,297
"COG0693",447,300,449,427,387,374
"COG0694",7,7,11,2,9,3
"COG0695",3,3,13,0,12,7
"COG0696",932,857,555,604,809,1160
"COG0697",1907,1747,1683,620,694,798
"COG0698",249,409,135,253,290,367
"COG0699",1,115,149,31,147,467
"COG0700",510,386,342,255,381,734
"COG0701",267,81,108,184,98,24
"COG0702",10,9,59,11,42,19
"COG0703",435,429,313,417,313,460
"COG0704",56,80,100,358,267,46
"COG0705",157,109,203,356,404,484
"COG0706",719,794,695,691,758,958
"COG0707",737,1028,426,631,703,685
"COG0708",333,344,313,384,313,397
"COG0709",74,100,42,120,51,19
"COG0710",75,65,47,89,64,20
"COG0711",197,205,198,278,272,181
"COG0712",128,157,193,208,150,47
"COG0713",17,48,82,30,65,22
"COG0714",698,718,850,747,842,1006
"COG0715",430,378,223,289,315,363
"COG0716",497,678,848,1010,654,475
"COG0717",1,35,6,3,38,31
"COG0718",56,189,42,108,74,24
"COG0719",960,1114,911,1082,1124,1233
"COG0720",215,125,139,56,43,34
"COG0721",52,105,30,86,44,9
"COG0722",104,106,106,164,164,82
"COG0723",48,105,16,9,6,13
"COG0724",154,127,331,252,113,5
"COG0725",71,106,36,123,66,16
"COG0726",835,1589,1300,1243,770,524
"COG0727",13,11,14,24,13,4
"COG0728",44,39,62,76,58,14
"COG0729",82,6,24,34,43,11
"COG0730",82,238,84,156,82,39
"COG0731",385,190,274,257,212,320
"COG0732",1593,1223,808,741,654,1201
"COG0733",1254,797,570,918,855,1417
"COG0735",634,487,452,467,401,599
"COG0736",30,117,20,32,29,18
"COG0737",1468,734,987,758,1188,1316
"COG0738",2141,1270,1979,1593,1721,2518
"COG0739",2106,2805,2205,2108,2369,1824
"COG0740",745,635,331,441,619,945
"COG0741",441,629,669,527,612,573
"COG0742",325,353,249,255,273,332
"COG0743",599,462,483,483,650,670
"COG0744",395,913,493,526,764,478
"COG0745",7177,6426,8967,8008,7713,8675
"COG0746",42,38,27,11,8,8
"COG0747",632,878,290,525,634,219
"COG0749",1292,2033,895,829,1114,1646
"COG0750",747,946,394,518,670,858
"COG0751",65,102,32,111,107,14
"COG0752",30,48,25,51,57,12
"COG0753",49,87,167,93,254,14
"COG0754",36,39,51,28,51,37
"COG0755",334,139,669,465,559,631
"COG0756",266,584,605,231,284,331
"COG0757",317,185,168,144,235,409
